X,Y,EventCode,EventName,Timestamp,ProcessID
1023,416,512,Move,4614968,0
1023,442,512,Move,4614978,0
1023,474,512,Move,4614988,0
1023,504,512,Move,4614998,0
1023,533,512,Move,4615008,0
1023,565,512,Move,4615018,0
1023,592,512,Move,4615028,0
1023,622,512,Move,4615038,0
1023,646,512,Move,4615048,0
1023,666,512,Move,4615058,0
1023,684,512,Move,4615068,0
1023,700,512,Move,4615079,0
1023,709,512,Move,4615088,0
1023,721,160,Move,4615098,2
1023,726,160,Move,4615109,2
1023,727,160,Move,4615119,2
1023,728,160,Move,4615129,2
1023,730,160,Move,4615139,2
1023,731,160,Move,4615179,2
1023,738,160,Move,4615189,0
1023,748,160,Move,4615199,0
1022,762,160,Move,4615209,0
1013,767,160,Move,4615219,0
1006,767,160,Move,4615229,0
987,767,160,Move,4615239,0
970,767,160,Move,4615249,0
953,767,160,Move,4615259,0
930,767,160,Move,4615269,0
913,767,160,Move,4615279,0
898,767,160,Move,4615289,0
881,767,160,Move,4615299,0
876,767,160,Move,4615309,0
876,766,160,Move,4615319,0
876,765,512,Move,4615329,0
876,759,512,Move,4615339,0
876,747,512,Move,4615349,0
877,733,512,Move,4615359,2
878,722,512,Move,4615369,2
878,698,512,Move,4615379,2
879,679,512,Move,4615389,2
880,654,512,Move,4615399,2
881,624,512,Move,4615409,2
883,598,512,Move,4615419,0
890,571,512,Move,4615429,0
903,536,512,Move,4615439,0
923,502,512,Move,4615449,0
942,476,512,Move,4615459,0
962,452,512,Move,4615469,0
980,439,512,Move,4615479,0
999,424,512,Move,4615489,0
1006,420,512,Move,4615499,0
1007,419,512,Move,4615509,0
1007,420,512,Move,4615552,0
1008,432,512,Move,4615562,0
1010,449,512,Move,4615572,0
1012,461,512,Move,4615582,0
1019,483,512,Move,4615592,0
1021,502,512,Move,4615602,0
1022,514,512,Move,4615612,0
1023,532,512,Move,4615622,0
1023,544,512,Move,4615632,0
1023,548,512,Move,4615642,0
1023,553,512,Move,4615652,0
1023,552,512,Move,4615725,0
1022,552,512,Move,4615735,0
1022,550,512,Move,4615745,0
1021,552,512,Move,4615805,0
1021,559,512,Move,4615815,0
1021,570,512,Move,4615825,0
1021,589,512,Move,4615836,0
1021,601,512,Move,4615846,0
1017,614,512,Move,4615856,0
1017,631,512,Move,4615866,0
1017,647,512,Move,4615876,0
1017,663,512,Move,4615886,0
1017,689,512,Move,4615896,0
1017,708,512,Move,4615906,0
1017,726,160,Move,4615916,2
1017,726,160,Move,4615918,2
1017,737,160,Move,4615926,2
1017,737,160,Move,4615926,2
1018,743,512,Move,4615936,0
1018,744,160,Move,4615946,0
1018,743,512,Move,4615967,0
1018,742,512,Move,4615977,0
1017,740,160,Move,4615987,0
1017,739,160,Move,4615997,0
1016,735,160,Move,4616007,2
1015,732,160,Move,4616017,2
1015,732,160,Move,4616018,2
1014,729,160,Move,4616027,2
1014,725,160,Move,4616037,2
1012,723,160,Move,4616047,2
1010,719,160,Move,4616057,2
1010,719,160,Move,4616058,2
1010,718,512,Move,4616067,0
1009,718,512,Move,4616077,0
1009,717,512,Move,4616087,0
1009,716,512,Move,4616098,0
1009,715,512,Move,4616108,0
1009,714,512,Move,4616118,0
1009,712,512,Move,4616128,0
1009,709,512,Move,4616138,0
1009,708,512,Move,4616148,0
1009,706,512,Move,4616158,0
1009,702,512,Move,4616168,0
1009,700,512,Move,4616178,0
1009,696,512,Move,4616188,0
1010,694,512,Move,4616198,0
1010,691,512,Move,4616208,0
1010,687,512,Move,4616218,0
1010,679,512,Move,4616228,0
1010,670,512,Move,4616238,0
1010,667,512,Move,4616248,0
1010,664,512,Move,4616258,0
1009,661,512,Move,4616268,0
1009,660,512,Move,4616278,0
1009,659,512,Move,4616288,0
1008,659,512,Move,4616298,0
1007,658,512,Move,4616308,2
1007,657,512,Move,4616318,2
1006,656,512,Move,4616328,2
1006,655,512,Move,4616338,2
1005,653,512,Move,4616348,2
1004,652,512,Move,4616358,2
1003,650,512,Move,4616369,2
1003,649,512,Move,4616379,2
1002,648,512,Move,4616389,2
1002,647,512,Move,4616399,2
1001,647,512,Move,4616419,2
1001,646,512,Move,4616429,2
1000,646,512,Move,4616516,2
1000,645,512,Move,4616527,2
999,645,512,Move,4616552,2
999,644,512,Move,4616562,2
998,644,512,Move,4616572,2
997,643,512,Move,4616592,2
997,642,512,Move,4616612,2
997,641,512,Move,4616622,2
996,640,512,Move,4616643,2
996,639,512,Move,4616663,2
996,638,512,Move,4616683,2
996,638,513,Pressed,4616763,2
996,638,514,Released,4616901,2
996,638,512,Move,4616903,0
996,638,512,Move,4616927,0
995,640,512,Move,4617041,0
994,643,512,Move,4617051,0
992,649,512,Move,4617061,0
988,658,512,Move,4617071,0
982,666,512,Move,4617081,0
974,674,512,Move,4617091,0
965,683,512,Move,4617101,0
959,694,512,Move,4617111,0
954,698,512,Move,4617121,0
948,705,512,Move,4617131,0
946,709,512,Move,4617141,0
941,711,512,Move,4617151,0
937,714,512,Move,4617161,0
933,720,512,Move,4617171,0
930,721,512,Move,4617181,0
927,722,512,Move,4617191,0
925,726,512,Move,4617202,0
923,728,512,Move,4617212,0
922,729,512,Move,4617222,0
920,731,512,Move,4617232,0
919,732,512,Move,4617252,0
919,733,512,Move,4617262,0
918,734,512,Move,4617272,0
917,735,512,Move,4617292,0
917,736,512,Move,4617302,0
917,737,512,Move,4617378,0
917,738,160,Move,4617398,0
917,739,160,Move,4617408,0
917,740,160,Move,4617418,0
916,741,160,Move,4617438,0
915,743,512,Move,4617458,0
914,743,512,Move,4617468,0
913,744,512,Move,4617488,0
912,745,512,Move,4617499,0
911,745,512,Move,4617519,0
910,746,512,Move,4617529,0
909,746,512,Move,4617539,0
909,747,512,Move,4617549,0
908,747,512,Move,4617559,0
907,748,512,Move,4617579,0
906,748,512,Move,4617601,0
906,749,512,Move,4617611,0
905,749,512,Move,4617621,0
904,750,512,Move,4617641,0
903,751,512,Move,4617661,0
902,752,512,Move,4617681,0
901,753,512,Move,4617711,0
901,754,512,Move,4617739,0
901,754,513,Pressed,4617818,0
901,754,514,Released,4617901,0
901,754,512,Move,4617901,0
901,754,515,doubleclick,4617989,0
901,754,512,Move,4617991,0
901,754,512,Move,4618016,0
901,754,512,Move,4618018,0
901,754,514,Released,4618118,0
901,754,512,Move,4618118,0
901,754,512,Move,4618154,0
901,754,512,Move,4618155,0
901,754,512,Move,4618156,0
901,754,512,Move,4618156,0
901,754,512,Move,4618157,0
901,754,512,Move,4618157,0
901,754,512,Move,4618158,0
901,754,512,Move,4618161,0
901,754,512,Move,4618165,0
901,754,512,Move,4618167,0
901,754,512,Move,4618171,0
901,754,512,Move,4618177,0
901,754,512,Move,4618178,0
901,754,512,Move,4618194,0
901,754,512,Move,4618224,0
901,754,513,Pressed,4618380,0
901,754,512,Move,4618384,0
901,754,514,Released,4618455,0
901,754,512,Move,4618456,0
901,754,515,doubleclick,4618549,0
901,754,512,Move,4618549,0
901,754,512,Move,4618556,0
901,754,512,Move,4618557,0
901,754,514,Released,4618677,0
901,753,512,Move,4618763,0
900,752,512,Move,4618774,0
895,750,512,Move,4618784,0
885,741,160,Move,4618794,0
863,727,512,Move,4618804,0
837,713,512,Move,4618814,0
798,691,512,Move,4618824,0
743,662,512,Move,4618834,0
743,662,512,Move,4618837,0
689,624,512,Move,4618844,0
630,580,512,Move,4618856,0
569,534,512,Move,4618864,0
526,484,512,Move,4618874,22
526,484,512,Move,4618874,22
500,447,512,Move,4618884,22
500,447,512,Move,4618884,22
500,447,512,Move,4618885,22
482,416,512,Move,4618894,22
482,416,512,Move,4618894,22
469,389,512,Move,4618904,22
469,389,512,Move,4618904,22
467,369,512,Move,4618914,22
467,369,512,Move,4618914,22
467,369,512,Move,4618915,22
466,355,512,Move,4618924,22
466,355,512,Move,4618924,22
466,355,512,Move,4618925,22
459,347,512,Move,4618934,22
459,347,512,Move,4618935,22
451,335,512,Move,4618944,22
451,335,512,Move,4618944,22
445,328,512,Move,4618960,22
445,328,512,Move,4618960,22
439,323,512,Move,4618964,22
439,323,512,Move,4618964,22
435,318,512,Move,4618974,22
435,318,512,Move,4618975,22
426,316,512,Move,4618984,22
426,316,512,Move,4618985,22
414,314,512,Move,4618994,22
414,314,512,Move,4618995,22
407,308,512,Move,4619004,22
407,308,512,Move,4619005,22
407,307,512,Move,4619024,22
407,307,512,Move,4619025,22
406,307,512,Move,4619325,22
406,307,512,Move,4619325,22
403,306,512,Move,4619334,22
403,306,512,Move,4619335,22
395,300,512,Move,4619344,22
395,300,512,Move,4619345,22
391,297,512,Move,4619354,22
391,297,512,Move,4619355,22
390,296,512,Move,4619364,22
390,296,512,Move,4619365,22
389,295,512,Move,4619374,22
389,295,512,Move,4619375,22
388,295,512,Move,4619385,22
388,295,512,Move,4619385,22
386,295,512,Move,4619398,22
386,295,512,Move,4619399,22
381,294,512,Move,4619405,22
381,294,512,Move,4619405,22
377,294,512,Move,4619415,22
377,294,512,Move,4619415,22
367,294,512,Move,4619425,22
367,294,512,Move,4619425,22
356,294,512,Move,4619435,22
356,294,512,Move,4619435,22
342,294,512,Move,4619445,22
342,294,512,Move,4619445,22
326,297,512,Move,4619455,22
326,297,512,Move,4619455,22
312,297,512,Move,4619465,22
312,297,512,Move,4619465,22
305,301,160,Move,4619475,2
299,303,160,Move,4619486,2
291,307,512,Move,4619495,2
284,314,512,Move,4619515,2
281,319,512,Move,4619525,2
279,320,512,Move,4619535,2
278,326,512,Move,4619548,2
276,327,512,Move,4619560,2
275,329,512,Move,4619566,2
271,330,512,Move,4619576,2
264,331,512,Move,4619586,2
260,331,512,Move,4619596,2
254,332,512,Move,4619606,2
248,332,512,Move,4619616,2
248,331,512,Move,4619647,2
247,331,512,Move,4619656,2
247,330,512,Move,4619676,2
246,329,512,Move,4619696,2
246,328,512,Move,4619706,2
246,327,512,Move,4619716,2
246,326,512,Move,4619726,2
246,325,512,Move,4619746,2
246,324,512,Move,4619923,2
246,323,512,Move,4619943,2
247,322,512,Move,4619953,2
247,321,512,Move,4619963,2
248,317,512,Move,4619973,2
249,315,512,Move,4619999,2
250,312,512,Move,4620003,2
251,311,512,Move,4620013,2
253,310,512,Move,4620033,2
253,309,512,Move,4620043,2
254,307,512,Move,4620053,2
255,305,512,Move,4620063,2
257,304,512,Move,4620074,2
258,300,512,Move,4620083,2
259,297,512,Move,4620093,2
261,294,512,Move,4620104,2
263,289,512,Move,4620114,2
263,283,512,Move,4620124,2
262,277,512,Move,4620134,2
262,266,512,Move,4620144,2
262,253,512,Move,4620156,2
260,234,512,Move,4620164,2
260,213,512,Move,4620177,2
259,196,512,Move,4620189,2
259,178,512,Move,4620197,2
258,154,160,Move,4620205,2
257,138,160,Move,4620214,2
257,115,160,Move,4620224,2
257,91,512,Move,4620234,2
256,69,160,Move,4620244,2
255,44,160,Move,4620254,2
255,20,512,Move,4620264,0
255,6,512,Move,4620274,0
255,0,512,Move,4620284,0
256,0,512,Move,4620344,0
257,0,512,Move,4620354,0
258,0,512,Move,4620374,0
259,2,512,Move,4620413,0
260,7,512,Move,4620423,0
262,14,512,Move,4620433,0
267,24,512,Move,4620443,0
268,31,512,Move,4620453,0
271,37,160,Move,4620463,22
271,37,160,Move,4620464,22
272,43,160,Move,4620474,2
273,48,512,Move,4620484,2
275,53,512,Move,4620509,2
276,56,512,Move,4620514,2
276,57,512,Move,4620534,2
276,59,512,Move,4620584,2
277,63,160,Move,4620594,2
282,70,160,Move,4620619,2
284,75,160,Move,4620624,2
285,76,160,Move,4620635,2
288,77,160,Move,4620645,2
289,77,160,Move,4620655,2
289,78,160,Move,4620664,2
290,78,160,Move,4620675,2
290,77,160,Move,4620695,2
290,76,160,Move,4620715,2
290,75,160,Move,4620735,2
290,74,160,Move,4620745,2
290,73,160,Move,4620755,2
291,72,160,Move,4620765,2
291,71,160,Move,4620775,2
291,70,160,Move,4620785,2
291,69,160,Move,4620795,2
291,68,160,Move,4620835,2
290,67,160,Move,4620869,2
290,66,160,Move,4620900,2
290,65,160,Move,4620920,2
290,64,160,Move,4620940,2
291,64,160,Move,4620960,2
291,63,160,Move,4620980,2
291,63,161,Pressed,4621050,2
291,63,514,Released,4621178,2
291,63,160,Move,4621179,2
291,62,512,Move,4621296,2
292,62,512,Move,4621320,2
292,61,512,Move,4621336,2
292,60,512,Move,4621449,2
292,59,512,Move,4621468,2
293,59,512,Move,4621479,2
293,58,512,Move,4621499,2
293,58,513,Pressed,4621526,2
293,58,514,Released,4621669,2
314,57,160,Move,4621934,22
314,57,160,Move,4621934,22
317,57,160,Move,4621964,22
317,57,160,Move,4621964,22
318,57,160,Move,4621973,22
318,57,160,Move,4621973,22
321,57,160,Move,4622012,22
322,56,160,Move,4622013,22
323,56,160,Move,4622022,22
323,56,160,Move,4622023,22
323,56,160,Move,4622033,22
323,56,160,Move,4622034,22
323,56,160,Move,4622035,22
323,56,160,Move,4622035,22
323,56,160,Move,4622036,22
323,56,160,Move,4622036,22
324,56,160,Move,4622042,22
324,56,160,Move,4622043,22
324,56,160,Move,4622045,22
324,56,160,Move,4622045,22
324,56,160,Move,4622060,22
324,56,160,Move,4622060,22
325,56,160,Move,4622063,22
325,56,160,Move,4622063,22
326,56,160,Move,4622083,22
326,56,160,Move,4622083,22
327,56,160,Move,4622103,22
327,56,160,Move,4622103,22
329,56,160,Move,4622113,22
329,56,160,Move,4622113,22
330,56,160,Move,4622123,22
330,56,160,Move,4622123,22
334,56,160,Move,4622133,22
334,56,160,Move,4622133,22
338,56,160,Move,4622143,22
338,56,160,Move,4622143,22
339,56,160,Move,4622153,22
339,56,160,Move,4622153,22
343,56,160,Move,4622167,22
343,56,160,Move,4622167,22
347,56,160,Move,4622173,22
347,56,160,Move,4622173,22
348,56,160,Move,4622183,22
348,56,160,Move,4622183,22
349,56,160,Move,4622213,22
349,56,160,Move,4622214,22
349,56,160,Move,4634313,22
349,56,160,Move,4634314,22
349,56,160,Move,4664325,22
349,56,160,Move,4664325,22
349,56,160,Move,4694337,22
349,56,160,Move,4694337,22
349,56,160,Move,4724343,22
349,56,160,Move,4724344,22
348,60,160,Move,4742399,22
348,60,160,Move,4742400,22
344,69,160,Move,4742414,22
344,69,160,Move,4742414,22
342,76,160,Move,4742419,22
342,76,160,Move,4742420,22
338,88,512,Move,4742429,22
338,88,512,Move,4742430,22
334,97,512,Move,4742442,22
334,97,512,Move,4742442,22
333,103,512,Move,4742449,22
333,103,512,Move,4742450,22
331,115,512,Move,4742459,22
331,115,512,Move,4742460,22
331,115,512,Move,4742461,22
330,127,512,Move,4742470,22
330,127,512,Move,4742470,22
330,138,512,Move,4742479,22
330,138,512,Move,4742480,22
332,157,512,Move,4742490,22
332,157,512,Move,4742490,22
332,157,512,Move,4742491,22
336,168,512,Move,4742500,22
336,168,512,Move,4742500,22
336,168,512,Move,4742501,22
347,186,512,Move,4742523,22
347,186,512,Move,4742524,22
351,189,512,Move,4742530,22
351,189,512,Move,4742530,22
361,195,512,Move,4742540,22
361,195,512,Move,4742540,22
365,198,512,Move,4742550,22
365,198,512,Move,4742550,22
368,201,512,Move,4742560,22
368,201,512,Move,4742560,22
373,204,512,Move,4742570,22
373,204,512,Move,4742570,22
375,206,512,Move,4742580,22
375,206,512,Move,4742580,22
376,207,512,Move,4742590,22
376,207,512,Move,4742590,22
378,207,512,Move,4742600,22
378,207,512,Move,4742601,22
378,208,512,Move,4742610,22
378,208,512,Move,4742610,22
378,209,512,Move,4742632,22
378,209,512,Move,4742633,22
377,212,512,Move,4742640,22
377,212,512,Move,4742641,22
375,217,512,Move,4742650,22
375,217,512,Move,4742651,22
368,230,512,Move,4742660,22
368,230,512,Move,4742661,22
362,245,512,Move,4742670,22
362,245,512,Move,4742671,22
354,264,512,Move,4742680,22
354,264,512,Move,4742681,22
342,286,512,Move,4742690,22
342,286,512,Move,4742691,22
335,306,512,Move,4742700,22
335,306,512,Move,4742701,22
327,325,512,Move,4742710,22
327,325,512,Move,4742711,22
318,344,512,Move,4742721,22
318,344,512,Move,4742721,22
313,358,512,Move,4742742,22
313,358,512,Move,4742742,22
312,359,512,Move,4742750,22
312,359,512,Move,4742751,22
312,360,512,Move,4742771,22
312,360,512,Move,4742771,22
311,360,512,Move,4742791,22
311,360,512,Move,4742791,22
311,361,512,Move,4742811,22
311,361,512,Move,4742811,22
311,362,512,Move,4742821,22
311,362,512,Move,4742821,22
311,363,512,Move,4742852,22
311,363,512,Move,4742853,22
311,363,512,Move,4742853,22
311,363,513,Pressed,4742888,22
311,363,513,Pressed,4742889,22
311,362,512,Move,4742926,22
311,362,512,Move,4742926,22
310,362,512,Move,4742962,22
310,362,512,Move,4742962,22
310,361,512,Move,4742968,22
310,361,512,Move,4742968,22
310,361,514,Released,4743019,22
310,361,514,Released,4743020,22
310,361,512,Move,4743020,22
310,361,512,Move,4743021,22
310,361,512,Move,4743021,22
310,360,512,Move,4743093,22
310,360,512,Move,4743093,22
311,360,512,Move,4743129,22
311,360,512,Move,4743129,22
312,361,512,Move,4743158,22
312,361,512,Move,4743158,22
313,368,512,Move,4743179,22
313,368,512,Move,4743180,22
313,368,512,Move,4743180,22
314,371,512,Move,4743188,22
314,371,512,Move,4743189,22
314,376,512,Move,4743198,22
314,376,512,Move,4743199,22
314,376,512,Move,4743199,22
314,378,512,Move,4743208,22
314,378,512,Move,4743209,22
314,379,512,Move,4743218,22
314,379,512,Move,4743219,22
314,379,512,Move,4743219,22
314,380,512,Move,4743238,22
314,380,512,Move,4743239,22
314,381,512,Move,4743248,22
314,381,512,Move,4743249,22
314,382,512,Move,4743258,22
314,382,512,Move,4743259,22
315,384,512,Move,4743268,22
315,384,512,Move,4743269,22
316,387,512,Move,4743290,22
316,387,512,Move,4743290,22
316,388,512,Move,4743298,22
316,388,512,Move,4743299,22
316,388,513,Pressed,4743399,22
316,388,513,Pressed,4743400,22
316,388,514,Released,4743541,22
316,388,514,Released,4743541,22
316,388,512,Move,4743542,22
316,388,512,Move,4743542,22
316,387,512,Move,4743589,22
316,387,512,Move,4743589,22
317,386,512,Move,4743617,22
317,386,512,Move,4743618,22
318,386,512,Move,4743619,22
318,386,512,Move,4743619,22
319,385,512,Move,4743629,22
319,385,512,Move,4743629,22
324,385,512,Move,4743639,22
324,385,512,Move,4743639,22
329,384,512,Move,4743649,22
329,384,512,Move,4743649,22
335,380,512,Move,4743659,22
335,380,512,Move,4743659,22
341,379,512,Move,4743669,22
341,379,512,Move,4743669,22
350,377,512,Move,4743679,22
350,377,512,Move,4743679,22
350,377,512,Move,4743680,22
357,376,512,Move,4743689,22
357,376,512,Move,4743689,22
364,375,512,Move,4743699,22
364,375,512,Move,4743699,22
367,374,512,Move,4743709,22
367,374,512,Move,4743710,22
367,374,512,Move,4743710,22
368,374,512,Move,4743726,22
368,374,512,Move,4743726,22
369,373,512,Move,4743729,22
369,373,512,Move,4743729,22
369,373,512,Move,4743730,22
370,371,512,Move,4743749,22
370,371,512,Move,4743750,22
370,370,512,Move,4743779,22
370,370,512,Move,4743780,22
370,369,512,Move,4743809,22
370,369,512,Move,4743810,22
371,369,512,Move,4743836,22
371,369,512,Move,4743836,22
371,368,512,Move,4743849,22
371,368,512,Move,4743850,22
371,367,512,Move,4743879,22
371,367,512,Move,4743880,22
372,367,512,Move,4743889,22
372,367,512,Move,4743890,22
372,366,512,Move,4743918,22
372,366,512,Move,4743919,22
372,367,512,Move,4744083,22
372,367,512,Move,4744084,22
372,368,512,Move,4744198,22
372,368,512,Move,4744199,22
372,369,512,Move,4744239,22
372,369,512,Move,4744239,22
372,369,513,Pressed,4744473,22
372,369,513,Pressed,4744474,22
372,368,512,Move,4744603,22
372,368,512,Move,4744604,22
372,368,514,Released,4744613,22
372,368,514,Released,4744614,22
372,368,512,Move,4744625,22
372,368,512,Move,4744626,22
372,367,512,Move,4744824,22
372,367,512,Move,4744824,22
371,367,512,Move,4744833,22
371,367,512,Move,4744834,22
371,366,512,Move,4744850,22
371,366,512,Move,4744850,22
370,366,512,Move,4744935,22
370,366,512,Move,4744936,22
369,366,512,Move,4744955,22
369,366,512,Move,4744955,22
369,367,512,Move,4744965,22
369,367,512,Move,4744965,22
369,367,513,Pressed,4745136,22
369,367,513,Pressed,4745136,22
369,368,512,Move,4745445,22
369,368,512,Move,4745445,22
369,369,512,Move,4745484,22
369,369,512,Move,4745485,22
369,369,514,Released,4745854,22
369,369,514,Released,4745854,22
369,369,512,Move,4745864,22
369,369,512,Move,4745864,22
369,368,512,Move,4746132,22
369,368,512,Move,4746133,22
368,368,512,Move,4746152,22
368,368,512,Move,4746153,22
368,367,512,Move,4746162,22
368,367,512,Move,4746163,22
368,366,512,Move,4746214,22
368,366,512,Move,4746214,22
367,366,512,Move,4746242,22
367,366,512,Move,4746242,22
366,366,512,Move,4746249,22
366,366,512,Move,4746250,22
366,365,512,Move,4746264,22
366,365,512,Move,4746265,22
366,365,512,Move,4746265,22
365,365,512,Move,4746284,22
365,365,512,Move,4746285,22
364,365,512,Move,4746789,22
364,365,512,Move,4746789,22
363,365,512,Move,4746793,22
363,365,512,Move,4746794,22
362,365,512,Move,4746814,22
362,365,512,Move,4746814,22
361,365,512,Move,4746845,22
361,365,512,Move,4746845,22
361,366,512,Move,4746898,22
361,366,512,Move,4746898,22
361,366,512,Move,4746899,22
361,367,512,Move,4746915,22
361,367,512,Move,4746915,22
361,368,512,Move,4746925,22
361,368,512,Move,4746925,22
361,369,512,Move,4746945,22
361,369,512,Move,4746946,22
361,370,512,Move,4746965,22
361,370,512,Move,4746966,22
361,371,512,Move,4746985,22
361,371,512,Move,4746986,22
360,372,512,Move,4747007,22
360,372,512,Move,4747008,22
359,373,512,Move,4747015,22
359,373,512,Move,4747016,22
358,374,512,Move,4747035,22
358,374,512,Move,4747036,22
358,375,512,Move,4747045,22
358,375,512,Move,4747046,22
358,375,512,Move,4747046,22
357,375,512,Move,4747055,22
357,375,512,Move,4747056,22
357,376,512,Move,4747075,22
357,376,512,Move,4747076,22
357,376,512,Move,4747076,22
356,376,512,Move,4747093,22
356,376,512,Move,4747094,22
355,376,512,Move,4747121,22
355,376,512,Move,4747121,22
354,376,512,Move,4747151,22
354,376,512,Move,4747151,22
354,377,512,Move,4747194,22
354,377,512,Move,4747194,22
355,377,512,Move,4747204,22
355,377,512,Move,4747204,22
357,377,512,Move,4747226,22
357,377,512,Move,4747227,22
359,377,512,Move,4747234,22
359,377,512,Move,4747235,22
360,376,512,Move,4747254,22
360,376,512,Move,4747255,22
361,375,512,Move,4747274,22
361,375,512,Move,4747275,22
361,375,512,Move,4747275,22
360,375,512,Move,4747424,22
360,375,512,Move,4747424,22
360,374,512,Move,4747445,22
360,374,512,Move,4747445,22
360,374,512,Move,4747446,22
360,375,512,Move,4747588,22
360,375,512,Move,4747588,22
360,375,512,Move,4747589,22
359,375,512,Move,4747882,22
359,375,512,Move,4747883,22
358,375,512,Move,4747898,22
358,375,512,Move,4747898,22
358,376,512,Move,4747918,22
358,376,512,Move,4747918,22
358,376,512,Move,4747919,22
357,376,512,Move,4748223,22
357,376,512,Move,4748223,22
357,375,512,Move,4752353,22
357,375,512,Move,4752353,22
357,375,512,Move,4752354,22
357,374,512,Move,4752386,22
357,374,512,Move,4752386,22
357,374,512,Move,4752387,22
356,374,512,Move,4752510,22
356,374,512,Move,4752511,22
356,373,512,Move,4752520,22
356,373,512,Move,4752521,22
355,373,512,Move,4752530,22
355,373,512,Move,4752531,22
355,372,512,Move,4752616,22
355,372,512,Move,4752617,22
355,371,512,Move,4752636,22
355,371,512,Move,4752636,22
355,369,512,Move,4752646,22
355,369,512,Move,4752646,22
355,368,512,Move,4752656,22
355,368,512,Move,4752656,22
355,366,512,Move,4752666,22
355,366,512,Move,4752666,22
355,365,512,Move,4752676,22
355,365,512,Move,4752676,22
355,365,512,Move,4752677,22
354,365,512,Move,4752748,22
354,365,512,Move,4752749,22
353,365,512,Move,4752778,22
353,365,512,Move,4752779,22
353,366,512,Move,4752788,22
353,366,512,Move,4752789,22
353,366,512,Move,4752789,22
352,366,512,Move,4752808,22
352,366,512,Move,4752808,22
351,366,512,Move,4752823,22
351,366,512,Move,4752824,22
350,366,512,Move,4752853,22
350,366,512,Move,4752854,22
349,366,512,Move,4752917,22
349,366,512,Move,4752917,22
348,366,512,Move,4753026,22
348,366,512,Move,4753027,22
348,365,512,Move,4753036,22
348,365,512,Move,4753037,22
348,365,512,Move,4753037,22
347,364,512,Move,4753056,22
347,364,512,Move,4753057,22
347,364,512,Move,4753057,22
347,363,512,Move,4753086,22
347,363,512,Move,4753087,22
347,363,512,Move,4753087,22
346,363,512,Move,4753096,22
