X,Y,EventCode,EventName,Timestamp,ProcessID
745,134,512,Move,18682083,6
750,134,512,Move,18682093,6
757,134,512,Move,18682103,6
762,134,512,Move,18682113,6
770,133,512,Move,18682123,6
779,132,512,Move,18682133,6
788,132,512,Move,18682143,6
795,132,512,Move,18682153,6
803,131,512,Move,18682163,6
810,131,512,Move,18682173,6
816,131,512,Move,18682183,6
821,131,512,Move,18682193,6
825,131,512,Move,18682203,6
829,130,512,Move,18682213,6
831,130,512,Move,18682223,6
832,129,512,Move,18682233,6
834,129,512,Move,18682243,6
837,128,512,Move,18682253,6
838,127,512,Move,18682263,6
840,126,512,Move,18682273,6
841,125,512,Move,18682284,6
842,124,512,Move,18682293,6
843,123,512,Move,18682303,6
844,122,512,Move,18682313,6
844,121,512,Move,18682324,6
845,121,512,Move,18682333,6
846,120,512,Move,18682343,6
846,119,512,Move,18682353,6
847,119,512,Move,18682364,6
847,118,512,Move,18682383,6
847,117,512,Move,18682404,6
847,116,512,Move,18682424,6
848,116,512,Move,18682434,6
849,115,512,Move,18682454,6
850,115,512,Move,18682464,6
851,114,512,Move,18682474,6
852,113,512,Move,18682494,6
852,112,512,Move,18682504,6
853,112,512,Move,18682515,6
853,111,512,Move,18682524,6
854,110,512,Move,18682534,6
854,109,512,Move,18682544,6
854,108,512,Move,18682554,6
855,107,512,Move,18682564,6
855,106,512,Move,18682575,6
855,105,512,Move,18682584,6
856,105,512,Move,18682594,6
856,104,512,Move,18682604,6
856,104,513,Pressed,18682644,6
856,104,512,Move,18682687,6
856,104,514,Released,18682787,6
856,104,512,Move,18682787,6
855,104,512,Move,18683333,6
854,104,512,Move,18683353,6
852,104,512,Move,18683363,6
850,105,512,Move,18683373,6
848,105,512,Move,18683383,6
842,106,512,Move,18683393,6
839,107,512,Move,18683404,6
837,108,512,Move,18683413,6
835,108,512,Move,18683423,6
835,109,512,Move,18683433,6
834,109,512,Move,18683443,6
833,109,512,Move,18683473,6
831,109,512,Move,18683494,6
828,109,512,Move,18683503,6
820,109,512,Move,18683513,6
820,109,512,Move,18683521,6
809,109,512,Move,18683524,6
805,109,512,Move,18683534,6
802,109,512,Move,18683546,6
801,109,512,Move,18683553,6
800,109,512,Move,18683563,6
799,109,512,Move,18683573,6
798,109,512,Move,18683593,6
770,106,512,Move,18683656,6
769,106,512,Move,18683664,6
769,106,513,Pressed,18683740,6
769,106,512,Move,18683839,6
769,106,514,Released,18683858,6
769,106,512,Move,18683859,6
769,105,512,Move,18683954,6
768,105,512,Move,18683964,6
768,104,512,Move,18683974,6
767,104,512,Move,18683994,6
767,103,512,Move,18684004,6
766,103,512,Move,18684050,6
766,103,516,Pressed,18684082,6
766,103,517,Released,18684226,6
766,103,512,Move,18684279,6
766,103,512,Move,18684310,6
766,103,512,Move,18684311,6
766,102,512,Move,18684346,6
766,102,512,Move,18684355,6
767,102,512,Move,18684355,6
768,102,512,Move,18684375,6
770,102,512,Move,18684385,6
771,102,512,Move,18684405,6
772,102,512,Move,18684471,6
774,102,512,Move,18684490,6
781,101,512,Move,18684501,6
789,101,512,Move,18684510,6
805,101,512,Move,18684520,6
824,101,512,Move,18684533,6
845,101,512,Move,18684540,6
866,101,512,Move,18684550,6
877,101,512,Move,18684560,6
889,101,512,Move,18684571,6
891,101,512,Move,18684581,6
892,101,512,Move,18684601,6
892,101,513,Pressed,18684701,6
892,101,512,Move,18684771,6
892,101,514,Released,18684814,6
892,101,512,Move,18684815,6
891,101,512,Move,18684961,6
888,101,512,Move,18684982,6
884,103,512,Move,18684992,6
878,106,512,Move,18685001,6
862,111,512,Move,18685011,6
846,122,512,Move,18685021,6
846,122,512,Move,18685025,6
846,122,512,Move,18685030,6
819,133,512,Move,18685031,6
791,147,512,Move,18685041,6
760,164,512,Move,18685051,6
725,183,512,Move,18685061,6
696,201,512,Move,18685071,6
660,221,512,Move,18685081,6
622,240,512,Move,18685095,6
596,258,512,Move,18685102,6
567,277,512,Move,18685111,6
540,292,512,Move,18685122,6
506,306,512,Move,18685132,6
478,315,512,Move,18685142,6
455,318,512,Move,18685152,6
433,320,512,Move,18685161,6
419,321,512,Move,18685171,6
411,322,512,Move,18685181,6
408,322,512,Move,18685191,6
407,322,512,Move,18685202,6
407,321,512,Move,18685321,6
406,321,512,Move,18685330,6
405,320,512,Move,18685350,6
404,319,512,Move,18685361,6
404,317,512,Move,18685371,6
402,316,512,Move,18685382,6
402,315,512,Move,18685390,6
401,315,512,Move,18685400,6
400,314,512,Move,18685411,6
400,313,512,Move,18685420,6
399,313,512,Move,18685430,6
398,312,512,Move,18685440,6
395,311,512,Move,18685451,6
389,309,512,Move,18685460,6
381,307,512,Move,18685470,6
367,306,512,Move,18685482,6
351,297,512,Move,18685490,6
324,287,512,Move,18685500,6
296,278,512,Move,18685511,6
169,218,512,Move,18685671,6
169,219,512,Move,18685782,6
169,220,512,Move,18685801,6
169,221,512,Move,18685811,6
169,222,512,Move,18685821,6
169,223,512,Move,18685841,6
169,224,512,Move,18685851,6
169,225,512,Move,18685863,6
169,226,512,Move,18685871,6
169,227,512,Move,18685882,6
169,228,512,Move,18685902,6
169,230,512,Move,18685912,6
168,232,512,Move,18685922,6
168,233,512,Move,18685932,6
167,234,512,Move,18685944,6
167,235,512,Move,18685952,6
167,236,512,Move,18685962,6
166,237,512,Move,18685972,6
166,238,512,Move,18685992,6
165,239,512,Move,18686012,6
161,243,512,Move,18686081,6
160,244,512,Move,18686095,6
160,243,512,Move,18686521,6
158,243,512,Move,18686531,6
153,243,512,Move,18686541,6
146,243,512,Move,18686551,6
137,243,512,Move,18686561,6
128,243,512,Move,18686571,6
112,245,512,Move,18686581,6
100,246,512,Move,18686591,6
93,247,512,Move,18686601,6
84,248,512,Move,18686611,6
77,249,512,Move,18686621,6
73,250,512,Move,18686632,6
71,250,512,Move,18686641,6
70,250,512,Move,18686675,6
69,250,512,Move,18686727,6
66,250,512,Move,18686740,6
63,250,512,Move,18686747,6
61,250,512,Move,18686757,6
60,251,512,Move,18686767,6
59,251,512,Move,18686777,6
59,252,512,Move,18686870,6
60,253,512,Move,18686880,6
61,253,512,Move,18686890,6
61,254,512,Move,18686900,6
62,255,512,Move,18686910,6
63,255,512,Move,18686930,6
63,255,513,Pressed,18686970,6
63,255,514,Released,18687133,6
63,254,512,Move,18687747,6
63,253,512,Move,18687767,6
63,249,512,Move,18687777,6
63,245,512,Move,18687787,6
67,238,512,Move,18687797,6
73,227,512,Move,18687807,6
78,214,512,Move,18687818,6
92,189,512,Move,18687827,6
105,158,512,Move,18687837,6
118,137,512,Move,18687848,6
136,116,512,Move,18687858,6
154,97,512,Move,18687868,6
167,86,512,Move,18687878,6
181,74,512,Move,18687888,6
191,65,512,Move,18687898,6
195,62,512,Move,18687908,6
201,59,512,Move,18687918,6
203,56,512,Move,18687928,6
204,55,512,Move,18687938,6
203,55,512,Move,18688017,6
200,55,512,Move,18688036,6
199,56,512,Move,18688046,6
199,57,512,Move,18688056,6
200,57,512,Move,18688098,6
203,57,512,Move,18688118,6
209,57,512,Move,18688128,6
216,55,512,Move,18688138,6
234,55,512,Move,18688148,6
248,54,512,Move,18688159,6
267,54,512,Move,18688168,6
288,53,512,Move,18688179,6
305,52,512,Move,18688188,6
317,50,512,Move,18688199,6
323,49,512,Move,18688209,6
328,48,512,Move,18688219,6
329,48,512,Move,18688229,6
328,48,512,Move,18688428,6
327,48,512,Move,18688447,6
321,49,512,Move,18688457,6
317,49,512,Move,18688467,6
314,49,512,Move,18688477,6
313,49,512,Move,18688497,6
313,48,512,Move,18688640,6
314,48,512,Move,18688670,6
315,47,512,Move,18688680,6
318,46,512,Move,18688690,6
322,46,512,Move,18688700,6
324,45,512,Move,18688710,6
327,45,512,Move,18688720,6
328,45,512,Move,18688730,6
329,45,512,Move,18688740,6
329,46,512,Move,18689311,6
329,47,512,Move,18689338,6
328,47,512,Move,18689354,6
328,46,512,Move,18690827,6
328,45,512,Move,18690847,6
328,44,512,Move,18690857,6
328,43,512,Move,18690877,6
328,42,512,Move,18690898,6
328,43,512,Move,18691070,6
328,47,512,Move,18691080,6
329,51,512,Move,18691090,6
334,60,512,Move,18691099,6
337,72,512,Move,18691110,6
346,80,512,Move,18691120,6
358,91,512,Move,18691130,6
372,102,512,Move,18691140,6
385,111,512,Move,18691150,6
408,122,512,Move,18691160,6
428,128,512,Move,18691170,6
443,137,512,Move,18691180,6
458,139,512,Move,18691190,6
463,139,512,Move,18691200,6
464,139,512,Move,18691210,6
465,139,512,Move,18691220,6
465,141,512,Move,18691300,6
465,146,512,Move,18691310,6
465,151,512,Move,18691320,6
463,161,512,Move,18691330,6
462,171,512,Move,18691340,6
460,178,512,Move,18691350,6
460,182,512,Move,18691360,6
460,187,512,Move,18691370,6
460,189,512,Move,18691380,6
460,190,512,Move,18691390,6
460,191,512,Move,18691411,6
460,192,512,Move,18691441,6
461,193,512,Move,18691451,6
463,194,512,Move,18691461,6
464,195,512,Move,18691471,6
466,196,512,Move,18691481,6
467,196,512,Move,18691491,6
468,196,512,Move,18691501,6
472,197,512,Move,18691660,6
480,201,512,Move,18691670,6
488,203,512,Move,18691681,6
501,204,512,Move,18691690,6
518,206,512,Move,18691700,6
529,206,512,Move,18691710,6
542,206,512,Move,18691720,6
547,206,512,Move,18691730,6
551,206,512,Move,18691740,6
551,205,512,Move,18691750,6
551,204,512,Move,18691801,6
550,204,512,Move,18691811,6
550,203,512,Move,18691821,6
550,202,512,Move,18691919,6
550,201,512,Move,18691951,6
550,200,512,Move,18691991,6
551,200,512,Move,18692001,6
553,200,512,Move,18692055,6
557,200,512,Move,18692065,6
565,200,512,Move,18692075,6
579,200,512,Move,18692086,6
596,200,512,Move,18692096,6
611,200,512,Move,18692106,6
633,199,512,Move,18692116,6
644,199,512,Move,18692126,6
655,198,512,Move,18692136,6
669,198,512,Move,18692146,6
674,198,512,Move,18692156,6
678,198,512,Move,18692166,6
680,198,512,Move,18692176,6
680,197,512,Move,18692186,6
680,198,512,Move,18692846,6
681,202,512,Move,18692856,6
684,209,512,Move,18692866,6
684,216,512,Move,18692876,6
684,220,512,Move,18692886,6
684,229,512,Move,18692896,6
684,234,512,Move,18692906,6
685,244,512,Move,18692916,6
686,253,512,Move,18692926,6
686,259,512,Move,18692936,6
686,267,512,Move,18692946,6
686,272,512,Move,18692956,6
686,275,512,Move,18692966,6
683,280,512,Move,18693033,6
670,278,512,Move,18693047,6
656,275,512,Move,18693105,6
656,276,512,Move,18693249,6
657,277,512,Move,18693269,6
658,277,512,Move,18693279,6
658,276,512,Move,18693299,6
658,275,512,Move,18693329,6
658,274,512,Move,18693369,6
657,274,512,Move,18693379,6
656,273,512,Move,18693389,6
655,272,512,Move,18693409,6
651,271,512,Move,18693419,6
647,270,512,Move,18693430,6
638,269,512,Move,18693440,6
633,269,512,Move,18693458,6
625,267,512,Move,18693468,6
620,267,512,Move,18693470,6
614,266,512,Move,18693480,6
613,266,512,Move,18693490,6
613,265,512,Move,18693559,6
613,267,512,Move,18693614,6
614,268,512,Move,18693624,6
614,269,512,Move,18693634,6
614,270,512,Move,18693644,6
613,271,512,Move,18693654,6
613,270,512,Move,18693725,6
615,270,512,Move,18693755,6
616,270,512,Move,18693765,6
617,270,512,Move,18693785,6
618,271,512,Move,18693805,6
618,272,512,Move,18693815,6
618,273,512,Move,18693825,6
617,273,512,Move,18693835,6
616,274,512,Move,18693845,6
618,271,512,Move,18693955,6
620,269,512,Move,18693959,6
620,268,512,Move,18693970,6
622,268,512,Move,18693978,6
623,268,512,Move,18694018,6
623,269,512,Move,18694028,6
624,269,512,Move,18694038,6
624,271,512,Move,18694048,6
625,271,512,Move,18694058,6
625,272,512,Move,18694068,6
626,272,512,Move,18694079,6
627,271,512,Move,18694109,6
627,270,512,Move,18694129,6
628,270,512,Move,18694139,6
629,270,512,Move,18694322,6
630,269,512,Move,18694342,6
631,268,512,Move,18694362,6
632,267,512,Move,18694403,6
632,266,512,Move,18694441,6
633,265,512,Move,18694537,6
635,264,512,Move,18694557,6
636,264,512,Move,18694567,6
642,264,512,Move,18694577,6
649,264,512,Move,18694587,6
656,264,512,Move,18694597,6
667,264,512,Move,18694607,6
681,263,512,Move,18694617,6
695,263,512,Move,18694627,6
713,263,512,Move,18694638,6
735,263,512,Move,18694647,6
751,263,512,Move,18694657,6
764,263,512,Move,18694667,6
773,261,512,Move,18694677,6
775,261,512,Move,18694687,6
776,260,512,Move,18694697,6
777,260,512,Move,18694707,6
777,259,512,Move,18694738,6
778,259,512,Move,18694747,6
779,258,512,Move,18694757,6
785,257,512,Move,18694768,6
790,256,512,Move,18694778,6
800,255,512,Move,18694788,6
814,255,512,Move,18694798,6
826,255,512,Move,18694809,6
833,255,512,Move,18694818,6
848,256,512,Move,18694828,6
860,257,512,Move,18694839,6
868,257,512,Move,18694848,6
877,258,512,Move,18694858,6
881,259,512,Move,18694868,6
883,259,512,Move,18694878,6
885,259,512,Move,18694888,6
887,259,512,Move,18694898,6
889,260,512,Move,18694908,6
891,260,512,Move,18694918,6
893,260,512,Move,18694933,6
897,261,512,Move,18694938,6
901,261,512,Move,18694959,6
902,261,512,Move,18694968,6
905,261,512,Move,18694978,6
906,261,512,Move,18694988,6
910,261,512,Move,18694998,6
913,261,512,Move,18695008,6
914,261,512,Move,18695018,6
915,261,512,Move,18695028,6
916,261,512,Move,18695038,6
916,261,513,Pressed,18695137,6
916,261,514,Released,18695245,6
916,260,512,Move,18695295,6
915,260,512,Move,18695304,6
914,260,512,Move,18695346,6
913,260,512,Move,18695372,6
913,259,512,Move,18695383,6
912,259,512,Move,18695392,6
909,259,512,Move,18695402,6
908,259,512,Move,18695412,6
898,259,512,Move,18695422,6
879,260,512,Move,18695432,6
858,260,512,Move,18695442,6
830,260,512,Move,18695452,6
798,259,512,Move,18695463,6
771,262,512,Move,18695472,6
743,265,512,Move,18695482,6
721,268,512,Move,18695493,6
706,269,512,Move,18695503,6
698,270,512,Move,18695513,6
683,272,512,Move,18695523,6
669,273,512,Move,18695533,6
651,273,512,Move,18695543,6
629,274,512,Move,18695553,6
615,275,512,Move,18695563,6
592,276,512,Move,18695601,6
587,276,512,Move,18695611,6
582,276,512,Move,18695613,6
580,276,512,Move,18695623,6
576,276,512,Move,18695633,6
575,275,512,Move,18695643,6
574,275,512,Move,18695653,6
571,275,512,Move,18695663,6
570,275,512,Move,18695673,6
565,275,512,Move,18695718,6
564,275,512,Move,18695733,6
563,275,512,Move,18695753,6
562,275,512,Move,18695766,6
561,276,512,Move,18695773,6
561,277,512,Move,18695849,6
562,278,512,Move,18695859,6
563,280,512,Move,18695879,6
563,281,512,Move,18695931,6
564,281,512,Move,18695960,6
565,282,512,Move,18695970,6
566,282,512,Move,18695980,6
567,282,512,Move,18695990,6
568,282,512,Move,18696000,6
569,282,512,Move,18696010,6
570,282,512,Move,18696030,6
571,282,512,Move,18696040,6
574,282,512,Move,18696099,6
574,283,512,Move,18696140,6
575,284,512,Move,18696151,6
577,286,512,Move,18696170,6
578,287,512,Move,18696181,6
579,288,512,Move,18696201,6
579,289,512,Move,18696251,6
580,290,512,Move,18696281,6
579,290,512,Move,18696620,6
574,290,512,Move,18696640,6
569,290,512,Move,18696650,6
548,290,512,Move,18696680,6
536,290,512,Move,18696681,6
530,290,512,Move,18696690,6
525,290,512,Move,18696701,6
0,299,160,Move,18697101,6
0,299,160,Move,18697105,6
0,298,160,Move,18697232,6
1,298,512,Move,18697337,6
5,301,512,Move,18697347,6
18,306,512,Move,18697357,6
39,308,512,Move,18697367,6
61,308,512,Move,18697380,6
85,308,512,Move,18697387,6
112,308,512,Move,18697397,6
139,308,512,Move,18697416,6
163,307,512,Move,18697421,6
191,307,160,Move,18697427,6
217,307,512,Move,18697442,6
252,305,512,Move,18697447,6
292,304,512,Move,18697457,6
336,303,512,Move,18697474,6
383,300,512,Move,18697477,6
693,288,512,Move,18697565,6
730,288,512,Move,18697573,6
782,291,512,Move,18697592,6
801,292,512,Move,18697599,6
837,296,512,Move,18697618,6
860,300,512,Move,18697643,6
877,302,512,Move,18697648,6
886,303,512,Move,18697663,6
900,306,512,Move,18697668,6
909,306,512,Move,18697678,6
916,307,512,Move,18697693,6
927,309,512,Move,18697698,6
934,310,512,Move,18697708,6
936,310,512,Move,18697722,6
937,310,512,Move,18697728,6
938,309,512,Move,18697859,6
939,309,512,Move,18697869,6
945,307,512,Move,18697879,6
958,302,512,Move,18697910,6
961,301,512,Move,18697927,6
963,300,512,Move,18697931,6
964,299,512,Move,18697939,6
965,298,512,Move,18697949,6
965,297,512,Move,18697970,6
965,297,513,Pressed,18698007,6
965,297,512,Move,18698021,6
965,297,514,Released,18698159,6
965,297,512,Move,18701930,6
965,297,512,Move,18701973,6
965,297,512,Move,18701975,6
965,297,512,Move,18701976,6
965,297,512,Move,18701977,6
965,297,512,Move,18701983,6
965,297,512,Move,18701984,6
965,297,512,Move,18701985,6
965,297,512,Move,18701987,6
965,297,512,Move,18701988,6
965,297,512,Move,18701989,6
965,297,512,Move,18701990,6
965,297,512,Move,18701992,6
965,297,512,Move,18701997,6
965,297,512,Move,18701998,6
965,297,512,Move,18701999,6
965,297,512,Move,18702001,6
965,297,512,Move,18702035,6
965,297,512,Move,18702039,6
965,297,512,Move,18702074,6
965,297,512,Move,18702075,6
965,297,512,Move,18702090,6
965,297,512,Move,18702105,6
965,297,512,Move,18702120,6
965,297,512,Move,18702133,6
965,297,512,Move,18702151,6
965,297,512,Move,18702180,6
965,297,512,Move,18702184,6
965,297,512,Move,18702197,6
965,297,512,Move,18702216,6
965,297,512,Move,18702228,6
965,297,512,Move,18702243,6
965,297,512,Move,18702258,6
965,297,512,Move,18702289,6
965,297,512,Move,18702290,6
965,297,512,Move,18702308,6
965,297,512,Move,18702320,6
965,297,512,Move,18702340,6
965,297,512,Move,18702352,6
965,297,512,Move,18702371,6
965,297,512,Move,18702399,6
965,297,512,Move,18702415,6
965,297,512,Move,18702430,6
965,297,512,Move,18702448,6
965,297,512,Move,18702463,6
965,297,512,Move,18702478,6
965,297,512,Move,18702508,6
965,297,512,Move,18702510,6
965,297,512,Move,18702525,6
965,297,512,Move,18702541,6
965,297,512,Move,18702555,6
965,297,512,Move,18702571,6
965,297,512,Move,18702586,6
965,297,512,Move,18702617,6
965,297,512,Move,18702619,6
965,297,512,Move,18702636,6
965,297,512,Move,18702653,6
965,297,512,Move,18702665,6
965,297,512,Move,18702680,6
965,297,512,Move,18702695,6
965,297,512,Move,18702726,6
965,297,512,Move,18702729,6
965,297,512,Move,18702746,6
965,297,512,Move,18702759,6
965,297,512,Move,18702774,6
965,297,512,Move,18702792,6
965,297,512,Move,18702806,6
965,297,512,Move,18702836,6
965,297,512,Move,18702840,6
965,297,512,Move,18702853,6
965,297,522,Unknown(522),18702866,6
914,384,512,Move,18702991,6
914,384,512,Move,18702994,6
901,414,512,Move,18702996,6
885,445,512,Move,18703006,6
885,445,512,Move,18703010,6
868,485,512,Move,18703016,6
848,526,512,Move,18703026,6
835,564,512,Move,18703036,6
822,606,512,Move,18703046,6
808,646,512,Move,18703056,6
794,679,512,Move,18703067,6
779,711,512,Move,18703077,6
763,731,512,Move,18703086,6
743,751,160,Move,18703097,0
714,766,160,Move,18703107,0
690,767,160,Move,18703116,0
663,767,160,Move,18703126,0
637,767,160,Move,18703137,0
621,767,160,Move,18703147,0
609,767,160,Move,18703157,0
600,767,160,Move,18703167,0
598,767,160,Move,18703177,0
594,767,160,Move,18703187,0
592,767,160,Move,18703197,0
590,767,160,Move,18703207,0
589,767,160,Move,18703217,0
588,767,160,Move,18703227,0
587,767,160,Move,18703247,0
587,766,160,Move,18703317,0
587,765,160,Move,18703347,0
586,765,160,Move,18703357,0
585,764,160,Move,18703367,0
582,763,512,Move,18703377,0
580,762,512,Move,18703387,0
579,762,512,Move,18703397,0
579,762,513,Pressed,18703451,0
579,762,514,Released,18703579,0
579,762,512,Move,18703580,0
579,762,512,Move,18703581,0
584,664,512,Move,18703888,6
588,640,512,Move,18703893,6
588,611,512,Move,18703902,6
588,611,512,Move,18703906,6
588,611,512,Move,18703907,6
588,611,512,Move,18703910,6
588,611,512,Move,18703911,6
589,572,512,Move,18703912,6
589,572,512,Move,18703915,6
589,572,512,Move,18703918,6
589,572,512,Move,18703921,6
589,532,512,Move,18703922,6
589,532,512,Move,18703925,6
589,532,512,Move,18703927,6
589,490,512,Move,18703932,6
589,459,512,Move,18703942,6
589,436,512,Move,18703952,6
588,414,512,Move,18703962,6
587,402,512,Move,18703972,6
586,398,512,Move,18703982,6
585,393,512,Move,18703995,6
582,392,512,Move,18704002,6
579,389,512,Move,18704012,6
571,384,512,Move,18704022,6
564,381,512,Move,18704032,6
552,379,512,Move,18704042,6
539,374,512,Move,18704052,6
527,370,512,Move,18704062,6
514,363,512,Move,18704072,6
502,353,512,Move,18704082,6
491,345,512,Move,18704092,6
471,331,512,Move,18704119,22
471,331,512,Move,18704119,22
457,327,512,Move,18704122,22
457,327,512,Move,18704123,22
457,327,512,Move,18704123,22
444,322,512,Move,18704132,22
444,322,512,Move,18704133,22
444,322,512,Move,18704134,22
444,322,512,Move,18704135,22
428,316,512,Move,18704143,22
428,316,512,Move,18704143,22
415,313,512,Move,18704153,22
415,313,512,Move,18704153,22
405,312,512,Move,18704163,22
405,312,512,Move,18704163,22
403,311,512,Move,18704173,22
403,311,512,Move,18704173,22
400,310,512,Move,18704183,22
400,310,512,Move,18704183,22
399,310,512,Move,18704193,22
399,310,512,Move,18704193,22
398,309,512,Move,18704203,22
398,309,512,Move,18704203,22
397,309,512,Move,18704213,22
397,309,512,Move,18704213,22
395,309,512,Move,18704226,22
395,309,512,Move,18704227,22
391,309,512,Move,18704233,22
391,309,512,Move,18704233,22
385,309,512,Move,18704243,22
385,309,512,Move,18704243,22
376,309,512,Move,18704253,22
376,309,512,Move,18704253,22
367,309,512,Move,18704263,22
367,309,512,Move,18704263,22
357,309,512,Move,18704273,22
357,309,512,Move,18704273,22
350,309,512,Move,18704283,22
350,309,512,Move,18704284,22
350,309,512,Move,18704284,22
346,309,512,Move,18704293,22
346,309,512,Move,18704293,22
344,309,512,Move,18704303,22
344,309,512,Move,18704303,22
342,309,512,Move,18704313,22
342,309,512,Move,18704314,22
342,310,512,Move,18704323,22
342,310,512,Move,18704324,22
341,310,512,Move,18704336,22
341,310,512,Move,18704336,22
339,311,512,Move,18704343,22
339,311,512,Move,18704344,22
339,312,512,Move,18704353,22
339,312,512,Move,18704354,22
338,312,512,Move,18704363,22
338,312,512,Move,18704364,22
338,313,512,Move,18704373,22
338,313,512,Move,18704374,22
338,314,512,Move,18704383,22
338,314,512,Move,18704384,22
337,315,512,Move,18704393,22
337,315,512,Move,18704394,22
336,316,512,Move,18704413,22
336,316,512,Move,18704414,22
336,317,512,Move,18704445,22
336,317,512,Move,18704446,22
335,317,512,Move,18704453,22
335,317,512,Move,18704454,22
334,317,512,Move,18704483,22
334,317,512,Move,18704484,22
333,317,512,Move,18704494,22
333,317,512,Move,18704494,22
332,317,512,Move,18704503,22
332,317,512,Move,18704504,22
331,317,512,Move,18704513,22
331,317,512,Move,18704514,22
327,317,512,Move,18704524,22
327,317,512,Move,18704524,22
323,317,512,Move,18704534,22
323,317,512,Move,18704534,22
312,317,512,Move,18704555,22
312,317,512,Move,18704555,22
308,317,512,Move,18704564,22
308,317,512,Move,18704564,22
302,317,512,Move,18704574,22
302,317,512,Move,18704574,22
297,317,512,Move,18704584,22
297,317,512,Move,18704584,22
293,317,512,Move,18704594,22
293,317,512,Move,18704594,22
289,317,512,Move,18704604,22
289,317,512,Move,18704604,22
286,317,512,Move,18704614,22
286,317,512,Move,18704614,22
285,317,512,Move,18704624,22
285,317,512,Move,18704624,22
284,317,512,Move,18704634,22
284,317,512,Move,18704634,22
283,317,512,Move,18704644,22
283,317,512,Move,18704644,22
282,317,512,Move,18704664,22
282,317,512,Move,18704664,22
282,318,512,Move,18704714,22
282,318,512,Move,18704715,22
282,318,512,Move,18704715,22
283,318,512,Move,18704724,22
283,318,512,Move,18704725,22
284,319,512,Move,18704734,22
284,319,512,Move,18704735,22
285,320,512,Move,18704744,22
285,320,512,Move,18704745,22
287,321,512,Move,18704754,22
287,321,512,Move,18704755,22
289,322,512,Move,18704773,22
289,322,512,Move,18704774,22
291,323,512,Move,18704775,22
291,323,512,Move,18704775,22
294,324,512,Move,18704784,22
294,324,512,Move,18704785,22
295,325,512,Move,18704794,22
295,325,512,Move,18704795,22
297,325,512,Move,18704804,22
297,325,512,Move,18704805,22
298,325,512,Move,18704814,22
298,325,512,Move,18704815,22
297,324,512,Move,18704884,22
297,324,512,Move,18704884,22
296,323,512,Move,18704892,22
