X,Y,EventCode,EventName,Timestamp,ProcessID
483,950,512,Move,40466876,3
482,951,512,Move,40466886,3
482,951,512,Move,40466887,3
480,953,512,Move,40466898,3
480,953,512,Move,40466898,3
478,953,512,Move,40466907,3
478,953,512,Move,40466907,3
476,954,512,Move,40466927,3
476,954,512,Move,40466927,3
474,955,512,Move,40466937,3
468,958,512,Move,40466952,3
468,958,512,Move,40466952,3
462,960,512,Move,40466964,3
462,960,512,Move,40466965,3
458,964,512,Move,40466976,3
458,964,512,Move,40466976,3
452,967,512,Move,40466984,3
452,967,512,Move,40466984,3
446,969,512,Move,40466988,3
439,973,512,Move,40466998,3
432,976,512,Move,40467009,3
421,978,512,Move,40467019,3
416,979,512,Move,40467030,3
416,979,512,Move,40467031,3
406,981,512,Move,40467042,3
406,981,512,Move,40467043,3
402,981,512,Move,40467054,3
402,981,512,Move,40467054,3
397,981,512,Move,40467062,3
397,981,512,Move,40467062,3
393,981,512,Move,40467072,3
393,981,512,Move,40467072,3
390,981,512,Move,40467081,3
387,981,512,Move,40467091,3
386,980,512,Move,40467101,3
383,978,512,Move,40467112,3
379,974,512,Move,40467139,3
379,974,512,Move,40467139,3
377,972,512,Move,40467142,3
376,972,512,Move,40467154,3
376,972,512,Move,40467154,3
376,971,512,Move,40467163,3
375,970,512,Move,40467173,3
375,970,512,Move,40467173,3
374,969,512,Move,40467235,3
373,969,512,Move,40467273,3
373,969,512,Move,40467274,3
372,969,512,Move,40467286,3
371,969,512,Move,40467296,3
371,969,512,Move,40467297,3
371,968,512,Move,40467306,3
369,967,512,Move,40467317,3
368,966,512,Move,40467327,3
367,965,512,Move,40467350,3
367,965,512,Move,40467351,3
367,964,512,Move,40467360,3
367,964,512,Move,40467360,3
367,964,513,Pressed,40467450,3
367,964,512,Move,40467517,3
367,964,512,Move,40467517,3
367,964,514,Released,40467553,3
367,964,514,Released,40467554,3
367,964,513,Pressed,40468150,3
367,964,513,Pressed,40468151,3
367,964,514,Released,40468233,3
367,964,514,Released,40468233,3
367,964,515,doubleclick,40468314,3
367,964,515,doubleclick,40468315,3
367,964,512,Move,40468457,3
367,964,512,Move,40468458,3
367,964,512,Move,40468458,3
367,964,514,Released,40468459,3
367,964,514,Released,40468459,3
367,964,514,Released,40468459,3
367,964,514,Released,40468460,3
367,964,514,Released,40468460,3
367,964,514,Released,40468461,3
367,964,514,Released,40468461,3
367,964,514,Released,40468462,3
367,964,514,Released,40468462,3
367,964,514,Released,40468463,3
367,964,514,Released,40468463,3
367,964,512,Move,40468464,3
367,964,512,Move,40468464,3
367,964,512,Move,40468465,3
367,964,512,Move,40468499,3
367,964,512,Move,40468500,3
367,964,512,Move,40468522,3
367,964,512,Move,40468523,3
367,964,512,Move,40468524,3
367,964,512,Move,40468525,3
367,964,512,Move,40468526,3
367,964,512,Move,40468526,3
367,964,512,Move,40468527,3
367,964,512,Move,40468528,3
367,964,512,Move,40468528,3
367,964,512,Move,40468529,3
367,964,512,Move,40468529,3
364,964,512,Move,40468605,3
364,964,512,Move,40468605,3
362,964,512,Move,40468611,3
362,964,512,Move,40468611,3
359,964,512,Move,40468626,3
359,964,512,Move,40468627,3
357,964,512,Move,40468637,3
357,964,512,Move,40468638,3
350,967,512,Move,40468654,3
350,967,512,Move,40468655,3
348,968,512,Move,40468662,3
342,970,512,Move,40468676,3
342,970,512,Move,40468676,3
337,970,512,Move,40468689,3
337,970,512,Move,40468689,3
330,972,512,Move,40468692,3
327,972,512,Move,40468704,3
327,972,512,Move,40468704,3
315,974,512,Move,40468727,3
315,974,512,Move,40468728,3
307,974,512,Move,40468739,3
307,974,512,Move,40468739,3
302,974,512,Move,40468745,3
302,974,512,Move,40468745,3
293,975,512,Move,40468754,3
288,975,512,Move,40468769,3
288,975,512,Move,40468770,3
280,975,512,Move,40468776,3
280,975,512,Move,40468776,3
273,975,512,Move,40468793,3
273,975,512,Move,40468794,3
265,975,512,Move,40468800,3
265,975,512,Move,40468800,3
258,975,512,Move,40468806,3
258,975,512,Move,40468806,3
253,975,512,Move,40468816,3
243,975,512,Move,40468830,3
243,975,512,Move,40468831,3
237,975,512,Move,40468839,3
237,975,512,Move,40468840,3
229,975,512,Move,40468847,3
224,975,512,Move,40468864,3
224,975,512,Move,40468864,3
215,975,512,Move,40468874,3
215,975,512,Move,40468875,3
210,975,512,Move,40468877,3
202,975,512,Move,40468888,3
202,975,512,Move,40468888,3
198,974,512,Move,40468898,3
191,972,512,Move,40468910,3
191,972,512,Move,40468911,3
186,972,512,Move,40468925,3
186,972,512,Move,40468925,3
178,969,512,Move,40468943,3
178,969,512,Move,40468944,3
175,969,512,Move,40468957,3
175,969,512,Move,40468957,3
174,969,512,Move,40468964,3
174,969,512,Move,40468964,3
173,969,512,Move,40468970,3
172,969,512,Move,40468990,3
171,969,512,Move,40468990,3
169,969,512,Move,40469000,3
167,969,512,Move,40469011,3
166,969,512,Move,40469025,3
166,969,512,Move,40469026,3
165,969,512,Move,40469031,3
164,969,512,Move,40469042,3
164,969,512,Move,40469042,3
164,969,512,Move,40469106,3
164,969,512,Move,40469107,3
164,969,512,Move,40469316,3
164,969,512,Move,40469317,3
164,968,160,Move,40469360,3
164,968,160,Move,40469360,3
164,968,160,Move,40469372,3
164,968,160,Move,40469374,3
164,967,160,Move,40469380,3
164,966,160,Move,40469391,3
164,966,160,Move,40469391,3
164,966,161,Pressed,40469434,3
164,966,161,Pressed,40469435,3
164,966,160,Move,40469449,3
164,966,160,Move,40469449,3
164,966,512,Move,40469525,3
164,966,514,Released,40469563,3
164,966,514,Released,40469563,3
165,965,512,Move,40469842,3
165,965,512,Move,40469843,3
166,965,512,Move,40469884,3
166,965,512,Move,40469884,3
167,965,512,Move,40469904,3
167,964,512,Move,40469914,3
167,964,512,Move,40470186,3
167,964,512,Move,40470186,3
167,964,513,Pressed,40470398,3
167,964,513,Pressed,40470399,3
167,964,512,Move,40470446,3
167,964,512,Move,40470446,3
167,964,514,Released,40470509,3
167,964,514,Released,40470510,3
167,964,514,Released,40470511,3
167,964,514,Released,40470511,3
167,964,512,Move,40470732,3
167,964,512,Move,40470733,3
168,964,512,Move,40470745,3
170,964,512,Move,40470758,3
170,964,512,Move,40470758,3
174,963,512,Move,40470766,3
183,961,512,Move,40470776,3
183,961,512,Move,40470777,3
193,959,512,Move,40470789,3
193,959,512,Move,40470789,3
208,956,512,Move,40470801,3
208,956,512,Move,40470802,3
223,953,512,Move,40470807,3
247,950,512,Move,40470817,3
266,947,160,Move,40470827,3
309,941,512,Move,40470839,3
309,941,512,Move,40470839,3
342,933,512,Move,40470848,3
372,927,512,Move,40470858,3
471,912,512,Move,40470879,3
471,912,512,Move,40470879,3
537,902,512,Move,40470889,3
581,891,512,Move,40470899,3
644,876,512,Move,40470909,3
682,864,512,Move,40470920,3
737,842,512,Move,40470934,3
737,842,512,Move,40470934,3
769,828,512,Move,40470947,3
769,828,512,Move,40470948,3
821,807,512,Move,40470954,3
821,807,512,Move,40470954,3
847,794,512,Move,40470961,3
886,776,512,Move,40470971,3
909,764,512,Move,40470981,3
934,753,512,Move,40470992,3
947,746,512,Move,40471002,3
947,746,512,Move,40471003,3
959,740,512,Move,40471019,3
959,740,512,Move,40471019,3
963,735,512,Move,40471027,3
963,735,512,Move,40471027,3
968,732,512,Move,40471033,3
971,729,512,Move,40471043,3
971,727,512,Move,40471053,3
972,727,512,Move,40471063,3
972,726,512,Move,40471082,3
972,726,512,Move,40471082,3
972,726,513,Pressed,40471187,3
972,726,514,Released,40471269,3
972,723,512,Move,40481562,3
969,710,512,Move,40481581,3
969,710,512,Move,40481581,3
964,696,512,Move,40481582,3
964,696,512,Move,40481583,3
961,689,512,Move,40481592,3
954,674,512,Move,40481605,3
954,674,512,Move,40481605,3
950,663,512,Move,40481613,3
943,648,512,Move,40481623,3
938,634,512,Move,40481634,3
938,634,512,Move,40481634,3
928,614,512,Move,40481652,3
928,614,512,Move,40481652,3
923,598,512,Move,40481656,3
923,598,512,Move,40481657,3
911,575,512,Move,40481670,3
911,575,512,Move,40481671,3
901,553,512,Move,40481674,3
886,518,512,Move,40481685,3
865,467,512,Move,40481707,3
865,467,512,Move,40481707,3
856,451,512,Move,40481720,3
856,451,512,Move,40481720,3
835,420,512,Move,40481732,3
835,420,512,Move,40481732,3
824,405,512,Move,40481738,3
824,405,512,Move,40481738,3
811,388,512,Move,40481747,3
811,388,512,Move,40481747,3
784,359,512,Move,40481761,3
784,359,512,Move,40481762,3
766,344,512,Move,40481767,3
748,322,512,Move,40481777,3
737,313,512,Move,40481790,3
737,313,512,Move,40481791,3
722,301,512,Move,40481802,3
722,301,512,Move,40481803,3
713,295,512,Move,40481810,3
713,295,512,Move,40481810,3
699,286,512,Move,40481818,3
687,281,512,Move,40481828,3
669,273,512,Move,40481843,3
669,273,512,Move,40481843,3
657,269,512,Move,40481849,3
635,261,512,Move,40481859,3
621,257,512,Move,40481872,3
621,257,512,Move,40481872,3
597,254,512,Move,40481884,3
597,254,512,Move,40481884,3
581,251,512,Move,40481891,3
581,251,512,Move,40481891,3
557,248,512,Move,40481900,3
547,246,512,Move,40481910,3
533,243,512,Move,40481921,3
533,243,512,Move,40481922,3
525,242,512,Move,40481933,3
525,242,512,Move,40481933,3
518,240,512,Move,40481941,3
507,238,512,Move,40481962,3
507,238,512,Move,40481962,3
503,238,512,Move,40481972,3
501,237,512,Move,40481982,3
501,237,512,Move,40481983,3
499,237,512,Move,40482003,3
497,236,512,Move,40482014,3
497,236,512,Move,40482014,3
494,236,512,Move,40482029,3
494,236,512,Move,40482029,3
488,234,512,Move,40482041,3
488,234,512,Move,40482042,3
483,233,512,Move,40482049,3
483,233,512,Move,40482049,3
473,232,512,Move,40482058,3
473,232,512,Move,40482059,3
466,231,512,Move,40482064,3
454,228,512,Move,40482075,3
447,226,512,Move,40482085,3
438,221,512,Move,40482095,3
430,218,512,Move,40482107,3
430,218,512,Move,40482107,3
425,216,512,Move,40482119,3
425,216,512,Move,40482120,3
419,214,512,Move,40482126,3
419,214,512,Move,40482127,3
415,212,512,Move,40482138,3
415,212,512,Move,40482139,3
411,211,512,Move,40482147,3
409,210,512,Move,40482157,3
408,210,512,Move,40482171,3
408,210,512,Move,40482171,3
408,209,512,Move,40482177,3
407,209,512,Move,40482231,3
407,209,512,Move,40482232,3
406,209,512,Move,40482249,3
405,209,512,Move,40482290,3
405,209,513,Pressed,40482598,3
405,209,514,Released,40482660,3
405,209,512,Move,40482697,3
405,209,512,Move,40482697,3
407,209,512,Move,40482763,3
412,214,512,Move,40482773,3
418,217,512,Move,40482783,3
427,221,512,Move,40482802,3
427,221,512,Move,40482803,3
435,226,512,Move,40482804,3
435,226,512,Move,40482804,3
447,233,512,Move,40482814,3
447,233,512,Move,40482815,3
456,239,512,Move,40482825,3
456,239,512,Move,40482825,3
471,246,512,Move,40482834,3
485,253,512,Move,40482845,3
499,257,512,Move,40482855,3
523,271,512,Move,40482865,3
541,279,512,Move,40482882,3
541,279,512,Move,40482882,3
569,290,512,Move,40482887,3
569,290,512,Move,40482888,3
589,302,512,Move,40482896,3
619,317,512,Move,40482906,3
636,328,512,Move,40482918,3
636,328,512,Move,40482918,3
663,348,512,Move,40482927,3
682,357,512,Move,40482937,3
713,378,512,Move,40482949,3
713,378,512,Move,40482949,3
728,392,512,Move,40482961,3
728,392,512,Move,40482962,3
756,414,512,Move,40482968,3
774,426,512,Move,40482981,3
774,426,512,Move,40482981,3
800,450,512,Move,40482988,3
817,469,512,Move,40482999,3
845,493,512,Move,40483010,3
845,493,512,Move,40483011,3
860,512,512,Move,40483019,3
884,537,512,Move,40483039,3
884,537,512,Move,40483040,3
892,548,512,Move,40483040,3
892,548,512,Move,40483041,3
899,559,512,Move,40483050,3
907,570,512,Move,40483060,3
912,576,512,Move,40483071,3
912,576,512,Move,40483071,3
916,582,512,Move,40483081,3
919,584,512,Move,40483091,3
919,584,512,Move,40483091,3
921,587,512,Move,40483105,3
921,587,512,Move,40483105,3
922,590,512,Move,40483121,3
922,590,512,Move,40483121,3
923,592,512,Move,40483123,3
923,592,512,Move,40483123,3
923,592,513,Pressed,40483484,3
923,592,513,Pressed,40483485,3
923,592,514,Released,40483488,3
923,592,514,Released,40483488,3
923,593,512,Move,40483768,3
920,601,512,Move,40483825,3
920,601,512,Move,40483825,3
916,606,512,Move,40483832,3
916,606,512,Move,40483832,3
913,613,512,Move,40483841,3
913,613,512,Move,40483842,3
910,619,512,Move,40483854,3
910,619,512,Move,40483854,3
906,628,512,Move,40483862,3
906,628,512,Move,40483863,3
899,647,512,Move,40483885,3
899,647,512,Move,40483886,3
895,654,512,Move,40483892,3
888,668,512,Move,40483904,3
888,668,512,Move,40483905,3
881,679,512,Move,40483912,3
871,698,512,Move,40483923,3
871,698,512,Move,40483924,3
862,711,512,Move,40483937,3
862,711,512,Move,40483937,3
845,733,512,Move,40483943,3
836,747,512,Move,40483960,3
836,747,512,Move,40483961,3
826,760,512,Move,40483964,3
826,760,512,Move,40483964,3
808,780,512,Move,40483974,3
786,798,512,Move,40483985,3
786,798,512,Move,40483985,3
751,826,512,Move,40483995,3
751,826,512,Move,40483995,3
724,844,512,Move,40484005,3
684,868,512,Move,40484023,3
684,868,512,Move,40484023,3
662,878,512,Move,40484030,3
662,878,512,Move,40484030,3
623,896,512,Move,40484035,3
601,904,512,Move,40484045,3
570,914,512,Move,40484056,3
553,916,512,Move,40484066,3
525,921,512,Move,40484086,3
525,921,512,Move,40484087,3
508,924,512,Move,40484088,3
508,924,512,Move,40484088,3
487,927,512,Move,40484097,3
475,930,512,Move,40484107,3
458,933,512,Move,40484124,3
458,933,512,Move,40484124,3
449,934,512,Move,40484134,3
449,934,512,Move,40484135,3
439,935,512,Move,40484147,3
439,935,512,Move,40484147,3
434,935,512,Move,40484148,3
434,935,512,Move,40484149,3
427,935,512,Move,40484159,3
422,935,512,Move,40484171,3
422,935,512,Move,40484171,3
418,935,512,Move,40484179,3
415,936,512,Move,40484189,3
414,937,512,Move,40484200,3
412,937,512,Move,40484212,3
412,937,512,Move,40484213,3
411,937,512,Move,40484227,3
411,937,512,Move,40484227,3
410,938,512,Move,40484236,3
410,938,512,Move,40484236,3
408,938,512,Move,40484240,3
405,939,512,Move,40484251,3
403,941,512,Move,40484262,3
403,941,512,Move,40484262,3
400,943,512,Move,40484272,3
400,943,512,Move,40484272,3
398,945,512,Move,40484282,3
392,947,160,Move,40484305,3
392,947,160,Move,40484306,3
381,954,512,Move,40484346,3
381,954,512,Move,40484346,3
379,955,512,Move,40484356,3
379,955,512,Move,40484357,3
374,958,512,Move,40484367,3
374,958,512,Move,40484370,3
374,958,512,Move,40484370,3
372,960,512,Move,40484384,3
372,960,512,Move,40484384,3
368,961,512,Move,40484389,3
368,961,512,Move,40484390,3
366,963,512,Move,40484395,3
366,963,512,Move,40484395,3
363,964,512,Move,40484405,3
364,964,512,Move,40484510,3
364,964,512,Move,40484511,3
368,963,512,Move,40484522,3
368,963,512,Move,40484522,3
372,962,512,Move,40484528,3
372,962,512,Move,40484529,3
380,960,512,Move,40484538,3
384,958,512,Move,40484549,3
395,954,512,Move,40484559,3
395,954,512,Move,40484560,3
399,952,512,Move,40484571,3
399,952,512,Move,40484572,3
407,947,160,Move,40484579,3
413,942,512,Move,40484590,3
413,942,512,Move,40484590,3
419,935,512,Move,40484603,3
419,935,512,Move,40484603,3
422,930,512,Move,40484610,3
426,925,512,Move,40484622,3
426,925,512,Move,40484623,3
428,921,512,Move,40484631,3
430,915,512,Move,40484641,3
431,909,512,Move,40484653,3
431,909,512,Move,40484653,3
435,904,512,Move,40484661,3
436,900,512,Move,40484673,3
436,900,512,Move,40484674,3
438,894,512,Move,40484686,3
438,894,512,Move,40484686,3
438,890,512,Move,40484692,3
438,888,512,Move,40484702,3
439,882,512,Move,40484717,3
439,882,512,Move,40484718,3
439,880,512,Move,40484723,3
440,875,512,Move,40484735,3
440,875,512,Move,40484735,3
440,872,512,Move,40484744,3
440,872,512,Move,40484745,3
440,868,512,Move,40484756,3
440,868,512,Move,40484757,3
441,866,512,Move,40484764,3
441,866,512,Move,40484764,3
441,863,512,Move,40484778,3
441,863,512,Move,40484778,3
441,861,512,Move,40484785,3
441,857,512,Move,40484795,3
441,856,512,Move,40484805,3
441,854,512,Move,40484815,3
441,852,512,Move,40484826,3
441,852,512,Move,40484826,3
441,851,512,Move,40484838,3
441,851,512,Move,40484838,3
441,849,512,Move,40484846,3
442,847,512,Move,40484861,3
442,847,512,Move,40484861,3
444,846,512,Move,40484867,3
444,846,512,Move,40484868,3
449,844,512,Move,40484877,3
460,842,512,Move,40484890,3
460,842,512,Move,40484891,3
471,840,512,Move,40484901,3
471,840,512,Move,40484901,3
493,836,512,Move,40484913,3
493,836,512,Move,40484913,3
508,833,512,Move,40484920,3
508,833,512,Move,40484920,3
535,828,512,Move,40484929,3
535,828,512,Move,40484929,3
550,825,512,Move,40484938,3
574,820,512,Move,40484949,3
589,813,512,Move,40484959,3
612,805,512,Move,40484969,3
622,800,512,Move,40484980,3
622,800,512,Move,40484980,3
641,791,512,Move,40484992,3
641,791,512,Move,40484992,3
653,786,512,Move,40485000,3
667,777,512,Move,40485010,3
676,771,512,Move,40485021,3
687,763,512,Move,40485031,3
696,756,512,Move,40485043,3
696,756,512,Move,40485043,3
707,748,512,Move,40485051,3
714,741,512,Move,40485070,3
714,741,512,Move,40485071,3
720,737,512,Move,40485075,3
720,737,512,Move,40485076,3
730,730,512,Move,40485082,3
736,725,512,Move,40485093,3
741,722,512,Move,40485105,3
741,722,512,Move,40485106,3
749,719,512,Move,40485113,3
759,714,512,Move,40485123,3
765,712,512,Move,40485136,3
765,712,512,Move,40485136,3
772,708,512,Move,40485153,3
772,708,512,Move,40485153,3
776,706,512,Move,40485154,3
776,706,512,Move,40485154,3
781,704,512,Move,40485164,3
783,702,512,Move,40485175,3
784,701,512,Move,40485185,3
784,701,512,Move,40485186,3
785,701,512,Move,40485195,3
785,700,512,Move,40485205,3
785,700,513,Pressed,40485247,3
785,700,514,Released,40485310,3
785,700,514,Released,40485310,3
784,700,512,Move,40485380,3
783,700,512,Move,40485463,3
783,700,512,Move,40485463,3
782,700,512,Move,40485514,3
782,700,512,Move,40485514,3
781,700,512,Move,40485626,3
781,700,522,Unknown(522),40485678,3
781,700,522,Unknown(522),40485678,3
780,700,512,Move,40485809,3
780,700,512,Move,40485809,3
780,700,522,Unknown(522),40485862,3
779,700,512,Move,40485918,3
779,700,512,Move,40485918,3
779,700,522,Unknown(522),40485934,3
778,700,512,Move,40485986,3
778,700,512,Move,40485987,3
777,700,512,Move,40486140,3
776,700,512,Move,40486216,3
776,700,512,Move,40486216,3
775,700,512,Move,40486309,3
775,700,512,Move,40486309,3
774,700,512,Move,40486406,3
773,700,512,Move,40486437,3
771,700,512,Move,40486458,3
768,700,512,Move,40486475,3
768,700,512,Move,40486476,3
767,700,512,Move,40486482,3
767,700,512,Move,40486482,3
761,702,512,Move,40486489,3
759,704,512,Move,40486500,3
759,704,512,Move,40486500,3
756,705,512,Move,40486513,3
756,705,512,Move,40486514,3
753,706,512,Move,40486519,3
750,706,512,Move,40486530,3
749,706,512,Move,40486547,3
749,706,512,Move,40486547,3
747,706,512,Move,40486560,3
747,706,512,Move,40486560,3
743,706,512,Move,40486561,3
743,706,512,Move,40486562,3
742,706,512,Move,40486572,3
742,706,512,Move,40486572,3
741,706,512,Move,40486725,3
740,706,512,Move,40486735,3
739,706,512,Move,40486748,3
739,706,512,Move,40486749,3
736,706,512,Move,40486759,3
736,706,512,Move,40486759,3
734,706,512,Move,40486771,3
734,706,512,Move,40486772,3
732,706,512,Move,40486778,3
732,706,512,Move,40486779,3
730,706,512,Move,40486786,3
727,706,512,Move,40486797,3
727,706,512,Move,40486797,3
722,707,512,Move,40486807,3
716,712,512,Move,40486820,3
716,712,512,Move,40486821,3
710,717,512,Move,40486827,3
702,723,512,Move,40486843,3
702,723,512,Move,40486843,3
696,728,512,Move,40486855,3
696,728,512,Move,40486855,3
689,733,512,Move,40486860,3
689,733,512,Move,40486860,3
683,739,512,Move,40486868,3
674,746,512,Move,40486879,3
668,749,512,Move,40486889,3
668,749,512,Move,40486890,3
659,756,512,Move,40486901,3
659,756,512,Move,40486901,3
653,760,512,Move,40486909,3
644,767,512,Move,40486932,3
644,767,512,Move,40486932,3
640,769,512,Move,40486940,3
633,772,512,Move,40486951,3
633,772,512,Move,40486951,3
630,773,512,Move,40486963,3
630,773,512,Move,40486963,3
625,774,512,Move,40486971,3
624,774,512,Move,40486981,3
624,774,512,Move,40486982,3
622,774,512,Move,40486995,3
622,774,512,Move,40486995,3
620,774,512,Move,40487007,3
620,774,512,Move,40487008,3
618,774,512,Move,40487013,3
618,774,512,Move,40487013,3
617,774,512,Move,40487022,3
615,774,512,Move,40487033,3
614,774,512,Move,40487043,3
614,774,512,Move,40487043,3
613,774,512,Move,40487057,3
613,774,512,Move,40487057,3
611,774,512,Move,40487063,3
610,774,512,Move,40487074,3
610,774,512,Move,40487075,3
608,774,512,Move,40487086,3
608,774,512,Move,40487086,3
606,773,512,Move,40487094,3
605,772,512,Move,40487108,3
605,772,512,Move,40487108,3
603,772,512,Move,40487115,3
598,769,512,Move,40487125,3
595,768,512,Move,40487136,3
595,768,512,Move,40487137,3
590,765,512,Move,40487145,3
585,762,512,Move,40487161,3
585,762,512,Move,40487162,3
579,757,512,Move,40487167,3
579,757,512,Move,40487168,3
575,754,512,Move,40487176,3
570,750,512,Move,40487187,3
568,748,512,Move,40487197,3
568,748,512,Move,40487198,3
564,745,512,Move,40487207,3
559,740,512,Move,40487228,3
559,740,512,Move,40487228,3
557,737,512,Move,40487238,3
554,733,512,Move,40487248,3
553,731,512,Move,40487266,3
553,731,512,Move,40487267,3
550,728,512,Move,40487269,3
550,728,512,Move,40487270,3
550,727,512,Move,40487279,3
548,726,512,Move,40487289,3
547,724,512,Move,40487306,3
547,724,512,Move,40487307,3
546,724,512,Move,40487312,3
546,724,512,Move,40487312,3
545,724,512,Move,40487330,3
545,723,512,Move,40487443,3
544,723,512,Move,40487458,3
544,723,512,Move,40487458,3
544,722,512,Move,40487519,3
544,722,512,Move,40487520,3
544,720,512,Move,40487525,3
544,717,512,Move,40487536,3
544,714,512,Move,40487546,3
544,710,512,Move,40487557,3
544,710,512,Move,40487558,3
543,707,512,Move,40487566,3
543,704,512,Move,40487586,3
543,704,512,Move,40487586,3
543,700,512,Move,40487587,3
543,700,512,Move,40487587,3
543,694,512,Move,40487597,3
543,688,512,Move,40487609,3
543,688,512,Move,40487610,3
544,680,512,Move,40487618,3
545,673,512,Move,40487628,3
545,663,512,Move,40487647,3
545,663,512,Move,40487648,3
545,658,512,Move,40487649,3
545,658,512,Move,40487649,3
545,651,512,Move,40487659,3
545,641,512,Move,40487669,3
545,641,512,Move,40487670,3
545,634,512,Move,40487679,3
545,624,512,Move,40487690,3
545,619,512,Move,40487701,3
545,619,512,Move,40487702,3
542,605,512,Move,40487729,3
542,605,512,Move,40487730,3
541,599,512,Move,40487734,3
541,599,512,Move,40487734,3
541,598,512,Move,40487747,3
541,598,512,Move,40487747,3
541,596,512,Move,40487753,3
541,596,512,Move,40487753,3
540,595,512,Move,40487762,3
540,595,512,Move,40487762,3
539,595,512,Move,40487844,3
538,595,512,Move,40487864,3
537,595,512,Move,40487874,3
536,595,512,Move,40487899,3
536,595,512,Move,40487900,3
537,595,512,Move,40488216,3
537,595,512,Move,40488216,3
538,595,512,Move,40488223,3
539,595,512,Move,40488234,3
540,595,512,Move,40488245,3
540,595,512,Move,40488245,3
541,595,512,Move,40488254,3
541,595,513,Pressed,40488459,3
541,595,514,Released,40488614,3
541,595,514,Released,40488615,3
542,595,512,Move,40488850,3
545,594,512,Move,40488860,3
545,594,512,Move,40488861,3
546,594,512,Move,40488871,3
546,594,512,Move,40488872,3
547,594,512,Move,40488880,3
546,595,512,Move,40490549,3
546,595,512,Move,40490549,3
545,597,512,Move,40490560,3
545,597,512,Move,40490560,3
545,598,512,Move,40490564,3
544,600,512,Move,40490584,3
