X,Y,EventCode,EventName,Timestamp,ProcessID
580,0,160,Move,108317437,3
577,0,160,Move,108317447,3
574,0,160,Move,108317457,3
572,0,160,Move,108317467,3
571,0,160,Move,108317488,3
571,0,161,Pressed,108317652,3
571,0,512,Move,108317661,3
571,1,512,Move,108317703,3
571,4,512,Move,108317713,3
571,4,512,Move,108317715,3
571,6,512,Move,108317725,3
571,13,512,Move,108317736,3
571,18,512,Move,108317744,3
571,29,512,Move,108317755,3
569,40,512,Move,108317765,3
569,53,512,Move,108317775,3
566,65,512,Move,108317785,3
563,82,512,Move,108317796,3
560,97,512,Move,108317806,3
559,115,512,Move,108317816,3
556,130,512,Move,108317827,3
551,154,512,Move,108317836,3
550,166,512,Move,108317847,3
547,187,512,Move,108317857,3
546,202,512,Move,108317867,3
546,223,512,Move,108317878,3
546,237,512,Move,108317888,3
546,254,512,Move,108317898,3
546,277,512,Move,108317908,3
546,295,512,Move,108317919,3
546,315,512,Move,108317929,3
546,328,512,Move,108317939,3
546,349,512,Move,108317949,3
546,363,512,Move,108317960,3
546,384,512,Move,108317970,3
546,397,512,Move,108317980,3
546,413,512,Move,108317990,3
546,422,512,Move,108318001,3
546,435,512,Move,108318011,3
546,442,512,Move,108318021,3
546,449,512,Move,108318032,3
546,454,512,Move,108318043,3
546,459,512,Move,108318052,3
546,462,512,Move,108318062,3
546,463,512,Move,108318073,3
546,467,512,Move,108318083,3
546,468,512,Move,108318093,3
546,470,512,Move,108318103,3
546,471,512,Move,108318114,3
546,472,512,Move,108318124,3
546,473,512,Move,108318144,3
546,474,512,Move,108318155,3
546,475,512,Move,108318175,3
546,478,512,Move,108318186,3
546,479,512,Move,108318216,3
546,480,512,Move,108318237,3
546,481,512,Move,108318267,3
546,481,514,Released,108318350,3
546,481,160,Move,108318352,3
546,481,160,Move,108318353,3
546,481,160,Move,108318353,3
548,481,160,Move,108318709,3
549,480,160,Move,108318719,3
553,480,160,Move,108318729,3
555,479,160,Move,108318740,3
556,479,160,Move,108318750,3
558,479,160,Move,108318760,3
562,478,160,Move,108318771,3
566,478,160,Move,108318781,3
572,476,160,Move,108318791,3
579,475,160,Move,108318801,3
588,475,160,Move,108318812,3
599,475,160,Move,108318822,3
606,475,160,Move,108318832,3
614,475,160,Move,108318843,3
618,475,160,Move,108318853,3
626,475,160,Move,108318863,3
633,475,512,Move,108318873,3
645,477,512,Move,108318884,3
645,477,512,Move,108318884,3
655,478,512,Move,108318894,3
667,481,512,Move,108318904,3
674,482,512,Move,108318915,3
674,482,512,Move,108318915,3
686,484,160,Move,108318924,3
694,485,160,Move,108318935,3
706,487,160,Move,108318945,3
706,487,160,Move,108318945,3
715,489,160,Move,108318955,3
727,491,160,Move,108318966,3
732,492,160,Move,108318976,3
732,492,160,Move,108318977,3
742,494,160,Move,108318986,3
749,495,160,Move,108318996,3
754,495,160,Move,108319007,3
765,496,160,Move,108319017,3
771,496,160,Move,108319027,3
783,496,160,Move,108319038,3
783,496,160,Move,108319039,3
797,496,512,Move,108319063,3
797,496,512,Move,108319063,3
803,496,512,Move,108319079,3
803,496,512,Move,108319079,3
806,495,512,Move,108319120,3
806,495,512,Move,108319121,3
807,495,512,Move,108319153,3
807,495,512,Move,108319153,3
806,495,512,Move,108319168,3
806,495,512,Move,108319168,3
804,495,512,Move,108319173,3
804,495,512,Move,108319173,3
800,495,512,Move,108319192,3
800,495,512,Move,108319192,3
794,495,512,Move,108319213,3
794,495,512,Move,108319213,3
792,495,512,Move,108319237,3
792,495,512,Move,108319237,3
790,495,512,Move,108319258,3
790,495,512,Move,108319259,3
787,495,512,Move,108319283,3
785,495,512,Move,108319284,3
784,495,512,Move,108319304,3
784,495,512,Move,108319304,3
782,495,160,Move,108319304,3
780,495,160,Move,108319314,3
779,495,160,Move,108319325,3
777,495,160,Move,108319335,3
775,495,160,Move,108319345,3
773,495,160,Move,108319355,3
771,495,160,Move,108319366,3
770,495,160,Move,108319376,3
767,495,160,Move,108319386,3
764,496,160,Move,108319397,3
761,497,512,Move,108319407,3
759,497,512,Move,108319417,3
756,497,512,Move,108319427,3
753,497,512,Move,108319437,3
751,497,512,Move,108319448,3
749,497,512,Move,108319458,3
747,497,512,Move,108319468,3
746,497,512,Move,108319489,3
745,497,512,Move,108319509,3
743,497,512,Move,108319540,3
741,496,160,Move,108319550,3
739,495,160,Move,108319561,3
737,494,160,Move,108319571,3
737,494,160,Move,108319572,3
734,493,160,Move,108319581,3
733,493,160,Move,108319591,3
732,492,160,Move,108319602,3
732,492,160,Move,108319603,3
731,492,160,Move,108319612,3
730,490,160,Move,108319622,3
728,488,160,Move,108319643,3
726,487,160,Move,108319653,3
726,486,160,Move,108319664,3
726,486,160,Move,108319664,3
725,486,160,Move,108319674,3
725,485,160,Move,108319684,3
724,484,160,Move,108319694,3
724,483,160,Move,108319704,3
723,482,512,Move,108319725,3
723,481,512,Move,108319766,3
726,481,512,Move,108319776,3
727,481,512,Move,108319786,3
729,480,512,Move,108319797,3
731,480,512,Move,108319807,3
732,480,512,Move,108319817,3
733,479,512,Move,108319827,3
735,479,512,Move,108319838,3
736,479,512,Move,108319848,3
738,479,512,Move,108319858,3
742,478,512,Move,108319869,3
742,478,512,Move,108319869,3
746,478,512,Move,108319879,3
749,478,512,Move,108319889,3
751,478,512,Move,108319899,3
751,478,512,Move,108319900,3
752,478,512,Move,108319909,3
754,477,512,Move,108319920,3
755,476,512,Move,108319940,3
756,476,512,Move,108319951,3
757,476,512,Move,108319971,3
758,476,512,Move,108319981,3
758,475,512,Move,108320012,3
758,474,512,Move,108320033,3
757,474,512,Move,108320053,3
756,473,512,Move,108320064,3
755,473,512,Move,108320074,3
753,473,512,Move,108320084,3
751,473,512,Move,108320095,3
749,473,512,Move,108320105,3
746,472,512,Move,108320115,3
743,472,512,Move,108320125,3
742,472,512,Move,108320135,3
739,472,512,Move,108320145,3
737,472,512,Move,108320156,3
737,472,512,Move,108320166,3
734,472,512,Move,108320167,3
731,472,512,Move,108320176,3
731,472,512,Move,108320178,3
731,472,512,Move,108320179,3
728,472,512,Move,108320187,3
727,472,512,Move,108320197,3
724,472,512,Move,108320207,3
723,472,512,Move,108320218,3
722,472,512,Move,108320228,3
722,472,512,Move,108320229,3
721,472,512,Move,108320238,3
719,472,512,Move,108320248,3
718,472,512,Move,108320269,3
717,472,512,Move,108320279,3
715,472,512,Move,108320290,3
715,472,512,Move,108320290,3
713,473,512,Move,108320299,3
712,473,512,Move,108320310,3
709,473,512,Move,108320320,3
707,473,512,Move,108320331,3
705,473,512,Move,108320341,3
704,473,512,Move,108320351,3
701,473,512,Move,108320361,3
699,473,512,Move,108320371,3
697,473,512,Move,108320392,3
697,473,512,Move,108320685,3
697,473,512,Move,108320685,3
696,473,512,Move,108320720,3
695,473,512,Move,108320731,3
694,473,512,Move,108320741,3
693,473,512,Move,108320761,3
692,473,512,Move,108320772,3
692,472,512,Move,108320793,3
691,472,512,Move,108320803,3
692,472,512,Move,108320885,3
692,472,512,Move,108320885,3
694,472,512,Move,108320895,3
699,470,512,Move,108320905,3
706,469,512,Move,108320915,3
720,464,512,Move,108320928,3
720,464,512,Move,108320928,3
733,460,512,Move,108320943,3
733,460,512,Move,108320944,3
756,450,512,Move,108320947,3
756,450,512,Move,108320948,3
813,418,512,Move,108320980,3
813,418,512,Move,108320981,3
844,396,512,Move,108320987,3
844,396,512,Move,108320988,3
913,325,512,Move,108321024,3
913,325,512,Move,108321025,3
928,303,512,Move,108321038,3
952,266,512,Move,108321039,3
965,249,512,Move,108321050,3
965,249,512,Move,108321051,3
981,219,512,Move,108321062,3
981,219,512,Move,108321062,3
984,206,512,Move,108321072,3
984,206,512,Move,108321072,3
985,187,512,Move,108321089,3
985,187,512,Move,108321089,3
985,179,512,Move,108321092,3
985,179,512,Move,108321092,3
981,161,512,Move,108321123,3
981,161,512,Move,108321123,3
971,152,512,Move,108321146,3
971,152,512,Move,108321147,3
941,130,512,Move,108321179,3
941,130,512,Move,108321179,3
928,120,512,Move,108321184,3
928,120,512,Move,108321184,3
902,105,512,Move,108321204,3
902,105,512,Move,108321205,3
889,99,512,Move,108321218,3
889,99,512,Move,108321219,3
889,99,512,Move,108321219,3
832,81,512,Move,108321246,3
832,81,512,Move,108321247,3
832,81,512,Move,108321247,3
807,73,512,Move,108321259,3
807,73,512,Move,108321259,3
760,50,512,Move,108321285,3
760,50,512,Move,108321286,3
760,50,512,Move,108321287,3
746,40,512,Move,108321309,3
746,40,512,Move,108321310,3
742,36,512,Move,108321317,3
742,36,512,Move,108321318,3
736,32,512,Move,108321342,3
736,32,512,Move,108321342,3
736,31,512,Move,108321346,3
736,31,512,Move,108321347,3
736,30,512,Move,108321374,3
736,30,512,Move,108321374,3
741,28,512,Move,108321379,3
741,28,512,Move,108321379,3
741,28,512,Move,108321379,3
761,20,160,Move,108321407,3
761,20,160,Move,108321407,3
768,15,160,Move,108321408,3
768,15,160,Move,108321408,3
769,13,160,Move,108321431,3
769,13,160,Move,108321431,3
769,10,160,Move,108321439,3
769,10,160,Move,108321439,3
769,8,160,Move,108321463,3
769,8,160,Move,108321463,3
769,6,160,Move,108321469,3
769,6,160,Move,108321470,3
768,6,160,Move,108321496,3
768,6,160,Move,108321497,3
768,6,161,Pressed,108321636,3
768,6,161,Pressed,108321636,3
768,6,160,Move,108321682,3
768,6,160,Move,108321683,3
768,6,162,Released,108321744,3
768,6,162,Released,108321745,3
768,6,162,Released,108321746,3
768,6,162,Released,108321746,3
768,6,162,Released,108321747,3
767,6,160,Move,108321911,3
767,6,160,Move,108321911,3
766,14,160,Move,108321936,3
766,14,160,Move,108321936,3
766,25,160,Move,108321952,3
766,25,160,Move,108321953,3
766,38,512,Move,108321974,3
766,38,512,Move,108321975,3
766,38,512,Move,108321975,3
766,38,512,Move,108321977,3
766,38,512,Move,108321978,3
766,54,512,Move,108321995,3
766,54,512,Move,108321996,3
766,54,512,Move,108321996,3
768,106,512,Move,108322042,3
768,106,512,Move,108322043,3
771,119,512,Move,108322052,3
771,119,512,Move,108322053,3
771,119,512,Move,108322053,3
782,161,512,Move,108322068,3
782,161,512,Move,108322069,3
790,183,512,Move,108322085,3
795,197,512,Move,108322085,3
859,333,512,Move,108322126,3
859,333,512,Move,108322127,3
876,375,512,Move,108322142,3
876,375,512,Move,108322142,3
906,435,512,Move,108322151,3
906,435,512,Move,108322152,3
925,471,512,Move,108322166,3
925,471,512,Move,108322167,3
955,531,512,Move,108322169,3
955,531,512,Move,108322169,3
975,573,512,Move,108322179,3
975,573,512,Move,108322180,3
1070,761,512,Move,108322219,3
1070,761,512,Move,108322219,3
1114,832,512,Move,108322235,3
1114,832,512,Move,108322235,3
1185,933,512,Move,108322250,3
1185,933,512,Move,108322250,3
1240,1001,160,Move,108322280,0
1248,1011,160,Move,108322291,0
1250,1014,160,Move,108322301,0
1251,1015,160,Move,108322311,0
1250,1015,160,Move,108322363,0
1249,1015,160,Move,108322383,0
1248,1015,160,Move,108322393,0
1247,1015,160,Move,108322424,0
1246,1014,160,Move,108322444,0
1246,1013,160,Move,108322455,0
1245,1013,160,Move,108322465,0
1244,1013,160,Move,108322578,0
1244,1012,160,Move,108322588,0
1243,1012,160,Move,108322598,0
1242,1012,160,Move,108322608,0
1241,1012,160,Move,108322621,0
1239,1012,160,Move,108322639,0
1238,1012,160,Move,108322650,0
1237,1011,160,Move,108322660,0
1236,1011,160,Move,108322670,0
1235,1011,160,Move,108322680,0
1234,1011,160,Move,108322691,0
1233,1011,512,Move,108322701,0
1231,1011,512,Move,108322721,0
1230,1011,512,Move,108322732,0
1229,1011,512,Move,108322752,0
1228,1011,512,Move,108322773,0
1227,1011,512,Move,108322793,0
1226,1011,512,Move,108322834,0
1225,1011,512,Move,108322844,0
1223,1011,512,Move,108322855,0
1221,1012,512,Move,108322865,0
1219,1013,512,Move,108322875,0
1217,1014,512,Move,108322886,0
1215,1015,512,Move,108322896,0
1214,1015,512,Move,108322906,0
1213,1015,512,Move,108322937,0
1212,1015,512,Move,108322957,0
1212,1015,512,Move,108322963,0
1211,1015,512,Move,108323039,0
1210,1015,512,Move,108323060,0
1209,1015,512,Move,108323081,0
1209,1015,512,Move,108323232,0
1208,1015,512,Move,108323235,0
1207,1015,512,Move,108323286,0
1206,1015,512,Move,108323871,0
1205,1015,512,Move,108323891,0
1203,1015,512,Move,108323923,0
1200,1012,512,Move,108323933,0
1196,1007,512,Move,108323943,0
1196,1007,512,Move,108323948,0
1192,1003,512,Move,108323953,0
1186,995,512,Move,108323963,0
1181,988,512,Move,108323978,3
1181,988,512,Move,108323978,3
1175,978,512,Move,108323989,3
1175,978,512,Move,108323989,3
1163,964,512,Move,108323997,3
1163,964,512,Move,108323998,3
1163,964,512,Move,108323998,3
1136,927,512,Move,108324024,3
1136,927,512,Move,108324025,3
1104,882,512,Move,108324040,3
1104,882,512,Move,108324040,3
1040,795,512,Move,108324066,3
1040,795,512,Move,108324067,3
1013,766,512,Move,108324083,3
1013,766,512,Move,108324083,3
997,750,512,Move,108324087,3
997,750,512,Move,108324087,3
904,665,512,Move,108324120,3
904,665,512,Move,108324120,3
877,636,512,Move,108324137,3
877,636,512,Move,108324137,3
839,607,512,Move,108324147,3
839,607,512,Move,108324147,3
824,595,512,Move,108324158,3
824,595,512,Move,108324158,3
789,570,512,Move,108324178,3
789,570,512,Move,108324178,3
780,564,512,Move,108324181,3
780,564,512,Move,108324181,3
717,554,512,Move,108324231,3
717,554,512,Move,108324231,3
705,557,512,Move,108324240,3
705,557,512,Move,108324241,3
687,558,512,Move,108324251,3
687,558,512,Move,108324251,3
667,558,512,Move,108324272,3
667,558,512,Move,108324272,3
660,558,512,Move,108324283,3
660,558,512,Move,108324283,3
645,558,512,Move,108324308,3
645,558,512,Move,108324308,3
633,556,512,Move,108324320,3
633,556,512,Move,108324320,3
624,554,512,Move,108324327,3
624,554,512,Move,108324328,3
600,546,512,Move,108324352,3
600,546,512,Move,108324352,3
591,543,512,Move,108324353,3
579,538,512,Move,108324367,3
579,538,512,Move,108324367,3
556,528,512,Move,108324394,3
547,525,512,Move,108324395,3
534,519,512,Move,108324409,3
534,519,512,Move,108324409,3
516,510,512,Move,108324430,3
516,510,512,Move,108324430,3
510,506,512,Move,108324447,3
510,506,512,Move,108324448,3
508,505,512,Move,108324471,3
508,505,512,Move,108324471,3
507,503,512,Move,108324507,3
507,503,512,Move,108324507,3
505,503,512,Move,108324508,3
505,503,512,Move,108324508,3
504,502,512,Move,108324523,3
504,502,512,Move,108324524,3
501,500,512,Move,108324550,3
501,500,512,Move,108324550,3
499,498,512,Move,108324566,3
499,498,512,Move,108324566,3
495,496,512,Move,108324587,3
495,496,512,Move,108324587,3
493,495,512,Move,108324603,3
493,495,512,Move,108324603,3
491,492,512,Move,108324631,3
491,492,512,Move,108324632,3
490,491,512,Move,108324649,3
490,491,512,Move,108324649,3
490,490,512,Move,108324677,3
490,490,512,Move,108324677,3
489,490,512,Move,108324697,3
489,490,512,Move,108324697,3
488,489,512,Move,108324815,3
487,487,512,Move,108324815,3
487,486,512,Move,108324842,3
487,486,512,Move,108324842,3
486,486,512,Move,108324873,3
486,486,512,Move,108324873,3
486,485,512,Move,108324880,3
486,485,512,Move,108324880,3
486,483,512,Move,108324942,3
486,483,512,Move,108324942,3
485,483,512,Move,108324970,3
485,483,512,Move,108324970,3
485,482,512,Move,108324981,3
485,482,512,Move,108324981,3
485,480,512,Move,108325002,3
485,480,512,Move,108325002,3
485,477,512,Move,108325032,3
485,477,512,Move,108325032,3
485,476,512,Move,108325062,3
485,476,512,Move,108325062,3
486,476,512,Move,108325527,3
486,476,512,Move,108325528,3
487,476,512,Move,108325539,3
487,476,512,Move,108325540,3
489,476,512,Move,108325569,3
489,476,512,Move,108325569,3
490,477,512,Move,108325575,3
490,477,512,Move,108325575,3
493,480,512,Move,108325596,3
493,480,512,Move,108325597,3
494,480,512,Move,108325626,3
495,480,512,Move,108325626,3
498,482,512,Move,108326224,3
498,482,512,Move,108326225,3
527,514,512,Move,108326255,3
527,514,512,Move,108326256,3
580,559,512,Move,108326275,3
580,559,512,Move,108326276,3
615,588,512,Move,108326287,3
615,588,512,Move,108326287,3
686,635,512,Move,108326300,3
686,635,512,Move,108326300,3
740,667,512,Move,108326310,3
740,667,512,Move,108326311,3
830,716,512,Move,108326321,3
830,716,512,Move,108326322,3
983,795,512,Move,108326342,3
983,795,512,Move,108326342,3
1093,858,512,Move,108326361,3
1093,858,512,Move,108326361,3
1186,910,512,Move,108326376,3
1186,910,512,Move,108326376,3
1210,926,512,Move,108326393,3
1210,926,512,Move,108326393,3
1224,936,512,Move,108326400,3
1224,936,512,Move,108326400,3
1250,969,512,Move,108326436,3
1256,981,512,Move,108326436,3
1257,996,160,Move,108326447,0
1257,1005,160,Move,108326457,0
1257,1015,160,Move,108326467,0
1256,1019,160,Move,108326478,0
1252,1023,160,Move,108326488,0
1250,1023,160,Move,108326498,0
1247,1023,160,Move,108326508,0
1244,1023,160,Move,108326519,0
1241,1023,160,Move,108326529,0
1237,1023,160,Move,108326539,0
1228,1023,512,Move,108326549,0
1221,1023,512,Move,108326560,0
1211,1020,512,Move,108326570,0
1197,1013,512,Move,108326580,0
1188,1010,512,Move,108326591,0
1177,1005,512,Move,108326601,0
1170,1003,512,Move,108326611,0
1158,997,512,Move,108326621,0
1146,993,512,Move,108326632,3
1146,993,512,Move,108326632,3
1120,980,512,Move,108326655,3
1120,980,512,Move,108326655,3
1104,972,512,Move,108326665,3
1104,972,512,Move,108326666,3
1104,972,512,Move,108326666,3
1097,970,512,Move,108326673,3
1097,970,512,Move,108326674,3
