X,Y,EventCode,EventName,Timestamp,ProcessID
692,719,512,Move,54899040,3
691,718,512,Move,54899359,3
688,716,512,Move,54899369,3
687,715,512,Move,54899380,3
684,713,512,Move,54899390,3
681,711,512,Move,54899400,3
679,709,512,Move,54899411,3
676,707,512,Move,54899421,3
673,705,512,Move,54899441,3
672,704,512,Move,54899452,3
672,703,512,Move,54899462,3
671,703,512,Move,54899472,3
670,703,512,Move,54899739,3
669,703,512,Move,54899975,3
669,701,512,Move,54899995,3
668,698,512,Move,54900006,3
666,694,512,Move,54900016,3
660,684,512,Move,54900026,3
654,676,512,Move,54900037,3
644,665,512,Move,54900047,3
638,656,512,Move,54900057,3
632,650,512,Move,54900067,3
635,645,512,Move,54900355,3
635,642,512,Move,54900365,3
633,636,512,Move,54900375,3
631,631,512,Move,54900386,3
625,622,512,Move,54900396,3
620,614,512,Move,54900406,3
608,602,512,Move,54900416,3
599,592,512,Move,54900426,3
582,580,512,Move,54900437,3
572,572,512,Move,54900447,3
557,560,512,Move,54900457,3
548,555,512,Move,54900467,3
537,546,512,Move,54900478,3
530,541,512,Move,54900488,3
525,536,512,Move,54900498,3
518,531,512,Move,54900509,3
513,527,512,Move,54900519,3
507,523,512,Move,54900529,3
504,521,512,Move,54900539,3
503,518,512,Move,54900550,3
501,518,512,Move,54900560,3
499,517,512,Move,54900570,3
498,517,512,Move,54900580,3
497,516,512,Move,54900591,3
496,516,512,Move,54900601,3
495,515,512,Move,54900611,3
494,514,512,Move,54900622,3
493,513,512,Move,54900632,3
492,513,512,Move,54900642,3
492,512,512,Move,54900652,3
491,512,512,Move,54900683,3
491,511,512,Move,54900693,3
491,510,512,Move,54900704,3
489,509,512,Move,54900714,3
487,508,512,Move,54900724,3
484,507,512,Move,54900734,3
483,505,512,Move,54900744,3
481,504,512,Move,54900755,3
478,501,512,Move,54900765,3
476,500,512,Move,54900775,3
474,497,512,Move,54900786,3
473,496,512,Move,54900796,3
472,492,512,Move,54900806,3
471,488,512,Move,54900817,3
471,481,512,Move,54900827,3
471,476,512,Move,54900837,3
471,468,512,Move,54900847,3
471,464,512,Move,54900858,3
472,460,512,Move,54900868,3
476,453,512,Move,54900878,3
477,449,512,Move,54900888,3
480,444,512,Move,54900898,3
484,440,512,Move,54900909,3
486,437,512,Move,54900919,3
491,434,512,Move,54900929,3
498,431,512,Move,54900940,3
502,429,512,Move,54900950,3
512,429,512,Move,54900960,3
519,427,512,Move,54900970,3
531,427,512,Move,54900981,3
539,427,512,Move,54900991,3
554,429,512,Move,54901001,3
565,431,512,Move,54901011,3
580,433,512,Move,54901022,3
589,440,512,Move,54901032,3
593,443,512,Move,54901042,3
599,449,512,Move,54901052,3
599,450,512,Move,54901063,3
602,450,512,Move,54901288,3
605,450,512,Move,54901299,3
610,450,512,Move,54901309,3
611,450,512,Move,54901319,3
614,449,512,Move,54901329,3
616,448,512,Move,54901340,3
616,447,512,Move,54901350,3
618,445,512,Move,54901360,3
619,445,512,Move,54901371,3
619,444,512,Move,54901381,3
620,442,512,Move,54901391,3
621,441,512,Move,54901401,3
622,439,512,Move,54901412,3
627,436,512,Move,54901422,3
628,435,512,Move,54901432,3
632,433,512,Move,54901442,3
635,432,512,Move,54901453,3
635,432,512,Move,54901453,3
637,432,512,Move,54901463,3
638,431,512,Move,54901484,3
639,431,512,Move,54901494,3
639,430,512,Move,54901504,3
639,429,512,Move,54902058,3
640,429,512,Move,54902068,3
641,428,512,Move,54902079,3
641,428,512,Move,54902079,3
641,427,512,Move,54902089,3
642,427,512,Move,54902099,3
644,427,512,Move,54902109,3
646,425,512,Move,54902120,3
647,425,512,Move,54902130,3
648,425,512,Move,54902263,3
648,427,512,Move,54902346,3
649,430,512,Move,54902356,3
651,430,512,Move,54902366,3
652,430,512,Move,54902376,3
654,429,512,Move,54902386,3
658,427,512,Move,54902397,3
661,424,512,Move,54902407,3
667,419,512,Move,54902417,3
672,413,512,Move,54902428,3
677,405,512,Move,54902438,3
682,398,512,Move,54902448,3
688,390,512,Move,54902458,3
693,384,512,Move,54902469,3
700,377,512,Move,54902479,3
703,371,512,Move,54902489,3
708,365,512,Move,54902500,3
708,365,512,Move,54902500,3
708,365,512,Move,54902501,3
710,361,512,Move,54902510,3
712,358,512,Move,54902520,3
715,355,512,Move,54902530,3
716,352,512,Move,54902540,3
717,349,512,Move,54902551,3
718,349,512,Move,54902561,3
720,346,512,Move,54902571,3
722,344,512,Move,54902581,3
724,342,512,Move,54902592,3
727,339,512,Move,54902602,3
730,336,512,Move,54902612,3
732,334,512,Move,54902623,3
734,332,512,Move,54902633,3
735,331,512,Move,54902643,3
737,330,512,Move,54902653,3
738,329,512,Move,54902664,3
739,328,512,Move,54902674,3
740,327,512,Move,54902684,3
741,327,512,Move,54902694,3
743,326,512,Move,54902713,3
743,326,512,Move,54902713,3
744,325,512,Move,54902721,3
744,325,512,Move,54902721,3
746,324,512,Move,54902725,3
746,324,512,Move,54902726,3
748,323,512,Move,54902735,3
750,322,512,Move,54902746,3
753,322,512,Move,54902756,3
757,321,512,Move,54902770,3
757,321,512,Move,54902770,3
762,321,512,Move,54902777,3
770,321,512,Move,54902787,3
777,321,512,Move,54902797,3
787,321,512,Move,54902807,3
796,321,512,Move,54902817,3
796,321,512,Move,54902818,3
804,318,512,Move,54902828,3
808,317,512,Move,54902838,3
814,315,512,Move,54902848,3
814,315,512,Move,54902849,3
817,313,512,Move,54902858,3
820,312,512,Move,54902870,3
820,312,512,Move,54902870,3
821,310,512,Move,54902879,3
823,309,512,Move,54902889,3
823,309,512,Move,54902890,3
825,307,512,Move,54902900,3
827,305,512,Move,54902910,3
829,301,512,Move,54902920,3
830,299,512,Move,54902930,3
833,296,512,Move,54902941,3
835,294,512,Move,54902951,3
838,292,512,Move,54902961,3
840,291,512,Move,54902971,3
841,289,512,Move,54902982,3
843,288,512,Move,54902992,3
846,286,512,Move,54903002,3
848,285,512,Move,54903013,3
849,284,512,Move,54903023,3
852,282,512,Move,54903033,3
855,280,512,Move,54903043,3
857,278,512,Move,54903054,3
861,276,160,Move,54903064,3
863,275,160,Move,54903074,3
865,274,512,Move,54903084,3
869,272,512,Move,54903095,3
871,271,512,Move,54903105,3
875,270,512,Move,54903115,3
875,270,512,Move,54903116,3
876,270,512,Move,54903125,3
876,269,512,Move,54903136,3
878,269,512,Move,54903146,3
878,268,512,Move,54903156,3
878,267,512,Move,54903166,3
878,266,512,Move,54903197,3
878,266,513,Pressed,54903443,3
878,266,512,Move,54903651,3
878,266,512,Move,54903652,3
878,266,512,Move,54903652,3
878,266,514,Released,54903653,3
878,266,514,Released,54903653,3
878,266,512,Move,54903695,0
878,266,512,Move,54903700,0
881,265,512,Move,54903957,0
884,265,512,Move,54903967,0
889,263,512,Move,54903977,0
894,263,512,Move,54903987,0
901,263,512,Move,54903997,0
912,263,512,Move,54904008,0
923,265,512,Move,54904018,0
939,268,512,Move,54904028,0
948,269,512,Move,54904038,0
962,272,512,Move,54904049,0
970,273,512,Move,54904059,0
984,276,512,Move,54904069,0
994,276,512,Move,54904080,0
1007,276,512,Move,54904090,0
1014,276,512,Move,54904100,0
1021,276,512,Move,54904110,0
1022,276,512,Move,54904121,0
1022,274,512,Move,54904141,0
1023,273,512,Move,54904285,0
1020,268,512,Move,54904295,0
1022,268,512,Move,54904336,0
1027,268,512,Move,54904346,0
1031,268,512,Move,54904356,0
1034,268,512,Move,54904367,0
1039,266,512,Move,54904377,0
1040,266,512,Move,54904387,0
1044,264,512,Move,54904398,0
1046,262,160,Move,54904408,3
1050,260,160,Move,54904418,3
1052,257,160,Move,54904428,3
1057,254,160,Move,54904439,3
1060,252,160,Move,54904449,3
1064,249,160,Move,54904459,3
1069,246,160,Move,54904470,3
1073,242,160,Move,54904480,3
1076,240,160,Move,54904490,3
1079,238,160,Move,54904500,3
1080,236,160,Move,54904511,3
1082,235,512,Move,54904521,3
1084,234,512,Move,54904531,3
1085,232,512,Move,54904541,3
1086,231,512,Move,54904552,3
1086,230,512,Move,54904562,3
1086,229,512,Move,54904572,3
1086,228,512,Move,54904654,3
1086,227,512,Move,54904664,3
1086,226,512,Move,54904675,3
1086,225,512,Move,54904695,3
1086,224,512,Move,54904705,3
1086,223,512,Move,54904757,3
1086,222,512,Move,54904788,3
1086,221,512,Move,54904798,3
1086,220,512,Move,54904829,3
1086,219,512,Move,54904839,3
1086,218,512,Move,54904870,3
1086,217,512,Move,54904900,3
1086,216,512,Move,54904931,3
1086,215,512,Move,54905003,3
1086,215,513,Pressed,54905054,3
1086,215,512,Move,54905058,3
1086,215,512,Move,54905059,3
1086,215,514,Released,54905188,3
1086,215,512,Move,54905189,3
1086,215,512,Move,54905189,3
1087,215,512,Move,54905526,3
1088,215,512,Move,54905547,3
1089,215,512,Move,54905598,3
1090,215,512,Move,54905660,3
1091,215,512,Move,54905701,3
1092,215,512,Move,54905721,3
1093,215,512,Move,54905731,3
1093,216,512,Move,54905752,3
1093,217,512,Move,54905762,3
1094,217,512,Move,54905773,3
1094,218,512,Move,54905793,3
1094,219,512,Move,54905803,3
1094,220,512,Move,54905814,3
1094,221,512,Move,54905824,3
1094,222,512,Move,54905834,3
1094,223,512,Move,54905865,3
1094,224,512,Move,54905875,3
1094,225,512,Move,54905896,3
1094,226,512,Move,54905906,3
1094,227,512,Move,54905916,3
1094,228,512,Move,54905926,3
1094,230,512,Move,54905937,3
1093,232,512,Move,54905957,3
1093,233,512,Move,54905967,3
1093,234,512,Move,54905988,3
1092,235,512,Move,54906019,3
1092,235,512,Move,54906019,3
1092,236,512,Move,54906070,3
1091,237,512,Move,54906101,3
1091,238,512,Move,54906234,3
1090,238,512,Move,54906260,3
1090,238,512,Move,54906260,3
1090,239,512,Move,54906275,3
1089,240,512,Move,54906285,3
1089,242,512,Move,54906296,3
1088,245,512,Move,54906306,3
1088,247,512,Move,54906316,3
1088,247,512,Move,54906317,3
1086,253,512,Move,54906327,3
1086,255,512,Move,54906337,3
1086,259,512,Move,54906347,3
1086,259,512,Move,54906348,3
1086,262,512,Move,54906357,3
1086,265,512,Move,54906368,3
1086,267,512,Move,54906378,3
1086,270,512,Move,54906388,3
1086,271,512,Move,54906398,3
1086,272,512,Move,54906409,3
1086,274,512,Move,54906419,3
1086,275,512,Move,54906429,3
1086,277,512,Move,54906439,3
1086,278,512,Move,54906450,3
1086,280,512,Move,54906460,3
1086,282,512,Move,54906470,3
1086,283,512,Move,54906480,3
1086,286,512,Move,54906491,3
1086,290,512,Move,54906501,3
1086,293,512,Move,54906511,3
1086,296,512,Move,54906522,3
1086,300,512,Move,54906532,3
1086,304,512,Move,54906542,3
1087,306,512,Move,54906552,3
1088,310,512,Move,54906563,3
1088,313,512,Move,54906573,3
1088,315,512,Move,54906583,3
1088,316,512,Move,54906604,3
1088,317,512,Move,54906614,3
1088,316,512,Move,54906768,3
1088,315,512,Move,54906788,3
1088,314,512,Move,54906799,3
1088,313,512,Move,54906819,3
1088,311,512,Move,54906829,3
1089,311,512,Move,54906840,3
1089,310,512,Move,54906850,3
1089,308,512,Move,54906870,3
1089,307,512,Move,54906901,3
1089,306,512,Move,54906911,3
1089,305,512,Move,54906963,3
1089,304,512,Move,54906983,3
1089,304,513,Pressed,54907076,3
1089,304,512,Move,54907096,3
1089,304,514,Released,54907189,3
1089,304,512,Move,54907189,3
1089,304,512,Move,54907189,3
1089,304,513,Pressed,54907968,3
1089,304,512,Move,54907974,3
1089,304,514,Released,54908091,3
1089,304,512,Move,54908092,3
1089,304,512,Move,54908092,3
1088,307,512,Move,54908420,3
1088,310,512,Move,54908430,3
1088,312,512,Move,54908440,3
1088,315,512,Move,54908450,3
1088,318,512,Move,54908461,3
1088,320,512,Move,54908471,3
1088,323,512,Move,54908481,3
1088,324,512,Move,54908491,3
1088,325,512,Move,54908512,3
1088,327,512,Move,54908522,3
1088,328,512,Move,54908532,3
1088,329,512,Move,54908543,3
1088,330,512,Move,54908553,3
1088,332,512,Move,54908574,3
1088,333,512,Move,54908594,3
1088,335,512,Move,54908604,3
1088,336,512,Move,54908635,3
1088,337,512,Move,54908656,3
1088,339,512,Move,54908676,3
1088,342,512,Move,54908686,3
1090,346,512,Move,54908697,3
1091,349,512,Move,54908707,3
1093,354,512,Move,54908717,3
1095,357,512,Move,54908727,3
1097,361,512,Move,54908738,3
1098,363,512,Move,54908748,3
1099,365,512,Move,54908758,3
1099,366,512,Move,54908769,3
1099,365,512,Move,54908933,3
1098,364,512,Move,54908953,3
1097,363,512,Move,54908963,3
1095,361,512,Move,54908974,3
1095,360,512,Move,54908984,3
1094,359,512,Move,54908994,3
1093,358,512,Move,54909004,3
1093,357,512,Move,54909015,3
1091,357,512,Move,54909025,3
1091,356,512,Move,54909035,3
1092,356,512,Move,54909128,3
1093,356,512,Move,54909138,3
1094,356,512,Move,54909148,3
1095,356,512,Move,54909158,3
1096,357,512,Move,54909169,3
1097,358,512,Move,54909179,3
1098,358,512,Move,54909189,3
1099,359,512,Move,54909199,3
1099,360,512,Move,54909210,3
1099,361,512,Move,54909220,3
1099,362,512,Move,54909271,3
1099,363,512,Move,54909282,3
1099,365,512,Move,54909302,3
1099,366,512,Move,54909312,3
1099,367,512,Move,54909323,3
1098,369,512,Move,54909333,3
1098,370,512,Move,54909343,3
1098,371,512,Move,54909364,3
1098,372,512,Move,54909374,3
1098,371,512,Move,54909723,3
1098,370,512,Move,54909733,3
1099,369,512,Move,54909743,3
1100,369,512,Move,54909784,3
1101,374,512,Move,54909795,3
1101,385,512,Move,54909805,3
1101,397,512,Move,54909815,3
1102,423,512,Move,54909825,3
1107,446,512,Move,54909836,3
1113,482,512,Move,54909846,3
1118,502,512,Move,54909856,3
1123,532,160,Move,54909866,3
1127,544,160,Move,54909877,3
1134,559,512,Move,54909887,3
1137,568,512,Move,54909897,3
1137,568,160,Move,54909898,3
1137,568,160,Move,54909899,3
1140,572,160,Move,54909907,3
1140,575,512,Move,54909918,0
1140,574,512,Move,54910328,0
1140,572,160,Move,54910338,3
1140,567,160,Move,54910349,3
1140,563,160,Move,54910359,3
1140,552,160,Move,54910369,3
1140,543,160,Move,54910379,3
1138,533,160,Move,54910390,3
1136,527,160,Move,54910400,3
1131,520,512,Move,54910410,3
1127,514,512,Move,54910420,3
1127,514,160,Move,54910421,3
1127,514,160,Move,54910422,3
1121,506,512,Move,54910431,3
1115,502,512,Move,54910442,3
1115,502,512,Move,54910444,3
1115,502,512,Move,54910444,3
1115,501,512,Move,54910451,3
1115,498,512,Move,54910626,3
1115,499,512,Move,54910739,3
1117,499,512,Move,54910749,3
1118,499,512,Move,54910759,3
1120,497,512,Move,54910780,3
1122,495,512,Move,54910790,3
1124,492,512,Move,54910800,3
1126,488,512,Move,54910810,3
1128,478,512,Move,54910821,3
1131,467,512,Move,54910831,3
1132,456,512,Move,54910841,3
1132,435,512,Move,54910851,3
1130,417,512,Move,54910862,3
1124,395,512,Move,54910872,3
1118,380,512,Move,54910882,3
1110,364,512,Move,54910893,3
1106,352,512,Move,54910903,3
1097,341,512,Move,54910913,3
1091,333,512,Move,54910923,3
1086,327,512,Move,54910934,3
1084,323,512,Move,54910944,3
1087,323,512,Move,54911211,3
1092,323,512,Move,54911221,3
1093,323,512,Move,54911231,3
1094,323,512,Move,54911241,3
1096,321,512,Move,54911262,3
1096,320,512,Move,54911272,3
1096,319,512,Move,54911282,3
1096,318,512,Move,54911293,3
1096,316,512,Move,54911303,3
1096,315,512,Move,54911313,3
1096,311,512,Move,54911323,3
1096,308,512,Move,54911334,3
1096,306,512,Move,54911344,3
1096,304,512,Move,54911354,3
1097,299,512,Move,54911364,3
1097,296,512,Move,54911375,3
1097,293,512,Move,54911385,3
1097,290,512,Move,54911395,3
1099,287,512,Move,54911406,3
1100,285,512,Move,54911416,3
1101,282,512,Move,54911426,3
1102,280,512,Move,54911436,3
1103,278,512,Move,54911447,3
1103,276,512,Move,54911457,3
1103,274,512,Move,54911467,3
1103,271,512,Move,54911477,3
1103,268,512,Move,54911488,3
1103,265,512,Move,54911498,3
1103,264,512,Move,54911508,3
1103,261,512,Move,54911518,3
1103,260,512,Move,54911528,3
1103,256,512,Move,54911539,3
1103,253,512,Move,54911549,3
1103,249,512,Move,54911559,3
1103,248,512,Move,54911569,3
1102,246,512,Move,54911580,3
1102,244,512,Move,54911590,3
1102,242,512,Move,54911600,3
1101,239,512,Move,54911611,3
1099,237,512,Move,54911621,3
1098,235,512,Move,54911631,3
1095,233,512,Move,54911641,3
1093,230,512,Move,54911652,3
1091,228,512,Move,54911662,3
1089,226,512,Move,54911672,3
1088,226,512,Move,54911683,3
1086,225,512,Move,54911693,3
1086,224,512,Move,54911703,3
1085,223,512,Move,54911713,3
1084,222,512,Move,54911734,3
1083,221,512,Move,54911744,3
1083,220,512,Move,54911754,3
1083,219,512,Move,54911764,3
1082,217,512,Move,54911775,3
1082,216,512,Move,54911795,3
1082,215,512,Move,54911805,3
1082,214,512,Move,54911826,3
1082,213,512,Move,54911846,3
1082,212,512,Move,54911857,3
1083,212,512,Move,54911918,3
1084,212,512,Move,54911929,3
1085,212,512,Move,54911949,3
1087,212,512,Move,54911960,3
1088,212,512,Move,54911980,3
1089,212,512,Move,54911990,3
1090,212,512,Move,54912062,3
1091,212,512,Move,54912103,3
1091,212,513,Pressed,54912236,3
1091,212,512,Move,54912243,3
1091,212,514,Released,54912360,3
1091,212,512,Move,54912360,3
1091,212,512,Move,54912360,3
1092,212,512,Move,54916289,3
1096,214,512,Move,54916299,3
1098,216,512,Move,54916309,3
1100,220,512,Move,54916319,3
1102,224,512,Move,54916330,3
1106,235,512,Move,54916340,3
1110,245,512,Move,54916350,3
1117,261,512,Move,54916360,3
1120,273,512,Move,54916371,3
1124,286,512,Move,54916381,3
1131,302,512,Move,54916391,3
1135,312,512,Move,54916401,3
1138,327,512,Move,54916412,3
1139,336,512,Move,54916422,3
1141,348,512,Move,54916432,3
1143,355,512,Move,54916442,3
1144,364,512,Move,54916453,3
1144,367,512,Move,54916463,3
1144,371,512,Move,54916473,3
1144,374,512,Move,54916484,3
1144,375,512,Move,54916494,3
1144,377,512,Move,54916504,3
1143,380,512,Move,54916514,3
1141,384,512,Move,54916525,3
1140,389,512,Move,54916535,3
1137,395,512,Move,54916545,3
1135,399,512,Move,54916555,3
1134,404,512,Move,54916566,3
1132,407,512,Move,54916576,3
1131,411,512,Move,54916586,3
1129,413,512,Move,54916596,3
1128,415,512,Move,54916607,3
1128,416,512,Move,54916617,3
1127,416,512,Move,54916627,3
1126,416,512,Move,54916648,3
1125,416,512,Move,54916658,3
1124,416,512,Move,54916689,3
1123,415,512,Move,54916699,3
1122,415,512,Move,54916709,3
1121,414,512,Move,54916720,3
1119,412,512,Move,54916730,3
1118,410,512,Move,54916740,3
1116,410,512,Move,54916750,3
1114,408,512,Move,54916760,3
1113,407,512,Move,54916771,3
1113,406,512,Move,54916781,3
1113,405,512,Move,54916812,3
1113,405,512,Move,54917164,3
1113,405,512,Move,54917164,3
1113,404,512,Move,54918115,3
1113,403,512,Move,54918125,3
1113,402,512,Move,54918135,3
1113,400,512,Move,54918146,3
1113,398,512,Move,54918156,3
1113,394,512,Move,54918166,3
1113,392,512,Move,54918177,3
1113,385,512,Move,54918187,3
1113,380,512,Move,54918197,3
1113,373,512,Move,54918207,3
1114,368,512,Move,54918218,3
1114,363,512,Move,54918228,3
