client timestamp,button,state,x,y
61207841,NoButton,Drag,513,528
61207861,NoButton,Drag,513,529
61207875,NoButton,Drag,513,530
61207883,NoButton,Drag,512,531
61207891,NoButton,Drag,512,533
61207899,NoButton,Drag,512,535
61207907,NoButton,Drag,512,536
61207915,NoButton,Drag,512,537
61207923,NoButton,Drag,511,538
61207931,NoButton,Drag,511,539
61207945,NoButton,Drag,511,540
61207957,NoButton,Drag,511,541
61207962,NoButton,Drag,511,542
61207969,NoButton,Drag,511,543
61208003,NoButton,Drag,511,547
61208017,NoButton,Drag,511,548
61208043,NoButton,Drag,511,549
61208051,NoButton,Drag,511,550
61208063,NoButton,Drag,511,551
61208075,NoButton,Drag,511,552
61208089,NoButton,Drag,512,552
61208097,NoButton,Drag,513,553
61208109,NoButton,Drag,514,553
61208165,NoButton,Drag,515,553
61208171,NoButton,Drag,515,551
61208179,NoButton,Drag,515,550
61208253,NoButton,Drag,515,551
61208269,NoButton,Drag,515,551
61208277,NoButton,Drag,515,552
61208313,NoButton,Drag,515,551
61208323,NoButton,Drag,515,551
61208375,NoButton,Drag,515,551
61208383,NoButton,Drag,515,552
61208393,NoButton,Drag,515,553
61208487,NoButton,Drag,514,553
61208499,NoButton,Drag,514,554
61208606,NoButton,Drag,514,554
61208613,NoButton,Drag,514,555
61208621,NoButton,Drag,514,555
61208627,NoButton,Drag,514,555
61208705,NoButton,Drag,514,556
61208725,NoButton,Drag,514,556
61208749,NoButton,Drag,514,557
61208769,NoButton,Drag,514,558
61208803,NoButton,Drag,514,558
61208811,NoButton,Drag,513,559
61208819,NoButton,Drag,513,559
61208831,NoButton,Drag,513,560
61208850,NoButton,Drag,513,560
61208928,NoButton,Drag,513,561
61208939,NoButton,Drag,512,562
61208967,NoButton,Drag,513,562
61208975,NoButton,Drag,515,562
61208983,NoButton,Drag,516,562
61208991,NoButton,Drag,517,563
61208997,NoButton,Drag,517,564
61209005,NoButton,Drag,517,565
61209017,NoButton,Drag,517,566
61209053,NoButton,Drag,518,566
61209103,NoButton,Drag,518,565
61209111,NoButton,Drag,518,564
61209224,NoButton,Drag,518,564
61209235,NoButton,Drag,521,566
61209240,NoButton,Drag,524,568
61209248,NoButton,Drag,526,570
61209256,NoButton,Drag,528,571
61209264,NoButton,Drag,530,573
61209271,NoButton,Drag,531,574
61209279,NoButton,Drag,532,575
61209287,NoButton,Drag,533,576
61209295,NoButton,Drag,534,577
61209309,NoButton,Drag,535,577
61209317,NoButton,Drag,536,575
61209329,NoButton,Drag,537,574
61209345,NoButton,Drag,538,573
61209391,NoButton,Drag,538,574
61209403,NoButton,Drag,538,574
61209419,NoButton,Drag,538,575
61209457,NoButton,Drag,538,575
61209465,NoButton,Drag,538,574
61209473,NoButton,Drag,538,573
61209481,NoButton,Drag,538,572
61209529,NoButton,Drag,538,573
61209587,NoButton,Drag,538,572
61209596,NoButton,Drag,538,571
61209665,NoButton,Drag,538,570
61209781,NoButton,Drag,538,571
61209789,NoButton,Drag,538,573
61209797,NoButton,Drag,538,575
61209805,NoButton,Drag,538,576
61209813,NoButton,Drag,537,577
61209821,NoButton,Drag,537,578
61209835,NoButton,Drag,537,579
61209841,NoButton,Drag,537,580
61209871,NoButton,Drag,537,579
61209879,NoButton,Drag,537,577
61209887,NoButton,Drag,537,575
61209895,NoButton,Drag,537,573
61209903,NoButton,Drag,537,572
61209909,NoButton,Drag,538,570
61209917,NoButton,Drag,538,569
61209933,NoButton,Drag,538,570
61209941,NoButton,Drag,536,572
61209949,NoButton,Drag,536,574
61209957,NoButton,Drag,536,577
61209965,NoButton,Drag,536,579
61209973,NoButton,Drag,538,581
61209979,NoButton,Drag,540,583
61209987,NoButton,Drag,542,585
61209995,NoButton,Drag,544,588
61210003,NoButton,Drag,546,590
61210011,NoButton,Drag,546,592
61210019,NoButton,Drag,546,593
61210027,NoButton,Drag,546,594
61210035,NoButton,Drag,546,596
61210043,NoButton,Drag,546,597
61210051,NoButton,Drag,546,598
61210057,NoButton,Drag,546,599
61210065,NoButton,Drag,546,600
61210114,NoButton,Drag,546,600
61210125,NoButton,Drag,546,599
61210151,NoButton,Drag,546,598
61210179,NoButton,Drag,547,598
61210191,NoButton,Drag,547,597
61210199,NoButton,Drag,547,596
61210209,NoButton,Drag,547,596
61210242,NoButton,Drag,547,595
61210253,NoButton,Drag,547,594
61210377,NoButton,Drag,547,594
61210439,NoButton,Drag,547,593
61210635,NoButton,Drag,547,594
61210643,NoButton,Drag,548,595
61210651,NoButton,Drag,549,596
61210657,NoButton,Drag,550,596
61210665,NoButton,Drag,550,597
61210673,NoButton,Drag,551,597
61210685,NoButton,Drag,551,598
61210693,NoButton,Drag,552,598
61210753,NoButton,Drag,553,598
61210788,NoButton,Drag,553,597
61210885,NoButton,Drag,554,597
61210899,NoButton,Drag,554,598
61210910,NoButton,Drag,555,598
61210915,NoButton,Drag,556,598
61210961,NoButton,Drag,556,600
61210969,NoButton,Drag,556,602
61210977,NoButton,Drag,556,604
61210985,NoButton,Drag,558,607
61210993,NoButton,Drag,559,609
61211001,NoButton,Drag,559,611
61211009,NoButton,Drag,559,613
61211017,NoButton,Drag,560,614
61211029,NoButton,Drag,560,615
61211037,NoButton,Drag,560,617
61211043,NoButton,Drag,560,618
61211099,NoButton,Drag,560,619
61211111,NoButton,Drag,560,620
61211125,NoButton,Drag,560,621
61211231,NoButton,Drag,560,620
61211407,NoButton,Drag,560,620
61211495,NoButton,Drag,560,620
61211563,NoButton,Drag,560,620
61211652,NoButton,Drag,560,620
61211746,Nobutton,Scrool,560,560
61211785,NoButton,Drag,560,620
61211785,Nobutton,Scrool,560,560
61211795,NoButton,Drag,560,621
61211808,NoButton,Drag,560,621
61211811,NoButton,Drag,560,622
61211831,Nobutton,Scrool,560,560
61211952,NoButton,Drag,560,622
61212019,NoButton,Drag,560,623
61212069,NoButton,Drag,560,623
61212085,NoButton,Drag,560,624
61212103,NoButton,Drag,560,624
61212205,NoButton,Drag,560,624
61212221,NoButton,Drag,560,623
61212268,NoButton,Drag,560,622
61212501,NoButton,Drag,560,623
61212529,NoButton,Drag,560,623
61212584,NoButton,Drag,560,624
61212596,NoButton,Drag,560,624
61212625,NoButton,Drag,560,624
61212743,NoButton,Drag,560,623
61212759,NoButton,Drag,560,623
61212768,NoButton,Drag,560,622
61212775,NoButton,Drag,560,622
61212785,NoButton,Drag,560,621
61212797,NoButton,Drag,560,621
61212806,NoButton,Drag,560,620
61212970,NoButton,Drag,561,619
61212978,NoButton,Drag,561,619
61212986,NoButton,Drag,561,618
61212993,NoButton,Drag,562,617
61213023,NoButton,Drag,562,616
61213086,NoButton,Drag,563,616
61213113,NoButton,Drag,564,616
61213180,NoButton,Drag,564,616
61213187,NoButton,Drag,564,616
61213195,NoButton,Drag,564,615
61213215,NoButton,Drag,565,615
61213227,NoButton,Drag,565,615
61213319,NoButton,Drag,565,614
61213893,NoButton,Drag,565,615
61214293,NoButton,Drag,565,615
61214711,NoButton,Drag,565,615
61214751,NoButton,Drag,565,615
61215033,NoButton,Drag,565,615
61215047,NoButton,Drag,565,614
61215049,NoButton,Drag,565,613
61215057,NoButton,Drag,565,612
61215097,NoButton,Drag,565,613
61215135,NoButton,Drag,565,613
61215147,NoButton,Drag,566,614
61215163,NoButton,Drag,566,615
61215171,NoButton,Drag,566,618
61215179,NoButton,Drag,564,623
61215187,NoButton,Drag,562,628
61215195,NoButton,Drag,560,634
61215201,NoButton,Drag,555,641
61215209,NoButton,Drag,549,649
61215217,NoButton,Drag,545,657
61215225,NoButton,Drag,542,665
61215233,NoButton,Drag,539,674
61215241,NoButton,Drag,537,681
61215249,NoButton,Drag,535,689
61215257,NoButton,Drag,531,696
61215265,NoButton,Drag,529,704
61215273,NoButton,Drag,525,715
61215281,NoButton,Drag,520,727
61215287,NoButton,Drag,512,740
61215295,NoButton,Drag,504,755
61215303,NoButton,Drag,493,768
61215311,NoButton,Drag,485,784
61215319,NoButton,Drag,478,797
61215327,NoButton,Drag,472,809
61215335,NoButton,Drag,467,817
61215343,NoButton,Drag,462,826
61215351,NoButton,Drag,457,831
61215357,NoButton,Drag,454,834
61215365,NoButton,Drag,451,836
61215373,NoButton,Drag,449,836
61215459,NoButton,Drag,448,836
61215479,NoButton,Drag,447,835
61215491,NoButton,Drag,446,834
61215607,NoButton,Drag,447,834
61222003,NoButton,Drag,448,834
61222011,NoButton,Drag,466,840
61222019,NoButton,Drag,492,852
61222025,NoButton,Drag,518,864
61222033,NoButton,Drag,546,876
61222042,NoButton,Drag,576,884
61222049,NoButton,Drag,608,888
61222057,NoButton,Drag,642,892
61222065,NoButton,Drag,666,896
61222073,NoButton,Drag,688,898
61222081,NoButton,Drag,706,896
61222120,NoButton,Drag,716,892
61222120,NoButton,Drag,720,881
61222121,NoButton,Drag,721,871
61222121,NoButton,Drag,716,853
61222121,NoButton,Drag,704,819
61222127,NoButton,Drag,688,777
61222135,NoButton,Drag,664,733
61222143,NoButton,Drag,640,693
61222151,NoButton,Drag,612,659
61222159,NoButton,Drag,584,635
61222167,NoButton,Drag,564,621
61222173,NoButton,Drag,556,617
61222185,NoButton,Drag,558,617
61222193,NoButton,Drag,561,616
61222201,NoButton,Drag,566,614
61222209,NoButton,Drag,573,610
61222217,NoButton,Drag,581,608
61222225,NoButton,Drag,589,605
61222237,NoButton,Drag,601,597
61222243,NoButton,Drag,609,590
61222251,NoButton,Drag,620,584
61222259,NoButton,Drag,628,580
61222267,NoButton,Drag,636,575
61222275,NoButton,Drag,641,571
61222283,NoButton,Drag,647,568
61222293,NoButton,Drag,653,564
61222299,NoButton,Drag,660,558
61222307,NoButton,Drag,668,550
61222315,NoButton,Drag,675,541
61222323,NoButton,Drag,680,532
61222329,NoButton,Drag,681,528
61222337,NoButton,Drag,681,524
61222345,NoButton,Drag,680,523
61222353,NoButton,Drag,678,523
61222361,NoButton,Drag,676,523
61222369,NoButton,Drag,672,523
61222377,NoButton,Drag,666,523
61222385,NoButton,Drag,657,522
61222395,NoButton,Drag,648,521
61222401,NoButton,Drag,632,521
61222409,NoButton,Drag,614,518
61222415,NoButton,Drag,592,514
61222423,NoButton,Drag,570,511
61222431,NoButton,Drag,550,506
61222439,NoButton,Drag,532,502
61222447,NoButton,Drag,518,499
61222455,NoButton,Drag,506,497
61222463,NoButton,Drag,494,495
61222471,NoButton,Drag,484,495
61222479,NoButton,Drag,475,497
61222487,NoButton,Drag,472,500
61222493,NoButton,Drag,470,501
61222503,NoButton,Drag,469,502
61222509,NoButton,Drag,468,504
61222517,NoButton,Drag,468,505
61222525,NoButton,Drag,467,506
61222533,NoButton,Drag,467,507
61222541,NoButton,Drag,467,508
61222636,NoButton,Drag,467,507
61222655,NoButton,Drag,467,506
61222697,NoButton,Drag,467,507
61222800,Left,Pressed,467,507
61222805,NoButton,Drag,468,507
61222813,NoButton,Drag,468,507
61222821,NoButton,Drag,469,508
61222829,NoButton,Drag,469,508
61222837,NoButton,Drag,469,508
61222845,NoButton,Drag,470,508
61222878,Left,Released,470,508
61222970,Left,Pressed,470,508
61223068,Left,Released,470,508
61223129,NoButton,Drag,470,509
61223153,NoButton,Drag,469,509
61223259,NoButton,Drag,469,510
61223265,NoButton,Drag,468,511
61223273,NoButton,Drag,468,514
61223281,NoButton,Drag,468,516
61223314,NoButton,Drag,468,516
61223321,NoButton,Drag,470,515
61223333,NoButton,Drag,471,515
61223339,NoButton,Drag,472,515
61226217,NoButton,Drag,473,515
61226451,NoButton,Drag,474,514
61226595,NoButton,Drag,474,514
61226983,NoButton,Drag,475,516
61226991,NoButton,Drag,494,535
61227001,NoButton,Drag,520,559
61227007,NoButton,Drag,542,579
61227015,NoButton,Drag,558,595
61227023,NoButton,Drag,574,607
61227031,NoButton,Drag,583,610
61227039,NoButton,Drag,588,612
61227047,NoButton,Drag,592,612
61227055,NoButton,Drag,594,612
61227061,NoButton,Drag,593,610
61227069,NoButton,Drag,590,609
61227077,NoButton,Drag,587,609
61227085,NoButton,Drag,585,609
61227093,NoButton,Drag,583,609
61227101,NoButton,Drag,582,609
61227109,NoButton,Drag,580,609
61227117,NoButton,Drag,579,609
61227125,NoButton,Drag,577,611
61227131,NoButton,Drag,575,614
61227139,NoButton,Drag,572,617
61227147,NoButton,Drag,566,623
61227155,NoButton,Drag,558,629
61227163,NoButton,Drag,549,636
61227171,NoButton,Drag,538,644
61227179,NoButton,Drag,524,656
61227187,NoButton,Drag,506,669
61227195,NoButton,Drag,491,683
61227201,NoButton,Drag,477,693
61227209,NoButton,Drag,467,702
61227217,NoButton,Drag,457,707
61227225,NoButton,Drag,445,710
61227233,NoButton,Drag,433,714
61227241,NoButton,Drag,419,717
61227249,NoButton,Drag,405,721
61227257,NoButton,Drag,392,724
61227265,NoButton,Drag,380,728
61227273,NoButton,Drag,371,730
61227281,NoButton,Drag,364,733
61227287,NoButton,Drag,357,736
61227295,NoButton,Drag,354,740
61227303,NoButton,Drag,349,744
61227311,NoButton,Drag,346,747
61227319,NoButton,Drag,344,749
61227327,NoButton,Drag,341,749
61227335,NoButton,Drag,340,749
61227343,NoButton,Drag,339,749
61227369,NoButton,Drag,339,748
61227447,NoButton,Drag,339,747
61227487,NoButton,Drag,339,747
61227499,NoButton,Drag,339,746
61227505,NoButton,Drag,340,745
61227513,NoButton,Drag,341,743
61227521,NoButton,Drag,342,741
61227529,NoButton,Drag,343,739
61227537,NoButton,Drag,344,737
61227545,NoButton,Drag,345,735
61227553,NoButton,Drag,345,734
61227561,NoButton,Drag,346,732
61227569,NoButton,Drag,348,730
61227575,NoButton,Drag,349,728
61227583,NoButton,Drag,350,727
61227591,NoButton,Drag,351,727
61227611,NoButton,Drag,351,726
61227631,NoButton,Drag,351,725
61227657,NoButton,Drag,351,724
61227682,NoButton,Drag,352,723
61227689,NoButton,Drag,352,722
61227697,NoButton,Drag,354,720
61227705,NoButton,Drag,355,718
61227713,NoButton,Drag,357,715
61227721,NoButton,Drag,359,713
61227729,NoButton,Drag,360,711
61227809,NoButton,Drag,360,710
61227817,NoButton,Drag,360,708
61227825,NoButton,Drag,360,706
61227833,NoButton,Drag,359,703
61227841,NoButton,Drag,357,701
61227849,NoButton,Drag,355,698
61227857,NoButton,Drag,354,695
61227865,NoButton,Drag,353,692
61227873,NoButton,Drag,352,690
61227881,NoButton,Drag,351,688
61227887,NoButton,Drag,350,685
61227895,NoButton,Drag,350,683
61227903,NoButton,Drag,350,681
61227981,NoButton,Drag,350,680
61228005,NoButton,Drag,349,680
61228057,Left,Pressed,349,680
61228083,NoButton,Drag,349,679
61228162,NoButton,Drag,349,679
61228177,Left,Released,349,679
61228199,NoButton,Drag,349,680
61228227,NoButton,Drag,348,680
61228243,NoButton,Drag,348,680
61228255,NoButton,Drag,347,680
61228261,NoButton,Drag,347,681
61228269,NoButton,Drag,346,681
61230691,NoButton,Drag,347,680
61230705,NoButton,Drag,348,679
61230713,NoButton,Drag,351,676
61230721,NoButton,Drag,357,670
61230729,NoButton,Drag,364,662
61230737,NoButton,Drag,371,653
61230746,NoButton,Drag,375,645
61230753,NoButton,Drag,378,644
61230803,NoButton,Drag,379,643
61230819,NoButton,Drag,380,642
61230828,NoButton,Drag,382,640
61230835,NoButton,Drag,384,638
61230843,NoButton,Drag,386,636
61230849,NoButton,Drag,388,634
61230857,NoButton,Drag,390,632
61230865,NoButton,Drag,392,629
61230873,NoButton,Drag,394,626
61230881,NoButton,Drag,396,624
61230889,NoButton,Drag,397,622
61230898,NoButton,Drag,398,620
61230909,NoButton,Drag,398,619
61230923,NoButton,Drag,399,618
61230931,NoButton,Drag,400,617
61230939,NoButton,Drag,400,615
61231017,NoButton,Drag,401,615
61231057,NoButton,Drag,402,615
61231065,NoButton,Drag,404,616
61231073,NoButton,Drag,406,616
61231079,NoButton,Drag,407,616
61231087,NoButton,Drag,408,616
61231095,NoButton,Drag,409,616
61231103,NoButton,Drag,410,615
61231131,NoButton,Drag,410,614
61231177,NoButton,Drag,410,613
61231189,NoButton,Drag,410,613
61231197,NoButton,Drag,411,613
61231210,Nobutton,Scrool,411,411
61231272,NoButton,Drag,411,613
61231283,NoButton,Drag,411,614
61231291,NoButton,Drag,410,616
61231299,NoButton,Drag,410,617
61231305,NoButton,Drag,409,617
61231388,Nobutton,Scrool,409,409
61231432,NoButton,Drag,409,616
61231447,NoButton,Drag,409,615
61231453,NoButton,Drag,409,615
61231462,NoButton,Drag,409,614
61231473,Nobutton,Scrool,409,409
61231522,Nobutton,Scrool,409,409
61231527,NoButton,Drag,410,614
61231555,NoButton,Drag,410,614
61231567,NoButton,Drag,411,613
61231575,Nobutton,Scrool,411,411
61231614,NoButton,Drag,411,612
61231625,NoButton,Drag,412,611
61231633,NoButton,Drag,413,611
61231641,NoButton,Drag,413,609
61231649,NoButton,Drag,414,607
61231657,NoButton,Drag,414,605
61231666,NoButton,Drag,415,604
61231671,NoButton,Drag,416,603
61231683,NoButton,Drag,416,602
61231688,NoButton,Drag,417,601
61231696,NoButton,Drag,417,600
61231703,NoButton,Drag,418,598
61232020,Nobutton,Scrool,418,418
61232035,Nobutton,Scrool,418,418
61232043,NoButton,Drag,419,599
61232049,Nobutton,Scrool,419,419
61232066,Nobutton,Scrool,419,419
61232083,Nobutton,Scrool,419,419
61232106,Nobutton,Scrool,419,419
61232225,NoButton,Drag,419,600
61232237,NoButton,Drag,419,600
61232247,NoButton,Drag,419,600
61232257,NoButton,Drag,419,601
61232266,NoButton,Drag,419,601
61232273,NoButton,Drag,418,602
61232283,NoButton,Drag,418,603
61232291,NoButton,Drag,416,604
61232299,NoButton,Drag,414,606
61232307,NoButton,Drag,413,607
61232319,NoButton,Drag,412,608
61232327,NoButton,Drag,411,609
61232335,NoButton,Drag,410,610
61232343,NoButton,Drag,409,611
61232349,NoButton,Drag,408,612
61232357,NoButton,Drag,407,614
61232365,NoButton,Drag,406,615
61232373,NoButton,Drag,405,616
61232381,NoButton,Drag,404,618
61232389,NoButton,Drag,402,620
61232397,NoButton,Drag,401,622
61232405,NoButton,Drag,400,623
61232414,NoButton,Drag,398,625
61232421,NoButton,Drag,396,627
61232427,NoButton,Drag,395,629
61232435,NoButton,Drag,393,630
61232443,NoButton,Drag,392,632
61232451,NoButton,Drag,391,633
61232459,NoButton,Drag,390,635
61232467,NoButton,Drag,388,637
61232475,NoButton,Drag,387,638
61232483,NoButton,Drag,386,639
61232491,NoButton,Drag,385,641
61232497,NoButton,Drag,384,642
61232505,NoButton,Drag,384,643
61232517,NoButton,Drag,383,644
61232525,NoButton,Drag,383,645
61232537,NoButton,Drag,382,646
61232557,NoButton,Drag,382,647
61232830,NoButton,Drag,382,646
61232841,NoButton,Drag,383,646
61232857,NoButton,Drag,383,645
61232865,NoButton,Drag,385,644
61232873,NoButton,Drag,385,643
61232923,NoButton,Drag,385,643
61233001,NoButton,Drag,385,642
61233009,NoButton,Drag,387,640
61233017,NoButton,Drag,389,634
61233023,NoButton,Drag,391,628
61233031,NoButton,Drag,393,623
61233039,NoButton,Drag,395,621
61233047,NoButton,Drag,397,618
61233055,NoButton,Drag,399,616
61233063,NoButton,Drag,400,615
61233110,NoButton,Drag,401,614
61233122,NoButton,Drag,402,613
61233129,NoButton,Drag,403,612
61233137,NoButton,Drag,404,609
61233145,NoButton,Drag,405,607
61233153,NoButton,Drag,406,604
61233161,NoButton,Drag,406,602
61233169,NoButton,Drag,407,600
61233177,NoButton,Drag,407,599
61233183,NoButton,Drag,408,598
61233191,NoButton,Drag,408,597
61233199,NoButton,Drag,408,596
61233207,NoButton,Drag,409,596
61233278,NoButton,Drag,410,595
61233285,NoButton,Drag,412,591
61233293,NoButton,Drag,414,588
61233301,NoButton,Drag,416,585
61233309,NoButton,Drag,417,583
61233317,NoButton,Drag,418,581
61233325,NoButton,Drag,419,579
61233331,NoButton,Drag,420,577
61233339,NoButton,Drag,421,574
61233347,NoButton,Drag,422,571
61233355,NoButton,Drag,424,567
61233363,NoButton,Drag,425,564
61233372,NoButton,Drag,426,562
61233379,NoButton,Drag,427,561
61233405,NoButton,Drag,427,560
61233413,NoButton,Drag,428,559
61233421,NoButton,Drag,428,558
61233589,NoButton,Drag,428,559
61233656,NoButton,Drag,427,559
61233667,NoButton,Drag,427,560
61233675,NoButton,Drag,426,561
61233683,NoButton,Drag,425,562
61233691,NoButton,Drag,424,564
61233699,NoButton,Drag,423,565
61233707,NoButton,Drag,422,567
61233713,NoButton,Drag,421,568
61233721,NoButton,Drag,421,569
61233729,NoButton,Drag,420,569
61233737,NoButton,Drag,420,570
61233753,NoButton,Drag,419,571
61233761,NoButton,Drag,419,572
61233769,NoButton,Drag,418,573
61233777,NoButton,Drag,418,574
