client timestamp,button,state,x,y
2927512,NoButton,Drag,1203,562
2927528,NoButton,Drag,1203,562
2927540,NoButton,Drag,1202,562
2927548,NoButton,Drag,1201,561
2927556,NoButton,Drag,1201,560
2927564,NoButton,Drag,1200,558
2927570,NoButton,Drag,1199,556
2927578,NoButton,Drag,1198,555
2927585,NoButton,Drag,1198,553
2927594,NoButton,Drag,1198,551
2927602,NoButton,Drag,1197,549
2927610,NoButton,Drag,1196,547
2927618,NoButton,Drag,1195,545
2927626,NoButton,Drag,1195,543
2927634,NoButton,Drag,1194,541
2927640,NoButton,Drag,1194,539
2927648,NoButton,Drag,1193,537
2927656,NoButton,Drag,1193,535
2927663,NoButton,Drag,1193,533
2927672,NoButton,Drag,1192,530
2927680,NoButton,Drag,1192,528
2927688,NoButton,Drag,1191,526
2927696,NoButton,Drag,1191,524
2927704,NoButton,Drag,1191,523
2927778,NoButton,Drag,1190,523
2927790,NoButton,Drag,1190,524
2927795,NoButton,Drag,1190,525
2927804,NoButton,Drag,1189,528
2927812,NoButton,Drag,1189,531
2927820,NoButton,Drag,1188,534
2927832,NoButton,Drag,1187,536
2927836,NoButton,Drag,1187,539
2927844,NoButton,Drag,1186,542
2927852,NoButton,Drag,1186,545
2927860,NoButton,Drag,1186,548
2927868,NoButton,Drag,1186,550
2927874,NoButton,Drag,1186,552
2927881,NoButton,Drag,1186,554
2927890,NoButton,Drag,1186,556
2927898,NoButton,Drag,1186,558
2927906,NoButton,Drag,1186,560
2927914,NoButton,Drag,1185,562
2927922,NoButton,Drag,1185,564
2927929,NoButton,Drag,1184,566
2927938,NoButton,Drag,1184,568
2927946,NoButton,Drag,1183,570
2927952,NoButton,Drag,1182,572
2927960,NoButton,Drag,1181,574
2927968,NoButton,Drag,1180,576
2927979,NoButton,Drag,1179,578
2927984,NoButton,Drag,1178,580
2927992,NoButton,Drag,1177,582
2928000,NoButton,Drag,1176,584
2928010,NoButton,Drag,1176,586
2928016,NoButton,Drag,1175,588
2928024,NoButton,Drag,1175,590
2928030,NoButton,Drag,1175,592
2928038,NoButton,Drag,1174,594
2928046,NoButton,Drag,1174,596
2928054,NoButton,Drag,1173,598
2928062,NoButton,Drag,1173,601
2928070,NoButton,Drag,1172,604
2928078,NoButton,Drag,1172,607
2928086,NoButton,Drag,1172,610
2928094,NoButton,Drag,1171,613
2928102,NoButton,Drag,1171,617
2928108,NoButton,Drag,1171,620
2928116,NoButton,Drag,1170,622
2928123,NoButton,Drag,1170,624
2928131,NoButton,Drag,1170,625
2928338,NoButton,Drag,1170,624
2928362,NoButton,Drag,1170,623
2928398,Nobutton,Scrool,1170,1170
2928420,Nobutton,Scrool,1170,1170
2928494,NoButton,Drag,1170,623
2928514,NoButton,Drag,1170,622
2928522,NoButton,Drag,1170,622
2928530,NoButton,Drag,1171,621
2928538,NoButton,Drag,1171,619
2928545,NoButton,Drag,1171,618
2928554,NoButton,Drag,1171,617
2928562,NoButton,Drag,1171,615
2928570,NoButton,Drag,1171,613
2928576,NoButton,Drag,1172,611
2928584,NoButton,Drag,1172,609
2928592,NoButton,Drag,1173,607
2928600,NoButton,Drag,1174,604
2928608,NoButton,Drag,1175,602
2928616,NoButton,Drag,1176,600
2928631,NoButton,Drag,1176,598
2928632,NoButton,Drag,1177,596
2928640,NoButton,Drag,1177,594
2928648,NoButton,Drag,1177,592
2928654,NoButton,Drag,1178,590
2928662,NoButton,Drag,1178,588
2928670,NoButton,Drag,1179,587
2928678,NoButton,Drag,1179,585
2928686,NoButton,Drag,1180,583
2928694,NoButton,Drag,1180,581
2928702,NoButton,Drag,1180,579
2928710,NoButton,Drag,1181,577
2928718,NoButton,Drag,1182,574
2928726,NoButton,Drag,1182,572
2928732,NoButton,Drag,1182,570
2928740,NoButton,Drag,1183,568
2928748,NoButton,Drag,1183,566
2928756,NoButton,Drag,1183,564
2928764,NoButton,Drag,1184,562
2928772,NoButton,Drag,1184,560
2928780,NoButton,Drag,1184,558
2928788,NoButton,Drag,1184,556
2928796,NoButton,Drag,1184,555
2928804,NoButton,Drag,1184,553
2928810,NoButton,Drag,1184,551
2928818,NoButton,Drag,1184,550
2928826,NoButton,Drag,1184,548
2928834,NoButton,Drag,1184,546
2928842,NoButton,Drag,1184,545
2928850,NoButton,Drag,1184,544
2928858,NoButton,Drag,1184,543
2928870,NoButton,Drag,1184,542
2928986,NoButton,Drag,1184,543
2928998,Nobutton,Scrool,1184,1184
2929022,Nobutton,Scrool,1184,1184
2929100,Nobutton,Scrool,1184,1184
2929240,Nobutton,Scrool,1184,1184
2929302,NoButton,Drag,1184,543
2929309,NoButton,Drag,1186,539
2929318,NoButton,Drag,1189,536
2929325,NoButton,Drag,1191,534
2929334,NoButton,Drag,1193,532
2929342,NoButton,Drag,1195,529
2929347,NoButton,Drag,1197,524
2929356,NoButton,Drag,1199,522
2929364,NoButton,Drag,1201,519
2929372,NoButton,Drag,1201,517
2929380,NoButton,Drag,1202,515
2929388,NoButton,Drag,1202,513
2929395,NoButton,Drag,1202,511
2929404,NoButton,Drag,1203,509
2929412,NoButton,Drag,1203,507
2929420,NoButton,Drag,1203,505
2929433,NoButton,Drag,1204,503
2929436,NoButton,Drag,1204,502
2929443,NoButton,Drag,1205,500
2929450,NoButton,Drag,1205,498
2929458,NoButton,Drag,1206,496
2929466,NoButton,Drag,1207,494
2929474,NoButton,Drag,1207,493
2929482,NoButton,Drag,1208,492
2929490,NoButton,Drag,1209,491
2929495,NoButton,Drag,1210,491
2929504,NoButton,Drag,1211,490
2929512,NoButton,Drag,1212,489
2929520,NoButton,Drag,1212,488
2929528,NoButton,Drag,1213,488
2929568,NoButton,Drag,1214,488
2929582,NoButton,Drag,1215,489
2929590,NoButton,Drag,1216,490
2929597,NoButton,Drag,1217,490
2929606,NoButton,Drag,1218,491
2929618,NoButton,Drag,1218,492
2929626,NoButton,Drag,1219,493
2929732,NoButton,Drag,1220,496
2929738,NoButton,Drag,1220,496
2929750,NoButton,Drag,1220,497
2929758,NoButton,Drag,1221,498
2929766,NoButton,Drag,1221,499
2929774,NoButton,Drag,1221,500
2929810,Nobutton,Scrool,1221,1221
2930114,NoButton,Drag,1220,501
2930122,NoButton,Drag,1219,502
2930128,NoButton,Drag,1218,503
2930136,NoButton,Drag,1217,505
2930144,NoButton,Drag,1215,506
2930152,NoButton,Drag,1214,509
2930160,NoButton,Drag,1212,510
2930168,NoButton,Drag,1210,512
2930176,NoButton,Drag,1209,514
2930184,NoButton,Drag,1207,516
2930192,NoButton,Drag,1205,518
2930200,NoButton,Drag,1204,519
2930206,NoButton,Drag,1203,520
2930214,NoButton,Drag,1202,521
2930222,NoButton,Drag,1201,522
2930274,NoButton,Drag,1200,522
2930286,NoButton,Drag,1199,523
2930292,NoButton,Drag,1198,524
2930308,NoButton,Drag,1197,524
2930316,NoButton,Drag,1196,525
2930324,NoButton,Drag,1195,526
2930332,NoButton,Drag,1194,527
2930340,NoButton,Drag,1193,528
2930348,NoButton,Drag,1191,530
2930356,NoButton,Drag,1190,531
2930362,NoButton,Drag,1189,531
2930370,NoButton,Drag,1187,532
2930378,NoButton,Drag,1187,533
2930386,NoButton,Drag,1185,534
2930395,NoButton,Drag,1184,536
2930401,NoButton,Drag,1182,538
2930409,NoButton,Drag,1180,540
2930418,NoButton,Drag,1179,542
2930426,NoButton,Drag,1178,544
2930434,NoButton,Drag,1177,546
2930440,NoButton,Drag,1175,548
2930448,NoButton,Drag,1173,551
2930456,NoButton,Drag,1173,553
2930464,NoButton,Drag,1172,555
2930472,NoButton,Drag,1171,557
2930480,NoButton,Drag,1171,558
2930562,NoButton,Drag,1171,560
2930570,NoButton,Drag,1171,561
2930578,Nobutton,Scrool,1171,1171
2930590,Nobutton,Scrool,1171,1171
2930734,NoButton,Drag,1171,560
2930776,NoButton,Drag,1171,560
2930796,NoButton,Drag,1171,559
2930804,NoButton,Drag,1171,558
2930812,NoButton,Drag,1172,556
2930820,NoButton,Drag,1172,555
2930828,NoButton,Drag,1173,553
2930833,NoButton,Drag,1173,551
2930842,NoButton,Drag,1174,550
2930849,NoButton,Drag,1174,549
2930858,NoButton,Drag,1174,548
2930866,NoButton,Drag,1174,547
2930874,NoButton,Drag,1175,547
2931002,NoButton,Drag,1175,546
2931010,NoButton,Drag,1175,544
2931018,NoButton,Drag,1175,542
2931032,NoButton,Drag,1176,540
2931035,NoButton,Drag,1176,538
2931042,NoButton,Drag,1176,536
2931050,NoButton,Drag,1176,533
2931058,NoButton,Drag,1177,531
2931064,NoButton,Drag,1177,529
2931072,NoButton,Drag,1177,527
2931079,NoButton,Drag,1177,525
2931088,NoButton,Drag,1177,523
2931095,NoButton,Drag,1177,521
2931104,NoButton,Drag,1177,518
2931112,NoButton,Drag,1177,516
2931120,NoButton,Drag,1177,513
2931128,NoButton,Drag,1177,511
2931136,NoButton,Drag,1176,509
2931142,NoButton,Drag,1176,506
2931150,NoButton,Drag,1176,504
2931158,NoButton,Drag,1176,502
2931166,NoButton,Drag,1175,500
2931174,NoButton,Drag,1175,499
2931182,NoButton,Drag,1175,498
2931190,NoButton,Drag,1175,497
2931454,NoButton,Drag,1175,498
2931466,NoButton,Drag,1175,499
2931474,NoButton,Drag,1176,501
2931482,NoButton,Drag,1176,503
2931490,NoButton,Drag,1176,505
2931497,NoButton,Drag,1177,507
2931506,NoButton,Drag,1177,509
2931514,NoButton,Drag,1176,511
2931522,NoButton,Drag,1176,513
2931530,NoButton,Drag,1175,515
2931536,NoButton,Drag,1174,517
2931544,NoButton,Drag,1173,519
2931552,NoButton,Drag,1173,521
2931560,NoButton,Drag,1172,523
2931568,NoButton,Drag,1171,525
2931576,NoButton,Drag,1171,527
2931584,NoButton,Drag,1170,529
2931592,NoButton,Drag,1170,531
2931600,NoButton,Drag,1169,532
2931608,NoButton,Drag,1168,533
2931614,NoButton,Drag,1168,534
2931626,NoButton,Drag,1168,535
2931865,Left,Released,1168,535
2931934,NoButton,Move,1169,535
2931946,NoButton,Move,1170,535
2931954,NoButton,Move,1174,535
2931962,NoButton,Move,1180,535
2931970,NoButton,Move,1187,535
2931978,NoButton,Move,1195,533
2931986,NoButton,Move,1202,532
2931994,NoButton,Move,1212,530
2932000,NoButton,Move,1219,527
2932008,NoButton,Move,1230,524
2932016,NoButton,Move,1243,523
2932024,NoButton,Move,1254,520
2932032,NoButton,Move,1268,517
2932040,NoButton,Move,1282,514
2932048,NoButton,Move,1295,513
2932056,NoButton,Move,1307,511
2932064,NoButton,Move,1320,508
2932072,NoButton,Move,1330,505
2932080,NoButton,Move,1338,502
2932086,NoButton,Move,1343,498
2932094,NoButton,Move,1349,495
2932102,NoButton,Move,1353,495
2932110,NoButton,Move,1356,494
2932188,NoButton,Move,1357,492
2932200,NoButton,Move,1358,491
2932208,NoButton,Move,1360,489
2932216,NoButton,Move,1363,487
2932224,NoButton,Move,1364,486
2932430,NoButton,Move,1364,485
2932602,NoButton,Move,1363,486
2932610,NoButton,Move,1363,488
2932618,NoButton,Move,1361,490
2932624,NoButton,Move,1360,493
2932640,NoButton,Move,1359,495
2932640,NoButton,Move,1357,498
2932648,NoButton,Move,1355,500
2932656,NoButton,Move,1353,503
2932664,NoButton,Move,1351,505
2932672,NoButton,Move,1348,507
2932680,NoButton,Move,1345,509
2932688,NoButton,Move,1339,511
2932696,NoButton,Move,1334,513
2932702,NoButton,Move,1329,515
2932710,NoButton,Move,1322,517
2932718,NoButton,Move,1316,520
2932726,NoButton,Move,1311,522
2932734,NoButton,Move,1305,524
2932742,NoButton,Move,1298,525
2932750,NoButton,Move,1293,528
2932758,NoButton,Move,1288,529
2932766,NoButton,Move,1285,530
2932774,NoButton,Move,1280,530
2932782,NoButton,Move,1275,531
2932788,NoButton,Move,1270,531
2932796,NoButton,Move,1265,531
2932804,NoButton,Move,1259,533
2932812,NoButton,Move,1253,533
2932820,NoButton,Move,1246,533
2932828,NoButton,Move,1240,533
2932836,NoButton,Move,1234,533
2932844,NoButton,Move,1230,533
2932852,NoButton,Move,1227,533
2932860,NoButton,Move,1224,534
2932866,NoButton,Move,1221,534
2932874,NoButton,Move,1219,535
2932882,NoButton,Move,1217,535
2932890,NoButton,Move,1216,536
2932902,NoButton,Move,1215,536
2932918,NoButton,Move,1214,537
2932925,NoButton,Move,1214,538
2932932,NoButton,Move,1213,540
2932940,NoButton,Move,1212,541
2932948,NoButton,Move,1212,543
2932956,NoButton,Move,1211,544
2932964,NoButton,Move,1211,546
2932972,NoButton,Move,1211,548
2932980,NoButton,Move,1211,549
2932988,NoButton,Move,1211,550
2932996,NoButton,Move,1210,551
2933004,NoButton,Move,1210,552
2933012,NoButton,Move,1210,553
2933018,NoButton,Move,1210,554
2933026,NoButton,Move,1210,555
2933038,NoButton,Move,1211,555
2933050,NoButton,Move,1211,556
2933058,NoButton,Move,1212,556
2933078,NoButton,Move,1212,557
2933086,NoButton,Move,1213,557
2933092,NoButton,Move,1214,557
2933152,NoButton,Move,1215,557
2933219,Nobutton,Scrool,1215,1215
2933480,NoButton,Move,1215,557
2933490,NoButton,Move,1216,557
2933498,NoButton,Move,1217,556
2933506,NoButton,Move,1218,556
2933514,NoButton,Move,1219,556
2933522,NoButton,Move,1220,555
2933530,NoButton,Move,1222,555
2933538,NoButton,Move,1224,554
2933546,NoButton,Move,1226,554
2933554,NoButton,Move,1228,554
2933562,NoButton,Move,1230,554
2933568,NoButton,Move,1233,554
2933576,NoButton,Move,1236,554
2933584,NoButton,Move,1237,554
2933592,NoButton,Move,1239,554
2933600,NoButton,Move,1241,554
2933608,NoButton,Move,1244,554
2933616,NoButton,Move,1246,554
2933624,NoButton,Move,1249,554
2933632,NoButton,Move,1251,554
2933638,NoButton,Move,1254,554
2933646,NoButton,Move,1256,554
2933654,NoButton,Move,1258,554
2933662,NoButton,Move,1260,554
2933670,NoButton,Move,1262,554
2933678,NoButton,Move,1264,554
2933686,NoButton,Move,1266,554
2933694,NoButton,Move,1268,554
2933702,NoButton,Move,1270,554
2933710,NoButton,Move,1271,554
2933716,NoButton,Move,1272,554
2933728,NoButton,Move,1273,554
2933768,NoButton,Move,1273,555
2933776,Nobutton,Scrool,1273,1273
2933784,NoButton,Move,1273,555
2933802,Nobutton,Scrool,1273,1273
2933850,NoButton,Move,1274,555
2933982,NoButton,Move,1274,555
2933994,NoButton,Move,1275,554
2934002,NoButton,Move,1276,554
2934010,NoButton,Move,1277,553
2934018,NoButton,Move,1278,552
2934024,NoButton,Move,1279,552
2934032,NoButton,Move,1281,551
2934040,NoButton,Move,1283,550
2934048,NoButton,Move,1285,549
2934056,NoButton,Move,1287,548
2934064,NoButton,Move,1289,547
2934072,NoButton,Move,1291,547
2934080,NoButton,Move,1292,546
2934088,NoButton,Move,1294,545
2934096,NoButton,Move,1295,545
2934104,NoButton,Move,1296,544
2934110,NoButton,Move,1297,544
2934118,NoButton,Move,1299,543
2934126,NoButton,Move,1301,542
2934134,NoButton,Move,1303,541
2934142,NoButton,Move,1305,540
2934150,NoButton,Move,1306,539
2934158,NoButton,Move,1308,539
2934166,NoButton,Move,1310,538
2934174,NoButton,Move,1311,538
2934180,NoButton,Move,1312,538
2934208,NoButton,Move,1312,539
2934216,NoButton,Move,1313,539
2934225,NoButton,Move,1313,540
2934225,Nobutton,Scrool,1313,1313
2934248,Nobutton,Scrool,1313,1313
2934330,NoButton,Move,1313,540
2934512,NoButton,Move,1313,540
2934552,NoButton,Move,1314,540
2934560,NoButton,Move,1316,540
2934568,NoButton,Move,1321,539
2934574,NoButton,Move,1326,539
2934582,NoButton,Move,1332,539
2934590,NoButton,Move,1338,539
2934598,NoButton,Move,1343,539
2934606,NoButton,Move,1348,539
2934614,NoButton,Move,1354,538
2934622,NoButton,Move,1360,538
2934630,NoButton,Move,1365,537
2934638,NoButton,Move,1370,537
2934646,NoButton,Move,1374,537
2934652,NoButton,Move,1376,537
2934660,NoButton,Move,1378,537
2934668,NoButton,Move,1379,537
2934676,NoButton,Move,1382,537
2934684,NoButton,Move,1383,537
2934731,NoButton,Move,1383,538
2934731,Nobutton,Scrool,1383,1383
2934754,Nobutton,Scrool,1383,1383
2935008,NoButton,Move,1383,538
2935016,NoButton,Move,1384,537
2935024,NoButton,Move,1385,535
2935032,NoButton,Move,1386,533
2935040,NoButton,Move,1388,531
2935046,NoButton,Move,1389,529
2935054,NoButton,Move,1391,527
2935062,NoButton,Move,1392,525
2935070,NoButton,Move,1394,523
2935078,NoButton,Move,1396,521
2935086,NoButton,Move,1397,517
2935094,NoButton,Move,1399,513
2935102,NoButton,Move,1401,507
2935110,NoButton,Move,1403,502
2935116,NoButton,Move,1405,496
2935124,NoButton,Move,1407,489
2935132,NoButton,Move,1409,484
2935140,NoButton,Move,1413,477
2935148,NoButton,Move,1415,471
2935156,NoButton,Move,1417,464
2935164,NoButton,Move,1420,458
2935172,NoButton,Move,1422,452
2935180,NoButton,Move,1425,444
2935188,NoButton,Move,1428,438
2935196,NoButton,Move,1430,431
2935202,NoButton,Move,1432,426
2935210,NoButton,Move,1434,420
2935218,NoButton,Move,1437,417
2935226,NoButton,Move,1440,415
2935234,NoButton,Move,1441,412
2935242,NoButton,Move,1443,410
2935250,NoButton,Move,1446,407
2935258,NoButton,Move,1447,405
2935266,NoButton,Move,1448,403
2935272,NoButton,Move,1450,401
2935280,NoButton,Move,1451,398
2935288,NoButton,Move,1452,396
2935296,NoButton,Move,1454,394
2935304,NoButton,Move,1456,392
2935312,NoButton,Move,1458,390
2935320,NoButton,Move,1460,388
2935328,NoButton,Move,1462,386
2935336,NoButton,Move,1463,384
2935344,NoButton,Move,1464,383
2935398,NoButton,Move,1464,382
2935424,NoButton,Move,1465,381
2935432,NoButton,Move,1465,380
2935440,NoButton,Move,1465,379
2935546,Left,Pressed,1465,379
2935656,Left,Released,1465,379
2935682,NoButton,Move,1465,380
2935690,NoButton,Move,1468,382
2935698,NoButton,Move,1470,384
2935706,NoButton,Move,1475,386
2935714,NoButton,Move,1481,388
2935722,NoButton,Move,1486,388
2935730,NoButton,Move,1489,389
2935738,NoButton,Move,1491,389
2935744,NoButton,Move,1493,389
2935752,NoButton,Move,1498,389
2935760,NoButton,Move,1501,389
2935768,NoButton,Move,1505,389
2935776,NoButton,Move,1508,389
2935784,NoButton,Move,1512,388
2935792,NoButton,Move,1514,386
2935800,NoButton,Move,1518,384
2935808,NoButton,Move,1521,383
2935816,NoButton,Move,1524,381
2935822,NoButton,Move,1529,380
2935830,NoButton,Move,1533,378
2935839,NoButton,Move,1537,378
2935846,NoButton,Move,1542,377
2935854,NoButton,Move,1544,376
2935862,NoButton,Move,1546,375
2935870,NoButton,Move,1548,375
2935878,NoButton,Move,1550,374
2935886,NoButton,Move,1551,374
2935892,NoButton,Move,1553,373
2935900,NoButton,Move,1555,372
2935908,NoButton,Move,1557,372
2935916,NoButton,Move,1559,371
2935924,NoButton,Move,1561,371
2935932,NoButton,Move,1563,370
2935940,NoButton,Move,1565,369
2935948,NoButton,Move,1567,369
2935956,NoButton,Move,1569,368
2935964,NoButton,Move,1570,368
2935970,NoButton,Move,1571,368
2935978,NoButton,Move,1573,367
2935986,NoButton,Move,1575,367
2935994,NoButton,Move,1577,367
2936002,NoButton,Move,1578,367
2936010,NoButton,Move,1580,367
2936018,NoButton,Move,1581,367
2936026,NoButton,Move,1582,366
2936034,NoButton,Move,1583,366
2936042,NoButton,Move,1585,366
2936048,NoButton,Move,1587,366
2936056,NoButton,Move,1589,366
2936064,NoButton,Move,1591,366
2936072,NoButton,Move,1593,367
2936080,NoButton,Move,1595,367
2936088,NoButton,Move,1597,367
2936096,NoButton,Move,1599,367
2936104,NoButton,Move,1601,368
2936111,NoButton,Move,1603,368
2936120,NoButton,Move,1604,368
2936126,NoButton,Move,1606,368
2936134,NoButton,Move,1607,368
2936142,NoButton,Move,1608,368
2936150,NoButton,Move,1610,368
2936158,NoButton,Move,1612,368
2936166,NoButton,Move,1613,368
2936174,NoButton,Move,1614,368
2936182,NoButton,Move,1616,368
2936194,NoButton,Move,1616,367
2936200,NoButton,Move,1617,367
2936240,Left,Pressed,1617,367
2936342,Left,Released,1617,367
2936428,NoButton,Move,1616,368
2936442,NoButton,Move,1616,368
2936450,NoButton,Move,1610,373
2936458,NoButton,Move,1603,380
2936466,NoButton,Move,1594,388
2936474,NoButton,Move,1583,393
2936482,NoButton,Move,1571,402
2936490,NoButton,Move,1556,411
2936498,NoButton,Move,1538,421
2936506,NoButton,Move,1520,431
2936514,NoButton,Move,1499,443
2936520,NoButton,Move,1479,454
2936528,NoButton,Move,1458,464
2936536,NoButton,Move,1437,471
2936544,NoButton,Move,1414,481
2936552,NoButton,Move,1387,489
2936560,NoButton,Move,1359,494
2936568,NoButton,Move,1319,506
2936576,NoButton,Move,1277,514
2936584,NoButton,Move,1235,516
2936590,NoButton,Move,1197,516
2936598,NoButton,Move,1163,518
2936606,NoButton,Move,1133,516
2936614,NoButton,Move,1111,512
2936622,NoButton,Move,1091,510
2936630,NoButton,Move,1077,506
2936640,NoButton,Move,1069,502
2936646,NoButton,Move,1065,499
2936654,NoButton,Move,1064,498
2936662,NoButton,Move,1063,496
2936670,NoButton,Move,1062,495
2936676,NoButton,Move,1061,494
2936684,NoButton,Move,1061,492
2936692,NoButton,Move,1060,492
2936702,NoButton,Move,1059,490
2936708,NoButton,Move,1059,489
2936716,NoButton,Move,1059,488
2936724,NoButton,Move,1059,487
2936732,NoButton,Move,1059,486
2936740,NoButton,Move,1060,484
2936748,NoButton,Move,1061,482
2936754,NoButton,Move,1063,480
2936762,NoButton,Move,1065,478
2936770,NoButton,Move,1067,476
2936778,NoButton,Move,1069,474
2936786,NoButton,Move,1072,472
2936794,NoButton,Move,1077,470
2936802,NoButton,Move,1083,468
2936811,NoButton,Move,1090,465
2936818,NoButton,Move,1098,463
2936824,NoButton,Move,1106,460
2936831,NoButton,Move,1118,457
2936840,NoButton,Move,1130,453
2936848,NoButton,Move,1140,450
2936856,NoButton,Move,1150,448
2936864,NoButton,Move,1158,445
2936872,NoButton,Move,1164,445
2936880,NoButton,Move,1168,445
2936888,NoButton,Move,1169,445
2936896,NoButton,Move,1170,445
2936906,NoButton,Move,1172,445
2936938,NoButton,Move,1173,445
2936950,NoButton,Move,1173,446
2937004,NoButton,Move,1174,446
2937012,NoButton,Move,1175,447
2937020,NoButton,Move,1175,448
2937074,NoButton,Move,1175,449
2937086,NoButton,Move,1175,450
2937094,NoButton,Move,1175,451
2937102,NoButton,Move,1176,453
2937110,NoButton,Move,1176,454
2937118,NoButton,Move,1177,456
2937126,NoButton,Move,1177,458
2937134,NoButton,Move,1178,459
2937140,NoButton,Move,1178,461
2937148,NoButton,Move,1179,462
2937156,NoButton,Move,1180,463
2937164,NoButton,Move,1181,463
2937180,Left,Pressed,1181,463
2937204,NoButton,Drag,1182,463
2937292,Left,Released,1182,463
2937304,NoButton,Move,1182,464
2937320,NoButton,Move,1184,464
2937328,NoButton,Move,1187,465
2937336,NoButton,Move,1194,465
2937344,NoButton,Move,1204,463
2937352,NoButton,Move,1219,462
2937360,NoButton,Move,1242,460
2937368,NoButton,Move,1267,458
2937374,NoButton,Move,1299,456
2937382,NoButton,Move,1329,456
2937390,NoButton,Move,1355,456
2937398,NoButton,Move,1377,458
2937406,NoButton,Move,1391,458
2937414,NoButton,Move,1403,458
2937422,NoButton,Move,1409,458
2937430,NoButton,Move,1413,458
2937438,NoButton,Move,1414,458
2937578,NoButton,Move,1413,458
2937586,NoButton,Move,1411,458
2937594,NoButton,Move,1408,459
2937602,NoButton,Move,1406,460
2937610,NoButton,Move,1403,460
2937616,NoButton,Move,1400,460
2937624,NoButton,Move,1396,460
2937632,NoButton,Move,1393,460
2937640,NoButton,Move,1390,459
2937648,NoButton,Move,1388,458
2937655,NoButton,Move,1386,458
2937664,NoButton,Move,1384,458
2937672,NoButton,Move,1382,458
2937680,NoButton,Move,1380,458
2937685,NoButton,Move,1378,457
2937694,NoButton,Move,1376,457
2937702,NoButton,Move,1374,457
2937710,NoButton,Move,1372,456
2937718,NoButton,Move,1371,456
2937726,NoButton,Move,1369,456
2937734,NoButton,Move,1367,456
2937742,NoButton,Move,1366,456
2937750,NoButton,Move,1364,456
2937758,NoButton,Move,1363,456
2937764,NoButton,Move,1361,456
2937774,NoButton,Move,1360,456
2937780,NoButton,Move,1359,456
2937788,NoButton,Move,1359,455
2937796,NoButton,Move,1358,455
2937804,NoButton,Move,1357,455
2937812,NoButton,Move,1355,455
2937820,NoButton,Move,1354,455
2937828,NoButton,Move,1352,454
2937836,NoButton,Move,1351,454
2937842,NoButton,Move,1350,454
2937850,NoButton,Move,1349,454
2937858,NoButton,Move,1348,453
2937870,NoButton,Move,1347,453
2937972,NoButton,Move,1346,453
2937988,NoButton,Move,1344,453
2937996,NoButton,Move,1343,453
2938002,NoButton,Move,1342,453
2938010,NoButton,Move,1341,453
2938026,NoButton,Move,1340,453
2938112,Left,Pressed,1340,453
2938227,Left,Released,1340,453
2938308,NoButton,Move,1341,453
2938318,NoButton,Move,1342,454
2938326,NoButton,Move,1343,455
2938334,NoButton,Move,1345,457
2938342,NoButton,Move,1347,458
2938350,NoButton,Move,1350,459
2938358,NoButton,Move,1353,461
2938366,NoButton,Move,1356,463
2938374,NoButton,Move,1360,465
2938382,NoButton,Move,1364,467
2938390,NoButton,Move,1370,469
2938396,NoButton,Move,1376,471
2938404,NoButton,Move,1382,474
2938412,NoButton,Move,1387,476
2938420,NoButton,Move,1389,478
2938428,NoButton,Move,1392,480
2938436,NoButton,Move,1395,482
2938444,NoButton,Move,1397,483
2938452,NoButton,Move,1399,484
2938460,NoButton,Move,1401,486
2938468,NoButton,Move,1402,487
2938473,NoButton,Move,1404,487
2938482,NoButton,Move,1405,488
