client timestamp,button,state,x,y
59544457,NoButton,Drag,1036,543
59544466,NoButton,Drag,1036,544
59544472,NoButton,Drag,1036,546
59544480,NoButton,Drag,1036,548
59544488,NoButton,Drag,1036,550
59544496,NoButton,Drag,1036,552
59544506,NoButton,Drag,1035,554
59544512,NoButton,Drag,1035,556
59544523,NoButton,Drag,1034,557
59544527,NoButton,Drag,1034,558
59544574,NoButton,Drag,1034,559
59544597,NoButton,Drag,1033,560
59544604,NoButton,Drag,1033,562
59544612,NoButton,Drag,1032,564
59544624,NoButton,Drag,1031,566
59544632,NoButton,Drag,1029,568
59544636,NoButton,Drag,1028,570
59544645,NoButton,Drag,1027,571
59544652,NoButton,Drag,1026,572
59544666,NoButton,Drag,1025,573
59544670,NoButton,Drag,1024,573
59544686,NoButton,Drag,1024,574
59544694,NoButton,Drag,1023,575
59544703,NoButton,Drag,1022,576
59544712,NoButton,Drag,1021,578
59544721,NoButton,Drag,1019,580
59544728,NoButton,Drag,1017,582
59544735,NoButton,Drag,1015,585
59544742,NoButton,Drag,1013,588
59544751,NoButton,Drag,1011,591
59544776,NoButton,Drag,1009,595
59544783,NoButton,Drag,1007,600
59544789,NoButton,Drag,1005,604
59544789,NoButton,Drag,1003,608
59544805,NoButton,Drag,1001,611
59544805,NoButton,Drag,999,616
59544805,NoButton,Drag,998,619
59544815,NoButton,Drag,996,622
59544823,NoButton,Drag,996,626
59544831,NoButton,Drag,994,628
59544835,NoButton,Drag,994,630
59544845,NoButton,Drag,994,632
59544853,NoButton,Drag,994,633
59544865,NoButton,Drag,994,634
59544875,NoButton,Drag,994,635
59544900,NoButton,Drag,994,636
59544902,NoButton,Drag,994,638
59544908,NoButton,Drag,995,640
59544927,NoButton,Drag,995,642
59544935,NoButton,Drag,995,644
59544936,NoButton,Drag,995,646
59544941,NoButton,Drag,995,648
59544948,NoButton,Drag,995,649
59544957,NoButton,Drag,995,651
59544965,NoButton,Drag,995,652
59544987,NoButton,Drag,995,653
59544987,NoButton,Drag,995,654
59545011,NoButton,Drag,995,656
59545011,NoButton,Drag,995,657
59545015,NoButton,Drag,995,659
59545020,NoButton,Drag,995,660
59545033,NoButton,Drag,995,661
59545040,NoButton,Drag,995,662
59545047,NoButton,Drag,995,663
59545052,NoButton,Drag,996,664
59545132,NoButton,Drag,996,665
59545170,NoButton,Drag,996,666
59545201,NoButton,Drag,997,666
59545209,NoButton,Drag,997,668
59545212,NoButton,Drag,997,670
59545221,NoButton,Drag,997,672
59545234,NoButton,Drag,997,674
59545237,NoButton,Drag,997,676
59545246,NoButton,Drag,998,678
59545252,NoButton,Drag,998,680
59545261,NoButton,Drag,998,682
59545270,NoButton,Drag,998,684
59545277,NoButton,Drag,998,686
59545284,NoButton,Drag,998,688
59545292,NoButton,Drag,998,690
59545299,NoButton,Drag,998,692
59545307,NoButton,Drag,998,694
59545315,NoButton,Drag,998,696
59545324,NoButton,Drag,998,698
59545332,NoButton,Drag,998,700
59545338,NoButton,Drag,998,701
59545356,NoButton,Drag,998,702
59545394,NoButton,Drag,998,703
59545402,NoButton,Drag,998,705
59545409,NoButton,Drag,998,707
59545418,NoButton,Drag,998,709
59545425,NoButton,Drag,998,711
59545432,NoButton,Drag,998,713
59545441,NoButton,Drag,998,715
59545448,NoButton,Drag,998,717
59545455,NoButton,Drag,998,719
59545463,NoButton,Drag,998,721
59545470,NoButton,Drag,998,723
59545478,NoButton,Drag,997,725
59545488,NoButton,Drag,997,727
59545496,NoButton,Drag,997,729
59545504,NoButton,Drag,997,731
59545511,NoButton,Drag,997,733
59545518,NoButton,Drag,997,736
59545526,NoButton,Drag,997,739
59545535,NoButton,Drag,997,741
59545541,NoButton,Drag,997,743
59545548,NoButton,Drag,997,744
59545558,NoButton,Drag,996,746
59545565,NoButton,Drag,996,748
59545573,NoButton,Drag,996,749
59545580,NoButton,Drag,995,751
59545588,NoButton,Drag,995,752
59545594,NoButton,Drag,995,753
59545606,NoButton,Drag,995,755
59545616,NoButton,Drag,995,757
59545620,NoButton,Drag,995,758
59545630,NoButton,Drag,995,760
59545635,NoButton,Drag,995,762
59545645,NoButton,Drag,995,764
59545654,NoButton,Drag,995,766
59545663,NoButton,Drag,994,768
59545667,NoButton,Drag,994,769
59545673,NoButton,Drag,994,771
59545685,NoButton,Drag,994,772
59545694,NoButton,Drag,994,773
59545704,NoButton,Drag,994,774
59545716,NoButton,Drag,994,775
59545724,NoButton,Drag,994,776
59545729,NoButton,Drag,994,777
59545738,NoButton,Drag,994,779
59545744,NoButton,Drag,994,781
59545750,NoButton,Drag,994,782
59545760,NoButton,Drag,994,784
59545766,NoButton,Drag,994,785
59545774,NoButton,Drag,994,787
59545782,NoButton,Drag,994,788
59545795,NoButton,Drag,994,789
59545801,NoButton,Drag,993,791
59545810,NoButton,Drag,992,792
59545818,NoButton,Drag,992,793
59545821,NoButton,Drag,991,794
59545996,NoButton,Drag,990,794
59546128,NoButton,Drag,990,794
59546339,NoButton,Drag,990,794
59546353,NoButton,Drag,989,794
59546360,NoButton,Drag,987,792
59546367,NoButton,Drag,985,791
59546371,Left,Released,985,791
59546375,NoButton,Move,983,789
59546383,NoButton,Move,981,788
59546394,NoButton,Move,979,786
59546400,NoButton,Move,977,784
59546407,NoButton,Move,974,782
59546415,NoButton,Move,969,780
59546422,NoButton,Move,965,778
59546432,NoButton,Move,963,776
59546437,NoButton,Move,961,773
59546445,NoButton,Move,959,769
59546453,NoButton,Move,957,764
59546461,NoButton,Move,955,758
59546468,NoButton,Move,953,750
59546477,NoButton,Move,948,741
59546484,NoButton,Move,940,729
59546494,NoButton,Move,930,715
59546502,NoButton,Move,921,700
59546511,NoButton,Move,912,682
59546515,NoButton,Move,906,668
59546523,NoButton,Move,898,655
59546530,NoButton,Move,888,639
59546539,NoButton,Move,879,623
59546547,NoButton,Move,870,607
59546554,NoButton,Move,860,592
59546563,NoButton,Move,852,575
59546573,NoButton,Move,845,555
59546578,NoButton,Move,837,535
59546586,NoButton,Move,829,517
59546597,NoButton,Move,821,503
59546603,NoButton,Move,815,487
59546609,NoButton,Move,811,475
59546620,NoButton,Move,807,463
59546625,NoButton,Move,803,456
59546632,NoButton,Move,801,447
59546644,NoButton,Move,798,440
59546648,NoButton,Move,794,433
59546656,NoButton,Move,791,428
59546662,NoButton,Move,788,423
59546673,NoButton,Move,783,417
59546678,NoButton,Move,779,413
59546686,NoButton,Move,774,410
59546696,NoButton,Move,770,406
59546703,NoButton,Move,768,403
59546711,NoButton,Move,763,399
59546722,NoButton,Move,760,397
59546727,NoButton,Move,757,395
59546734,NoButton,Move,751,392
59546743,NoButton,Move,746,390
59546751,NoButton,Move,739,388
59546759,NoButton,Move,731,386
59546764,NoButton,Move,724,383
59546772,NoButton,Move,715,381
59546780,NoButton,Move,706,378
59546788,NoButton,Move,699,376
59546800,NoButton,Move,692,373
59546808,NoButton,Move,690,372
59546812,NoButton,Move,687,372
59546818,NoButton,Move,685,372
59546830,NoButton,Move,683,372
59546834,NoButton,Move,681,372
59546843,NoButton,Move,679,374
59546854,NoButton,Move,677,377
59546860,NoButton,Move,675,379
59546866,NoButton,Move,672,384
59546875,NoButton,Move,671,390
59546882,NoButton,Move,671,395
59546890,NoButton,Move,670,398
59546897,NoButton,Move,670,400
59546904,NoButton,Move,669,402
59546914,NoButton,Move,668,403
59546921,NoButton,Move,667,405
59546929,NoButton,Move,666,406
59546936,NoButton,Move,665,408
59546944,NoButton,Move,663,410
59546952,NoButton,Move,661,413
59546961,NoButton,Move,659,415
59546967,NoButton,Move,656,418
59546974,NoButton,Move,654,421
59546983,NoButton,Move,652,423
59546993,NoButton,Move,649,425
59547000,NoButton,Move,647,426
59547007,NoButton,Move,646,427
59547014,NoButton,Move,645,428
59547049,NoButton,Move,646,428
59547066,NoButton,Move,648,428
59547068,NoButton,Move,650,428
59547073,NoButton,Move,652,428
59547081,NoButton,Move,654,427
59547088,NoButton,Move,656,427
59547096,NoButton,Move,659,426
59547104,NoButton,Move,662,425
59547114,NoButton,Move,667,424
59547121,NoButton,Move,672,423
59547126,NoButton,Move,678,421
59547134,NoButton,Move,684,419
59547142,NoButton,Move,691,417
59547152,NoButton,Move,697,415
59547158,NoButton,Move,706,414
59547167,NoButton,Move,715,411
59547174,NoButton,Move,723,410
59547182,NoButton,Move,733,409
59547191,NoButton,Move,741,406
59547199,NoButton,Move,749,406
59547208,NoButton,Move,757,405
59547214,NoButton,Move,764,405
59547220,NoButton,Move,769,402
59547230,NoButton,Move,772,402
59547237,NoButton,Move,773,401
59547253,NoButton,Move,774,401
59547253,NoButton,Move,776,401
59547268,NoButton,Move,777,400
59547275,NoButton,Move,778,400
59547282,NoButton,Move,779,398
59547291,NoButton,Move,780,397
59547298,NoButton,Move,781,397
59547308,NoButton,Move,782,396
59547314,NoButton,Move,783,395
59547325,NoButton,Move,785,395
59547330,NoButton,Move,786,395
59547340,NoButton,Move,788,394
59547346,NoButton,Move,790,394
59547355,NoButton,Move,792,394
59547360,NoButton,Move,794,393
59547368,NoButton,Move,796,391
59547376,NoButton,Move,799,390
59547392,NoButton,Move,802,389
59547393,NoButton,Move,805,387
59547400,NoButton,Move,808,386
59547408,NoButton,Move,811,384
59547417,NoButton,Move,813,383
59547422,NoButton,Move,815,382
59547430,NoButton,Move,817,381
59547438,NoButton,Move,819,380
59547447,NoButton,Move,821,379
59547456,NoButton,Move,823,377
59547463,NoButton,Move,825,375
59547470,NoButton,Move,827,373
59547480,NoButton,Move,829,372
59547487,NoButton,Move,831,370
59547497,NoButton,Move,833,369
59547504,NoButton,Move,835,368
59547509,NoButton,Move,837,368
59547516,NoButton,Move,839,368
59547525,NoButton,Move,841,368
59547533,NoButton,Move,844,368
59547540,NoButton,Move,846,368
59547548,NoButton,Move,848,368
59547557,NoButton,Move,850,366
59547564,NoButton,Move,852,365
59547572,NoButton,Move,853,364
59547578,NoButton,Move,855,363
59547586,NoButton,Move,857,362
59547597,NoButton,Move,858,361
59547602,NoButton,Move,859,360
59547610,NoButton,Move,861,358
59547620,NoButton,Move,862,358
59547627,NoButton,Move,863,357
59547634,NoButton,Move,864,356
59547643,NoButton,Move,865,355
59547697,NoButton,Move,866,355
59547720,NoButton,Move,866,354
59547721,Left,Pressed,866,354
59547735,NoButton,Drag,867,354
59547743,NoButton,Drag,868,354
59547787,NoButton,Drag,869,354
59547844,Left,Released,869,354
59547852,NoButton,Move,869,355
59548058,NoButton,Move,869,356
59548071,NoButton,Move,870,356
59548079,NoButton,Move,870,356
59548114,NoButton,Move,870,356
59548116,NoButton,Move,870,356
59548117,NoButton,Move,870,357
59548127,NoButton,Move,871,357
59548128,NoButton,Move,871,357
59548132,NoButton,Move,871,357
59548148,NoButton,Move,872,358
59548149,NoButton,Move,873,358
59548161,NoButton,Move,873,359
59548204,Left,Pressed,873,359
59548228,NoButton,Drag,873,359
59548244,NoButton,Drag,873,359
59548257,NoButton,Drag,874,359
59548356,Left,Released,874,359
59548466,NoButton,Move,874,359
59548466,NoButton,Move,875,360
59548466,NoButton,Move,875,362
59548467,NoButton,Move,876,363
59548467,NoButton,Move,876,364
59548467,NoButton,Move,876,365
59548475,NoButton,Move,877,365
59548543,Left,Pressed,877,365
59548708,Left,Released,877,365
59548862,NoButton,Move,876,366
59548881,NoButton,Move,875,367
59548881,NoButton,Move,871,370
59548884,NoButton,Move,866,372
59548899,NoButton,Move,859,377
59548900,NoButton,Move,851,381
59548908,NoButton,Move,842,386
59548917,NoButton,Move,834,393
59548924,NoButton,Move,821,400
59548932,NoButton,Move,804,408
59548940,NoButton,Move,785,414
59548949,NoButton,Move,765,422
59548956,NoButton,Move,742,433
59548962,NoButton,Move,721,436
59548970,NoButton,Move,699,440
59548978,NoButton,Move,684,444
59548987,NoButton,Move,667,448
59548994,NoButton,Move,644,451
59549002,NoButton,Move,622,455
59549011,NoButton,Move,602,459
59549018,NoButton,Move,584,461
59549026,NoButton,Move,568,465
59549032,NoButton,Move,552,467
59549041,NoButton,Move,540,469
59549048,NoButton,Move,530,469
59549057,NoButton,Move,524,469
59549064,NoButton,Move,522,469
59549074,NoButton,Move,520,469
59549174,NoButton,Move,519,468
59549197,NoButton,Move,518,466
59549197,NoButton,Move,517,465
59549223,NoButton,Move,515,464
59549223,NoButton,Move,514,463
59549223,NoButton,Move,513,462
59549264,NoButton,Move,512,461
59549267,NoButton,Move,512,459
59549275,NoButton,Move,511,458
59549287,NoButton,Move,509,456
59549291,NoButton,Move,509,455
59549298,NoButton,Move,508,453
59549307,NoButton,Move,508,452
59549315,NoButton,Move,507,450
59549323,NoButton,Move,507,449
59549330,NoButton,Move,507,448
59549337,NoButton,Move,506,447
59549345,NoButton,Move,506,446
59549352,NoButton,Move,506,445
59549360,NoButton,Move,506,444
59549374,NoButton,Move,506,443
59549618,Left,Pressed,506,443
59549753,Left,Released,506,443
59550280,NoButton,Move,506,444
59550292,NoButton,Move,507,444
59550301,NoButton,Move,508,448
59550308,NoButton,Move,510,453
59550318,NoButton,Move,512,459
59550325,NoButton,Move,514,464
59550336,NoButton,Move,516,472
59550340,NoButton,Move,518,480
59550349,NoButton,Move,521,488
59550354,NoButton,Move,523,495
59550364,NoButton,Move,526,503
59550371,NoButton,Move,529,510
59550378,NoButton,Move,532,516
59550387,NoButton,Move,535,521
59550394,NoButton,Move,538,525
59550404,NoButton,Move,539,529
59550410,NoButton,Move,541,531
59550421,NoButton,Move,543,535
59550430,NoButton,Move,544,539
59550432,NoButton,Move,544,543
59550441,NoButton,Move,544,546
59550449,NoButton,Move,544,550
59550459,NoButton,Move,544,555
59550464,NoButton,Move,544,559
59550474,NoButton,Move,544,565
59550480,NoButton,Move,544,569
59550491,NoButton,Move,543,573
59550496,NoButton,Move,542,575
59550502,NoButton,Move,541,577
59550510,NoButton,Move,540,579
59550519,NoButton,Move,538,581
59550526,NoButton,Move,537,582
59550534,NoButton,Move,535,584
59550542,NoButton,Move,533,586
59550551,NoButton,Move,530,590
59550559,NoButton,Move,527,594
59550567,NoButton,Move,524,598
59550575,NoButton,Move,520,602
59550580,NoButton,Move,515,606
59550594,NoButton,Move,511,611
59550596,NoButton,Move,508,615
59550604,NoButton,Move,506,618
59550617,NoButton,Move,503,621
59550620,NoButton,Move,501,623
59550631,NoButton,Move,500,624
59550636,NoButton,Move,499,625
59550644,NoButton,Move,498,626
59550718,NoButton,Move,498,627
59550729,NoButton,Move,499,628
59550736,NoButton,Move,500,629
59550744,NoButton,Move,501,629
59550762,NoButton,Move,501,630
59550763,NoButton,Move,502,631
59550770,NoButton,Move,503,631
59550777,NoButton,Move,505,632
59550784,NoButton,Move,506,633
59550795,NoButton,Move,507,633
59550800,NoButton,Move,508,633
59550815,NoButton,Move,510,634
59550818,NoButton,Move,512,635
59550822,NoButton,Move,514,637
59550830,NoButton,Move,516,639
59550838,NoButton,Move,519,641
59550847,NoButton,Move,522,643
59550854,NoButton,Move,525,645
59550864,NoButton,Move,529,649
59550871,NoButton,Move,532,653
59550878,NoButton,Move,536,656
59550884,NoButton,Move,540,661
59550892,NoButton,Move,544,665
59550901,NoButton,Move,549,670
59550908,NoButton,Move,556,676
59550916,NoButton,Move,563,682
59550928,NoButton,Move,569,687
59550932,NoButton,Move,577,692
59550940,NoButton,Move,584,696
59550948,NoButton,Move,588,700
59550954,NoButton,Move,592,703
59550962,NoButton,Move,594,705
59550971,NoButton,Move,597,708
59550983,NoButton,Move,600,711
59550986,NoButton,Move,602,713
59550994,NoButton,Move,604,715
59551004,NoButton,Move,604,716
59551010,NoButton,Move,606,717
59551019,NoButton,Move,607,718
59551026,NoButton,Move,608,719
59551032,NoButton,Move,610,721
59551040,NoButton,Move,611,722
59551048,NoButton,Move,613,724
59551056,NoButton,Move,615,726
59551064,NoButton,Move,617,728
59551073,NoButton,Move,620,730
59551080,NoButton,Move,623,732
59551090,NoButton,Move,626,734
59551096,NoButton,Move,630,736
59551104,NoButton,Move,632,738
59551110,NoButton,Move,634,739
59551120,NoButton,Move,636,741
59551126,NoButton,Move,638,742
59551135,NoButton,Move,640,743
59551143,NoButton,Move,642,744
59551150,NoButton,Move,645,746
59551159,NoButton,Move,649,748
59551173,NoButton,Move,654,752
59551174,NoButton,Move,661,758
59551181,NoButton,Move,666,762
59551188,NoButton,Move,672,765
59551196,NoButton,Move,676,770
59551206,NoButton,Move,682,775
59551212,NoButton,Move,689,778
59551221,NoButton,Move,697,782
59551231,NoButton,Move,704,786
59551236,NoButton,Move,712,788
59551244,NoButton,Move,720,791
59551258,NoButton,Move,729,796
59551258,NoButton,Move,739,803
59551266,NoButton,Move,750,811
59551274,NoButton,Move,760,818
59551283,NoButton,Move,773,826
59551290,NoButton,Move,785,836
59551300,NoButton,Move,798,844
59551308,NoButton,Move,808,854
59551314,NoButton,Move,820,862
59551322,NoButton,Move,830,870
59551338,NoButton,Move,840,875
59551338,NoButton,Move,850,880
59551344,NoButton,Move,860,885
59551352,NoButton,Move,870,889
59551362,NoButton,Move,880,892
59551369,NoButton,Move,890,895
59551376,NoButton,Move,900,899
59551384,NoButton,Move,908,900
59551392,NoButton,Move,913,902
59551400,NoButton,Move,916,902
59551447,NoButton,Move,916,901
59551495,NoButton,Move,916,900
59551505,NoButton,Move,915,900
59551513,NoButton,Move,915,898
59551521,NoButton,Move,914,896
59551528,NoButton,Move,914,894
59551537,NoButton,Move,914,892
59551546,NoButton,Move,914,890
59551553,NoButton,Move,914,889
59551560,NoButton,Move,914,887
59551566,NoButton,Move,915,885
59551577,NoButton,Move,915,884
59551583,NoButton,Move,916,882
59551590,NoButton,Move,916,881
59551599,NoButton,Move,917,880
59551613,NoButton,Move,918,879
59551618,NoButton,Move,918,878
59551626,NoButton,Move,918,877
59551636,NoButton,Move,918,876
59551642,NoButton,Move,919,875
59551650,NoButton,Move,919,874
59551660,NoButton,Move,919,873
59551668,NoButton,Move,920,872
59551676,NoButton,Move,920,871
59551685,NoButton,Move,920,870
59551694,NoButton,Move,920,869
59551701,NoButton,Move,921,867
59551710,NoButton,Move,921,866
59551714,NoButton,Move,922,864
59551724,NoButton,Move,922,863
59551731,NoButton,Move,922,862
59551744,NoButton,Move,922,861
59551755,NoButton,Move,923,861
59551872,NoButton,Move,923,860
59551878,NoButton,Move,922,860
59551887,NoButton,Move,922,859
59551901,NoButton,Move,924,859
59551903,NoButton,Move,925,859
59551910,NoButton,Move,925,858
59551919,NoButton,Move,921,859
59551926,NoButton,Move,915,860
59551934,NoButton,Move,906,862
59551942,NoButton,Move,896,863
59551948,NoButton,Move,892,862
59551956,NoButton,Move,891,860
59551965,NoButton,Move,897,859
59551972,NoButton,Move,905,858
59551980,NoButton,Move,913,858
59552013,NoButton,Move,914,858
59552021,NoButton,Move,916,858
59552027,NoButton,Move,917,858
59552034,NoButton,Move,918,856
59552045,NoButton,Move,919,854
59552148,NoButton,Move,919,853
59552160,NoButton,Move,918,849
59552165,NoButton,Move,916,846
59552174,NoButton,Move,915,843
59552181,NoButton,Move,913,841
59552186,NoButton,Move,912,839
59552201,NoButton,Move,910,838
59552203,NoButton,Move,908,836
59552211,NoButton,Move,907,835
59552218,NoButton,Move,906,834
59552293,NoButton,Move,905,833
59552303,NoButton,Move,904,833
59552313,NoButton,Move,904,832
59552320,NoButton,Move,903,831
59552328,NoButton,Move,900,830
59552335,NoButton,Move,898,828
59552342,NoButton,Move,895,827
59552350,NoButton,Move,893,827
59552359,NoButton,Move,891,827
59552366,NoButton,Move,889,827
59552376,NoButton,Move,887,827
59552383,NoButton,Move,885,827
59552390,NoButton,Move,883,827
59552398,NoButton,Move,881,827
59552410,NoButton,Move,879,828
59552413,NoButton,Move,877,829
59552420,NoButton,Move,875,831
59552428,NoButton,Move,873,833
59552436,NoButton,Move,871,835
59552445,NoButton,Move,869,836
59552452,NoButton,Move,867,837
59552460,NoButton,Move,866,837
59552471,NoButton,Move,865,837
59552476,NoButton,Move,864,837
59552486,NoButton,Move,864,836
59552494,NoButton,Move,865,835
59552507,NoButton,Move,866,835
59552524,NoButton,Move,867,835
59552534,NoButton,Move,868,835
59552550,NoButton,Move,869,835
59552559,NoButton,Move,870,835
59552568,NoButton,Move,871,835
59552589,NoButton,Move,872,834
59552600,NoButton,Move,873,834
59552626,NoButton,Move,874,834
59552663,NoButton,Move,875,834
59552678,NoButton,Move,876,834
59552688,NoButton,Move,876,833
59552695,NoButton,Move,877,833
59552720,NoButton,Move,878,833
59552729,NoButton,Move,879,833
59552738,NoButton,Move,880,833
59552748,NoButton,Move,881,833
59552752,NoButton,Move,882,833
59552761,NoButton,Move,883,833
59552772,NoButton,Move,884,833
59552782,NoButton,Move,885,833
59552794,NoButton,Move,886,833
59552803,NoButton,Move,887,833
59552811,NoButton,Move,888,833
59552822,NoButton,Move,889,833
59552838,NoButton,Move,890,833
59552889,NoButton,Move,891,834
59552903,NoButton,Move,892,834
59552915,NoButton,Move,893,834
59552924,NoButton,Move,894,834
59552933,NoButton,Move,895,834
59552940,NoButton,Move,897,834
59552947,NoButton,Move,898,834
59552979,NoButton,Move,899,834
59553014,NoButton,Move,900,835
59553020,NoButton,Move,900,835
59553033,NoButton,Move,900,836
59553047,NoButton,Move,901,838
59553048,NoButton,Move,902,839
59553060,NoButton,Move,904,841
59553064,NoButton,Move,906,842
59553074,NoButton,Move,908,844
59553080,NoButton,Move,910,846
59553088,NoButton,Move,912,848
59553094,NoButton,Move,914,850
59553103,NoButton,Move,915,851
59553110,NoButton,Move,917,852
59553118,NoButton,Move,919,854
59553126,NoButton,Move,920,855
59553135,NoButton,Move,921,856
59553143,NoButton,Move,921,857
59553150,NoButton,Move,922,857
59553159,NoButton,Move,923,858
59553179,NoButton,Move,924,859
59553185,NoButton,Move,925,859
59553192,NoButton,Move,925,860
59553410,Left,Pressed,925,860
59553444,NoButton,Drag,926,860
59553464,NoButton,Drag,927,861
59553466,NoButton,Drag,928,861
59553478,NoButton,Drag,929,861
