client timestamp,button,state,x,y
16361542,NoButton,Move,1686,730
16361550,NoButton,Move,1654,708
16361558,NoButton,Move,1620,692
16361565,NoButton,Move,1590,678
16361572,NoButton,Move,1566,662
16361580,NoButton,Move,1548,646
16361588,NoButton,Move,1534,626
16361596,NoButton,Move,1522,608
16361604,NoButton,Move,1512,592
16361612,NoButton,Move,1504,580
16361621,NoButton,Move,1500,568
16361628,NoButton,Move,1496,558
16361637,NoButton,Move,1494,550
16361642,NoButton,Move,1494,546
16361650,NoButton,Move,1494,545
16361658,NoButton,Move,1495,545
16361667,NoButton,Move,1496,545
16361710,NoButton,Move,1497,545
16361718,NoButton,Move,1497,545
16361724,NoButton,Move,1499,546
16361732,NoButton,Move,1501,549
16361740,NoButton,Move,1503,554
16361748,NoButton,Move,1504,560
16361756,NoButton,Move,1506,568
16361764,NoButton,Move,1508,576
16361772,NoButton,Move,1510,584
16361780,NoButton,Move,1514,592
16361788,NoButton,Move,1520,600
16361794,NoButton,Move,1527,612
16361803,NoButton,Move,1535,624
16361810,NoButton,Move,1544,637
16361822,NoButton,Move,1554,655
16361826,NoButton,Move,1566,675
16361834,NoButton,Move,1578,697
16361842,NoButton,Move,1590,719
16361850,NoButton,Move,1604,743
16361858,NoButton,Move,1620,763
16361866,NoButton,Move,1636,787
16361872,NoButton,Move,1654,811
16361881,NoButton,Move,1678,835
16361888,NoButton,Move,1694,855
16361898,NoButton,Move,1712,869
16361904,NoButton,Move,1726,883
16361912,NoButton,Move,1738,895
16361920,NoButton,Move,1748,901
16361928,NoButton,Move,1756,907
16361936,NoButton,Move,1762,911
16361944,NoButton,Move,1766,915
16361950,NoButton,Move,1770,919
16361958,NoButton,Move,1773,923
16361967,NoButton,Move,1777,926
16361974,NoButton,Move,1784,928
16361984,NoButton,Move,1790,930
16361990,NoButton,Move,1796,931
16362000,NoButton,Move,1800,931
16362008,NoButton,Move,1803,931
16362015,NoButton,Move,1805,929
16362022,NoButton,Move,1807,928
16362028,NoButton,Move,1809,926
16362037,NoButton,Move,1811,923
16362044,NoButton,Move,1813,921
16362056,NoButton,Move,1815,919
16362060,NoButton,Move,1816,918
16362079,NoButton,Move,1818,918
16362091,NoButton,Move,1820,916
16362093,NoButton,Move,1822,916
16362094,NoButton,Move,1824,915
16362101,NoButton,Move,1826,915
16362111,NoButton,Move,1828,915
16362125,NoButton,Move,1829,914
16362131,NoButton,Move,1830,912
16362139,NoButton,Move,1832,910
16362149,NoButton,Move,1834,908
16362156,NoButton,Move,1836,906
16362162,NoButton,Move,1838,904
16362172,NoButton,Move,1840,902
16362176,NoButton,Move,1842,901
16362184,NoButton,Move,1844,899
16362192,NoButton,Move,1846,898
16362200,NoButton,Move,1847,897
16362254,NoButton,Move,1848,897
16362266,NoButton,Move,1849,897
16362274,NoButton,Move,1850,897
16362283,NoButton,Move,1851,897
16362294,NoButton,Move,1852,897
16362304,NoButton,Move,1852,896
16362310,NoButton,Move,1853,896
16362333,NoButton,Move,1854,895
16362340,NoButton,Move,1855,895
16362352,NoButton,Move,1855,894
16362369,NoButton,Move,1855,893
16362376,NoButton,Move,1855,891
16362385,NoButton,Move,1855,890
16362489,Left,Pressed,1855,890
16362601,Left,Released,1855,890
16362698,NoButton,Move,1855,889
16362710,NoButton,Move,1856,888
16362718,NoButton,Move,1860,885
16362726,NoButton,Move,1868,878
16362743,NoButton,Move,1881,866
16362743,NoButton,Move,1892,854
16362759,NoButton,Move,1895,839
16362759,NoButton,Move,1890,825
16362767,NoButton,Move,1875,807
16362774,NoButton,Move,1851,791
16362782,NoButton,Move,1845,789
16362832,NoButton,Move,1845,787
16362840,NoButton,Move,1844,784
16362848,NoButton,Move,1843,782
16362874,NoButton,Move,1842,781
16362882,NoButton,Move,1839,779
16362890,NoButton,Move,1833,774
16362898,NoButton,Move,1827,768
16362906,NoButton,Move,1819,761
16362914,NoButton,Move,1812,752
16362922,NoButton,Move,1806,745
16362930,NoButton,Move,1802,738
16362936,NoButton,Move,1800,734
16362944,NoButton,Move,1796,729
16362952,NoButton,Move,1792,725
16362960,NoButton,Move,1786,721
16362968,NoButton,Move,1779,715
16362976,NoButton,Move,1768,709
16362984,NoButton,Move,1753,705
16362992,NoButton,Move,1735,699
16363000,NoButton,Move,1716,694
16363008,NoButton,Move,1699,689
16363014,NoButton,Move,1685,684
16363023,NoButton,Move,1673,681
16363031,NoButton,Move,1663,677
16363039,NoButton,Move,1650,674
16363047,NoButton,Move,1635,670
16363055,NoButton,Move,1619,667
16363063,NoButton,Move,1603,663
16363071,NoButton,Move,1587,660
16363079,NoButton,Move,1572,656
16363084,NoButton,Move,1561,652
16363093,NoButton,Move,1550,649
16363100,NoButton,Move,1541,645
16363109,NoButton,Move,1532,642
16363117,NoButton,Move,1526,638
16363125,NoButton,Move,1519,635
16363133,NoButton,Move,1515,632
16363140,NoButton,Move,1509,629
16363149,NoButton,Move,1504,626
16363156,NoButton,Move,1501,623
16363162,NoButton,Move,1497,620
16363170,NoButton,Move,1493,616
16363178,NoButton,Move,1490,614
16363187,NoButton,Move,1488,611
16363195,NoButton,Move,1486,607
16363203,NoButton,Move,1485,604
16363211,NoButton,Move,1482,601
16363218,NoButton,Move,1480,597
16363226,NoButton,Move,1478,594
16363235,NoButton,Move,1477,590
16363240,NoButton,Move,1475,587
16363249,NoButton,Move,1473,584
16363256,NoButton,Move,1472,581
16363265,NoButton,Move,1470,579
16363276,NoButton,Move,1467,576
16363284,NoButton,Move,1465,574
16363292,NoButton,Move,1462,572
16363301,NoButton,Move,1461,570
16363309,NoButton,Move,1459,569
16363314,NoButton,Move,1459,568
16363323,NoButton,Move,1458,567
16363523,NoButton,Move,1458,568
16363538,NoButton,Move,1457,568
16363544,NoButton,Move,1454,569
16363552,NoButton,Move,1450,571
16363560,NoButton,Move,1444,575
16363569,NoButton,Move,1438,578
16363577,NoButton,Move,1431,580
16363584,NoButton,Move,1423,583
16363594,NoButton,Move,1411,589
16363601,NoButton,Move,1401,592
16363610,NoButton,Move,1393,594
16363614,NoButton,Move,1384,596
16363622,NoButton,Move,1376,597
16363630,NoButton,Move,1370,598
16363638,NoButton,Move,1366,598
16363646,NoButton,Move,1362,599
16363654,NoButton,Move,1354,599
16363662,NoButton,Move,1343,601
16363670,NoButton,Move,1333,602
16363680,NoButton,Move,1320,605
16363686,NoButton,Move,1308,607
16363693,NoButton,Move,1295,607
16363701,NoButton,Move,1284,610
16363710,NoButton,Move,1273,610
16363717,NoButton,Move,1267,610
16363726,NoButton,Move,1263,610
16363732,NoButton,Move,1261,610
16363990,NoButton,Move,1261,609
16364001,NoButton,Move,1261,609
16364008,NoButton,Move,1262,605
16364016,NoButton,Move,1262,600
16364024,NoButton,Move,1262,594
16364034,NoButton,Move,1262,587
16364041,NoButton,Move,1262,580
16364052,NoButton,Move,1262,572
16364056,NoButton,Move,1261,563
16364065,NoButton,Move,1260,556
16364072,NoButton,Move,1257,548
16364079,NoButton,Move,1255,540
16364087,NoButton,Move,1252,534
16364094,NoButton,Move,1249,528
16364103,NoButton,Move,1248,524
16364116,NoButton,Move,1247,521
16364118,NoButton,Move,1246,518
16364126,NoButton,Move,1244,517
16364301,NoButton,Move,1244,518
16364308,NoButton,Move,1244,520
16364317,NoButton,Move,1244,524
16364324,NoButton,Move,1245,529
16364334,NoButton,Move,1245,535
16364340,NoButton,Move,1245,542
16364351,NoButton,Move,1245,550
16364357,NoButton,Move,1244,558
16364371,NoButton,Move,1243,566
16364372,NoButton,Move,1240,575
16364378,NoButton,Move,1240,583
16364388,NoButton,Move,1240,591
16364394,NoButton,Move,1240,599
16364402,NoButton,Move,1240,603
16364410,NoButton,Move,1240,606
16364420,NoButton,Move,1241,608
16364426,NoButton,Move,1241,609
16364516,NoButton,Move,1242,609
16364524,NoButton,Move,1243,608
16364530,NoButton,Move,1244,607
16364538,NoButton,Move,1244,605
16364546,NoButton,Move,1245,604
16364554,NoButton,Move,1245,602
16364562,NoButton,Move,1246,600
16364570,NoButton,Move,1247,598
16364578,NoButton,Move,1247,596
16364587,NoButton,Move,1248,594
16364594,NoButton,Move,1249,592
16364602,NoButton,Move,1249,591
16364608,NoButton,Move,1250,590
16364616,NoButton,Move,1250,589
16364624,NoButton,Move,1251,587
16364632,NoButton,Move,1251,586
16364640,NoButton,Move,1252,584
16364648,NoButton,Move,1253,582
16364656,NoButton,Move,1253,581
16364664,NoButton,Move,1254,579
16364672,NoButton,Move,1254,578
16364678,NoButton,Move,1255,577
16364686,NoButton,Move,1255,575
16364698,NoButton,Move,1255,574
16364710,NoButton,Move,1256,573
16364921,NoButton,Move,1256,571
16364928,NoButton,Move,1257,569
16364936,NoButton,Move,1258,566
16364944,NoButton,Move,1259,564
16364952,NoButton,Move,1260,561
16364960,NoButton,Move,1260,559
16364968,NoButton,Move,1261,556
16364976,NoButton,Move,1262,551
16364985,NoButton,Move,1263,546
16364990,NoButton,Move,1264,542
16365000,NoButton,Move,1265,538
16365008,NoButton,Move,1266,533
16365016,NoButton,Move,1267,528
16365029,NoButton,Move,1269,523
16365030,NoButton,Move,1271,517
16365038,NoButton,Move,1273,510
16365046,NoButton,Move,1276,504
16365055,NoButton,Move,1281,494
16365060,NoButton,Move,1283,486
16365070,NoButton,Move,1286,481
16365076,NoButton,Move,1288,477
16365085,NoButton,Move,1290,473
16365092,NoButton,Move,1291,469
16365101,NoButton,Move,1292,467
16365108,NoButton,Move,1292,464
16365117,NoButton,Move,1293,463
16365125,NoButton,Move,1293,462
16365136,NoButton,Move,1293,461
16365369,NoButton,Move,1294,462
16365377,NoButton,Move,1296,468
16365385,NoButton,Move,1301,476
16365392,NoButton,Move,1305,483
16365402,NoButton,Move,1305,486
16365409,NoButton,Move,1304,489
16365417,NoButton,Move,1302,490
16365425,NoButton,Move,1300,491
16365433,NoButton,Move,1298,492
16365440,NoButton,Move,1297,492
16365487,NoButton,Move,1297,493
16365510,Nobutton,Scrool,1297,1297
16365525,Nobutton,Scrool,1297,1297
16365533,Nobutton,Scrool,1297,1297
16365551,Nobutton,Scrool,1297,1297
16365560,NoButton,Move,1297,492
16365583,Nobutton,Scrool,1297,1297
16365682,NoButton,Move,1297,491
16365737,NoButton,Move,1297,491
16365749,NoButton,Move,1297,490
16365755,NoButton,Move,1298,490
16365762,NoButton,Move,1298,489
16365771,NoButton,Move,1298,489
16365783,NoButton,Move,1298,488
16365799,NoButton,Move,1298,488
16365807,NoButton,Move,1298,487
16365818,NoButton,Move,1298,486
16365836,NoButton,Move,1298,486
16365861,NoButton,Move,1298,485
16366048,NoButton,Move,1299,485
16366054,NoButton,Move,1300,484
16366062,NoButton,Move,1300,484
16366071,NoButton,Move,1301,483
16366078,NoButton,Move,1303,483
16366086,NoButton,Move,1305,482
16366097,NoButton,Move,1305,481
16366103,NoButton,Move,1307,480
16366110,NoButton,Move,1308,480
16366119,NoButton,Move,1309,480
16366126,NoButton,Move,1310,479
16366133,NoButton,Move,1312,478
16366141,NoButton,Move,1314,477
16366149,NoButton,Move,1316,476
16366157,NoButton,Move,1318,476
16366166,NoButton,Move,1320,475
16366173,NoButton,Move,1323,475
16366181,NoButton,Move,1325,475
16366189,NoButton,Move,1327,475
16366198,NoButton,Move,1329,474
16366210,NoButton,Move,1330,474
16366219,NoButton,Move,1330,473
16366226,NoButton,Move,1331,473
16366235,NoButton,Move,1332,473
16366243,NoButton,Move,1333,473
16366251,NoButton,Move,1334,472
16366260,NoButton,Move,1335,472
16366270,NoButton,Move,1336,472
16366473,NoButton,Move,1336,471
16366732,NoButton,Move,1335,471
16366741,NoButton,Move,1330,472
16366748,NoButton,Move,1322,473
16366757,NoButton,Move,1314,473
16366765,NoButton,Move,1306,476
16366773,NoButton,Move,1297,478
16366781,NoButton,Move,1285,480
16366789,NoButton,Move,1267,483
16366798,NoButton,Move,1246,488
16366804,NoButton,Move,1220,495
16366814,NoButton,Move,1195,501
16366819,NoButton,Move,1170,510
16366828,NoButton,Move,1146,522
16366835,NoButton,Move,1120,536
16366842,NoButton,Move,1092,552
16366851,NoButton,Move,1068,566
16366858,NoButton,Move,1048,576
16366867,NoButton,Move,1036,580
16366874,NoButton,Move,1030,584
16366882,NoButton,Move,1026,586
16366898,NoButton,Move,1024,588
16366906,NoButton,Move,1020,590
16366912,NoButton,Move,1017,594
16366920,NoButton,Move,1009,597
16366929,NoButton,Move,1004,601
16366937,NoButton,Move,996,604
16366944,NoButton,Move,992,607
16366954,NoButton,Move,987,608
16366959,NoButton,Move,985,610
16366967,NoButton,Move,982,610
16366974,NoButton,Move,980,610
16366983,NoButton,Move,978,610
16366991,NoButton,Move,975,611
16366999,NoButton,Move,969,612
16367007,NoButton,Move,962,614
16367016,NoButton,Move,951,616
16367022,NoButton,Move,937,617
16367031,NoButton,Move,922,620
16367037,NoButton,Move,904,621
16367048,NoButton,Move,889,623
16367053,NoButton,Move,879,623
16367060,NoButton,Move,875,620
16367069,NoButton,Move,874,618
16367077,NoButton,Move,874,616
16367086,NoButton,Move,876,614
16367092,NoButton,Move,878,608
16367101,NoButton,Move,882,602
16367108,NoButton,Move,886,594
16367115,NoButton,Move,890,585
16367122,NoButton,Move,895,576
16367133,NoButton,Move,899,568
16367139,NoButton,Move,905,559
16367149,NoButton,Move,911,550
16367155,NoButton,Move,915,541
16367162,NoButton,Move,920,531
16367171,NoButton,Move,924,522
16367179,NoButton,Move,929,513
16367186,NoButton,Move,933,505
16367192,NoButton,Move,938,499
16367200,NoButton,Move,942,495
16367208,NoButton,Move,945,492
16367217,NoButton,Move,948,490
16367224,NoButton,Move,949,488
16367232,NoButton,Move,951,488
16367240,NoButton,Move,953,486
16367248,NoButton,Move,955,485
16367256,NoButton,Move,958,485
16367265,NoButton,Move,959,484
16367270,NoButton,Move,961,483
16367279,NoButton,Move,964,483
16367286,NoButton,Move,968,483
16367294,NoButton,Move,970,483
16367302,NoButton,Move,972,483
16367311,NoButton,Move,974,483
16367318,NoButton,Move,976,482
16367327,NoButton,Move,978,481
16367335,NoButton,Move,980,481
16367343,NoButton,Move,981,480
16367349,NoButton,Move,983,479
16367356,NoButton,Move,985,478
16367365,NoButton,Move,987,476
16367373,NoButton,Move,992,475
16367381,NoButton,Move,998,473
16367389,NoButton,Move,1005,473
16367396,NoButton,Move,1014,472
16367405,NoButton,Move,1016,472
16367411,NoButton,Move,1019,472
16367419,NoButton,Move,1021,473
16367427,NoButton,Move,1022,473
16367435,NoButton,Move,1023,473
16367443,NoButton,Move,1025,473
16367450,NoButton,Move,1027,473
16367459,NoButton,Move,1029,472
16367467,NoButton,Move,1031,471
16367475,NoButton,Move,1032,471
16367483,NoButton,Move,1033,470
16367491,NoButton,Move,1034,470
16367497,NoButton,Move,1034,469
16367505,NoButton,Move,1035,469
16367579,NoButton,Move,1035,470
16367587,NoButton,Move,1034,472
16367595,NoButton,Move,1032,475
16367603,NoButton,Move,1031,480
16367611,NoButton,Move,1030,484
16367619,NoButton,Move,1028,488
16367627,NoButton,Move,1026,490
16367635,NoButton,Move,1025,494
16367641,NoButton,Move,1023,497
16367649,NoButton,Move,1020,502
16367657,NoButton,Move,1015,509
16367665,NoButton,Move,1008,517
16367673,NoButton,Move,1001,530
16367681,NoButton,Move,991,543
16367689,NoButton,Move,983,558
16367697,NoButton,Move,974,571
16367705,NoButton,Move,967,582
16367713,NoButton,Move,964,589
16367721,NoButton,Move,964,591
16367750,NoButton,Drag,964,590
16367758,NoButton,Drag,963,588
16367767,NoButton,Drag,964,584
16367774,NoButton,Drag,966,579
16367782,NoButton,Drag,968,572
16367791,NoButton,Drag,974,564
16367797,NoButton,Drag,982,553
16367805,NoButton,Drag,995,539
16367813,NoButton,Drag,1015,522
16367821,NoButton,Drag,1038,505
16367829,NoButton,Drag,1060,485
16367837,NoButton,Drag,1080,469
16367845,NoButton,Drag,1096,453
16367853,NoButton,Drag,1110,443
16367861,NoButton,Drag,1122,433
16367867,NoButton,Drag,1134,429
16367875,NoButton,Drag,1150,425
16367883,NoButton,Drag,1172,421
16367891,NoButton,Drag,1201,417
16367899,NoButton,Drag,1235,413
16367907,NoButton,Drag,1273,411
16367915,NoButton,Drag,1315,413
16367923,NoButton,Drag,1359,415
16367931,NoButton,Drag,1399,421
16367939,NoButton,Drag,1433,427
16367947,NoButton,Drag,1459,433
16367953,NoButton,Drag,1475,439
16367961,NoButton,Drag,1485,443
16367972,NoButton,Move,1493,449
16367978,NoButton,Move,1497,453
16367985,NoButton,Move,1501,456
16367992,NoButton,Move,1504,458
16368001,NoButton,Move,1507,460
16368008,NoButton,Move,1507,461
16368016,NoButton,Move,1508,462
16368296,NoButton,Move,1507,463
16368308,NoButton,Move,1507,464
16368318,NoButton,Move,1504,465
16368324,NoButton,Move,1501,467
16368330,NoButton,Move,1495,469
16368338,NoButton,Move,1489,472
16368348,NoButton,Move,1481,474
16368354,NoButton,Move,1472,476
16368362,NoButton,Move,1462,479
16368370,NoButton,Move,1453,481
16368378,NoButton,Move,1443,484
16368387,NoButton,Move,1432,487
16368394,NoButton,Move,1422,490
16368404,NoButton,Move,1412,492
16368408,NoButton,Move,1404,495
16368419,NoButton,Move,1394,498
16368424,NoButton,Move,1383,501
16368434,NoButton,Move,1374,504
16368440,NoButton,Move,1365,506
16368449,NoButton,Move,1360,507
16368456,NoButton,Move,1357,507
16368466,NoButton,Move,1355,507
16368472,NoButton,Move,1354,507
16368483,NoButton,Move,1353,507
16368523,NoButton,Move,1353,506
16368535,NoButton,Move,1353,506
16368542,NoButton,Move,1353,505
16368555,NoButton,Move,1353,504
16368624,NoButton,Move,1353,503
16368962,NoButton,Move,1352,504
16368978,NoButton,Move,1350,504
16368986,NoButton,Move,1344,505
16368994,NoButton,Move,1340,506
16369002,NoButton,Move,1338,507
16369010,NoButton,Move,1336,509
16369018,NoButton,Move,1334,510
16369024,NoButton,Move,1333,510
16369033,NoButton,Move,1332,511
16369054,NoButton,Move,1332,512
16369089,NoButton,Move,1331,512
16369097,NoButton,Move,1326,512
16369104,NoButton,Move,1322,512
16369110,NoButton,Move,1318,512
16369119,NoButton,Move,1314,513
16369126,NoButton,Move,1311,514
16369135,NoButton,Move,1307,516
16369142,NoButton,Move,1303,517
16369152,NoButton,Move,1299,518
16369159,NoButton,Move,1293,521
16369167,NoButton,Move,1288,523
16369174,NoButton,Move,1282,525
16369182,NoButton,Move,1275,527
16369189,NoButton,Move,1269,530
16369197,NoButton,Move,1262,532
16369205,NoButton,Move,1255,535
16369214,NoButton,Move,1247,536
16369222,NoButton,Move,1240,538
16369228,NoButton,Move,1232,538
16369237,NoButton,Move,1222,538
16369244,NoButton,Move,1211,538
16369252,NoButton,Move,1200,538
16369259,NoButton,Move,1190,540
16369267,NoButton,Move,1178,543
16369274,NoButton,Move,1166,546
16369283,NoButton,Move,1154,550
16369291,NoButton,Move,1142,553
16369300,NoButton,Move,1129,558
16369307,NoButton,Move,1117,561
16369316,NoButton,Move,1105,566
16369323,NoButton,Move,1096,572
16369328,NoButton,Move,1083,577
16369336,NoButton,Move,1069,586
16369344,NoButton,Move,1054,596
16369353,NoButton,Move,1035,606
16369360,NoButton,Move,1013,617
16369370,NoButton,Move,987,628
16369377,NoButton,Move,965,640
16369385,NoButton,Move,943,649
16369393,NoButton,Move,927,655
16369399,NoButton,Move,914,659
16369408,NoButton,Move,902,663
16369416,NoButton,Move,894,663
16369422,NoButton,Move,890,663
16369430,NoButton,Move,886,665
16369438,NoButton,Move,885,667
16369447,NoButton,Move,882,669
16369454,NoButton,Move,880,671
16369463,NoButton,Move,877,673
16369471,NoButton,Move,874,675
16369477,NoButton,Move,871,677
16369485,NoButton,Move,867,679
16369492,NoButton,Move,863,682
16369501,NoButton,Move,859,685
16369508,NoButton,Move,853,690
16369517,NoButton,Move,848,697
16369524,NoButton,Move,841,704
16369532,NoButton,Move,836,711
16369540,NoButton,Move,831,719
16369548,NoButton,Move,828,726
16369554,NoButton,Move,826,731
16369562,NoButton,Move,823,734
16369571,NoButton,Move,821,736
16369578,NoButton,Move,821,738
16369586,NoButton,Move,819,739
16369594,NoButton,Move,818,740
16369602,NoButton,Move,818,742
16369610,NoButton,Move,817,744
16369619,NoButton,Move,816,746
16369626,NoButton,Move,816,748
16369632,NoButton,Move,816,750
16369640,NoButton,Move,816,752
16369648,NoButton,Move,816,754
16369657,NoButton,Move,816,756
16369667,NoButton,Move,816,757
16369672,NoButton,Move,816,758
16369719,NoButton,Move,815,759
16369727,NoButton,Move,815,761
16369735,NoButton,Move,815,762
16369742,NoButton,Move,815,764
16369751,NoButton,Move,815,767
16369758,NoButton,Move,815,769
16369767,NoButton,Move,815,772
16369775,NoButton,Move,815,775
16369780,NoButton,Move,815,777
16369788,NoButton,Move,816,780
16369796,NoButton,Move,817,782
16369805,NoButton,Move,817,783
16369825,NoButton,Move,817,784
16369826,Left,Pressed,817,784
16369833,NoButton,Drag,818,786
16369840,NoButton,Drag,818,788
16369961,Left,Released,818,788
16370125,NoButton,Move,819,788
16370675,NoButton,Move,819,788
16370869,NoButton,Move,819,788
16370877,NoButton,Move,822,790
16370885,NoButton,Move,826,791
16370892,NoButton,Move,829,792
16370902,NoButton,Move,834,793
16370908,NoButton,Move,839,795
16370917,NoButton,Move,846,795
16370924,NoButton,Move,853,797
16370932,NoButton,Move,860,797
16370939,NoButton,Move,869,799
16370946,NoButton,Move,877,800
16370955,NoButton,Move,886,802
16370962,NoButton,Move,896,804
16370971,NoButton,Move,904,806
16370978,NoButton,Move,912,809
16370987,NoButton,Move,919,812
16370994,NoButton,Move,925,813
16371002,NoButton,Move,929,815
16371011,NoButton,Move,931,816
16371016,NoButton,Move,934,816
16371025,NoButton,Move,938,816
16371032,NoButton,Move,941,816
16371041,NoButton,Move,946,816
16371049,NoButton,Move,952,816
16371057,NoButton,Move,959,815
16371064,NoButton,Move,966,813
16371073,NoButton,Move,974,811
16371080,NoButton,Move,981,810
16371087,NoButton,Move,988,810
16371094,NoButton,Move,994,809
16371103,NoButton,Move,996,809
16371110,NoButton,Move,997,809
16371131,Left,Pressed,997,809
16371146,NoButton,Drag,997,810
16371159,NoButton,Drag,998,810
16371165,NoButton,Drag,998,810
16371259,Left,Released,998,810
16371270,NoButton,Move,998,811
16371286,NoButton,Move,998,812
16371294,NoButton,Move,998,813
16371302,NoButton,Move,998,814
16371311,NoButton,Move,999,816
16371316,NoButton,Move,999,817
16371325,NoButton,Move,999,818
16371333,NoButton,Move,999,820
16371340,NoButton,Move,999,822
16371349,NoButton,Move,1000,824
16371357,NoButton,Move,1001,826
16371365,NoButton,Move,1002,828
16371372,NoButton,Move,1002,830
16371381,NoButton,Move,1003,831
16371525,NoButton,Move,1003,831
16371532,NoButton,Move,1001,830
16371541,NoButton,Move,1000,829
16371551,NoButton,Move,999,829
16371669,NoButton,Move,999,828
16371695,NoButton,Move,999,827
16371707,NoButton,Move,1000,826
16371715,NoButton,Move,1000,824
16371723,NoButton,Move,1000,822
16371731,NoButton,Move,1001,820
16371739,NoButton,Move,1001,818
16371747,NoButton,Move,1002,816
16371755,NoButton,Move,1003,815
16371763,NoButton,Move,1004,813
16371769,NoButton,Move,1006,811
16371777,NoButton,Move,1008,809
16371785,NoButton,Move,1010,806
16371793,NoButton,Move,1012,803
16371801,NoButton,Move,1014,801
16371809,NoButton,Move,1016,799
16371817,NoButton,Move,1016,797
16371825,NoButton,Move,1017,796
16371833,NoButton,Move,1017,794
16371841,NoButton,Move,1017,792
16371871,NoButton,Move,1017,793
16371879,NoButton,Move,1017,795
16371888,NoButton,Move,1018,797
16371888,Nobutton,Scrool,1018,1018
16371895,NoButton,Move,1019,799
16371904,NoButton,Move,1021,801
16371904,Nobutton,Scrool,1021,1021
16371911,NoButton,Move,1023,801
16371919,NoButton,Move,1024,802
16371925,NoButton,Move,1026,802
16371925,Nobutton,Scrool,1026,1026
16371937,NoButton,Move,1027,802
16371945,NoButton,Move,1028,801
16371954,NoButton,Move,1029,801
16371954,Nobutton,Scrool,1029,1029
16371997,Nobutton,Scrool,1029,1029
16372007,NoButton,Move,1029,800
16372021,NoButton,Move,1029,800
16372027,NoButton,Move,1030,800
16372035,NoButton,Move,1030,799
16372042,NoButton,Move,1030,798
16372051,NoButton,Move,1030,797
16372084,NoButton,Move,1030,796
16372093,NoButton,Move,1030,794
16372100,NoButton,Move,1030,793
16372109,NoButton,Move,1030,792
16372178,NoButton,Move,1030,791
16372195,NoButton,Move,1030,790
16372211,NoButton,Move,1030,790
16372294,Nobutton,Scrool,1030,1030
16372316,Nobutton,Scrool,1030,1030
16372331,Nobutton,Scrool,1030,1030
16372355,Nobutton,Scrool,1030,1030
16372367,NoButton,Move,1031,790
16372385,NoButton,Move,1031,789
16372385,Nobutton,Scrool,1031,1031
16372502,NoButton,Move,1031,789
16372519,NoButton,Move,1030,788
16372527,NoButton,Move,1030,787
16372533,NoButton,Move,1030,786
16372540,NoButton,Move,1029,786
16372749,NoButton,Move,1029,785
16373679,Nobutton,Scrool,1029,1029
16373750,Nobutton,Scrool,1029,1029
16374522,NoButton,Move,1029,785
16374533,NoButton,Move,1030,785
16374540,NoButton,Move,1032,785
16374549,NoButton,Move,1034,786
16374557,NoButton,Move,1036,786
16374565,NoButton,Move,1038,786
16374573,NoButton,Move,1040,787
16374581,NoButton,Move,1042,787
16374587,NoButton,Move,1044,787
16374595,NoButton,Move,1046,787
16374603,NoButton,Move,1048,787
16374611,NoButton,Move,1051,786
16374619,NoButton,Move,1055,786
16374627,NoButton,Move,1062,786
16374635,NoButton,Move,1069,786
16374642,NoButton,Move,1078,786
16374651,NoButton,Move,1088,787
16374657,NoButton,Move,1099,789
16374665,NoButton,Move,1108,791
16374673,NoButton,Move,1118,794
16374681,NoButton,Move,1129,794
16374689,NoButton,Move,1137,795
