client timestamp,button,state,x,y
2730001,NoButton,Move,1314,296
2730009,NoButton,Move,1310,327
2730017,NoButton,Move,1306,361
2730025,NoButton,Move,1308,389
2730033,NoButton,Move,1312,411
2730041,NoButton,Move,1316,427
2730049,NoButton,Move,1320,441
2730055,NoButton,Move,1324,455
2730063,NoButton,Move,1328,467
2730071,NoButton,Move,1332,475
2730079,NoButton,Move,1336,478
2730087,NoButton,Move,1339,481
2730095,NoButton,Move,1340,482
2730173,NoButton,Move,1340,480
2730181,NoButton,Move,1339,473
2730189,NoButton,Move,1336,462
2730197,NoButton,Move,1333,451
2730205,NoButton,Move,1330,442
2730211,NoButton,Move,1326,434
2730219,NoButton,Move,1322,427
2730227,NoButton,Move,1316,418
2730237,NoButton,Move,1308,409
2730243,NoButton,Move,1299,401
2730251,NoButton,Move,1292,392
2730259,NoButton,Move,1286,385
2730267,NoButton,Move,1278,377
2730275,NoButton,Move,1271,370
2730283,NoButton,Move,1263,360
2730289,NoButton,Move,1255,354
2730297,NoButton,Move,1249,348
2730305,NoButton,Move,1245,342
2730313,NoButton,Move,1242,339
2730321,NoButton,Move,1239,336
2730329,NoButton,Move,1236,333
2730337,NoButton,Move,1235,332
2730345,NoButton,Move,1233,331
2730419,NoButton,Move,1234,332
2730427,NoButton,Move,1237,334
2730435,NoButton,Move,1240,336
2730441,NoButton,Move,1243,338
2730449,NoButton,Move,1246,340
2730457,NoButton,Move,1249,342
2730465,NoButton,Move,1251,344
2730473,NoButton,Move,1253,346
2730481,NoButton,Move,1255,348
2730489,NoButton,Move,1257,350
2730497,NoButton,Move,1259,352
2730505,NoButton,Move,1261,354
2730513,NoButton,Move,1263,356
2730519,NoButton,Move,1266,358
2730527,NoButton,Move,1268,360
2730536,NoButton,Move,1271,362
2730543,NoButton,Move,1273,363
2730551,NoButton,Move,1275,364
2730559,NoButton,Move,1277,365
2730568,NoButton,Move,1278,365
2730575,NoButton,Move,1278,366
2730583,NoButton,Move,1279,366
2730617,NoButton,Move,1280,366
2730633,NoButton,Move,1281,366
2730641,NoButton,Move,1283,366
2730649,NoButton,Move,1285,366
2730657,NoButton,Move,1287,366
2730665,NoButton,Move,1289,366
2730671,NoButton,Move,1291,366
2730679,NoButton,Move,1293,366
2730687,NoButton,Move,1295,366
2730695,NoButton,Move,1297,366
2730703,NoButton,Move,1299,366
2730711,NoButton,Move,1301,366
2730719,NoButton,Move,1303,366
2730727,NoButton,Move,1305,366
2730735,NoButton,Move,1308,366
2730741,NoButton,Move,1310,366
2730749,NoButton,Move,1312,366
2730757,NoButton,Move,1314,367
2730765,NoButton,Move,1316,368
2730773,NoButton,Move,1318,368
2730781,NoButton,Move,1320,368
2730789,NoButton,Move,1322,368
2730797,NoButton,Move,1324,368
2730805,NoButton,Move,1326,369
2730814,NoButton,Move,1328,369
2730821,NoButton,Move,1329,369
2730883,NoButton,Move,1328,369
2730891,NoButton,Move,1326,368
2730899,NoButton,Move,1324,366
2730905,NoButton,Move,1322,364
2730913,NoButton,Move,1320,358
2730921,NoButton,Move,1318,351
2730929,NoButton,Move,1316,341
2730937,NoButton,Move,1313,327
2730945,NoButton,Move,1310,310
2730953,NoButton,Move,1307,291
2730961,NoButton,Move,1300,265
2730969,NoButton,Move,1293,242
2730977,NoButton,Move,1286,220
2730983,NoButton,Move,1277,200
2730991,NoButton,Move,1268,182
2730999,NoButton,Move,1257,167
2731008,NoButton,Move,1249,151
2731015,NoButton,Move,1245,141
2731023,NoButton,Move,1241,132
2731031,NoButton,Move,1237,128
2731039,NoButton,Move,1235,124
2731196,NoButton,Move,1234,121
2731204,NoButton,Move,1233,119
2731209,NoButton,Move,1232,117
2731217,NoButton,Move,1231,114
2731225,NoButton,Move,1230,112
2731233,NoButton,Move,1228,109
2731241,NoButton,Move,1226,107
2731249,NoButton,Move,1224,105
2731257,NoButton,Move,1222,103
2731265,NoButton,Move,1221,101
2731273,NoButton,Move,1219,99
2731281,NoButton,Move,1218,97
2731287,NoButton,Move,1217,95
2731296,NoButton,Move,1216,95
2731303,NoButton,Move,1215,94
2731406,Left,Pressed,1215,94
2731520,NoButton,Drag,1215,95
2731520,Left,Released,1215,95
2731547,NoButton,Move,1215,96
2731585,NoButton,Move,1215,97
2731593,NoButton,Move,1217,99
2731599,NoButton,Move,1218,103
2731607,NoButton,Move,1219,110
2731615,NoButton,Move,1221,118
2731623,NoButton,Move,1223,126
2731632,NoButton,Move,1225,134
2731639,NoButton,Move,1227,141
2731647,NoButton,Move,1229,148
2731655,NoButton,Move,1231,155
2731663,NoButton,Move,1233,161
2731671,NoButton,Move,1236,168
2731677,NoButton,Move,1238,176
2731685,NoButton,Move,1240,185
2731693,NoButton,Move,1243,195
2731701,NoButton,Move,1245,204
2731709,NoButton,Move,1249,217
2731717,NoButton,Move,1252,226
2731725,NoButton,Move,1253,239
2731734,NoButton,Move,1255,249
2731741,NoButton,Move,1256,257
2731749,NoButton,Move,1258,264
2731755,NoButton,Move,1258,269
2731763,NoButton,Move,1259,273
2731771,NoButton,Move,1259,276
2731779,NoButton,Move,1261,280
2731787,NoButton,Move,1261,284
2731795,NoButton,Move,1262,290
2731803,NoButton,Move,1263,295
2731811,NoButton,Move,1265,300
2731819,NoButton,Move,1266,306
2731827,NoButton,Move,1266,310
2731833,NoButton,Move,1267,313
2731841,NoButton,Move,1268,317
2731849,NoButton,Move,1269,319
2731857,NoButton,Move,1270,322
2731865,NoButton,Move,1270,324
2731873,NoButton,Move,1271,326
2731882,NoButton,Move,1271,328
2731889,NoButton,Move,1272,330
2731897,NoButton,Move,1272,332
2731905,NoButton,Move,1273,334
2731911,NoButton,Move,1274,336
2731919,NoButton,Move,1275,338
2731927,NoButton,Move,1276,340
2731935,NoButton,Move,1276,342
2731943,NoButton,Move,1277,344
2731951,NoButton,Move,1278,346
2731959,NoButton,Move,1279,348
2731967,NoButton,Move,1280,350
2731975,NoButton,Move,1281,352
2731981,NoButton,Move,1281,354
2731989,NoButton,Move,1282,356
2731997,NoButton,Move,1283,358
2732005,NoButton,Move,1284,360
2732014,NoButton,Move,1285,361
2732021,NoButton,Move,1285,362
2732029,NoButton,Move,1286,364
2732037,NoButton,Move,1287,365
2732045,NoButton,Move,1288,367
2732051,NoButton,Move,1288,368
2732059,NoButton,Move,1289,369
2732072,NoButton,Move,1289,370
2732079,NoButton,Move,1290,371
2732087,NoButton,Move,1290,372
2732095,NoButton,Move,1291,373
2732103,NoButton,Move,1291,374
2732317,Left,Pressed,1291,374
2732408,Left,Released,1291,374
2732637,NoButton,Move,1291,373
2732645,NoButton,Move,1291,372
2732653,NoButton,Move,1289,370
2732661,NoButton,Move,1287,367
2732669,NoButton,Move,1284,360
2732677,NoButton,Move,1282,351
2732683,NoButton,Move,1281,342
2732691,NoButton,Move,1278,333
2732699,NoButton,Move,1277,323
2732707,NoButton,Move,1276,310
2732715,NoButton,Move,1273,297
2732723,NoButton,Move,1270,284
2732731,NoButton,Move,1267,272
2732739,NoButton,Move,1265,259
2732747,NoButton,Move,1262,243
2732755,NoButton,Move,1259,228
2732761,NoButton,Move,1254,213
2732769,NoButton,Move,1251,194
2732777,NoButton,Move,1245,180
2732785,NoButton,Move,1240,165
2732793,NoButton,Move,1236,154
2732801,NoButton,Move,1233,145
2732809,NoButton,Move,1229,140
2732817,NoButton,Move,1228,137
2732825,NoButton,Move,1228,135
2732871,NoButton,Move,1229,136
2732887,NoButton,Move,1230,137
2732895,NoButton,Move,1231,138
2732977,NoButton,Move,1231,136
2732983,NoButton,Move,1230,134
2732991,NoButton,Move,1230,133
2732999,NoButton,Move,1229,131
2733007,NoButton,Move,1228,129
2733015,NoButton,Move,1228,127
2733023,NoButton,Move,1227,125
2733031,NoButton,Move,1227,123
2733039,NoButton,Move,1227,121
2733047,NoButton,Move,1226,119
2733055,NoButton,Move,1226,117
2733061,NoButton,Move,1224,115
2733069,NoButton,Move,1224,114
2733077,NoButton,Move,1224,113
2733085,NoButton,Move,1223,112
2733093,NoButton,Move,1222,111
2733101,NoButton,Move,1221,111
2733109,NoButton,Move,1221,110
2733117,NoButton,Move,1220,109
2733125,NoButton,Move,1219,107
2733133,NoButton,Move,1218,105
2733139,NoButton,Move,1218,104
2733147,NoButton,Move,1218,103
2733155,NoButton,Move,1218,102
2733163,NoButton,Move,1217,101
2733171,NoButton,Move,1217,99
2733179,NoButton,Move,1217,98
2733187,NoButton,Move,1217,97
2733195,NoButton,Move,1217,96
2733203,NoButton,Move,1217,95
2733211,NoButton,Move,1217,94
2733217,NoButton,Move,1217,93
2733225,NoButton,Move,1217,92
2733331,Left,Pressed,1217,92
2733438,Left,Released,1217,92
2733448,NoButton,Move,1218,93
2733455,NoButton,Move,1219,96
2733464,NoButton,Move,1221,99
2733471,NoButton,Move,1224,104
2733479,NoButton,Move,1226,111
2733487,NoButton,Move,1229,123
2733495,NoButton,Move,1233,134
2733503,NoButton,Move,1238,147
2733511,NoButton,Move,1241,160
2733519,NoButton,Move,1244,172
2733525,NoButton,Move,1247,185
2733533,NoButton,Move,1251,197
2733541,NoButton,Move,1254,210
2733549,NoButton,Move,1257,223
2733557,NoButton,Move,1260,234
2733565,NoButton,Move,1263,243
2733573,NoButton,Move,1267,251
2733582,NoButton,Move,1268,261
2733589,NoButton,Move,1268,271
2733597,NoButton,Move,1271,279
2733603,NoButton,Move,1273,287
2733611,NoButton,Move,1275,293
2733619,NoButton,Move,1276,301
2733627,NoButton,Move,1278,309
2733635,NoButton,Move,1281,317
2733643,NoButton,Move,1282,322
2733651,NoButton,Move,1283,327
2733659,NoButton,Move,1285,331
2733667,NoButton,Move,1286,334
2733675,NoButton,Move,1287,336
2733681,NoButton,Move,1288,339
2733689,NoButton,Move,1290,341
2733697,NoButton,Move,1290,343
2733705,NoButton,Move,1291,345
2733713,NoButton,Move,1292,349
2733721,NoButton,Move,1293,351
2733729,NoButton,Move,1294,353
2733737,NoButton,Move,1295,355
2733746,NoButton,Move,1296,357
2733753,NoButton,Move,1297,359
2733759,NoButton,Move,1299,361
2733767,NoButton,Move,1300,363
2733775,NoButton,Move,1301,365
2733783,NoButton,Move,1302,366
2733791,NoButton,Move,1303,368
2733799,NoButton,Move,1303,369
2733807,NoButton,Move,1304,369
2734002,Left,Pressed,1304,369
2734100,Left,Released,1304,369
2734185,NoButton,Move,1303,368
2734197,NoButton,Move,1302,368
2734205,NoButton,Move,1299,360
2734213,NoButton,Move,1294,348
2734221,NoButton,Move,1290,337
2734229,NoButton,Move,1287,327
2734237,NoButton,Move,1284,315
2734243,NoButton,Move,1281,303
2734251,NoButton,Move,1278,292
2734261,NoButton,Move,1275,283
2734267,NoButton,Move,1274,274
2734275,NoButton,Move,1272,261
2734283,NoButton,Move,1271,251
2734291,NoButton,Move,1268,238
2734299,NoButton,Move,1268,229
2734307,NoButton,Move,1268,219
2734313,NoButton,Move,1268,209
2734321,NoButton,Move,1268,200
2734329,NoButton,Move,1266,192
2734337,NoButton,Move,1264,184
2734345,NoButton,Move,1263,178
2734353,NoButton,Move,1263,174
2734361,NoButton,Move,1263,170
2734369,NoButton,Move,1263,167
2734377,NoButton,Move,1262,165
2734385,NoButton,Move,1262,162
2734391,NoButton,Move,1262,158
2734399,NoButton,Move,1262,156
2734407,NoButton,Move,1262,153
2734415,NoButton,Move,1262,149
2734423,NoButton,Move,1261,144
2734431,NoButton,Move,1260,140
2734439,NoButton,Move,1260,135
2734447,NoButton,Move,1259,132
2734455,NoButton,Move,1258,129
2734463,NoButton,Move,1257,126
2734469,NoButton,Move,1256,124
2734477,NoButton,Move,1255,122
2734485,NoButton,Move,1253,120
2734493,NoButton,Move,1251,118
2734501,NoButton,Move,1249,116
2734509,NoButton,Move,1247,114
2734517,NoButton,Move,1245,112
2734525,NoButton,Move,1243,111
2734533,NoButton,Move,1241,109
2734541,NoButton,Move,1239,108
2734547,NoButton,Move,1237,106
2734555,NoButton,Move,1235,104
2734563,NoButton,Move,1233,103
2734571,NoButton,Move,1231,102
2734579,NoButton,Move,1229,100
2734587,NoButton,Move,1228,99
2734596,NoButton,Move,1227,98
2734603,NoButton,Move,1226,98
2734615,NoButton,Move,1226,97
2734634,NoButton,Move,1225,97
2734654,NoButton,Move,1224,97
2734662,NoButton,Move,1224,96
2734782,Left,Pressed,1224,96
2734915,Left,Released,1224,96
2737605,NoButton,Move,1224,97
2738373,NoButton,Move,1224,98
2738389,NoButton,Move,1224,99
2738397,NoButton,Move,1224,101
2738405,NoButton,Move,1225,109
2738414,NoButton,Move,1227,117
2738421,NoButton,Move,1229,122
2738429,NoButton,Move,1230,128
2738435,NoButton,Move,1232,137
2738443,NoButton,Move,1235,150
2738451,NoButton,Move,1239,159
2738459,NoButton,Move,1242,167
2738467,NoButton,Move,1245,175
2738475,NoButton,Move,1247,182
2738483,NoButton,Move,1249,189
2738491,NoButton,Move,1251,196
2738499,NoButton,Move,1253,206
2738505,NoButton,Move,1255,217
2738513,NoButton,Move,1258,228
2738521,NoButton,Move,1260,238
2738529,NoButton,Move,1263,248
2738537,NoButton,Move,1267,257
2738545,NoButton,Move,1270,267
2738553,NoButton,Move,1271,275
2738561,NoButton,Move,1274,283
2738569,NoButton,Move,1276,289
2738577,NoButton,Move,1277,295
2738585,NoButton,Move,1280,302
2738591,NoButton,Move,1282,306
2738599,NoButton,Move,1284,312
2738607,NoButton,Move,1287,319
2738615,NoButton,Move,1290,324
2738623,NoButton,Move,1292,330
2738631,NoButton,Move,1295,336
2738639,NoButton,Move,1298,341
2738647,NoButton,Move,1299,343
2738655,NoButton,Move,1301,347
2738663,NoButton,Move,1302,349
2738670,NoButton,Move,1305,351
2738677,NoButton,Move,1305,353
2738685,NoButton,Move,1306,354
2738693,NoButton,Move,1307,356
2738701,NoButton,Move,1308,357
2738709,NoButton,Move,1309,359
2738717,NoButton,Move,1309,360
2738725,NoButton,Move,1310,361
2738733,NoButton,Move,1310,362
2738739,NoButton,Move,1311,364
2738747,NoButton,Move,1311,366
2738755,NoButton,Move,1312,367
2738763,NoButton,Move,1312,368
2738771,NoButton,Move,1313,370
2738779,NoButton,Move,1314,372
2738787,NoButton,Move,1315,373
2738796,NoButton,Move,1316,375
2738803,NoButton,Move,1316,376
2738811,NoButton,Move,1317,378
2738817,NoButton,Move,1318,380
2738825,NoButton,Move,1320,382
2738833,NoButton,Move,1321,384
2738841,NoButton,Move,1322,386
2738849,NoButton,Move,1323,388
2738857,NoButton,Move,1325,390
2738865,NoButton,Move,1326,392
2738873,NoButton,Move,1326,394
2738881,NoButton,Move,1327,395
2738889,NoButton,Move,1328,396
2738895,NoButton,Move,1329,398
2738903,NoButton,Move,1329,399
2738911,NoButton,Move,1330,400
2738919,NoButton,Move,1331,402
2738927,NoButton,Move,1331,404
2738935,NoButton,Move,1332,405
2738943,NoButton,Move,1333,407
2738951,NoButton,Move,1333,409
2738959,NoButton,Move,1334,410
2738967,NoButton,Move,1334,411
2738973,NoButton,Move,1334,412
2738981,NoButton,Move,1335,413
2738989,NoButton,Move,1335,414
2739041,NoButton,Move,1335,415
2739247,NoButton,Move,1336,415
2739325,NoButton,Move,1336,416
2739334,NoButton,Move,1337,417
2739341,NoButton,Move,1338,418
2739349,NoButton,Move,1339,419
2739355,NoButton,Move,1340,421
2739364,NoButton,Move,1342,422
2739371,NoButton,Move,1344,423
2739379,NoButton,Move,1344,425
2739387,NoButton,Move,1345,425
2739395,NoButton,Move,1345,426
2739809,NoButton,Move,1346,426
2739815,NoButton,Move,1347,427
2739823,NoButton,Move,1347,427
2739843,NoButton,Move,1348,427
2739851,NoButton,Move,1348,428
2740759,NoButton,Move,1348,428
2740768,NoButton,Move,1349,428
2740775,NoButton,Move,1349,429
2740783,NoButton,Move,1350,429
2740791,NoButton,Move,1350,429
2740799,NoButton,Move,1351,430
2740807,NoButton,Move,1351,430
2740817,NoButton,Move,1352,431
2740825,NoButton,Move,1352,431
2740837,NoButton,Move,1352,431
2740890,NoButton,Move,1353,432
2740903,NoButton,Move,1354,433
2740911,NoButton,Move,1356,434
2740919,NoButton,Move,1357,436
2740928,NoButton,Move,1359,438
2740935,NoButton,Move,1360,439
2740943,NoButton,Move,1362,440
2740951,NoButton,Move,1363,442
2740959,NoButton,Move,1365,443
2740968,NoButton,Move,1366,444
2740985,NoButton,Move,1367,444
2741029,NoButton,Move,1368,445
2741046,NoButton,Move,1369,446
2741053,NoButton,Move,1370,446
2741059,NoButton,Move,1371,447
2741067,NoButton,Move,1371,448
2741489,NoButton,Move,1370,447
2741497,NoButton,Move,1370,446
2741505,NoButton,Move,1369,444
2741513,NoButton,Move,1367,442
2741521,NoButton,Move,1366,441
2741527,NoButton,Move,1364,440
2741535,NoButton,Move,1363,439
2741543,NoButton,Move,1362,437
2741551,NoButton,Move,1361,436
2741559,NoButton,Move,1361,433
2741567,NoButton,Move,1361,431
2741575,NoButton,Move,1361,429
2741583,NoButton,Move,1361,426
2741591,NoButton,Move,1362,423
2741599,NoButton,Move,1363,418
2741606,NoButton,Move,1363,412
2741614,NoButton,Move,1363,408
2741621,NoButton,Move,1363,404
2741629,NoButton,Move,1362,400
2741637,NoButton,Move,1362,396
2741645,NoButton,Move,1361,393
2741653,NoButton,Move,1360,391
2741661,NoButton,Move,1358,389
2741669,NoButton,Move,1357,387
2741677,NoButton,Move,1357,385
2741683,NoButton,Move,1357,384
2741691,NoButton,Move,1357,383
2741739,NoButton,Move,1357,383
2741999,NoButton,Move,1357,382
2742007,NoButton,Move,1359,379
2742015,NoButton,Move,1360,377
2742023,NoButton,Move,1362,375
2742031,NoButton,Move,1363,373
2742039,NoButton,Move,1364,371
2742047,NoButton,Move,1365,369
2742055,NoButton,Move,1366,367
2742063,NoButton,Move,1366,365
2742069,NoButton,Move,1367,364
2742077,NoButton,Move,1367,363
2744479,NoButton,Move,1366,362
2744495,NoButton,Move,1365,360
2744503,NoButton,Move,1364,354
2744511,NoButton,Move,1363,351
2744519,NoButton,Move,1363,349
2744527,NoButton,Move,1362,347
2744535,NoButton,Move,1362,345
2744541,NoButton,Move,1362,343
2744550,NoButton,Move,1362,341
2744557,NoButton,Move,1362,339
2744565,NoButton,Move,1362,338
2744573,NoButton,Move,1362,336
2744581,NoButton,Move,1362,334
2744589,NoButton,Move,1362,332
2744606,NoButton,Move,1362,331
2745789,NoButton,Move,1362,331
2745805,NoButton,Move,1362,332
2745813,NoButton,Move,1362,336
2745821,NoButton,Move,1361,342
2745829,NoButton,Move,1360,348
2745837,NoButton,Move,1360,354
2745845,NoButton,Move,1359,361
2745853,NoButton,Move,1359,368
2745859,NoButton,Move,1359,375
2745867,NoButton,Move,1359,382
2745875,NoButton,Move,1359,390
2745883,NoButton,Move,1360,397
2745891,NoButton,Move,1361,403
2745899,NoButton,Move,1361,411
2745907,NoButton,Move,1361,417
2745915,NoButton,Move,1361,424
2745923,NoButton,Move,1361,427
2745931,NoButton,Move,1361,433
2745937,NoButton,Move,1360,438
2745946,NoButton,Move,1358,442
2745953,NoButton,Move,1355,447
2745961,NoButton,Move,1352,452
2745969,NoButton,Move,1351,457
2745977,NoButton,Move,1349,463
2745985,NoButton,Move,1346,468
2745993,NoButton,Move,1344,472
2746001,NoButton,Move,1342,474
2746008,NoButton,Move,1341,477
2746015,NoButton,Move,1339,480
2746023,NoButton,Move,1338,482
2746031,NoButton,Move,1338,484
2746039,NoButton,Move,1337,485
2746047,NoButton,Move,1337,486
2746055,NoButton,Move,1336,487
2746063,NoButton,Move,1335,489
2746071,NoButton,Move,1335,490
2746079,NoButton,Move,1334,492
2746371,NoButton,Move,1334,491
2746401,NoButton,Move,1334,490
2746409,NoButton,Move,1334,490
2746417,NoButton,Move,1334,487
2746425,NoButton,Move,1333,483
2746433,NoButton,Move,1333,481
2746441,NoButton,Move,1333,479
2746449,NoButton,Move,1333,477
2746457,NoButton,Move,1333,475
2746465,NoButton,Move,1333,473
2746473,NoButton,Move,1333,471
2746480,NoButton,Move,1333,469
2746487,NoButton,Move,1333,468
2746495,NoButton,Move,1333,467
2746504,NoButton,Move,1333,465
2746516,NoButton,Move,1333,464
2746696,NoButton,Move,1333,463
2746721,NoButton,Move,1333,462
2746729,NoButton,Move,1333,460
2746737,NoButton,Move,1333,458
2746745,NoButton,Move,1333,456
2746753,NoButton,Move,1333,454
2746761,NoButton,Move,1333,452
2746769,NoButton,Move,1334,449
2746777,NoButton,Move,1334,446
2746783,NoButton,Move,1334,444
2746791,NoButton,Move,1334,442
2746799,NoButton,Move,1334,440
2746807,NoButton,Move,1334,438
2746815,NoButton,Move,1334,436
2746823,NoButton,Move,1334,434
2746831,NoButton,Move,1334,432
2746839,NoButton,Move,1334,431
2746847,NoButton,Move,1334,430
2746853,NoButton,Move,1334,428
2746861,NoButton,Move,1334,427
2746869,NoButton,Move,1334,426
2746877,NoButton,Move,1334,424
2746885,NoButton,Move,1334,423
2746893,NoButton,Move,1334,421
2746901,NoButton,Move,1334,419
2746909,NoButton,Move,1334,417
2746917,NoButton,Move,1334,415
2746925,NoButton,Move,1334,413
2746931,NoButton,Move,1335,411
2746939,NoButton,Move,1335,409
2746947,NoButton,Move,1335,407
2746955,NoButton,Move,1335,405
2746963,NoButton,Move,1335,403
2746971,NoButton,Move,1335,401
2746979,NoButton,Move,1335,400
2746987,NoButton,Move,1335,398
2746995,NoButton,Move,1335,396
2747003,NoButton,Move,1335,394
2747011,NoButton,Move,1335,392
2747017,NoButton,Move,1335,390
2747025,NoButton,Move,1335,388
2747033,NoButton,Move,1335,387
2747041,NoButton,Move,1336,386
2747049,NoButton,Move,1336,385
2747057,NoButton,Move,1337,383
2747065,NoButton,Move,1337,381
2747073,NoButton,Move,1338,379
2747081,NoButton,Move,1338,378
2747089,NoButton,Move,1338,377
2747173,NoButton,Move,1339,377
2747279,NoButton,Move,1339,376
2747287,NoButton,Move,1340,375
2747295,NoButton,Move,1341,373
2747304,NoButton,Move,1342,372
2747311,NoButton,Move,1344,370
2747317,NoButton,Move,1346,368
2747326,NoButton,Move,1348,366
2747333,NoButton,Move,1350,364
2747341,NoButton,Move,1350,362
2747497,NoButton,Move,1351,362
2747525,NoButton,Move,1352,362
2747533,NoButton,Move,1352,362
2747541,NoButton,Move,1353,363
2747552,NoButton,Move,1353,364
2747703,NoButton,Move,1353,365
2747731,NoButton,Move,1354,365
2747755,NoButton,Move,1354,365
2747771,NoButton,Move,1354,366
2747779,NoButton,Move,1354,366
2747785,NoButton,Move,1355,367
2747794,NoButton,Move,1355,369
2747801,NoButton,Move,1355,371
2747809,NoButton,Move,1356,373
2747817,NoButton,Move,1356,375
2747825,NoButton,Move,1356,377
2747833,NoButton,Move,1356,379
2747841,NoButton,Move,1356,381
2747849,NoButton,Move,1356,384
2747857,NoButton,Move,1356,386
2747863,NoButton,Move,1356,388
2747871,NoButton,Move,1356,390
2747879,NoButton,Move,1356,392
2747887,NoButton,Move,1356,394
2747895,NoButton,Move,1356,395
2747903,NoButton,Move,1356,397
2747912,NoButton,Move,1356,398
2747940,NoButton,Move,1356,399
2748084,NoButton,Move,1356,398
2748089,NoButton,Move,1356,396
2748097,NoButton,Move,1355,395
2748105,NoButton,Move,1355,393
2748113,NoButton,Move,1355,391
2748121,NoButton,Move,1355,389
2748129,NoButton,Move,1355,387
2748137,NoButton,Move,1355,385
2748145,NoButton,Move,1355,383
2748153,NoButton,Move,1355,381
2748161,NoButton,Move,1355,379
2748169,NoButton,Move,1355,377
2748176,NoButton,Move,1355,376
2748183,NoButton,Move,1355,375
2748191,NoButton,Move,1355,374
2748478,NoButton,Move,1355,372
2748483,NoButton,Move,1356,370
2748491,NoButton,Move,1356,367
2748499,NoButton,Move,1356,365
2748507,NoButton,Move,1357,363
2748515,NoButton,Move,1357,361
2748523,NoButton,Move,1358,359
2748531,NoButton,Move,1358,357
2748539,NoButton,Move,1358,355
2748547,NoButton,Move,1356,352
2748553,NoButton,Move,1356,350
2748561,NoButton,Move,1355,347
2748569,NoButton,Move,1355,345
2748577,NoButton,Move,1354,342
2748585,NoButton,Move,1354,340
2748593,NoButton,Move,1354,338
2748601,NoButton,Move,1354,336
2748609,NoButton,Move,1354,334
2748617,NoButton,Move,1354,331
2748625,NoButton,Move,1354,329
2748633,NoButton,Move,1354,327
2748640,NoButton,Move,1354,326
2748647,NoButton,Move,1354,324
2748655,NoButton,Move,1353,322
2748663,NoButton,Move,1353,320
2748671,NoButton,Move,1353,318
2748679,NoButton,Move,1353,316
2748687,NoButton,Move,1353,314
2748695,NoButton,Move,1352,312
2748703,NoButton,Move,1352,310
2748711,NoButton,Move,1352,308
2748717,NoButton,Move,1352,306
2748725,NoButton,Move,1352,305
2748733,NoButton,Move,1352,304
2749303,NoButton,Move,1352,305
2749324,NoButton,Move,1352,306
2749330,NoButton,Move,1352,307
2749337,NoButton,Move,1353,309
2749345,NoButton,Move,1354,312
2749353,NoButton,Move,1355,316
2749361,NoButton,Move,1356,320
2749369,NoButton,Move,1357,325
2749377,NoButton,Move,1359,329
2749385,NoButton,Move,1359,333
2749393,NoButton,Move,1360,339
2749401,NoButton,Move,1360,345
2749407,NoButton,Move,1360,350
2749415,NoButton,Move,1360,355
2749423,NoButton,Move,1360,361
2749431,NoButton,Move,1360,368
2749439,NoButton,Move,1359,375
2749447,NoButton,Move,1359,382
2749455,NoButton,Move,1356,390
2749463,NoButton,Move,1356,396
2749471,NoButton,Move,1356,401
2749478,NoButton,Move,1355,406
2749485,NoButton,Move,1355,410
2749493,NoButton,Move,1354,414
2749501,NoButton,Move,1354,418
2749509,NoButton,Move,1352,420
2749517,NoButton,Move,1352,425
2749525,NoButton,Move,1351,429
2749533,NoButton,Move,1351,432
