client timestamp,button,state,x,y
7727570,NoButton,Drag,1070,406
7727578,NoButton,Drag,1060,409
7727586,NoButton,Drag,1050,411
7727594,NoButton,Drag,1041,413
7727602,NoButton,Drag,1033,414
7727608,NoButton,Drag,1027,416
7727616,NoButton,Drag,1022,416
7727624,NoButton,Drag,1018,417
7727632,NoButton,Drag,1014,418
7727640,NoButton,Drag,1008,420
7727648,NoButton,Drag,1003,421
7727656,NoButton,Drag,998,421
7727664,NoButton,Drag,993,421
7727672,NoButton,Drag,988,421
7727680,NoButton,Drag,983,421
7727686,NoButton,Drag,980,420
7727701,NoButton,Drag,976,420
7727708,NoButton,Drag,974,420
7727711,NoButton,Drag,972,420
7727718,NoButton,Drag,970,421
7727726,NoButton,Drag,969,421
7728011,NoButton,Drag,969,422
7728244,NoButton,Drag,969,422
7728256,NoButton,Drag,969,423
7728264,NoButton,Drag,970,423
7728272,NoButton,Drag,971,423
7728281,NoButton,Drag,972,425
7728288,NoButton,Drag,972,426
7728296,NoButton,Drag,973,427
7728304,NoButton,Drag,975,429
7728312,NoButton,Drag,976,431
7728318,NoButton,Drag,977,432
7728326,NoButton,Drag,978,434
7728335,NoButton,Drag,979,436
7728342,NoButton,Drag,979,438
7728350,NoButton,Drag,979,440
7728358,NoButton,Drag,979,442
7728366,NoButton,Drag,977,445
7728374,NoButton,Drag,975,450
7728382,NoButton,Drag,973,454
7728390,NoButton,Drag,970,459
7728396,NoButton,Drag,966,464
7728404,NoButton,Drag,960,469
7728412,NoButton,Drag,955,475
7728420,NoButton,Drag,947,482
7728428,NoButton,Drag,939,486
7728436,NoButton,Drag,930,491
7728444,NoButton,Drag,921,495
7728452,NoButton,Drag,912,500
7728460,NoButton,Drag,904,502
7728468,NoButton,Drag,894,505
7728474,NoButton,Drag,885,508
7728482,NoButton,Drag,877,510
7728490,NoButton,Drag,868,511
7728498,NoButton,Drag,860,511
7728506,NoButton,Drag,851,511
7728514,NoButton,Drag,843,511
7728522,NoButton,Drag,836,511
7728530,NoButton,Drag,832,511
7728538,NoButton,Drag,831,511
7728584,NoButton,Drag,829,511
7728592,NoButton,Drag,827,512
7728600,NoButton,Drag,825,512
7728608,NoButton,Drag,824,513
7728616,NoButton,Drag,826,511
7728622,NoButton,Drag,832,509
7728630,NoButton,Drag,845,504
7728638,NoButton,Drag,866,493
7728646,NoButton,Drag,884,479
7728654,NoButton,Drag,890,470
7728662,NoButton,Drag,900,468
7728670,NoButton,Drag,914,466
7728678,NoButton,Drag,924,466
7728686,NoButton,Drag,933,466
7728694,NoButton,Drag,940,466
7728700,NoButton,Drag,944,466
7728708,NoButton,Drag,946,465
7728802,Nobutton,Scrool,946,946
7728810,NoButton,Drag,944,466
7728819,NoButton,Drag,942,468
7728819,Nobutton,Scrool,942,942
7728826,NoButton,Drag,940,470
7728834,NoButton,Drag,939,472
7728835,Nobutton,Scrool,939,939
7728842,NoButton,Drag,938,473
7728849,Nobutton,Scrool,938,938
7728856,NoButton,Drag,939,473
7728865,Nobutton,Scrool,939,939
7728873,NoButton,Drag,940,473
7729397,Nobutton,Scrool,940,940
7729418,Nobutton,Scrool,940,940
7729443,Nobutton,Scrool,940,940
7729467,Nobutton,Scrool,940,940
7729505,Nobutton,Scrool,940,940
7729730,NoButton,Drag,940,472
7729742,NoButton,Drag,939,471
7729750,NoButton,Drag,938,470
7729758,NoButton,Drag,937,469
7729766,NoButton,Drag,935,468
7729774,NoButton,Drag,933,466
7729782,NoButton,Drag,930,462
7729788,NoButton,Drag,924,457
7729796,NoButton,Drag,918,452
7729804,NoButton,Drag,911,448
7729812,NoButton,Drag,904,445
7729820,NoButton,Drag,894,441
7729828,NoButton,Drag,881,439
7729836,NoButton,Drag,862,436
7729844,NoButton,Drag,837,433
7729852,NoButton,Drag,807,429
7729858,NoButton,Drag,771,425
7729866,NoButton,Drag,735,421
7729874,NoButton,Drag,699,415
7729882,NoButton,Drag,667,409
7729890,NoButton,Drag,641,403
7729898,NoButton,Drag,627,397
7729906,NoButton,Drag,625,393
7729914,NoButton,Drag,631,392
7729922,NoButton,Drag,647,395
7729930,NoButton,Drag,679,399
7729938,NoButton,Drag,705,405
7729944,NoButton,Drag,717,407
7730308,NoButton,Drag,715,407
7730316,NoButton,Drag,715,405
7730322,NoButton,Drag,714,404
7730375,NoButton,Drag,713,403
7730382,NoButton,Drag,710,401
7730390,NoButton,Drag,707,399
7730398,NoButton,Drag,704,397
7730404,NoButton,Drag,701,396
7730412,NoButton,Drag,699,394
7730420,NoButton,Drag,697,394
7730428,NoButton,Drag,695,392
7730436,NoButton,Drag,692,391
7730444,NoButton,Drag,689,389
7730452,NoButton,Drag,685,387
7730460,NoButton,Drag,679,385
7730468,NoButton,Drag,674,383
7730476,NoButton,Drag,670,379
7730482,NoButton,Drag,668,377
7730490,NoButton,Drag,667,376
7730498,NoButton,Drag,665,375
7730506,NoButton,Drag,664,375
7730514,NoButton,Drag,660,377
7730522,NoButton,Drag,654,379
7730531,NoButton,Drag,645,381
7730532,Nobutton,Scrool,645,645
7730538,NoButton,Drag,634,382
7730547,NoButton,Drag,624,385
7730547,Nobutton,Scrool,624,624
7730555,NoButton,Drag,616,385
7730555,Nobutton,Scrool,616,616
7730560,NoButton,Drag,613,386
7730568,NoButton,Drag,612,386
7730569,Nobutton,Scrool,612,612
7730582,Nobutton,Scrool,612,612
7730592,NoButton,Drag,611,385
7730600,NoButton,Drag,610,382
7730608,NoButton,Drag,610,380
7730616,NoButton,Drag,609,379
7730624,NoButton,Drag,607,378
7730632,NoButton,Drag,606,378
7730638,NoButton,Drag,604,377
7730646,NoButton,Drag,603,376
7730655,NoButton,Drag,603,374
7730662,NoButton,Drag,602,372
7730671,NoButton,Drag,601,370
7730678,NoButton,Drag,600,369
7730686,NoButton,Drag,599,367
7730694,NoButton,Drag,597,365
7730702,NoButton,Drag,596,363
7730709,NoButton,Drag,594,361
7730716,NoButton,Drag,592,359
7730724,NoButton,Drag,590,359
7730733,NoButton,Drag,585,360
7730740,NoButton,Drag,577,362
7730750,NoButton,Drag,569,364
7730757,NoButton,Drag,563,364
7730764,NoButton,Drag,561,363
7730790,NoButton,Drag,560,363
7730818,NoButton,Drag,560,362
7730826,NoButton,Drag,558,356
7730834,NoButton,Drag,556,350
7730842,NoButton,Drag,554,345
7730850,NoButton,Drag,552,340
7730858,NoButton,Drag,550,338
7730867,NoButton,Drag,548,336
7730872,NoButton,Drag,547,335
7730888,NoButton,Drag,546,335
7730896,NoButton,Drag,544,341
7730904,NoButton,Drag,536,361
7730912,NoButton,Drag,524,397
7730920,NoButton,Drag,512,441
7730928,NoButton,Drag,502,475
7730936,NoButton,Drag,496,505
7730942,NoButton,Drag,494,529
7730950,NoButton,Drag,494,549
7730958,NoButton,Drag,498,565
7730966,NoButton,Drag,504,575
7730974,NoButton,Drag,515,579
7730982,NoButton,Drag,524,580
7730990,NoButton,Drag,544,577
7730998,NoButton,Drag,575,573
7731006,NoButton,Drag,615,569
7731014,NoButton,Drag,659,565
7731020,NoButton,Drag,703,559
7731028,NoButton,Drag,745,555
7731038,NoButton,Drag,781,549
7731044,NoButton,Drag,811,545
7731052,NoButton,Drag,833,545
7731060,NoButton,Drag,849,545
7731068,NoButton,Drag,859,545
7731076,NoButton,Drag,863,545
7731154,NoButton,Drag,867,547
7731162,NoButton,Drag,873,550
7731169,NoButton,Drag,882,553
7731176,NoButton,Drag,891,558
7731184,NoButton,Drag,901,563
7731192,NoButton,Drag,910,567
7731200,NoButton,Drag,920,570
7731208,NoButton,Drag,927,573
7731217,NoButton,Drag,928,574
7731225,NoButton,Drag,929,575
7731294,NoButton,Drag,928,574
7731310,NoButton,Drag,927,574
7731318,NoButton,Drag,926,573
7731360,NoButton,Drag,924,573
7731376,NoButton,Drag,921,573
7731384,NoButton,Drag,913,573
7731392,NoButton,Drag,905,573
7731400,NoButton,Drag,896,572
7731406,NoButton,Drag,886,572
7731414,NoButton,Drag,876,570
7731422,NoButton,Drag,866,569
7731432,NoButton,Drag,858,568
7731438,NoButton,Drag,849,567
7731446,NoButton,Drag,841,565
7731454,NoButton,Drag,833,564
7731462,NoButton,Drag,826,564
7731470,NoButton,Drag,821,564
7731476,NoButton,Drag,818,564
7731484,NoButton,Drag,817,564
7731492,NoButton,Drag,816,564
7731540,NoButton,Drag,814,564
7731553,NoButton,Drag,813,564
7731558,NoButton,Drag,811,565
7731566,NoButton,Drag,808,565
7731574,NoButton,Drag,805,566
7731582,NoButton,Drag,803,566
7731590,NoButton,Drag,801,566
7731598,NoButton,Drag,799,566
7731606,NoButton,Drag,798,566
7731660,NoButton,Drag,797,566
7731766,NoButton,Drag,796,565
7731782,NoButton,Drag,793,563
7731790,NoButton,Drag,788,560
7731796,NoButton,Drag,783,556
7731804,NoButton,Drag,779,552
7731812,NoButton,Drag,776,548
7731820,NoButton,Drag,773,544
7731828,NoButton,Drag,770,541
7731836,NoButton,Drag,767,537
7731844,NoButton,Drag,765,533
7731852,NoButton,Drag,762,529
7731860,NoButton,Drag,760,526
7731866,NoButton,Drag,758,522
7731874,NoButton,Drag,756,519
7731882,NoButton,Drag,754,516
7731890,NoButton,Drag,753,513
7731898,NoButton,Drag,750,510
7731906,NoButton,Drag,748,506
7731914,NoButton,Drag,747,504
7731922,NoButton,Drag,745,502
7731930,NoButton,Drag,744,500
7731936,NoButton,Drag,743,500
7731956,NoButton,Drag,741,501
7731964,NoButton,Drag,739,505
7731972,NoButton,Drag,735,517
7731980,NoButton,Drag,729,530
7731988,NoButton,Drag,727,540
7731996,NoButton,Drag,725,550
7732004,NoButton,Drag,727,556
7732012,NoButton,Drag,730,559
7732018,NoButton,Drag,733,561
7732026,NoButton,Drag,741,562
7732034,NoButton,Drag,757,560
7732042,NoButton,Drag,790,556
7732050,NoButton,Drag,834,552
7732058,NoButton,Drag,882,548
7732066,NoButton,Drag,930,542
7732074,NoButton,Drag,968,536
7732084,NoButton,Drag,994,534
7732090,NoButton,Drag,1010,534
7732097,NoButton,Drag,1018,538
7732104,NoButton,Drag,1021,541
7732168,NoButton,Drag,1020,541
7732174,NoButton,Drag,1020,540
7732354,NoButton,Drag,1020,541
7732365,NoButton,Drag,1014,543
7732370,NoButton,Drag,1007,546
7732378,NoButton,Drag,1000,547
7732386,NoButton,Drag,993,550
7732395,NoButton,Drag,988,553
7732401,NoButton,Drag,983,555
7732409,NoButton,Drag,978,558
7732418,NoButton,Drag,973,561
7732424,NoButton,Drag,969,563
7732435,NoButton,Drag,965,565
7732440,NoButton,Drag,961,569
7732449,NoButton,Drag,958,574
7732457,NoButton,Drag,954,579
7732464,NoButton,Drag,952,584
7732474,NoButton,Drag,948,590
7732481,NoButton,Drag,943,596
7732486,NoButton,Drag,941,602
7732495,NoButton,Drag,937,607
7732502,NoButton,Drag,934,613
7732511,NoButton,Drag,930,616
7732518,NoButton,Drag,928,619
7732526,NoButton,Drag,925,621
7732534,NoButton,Drag,923,624
7732542,NoButton,Drag,920,626
7732550,NoButton,Drag,918,628
7732558,NoButton,Drag,916,631
7732564,NoButton,Drag,915,632
7732572,NoButton,Drag,913,632
7732581,NoButton,Drag,912,634
7732588,NoButton,Drag,910,635
7732597,NoButton,Drag,909,636
7732604,NoButton,Drag,907,637
7732612,NoButton,Drag,905,638
7732620,NoButton,Drag,903,638
7732628,NoButton,Drag,902,638
7732635,NoButton,Drag,900,638
7732642,NoButton,Drag,899,638
7732678,NoButton,Drag,898,638
7732756,NoButton,Drag,897,637
7732772,NoButton,Drag,895,634
7732780,NoButton,Drag,892,626
7732788,NoButton,Drag,885,614
7732794,NoButton,Drag,877,595
7732802,NoButton,Drag,865,573
7732810,NoButton,Drag,854,554
7732818,NoButton,Drag,845,532
7732826,NoButton,Drag,842,515
7732834,NoButton,Drag,840,506
7732842,NoButton,Drag,838,497
7732850,NoButton,Drag,835,491
7732858,NoButton,Drag,834,486
7732866,NoButton,Drag,834,483
7732872,NoButton,Drag,833,482
7736812,NoButton,Drag,829,482
7736824,NoButton,Drag,826,482
7736828,NoButton,Drag,819,484
7736836,NoButton,Drag,812,487
7736844,NoButton,Drag,804,489
7736853,NoButton,Drag,797,492
7736858,NoButton,Drag,785,496
7736867,NoButton,Drag,771,502
7736874,NoButton,Drag,753,505
7736883,NoButton,Drag,739,508
7736890,NoButton,Drag,721,512
7736898,NoButton,Drag,704,515
7736906,NoButton,Drag,689,518
7736914,NoButton,Drag,673,522
7736923,NoButton,Drag,658,524
7736931,NoButton,Drag,644,524
7736936,NoButton,Drag,630,522
7736944,NoButton,Drag,616,522
7736952,NoButton,Drag,601,520
7736960,NoButton,Drag,589,518
7736968,NoButton,Drag,574,516
7736976,NoButton,Drag,560,516
7736984,NoButton,Drag,545,513
7736992,NoButton,Drag,531,509
7737000,NoButton,Drag,517,506
7737008,NoButton,Drag,505,502
7737017,NoButton,Drag,495,499
7737022,NoButton,Drag,485,494
7737034,NoButton,Drag,475,491
7737038,NoButton,Drag,465,487
7737047,NoButton,Drag,455,484
7737054,NoButton,Drag,446,481
7737062,NoButton,Drag,436,478
7737070,NoButton,Drag,427,475
7737078,NoButton,Drag,418,472
7737084,NoButton,Drag,410,468
7737092,NoButton,Drag,401,465
7737100,NoButton,Drag,392,462
7737108,NoButton,Drag,383,459
7737116,NoButton,Drag,379,457
7737124,NoButton,Drag,373,454
7737132,NoButton,Drag,370,452
7737140,NoButton,Drag,368,451
7737148,NoButton,Drag,365,450
7737157,NoButton,Drag,362,450
7737164,NoButton,Drag,361,450
7737326,NoButton,Drag,360,450
7738712,NoButton,Drag,358,454
7738720,NoButton,Drag,354,465
7738728,NoButton,Drag,348,480
7738734,NoButton,Drag,342,493
7738742,NoButton,Drag,337,508
7738750,NoButton,Drag,333,522
7738758,NoButton,Drag,330,536
7738766,NoButton,Drag,326,550
7738774,NoButton,Drag,324,564
7738782,NoButton,Drag,321,577
7738790,NoButton,Drag,319,587
7738799,NoButton,Drag,316,597
7738807,NoButton,Drag,314,607
7738812,NoButton,Drag,313,613
7738820,NoButton,Drag,311,618
7738828,NoButton,Drag,309,621
7738836,NoButton,Drag,309,624
7738844,NoButton,Drag,309,627
7738852,NoButton,Drag,308,629
7739177,Left,Pressed,308,629
7739308,Left,Released,308,629
7740133,NoButton,Drag,309,630
7740140,NoButton,Drag,317,635
7740146,NoButton,Drag,330,646
7740155,NoButton,Drag,341,656
7740162,NoButton,Drag,348,661
7740170,NoButton,Drag,355,664
7740178,NoButton,Drag,359,667
7740186,NoButton,Drag,364,670
7740194,NoButton,Drag,369,673
7740202,NoButton,Drag,373,676
7740211,NoButton,Drag,377,677
7740218,NoButton,Drag,381,677
7740224,NoButton,Drag,384,678
7740233,NoButton,Drag,387,678
7740241,NoButton,Drag,391,678
7740248,NoButton,Drag,393,677
7740256,NoButton,Drag,396,675
7740264,NoButton,Drag,400,673
7740272,NoButton,Drag,403,671
7740281,NoButton,Drag,405,669
7740288,NoButton,Drag,408,667
7740296,NoButton,Drag,410,665
7740302,NoButton,Drag,412,663
7740310,NoButton,Drag,414,659
7740319,NoButton,Drag,417,655
7740326,NoButton,Drag,419,650
7740335,NoButton,Drag,421,645
7740342,NoButton,Drag,423,640
7740350,NoButton,Drag,425,634
7740358,NoButton,Drag,427,627
7740366,NoButton,Drag,430,618
7740374,NoButton,Drag,432,609
7740381,NoButton,Drag,433,602
7740388,NoButton,Drag,435,595
7740396,NoButton,Drag,435,587
7740404,NoButton,Drag,433,578
7740412,NoButton,Drag,433,571
7740421,NoButton,Drag,433,564
7740428,NoButton,Drag,433,560
7740436,NoButton,Drag,433,558
7740445,NoButton,Drag,433,555
7740452,NoButton,Drag,434,553
7740458,NoButton,Drag,437,549
7740466,NoButton,Drag,438,545
7740474,NoButton,Drag,441,540
7740482,NoButton,Drag,443,535
7740491,NoButton,Drag,445,533
7740498,NoButton,Drag,448,529
7740506,NoButton,Drag,450,527
7740515,NoButton,Drag,452,524
7740523,NoButton,Drag,454,521
7740531,NoButton,Drag,456,519
7740536,NoButton,Drag,458,517
7740544,NoButton,Drag,460,515
7740552,NoButton,Drag,462,513
7740560,NoButton,Drag,463,511
7740568,NoButton,Drag,464,509
7740576,NoButton,Drag,466,507
7740584,NoButton,Drag,467,505
7740592,NoButton,Drag,468,504
7740602,NoButton,Drag,470,502
7740606,NoButton,Drag,471,501
7740616,NoButton,Drag,473,499
7740622,NoButton,Drag,475,497
7740630,NoButton,Drag,477,495
7740638,NoButton,Drag,479,493
7740646,NoButton,Drag,481,491
7740654,NoButton,Drag,483,489
7740662,NoButton,Drag,485,487
7740670,NoButton,Drag,487,484
7740678,NoButton,Drag,489,482
7740686,NoButton,Drag,491,480
7740692,NoButton,Drag,493,478
7740700,NoButton,Drag,494,476
7740708,NoButton,Drag,496,474
7740716,NoButton,Drag,497,472
7740724,NoButton,Drag,499,470
7740732,NoButton,Drag,501,469
7740740,NoButton,Drag,501,468
7740815,NoButton,Drag,503,467
7740822,NoButton,Drag,505,465
7740831,NoButton,Drag,507,463
7740838,NoButton,Drag,509,462
7740844,NoButton,Drag,511,460
7740852,NoButton,Drag,513,459
7740860,NoButton,Drag,515,457
7740869,NoButton,Drag,517,455
7740876,NoButton,Drag,518,454
7740884,NoButton,Drag,519,452
7740892,NoButton,Drag,519,451
7741016,NoButton,Drag,520,451
7741064,Left,Pressed,520,451
7741188,Left,Released,520,451
7741228,NoButton,Drag,521,450
7741234,NoButton,Drag,523,447
7741242,NoButton,Drag,525,445
7741250,NoButton,Drag,527,443
7741259,NoButton,Drag,527,441
7741267,NoButton,Drag,527,439
7741317,Left,Pressed,527,439
7741462,Left,Released,527,439
7742178,NoButton,Drag,527,440
7742194,NoButton,Drag,526,443
7742203,NoButton,Drag,524,449
7742210,NoButton,Drag,522,454
7742218,NoButton,Drag,521,459
7742226,NoButton,Drag,520,465
7742236,NoButton,Drag,520,471
7742242,NoButton,Drag,521,478
7742250,NoButton,Drag,523,485
7742258,NoButton,Drag,526,492
7742264,NoButton,Drag,528,499
7742272,NoButton,Drag,531,505
7742281,NoButton,Drag,533,513
7742288,NoButton,Drag,536,518
7742298,NoButton,Drag,538,522
7742304,NoButton,Drag,541,525
7742312,NoButton,Drag,543,528
7742320,NoButton,Drag,546,530
7742328,NoButton,Drag,547,533
7742336,NoButton,Drag,549,535
7742342,NoButton,Drag,550,537
7742350,NoButton,Drag,553,540
7742358,NoButton,Drag,554,542
7742367,NoButton,Drag,556,544
7742374,NoButton,Drag,557,546
7742384,NoButton,Drag,559,548
7742390,NoButton,Drag,560,550
7742400,NoButton,Drag,560,551
7742407,NoButton,Drag,561,552
7742412,NoButton,Drag,561,553
7742421,NoButton,Drag,561,554
7742433,NoButton,Drag,561,555
7742440,NoButton,Drag,561,557
7742450,NoButton,Drag,562,558
7742456,NoButton,Drag,562,559
7742466,NoButton,Drag,562,560
7742472,NoButton,Drag,562,562
7742481,NoButton,Drag,562,563
7742488,NoButton,Drag,562,564
7742494,NoButton,Drag,562,566
7742502,NoButton,Drag,563,568
7742514,NoButton,Drag,563,569
7742522,NoButton,Drag,563,570
7742531,NoButton,Drag,563,571
7742538,NoButton,Drag,563,572
7742546,NoButton,Drag,563,573
7742554,NoButton,Drag,563,574
7742564,NoButton,Drag,563,575
7742572,NoButton,Drag,563,576
7742592,NoButton,Drag,563,577
7742608,NoButton,Drag,563,578
7742617,NoButton,Drag,563,579
7742624,NoButton,Drag,563,581
7742632,NoButton,Drag,563,582
7742640,NoButton,Drag,563,584
7742646,NoButton,Drag,563,585
7742658,NoButton,Drag,563,586
7742666,NoButton,Drag,562,587
7742674,NoButton,Drag,562,588
7742682,NoButton,Drag,561,589
7742690,NoButton,Drag,560,589
7743561,Nobutton,Scrool,560,560
7743573,NoButton,Drag,560,590
7743582,NoButton,Drag,560,590
7743590,NoButton,Drag,560,591
7743600,NoButton,Drag,560,592
7743606,NoButton,Drag,560,592
7743614,NoButton,Drag,559,592
7743622,Nobutton,Scrool,559,559
7743976,NoButton,Drag,559,592
7743988,NoButton,Drag,558,590
7743996,NoButton,Drag,556,587
7744004,NoButton,Drag,554,583
7744012,NoButton,Drag,552,578
7744021,NoButton,Drag,550,572
7744028,NoButton,Drag,548,565
7744037,NoButton,Drag,543,558
7744044,NoButton,Drag,535,549
7744052,NoButton,Drag,528,541
7744058,NoButton,Drag,518,533
7744067,NoButton,Drag,508,526
7744075,NoButton,Drag,500,522
7744083,NoButton,Drag,492,519
7744090,NoButton,Drag,486,518
7744098,NoButton,Drag,485,518
7744133,NoButton,Drag,486,520
7744140,NoButton,Drag,490,523
7744149,NoButton,Drag,499,529
7744156,NoButton,Drag,513,532
7744164,NoButton,Drag,536,533
7744172,NoButton,Drag,563,537
7744180,NoButton,Drag,595,537
7744188,NoButton,Drag,635,541
7744196,NoButton,Drag,681,541
7744204,NoButton,Drag,725,539
7744210,NoButton,Drag,761,535
7744218,NoButton,Drag,797,531
7744226,NoButton,Drag,819,529
7744234,NoButton,Drag,833,529
7744243,NoButton,Drag,837,533
7744453,NoButton,Drag,836,533
7744990,NoButton,Drag,836,533
7744998,NoButton,Drag,834,534
7745006,NoButton,Drag,831,535
7745014,NoButton,Drag,826,536
7745022,NoButton,Drag,815,539
7745030,NoButton,Drag,795,539
7745038,NoButton,Drag,774,535
7745046,NoButton,Drag,746,531
7745054,NoButton,Drag,715,520
7745062,NoButton,Drag,683,508
7745068,NoButton,Drag,653,496
7745076,NoButton,Drag,627,486
7745084,NoButton,Drag,599,480
7745092,NoButton,Drag,567,476
7745101,NoButton,Drag,543,474
7745110,NoButton,Drag,521,472
7745117,NoButton,Drag,507,468
