client timestamp,button,state,x,y
3345587,NoButton,Move,349,638
3345595,NoButton,Move,342,640
3345603,NoButton,Move,334,643
3345611,NoButton,Move,324,645
3345619,NoButton,Move,314,648
3345625,NoButton,Move,303,650
3345633,NoButton,Move,293,651
3345641,NoButton,Move,282,654
3345649,NoButton,Move,272,655
3345657,NoButton,Move,263,657
3345665,NoButton,Move,256,658
3345673,NoButton,Move,252,659
3345681,NoButton,Move,247,659
3345689,NoButton,Move,243,659
3345695,NoButton,Move,240,659
3345703,NoButton,Move,237,661
3345711,NoButton,Move,235,661
3345719,NoButton,Move,232,661
3345727,NoButton,Move,229,661
3345735,NoButton,Move,228,661
3345743,NoButton,Move,227,660
3345773,NoButton,Move,226,660
3345781,NoButton,Move,225,659
3345789,NoButton,Move,223,659
3345797,NoButton,Move,222,659
3345805,NoButton,Move,222,658
3345817,NoButton,Move,221,658
3345933,NoButton,Move,221,657
3345985,NoButton,Move,222,657
3346023,NoButton,Move,222,656
3346031,NoButton,Move,223,656
3346039,NoButton,Move,225,656
3346047,NoButton,Move,227,655
3346055,NoButton,Move,229,655
3346063,NoButton,Move,231,655
3346071,NoButton,Move,233,655
3346077,NoButton,Move,235,655
3346085,NoButton,Move,236,655
3346093,NoButton,Move,238,655
3346101,NoButton,Move,239,655
3346109,NoButton,Move,240,655
3346117,NoButton,Move,241,655
3346125,NoButton,Move,242,655
3346137,NoButton,Move,243,656
3346151,NoButton,Move,244,657
3346159,NoButton,Move,245,657
3346167,NoButton,Move,247,657
3346175,NoButton,Move,248,657
3346187,NoButton,Move,249,657
3346207,NoButton,Move,250,657
3346223,NoButton,Move,251,657
3346229,NoButton,Move,253,657
3346237,NoButton,Move,255,657
3346245,NoButton,Move,258,657
3346253,NoButton,Move,260,658
3346261,NoButton,Move,262,660
3346269,NoButton,Move,262,661
3346277,NoButton,Move,263,662
3346285,NoButton,Move,265,664
3346293,NoButton,Move,267,666
3346293,Nobutton,Scrool,267,267
3346299,NoButton,Move,270,668
3346307,NoButton,Move,276,669
3346307,Nobutton,Scrool,276,276
3346315,NoButton,Move,281,669
3346325,NoButton,Move,284,669
3346331,Nobutton,Scrool,284,284
3346367,Nobutton,Scrool,284,284
3346741,Nobutton,Scrool,284,284
3346796,Nobutton,Scrool,284,284
3347200,Nobutton,Scrool,284,284
3347223,Nobutton,Scrool,284,284
3347247,Nobutton,Scrool,284,284
3347621,Nobutton,Scrool,284,284
3347645,Nobutton,Scrool,284,284
3347675,Nobutton,Scrool,284,284
3348135,Nobutton,Scrool,284,284
3348159,Nobutton,Scrool,284,284
3348197,Nobutton,Scrool,284,284
3348245,Nobutton,Scrool,284,284
3348633,Nobutton,Scrool,284,284
3348657,Nobutton,Scrool,284,284
3348681,Nobutton,Scrool,284,284
3348714,Nobutton,Scrool,284,284
3349095,Nobutton,Scrool,284,284
3349125,Nobutton,Scrool,284,284
3349741,Nobutton,Scrool,284,284
3349757,Nobutton,Scrool,284,284
3349767,Nobutton,Scrool,284,284
3349783,Nobutton,Scrool,284,284
3349795,Nobutton,Scrool,284,284
3349983,Nobutton,Scrool,284,284
3350007,Nobutton,Scrool,284,284
3350021,Nobutton,Scrool,284,284
3350037,Nobutton,Scrool,284,284
3350046,Nobutton,Scrool,284,284
3350069,Nobutton,Scrool,284,284
3350303,Nobutton,Scrool,284,284
3350317,Nobutton,Scrool,284,284
3350333,Nobutton,Scrool,284,284
3350349,Nobutton,Scrool,284,284
3350403,Nobutton,Scrool,284,284
3350769,Nobutton,Scrool,284,284
3350785,Nobutton,Scrool,284,284
3350809,Nobutton,Scrool,284,284
3350888,Nobutton,Scrool,284,284
3351229,Nobutton,Scrool,284,284
3351261,Nobutton,Scrool,284,284
3351339,Nobutton,Scrool,284,284
3353583,Nobutton,Scrool,284,284
3353607,Nobutton,Scrool,284,284
3353631,Nobutton,Scrool,284,284
3353655,Nobutton,Scrool,284,284
3353693,Nobutton,Scrool,284,284
3353943,Nobutton,Scrool,284,284
3353973,Nobutton,Scrool,284,284
3354029,Nobutton,Scrool,284,284
3354255,Nobutton,Scrool,284,284
3354269,Nobutton,Scrool,284,284
3354285,Nobutton,Scrool,284,284
3354317,Nobutton,Scrool,284,284
3354574,Nobutton,Scrool,284,284
3354597,Nobutton,Scrool,284,284
3354621,Nobutton,Scrool,284,284
3354675,Nobutton,Scrool,284,284
3354947,Nobutton,Scrool,284,284
3354963,Nobutton,Scrool,284,284
3355003,Nobutton,Scrool,284,284
3355251,Nobutton,Scrool,284,284
3355275,Nobutton,Scrool,284,284
3355307,Nobutton,Scrool,284,284
3355641,Nobutton,Scrool,284,284
3355687,Nobutton,Scrool,284,284
3356016,Nobutton,Scrool,284,284
3356055,Nobutton,Scrool,284,284
3356133,Nobutton,Scrool,284,284
3357193,NoButton,Move,284,670
3357203,NoButton,Move,284,671
3357219,NoButton,Move,284,672
3357240,NoButton,Move,285,673
3357247,NoButton,Move,287,675
3357255,NoButton,Move,289,677
3357263,NoButton,Move,291,678
3357271,NoButton,Move,293,680
3357277,NoButton,Move,295,681
3357285,NoButton,Move,296,682
3357293,NoButton,Move,298,684
3357301,NoButton,Move,301,686
3357309,NoButton,Move,303,688
3357317,NoButton,Move,307,690
3357325,NoButton,Move,309,692
3357333,NoButton,Move,311,693
3357341,NoButton,Move,312,695
3357347,NoButton,Move,313,695
3357359,NoButton,Move,313,696
3357399,NoButton,Move,314,696
3357415,NoButton,Move,315,697
3357425,NoButton,Move,316,697
3357465,NoButton,Move,317,697
3357473,NoButton,Move,317,698
3357481,NoButton,Move,318,698
3357527,NoButton,Move,318,699
3357567,NoButton,Move,319,700
3357643,NoButton,Move,319,701
3357800,Nobutton,Scrool,319,319
3357847,Nobutton,Scrool,319,319
3358238,Nobutton,Scrool,319,319
3358267,Nobutton,Scrool,319,319
3358329,Nobutton,Scrool,319,319
3358727,Nobutton,Scrool,319,319
3358768,Nobutton,Scrool,319,319
3359211,Nobutton,Scrool,319,319
3359311,NoButton,Move,319,702
3359312,Nobutton,Scrool,319,319
3359495,NoButton,Move,319,702
3359519,NoButton,Move,319,702
3359527,NoButton,Move,320,702
3359533,NoButton,Move,320,703
3359549,NoButton,Move,320,703
3359561,NoButton,Move,320,704
3359569,NoButton,Move,320,704
3359577,NoButton,Move,320,705
3359589,NoButton,Move,320,705
3359601,NoButton,Move,320,706
3359607,NoButton,Move,320,707
3359615,NoButton,Move,321,707
3359631,NoButton,Move,321,708
3359647,NoButton,Move,321,709
3359663,NoButton,Move,321,709
3359693,NoButton,Move,321,710
3359721,NoButton,Move,321,711
3359733,NoButton,Move,322,711
3359741,NoButton,Move,322,712
3359755,NoButton,Move,322,713
3359763,NoButton,Move,323,714
3359771,NoButton,Move,323,715
3359787,NoButton,Move,324,716
3360372,Nobutton,Scrool,324,324
3360433,Nobutton,Scrool,324,324
3360489,Nobutton,Scrool,324,324
3360879,Nobutton,Scrool,324,324
3360971,Nobutton,Scrool,324,324
3361475,NoButton,Move,324,716
3361735,NoButton,Move,324,715
3361747,NoButton,Move,323,715
3361755,NoButton,Move,323,714
3361763,NoButton,Move,322,714
3361911,NoButton,Move,322,714
3361923,NoButton,Move,321,714
3361937,NoButton,Move,321,713
3362239,NoButton,Move,321,713
3362249,NoButton,Move,321,713
3362257,NoButton,Move,320,712
3362265,NoButton,Move,319,711
3362273,NoButton,Move,318,710
3362281,NoButton,Move,317,709
3362289,NoButton,Move,315,708
3362297,NoButton,Move,314,707
3362305,NoButton,Move,312,705
3364745,Nobutton,Scrool,312,312
3365577,Nobutton,Scrool,312,312
3365618,Nobutton,Scrool,312,312
3366085,Nobutton,Scrool,312,312
3366115,Nobutton,Scrool,312,312
3366185,Nobutton,Scrool,312,312
3366567,Nobutton,Scrool,312,312
3367339,Nobutton,Scrool,312,312
3367853,NoButton,Move,313,706
3367861,NoButton,Move,321,711
3367869,NoButton,Move,333,719
3367877,NoButton,Move,343,726
3367885,NoButton,Move,351,732
3367893,NoButton,Move,359,736
3367901,NoButton,Move,365,739
3367909,NoButton,Move,368,741
3367917,NoButton,Move,372,744
3367923,NoButton,Move,374,747
3367931,NoButton,Move,377,749
3367939,NoButton,Move,380,752
3367947,NoButton,Move,382,753
3367959,NoButton,Move,383,754
3368033,NoButton,Move,384,756
3368049,NoButton,Move,385,757
3368057,NoButton,Move,386,758
3368065,NoButton,Move,387,758
3368071,NoButton,Move,387,759
3368083,NoButton,Move,388,759
3368231,NoButton,Move,388,760
3368309,NoButton,Move,389,761
3368325,NoButton,Move,390,761
3368333,NoButton,Move,391,762
3368341,NoButton,Move,391,763
3368431,Nobutton,Scrool,391,391
3368493,Nobutton,Scrool,391,391
3368899,Nobutton,Scrool,391,391
3368945,Nobutton,Scrool,391,391
3368999,Nobutton,Scrool,391,391
3369289,Nobutton,Scrool,391,391
3369335,Nobutton,Scrool,391,391
3369825,Nobutton,Scrool,391,391
3369873,Nobutton,Scrool,391,391
3369927,Nobutton,Scrool,391,391
3372774,Nobutton,Scrool,391,391
3372805,Nobutton,Scrool,391,391
3372867,Nobutton,Scrool,391,391
3374149,NoButton,Move,391,763
3374305,NoButton,Move,391,763
3375587,Nobutton,Scrool,391,391
3376311,Nobutton,Scrool,391,391
3378419,NoButton,Move,391,763
3378431,NoButton,Move,390,763
3378439,NoButton,Move,387,768
3378447,NoButton,Move,385,772
3378455,NoButton,Move,383,775
3378463,NoButton,Move,382,777
3378471,NoButton,Move,381,778
3378479,NoButton,Move,381,779
3378491,NoButton,Move,380,779
3378806,Nobutton,Scrool,380,380
3379129,NoButton,Move,381,779
3379141,NoButton,Move,381,778
3379149,NoButton,Move,382,777
3379157,NoButton,Move,387,773
3379165,NoButton,Move,394,769
3379171,NoButton,Move,402,766
3379179,NoButton,Move,410,763
3379187,NoButton,Move,418,761
3379195,NoButton,Move,425,758
3379203,NoButton,Move,435,754
3379211,NoButton,Move,445,750
3379219,NoButton,Move,458,744
3379227,NoButton,Move,469,736
3379235,NoButton,Move,481,731
3379243,NoButton,Move,493,725
3379249,NoButton,Move,503,720
3379257,NoButton,Move,513,715
3379265,NoButton,Move,523,712
3379273,NoButton,Move,529,709
3379281,NoButton,Move,532,706
3379289,NoButton,Move,534,704
3379395,NoButton,Move,534,703
3379417,NoButton,Move,534,702
3379433,NoButton,Move,534,700
3379441,NoButton,Move,535,699
3379449,NoButton,Move,535,697
3379457,NoButton,Move,535,695
3379465,NoButton,Move,536,693
3379471,NoButton,Move,536,691
3379479,NoButton,Move,536,690
3379487,NoButton,Move,536,688
3379495,NoButton,Move,537,687
3379503,NoButton,Move,537,685
3379511,NoButton,Move,537,683
3379519,NoButton,Move,537,682
3379527,NoButton,Move,537,681
3382699,NoButton,Move,537,682
3382727,NoButton,Move,537,683
3382737,NoButton,Move,536,684
3382745,NoButton,Move,534,689
3382753,NoButton,Move,532,692
3382761,NoButton,Move,530,694
3382769,NoButton,Move,528,697
3382777,NoButton,Move,526,699
3382785,NoButton,Move,524,701
3382793,NoButton,Move,522,703
3382801,NoButton,Move,521,705
3382807,NoButton,Move,521,706
3382815,NoButton,Move,521,707
3382863,NoButton,Move,521,708
3382879,NoButton,Move,520,710
3382885,NoButton,Move,519,712
3382893,NoButton,Move,518,713
3382901,NoButton,Move,517,714
3383219,Nobutton,Scrool,517,517
3383279,Nobutton,Scrool,517,517
3384543,NoButton,Move,517,715
3384557,NoButton,Move,517,715
3384565,NoButton,Move,517,716
3384573,NoButton,Move,517,717
3384581,NoButton,Move,517,718
3384589,NoButton,Move,517,719
3384597,NoButton,Move,517,721
3384605,NoButton,Move,517,722
3384613,NoButton,Move,517,724
3384623,NoButton,Move,518,724
3384631,NoButton,Move,518,725
3384643,NoButton,Move,518,726
3384655,NoButton,Move,518,727
3384667,NoButton,Move,518,728
3384675,NoButton,Move,518,729
3384683,NoButton,Move,518,730
3384691,NoButton,Move,518,732
3384699,NoButton,Move,518,733
3384705,NoButton,Move,518,734
3384713,NoButton,Move,518,735
3384721,NoButton,Move,518,737
3384733,NoButton,Move,518,738
3384745,NoButton,Move,518,739
3384753,NoButton,Move,518,740
3384775,NoButton,Move,518,741
3384783,NoButton,Move,518,743
3384795,NoButton,Move,518,744
3385058,Nobutton,Scrool,518,518
3385127,Nobutton,Scrool,518,518
3385158,Nobutton,Scrool,518,518
3385205,Nobutton,Scrool,518,518
3385518,Nobutton,Scrool,518,518
3385539,Nobutton,Scrool,518,518
3385571,Nobutton,Scrool,518,518
3385609,Nobutton,Scrool,518,518
3385883,NoButton,Move,518,743
3385891,NoButton,Move,518,738
3385899,NoButton,Move,518,730
3385905,NoButton,Move,516,721
3385913,NoButton,Move,513,707
3385921,NoButton,Move,507,686
3385929,NoButton,Move,496,658
3385937,NoButton,Move,484,629
3385945,NoButton,Move,472,597
3385953,NoButton,Move,456,567
3385961,NoButton,Move,440,535
3385969,NoButton,Move,424,503
3385977,NoButton,Move,408,471
3385983,NoButton,Move,394,439
3385991,NoButton,Move,382,409
3385999,NoButton,Move,370,383
3386007,NoButton,Move,358,357
3386015,NoButton,Move,346,333
3386023,NoButton,Move,334,311
3386031,NoButton,Move,324,295
3386039,NoButton,Move,312,279
3386047,NoButton,Move,304,263
3386053,NoButton,Move,296,249
3386061,NoButton,Move,288,235
3386069,NoButton,Move,282,221
3386077,NoButton,Move,278,209
3386085,NoButton,Move,274,197
3386093,NoButton,Move,270,185
3386311,NoButton,Move,266,173
3386311,NoButton,Move,262,161
3386312,NoButton,Move,261,149
3386312,NoButton,Move,257,138
3386312,NoButton,Move,255,128
3386312,NoButton,Move,255,122
3386312,NoButton,Move,255,114
3386312,NoButton,Move,255,110
3386313,NoButton,Move,258,107
3386313,NoButton,Move,259,105
3386313,NoButton,Move,260,102
3386313,NoButton,Move,262,100
3386313,NoButton,Move,263,98
3386313,NoButton,Move,263,95
3386313,NoButton,Move,263,93
3386313,NoButton,Move,264,90
3386313,NoButton,Move,266,87
3386314,NoButton,Move,267,85
3386314,NoButton,Move,269,83
3386314,NoButton,Move,270,81
3386314,NoButton,Move,272,79
3386314,NoButton,Move,274,77
3386315,NoButton,Move,276,75
3386315,NoButton,Move,279,73
3386315,NoButton,Move,281,71
3386316,NoButton,Move,283,69
3386316,NoButton,Move,285,67
3386316,NoButton,Move,287,65
3386396,NoButton,Move,289,63
3386397,NoButton,Move,291,61
3386397,NoButton,Move,293,59
3386397,NoButton,Move,295,57
3386397,NoButton,Move,297,55
3386397,NoButton,Move,299,53
3386397,NoButton,Move,301,51
3386398,NoButton,Move,303,49
3386398,NoButton,Move,305,47
3386398,NoButton,Move,306,45
3386398,NoButton,Move,308,43
3386427,NoButton,Move,309,42
3386427,NoButton,Move,309,41
3386428,NoButton,Move,311,40
3386428,NoButton,Move,313,38
3386496,NoButton,Move,314,36
3386497,NoButton,Move,315,34
3386497,NoButton,Move,317,32
3386497,NoButton,Move,319,30
3386497,NoButton,Move,320,28
3386497,NoButton,Move,321,26
3386498,NoButton,Move,322,25
3386498,NoButton,Move,322,24
3386498,NoButton,Move,323,23
3386595,NoButton,Move,323,22
3386595,NoButton,Move,324,22
3386596,NoButton,Move,324,21
3386670,Nobutton,Scrool,324,324
3386997,NoButton,Move,325,23
3386998,NoButton,Move,325,24
3386998,NoButton,Move,326,25
3387098,NoButton,Move,326,26
3387098,NoButton,Move,326,27
3387551,Nobutton,Scrool,326,326
3387699,NoButton,Move,326,26
3388199,NoButton,Move,326,26
3388200,NoButton,Move,325,26
3388933,NoButton,Move,325,27
3388933,NoButton,Move,325,33
3388933,NoButton,Move,325,43
3389035,NoButton,Move,325,51
3389036,NoButton,Move,325,60
3389036,NoButton,Move,325,69
3389036,NoButton,Move,328,77
3389036,NoButton,Move,331,87
3389036,NoButton,Move,334,96
3389036,NoButton,Move,337,106
3389036,NoButton,Move,341,116
3389036,NoButton,Move,344,128
3389037,NoButton,Move,349,140
3389037,NoButton,Move,353,152
3389037,NoButton,Move,358,165
3389037,NoButton,Move,364,177
3389043,NoButton,Move,370,190
3389051,NoButton,Move,380,203
3389059,NoButton,Move,387,216
3389067,NoButton,Move,393,227
3389073,NoButton,Move,398,239
3389081,NoButton,Move,405,251
3389089,NoButton,Move,412,263
3389097,NoButton,Move,419,273
3389105,NoButton,Move,426,284
3389113,NoButton,Move,435,294
3389121,NoButton,Move,440,303
3389129,NoButton,Move,446,310
3389137,NoButton,Move,451,316
3389145,NoButton,Move,456,321
3389151,NoButton,Move,461,326
3389159,NoButton,Move,466,332
3389167,NoButton,Move,472,335
3389175,NoButton,Move,479,338
3389183,NoButton,Move,486,342
3389191,NoButton,Move,493,345
3389199,NoButton,Move,501,348
3389207,NoButton,Move,509,350
3389215,NoButton,Move,517,354
3389223,NoButton,Move,525,357
3389229,NoButton,Move,532,360
3389237,NoButton,Move,537,362
3389261,NoButton,Move,541,365
3389264,NoButton,Move,543,367
3389266,NoButton,Move,546,370
3389273,NoButton,Move,548,372
3389279,NoButton,Move,551,375
3389291,NoButton,Move,553,377
3389294,NoButton,Move,557,380
3389299,NoButton,Move,559,382
3389308,NoButton,Move,564,384
3389315,NoButton,Move,568,387
3389323,NoButton,Move,572,389
3389331,NoButton,Move,575,391
3389339,NoButton,Move,578,393
3389347,NoButton,Move,580,395
3389355,NoButton,Move,583,397
3389363,NoButton,Move,585,398
3389369,NoButton,Move,586,400
3389377,NoButton,Move,587,401
3389385,NoButton,Move,589,402
3389393,NoButton,Move,591,403
3389401,NoButton,Move,593,405
3389409,NoButton,Move,596,406
3389417,NoButton,Move,599,408
3389425,NoButton,Move,603,410
3389433,NoButton,Move,606,412
3389441,NoButton,Move,609,414
3389449,NoButton,Move,612,416
3389455,NoButton,Move,615,418
3389463,NoButton,Move,618,420
3389473,NoButton,Move,621,422
3389479,NoButton,Move,624,424
3389488,NoButton,Move,626,426
3389495,NoButton,Move,628,428
3389504,NoButton,Move,631,430
3389511,NoButton,Move,634,433
3389520,NoButton,Move,636,435
3389525,NoButton,Move,639,437
3389533,NoButton,Move,641,439
3389541,NoButton,Move,643,441
3389549,NoButton,Move,644,442
3389573,NoButton,Move,644,443
3389833,NoButton,Move,644,444
3389845,NoButton,Move,644,445
3389853,NoButton,Move,642,449
3389861,NoButton,Move,641,452
3389869,NoButton,Move,640,456
3389877,NoButton,Move,638,461
3389885,NoButton,Move,636,465
3389893,NoButton,Move,634,471
3389901,NoButton,Move,632,477
3389907,NoButton,Move,630,483
3389915,NoButton,Move,628,489
3389925,NoButton,Move,626,495
3389931,NoButton,Move,624,501
3389939,NoButton,Move,623,506
3389947,NoButton,Move,622,509
3389956,NoButton,Move,622,513
3389963,NoButton,Move,622,517
3389971,NoButton,Move,624,520
3389977,NoButton,Move,626,523
3389985,NoButton,Move,627,525
3389993,NoButton,Move,627,528
3390001,NoButton,Move,628,529
3390009,NoButton,Move,628,530
3390017,NoButton,Move,628,531
3390037,NoButton,Move,628,532
3390045,NoButton,Move,629,533
3390055,NoButton,Move,629,534
3390063,NoButton,Move,629,535
3390071,NoButton,Move,630,536
3390079,NoButton,Move,630,537
3390087,NoButton,Move,630,538
3390111,NoButton,Move,631,538
3390317,NoButton,Move,631,537
3390325,NoButton,Move,631,537
3390333,NoButton,Move,631,537
3390341,NoButton,Move,631,537
3390353,NoButton,Move,631,536
3390359,NoButton,Move,632,535
3390367,NoButton,Move,633,532
3390375,NoButton,Move,637,525
3390383,NoButton,Move,641,517
3390391,NoButton,Move,644,511
3390399,NoButton,Move,647,502
3390407,NoButton,Move,650,494
3390415,NoButton,Move,653,486
3390423,NoButton,Move,655,478
3390429,NoButton,Move,657,472
3390437,NoButton,Move,659,465
3390445,NoButton,Move,662,460
3390453,NoButton,Move,664,455
3390461,NoButton,Move,667,451
3390469,NoButton,Move,670,443
3390477,NoButton,Move,673,436
3390485,NoButton,Move,676,428
3390493,NoButton,Move,679,420
3390499,NoButton,Move,683,411
3390507,NoButton,Move,689,400
3390515,NoButton,Move,697,389
3390523,NoButton,Move,704,378
3390531,NoButton,Move,713,368
3390539,NoButton,Move,722,358
3390547,NoButton,Move,731,347
3390555,NoButton,Move,738,340
3390563,NoButton,Move,743,334
3390571,NoButton,Move,746,328
3390577,NoButton,Move,749,324
3390585,NoButton,Move,750,321
3390593,NoButton,Move,752,319
3390601,NoButton,Move,752,316
3390609,NoButton,Move,752,314
3390617,NoButton,Move,752,312
3390625,NoButton,Move,751,310
3390633,NoButton,Move,749,308
3390641,NoButton,Move,747,306
3390649,NoButton,Move,747,304
3390655,NoButton,Move,746,302
3390663,NoButton,Move,746,301
3390671,NoButton,Move,746,300
3390679,NoButton,Move,746,299
3390909,NoButton,Move,747,299
3391665,NoButton,Move,747,299
3391771,NoButton,Move,747,300
3391797,NoButton,Move,747,300
3391809,NoButton,Move,747,300
3391817,NoButton,Move,748,302
3391825,NoButton,Move,750,304
3391833,NoButton,Move,755,310
3391841,NoButton,Move,762,316
3391849,NoButton,Move,771,322
3391857,NoButton,Move,785,331
3391865,NoButton,Move,803,340
3391871,NoButton,Move,823,352
3391879,NoButton,Move,844,362
3391887,NoButton,Move,863,372
3391895,NoButton,Move,880,381
3391903,NoButton,Move,899,393
3391911,NoButton,Move,917,403
3391919,NoButton,Move,932,414
3391927,NoButton,Move,948,426
3391935,NoButton,Move,962,436
3391941,NoButton,Move,974,444
3391949,NoButton,Move,986,450
3391957,NoButton,Move,998,458
3391965,NoButton,Move,1008,466
3391974,NoButton,Move,1018,470
3391981,NoButton,Move,1023,474
3391991,NoButton,Move,1027,477
3391997,NoButton,Move,1031,481
3392005,NoButton,Move,1034,484
3392011,NoButton,Move,1037,487
3392019,NoButton,Move,1039,490
3392027,NoButton,Move,1041,492
3392089,NoButton,Move,1041,493
3392169,NoButton,Move,1039,494
3392175,NoButton,Move,1037,494
3392183,NoButton,Move,1035,496
3392191,NoButton,Move,1032,497
3392199,NoButton,Move,1029,497
3392207,NoButton,Move,1027,498
3392215,NoButton,Move,1025,498
3392224,NoButton,Move,1023,498
3392231,NoButton,Move,1021,498
3392241,NoButton,Move,1020,498
3392523,NoButton,Move,1019,498
3392531,NoButton,Move,1013,500
3392539,NoButton,Move,1002,501
3392547,NoButton,Move,986,505
3392553,NoButton,Move,969,507
3392561,NoButton,Move,949,508
3392569,NoButton,Move,928,508
3392577,NoButton,Move,906,508
3392588,NoButton,Move,885,508
3392613,NoButton,Move,872,508
3392620,NoButton,Move,864,508
3392620,NoButton,Move,858,508
3392623,NoButton,Move,852,508
3392627,NoButton,Move,848,508
3392631,NoButton,Move,845,509
