X,Y,EventCode,EventName,Timestamp,ProcessID
609,545,512,Move,1394005,3
619,555,512,Move,1394012,3
619,555,512,Move,1394013,3
627,565,512,Move,1394020,3
627,565,512,Move,1394021,3
635,575,512,Move,1394028,3
635,575,512,Move,1394029,3
643,585,512,Move,1394036,3
643,585,512,Move,1394037,3
650,592,512,Move,1394044,3
650,592,512,Move,1394045,3
656,599,512,Move,1394052,3
656,599,512,Move,1394053,3
660,604,512,Move,1394060,3
660,604,512,Move,1394061,3
665,607,512,Move,1394068,3
665,607,512,Move,1394069,3
670,612,512,Move,1394076,3
670,612,512,Move,1394077,3
673,613,512,Move,1394084,3
673,613,512,Move,1394085,3
677,616,512,Move,1394092,3
677,616,512,Move,1394093,3
680,618,512,Move,1394100,3
680,618,512,Move,1394101,3
683,621,512,Move,1394108,3
683,621,512,Move,1394109,3
686,624,512,Move,1394116,3
686,624,512,Move,1394117,3
687,626,512,Move,1394124,3
687,626,512,Move,1394125,3
690,629,512,Move,1394132,3
690,629,512,Move,1394133,3
692,632,512,Move,1394140,3
692,632,512,Move,1394141,3
693,635,512,Move,1394148,3
693,635,512,Move,1394149,3
694,638,512,Move,1394156,3
694,638,512,Move,1394157,3
696,640,512,Move,1394164,3
696,640,512,Move,1394165,3
699,642,512,Move,1394172,3
699,642,512,Move,1394173,3
700,645,512,Move,1394180,3
700,645,512,Move,1394181,3
700,646,512,Move,1394188,3
700,646,512,Move,1394189,3
701,647,512,Move,1394196,3
701,647,512,Move,1394197,3
702,648,512,Move,1394204,3
702,648,512,Move,1394205,3
702,648,512,Move,1394208,3
702,649,512,Move,1394220,3
702,649,512,Move,1394221,3
703,649,512,Move,1394228,3
703,649,512,Move,1394229,3
703,645,512,Move,1394436,3
703,645,512,Move,1394437,3
701,641,512,Move,1394444,3
701,641,512,Move,1394445,3
700,636,512,Move,1394452,3
700,636,512,Move,1394453,3
698,632,512,Move,1394460,3
698,632,512,Move,1394461,3
697,627,512,Move,1394468,3
697,627,512,Move,1394469,3
695,621,512,Move,1394476,3
695,621,512,Move,1394477,3
694,615,512,Move,1394484,3
694,615,512,Move,1394485,3
692,603,512,Move,1394492,3
692,603,512,Move,1394493,3
690,594,512,Move,1394500,3
690,594,512,Move,1394501,3
688,588,512,Move,1394508,3
688,588,512,Move,1394509,3
688,579,512,Move,1394516,3
688,579,512,Move,1394517,3
688,573,512,Move,1394524,3
688,573,512,Move,1394525,3
688,569,512,Move,1394532,3
688,569,512,Move,1394533,3
688,564,512,Move,1394540,3
688,564,512,Move,1394541,3
688,558,512,Move,1394548,3
688,558,512,Move,1394548,3
689,554,512,Move,1394556,3
689,554,512,Move,1394557,3
689,549,512,Move,1394564,3
689,549,512,Move,1394565,3
690,545,512,Move,1394572,3
690,545,512,Move,1394573,3
692,540,512,Move,1394580,3
692,540,512,Move,1394581,3
694,534,512,Move,1394588,3
694,534,512,Move,1394589,3
694,530,512,Move,1394596,3
694,530,512,Move,1394597,3
697,525,512,Move,1394604,3
697,525,512,Move,1394605,3
698,519,512,Move,1394612,3
698,519,512,Move,1394612,3
701,514,512,Move,1394620,3
701,514,512,Move,1394621,3
704,510,512,Move,1394628,3
704,510,512,Move,1394629,3
707,505,512,Move,1394636,3
707,505,512,Move,1394637,3
711,499,512,Move,1394644,3
711,499,512,Move,1394645,3
714,494,512,Move,1394652,3
714,494,512,Move,1394653,3
718,489,512,Move,1394660,3
718,489,512,Move,1394661,3
724,482,512,Move,1394668,3
724,482,512,Move,1394669,3
729,475,512,Move,1394676,3
729,475,512,Move,1394677,3
734,470,512,Move,1394684,3
734,470,512,Move,1394685,3
739,463,512,Move,1394693,3
739,463,512,Move,1394693,3
744,459,512,Move,1394700,3
744,459,512,Move,1394701,3
745,454,512,Move,1394708,3
745,454,512,Move,1394709,3
750,451,512,Move,1394716,3
750,451,512,Move,1394717,3
753,450,512,Move,1394724,3
753,450,512,Move,1394725,3
754,448,512,Move,1394732,3
754,448,512,Move,1394733,3
754,447,512,Move,1394748,3
754,447,512,Move,1394749,3
755,447,512,Move,1394764,3
755,447,512,Move,1394765,3
755,449,512,Move,1394884,3
755,449,512,Move,1394885,3
753,451,512,Move,1394892,3
753,451,512,Move,1394893,3
749,454,512,Move,1394900,3
749,454,512,Move,1394901,3
744,457,512,Move,1394908,3
744,457,512,Move,1394909,3
741,462,512,Move,1394916,3
741,462,512,Move,1394917,3
737,465,512,Move,1394924,3
737,465,512,Move,1394924,3
732,468,512,Move,1394932,3
732,468,512,Move,1394933,3
727,473,512,Move,1394940,3
727,473,512,Move,1394941,3
723,476,512,Move,1394948,3
723,476,512,Move,1394949,3
720,479,512,Move,1394956,3
720,479,512,Move,1394957,3
715,482,512,Move,1394964,3
715,482,512,Move,1394965,3
711,483,512,Move,1394972,3
711,483,512,Move,1394973,3
708,486,512,Move,1394980,3
708,486,512,Move,1394981,3
705,488,512,Move,1394988,3
705,488,512,Move,1394989,3
702,488,512,Move,1394996,3
702,488,512,Move,1394997,3
699,491,512,Move,1395004,3
699,491,512,Move,1395005,3
697,492,512,Move,1395012,3
697,492,512,Move,1395013,3
692,493,512,Move,1395020,3
692,493,512,Move,1395021,3
688,495,512,Move,1395028,3
688,495,512,Move,1395029,3
681,498,512,Move,1395036,3
681,498,512,Move,1395037,3
674,502,512,Move,1395044,3
674,502,512,Move,1395045,3
663,505,512,Move,1395052,3
663,505,512,Move,1395053,3
648,510,512,Move,1395060,3
648,510,512,Move,1395061,3
634,514,512,Move,1395068,3
634,514,512,Move,1395069,3
617,518,512,Move,1395076,3
617,518,512,Move,1395077,3
597,522,512,Move,1395084,3
597,522,512,Move,1395085,3
578,527,512,Move,1395092,3
578,527,512,Move,1395093,3
553,531,512,Move,1395100,3
553,531,512,Move,1395101,3
518,536,512,Move,1395108,3
518,536,512,Move,1395109,3
488,538,512,Move,1395116,3
488,538,512,Move,1395117,3
464,541,512,Move,1395124,3
464,541,512,Move,1395125,3
442,541,512,Move,1395132,3
442,541,512,Move,1395133,3
425,543,512,Move,1395140,3
425,543,512,Move,1395141,3
411,543,512,Move,1395148,3
411,543,512,Move,1395149,3
405,544,512,Move,1395156,3
405,544,512,Move,1395157,3
401,544,512,Move,1395164,3
401,544,512,Move,1395165,3
398,544,512,Move,1395172,3
398,544,512,Move,1395173,3
397,544,512,Move,1395196,3
397,544,512,Move,1395197,3
397,546,512,Move,1395204,3
397,546,512,Move,1395205,3
396,546,512,Move,1395220,3
396,546,512,Move,1395221,3
396,547,512,Move,1395228,3
396,547,512,Move,1395228,3
392,548,512,Move,1395236,3
392,548,512,Move,1395237,3
383,548,512,Move,1395244,3
383,548,512,Move,1395245,3
375,550,512,Move,1395252,3
375,550,512,Move,1395253,3
366,552,512,Move,1395260,3
366,552,512,Move,1395261,3
354,553,512,Move,1395268,3
354,553,512,Move,1395269,3
343,553,512,Move,1395276,3
343,553,512,Move,1395277,3
332,553,512,Move,1395284,3
332,553,512,Move,1395285,3
321,553,512,Move,1395292,3
321,553,512,Move,1395293,3
309,555,512,Move,1395300,3
309,555,512,Move,1395301,3
303,555,512,Move,1395308,3
303,555,512,Move,1395309,3
297,555,512,Move,1395316,3
297,555,512,Move,1395317,3
295,555,512,Move,1395324,3
295,555,512,Move,1395324,3
293,555,512,Move,1395332,3
293,555,512,Move,1395333,3
292,555,512,Move,1395340,3
292,555,512,Move,1395341,3
291,555,512,Move,1395372,3
291,555,512,Move,1395373,3
291,557,512,Move,1395380,3
291,557,512,Move,1395381,3
286,557,512,Move,1395388,3
286,557,512,Move,1395389,3
279,558,512,Move,1395396,3
279,558,512,Move,1395396,3
273,558,512,Move,1395404,3
273,558,512,Move,1395405,3
265,560,512,Move,1395412,3
265,560,512,Move,1395413,3
254,560,512,Move,1395420,3
254,560,512,Move,1395421,3
242,562,512,Move,1395428,3
242,562,512,Move,1395429,3
228,562,512,Move,1395436,3
228,562,512,Move,1395437,3
212,562,512,Move,1395444,3
212,562,512,Move,1395445,3
196,562,512,Move,1395452,3
196,562,512,Move,1395453,3
179,562,512,Move,1395460,3
179,562,512,Move,1395461,3
163,562,512,Move,1395468,3
163,562,512,Move,1395469,3
149,562,512,Move,1395476,3
149,562,512,Move,1395477,3
137,561,512,Move,1395484,3
137,561,512,Move,1395485,3
129,561,512,Move,1395492,3
129,561,512,Move,1395493,3
126,561,512,Move,1395500,3
126,561,512,Move,1395501,3
124,561,512,Move,1395508,3
124,561,512,Move,1395509,3
124,558,512,Move,1395676,3
124,558,512,Move,1395677,3
124,557,512,Move,1395684,3
124,557,512,Move,1395685,3
125,554,512,Move,1395692,3
125,554,512,Move,1395693,3
128,552,512,Move,1395700,3
128,552,512,Move,1395701,3
129,550,512,Move,1395708,3
129,550,512,Move,1395709,3
132,548,512,Move,1395716,3
132,548,512,Move,1395717,3
133,547,512,Move,1395724,3
133,547,512,Move,1395725,3
134,545,512,Move,1395732,3
134,545,512,Move,1395733,3
135,545,512,Move,1395740,3
135,545,512,Move,1395741,3
137,545,512,Move,1395748,3
137,545,512,Move,1395749,3
137,544,512,Move,1395756,3
137,544,512,Move,1395757,3
138,544,512,Move,1395772,3
138,544,512,Move,1395773,3
139,544,512,Move,1395812,3
139,544,512,Move,1395813,3
140,544,512,Move,1395828,3
140,544,512,Move,1395829,3
141,544,512,Move,1395860,3
141,544,512,Move,1395861,3
143,547,512,Move,1395892,3
143,547,512,Move,1395893,3
145,548,512,Move,1395900,3
145,548,512,Move,1395901,3
145,548,522,Unknown(522),1395908,3
145,548,522,Unknown(522),1395909,3
146,548,512,Move,1395916,3
146,548,512,Move,1395917,3
148,550,512,Move,1395925,3
148,550,512,Move,1395925,3
148,551,512,Move,1395964,3
148,551,512,Move,1395965,3
149,551,512,Move,1395972,3
149,551,512,Move,1395972,3
149,551,522,Unknown(522),1396012,3
149,551,522,Unknown(522),1396013,3
149,551,522,Unknown(522),1397132,3
149,551,522,Unknown(522),1397133,3
149,551,522,Unknown(522),1397284,3
149,551,522,Unknown(522),1397284,3
149,551,522,Unknown(522),1397404,3
149,551,522,Unknown(522),1397405,3
149,551,522,Unknown(522),1397500,3
149,551,522,Unknown(522),1397501,3
147,551,512,Move,1397548,3
147,551,512,Move,1397548,3
147,551,522,Unknown(522),1397636,3
147,551,522,Unknown(522),1397637,3
146,551,512,Move,1397684,3
146,551,512,Move,1397685,3
146,549,512,Move,1397692,3
146,549,512,Move,1397692,3
145,548,512,Move,1397804,3
145,548,512,Move,1397805,3
145,547,512,Move,1397812,3
145,547,512,Move,1397812,3
144,546,512,Move,1397820,3
144,546,512,Move,1397821,3
144,545,512,Move,1397828,3
144,545,512,Move,1397829,3
143,542,512,Move,1397836,3
143,542,512,Move,1397837,3
142,541,512,Move,1397844,3
142,541,512,Move,1397845,3
142,540,512,Move,1397852,3
142,540,512,Move,1397853,3
140,539,512,Move,1397860,3
140,539,512,Move,1397861,3
140,536,512,Move,1397868,3
140,536,512,Move,1397869,3
139,535,512,Move,1397876,3
139,535,512,Move,1397877,3
139,533,512,Move,1397884,3
139,533,512,Move,1397885,3
138,531,512,Move,1397892,3
138,531,512,Move,1397893,3
138,530,512,Move,1397924,3
138,530,512,Move,1397924,3
137,529,512,Move,1397948,3
137,529,512,Move,1397948,3
137,528,512,Move,1397956,3
137,528,512,Move,1397957,3
137,527,512,Move,1397972,3
137,527,512,Move,1397973,3
136,526,512,Move,1397996,3
136,526,512,Move,1397997,3
136,524,512,Move,1398036,3
136,524,512,Move,1398037,3
136,523,512,Move,1398220,3
136,523,512,Move,1398221,3
136,521,512,Move,1398228,3
136,521,512,Move,1398228,3
136,520,512,Move,1398236,3
136,520,512,Move,1398237,3
134,517,512,Move,1398244,3
134,517,512,Move,1398245,3
134,514,512,Move,1398252,3
134,514,512,Move,1398252,3
134,513,512,Move,1398260,3
134,513,512,Move,1398261,3
134,512,512,Move,1398276,3
134,512,512,Move,1398276,3
134,512,522,Unknown(522),1398284,3
134,512,522,Unknown(522),1398284,3
134,512,522,Unknown(522),1398292,3
134,512,522,Unknown(522),1398292,3
134,512,522,Unknown(522),1398304,3
134,512,522,Unknown(522),1398308,3
134,512,522,Unknown(522),1398308,3
134,512,522,Unknown(522),1398316,3
134,512,522,Unknown(522),1398317,3
134,511,512,Move,1398332,3
134,511,512,Move,1398332,3
134,511,522,Unknown(522),1398340,3
134,511,522,Unknown(522),1398341,3
134,510,512,Move,1398636,3
134,510,512,Move,1398637,3
134,509,512,Move,1398644,3
134,509,512,Move,1398645,3
134,507,512,Move,1398652,3
134,507,512,Move,1398653,3
134,505,512,Move,1398660,3
134,505,512,Move,1398660,3
134,505,522,Unknown(522),1398668,3
134,505,522,Unknown(522),1398668,3
134,505,522,Unknown(522),1398676,3
134,505,522,Unknown(522),1398676,3
134,505,522,Unknown(522),1398687,3
134,505,522,Unknown(522),1398700,3
134,505,522,Unknown(522),1398701,3
134,505,522,Unknown(522),1398708,3
134,505,522,Unknown(522),1398708,3
134,505,522,Unknown(522),1398716,3
134,505,522,Unknown(522),1398716,3
134,505,522,Unknown(522),1398740,3
134,505,522,Unknown(522),1398740,3
135,504,512,Move,1399260,3
135,504,512,Move,1399261,3
136,503,512,Move,1399268,3
136,503,512,Move,1399269,3
140,501,512,Move,1399276,3
140,501,512,Move,1399277,3
141,500,512,Move,1399284,3
141,500,512,Move,1399285,3
144,497,512,Move,1399292,3
144,497,512,Move,1399292,3
146,495,512,Move,1399300,3
146,495,512,Move,1399300,3
149,492,512,Move,1399308,3
149,492,512,Move,1399309,3
154,487,512,Move,1399316,3
154,487,512,Move,1399316,3
159,484,512,Move,1399324,3
159,484,512,Move,1399324,3
163,479,512,Move,1399332,3
163,479,512,Move,1399333,3
171,474,512,Move,1399340,3
171,474,512,Move,1399341,3
178,469,512,Move,1399348,3
178,469,512,Move,1399348,3
187,461,512,Move,1399356,3
187,461,512,Move,1399357,3
200,452,512,Move,1399364,3
200,452,512,Move,1399365,3
217,444,512,Move,1399372,3
217,444,512,Move,1399372,3
232,435,512,Move,1399380,3
232,435,512,Move,1399381,3
255,426,512,Move,1399388,3
255,426,512,Move,1399389,3
284,414,512,Move,1399396,3
284,414,512,Move,1399396,3
309,403,512,Move,1399404,3
309,403,512,Move,1399405,3
338,390,512,Move,1399412,3
338,390,512,Move,1399413,3
363,381,512,Move,1399420,3
363,381,512,Move,1399421,3
389,367,512,Move,1399428,3
389,367,512,Move,1399428,3
412,353,512,Move,1399436,3
412,353,512,Move,1399437,3
435,337,512,Move,1399444,3
435,337,512,Move,1399445,3
458,324,512,Move,1399452,3
458,324,512,Move,1399452,3
481,310,512,Move,1399460,3
481,310,512,Move,1399461,3
504,294,512,Move,1399468,3
504,294,512,Move,1399468,3
530,280,512,Move,1399476,3
530,280,512,Move,1399477,3
560,267,512,Move,1399484,3
560,267,512,Move,1399485,3
585,258,512,Move,1399492,3
585,258,512,Move,1399493,3
611,249,512,Move,1399500,3
611,249,512,Move,1399501,3
636,242,512,Move,1399508,3
636,242,512,Move,1399509,3
661,235,512,Move,1399516,3
661,235,512,Move,1399517,3
683,233,512,Move,1399524,3
683,233,512,Move,1399524,3
702,231,512,Move,1399532,3
702,231,512,Move,1399533,3
716,229,512,Move,1399540,3
716,229,512,Move,1399541,3
730,229,512,Move,1399548,3
730,229,512,Move,1399548,3
738,229,512,Move,1399556,3
738,229,512,Move,1399557,3
749,229,512,Move,1399564,3
749,229,512,Move,1399564,3
768,229,512,Move,1399572,3
768,229,512,Move,1399572,3
788,230,512,Move,1399580,3
788,230,512,Move,1399580,3
812,232,512,Move,1399588,3
812,232,512,Move,1399589,3
840,234,512,Move,1399596,3
840,234,512,Move,1399597,3
864,234,512,Move,1399604,3
864,234,512,Move,1399604,3
889,237,512,Move,1399612,3
889,237,512,Move,1399613,3
911,237,512,Move,1399620,3
911,237,512,Move,1399620,3
927,239,512,Move,1399628,3
927,239,512,Move,1399629,3
938,239,512,Move,1399636,3
938,239,512,Move,1399637,3
944,239,512,Move,1399644,3
944,239,512,Move,1399645,3
946,239,512,Move,1399660,3
946,239,512,Move,1399661,3
946,238,512,Move,1399988,3
946,238,512,Move,1399989,3
946,237,512,Move,1400004,3
946,237,512,Move,1400005,3
946,236,512,Move,1400012,3
946,236,512,Move,1400012,3
946,235,512,Move,1400044,3
946,235,512,Move,1400045,3
946,234,512,Move,1400052,3
946,234,512,Move,1400052,3
946,233,512,Move,1400060,3
946,233,512,Move,1400060,3
946,231,512,Move,1400068,3
946,231,512,Move,1400068,3
947,231,512,Move,1400076,3
947,231,512,Move,1400076,3
947,230,512,Move,1400084,3
947,230,512,Move,1400084,3
947,229,512,Move,1400092,3
947,229,512,Move,1400092,3
947,228,512,Move,1400108,3
947,228,512,Move,1400108,3
947,227,512,Move,1400116,3
947,227,512,Move,1400116,3
947,226,512,Move,1400124,3
947,226,512,Move,1400124,3
948,224,512,Move,1400132,3
948,224,512,Move,1400132,3
948,222,512,Move,1400140,3
948,222,512,Move,1400140,3
948,219,512,Move,1400148,3
948,219,512,Move,1400149,3
949,217,512,Move,1400156,3
949,217,512,Move,1400156,3
949,214,512,Move,1400164,3
949,214,512,Move,1400164,3
951,213,512,Move,1400172,3
951,213,512,Move,1400173,3
951,212,512,Move,1400180,3
951,212,512,Move,1400181,3
951,210,512,Move,1400188,3
951,210,512,Move,1400188,3
951,209,512,Move,1400196,3
951,209,512,Move,1400197,3
951,208,512,Move,1400204,3
951,208,512,Move,1400205,3
951,207,512,Move,1400228,3
951,207,512,Move,1400228,3
951,206,512,Move,1400260,3
951,206,512,Move,1400260,3
951,203,512,Move,1400268,3
951,203,512,Move,1400268,3
951,203,512,Move,1400270,3
951,199,512,Move,1400276,3
951,199,512,Move,1400277,3
951,195,512,Move,1400284,3
951,195,512,Move,1400285,3
951,190,512,Move,1400292,3
951,190,512,Move,1400292,3
951,188,512,Move,1400300,3
951,188,512,Move,1400300,3
951,185,512,Move,1400308,3
951,185,512,Move,1400309,3
951,184,512,Move,1400316,3
951,184,512,Move,1400316,3
951,183,512,Move,1400324,3
951,183,512,Move,1400324,3
952,183,512,Move,1400332,3
952,183,512,Move,1400333,3
952,181,512,Move,1400372,3
952,181,512,Move,1400373,3
952,180,512,Move,1400380,3
952,180,512,Move,1400380,3
952,179,512,Move,1400388,3
952,179,512,Move,1400388,3
952,177,512,Move,1400396,3
952,177,512,Move,1400396,3
952,175,512,Move,1400404,3
952,175,512,Move,1400404,3
952,174,512,Move,1400412,3
952,174,512,Move,1400412,3
952,173,512,Move,1400420,3
952,173,512,Move,1400420,3
952,172,512,Move,1400428,3
952,172,512,Move,1400428,3
953,175,512,Move,1400604,3
953,175,512,Move,1400605,3
954,176,512,Move,1400612,3
954,176,512,Move,1400613,3
955,178,512,Move,1400620,3
955,178,512,Move,1400620,3
955,180,512,Move,1400628,3
955,180,512,Move,1400628,3
955,182,512,Move,1400636,3
955,182,512,Move,1400636,3
957,183,512,Move,1400644,3
957,183,512,Move,1400644,3
958,186,512,Move,1400652,3
958,186,512,Move,1400653,3
958,188,512,Move,1400660,3
958,188,512,Move,1400660,3
959,190,512,Move,1400668,3
959,190,512,Move,1400668,3
960,191,512,Move,1400676,3
960,191,512,Move,1400676,3
960,193,512,Move,1400684,3
960,193,512,Move,1400684,3
960,194,512,Move,1400692,3
960,194,512,Move,1400693,3
960,196,512,Move,1400700,3
960,196,512,Move,1400700,3
961,197,512,Move,1400708,3
961,197,512,Move,1400708,3
961,198,512,Move,1400716,3
961,198,512,Move,1400716,3
961,199,512,Move,1400724,3
961,199,512,Move,1400724,3
963,200,512,Move,1400732,3
963,200,512,Move,1400732,3
963,203,512,Move,1400740,3
963,203,512,Move,1400740,3
963,204,512,Move,1400748,3
963,204,512,Move,1400748,3
964,205,512,Move,1400756,3
964,205,512,Move,1400756,3
964,206,512,Move,1400764,3
964,206,512,Move,1400765,3
964,209,512,Move,1400772,3
964,209,512,Move,1400772,3
964,210,512,Move,1400780,3
964,210,512,Move,1400781,3
964,212,512,Move,1400788,3
964,212,512,Move,1400788,3
964,213,512,Move,1400796,3
964,213,512,Move,1400796,3
964,216,512,Move,1400804,3
964,216,512,Move,1400804,3
965,219,512,Move,1400812,3
965,219,512,Move,1400812,3
965,221,512,Move,1400820,3
965,221,512,Move,1400820,3
965,223,512,Move,1400828,3
965,223,512,Move,1400828,3
965,225,512,Move,1400836,3
965,225,512,Move,1400836,3
965,228,512,Move,1400844,3
965,228,512,Move,1400844,3
965,230,512,Move,1400852,3
965,230,512,Move,1400852,3
965,233,512,Move,1400860,3
965,233,512,Move,1400860,3
965,235,512,Move,1400868,3
965,235,512,Move,1400869,3
965,238,512,Move,1400876,3
965,238,512,Move,1400876,3
965,241,512,Move,1400884,3
965,241,512,Move,1400884,3
965,245,512,Move,1400892,3
965,245,512,Move,1400892,3
965,248,512,Move,1400900,3
965,248,512,Move,1400900,3
963,251,512,Move,1400908,3
963,251,512,Move,1400908,3
963,253,512,Move,1400916,3
963,253,512,Move,1400917,3
962,256,512,Move,1400924,3
962,256,512,Move,1400924,3
961,257,512,Move,1400932,3
961,257,512,Move,1400933,3
961,258,512,Move,1400940,3
961,258,512,Move,1400941,3
959,261,512,Move,1400948,3
959,261,512,Move,1400948,3
958,264,512,Move,1400956,3
958,264,512,Move,1400956,3
958,265,512,Move,1400964,3
958,265,512,Move,1400964,3
956,266,512,Move,1400972,3
956,266,512,Move,1400972,3
956,269,512,Move,1400980,3
956,269,512,Move,1400980,3
954,272,512,Move,1400988,3
954,272,512,Move,1400988,3
953,276,512,Move,1400996,3
953,276,512,Move,1400997,3
950,279,512,Move,1401004,3
950,279,512,Move,1401004,3
947,282,512,Move,1401012,3
947,282,512,Move,1401012,3
945,287,512,Move,1401020,3
945,287,512,Move,1401020,3
944,288,512,Move,1401028,3
944,288,512,Move,1401028,3
943,290,512,Move,1401036,3
943,290,512,Move,1401037,3
942,290,512,Move,1401044,3
942,290,512,Move,1401044,3
942,291,512,Move,1401052,3
942,291,512,Move,1401052,3
942,293,512,Move,1401060,3
942,293,512,Move,1401060,3
942,294,512,Move,1401076,3
942,294,512,Move,1401076,3
940,294,512,Move,1401084,3
940,294,512,Move,1401085,3
940,295,512,Move,1401092,3
940,295,512,Move,1401093,3
940,296,512,Move,1401108,3
940,296,512,Move,1401108,3
940,297,512,Move,1401116,3
940,297,512,Move,1401116,3
939,297,512,Move,1401124,3
939,297,512,Move,1401124,3
939,298,512,Move,1401252,3
939,298,512,Move,1401252,3
938,298,512,Move,1401260,3
938,298,512,Move,1401261,3
937,300,512,Move,1401268,3
937,300,512,Move,1401269,3
936,300,512,Move,1401284,3
936,300,512,Move,1401284,3
936,301,512,Move,1401292,3
936,301,512,Move,1401292,3
935,301,512,Move,1401300,3
935,301,512,Move,1401300,3
934,302,512,Move,1401308,3
934,302,512,Move,1401308,3
932,303,512,Move,1401324,3
932,303,512,Move,1401324,3
931,306,512,Move,1401332,3
931,306,512,Move,1401332,3
931,307,512,Move,1401340,3
931,307,512,Move,1401340,3
930,309,512,Move,1401348,3
930,309,512,Move,1401348,3
928,312,512,Move,1401356,3
928,312,512,Move,1401357,3
928,315,512,Move,1401364,3
928,315,512,Move,1401364,3
925,318,512,Move,1401372,3
925,318,512,Move,1401372,3
925,322,512,Move,1401380,3
925,322,512,Move,1401380,3
924,327,512,Move,1401388,3
924,327,512,Move,1401388,3
924,333,512,Move,1401396,3
924,333,512,Move,1401396,3
922,341,512,Move,1401404,3
922,341,512,Move,1401405,3
922,352,512,Move,1401412,3
922,352,512,Move,1401412,3
920,364,512,Move,1401420,3
920,364,512,Move,1401421,3
920,375,512,Move,1401428,3
920,375,512,Move,1401428,3
918,386,512,Move,1401436,3
918,386,512,Move,1401436,3
918,397,512,Move,1401444,3
918,397,512,Move,1401445,3
918,406,512,Move,1401452,3
918,406,512,Move,1401452,3
918,412,512,Move,1401460,3
918,412,512,Move,1401460,3
918,418,512,Move,1401468,3
918,418,512,Move,1401468,3
918,422,512,Move,1401476,3
918,422,512,Move,1401477,3
918,427,512,Move,1401484,3
918,427,512,Move,1401484,3
918,429,512,Move,1401492,3
918,429,512,Move,1401492,3
918,432,512,Move,1401500,3
918,432,512,Move,1401500,3
918,435,512,Move,1401508,3
918,435,512,Move,1401508,3
918,439,512,Move,1401516,3
918,439,512,Move,1401516,3
918,440,512,Move,1401524,3
918,440,512,Move,1401524,3
918,443,512,Move,1401532,3
918,443,512,Move,1401532,3
918,445,512,Move,1401540,3
918,445,512,Move,1401540,3
918,448,512,Move,1401548,3
918,448,512,Move,1401549,3
918,451,512,Move,1401556,3
918,451,512,Move,1401556,3
919,453,512,Move,1401564,3
919,453,512,Move,1401565,3
919,455,512,Move,1401572,3
919,455,512,Move,1401572,3
919,457,512,Move,1401580,3
919,457,512,Move,1401580,3
920,462,512,Move,1401588,3
920,462,512,Move,1401588,3
920,466,512,Move,1401596,3
920,466,512,Move,1401596,3
922,469,512,Move,1401604,3
922,469,512,Move,1401604,3
923,473,512,Move,1401612,3
923,473,512,Move,1401612,3
923,476,512,Move,1401620,3
923,476,512,Move,1401620,3
925,480,512,Move,1401628,3
925,480,512,Move,1401629,3
926,485,512,Move,1401636,3
926,485,512,Move,1401637,3
928,489,512,Move,1401644,3
928,489,512,Move,1401644,3
929,496,512,Move,1401652,3
929,496,512,Move,1401652,3
931,500,512,Move,1401660,3
931,500,512,Move,1401661,3
932,506,512,Move,1401668,3
932,506,512,Move,1401668,3
934,513,512,Move,1401676,3
934,513,512,Move,1401676,3
937,519,512,Move,1401684,3
937,519,512,Move,1401684,3
937,524,512,Move,1401692,3
937,524,512,Move,1401692,3
941,530,512,Move,1401700,3
941,530,512,Move,1401700,3
941,535,512,Move,1401708,3
941,535,512,Move,1401708,3
942,539,512,Move,1401716,3
942,539,512,Move,1401717,3
942,544,512,Move,1401724,3
942,544,512,Move,1401724,3
944,550,512,Move,1401732,3
944,550,512,Move,1401732,3
945,556,512,Move,1401740,3
945,556,512,Move,1401740,3
947,565,512,Move,1401748,3
947,565,512,Move,1401749,3
949,577,512,Move,1401756,3
949,577,512,Move,1401756,3
951,591,512,Move,1401764,3
951,591,512,Move,1401764,3
953,607,512,Move,1401772,3
953,607,512,Move,1401773,3
955,619,512,Move,1401780,3
955,619,512,Move,1401780,3
957,630,512,Move,1401788,3
957,630,512,Move,1401788,3
959,644,512,Move,1401796,3
959,644,512,Move,1401797,3
959,656,512,Move,1401804,3
959,656,512,Move,1401804,3
961,667,512,Move,1401812,3
961,667,512,Move,1401813,3
961,678,512,Move,1401820,3
961,678,512,Move,1401820,3
961,684,512,Move,1401828,3
961,684,512,Move,1401828,3
961,690,512,Move,1401836,3
961,690,512,Move,1401836,3
961,697,512,Move,1401844,3
961,697,512,Move,1401844,3
961,701,512,Move,1401852,3
961,701,512,Move,1401852,3
961,705,512,Move,1401860,3
961,705,512,Move,1401860,3
961,708,512,Move,1401868,3
961,708,512,Move,1401868,3
961,709,512,Move,1401876,3
961,709,512,Move,1401876,3
961,710,512,Move,1401884,3
961,710,512,Move,1401884,3
959,711,512,Move,1401892,3
959,711,512,Move,1401892,3
959,713,512,Move,1401900,3
959,713,512,Move,1401900,3
958,713,512,Move,1401908,3
958,713,512,Move,1401908,3
957,713,512,Move,1401924,3
957,713,512,Move,1401925,3
956,713,512,Move,1401940,3
956,713,512,Move,1401941,3
955,713,512,Move,1401948,3
955,713,512,Move,1401948,3
954,713,512,Move,1401956,3
954,713,512,Move,1401956,3
952,713,512,Move,1401964,3
952,713,512,Move,1401964,3
950,713,512,Move,1401972,3
950,713,512,Move,1401972,3
947,713,512,Move,1401980,3
947,713,512,Move,1401980,3
943,712,512,Move,1401988,3
943,712,512,Move,1401988,3
938,709,512,Move,1401996,3
938,709,512,Move,1401996,3
