X,Y,EventCode,EventName,Timestamp,ProcessID
765,733,512,Move,417163,2
784,736,512,Move,417171,2
803,739,512,Move,417179,2
812,740,512,Move,417187,2
831,745,512,Move,417195,2
838,746,512,Move,417203,2
855,749,512,Move,417211,2
862,750,512,Move,417219,2
875,751,512,Move,417227,2
886,754,512,Move,417235,2
888,754,512,Move,417243,2
895,755,512,Move,417251,2
898,755,512,Move,417259,2
904,756,512,Move,417267,2
911,757,512,Move,417275,2
913,757,512,Move,417283,2
919,757,512,Move,417291,2
922,757,512,Move,417299,2
925,757,512,Move,417307,2
928,757,512,Move,417315,2
932,756,512,Move,417323,2
936,755,512,Move,417331,2
937,754,512,Move,417339,2
939,753,512,Move,417347,2
941,753,512,Move,417355,2
942,752,512,Move,417363,2
944,751,512,Move,417371,2
945,750,512,Move,417379,2
946,750,512,Move,417387,2
945,749,512,Move,417523,2
944,749,512,Move,417531,2
940,748,512,Move,417539,2
933,746,512,Move,417547,2
929,745,512,Move,417555,2
920,744,512,Move,417563,2
915,744,512,Move,417571,2
905,742,512,Move,417579,2
893,742,512,Move,417587,2
889,742,512,Move,417595,2
882,743,512,Move,417603,2
879,744,512,Move,417611,2
874,744,512,Move,417619,2
872,744,512,Move,417627,2
868,744,512,Move,417635,2
867,744,512,Move,417643,2
866,744,512,Move,417651,2
865,744,512,Move,417659,2
864,744,512,Move,417707,2
863,744,512,Move,417715,2
863,745,512,Move,417739,2
862,746,512,Move,417755,2
861,746,512,Move,417771,2
860,746,512,Move,417779,2
859,746,512,Move,417795,2
855,747,512,Move,417803,2
850,749,512,Move,417819,2
848,749,512,Move,417827,2
842,750,512,Move,417835,2
835,752,512,Move,417843,2
831,752,512,Move,417851,2
823,753,512,Move,417859,2
820,753,512,Move,417867,2
812,753,512,Move,417875,2
809,753,512,Move,417883,2
804,753,512,Move,417891,2
800,753,512,Move,417899,2
798,753,512,Move,417915,2
798,752,512,Move,418315,2
798,751,512,Move,418331,2
798,750,512,Move,418339,2
798,749,512,Move,418387,2
798,749,512,Move,418394,2
798,748,512,Move,418403,2
799,747,512,Move,418595,2
800,746,512,Move,418603,2
803,745,512,Move,418611,2
803,745,512,Move,418613,2
806,745,512,Move,418619,2
812,743,512,Move,418627,2
819,743,512,Move,418635,2
822,743,512,Move,418643,2
828,743,512,Move,418651,2
830,743,512,Move,418659,2
836,743,512,Move,418667,2
839,743,512,Move,418675,2
840,743,512,Move,418691,2
840,743,512,Move,418755,2
838,744,512,Move,418827,2
836,745,512,Move,418835,2
832,746,512,Move,418843,2
831,746,512,Move,418851,2
824,747,512,Move,418859,2
824,747,512,Move,418861,2
820,748,512,Move,418867,2
818,748,512,Move,418875,2
815,748,512,Move,418883,2
813,748,512,Move,418891,2
811,748,512,Move,418907,2
810,748,512,Move,418915,2
810,748,512,Move,418973,2
809,748,512,Move,418987,2
808,749,512,Move,419043,2
807,749,512,Move,419091,2
806,749,512,Move,419099,2
804,749,512,Move,419107,2
802,750,512,Move,419115,2
798,751,512,Move,419123,2
798,751,512,Move,419125,2
796,751,512,Move,419131,2
789,751,512,Move,419139,2
774,751,512,Move,419147,2
766,749,512,Move,419155,2
734,744,512,Move,419163,2
680,734,512,Move,419180,2
630,727,512,Move,419189,2
615,726,512,Move,419195,2
574,718,512,Move,419204,2
559,717,512,Move,419211,2
529,717,512,Move,419219,2
519,717,512,Move,419227,2
498,717,512,Move,419235,2
480,717,512,Move,419243,2
475,718,512,Move,419251,2
460,720,512,Move,419259,2
454,721,512,Move,419267,2
441,727,512,Move,419275,2
430,732,512,Move,419283,2
426,734,512,Move,419291,2
415,741,512,Move,419299,2
412,743,512,Move,419307,2
404,749,512,Move,419315,2
401,751,512,Move,419323,2
395,755,512,Move,419331,2
385,762,512,Move,419339,2
384,763,512,Move,419347,2
377,767,512,Move,419355,2
376,767,512,Move,419363,2
374,767,512,Move,419371,2
370,767,512,Move,419379,2
368,767,512,Move,419387,2
366,767,512,Move,419395,2
365,767,512,Move,419403,2
363,767,512,Move,419411,2
362,767,512,Move,419419,2
361,767,512,Move,419427,2
356,767,512,Move,419435,2
354,767,512,Move,419443,2
348,767,512,Move,419451,2
344,767,512,Move,419459,2
334,764,512,Move,419467,2
320,761,512,Move,419475,2
313,759,512,Move,419483,2
296,753,512,Move,419491,2
290,751,512,Move,419499,2
272,744,512,Move,419507,2
263,738,512,Move,419515,2
245,729,512,Move,419524,2
231,720,512,Move,419531,2
222,713,512,Move,419539,2
200,696,160,Move,419555,2
191,688,512,Move,419556,2
175,673,512,Move,419563,2
163,656,512,Move,419571,2
158,648,512,Move,419579,2
151,633,512,Move,419587,2
147,624,512,Move,419595,2
140,602,512,Move,419603,2
138,593,512,Move,419611,2
135,569,512,Move,419619,2
135,538,512,Move,419627,2
135,528,512,Move,419636,2
138,497,512,Move,419643,2
141,486,512,Move,419651,2
148,454,512,Move,419659,2
165,412,512,Move,419667,2
169,400,512,Move,419675,2
186,367,512,Move,419683,2
191,355,512,Move,419691,2
203,331,512,Move,419699,2
213,319,512,Move,419708,2
238,282,512,Move,419716,3
270,241,512,Move,419723,3
282,226,512,Move,419733,3
282,226,512,Move,419733,3
313,188,512,Move,419739,67
321,177,512,Move,419747,67
345,148,512,Move,419755,67
362,124,512,Move,419763,67
366,116,512,Move,419771,67
373,101,512,Move,419779,67
374,97,512,Move,419787,67
376,90,512,Move,419796,2
377,87,512,Move,419803,2
378,84,512,Move,419811,2
379,79,512,Move,419819,2
379,77,512,Move,419827,2
379,75,512,Move,419843,2
379,74,512,Move,419851,2
379,73,512,Move,419867,2
379,72,512,Move,419875,2
378,71,512,Move,419939,2
375,68,512,Move,419947,2
373,66,512,Move,419955,2
369,59,512,Move,419963,2
366,56,512,Move,419971,2
358,47,512,Move,419979,2
348,36,512,Move,419987,2
344,31,512,Move,419995,2
331,19,512,Move,420003,2
328,14,512,Move,420011,2
313,1,160,Move,420019,2
310,0,160,Move,420027,2
302,0,160,Move,420035,2
297,0,160,Move,420043,2
295,0,160,Move,420051,2
292,0,160,Move,420059,2
291,0,160,Move,420075,2
290,0,160,Move,420083,2
289,0,160,Move,420139,2
288,0,160,Move,420147,2
287,0,160,Move,420155,2
287,1,160,Move,420163,2
286,2,160,Move,420171,2
285,3,160,Move,420187,2
284,4,160,Move,420195,2
283,4,160,Move,420203,2
283,5,160,Move,420211,2
282,6,160,Move,420219,2
281,7,160,Move,420227,2
280,7,160,Move,420243,2
278,8,160,Move,420251,2
277,9,160,Move,420259,2
275,10,160,Move,420268,2
273,11,160,Move,420275,2
271,12,160,Move,420283,2
267,14,160,Move,420291,2
265,15,160,Move,420299,2
261,16,160,Move,420307,2
259,17,160,Move,420315,2
257,19,160,Move,420323,2
253,21,160,Move,420331,2
250,22,160,Move,420347,2
250,23,160,Move,420355,2
249,24,160,Move,420363,2
249,23,160,Move,420531,2
249,22,160,Move,420555,2
249,21,160,Move,420563,2
250,19,160,Move,420587,2
251,19,160,Move,420595,2
251,18,160,Move,420603,2
251,17,160,Move,420643,2
250,16,160,Move,420651,2
251,16,160,Move,420667,2
252,16,160,Move,420675,2
252,15,160,Move,420683,2
253,14,160,Move,420691,2
253,14,161,Pressed,420843,2
253,14,512,Move,420851,2
253,14,514,Released,420987,2
253,14,512,Move,421108,2
253,14,512,Move,421126,2
253,14,512,Move,421132,2
253,15,512,Move,421403,2
253,18,512,Move,421411,2
253,25,512,Move,421419,2
252,29,512,Move,421427,2
252,43,512,Move,421435,2
252,61,512,Move,421443,2
252,67,512,Move,421451,2
252,88,512,Move,421459,2
252,96,512,Move,421467,2
252,121,512,Move,421475,2
252,130,512,Move,421483,2
255,153,512,Move,421491,3
256,172,512,Move,421499,3
256,172,512,Move,421500,3
256,172,512,Move,421501,3
257,180,512,Move,421507,3
260,195,512,Move,421515,3
261,199,512,Move,421523,3
264,210,512,Move,421531,3
266,218,512,Move,421539,3
266,220,512,Move,421549,3
266,224,512,Move,421555,3
266,226,512,Move,421571,3
266,227,512,Move,421579,3
266,226,512,Move,421715,3
267,225,512,Move,421723,3
267,224,512,Move,421731,3
268,222,512,Move,421739,3
269,220,512,Move,421747,3
270,215,512,Move,421755,3
270,213,512,Move,421763,3
272,207,512,Move,421772,3
272,203,512,Move,421779,3
273,198,512,Move,421787,3
273,193,512,Move,421795,3
273,191,512,Move,421803,3
273,187,512,Move,421811,3
273,186,512,Move,421819,3
273,183,512,Move,421827,3
273,183,512,Move,421828,3
272,183,512,Move,421835,3
272,181,512,Move,421843,3
272,180,512,Move,421851,3
272,179,512,Move,421859,3
271,179,512,Move,421867,3
271,178,512,Move,421875,3
271,177,512,Move,421883,3
271,176,512,Move,421899,3
271,175,512,Move,421939,3
271,175,512,Move,421940,3
271,174,512,Move,421963,3
271,173,512,Move,421995,3
271,172,512,Move,422003,3
271,171,512,Move,422011,3
271,170,160,Move,422027,3
271,168,160,Move,422035,3
271,167,160,Move,422051,3
271,166,160,Move,422059,3
271,165,160,Move,422067,3
271,164,160,Move,422075,3
271,163,160,Move,422083,3
271,163,161,Pressed,422175,3
271,163,512,Move,422176,3
271,163,514,Released,422275,3
271,163,160,Move,422279,3
271,163,160,Move,422280,3
276,164,160,Move,422468,3
285,167,160,Move,422475,3
294,171,512,Move,422489,3
294,171,512,Move,422490,3
335,182,512,Move,422491,3
476,211,512,Move,422515,3
476,211,512,Move,422516,3
503,219,512,Move,422529,3
503,219,512,Move,422530,3
580,231,512,Move,422532,3
580,231,512,Move,422533,3
600,236,512,Move,422539,3
670,248,512,Move,422547,3
723,258,512,Move,422555,3
736,258,512,Move,422563,3
736,258,512,Move,422564,3
776,258,512,Move,422573,3
776,258,512,Move,422574,3
788,258,512,Move,422579,3
816,256,512,Move,422587,67
825,253,512,Move,422598,67
843,244,512,Move,422602,67
856,239,512,Move,422610,67
862,236,512,Move,422618,67
874,231,512,Move,422626,67
874,231,512,Move,422629,67
882,229,512,Move,422634,67
892,219,512,Move,422642,67
903,212,512,Move,422650,67
908,208,512,Move,422658,67
915,201,512,Move,422666,67
918,199,512,Move,422674,67
925,191,512,Move,422682,67
925,189,512,Move,422696,67
927,186,512,Move,422698,67
927,185,512,Move,422714,67
927,184,512,Move,422725,67
926,184,512,Move,422834,67
925,184,512,Move,422842,67
924,184,512,Move,422850,67
921,184,512,Move,422858,67
913,186,512,Move,422866,67
902,191,512,Move,422874,67
898,193,512,Move,422882,67
886,197,512,Move,422890,67
884,198,512,Move,422900,67
879,200,512,Move,422906,67
876,201,512,Move,422914,67
871,202,512,Move,422922,67
869,203,512,Move,422930,67
867,204,512,Move,422938,67
863,204,512,Move,422946,67
862,204,512,Move,422954,67
859,204,512,Move,422962,67
854,204,512,Move,422970,67
852,204,512,Move,422981,67
847,204,512,Move,422986,67
846,204,512,Move,422994,67
838,204,512,Move,423002,67
835,204,512,Move,423010,67
829,204,512,Move,423024,67
821,204,512,Move,423026,67
818,204,512,Move,423034,67
812,204,512,Move,423042,67
809,204,512,Move,423050,67
803,204,512,Move,423058,67
799,204,512,Move,423066,67
797,204,512,Move,423075,3
796,204,512,Move,423083,3
795,204,512,Move,423091,3
794,204,512,Move,423147,3
794,203,512,Move,423155,3
793,201,512,Move,423163,3
791,199,512,Move,423171,3
790,199,512,Move,423181,3
790,199,512,Move,423182,3
788,196,512,Move,423187,3
787,196,512,Move,423195,3
785,193,512,Move,423203,3
784,191,512,Move,423211,3
783,190,512,Move,423219,3
781,188,512,Move,423229,3
781,188,512,Move,423230,3
780,187,512,Move,423235,3
779,186,512,Move,423243,3
778,186,512,Move,423251,3
777,185,512,Move,423283,3
777,185,512,Move,423283,3
777,184,512,Move,423315,3
777,183,512,Move,423323,3
776,183,512,Move,423349,3
776,183,512,Move,423350,3
775,182,512,Move,423355,3
775,181,512,Move,423363,3
774,179,512,Move,423379,3
774,179,512,Move,423379,3
773,178,512,Move,423388,3
773,178,512,Move,423389,3
772,176,512,Move,423403,3
772,175,512,Move,423411,3
771,174,512,Move,423419,3
770,172,512,Move,423429,3
770,172,512,Move,423430,3
769,171,512,Move,423435,3
769,170,160,Move,423451,3
768,169,160,Move,423467,3
768,168,160,Move,423483,3
768,167,160,Move,423515,3
767,166,160,Move,423523,3
768,166,160,Move,423683,3
770,166,160,Move,423690,3
771,166,160,Move,423699,3
773,168,160,Move,423709,3
773,168,160,Move,423709,3
775,169,160,Move,423723,3
776,170,160,Move,423730,3
777,170,160,Move,423819,3
778,169,160,Move,423826,3
780,167,160,Move,423838,3
780,167,160,Move,423839,3
781,166,160,Move,423843,3
783,165,160,Move,423850,3
783,164,160,Move,423858,3
784,163,512,Move,423867,3
784,163,512,Move,423868,3
784,163,512,Move,423869,3
785,163,512,Move,423881,3
785,163,512,Move,423881,3
785,162,512,Move,423883,3
785,162,512,Move,423884,3
785,161,512,Move,424066,3
785,160,512,Move,424088,3
785,160,512,Move,424089,3
785,159,512,Move,424098,3
785,158,512,Move,424114,3
785,158,513,Pressed,424203,3
785,158,513,Pressed,424204,3
785,158,514,Released,424298,3
785,158,512,Move,424340,67
785,158,512,Move,424357,67
785,158,512,Move,424358,67
785,158,512,Move,424365,67
785,159,512,Move,424410,67
785,160,512,Move,424418,67
785,161,512,Move,424426,67
785,163,512,Move,424434,67
787,163,512,Move,424450,67
788,164,512,Move,424602,67
790,165,512,Move,424610,67
791,169,512,Move,424618,67
791,170,512,Move,424626,67
791,172,512,Move,424634,67
788,175,512,Move,424642,67
786,175,512,Move,424650,67
776,176,512,Move,424658,67
757,179,512,Move,424666,67
748,180,512,Move,424674,67
718,181,512,Move,424682,67
703,181,512,Move,424690,67
665,181,512,Move,424698,67
607,178,512,Move,424706,67
592,177,512,Move,424714,67
536,171,512,Move,424722,67
517,168,512,Move,424730,67
441,160,512,Move,424738,67
423,159,512,Move,424746,67
365,155,512,Move,424754,67
303,150,512,Move,424762,67
287,150,512,Move,424772,2
243,146,512,Move,424778,2
230,146,512,Move,424788,2
200,146,512,Move,424794,2
176,146,512,Move,424802,2
172,146,512,Move,424810,2
160,146,512,Move,424818,2
157,146,512,Move,424826,2
150,146,512,Move,424834,2
148,146,512,Move,424850,2
147,146,512,Move,424906,2
146,146,512,Move,424914,2
145,146,512,Move,424922,2
138,141,512,Move,424930,2
134,138,512,Move,424938,2
118,128,512,Move,424946,2
84,109,512,Move,424954,2
76,105,512,Move,424962,2
45,89,512,Move,424970,2
33,84,512,Move,424978,2
7,74,512,Move,424986,2
0,68,512,Move,424994,2
0,66,512,Move,425002,2
0,63,512,Move,425010,2
0,62,512,Move,425026,2
0,64,512,Move,425090,2
0,65,512,Move,425098,2
1,73,512,Move,425106,2
2,76,512,Move,425114,2
8,87,512,Move,425122,2
14,100,512,Move,425130,2
18,106,512,Move,425138,2
25,124,512,Move,425146,2
30,132,512,Move,425154,2
41,150,512,Move,425162,2
52,167,512,Move,425170,2
55,171,512,Move,425178,2
68,190,512,Move,425186,2
74,195,512,Move,425195,2
83,204,512,Move,425202,2
86,206,512,Move,425210,2
89,208,512,Move,425218,2
90,208,512,Move,425226,2
91,207,512,Move,425250,2
92,204,512,Move,425258,2
94,195,512,Move,425266,2
95,192,512,Move,425274,2
97,182,512,Move,425282,2
98,175,512,Move,425290,2
103,160,512,Move,425298,2
107,146,512,Move,425306,2
108,143,512,Move,425314,2
112,132,512,Move,425322,2
113,130,512,Move,425330,2
117,122,512,Move,425338,2
120,114,512,Move,425346,2
121,113,512,Move,425354,2
122,110,512,Move,425362,2
122,109,512,Move,425370,2
122,108,512,Move,425378,2
122,107,512,Move,425386,2
122,106,512,Move,425434,2
122,105,512,Move,425458,2
122,104,512,Move,425466,2
122,103,512,Move,425474,2
124,101,512,Move,425490,2
125,100,512,Move,425498,2
126,98,512,Move,425506,2
128,96,512,Move,425514,2
128,95,512,Move,425522,2
128,95,513,Pressed,425643,2
128,95,512,Move,425644,2
128,95,514,Released,425738,2
128,95,512,Move,425745,2
128,95,515,doubleclick,425835,2
128,95,512,Move,425865,2
128,95,514,Released,425978,2
127,97,512,Move,427530,2
127,97,512,Move,428178,2
127,97,512,Move,428231,2
127,97,512,Move,428232,2
127,97,512,Move,428233,2
127,97,512,Move,428234,2
127,97,512,Move,428235,2
127,97,512,Move,428236,2
127,97,512,Move,428335,2
127,97,512,Move,428336,2
127,97,512,Move,428337,2
127,97,512,Move,428339,2
127,97,512,Move,428340,2
127,97,512,Move,428341,2
127,97,512,Move,428341,2
127,97,512,Move,428343,2
127,97,512,Move,428345,2
127,97,512,Move,428345,2
127,97,512,Move,428346,2
127,97,512,Move,428348,2
127,97,512,Move,428351,2
127,97,512,Move,428421,2
127,97,512,Move,428423,2
127,97,512,Move,428424,2
127,97,512,Move,428425,2
127,97,512,Move,428426,2
127,97,512,Move,428427,2
127,97,512,Move,428428,2
127,97,512,Move,428428,2
127,97,512,Move,428429,2
127,97,512,Move,428430,2
127,97,512,Move,428574,2
127,97,512,Move,428577,2
127,97,512,Move,428633,2
127,97,512,Move,428635,2
127,97,512,Move,428642,2
127,97,512,Move,428643,2
127,97,512,Move,428644,2
127,97,512,Move,428645,2
127,97,512,Move,428646,2
127,97,512,Move,428647,2
127,97,512,Move,428648,2
127,97,512,Move,428649,2
127,97,512,Move,428652,2
127,97,512,Move,428653,2
127,97,512,Move,428654,2
127,97,512,Move,428654,2
127,97,512,Move,428655,2
127,97,512,Move,428664,2
127,97,512,Move,428665,2
127,97,512,Move,428665,2
127,97,512,Move,428666,2
127,97,512,Move,428667,2
127,97,512,Move,428677,2
127,97,512,Move,428681,2
127,97,512,Move,428709,2
127,97,512,Move,428719,2
127,97,512,Move,428728,2
127,97,512,Move,428729,2
127,97,512,Move,428732,2
127,97,512,Move,428733,2
127,97,512,Move,428734,2
127,97,512,Move,428735,2
127,97,512,Move,428737,2
127,97,512,Move,428739,2
127,97,512,Move,428741,2
127,97,512,Move,428741,2
127,97,512,Move,428743,2
127,97,512,Move,428744,2
127,97,512,Move,428746,2
127,97,512,Move,428747,2
127,97,512,Move,428748,2
127,97,512,Move,428749,2
127,97,512,Move,428750,2
127,97,512,Move,428751,2
127,97,512,Move,428751,2
127,97,512,Move,428752,2
127,97,512,Move,428753,2
127,97,512,Move,428768,2
127,97,512,Move,428874,2
127,97,512,Move,428879,2
127,97,512,Move,428881,2
127,97,512,Move,428889,2
127,97,512,Move,428890,2
127,97,512,Move,428960,2
127,97,512,Move,428960,2
127,97,512,Move,428961,2
127,97,512,Move,428964,2
127,97,512,Move,428974,2
127,97,512,Move,428975,2
127,97,512,Move,428976,2
127,97,512,Move,428977,2
127,97,512,Move,428978,2
127,97,512,Move,428980,2
127,97,512,Move,428981,2
127,97,512,Move,428982,2
127,97,512,Move,428982,2
127,97,512,Move,428987,2
127,97,512,Move,428988,2
127,97,512,Move,428989,2
127,97,512,Move,428990,2
127,97,512,Move,428991,2
127,97,512,Move,428992,2
127,97,512,Move,428993,2
127,97,512,Move,428994,2
127,97,512,Move,428995,2
127,97,512,Move,428995,2
127,97,512,Move,428997,2
127,97,512,Move,428998,2
127,97,512,Move,428998,2
127,97,512,Move,428999,2
127,97,512,Move,429000,2
127,97,512,Move,429001,2
127,97,512,Move,429001,2
127,97,512,Move,429002,2
127,97,512,Move,429003,2
127,97,512,Move,429005,2
127,97,512,Move,429006,2
127,97,512,Move,429008,2
127,97,512,Move,429009,2
127,97,512,Move,429009,2
127,97,512,Move,429010,2
127,97,512,Move,429011,2
127,97,512,Move,429012,2
127,97,512,Move,429013,2
127,97,512,Move,429014,2
127,97,512,Move,429014,2
127,97,512,Move,429016,2
127,97,512,Move,429017,2
127,97,512,Move,429018,2
127,97,512,Move,429020,2
127,97,512,Move,429024,2
127,97,512,Move,429025,2
127,97,512,Move,429026,2
127,97,512,Move,429027,2
127,97,512,Move,429028,2
127,97,512,Move,429029,2
127,97,512,Move,429030,2
127,97,512,Move,429031,2
127,97,512,Move,429031,2
127,97,512,Move,429032,2
127,97,512,Move,429033,2
127,97,512,Move,429034,2
127,97,512,Move,429035,2
127,97,512,Move,429036,2
127,97,512,Move,429037,2
127,97,512,Move,429038,2
127,97,512,Move,429039,2
127,97,512,Move,429040,2
127,97,512,Move,429040,2
127,97,512,Move,429041,2
127,97,512,Move,429263,4
127,97,512,Move,429304,4
407,49,512,Move,430697,4
409,48,512,Move,430698,4
410,48,512,Move,430719,4
410,47,512,Move,430736,70
411,46,512,Move,430737,4
456,42,512,Move,430834,4
465,44,512,Move,430841,4
470,44,512,Move,430849,4
472,44,512,Move,430857,4
473,44,512,Move,430865,4
475,44,512,Move,430873,4
472,45,512,Move,431529,4
467,47,512,Move,431538,4
450,51,512,Move,431545,4
440,54,512,Move,431553,4
419,55,512,Move,431561,4
391,57,512,Move,431569,4
382,57,512,Move,431577,4
357,58,512,Move,431585,4
352,58,512,Move,431593,4
333,58,512,Move,431601,4
320,58,512,Move,431609,4
316,58,512,Move,431617,4
310,58,512,Move,431625,4
308,58,512,Move,431633,4
307,58,512,Move,431641,4
306,58,512,Move,431649,4
305,58,512,Move,431681,4
304,57,512,Move,431705,4
303,57,512,Move,431713,4
302,57,512,Move,431729,4
298,56,512,Move,431737,4
297,56,512,Move,431745,4
292,54,512,Move,431753,4
285,53,512,Move,431761,4
281,52,512,Move,431769,4
276,52,512,Move,431777,4
274,51,512,Move,431785,4
269,51,512,Move,431793,4
267,51,512,Move,431801,4
266,51,512,Move,431873,4
266,50,512,Move,431937,4
267,49,512,Move,431953,4
269,48,512,Move,431961,4
273,46,512,Move,431969,4
282,42,512,Move,431977,4
284,41,512,Move,431985,4
290,40,512,Move,431993,4
293,38,512,Move,432009,4
293,37,512,Move,432017,4
294,37,512,Move,432025,4
295,37,512,Move,432033,4
296,37,512,Move,432065,4
295,39,512,Move,432257,4
294,39,512,Move,432265,4
290,44,512,Move,432273,4
288,47,512,Move,432281,4
284,54,512,Move,432289,4
279,61,512,Move,432297,4
278,65,512,Move,432305,4
274,74,512,Move,432313,4
273,77,512,Move,432321,4
271,85,512,Move,432329,4
270,90,512,Move,432337,4
269,99,512,Move,432345,4
267,104,512,Move,432353,4
267,106,512,Move,432361,4
267,109,512,Move,432369,4
267,110,512,Move,432441,4
267,111,512,Move,432457,4
267,111,513,Pressed,432793,4
267,111,512,Move,432805,4
267,111,514,Released,432905,4
267,111,512,Move,432905,4
267,110,512,Move,432945,4
267,106,512,Move,432953,4
269,105,512,Move,432961,4
272,101,512,Move,432969,4
276,90,512,Move,432977,4
281,86,512,Move,432985,4
282,84,512,Move,432993,4
287,80,512,Move,433001,4
288,78,512,Move,433009,4
292,74,512,Move,433017,4
293,71,512,Move,433025,4
295,69,512,Move,433033,4
296,67,512,Move,433041,4
297,67,512,Move,433049,4
298,65,512,Move,433057,4
298,64,512,Move,433065,4
300,63,512,Move,433073,4
303,61,512,Move,433081,4
306,59,512,Move,433097,4
307,59,512,Move,433105,4
308,58,512,Move,433113,4
311,57,512,Move,433121,4
313,56,512,Move,433129,4
313,55,512,Move,433137,4
316,55,512,Move,433145,4
316,54,512,Move,433153,4
317,54,512,Move,433169,4
318,53,512,Move,433177,4
319,53,512,Move,433185,4
320,53,512,Move,433201,4
321,52,512,Move,433209,4
322,51,512,Move,433217,4
325,50,512,Move,433225,4
329,49,512,Move,433241,4
335,48,512,Move,433266,4
336,47,512,Move,433273,4
339,47,512,Move,433281,4
343,46,512,Move,433289,4
344,45,512,Move,433297,4
347,44,512,Move,433305,4
349,43,512,Move,433313,4
351,42,512,Move,433321,4
352,42,512,Move,433329,4
355,40,512,Move,433337,4
356,40,512,Move,433345,4
357,39,512,Move,433353,4
358,38,512,Move,433361,4
359,38,512,Move,433393,4
360,37,512,Move,433409,4
361,37,512,Move,433657,4
363,36,512,Move,433665,4
365,36,512,Move,433673,4
370,36,512,Move,433681,4
371,36,512,Move,433689,4
375,36,512,Move,433697,4
376,36,512,Move,433705,4
376,36,512,Move,434951,4
376,36,512,Move,439196,4
376,36,512,Move,442340,4
379,38,512,Move,445471,4
383,43,512,Move,445479,4
388,50,512,Move,445487,4
393,59,512,Move,445495,4
407,87,512,Move,445503,4
419,122,512,Move,445511,4
422,132,512,Move,445519,4
427,171,512,Move,445527,4
427,181,512,Move,445535,4
427,216,512,Move,445543,4
427,228,512,Move,445552,4
423,266,512,Move,445559,4
416,319,512,Move,445567,4
415,330,512,Move,445575,4
407,367,512,Move,445583,4
406,380,512,Move,445591,4
399,417,512,Move,445599,4
393,446,512,Move,445607,4
392,457,512,Move,445615,4
385,483,512,Move,445623,4
384,490,512,Move,445631,4
381,506,512,Move,445639,4
380,513,512,Move,445647,4
379,524,512,Move,445655,4
379,536,512,Move,445663,4
379,539,512,Move,445671,4
379,544,512,Move,445679,4
379,546,512,Move,445687,4
379,548,512,Move,445695,4
379,549,512,Move,445703,4
380,550,512,Move,445711,4
383,550,512,Move,445719,4
384,549,512,Move,445735,4
384,547,512,Move,445743,4
386,542,512,Move,445751,4
386,541,512,Move,445759,4
386,534,512,Move,445767,4
386,532,512,Move,445775,4
386,528,512,Move,445783,4
386,524,512,Move,445791,4
385,523,512,Move,445935,4
380,523,512,Move,445943,4
378,523,512,Move,445951,4
373,521,512,Move,445959,4
367,519,512,Move,445967,4
355,517,512,Move,445975,4
348,513,512,Move,445983,4
347,512,512,Move,445991,4
341,509,512,Move,445999,4
339,508,512,Move,446007,4
338,507,512,Move,446015,4
337,506,512,Move,446023,4
337,508,512,Move,446079,4
339,509,512,Move,446095,4
342,511,512,Move,446104,4
350,518,512,Move,446111,4
364,530,512,Move,446119,4
372,537,512,Move,446127,4
396,557,512,Move,446135,4
409,566,512,Move,446143,4
443,593,512,Move,446151,4
488,628,512,Move,446159,4
501,640,512,Move,446167,4
537,669,512,Move,446175,4
550,680,512,Move,446188,4
585,711,512,Move,446191,4
600,724,512,Move,446199,4
636,761,512,Move,446208,2
675,767,512,Move,446215,2
684,767,512,Move,446223,2
712,767,160,Move,446231,2
718,767,160,Move,446239,2
735,767,160,Move,446247,2
746,767,160,Move,446256,2
749,767,160,Move,446263,2
753,767,160,Move,446271,2
755,767,160,Move,446279,2
757,767,160,Move,446287,2
758,767,512,Move,446432,2
760,767,512,Move,446439,2
761,767,512,Move,446447,2
766,767,512,Move,446456,2
773,767,512,Move,446463,2
774,767,512,Move,446471,2
782,767,512,Move,446479,2
785,767,512,Move,446487,2
791,767,512,Move,446496,2
795,767,512,Move,446503,2
803,764,512,Move,446511,2
812,762,512,Move,446519,2
814,761,512,Move,446526,2
821,759,512,Move,446535,2
822,759,512,Move,446542,2
826,757,512,Move,446551,2
829,755,512,Move,446559,2
830,754,512,Move,446567,2
832,753,512,Move,446575,2
832,753,512,Move,447043,2
832,752,512,Move,447158,2
834,752,512,Move,447166,2
835,752,512,Move,447174,2
840,748,512,Move,447186,2
844,746,512,Move,447190,2
845,745,512,Move,447198,2
849,745,512,Move,447206,2
849,745,512,Move,447208,2
850,744,512,Move,447214,2
851,743,512,Move,447222,2
851,742,512,Move,447230,2
851,742,512,Move,447311,2
852,742,512,Move,447398,2
853,741,512,Move,447406,2
855,741,512,Move,447425,2
859,741,512,Move,447430,2
860,741,512,Move,447438,2
867,741,512,Move,447446,2
877,741,512,Move,447454,2
877,741,512,Move,447456,2
880,741,512,Move,447462,2
888,742,512,Move,447471,2
892,743,512,Move,447478,2
899,744,512,Move,447486,2
902,745,512,Move,447494,2
904,745,512,Move,447502,2
906,745,512,Move,447511,2
906,745,512,Move,447591,2
905,746,512,Move,447638,2
904,747,512,Move,447654,2
903,747,512,Move,447662,2
902,747,512,Move,447694,2
901,747,512,Move,447719,2
901,748,512,Move,447878,2
901,749,512,Move,447886,2
902,749,512,Move,447902,2
903,749,512,Move,448014,2
903,750,512,Move,448038,2
904,751,512,Move,448062,2
905,751,512,Move,448374,2
