X,Y,EventCode,EventName,Timestamp,ProcessID
347,441,160,Move,2798503,4
350,442,160,Move,2798511,4
356,443,160,Move,2798519,4
362,445,160,Move,2798527,4
364,446,160,Move,2798535,4
370,448,160,Move,2798543,4
373,448,160,Move,2798551,4
380,450,160,Move,2798559,4
382,451,160,Move,2798567,4
391,452,512,Move,2798575,4
405,456,160,Move,2798583,4
410,456,160,Move,2798591,4
427,458,160,Move,2798599,4
434,461,160,Move,2798607,4
453,464,160,Move,2798615,4
471,465,160,Move,2798623,4
480,466,160,Move,2798631,4
498,466,160,Move,2798639,4
506,466,160,Move,2798647,4
525,466,160,Move,2798655,4
531,466,160,Move,2798663,4
542,464,160,Move,2798671,4
547,463,160,Move,2798682,4
549,463,160,Move,2798687,4
550,462,160,Move,2798695,4
551,462,160,Move,2798751,4
551,461,160,Move,2798759,4
551,460,160,Move,2798775,4
551,459,160,Move,2798783,4
551,458,160,Move,2798799,4
551,456,160,Move,2798807,4
551,454,160,Move,2798823,4
553,450,512,Move,2798831,4
554,449,512,Move,2798839,4
555,448,512,Move,2798847,4
555,447,512,Move,2798855,4
556,446,512,Move,2798863,4
556,445,512,Move,2798879,4
556,444,512,Move,2798983,4
554,444,512,Move,2798991,4
553,444,512,Move,2798999,4
551,444,512,Move,2799007,4
550,443,512,Move,2799015,4
546,443,512,Move,2799023,4
544,442,512,Move,2799031,4
540,442,512,Move,2799039,4
535,440,512,Move,2799047,4
533,440,512,Move,2799055,4
528,438,512,Move,2799063,4
527,438,512,Move,2799071,4
524,437,512,Move,2799079,4
523,436,512,Move,2799087,4
522,436,512,Move,2799095,4
521,435,512,Move,2799103,4
520,435,512,Move,2799111,4
520,434,512,Move,2799135,4
520,433,512,Move,2799343,4
520,432,512,Move,2799351,4
520,431,512,Move,2799402,4
520,430,512,Move,2799455,4
520,430,513,Pressed,2799711,4
520,430,514,Released,2799903,4
520,430,512,Move,2799918,4
520,429,512,Move,2800151,4
519,427,512,Move,2800159,4
510,419,512,Move,2800167,4
505,415,512,Move,2800175,4
488,403,512,Move,2800183,4
471,393,512,Move,2800191,4
462,386,512,Move,2800199,4
438,371,512,Move,2800207,4
426,362,512,Move,2800215,4
397,345,512,Move,2800223,4
383,336,512,Move,2800231,4
349,316,512,Move,2800239,4
315,292,512,Move,2800249,4
303,284,512,Move,2800255,4
284,273,512,Move,2800263,4
282,270,512,Move,2800271,4
267,260,512,Move,2800279,4
256,248,512,Move,2800287,4
251,242,512,Move,2800295,4
243,228,512,Move,2800303,4
239,220,512,Move,2800311,4
233,201,512,Move,2800319,4
232,195,512,Move,2800327,4
231,172,512,Move,2800335,4
231,154,512,Move,2800343,4
231,147,512,Move,2800351,4
233,132,512,Move,2800359,4
234,128,512,Move,2800368,4
240,116,512,Move,2800375,4
243,109,512,Move,2800383,4
243,109,512,Move,2800390,4
245,106,512,Move,2800391,4
247,102,512,Move,2800399,4
249,101,512,Move,2800407,4
252,98,512,Move,2800414,4
254,96,512,Move,2800423,4
256,95,512,Move,2800434,4
260,92,512,Move,2800439,4
262,92,512,Move,2800447,4
265,90,512,Move,2800455,4
266,90,512,Move,2800463,4
267,89,512,Move,2800478,4
268,89,512,Move,2800543,4
268,90,512,Move,2800560,4
268,91,512,Move,2800583,4
267,92,512,Move,2800607,4
266,92,512,Move,2800614,4
265,92,512,Move,2800624,4
264,92,512,Move,2800639,4
262,92,512,Move,2800646,4
261,92,512,Move,2800655,4
256,92,512,Move,2800662,4
253,92,512,Move,2800671,4
247,93,512,Move,2800682,4
243,93,512,Move,2800686,4
232,95,512,Move,2800694,4
225,96,512,Move,2800702,4
223,97,512,Move,2800710,4
216,98,512,Move,2800718,4
214,99,512,Move,2800726,4
212,99,512,Move,2800734,4
210,99,512,Move,2800742,4
210,99,513,Pressed,2803502,4
210,99,514,Released,2803638,4
210,99,512,Move,2803639,4
210,99,515,doubleclick,2803742,4
210,99,512,Move,2803792,4
210,99,512,Move,2803854,4
210,99,512,Move,2803864,4
210,99,514,Released,2803894,4
211,99,512,Move,2804334,4
211,99,512,Move,2804342,4
212,99,512,Move,2804342,4
216,99,512,Move,2804350,4
232,100,512,Move,2804358,4
244,101,512,Move,2804366,4
287,107,512,Move,2804374,4
287,107,512,Move,2804379,4
309,108,512,Move,2804382,4
347,110,512,Move,2804390,4
442,113,512,Move,2804398,4
486,113,512,Move,2804406,4
611,118,512,Move,2804414,4
630,119,512,Move,2804422,4
713,126,512,Move,2804433,4
761,130,512,Move,2804438,4
884,147,512,Move,2804446,4
964,157,512,Move,2804454,4
984,162,512,Move,2804462,4
1023,176,512,Move,2804470,4
1023,180,512,Move,2804478,4
1023,188,512,Move,2804486,4
1023,195,512,Move,2804494,4
1023,199,512,Move,2804502,4
1021,214,512,Move,2804510,4
1018,221,512,Move,2804518,4
1011,232,512,Move,2804526,4
1005,238,512,Move,2804534,4
976,258,512,Move,2804542,4
940,277,512,Move,2804550,4
932,279,512,Move,2804558,4
888,295,512,Move,2804566,4
870,301,512,Move,2804574,4
816,315,512,Move,2804582,4
769,326,512,Move,2804590,4
762,326,512,Move,2804598,4
747,331,512,Move,2804606,4
745,331,512,Move,2804662,4
744,331,512,Move,2804670,4
740,331,512,Move,2804678,4
730,331,512,Move,2804686,4
729,331,512,Move,2804694,4
725,331,512,Move,2804702,4
724,331,512,Move,2804710,4
724,325,512,Move,2804718,4
724,323,512,Move,2804726,4
724,322,512,Move,2804734,4
725,321,512,Move,2804742,4
725,319,512,Move,2804750,4
725,316,512,Move,2804758,4
725,314,512,Move,2804766,4
726,309,512,Move,2804774,4
726,306,512,Move,2804782,4
728,297,512,Move,2804790,4
733,286,512,Move,2804798,4
735,282,512,Move,2804806,4
741,267,512,Move,2804814,4
743,264,512,Move,2804822,4
751,252,512,Move,2804830,4
759,244,512,Move,2804841,4
764,237,512,Move,2804846,4
780,219,512,Move,2804854,4
786,212,512,Move,2804862,4
802,192,512,Move,2804873,4
809,184,512,Move,2804878,4
825,165,512,Move,2804886,4
847,145,512,Move,2804894,4
852,140,512,Move,2804902,4
864,130,512,Move,2804910,4
869,126,512,Move,2804918,4
881,116,512,Move,2804926,4
892,108,512,Move,2804934,4
898,104,512,Move,2804942,4
902,101,512,Move,2804950,4
905,99,512,Move,2804958,4
913,94,512,Move,2804966,4
916,93,512,Move,2804974,4
924,88,512,Move,2804982,4
930,84,512,Move,2804990,4
933,84,512,Move,2804999,4
939,80,512,Move,2805006,4
941,79,512,Move,2805014,4
945,78,512,Move,2805022,4
950,77,512,Move,2805030,4
953,76,512,Move,2805038,4
956,75,512,Move,2805046,4
957,74,512,Move,2805062,4
958,74,512,Move,2805078,4
959,74,512,Move,2805094,4
960,74,512,Move,2805110,4
961,73,512,Move,2805118,4
962,73,512,Move,2805134,4
963,73,512,Move,2805142,4
966,73,512,Move,2805150,4
968,73,512,Move,2805158,4
970,73,512,Move,2805310,4
975,69,512,Move,2805318,4
979,68,512,Move,2805326,4
993,61,512,Move,2805334,4
997,58,512,Move,2805342,4
1013,51,512,Move,2805350,4
1023,46,512,Move,2805358,4
1023,42,512,Move,2805366,4
1023,35,512,Move,2805374,4
1023,33,512,Move,2805382,4
1023,30,512,Move,2805390,4
1023,28,512,Move,2805398,4
1023,27,512,Move,2805406,4
1023,26,512,Move,2805414,4
1023,25,512,Move,2805422,4
1023,23,512,Move,2805431,4
1023,22,512,Move,2805438,4
1023,20,512,Move,2805454,4
1023,19,512,Move,2805462,4
1023,17,512,Move,2805478,4
1023,16,512,Move,2805486,4
1023,14,512,Move,2805502,4
1023,13,512,Move,2805510,4
1023,11,512,Move,2805518,4
1023,10,512,Move,2805526,4
1023,8,512,Move,2805534,4
1023,6,512,Move,2805542,4
1023,4,512,Move,2805550,4
1023,2,512,Move,2805558,4
1023,1,512,Move,2805566,4
1023,0,512,Move,2805574,4
1022,0,512,Move,2805982,4
1021,0,512,Move,2805990,4
1020,0,512,Move,2805998,4
1019,1,512,Move,2806062,4
1018,1,512,Move,2806142,4
1017,1,512,Move,2806222,4
1016,1,512,Move,2806238,4
1015,1,512,Move,2806248,4
1014,2,512,Move,2806326,4
1014,3,512,Move,2806350,4
1013,4,512,Move,2806374,4
1013,5,512,Move,2806398,4
1012,5,512,Move,2806406,4
1012,6,512,Move,2806414,4
1011,7,512,Move,2806422,4
1011,8,512,Move,2806440,4
1011,8,513,Pressed,2807317,4
1011,8,514,Released,2807493,4
920,73,512,Move,2807891,2
901,90,512,Move,2807895,2
851,143,512,Move,2807904,2
851,143,512,Move,2807908,2
832,162,512,Move,2807909,2
832,162,512,Move,2807912,2
832,162,512,Move,2807913,2
766,220,512,Move,2807921,2
695,273,512,Move,2807925,2
665,291,512,Move,2807933,2
623,308,512,Move,2807941,2
597,319,512,Move,2807949,2
526,342,512,Move,2807957,2
475,358,512,Move,2807965,2
464,362,512,Move,2807973,2
437,371,512,Move,2807981,2
432,373,512,Move,2807989,2
419,378,512,Move,2807997,2
417,379,512,Move,2808005,2
414,380,512,Move,2808013,2
414,379,512,Move,2808093,2
414,378,512,Move,2808105,2
414,377,512,Move,2808109,2
414,376,512,Move,2808125,2
414,375,512,Move,2808133,2
414,374,512,Move,2808141,2
414,373,512,Move,2808149,2
414,372,512,Move,2808157,2
413,372,512,Move,2808237,2
410,373,512,Move,2808245,2
408,374,512,Move,2808253,2
405,374,512,Move,2808261,2
397,377,512,Move,2808269,2
387,380,512,Move,2808277,2
383,380,512,Move,2808285,2
369,386,512,Move,2808294,2
363,389,512,Move,2808301,2
349,395,512,Move,2808309,2
340,399,512,Move,2808317,2
338,400,512,Move,2808325,2
335,400,512,Move,2808333,2
334,400,512,Move,2808357,2
334,400,516,Pressed,2808423,2
334,398,512,Move,2808436,2
334,397,512,Move,2808437,2
334,397,517,Released,2808605,2
334,397,512,Move,2808619,2
334,397,512,Move,2808619,2
335,397,512,Move,2808725,2
335,397,512,Move,2808726,2
336,397,512,Move,2808733,2
336,397,512,Move,2808734,2
337,397,512,Move,2808765,2
337,397,512,Move,2808766,2
339,397,512,Move,2808773,2
339,397,512,Move,2808774,2
340,398,512,Move,2808783,2
340,398,512,Move,2808783,2
342,399,512,Move,2808789,2
342,399,512,Move,2808790,2
352,406,512,Move,2808797,2
352,406,512,Move,2808798,2
361,411,512,Move,2808805,2
361,411,512,Move,2808806,2
363,413,512,Move,2808813,2
363,413,512,Move,2808814,2
371,418,512,Move,2808821,2
371,418,512,Move,2808822,2
374,420,512,Move,2808829,2
374,420,512,Move,2808830,2
380,422,512,Move,2808837,2
380,422,512,Move,2808837,2
382,425,512,Move,2808845,2
382,425,512,Move,2808846,2
383,425,512,Move,2808853,2
383,425,512,Move,2808854,2
385,426,512,Move,2808861,2
385,426,512,Move,2808862,2
385,427,512,Move,2808869,2
385,427,512,Move,2808870,2
386,427,512,Move,2808877,2
386,427,512,Move,2808878,2
387,427,512,Move,2809159,2
387,427,512,Move,2809159,2
387,427,513,Pressed,2809181,2
387,427,513,Pressed,2809182,2
387,427,513,Pressed,2809182,2
387,427,514,Released,2809309,2
387,427,514,Released,2809310,2
387,427,512,Move,2809314,2
384,427,512,Move,2809403,2
367,445,512,Move,2809475,2
343,493,512,Move,2809500,2
339,502,512,Move,2809501,2
335,524,512,Move,2809509,2
333,548,512,Move,2809517,2
334,557,512,Move,2809525,2
348,585,512,Move,2809533,2
353,594,512,Move,2809541,2
373,623,512,Move,2809549,2
378,632,512,Move,2809557,2
390,655,512,Move,2809565,2
399,675,512,Move,2809573,2
402,682,512,Move,2809581,2
405,689,512,Move,2809589,2
406,692,512,Move,2809597,2
407,694,512,Move,2809605,2
408,695,512,Move,2809613,2
408,696,512,Move,2809621,2
408,697,512,Move,2809640,2
408,698,512,Move,2809653,2
407,699,512,Move,2809661,2
406,700,512,Move,2809669,2
405,701,512,Move,2809677,2
405,702,512,Move,2809685,2
404,704,512,Move,2809693,2
403,705,512,Move,2809704,2
401,708,512,Move,2809709,2
398,710,512,Move,2809717,2
397,711,512,Move,2809725,2
395,713,512,Move,2809733,2
394,715,512,Move,2809741,2
389,718,512,Move,2809749,2
388,720,512,Move,2809757,2
386,722,512,Move,2809765,2
381,729,512,Move,2809773,2
378,732,160,Move,2809781,2
370,743,512,Move,2809789,2
368,746,512,Move,2809797,2
362,751,512,Move,2809805,2
359,754,512,Move,2809813,2
357,755,512,Move,2809821,2
355,756,512,Move,2809829,2
354,758,512,Move,2809837,2
351,763,512,Move,2809845,2
345,767,512,Move,2809853,2
343,767,512,Move,2809861,2
336,767,512,Move,2809869,2
333,767,512,Move,2809885,2
332,767,512,Move,2809893,2
331,767,512,Move,2809909,2
329,767,512,Move,2809917,2
328,767,512,Move,2809925,2
327,767,512,Move,2809933,2
325,767,512,Move,2809941,2
323,767,512,Move,2809949,2
321,767,512,Move,2809957,2
318,767,512,Move,2809973,2
305,761,512,Move,2810015,2
303,761,512,Move,2810021,2
291,761,512,Move,2810029,2
276,756,512,Move,2810037,2
270,754,512,Move,2810045,2
259,749,512,Move,2810053,2
257,748,512,Move,2810061,2
250,745,512,Move,2810069,2
240,745,512,Move,2810077,2
236,745,512,Move,2810085,2
227,743,512,Move,2810093,2
224,742,512,Move,2810101,2
220,740,512,Move,2810109,2
219,740,512,Move,2810117,2
217,739,512,Move,2810125,2
216,739,512,Move,2810133,2
215,739,512,Move,2810141,2
213,739,512,Move,2810149,2
211,739,512,Move,2810157,2
208,739,512,Move,2810165,2
206,739,512,Move,2810173,2
205,739,512,Move,2810181,2
202,742,512,Move,2810197,2
200,744,512,Move,2810205,2
195,749,512,Move,2810213,2
195,749,160,Move,2810214,2
193,750,160,Move,2810221,2
188,752,512,Move,2810229,2
187,753,512,Move,2810242,2
186,753,512,Move,2810245,2
185,754,512,Move,2810261,2
184,754,512,Move,2810621,2
184,753,512,Move,2810765,2
184,752,512,Move,2810767,2
183,751,512,Move,2810789,2
183,750,512,Move,2810869,2
183,749,512,Move,2810893,2
182,749,512,Move,2810933,2
182,748,512,Move,2811213,2
182,747,512,Move,2811221,2
182,746,512,Move,2811229,2
182,744,512,Move,2811245,2
182,743,512,Move,2811253,2
183,740,512,Move,2811261,2
184,739,512,Move,2811269,2
187,736,512,Move,2811277,2
190,733,512,Move,2811285,2
201,722,512,Move,2811295,2
217,710,512,Move,2811301,2
225,703,512,Move,2811309,2
254,685,512,Move,2811317,2
264,679,512,Move,2811325,2
303,656,512,Move,2811333,2
363,620,512,Move,2811341,2
377,611,512,Move,2811349,2
428,578,512,Move,2811357,2
442,569,512,Move,2811365,2
493,539,512,Move,2811373,2
511,526,512,Move,2811383,2
555,493,512,Move,2811389,2
593,464,512,Move,2811397,2
606,454,512,Move,2811405,2
628,434,512,Move,2811413,2
633,428,512,Move,2811421,2
644,413,512,Move,2811429,2
649,406,512,Move,2811437,2
650,403,512,Move,2811445,2
654,396,512,Move,2811453,2
654,395,512,Move,2811461,2
658,389,512,Move,2811469,2
658,387,512,Move,2811485,2
658,386,512,Move,2811517,2
656,386,512,Move,2811525,2
655,386,512,Move,2811533,2
651,383,512,Move,2811549,2
649,383,512,Move,2811557,2
643,379,512,Move,2811565,2
641,379,512,Move,2811573,2
633,376,512,Move,2811581,2
633,376,512,Move,2811585,2
627,373,512,Move,2811589,2
626,372,512,Move,2811597,2
623,371,512,Move,2811605,2
621,370,512,Move,2811613,2
619,369,512,Move,2811621,2
618,368,512,Move,2811629,2
617,368,512,Move,2811637,2
617,368,516,Pressed,2811733,2
617,368,512,Move,2811736,2
617,368,517,Released,2811909,2
617,368,512,Move,2811921,2
617,368,512,Move,2811921,2
617,369,512,Move,2812005,2
617,369,512,Move,2812005,2
617,370,512,Move,2812013,2
617,370,512,Move,2812013,2
618,370,512,Move,2812021,2
618,370,512,Move,2812022,2
619,371,512,Move,2812029,2
619,371,512,Move,2812029,2
620,373,512,Move,2812037,2
620,373,512,Move,2812037,2
621,373,512,Move,2812045,2
621,373,512,Move,2812045,2
623,376,512,Move,2812053,2
623,376,512,Move,2812053,2
625,378,512,Move,2812061,2
625,378,512,Move,2812061,2
627,379,512,Move,2812069,2
627,379,512,Move,2812069,2
629,381,512,Move,2812077,2
629,381,512,Move,2812077,2
631,382,512,Move,2812085,2
631,382,512,Move,2812085,2
632,385,512,Move,2812093,2
632,385,512,Move,2812093,2
633,386,512,Move,2812101,2
633,386,512,Move,2812101,2
635,387,512,Move,2812109,2
635,387,512,Move,2812109,2
635,388,512,Move,2812116,2
635,388,512,Move,2812117,2
635,389,512,Move,2812125,2
635,389,512,Move,2812125,2
635,390,512,Move,2812133,2
635,390,512,Move,2812133,2
636,391,512,Move,2812141,2
636,391,512,Move,2812141,2
636,392,512,Move,2812149,2
636,392,512,Move,2812149,2
636,393,512,Move,2812181,2
636,393,512,Move,2812181,2
636,393,513,Pressed,2812422,2
636,393,513,Pressed,2812423,2
636,393,513,Pressed,2812423,2
636,393,514,Released,2812549,2
636,393,514,Released,2812549,2
636,393,512,Move,2812554,2
636,393,512,Move,2812639,2
573,386,512,Move,2812709,2
563,386,512,Move,2812709,2
509,382,512,Move,2812731,2
457,370,512,Move,2812736,2
390,356,512,Move,2812741,2
367,351,512,Move,2812749,2
306,336,512,Move,2812757,2
293,332,512,Move,2812765,2
231,315,512,Move,2812773,2
160,298,512,Move,2812781,2
147,294,512,Move,2812789,2
109,277,512,Move,2812797,2
98,273,512,Move,2812805,2
78,263,512,Move,2812813,2
74,262,512,Move,2812821,2
67,257,512,Move,2812829,2
65,256,512,Move,2812837,2
64,255,512,Move,2812845,2
63,254,512,Move,2812866,2
63,253,512,Move,2812877,2
62,253,512,Move,2812909,2
61,253,512,Move,2812936,2
60,253,512,Move,2812949,2
60,254,512,Move,2812957,2
60,255,512,Move,2812965,2
60,258,512,Move,2812981,2
60,259,512,Move,2812989,2
62,266,512,Move,2812997,2
67,277,512,Move,2813004,2
69,282,512,Move,2813013,2
76,298,512,Move,2813021,2
81,305,512,Move,2813029,2
90,323,512,Move,2813037,2
97,336,512,Move,2813045,2
100,340,512,Move,2813053,2
113,359,512,Move,2813061,2
116,368,512,Move,2813069,2
123,399,512,Move,2813077,2
127,413,512,Move,2813084,2
134,454,512,Move,2813093,2
145,501,512,Move,2813100,2
148,516,512,Move,2813109,2
158,558,512,Move,2813117,2
160,572,512,Move,2813125,2
170,611,512,Move,2813133,2
180,651,512,Move,2813141,2
183,665,512,Move,2813149,2
192,694,512,Move,2813157,2
196,705,512,Move,2813165,2
202,727,512,Move,2813173,2
206,737,512,Move,2813180,2
219,759,512,Move,2813188,2
219,759,512,Move,2813189,2
265,767,512,Move,2813226,2
277,767,512,Move,2813228,2
284,767,512,Move,2813237,2
286,767,512,Move,2813244,2
288,767,512,Move,2813252,2
289,767,512,Move,2813260,2
292,767,512,Move,2813268,2
294,767,512,Move,2813276,2
295,766,512,Move,2813284,2
299,765,512,Move,2813292,2
302,764,512,Move,2813300,2
311,763,512,Move,2813308,2
326,761,512,Move,2813316,2
333,761,512,Move,2813324,2
358,762,512,Move,2813332,2
368,762,512,Move,2813340,2
406,763,160,Move,2813348,2
458,767,160,Move,2813356,2
477,767,160,Move,2813364,2
522,767,160,Move,2813372,2
541,767,160,Move,2813380,2
596,767,160,Move,2813388,2
611,767,160,Move,2813396,2
664,767,160,Move,2813404,2
689,767,160,Move,2813412,2
701,767,160,Move,2813420,2
734,767,160,Move,2813428,2
746,767,160,Move,2813436,2
774,767,160,Move,2813444,2
793,767,160,Move,2813452,2
798,767,160,Move,2813460,2
813,767,512,Move,2813468,2
817,767,512,Move,2813476,2
827,767,512,Move,2813484,2
830,767,512,Move,2813492,2
838,767,512,Move,2813500,2
843,767,512,Move,2813508,2
846,767,512,Move,2813516,2
852,767,512,Move,2813524,2
855,767,512,Move,2813532,2
860,767,512,Move,2813540,2
863,767,512,Move,2813548,2
865,767,512,Move,2813557,2
866,767,512,Move,2813564,2
867,767,512,Move,2813572,2
867,766,512,Move,2813660,2
868,766,512,Move,2813668,2
869,765,512,Move,2813676,2
869,764,512,Move,2813684,2
870,763,512,Move,2813692,2
872,763,512,Move,2813700,2
873,762,512,Move,2813708,2
875,760,512,Move,2813716,2
876,759,512,Move,2813724,2
878,758,512,Move,2813732,2
879,758,512,Move,2813740,2
882,756,512,Move,2813748,2
884,755,512,Move,2813756,2
890,752,512,Move,2813764,2
894,750,512,Move,2813772,2
895,749,512,Move,2813780,2
898,746,512,Move,2813788,2
899,745,512,Move,2813796,2
901,743,512,Move,2813804,2
903,742,512,Move,2813812,2
904,741,512,Move,2813820,2
906,739,512,Move,2813828,2
908,738,512,Move,2813836,2
912,735,512,Move,2813844,2
913,735,512,Move,2813852,2
919,732,512,Move,2813860,2
925,728,512,Move,2813869,2
926,727,512,Move,2813876,2
932,725,512,Move,2813884,2
932,724,512,Move,2813892,2
934,724,512,Move,2813900,2
933,724,512,Move,2813948,2
929,724,512,Move,2813956,2
926,724,512,Move,2813964,2
917,725,512,Move,2813972,2
903,727,512,Move,2813980,2
900,728,512,Move,2813988,2
890,732,512,Move,2813996,2
883,733,512,Move,2814004,2
869,738,512,Move,2814012,2
862,741,512,Move,2814020,2
848,744,512,Move,2814028,2
836,748,512,Move,2814036,2
830,751,512,Move,2814044,2
821,754,512,Move,2814052,2
820,755,512,Move,2814060,2
816,756,512,Move,2814068,2
815,757,512,Move,2814076,2
817,757,512,Move,2814244,2
819,757,512,Move,2814252,2
824,757,512,Move,2814260,2
827,757,512,Move,2814268,2
833,757,512,Move,2814276,2
836,757,512,Move,2814284,2
840,757,512,Move,2814292,2
844,757,512,Move,2814300,2
847,757,512,Move,2814316,2
848,757,512,Move,2814324,2
851,757,512,Move,2814332,2
854,757,512,Move,2814340,2
856,757,512,Move,2814356,2
857,757,512,Move,2814364,2
859,756,512,Move,2814372,2
860,756,512,Move,2814380,2
862,756,512,Move,2814388,2
863,756,512,Move,2814396,2
864,756,512,Move,2814404,2
866,755,512,Move,2814412,2
868,755,512,Move,2814420,2
869,755,512,Move,2814428,2
870,755,512,Move,2814436,2
871,755,512,Move,2814444,2
872,754,512,Move,2814484,2
874,754,512,Move,2814500,2
875,754,512,Move,2814524,2
876,754,512,Move,2814532,2
877,754,512,Move,2814540,2
878,754,512,Move,2814548,2
879,754,512,Move,2814556,2
878,754,512,Move,2814668,2
876,753,512,Move,2814676,2
872,753,512,Move,2814684,2
870,752,512,Move,2814692,2
859,752,512,Move,2814700,2
846,750,512,Move,2814708,2
839,750,512,Move,2814716,2
828,750,512,Move,2814724,2
822,750,512,Move,2814732,2
814,750,512,Move,2814740,2
807,750,512,Move,2814748,2
806,750,512,Move,2814756,2
803,750,160,Move,2814764,2
802,750,160,Move,2814772,2
803,750,160,Move,2814908,2
805,750,160,Move,2814916,2
807,750,512,Move,2814924,2
811,750,512,Move,2814932,2
815,750,512,Move,2814940,2
817,750,512,Move,2814948,2
821,750,512,Move,2814956,2
823,750,512,Move,2814964,2
825,750,512,Move,2814972,2
826,750,512,Move,2814980,2
828,750,512,Move,2814988,2
830,750,512,Move,2814996,2
832,750,512,Move,2815004,2
833,750,512,Move,2815012,2
834,750,512,Move,2815020,2
835,750,512,Move,2815028,2
836,750,512,Move,2815044,2
837,750,512,Move,2815092,2
837,750,512,Move,2815218,2
837,750,513,Pressed,2815332,2
837,750,512,Move,2815339,2
837,750,512,Move,2815345,2
837,750,512,Move,2815349,2
837,750,512,Move,2815356,2
837,750,514,Released,2815631,2
837,750,512,Move,2815647,2
835,749,512,Move,2815732,2
831,747,512,Move,2815740,2
827,746,512,Move,2815748,2
813,740,512,Move,2815758,2
804,736,160,Move,2815764,2
779,725,512,Move,2815772,4
740,705,512,Move,2815780,4
727,698,512,Move,2815788,4
683,666,512,Move,2815796,4
656,646,512,Move,2815804,4
574,589,512,Move,2815812,4
546,567,512,Move,2815822,4
467,493,512,Move,2815828,4
400,421,512,Move,2815836,4
379,399,512,Move,2815844,4
325,336,512,Move,2815852,4
312,319,512,Move,2815860,4
277,277,512,Move,2815868,4
248,236,512,Move,2815876,4
238,225,512,Move,2815888,4
223,204,512,Move,2815892,4
220,199,512,Move,2815900,4
214,185,512,Move,2815908,4
214,184,512,Move,2815916,4
213,180,512,Move,2815924,4
213,179,512,Move,2815932,4
212,178,512,Move,2815988,4
212,177,512,Move,2815996,4
212,176,512,Move,2816004,4
211,176,512,Move,2816012,4
211,175,512,Move,2816020,4
210,173,512,Move,2816028,4
209,171,512,Move,2816036,4
206,160,512,Move,2816044,4
203,150,512,Move,2816056,4
202,147,512,Move,2816060,4
198,139,512,Move,2816068,4
197,135,512,Move,2816076,4
192,123,512,Move,2816084,4
191,120,512,Move,2816092,4
187,110,512,Move,2816100,4
182,97,512,Move,2816108,4
181,96,512,Move,2816116,4
178,90,512,Move,2816124,4
177,88,512,Move,2816140,4
177,87,512,Move,2816156,4
179,86,512,Move,2816172,4
183,84,512,Move,2816181,4
190,84,512,Move,2816188,4
192,83,512,Move,2816197,4
204,83,512,Move,2816204,4
209,83,512,Move,2816212,4
224,83,512,Move,2816220,4
232,83,512,Move,2816228,4
258,83,512,Move,2816236,4
285,83,512,Move,2816244,4
297,84,512,Move,2816252,4
325,85,512,Move,2816260,4
335,87,512,Move,2816268,4
359,90,512,Move,2816276,4
378,93,512,Move,2816284,4
385,94,512,Move,2816292,4
398,97,512,Move,2816300,4
401,98,512,Move,2816308,4
405,99,512,Move,2816316,4
405,100,512,Move,2816396,4
405,101,512,Move,2816404,4
404,101,512,Move,2816412,4
403,101,512,Move,2816420,4
402,101,512,Move,2816428,4
400,102,512,Move,2816436,4
398,103,512,Move,2816444,4
396,103,512,Move,2816452,4
394,103,512,Move,2816460,4
392,103,512,Move,2816468,4
389,103,512,Move,2816476,4
387,103,512,Move,2816484,4
386,103,512,Move,2816492,4
384,103,512,Move,2816500,4
382,103,512,Move,2816509,4
379,103,512,Move,2816516,4
376,103,512,Move,2816524,4
374,103,512,Move,2816532,4
371,103,512,Move,2816540,4
368,103,512,Move,2816556,4
367,103,512,Move,2816564,4
365,103,512,Move,2816572,4
364,103,512,Move,2816580,4
363,103,512,Move,2816588,4
364,103,512,Move,2816732,4
367,103,512,Move,2816740,4
372,103,512,Move,2816748,4
392,103,512,Move,2816758,4
402,101,512,Move,2816764,4
443,98,512,Move,2816772,4
464,96,512,Move,2816780,4
553,93,512,Move,2816788,4
658,83,512,Move,2816796,4
687,81,512,Move,2816804,4
803,64,512,Move,2816812,4
839,58,512,Move,2816822,4
953,36,512,Move,2816828,4
989,30,512,Move,2816836,4
1023,12,512,Move,2816844,4
1023,0,512,Move,2816852,4
1021,0,512,Move,2817108,4
1020,0,512,Move,2817116,4
1019,0,512,Move,2817124,4
1016,0,512,Move,2817132,4
1013,0,512,Move,2817140,4
1012,0,512,Move,2817148,4
1009,0,512,Move,2817156,4
1008,0,512,Move,2817164,4
1007,0,160,Move,2817173,3
1000,0,160,Move,2817386,3
1000,0,160,Move,2817386,3
999,1,160,Move,2817389,3
999,1,160,Move,2817390,3
998,2,160,Move,2817396,3
997,2,160,Move,2817420,3
996,3,160,Move,2817436,3
996,4,160,Move,2817444,3
995,6,512,Move,2817460,3
994,9,512,Move,2817468,3
993,10,512,Move,2817476,3
993,11,512,Move,2817484,3
992,14,512,Move,2817492,3
992,15,512,Move,2817500,3
992,17,512,Move,2817508,3
991,19,512,Move,2817525,3
991,22,512,Move,2817532,3
991,22,160,Move,2817533,3
991,22,160,Move,2817534,3
991,23,160,Move,2817540,3
991,24,160,Move,2817548,3
991,25,160,Move,2817556,3
991,26,512,Move,2817564,3
991,27,512,Move,2817572,3
991,28,512,Move,2817580,3
992,29,512,Move,2817588,3
992,30,512,Move,2817596,3
993,31,512,Move,2817604,3
994,31,512,Move,2817612,3
995,31,512,Move,2817623,3
