X,Y,EventCode,EventName,Timestamp,ProcessID
326,460,512,Move,876539,2
328,460,512,Move,876549,2
329,460,512,Move,876563,2
333,461,512,Move,876571,2
333,462,512,Move,876579,2
334,463,512,Move,876587,2
335,463,512,Move,876595,2
336,463,512,Move,876603,2
337,463,512,Move,876611,2
337,463,512,Move,877641,2
337,463,512,Move,877694,2
337,463,512,Move,877697,2
337,463,512,Move,877712,2
337,463,512,Move,877714,2
337,463,512,Move,877715,2
337,463,512,Move,877716,2
337,463,512,Move,877717,2
337,463,512,Move,877724,2
337,463,512,Move,877728,2
337,463,512,Move,877730,2
337,463,512,Move,877731,2
337,463,512,Move,877772,2
337,463,512,Move,877773,2
337,463,512,Move,877774,2
337,463,512,Move,877775,2
337,463,512,Move,877780,2
337,463,512,Move,878267,2
337,463,512,Move,880343,2
337,463,512,Move,880649,3
337,463,512,Move,880650,3
337,463,512,Move,881474,3
337,463,512,Move,881475,3
337,463,512,Move,882734,3
337,463,512,Move,889856,3
337,463,512,Move,889857,3
338,463,512,Move,903326,3
338,463,512,Move,903327,3
341,464,512,Move,903350,3
343,466,512,Move,903358,3
344,470,512,Move,903366,3
343,473,512,Move,903380,3
343,473,512,Move,903381,3
339,475,512,Move,903383,3
339,475,512,Move,903384,3
323,468,512,Move,903402,3
323,468,512,Move,903403,3
314,453,512,Move,903406,3
302,418,512,Move,903423,3
302,418,512,Move,903424,3
299,404,512,Move,903430,3
289,356,512,Move,903438,3
271,272,512,Move,903453,3
271,272,512,Move,903454,3
267,236,512,Move,903455,3
267,236,512,Move,903456,3
262,128,512,Move,903462,2
260,90,160,Move,903470,2
252,1,512,Move,903479,2
250,0,512,Move,903486,2
249,0,512,Move,903542,2
248,0,512,Move,903550,2
247,0,512,Move,903558,2
247,2,512,Move,903566,2
247,5,512,Move,903580,2
247,7,512,Move,903582,2
254,19,512,Move,903590,2
258,28,512,Move,903598,2
272,56,512,Move,903606,2
294,99,160,Move,903614,2
327,148,512,Move,903631,3
327,148,512,Move,903631,3
358,194,512,Move,903651,3
358,194,512,Move,903652,3
358,194,512,Move,903653,3
358,194,512,Move,903654,3
382,231,512,Move,903657,3
382,231,512,Move,903657,3
403,261,512,Move,903673,3
403,261,512,Move,903674,3
407,265,512,Move,903684,3
407,265,512,Move,903684,3
418,279,512,Move,903687,3
418,279,512,Move,903687,3
426,290,512,Move,903704,3
426,290,512,Move,903705,3
428,293,512,Move,903710,3
428,295,512,Move,903726,3
428,296,512,Move,903734,3
427,297,512,Move,903752,3
427,297,512,Move,903753,3
423,298,512,Move,903771,3
423,298,512,Move,903772,3
415,300,512,Move,903776,3
415,300,512,Move,903776,3
401,302,512,Move,903789,3
401,302,512,Move,903790,3
394,304,512,Move,903792,3
394,304,512,Move,903792,3
379,306,512,Move,903798,3
374,307,512,Move,903806,3
365,310,512,Move,903814,3
364,311,512,Move,903831,3
364,311,512,Move,903832,3
362,311,512,Move,903954,3
362,311,512,Move,903954,3
358,308,512,Move,903966,3
357,299,512,Move,903975,3
357,299,512,Move,903976,3
359,290,512,Move,903991,3
359,290,512,Move,903992,3
361,288,512,Move,903998,3
361,288,512,Move,903999,3
364,283,512,Move,904006,3
373,271,512,Move,904025,3
373,271,512,Move,904026,3
381,264,512,Move,904040,3
381,264,512,Move,904041,3
392,258,512,Move,904046,3
396,256,512,Move,904054,3
410,250,512,Move,904062,3
443,237,512,Move,904080,3
443,237,512,Move,904080,3
474,222,512,Move,904086,3
486,217,512,Move,904094,3
560,183,512,Move,904111,3
560,183,512,Move,904111,3
571,179,512,Move,904118,3
604,162,160,Move,904126,3
639,142,512,Move,904148,2
648,136,512,Move,904161,2
661,125,512,Move,904162,2
672,111,160,Move,904167,2
674,108,160,Move,904174,2
677,104,160,Move,904189,2
677,103,160,Move,904190,2
677,102,160,Move,904198,2
676,102,160,Move,904272,2
675,102,160,Move,904283,2
675,103,160,Move,904294,2
675,104,160,Move,904302,2
675,105,160,Move,904318,2
675,106,160,Move,904326,2
675,108,160,Move,904334,2
677,112,160,Move,904342,2
678,117,160,Move,904359,2
679,117,160,Move,904366,2
683,128,512,Move,904390,2
684,129,512,Move,904390,2
690,143,160,Move,904407,3
690,143,160,Move,904408,3
694,153,160,Move,904414,3
695,159,160,Move,904422,3
703,181,512,Move,904438,3
703,181,512,Move,904439,3
703,181,512,Move,904440,3
706,191,512,Move,904462,3
707,192,512,Move,904463,3
708,194,512,Move,904470,3
708,195,512,Move,904482,3
708,195,512,Move,904483,3
710,195,512,Move,904510,3
710,195,512,Move,904511,3
711,193,512,Move,904521,3
711,193,512,Move,904522,3
713,192,512,Move,904526,3
718,190,512,Move,904534,3
724,188,512,Move,904542,3
728,187,512,Move,904550,3
735,183,512,Move,904558,3
739,182,512,Move,904569,3
739,182,512,Move,904569,3
750,178,512,Move,904575,3
750,178,512,Move,904575,3
753,177,512,Move,904582,3
760,176,512,Move,904590,3
767,175,512,Move,904598,3
770,174,512,Move,904609,3
770,174,512,Move,904610,3
773,173,512,Move,904614,3
774,172,512,Move,904623,3
774,172,512,Move,904623,3
777,171,512,Move,904643,3
777,171,512,Move,904644,3
778,171,512,Move,904654,3
778,170,160,Move,904670,3
778,169,160,Move,904822,3
778,169,160,Move,904823,3
778,168,160,Move,904830,3
779,168,160,Move,904838,3
780,166,160,Move,904846,3
780,165,160,Move,904854,3
782,164,160,Move,904862,3
784,162,512,Move,904870,3
784,162,512,Move,904871,3
784,162,512,Move,904872,3
785,160,512,Move,904889,3
785,160,512,Move,904890,3
786,159,512,Move,904896,3
786,159,512,Move,904897,3
789,154,512,Move,904922,3
789,154,512,Move,904923,3
791,151,512,Move,904954,3
791,151,512,Move,904955,3
791,150,512,Move,904959,3
791,150,512,Move,904960,3
790,150,512,Move,904974,3
789,150,512,Move,904982,3
788,150,512,Move,904990,3
787,150,512,Move,904998,3
786,150,512,Move,905006,3
785,150,512,Move,905014,3
785,150,513,Pressed,905278,3
785,150,514,Released,905430,3
785,150,512,Move,905460,2
784,150,512,Move,905462,2
781,150,512,Move,905493,2
780,150,512,Move,905494,2
779,150,512,Move,905502,2
778,150,512,Move,905518,2
777,150,512,Move,905686,2
776,150,512,Move,905702,2
775,152,512,Move,905710,2
774,154,512,Move,905718,2
773,155,512,Move,905726,2
766,162,512,Move,905734,2
764,166,512,Move,905742,2
756,180,512,Move,905750,2
740,200,512,Move,905758,2
733,208,512,Move,905766,2
713,230,512,Move,905774,2
706,239,512,Move,905782,2
687,261,512,Move,905790,2
666,279,512,Move,905798,2
660,284,512,Move,905806,2
641,295,512,Move,905814,2
635,297,512,Move,905822,2
625,301,512,Move,905830,2
618,302,512,Move,905838,2
608,304,512,Move,905846,2
593,305,512,Move,905854,2
588,305,512,Move,905862,2
571,302,512,Move,905870,2
564,301,512,Move,905878,2
545,296,512,Move,905886,2
517,289,512,Move,905894,2
506,288,512,Move,905902,2
479,283,512,Move,905910,2
466,280,512,Move,905918,2
435,276,512,Move,905926,2
423,275,512,Move,905934,2
398,275,512,Move,905942,2
374,275,512,Move,905950,2
369,275,512,Move,905958,2
357,277,512,Move,905966,2
354,278,512,Move,905974,2
348,281,512,Move,905982,2
347,282,512,Move,905990,2
347,283,512,Move,905998,2
346,284,512,Move,906006,2
346,283,512,Move,906086,2
346,282,512,Move,906094,2
348,277,512,Move,906102,2
348,272,512,Move,906110,2
348,271,512,Move,906118,2
348,264,512,Move,906126,2
348,263,512,Move,906134,2
345,256,512,Move,906142,2
345,255,512,Move,906150,2
343,249,512,Move,906158,2
343,247,512,Move,906166,2
343,245,512,Move,906174,2
342,242,512,Move,906182,2
342,240,512,Move,906198,2
342,239,512,Move,906206,2
342,238,512,Move,906222,2
342,237,512,Move,906230,2
342,236,512,Move,906326,2
342,235,512,Move,906334,2
343,235,512,Move,906344,2
344,234,512,Move,906350,2
346,232,512,Move,906358,2
347,232,512,Move,906366,2
348,231,512,Move,906374,2
348,231,513,Pressed,906518,2
348,231,512,Move,906538,2
348,231,514,Released,906630,2
348,231,512,Move,906631,2
348,231,515,doubleclick,906722,2
348,231,512,Move,906851,2
348,231,514,Released,906863,2
347,231,512,Move,907025,2
346,231,512,Move,907030,2
349,230,512,Move,907134,2
359,225,512,Move,907142,2
382,217,512,Move,907150,2
392,213,512,Move,907158,2
430,200,512,Move,907166,2
445,196,512,Move,907174,2
501,186,512,Move,907182,2
571,171,512,Move,907190,2
595,166,512,Move,907198,2
658,154,512,Move,907206,2
670,151,512,Move,907214,2
687,147,512,Move,907222,2
688,147,512,Move,907230,2
688,146,512,Move,907237,2
687,145,512,Move,907245,2
683,144,512,Move,907254,2
680,144,512,Move,907262,2
669,144,512,Move,907269,2
664,144,512,Move,907277,2
648,144,512,Move,907285,2
631,145,512,Move,907294,2
624,146,512,Move,907301,2
610,150,512,Move,907309,2
605,152,512,Move,907317,2
582,160,512,Move,907325,2
557,171,512,Move,907334,2
546,175,512,Move,907342,2
529,183,512,Move,907350,2
521,188,512,Move,907358,2
502,200,512,Move,907366,2
498,205,512,Move,907375,2
483,218,512,Move,907382,2
472,228,512,Move,907390,2
469,232,512,Move,907398,2
461,240,512,Move,907405,2
458,244,512,Move,907414,2
453,250,512,Move,907422,2
451,254,512,Move,907429,2
450,256,512,Move,907437,2
449,259,512,Move,907446,2
448,259,512,Move,907453,2
448,258,512,Move,907534,2
446,257,512,Move,907542,2
445,255,512,Move,907549,2
444,255,512,Move,907558,2
443,253,512,Move,907565,2
441,251,512,Move,907582,2
441,250,512,Move,907653,2
440,250,512,Move,907661,2
440,249,512,Move,907669,2
439,248,512,Move,907677,2
439,247,512,Move,907685,2
439,245,512,Move,907701,2
439,244,512,Move,907709,2
439,242,512,Move,907725,2
439,241,512,Move,907734,2
439,240,512,Move,907757,2
439,239,512,Move,907781,2
439,239,512,Move,907869,2
439,239,513,Pressed,907901,2
439,239,512,Move,907951,2
439,239,514,Released,908002,2
439,239,512,Move,908003,2
439,239,515,doubleclick,908096,2
439,239,512,Move,908225,2
439,239,514,Released,908226,2
439,238,512,Move,908262,2
439,237,512,Move,908325,2
438,236,512,Move,908384,2
438,237,512,Move,908446,2
439,238,512,Move,908453,2
444,241,512,Move,908463,2
447,243,512,Move,908469,2
459,251,512,Move,908478,2
479,262,512,Move,908485,2
490,266,512,Move,908493,2
512,274,512,Move,908501,2
523,276,512,Move,908509,2
550,283,512,Move,908517,2
558,286,512,Move,908525,2
577,288,512,Move,908533,2
589,288,512,Move,908542,2
591,288,512,Move,908549,2
595,288,512,Move,908557,2
596,287,512,Move,908573,2
596,285,512,Move,908581,2
594,283,512,Move,908589,2
592,283,512,Move,908597,2
590,277,512,Move,908605,2
576,270,512,Move,908613,2
561,263,512,Move,908621,2
553,260,512,Move,908629,2
533,252,512,Move,908637,2
527,250,512,Move,908645,2
511,246,512,Move,908653,2
500,242,512,Move,908661,2
496,241,512,Move,908669,2
491,238,512,Move,908677,2
489,238,512,Move,908685,2
487,238,512,Move,908693,2
486,238,512,Move,908813,2
485,238,512,Move,908821,2
485,239,512,Move,908837,2
484,240,512,Move,908845,2
483,240,512,Move,908853,2
482,241,512,Move,908861,2
482,243,512,Move,908869,2
481,243,512,Move,908877,2
480,244,512,Move,908885,2
479,245,512,Move,908893,2
478,246,512,Move,908917,2
478,245,512,Move,908997,2
478,244,512,Move,909005,2
478,243,512,Move,909013,2
478,242,512,Move,909029,2
478,241,512,Move,909037,2
478,240,512,Move,909045,2
477,239,512,Move,909053,2
472,236,512,Move,909061,2
468,234,512,Move,909069,2
457,230,512,Move,909077,2
452,228,512,Move,909085,2
434,222,512,Move,909093,2
426,220,512,Move,909101,2
422,219,512,Move,909109,2
410,217,512,Move,909117,2
403,217,512,Move,909125,2
388,217,512,Move,909133,2
377,217,512,Move,909141,2
373,217,512,Move,909149,2
368,218,512,Move,909157,2
366,219,512,Move,909165,2
363,221,512,Move,909173,2
363,222,512,Move,909181,2
362,223,512,Move,909189,2
362,226,512,Move,909197,2
362,227,512,Move,909205,2
362,229,512,Move,909213,2
362,231,512,Move,909221,2
365,235,512,Move,909229,2
365,236,512,Move,909237,2
366,239,512,Move,909247,2
371,242,512,Move,909253,2
371,243,512,Move,909261,2
374,246,512,Move,909269,2
374,246,512,Move,909270,2
375,246,512,Move,909277,2
375,247,512,Move,909285,2
375,246,512,Move,909365,2
375,244,512,Move,909373,2
375,243,512,Move,909381,2
375,242,512,Move,909389,2
373,240,512,Move,909397,2
372,240,512,Move,909405,2
371,238,512,Move,909413,2
370,236,512,Move,909421,2
369,235,512,Move,909429,2
368,234,512,Move,909437,2
367,233,512,Move,909445,2
368,233,512,Move,909549,2
370,233,512,Move,909557,2
372,235,512,Move,909565,2
376,237,512,Move,909573,2
386,240,512,Move,909581,2
388,241,512,Move,909589,2
396,243,512,Move,909597,2
400,244,512,Move,909605,2
412,246,512,Move,909613,2
419,246,512,Move,909621,2
420,246,512,Move,909629,2
425,246,512,Move,909637,2
427,246,512,Move,909645,2
429,245,512,Move,909653,2
430,244,512,Move,909669,2
431,243,512,Move,909677,2
432,243,512,Move,909693,2
433,243,512,Move,909701,2
434,242,512,Move,909709,2
435,241,512,Move,909717,2
436,241,512,Move,909725,2
439,240,512,Move,909733,2
441,240,512,Move,909741,2
443,240,512,Move,909749,2
447,239,512,Move,909757,2
448,239,512,Move,909765,2
449,239,512,Move,909773,2
448,239,512,Move,909821,2
446,238,512,Move,909829,2
444,238,512,Move,909837,2
437,236,512,Move,909845,2
434,236,512,Move,909853,2
429,236,512,Move,909861,2
428,235,512,Move,909869,2
424,235,512,Move,909877,2
422,235,512,Move,909885,2
421,235,512,Move,909893,2
420,236,512,Move,909909,2
420,237,512,Move,909917,2
420,239,512,Move,909925,2
422,241,512,Move,909933,2
426,244,512,Move,909941,2
437,249,512,Move,909949,2
440,250,512,Move,909958,2
452,254,512,Move,909965,2
457,254,512,Move,909973,2
469,255,512,Move,909981,2
477,256,512,Move,909989,2
480,256,512,Move,909997,2
481,255,512,Move,910005,2
481,254,512,Move,910013,2
481,253,512,Move,910021,2
480,249,512,Move,910029,2
478,246,512,Move,910037,2
468,241,512,Move,910045,2
456,235,512,Move,910053,2
452,232,512,Move,910061,2
443,230,512,Move,910069,2
442,229,512,Move,910077,2
442,230,512,Move,910117,2
442,231,512,Move,910125,2
444,231,512,Move,910133,2
444,232,512,Move,910141,2
449,235,512,Move,910149,2
452,236,512,Move,910157,2
457,238,512,Move,910165,2
460,240,512,Move,910173,2
468,242,512,Move,910181,2
475,244,512,Move,910189,2
479,244,512,Move,910197,2
484,245,512,Move,910205,2
486,245,512,Move,910213,2
488,245,512,Move,910221,2
489,245,512,Move,910229,2
489,245,512,Move,910298,2
489,244,512,Move,910309,2
489,243,512,Move,910325,2
489,242,512,Move,910357,2
488,242,512,Move,910381,2
488,242,513,Pressed,910525,2
488,242,512,Move,910547,2
488,242,514,Released,910630,2
488,242,512,Move,910631,2
488,242,515,doubleclick,910706,2
487,242,512,Move,910839,2
487,242,514,Released,910839,2
486,242,512,Move,910885,2
487,242,512,Move,911029,2
490,242,512,Move,911040,2
492,242,512,Move,911045,2
504,242,512,Move,911057,2
522,242,512,Move,911061,2
534,242,512,Move,911072,2
574,242,512,Move,911077,2
591,243,512,Move,911087,2
646,245,512,Move,911093,2
728,247,512,Move,911103,2
746,247,512,Move,911109,2
804,248,512,Move,911118,2
817,248,512,Move,911125,2
854,248,512,Move,911134,2
863,248,512,Move,911141,2
875,246,160,Move,911149,2
876,244,512,Move,911159,2
877,244,512,Move,911165,2
876,243,512,Move,911181,2
875,243,160,Move,911189,2
874,242,160,Move,911197,2
871,241,512,Move,911205,2
868,240,512,Move,911213,2
867,240,512,Move,911221,2
864,240,512,Move,911229,2
863,240,512,Move,911237,2
862,240,512,Move,911245,2
859,240,512,Move,911253,2
858,240,512,Move,911261,2
855,240,512,Move,911269,2
853,240,512,Move,911277,2
848,240,512,Move,911285,2
847,240,512,Move,911293,2
836,240,512,Move,911301,2
823,240,512,Move,911309,2
818,240,512,Move,911317,2
803,240,512,Move,911325,2
796,238,512,Move,911333,2
783,237,512,Move,911341,2
769,237,512,Move,911349,2
766,237,512,Move,911357,2
755,237,512,Move,911365,2
753,237,512,Move,911373,2
745,238,512,Move,911381,2
742,238,512,Move,911389,2
737,239,512,Move,911397,2
734,239,512,Move,911405,2
733,239,512,Move,911421,2
732,239,512,Move,911429,2
731,239,512,Move,911485,2
730,238,512,Move,911509,2
729,238,512,Move,911517,2
729,237,512,Move,911525,2
729,236,512,Move,911533,2
728,236,512,Move,911541,2
728,235,512,Move,911549,2
727,235,512,Move,911557,2
727,235,513,Pressed,911621,2
727,235,512,Move,911671,2
727,235,514,Released,911726,2
727,235,512,Move,911727,2
727,235,515,doubleclick,911799,2
727,235,512,Move,911961,2
727,235,514,Released,911962,2
719,235,512,Move,912168,2
718,235,512,Move,912169,2
717,235,512,Move,912181,2
716,235,512,Move,912213,2
715,235,512,Move,912221,2
714,235,512,Move,912229,2
711,235,512,Move,912237,2
710,235,512,Move,912245,2
704,233,512,Move,912253,2
701,233,512,Move,912261,2
689,230,512,Move,912269,2
675,227,512,Move,912277,2
669,225,512,Move,912285,2
652,217,512,Move,912293,2
644,215,512,Move,912305,2
615,208,512,Move,912309,2
591,201,512,Move,912317,2
583,200,512,Move,912325,2
561,196,512,Move,912333,2
552,192,512,Move,912341,2
535,187,512,Move,912349,2
528,185,512,Move,912357,2
518,182,512,Move,912365,2
509,179,512,Move,912373,2
507,178,512,Move,912381,2
505,176,512,Move,912389,2
505,175,512,Move,912397,2
505,174,512,Move,912421,2
505,173,512,Move,912437,2
505,172,512,Move,912445,2
506,171,512,Move,912469,2
508,169,512,Move,912477,2
509,169,512,Move,912485,2
511,166,512,Move,912493,2
513,164,512,Move,912501,2
515,161,512,Move,912509,2
518,157,512,Move,912517,2
520,154,512,Move,912525,2
525,150,512,Move,912533,2
528,147,512,Move,912541,2
534,142,512,Move,912549,2
540,139,512,Move,912557,2
543,137,512,Move,912565,2
549,133,512,Move,912573,2
550,133,512,Move,912581,2
554,131,512,Move,912589,2
555,130,512,Move,912597,2
558,128,512,Move,912605,2
560,127,512,Move,912613,2
561,127,512,Move,912623,2
562,126,512,Move,912645,2
563,126,512,Move,912653,2
563,125,512,Move,912661,2
564,125,512,Move,912669,2
566,124,512,Move,912677,2
567,122,512,Move,912693,2
568,122,512,Move,912701,2
569,122,512,Move,912709,2
570,121,512,Move,912749,2
571,120,512,Move,912933,2
578,117,160,Move,912962,2
578,116,160,Move,912965,2
582,114,160,Move,912974,2
583,113,160,Move,912982,2
585,113,160,Move,912989,2
586,112,160,Move,912997,2
586,111,160,Move,913005,2
586,111,161,Pressed,913117,2
587,110,512,Move,913141,2
588,110,512,Move,913148,2
589,110,512,Move,913156,2
590,109,512,Move,913172,2
590,109,512,Move,913173,2
591,108,512,Move,913184,2
591,108,512,Move,913193,2
592,107,512,Move,913197,2
593,106,512,Move,913205,2
596,103,512,Move,913213,2
604,100,512,Move,913222,2
607,98,512,Move,913232,2
619,92,512,Move,913239,2
623,90,512,Move,913245,2
623,90,512,Move,913253,2
641,81,512,Move,913259,2
670,71,512,Move,913269,2
690,64,512,Move,913281,2
696,62,512,Move,913288,2
710,58,512,Move,913295,2
712,56,512,Move,913308,2
725,52,512,Move,913318,2
725,52,512,Move,913329,2
725,52,514,Released,913421,2
725,52,160,Move,913422,2
723,52,160,Move,913453,2
722,53,160,Move,913461,2
721,54,160,Move,913468,2
715,58,160,Move,913477,2
710,67,512,Move,913484,2
707,70,512,Move,913492,2
699,81,512,Move,913501,2
693,87,512,Move,913508,2
675,105,512,Move,913516,2
659,126,512,Move,913524,2
651,135,512,Move,913533,2
625,169,512,Move,913541,2
617,180,512,Move,913548,2
583,222,512,Move,913556,2
569,238,512,Move,913564,2
521,290,512,Move,913573,2
483,335,512,Move,913581,2
472,348,512,Move,913588,2
446,377,512,Move,913596,2
435,387,512,Move,913604,2
412,414,512,Move,913612,2
391,436,512,Move,913621,2
387,441,512,Move,913628,2
376,452,512,Move,913640,2
373,455,512,Move,913645,2
367,461,512,Move,913653,2
364,462,512,Move,913660,2
360,466,512,Move,913668,2
354,468,512,Move,913676,2
352,470,512,Move,913685,2
350,471,512,Move,913693,2
348,472,512,Move,913700,2
343,475,512,Move,913708,2
335,479,512,Move,913716,2
331,481,512,Move,913724,2
321,485,512,Move,913732,2
318,486,512,Move,913741,2
311,487,512,Move,913748,2
310,488,512,Move,913756,2
304,490,512,Move,913764,2
302,491,512,Move,913772,2
301,491,512,Move,913780,2
300,491,512,Move,913788,2
299,491,512,Move,913828,2
298,491,512,Move,913836,2
297,491,512,Move,913844,2
294,491,512,Move,913852,2
292,491,512,Move,913860,2
287,492,512,Move,913868,2
283,495,512,Move,913876,2
269,503,512,Move,913884,2
249,511,512,Move,913892,2
243,513,512,Move,913901,2
228,519,512,Move,913908,2
224,521,512,Move,913916,2
208,526,512,Move,913926,2
195,533,512,Move,913933,2
192,535,512,Move,913940,2
184,541,512,Move,913948,2
181,544,512,Move,913956,2
175,547,512,Move,913964,2
173,548,512,Move,913972,2
170,549,512,Move,913981,2
169,551,512,Move,913988,2
168,551,512,Move,913997,2
167,551,512,Move,914004,2
165,552,512,Move,914013,2
163,553,512,Move,914021,2
160,555,512,Move,914029,2
152,557,512,Move,914037,2
150,558,512,Move,914044,2
142,561,512,Move,914052,2
140,561,512,Move,914061,2
132,565,512,Move,914069,2
127,570,512,Move,914076,2
126,571,512,Move,914084,2
120,577,512,Move,914092,2
119,579,512,Move,914101,2
115,585,512,Move,914108,2
113,587,512,Move,914116,2
110,594,512,Move,914124,2
107,600,512,Move,914132,2
106,602,512,Move,914141,2
105,609,512,Move,914148,2
105,613,512,Move,914156,2
103,619,512,Move,914164,2
103,622,512,Move,914172,2
103,625,512,Move,914181,2
103,630,512,Move,914188,2
103,632,512,Move,914197,2
105,635,512,Move,914204,2
105,636,512,Move,914212,2
105,638,512,Move,914221,2
107,640,512,Move,914229,2
108,641,512,Move,914236,2
108,642,512,Move,914244,2
108,643,512,Move,914252,2
109,644,512,Move,914261,2
109,645,512,Move,914276,2
110,647,512,Move,914284,2
110,648,512,Move,914293,2
110,650,512,Move,914300,2
110,652,512,Move,914308,2
110,653,512,Move,914316,2
110,654,512,Move,914324,2
110,655,512,Move,914332,2
110,658,512,Move,914340,2
110,661,512,Move,914348,2
110,664,512,Move,914356,2
110,666,512,Move,914364,2
110,673,512,Move,914372,2
110,674,512,Move,914380,2
109,678,512,Move,914388,2
109,680,512,Move,914396,2
109,682,512,Move,914404,2
109,684,512,Move,914412,2
109,685,512,Move,914420,2
109,685,513,Pressed,914565,2
109,685,512,Move,914575,2
109,685,514,Released,914668,2
109,685,512,Move,914672,2
109,684,512,Move,914676,2
109,683,512,Move,914684,2
109,682,512,Move,914709,2
109,682,513,Pressed,914765,2
109,682,512,Move,914765,2
109,682,514,Released,914924,2
109,682,512,Move,914925,2
110,681,512,Move,915068,2
110,680,512,Move,915076,2
111,679,512,Move,915092,2
113,676,512,Move,915100,2
120,671,512,Move,915116,2
132,658,512,Move,915124,2
139,650,512,Move,915132,2
172,618,512,Move,915140,2
193,602,512,Move,915148,2
268,549,512,Move,915156,2
344,506,512,Move,915164,2
366,496,512,Move,915172,2
389,468,512,Move,915180,2
471,431,512,Move,915188,2
500,417,512,Move,915196,2
586,382,512,Move,915204,2
618,368,512,Move,915212,2
699,339,512,Move,915220,2
725,326,512,Move,915228,2
787,307,512,Move,915236,2
831,293,512,Move,915244,2
841,290,512,Move,915252,2
858,285,512,Move,915260,2
861,284,512,Move,915268,2
865,283,512,Move,915276,2
864,283,512,Move,915332,2
863,283,512,Move,915348,2
862,283,512,Move,915380,2
861,283,512,Move,915404,2
860,283,512,Move,915412,2
858,283,512,Move,915428,2
857,283,512,Move,915436,2
856,283,512,Move,915452,2
855,283,512,Move,915460,2
854,283,512,Move,915468,2
853,283,512,Move,915476,2
851,283,512,Move,915484,2
850,283,512,Move,915492,2
849,283,512,Move,915500,2
848,283,512,Move,915508,2
847,283,512,Move,915516,2
846,283,512,Move,915524,2
845,283,512,Move,915532,2
844,283,512,Move,915540,2
842,283,512,Move,915548,2
841,283,512,Move,915572,2
840,283,512,Move,915580,2
839,283,512,Move,915652,2
838,283,512,Move,915668,2
837,283,512,Move,915692,2
837,282,512,Move,915924,2
836,282,512,Move,915964,2
835,282,512,Move,915972,2
834,281,512,Move,915988,2
833,281,512,Move,916044,2
832,280,512,Move,916052,2
831,280,512,Move,916100,2
830,279,512,Move,916132,2
829,279,512,Move,916220,2
829,278,512,Move,916292,2
828,278,512,Move,916308,2
827,278,512,Move,916332,2
826,278,512,Move,916388,2
825,277,512,Move,916460,2
824,277,512,Move,916492,2
823,277,512,Move,916564,2
822,277,512,Move,916628,2
821,277,512,Move,916724,2
820,277,512,Move,916916,2
819,277,512,Move,917196,2
818,277,512,Move,917540,2
817,277,512,Move,917732,2
816,277,512,Move,917860,2
815,277,512,Move,917972,2
814,277,512,Move,918140,2
814,278,512,Move,918340,2
813,278,512,Move,918532,2
813,279,512,Move,918588,2
812,280,512,Move,918604,2
812,281,512,Move,918644,2
812,282,512,Move,918660,2
812,283,512,Move,918684,2
812,284,512,Move,918692,2
812,285,512,Move,918700,2
812,286,512,Move,918716,2
812,287,512,Move,918724,2
812,288,512,Move,918740,2
812,289,512,Move,918748,2
812,290,512,Move,918764,2
812,291,512,Move,918796,2
812,292,512,Move,918804,2
812,293,512,Move,918836,2
812,294,512,Move,918876,2
812,295,512,Move,918900,2
812,296,512,Move,919156,2
812,297,512,Move,919172,2
811,297,512,Move,919180,2
810,298,512,Move,919188,2
809,299,512,Move,919196,2
808,302,512,Move,919203,2
807,303,512,Move,919212,2
803,308,512,Move,919220,2
801,310,512,Move,919228,2
794,317,512,Move,919235,2
786,326,512,Move,919243,2
780,331,512,Move,919252,2
763,348,512,Move,919260,2
754,355,512,Move,919267,2
724,381,512,Move,919275,2
715,389,512,Move,919283,2
673,420,512,Move,919292,2
612,464,512,Move,919300,2
591,480,512,Move,919307,2
537,517,512,Move,919315,2
522,526,512,Move,919323,2
486,553,512,Move,919332,2
451,582,512,Move,919340,2
443,590,512,Move,919347,2
427,607,512,Move,919355,2
421,613,512,Move,919364,2
410,627,160,Move,919372,2
406,632,512,Move,919381,2
401,639,512,Move,919388,2
399,645,512,Move,919396,2
398,647,512,Move,919404,2
397,649,512,Move,919412,2
397,650,512,Move,919420,2
395,654,512,Move,919428,2
394,656,512,Move,919436,2
393,657,512,Move,919444,2
390,663,512,Move,919452,2
387,666,512,Move,919460,2
378,675,512,Move,919468,2
373,680,512,Move,919476,2
366,687,512,Move,919484,2
362,695,512,Move,919492,2
360,697,512,Move,919500,2
357,705,512,Move,919508,2
356,707,512,Move,919516,2
350,718,512,Move,919524,2
345,726,512,Move,919532,2
343,728,512,Move,919540,2
340,735,512,Move,919548,2
338,738,512,Move,919555,2
333,746,512,Move,919564,2
330,748,512,Move,919571,2
324,754,512,Move,919579,2
314,762,512,Move,919587,2
312,763,512,Move,919595,2
308,767,512,Move,919603,2
306,767,512,Move,919611,2
305,767,512,Move,919619,2
303,767,512,Move,919627,2
297,767,512,Move,919643,2
293,767,512,Move,919651,2
288,767,512,Move,919659,2
286,767,512,Move,919667,2
280,767,512,Move,919675,2
275,765,512,Move,919683,2
272,764,512,Move,919691,2
261,761,512,Move,919699,2
252,758,512,Move,919707,2
243,753,512,Move,919715,2
229,746,512,Move,919723,2
223,742,512,Move,919731,2
213,732,512,Move,919739,2
207,728,512,Move,919747,2
207,728,512,Move,919748,2
196,720,512,Move,919756,2
194,719,512,Move,919764,2
189,714,512,Move,919772,2
186,712,512,Move,919780,2
185,712,512,Move,919788,2
