X,Y,EventCode,EventName,Timestamp,ProcessID
613,154,512,Move,617834,2
612,153,512,Move,617842,2
611,153,512,Move,617850,2
610,152,512,Move,617866,2
609,151,512,Move,617890,2
609,151,513,Pressed,617994,2
609,151,512,Move,618018,2
609,151,514,Released,618082,2
609,151,512,Move,618083,2
609,151,515,doubleclick,618184,2
609,151,512,Move,618302,2
609,151,514,Released,618338,2
607,151,512,Move,618602,2
603,151,512,Move,618610,2
600,151,512,Move,618618,2
588,151,512,Move,618626,2
583,151,512,Move,618634,2
564,149,512,Move,618642,2
539,147,512,Move,618650,2
525,146,512,Move,618658,2
484,141,512,Move,618666,2
468,139,512,Move,618674,2
437,136,512,Move,618682,2
402,134,512,Move,618690,2
392,133,512,Move,618698,2
371,131,512,Move,618706,2
366,131,512,Move,618714,2
357,131,512,Move,618722,2
354,130,512,Move,618730,2
353,130,512,Move,618810,2
352,130,512,Move,618818,2
351,130,512,Move,618826,2
350,130,512,Move,618834,2
348,130,512,Move,618842,2
345,130,512,Move,618850,2
343,130,512,Move,618858,2
338,131,512,Move,618866,2
335,131,512,Move,618874,2
333,131,512,Move,618882,2
332,131,512,Move,618890,2
330,131,512,Move,618898,2
329,131,512,Move,618906,2
328,131,512,Move,618922,2
327,131,512,Move,618930,2
327,132,512,Move,618938,2
326,133,512,Move,618946,2
326,134,512,Move,618954,2
325,137,512,Move,618962,2
325,140,512,Move,618978,2
325,142,512,Move,618986,2
325,143,512,Move,618994,2
326,145,512,Move,619002,2
327,146,512,Move,619010,2
327,147,512,Move,619018,2
328,148,512,Move,619026,2
328,149,512,Move,619090,2
328,149,513,Pressed,619162,2
328,149,512,Move,619187,2
328,149,514,Released,619234,2
328,149,512,Move,619235,2
328,149,515,doubleclick,619347,2
328,149,512,Move,619559,2
328,149,514,Released,619560,2
328,149,512,Move,619561,2
329,148,512,Move,619796,2
330,147,512,Move,619836,2
330,146,512,Move,619850,2
330,145,512,Move,619930,2
330,144,512,Move,619946,2
331,144,512,Move,619978,2
332,144,512,Move,620042,2
333,144,512,Move,620082,2
334,144,512,Move,620098,2
335,144,512,Move,620122,2
336,144,512,Move,620130,2
337,145,512,Move,620138,2
338,147,512,Move,620146,2
341,149,512,Move,620154,2
343,151,512,Move,620162,2
351,159,512,Move,620170,2
364,169,512,Move,620178,2
368,171,512,Move,620186,2
377,176,512,Move,620194,2
383,180,512,Move,620202,2
392,189,512,Move,620210,2
400,197,512,Move,620218,2
420,215,512,Move,620226,2
450,236,512,Move,620234,2
456,239,512,Move,620242,2
468,245,512,Move,620250,2
471,245,512,Move,620258,2
474,245,512,Move,620266,2
475,245,512,Move,620274,2
476,245,512,Move,620290,2
476,243,512,Move,620450,2
476,241,512,Move,620458,2
475,241,512,Move,620498,2
475,241,513,Pressed,621346,2
475,241,514,Released,621626,2
475,241,515,doubleclick,621754,2
475,241,514,Released,621922,2
474,241,512,Move,622361,2
473,241,512,Move,622425,2
472,243,512,Move,622433,2
471,244,512,Move,622441,2
468,244,512,Move,622449,2
467,244,512,Move,622457,2
460,245,512,Move,622465,2
459,246,512,Move,622473,2
455,249,512,Move,622481,2
452,251,512,Move,622489,2
443,256,512,Move,622497,2
427,273,512,Move,622505,2
420,281,512,Move,622513,2
403,307,512,Move,622521,2
395,318,512,Move,622529,2
375,347,512,Move,622537,2
354,377,512,Move,622545,2
348,388,512,Move,622553,2
332,412,512,Move,622561,2
327,421,512,Move,622569,2
318,444,512,Move,622577,2
315,449,512,Move,622585,2
310,461,512,Move,622593,2
307,469,512,Move,622601,2
305,472,512,Move,622617,2
304,473,512,Move,622625,2
301,473,512,Move,622633,2
298,474,512,Move,622641,2
297,474,512,Move,622649,2
296,474,512,Move,622657,2
295,474,512,Move,622665,2
294,474,512,Move,622713,2
294,473,512,Move,622721,2
294,472,512,Move,622737,2
294,471,512,Move,622745,2
295,471,512,Move,622753,2
296,470,512,Move,622761,2
296,469,512,Move,622769,2
296,468,512,Move,622785,2
296,467,512,Move,622793,2
296,466,512,Move,622801,2
296,466,513,Pressed,623089,2
296,466,512,Move,623138,2
296,466,514,Released,623216,2
296,466,512,Move,623216,2
296,466,515,doubleclick,623289,2
296,466,512,Move,623345,2
296,466,512,Move,623512,2
297,465,512,Move,623729,2
298,465,512,Move,623737,2
299,464,512,Move,623753,2
301,463,512,Move,623761,2
302,462,512,Move,623781,2
304,461,512,Move,623785,2
305,460,512,Move,623801,2
306,459,512,Move,623809,2
306,458,512,Move,623817,2
307,458,512,Move,623825,2
308,458,512,Move,623833,2
309,457,512,Move,623841,2
310,456,512,Move,623849,2
311,455,512,Move,623857,2
312,455,512,Move,623865,2
312,454,512,Move,623874,2
313,454,512,Move,623881,2
314,452,512,Move,623889,2
315,452,512,Move,623905,2
316,451,512,Move,623913,2
317,451,512,Move,623921,2
318,451,512,Move,623938,2
319,451,512,Move,623945,2
320,450,512,Move,623969,2
321,450,512,Move,623977,2
322,450,512,Move,623985,2
323,450,512,Move,624001,2
324,450,512,Move,624009,2
325,450,512,Move,624017,2
326,450,512,Move,624025,2
327,450,512,Move,624033,2
328,450,512,Move,624041,2
329,449,512,Move,624049,2
330,449,512,Move,624057,2
332,449,512,Move,624073,2
333,449,512,Move,624081,2
336,449,512,Move,624089,2
339,448,512,Move,624097,2
344,447,512,Move,624105,2
353,444,512,Move,624113,2
356,442,512,Move,624121,2
368,437,512,Move,624129,2
375,435,512,Move,624137,2
390,428,512,Move,624145,2
394,426,512,Move,624153,2
407,419,512,Move,624161,2
417,414,512,Move,624169,2
420,412,512,Move,624177,2
425,410,512,Move,624185,2
428,409,512,Move,624193,2
432,406,512,Move,624201,2
436,404,512,Move,624209,2
438,404,512,Move,624217,2
442,402,512,Move,624225,2
444,402,512,Move,624233,2
446,401,512,Move,624241,2
448,401,512,Move,624249,2
453,399,512,Move,624257,2
460,398,512,Move,624265,2
463,397,512,Move,624273,2
468,396,512,Move,624281,2
471,396,512,Move,624289,2
474,395,512,Move,624297,2
479,392,512,Move,624305,2
480,392,512,Move,624313,2
482,391,512,Move,624321,2
483,391,512,Move,624329,2
485,391,512,Move,624337,2
486,391,512,Move,624345,2
485,391,512,Move,624401,2
483,392,512,Move,624409,2
479,394,512,Move,624417,2
476,395,512,Move,624425,2
469,396,512,Move,624433,2
465,397,512,Move,624441,2
451,400,512,Move,624449,2
444,402,512,Move,624457,2
422,407,512,Move,624465,2
404,408,512,Move,624473,2
399,409,512,Move,624481,2
384,411,512,Move,624489,2
377,412,512,Move,624497,2
365,413,512,Move,624505,2
356,413,512,Move,624513,2
355,413,512,Move,624521,2
350,413,512,Move,624529,2
349,413,512,Move,624537,2
347,413,512,Move,624545,2
346,413,512,Move,624553,2
345,413,512,Move,624561,2
343,412,512,Move,624569,2
344,413,512,Move,624577,2
344,412,512,Move,624585,2
344,410,512,Move,624593,2
344,409,512,Move,624601,2
344,406,512,Move,624609,2
344,405,512,Move,624617,2
345,401,512,Move,624625,2
348,393,512,Move,624633,2
349,391,512,Move,624641,2
353,381,512,Move,624649,2
353,380,512,Move,624657,2
355,366,512,Move,624665,2
355,356,512,Move,624673,2
357,351,512,Move,624681,2
361,336,512,Move,624689,2
365,331,512,Move,624697,2
390,310,512,Move,624705,2
397,306,512,Move,624713,2
416,297,512,Move,624721,2
437,289,512,Move,624729,2
446,286,512,Move,624737,2
463,282,512,Move,624745,2
470,280,512,Move,624753,2
490,274,512,Move,624761,2
514,267,512,Move,624769,2
524,264,512,Move,624777,2
553,256,512,Move,624785,2
569,253,512,Move,624793,2
611,241,512,Move,624801,2
624,239,512,Move,624809,2
673,227,512,Move,624817,2
724,213,512,Move,624825,2
742,207,512,Move,624833,2
789,196,512,Move,624841,2
801,192,512,Move,624849,2
833,181,512,Move,624857,2
863,174,512,Move,624865,2
872,172,512,Move,624873,2
895,171,512,Move,624881,2
904,170,512,Move,624889,2
922,168,512,Move,624897,2
927,168,512,Move,624905,2
940,168,512,Move,624913,2
950,166,512,Move,624921,2
953,166,512,Move,624929,2
957,165,512,Move,624937,2
959,164,512,Move,624945,2
961,163,512,Move,624953,2
962,163,512,Move,624961,2
963,163,512,Move,624969,2
964,162,512,Move,624977,2
965,161,512,Move,624985,2
966,160,512,Move,624993,2
966,159,512,Move,625009,2
967,158,512,Move,625025,2
967,157,512,Move,625033,2
967,156,512,Move,625081,2
967,155,512,Move,625089,2
967,152,512,Move,625097,2
961,144,512,Move,625105,2
955,138,512,Move,625113,2
953,137,512,Move,625121,2
951,137,512,Move,625129,2
950,137,512,Move,625145,2
948,137,512,Move,625153,2
947,139,512,Move,625161,2
947,138,512,Move,625353,2
946,137,512,Move,625361,2
946,136,512,Move,625369,2
946,133,512,Move,625377,2
946,129,512,Move,625385,2
946,122,512,Move,625393,2
946,120,512,Move,625401,2
950,113,512,Move,625409,2
955,104,512,Move,625417,2
957,99,512,Move,625425,2
966,83,512,Move,625433,2
971,75,512,Move,625441,2
991,57,512,Move,625449,2
998,52,512,Move,625457,2
1017,38,512,Move,625465,2
1023,23,160,Move,625473,2
1023,19,160,Move,625481,2
1023,9,160,Move,625489,2
1023,3,160,Move,625497,2
1023,0,160,Move,625505,2
1022,0,160,Move,625761,2
1021,1,160,Move,625769,2
1019,3,160,Move,625777,2
1015,7,160,Move,625785,2
1014,8,160,Move,625793,2
1010,14,160,Move,625801,2
1009,16,160,Move,625809,2
1006,20,160,Move,625817,2
1004,22,160,Move,625825,2
1002,24,160,Move,625833,2
999,28,512,Move,625841,2
999,29,512,Move,625849,2
998,32,512,Move,625857,2
997,33,512,Move,625865,2
997,37,512,Move,625873,2
995,41,512,Move,625881,2
995,42,512,Move,625889,2
994,43,512,Move,625897,2
993,44,512,Move,625905,2
993,45,512,Move,625913,2
992,45,512,Move,625921,2
991,46,512,Move,625929,2
992,46,512,Move,626033,2
993,46,512,Move,626041,2
993,45,512,Move,626049,2
994,44,512,Move,626057,2
996,43,512,Move,626065,2
998,41,512,Move,626073,2
1000,40,512,Move,626081,2
1001,39,512,Move,626089,2
1002,38,512,Move,626097,2
1003,37,512,Move,626105,2
1004,37,512,Move,626113,2
1005,36,512,Move,626121,2
1005,35,512,Move,626145,2
1004,35,512,Move,626177,2
1003,35,512,Move,626185,2
1002,35,512,Move,626193,2
1001,36,512,Move,626209,2
1000,37,512,Move,626217,2
999,38,512,Move,626233,2
998,39,512,Move,626241,2
998,38,512,Move,626362,2
999,37,512,Move,626369,2
999,36,512,Move,626377,2
1000,36,512,Move,626385,2
1001,34,512,Move,626393,2
1002,33,512,Move,626401,2
1004,30,512,Move,626409,2
1006,28,512,Move,626417,2
1007,26,512,Move,626425,2
1010,23,160,Move,626433,2
1012,21,160,Move,626441,2
1013,19,160,Move,626449,2
1014,18,160,Move,626457,2
1017,15,160,Move,626465,2
1018,15,160,Move,626473,2
1019,14,160,Move,626481,2
1020,13,160,Move,626489,2
1021,12,160,Move,626497,2
1021,11,160,Move,626521,2
1022,10,160,Move,626593,2
1022,10,161,Pressed,626849,2
1022,10,514,Released,626985,2
1022,10,512,Move,627006,2
1022,10,512,Move,627024,2
1022,10,512,Move,627025,2
1021,10,512,Move,627281,2
1019,10,512,Move,627289,2
1016,11,512,Move,627297,2
1008,17,512,Move,627305,2
1006,19,512,Move,627313,2
995,28,512,Move,627321,2
990,31,512,Move,627329,2
976,41,512,Move,627337,2
957,53,512,Move,627345,2
948,60,512,Move,627353,2
929,74,512,Move,627361,2
920,81,512,Move,627369,2
890,105,512,Move,627377,2
855,133,512,Move,627385,2
843,141,512,Move,627393,2
816,163,512,Move,627401,2
807,169,512,Move,627409,2
781,181,512,Move,627417,2
771,188,512,Move,627425,2
746,209,512,Move,627433,2
725,234,512,Move,627441,2
718,242,512,Move,627449,2
707,267,512,Move,627457,2
704,273,512,Move,627465,2
702,290,512,Move,627473,2
702,305,512,Move,627481,2
700,310,512,Move,627489,2
700,323,512,Move,627497,2
700,329,512,Move,627505,2
700,339,512,Move,627513,2
700,341,512,Move,627521,2
705,352,512,Move,627528,2
712,361,512,Move,627536,2
715,364,512,Move,627544,2
721,372,512,Move,627553,2
723,373,512,Move,627560,2
727,379,512,Move,627568,2
729,383,512,Move,627577,2
730,385,512,Move,627585,2
730,386,512,Move,627593,2
729,386,512,Move,627617,2
727,386,512,Move,627625,2
726,386,512,Move,627632,2
726,387,512,Move,627648,2
726,386,512,Move,627825,2
726,385,512,Move,627832,2
726,384,512,Move,627840,2
728,384,512,Move,627849,2
729,384,512,Move,627857,2
732,387,512,Move,627873,2
733,387,512,Move,627881,2
737,388,512,Move,627888,2
740,388,512,Move,627896,2
748,389,512,Move,627905,2
752,391,512,Move,627912,2
753,392,512,Move,627920,2
753,393,512,Move,627936,2
753,394,512,Move,627944,2
753,395,512,Move,627960,2
753,396,512,Move,627969,2
753,397,512,Move,627976,2
753,400,512,Move,627984,2
752,404,512,Move,627992,2
751,406,512,Move,628000,2
750,411,512,Move,628008,2
749,415,512,Move,628016,2
745,423,512,Move,628024,2
741,437,512,Move,628032,2
740,441,512,Move,628040,2
734,456,512,Move,628049,2
732,464,512,Move,628056,2
726,479,512,Move,628064,2
724,488,512,Move,628072,2
719,507,512,Move,628080,2
713,525,512,Move,628088,2
712,528,512,Move,628096,2
707,538,512,Move,628104,2
706,543,512,Move,628112,2
702,557,512,Move,628120,2
699,570,512,Move,628129,2
699,575,512,Move,628136,2
699,589,512,Move,628144,2
699,594,512,Move,628152,2
700,609,512,Move,628162,2
702,613,512,Move,628169,2
707,625,512,Move,628177,2
713,636,512,Move,628185,2
716,642,512,Move,628193,2
721,649,512,Move,628201,2
723,653,512,Move,628209,2
730,664,512,Move,628217,2
733,668,512,Move,628225,2
734,672,512,Move,628233,2
738,681,512,Move,628241,2
740,685,512,Move,628249,2
743,694,512,Move,628257,2
745,698,512,Move,628265,2
749,709,512,Move,628273,2
751,719,512,Move,628280,2
753,725,512,Move,628289,2
757,737,160,Move,628297,2
759,742,160,Move,628304,2
761,757,160,Move,628312,2
764,767,160,Move,628321,2
765,767,160,Move,628328,2
766,767,160,Move,628392,2
767,767,160,Move,628400,2
768,767,160,Move,628416,2
769,767,160,Move,628424,2
770,767,160,Move,628456,2
771,767,160,Move,628472,2
773,766,160,Move,628480,2
774,764,160,Move,628488,2
780,761,160,Move,628496,2
782,758,160,Move,628504,2
788,755,160,Move,628512,2
802,749,512,Move,628520,2
802,749,512,Move,628521,2
805,748,512,Move,628528,2
817,743,512,Move,628536,2
822,742,512,Move,628544,2
838,738,512,Move,628552,2
845,736,512,Move,628560,2
860,730,512,Move,628568,2
875,726,512,Move,628577,2
881,725,512,Move,628585,2
891,722,512,Move,628593,2
895,720,512,Move,628601,2
902,719,512,Move,628609,2
906,717,512,Move,628617,2
907,717,512,Move,628625,2
908,717,512,Move,628633,2
909,716,512,Move,628664,2
910,716,512,Move,628680,2
911,716,512,Move,628688,2
912,716,512,Move,628696,2
913,716,512,Move,628705,2
914,716,512,Move,628713,2
915,716,512,Move,628736,2
916,716,512,Move,628752,2
917,716,512,Move,628776,2
918,717,512,Move,628785,2
920,719,512,Move,628792,2
921,719,512,Move,628801,2
922,719,512,Move,628808,2
922,720,512,Move,628816,2
922,721,512,Move,628824,2
922,722,512,Move,628840,2
922,724,512,Move,628848,2
920,726,512,Move,628856,2
919,728,512,Move,628864,2
917,732,512,Move,628872,2
916,735,512,Move,628880,2
914,738,512,Move,628888,2
913,739,512,Move,628896,2
912,741,512,Move,628904,2
911,742,512,Move,628912,2
910,743,512,Move,628920,2
909,744,512,Move,628928,2
908,745,512,Move,628944,2
907,745,512,Move,629000,2
906,745,512,Move,629064,2
906,745,512,Move,629389,2
906,745,513,Pressed,629400,2
906,745,512,Move,629411,2
906,745,514,Released,629496,2
906,745,512,Move,629516,2
906,745,513,Pressed,629592,2
906,745,514,Released,629776,2
906,745,512,Move,629777,2
906,745,512,Move,629904,2
906,745,512,Move,630023,2
906,745,512,Move,630027,2
906,745,512,Move,630029,2
905,745,512,Move,630512,2
904,745,512,Move,630520,2
903,745,512,Move,630528,2
902,745,512,Move,630552,2
901,745,512,Move,630560,2
899,745,512,Move,630592,2
898,745,512,Move,630648,2
897,745,512,Move,630664,2
896,745,512,Move,630672,2
895,745,512,Move,630680,2
894,745,512,Move,630696,2
892,744,512,Move,630704,3
892,744,512,Move,630705,3
891,744,512,Move,630712,3
891,744,512,Move,630713,3
890,743,512,Move,630720,3
890,743,512,Move,630721,3
889,743,512,Move,630728,3
889,743,512,Move,630728,3
888,742,512,Move,630736,3
888,742,512,Move,630736,3
886,741,512,Move,630744,3
886,741,512,Move,630744,3
885,741,512,Move,630752,3
885,741,512,Move,630753,3
883,738,512,Move,630760,3
883,738,512,Move,630760,3
881,735,512,Move,630768,3
881,735,512,Move,630768,3
880,734,512,Move,630776,3
880,734,512,Move,630776,3
879,732,512,Move,630784,3
879,732,512,Move,630784,3
878,730,512,Move,630792,3
878,730,512,Move,630793,3
876,725,512,Move,630800,3
876,725,512,Move,630801,3
869,714,512,Move,630808,3
869,714,512,Move,630808,3
868,713,512,Move,630816,3
868,713,512,Move,630817,3
864,706,512,Move,630824,3
864,706,512,Move,630824,3
863,704,512,Move,630832,3
863,704,512,Move,630832,3
858,697,512,Move,630840,3
858,697,512,Move,630841,3
852,690,512,Move,630848,3
852,690,512,Move,630848,3
851,687,512,Move,630856,3
851,687,512,Move,630856,3
847,681,512,Move,630864,3
847,681,512,Move,630865,3
846,680,512,Move,630872,3
846,680,512,Move,630872,3
844,676,512,Move,630880,3
844,676,512,Move,630881,3
843,674,512,Move,630888,3
843,674,512,Move,630888,3
841,671,512,Move,630896,3
841,671,512,Move,630897,3
840,670,512,Move,630904,3
840,670,512,Move,630904,3
840,669,512,Move,630912,3
840,669,512,Move,630912,3
839,668,512,Move,630920,3
839,668,512,Move,630921,3
839,667,512,Move,630952,3
839,667,512,Move,630952,3
839,666,512,Move,631072,3
839,666,512,Move,631072,3
839,665,512,Move,631080,3
839,665,512,Move,631081,3
839,663,512,Move,631096,3
839,663,512,Move,631096,3
839,661,512,Move,631104,3
839,661,512,Move,631104,3
840,659,512,Move,631112,3
840,659,512,Move,631112,3
841,657,512,Move,631120,3
841,657,512,Move,631120,3
843,650,512,Move,631128,3
843,650,512,Move,631128,3
844,648,512,Move,631136,3
844,648,512,Move,631136,3
847,638,512,Move,631144,3
847,638,512,Move,631144,3
849,633,512,Move,631152,3
849,633,512,Move,631152,3
852,619,512,Move,631160,3
852,619,512,Move,631160,3
854,609,512,Move,631168,3
854,609,512,Move,631168,3
855,606,512,Move,631176,3
855,606,512,Move,631176,3
856,601,512,Move,631184,3
856,601,512,Move,631184,3
857,599,512,Move,631192,3
857,599,512,Move,631193,3
857,599,512,Move,631194,2
858,596,512,Move,631200,2
860,592,512,Move,631208,2
861,592,512,Move,631216,2
861,589,512,Move,631224,2
862,589,512,Move,631232,2
863,587,512,Move,631240,2
864,586,512,Move,631248,2
866,585,512,Move,631264,2
868,584,512,Move,631272,2
869,582,512,Move,631280,2
871,582,512,Move,631288,2
871,581,512,Move,631296,2
871,580,512,Move,631304,2
872,580,512,Move,631384,2
873,580,512,Move,631400,2
874,580,512,Move,631416,2
875,579,512,Move,631424,2
876,578,512,Move,631432,2
877,578,512,Move,631440,2
879,577,512,Move,631448,2
882,576,512,Move,631456,2
888,574,512,Move,631464,2
898,566,512,Move,631472,2
901,565,512,Move,631480,2
912,556,512,Move,631488,2
916,554,512,Move,631496,2
931,543,512,Move,631504,2
944,527,512,Move,631512,2
949,524,512,Move,631520,2
958,511,512,Move,631528,2
963,507,512,Move,631536,2
971,498,512,Move,631544,2
973,495,512,Move,631552,2
976,491,512,Move,631560,2
978,488,512,Move,631568,2
978,488,513,Pressed,631632,3
978,488,513,Pressed,631636,2
978,488,512,Move,631646,2
978,488,514,Released,631776,2
978,488,512,Move,631777,2
978,487,512,Move,631792,2
980,486,512,Move,631800,2
983,485,512,Move,631808,2
985,482,512,Move,631816,2
987,473,512,Move,631824,2
989,467,512,Move,631832,2
991,450,512,Move,631840,2
992,434,512,Move,631848,2
992,428,512,Move,631856,2
992,403,512,Move,631864,2
992,395,512,Move,631872,2
986,364,512,Move,631880,2
985,352,512,Move,631888,2
976,317,512,Move,631896,2
962,263,512,Move,631904,2
958,250,512,Move,631912,2
946,198,512,Move,631920,2
943,185,512,Move,631928,2
936,146,512,Move,631936,2
934,127,512,Move,631944,2
934,122,512,Move,631952,2
934,107,512,Move,631960,2
934,102,512,Move,631968,2
939,87,512,Move,631976,2
940,80,512,Move,631984,2
947,58,512,Move,631992,2
951,38,512,Move,632000,2
954,27,512,Move,632008,2
958,8,512,Move,632016,2
959,0,160,Move,632024,3
922,0,160,Move,632247,3
922,0,160,Move,632248,3
922,1,160,Move,632424,3
922,3,160,Move,632432,3
922,4,160,Move,632440,3
923,11,160,Move,632448,3
926,20,160,Move,632456,3
926,23,160,Move,632464,3
928,35,160,Move,632472,3
929,41,160,Move,632480,3
932,57,160,Move,632488,3
932,64,160,Move,632496,3
932,81,512,Move,632504,3
926,120,512,Move,632532,3
926,120,512,Move,632532,3
925,123,512,Move,632536,3
923,135,512,Move,632544,3
921,146,512,Move,632552,3
920,148,512,Move,632560,3
919,157,512,Move,632568,3
918,163,512,Move,632576,3
915,176,512,Move,632584,3
914,182,512,Move,632592,3
913,200,512,Move,632600,3
911,223,512,Move,632608,3
911,230,512,Move,632616,3
909,258,512,Move,632624,3
909,267,512,Move,632632,3
907,285,512,Move,632640,3
905,294,512,Move,632648,3
901,320,512,Move,632656,3
899,351,512,Move,632664,3
900,428,160,Move,632725,3
900,428,160,Move,632726,3
901,429,160,Move,632728,3
902,430,160,Move,632808,3
903,430,160,Move,632816,3
904,430,160,Move,632832,3
905,430,160,Move,632840,3
906,430,160,Move,632848,3
907,428,512,Move,632856,3
909,424,512,Move,632864,3
911,422,512,Move,632872,3
912,417,512,Move,632880,3
914,410,512,Move,632888,3
914,410,160,Move,632890,3
914,410,160,Move,632890,3
915,407,512,Move,632896,3
921,370,512,Move,632928,3
921,370,512,Move,632928,3
921,370,512,Move,632932,3
921,370,512,Move,632933,3
921,365,512,Move,632936,3
921,365,512,Move,632937,3
921,353,512,Move,632944,3
921,351,512,Move,632952,3
921,340,512,Move,632960,3
921,337,512,Move,632968,3
921,330,512,Move,632976,3
921,325,512,Move,632984,3
921,324,512,Move,632992,3
921,322,512,Move,633000,3
921,321,512,Move,633008,3
922,322,512,Move,633128,3
922,323,512,Move,633136,3
922,324,512,Move,633144,3
923,327,512,Move,633152,3
924,330,512,Move,633160,3
924,331,512,Move,633168,3
924,334,512,Move,633176,3
924,337,512,Move,633192,3
924,339,512,Move,633208,3
924,341,512,Move,633216,3
924,342,512,Move,633232,3
924,343,512,Move,633248,3
924,344,512,Move,633288,3
924,345,512,Move,633304,3
924,346,512,Move,633312,3
924,347,512,Move,633352,3
924,347,513,Pressed,633545,3
924,347,514,Released,633736,3
902,268,512,Move,634310,2
902,266,512,Move,634312,2
901,262,512,Move,634320,2
901,262,512,Move,634324,2
900,258,512,Move,634328,2
900,256,512,Move,634336,2
900,256,512,Move,634340,2
898,250,512,Move,634344,2
898,247,512,Move,634352,2
898,247,512,Move,634355,2
898,239,512,Move,634360,2
898,235,512,Move,634368,2
898,235,512,Move,634371,2
896,226,512,Move,634376,2
896,218,512,Move,634384,2
896,218,512,Move,634386,2
896,214,512,Move,634392,2
896,205,512,Move,634400,2
896,205,512,Move,634403,2
896,202,512,Move,634408,2
896,195,512,Move,634416,2
896,195,512,Move,634418,2
896,192,512,Move,634424,2
896,192,512,Move,634426,2
896,192,512,Move,634432,2
896,186,512,Move,634433,2
896,186,512,Move,634434,2
896,186,512,Move,634435,2
896,186,512,Move,634436,2
896,186,512,Move,634437,2
897,179,512,Move,634440,2
897,177,512,Move,634448,2
897,172,512,Move,634456,2
897,170,512,Move,634464,2
897,170,512,Move,634466,2
897,170,512,Move,634467,2
897,170,512,Move,634468,2
897,170,512,Move,634469,2
897,170,512,Move,634470,2
897,170,512,Move,634472,2
897,165,512,Move,634473,2
897,165,512,Move,634474,2
897,165,512,Move,634475,2
897,165,512,Move,634476,2
897,165,512,Move,634477,2
897,164,512,Move,634480,2
897,164,512,Move,634481,2
897,164,512,Move,634482,2
897,159,512,Move,634488,2
897,154,512,Move,634496,2
897,154,512,Move,634501,2
897,154,512,Move,634503,2
897,151,512,Move,634504,2
897,151,512,Move,634505,2
897,146,512,Move,634512,2
897,143,512,Move,634520,2
897,137,512,Move,634528,2
897,134,512,Move,634536,2
897,126,512,Move,634544,2
897,118,512,Move,634552,2
897,114,512,Move,634560,2
897,105,512,Move,634568,2
897,100,512,Move,634576,2
897,90,512,Move,634584,2
897,85,512,Move,634592,2
895,73,512,Move,634599,2
895,60,512,Move,634607,2
895,56,512,Move,634616,2
895,44,512,Move,634623,2
895,39,512,Move,634632,2
895,23,512,Move,634640,2
895,19,512,Move,634647,2
895,7,512,Move,634656,2
895,0,160,Move,634663,3
909,33,160,Move,634956,3
909,33,160,Move,634956,3
910,39,160,Move,634959,3
913,52,512,Move,634967,3
914,56,512,Move,634975,3
916,65,512,Move,634983,3
919,75,512,Move,634991,3
919,75,160,Move,634993,3
919,75,160,Move,634993,3
919,78,160,Move,634999,3
920,84,512,Move,635007,3
920,87,512,Move,635015,3
920,93,512,Move,635023,3
920,96,512,Move,635031,3
920,102,512,Move,635039,3
920,106,512,Move,635047,3
920,109,512,Move,635055,3
920,111,512,Move,635063,3
920,113,512,Move,635071,3
920,115,512,Move,635079,3
920,117,512,Move,635095,3
920,118,512,Move,635103,3
921,118,512,Move,635215,3
922,117,512,Move,635223,3
922,116,512,Move,635231,3
923,115,512,Move,635239,3
923,114,512,Move,635247,3
924,110,512,Move,635255,3
925,109,512,Move,635263,3
927,103,512,Move,635271,3
928,99,512,Move,635279,3
929,99,512,Move,635287,3
930,95,512,Move,635295,3
931,94,512,Move,635303,3
931,91,512,Move,635311,3
932,89,512,Move,635319,3
933,88,512,Move,635327,3
933,87,512,Move,635335,3
933,86,512,Move,635343,3
933,85,512,Move,635351,3
933,84,512,Move,635375,3
933,83,512,Move,635582,3
933,83,512,Move,635583,3
933,83,513,Pressed,635862,3
933,83,513,Pressed,635862,3
933,83,514,Released,635865,3
933,83,512,Move,635911,3
933,83,512,Move,635911,3
933,83,512,Move,636248,2
933,84,512,Move,636249,2
932,85,512,Move,636256,2
932,85,512,Move,636262,2
931,86,512,Move,636264,2
930,88,512,Move,636271,2
930,88,512,Move,636277,2
929,90,512,Move,636279,2
929,90,512,Move,636283,2
929,90,512,Move,636285,2
928,91,512,Move,636287,2
928,93,512,Move,636309,2
927,93,512,Move,636311,2
927,94,512,Move,636327,2
926,95,512,Move,636344,2
926,96,512,Move,636366,2
925,96,512,Move,636367,2
924,97,512,Move,636383,2
924,98,512,Move,636391,2
923,99,512,Move,636407,2
923,100,512,Move,636415,2
922,101,512,Move,636423,2
921,102,512,Move,636431,2
920,105,512,Move,636439,2
919,106,512,Move,636455,2
919,107,512,Move,636463,2
918,107,512,Move,636479,2
917,107,512,Move,636503,2
916,107,512,Move,636511,2
915,107,512,Move,636519,2
912,107,512,Move,636535,2
907,107,512,Move,636543,2
905,107,512,Move,636551,2
897,108,512,Move,636559,2
892,108,512,Move,636567,2
878,109,512,Move,636575,2
873,110,512,Move,636583,2
853,116,512,Move,636591,2
838,120,512,Move,636599,2
829,123,512,Move,636607,2
809,130,512,Move,636615,2
800,136,512,Move,636623,2
779,149,512,Move,636631,2
754,170,512,Move,636639,2
746,178,512,Move,636647,2
720,205,512,Move,636655,2
712,214,512,Move,636663,2
689,241,512,Move,636671,2
681,249,512,Move,636679,2
660,272,512,Move,636687,3
637,297,512,Move,636695,3
