X,Y,EventCode,EventName,Timestamp,ProcessID
592,97,512,Move,13768929,4
592,97,512,Move,13768930,4
592,97,512,Move,13768931,4
592,97,512,Move,13768932,4
592,97,512,Move,13768933,4
592,97,512,Move,13768934,4
592,97,512,Move,13768935,4
592,97,512,Move,13768936,4
592,97,512,Move,13768937,4
592,97,512,Move,13768938,4
592,97,512,Move,13768940,4
592,97,512,Move,13768943,4
592,97,512,Move,13768944,4
592,97,512,Move,13768945,4
592,97,512,Move,13768946,4
592,97,512,Move,13768947,4
592,97,512,Move,13768948,4
592,97,512,Move,13768949,4
592,97,512,Move,13768950,4
592,97,512,Move,13768951,4
592,97,512,Move,13768952,4
592,97,512,Move,13768953,4
592,97,512,Move,13768955,4
592,97,512,Move,13768956,4
592,97,512,Move,13768957,4
592,97,512,Move,13768958,4
592,97,512,Move,13768959,4
592,97,512,Move,13768960,4
592,97,512,Move,13768961,4
592,97,512,Move,13768964,4
592,97,512,Move,13768965,4
592,97,512,Move,13768966,4
592,97,512,Move,13768967,4
592,97,512,Move,13768968,4
592,97,512,Move,13768977,4
592,97,512,Move,13768978,4
592,97,512,Move,13768979,4
592,97,512,Move,13768979,4
592,97,512,Move,13768980,4
592,97,512,Move,13768982,4
592,97,512,Move,13768982,4
592,97,512,Move,13768983,4
592,97,512,Move,13768984,4
592,97,512,Move,13768985,4
592,97,512,Move,13768988,4
592,97,512,Move,13768989,4
592,97,512,Move,13768991,4
592,97,512,Move,13768992,4
592,97,512,Move,13768993,4
592,97,512,Move,13768994,4
592,97,512,Move,13768995,4
593,98,512,Move,13769777,4
594,99,512,Move,13769784,4
594,100,512,Move,13769792,4
594,107,512,Move,13769800,4
594,113,512,Move,13769808,4
589,122,512,Move,13769846,4
583,134,512,Move,13769859,4
582,140,512,Move,13769868,4
579,147,512,Move,13769888,4
575,156,512,Move,13769899,4
573,163,512,Move,13769907,4
572,166,512,Move,13769913,4
571,173,512,Move,13769922,4
570,175,512,Move,13769928,4
568,181,512,Move,13769937,4
568,184,512,Move,13769944,4
565,191,512,Move,13769952,4
562,199,512,Move,13769974,4
560,209,512,Move,13769991,4
558,214,512,Move,13769993,4
556,219,512,Move,13770000,4
555,221,512,Move,13770009,4
553,226,512,Move,13770029,4
551,233,512,Move,13770036,4
551,235,512,Move,13770040,4
544,305,512,Move,13770497,4
544,305,512,Move,13771101,4
544,305,512,Move,13771273,4
544,305,512,Move,13772098,4
544,305,522,Unknown(522),13773104,4
544,305,522,Unknown(522),13773166,4
544,305,512,Move,13773232,4
544,305,522,Unknown(522),13773242,4
544,305,512,Move,13773330,4
544,305,522,Unknown(522),13773864,4
544,305,522,Unknown(522),13773979,4
341,217,512,Move,13774130,4
284,205,512,Move,13774137,4
271,201,512,Move,13774147,4
233,189,512,Move,13774152,4
207,184,512,Move,13774160,4
200,183,512,Move,13774168,4
186,179,512,Move,13774176,4
183,179,512,Move,13774184,4
173,175,512,Move,13774192,4
166,174,512,Move,13774200,4
164,172,512,Move,13774208,4
161,170,512,Move,13774216,4
158,169,512,Move,13774224,4
154,166,512,Move,13774232,4
152,164,512,Move,13774240,4
145,160,512,Move,13774248,4
138,153,512,Move,13774256,4
133,149,512,Move,13774264,4
121,139,512,Move,13774272,4
115,134,512,Move,13774280,4
102,123,512,Move,13774288,4
91,112,512,Move,13774296,4
87,109,512,Move,13774304,4
76,99,512,Move,13774312,4
70,95,512,Move,13774320,4
59,85,512,Move,13774328,4
55,82,512,Move,13774340,4
45,74,512,Move,13774344,4
39,69,512,Move,13774352,4
36,67,512,Move,13774360,4
35,65,512,Move,13774368,4
33,65,512,Move,13774376,4
33,64,512,Move,13774384,4
32,63,512,Move,13774409,4
31,63,512,Move,13774616,4
30,63,512,Move,13774632,4
30,64,512,Move,13774656,4
29,65,512,Move,13774664,4
28,66,512,Move,13774680,4
28,69,512,Move,13774688,4
27,71,512,Move,13774696,4
27,72,512,Move,13774704,4
26,74,512,Move,13774712,4
26,75,512,Move,13774720,4
26,78,512,Move,13774728,4
26,80,512,Move,13774744,4
26,79,512,Move,13774848,4
26,77,512,Move,13774855,4
26,73,512,Move,13774872,4
26,72,512,Move,13774880,4
26,67,512,Move,13774888,4
26,65,512,Move,13774896,4
26,60,512,Move,13774903,4
26,52,512,Move,13774912,4
26,49,512,Move,13774919,4
26,43,512,Move,13774928,4
26,42,512,Move,13774936,4
26,39,512,Move,13774944,4
26,38,512,Move,13774952,4
26,37,512,Move,13774960,4
25,37,512,Move,13775159,4
24,37,512,Move,13775167,4
24,38,512,Move,13775183,4
23,39,512,Move,13775192,4
23,40,512,Move,13775263,4
23,40,513,Pressed,13775336,4
23,40,514,Released,13775487,4
23,40,512,Move,13775545,4
23,40,512,Move,13775547,4
23,40,512,Move,13775551,4
23,40,512,Move,13775553,4
23,40,512,Move,13775554,4
23,40,512,Move,13775556,4
23,40,512,Move,13775750,4
23,40,512,Move,13775751,4
23,40,512,Move,13775753,4
23,40,512,Move,13775754,4
23,40,512,Move,13775755,4
23,40,512,Move,13775756,4
23,40,512,Move,13775757,4
23,40,512,Move,13775758,4
23,40,512,Move,13775759,4
23,40,512,Move,13775760,4
23,40,512,Move,13775761,4
23,40,512,Move,13775763,4
23,40,512,Move,13775764,4
23,40,512,Move,13775765,4
23,40,512,Move,13775766,4
23,40,512,Move,13775768,4
23,40,512,Move,13775769,4
23,40,512,Move,13775770,4
23,40,512,Move,13775771,4
23,40,512,Move,13775772,4
23,40,512,Move,13775773,4
23,40,512,Move,13775774,4
23,40,512,Move,13775775,4
23,40,512,Move,13775776,4
23,40,512,Move,13775777,4
23,40,512,Move,13775778,4
23,40,512,Move,13775779,4
23,40,512,Move,13775780,4
23,40,512,Move,13775781,4
23,40,512,Move,13775783,4
23,40,512,Move,13775784,4
23,40,512,Move,13775786,4
23,40,512,Move,13775787,4
23,40,512,Move,13775788,4
23,40,512,Move,13775789,4
23,40,512,Move,13775790,4
23,40,512,Move,13775791,4
23,40,512,Move,13775792,4
23,40,512,Move,13775793,4
23,40,512,Move,13775794,4
23,40,512,Move,13775795,4
23,40,512,Move,13775796,4
23,40,512,Move,13775797,4
23,40,512,Move,13775799,4
23,40,512,Move,13775800,4
23,40,512,Move,13775801,4
23,40,512,Move,13775803,4
23,40,512,Move,13775833,4
23,40,512,Move,13775834,4
23,40,512,Move,13775835,4
23,40,512,Move,13775836,4
23,40,512,Move,13775837,4
23,40,512,Move,13775838,4
23,40,512,Move,13775839,4
23,40,512,Move,13775840,4
23,40,512,Move,13775841,4
23,40,512,Move,13775842,4
23,40,512,Move,13775843,4
23,40,512,Move,13775845,4
23,40,512,Move,13775846,4
23,40,512,Move,13775847,4
23,40,512,Move,13775848,4
23,40,512,Move,13775849,4
23,40,512,Move,13775850,4
23,40,512,Move,13775853,4
23,40,512,Move,13775854,4
23,40,512,Move,13775855,4
23,40,512,Move,13775856,4
23,40,512,Move,13775857,4
23,40,512,Move,13775858,4
23,40,512,Move,13775859,4
23,40,512,Move,13775861,4
23,40,512,Move,13775862,4
23,40,512,Move,13775863,4
23,40,512,Move,13775864,4
23,40,512,Move,13775865,4
23,40,512,Move,13775866,4
23,40,512,Move,13775867,4
23,40,512,Move,13775868,4
23,40,512,Move,13775869,4
23,40,512,Move,13775870,4
23,40,512,Move,13775872,4
23,40,512,Move,13775873,4
23,40,512,Move,13775874,4
23,40,512,Move,13775875,4
23,40,512,Move,13775876,4
23,40,512,Move,13775878,4
23,40,512,Move,13775879,4
23,40,512,Move,13775881,4
23,40,512,Move,13775882,4
23,40,512,Move,13775883,4
23,40,512,Move,13775885,4
23,40,512,Move,13775887,4
23,40,512,Move,13775887,4
23,40,512,Move,13775888,4
23,40,512,Move,13775890,4
23,40,512,Move,13775890,4
23,40,512,Move,13775892,4
23,40,512,Move,13775894,4
23,40,512,Move,13775895,4
23,40,512,Move,13775896,4
23,40,512,Move,13775897,4
23,40,512,Move,13775898,4
23,40,512,Move,13775899,4
23,40,512,Move,13775900,4
23,40,512,Move,13775901,4
23,40,512,Move,13775902,4
23,40,512,Move,13775903,4
23,40,512,Move,13775904,4
23,40,512,Move,13775905,4
23,40,512,Move,13775906,4
23,40,512,Move,13775910,4
23,40,512,Move,13775912,4
23,40,512,Move,13775913,4
23,40,512,Move,13775914,4
23,40,512,Move,13775919,4
23,40,512,Move,13775920,4
23,40,512,Move,13775921,4
23,40,512,Move,13775922,4
23,40,512,Move,13775925,4
23,40,512,Move,13775927,4
23,40,512,Move,13775928,4
23,40,512,Move,13775929,4
23,40,512,Move,13775929,4
23,40,512,Move,13775930,4
23,40,512,Move,13775932,4
23,40,512,Move,13775932,4
23,40,512,Move,13775933,4
23,40,512,Move,13775934,4
23,40,512,Move,13775935,4
23,40,512,Move,13775936,4
23,40,512,Move,13775937,4
23,40,512,Move,13775939,4
23,40,512,Move,13775940,4
23,40,512,Move,13775940,4
23,40,512,Move,13775942,4
23,40,512,Move,13775943,4
23,40,512,Move,13775944,4
23,40,512,Move,13775945,4
23,40,512,Move,13775946,4
23,40,512,Move,13775946,4
23,40,512,Move,13775948,4
23,40,512,Move,13776207,4
23,40,512,Move,13776208,4
23,40,512,Move,13776209,4
23,40,512,Move,13776210,4
23,40,512,Move,13776211,4
23,40,512,Move,13776212,4
23,40,512,Move,13776213,4
23,40,512,Move,13776214,4
23,40,512,Move,13776215,4
23,40,512,Move,13776216,4
23,40,512,Move,13776217,4
23,40,512,Move,13776218,4
23,40,512,Move,13776220,4
23,40,512,Move,13776222,4
23,40,512,Move,13776223,4
23,40,512,Move,13776224,4
23,40,512,Move,13776225,4
23,40,512,Move,13776226,4
23,40,512,Move,13776227,4
23,40,512,Move,13776228,4
23,40,512,Move,13776229,4
23,40,512,Move,13776236,4
23,40,512,Move,13776238,4
23,40,512,Move,13776238,4
23,40,512,Move,13776239,4
23,40,512,Move,13776241,4
23,40,512,Move,13776242,4
23,40,512,Move,13776243,4
23,40,512,Move,13776244,4
23,40,512,Move,13776245,4
23,40,512,Move,13776246,4
23,40,512,Move,13776247,4
23,40,512,Move,13776248,4
23,40,512,Move,13776249,4
23,40,512,Move,13776250,4
23,40,512,Move,13776251,4
23,40,512,Move,13776253,4
23,40,512,Move,13776254,4
23,40,512,Move,13776255,4
23,40,512,Move,13776256,4
23,40,512,Move,13776257,4
23,40,512,Move,13776258,4
23,40,512,Move,13776259,4
23,40,512,Move,13776260,4
23,40,512,Move,13776262,4
23,40,512,Move,13776263,4
23,40,512,Move,13776264,4
23,40,512,Move,13776265,4
23,40,512,Move,13776266,4
23,40,512,Move,13776268,4
23,40,512,Move,13776269,4
23,40,512,Move,13776270,4
23,40,512,Move,13776271,4
23,40,512,Move,13776272,4
23,40,512,Move,13776273,4
23,40,512,Move,13776274,4
23,40,512,Move,13776275,4
23,40,512,Move,13776514,4
23,40,512,Move,13776515,4
23,40,512,Move,13776533,4
23,40,512,Move,13776547,4
23,40,512,Move,13776549,4
23,40,512,Move,13776550,4
23,40,512,Move,13776551,4
23,40,512,Move,13776553,4
23,40,512,Move,13776554,4
23,40,512,Move,13776554,4
23,40,512,Move,13776555,4
23,40,512,Move,13776557,4
23,40,512,Move,13776559,4
23,40,512,Move,13776560,4
23,40,512,Move,13776561,4
23,40,512,Move,13776562,4
23,40,512,Move,13776563,4
24,40,512,Move,13776847,4
24,41,512,Move,13776855,4
25,41,512,Move,13776879,4
26,41,512,Move,13776887,4
27,42,512,Move,13776895,4
29,44,512,Move,13776903,4
33,48,512,Move,13776912,4
33,48,512,Move,13776916,4
38,51,512,Move,13776919,4
45,58,512,Move,13776927,4
58,69,160,Move,13776935,4
58,69,512,Move,13776937,4
63,75,512,Move,13776943,4
75,88,512,Move,13776952,4
80,94,512,Move,13776959,4
91,106,512,Move,13776967,4
338,376,512,Move,13777147,4
348,394,512,Move,13777193,4
350,398,512,Move,13777241,4
350,402,512,Move,13777285,4
350,405,512,Move,13777384,4
346,406,512,Move,13778065,4
346,406,512,Move,13778234,4
346,426,512,Move,13778416,4
346,429,512,Move,13778466,4
346,429,522,Unknown(522),13778596,4
344,426,512,Move,13778775,4
339,428,512,Move,13779008,4
335,432,512,Move,13779051,4
333,435,512,Move,13779092,4
318,450,512,Move,13779135,4
314,456,512,Move,13779181,4
312,457,512,Move,13779226,4
311,457,512,Move,13779311,4
310,454,512,Move,13779354,4
308,453,512,Move,13779396,4
307,450,512,Move,13779441,4
305,445,512,Move,13779487,4
303,442,512,Move,13779530,4
301,441,512,Move,13779554,4
300,439,512,Move,13779575,4
298,438,512,Move,13779621,4
298,436,512,Move,13779651,4
297,434,512,Move,13779695,4
297,433,512,Move,13779744,4
297,432,512,Move,13779769,4
297,432,513,Pressed,13779871,4
297,432,514,Released,13780023,4
297,432,512,Move,13780074,4
297,432,512,Move,13780123,4
297,432,512,Move,13780568,4
297,432,512,Move,13781628,4
297,432,512,Move,13782002,4
297,432,512,Move,13782285,4
297,432,512,Move,13782465,4
297,432,522,Unknown(522),13784278,4
297,432,512,Move,13784497,4
297,432,522,Unknown(522),13786259,4
297,432,522,Unknown(522),13786659,4
297,432,512,Move,13786856,4
297,432,512,Move,13786999,4
297,432,512,Move,13787366,4
297,432,522,Unknown(522),13787584,4
297,432,522,Unknown(522),13787934,4
297,432,512,Move,13788148,4
297,432,512,Move,13788363,4
297,432,522,Unknown(522),13792764,4
297,432,512,Move,13792990,4
297,432,522,Unknown(522),13793592,4
297,432,512,Move,13793776,4
297,432,522,Unknown(522),13794190,4
297,432,522,Unknown(522),13798193,4
297,432,522,Unknown(522),13798719,4
297,432,522,Unknown(522),13799011,4
297,432,522,Unknown(522),13800091,4
297,432,522,Unknown(522),13800344,4
297,432,522,Unknown(522),13802412,4
297,432,522,Unknown(522),13803001,4
297,432,522,Unknown(522),13803367,4
297,432,522,Unknown(522),13803688,4
173,345,512,Move,13804963,4
123,267,512,Move,13805073,4
93,207,512,Move,13805186,4
148,156,512,Move,13805245,4
210,86,512,Move,13805331,4
212,85,512,Move,13805339,4
213,85,512,Move,13805347,4
214,85,512,Move,13805355,4
215,84,512,Move,13805363,4
218,84,512,Move,13805371,4
219,84,512,Move,13805379,4
221,83,512,Move,13805387,4
225,83,512,Move,13805395,4
226,83,512,Move,13805403,4
230,83,512,Move,13805411,4
236,83,512,Move,13805419,4
239,83,512,Move,13805427,4
244,84,512,Move,13805435,4
247,84,512,Move,13805442,4
253,86,512,Move,13805450,4
256,86,512,Move,13805458,4
264,86,512,Move,13805466,4
269,87,512,Move,13805474,4
272,88,512,Move,13805483,4
276,88,512,Move,13805491,4
277,88,512,Move,13805506,4
278,88,512,Move,13805514,4
278,89,512,Move,13805666,4
278,90,512,Move,13805677,4
278,91,512,Move,13805691,4
278,92,512,Move,13805698,4
278,93,512,Move,13805714,4
278,94,512,Move,13805722,4
278,95,512,Move,13805731,4
278,96,512,Move,13805739,4
278,97,512,Move,13805746,4
278,98,512,Move,13805755,4
278,99,512,Move,13805771,4
278,100,512,Move,13805778,4
278,101,512,Move,13805802,4
278,101,513,Pressed,13805994,4
278,101,512,Move,13806029,4
278,101,514,Released,13806131,4
278,101,512,Move,13806131,4
278,101,512,Move,13806676,4
278,102,512,Move,13806858,4
278,103,512,Move,13806866,4
278,106,512,Move,13806874,4
276,110,512,Move,13806882,4
269,122,512,Move,13806890,4
263,128,512,Move,13806905,4
251,143,512,Move,13806908,4
246,149,512,Move,13806915,4
232,166,512,Move,13806922,4
217,195,512,Move,13806930,4
213,203,512,Move,13806938,4
199,229,512,Move,13806946,4
195,236,512,Move,13806956,4
188,254,512,Move,13806962,4
184,264,512,Move,13806970,4
184,268,512,Move,13806978,4
182,274,512,Move,13806986,4
182,276,512,Move,13806994,4
182,280,512,Move,13807002,4
182,281,512,Move,13807010,4
182,282,512,Move,13807018,4
182,285,512,Move,13807026,4
183,286,512,Move,13807034,4
184,291,512,Move,13807042,4
185,295,512,Move,13807050,4
186,296,512,Move,13807058,4
186,300,512,Move,13807066,4
186,301,512,Move,13807074,4
187,301,512,Move,13807082,4
187,303,512,Move,13807090,4
187,304,512,Move,13807098,4
186,304,512,Move,13807222,4
185,304,512,Move,13807226,4
184,303,512,Move,13807235,4
183,302,512,Move,13807242,4
181,300,512,Move,13807250,4
178,299,512,Move,13807258,4
176,298,512,Move,13807274,4
175,297,512,Move,13807282,4
174,297,512,Move,13807362,4
173,297,512,Move,13807386,4
173,296,512,Move,13807834,4
174,295,512,Move,13807842,4
175,293,512,Move,13807850,4
178,290,512,Move,13807858,4
192,281,512,Move,13807866,4
199,278,512,Move,13807875,4
229,263,512,Move,13807882,4
274,250,512,Move,13807890,4
287,245,512,Move,13807898,4
334,233,512,Move,13807906,4
350,227,512,Move,13807914,4
394,212,512,Move,13807922,4
446,190,512,Move,13807930,4
460,185,512,Move,13807938,4
490,173,512,Move,13807946,4
502,167,512,Move,13807954,4
537,156,512,Move,13807962,4
549,153,512,Move,13807970,4
576,145,512,Move,13807978,4
592,136,512,Move,13807986,4
596,135,512,Move,13807994,4
624,118,512,Move,13808047,4
625,117,512,Move,13808051,4
627,116,512,Move,13808082,4
627,115,512,Move,13808386,4
626,115,512,Move,13808394,4
625,115,512,Move,13808402,4
624,114,512,Move,13808410,4
623,113,512,Move,13808426,4
622,113,512,Move,13808434,4
621,113,512,Move,13808458,4
620,113,512,Move,13808474,4
619,113,512,Move,13808538,4
618,113,512,Move,13808570,4
617,113,512,Move,13808578,4
615,113,512,Move,13808594,4
614,114,512,Move,13808602,4
612,115,512,Move,13808610,4
609,116,512,Move,13808619,4
607,117,512,Move,13808626,4
605,117,512,Move,13808634,4
600,118,512,Move,13808673,4
599,118,512,Move,13808698,4
598,118,512,Move,13808794,4
597,118,512,Move,13808826,4
596,118,512,Move,13808850,4
595,118,512,Move,13808866,4
594,117,512,Move,13808874,4
593,116,512,Move,13808890,4
593,115,512,Move,13808906,4
592,115,512,Move,13808914,4
591,114,512,Move,13808930,4
591,113,512,Move,13809066,4
590,113,512,Move,13809082,4
589,112,512,Move,13809090,4
589,111,512,Move,13809106,4
589,110,512,Move,13809114,4
588,109,512,Move,13809122,4
588,108,512,Move,13809130,4
587,107,512,Move,13809138,4
587,106,512,Move,13809154,4
587,105,512,Move,13809162,4
586,104,512,Move,13809170,4
586,103,512,Move,13809178,4
585,102,512,Move,13809186,4
585,101,512,Move,13809203,4
585,100,512,Move,13809210,4
584,99,512,Move,13809226,4
584,99,513,Pressed,13809362,4
584,99,512,Move,13809376,4
584,99,514,Released,13809530,4
584,99,512,Move,13809531,4
582,100,512,Move,13809922,4
580,102,512,Move,13809930,4
573,108,512,Move,13809940,4
567,111,512,Move,13809946,4
554,118,512,Move,13809955,4
537,127,512,Move,13809972,4
530,129,512,Move,13809978,4
522,133,512,Move,13809986,4
515,138,512,Move,13809994,4
512,139,512,Move,13810002,4
507,142,512,Move,13810010,4
505,143,512,Move,13810018,4
500,146,512,Move,13810026,4
495,149,512,Move,13810034,4
493,151,512,Move,13810042,4
487,154,512,Move,13810050,4
484,157,512,Move,13810058,4
477,161,512,Move,13810066,4
474,163,512,Move,13810074,4
469,168,512,Move,13810082,4
466,171,512,Move,13810090,4
464,173,512,Move,13810098,4
461,177,512,Move,13810106,4
459,178,512,Move,13810114,4
456,182,512,Move,13810122,4
454,185,512,Move,13810130,4
452,186,512,Move,13810138,4
451,190,512,Move,13810146,4
449,193,512,Move,13810162,4
449,194,512,Move,13810170,4
446,200,512,Move,13810178,4
446,203,512,Move,13810186,4
444,223,512,Move,13810233,4
441,228,512,Move,13810234,4
440,234,512,Move,13810242,4
440,235,512,Move,13810250,4
438,242,512,Move,13810258,4
438,243,512,Move,13810266,4
438,248,512,Move,13810274,4
438,250,512,Move,13810282,4
438,255,512,Move,13810290,4
441,261,512,Move,13810298,4
443,263,512,Move,13810306,4
450,267,512,Move,13810314,4
453,268,512,Move,13810322,4
469,271,512,Move,13810331,4
484,272,512,Move,13810338,4
487,272,512,Move,13810346,4
496,270,512,Move,13810354,4
501,268,512,Move,13810362,4
506,265,512,Move,13810370,4
509,264,512,Move,13810378,4
514,263,512,Move,13810386,4
513,262,512,Move,13810514,4
511,260,512,Move,13810522,4
507,257,512,Move,13810547,4
504,254,512,Move,13810562,4
503,253,512,Move,13810570,4
501,252,512,Move,13810578,4
499,252,512,Move,13810586,4
498,252,512,Move,13810602,4
496,252,512,Move,13810610,4
494,252,512,Move,13810626,4
493,252,512,Move,13810634,4
492,252,512,Move,13810650,4
491,251,512,Move,13810658,4
490,251,512,Move,13810666,4
490,250,512,Move,13810674,4
488,250,512,Move,13810682,4
487,250,512,Move,13810690,4
486,250,512,Move,13810706,4
485,250,512,Move,13810714,4
484,250,512,Move,13810722,4
480,250,512,Move,13810730,4
479,251,512,Move,13810738,4
469,255,512,Move,13810746,4
456,262,512,Move,13810754,4
450,265,512,Move,13810762,4
434,274,512,Move,13810770,4
428,277,512,Move,13810778,4
411,289,512,Move,13810786,4
398,305,512,Move,13810794,4
393,311,512,Move,13810802,4
381,327,512,Move,13810810,4
343,392,512,Move,13810860,4
334,406,512,Move,13810866,4
333,410,512,Move,13810874,4
327,424,512,Move,13810882,4
320,436,512,Move,13810891,4
319,439,512,Move,13810898,4
313,447,512,Move,13810906,4
312,448,512,Move,13810914,4
308,454,512,Move,13810922,4
307,456,512,Move,13810930,4
302,461,512,Move,13810938,4
299,465,512,Move,13810946,4
298,467,512,Move,13810954,4
295,471,512,Move,13810962,4
295,472,512,Move,13810970,4
294,473,512,Move,13810978,4
293,474,512,Move,13810994,4
292,475,512,Move,13811002,4
291,476,512,Move,13811010,4
290,477,512,Move,13811026,4
289,478,512,Move,13811042,4
289,479,512,Move,13811065,4
288,481,512,Move,13811074,4
287,483,512,Move,13811090,4
287,484,512,Move,13811098,4
286,485,512,Move,13811130,4
286,486,512,Move,13811146,4
286,487,512,Move,13811417,4
286,488,512,Move,13811433,4
286,489,512,Move,13811441,4
286,490,512,Move,13811450,4
287,491,512,Move,13811458,4
296,501,512,Move,13811502,4
298,502,512,Move,13811508,4
299,502,512,Move,13811522,4
299,502,512,Move,13812009,4
299,501,512,Move,13812018,4
299,500,512,Move,13812057,4
299,499,512,Move,13812113,4
299,498,512,Move,13812193,4
299,497,512,Move,13812209,4
299,496,512,Move,13812241,4
299,495,512,Move,13812249,4
299,494,512,Move,13812265,4
298,494,512,Move,13812273,4
298,493,512,Move,13812281,4
296,490,512,Move,13812289,4
294,488,512,Move,13812305,4
293,487,512,Move,13812313,4
290,485,512,Move,13812321,4
286,484,512,Move,13812329,4
283,482,512,Move,13812337,4
282,481,512,Move,13812345,4
282,480,512,Move,13812361,4
281,479,512,Move,13812529,4
280,478,512,Move,13812537,4
279,478,512,Move,13812545,4
277,476,512,Move,13812553,4
274,474,512,Move,13812562,4
270,472,512,Move,13812569,4
267,470,512,Move,13812578,4
262,468,512,Move,13812585,4
259,467,512,Move,13812593,4
254,464,512,Move,13812601,4
254,464,512,Move,13812608,4
250,462,512,Move,13812610,4
248,460,512,Move,13812617,4
245,458,512,Move,13812625,4
243,457,512,Move,13812633,4
241,456,512,Move,13812641,4
237,454,512,Move,13812649,4
236,453,512,Move,13812658,4
232,451,512,Move,13812665,4
231,449,512,Move,13812674,4
228,448,512,Move,13812681,4
227,448,512,Move,13812689,4
224,446,512,Move,13812697,4
212,438,512,Move,13812733,4
209,435,512,Move,13812737,4
206,433,512,Move,13812745,4
205,432,512,Move,13812753,4
203,430,512,Move,13812761,4
202,428,512,Move,13812769,4
199,426,512,Move,13812777,4
197,425,512,Move,13812785,4
197,424,512,Move,13812793,4
193,423,512,Move,13812801,4
192,422,512,Move,13812809,4
191,421,512,Move,13812817,4
189,419,512,Move,13812825,4
188,419,512,Move,13812833,4
186,417,512,Move,13812842,4
185,417,512,Move,13812849,4
184,416,512,Move,13812857,4
183,416,512,Move,13812865,4
183,415,512,Move,13812874,4
182,415,512,Move,13812945,4
181,415,512,Move,13812985,4
182,415,512,Move,13813137,4
183,415,512,Move,13813145,4
185,415,512,Move,13813161,4
186,415,512,Move,13813169,4
187,415,512,Move,13813177,4
188,415,512,Move,13813185,4
189,415,512,Move,13813193,4
191,415,512,Move,13813201,4
192,415,512,Move,13813209,4
193,415,512,Move,13813225,4
194,415,512,Move,13813249,4
195,415,512,Move,13813313,4
196,415,512,Move,13813345,4
197,415,512,Move,13813361,4
198,415,512,Move,13813385,4
199,415,512,Move,13813393,4
200,415,512,Move,13813409,4
201,415,512,Move,13813417,4
202,415,512,Move,13813425,4
204,415,512,Move,13813433,4
205,415,512,Move,13813441,4
206,415,512,Move,13813449,4
207,415,512,Move,13813457,4
208,415,512,Move,13813465,4
210,415,512,Move,13813481,4
211,415,512,Move,13813489,4
213,415,512,Move,13813497,4
216,415,512,Move,13813505,4
221,415,512,Move,13813513,4
223,415,512,Move,13813521,4
235,415,512,Move,13813529,4
259,419,512,Move,13813537,4
269,421,512,Move,13813545,4
303,426,512,Move,13813553,4
316,426,512,Move,13813561,4
352,427,512,Move,13813569,4
397,432,512,Move,13813577,4
409,432,512,Move,13813585,4
439,432,512,Move,13813593,4
449,433,512,Move,13813601,4
464,433,512,Move,13813610,4
469,433,512,Move,13813617,4
476,433,512,Move,13813625,4
480,433,512,Move,13813633,4
485,431,512,Move,13813671,4
487,430,512,Move,13813674,4
488,430,512,Move,13813681,4
489,430,512,Move,13813708,4
490,429,512,Move,13813713,4
491,429,512,Move,13813721,4
493,428,512,Move,13813737,4
494,428,512,Move,13813745,4
498,428,512,Move,13813753,4
501,427,512,Move,13813761,4
505,427,512,Move,13813769,4
511,427,512,Move,13813777,4
514,427,512,Move,13813785,4
519,425,512,Move,13813793,4
520,425,512,Move,13813801,4
527,425,512,Move,13813809,4
528,424,512,Move,13813817,4
532,424,512,Move,13813825,4
536,423,512,Move,13813833,4
537,423,512,Move,13813841,4
539,422,512,Move,13813849,4
540,422,512,Move,13813857,4
542,422,512,Move,13813865,4
545,421,512,Move,13813873,4
547,421,512,Move,13813881,4
548,421,512,Move,13813897,4
549,420,512,Move,13813905,4
550,419,512,Move,13813913,4
553,419,512,Move,13813921,4
554,418,512,Move,13813929,4
556,418,512,Move,13813937,4
580,414,512,Move,13813999,4
584,414,512,Move,13814002,4
593,412,512,Move,13814009,4
601,412,512,Move,13814017,4
605,411,512,Move,13814025,4
611,411,512,Move,13814033,4
612,411,512,Move,13814041,4
618,411,512,Move,13814049,4
621,411,512,Move,13814057,4
629,411,512,Move,13814065,4
639,411,512,Move,13814073,4
643,411,512,Move,13814082,4
649,411,512,Move,13814089,4
653,411,512,Move,13814097,4
658,411,512,Move,13814105,4
661,411,512,Move,13814113,4
663,411,512,Move,13814121,4
665,411,512,Move,13814129,4
666,411,512,Move,13814297,4
667,411,512,Move,13814305,4
668,413,512,Move,13814313,4
669,414,512,Move,13814329,4
669,415,512,Move,13814345,4
670,417,512,Move,13814353,4
671,417,512,Move,13814361,4
671,418,512,Move,13814369,4
671,419,512,Move,13814377,4
670,419,512,Move,13814609,4
669,419,512,Move,13814633,4
668,419,512,Move,13814649,4
667,419,512,Move,13814761,4
666,419,512,Move,13814777,4
665,420,512,Move,13814801,4
664,420,512,Move,13814809,4
663,420,512,Move,13814817,4
663,421,512,Move,13814825,4
662,422,512,Move,13814833,4
661,422,512,Move,13814889,4
660,422,512,Move,13814936,4
659,422,512,Move,13814953,4
658,422,512,Move,13814993,4
658,422,513,Pressed,13815113,4
658,422,514,Released,13815265,4
658,422,512,Move,13815323,4
656,423,512,Move,13815873,4
653,425,512,Move,13815881,4
646,429,512,Move,13815889,4
628,439,512,Move,13815897,4
621,441,512,Move,13815905,4
604,447,512,Move,13815913,4
600,449,512,Move,13815921,4
584,454,512,Move,13815929,4
575,457,512,Move,13815937,4
