X,Y,EventCode,EventName,Timestamp,ProcessID
705,547,512,Move,3424789,23
704,547,512,Move,3424797,23
703,547,512,Move,3424805,23
702,547,512,Move,3424829,23
701,547,512,Move,3424837,23
700,547,512,Move,3424845,23
700,548,512,Move,3424861,23
699,549,512,Move,3424877,23
698,549,512,Move,3424885,23
695,551,512,Move,3424893,23
694,552,512,Move,3424901,23
693,553,512,Move,3424909,23
690,553,512,Move,3424917,23
689,555,512,Move,3424925,23
687,556,512,Move,3424933,23
687,557,512,Move,3424941,23
686,557,512,Move,3424949,23
686,557,513,Pressed,3425085,23
686,557,514,Released,3425261,23
686,557,512,Move,3425265,23
685,557,512,Move,3425397,23
684,558,512,Move,3425413,23
683,559,512,Move,3425421,23
682,560,512,Move,3425437,23
681,561,512,Move,3425453,23
680,562,512,Move,3425477,23
680,563,512,Move,3425485,23
680,564,512,Move,3425493,23
679,564,512,Move,3425501,23
679,565,512,Move,3425525,23
678,565,512,Move,3425533,23
678,566,512,Move,3425549,23
677,567,512,Move,3425565,23
676,568,512,Move,3425589,23
676,569,512,Move,3425597,23
675,569,512,Move,3425613,23
675,570,512,Move,3425629,23
674,571,512,Move,3425645,23
673,572,512,Move,3425661,23
672,573,512,Move,3425701,23
672,574,512,Move,3425725,23
671,574,512,Move,3425733,23
671,575,512,Move,3425749,23
670,576,512,Move,3425765,23
670,577,512,Move,3425781,23
669,577,512,Move,3425797,23
669,578,512,Move,3425821,23
669,580,512,Move,3425845,23
669,581,512,Move,3425852,23
668,582,512,Move,3425917,23
668,583,512,Move,3425925,23
667,583,512,Move,3425941,23
667,584,512,Move,3426084,23
666,585,512,Move,3426092,23
665,586,512,Move,3426141,23
665,587,512,Move,3426508,23
665,588,512,Move,3426524,23
664,588,512,Move,3426692,23
664,589,512,Move,3426868,23
664,590,512,Move,3426892,23
663,591,512,Move,3427660,23
663,592,512,Move,3427676,23
663,593,512,Move,3428076,23
663,594,512,Move,3428164,23
663,595,512,Move,3429012,23
663,596,512,Move,3429100,23
665,596,512,Move,3429116,23
666,596,512,Move,3429172,23
668,596,512,Move,3429180,23
668,595,512,Move,3429188,23
669,594,512,Move,3429196,23
670,593,512,Move,3429204,23
671,593,512,Move,3429212,23
671,592,512,Move,3429220,23
671,591,512,Move,3429228,23
671,590,512,Move,3429245,23
671,591,512,Move,3431244,23
673,591,512,Move,3431955,23
677,590,512,Move,3431963,23
692,584,512,Move,3431971,23
696,583,512,Move,3431979,23
710,579,512,Move,3431987,23
722,575,512,Move,3431995,23
728,573,512,Move,3432003,23
755,562,512,Move,3432011,23
766,557,512,Move,3432019,23
780,550,512,Move,3432027,23
780,548,512,Move,3432035,23
777,548,512,Move,3432051,23
772,548,512,Move,3432059,23
771,547,512,Move,3432067,23
765,546,512,Move,3432075,23
760,544,512,Move,3432083,23
747,535,512,Move,3432091,23
741,531,512,Move,3432099,23
739,528,512,Move,3432107,23
738,526,512,Move,3432115,23
737,525,512,Move,3432123,23
736,525,512,Move,3432131,23
736,523,512,Move,3432139,23
735,522,512,Move,3432147,23
734,521,512,Move,3432163,23
733,521,512,Move,3432211,23
732,521,512,Move,3432219,23
731,521,512,Move,3432243,23
730,521,512,Move,3432251,23
728,521,512,Move,3432267,23
727,522,512,Move,3432275,23
726,522,512,Move,3432299,23
725,522,512,Move,3432323,23
724,522,512,Move,3432331,23
724,523,512,Move,3432339,23
723,524,512,Move,3432347,23
721,524,512,Move,3432355,23
721,525,512,Move,3432379,23
719,526,512,Move,3432387,23
718,526,512,Move,3432395,23
717,527,512,Move,3432411,23
717,528,512,Move,3432428,23
716,528,512,Move,3432435,23
715,528,512,Move,3432443,23
715,529,512,Move,3432468,23
714,529,512,Move,3432491,23
713,530,512,Move,3432651,23
712,531,512,Move,3432699,23
711,531,512,Move,3433091,23
711,532,512,Move,3433099,23
711,533,512,Move,3433139,23
710,533,512,Move,3434363,23
709,534,512,Move,3434379,23
708,535,512,Move,3434395,23
708,536,512,Move,3434403,23
707,536,512,Move,3434435,23
707,537,512,Move,3435179,23
706,538,512,Move,3435187,23
706,539,512,Move,3435219,23
705,540,512,Move,3435243,23
705,541,512,Move,3435267,23
705,542,512,Move,3435323,23
704,542,512,Move,3435339,23
703,542,512,Move,3435363,23
703,543,512,Move,3435379,23
702,543,512,Move,3435387,23
701,543,512,Move,3435395,23
701,544,512,Move,3435403,23
700,545,512,Move,3435411,23
699,545,512,Move,3435419,23
699,546,512,Move,3435427,23
698,546,512,Move,3435435,23
697,546,512,Move,3435443,23
697,547,512,Move,3435459,23
696,547,512,Move,3435467,23
695,547,512,Move,3435475,23
694,547,512,Move,3435483,23
693,548,512,Move,3435507,23
692,549,512,Move,3435515,23
691,549,512,Move,3435523,23
690,550,512,Move,3435531,23
685,554,512,Move,3435539,23
676,559,512,Move,3435547,23
672,561,512,Move,3435555,23
661,565,512,Move,3435563,23
659,566,512,Move,3435571,23
649,570,512,Move,3435579,23
646,571,512,Move,3435587,23
635,574,512,Move,3435595,23
628,578,512,Move,3435603,23
625,579,512,Move,3435611,23
621,580,512,Move,3435619,23
618,581,512,Move,3435627,23
617,582,512,Move,3435635,23
615,582,512,Move,3435643,23
616,582,512,Move,3437299,23
617,582,512,Move,3437307,23
618,582,512,Move,3437315,23
620,582,512,Move,3437323,23
624,580,512,Move,3437331,23
625,580,512,Move,3437339,23
627,579,512,Move,3437347,23
629,579,512,Move,3437355,23
631,577,512,Move,3437363,23
634,576,512,Move,3437371,23
636,575,512,Move,3437379,23
640,572,512,Move,3437387,23
642,571,512,Move,3437396,23
645,569,512,Move,3437403,23
645,568,512,Move,3437411,23
647,565,512,Move,3437419,23
650,562,512,Move,3437427,23
651,561,512,Move,3437435,23
651,560,512,Move,3437443,23
652,559,512,Move,3437459,23
653,559,512,Move,3437667,23
653,560,512,Move,3437683,23
653,561,512,Move,3437994,23
652,561,512,Move,3438274,23
651,562,512,Move,3438362,23
651,562,513,Pressed,3438978,23
651,562,514,Released,3439114,23
651,562,512,Move,3439145,23
650,563,512,Move,3439202,23
649,563,512,Move,3439226,23
649,564,512,Move,3440426,23
649,565,512,Move,3440434,23
649,566,512,Move,3440450,23
649,568,512,Move,3440458,23
649,571,512,Move,3440466,23
652,576,512,Move,3440474,23
652,579,512,Move,3440482,23
656,587,512,Move,3440490,23
661,596,512,Move,3440498,23
664,599,512,Move,3440506,23
668,608,512,Move,3440514,23
669,610,512,Move,3440522,23
672,616,512,Move,3440530,23
673,618,512,Move,3440538,23
674,621,512,Move,3440546,23
674,623,512,Move,3440554,23
674,623,513,Pressed,3440858,23
674,623,514,Released,3441034,23
674,623,512,Move,3441043,23
674,622,512,Move,3441498,23
673,622,512,Move,3442666,23
672,622,512,Move,3442682,23
671,622,512,Move,3442690,23
671,621,512,Move,3442698,23
670,621,512,Move,3442706,23
669,621,512,Move,3442714,23
667,621,512,Move,3442730,23
666,621,512,Move,3442738,23
665,621,512,Move,3442754,23
664,621,512,Move,3442762,23
663,621,512,Move,3442770,23
663,622,512,Move,3442874,23
662,622,512,Move,3442890,23
661,623,512,Move,3442914,23
661,624,512,Move,3442922,23
660,625,512,Move,3442930,23
658,625,512,Move,3442946,23
655,627,512,Move,3442970,23
652,628,512,Move,3442978,23
638,630,512,Move,3442986,23
628,631,512,Move,3442994,23
602,631,512,Move,3443002,23
596,631,512,Move,3443010,23
563,631,512,Move,3443018,23
528,629,512,Move,3443026,23
515,627,512,Move,3443034,23
485,627,512,Move,3443042,23
473,627,512,Move,3443050,23
450,627,512,Move,3443058,23
430,627,512,Move,3443066,23
424,627,512,Move,3443074,23
409,627,512,Move,3443082,23
407,627,512,Move,3443090,23
398,629,512,Move,3443098,23
396,630,512,Move,3443106,23
389,633,512,Move,3443114,23
383,638,512,Move,3443122,23
381,639,512,Move,3443130,23
376,644,512,Move,3443138,23
374,646,512,Move,3443146,23
370,649,512,Move,3443154,23
368,652,512,Move,3443162,23
367,653,512,Move,3443170,23
367,654,512,Move,3443178,23
366,656,512,Move,3443186,23
366,659,512,Move,3443194,23
365,659,512,Move,3443202,23
365,661,512,Move,3443210,23
365,663,512,Move,3443218,23
365,664,512,Move,3443226,23
365,665,512,Move,3443234,23
365,666,512,Move,3443242,23
365,667,512,Move,3443250,23
365,668,512,Move,3443258,23
365,669,512,Move,3443266,23
366,669,512,Move,3443274,23
367,670,512,Move,3443282,23
367,671,512,Move,3443290,23
368,672,512,Move,3443298,23
370,674,512,Move,3443306,23
370,675,512,Move,3443314,23
371,676,512,Move,3443322,23
372,676,512,Move,3443330,23
374,677,512,Move,3443338,23
375,679,512,Move,3443346,23
376,680,512,Move,3443354,23
377,680,512,Move,3443362,23
378,680,512,Move,3443378,23
379,681,512,Move,3443386,23
380,681,512,Move,3443394,23
381,681,512,Move,3443418,23
382,681,512,Move,3443434,23
383,681,512,Move,3443450,23
384,681,512,Move,3443474,23
385,681,512,Move,3443514,23
386,681,512,Move,3443522,23
387,681,512,Move,3443538,23
388,681,512,Move,3443546,23
389,681,512,Move,3443554,23
390,681,512,Move,3443570,23
391,681,512,Move,3448297,23
392,681,512,Move,3448313,23
394,681,512,Move,3448321,23
396,681,512,Move,3448329,23
398,680,512,Move,3448337,23
403,679,512,Move,3448345,23
406,678,512,Move,3448353,23
418,674,512,Move,3448361,23
437,670,512,Move,3448369,23
446,666,512,Move,3448377,23
470,661,512,Move,3448385,23
481,657,512,Move,3448393,23
510,647,512,Move,3448401,23
521,644,512,Move,3448409,23
553,631,512,Move,3448417,23
592,616,512,Move,3448425,23
599,613,512,Move,3448433,23
620,603,512,Move,3448441,23
627,600,512,Move,3448449,23
636,593,512,Move,3448457,23
644,587,512,Move,3448465,23
646,585,512,Move,3448473,23
647,582,512,Move,3448481,23
649,580,512,Move,3448489,23
650,579,512,Move,3448497,23
651,578,512,Move,3448505,23
651,577,512,Move,3448513,23
651,576,512,Move,3448521,23
652,576,512,Move,3448537,23
653,575,512,Move,3448545,23
653,574,512,Move,3448553,23
655,574,512,Move,3448561,23
658,572,512,Move,3448569,23
659,570,512,Move,3448577,23
664,566,512,Move,3448585,23
665,564,512,Move,3448593,23
671,561,512,Move,3448601,23
674,559,512,Move,3448609,23
679,556,512,Move,3448617,23
685,551,512,Move,3448625,23
687,550,512,Move,3448633,23
691,547,512,Move,3448641,23
692,546,512,Move,3448649,23
694,542,512,Move,3448657,23
696,541,512,Move,3448665,23
696,540,512,Move,3448673,23
696,539,512,Move,3448681,23
695,539,512,Move,3448809,23
695,539,513,Pressed,3448913,23
695,539,514,Released,3449089,23
695,539,512,Move,3449093,23
694,539,512,Move,3449217,23
693,539,512,Move,3449233,23
692,540,512,Move,3449265,23
692,539,512,Move,3451064,23
692,538,512,Move,3451120,23
693,536,512,Move,3451136,23
694,535,512,Move,3451144,23
693,535,512,Move,3451496,23
692,535,512,Move,3451504,23
691,535,512,Move,3451544,23
691,536,512,Move,3451568,23
691,537,512,Move,3451608,23
690,538,512,Move,3451632,23
689,539,512,Move,3451664,23
689,540,512,Move,3451672,23
688,541,512,Move,3451704,23
688,542,512,Move,3451720,23
689,542,512,Move,3451944,23
690,541,512,Move,3451952,23
689,541,512,Move,3456119,23
688,541,512,Move,3456127,23
688,541,513,Pressed,3456991,23
688,541,514,Released,3457183,23
688,541,512,Move,3457214,23
687,541,512,Move,3457703,23
687,543,512,Move,3457719,23
686,544,512,Move,3457727,23
685,545,512,Move,3457735,23
685,547,512,Move,3457743,23
684,551,512,Move,3457751,23
684,552,512,Move,3457759,23
684,556,512,Move,3457767,23
684,562,512,Move,3457775,23
684,564,512,Move,3457783,23
685,569,512,Move,3457791,23
685,571,512,Move,3457799,23
687,575,512,Move,3457807,23
687,577,512,Move,3457823,23
688,579,512,Move,3457831,23
688,580,512,Move,3457847,23
689,581,512,Move,3457855,23
689,583,512,Move,3457863,23
689,584,512,Move,3457871,23
689,585,512,Move,3457879,23
689,588,512,Move,3457887,23
689,590,512,Move,3457895,23
690,596,512,Move,3457903,23
690,603,512,Move,3457911,23
690,606,512,Move,3457919,23
690,611,512,Move,3457927,23
690,612,512,Move,3457935,23
690,614,512,Move,3457943,23
690,615,512,Move,3457951,23
690,616,512,Move,3457967,23
690,617,512,Move,3457975,23
690,617,513,Pressed,3458207,23
690,617,514,Released,3458375,23
690,617,512,Move,3458384,23
688,617,512,Move,3465022,23
686,617,512,Move,3465030,23
685,617,512,Move,3465046,23
683,617,512,Move,3465054,23
682,617,512,Move,3465062,23
681,617,512,Move,3465070,23
679,617,512,Move,3465078,23
678,618,512,Move,3465086,23
670,622,512,Move,3465094,23
653,628,512,Move,3465102,23
642,630,512,Move,3465110,23
616,635,512,Move,3465118,23
607,637,512,Move,3465126,23
578,644,512,Move,3465134,23
568,645,512,Move,3465142,23
538,652,512,Move,3465150,23
508,659,512,Move,3465158,23
495,661,512,Move,3465166,23
472,662,512,Move,3465174,23
465,662,512,Move,3465182,23
447,662,512,Move,3465190,23
432,662,512,Move,3465198,23
427,662,512,Move,3465206,23
416,663,512,Move,3465214,23
414,663,512,Move,3465222,23
407,665,512,Move,3465230,23
404,666,512,Move,3465238,23
400,669,512,Move,3465246,23
393,672,512,Move,3465254,23
391,673,512,Move,3465262,23
388,677,512,Move,3465270,23
387,680,512,Move,3465278,23
383,686,512,Move,3465286,23
382,687,512,Move,3465294,23
381,689,512,Move,3465302,23
381,692,512,Move,3465310,23
381,695,512,Move,3465326,23
381,699,512,Move,3465342,23
382,702,512,Move,3465350,23
383,703,512,Move,3465358,23
384,704,512,Move,3465366,23
385,705,512,Move,3465374,23
386,706,512,Move,3465390,23
387,707,512,Move,3465414,23
387,708,512,Move,3465438,23
388,708,512,Move,3465462,23
389,708,512,Move,3465478,23
390,708,512,Move,3465486,23
390,707,512,Move,3465518,23
390,706,512,Move,3465526,23
391,706,512,Move,3465542,23
391,705,512,Move,3465550,23
392,705,512,Move,3465566,23
393,704,512,Move,3465574,23
394,703,512,Move,3465590,23
395,703,512,Move,3465598,23
398,703,512,Move,3465614,23
399,703,512,Move,3465622,23
401,703,512,Move,3465630,23
403,704,512,Move,3465638,23
404,704,512,Move,3465646,23
405,704,512,Move,3465662,23
406,704,512,Move,3465670,23
406,705,512,Move,3465782,23
407,706,512,Move,3465790,23
408,706,512,Move,3465806,23
409,706,512,Move,3465838,23
410,706,512,Move,3465886,23
411,706,512,Move,3465894,23
412,706,512,Move,3465958,23
413,706,512,Move,3465974,23
414,706,512,Move,3466558,23
412,706,512,Move,3468709,23
410,706,512,Move,3471973,23
410,705,512,Move,3472765,23
410,704,512,Move,3472781,23
410,703,512,Move,3472957,23
411,703,512,Move,3473477,23
411,704,512,Move,3475476,23
409,705,512,Move,3478588,23
408,705,512,Move,3478804,23
407,705,512,Move,3478908,23
406,705,512,Move,3479636,23
406,704,512,Move,3480875,23
405,704,512,Move,3482131,23
404,705,512,Move,3482259,23
403,705,512,Move,3482611,23
402,706,512,Move,3483627,23
401,706,512,Move,3483675,23
400,706,512,Move,3483699,23
400,705,512,Move,3483707,23
399,704,512,Move,3483723,23
399,703,512,Move,3483731,23
398,703,512,Move,3483755,23
399,703,512,Move,3489026,23
400,702,512,Move,3489290,23
401,702,512,Move,3489306,23
402,702,512,Move,3489314,23
402,701,512,Move,3489322,23
403,701,512,Move,3489330,23
404,701,512,Move,3489346,23
405,700,512,Move,3489362,23
406,698,512,Move,3489370,23
409,695,512,Move,3489378,23
410,694,512,Move,3489386,23
411,693,512,Move,3489394,23
411,692,512,Move,3489426,23
411,691,512,Move,3489434,23
414,690,512,Move,3489466,23
415,690,512,Move,3489474,23
415,687,512,Move,3491969,23
415,685,512,Move,3491977,23
415,684,512,Move,3491985,23
415,683,512,Move,3491993,23
415,682,512,Move,3492001,23
415,680,512,Move,3492009,23
415,679,512,Move,3492017,23
415,678,512,Move,3492025,23
415,677,512,Move,3492033,23
416,675,512,Move,3492041,23
418,672,512,Move,3492049,23
419,669,512,Move,3492065,23
420,667,512,Move,3492073,23
422,663,512,Move,3492081,23
425,661,512,Move,3492089,23
426,659,512,Move,3492097,23
428,656,512,Move,3492105,23
428,654,512,Move,3492113,23
432,649,512,Move,3492122,23
435,645,512,Move,3492129,23
435,643,512,Move,3492137,23
438,636,512,Move,3492145,23
440,635,512,Move,3492153,23
442,631,512,Move,3492161,23
443,628,512,Move,3492169,23
445,624,512,Move,3492177,23
445,619,512,Move,3492185,23
445,616,512,Move,3492193,23
446,611,512,Move,3492201,23
447,609,512,Move,3492209,23
449,604,512,Move,3492217,23
449,601,512,Move,3492225,23
449,599,512,Move,3492233,23
452,595,512,Move,3492241,23
453,595,512,Move,3492249,23
458,587,512,Move,3492257,23
463,583,512,Move,3492265,23
472,574,512,Move,3492273,23
494,555,512,Move,3492281,23
505,547,512,Move,3492289,23
537,522,512,Move,3492297,23
551,513,512,Move,3492305,23
587,490,512,Move,3492313,23
641,458,512,Move,3492321,23
657,449,512,Move,3492329,23
703,424,512,Move,3492337,23
719,415,512,Move,3492345,23
759,393,512,Move,3492353,23
770,387,512,Move,3492361,23
799,370,512,Move,3492369,23
816,357,512,Move,3492377,23
822,352,512,Move,3492385,23
828,347,512,Move,3492393,23
830,346,512,Move,3492401,23
829,346,512,Move,3492426,23
829,348,512,Move,3492433,23
829,350,512,Move,3492441,23
829,353,512,Move,3492449,23
829,362,512,Move,3492457,23
830,376,512,Move,3492465,23
830,378,512,Move,3492473,23
833,389,512,Move,3492481,23
835,392,512,Move,3492489,23
837,402,512,Move,3492497,23
839,405,512,Move,3492505,23
840,411,512,Move,3492513,23
842,417,512,Move,3492521,23
842,420,512,Move,3492529,23
842,423,512,Move,3492537,23
842,425,512,Move,3492545,23
841,428,512,Move,3492553,23
840,430,512,Move,3492561,23
838,431,512,Move,3492569,23
835,435,512,Move,3492577,23
834,436,512,Move,3492585,23
830,440,512,Move,3492593,23
829,442,512,Move,3492601,23
823,446,512,Move,3492609,23
817,449,512,Move,3492617,23
815,450,512,Move,3492625,23
808,455,512,Move,3492633,23
805,456,512,Move,3492641,23
797,460,512,Move,3492649,23
794,461,512,Move,3492657,23
788,465,512,Move,3492665,23
780,467,512,Move,3492673,23
778,469,512,Move,3492681,23
772,472,512,Move,3492689,23
771,473,512,Move,3492697,23
765,474,512,Move,3492705,23
762,475,512,Move,3492713,23
761,476,512,Move,3492721,23
757,477,512,Move,3492729,23
753,478,512,Move,3492745,23
753,479,512,Move,3492753,23
748,480,512,Move,3492761,23
744,482,512,Move,3492769,23
742,483,512,Move,3492777,23
737,484,512,Move,3492785,23
735,485,512,Move,3492793,23
732,487,512,Move,3492801,23
726,488,512,Move,3492809,23
723,488,512,Move,3492817,23
718,489,512,Move,3492825,23
716,489,512,Move,3492833,23
709,491,512,Move,3492841,23
707,491,512,Move,3492849,23
704,491,512,Move,3492857,23
698,491,512,Move,3492865,23
697,491,512,Move,3492873,23
693,491,512,Move,3492881,23
692,491,512,Move,3492889,23
689,491,512,Move,3492897,23
687,491,512,Move,3492905,23
686,491,512,Move,3492977,23
685,492,512,Move,3493033,23
684,492,512,Move,3493065,23
684,493,512,Move,3493089,23
683,494,512,Move,3493105,23
682,495,512,Move,3493121,23
681,496,512,Move,3493137,23
680,496,512,Move,3493169,23
680,497,512,Move,3493193,23
679,498,512,Move,3493209,23
679,499,512,Move,3493217,23
678,499,512,Move,3493225,23
676,499,512,Move,3493233,23
676,500,512,Move,3493241,23
675,501,512,Move,3493249,23
674,501,512,Move,3493257,23
673,502,512,Move,3493273,23
672,502,512,Move,3493281,23
671,502,512,Move,3493289,23
670,502,512,Move,3493529,23
669,503,512,Move,3493561,23
669,504,512,Move,3493577,23
668,504,512,Move,3493593,23
667,505,512,Move,3493609,23
667,506,512,Move,3493617,23
666,506,512,Move,3493641,23
665,507,512,Move,3493689,23
665,508,512,Move,3493721,23
664,508,512,Move,3493745,23
664,509,512,Move,3493785,23
664,510,512,Move,3493793,23
663,510,512,Move,3493817,23
663,511,512,Move,3493857,23
663,512,512,Move,3493881,23
663,513,512,Move,3493921,23
663,514,512,Move,3494001,23
663,515,512,Move,3494017,23
663,516,512,Move,3494025,23
663,517,512,Move,3494033,23
663,518,512,Move,3494089,23
664,518,512,Move,3494161,23
664,518,513,Pressed,3494201,23
664,518,514,Released,3494337,23
664,518,512,Move,3494342,23
664,519,512,Move,3495529,23
662,517,512,Move,3498264,23
662,516,512,Move,3500592,23
662,517,512,Move,3500856,23
662,518,512,Move,3500864,23
661,520,512,Move,3500872,23
661,523,512,Move,3500880,23
661,524,512,Move,3500888,23
663,531,512,Move,3500896,23
666,538,512,Move,3500904,23
668,541,512,Move,3500912,23
674,549,512,Move,3500920,23
676,551,512,Move,3500928,23
678,556,512,Move,3500936,23
680,557,512,Move,3500944,23
680,559,512,Move,3500952,23
680,560,512,Move,3500960,23
680,561,512,Move,3501032,23
680,562,512,Move,3501040,23
680,563,512,Move,3501056,23
680,565,512,Move,3501064,23
680,566,512,Move,3501072,23
680,567,512,Move,3501080,23
680,568,512,Move,3501088,23
680,570,512,Move,3501104,23
680,572,512,Move,3501112,23
680,573,512,Move,3501128,23
680,574,512,Move,3501136,23
680,575,512,Move,3501144,23
679,575,512,Move,3501152,23
679,576,512,Move,3501168,23
679,577,512,Move,3501184,23
679,578,512,Move,3501200,23
679,579,512,Move,3501208,23
678,580,512,Move,3501224,23
678,581,512,Move,3501298,23
677,582,512,Move,3501312,23
677,583,512,Move,3501344,23
677,584,512,Move,3501352,23
677,585,512,Move,3501360,23
677,586,512,Move,3501368,23
677,587,512,Move,3501376,23
677,588,512,Move,3501384,23
677,589,512,Move,3501392,23
677,591,512,Move,3501400,23
678,591,512,Move,3501408,23
679,593,512,Move,3501416,23
680,595,512,Move,3501424,23
680,596,512,Move,3501440,23
681,596,512,Move,3501520,23
681,596,513,Pressed,3501600,23
681,595,512,Move,3501744,23
681,595,514,Released,3501769,23
681,595,512,Move,3501775,23
681,594,512,Move,3501800,23
681,593,512,Move,3501824,23
680,593,512,Move,3502072,23
680,594,512,Move,3502088,23
682,593,512,Move,3502136,23
684,590,512,Move,3502144,23
685,583,512,Move,3502152,23
685,580,512,Move,3502160,23
680,570,512,Move,3502168,23
676,563,512,Move,3502176,23
674,560,512,Move,3502184,23
670,553,512,Move,3502192,23
668,551,512,Move,3502200,23
663,548,512,Move,3502208,23
659,548,512,Move,3502216,23
650,545,512,Move,3502224,23
638,543,512,Move,3502232,23
634,542,512,Move,3502240,23
632,541,512,Move,3502352,23
633,542,512,Move,3502416,23
633,543,512,Move,3502424,23
633,544,512,Move,3502456,23
633,545,512,Move,3502464,23
633,546,512,Move,3502480,23
632,546,512,Move,3502528,23
631,546,512,Move,3502552,23
630,546,512,Move,3502560,23
629,546,512,Move,3502576,23
628,546,512,Move,3502640,23
627,546,512,Move,3502664,23
626,547,512,Move,3502672,23
625,547,512,Move,3502688,23
624,547,512,Move,3502704,23
623,548,512,Move,3502744,23
622,549,512,Move,3502776,23
621,549,512,Move,3502808,23
620,549,512,Move,3502888,23
619,550,512,Move,3502944,23
619,551,512,Move,3502976,23
618,551,512,Move,3503024,23
618,552,512,Move,3503048,23
617,553,512,Move,3503072,23
617,554,512,Move,3503168,23
616,555,512,Move,3503216,23
616,556,512,Move,3503264,23
615,557,512,Move,3503304,23
615,558,512,Move,3503328,23
615,559,512,Move,3503344,23
615,560,512,Move,3503352,23
615,561,512,Move,3503368,23
615,562,512,Move,3503400,23
615,563,512,Move,3503408,23
614,563,512,Move,3503424,23
614,564,512,Move,3503440,23
614,565,512,Move,3503456,23
614,566,512,Move,3503472,23
613,567,512,Move,3503512,23
613,568,512,Move,3503528,23
613,567,512,Move,3504303,23
613,566,512,Move,3504399,23
613,565,512,Move,3504487,23
614,565,512,Move,3506551,23
614,564,512,Move,3507487,23
615,563,512,Move,3507655,23
616,563,512,Move,3507663,23
617,563,512,Move,3507679,23
618,563,512,Move,3507687,23
619,563,512,Move,3507695,23
621,563,512,Move,3507703,23
622,563,512,Move,3507711,23
623,563,512,Move,3507719,23
624,563,512,Move,3507727,23
625,563,512,Move,3507735,23
626,563,512,Move,3507743,23
627,563,512,Move,3507751,23
629,563,512,Move,3507759,23
630,563,512,Move,3507767,23
632,563,512,Move,3507775,23
635,564,512,Move,3507783,23
637,564,512,Move,3507791,23
639,564,512,Move,3507799,23
641,564,512,Move,3507807,23
645,564,512,Move,3507815,23
649,564,512,Move,3507823,23
650,564,512,Move,3507831,23
654,564,512,Move,3507839,23
655,564,512,Move,3507847,23
658,564,512,Move,3507855,23
659,564,512,Move,3507863,23
662,564,512,Move,3507890,23
663,564,512,Move,3507919,23
664,564,512,Move,3507943,23
665,564,512,Move,3507951,23
666,563,512,Move,3507967,23
667,562,512,Move,3507975,23
668,562,512,Move,3507983,23
669,560,512,Move,3507991,23
670,559,512,Move,3507999,23
671,558,512,Move,3508007,23
672,558,512,Move,3508015,23
673,557,512,Move,3508023,23
675,555,512,Move,3508031,23
675,554,512,Move,3508039,23
676,553,512,Move,3508047,23
676,552,512,Move,3508055,23
677,550,512,Move,3508071,23
677,549,512,Move,3508079,23
677,548,512,Move,3508095,23
677,547,512,Move,3508103,23
676,547,512,Move,3508199,23
675,547,512,Move,3508231,23
674,547,512,Move,3508247,23
673,547,512,Move,3508391,23
673,547,513,Pressed,3508551,23
673,547,514,Released,3508727,23
673,547,512,Move,3508731,23
671,546,512,Move,3511142,23
671,545,512,Move,3511158,23
670,544,512,Move,3511166,23
669,544,512,Move,3511182,23
668,544,512,Move,3511278,23
667,544,512,Move,3511286,23
666,543,512,Move,3511488,23
665,541,512,Move,3512358,23
665,540,512,Move,3512366,23
663,540,512,Move,3512374,23
662,538,512,Move,3512382,23
660,536,512,Move,3512390,23
659,534,512,Move,3512398,23
657,532,512,Move,3512406,23
655,531,512,Move,3512414,23
653,528,512,Move,3512422,23
652,527,512,Move,3512430,23
652,526,512,Move,3512438,23
651,526,512,Move,3512446,23
649,524,512,Move,3512454,23
648,523,512,Move,3512470,23
648,522,512,Move,3512486,23
648,521,512,Move,3512494,23
648,520,512,Move,3512510,23
647,520,512,Move,3514046,23
646,520,512,Move,3514054,23
645,520,512,Move,3514062,23
644,520,512,Move,3514078,23
643,520,512,Move,3514086,23
642,520,512,Move,3514102,23
641,520,512,Move,3514134,23
640,520,512,Move,3514254,23
639,520,512,Move,3514286,23
638,520,512,Move,3514302,23
637,520,512,Move,3514358,23
636,520,512,Move,3514366,23
635,520,512,Move,3514374,23
634,520,512,Move,3514390,23
633,520,512,Move,3514398,23
632,520,512,Move,3514414,23
632,521,512,Move,3514734,23
632,522,512,Move,3514742,23
632,523,512,Move,3514750,23
632,525,512,Move,3514758,23
633,526,512,Move,3514766,23
633,527,512,Move,3514774,23
633,528,512,Move,3514782,23
633,529,512,Move,3514790,23
633,530,512,Move,3514862,23
633,531,512,Move,3514878,23
634,531,512,Move,3514902,23
634,532,512,Move,3514918,23
634,533,512,Move,3514926,23
634,534,512,Move,3514966,23
634,535,512,Move,3514990,23
636,535,512,Move,3515014,23
636,536,512,Move,3515030,23
638,537,512,Move,3515046,23
639,538,512,Move,3515054,23
639,539,512,Move,3515062,23
640,539,512,Move,3515070,23
641,540,512,Move,3515086,23
642,541,512,Move,3515094,23
643,542,512,Move,3515110,23
644,542,512,Move,3515118,23
645,542,512,Move,3515126,23
646,542,512,Move,3515142,23
647,542,512,Move,3515150,23
647,543,512,Move,3515158,23
648,543,512,Move,3515176,23
649,544,512,Move,3515182,23
649,545,512,Move,3515190,23
649,546,512,Move,3515238,23
650,547,512,Move,3515246,23
651,547,512,Move,3515606,23
651,548,512,Move,3515621,23
651,549,512,Move,3515638,23
651,550,512,Move,3515646,23
651,550,513,Pressed,3517981,23
651,550,514,Released,3518181,23
651,550,512,Move,3518213,23
