X,Y,EventCode,EventName,Timestamp,ProcessID
439,314,512,Move,1130715,4
437,311,512,Move,1130725,4
436,307,512,Move,1130731,4
435,304,512,Move,1130747,4
434,302,512,Move,1130755,4
433,299,512,Move,1130765,4
433,297,512,Move,1130771,4
432,295,512,Move,1130779,4
431,292,512,Move,1130787,4
431,291,512,Move,1130797,4
431,288,512,Move,1130803,4
431,287,512,Move,1130811,4
431,283,512,Move,1130819,4
431,282,512,Move,1130829,4
430,279,512,Move,1130835,4
430,274,512,Move,1130843,4
430,272,512,Move,1130851,4
430,267,512,Move,1130861,4
430,264,512,Move,1130867,4
430,258,512,Move,1130875,4
430,255,512,Move,1130883,4
430,248,512,Move,1130893,4
428,241,512,Move,1130899,4
428,237,512,Move,1130907,4
429,229,512,Move,1130927,4
430,223,512,Move,1130934,4
430,220,512,Move,1130947,4
431,215,512,Move,1130952,4
433,211,512,Move,1130956,4
448,181,512,Move,1131040,4
456,172,512,Move,1131052,4
457,170,512,Move,1131059,4
461,165,512,Move,1131067,4
464,162,512,Move,1131075,4
468,158,512,Move,1131086,4
470,156,512,Move,1131091,4
474,154,512,Move,1131099,4
477,151,512,Move,1131107,4
478,150,512,Move,1131116,4
479,149,512,Move,1131123,4
480,148,512,Move,1131131,4
480,147,512,Move,1131395,4
480,145,512,Move,1131403,4
480,142,512,Move,1131411,4
480,141,512,Move,1131421,4
479,139,512,Move,1131427,4
479,137,512,Move,1131442,4
479,136,512,Move,1131445,4
479,134,512,Move,1131451,4
479,133,512,Move,1131459,4
479,131,512,Move,1131470,4
479,128,512,Move,1131475,4
479,126,512,Move,1131491,4
480,124,512,Move,1131499,4
480,123,512,Move,1131507,4
480,121,512,Move,1131515,4
480,120,512,Move,1131526,4
480,119,512,Move,1131531,4
480,117,512,Move,1131539,4
480,116,512,Move,1131551,4
481,114,512,Move,1131555,4
482,112,512,Move,1131563,4
483,111,512,Move,1131571,4
484,109,512,Move,1131579,4
484,108,512,Move,1131587,4
484,107,512,Move,1131595,4
484,105,512,Move,1131603,4
484,104,512,Move,1131611,4
484,103,512,Move,1131619,4
484,102,512,Move,1131627,4
484,101,512,Move,1131635,4
484,100,512,Move,1131643,4
484,99,512,Move,1131651,4
484,98,512,Move,1131659,4
484,97,512,Move,1131675,4
484,96,512,Move,1131683,4
484,95,512,Move,1131691,4
484,94,512,Move,1131699,4
484,92,512,Move,1131707,4
484,91,512,Move,1131723,4
484,90,512,Move,1131731,4
484,89,512,Move,1131747,4
484,88,512,Move,1131755,4
484,87,512,Move,1131763,4
484,87,512,Move,1131774,4
484,86,512,Move,1131795,4
485,86,512,Move,1132251,4
485,85,512,Move,1132339,4
485,84,512,Move,1132379,4
486,84,512,Move,1132387,4
487,84,512,Move,1132395,4
489,84,512,Move,1132427,4
490,83,512,Move,1132451,4
491,83,512,Move,1132467,4
492,83,512,Move,1132475,4
493,83,512,Move,1132483,4
493,82,512,Move,1132499,4
494,82,512,Move,1132515,4
495,81,512,Move,1132531,4
496,80,512,Move,1132555,4
497,80,512,Move,1132563,4
498,80,512,Move,1132595,4
499,79,512,Move,1132675,4
499,81,512,Move,1132827,4
499,87,512,Move,1132835,4
499,90,512,Move,1132843,4
499,90,512,Move,1132846,4
499,95,512,Move,1132851,4
499,97,512,Move,1132859,4
499,102,512,Move,1132867,4
499,111,512,Move,1132875,4
498,115,512,Move,1132883,4
496,128,512,Move,1132891,4
496,133,512,Move,1132903,4
491,156,512,Move,1132924,4
488,163,512,Move,1132931,4
487,166,512,Move,1132939,4
485,172,512,Move,1132950,4
484,175,512,Move,1132955,4
481,180,512,Move,1132963,4
481,182,512,Move,1132971,4
480,185,512,Move,1132981,4
479,188,512,Move,1132987,4
478,189,512,Move,1133003,4
479,189,512,Move,1133067,4
480,189,512,Move,1133077,4
481,189,512,Move,1133083,4
482,189,512,Move,1133091,4
483,189,512,Move,1133099,4
483,188,512,Move,1133109,4
485,185,512,Move,1133115,4
486,184,512,Move,1133123,4
487,178,512,Move,1133131,4
488,176,512,Move,1133141,4
489,168,512,Move,1133147,4
490,161,512,Move,1133155,4
491,158,512,Move,1133163,4
492,150,512,Move,1133172,4
492,149,512,Move,1133179,4
493,144,512,Move,1133187,4
493,141,512,Move,1133195,4
495,134,512,Move,1133205,4
495,129,512,Move,1133211,4
495,128,512,Move,1133219,4
495,124,512,Move,1133227,4
495,122,512,Move,1133237,4
495,120,512,Move,1133243,4
495,119,512,Move,1133251,4
495,117,512,Move,1133259,4
495,113,512,Move,1133275,4
495,110,512,Move,1133283,4
495,107,512,Move,1133298,4
495,106,512,Move,1133314,4
495,104,512,Move,1133323,4
496,104,512,Move,1133331,4
497,102,512,Move,1133339,4
497,101,512,Move,1133347,4
497,100,512,Move,1133363,4
498,99,512,Move,1133371,4
499,98,512,Move,1133378,4
499,97,512,Move,1133394,4
499,96,512,Move,1133403,4
500,96,512,Move,1133410,4
501,95,512,Move,1133418,4
501,94,512,Move,1133426,4
501,93,512,Move,1133435,4
502,93,512,Move,1133442,4
502,92,512,Move,1133450,4
502,91,512,Move,1133723,4
501,91,512,Move,1133811,4
500,91,512,Move,1133843,4
499,91,512,Move,1133866,4
498,92,512,Move,1133946,4
497,92,512,Move,1133970,4
496,92,512,Move,1134010,4
495,92,512,Move,1134018,4
494,93,512,Move,1134042,4
494,94,512,Move,1134050,4
493,94,512,Move,1134066,4
492,95,512,Move,1134082,4
492,96,512,Move,1134098,4
491,96,512,Move,1134114,4
490,97,512,Move,1134122,4
490,98,512,Move,1134138,4
488,99,512,Move,1134154,4
487,99,512,Move,1134346,4
486,99,512,Move,1134554,4
485,99,512,Move,1134570,4
485,98,512,Move,1134586,4
484,98,512,Move,1134602,4
483,97,512,Move,1134618,4
482,97,512,Move,1134634,4
482,96,512,Move,1134666,4
481,96,512,Move,1134682,4
480,95,512,Move,1134706,4
479,95,512,Move,1134730,4
478,95,512,Move,1134738,4
477,95,512,Move,1134746,4
476,95,512,Move,1134770,4
475,95,512,Move,1134786,4
474,95,512,Move,1134818,4
473,95,512,Move,1134834,4
472,95,512,Move,1134890,4
471,95,512,Move,1134922,4
470,95,512,Move,1134930,4
469,95,512,Move,1134970,4
468,95,512,Move,1135018,4
467,95,512,Move,1135042,4
466,95,512,Move,1135074,4
465,96,512,Move,1135098,4
464,96,512,Move,1135106,4
463,96,512,Move,1135162,4
462,96,512,Move,1135170,4
462,97,512,Move,1135194,4
462,98,512,Move,1135242,4
461,98,512,Move,1135339,4
461,98,513,Pressed,1135354,4
461,98,514,Released,1135538,4
461,98,512,Move,1135578,4
461,98,512,Move,1135847,4
460,98,512,Move,1135850,4
460,98,512,Move,1135852,4
460,98,512,Move,1135855,4
459,98,512,Move,1135866,4
458,98,512,Move,1135882,4
455,98,512,Move,1135890,4
450,98,512,Move,1135898,4
447,98,512,Move,1135906,4
439,100,512,Move,1135914,4
434,100,512,Move,1135922,4
419,102,512,Move,1135930,4
410,105,512,Move,1135938,4
391,108,512,Move,1135946,4
345,114,512,Move,1135954,4
332,114,512,Move,1135962,4
308,117,512,Move,1135975,4
272,121,512,Move,1135989,4
257,123,512,Move,1136002,4
253,123,512,Move,1136006,4
249,123,512,Move,1136018,4
249,124,512,Move,1136098,4
249,125,512,Move,1136114,4
251,126,512,Move,1136122,4
254,128,512,Move,1136134,4
259,132,512,Move,1136139,4
261,135,512,Move,1136151,4
268,142,512,Move,1136155,4
271,145,512,Move,1136164,4
282,155,512,Move,1136178,4
285,158,512,Move,1136182,4
312,182,512,Move,1136196,4
318,186,512,Move,1136202,4
331,200,512,Move,1136213,4
336,205,512,Move,1136219,4
347,214,512,Move,1136231,4
351,220,512,Move,1136234,4
353,223,512,Move,1136242,4
408,418,522,Unknown(522),1138043,4
852,591,512,Move,1138214,4
852,591,513,Pressed,1138229,4
852,591,514,Released,1138255,4
852,591,522,Unknown(522),1138272,4
852,591,512,Move,1138539,4
852,591,522,Unknown(522),1138545,4
852,591,512,Move,1138581,4
852,591,522,Unknown(522),1138584,4
846,590,512,Move,1139762,4
832,588,512,Move,1139773,4
789,581,512,Move,1139778,4
774,579,512,Move,1139785,4
728,573,512,Move,1139793,4
688,565,512,Move,1139804,4
674,562,512,Move,1139810,4
618,545,512,Move,1139841,4
610,542,512,Move,1139847,4
583,528,512,Move,1139860,4
577,524,512,Move,1139865,4
566,515,512,Move,1139879,4
558,510,512,Move,1139883,4
533,488,512,Move,1139898,4
525,482,512,Move,1139905,4
511,471,512,Move,1139919,4
505,467,512,Move,1139925,4
488,454,512,Move,1139939,4
476,444,512,Move,1139946,4
466,438,512,Move,1139958,4
464,436,512,Move,1139963,4
454,430,512,Move,1139975,4
450,427,512,Move,1139981,4
442,422,512,Move,1139993,4
430,413,512,Move,1139999,4
413,403,512,Move,1140013,4
408,401,512,Move,1140018,4
386,396,512,Move,1140030,4
378,395,512,Move,1140034,4
353,387,512,Move,1140047,4
326,380,512,Move,1140051,4
318,377,512,Move,1140063,4
303,373,512,Move,1140067,4
296,372,512,Move,1140079,4
284,368,512,Move,1140083,4
272,365,512,Move,1140095,4
268,364,512,Move,1140099,4
261,362,512,Move,1140111,4
259,361,512,Move,1140115,4
256,360,512,Move,1140127,4
255,359,512,Move,1140131,4
252,358,512,Move,1140143,4
250,358,512,Move,1140147,4
249,358,512,Move,1140160,4
247,357,512,Move,1140164,4
245,356,512,Move,1140177,4
243,356,512,Move,1140181,4
240,354,512,Move,1140196,4
236,354,512,Move,1140201,4
235,353,512,Move,1140209,4
233,353,512,Move,1140217,4
232,353,512,Move,1140225,4
231,353,512,Move,1140241,4
230,352,512,Move,1140257,4
229,352,512,Move,1140289,4
228,352,512,Move,1140302,4
227,352,512,Move,1140305,4
222,352,512,Move,1140321,4
220,352,512,Move,1140329,4
210,352,512,Move,1140352,4
203,352,512,Move,1140356,4
200,352,512,Move,1140368,4
195,350,512,Move,1140372,4
191,350,512,Move,1140384,4
190,350,512,Move,1140389,4
189,349,512,Move,1140402,4
188,349,512,Move,1140417,4
187,348,512,Move,1140433,4
187,347,512,Move,1140441,4
185,346,512,Move,1140454,4
183,345,512,Move,1140459,4
179,343,512,Move,1140477,4
173,340,512,Move,1140492,4
172,339,512,Move,1140498,4
170,338,512,Move,1140513,4
169,337,512,Move,1140528,4
166,336,512,Move,1140543,4
165,335,512,Move,1140549,4
163,335,512,Move,1140564,4
161,335,512,Move,1140580,4
160,335,512,Move,1140595,4
158,335,512,Move,1140606,4
156,335,512,Move,1140621,4
155,335,512,Move,1140636,4
152,335,512,Move,1140651,4
151,335,512,Move,1140657,4
149,335,512,Move,1140672,4
649,370,512,Move,1142153,4
731,358,512,Move,1142343,4
759,356,512,Move,1142362,4
769,356,512,Move,1142371,4
772,356,512,Move,1142383,4
784,356,512,Move,1142387,4
793,356,512,Move,1142404,4
798,357,512,Move,1142410,4
801,357,512,Move,1142418,4
802,357,512,Move,1142432,4
804,357,512,Move,1142436,4
811,358,512,Move,1142449,4
814,358,512,Move,1142465,4
815,358,512,Move,1142478,4
818,358,512,Move,1142483,4
819,358,512,Move,1142496,4
820,358,512,Move,1142553,4
821,357,512,Move,1142665,4
821,357,513,Pressed,1143089,4
821,357,514,Released,1143281,4
821,357,512,Move,1143420,4
819,357,512,Move,1144681,4
819,357,512,Move,1147651,4
818,357,512,Move,1147873,4
799,350,512,Move,1149130,4
799,349,512,Move,1149715,4
798,349,512,Move,1150240,4
796,349,512,Move,1150248,4
795,349,512,Move,1150264,4
794,359,512,Move,1150272,4
793,368,512,Move,1150282,4
791,383,512,Move,1150288,4
791,388,512,Move,1150296,4
788,404,512,Move,1150320,4
788,405,512,Move,1150323,4
788,410,512,Move,1150332,4
788,412,512,Move,1150336,4
788,415,512,Move,1150344,4
788,416,512,Move,1150352,4
788,420,512,Move,1150360,4
789,423,512,Move,1150368,4
790,424,512,Move,1150376,4
790,426,512,Move,1150384,4
790,428,512,Move,1150392,4
790,429,512,Move,1150400,4
790,430,512,Move,1150408,4
790,432,512,Move,1150432,4
790,433,512,Move,1150456,4
790,434,512,Move,1150472,4
789,436,512,Move,1150488,4
787,439,512,Move,1150496,4
782,447,512,Move,1150504,4
779,451,512,Move,1150512,4
777,453,512,Move,1150520,4
772,457,512,Move,1150528,4
770,459,512,Move,1150536,4
766,463,512,Move,1150544,4
765,464,512,Move,1150552,4
762,468,512,Move,1150560,4
758,472,512,Move,1150568,4
756,474,512,Move,1150576,4
752,477,512,Move,1150584,4
750,479,512,Move,1150592,4
747,482,512,Move,1150600,4
744,484,512,Move,1150616,4
740,487,512,Move,1150624,4
739,489,512,Move,1150632,4
736,491,512,Move,1150640,4
735,491,512,Move,1150648,4
734,492,512,Move,1150664,4
732,494,512,Move,1150672,4
728,497,512,Move,1150688,4
725,500,512,Move,1150696,4
714,507,512,Move,1150704,4
704,514,512,Move,1150712,4
696,517,512,Move,1150720,4
686,521,512,Move,1150728,4
682,523,512,Move,1150736,4
676,525,512,Move,1150744,4
673,526,512,Move,1150752,4
670,528,512,Move,1150760,4
669,528,512,Move,1150792,4
668,528,512,Move,1150808,4
668,528,522,Unknown(522),1151120,4
668,528,512,Move,1151242,4
668,528,522,Unknown(522),1151624,4
668,528,522,Unknown(522),1151722,4
668,528,512,Move,1151783,4
668,528,522,Unknown(522),1152583,4
668,528,512,Move,1152615,4
668,528,522,Unknown(522),1153031,4
668,528,512,Move,1153136,4
668,528,522,Unknown(522),1153639,4
668,528,512,Move,1153752,4
668,528,522,Unknown(522),1154151,4
668,528,522,Unknown(522),1154238,4
668,528,512,Move,1154314,4
668,528,522,Unknown(522),1154863,4
668,528,512,Move,1154933,4
668,528,522,Unknown(522),1156223,4
668,528,512,Move,1156286,4
668,528,522,Unknown(522),1159054,4
668,528,522,Unknown(522),1159188,4
668,528,512,Move,1159288,4
668,528,522,Unknown(522),1159446,4
668,528,512,Move,1159577,4
668,528,522,Unknown(522),1159814,4
668,528,522,Unknown(522),1159894,4
668,528,512,Move,1159935,4
668,528,522,Unknown(522),1159942,4
668,528,512,Move,1159989,4
668,528,512,Move,1160722,4
668,528,522,Unknown(522),1162390,4
668,528,522,Unknown(522),1162486,4
668,528,512,Move,1162575,4
668,528,522,Unknown(522),1162846,4
668,528,522,Unknown(522),1162919,4
668,528,512,Move,1163035,4
665,527,512,Move,1164653,4
654,519,512,Move,1164661,4
642,509,512,Move,1164669,4
633,509,512,Move,1164677,4
607,505,512,Move,1164685,4
595,503,512,Move,1164693,4
563,492,512,Move,1164701,4
529,484,512,Move,1164709,4
517,481,512,Move,1164717,4
495,475,512,Move,1164725,4
490,473,512,Move,1164733,4
478,467,512,Move,1164741,4
476,466,512,Move,1164749,4
475,466,512,Move,1164821,4
475,465,512,Move,1164829,4
474,464,512,Move,1164837,4
473,464,512,Move,1164849,4
471,461,512,Move,1164853,4
469,458,512,Move,1164861,4
468,458,512,Move,1164869,4
463,453,512,Move,1164877,4
459,448,512,Move,1164885,4
448,439,512,Move,1164893,4
442,434,512,Move,1164901,4
431,424,512,Move,1164909,4
423,419,512,Move,1164917,4
419,416,512,Move,1164925,4
411,408,512,Move,1164933,4
409,405,512,Move,1164941,4
404,401,512,Move,1164949,4
401,398,512,Move,1164957,4
400,397,512,Move,1164965,4
399,397,512,Move,1164973,4
398,397,512,Move,1165101,4
397,397,512,Move,1165125,4
397,398,512,Move,1165157,4
397,399,512,Move,1165173,4
397,400,512,Move,1165189,4
397,401,512,Move,1165197,4
397,402,512,Move,1165213,4
397,403,512,Move,1165221,4
397,404,512,Move,1165229,4
397,405,512,Move,1165245,4
397,406,512,Move,1165269,4
397,406,513,Pressed,1165469,4
397,406,514,Released,1165645,4
397,404,512,Move,1167293,4
397,404,512,Move,1174605,4
397,404,160,Move,1176144,4
397,404,160,Move,1176695,4
397,404,160,Move,1176801,4
397,404,160,Move,1177089,4
397,404,160,Move,1177228,4
397,404,160,Move,1177496,4
397,404,160,Move,1178016,4
397,404,160,Move,1178209,4
397,404,160,Move,1178689,4
397,404,160,Move,1179537,4
397,404,512,Move,1180155,4
397,404,512,Move,1186088,4
397,404,512,Move,1186791,4
397,404,512,Move,1186967,4
397,404,512,Move,1187158,4
397,404,512,Move,1187712,4
397,404,512,Move,1189135,4
397,404,512,Move,1189630,4
397,404,512,Move,1189734,4
397,404,512,Move,1189872,4
397,404,512,Move,1190198,4
397,404,512,Move,1190637,4
397,404,512,Move,1191212,4
397,404,512,Move,1191697,4
397,404,512,Move,1192299,4
398,403,512,Move,1200519,4
400,402,512,Move,1200527,4
403,401,512,Move,1200535,4
404,400,512,Move,1200551,4
405,400,512,Move,1200927,4
406,400,512,Move,1200951,4
406,399,512,Move,1200975,4
408,395,512,Move,1200983,4
409,394,512,Move,1200991,4
410,392,512,Move,1200999,4
410,391,512,Move,1201007,4
410,390,512,Move,1201015,4
412,388,512,Move,1201031,4
413,387,512,Move,1201039,4
415,385,512,Move,1201063,4
415,384,512,Move,1201071,4
417,382,512,Move,1201087,4
417,381,512,Move,1201095,4
417,380,512,Move,1201119,4
418,379,512,Move,1201151,4
418,378,512,Move,1201175,4
418,377,512,Move,1201199,4
418,376,512,Move,1201223,4
418,375,512,Move,1201240,4
418,374,512,Move,1201263,4
418,373,512,Move,1201287,4
418,372,512,Move,1201295,4
418,371,512,Move,1201583,4
419,371,512,Move,1201591,4
420,371,512,Move,1201599,4
420,370,512,Move,1201607,4
421,370,512,Move,1201615,4
423,370,512,Move,1201623,4
424,368,512,Move,1201631,4
426,368,512,Move,1201639,4
431,365,512,Move,1201647,4
437,363,512,Move,1201655,4
440,361,512,Move,1201665,4
450,358,512,Move,1201676,4
458,355,512,Move,1201682,4
471,351,512,Move,1201689,4
477,350,512,Move,1201695,4
489,346,512,Move,1201703,4
494,344,512,Move,1201711,4
497,342,512,Move,1201719,4
499,342,512,Move,1201727,4
499,347,512,Move,1201983,4
494,362,512,Move,1201991,4
492,372,512,Move,1201999,4
491,375,512,Move,1202009,4
488,387,512,Move,1202016,4
487,392,512,Move,1202023,4
485,407,512,Move,1202031,4
484,413,512,Move,1202039,4
484,426,512,Move,1202047,4
482,436,512,Move,1202055,4
482,440,512,Move,1202064,4
482,448,512,Move,1202071,4
481,450,512,Move,1202080,4
481,458,512,Move,1202088,4
481,461,512,Move,1202095,4
479,466,512,Move,1202103,4
479,471,512,Move,1202112,4
479,474,512,Move,1202119,4
479,479,512,Move,1202127,4
478,482,512,Move,1202135,4
477,488,512,Move,1202143,4
476,490,512,Move,1202151,4
476,492,512,Move,1202159,4
476,497,512,Move,1202167,4
476,498,512,Move,1202175,4
475,500,512,Move,1202183,4
475,502,512,Move,1202191,4
474,505,512,Move,1202199,4
474,506,512,Move,1202207,4
474,507,512,Move,1202215,4
474,509,512,Move,1202223,4
474,510,512,Move,1202239,4
474,512,512,Move,1202247,4
475,514,512,Move,1202263,4
475,515,512,Move,1202271,4
476,516,512,Move,1202287,4
477,517,512,Move,1202295,4
477,518,512,Move,1202303,4
478,519,512,Move,1202311,4
479,521,512,Move,1202319,4
480,521,512,Move,1202327,4
481,522,512,Move,1202351,4
482,523,512,Move,1202359,4
483,523,512,Move,1202559,4
483,523,512,Move,1202602,4
482,525,512,Move,1202919,4
480,527,512,Move,1202927,4
478,529,512,Move,1202935,4
473,535,512,Move,1202943,4
470,537,512,Move,1202955,4
463,543,512,Move,1202960,4
462,544,512,Move,1202967,4
454,551,512,Move,1202975,4
446,558,512,Move,1202983,4
445,558,512,Move,1202992,4
437,561,512,Move,1202999,4
433,562,512,Move,1203007,4
420,568,512,Move,1203015,4
409,573,512,Move,1203023,4
401,581,512,Move,1203031,4
379,600,512,Move,1203043,4
370,608,512,Move,1203050,4
343,627,512,Move,1203055,4
337,632,512,Move,1203063,4
313,651,512,Move,1203071,4
288,672,512,Move,1203079,4
279,679,512,Move,1203091,4
257,694,512,Move,1203096,4
250,699,512,Move,1203105,4
239,707,512,Move,1203118,4
233,709,512,Move,1203126,4
231,711,512,Move,1203135,4
231,712,512,Move,1203135,4
231,711,512,Move,1203215,4
231,710,512,Move,1203223,4
231,709,512,Move,1203231,4
231,708,512,Move,1203279,4
231,707,512,Move,1203287,4
231,706,512,Move,1203303,4
231,705,512,Move,1203319,4
231,704,512,Move,1203327,4
231,703,512,Move,1203343,4
231,702,512,Move,1203351,4
231,702,512,Move,1203365,4
231,701,512,Move,1203370,4
231,700,512,Move,1203378,4
231,699,512,Move,1203383,4
231,698,512,Move,1203391,4
231,697,512,Move,1203399,4
231,696,512,Move,1203407,4
230,696,512,Move,1203415,4
229,694,512,Move,1203423,4
228,693,512,Move,1203431,4
227,692,512,Move,1203447,4
226,691,512,Move,1203463,4
225,691,512,Move,1203495,4
225,690,512,Move,1203575,4
224,690,512,Move,1203583,4
223,690,512,Move,1203607,4
222,690,512,Move,1203639,4
221,690,512,Move,1203663,4
220,690,512,Move,1203671,4
219,690,512,Move,1203687,4
218,690,512,Move,1203695,4
217,691,512,Move,1203711,4
216,691,512,Move,1203719,4
215,691,512,Move,1203727,4
214,691,512,Move,1203743,4
213,691,512,Move,1203759,4
212,691,512,Move,1203775,4
211,691,512,Move,1203783,4
210,691,512,Move,1203791,4
209,691,512,Move,1203807,4
208,691,512,Move,1203815,4
208,691,513,Pressed,1203999,4
207,691,512,Move,1204034,4
207,691,514,Released,1204151,4
207,691,512,Move,1204342,4
211,689,512,Move,1207514,4
216,687,512,Move,1207817,4
216,686,512,Move,1207870,4
204,631,512,Move,1208013,4
203,628,512,Move,1208016,4
199,621,512,Move,1208056,4
199,620,512,Move,1208062,4
198,619,512,Move,1208070,4
197,618,512,Move,1208078,4
196,617,512,Move,1208094,4
196,616,512,Move,1208110,4
195,615,512,Move,1208118,4
195,612,512,Move,1208134,4
194,611,512,Move,1208142,4
193,608,512,Move,1208150,4
192,605,512,Move,1208158,4
190,598,512,Move,1208166,4
183,585,512,Move,1208174,4
181,581,512,Move,1208182,4
178,571,512,Move,1208190,4
178,568,512,Move,1208198,4
178,560,512,Move,1208206,4
178,557,512,Move,1208214,4
178,549,512,Move,1208222,4
179,542,512,Move,1208230,4
179,540,512,Move,1208238,4
179,538,512,Move,1208246,4
181,536,512,Move,1208254,4
183,533,512,Move,1208263,4
183,532,512,Move,1208271,4
184,531,512,Move,1208278,4
186,529,512,Move,1208286,4
186,528,512,Move,1208294,4
187,527,512,Move,1208302,4
188,526,512,Move,1208310,4
189,525,512,Move,1208318,4
191,523,512,Move,1208326,4
192,523,512,Move,1208334,4
196,521,512,Move,1208342,4
202,518,512,Move,1208350,4
205,517,512,Move,1208358,4
214,516,512,Move,1208366,4
221,516,512,Move,1208374,4
236,514,512,Move,1208382,4
244,514,512,Move,1208394,4
269,514,512,Move,1208398,4
297,514,512,Move,1208406,4
308,514,512,Move,1208414,4
334,514,512,Move,1208422,4
345,514,512,Move,1208430,4
368,512,512,Move,1208438,4
385,512,512,Move,1208446,4
392,512,512,Move,1208454,4
404,509,512,Move,1208462,4
407,509,512,Move,1208470,4
415,506,512,Move,1208478,4
417,505,512,Move,1208486,4
420,504,512,Move,1208494,4
422,503,512,Move,1208502,4
422,502,512,Move,1208542,4
422,501,512,Move,1208550,4
422,500,512,Move,1208558,4
422,499,512,Move,1208574,4
422,498,512,Move,1208582,4
422,497,512,Move,1208598,4
422,495,512,Move,1208606,4
422,494,512,Move,1208630,4
422,493,512,Move,1208870,4
423,493,512,Move,1208878,4
424,493,512,Move,1208886,4
424,492,512,Move,1208902,4
425,492,512,Move,1209662,4
427,492,512,Move,1209670,4
428,492,512,Move,1209678,4
430,492,512,Move,1209686,4
437,492,512,Move,1209694,4
444,492,512,Move,1209702,4
448,492,512,Move,1209710,4
457,492,512,Move,1209718,4
460,492,512,Move,1209726,4
467,492,512,Move,1209734,4
470,492,512,Move,1209742,4
475,492,512,Move,1209750,4
480,492,512,Move,1209758,4
481,492,512,Move,1209766,4
483,492,512,Move,1209774,4
484,492,512,Move,1209782,4
485,492,512,Move,1209790,4
486,492,512,Move,1209798,4
487,492,512,Move,1209862,4
487,492,522,Unknown(522),1210246,4
487,492,512,Move,1210341,4
487,493,512,Move,1210518,4
487,494,512,Move,1210534,4
487,495,512,Move,1210606,4
487,496,512,Move,1210678,4
487,496,522,Unknown(522),1211126,4
487,496,512,Move,1211158,4
487,496,522,Unknown(522),1211214,4
487,496,522,Unknown(522),1211327,4
487,496,512,Move,1211389,4
487,496,522,Unknown(522),1211829,4
487,496,522,Unknown(522),1211888,4
487,496,512,Move,1211946,4
487,496,522,Unknown(522),1211951,4
487,496,512,Move,1212003,4
487,496,522,Unknown(522),1212877,4
487,496,522,Unknown(522),1212952,4
487,496,512,Move,1213009,4
487,496,522,Unknown(522),1213517,4
487,496,522,Unknown(522),1213557,4
491,495,512,Move,1213627,4
492,495,512,Move,1213693,4
492,495,522,Unknown(522),1213765,4
492,495,522,Unknown(522),1213818,4
492,495,512,Move,1213928,4
492,495,522,Unknown(522),1213931,4
492,494,512,Move,1214039,4
492,494,522,Unknown(522),1214061,4
492,494,522,Unknown(522),1214116,4
492,494,512,Move,1214197,4
492,494,522,Unknown(522),1214201,4
492,494,512,Move,1214203,4
491,494,512,Move,1214485,4
490,494,512,Move,1214493,4
489,494,512,Move,1214501,4
488,494,512,Move,1214509,4
485,494,512,Move,1214517,4
481,496,512,Move,1214525,4
463,499,512,Move,1214533,4
435,499,512,Move,1214541,4
427,497,512,Move,1214549,4
413,496,512,Move,1214557,4
408,496,512,Move,1214565,4
390,496,512,Move,1214573,4
381,494,512,Move,1214581,4
358,491,512,Move,1214589,4
341,488,512,Move,1214597,4
336,487,512,Move,1214605,4
328,484,512,Move,1214613,4
327,484,512,Move,1214621,4
325,480,512,Move,1214629,4
323,477,512,Move,1214637,4
323,474,512,Move,1214645,4
319,470,512,Move,1214653,4
319,469,512,Move,1214661,4
314,462,512,Move,1214669,4
314,460,512,Move,1214677,4
310,454,512,Move,1214685,4
305,446,512,Move,1214693,4
303,443,512,Move,1214701,4
300,437,512,Move,1214709,4
297,432,512,Move,1214717,4
293,425,512,Move,1214725,4
289,417,512,Move,1214733,4
287,415,512,Move,1214741,4
284,408,512,Move,1214749,4
283,405,512,Move,1214757,4
279,398,512,Move,1214765,4
277,396,512,Move,1214773,4
271,388,512,Move,1214781,4
263,378,512,Move,1214789,4
258,374,512,Move,1214797,4
246,363,512,Move,1214805,4
241,358,512,Move,1214813,4
227,346,512,Move,1214821,4
218,337,512,Move,1214829,4
216,335,512,Move,1214838,4
209,330,512,Move,1214845,4
207,328,512,Move,1214853,4
204,324,512,Move,1214861,4
202,322,512,Move,1214869,4
201,320,512,Move,1214877,4
200,318,512,Move,1214885,4
199,318,512,Move,1214893,4
196,315,512,Move,1214901,4
196,314,512,Move,1214912,4
191,310,512,Move,1214917,4
186,305,512,Move,1214925,4
186,304,512,Move,1214933,4
182,301,512,Move,1214941,4
180,299,512,Move,1214949,4
176,292,512,Move,1214957,4
172,288,512,Move,1214965,4
167,279,512,Move,1215001,4
166,278,512,Move,1215007,4
166,277,512,Move,1215013,4
166,275,512,Move,1215021,4
166,274,512,Move,1215029,4
166,273,512,Move,1215045,4
166,272,512,Move,1215053,4
167,272,512,Move,1215149,4
168,272,512,Move,1215197,4
169,272,512,Move,1215221,4
172,274,512,Move,1215229,4
173,276,512,Move,1215240,4
179,279,512,Move,1215271,4
180,279,512,Move,1215277,4
180,280,512,Move,1215285,4
181,280,512,Move,1215301,4
182,280,512,Move,1215365,4
182,280,513,Pressed,1215485,4
182,280,514,Released,1215621,4
182,280,512,Move,1215888,4
182,280,512,Move,1217635,4
302,156,512,Move,1221539,4
300,155,512,Move,1221549,4
214,139,512,Move,1221674,4
163,113,512,Move,1221780,4
159,111,512,Move,1221788,4
151,107,512,Move,1221796,4
