X,Y,EventCode,EventName,Timestamp,ProcessID
337,146,512,Move,1599207,2
337,146,512,Move,1599208,2
337,148,512,Move,1599215,2
337,148,512,Move,1599216,2
337,151,512,Move,1599223,2
337,151,512,Move,1599224,2
337,152,512,Move,1599231,2
337,152,512,Move,1599232,2
337,155,512,Move,1599239,2
337,155,512,Move,1599240,2
337,157,512,Move,1599247,2
337,157,512,Move,1599248,2
338,166,512,Move,1599255,2
338,166,512,Move,1599256,2
338,176,512,Move,1599263,2
338,176,512,Move,1599264,2
338,177,512,Move,1599271,2
338,177,512,Move,1599272,2
336,183,512,Move,1599279,2
336,183,512,Move,1599280,2
336,184,512,Move,1599287,2
336,184,512,Move,1599288,2
336,189,512,Move,1599305,2
336,189,512,Move,1599306,2
335,191,512,Move,1599311,2
335,191,512,Move,1599312,2
335,193,512,Move,1599319,2
335,193,512,Move,1599320,2
335,195,512,Move,1599335,2
335,195,512,Move,1599336,2
335,196,512,Move,1599343,2
335,196,512,Move,1599344,2
335,197,512,Move,1599383,2
335,197,512,Move,1599384,2
335,198,512,Move,1599391,2
335,198,512,Move,1599392,2
335,199,512,Move,1599399,2
335,199,512,Move,1599400,2
335,200,512,Move,1599415,2
335,200,512,Move,1599416,2
335,201,512,Move,1599423,2
335,201,512,Move,1599424,2
335,202,512,Move,1599431,2
335,202,512,Move,1599432,2
335,203,512,Move,1599439,2
335,203,512,Move,1599440,2
335,204,512,Move,1599447,2
335,204,512,Move,1599448,2
335,206,512,Move,1599463,2
335,206,512,Move,1599464,2
335,207,512,Move,1599471,2
335,207,512,Move,1599472,2
335,208,512,Move,1599487,2
335,208,512,Move,1599488,2
335,209,512,Move,1599511,2
335,209,512,Move,1599512,2
335,209,513,Pressed,1599703,2
335,209,513,Pressed,1599704,2
335,209,513,Pressed,1599704,2
335,209,514,Released,1599848,2
335,209,514,Released,1599848,2
335,209,512,Move,1599858,2
335,209,512,Move,1599861,2
336,209,512,Move,1600295,2
338,209,512,Move,1600303,2
341,210,512,Move,1600311,2
356,214,512,Move,1600337,2
368,216,512,Move,1600343,2
372,217,512,Move,1600351,2
384,221,512,Move,1600359,2
396,224,512,Move,1600367,2
399,224,512,Move,1600375,2
406,226,512,Move,1600383,2
407,226,512,Move,1600391,2
409,226,512,Move,1600399,2
410,226,512,Move,1600407,2
411,226,512,Move,1600415,2
413,226,512,Move,1600431,2
413,225,512,Move,1600439,2
414,224,512,Move,1600447,2
415,223,512,Move,1600455,2
416,223,512,Move,1600463,2
416,222,512,Move,1600471,2
417,222,512,Move,1600479,2
419,221,512,Move,1600487,2
420,220,512,Move,1600503,2
422,219,512,Move,1600511,2
422,218,512,Move,1600519,2
424,218,512,Move,1600527,2
427,217,512,Move,1600535,2
431,215,512,Move,1600551,2
433,214,512,Move,1600567,2
435,213,512,Move,1600575,2
440,212,512,Move,1600583,2
441,211,512,Move,1600591,2
442,210,512,Move,1600607,2
443,209,512,Move,1600615,2
445,208,512,Move,1600631,2
446,208,512,Move,1600639,2
446,207,512,Move,1600647,2
447,206,512,Move,1600656,2
448,205,512,Move,1600663,2
449,205,512,Move,1600671,2
449,204,512,Move,1600679,2
450,204,512,Move,1600687,2
452,202,512,Move,1600695,2
455,201,512,Move,1600711,2
457,200,512,Move,1600727,2
459,199,512,Move,1600735,2
461,198,512,Move,1600751,2
463,198,512,Move,1600759,2
463,197,512,Move,1600775,2
464,197,512,Move,1600791,2
465,197,512,Move,1600799,2
465,196,512,Move,1600807,2
464,196,512,Move,1601271,2
463,196,512,Move,1601287,2
462,197,512,Move,1601311,2
462,198,512,Move,1601319,2
461,198,512,Move,1601327,2
461,199,512,Move,1601343,2
459,200,512,Move,1601373,2
459,201,512,Move,1601379,2
458,202,512,Move,1601383,2
457,204,512,Move,1601399,2
456,205,512,Move,1601407,2
456,206,512,Move,1601415,2
455,207,512,Move,1601423,2
455,208,512,Move,1601431,2
454,209,512,Move,1601439,2
453,210,512,Move,1601447,2
452,211,512,Move,1601455,2
452,212,512,Move,1601463,2
451,213,512,Move,1601487,2
450,214,512,Move,1601503,2
450,214,512,Move,1601602,2
450,213,512,Move,1601807,2
450,212,512,Move,1601839,2
450,212,513,Pressed,1602391,2
450,212,512,Move,1602474,2
450,212,514,Released,1602583,2
450,212,512,Move,1602584,2
450,210,512,Move,1602739,2
446,206,512,Move,1602756,2
440,201,512,Move,1602772,2
432,196,512,Move,1602789,2
420,186,512,Move,1602806,2
409,180,512,Move,1602807,2
405,176,512,Move,1602823,2
395,168,512,Move,1602823,2
386,162,512,Move,1602831,2
370,148,512,Move,1602877,2
367,145,512,Move,1602879,2
364,143,512,Move,1602887,2
363,142,512,Move,1602943,2
363,141,512,Move,1602958,2
362,140,512,Move,1602983,2
364,140,512,Move,1603191,2
366,142,512,Move,1603199,2
375,149,512,Move,1603206,2
379,152,512,Move,1603214,2
393,162,512,Move,1603222,2
401,169,512,Move,1603231,2
415,178,512,Move,1603238,2
434,193,512,Move,1603246,2
440,198,512,Move,1603256,2
457,208,512,Move,1603262,2
462,212,512,Move,1603270,2
476,220,512,Move,1603278,2
486,225,512,Move,1603287,2
488,226,512,Move,1603294,2
494,228,512,Move,1603304,2
497,229,512,Move,1603310,2
501,230,512,Move,1603319,2
504,231,512,Move,1603327,2
508,232,512,Move,1603335,2
511,233,512,Move,1603343,2
512,233,512,Move,1603350,2
515,233,512,Move,1603358,2
516,233,512,Move,1603366,2
518,233,512,Move,1603374,2
519,233,512,Move,1603382,2
519,232,512,Move,1603438,2
519,231,512,Move,1603446,2
516,227,512,Move,1603454,2
514,226,512,Move,1603462,2
506,219,512,Move,1603471,2
495,208,512,Move,1603479,2
489,203,512,Move,1603486,2
467,188,512,Move,1603497,2
458,180,512,Move,1603502,2
434,161,512,Move,1603510,2
426,154,512,Move,1603518,2
404,136,512,Move,1603526,2
383,122,512,Move,1603534,2
378,119,512,Move,1603542,2
367,109,512,Move,1603550,2
364,106,512,Move,1603558,2
359,103,512,Move,1603576,2
358,101,512,Move,1603577,2
357,100,512,Move,1603582,2
356,100,512,Move,1603590,2
354,100,512,Move,1603822,2
353,100,512,Move,1603830,2
352,100,512,Move,1603846,2
351,100,512,Move,1603854,2
350,100,512,Move,1603862,2
350,101,512,Move,1603871,2
349,101,512,Move,1603910,2
348,101,512,Move,1603935,2
347,101,512,Move,1603950,2
346,101,512,Move,1603982,2
346,102,512,Move,1603990,2
346,103,512,Move,1603999,2
346,104,512,Move,1604006,2
346,106,512,Move,1604014,2
348,111,512,Move,1604023,2
349,113,512,Move,1604030,2
356,121,512,Move,1604038,2
372,136,512,Move,1604046,2
379,143,512,Move,1604054,2
404,162,512,Move,1604062,2
442,188,512,Move,1604079,2
451,193,512,Move,1604086,2
475,209,512,Move,1604094,2
492,221,512,Move,1604102,2
498,226,512,Move,1604110,2
510,232,512,Move,1604118,2
513,234,512,Move,1604126,2
516,236,512,Move,1604134,2
518,236,512,Move,1604142,2
516,235,512,Move,1604222,2
517,235,512,Move,1604382,2
518,234,512,Move,1604398,2
518,233,512,Move,1604414,2
518,230,512,Move,1604422,2
518,228,512,Move,1604430,2
518,227,512,Move,1604438,2
518,225,512,Move,1604446,2
518,224,512,Move,1604454,2
517,219,512,Move,1604462,2
516,219,512,Move,1604470,2
514,215,512,Move,1604478,2
513,212,512,Move,1604486,2
512,211,512,Move,1604502,2
510,209,512,Move,1604510,2
508,207,512,Move,1604518,2
507,205,512,Move,1604526,2
506,204,512,Move,1604534,2
505,204,512,Move,1604542,2
504,203,512,Move,1604550,2
503,203,512,Move,1604670,2
502,203,512,Move,1604686,2
501,203,512,Move,1604702,2
500,203,512,Move,1604710,2
499,203,512,Move,1604718,2
498,203,512,Move,1604726,2
497,203,512,Move,1604734,2
496,203,512,Move,1604750,2
496,203,516,Pressed,1604918,2
496,203,512,Move,1604919,2
496,203,517,Released,1605086,2
680,277,512,Move,1607423,2
680,277,512,Move,1607423,2
680,277,516,Pressed,1607425,2
680,277,516,Pressed,1607426,2
680,277,516,Pressed,1607426,2
680,277,517,Released,1607427,2
680,277,517,Released,1607428,2
668,267,512,Move,1607430,2
668,267,512,Move,1607537,2
667,266,512,Move,1608002,2
666,265,512,Move,1608006,2
664,264,512,Move,1608014,2
663,264,512,Move,1608036,2
663,263,512,Move,1608038,2
660,261,512,Move,1608067,2
658,260,512,Move,1608078,2
658,260,516,Pressed,1608166,2
658,260,517,Released,1608318,2
658,260,512,Move,1608436,2
658,260,512,Move,1608437,2
658,261,512,Move,1608910,2
658,261,512,Move,1608910,2
658,262,512,Move,1608918,2
658,262,512,Move,1608918,2
659,264,512,Move,1608933,2
659,264,512,Move,1608934,2
660,266,512,Move,1608942,2
660,266,512,Move,1608942,2
662,270,512,Move,1608950,2
662,270,512,Move,1608950,2
667,277,512,Move,1608961,2
667,277,512,Move,1608961,2
672,288,512,Move,1608977,2
672,288,512,Move,1608977,2
675,290,512,Move,1608987,2
675,290,512,Move,1608988,2
680,298,512,Move,1608990,2
680,298,512,Move,1608990,2
681,302,512,Move,1608997,2
681,302,512,Move,1608998,2
684,312,512,Move,1609006,2
684,312,512,Move,1609006,2
687,327,512,Move,1609014,2
687,327,512,Move,1609014,2
688,333,512,Move,1609022,2
688,333,512,Move,1609022,2
691,343,512,Move,1609030,2
691,343,512,Move,1609030,2
692,347,512,Move,1609037,2
692,347,512,Move,1609038,2
694,357,512,Move,1609045,2
694,357,512,Move,1609046,2
697,368,512,Move,1609054,2
697,368,512,Move,1609054,2
699,373,512,Move,1609062,2
699,373,512,Move,1609062,2
703,384,512,Move,1609070,2
703,384,512,Move,1609070,2
704,388,512,Move,1609077,2
704,388,512,Move,1609078,2
710,400,512,Move,1609086,2
710,400,512,Move,1609086,2
710,402,512,Move,1609094,2
710,402,512,Move,1609094,2
714,412,512,Move,1609101,2
714,412,512,Move,1609102,2
717,429,512,Move,1609109,2
717,429,512,Move,1609110,2
719,435,512,Move,1609117,2
719,435,512,Move,1609118,2
722,445,512,Move,1609125,2
722,445,512,Move,1609126,2
722,448,512,Move,1609134,2
722,448,512,Move,1609134,2
723,454,512,Move,1609141,2
723,454,512,Move,1609142,2
724,460,512,Move,1609150,2
724,460,512,Move,1609150,2
724,461,512,Move,1609158,2
724,461,512,Move,1609158,2
726,468,512,Move,1609165,2
726,468,512,Move,1609166,2
727,472,512,Move,1609174,2
727,472,512,Move,1609174,2
729,479,512,Move,1609182,2
729,479,512,Move,1609182,2
730,482,512,Move,1609189,2
730,482,512,Move,1609190,2
731,489,512,Move,1609197,2
731,489,512,Move,1609198,2
734,498,512,Move,1609205,2
734,498,512,Move,1609206,2
734,501,512,Move,1609213,2
734,501,512,Move,1609214,2
736,507,512,Move,1609221,2
736,507,512,Move,1609222,2
737,509,512,Move,1609230,2
737,509,512,Move,1609230,2
737,513,512,Move,1609238,2
737,513,512,Move,1609238,2
738,517,512,Move,1609246,2
738,517,512,Move,1609246,2
738,518,512,Move,1609253,2
738,518,512,Move,1609254,2
739,524,512,Move,1609261,2
739,524,512,Move,1609262,2
740,528,512,Move,1609277,2
740,528,512,Move,1609278,2
740,529,512,Move,1609285,2
740,529,512,Move,1609286,2
740,532,512,Move,1609293,2
740,532,512,Move,1609294,2
741,536,512,Move,1609301,2
741,536,512,Move,1609302,2
741,537,512,Move,1609309,2
741,537,512,Move,1609310,2
741,542,512,Move,1609318,2
741,542,512,Move,1609318,2
741,543,512,Move,1609326,2
741,543,512,Move,1609326,2
741,547,512,Move,1609348,2
741,547,512,Move,1609349,2
741,549,512,Move,1609349,2
741,549,512,Move,1609350,2
741,550,512,Move,1609357,2
741,550,512,Move,1609358,2
741,552,512,Move,1609365,2
741,552,512,Move,1609366,2
741,553,512,Move,1609373,2
741,553,512,Move,1609374,2
741,556,512,Move,1609381,2
741,556,512,Move,1609382,2
742,558,512,Move,1609389,2
742,558,512,Move,1609390,2
742,559,512,Move,1609397,2
742,559,512,Move,1609398,2
742,560,512,Move,1609405,2
742,560,512,Move,1609406,2
742,562,512,Move,1609413,2
742,562,512,Move,1609414,2
742,563,512,Move,1609429,2
742,563,512,Move,1609430,2
742,565,512,Move,1609437,2
742,565,512,Move,1609438,2
743,565,512,Move,1609445,2
743,565,512,Move,1609446,2
743,567,512,Move,1609453,2
743,567,512,Move,1609454,2
743,568,512,Move,1609462,2
743,568,512,Move,1609462,2
743,569,512,Move,1609478,2
743,569,512,Move,1609478,2
743,570,512,Move,1609485,2
743,570,512,Move,1609486,2
743,571,512,Move,1609501,2
743,571,512,Move,1609502,2
743,572,512,Move,1609509,2
743,572,512,Move,1609510,2
743,573,512,Move,1609541,2
743,573,512,Move,1609542,2
743,574,512,Move,1609813,2
743,574,512,Move,1609814,2
743,575,512,Move,1609821,2
743,575,512,Move,1609822,2
743,576,512,Move,1609837,2
743,576,512,Move,1609838,2
743,578,512,Move,1609845,2
743,578,512,Move,1609846,2
743,579,512,Move,1609853,2
743,579,512,Move,1609854,2
743,581,512,Move,1609861,2
743,581,512,Move,1609862,2
743,582,512,Move,1609869,2
743,582,512,Move,1609870,2
743,583,512,Move,1609877,2
743,583,512,Move,1609878,2
743,584,512,Move,1609885,2
743,584,512,Move,1609886,2
743,586,512,Move,1609893,2
743,586,512,Move,1609898,2
743,588,512,Move,1609901,2
743,588,512,Move,1609902,2
743,589,512,Move,1609910,2
743,589,512,Move,1609910,2
743,592,512,Move,1609926,2
743,592,512,Move,1609926,2
743,593,512,Move,1609941,2
743,593,512,Move,1609942,2
743,594,512,Move,1609950,2
743,594,512,Move,1609950,2
743,595,512,Move,1609973,2
743,595,512,Move,1609974,2
743,596,512,Move,1609989,2
743,596,512,Move,1609990,2
743,597,512,Move,1610021,2
743,597,512,Move,1610022,2
743,597,512,Move,1610417,2
743,597,512,Move,1610417,2
743,596,512,Move,1610534,2
743,596,512,Move,1610534,2
743,593,512,Move,1610541,2
743,593,512,Move,1610542,2
743,592,512,Move,1610549,2
743,592,512,Move,1610550,2
740,581,512,Move,1610557,2
740,581,512,Move,1610558,2
736,564,512,Move,1610565,2
736,564,512,Move,1610570,2
734,557,512,Move,1610573,2
734,557,512,Move,1610574,2
725,528,512,Move,1610581,2
725,528,512,Move,1610582,2
721,514,512,Move,1610589,2
721,514,512,Move,1610590,2
702,478,512,Move,1610597,2
702,478,512,Move,1610598,2
695,463,512,Move,1610605,2
695,463,512,Move,1610606,2
667,419,512,Move,1610613,2
667,419,512,Move,1610614,2
633,365,512,Move,1610621,2
633,365,512,Move,1610622,2
624,349,512,Move,1610629,2
624,349,512,Move,1610630,2
588,298,512,Move,1610637,2
530,216,512,Move,1610676,2
521,205,512,Move,1610682,2
521,205,512,Move,1610683,2
521,202,512,Move,1610685,2
521,202,512,Move,1610686,2
521,201,512,Move,1610694,2
521,201,512,Move,1610694,2
521,200,512,Move,1610742,2
521,200,512,Move,1610742,2
522,199,512,Move,1610749,2
522,199,512,Move,1610750,2
523,199,512,Move,1610757,2
523,199,512,Move,1610758,2
523,199,512,Move,1610772,2
523,199,512,Move,1610773,2
524,199,512,Move,1610774,2
524,199,512,Move,1610774,2
525,198,512,Move,1610781,2
525,198,512,Move,1610782,2
525,198,512,Move,1610793,2
525,198,512,Move,1610794,2
525,198,512,Move,1610795,2
525,198,512,Move,1610796,2
526,197,512,Move,1610797,2
526,197,512,Move,1610798,2
526,197,512,Move,1610799,2
526,197,512,Move,1610800,2
527,197,512,Move,1610805,2
527,197,512,Move,1610806,2
528,197,512,Move,1610813,2
528,197,512,Move,1610814,2
528,195,512,Move,1610821,2
528,195,512,Move,1610822,2
530,193,512,Move,1610829,2
530,193,512,Move,1610830,2
531,193,512,Move,1610837,2
531,193,512,Move,1610838,2
533,190,512,Move,1610854,2
533,190,512,Move,1610854,2
534,189,512,Move,1610861,2
534,189,512,Move,1610862,2
535,189,512,Move,1610869,2
535,189,512,Move,1610870,2
535,189,512,Move,1610871,2
535,189,512,Move,1610872,2
537,187,512,Move,1610877,2
537,187,512,Move,1610878,2
538,186,512,Move,1610885,2
538,186,512,Move,1610886,2
539,185,512,Move,1610893,2
539,185,512,Move,1610894,2
540,185,512,Move,1610901,2
540,185,512,Move,1610902,2
542,183,512,Move,1610909,2
542,183,512,Move,1610910,2
544,181,512,Move,1610917,2
544,181,512,Move,1610918,2
545,180,512,Move,1610925,2
545,180,512,Move,1610926,2
545,180,512,Move,1610941,2
545,180,512,Move,1610941,2
545,180,513,Pressed,1611110,2
545,180,512,Move,1611111,2
545,180,513,Pressed,1611130,2
545,180,512,Move,1611130,2
545,180,512,Move,1611207,2
545,180,514,Released,1611279,2
545,180,512,Move,1611306,2
545,179,512,Move,1611365,2
545,178,512,Move,1611373,2
539,172,512,Move,1611384,2
536,170,512,Move,1611389,2
528,163,512,Move,1611398,2
525,160,512,Move,1611405,2
491,132,512,Move,1611435,2
469,114,512,Move,1611437,2
465,112,512,Move,1611445,2
449,100,512,Move,1611453,2
444,96,512,Move,1611469,2
435,88,512,Move,1611470,2
429,85,512,Move,1611477,2
427,83,512,Move,1611485,2
423,80,512,Move,1611493,2
422,78,512,Move,1611501,2
419,75,512,Move,1611509,2
417,75,512,Move,1611517,2
413,71,512,Move,1611525,2
410,69,512,Move,1611533,2
322,635,512,Move,1615342,2
319,648,512,Move,1615349,2
310,683,512,Move,1615361,2
307,691,512,Move,1615365,2
301,711,512,Move,1615373,2
296,726,512,Move,1615381,2
292,732,512,Move,1615388,2
288,741,512,Move,1615396,2
287,743,512,Move,1615404,2
282,748,512,Move,1615412,2
280,750,512,Move,1615420,2
280,751,512,Move,1615428,2
278,753,512,Move,1615436,2
277,754,512,Move,1615444,2
277,755,512,Move,1615452,2
277,756,512,Move,1615460,2
278,756,512,Move,1615484,2
279,756,512,Move,1615492,2
339,748,512,Move,1615584,2
349,746,512,Move,1615588,2
352,745,512,Move,1615596,2
356,742,512,Move,1615604,2
357,742,512,Move,1615613,2
359,739,512,Move,1615620,2
363,735,512,Move,1615628,2
363,734,512,Move,1615636,2
365,730,512,Move,1615646,2
365,729,512,Move,1615653,2
365,725,512,Move,1615661,2
365,723,512,Move,1615668,2
365,720,512,Move,1615677,2
367,714,512,Move,1615685,2
367,713,512,Move,1615692,2
368,707,512,Move,1615701,2
368,705,512,Move,1615708,2
368,701,512,Move,1615716,2
368,697,512,Move,1615725,2
370,692,512,Move,1615733,2
370,692,512,Move,1615739,2
371,688,512,Move,1615741,2
371,688,512,Move,1615744,2
372,685,512,Move,1615749,2
374,682,512,Move,1615756,2
374,678,512,Move,1615786,2
374,677,512,Move,1615789,2
374,677,512,Move,1615791,2
374,677,512,Move,1615792,2
374,677,512,Move,1615794,2
374,677,512,Move,1615795,2
374,676,512,Move,1615797,2
374,676,512,Move,1615805,2
374,676,512,Move,1615807,2
374,676,512,Move,1615831,2
374,676,512,Move,1615841,2
374,676,512,Move,1615932,2
374,676,512,Move,1615979,2
374,676,512,Move,1615986,2
374,676,512,Move,1615989,2
374,676,513,Pressed,1616074,2
374,676,512,Move,1616112,2
374,676,512,Move,1616131,2
374,676,512,Move,1616132,2
374,676,512,Move,1616133,2
374,676,512,Move,1616134,2
374,676,512,Move,1616137,2
374,676,512,Move,1616138,2
374,676,512,Move,1616164,2
374,676,512,Move,1616164,2
374,676,512,Move,1616165,2
374,676,512,Move,1616166,2
374,676,512,Move,1616167,2
374,676,512,Move,1616169,2
374,676,512,Move,1616172,2
374,676,512,Move,1616173,2
374,676,512,Move,1616174,2
374,676,512,Move,1616177,2
374,676,512,Move,1616228,2
374,676,512,Move,1616232,2
374,676,512,Move,1616235,2
374,676,512,Move,1616237,2
374,676,512,Move,1616240,2
374,676,512,Move,1616241,2
374,676,512,Move,1616242,2
374,676,514,Released,1616244,2
374,676,512,Move,1616245,2
374,676,512,Move,1616254,2
374,676,512,Move,1616256,2
374,676,512,Move,1616283,2
374,676,512,Move,1616284,2
374,676,512,Move,1616285,2
374,676,512,Move,1616287,2
374,676,512,Move,1616323,2
374,675,512,Move,1616612,2
374,674,512,Move,1616620,2
376,671,512,Move,1616628,2
385,660,512,Move,1616636,2
389,654,512,Move,1616644,2
407,630,512,Move,1616652,2
313,65,512,Move,1619439,2
313,65,513,Pressed,1619440,2
313,65,514,Released,1619480,2
313,65,514,Released,1619480,2
529,130,512,Move,1619481,2
529,130,512,Move,1619482,2
529,130,513,Pressed,1619482,2
529,130,513,Pressed,1619487,2
529,130,514,Released,1619498,2
589,42,160,Move,1619499,2
589,42,161,Pressed,1619500,2
589,42,514,Released,1619519,2
922,50,160,Move,1619520,2
922,50,160,Move,1619610,2
922,50,160,Move,1619611,2
922,50,160,Move,1619617,2
922,50,160,Move,1619619,2
921,49,160,Move,1619852,2
921,48,160,Move,1619860,2
917,48,160,Move,1619868,2
915,47,160,Move,1619884,2
914,46,160,Move,1619892,2
914,45,160,Move,1619908,2
913,45,160,Move,1619916,2
912,45,160,Move,1619932,2
911,44,160,Move,1619956,2
910,44,160,Move,1619972,2
909,44,160,Move,1619980,2
908,44,160,Move,1619996,2
907,44,160,Move,1620004,2
906,44,160,Move,1620012,2
905,44,160,Move,1620020,2
904,45,160,Move,1620028,2
903,45,160,Move,1620036,2
902,45,160,Move,1620044,2
901,45,160,Move,1620052,2
899,46,160,Move,1620060,2
898,47,160,Move,1620068,2
896,48,160,Move,1620076,2
893,50,160,Move,1620084,2
891,50,160,Move,1620092,2
887,52,160,Move,1620100,2
884,53,160,Move,1620108,2
880,55,160,Move,1620116,2
876,57,160,Move,1620124,2
870,62,512,Move,1620132,2
863,69,512,Move,1620140,2
860,70,512,Move,1620148,2
856,75,512,Move,1620156,2
855,75,512,Move,1620164,2
852,79,512,Move,1620172,2
851,82,512,Move,1620180,2
850,84,512,Move,1620188,2
850,91,512,Move,1620196,2
851,101,512,Move,1620212,2
851,104,512,Move,1620220,2
851,111,512,Move,1620228,2
848,115,512,Move,1620236,2
848,118,512,Move,1620244,2
845,120,512,Move,1620252,2
844,123,512,Move,1620260,2
841,127,512,Move,1620268,2
839,131,512,Move,1620276,2
839,132,512,Move,1620348,2
839,134,512,Move,1620364,2
840,134,512,Move,1620492,2
841,134,512,Move,1620500,2
842,134,512,Move,1620508,2
843,134,512,Move,1620518,2
844,134,512,Move,1620524,2
845,134,512,Move,1620531,2
849,134,512,Move,1620540,2
855,134,512,Move,1620548,2
858,134,512,Move,1620556,2
861,134,512,Move,1620564,2
862,134,512,Move,1620572,2
863,134,512,Move,1620580,2
864,134,512,Move,1620596,2
865,134,512,Move,1620604,2
866,134,512,Move,1620620,2
866,134,512,Move,1620625,2
867,134,512,Move,1620628,2
868,133,512,Move,1620636,2
868,132,512,Move,1620652,2
869,132,512,Move,1620668,2
870,131,512,Move,1620684,2
870,130,512,Move,1620692,2
871,129,512,Move,1620708,2
872,129,512,Move,1620732,2
872,128,512,Move,1620748,2
873,127,512,Move,1620764,2
873,126,512,Move,1620771,2
873,125,512,Move,1620780,2
874,125,512,Move,1620788,2
875,124,512,Move,1620804,2
875,123,512,Move,1620812,2
877,122,512,Move,1620820,2
878,121,512,Move,1620828,2
878,120,512,Move,1620836,2
879,119,512,Move,1620844,2
880,119,512,Move,1620852,2
880,119,512,Move,1621545,2
880,119,512,Move,1621548,2
880,119,512,Move,1621549,2
880,119,512,Move,1621558,2
880,119,512,Move,1621559,2
880,119,512,Move,1621563,2
880,119,512,Move,1621564,2
880,119,512,Move,1621565,2
880,119,512,Move,1621568,2
880,119,512,Move,1621569,2
880,119,512,Move,1621570,2
880,119,512,Move,1621571,2
880,119,512,Move,1621574,2
880,119,512,Move,1621575,2
880,119,512,Move,1621576,2
880,119,512,Move,1621578,2
880,119,512,Move,1621579,2
880,119,512,Move,1621580,2
880,119,512,Move,1621584,2
880,119,512,Move,1621586,2
880,119,512,Move,1621648,2
880,119,512,Move,1621650,2
880,119,512,Move,1621656,2
880,119,512,Move,1621658,2
880,119,512,Move,1621669,2
880,119,512,Move,1621673,2
880,119,512,Move,1621680,2
880,119,512,Move,1621681,2
880,119,512,Move,1621682,2
880,119,512,Move,1621684,2
880,119,512,Move,1621685,2
880,119,512,Move,1621686,2
880,119,512,Move,1621687,2
880,119,512,Move,1621688,2
880,119,512,Move,1621693,2
880,119,512,Move,1621694,2
880,119,512,Move,1621695,2
880,119,512,Move,1621699,2
880,119,512,Move,1621701,2
880,119,512,Move,1621703,2
880,119,512,Move,1621706,2
880,119,512,Move,1621707,2
880,119,512,Move,1621708,2
880,119,512,Move,1621709,2
880,119,512,Move,1621711,2
880,119,512,Move,1621716,2
880,119,512,Move,1621717,2
880,119,512,Move,1621718,2
880,119,512,Move,1621719,2
880,119,512,Move,1621721,2
880,119,512,Move,1621736,2
880,119,512,Move,1621744,2
880,119,512,Move,1621745,2
880,119,512,Move,1621746,2
880,119,512,Move,1621748,2
880,119,512,Move,1621750,2
880,119,512,Move,1621751,2
880,119,512,Move,1621787,2
880,119,512,Move,1621998,2
880,119,512,Move,1622000,2
880,119,512,Move,1622002,2
880,119,512,Move,1622004,2
878,120,512,Move,1622859,2
878,119,512,Move,1623707,2
878,117,512,Move,1623715,2
878,112,512,Move,1623731,2
878,111,512,Move,1623739,2
881,103,512,Move,1623747,2
887,93,512,Move,1623755,2
890,91,512,Move,1623763,2
900,81,512,Move,1623771,2
903,77,512,Move,1623779,2
916,67,512,Move,1623787,2
920,63,512,Move,1623795,2
931,53,160,Move,1623803,2
940,44,160,Move,1623811,2
943,41,160,Move,1623819,2
951,34,160,Move,1623827,2
969,30,160,Move,1624307,2
969,31,160,Move,1624315,2
968,32,160,Move,1624323,2
967,34,160,Move,1624331,2
967,36,160,Move,1624339,2
966,38,160,Move,1624347,2
965,39,160,Move,1624355,2
965,40,160,Move,1624363,2
965,41,160,Move,1624371,2
965,43,160,Move,1624379,2
964,43,160,Move,1624387,2
963,44,160,Move,1624395,2
963,45,160,Move,1624403,2
963,46,160,Move,1624411,2
962,47,160,Move,1624427,2
962,48,160,Move,1624435,2
961,48,160,Move,1624443,2
961,50,160,Move,1624451,2
961,51,160,Move,1624459,2
960,51,160,Move,1624467,2
960,52,160,Move,1624475,2
959,53,160,Move,1624483,2
958,53,160,Move,1624499,2
957,53,160,Move,1624715,2
957,52,160,Move,1624747,2
956,51,160,Move,1624755,2
956,50,160,Move,1624779,2
956,49,160,Move,1624827,2
956,48,160,Move,1625235,2
956,47,160,Move,1625259,2
956,46,160,Move,1625283,2
956,46,161,Pressed,1625784,2
956,46,512,Move,1625820,2
956,46,514,Released,1625971,2
956,46,512,Move,1626095,14
957,45,512,Move,1626248,14
958,45,512,Move,1626251,14
961,43,512,Move,1626287,14
961,42,512,Move,1626291,14
963,41,512,Move,1626299,14
964,41,512,Move,1626307,14
965,40,512,Move,1626315,14
965,39,512,Move,1626323,14
968,37,512,Move,1626349,14
968,36,512,Move,1626371,14
969,36,512,Move,1626387,14
970,35,512,Move,1626397,14
971,35,512,Move,1626403,14
973,33,512,Move,1626426,14
974,33,512,Move,1626430,14
975,32,512,Move,1626438,14
976,32,512,Move,1626443,14
976,31,512,Move,1626451,14
977,31,512,Move,1626460,14
978,31,512,Move,1626467,14
978,30,512,Move,1626475,14
979,30,512,Move,1626483,14
982,28,512,Move,1626509,14
984,27,512,Move,1626515,14
984,26,512,Move,1626525,14
986,25,512,Move,1626531,14
987,25,512,Move,1626539,14
987,24,512,Move,1626547,14
990,23,512,Move,1626573,14
990,22,512,Move,1626579,14
993,20,512,Move,1626627,14
993,19,512,Move,1626648,14
994,19,512,Move,1626661,14
995,18,512,Move,1626667,14
995,17,512,Move,1626675,14
996,17,512,Move,1626700,14
997,16,512,Move,1626701,14
998,16,512,Move,1626915,14
999,15,512,Move,1626923,14
1000,14,512,Move,1626975,14
1000,14,513,Pressed,1627086,14
1000,14,514,Released,1627251,14
