X,Y,EventCode,EventName,Timestamp,ProcessID
525,102,512,Move,1210053,4
532,103,512,Move,1210060,4
551,108,512,Move,1210070,4
560,109,512,Move,1210076,4
575,112,512,Move,1210084,4
584,114,512,Move,1210092,4
600,117,512,Move,1210100,4
616,120,512,Move,1210108,4
621,121,512,Move,1210116,4
636,124,512,Move,1210124,4
641,124,512,Move,1210132,4
653,125,512,Move,1210140,4
663,125,512,Move,1210148,4
667,125,512,Move,1210156,4
673,125,512,Move,1210164,4
676,125,512,Move,1210172,4
680,124,512,Move,1210180,4
682,123,512,Move,1210188,4
685,122,512,Move,1210196,4
687,121,512,Move,1210204,4
688,120,512,Move,1210212,4
688,119,512,Move,1210300,4
688,118,512,Move,1210308,4
688,117,512,Move,1210316,4
685,116,512,Move,1210324,4
682,115,512,Move,1210332,4
670,112,512,Move,1210340,4
649,109,512,Move,1210348,4
640,107,512,Move,1210356,4
604,100,512,Move,1210366,4
589,97,512,Move,1210372,4
550,91,512,Move,1210380,4
493,91,512,Move,1210388,4
476,91,512,Move,1210396,4
413,84,512,Move,1210404,4
395,83,512,Move,1210418,4
332,81,512,Move,1210420,4
315,80,512,Move,1210430,4
273,80,512,Move,1210436,4
228,82,512,Move,1210444,4
214,83,512,Move,1210452,4
185,88,512,Move,1210460,4
179,88,512,Move,1210468,4
167,90,512,Move,1210476,4
161,92,512,Move,1210484,4
159,93,512,Move,1210492,4
157,95,512,Move,1210500,4
156,96,512,Move,1210508,4
155,97,512,Move,1210516,4
154,98,512,Move,1210548,4
153,99,512,Move,1210604,4
152,99,512,Move,1210628,4
151,99,512,Move,1210644,4
149,99,512,Move,1210652,4
148,99,512,Move,1210664,4
144,99,512,Move,1210668,4
142,99,512,Move,1210676,4
137,99,512,Move,1210684,4
135,100,512,Move,1210692,4
122,102,512,Move,1210700,4
105,102,512,Move,1210708,4
98,102,512,Move,1210716,4
80,100,512,Move,1210724,4
71,98,512,Move,1210732,4
56,93,512,Move,1210742,4
41,91,512,Move,1210748,4
37,91,512,Move,1210756,4
25,91,512,Move,1210764,4
21,90,512,Move,1210772,4
16,88,512,Move,1210781,4
15,88,512,Move,1210868,4
14,88,512,Move,1210884,4
14,87,512,Move,1210900,4
13,86,512,Move,1210908,4
12,85,512,Move,1210924,4
11,85,512,Move,1210932,4
11,84,512,Move,1210940,4
10,84,512,Move,1210948,4
9,83,512,Move,1210956,4
9,82,512,Move,1210972,4
9,81,512,Move,1211004,4
9,80,512,Move,1211044,4
9,79,512,Move,1211108,4
10,79,512,Move,1211140,4
11,79,512,Move,1211148,4
11,78,512,Move,1211164,4
12,77,512,Move,1211172,4
13,77,512,Move,1211188,4
13,77,513,Pressed,1211308,4
13,77,514,Released,1211468,4
13,77,160,Move,1211573,4
13,77,160,Move,1211590,4
14,77,160,Move,1212300,4
21,77,160,Move,1212308,4
25,78,160,Move,1212316,4
47,85,160,Move,1212324,4
59,87,160,Move,1212332,4
100,95,160,Move,1212340,4
115,98,160,Move,1212348,4
177,110,160,Move,1212356,4
253,123,160,Move,1212364,4
273,127,160,Move,1212372,4
363,146,160,Move,1212380,4
387,151,160,Move,1212388,4
459,161,160,Move,1212396,4
517,178,160,Move,1212404,4
531,182,160,Move,1212412,4
565,193,160,Move,1212420,4
574,195,160,Move,1212428,4
594,205,160,Move,1212436,4
599,207,160,Move,1212444,4
611,212,160,Move,1212452,4
615,215,160,Move,1212460,4
617,217,160,Move,1212468,4
620,220,160,Move,1212476,4
621,222,160,Move,1212484,4
623,225,160,Move,1212492,4
627,229,160,Move,1212500,4
629,231,160,Move,1212508,4
633,235,160,Move,1212516,4
636,238,160,Move,1212524,4
642,243,160,Move,1212532,4
643,244,160,Move,1212540,4
649,249,512,Move,1212548,4
655,254,512,Move,1212556,4
656,254,512,Move,1212564,4
659,258,512,Move,1212572,4
661,260,512,Move,1212580,4
664,263,512,Move,1212588,4
669,269,512,Move,1212596,4
672,271,512,Move,1212604,4
676,275,512,Move,1212612,4
679,278,512,Move,1212620,4
682,281,512,Move,1212628,4
683,282,512,Move,1212636,4
686,285,512,Move,1212644,4
688,287,512,Move,1212652,4
689,289,512,Move,1212660,4
690,289,512,Move,1212668,4
690,292,512,Move,1212676,4
690,293,512,Move,1212684,4
690,297,512,Move,1212692,4
690,299,512,Move,1212700,4
690,302,512,Move,1212708,4
690,303,512,Move,1212716,4
691,306,512,Move,1212724,4
692,309,512,Move,1212732,4
693,311,512,Move,1212740,4
694,320,512,Move,1212748,4
694,323,512,Move,1212756,4
695,329,512,Move,1212764,4
695,333,512,Move,1212773,4
695,335,512,Move,1212780,4
695,337,512,Move,1212788,4
695,338,512,Move,1212796,4
695,339,512,Move,1212852,4
695,338,512,Move,1212868,4
695,337,512,Move,1212876,4
695,336,512,Move,1212884,4
695,334,512,Move,1212900,4
695,333,512,Move,1212908,4
695,331,512,Move,1212916,4
695,330,512,Move,1212924,4
695,329,512,Move,1212932,4
695,326,512,Move,1212940,4
695,325,512,Move,1212948,4
695,324,512,Move,1212956,4
695,323,512,Move,1212964,4
695,322,512,Move,1212972,4
695,321,512,Move,1212980,4
695,320,512,Move,1212988,4
695,318,512,Move,1213004,4
695,317,512,Move,1213012,4
695,316,512,Move,1213028,4
695,315,512,Move,1213036,4
695,314,512,Move,1213044,4
695,313,512,Move,1213052,4
695,312,512,Move,1213060,4
695,311,512,Move,1213076,4
695,310,512,Move,1213084,4
695,309,512,Move,1213092,4
695,309,513,Pressed,1213212,4
695,309,514,Released,1213348,4
695,309,512,Move,1213355,4
693,308,512,Move,1213492,4
684,306,512,Move,1213500,4
678,305,512,Move,1213508,4
665,302,512,Move,1213516,4
656,299,512,Move,1213524,4
634,293,512,Move,1213532,4
622,289,512,Move,1213540,4
592,277,512,Move,1213548,4
540,255,512,Move,1213556,4
527,248,512,Move,1213564,4
480,227,512,Move,1213572,4
466,220,512,Move,1213580,4
423,200,512,Move,1213588,4
364,173,512,Move,1213596,4
348,166,512,Move,1213604,4
308,145,512,Move,1213612,4
295,138,512,Move,1213620,4
259,119,512,Move,1213628,4
247,112,512,Move,1213636,4
222,100,512,Move,1213644,4
206,95,512,Move,1213652,4
204,93,512,Move,1213660,4
198,91,512,Move,1213668,4
196,89,512,Move,1213676,4
193,88,512,Move,1213684,4
191,87,512,Move,1213692,4
190,87,512,Move,1213700,4
188,86,512,Move,1213710,4
187,86,512,Move,1213716,4
184,85,512,Move,1213724,4
182,85,512,Move,1213732,4
176,83,512,Move,1213740,4
165,81,512,Move,1213748,4
160,81,512,Move,1213756,4
141,85,512,Move,1213764,4
132,87,512,Move,1213773,4
111,90,512,Move,1213780,4
96,93,512,Move,1213788,4
93,93,512,Move,1213796,4
88,93,512,Move,1213804,4
87,93,512,Move,1213812,4
87,92,512,Move,1213956,4
86,92,512,Move,1213964,4
86,91,512,Move,1213972,4
86,90,512,Move,1213980,4
85,89,512,Move,1213988,4
83,87,512,Move,1213996,4
82,85,512,Move,1214006,4
81,84,512,Move,1214012,4
80,83,512,Move,1214020,4
80,82,512,Move,1214028,4
79,82,512,Move,1214036,4
78,81,512,Move,1214052,4
77,81,512,Move,1214060,4
77,80,512,Move,1214068,4
76,79,512,Move,1214076,4
75,79,512,Move,1214084,4
74,79,512,Move,1214124,4
73,79,512,Move,1214164,4
73,79,513,Pressed,1214268,4
73,79,512,Move,1214306,4
73,79,512,Move,1214307,4
73,79,514,Released,1214428,4
73,79,514,Released,1214428,4
73,79,512,Move,1214996,4
73,79,512,Move,1214997,4
74,79,512,Move,1215211,4
74,79,512,Move,1215212,4
75,79,512,Move,1215219,4
75,79,512,Move,1215220,4
76,79,512,Move,1215235,4
76,79,512,Move,1215236,4
77,79,512,Move,1215243,4
77,79,512,Move,1215244,4
78,76,512,Move,1215467,4
78,76,512,Move,1215468,4
79,76,512,Move,1216043,4
79,76,512,Move,1216044,4
83,76,512,Move,1216051,4
83,76,512,Move,1216052,4
83,76,512,Move,1216057,4
100,81,512,Move,1216060,4
117,83,512,Move,1216067,4
127,86,512,Move,1216075,4
156,89,512,Move,1216085,4
201,97,512,Move,1216101,4
216,99,512,Move,1216107,4
255,106,512,Move,1216115,4
297,112,512,Move,1216123,4
309,114,512,Move,1216131,4
341,119,512,Move,1216139,4
348,120,512,Move,1216153,4
369,125,512,Move,1216155,4
388,128,512,Move,1216163,4
395,129,512,Move,1216171,4
412,133,512,Move,1216180,4
422,134,512,Move,1216187,4
442,139,512,Move,1216195,4
450,140,512,Move,1216203,4
469,143,512,Move,1216211,4
488,146,512,Move,1216219,4
497,146,512,Move,1216227,4
515,147,512,Move,1216235,4
520,147,512,Move,1216243,4
537,148,512,Move,1216251,4
552,148,512,Move,1216259,4
557,148,512,Move,1216267,4
572,148,512,Move,1216275,4
578,148,512,Move,1216283,4
590,148,512,Move,1216291,4
594,148,512,Move,1216299,4
603,148,512,Move,1216307,4
613,149,512,Move,1216315,4
617,149,512,Move,1216323,4
625,150,512,Move,1216331,4
627,151,512,Move,1216339,4
636,153,512,Move,1216347,4
650,156,512,Move,1216355,4
652,156,512,Move,1216363,4
664,160,512,Move,1216371,4
666,160,512,Move,1216380,4
676,164,512,Move,1216387,4
680,165,512,Move,1216395,4
690,169,512,Move,1216403,4
702,172,512,Move,1216411,4
706,174,512,Move,1216419,4
721,178,512,Move,1216427,4
725,179,512,Move,1216435,4
741,185,512,Move,1216443,4
753,189,512,Move,1216451,4
758,190,512,Move,1216459,4
772,194,512,Move,1216467,4
777,196,512,Move,1216475,4
791,200,512,Move,1216483,4
798,202,512,Move,1216491,4
812,207,512,Move,1216499,4
826,212,512,Move,1216507,4
831,214,512,Move,1216515,4
845,220,512,Move,1216523,4
848,221,512,Move,1216531,4
856,224,512,Move,1216539,4
863,228,512,Move,1216547,4
865,229,512,Move,1216555,4
867,230,512,Move,1216563,4
868,230,512,Move,1216579,4
869,231,512,Move,1216587,4
870,231,512,Move,1216651,4
869,231,512,Move,1217059,4
867,231,512,Move,1217067,4
862,231,512,Move,1217075,4
852,228,512,Move,1217083,4
847,227,512,Move,1217091,4
827,222,512,Move,1217099,4
817,220,512,Move,1217107,4
786,215,512,Move,1217115,4
726,203,512,Move,1217123,4
709,200,512,Move,1217131,4
652,186,512,Move,1217139,4
635,181,512,Move,1217147,4
571,163,512,Move,1217155,4
542,159,512,Move,1217163,4
470,154,512,Move,1217171,4
397,142,512,Move,1217179,4
375,138,512,Move,1217187,4
318,129,512,Move,1217195,4
302,126,512,Move,1217203,4
265,117,512,Move,1217211,4
225,111,512,Move,1217219,4
219,111,512,Move,1217228,4
200,108,512,Move,1217235,4
195,107,512,Move,1217243,4
182,103,512,Move,1217251,4
180,102,512,Move,1217259,4
175,101,512,Move,1217267,4
172,99,512,Move,1217275,4
170,99,512,Move,1217283,4
167,97,512,Move,1217291,4
166,97,512,Move,1217299,4
162,96,512,Move,1217307,4
155,94,512,Move,1217315,4
153,94,512,Move,1217323,4
145,91,512,Move,1217331,4
139,91,512,Move,1217343,4
124,91,512,Move,1217347,4
114,91,512,Move,1217355,4
97,91,512,Move,1217363,4
82,91,512,Move,1217371,4
77,91,512,Move,1217379,4
67,89,512,Move,1217390,4
65,89,512,Move,1217395,4
61,87,512,Move,1217403,4
60,87,512,Move,1217413,4
59,87,512,Move,1217419,4
58,86,512,Move,1217427,4
57,86,512,Move,1217441,4
57,85,512,Move,1217443,4
56,85,512,Move,1217451,4
55,85,512,Move,1217459,4
54,85,512,Move,1217475,4
52,85,512,Move,1217483,4
51,85,512,Move,1217493,4
44,86,512,Move,1217499,4
37,87,512,Move,1217507,4
34,87,512,Move,1217515,4
27,88,512,Move,1217523,4
24,88,512,Move,1217531,4
17,88,512,Move,1217539,4
15,88,512,Move,1217547,4
11,88,512,Move,1217555,4
9,89,512,Move,1217563,4
8,89,512,Move,1217571,4
5,89,512,Move,1217579,4
4,89,512,Move,1217595,4
3,88,512,Move,1217723,4
3,87,512,Move,1217747,4
3,86,512,Move,1217763,4
3,85,512,Move,1217931,4
4,85,512,Move,1217947,4
5,85,512,Move,1217955,4
7,85,512,Move,1217963,4
10,85,512,Move,1217971,4
14,85,512,Move,1217987,4
15,85,512,Move,1217995,4
19,85,512,Move,1218003,4
23,85,512,Move,1218011,4
25,85,512,Move,1218022,4
30,85,512,Move,1218027,4
33,85,512,Move,1218035,4
39,85,512,Move,1218043,4
41,85,512,Move,1218051,4
50,85,512,Move,1218059,4
55,86,512,Move,1218067,4
57,86,512,Move,1218075,4
59,86,512,Move,1218083,4
60,86,512,Move,1218091,4
61,85,512,Move,1218371,4
61,84,512,Move,1218379,4
62,82,512,Move,1218387,4
63,82,512,Move,1218395,4
65,79,512,Move,1218403,4
69,77,512,Move,1218411,4
72,76,512,Move,1218419,4
80,73,512,Move,1218428,4
84,71,512,Move,1218435,4
93,66,512,Move,1218443,4
98,62,512,Move,1218451,4
108,57,512,Move,1218459,4
116,52,512,Move,1218467,4
119,50,512,Move,1218475,4
123,47,512,Move,1218483,4
124,46,512,Move,1218491,4
127,44,512,Move,1218499,4
131,42,512,Move,1218507,4
132,42,512,Move,1218515,4
134,40,512,Move,1218523,4
135,40,512,Move,1218531,4
136,40,512,Move,1218539,4
137,39,512,Move,1218547,4
138,38,512,Move,1218675,4
139,38,512,Move,1218683,4
139,37,512,Move,1218699,4
140,37,512,Move,1218715,4
141,37,512,Move,1218731,4
142,36,512,Move,1218739,4
143,35,512,Move,1218763,4
144,35,512,Move,1218779,4
145,35,512,Move,1218795,4
146,35,512,Move,1218803,4
147,35,512,Move,1218811,4
148,35,512,Move,1218827,4
149,35,512,Move,1218835,4
150,35,512,Move,1218851,4
151,35,512,Move,1218867,4
152,35,512,Move,1218875,4
153,35,512,Move,1218899,4
153,36,512,Move,1218915,4
154,36,512,Move,1218923,4
155,36,512,Move,1218931,4
156,36,512,Move,1218947,4
157,36,512,Move,1218963,4
157,37,512,Move,1218971,4
158,37,512,Move,1218979,4
159,37,512,Move,1218987,4
160,37,512,Move,1218995,4
161,37,512,Move,1219011,4
162,37,512,Move,1219019,4
163,37,512,Move,1219027,4
165,37,512,Move,1219035,4
169,37,512,Move,1219043,4
170,37,512,Move,1219051,4
175,38,512,Move,1219059,4
182,38,512,Move,1219067,4
187,38,512,Move,1219075,4
199,38,512,Move,1219083,4
204,38,512,Move,1219091,4
216,38,512,Move,1219099,4
221,38,512,Move,1219107,4
239,38,512,Move,1219115,4
258,40,512,Move,1219123,4
268,42,512,Move,1219131,4
294,45,512,Move,1219139,4
306,48,512,Move,1219148,4
338,55,512,Move,1219155,4
380,61,512,Move,1219163,4
394,64,512,Move,1219171,4
433,71,512,Move,1219181,4
445,72,512,Move,1219187,4
483,80,512,Move,1219195,4
495,81,512,Move,1219203,4
524,86,512,Move,1219211,4
547,89,512,Move,1219219,4
554,91,512,Move,1219227,4
570,92,512,Move,1219235,4
576,93,512,Move,1219243,4
587,94,512,Move,1219251,4
597,94,512,Move,1219259,4
599,94,512,Move,1219267,4
604,94,512,Move,1219275,4
606,94,512,Move,1219283,4
610,94,512,Move,1219291,4
611,95,512,Move,1219299,4
615,96,512,Move,1219307,4
618,97,512,Move,1219315,4
619,97,512,Move,1219323,4
621,97,512,Move,1219331,4
622,97,512,Move,1219339,4
621,97,512,Move,1219523,4
620,97,512,Move,1219531,4
619,97,512,Move,1219539,4
614,97,512,Move,1219547,4
611,97,512,Move,1219555,4
603,98,512,Move,1219563,4
600,98,512,Move,1219571,4
594,99,512,Move,1219579,4
589,100,512,Move,1219587,4
587,100,512,Move,1219595,4
584,100,512,Move,1219603,4
583,101,512,Move,1219611,4
582,101,512,Move,1219651,4
581,101,512,Move,1219667,4
580,102,512,Move,1219683,4
579,102,512,Move,1219691,4
578,102,512,Move,1219715,4
577,102,512,Move,1219763,4
576,102,512,Move,1219859,4
577,102,512,Move,1220043,4
579,101,512,Move,1220051,4
581,101,512,Move,1220059,4
589,99,512,Move,1220067,4
592,99,512,Move,1220075,4
606,97,512,Move,1220083,4
614,96,512,Move,1220091,4
633,92,512,Move,1220099,4
653,89,512,Move,1220107,4
661,86,512,Move,1220115,4
680,83,512,Move,1220123,4
687,83,512,Move,1220131,4
701,80,512,Move,1220139,4
712,78,512,Move,1220148,4
714,78,512,Move,1220155,4
720,76,512,Move,1220163,4
722,76,512,Move,1220171,4
726,75,512,Move,1220180,4
730,74,512,Move,1220187,4
732,74,512,Move,1220195,4
736,74,512,Move,1220203,4
738,73,512,Move,1220211,4
740,73,512,Move,1220219,4
742,72,512,Move,1220227,4
746,71,512,Move,1220235,4
749,70,512,Move,1220243,4
750,69,512,Move,1220251,4
751,69,512,Move,1220259,4
754,68,512,Move,1220267,4
755,68,512,Move,1220275,4
758,67,512,Move,1220283,4
760,66,512,Move,1220291,4
765,65,512,Move,1220299,4
770,62,512,Move,1220307,4
772,62,512,Move,1220315,4
777,60,512,Move,1220323,4
779,60,512,Move,1220331,4
782,60,512,Move,1220339,4
783,60,512,Move,1220347,4
786,59,512,Move,1220355,4
791,59,512,Move,1220365,4
794,59,512,Move,1220371,4
801,59,512,Move,1220379,4
805,59,512,Move,1220387,4
819,60,512,Move,1220395,4
843,63,512,Move,1220403,4
853,65,512,Move,1220411,4
876,65,512,Move,1220419,4
885,65,512,Move,1220426,4
900,66,512,Move,1220435,4
903,66,512,Move,1220442,4
911,66,512,Move,1220451,4
915,66,512,Move,1220459,4
916,66,512,Move,1220475,4
915,66,512,Move,1220579,4
914,67,512,Move,1220587,4
908,69,512,Move,1220594,4
901,71,512,Move,1220603,4
897,72,512,Move,1220610,4
885,74,512,Move,1220619,4
882,74,512,Move,1220626,4
869,75,512,Move,1220635,4
857,75,512,Move,1220642,4
853,75,512,Move,1220651,4
844,75,512,Move,1220658,4
841,74,512,Move,1220667,4
835,73,512,Move,1220674,4
833,73,512,Move,1220683,4
827,73,512,Move,1220690,4
823,72,512,Move,1220699,4
822,72,512,Move,1220709,4
818,71,512,Move,1220715,4
816,71,512,Move,1220724,4
811,71,512,Move,1220731,4
806,69,512,Move,1220738,4
804,69,512,Move,1220747,4
799,67,512,Move,1220754,4
797,67,512,Move,1220763,4
791,64,512,Move,1220771,4
787,63,512,Move,1220779,4
777,62,512,Move,1220787,4
768,61,512,Move,1220795,4
765,60,512,Move,1220802,4
760,59,512,Move,1220811,4
759,59,512,Move,1220819,4
756,58,512,Move,1220826,4
753,58,512,Move,1220835,4
753,57,512,Move,1220842,4
752,57,512,Move,1220851,4
751,56,512,Move,1220858,4
750,56,512,Move,1220867,4
750,55,512,Move,1220874,4
747,54,512,Move,1220882,4
745,53,512,Move,1220891,4
745,52,512,Move,1220899,4
741,51,512,Move,1220906,4
740,51,512,Move,1220915,4
737,48,512,Move,1220922,4
734,45,512,Move,1220931,4
732,44,512,Move,1220938,4
727,40,512,Move,1220947,4
725,39,512,Move,1220955,4
721,36,512,Move,1220963,4
719,35,512,Move,1220971,4
716,33,512,Move,1220979,4
710,28,512,Move,1221004,4
709,28,512,Move,1221011,4
709,26,512,Move,1221019,4
708,26,512,Move,1221027,4
707,25,512,Move,1221035,4
706,24,512,Move,1221043,4
705,23,512,Move,1221052,4
704,23,512,Move,1221059,4
703,23,512,Move,1221066,4
703,21,512,Move,1221075,4
702,20,512,Move,1221082,4
701,20,512,Move,1221090,4
701,19,512,Move,1221100,4
699,19,512,Move,1221106,4
698,18,512,Move,1221115,4
697,17,512,Move,1221122,4
696,16,512,Move,1221131,4
694,16,512,Move,1221138,4
693,16,512,Move,1221147,4
689,14,512,Move,1221154,4
684,13,512,Move,1221162,4
682,13,512,Move,1221170,4
680,13,512,Move,1221181,4
677,13,512,Move,1221186,4
674,12,512,Move,1221195,4
670,11,512,Move,1221202,4
666,10,512,Move,1221218,4
662,10,512,Move,1221234,4
661,10,512,Move,1221243,4
658,9,512,Move,1221250,4
655,9,512,Move,1221258,4
654,9,512,Move,1221266,4
651,9,512,Move,1221274,4
650,9,512,Move,1221282,4
648,9,512,Move,1221290,4
644,9,512,Move,1221298,4
640,9,512,Move,1221314,4
638,8,512,Move,1221330,4
637,8,512,Move,1221338,4
636,8,512,Move,1221346,4
634,8,512,Move,1221354,4
633,8,512,Move,1221362,4
631,8,512,Move,1221370,4
630,8,512,Move,1221378,4
629,8,512,Move,1221394,4
628,8,512,Move,1221402,4
627,8,512,Move,1221410,4
626,8,512,Move,1221426,4
625,8,512,Move,1221434,4
624,8,512,Move,1221458,4
623,8,512,Move,1221466,4
622,8,512,Move,1221492,4
621,8,512,Move,1221506,4
620,8,512,Move,1221514,4
619,8,512,Move,1221546,4
618,8,512,Move,1221562,4
617,8,512,Move,1221578,4
616,8,512,Move,1221586,4
615,8,512,Move,1221594,4
614,8,512,Move,1221610,4
612,8,512,Move,1221618,4
609,8,512,Move,1221634,4
605,8,512,Move,1221650,4
599,9,512,Move,1221658,4
596,9,512,Move,1221666,4
587,9,512,Move,1221674,4
583,9,512,Move,1221682,4
567,9,512,Move,1221690,4
547,16,512,Move,1221698,4
536,22,512,Move,1221706,4
499,35,512,Move,1221714,4
483,39,512,Move,1221722,4
434,53,512,Move,1221730,4
415,56,512,Move,1221738,4
352,68,512,Move,1221746,4
289,75,512,Move,1221755,4
273,78,512,Move,1221762,4
227,82,512,Move,1221770,4
209,82,512,Move,1221778,4
158,83,512,Move,1221786,4
111,83,512,Move,1221794,4
101,83,512,Move,1221802,4
68,83,512,Move,1221810,4
60,81,512,Move,1221818,4
45,81,512,Move,1221826,4
39,81,512,Move,1221834,4
29,81,512,Move,1221842,4
26,81,512,Move,1221850,4
24,81,512,Move,1221858,4
23,81,512,Move,1221867,4
24,81,512,Move,1222050,4
25,80,512,Move,1222058,4
29,79,512,Move,1222067,4
31,79,512,Move,1222074,4
37,77,512,Move,1222082,4
44,77,512,Move,1222090,4
48,77,512,Move,1222098,4
56,77,512,Move,1222106,4
58,77,512,Move,1222114,4
66,77,512,Move,1222122,4
70,77,512,Move,1222130,4
79,77,512,Move,1222138,4
87,77,512,Move,1222147,4
89,77,512,Move,1222154,4
95,77,512,Move,1222162,4
97,77,512,Move,1222170,4
100,77,512,Move,1222179,4
102,77,512,Move,1222186,4
103,77,512,Move,1222194,4
104,77,512,Move,1222202,4
105,77,512,Move,1222218,4
105,77,512,Move,1222761,4
104,77,512,Move,1222954,4
103,77,512,Move,1222962,4
100,78,512,Move,1222970,4
96,78,512,Move,1222978,4
94,78,512,Move,1222986,4
91,78,512,Move,1223002,4
89,78,512,Move,1223018,4
88,78,512,Move,1223026,4
87,78,512,Move,1223042,4
86,78,512,Move,1223050,4
85,78,512,Move,1223058,4
84,78,512,Move,1223082,4
83,78,512,Move,1223098,4
82,78,512,Move,1223130,4
82,78,512,Move,1223133,4
81,78,512,Move,1223147,4
80,78,512,Move,1223178,4
80,78,512,Move,1223185,4
79,77,512,Move,1223194,4
78,77,512,Move,1223202,4
77,77,512,Move,1223218,4
76,77,512,Move,1223226,4
75,77,512,Move,1223242,4
74,77,512,Move,1223250,4
73,77,512,Move,1223258,4
71,77,512,Move,1223274,4
70,77,512,Move,1223290,4
69,77,512,Move,1223346,4
70,77,512,Move,1223930,4
71,76,512,Move,1223946,4
72,76,512,Move,1223978,4
71,76,512,Move,1224474,4
70,76,512,Move,1225194,4
70,75,512,Move,1225202,4
69,73,512,Move,1225210,4
69,71,512,Move,1225218,4
69,70,512,Move,1225226,4
69,69,512,Move,1225234,4
69,68,512,Move,1225242,4
69,70,512,Move,1225650,4
69,71,512,Move,1225658,4
68,75,512,Move,1225666,4
68,77,512,Move,1225674,4
68,80,512,Move,1225682,4
68,81,512,Move,1225690,4
68,84,512,Move,1225698,4
68,86,512,Move,1225714,4
68,85,512,Move,1225802,4
68,84,512,Move,1225810,4
68,83,512,Move,1225818,4
68,81,512,Move,1225835,4
68,80,512,Move,1225842,4
68,79,512,Move,1225858,4
68,78,512,Move,1225866,4
68,77,512,Move,1225882,4
68,76,512,Move,1225890,4
69,75,512,Move,1225898,4
69,74,512,Move,1225914,4
69,73,512,Move,1225922,4
69,72,512,Move,1225938,4
69,71,512,Move,1225946,4
69,70,512,Move,1225954,4
69,69,512,Move,1225986,4
69,70,512,Move,1226202,4
68,71,512,Move,1226211,4
67,71,512,Move,1226226,4
67,72,512,Move,1226250,4
67,73,512,Move,1226266,4
66,73,512,Move,1226274,4
65,74,512,Move,1226290,4
65,75,512,Move,1226298,4
65,76,512,Move,1226314,4
64,76,512,Move,1226322,4
64,77,512,Move,1226330,4
64,78,512,Move,1226346,4
63,79,512,Move,1226378,4
63,80,512,Move,1226394,4
63,81,512,Move,1226402,4
63,82,512,Move,1226666,4
62,82,512,Move,1226682,4
61,82,512,Move,1226714,4
60,83,512,Move,1226730,4
60,84,512,Move,1226737,4
59,84,512,Move,1226746,4
58,85,512,Move,1226762,4
57,85,512,Move,1226769,4
56,85,512,Move,1226785,4
54,85,512,Move,1226794,4
53,85,512,Move,1226810,4
51,85,512,Move,1226818,4
48,84,512,Move,1226834,4
48,83,512,Move,1226841,4
45,82,512,Move,1226850,4
44,81,512,Move,1226858,4
42,80,512,Move,1226873,4
40,78,512,Move,1226882,4
39,78,512,Move,1226898,4
38,78,512,Move,1226906,4
38,76,512,Move,1226914,4
37,76,512,Move,1226962,4
36,76,512,Move,1227026,4
35,76,512,Move,1227042,4
34,76,512,Move,1227081,4
33,76,512,Move,1227097,4
32,76,512,Move,1227129,4
31,76,512,Move,1227147,4
30,76,512,Move,1227154,4
30,76,512,Move,1227156,4
29,76,512,Move,1227179,4
28,76,512,Move,1227193,4
28,76,512,Move,1227201,4
27,76,512,Move,1227217,4
26,76,512,Move,1227233,4
25,76,512,Move,1227241,4
24,76,512,Move,1227289,4
23,76,512,Move,1227305,4
22,76,512,Move,1227329,4
23,76,512,Move,1227537,4
24,76,512,Move,1227545,4
25,76,512,Move,1227553,4
28,76,512,Move,1227561,4
29,76,512,Move,1227569,4
29,76,512,Move,1227572,4
34,77,512,Move,1227577,4
34,77,512,Move,1227582,4
35,77,512,Move,1227585,4
38,77,512,Move,1227593,4
42,77,512,Move,1227601,4
43,77,512,Move,1227609,4
46,77,512,Move,1227617,4
47,77,512,Move,1227625,4
48,77,512,Move,1227633,4
51,77,512,Move,1227641,4
52,77,512,Move,1227649,4
53,77,512,Move,1227665,4
54,77,512,Move,1227673,4
55,77,512,Move,1227681,4
56,77,512,Move,1227705,4
55,77,512,Move,1229985,4
52,77,512,Move,1229993,4
51,77,512,Move,1230001,4
48,77,512,Move,1230009,4
42,77,512,Move,1230017,4
40,77,512,Move,1230025,4
36,77,512,Move,1230033,4
35,77,512,Move,1230049,4
34,77,512,Move,1230081,4
33,77,512,Move,1230249,4
32,77,512,Move,1230265,4
31,77,512,Move,1230273,4
30,77,512,Move,1230289,4
30,77,512,Move,1230291,4
29,77,512,Move,1230297,4
28,77,512,Move,1230313,4
28,77,512,Move,1230320,4
27,77,512,Move,1230321,4
26,77,512,Move,1230329,4
25,77,512,Move,1230353,4
24,77,512,Move,1230385,4
24,77,513,Pressed,1230545,4
24,77,514,Released,1230713,4
24,77,160,Move,1230742,4
24,77,160,Move,1230758,4
25,77,160,Move,1232145,4
28,78,160,Move,1232153,4
32,80,160,Move,1232161,4
36,81,160,Move,1232169,4
55,87,160,Move,1232177,4
66,88,160,Move,1232185,4
93,97,160,Move,1232193,4
126,105,160,Move,1232201,4
137,107,160,Move,1232209,4
171,116,160,Move,1232217,4
183,121,160,Move,1232225,4
215,129,160,Move,1232233,4
267,151,160,Move,1232241,4
279,155,160,Move,1232249,4
314,168,160,Move,1232257,4
324,171,160,Move,1232265,4
359,184,160,Move,1232273,4
370,186,160,Move,1232280,4
399,194,160,Move,1232289,4
427,204,160,Move,1232297,4
437,208,160,Move,1232305,4
456,217,160,Move,1232312,4
