X,Y,EventCode,EventName,Timestamp,ProcessID
919,709,512,Move,413901,2
919,710,512,Move,413908,2
918,711,512,Move,413917,2
918,712,512,Move,413925,2
917,713,512,Move,413932,2
917,714,512,Move,413940,2
916,715,512,Move,413949,2
916,716,512,Move,413957,2
915,717,512,Move,413965,2
914,718,512,Move,413980,2
914,719,512,Move,413989,2
913,720,512,Move,414005,2
913,721,512,Move,414012,2
912,722,512,Move,414020,2
911,722,512,Move,414029,2
911,723,512,Move,414037,2
911,724,512,Move,414045,2
909,726,512,Move,414061,2
909,728,512,Move,414069,2
908,730,512,Move,414085,2
907,732,512,Move,414092,2
906,733,512,Move,414100,2
906,734,512,Move,414108,2
905,735,512,Move,414116,2
904,735,512,Move,414125,2
904,736,512,Move,414132,2
903,737,512,Move,414140,2
903,738,512,Move,414148,2
902,738,512,Move,414156,2
902,739,512,Move,414165,2
901,740,512,Move,414180,2
900,741,512,Move,414196,2
900,742,512,Move,414210,2
899,743,512,Move,414212,2
898,743,512,Move,414220,2
896,745,512,Move,414228,2
896,746,512,Move,414236,2
895,747,512,Move,414252,2
894,748,512,Move,414260,2
893,749,512,Move,414284,2
892,750,512,Move,414476,2
891,750,512,Move,414532,2
890,750,512,Move,414564,2
889,750,512,Move,414572,2
889,749,512,Move,414580,2
888,749,512,Move,414588,2
887,748,512,Move,414596,2
886,748,512,Move,414612,2
885,748,512,Move,414628,2
885,748,512,Move,414720,2
885,748,512,Move,414723,2
885,748,512,Move,414726,2
884,748,512,Move,414772,2
883,747,512,Move,414860,2
883,747,516,Pressed,415356,2
883,747,512,Move,415893,2
883,747,517,Released,415894,2
883,747,512,Move,416289,2
883,747,512,Move,416318,2
883,747,512,Move,417498,2
883,745,512,Move,418113,2
882,744,512,Move,418116,2
882,744,512,Move,418116,2
880,743,512,Move,418126,2
880,743,512,Move,418126,2
877,740,512,Move,418132,2
877,740,512,Move,418132,2
871,736,512,Move,418140,2
871,736,512,Move,418140,2
870,735,512,Move,418148,2
870,735,512,Move,418148,2
863,730,512,Move,418156,2
863,730,512,Move,418156,2
861,729,512,Move,418164,2
861,729,512,Move,418164,2
854,723,512,Move,418172,2
854,723,512,Move,418172,2
852,723,512,Move,418180,2
852,723,512,Move,418180,2
846,718,512,Move,418188,2
846,718,512,Move,418189,2
840,715,512,Move,418196,2
840,715,512,Move,418196,2
839,714,512,Move,418204,2
839,714,512,Move,418204,2
834,711,512,Move,418212,2
834,711,512,Move,418212,2
834,711,512,Move,418217,2
834,711,512,Move,418217,2
832,709,512,Move,418228,2
832,709,512,Move,418228,2
831,708,512,Move,418236,2
831,708,512,Move,418236,2
831,707,512,Move,418252,2
831,707,512,Move,418252,2
830,707,512,Move,418260,2
830,707,512,Move,418260,2
830,706,512,Move,418268,2
830,706,512,Move,418268,2
829,705,512,Move,418276,2
829,705,512,Move,418276,2
828,703,512,Move,418292,2
828,703,512,Move,418292,2
827,700,512,Move,418300,2
827,700,512,Move,418300,2
826,697,512,Move,418316,2
826,697,512,Move,418316,2
825,695,512,Move,418324,2
825,695,512,Move,418324,2
824,690,512,Move,418332,2
824,690,512,Move,418332,2
824,688,512,Move,418340,2
824,688,512,Move,418340,2
821,682,512,Move,418348,2
821,682,512,Move,418348,2
820,679,512,Move,418356,2
820,679,512,Move,418356,2
820,677,512,Move,418364,2
820,677,512,Move,418364,2
820,673,512,Move,418372,2
820,673,512,Move,418372,2
820,672,512,Move,418380,2
820,672,512,Move,418380,2
820,667,512,Move,418388,2
820,667,512,Move,418388,2
820,664,512,Move,418396,2
820,664,512,Move,418396,2
820,659,512,Move,418404,2
820,659,512,Move,418404,2
820,655,512,Move,418412,2
820,655,512,Move,418412,2
820,654,512,Move,418420,2
820,654,512,Move,418420,2
820,649,512,Move,418428,2
820,649,512,Move,418428,2
820,647,512,Move,418436,2
820,647,512,Move,418436,2
822,643,512,Move,418444,2
822,643,512,Move,418444,2
823,640,512,Move,418452,2
823,640,512,Move,418452,2
824,636,512,Move,418460,2
824,636,512,Move,418460,2
828,631,512,Move,418468,2
828,631,512,Move,418468,2
828,631,512,Move,418469,2
830,629,512,Move,418476,2
831,626,512,Move,418484,2
833,624,512,Move,418492,2
837,620,512,Move,418500,2
842,615,512,Move,418508,2
844,614,512,Move,418516,2
846,612,512,Move,418524,2
847,611,512,Move,418532,2
848,610,512,Move,418540,2
849,610,512,Move,418548,2
848,610,512,Move,418876,2
847,610,512,Move,418892,2
846,610,512,Move,418900,2
845,610,512,Move,418924,2
845,611,512,Move,418956,2
845,612,512,Move,418988,2
845,613,512,Move,419012,2
845,614,512,Move,419020,2
845,615,512,Move,419036,2
845,616,512,Move,419044,2
845,617,512,Move,419052,2
845,618,512,Move,419060,2
845,619,512,Move,419068,2
844,620,512,Move,419076,2
844,621,512,Move,419084,2
844,622,512,Move,419092,2
844,624,512,Move,419108,2
844,625,512,Move,419116,2
844,626,512,Move,419124,2
843,628,512,Move,419132,2
843,630,512,Move,419140,2
843,631,512,Move,419148,2
843,632,512,Move,419156,2
843,634,512,Move,419164,2
843,634,512,Move,419164,2
843,636,512,Move,419172,2
843,636,512,Move,419172,2
843,640,512,Move,419180,2
843,640,512,Move,419180,2
842,642,512,Move,419188,2
842,642,512,Move,419188,2
842,644,512,Move,419195,2
842,644,512,Move,419196,2
842,647,512,Move,419204,2
842,647,512,Move,419204,2
842,648,512,Move,419211,2
842,648,512,Move,419212,2
842,652,512,Move,419220,2
842,652,512,Move,419220,2
842,654,512,Move,419227,2
842,654,512,Move,419228,2
841,656,512,Move,419236,2
841,656,512,Move,419236,2
841,660,512,Move,419244,2
841,660,512,Move,419244,2
841,662,512,Move,419252,2
841,662,512,Move,419252,2
839,673,512,Move,419260,2
839,673,512,Move,419260,2
838,677,512,Move,419268,2
838,677,512,Move,419268,2
837,684,512,Move,419275,2
837,684,512,Move,419276,2
836,686,512,Move,419284,2
836,686,512,Move,419284,2
836,691,512,Move,419291,2
836,691,512,Move,419292,2
836,695,512,Move,419300,2
836,695,512,Move,419300,2
836,696,512,Move,419307,2
836,696,512,Move,419308,2
836,698,512,Move,419316,2
836,698,512,Move,419316,2
836,699,512,Move,419323,2
836,699,512,Move,419324,2
835,699,512,Move,419332,2
835,699,512,Move,419332,2
835,700,512,Move,419356,2
835,700,512,Move,419356,2
835,699,512,Move,419612,2
835,699,512,Move,419612,2
835,697,512,Move,419619,2
835,697,512,Move,419620,2
836,697,512,Move,419628,2
836,697,512,Move,419628,2
836,696,512,Move,419635,2
836,696,512,Move,419636,2
836,695,512,Move,419643,2
836,695,512,Move,419644,2
837,694,512,Move,419651,2
837,694,512,Move,419652,2
837,693,512,Move,419660,2
837,693,512,Move,419660,2
837,691,512,Move,419667,2
837,691,512,Move,419668,2
837,689,512,Move,419683,2
837,689,512,Move,419684,2
837,687,512,Move,419691,2
837,687,512,Move,419692,2
837,686,512,Move,419707,2
837,686,512,Move,419708,2
837,685,512,Move,419715,2
837,685,512,Move,419716,2
837,684,512,Move,419731,2
837,684,512,Move,419732,2
837,683,512,Move,419739,2
837,683,512,Move,419740,2
837,682,512,Move,419748,2
837,682,512,Move,419748,2
837,681,512,Move,419763,2
837,681,512,Move,419764,2
837,680,512,Move,419771,2
837,680,512,Move,419772,2
837,679,512,Move,419787,2
837,679,512,Move,419788,2
837,678,512,Move,419795,2
837,678,512,Move,419796,2
837,677,512,Move,419812,2
837,677,512,Move,419812,2
837,676,512,Move,419876,2
837,676,512,Move,419876,2
837,675,512,Move,419908,2
837,675,512,Move,419908,2
837,675,512,Move,419959,2
837,675,512,Move,419960,2
837,674,512,Move,419979,2
837,674,512,Move,419980,2
837,673,512,Move,420259,2
837,673,512,Move,420260,2
837,672,512,Move,420339,2
837,672,512,Move,420340,2
837,671,512,Move,420532,2
837,671,512,Move,420532,2
837,671,513,Pressed,421955,2
837,671,513,Pressed,421956,2
837,671,513,Pressed,421956,2
837,672,512,Move,422971,2
837,672,512,Move,422971,2
837,673,512,Move,422979,2
837,673,512,Move,422980,2
837,674,512,Move,423003,2
837,674,512,Move,423003,2
837,675,512,Move,423011,2
837,675,512,Move,423011,2
837,676,512,Move,423019,2
837,676,512,Move,423019,2
837,677,512,Move,423035,2
837,677,512,Move,423035,2
837,678,512,Move,423043,2
837,678,512,Move,423043,2
837,679,512,Move,423059,2
837,679,512,Move,423059,2
837,681,512,Move,423067,2
837,681,512,Move,423067,2
837,682,512,Move,423083,2
837,682,512,Move,423083,2
837,683,512,Move,423091,2
837,683,512,Move,423091,2
837,684,512,Move,423107,2
837,684,512,Move,423107,2
837,685,512,Move,423115,2
837,685,512,Move,423115,2
837,686,512,Move,423123,2
837,686,512,Move,423123,2
836,686,512,Move,423139,2
836,686,512,Move,423139,2
836,686,514,Released,423523,2
836,686,514,Released,423523,2
836,686,512,Move,423529,2
836,686,512,Move,423530,2
836,686,512,Move,427067,2
836,684,512,Move,428266,2
836,683,512,Move,428274,2
836,682,512,Move,428298,2
836,681,512,Move,428306,2
836,680,512,Move,428314,2
836,679,512,Move,428330,2
836,678,512,Move,428338,2
836,677,512,Move,428354,2
836,676,512,Move,428370,2
835,675,512,Move,428378,2
835,673,512,Move,428394,2
835,672,512,Move,428410,2
835,671,512,Move,428418,2
835,670,512,Move,428426,2
835,668,512,Move,428442,2
835,667,512,Move,428450,2
835,666,512,Move,428468,2
835,665,512,Move,428474,2
835,664,512,Move,428506,2
835,663,512,Move,428522,2
835,664,512,Move,428658,2
837,668,512,Move,428666,2
838,669,512,Move,428674,2
841,675,512,Move,428682,2
842,676,512,Move,428690,2
848,683,512,Move,428698,2
850,686,512,Move,428706,2
854,693,512,Move,428714,2
862,701,512,Move,428722,2
864,703,512,Move,428730,2
871,709,512,Move,428738,2
874,712,512,Move,428746,2
878,716,512,Move,428754,2
884,723,512,Move,428762,2
886,724,512,Move,428770,2
889,728,512,Move,428778,2
891,730,512,Move,428786,2
893,734,512,Move,428794,2
894,736,512,Move,428802,2
896,740,512,Move,428810,2
897,743,512,Move,428818,2
898,745,512,Move,428826,2
898,747,512,Move,428834,2
898,749,512,Move,428842,2
898,753,512,Move,428850,2
898,755,512,Move,428858,2
898,757,512,Move,428866,2
898,758,512,Move,428882,2
897,759,512,Move,429002,2
897,760,512,Move,429010,2
896,760,512,Move,429114,2
896,759,512,Move,429130,2
894,759,512,Move,429138,2
894,758,512,Move,429146,2
893,757,512,Move,429154,2
893,756,512,Move,429162,2
892,756,512,Move,429170,2
892,755,512,Move,429178,2
891,755,512,Move,429186,2
890,753,512,Move,429194,2
889,753,512,Move,429202,2
889,752,512,Move,429210,2
887,749,512,Move,429365,2
887,748,512,Move,429370,2
886,748,512,Move,429442,2
885,747,512,Move,429458,2
884,747,512,Move,429482,2
884,747,512,Move,429484,2
884,746,512,Move,429514,2
884,746,512,Move,429609,2
884,746,512,Move,429611,2
884,746,512,Move,429615,2
884,746,512,Move,430243,2
884,746,512,Move,430247,2
884,746,512,Move,430258,2
884,746,512,Move,430262,2
884,746,516,Pressed,430322,2
884,746,512,Move,430327,2
884,746,512,Move,430343,2
884,746,512,Move,430383,2
884,746,512,Move,430385,2
884,746,512,Move,430388,2
884,746,517,Released,430514,2
884,746,512,Move,430520,2
884,746,512,Move,430591,2
884,746,512,Move,430655,2
884,746,512,Move,430734,2
884,746,512,Move,430736,2
884,746,512,Move,430948,2
884,746,512,Move,430950,2
884,746,512,Move,430952,2
884,746,512,Move,430954,2
884,746,512,Move,431271,2
884,746,512,Move,431273,2
884,746,512,Move,431344,2
884,746,512,Move,431371,2
884,746,512,Move,431373,2
884,746,512,Move,431387,2
884,746,512,Move,431425,2
884,746,512,Move,431434,2
884,746,512,Move,431450,2
884,746,512,Move,431468,2
884,746,512,Move,431499,2
884,746,512,Move,431512,2
884,746,512,Move,431544,2
884,745,512,Move,431658,2
883,744,512,Move,431674,2
883,744,512,Move,431674,2
882,743,512,Move,431681,2
882,743,512,Move,431682,2
881,741,512,Move,431690,2
881,741,512,Move,431690,2
881,740,512,Move,431697,2
881,740,512,Move,431698,2
878,738,512,Move,431706,2
878,738,512,Move,431706,2
877,737,512,Move,431714,2
877,737,512,Move,431715,2
875,733,512,Move,431721,2
875,733,512,Move,431722,2
870,729,512,Move,431729,2
870,729,512,Move,431730,2
869,728,512,Move,431737,2
869,728,512,Move,431738,2
867,725,512,Move,431746,2
867,725,512,Move,431746,2
865,723,512,Move,431753,2
865,723,512,Move,431754,2
863,720,512,Move,431762,2
863,720,512,Move,431762,2
861,718,512,Move,431769,2
861,718,512,Move,431770,2
859,716,512,Move,431777,2
859,716,512,Move,431778,2
858,715,512,Move,431785,2
858,715,512,Move,431786,2
858,713,512,Move,431793,2
858,713,512,Move,431794,2
856,712,512,Move,431801,2
856,712,512,Move,431802,2
855,711,512,Move,431809,2
855,711,512,Move,431810,2
854,710,512,Move,431826,2
854,710,512,Move,431826,2
853,709,512,Move,431833,2
853,709,512,Move,431834,2
852,709,512,Move,431841,2
852,709,512,Move,431842,2
852,708,512,Move,431849,2
852,708,512,Move,431850,2
852,707,512,Move,431857,2
852,707,512,Move,431858,2
851,707,512,Move,431865,2
851,707,512,Move,431866,2
850,706,512,Move,431873,2
850,706,512,Move,431874,2
849,705,512,Move,431881,2
849,705,512,Move,431882,2
849,704,512,Move,431889,2
849,704,512,Move,431890,2
848,704,512,Move,431897,2
848,704,512,Move,431898,2
848,703,512,Move,431906,2
848,703,512,Move,431906,2
847,702,512,Move,431913,2
847,702,512,Move,431914,2
846,701,512,Move,431921,2
846,701,512,Move,431922,2
845,699,512,Move,431929,2
845,699,512,Move,431930,2
845,698,512,Move,431937,2
845,698,512,Move,431938,2
844,698,512,Move,431945,2
844,698,512,Move,431946,2
843,696,512,Move,431953,2
843,696,512,Move,431954,2
842,695,512,Move,431961,2
842,695,512,Move,431962,2
841,695,512,Move,431977,2
841,695,512,Move,431978,2
841,694,512,Move,431985,2
841,694,512,Move,431986,2
841,693,512,Move,431993,2
841,693,512,Move,431994,2
840,692,512,Move,432001,2
840,692,512,Move,432002,2
839,691,512,Move,432033,2
839,691,512,Move,432034,2
839,690,512,Move,432041,2
839,690,512,Move,432042,2
838,690,512,Move,432049,2
838,690,512,Move,432050,2
838,689,512,Move,432057,2
838,689,512,Move,432058,2
838,688,512,Move,432065,2
838,688,512,Move,432066,2
838,687,512,Move,432073,2
838,687,512,Move,432074,2
837,687,512,Move,432081,2
837,687,512,Move,432082,2
837,686,512,Move,432089,2
837,686,512,Move,432090,2
836,686,512,Move,432097,2
836,686,512,Move,432098,2
836,685,512,Move,432105,2
836,685,512,Move,432106,2
836,684,512,Move,432113,2
836,684,512,Move,432114,2
836,683,512,Move,432129,2
836,683,512,Move,432130,2
836,683,513,Pressed,432961,2
836,683,513,Pressed,432962,2
836,683,513,Pressed,432962,2
836,683,514,Released,433401,2
836,683,514,Released,433402,2
836,683,512,Move,433407,2
836,683,512,Move,433408,2
836,683,512,Move,433433,2
836,683,512,Move,434439,2
836,683,512,Move,434442,2
836,683,512,Move,439293,2
836,683,512,Move,439295,2
836,683,512,Move,439297,2
836,683,512,Move,439298,2
836,683,512,Move,439300,2
836,683,512,Move,439302,2
836,683,512,Move,439305,2
836,683,512,Move,439307,2
836,683,512,Move,439308,2
832,682,512,Move,440504,2
831,681,512,Move,440512,2
830,681,512,Move,440520,2
828,680,512,Move,440528,2
828,679,512,Move,440536,2
826,678,512,Move,440544,2
823,677,512,Move,440552,2
821,675,512,Move,440560,2
819,675,512,Move,440568,2
816,673,512,Move,440576,2
811,671,512,Move,440584,2
807,670,512,Move,440592,2
801,666,512,Move,440600,2
792,662,512,Move,440608,2
788,660,512,Move,440616,2
780,657,512,Move,440624,2
776,654,512,Move,440632,2
767,649,512,Move,440640,2
757,645,512,Move,440648,2
753,644,512,Move,440656,2
742,639,512,Move,440664,2
739,637,512,Move,440672,2
730,632,512,Move,440680,2
727,632,512,Move,440688,2
721,627,512,Move,440696,2
717,625,512,Move,440704,2
714,623,512,Move,440712,2
709,622,512,Move,440720,2
707,621,512,Move,440728,2
700,620,512,Move,440736,2
694,620,512,Move,440744,2
690,620,512,Move,440752,2
685,624,512,Move,440760,2
684,627,512,Move,440768,2
680,633,512,Move,440776,2
679,635,512,Move,440784,2
679,641,512,Move,440792,2
682,649,512,Move,440800,2
685,652,512,Move,440808,2
694,661,512,Move,440816,2
700,666,512,Move,440824,2
720,682,512,Move,440832,2
724,683,512,Move,440840,2
725,681,512,Move,440968,2
723,681,512,Move,440984,2
720,680,512,Move,440992,2
718,676,512,Move,441000,2
716,671,512,Move,441008,2
708,662,512,Move,441016,2
701,657,512,Move,441024,2
686,644,512,Move,441032,2
677,636,512,Move,441040,2
662,624,512,Move,441048,2
637,603,512,Move,441056,2
626,594,512,Move,441064,2
595,559,512,Move,441072,2
584,549,512,Move,441080,2
561,522,512,Move,441088,2
536,491,512,Move,441096,2
529,481,512,Move,441104,2
511,455,512,Move,441112,2
506,444,160,Move,441120,2
492,419,512,Move,441128,2
487,410,512,Move,441136,2
477,384,512,Move,441144,2
477,384,512,Move,441146,2
477,384,512,Move,441147,2
465,362,512,Move,441152,2
460,352,512,Move,441160,2
448,332,512,Move,441168,2
443,324,512,Move,441176,2
427,302,160,Move,441184,2
407,275,512,Move,441192,2
402,267,512,Move,441200,2
393,249,512,Move,441208,2
391,243,512,Move,441216,2
383,223,512,Move,441224,2
381,218,512,Move,441232,2
373,200,512,Move,441240,2
371,191,512,Move,441248,2
369,187,512,Move,441256,2
366,180,512,Move,441264,2
365,176,512,Move,441272,2
363,170,512,Move,441280,2
361,166,512,Move,441288,2
361,165,512,Move,441296,2
359,161,512,Move,441304,2
358,159,512,Move,441312,2
356,156,512,Move,441320,2
355,154,512,Move,441328,2
353,152,512,Move,441336,2
348,147,512,Move,441344,2
345,145,512,Move,441352,2
338,141,512,Move,441360,2
334,139,512,Move,441368,2
320,132,512,Move,441376,2
196,46,512,Move,441457,2
195,46,512,Move,441467,2
193,45,512,Move,441472,2
194,45,512,Move,441880,2
196,46,512,Move,441888,2
200,48,512,Move,441896,2
202,49,512,Move,441904,2
320,116,512,Move,442041,2
329,121,512,Move,442048,2
332,122,512,Move,442056,2
336,126,512,Move,442064,2
337,127,512,Move,442072,2
338,127,512,Move,442080,2
337,127,512,Move,442256,2
335,128,512,Move,442264,2
333,130,512,Move,442272,2
332,132,512,Move,442280,2
331,132,512,Move,442288,2
329,132,512,Move,442334,2
329,131,512,Move,442344,2
329,130,512,Move,442352,2
330,129,512,Move,442368,2
331,129,512,Move,442392,2
331,129,512,Move,442400,2
332,129,512,Move,442401,2
333,129,512,Move,442408,2
334,129,512,Move,442440,2
334,129,512,Move,442647,2
334,129,512,Move,442648,2
334,129,512,Move,442649,2
334,129,512,Move,442649,2
334,129,512,Move,442650,2
334,129,512,Move,442651,2
334,129,512,Move,442652,2
334,129,512,Move,442653,2
334,129,512,Move,442654,2
334,129,512,Move,442655,2
334,129,512,Move,442657,2
334,129,512,Move,442668,2
334,129,512,Move,442685,2
334,129,512,Move,442700,2
334,129,512,Move,442716,2
334,129,512,Move,442731,2
334,129,512,Move,442747,2
334,129,512,Move,442762,2
334,129,512,Move,442780,2
334,129,512,Move,442794,2
334,129,512,Move,442817,2
334,129,512,Move,442825,2
334,129,512,Move,442856,2
334,129,512,Move,442863,2
334,129,512,Move,442865,2
334,129,512,Move,442868,2
334,128,512,Move,443392,2
335,128,512,Move,443400,2
336,128,512,Move,443408,2
337,128,512,Move,443416,2
339,128,512,Move,443424,2
345,129,512,Move,443432,2
360,131,512,Move,443440,2
368,134,512,Move,443448,2
388,143,512,Move,443456,2
398,146,512,Move,443467,2
428,156,512,Move,443472,2
459,166,512,Move,443480,2
470,170,512,Move,443488,2
726,115,512,Move,444841,3
726,115,512,Move,444842,3
726,115,512,Move,446652,3
725,115,512,Move,448759,3
724,115,512,Move,448959,3
723,114,512,Move,448967,3
723,114,512,Move,448967,3
717,108,512,Move,448975,3
714,105,160,Move,448983,3
703,96,512,Move,448991,3
699,92,512,Move,448999,3
687,86,160,Move,449007,3
681,83,512,Move,449015,3
669,81,512,Move,449022,3
658,77,512,Move,449031,3
656,77,512,Move,449038,3
651,77,512,Move,449046,3
649,77,512,Move,449054,3
645,77,512,Move,449063,3
644,77,512,Move,449079,3
644,76,512,Move,449143,3
644,75,512,Move,449151,3
644,74,512,Move,449159,3
643,75,512,Move,449359,3
643,76,512,Move,449366,3
643,77,512,Move,449374,3
643,79,512,Move,449382,3
643,80,512,Move,449390,3
643,81,512,Move,449455,3
643,82,512,Move,449519,3
643,83,512,Move,449535,3
643,84,512,Move,449599,3
643,85,160,Move,449607,3
643,86,160,Move,449623,3
643,87,512,Move,449630,3
643,88,512,Move,449638,3
643,89,512,Move,449646,3
643,90,512,Move,449654,3
643,91,512,Move,449663,3
643,92,512,Move,449670,3
643,93,512,Move,449679,3
643,94,512,Move,449686,3
643,95,512,Move,449711,3
643,95,513,Pressed,450097,3
643,95,512,Move,450201,3
643,95,512,Move,450202,3
643,95,514,Released,450254,3
643,95,512,Move,450255,3
643,95,512,Move,450255,3
643,96,512,Move,453974,3
642,97,512,Move,453990,3
641,98,512,Move,453998,3
