X,Y,EventCode,EventName,Timestamp,ProcessID
277,230,512,Move,411569,0
280,225,512,Move,411576,0
280,223,512,Move,411584,0
282,219,512,Move,411593,0
286,215,512,Move,411600,0
287,213,512,Move,411609,0
289,209,512,Move,411616,0
290,208,512,Move,411624,0
292,205,512,Move,411633,0
295,202,512,Move,411641,0
295,200,512,Move,411657,0
295,199,512,Move,411665,0
296,198,512,Move,411681,0
296,197,512,Move,411689,0
296,196,512,Move,411721,0
297,195,512,Move,411745,0
298,194,512,Move,411793,0
298,193,512,Move,411800,0
299,193,512,Move,411809,0
300,192,512,Move,411825,0
300,191,512,Move,411833,0
302,189,512,Move,411841,0
303,189,512,Move,411849,0
304,188,512,Move,411857,0
305,186,512,Move,411864,0
306,186,512,Move,411873,0
307,185,512,Move,411880,0
307,184,512,Move,411889,0
308,183,512,Move,411896,0
308,182,512,Move,411904,0
308,181,512,Move,411913,0
308,180,512,Move,411928,0
309,179,512,Move,411937,0
309,178,512,Move,411945,0
310,177,512,Move,411969,0
311,176,512,Move,411985,0
312,174,512,Move,412009,0
313,174,512,Move,412016,0
313,173,512,Move,412025,0
313,172,512,Move,412032,0
314,171,512,Move,412041,0
315,170,512,Move,412057,0
315,170,513,Pressed,412233,0
315,170,514,Released,412409,0
315,170,512,Move,413325,0
315,179,512,Move,413435,0
312,187,512,Move,413459,0
309,198,512,Move,413460,0
307,207,512,Move,413464,0
306,210,512,Move,413472,0
302,221,512,Move,413480,0
301,224,512,Move,413488,0
297,233,512,Move,413498,0
296,236,512,Move,413504,0
292,244,512,Move,413512,0
290,248,512,Move,413520,0
289,250,512,Move,413528,0
287,254,512,Move,413536,0
287,255,512,Move,413544,0
284,258,512,Move,413552,0
284,260,512,Move,413560,0
282,261,512,Move,413568,0
280,263,512,Move,413578,0
278,266,512,Move,413584,0
276,267,512,Move,413592,0
275,269,512,Move,413600,0
273,270,512,Move,413609,0
269,272,512,Move,413616,0
267,272,512,Move,413624,0
263,275,512,Move,413632,0
257,279,512,Move,413640,0
253,281,512,Move,413648,0
244,285,512,Move,413656,0
240,287,512,Move,413664,0
225,291,512,Move,413672,0
211,294,512,Move,413680,0
207,296,512,Move,413688,0
194,297,512,Move,413696,0
190,298,512,Move,413704,0
181,299,512,Move,413712,0
177,300,512,Move,413720,0
175,300,512,Move,413728,0
173,300,512,Move,413736,0
172,300,512,Move,413744,0
172,299,512,Move,413760,0
172,298,512,Move,413768,0
172,297,512,Move,413776,0
172,295,512,Move,413792,0
172,294,512,Move,413800,0
172,293,512,Move,413816,0
172,292,512,Move,413824,0
172,291,512,Move,413832,0
172,290,512,Move,413840,0
174,288,512,Move,413848,0
175,287,512,Move,413856,0
175,286,512,Move,413864,0
177,284,512,Move,413872,0
179,284,512,Move,413880,0
181,282,512,Move,413888,0
182,281,512,Move,413896,0
185,279,512,Move,413904,0
187,278,512,Move,413912,0
189,276,512,Move,413920,0
192,274,512,Move,413928,0
193,273,512,Move,413936,0
194,272,512,Move,413944,0
197,270,512,Move,413952,0
198,269,512,Move,413960,0
199,268,512,Move,413968,0
199,267,512,Move,413976,0
199,266,512,Move,413992,0
199,265,512,Move,414000,0
199,264,512,Move,414064,0
198,263,512,Move,414072,0
197,263,512,Move,414080,0
195,261,512,Move,414088,0
194,261,512,Move,414096,0
192,261,512,Move,414104,0
192,260,512,Move,414112,0
191,260,512,Move,414120,0
190,260,512,Move,414128,0
189,260,512,Move,414136,0
187,260,512,Move,414144,0
183,260,512,Move,414152,0
182,261,512,Move,414160,0
178,262,512,Move,414168,0
172,263,512,Move,414176,0
170,264,512,Move,414184,0
162,267,512,Move,414192,0
159,267,512,Move,414200,0
152,270,512,Move,414208,0
147,271,160,Move,414216,0
143,273,512,Move,414224,0
139,273,512,Move,414232,0
136,273,512,Move,414240,0
135,273,512,Move,414256,0
134,273,512,Move,414344,0
133,273,512,Move,414360,0
132,273,512,Move,414376,0
131,273,512,Move,414384,0
130,273,512,Move,414392,0
129,273,512,Move,414400,0
127,273,512,Move,414408,0
125,275,512,Move,414416,0
121,277,512,Move,414424,0
117,279,512,Move,414432,0
115,281,512,Move,414440,0
111,286,512,Move,414448,0
109,289,512,Move,414456,0
103,299,512,Move,414464,0
99,309,512,Move,414472,0
98,313,512,Move,414480,0
95,323,512,Move,414488,0
94,326,512,Move,414496,0
91,333,512,Move,414504,0
91,334,512,Move,414512,0
87,340,512,Move,414520,0
87,341,512,Move,414536,0
87,342,512,Move,414544,0
87,343,512,Move,414560,0
88,343,512,Move,414832,0
89,343,512,Move,414872,0
89,344,512,Move,414952,0
89,345,512,Move,414960,0
89,345,512,Move,414967,0
89,347,512,Move,414970,0
89,349,512,Move,414976,0
89,349,512,Move,414978,0
90,350,512,Move,414984,0
90,353,512,Move,414992,0
90,356,512,Move,415000,0
90,357,512,Move,415008,0
90,358,512,Move,415016,0
90,359,512,Move,415024,0
90,360,512,Move,415040,0
90,361,512,Move,415072,0
90,361,512,Move,415087,0
90,362,512,Move,415120,0
90,363,512,Move,415152,0
90,363,513,Pressed,415264,0
90,363,512,Move,415266,0
90,363,514,Released,415392,0
90,363,512,Move,415586,0
90,362,512,Move,415900,0
95,357,512,Move,415934,0
98,354,512,Move,415942,0
101,351,512,Move,415944,0
103,349,512,Move,415952,0
106,347,512,Move,415960,0
107,346,512,Move,415968,0
112,341,512,Move,415977,0
116,337,512,Move,415984,0
118,335,512,Move,415992,0
122,331,512,Move,416000,0
124,329,512,Move,416008,0
128,324,512,Move,416016,0
130,322,512,Move,416025,0
134,318,512,Move,416032,0
139,312,512,Move,416040,0
141,309,512,Move,416048,0
146,303,512,Move,416056,0
148,300,160,Move,416064,0
152,295,512,Move,416072,0
155,289,512,Move,416080,0
156,288,512,Move,416088,0
159,282,512,Move,416096,0
161,280,512,Move,416104,0
163,276,512,Move,416115,0
165,275,512,Move,416120,0
168,271,512,Move,416128,0
170,268,512,Move,416136,0
171,266,512,Move,416144,0
173,263,512,Move,416153,0
174,261,512,Move,416160,0
175,260,512,Move,416168,0
176,258,512,Move,416176,0
177,256,512,Move,416184,0
178,254,512,Move,416200,0
178,252,512,Move,416208,0
178,251,512,Move,416224,0
178,250,512,Move,416233,0
179,250,512,Move,416416,0
180,250,512,Move,416440,0
180,249,512,Move,416609,0
180,248,512,Move,416632,0
180,247,512,Move,416646,0
180,246,512,Move,416656,0
180,245,512,Move,416672,0
180,244,512,Move,416696,0
180,243,512,Move,416720,0
180,242,512,Move,416736,0
180,241,512,Move,416752,0
180,240,512,Move,416768,0
180,239,512,Move,416776,0
180,239,513,Pressed,417032,0
180,239,512,Move,417054,0
180,239,514,Released,417160,0
180,239,512,Move,417164,0
180,239,515,doubleclick,417240,0
180,239,512,Move,417341,0
180,239,514,Released,417432,0
180,238,512,Move,417688,0
181,238,512,Move,417699,0
182,238,512,Move,417720,0
182,237,512,Move,418016,0
182,236,512,Move,418038,0
182,235,512,Move,418040,0
183,233,512,Move,418056,0
184,232,512,Move,418063,0
184,231,512,Move,418071,0
185,228,512,Move,418080,0
186,227,512,Move,418088,0
187,225,512,Move,418096,0
187,223,512,Move,418103,0
187,221,512,Move,418111,0
188,218,512,Move,418121,0
188,217,512,Move,418128,0
188,216,512,Move,418136,0
188,215,512,Move,418143,0
188,214,512,Move,418151,0
188,213,512,Move,418164,0
188,212,512,Move,418168,0
188,211,512,Move,418175,0
188,210,512,Move,418208,0
188,210,513,Pressed,418384,0
188,210,512,Move,418417,0
188,210,514,Released,418504,0
188,210,512,Move,418504,0
188,210,515,doubleclick,418584,0
188,210,512,Move,418612,0
188,210,514,Released,418752,0
188,211,512,Move,418960,0
188,212,512,Move,418967,0
188,215,512,Move,418984,0
188,217,512,Move,418991,0
188,219,512,Move,418999,0
188,221,512,Move,419007,0
188,222,512,Move,419015,0
188,225,512,Move,419023,0
188,226,512,Move,419031,0
188,229,512,Move,419039,0
188,232,512,Move,419047,0
188,233,512,Move,419055,0
188,236,512,Move,419063,0
188,237,512,Move,419071,0
188,239,512,Move,419079,0
188,241,512,Move,419087,0
188,242,512,Move,419095,0
188,243,512,Move,419103,0
188,246,512,Move,419111,0
188,249,512,Move,419119,0
188,253,512,Move,419127,0
188,254,512,Move,419135,0
188,256,512,Move,419143,0
188,258,512,Move,419151,0
187,258,512,Move,419159,0
187,259,512,Move,419167,0
187,260,512,Move,419175,0
187,261,512,Move,419215,0
187,262,512,Move,419223,0
187,263,512,Move,419231,0
187,264,512,Move,419239,0
187,265,512,Move,419247,0
186,267,512,Move,419255,0
186,269,512,Move,419263,0
185,272,512,Move,419271,0
185,273,512,Move,419279,0
185,275,512,Move,419288,0
184,277,512,Move,419295,0
184,278,512,Move,419303,0
184,279,512,Move,419311,0
183,280,512,Move,419319,0
183,281,512,Move,419344,0
182,282,512,Move,419351,0
182,283,512,Move,419367,0
182,284,512,Move,419375,0
182,285,512,Move,419383,0
182,288,512,Move,419391,0
182,289,512,Move,419399,0
181,292,512,Move,419407,0
181,293,512,Move,419415,0
179,296,512,Move,419423,0
178,299,512,Move,419433,0
177,300,512,Move,419439,0
176,302,512,Move,419447,0
176,303,512,Move,419456,0
176,304,512,Move,419527,0
175,304,512,Move,419543,0
174,305,512,Move,419559,0
174,306,512,Move,419567,0
173,307,512,Move,419575,0
173,307,513,Pressed,419727,0
173,307,512,Move,419729,0
173,307,514,Released,419871,0
173,307,512,Move,419872,0
173,307,515,doubleclick,419936,0
173,307,512,Move,420701,0
173,307,514,Released,420702,0
173,307,512,Move,420703,0
174,307,512,Move,421143,0
175,307,512,Move,421151,0
176,307,512,Move,421159,0
178,306,512,Move,421167,0
179,306,512,Move,421175,0
180,306,512,Move,421183,0
182,306,512,Move,421193,0
183,305,512,Move,421199,0
184,304,512,Move,421207,0
185,303,512,Move,421255,0
185,302,512,Move,421271,0
185,301,512,Move,421279,0
185,300,512,Move,421287,0
186,299,512,Move,421295,0
186,298,512,Move,421303,0
186,297,512,Move,421311,0
187,296,512,Move,421319,0
187,295,512,Move,421327,0
187,294,512,Move,421335,0
187,293,512,Move,421343,0
187,292,512,Move,421351,0
188,291,512,Move,421359,0
189,290,512,Move,421367,0
189,289,512,Move,421375,0
189,288,512,Move,421383,0
189,287,512,Move,421391,0
190,286,512,Move,421406,0
190,285,512,Move,421407,0
191,284,512,Move,421415,0
193,281,512,Move,421444,0
195,279,512,Move,421447,0
195,278,512,Move,421455,0
195,276,512,Move,421463,0
196,275,512,Move,421471,0
197,274,512,Move,421479,0
198,272,512,Move,421487,0
201,269,512,Move,421495,0
201,267,512,Move,421503,0
203,266,512,Move,421511,0
205,263,512,Move,421519,0
206,262,512,Move,421527,0
207,260,512,Move,421535,0
210,255,512,Move,421543,0
211,254,512,Move,421551,0
213,252,512,Move,421559,0
214,251,512,Move,421567,0
215,249,512,Move,421575,0
216,248,512,Move,421583,0
217,247,512,Move,421591,0
218,247,512,Move,421599,0
218,246,512,Move,421615,0
218,245,512,Move,421623,0
219,245,512,Move,421671,0
220,245,512,Move,421679,0
221,245,512,Move,421695,0
222,245,512,Move,421705,0
223,246,512,Move,421789,0
230,252,512,Move,421790,0
230,255,512,Move,421799,0
232,256,512,Move,421807,0
232,258,512,Move,421815,0
232,260,512,Move,421823,0
233,261,512,Move,421831,0
234,262,512,Move,421839,0
235,264,512,Move,421847,0
235,266,512,Move,421863,0
235,267,512,Move,421871,0
236,268,512,Move,421879,0
236,270,512,Move,421887,0
236,271,512,Move,421895,0
236,273,512,Move,421911,0
236,274,512,Move,421927,0
236,275,512,Move,421943,0
236,276,512,Move,421983,0
236,277,512,Move,421999,0
236,278,512,Move,422007,0
236,279,512,Move,422023,0
236,283,512,Move,422187,0
236,284,512,Move,422204,0
236,285,512,Move,422223,0
236,286,512,Move,422231,0
236,287,512,Move,422255,0
236,288,512,Move,422288,0
236,289,512,Move,422351,0
236,290,512,Move,422383,0
236,291,512,Move,422391,0
235,292,512,Move,422415,0
235,293,512,Move,422423,0
235,294,512,Move,422447,0
235,295,512,Move,422455,0
235,296,512,Move,422487,0
235,297,512,Move,422551,0
234,298,512,Move,422583,0
234,299,512,Move,422616,0
234,299,512,Move,423270,0
234,298,512,Move,423359,0
234,297,512,Move,423367,0
234,296,512,Move,423375,0
234,294,512,Move,423383,0
234,293,512,Move,423391,0
234,291,512,Move,423399,0
234,287,512,Move,423407,0
234,286,512,Move,423415,0
234,283,512,Move,423423,0
234,282,512,Move,423431,0
234,281,512,Move,423439,0
234,280,512,Move,423447,0
234,279,512,Move,423455,0
234,278,512,Move,423471,0
234,277,512,Move,423479,0
234,277,512,Move,423490,0
234,276,512,Move,423495,0
234,275,512,Move,423503,0
234,274,512,Move,423511,0
234,273,512,Move,423535,0
234,272,512,Move,423543,0
234,271,512,Move,423567,0
234,270,512,Move,423583,0
234,269,512,Move,423599,0
234,268,512,Move,423615,0
234,267,512,Move,423623,0
234,266,512,Move,423639,0
234,265,512,Move,423647,0
234,264,512,Move,423655,0
235,264,512,Move,423663,0
235,263,512,Move,423671,0
236,261,512,Move,423679,0
236,259,512,Move,423695,0
237,258,512,Move,423703,0
238,257,512,Move,423727,0
239,257,512,Move,423775,0
239,257,513,Pressed,423911,0
239,257,512,Move,423913,0
239,257,514,Released,424015,0
239,257,512,Move,424015,0
239,257,515,doubleclick,424095,0
239,257,512,Move,424284,0
239,257,514,Released,424320,0
239,259,512,Move,424726,0
239,261,512,Move,424742,0
239,266,512,Move,424750,0
239,270,512,Move,424758,0
238,272,512,Move,424766,0
238,280,512,Move,424774,0
238,283,512,Move,424782,0
238,292,512,Move,424790,0
238,296,512,Move,424798,0
238,309,512,Move,424806,0
238,323,512,Move,424814,0
238,329,512,Move,424822,0
238,342,512,Move,424830,0
238,347,512,Move,424839,0
236,359,512,Move,424846,0
236,364,512,Move,424854,0
236,374,512,Move,424862,0
236,386,512,Move,424871,0
235,388,512,Move,424878,0
235,395,512,Move,424886,0
235,399,512,Move,424894,0
235,405,160,Move,424902,0
235,406,512,Move,424910,0
233,413,512,Move,424918,0
233,421,512,Move,424926,0
233,424,512,Move,424934,0
230,432,512,Move,424942,0
230,435,512,Move,424950,0
227,440,512,Move,424959,0
227,442,512,Move,424966,0
226,445,512,Move,424974,0
224,450,512,Move,424982,0
223,451,512,Move,424990,0
219,457,512,Move,424998,0
218,458,512,Move,425006,0
216,462,512,Move,425014,0
213,468,512,Move,425022,0
212,471,512,Move,425030,0
209,476,512,Move,425038,0
208,478,512,Move,425047,0
206,483,512,Move,425055,0
205,485,512,Move,425062,0
202,488,512,Move,425070,0
200,490,512,Move,425078,0
199,490,512,Move,425087,0
198,492,512,Move,425095,0
197,492,512,Move,425143,0
197,491,512,Move,425398,0
197,490,512,Move,425411,0
197,489,512,Move,425420,0
197,488,512,Move,425431,0
197,487,512,Move,425446,0
197,487,513,Pressed,425614,0
197,487,514,Released,426494,0
197,487,512,Move,426584,0
197,487,512,Move,427094,0
197,486,512,Move,427292,0
197,485,512,Move,427296,0
198,484,512,Move,427307,0
198,483,512,Move,427311,0
198,479,512,Move,427323,0
197,475,512,Move,427330,0
197,474,512,Move,427338,0
194,467,512,Move,427343,0
194,464,512,Move,427354,0
192,459,512,Move,427359,0
192,457,512,Move,427370,0
192,452,512,Move,427375,0
192,447,512,Move,427386,0
192,445,512,Move,427395,0
190,437,512,Move,427402,0
190,434,512,Move,427407,0
188,425,512,Move,427416,0
188,424,512,Move,427423,0
188,415,512,Move,427432,0
188,405,512,Move,427439,0
188,401,512,Move,427448,0
188,391,512,Move,427455,0
190,353,512,Move,427504,0
194,326,512,Move,427540,0
195,316,512,Move,427543,0
205,278,512,Move,427583,0
211,258,512,Move,427621,0
212,251,512,Move,427624,0
214,232,512,Move,427659,0
215,230,512,Move,427669,0
215,229,512,Move,427676,0
215,227,512,Move,427686,0
215,226,512,Move,427688,0
215,224,512,Move,427695,0
215,223,512,Move,427706,0
215,222,512,Move,427714,0
215,221,512,Move,427722,0
215,220,512,Move,427729,0
215,219,512,Move,427735,0
215,218,512,Move,427744,0
215,217,512,Move,427752,0
215,216,512,Move,427760,0
215,214,512,Move,427767,0
215,212,512,Move,427783,0
215,208,512,Move,427791,0
215,207,512,Move,427800,0
215,205,512,Move,427807,0
215,204,512,Move,427823,0
215,203,512,Move,427831,0
215,202,512,Move,427845,0
215,201,512,Move,427847,0
215,200,512,Move,427855,0
215,199,512,Move,427863,0
215,198,160,Move,427887,0
215,197,160,Move,427895,0
215,195,160,Move,427903,0
215,194,160,Move,427910,0
216,193,160,Move,427922,0
217,191,160,Move,427927,0
218,189,160,Move,427935,0
219,188,160,Move,427950,0
220,187,160,Move,427961,0
221,187,160,Move,427967,0
222,185,160,Move,427974,0
223,184,512,Move,427982,0
224,183,512,Move,427991,0
226,182,512,Move,427999,0
227,182,512,Move,428006,0
229,180,512,Move,428014,0
231,179,512,Move,428022,0
234,178,512,Move,428030,0
237,177,512,Move,428042,0
240,176,512,Move,428046,0
246,174,512,Move,428054,0
249,173,512,Move,428062,0
255,172,512,Move,428070,0
257,172,512,Move,428079,0
262,170,512,Move,428086,0
266,170,512,Move,428094,0
267,170,160,Move,428103,0
269,169,160,Move,428112,0
270,169,160,Move,428119,0
271,169,160,Move,428135,0
271,169,160,Move,428274,0
272,168,160,Move,428359,0
273,168,160,Move,428372,0
274,168,160,Move,428382,0
275,168,160,Move,428390,0
276,168,160,Move,428409,0
277,167,160,Move,428415,0
278,166,160,Move,428422,0
279,166,160,Move,428430,0
281,165,160,Move,428438,0
282,164,160,Move,428449,0
285,162,160,Move,428454,0
289,160,160,Move,428462,0
290,159,160,Move,428470,0
292,158,160,Move,428478,0
294,158,160,Move,428486,0
297,155,160,Move,428495,0
299,154,160,Move,428502,0
301,152,160,Move,428510,0
303,150,160,Move,428518,0
304,150,160,Move,428531,0
306,148,160,Move,428534,0
306,147,160,Move,428542,0
307,147,160,Move,428550,0
307,146,160,Move,428558,0
307,145,160,Move,428566,0
307,144,160,Move,428582,0
307,142,160,Move,428591,0
307,141,160,Move,428606,0
307,139,160,Move,428615,0
308,135,160,Move,428630,0
308,134,160,Move,428638,0
308,132,160,Move,428646,0
309,128,160,Move,428657,0
310,126,160,Move,428662,0
311,123,160,Move,428670,0
312,121,160,Move,428678,0
313,117,160,Move,428686,0
313,115,160,Move,428698,0
313,112,160,Move,428702,0
313,107,160,Move,428710,0
313,106,160,Move,428718,0
313,103,160,Move,428726,0
313,102,512,Move,428742,0
310,101,512,Move,428783,0
309,101,512,Move,428790,0
308,101,512,Move,428798,0
307,101,512,Move,428822,0
299,103,160,Move,428859,0
297,103,160,Move,428866,0
290,103,160,Move,428903,0
290,102,160,Move,429014,0
291,102,160,Move,429022,0
292,102,160,Move,429030,0
292,101,160,Move,429046,0
293,101,160,Move,429062,0
294,100,512,Move,429086,0
295,100,512,Move,429134,0
295,99,512,Move,429246,0
295,98,512,Move,429287,0
296,98,512,Move,429318,0
297,97,512,Move,429390,0
297,97,512,Move,429585,0
296,97,512,Move,429858,0
295,97,512,Move,429862,0
292,98,160,Move,429870,0
255,107,160,Move,429914,0
234,113,160,Move,429930,0
221,115,160,Move,429934,0
215,116,160,Move,429942,0
205,118,160,Move,429950,0
202,118,160,Move,429958,0
191,120,512,Move,429978,0
190,120,512,Move,429985,0
189,120,512,Move,429992,0
188,120,512,Move,430055,0
187,120,512,Move,430062,0
186,120,512,Move,430070,0
185,119,160,Move,430087,0
183,118,160,Move,430099,0
180,117,160,Move,430102,0
179,116,160,Move,430110,0
176,116,160,Move,430118,0
172,115,160,Move,430134,0
170,113,160,Move,430142,0
169,113,160,Move,430150,0
167,112,160,Move,430158,0
167,111,160,Move,430174,0
166,111,160,Move,430182,0
166,111,160,Move,430226,0
166,110,160,Move,430318,0
166,109,160,Move,430326,0
166,108,160,Move,430334,0
167,108,160,Move,430342,0
169,107,160,Move,430350,0
169,106,160,Move,430358,0
171,105,160,Move,430366,0
172,105,160,Move,430374,0
175,104,160,Move,430382,0
176,103,160,Move,430390,0
181,102,160,Move,430398,0
187,101,160,Move,430406,0
190,101,160,Move,430414,0
195,99,160,Move,430422,0
197,99,160,Move,430430,0
200,98,160,Move,430438,0
204,97,160,Move,430446,0
205,97,160,Move,430454,0
206,97,160,Move,430462,0
207,97,160,Move,430470,0
208,97,160,Move,430478,0
208,97,161,Pressed,430646,0
208,96,512,Move,430757,0
208,94,512,Move,430765,0
207,93,512,Move,430773,0
204,88,512,Move,430781,0
204,88,512,Move,430782,0
200,81,512,Move,430789,0
198,77,512,Move,430797,0
194,71,512,Move,430805,0
192,70,512,Move,430816,0
188,64,512,Move,430821,0
182,56,512,Move,430829,0
180,53,512,Move,430837,0
174,46,512,Move,430845,0
167,38,512,Move,430867,0
159,30,512,Move,430911,0
144,19,512,Move,430940,0
143,19,512,Move,430959,0
142,19,512,Move,430974,0
141,19,512,Move,431005,0
139,18,512,Move,431019,0
137,18,512,Move,431038,0
135,17,512,Move,431053,0
129,16,512,Move,431070,0
125,15,512,Move,431077,0
123,15,512,Move,431085,0
122,15,512,Move,431101,0
121,15,512,Move,431109,0
120,14,512,Move,431117,0
119,14,512,Move,431149,0
118,14,512,Move,431160,0
117,14,512,Move,431178,0
115,14,512,Move,431192,0
114,14,512,Move,431213,0
113,14,512,Move,431229,0
112,14,512,Move,431255,0
111,14,512,Move,431269,0
110,14,512,Move,431285,0
109,14,512,Move,431300,0
108,14,512,Move,431313,0
106,14,512,Move,431327,0
105,14,512,Move,431341,0
104,14,512,Move,431344,0
101,14,512,Move,431360,0
94,15,512,Move,431374,0
63,23,512,Move,431422,0
53,26,512,Move,431438,0
45,28,512,Move,431455,0
39,29,512,Move,431470,0
39,29,512,Move,431484,0
38,29,512,Move,431485,0
37,29,512,Move,431499,0
37,29,512,Move,431514,0
38,29,512,Move,431869,0
39,29,512,Move,431879,0
40,29,512,Move,431889,0
42,28,512,Move,431902,0
42,28,512,Move,431919,0
43,28,512,Move,432269,0
44,28,512,Move,432285,0
45,28,512,Move,432349,0
46,28,512,Move,432389,0
47,28,512,Move,432405,0
48,28,512,Move,432445,0
49,28,512,Move,432454,0
50,28,512,Move,432493,0
51,28,512,Move,432517,0
52,28,512,Move,432549,0
53,28,512,Move,432573,0
53,28,514,Released,432583,0
54,28,160,Move,432585,0
54,28,160,Move,432589,0
55,28,160,Move,432598,0
56,28,160,Move,432606,0
57,28,160,Move,432614,0
58,28,160,Move,432622,0
60,28,160,Move,432630,0
61,28,160,Move,432646,0
62,28,160,Move,432654,0
62,29,160,Move,432662,0
64,29,160,Move,432670,0
65,29,160,Move,432678,0
66,29,160,Move,432694,0
67,30,160,Move,432702,0
70,31,160,Move,432710,0
71,31,160,Move,432718,0
78,32,160,Move,432726,0
86,35,160,Move,432734,0
90,36,160,Move,432742,0
102,39,160,Move,432750,0
108,41,160,Move,432758,0
123,45,512,Move,432766,0
171,58,160,Move,432797,0
202,66,512,Move,432806,2
178,61,160,Move,432807,0
211,67,512,Move,432813,2
260,80,512,Move,432832,2
270,83,512,Move,432837,2
297,90,512,Move,432845,2
306,91,512,Move,432853,2
330,97,512,Move,432861,2
353,102,512,Move,432869,2
362,105,512,Move,432877,2
378,110,512,Move,432885,2
385,112,512,Move,432893,2
398,116,512,Move,432901,2
404,118,512,Move,432909,2
416,122,512,Move,432917,2
428,126,512,Move,432925,2
431,127,512,Move,432933,2
440,132,160,Move,432941,12
442,132,160,Move,432949,12
447,136,160,Move,432957,12
451,138,160,Move,432965,12
453,139,160,Move,432973,12
454,139,160,Move,432981,12
454,140,160,Move,432989,12
455,141,160,Move,432997,12
456,141,160,Move,433045,12
457,141,160,Move,433085,12
458,142,160,Move,433117,12
458,143,160,Move,433125,12
459,144,160,Move,433165,12
460,144,160,Move,433181,12
461,144,160,Move,433261,12
462,144,160,Move,433293,12
463,144,160,Move,433365,12
464,144,160,Move,433405,12
465,144,160,Move,433469,12
466,144,160,Move,433845,12
467,144,160,Move,433901,12
468,144,160,Move,433965,12
469,143,160,Move,434157,12
470,143,160,Move,434269,12
470,144,160,Move,435165,12
470,145,160,Move,435205,12
470,146,160,Move,435485,12
470,147,160,Move,435597,12
470,148,160,Move,435773,12
470,149,160,Move,435794,12
470,150,160,Move,435821,12
469,150,160,Move,435869,12
469,151,160,Move,435892,12
469,152,160,Move,435972,12
469,153,160,Move,435997,12
469,154,160,Move,436004,12
469,155,160,Move,436013,12
469,156,160,Move,436020,12
470,157,160,Move,436031,12
472,158,160,Move,436037,12
473,159,160,Move,436044,12
474,159,160,Move,436052,12
475,159,160,Move,436060,12
475,160,160,Move,436068,12
476,160,160,Move,436078,12
478,160,160,Move,436084,12
479,160,160,Move,436092,12
480,160,160,Move,436100,12
482,160,160,Move,436108,12
483,160,160,Move,436120,12
486,160,160,Move,436124,12
487,160,160,Move,436132,12
488,160,160,Move,436140,12
491,160,160,Move,436148,12
495,160,160,Move,436164,12
498,160,160,Move,436180,12
499,160,160,Move,436188,12
500,160,160,Move,436200,12
501,160,160,Move,436204,12
502,160,160,Move,436212,12
503,160,160,Move,436228,12
504,160,160,Move,436253,12
505,160,160,Move,436284,12
506,159,160,Move,436292,12
507,158,160,Move,436300,12
510,157,160,Move,436320,12
510,156,160,Move,436325,12
512,155,160,Move,436333,12
513,155,160,Move,436340,12
515,154,160,Move,436348,12
516,154,160,Move,436357,12
517,154,160,Move,436365,12
521,154,160,Move,436372,12
523,154,160,Move,436380,12
529,154,160,Move,436388,12
534,154,160,Move,436397,12
537,154,160,Move,436404,12
542,154,160,Move,436412,12
545,154,160,Move,436420,12
548,154,160,Move,436428,12
552,153,160,Move,436436,12
555,153,160,Move,436445,12
557,153,160,Move,436452,12
558,152,160,Move,436460,12
559,152,160,Move,436468,12
559,152,161,Pressed,436638,12
560,152,512,Move,436663,12
561,152,512,Move,436764,12
561,151,512,Move,436772,12
561,150,512,Move,436780,12
562,149,512,Move,436788,12
564,148,512,Move,436796,12
569,140,512,Move,436827,12
578,129,512,Move,436841,12
588,118,512,Move,436855,12
597,108,512,Move,436869,12
610,93,512,Move,436896,12
616,86,512,Move,436909,12
617,84,512,Move,436920,12
619,81,512,Move,436932,12
622,78,512,Move,436942,12
624,76,512,Move,436953,12
624,75,512,Move,436964,12
626,73,512,Move,436978,12
627,72,512,Move,436991,12
627,71,512,Move,437001,12
627,70,512,Move,437008,12
628,69,512,Move,437016,12
629,69,512,Move,437026,12
629,68,512,Move,437036,12
629,67,512,Move,437044,12
630,65,512,Move,437061,12
631,64,512,Move,437070,12
632,63,512,Move,437085,12
633,62,512,Move,437093,12
634,61,512,Move,437100,12
635,60,512,Move,437116,12
636,59,512,Move,437124,12
636,59,514,Released,437244,12
636,59,160,Move,437245,12
635,61,160,Move,437308,12
633,65,160,Move,437316,12
632,68,160,Move,437324,12
627,74,512,Move,437332,12
626,77,512,Move,437340,12
623,85,512,Move,437348,12
621,89,512,Move,437356,12
617,98,512,Move,437364,12
613,107,512,Move,437372,12
612,110,512,Move,437380,12
609,119,512,Move,437388,12
608,122,512,Move,437397,12
606,130,512,Move,437404,12
603,135,512,Move,437412,12
602,139,512,Move,437420,12
600,148,512,Move,437428,12
598,152,512,Move,437436,12
595,164,512,Move,437444,12
593,168,512,Move,437452,12
588,182,512,Move,437460,12
582,196,512,Move,437468,12
580,201,512,Move,437477,12
572,219,512,Move,437484,12
569,228,512,Move,437492,12
557,249,512,Move,437500,12
548,268,512,Move,437508,12
545,277,512,Move,437516,12
536,297,512,Move,437524,12
532,305,512,Move,437532,12
518,330,512,Move,437540,12
515,336,512,Move,437548,12
515,336,512,Move,437552,12
504,355,512,Move,437556,12
495,371,512,Move,437565,12
493,374,512,Move,437572,12
486,382,512,Move,437581,12
483,386,512,Move,437588,12
478,394,512,Move,437596,12
475,397,512,Move,437604,12
