timestamp,event,x,y,user,screen_width,screen_height
1490111486180,Mouse Moved,660.0,436.0,User14,,
1490111486180,Mouse Moved,662.0,437.0,User14,,
1490111486180,Mouse Moved,664.0,438.0,User14,,
1490111486196,Mouse Moved,666.0,439.0,User14,,
1490111486196,Mouse Moved,669.0,439.0,User14,,
1490111486196,Mouse Moved,670.0,440.0,User14,,
1490111486196,Mouse Moved,673.0,441.0,User14,,
1490111486196,Mouse Moved,675.0,442.0,User14,,
1490111486196,Mouse Moved,676.0,442.0,User14,,
1490111486196,Mouse Moved,679.0,443.0,User14,,
1490111486196,Mouse Moved,681.0,445.0,User14,,
1490111486196,Mouse Moved,683.0,445.0,User14,,
1490111486210,Mouse Moved,683.0,445.0,User14,,
1490111486210,Mouse Moved,686.0,446.0,User14,,
1490111486210,Mouse Moved,688.0,447.0,User14,,
1490111486210,Mouse Moved,690.0,448.0,User14,,
1490111486210,Mouse Moved,692.0,448.0,User14,,
1490111486210,Mouse Moved,694.0,449.0,User14,,
1490111486210,Mouse Moved,697.0,451.0,User14,,
1490111486210,Mouse Moved,698.0,451.0,User14,,
1490111486226,Mouse Moved,700.0,452.0,User14,,
1490111486226,Mouse Moved,703.0,454.0,User14,,
1490111486226,Mouse Moved,705.0,455.0,User14,,
1490111486226,Mouse Moved,707.0,455.0,User14,,
1490111486226,Mouse Moved,709.0,456.0,User14,,
1490111486226,Mouse Moved,711.0,458.0,User14,,
1490111486226,Mouse Moved,713.0,458.0,User14,,
1490111486226,Mouse Moved,715.0,459.0,User14,,
1490111486242,Mouse Moved,715.0,459.0,User14,,
1490111486242,Mouse Moved,718.0,460.0,User14,,
1490111486242,Mouse Moved,719.0,461.0,User14,,
1490111486242,Mouse Moved,722.0,462.0,User14,,
1490111486242,Mouse Moved,724.0,463.0,User14,,
1490111486242,Mouse Moved,726.0,463.0,User14,,
1490111486242,Mouse Moved,727.0,465.0,User14,,
1490111486242,Mouse Moved,730.0,466.0,User14,,
1490111486257,Mouse Moved,732.0,466.0,User14,,
1490111486257,Mouse Moved,733.0,467.0,User14,,
1490111486257,Mouse Moved,736.0,468.0,User14,,
1490111486257,Mouse Moved,738.0,469.0,User14,,
1490111486257,Mouse Moved,739.0,469.0,User14,,
1490111486257,Mouse Moved,741.0,470.0,User14,,
1490111486257,Mouse Moved,742.0,471.0,User14,,
1490111486257,Mouse Moved,743.0,471.0,User14,,
1490111486257,Mouse Moved,744.0,472.0,User14,,
1490111486273,Mouse Moved,744.0,472.0,User14,,
1490111486273,Mouse Moved,745.0,472.0,User14,,
1490111486273,Mouse Moved,746.0,473.0,User14,,
1490111486273,Mouse Moved,748.0,473.0,User14,,
1490111486273,Mouse Moved,748.0,474.0,User14,,
1490111486273,Mouse Moved,749.0,474.0,User14,,
1490111486273,Mouse Moved,750.0,474.0,User14,,
1490111486289,Mouse Moved,751.0,474.0,User14,,
1490111486289,Mouse Moved,751.0,475.0,User14,,
1490111486289,Mouse Moved,752.0,475.0,User14,,
1490111486289,Mouse Moved,752.0,476.0,User14,,
1490111486305,Mouse Moved,753.0,476.0,User14,,
1490111486305,Mouse Moved,754.0,476.0,User14,,
1490111486319,Mouse Moved,754.0,477.0,User14,,
1490111486319,Mouse Moved,755.0,477.0,User14,,
1490111486319,Mouse Moved,756.0,478.0,User14,,
1490111486335,Mouse Moved,757.0,478.0,User14,,
1490111486335,Mouse Moved,758.0,479.0,User14,,
1490111486335,Mouse Moved,758.0,480.0,User14,,
1490111486335,Mouse Moved,759.0,480.0,User14,,
1490111486335,Mouse Moved,759.0,481.0,User14,,
1490111486351,Mouse Moved,760.0,481.0,User14,,
1490111486351,Mouse Moved,760.0,482.0,User14,,
1490111486351,Mouse Moved,761.0,483.0,User14,,
1490111486351,Mouse Moved,762.0,484.0,User14,,
1490111486351,Mouse Moved,764.0,485.0,User14,,
1490111486351,Mouse Moved,764.0,486.0,User14,,
1490111486367,Mouse Moved,765.0,486.0,User14,,
1490111486367,Mouse Moved,765.0,487.0,User14,,
1490111486367,Mouse Moved,766.0,488.0,User14,,
1490111486367,Mouse Moved,767.0,489.0,User14,,
1490111486367,Mouse Moved,767.0,490.0,User14,,
1490111486367,Mouse Moved,768.0,491.0,User14,,
1490111486382,Mouse Moved,769.0,492.0,User14,,
1490111486382,Mouse Moved,770.0,493.0,User14,,
1490111486382,Mouse Moved,770.0,494.0,User14,,
1490111486382,Mouse Moved,771.0,495.0,User14,,
1490111486382,Mouse Moved,771.0,496.0,User14,,
1490111486382,Mouse Moved,772.0,497.0,User14,,
1490111486382,Mouse Moved,773.0,498.0,User14,,
1490111486382,Mouse Moved,773.0,499.0,User14,,
1490111486398,Mouse Moved,774.0,500.0,User14,,
1490111486398,Mouse Moved,775.0,501.0,User14,,
1490111486398,Mouse Moved,775.0,502.0,User14,,
1490111486398,Mouse Moved,776.0,503.0,User14,,
1490111486398,Mouse Moved,777.0,505.0,User14,,
1490111486398,Mouse Moved,778.0,506.0,User14,,
1490111486398,Mouse Moved,779.0,508.0,User14,,
1490111486414,Mouse Moved,780.0,509.0,User14,,
1490111486414,Mouse Moved,782.0,510.0,User14,,
1490111486414,Mouse Moved,782.0,512.0,User14,,
1490111486414,Mouse Moved,784.0,513.0,User14,,
1490111486414,Mouse Moved,784.0,515.0,User14,,
1490111486414,Mouse Moved,786.0,516.0,User14,,
1490111486414,Mouse Moved,787.0,518.0,User14,,
1490111486414,Mouse Moved,788.0,519.0,User14,,
1490111486430,Mouse Moved,789.0,520.0,User14,,
1490111486430,Mouse Moved,790.0,522.0,User14,,
1490111486430,Mouse Moved,791.0,524.0,User14,,
1490111486430,Mouse Moved,791.0,525.0,User14,,
1490111486430,Mouse Moved,792.0,526.0,User14,,
1490111486430,Mouse Moved,793.0,526.0,User14,,
1490111486444,Mouse Moved,793.0,527.0,User14,,
1490111486444,Mouse Moved,794.0,529.0,User14,,
1490111486444,Mouse Moved,795.0,530.0,User14,,
1490111486444,Mouse Moved,795.0,531.0,User14,,
1490111486444,Mouse Moved,795.0,532.0,User14,,
1490111486460,Mouse Moved,795.0,532.0,User14,,
1490111486460,Mouse Moved,796.0,532.0,User14,,
1490111486460,Mouse Moved,796.0,533.0,User14,,
1490111486460,Mouse Moved,796.0,534.0,User14,,
1490111486460,Mouse Moved,797.0,534.0,User14,,
1490111486476,Mouse Moved,797.0,535.0,User14,,
1490111486476,Mouse Moved,798.0,536.0,User14,,
1490111486476,Mouse Moved,799.0,536.0,User14,,
1490111486492,Mouse Moved,799.0,536.0,User14,,
1490111486492,Mouse Moved,799.0,537.0,User14,,
1490111486492,Mouse Moved,799.0,538.0,User14,,
1490111486492,Mouse Moved,800.0,538.0,User14,,
1490111486492,Mouse Moved,800.0,539.0,User14,,
1490111486492,Mouse Moved,801.0,539.0,User14,,
1490111486507,Mouse Moved,801.0,539.0,User14,,
1490111486507,Mouse Moved,802.0,540.0,User14,,
1490111486507,Mouse Moved,802.0,541.0,User14,,
1490111486507,Mouse Moved,803.0,541.0,User14,,
1490111486523,Mouse Moved,803.0,542.0,User14,,
1490111486523,Mouse Moved,804.0,543.0,User14,,
1490111486523,Mouse Moved,805.0,544.0,User14,,
1490111486523,Mouse Moved,806.0,545.0,User14,,
1490111486523,Mouse Moved,806.0,546.0,User14,,
1490111486539,Mouse Moved,806.0,546.0,User14,,
1490111486539,Mouse Moved,807.0,546.0,User14,,
1490111486539,Mouse Moved,807.0,547.0,User14,,
1490111486539,Mouse Moved,807.0,548.0,User14,,
1490111486539,Mouse Moved,808.0,548.0,User14,,
1490111486539,Mouse Moved,809.0,550.0,User14,,
1490111486539,Mouse Moved,809.0,551.0,User14,,
1490111486539,Mouse Moved,810.0,551.0,User14,,
1490111486553,Mouse Moved,810.0,552.0,User14,,
1490111486553,Mouse Moved,811.0,552.0,User14,,
1490111486553,Mouse Moved,811.0,553.0,User14,,
1490111486553,Mouse Moved,812.0,554.0,User14,,
1490111486553,Mouse Moved,812.0,555.0,User14,,
1490111486569,Mouse Moved,813.0,555.0,User14,,
1490111486569,Mouse Moved,813.0,557.0,User14,,
1490111486569,Mouse Moved,814.0,557.0,User14,,
1490111486569,Mouse Moved,815.0,558.0,User14,,
1490111486569,Mouse Moved,816.0,560.0,User14,,
1490111486569,Mouse Moved,817.0,562.0,User14,,
1490111486569,Mouse Moved,818.0,562.0,User14,,
1490111486569,Mouse Moved,818.0,563.0,User14,,
1490111486585,Mouse Moved,819.0,563.0,User14,,
1490111486585,Mouse Moved,819.0,565.0,User14,,
1490111486585,Mouse Moved,820.0,565.0,User14,,
1490111486585,Mouse Moved,821.0,566.0,User14,,
1490111486585,Mouse Moved,821.0,567.0,User14,,
1490111486585,Mouse Moved,822.0,568.0,User14,,
1490111486601,Mouse Moved,822.0,568.0,User14,,
1490111486601,Mouse Moved,822.0,570.0,User14,,
1490111486601,Mouse Moved,823.0,570.0,User14,,
1490111486601,Mouse Moved,824.0,571.0,User14,,
1490111486601,Mouse Moved,825.0,572.0,User14,,
1490111486601,Mouse Moved,826.0,573.0,User14,,
1490111486601,Mouse Moved,827.0,574.0,User14,,
1490111486601,Mouse Moved,828.0,575.0,User14,,
1490111486617,Mouse Moved,829.0,576.0,User14,,
1490111486617,Mouse Moved,830.0,577.0,User14,,
1490111486617,Mouse Moved,830.0,578.0,User14,,
1490111486617,Mouse Moved,831.0,579.0,User14,,
1490111486617,Mouse Moved,832.0,579.0,User14,,
1490111486617,Mouse Moved,832.0,580.0,User14,,
1490111486631,Mouse Moved,832.0,580.0,User14,,
1490111486631,Mouse Moved,834.0,581.0,User14,,
1490111486631,Mouse Moved,835.0,582.0,User14,,
1490111486631,Mouse Moved,836.0,583.0,User14,,
1490111486631,Mouse Moved,836.0,584.0,User14,,
1490111486631,Mouse Moved,837.0,584.0,User14,,
1490111486631,Mouse Moved,838.0,585.0,User14,,
1490111486648,Mouse Moved,838.0,586.0,User14,,
1490111486648,Mouse Moved,839.0,586.0,User14,,
1490111486648,Mouse Moved,839.0,587.0,User14,,
1490111486664,Mouse Moved,840.0,587.0,User14,,
1490111486664,Mouse Moved,840.0,588.0,User14,,
1490111486664,Mouse Moved,841.0,588.0,User14,,
1490111486664,Mouse Moved,842.0,589.0,User14,,
1490111486664,Mouse Moved,843.0,590.0,User14,,
1490111486678,Mouse Moved,843.0,591.0,User14,,
1490111486678,Mouse Moved,844.0,591.0,User14,,
1490111486678,Mouse Moved,845.0,592.0,User14,,
1490111486694,Mouse Moved,846.0,593.0,User14,,
1490111486710,Mouse Moved,846.0,594.0,User14,,
1490111486710,Mouse Moved,847.0,594.0,User14,,
1490111486865,Mouse Moved,847.0,595.0,User14,,
1490111486881,Mouse Moved,846.0,595.0,User14,,
1490111486881,Mouse Moved,845.0,595.0,User14,,
1490111486913,Mouse Moved,844.0,595.0,User14,,
1490111486928,Mouse Moved,843.0,595.0,User14,,
1490111486928,Mouse Moved,842.0,595.0,User14,,
1490111486928,Mouse Moved,841.0,595.0,User14,,
1490111486944,Mouse Moved,841.0,595.0,User14,,
1490111486944,Mouse Moved,840.0,595.0,User14,,
1490111486944,Mouse Moved,839.0,595.0,User14,,
1490111486944,Mouse Moved,839.0,594.0,User14,,
1490111486960,Mouse Moved,839.0,594.0,User14,,
1490111486960,Mouse Moved,838.0,594.0,User14,,
1490111486960,Mouse Moved,837.0,593.0,User14,,
1490111486960,Mouse Moved,835.0,591.0,User14,,
1490111486960,Mouse Moved,835.0,590.0,User14,,
1490111486976,Mouse Moved,833.0,588.0,User14,,
1490111486976,Mouse Moved,832.0,587.0,User14,,
1490111486976,Mouse Moved,830.0,585.0,User14,,
1490111486976,Mouse Moved,829.0,584.0,User14,,
1490111486976,Mouse Moved,826.0,582.0,User14,,
1490111486990,Mouse Moved,824.0,579.0,User14,,
1490111486990,Mouse Moved,822.0,577.0,User14,,
1490111486990,Mouse Moved,819.0,574.0,User14,,
1490111486990,Mouse Moved,817.0,572.0,User14,,
1490111486990,Mouse Moved,814.0,569.0,User14,,
1490111486990,Mouse Moved,812.0,566.0,User14,,
1490111486990,Mouse Moved,809.0,563.0,User14,,
1490111487006,Mouse Moved,805.0,559.0,User14,,
1490111487006,Mouse Moved,802.0,555.0,User14,,
1490111487006,Mouse Moved,798.0,551.0,User14,,
1490111487006,Mouse Moved,793.0,546.0,User14,,
1490111487006,Mouse Moved,789.0,542.0,User14,,
1490111487006,Mouse Moved,785.0,538.0,User14,,
1490111487006,Mouse Moved,780.0,533.0,User14,,
1490111487006,Mouse Moved,775.0,528.0,User14,,
1490111487006,Mouse Moved,770.0,521.0,User14,,
1490111487006,Mouse Moved,765.0,516.0,User14,,
1490111487006,Mouse Moved,759.0,511.0,User14,,
1490111487006,Mouse Moved,754.0,505.0,User14,,
1490111487022,Mouse Moved,749.0,500.0,User14,,
1490111487022,Mouse Moved,742.0,494.0,User14,,
1490111487022,Mouse Moved,736.0,487.0,User14,,
1490111487022,Mouse Moved,729.0,481.0,User14,,
1490111487022,Mouse Moved,724.0,476.0,User14,,
1490111487022,Mouse Moved,719.0,470.0,User14,,
1490111487022,Mouse Moved,714.0,464.0,User14,,
1490111487022,Mouse Moved,708.0,458.0,User14,,
1490111487022,Mouse Moved,703.0,453.0,User14,,
1490111487038,Mouse Moved,703.0,453.0,User14,,
1490111487038,Mouse Moved,696.0,447.0,User14,,
1490111487038,Mouse Moved,691.0,442.0,User14,,
1490111487038,Mouse Moved,686.0,437.0,User14,,
1490111487038,Mouse Moved,681.0,430.0,User14,,
1490111487038,Mouse Moved,676.0,425.0,User14,,
1490111487038,Mouse Moved,670.0,420.0,User14,,
1490111487038,Mouse Moved,665.0,415.0,User14,,
1490111487053,Mouse Moved,659.0,409.0,User14,,
1490111487053,Mouse Moved,654.0,404.0,User14,,
1490111487053,Mouse Moved,649.0,399.0,User14,,
1490111487053,Mouse Moved,644.0,394.0,User14,,
1490111487053,Mouse Moved,639.0,389.0,User14,,
1490111487053,Mouse Moved,634.0,384.0,User14,,
1490111487053,Mouse Moved,629.0,379.0,User14,,
1490111487053,Mouse Moved,624.0,374.0,User14,,
1490111487053,Mouse Moved,618.0,368.0,User14,,
1490111487069,Mouse Moved,618.0,368.0,User14,,
1490111487069,Mouse Moved,613.0,363.0,User14,,
1490111487069,Mouse Moved,608.0,358.0,User14,,
1490111487069,Mouse Moved,603.0,353.0,User14,,
1490111487069,Mouse Moved,598.0,348.0,User14,,
1490111487069,Mouse Moved,593.0,343.0,User14,,
1490111487069,Mouse Moved,588.0,338.0,User14,,
1490111487069,Mouse Moved,583.0,333.0,User14,,
1490111487085,Mouse Moved,578.0,329.0,User14,,
1490111487085,Mouse Moved,573.0,324.0,User14,,
1490111487085,Mouse Moved,567.0,319.0,User14,,
1490111487085,Mouse Moved,560.0,314.0,User14,,
1490111487085,Mouse Moved,555.0,309.0,User14,,
1490111487085,Mouse Moved,550.0,304.0,User14,,
1490111487085,Mouse Moved,545.0,299.0,User14,,
1490111487085,Mouse Moved,539.0,293.0,User14,,
1490111487099,Mouse Moved,534.0,288.0,User14,,
1490111487099,Mouse Moved,529.0,284.0,User14,,
1490111487099,Mouse Moved,524.0,279.0,User14,,
1490111487099,Mouse Moved,519.0,275.0,User14,,
1490111487099,Mouse Moved,515.0,270.0,User14,,
1490111487099,Mouse Moved,510.0,265.0,User14,,
1490111487099,Mouse Moved,506.0,262.0,User14,,
1490111487099,Mouse Moved,503.0,258.0,User14,,
1490111487115,Mouse Moved,498.0,254.0,User14,,
1490111487115,Mouse Moved,493.0,249.0,User14,,
1490111487115,Mouse Moved,489.0,245.0,User14,,
1490111487115,Mouse Moved,485.0,242.0,User14,,
1490111487115,Mouse Moved,482.0,238.0,User14,,
1490111487115,Mouse Moved,478.0,234.0,User14,,
1490111487115,Mouse Moved,474.0,231.0,User14,,
1490111487131,Mouse Moved,471.0,228.0,User14,,
1490111487131,Mouse Moved,467.0,224.0,User14,,
1490111487131,Mouse Moved,463.0,222.0,User14,,
1490111487131,Mouse Moved,461.0,219.0,User14,,
1490111487131,Mouse Moved,459.0,217.0,User14,,
1490111487131,Mouse Moved,456.0,214.0,User14,,
1490111487131,Mouse Moved,455.0,212.0,User14,,
1490111487131,Mouse Moved,452.0,210.0,User14,,
1490111487147,Mouse Moved,451.0,207.0,User14,,
1490111487147,Mouse Moved,449.0,206.0,User14,,
1490111487147,Mouse Moved,448.0,205.0,User14,,
1490111487147,Mouse Moved,446.0,203.0,User14,,
1490111487147,Mouse Moved,446.0,202.0,User14,,
1490111487147,Mouse Moved,445.0,201.0,User14,,
1490111487163,Mouse Moved,444.0,200.0,User14,,
1490111487163,Mouse Moved,443.0,199.0,User14,,
1490111487163,Mouse Moved,443.0,198.0,User14,,
1490111487163,Mouse Moved,442.0,198.0,User14,,
1490111487177,Mouse Moved,442.0,197.0,User14,,
1490111487177,Mouse Moved,441.0,197.0,User14,,
1490111487272,Mouse Moved,440.0,197.0,User14,,
1490111487272,Mouse Moved,439.0,197.0,User14,,
1490111487288,Mouse Moved,439.0,197.0,User14,,
1490111487288,Mouse Moved,439.0,196.0,User14,,
1490111487288,Mouse Moved,438.0,196.0,User14,,
1490111487288,Mouse Moved,438.0,195.0,User14,,
1490111487288,Mouse Moved,437.0,195.0,User14,,
1490111487288,Mouse Moved,436.0,195.0,User14,,
1490111487302,Mouse Moved,435.0,194.0,User14,,
1490111487302,Mouse Moved,434.0,194.0,User14,,
1490111487302,Mouse Moved,433.0,193.0,User14,,
1490111487302,Mouse Moved,432.0,193.0,User14,,
1490111487302,Mouse Moved,431.0,192.0,User14,,
1490111487302,Mouse Moved,429.0,192.0,User14,,
1490111487319,Mouse Moved,428.0,191.0,User14,,
1490111487319,Mouse Moved,427.0,190.0,User14,,
1490111487319,Mouse Moved,425.0,190.0,User14,,
1490111487319,Mouse Moved,425.0,189.0,User14,,
1490111487319,Mouse Moved,423.0,188.0,User14,,
1490111487319,Mouse Moved,422.0,188.0,User14,,
1490111487319,Mouse Moved,421.0,187.0,User14,,
1490111487319,Mouse Moved,419.0,186.0,User14,,
1490111487334,Mouse Moved,418.0,185.0,User14,,
1490111487334,Mouse Moved,416.0,185.0,User14,,
1490111487334,Mouse Moved,415.0,184.0,User14,,
1490111487334,Mouse Moved,414.0,183.0,User14,,
1490111487334,Mouse Moved,412.0,183.0,User14,,
1490111487334,Mouse Moved,411.0,182.0,User14,,
1490111487334,Mouse Moved,409.0,181.0,User14,,
1490111487334,Mouse Moved,408.0,181.0,User14,,
1490111487334,Mouse Moved,407.0,181.0,User14,,
1490111487349,Mouse Moved,407.0,181.0,User14,,
1490111487349,Mouse Moved,405.0,180.0,User14,,
1490111487349,Mouse Moved,404.0,179.0,User14,,
1490111487349,Mouse Moved,402.0,178.0,User14,,
1490111487349,Mouse Moved,401.0,178.0,User14,,
1490111487349,Mouse Moved,400.0,178.0,User14,,
1490111487349,Mouse Moved,398.0,177.0,User14,,
1490111487349,Mouse Moved,397.0,176.0,User14,,
1490111487365,Mouse Moved,397.0,176.0,User14,,
1490111487365,Mouse Moved,396.0,176.0,User14,,
1490111487365,Mouse Moved,395.0,176.0,User14,,
1490111487365,Mouse Moved,393.0,175.0,User14,,
1490111487365,Mouse Moved,392.0,175.0,User14,,
1490111487365,Mouse Moved,391.0,175.0,User14,,
1490111487365,Mouse Moved,389.0,174.0,User14,,
1490111487365,Mouse Moved,388.0,174.0,User14,,
1490111487381,Mouse Moved,388.0,174.0,User14,,
1490111487381,Mouse Moved,387.0,173.0,User14,,
1490111487381,Mouse Moved,386.0,173.0,User14,,
1490111487381,Mouse Moved,385.0,173.0,User14,,
1490111487381,Mouse Moved,384.0,172.0,User14,,
1490111487381,Mouse Moved,383.0,172.0,User14,,
1490111487397,Mouse Moved,382.0,171.0,User14,,
1490111487397,Mouse Moved,380.0,171.0,User14,,
1490111487397,Mouse Moved,379.0,170.0,User14,,
1490111487397,Mouse Moved,378.0,170.0,User14,,
1490111487397,Mouse Moved,377.0,170.0,User14,,
1490111487397,Mouse Moved,377.0,169.0,User14,,
1490111487411,Mouse Moved,376.0,169.0,User14,,
1490111487411,Mouse Moved,376.0,168.0,User14,,
1490111487411,Mouse Moved,375.0,168.0,User14,,
1490111487411,Mouse Moved,374.0,168.0,User14,,
1490111487411,Mouse Moved,373.0,167.0,User14,,
1490111487427,Mouse Moved,372.0,166.0,User14,,
1490111487427,Mouse Moved,371.0,166.0,User14,,
1490111487427,Mouse Moved,370.0,166.0,User14,,
1490111487427,Mouse Moved,370.0,165.0,User14,,
1490111487444,Mouse Moved,369.0,165.0,User14,,
1490111487444,Mouse Moved,369.0,164.0,User14,,
1490111487459,Mouse Moved,368.0,164.0,User14,,
1490111487459,Mouse Moved,367.0,164.0,User14,,
1490111487474,Mouse Moved,367.0,163.0,User14,,
1490111487506,Mouse Moved,366.0,163.0,User14,,
1490111487522,Mouse Moved,366.0,162.0,User14,,
1490111487536,Mouse Moved,365.0,162.0,User14,,
1490111487536,Mouse Moved,365.0,161.0,User14,,
1490111487584,Mouse Moved,365.0,160.0,User14,,
1490111487584,Mouse Moved,365.0,159.0,User14,,
1490111487584,Mouse Moved,364.0,159.0,User14,,
1490111487599,Mouse Moved,364.0,158.0,User14,,
1490111487599,Mouse Moved,364.0,157.0,User14,,
1490111487615,Mouse Moved,363.0,157.0,User14,,
1490111487615,Mouse Moved,363.0,156.0,User14,,
1490111487631,Mouse Moved,363.0,155.0,User14,,
1490111487645,Mouse Moved,363.0,154.0,User14,,
1490111487740,Mouse Moved,364.0,154.0,User14,,
1490111487740,Mouse Moved,365.0,156.0,User14,,
1490111487740,Mouse Moved,367.0,158.0,User14,,
1490111487740,Mouse Moved,370.0,160.0,User14,,
1490111487756,Mouse Moved,370.0,160.0,User14,,
1490111487756,Mouse Moved,372.0,163.0,User14,,
1490111487756,Mouse Moved,375.0,165.0,User14,,
1490111487756,Mouse Moved,377.0,167.0,User14,,
1490111487756,Mouse Moved,380.0,170.0,User14,,
1490111487756,Mouse Moved,384.0,174.0,User14,,
1490111487756,Mouse Moved,388.0,177.0,User14,,
1490111487770,Mouse Moved,388.0,177.0,User14,,
1490111487770,Mouse Moved,390.0,180.0,User14,,
1490111487770,Mouse Moved,394.0,184.0,User14,,
1490111487770,Mouse Moved,398.0,187.0,User14,,
1490111487770,Mouse Moved,400.0,191.0,User14,,
1490111487770,Mouse Moved,404.0,195.0,User14,,
1490111487770,Mouse Moved,408.0,198.0,User14,,
1490111487770,Mouse Moved,412.0,203.0,User14,,
1490111487770,Mouse Moved,415.0,207.0,User14,,
1490111487770,Mouse Moved,420.0,212.0,User14,,
1490111487786,Mouse Moved,420.0,212.0,User14,,
1490111487786,Mouse Moved,425.0,217.0,User14,,
1490111487786,Mouse Moved,430.0,222.0,User14,,
1490111487786,Mouse Moved,434.0,227.0,User14,,
1490111487786,Mouse Moved,439.0,232.0,User14,,
1490111487786,Mouse Moved,445.0,238.0,User14,,
1490111487786,Mouse Moved,450.0,243.0,User14,,
1490111487786,Mouse Moved,455.0,249.0,User14,,
1490111487802,Mouse Moved,461.0,256.0,User14,,
1490111487802,Mouse Moved,466.0,261.0,User14,,
1490111487802,Mouse Moved,472.0,267.0,User14,,
1490111487802,Mouse Moved,478.0,274.0,User14,,
1490111487802,Mouse Moved,484.0,280.0,User14,,
1490111487802,Mouse Moved,489.0,285.0,User14,,
1490111487802,Mouse Moved,496.0,290.0,User14,,
1490111487802,Mouse Moved,502.0,297.0,User14,,
1490111487802,Mouse Moved,508.0,302.0,User14,,
1490111487818,Mouse Moved,513.0,307.0,User14,,
1490111487818,Mouse Moved,520.0,312.0,User14,,
1490111487818,Mouse Moved,526.0,317.0,User14,,
1490111487818,Mouse Moved,532.0,322.0,User14,,
1490111487818,Mouse Moved,538.0,328.0,User14,,
1490111487818,Mouse Moved,545.0,333.0,User14,,
1490111487818,Mouse Moved,551.0,338.0,User14,,
1490111487834,Mouse Moved,557.0,343.0,User14,,
1490111487834,Mouse Moved,563.0,349.0,User14,,
1490111487834,Mouse Moved,571.0,354.0,User14,,
1490111487834,Mouse Moved,578.0,359.0,User14,,
1490111487834,Mouse Moved,586.0,365.0,User14,,
1490111487834,Mouse Moved,594.0,370.0,User14,,
1490111487834,Mouse Moved,601.0,375.0,User14,,
1490111487834,Mouse Moved,609.0,381.0,User14,,
1490111487834,Mouse Moved,616.0,386.0,User14,,
1490111487848,Mouse Moved,616.0,386.0,User14,,
1490111487848,Mouse Moved,624.0,392.0,User14,,
1490111487848,Mouse Moved,632.0,397.0,User14,,
1490111487848,Mouse Moved,640.0,402.0,User14,,
1490111487848,Mouse Moved,649.0,409.0,User14,,
1490111487848,Mouse Moved,658.0,416.0,User14,,
1490111487848,Mouse Moved,667.0,421.0,User14,,
1490111487848,Mouse Moved,675.0,428.0,User14,,
1490111487865,Mouse Moved,675.0,428.0,User14,,
1490111487865,Mouse Moved,685.0,434.0,User14,,
1490111487865,Mouse Moved,694.0,440.0,User14,,
1490111487865,Mouse Moved,705.0,447.0,User14,,
1490111487865,Mouse Moved,713.0,452.0,User14,,
1490111487865,Mouse Moved,722.0,458.0,User14,,
1490111487865,Mouse Moved,732.0,464.0,User14,,
1490111487865,Mouse Moved,741.0,469.0,User14,,
1490111487865,Mouse Moved,750.0,475.0,User14,,
1490111487880,Mouse Moved,759.0,480.0,User14,,
1490111487880,Mouse Moved,767.0,486.0,User14,,
1490111487880,Mouse Moved,775.0,490.0,User14,,
1490111487880,Mouse Moved,784.0,494.0,User14,,
1490111487880,Mouse Moved,791.0,498.0,User14,,
1490111487880,Mouse Moved,798.0,503.0,User14,,
1490111487880,Mouse Moved,806.0,506.0,User14,,
1490111487895,Mouse Moved,812.0,509.0,User14,,
1490111487895,Mouse Moved,818.0,512.0,User14,,
1490111487895,Mouse Moved,824.0,515.0,User14,,
1490111487895,Mouse Moved,828.0,517.0,User14,,
1490111487895,Mouse Moved,833.0,519.0,User14,,
1490111487895,Mouse Moved,838.0,520.0,User14,,
1490111487895,Mouse Moved,841.0,522.0,User14,,
1490111487895,Mouse Moved,844.0,524.0,User14,,
1490111487911,Mouse Moved,848.0,525.0,User14,,
1490111487911,Mouse Moved,850.0,525.0,User14,,
1490111487911,Mouse Moved,853.0,527.0,User14,,
1490111487911,Mouse Moved,855.0,528.0,User14,,
1490111487911,Mouse Moved,858.0,529.0,User14,,
1490111487911,Mouse Moved,859.0,530.0,User14,,
1490111487927,Mouse Moved,861.0,531.0,User14,,
1490111487927,Mouse Moved,863.0,531.0,User14,,
1490111487927,Mouse Moved,864.0,532.0,User14,,
1490111487927,Mouse Moved,865.0,532.0,User14,,
1490111487927,Mouse Moved,866.0,533.0,User14,,
1490111487927,Mouse Moved,867.0,533.0,User14,,
1490111487943,Mouse Moved,868.0,534.0,User14,,
1490111488036,Mouse Moved,869.0,535.0,User14,,
1490111488052,Mouse Moved,869.0,536.0,User14,,
1490111488052,Mouse Moved,871.0,536.0,User14,,
1490111488052,Mouse Moved,872.0,538.0,User14,,
1490111488052,Mouse Moved,874.0,539.0,User14,,
1490111488052,Mouse Moved,876.0,542.0,User14,,
1490111488052,Mouse Moved,878.0,544.0,User14,,
1490111488068,Mouse Moved,881.0,546.0,User14,,
1490111488068,Mouse Moved,883.0,549.0,User14,,
1490111488068,Mouse Moved,887.0,551.0,User14,,
1490111488068,Mouse Moved,890.0,554.0,User14,,
1490111488068,Mouse Moved,894.0,557.0,User14,,
1490111488068,Mouse Moved,898.0,560.0,User14,,
1490111488068,Mouse Moved,901.0,564.0,User14,,
1490111488082,Mouse Moved,901.0,564.0,User14,,
1490111488082,Mouse Moved,905.0,567.0,User14,,
1490111488082,Mouse Moved,910.0,570.0,User14,,
1490111488082,Mouse Moved,914.0,574.0,User14,,
