X,Y,EventCode,EventName,Timestamp,ProcessID
598,718,512,Move,361826007,3
599,715,512,Move,361826019,3
599,714,512,Move,361826032,3
599,712,512,Move,361826038,3
599,711,512,Move,361826050,3
599,714,512,Move,361826249,3
601,720,512,Move,361826261,3
603,731,512,Move,361826274,3
604,740,512,Move,361826280,3
605,753,512,Move,361826292,3
606,762,512,Move,361826304,3
606,772,512,Move,361826310,3
606,778,512,Move,361826322,3
606,786,512,Move,361826334,3
606,789,512,Move,361826340,3
606,791,512,Move,361826353,3
606,792,512,Move,361826371,3
605,792,512,Move,361829666,3
605,791,512,Move,361829756,3
605,788,512,Move,361829768,3
605,786,512,Move,361829780,3
604,785,512,Move,361829787,3
604,784,512,Move,361829799,3
603,783,512,Move,361829806,3
603,782,512,Move,361829818,3
603,781,512,Move,361829865,3
603,780,512,Move,361829938,3
602,780,512,Move,361829980,3
602,779,512,Move,361829986,3
602,778,512,Move,361829999,3
601,778,512,Move,361830006,3
600,776,512,Move,361830018,3
600,775,512,Move,361830030,3
598,774,512,Move,361830041,3
598,773,512,Move,361830047,3
597,772,512,Move,361830059,3
597,771,512,Move,361830072,3
596,770,512,Move,361830090,3
596,769,512,Move,361830108,3
596,769,513,Pressed,361830132,3
596,769,514,Released,361830244,3
594,769,512,Move,361830289,3
593,769,512,Move,361830304,3
588,769,512,Move,361830311,3
585,769,512,Move,361830320,3
582,769,512,Move,361830328,3
574,769,512,Move,361830344,3
564,767,512,Move,361830351,3
551,767,512,Move,361830359,3
542,767,512,Move,361830374,3
530,767,512,Move,361830381,3
524,766,512,Move,361830389,3
516,763,512,Move,361830405,3
513,763,512,Move,361830411,3
509,763,512,Move,361830419,3
507,763,512,Move,361830434,3
505,762,512,Move,361830442,3
503,762,512,Move,361830463,3
502,762,512,Move,361830469,3
501,762,512,Move,361830481,3
500,762,512,Move,361830488,3
499,762,512,Move,361830501,3
497,762,512,Move,361830513,3
496,762,512,Move,361830519,3
494,762,512,Move,361830532,3
493,762,512,Move,361830550,3
493,761,512,Move,361830629,3
494,761,512,Move,361830641,3
495,761,512,Move,361830654,3
496,761,512,Move,361830661,3
499,761,512,Move,361830674,3
502,760,512,Move,361830681,3
507,759,512,Move,361830693,3
516,758,512,Move,361830699,3
526,756,512,Move,361830713,3
545,750,512,Move,361830720,3
557,745,512,Move,361830732,3
575,731,512,Move,361830744,3
585,723,512,Move,361830751,3
594,711,512,Move,361830764,3
600,702,512,Move,361830771,3
602,689,512,Move,361830784,3
603,678,512,Move,361830791,3
603,660,512,Move,361830803,3
600,645,512,Move,361830816,3
596,618,512,Move,361830823,3
588,599,512,Move,361830835,3
575,570,512,Move,361830842,3
565,552,512,Move,361830854,3
556,527,512,Move,361830860,3
550,516,512,Move,361830874,3
547,507,512,Move,361830881,3
543,496,512,Move,361830893,3
538,491,512,Move,361830905,3
535,487,512,Move,361830912,3
534,484,512,Move,361830925,3
534,483,512,Move,361830945,3
534,484,512,Move,361830984,3
534,485,512,Move,361830996,3
534,484,512,Move,361831041,3
534,483,512,Move,361831054,3
534,480,512,Move,361831061,3
534,478,512,Move,361831073,3
534,474,512,Move,361831085,3
535,471,512,Move,361831092,3
538,465,512,Move,361831105,3
540,461,512,Move,361831112,3
543,454,512,Move,361831125,3
544,451,512,Move,361831131,3
545,446,512,Move,361831145,3
546,444,512,Move,361831151,3
546,441,512,Move,361831164,3
546,440,512,Move,361831178,3
546,438,512,Move,361831184,3
546,437,512,Move,361831203,3
546,437,513,Pressed,361831254,3
546,437,514,Released,361831338,3
546,436,512,Move,361831378,3
546,433,512,Move,361831384,3
545,429,512,Move,361831397,3
544,426,512,Move,361831403,3
543,422,512,Move,361831418,3
542,415,512,Move,361831425,3
542,411,512,Move,361831437,3
540,405,512,Move,361831444,3
540,402,512,Move,361831457,3
539,399,512,Move,361831463,3
539,396,512,Move,361831476,3
539,395,512,Move,361831488,3
539,394,512,Move,361831495,3
539,393,512,Move,361831507,3
539,392,512,Move,361831526,3
539,391,512,Move,361831545,3
539,391,513,Pressed,361831628,3
540,389,512,Move,361831726,3
540,389,514,Released,361831726,3
543,380,512,Move,361831739,3
545,376,512,Move,361831745,3
548,366,512,Move,361831758,3
551,360,512,Move,361831764,3
554,354,512,Move,361831777,3
555,345,512,Move,361831789,3
555,341,512,Move,361831795,3
555,336,512,Move,361831808,3
554,335,512,Move,361831821,3
553,335,512,Move,361831835,3
552,335,512,Move,361831969,3
552,333,512,Move,361831988,3
551,333,512,Move,361832000,3
551,333,513,Pressed,361832040,3
551,333,514,Released,361832137,3
551,334,512,Move,361832168,3
551,338,512,Move,361832181,3
553,346,512,Move,361832187,3
556,354,512,Move,361832200,3
563,369,512,Move,361832207,3
569,380,512,Move,361832220,3
580,397,512,Move,361832227,3
589,411,512,Move,361832241,3
603,435,512,Move,361832248,3
615,454,512,Move,361832260,3
633,485,512,Move,361832272,3
648,514,512,Move,361832279,3
672,565,512,Move,361832291,3
686,593,512,Move,361832298,3
702,632,512,Move,361832310,3
714,663,512,Move,361832323,3
724,688,512,Move,361832330,3
738,719,512,Move,361832343,3
745,734,512,Move,361832349,3
755,753,512,Move,361832363,3
758,760,512,Move,361832369,3
766,770,512,Move,361832382,3
769,775,512,Move,361832389,3
773,779,512,Move,361832402,3
776,781,512,Move,361832410,3
777,782,512,Move,361832421,3
778,783,512,Move,361832428,3
778,780,512,Move,361832589,3
777,775,512,Move,361832602,3
774,763,512,Move,361832614,3
772,752,512,Move,361832620,3
769,734,512,Move,361832634,3
763,722,512,Move,361832641,3
755,704,512,Move,361832654,3
748,691,512,Move,361832660,3
739,668,512,Move,361832673,3
731,657,512,Move,361832680,3
723,646,512,Move,361832692,3
709,623,512,Move,361832699,3
702,606,512,Move,361832712,3
686,566,512,Move,361832724,3
674,538,512,Move,361832731,3
659,500,512,Move,361832743,3
648,471,512,Move,361832750,3
632,442,512,Move,361832762,3
625,430,512,Move,361832774,3
615,409,512,Move,361832781,3
611,400,512,Move,361832795,3
605,388,512,Move,361832801,3
602,381,512,Move,361832814,3
598,372,512,Move,361832820,3
596,367,512,Move,361832833,3
594,362,512,Move,361832840,3
593,360,512,Move,361832852,3
593,359,512,Move,361832865,3
592,358,512,Move,361832872,3
591,357,512,Move,361832886,3
588,357,512,Move,361832892,3
585,355,512,Move,361832905,3
579,352,512,Move,361832911,3
573,349,512,Move,361832924,3
566,343,512,Move,361832930,3
560,339,512,Move,361832943,3
554,331,512,Move,361832956,3
550,328,512,Move,361832962,3
548,326,512,Move,361832975,3
546,325,512,Move,361832982,3
546,324,512,Move,361832995,3
546,324,513,Pressed,361833136,3
546,324,514,Released,361833257,3
549,332,512,Move,361833296,3
555,342,512,Move,361833303,3
568,367,512,Move,361833315,3
579,390,512,Move,361833328,3
605,438,512,Move,361833334,3
622,470,512,Move,361833349,3
648,515,512,Move,361833354,3
664,547,512,Move,361833368,3
685,579,512,Move,361833374,3
701,599,512,Move,361833388,3
726,632,512,Move,361833394,3
740,651,512,Move,361833407,3
751,668,512,Move,361833414,3
765,694,512,Move,361833428,3
773,707,512,Move,361833434,3
779,722,512,Move,361833447,3
782,734,512,Move,361833453,3
784,746,512,Move,361833465,3
785,752,512,Move,361833479,3
786,757,512,Move,361833485,3
786,760,512,Move,361833498,3
786,762,512,Move,361833504,3
786,763,512,Move,361833518,3
787,764,512,Move,361833524,3
787,765,512,Move,361833557,3
787,766,512,Move,361833634,3
787,767,512,Move,361833647,3
789,770,512,Move,361833659,3
789,771,512,Move,361833665,3
790,772,512,Move,361833678,3
790,772,513,Pressed,361833749,3
790,772,514,Released,361833846,3
789,772,512,Move,361834319,3
788,772,512,Move,361834331,3
786,772,512,Move,361834342,3
783,772,512,Move,361834350,3
779,772,512,Move,361834361,3
776,772,512,Move,361834372,3
770,772,512,Move,361834378,3
766,772,512,Move,361834390,3
755,772,512,Move,361834402,3
747,772,512,Move,361834408,3
739,772,512,Move,361834420,3
733,772,512,Move,361834432,3
723,772,512,Move,361834438,3
715,772,512,Move,361834449,3
709,772,512,Move,361834460,3
704,772,512,Move,361834473,3
698,772,512,Move,361834479,3
693,771,512,Move,361834490,3
691,770,512,Move,361834502,3
687,769,512,Move,361834509,3
684,769,512,Move,361834520,3
682,768,512,Move,361834532,3
679,768,512,Move,361834543,3
675,768,512,Move,361834549,3
673,768,512,Move,361834562,3
669,768,512,Move,361834573,3
666,768,512,Move,361834579,3
663,768,512,Move,361834591,3
659,768,512,Move,361834604,3
655,768,512,Move,361834610,3
650,768,512,Move,361834622,3
646,767,512,Move,361834628,3
642,767,512,Move,361834640,3
635,764,512,Move,361834651,3
632,763,512,Move,361834663,3
627,760,512,Move,361834669,3
621,756,512,Move,361834681,3
616,752,512,Move,361834692,3
611,748,512,Move,361834699,3
609,747,512,Move,361834711,3
606,743,512,Move,361834722,3
605,740,512,Move,361834729,3
602,736,512,Move,361834742,3
601,733,512,Move,361834753,3
599,726,512,Move,361834759,3
599,722,512,Move,361834771,3
599,714,512,Move,361834782,3
599,707,512,Move,361834795,3
599,696,512,Move,361834801,3
598,689,512,Move,361834813,3
595,678,512,Move,361834819,3
594,672,512,Move,361834831,3
592,661,512,Move,361834843,3
591,653,512,Move,361834855,3
589,644,512,Move,361834861,3
588,631,512,Move,361834873,3
586,623,512,Move,361834884,3
584,609,512,Move,361834890,3
583,600,512,Move,361834902,3
580,588,512,Move,361834914,3
578,581,512,Move,361834921,3
576,572,512,Move,361834932,3
575,570,512,Move,361834945,3
573,568,512,Move,361834950,3
572,568,512,Move,361834980,3
572,569,512,Move,361834991,3
571,572,512,Move,361835002,3
571,579,512,Move,361835015,3
571,585,512,Move,361835021,3
571,595,512,Move,361835033,3
571,607,512,Move,361835044,3
571,616,512,Move,361835056,3
572,627,512,Move,361835061,3
573,632,512,Move,361835073,3
573,637,512,Move,361835085,3
574,638,512,Move,361835091,3
574,638,513,Pressed,361835254,3
574,638,514,Released,361835346,3
573,638,512,Move,361835363,3
571,638,512,Move,361835375,3
569,640,512,Move,361835386,3
567,644,512,Move,361835392,3
564,649,512,Move,361835403,3
562,651,512,Move,361835417,3
556,654,512,Move,361835423,3
553,656,512,Move,361835434,3
547,659,512,Move,361835446,3
543,661,512,Move,361835458,3
538,662,512,Move,361835464,3
535,662,512,Move,361835476,3
532,662,512,Move,361835488,3
531,662,512,Move,361835493,3
530,662,512,Move,361835624,3
529,662,512,Move,361835635,3
527,662,512,Move,361835647,3
525,662,512,Move,361835658,3
524,662,512,Move,361835664,3
523,661,512,Move,361835676,3
520,659,512,Move,361835688,3
519,657,512,Move,361835694,3
518,656,512,Move,361835705,3
518,655,512,Move,361835717,3
518,654,512,Move,361835734,3
518,654,513,Pressed,361835816,3
518,654,514,Released,361835899,3
518,652,512,Move,361835929,3
516,647,512,Move,361835934,3
514,641,512,Move,361835946,3
512,630,512,Move,361835957,3
511,622,512,Move,361835968,3
507,610,512,Move,361835980,3
504,600,512,Move,361835986,3
500,589,512,Move,361835998,3
497,582,512,Move,361836011,3
493,574,512,Move,361836016,3
493,569,512,Move,361836028,3
490,565,512,Move,361836040,3
489,563,512,Move,361836046,3
488,561,512,Move,361836058,3
488,560,512,Move,361836070,3
488,560,513,Pressed,361836288,3
488,559,512,Move,361836377,3
488,559,514,Released,361836377,3
488,553,512,Move,361836389,3
490,542,512,Move,361836400,3
491,535,512,Move,361836412,3
493,523,512,Move,361836419,3
495,516,512,Move,361836430,3
498,504,512,Move,361836441,3
501,497,512,Move,361836447,3
503,487,512,Move,361836458,3
505,482,512,Move,361836470,3
507,479,512,Move,361836481,3
508,476,512,Move,361836487,3
509,474,512,Move,361836510,3
510,472,512,Move,361836527,3
511,472,512,Move,361836540,3
511,470,512,Move,361836553,3
512,469,512,Move,361836570,3
512,467,512,Move,361836581,3
513,467,512,Move,361836594,3
514,466,512,Move,361836600,3
515,465,512,Move,361836612,3
517,463,512,Move,361836629,3
520,463,512,Move,361836641,3
524,461,512,Move,361836652,3
527,459,512,Move,361836658,3
530,458,512,Move,361836670,3
533,456,512,Move,361836681,3
533,455,512,Move,361836694,3
533,454,512,Move,361836700,3
533,453,512,Move,361836723,3
533,452,512,Move,361836758,3
533,452,513,Pressed,361836859,3
531,452,512,Move,361836971,3
531,452,514,Released,361836971,3
528,452,512,Move,361836982,3
520,452,512,Move,361836994,3
517,452,512,Move,361837000,3
507,452,512,Move,361837011,3
495,449,512,Move,361837022,3
484,448,512,Move,361837034,3
470,445,512,Move,361837040,3
461,444,512,Move,361837052,3
446,441,512,Move,361837064,3
438,439,512,Move,361837070,3
428,438,512,Move,361837081,3
423,437,512,Move,361837093,3
416,437,512,Move,361837105,3
413,437,512,Move,361837110,3
408,437,512,Move,361837122,3
405,437,512,Move,361837134,3
401,436,512,Move,361837140,3
399,435,512,Move,361837152,3
394,434,512,Move,361837164,3
391,434,512,Move,361837175,3
390,433,512,Move,361837181,3
390,432,512,Move,361837312,3
390,432,513,Pressed,361837348,3
390,432,514,Released,361837455,3
391,432,512,Move,361837483,3
393,432,512,Move,361837495,3
396,432,512,Move,361837508,3
397,432,512,Move,361837514,3
400,432,512,Move,361837526,3
403,432,512,Move,361837537,3
408,438,512,Move,361837543,3
416,448,512,Move,361837554,3
425,460,512,Move,361837565,3
447,483,512,Move,361837578,3
460,500,512,Move,361837583,3
485,533,512,Move,361837595,3
502,553,512,Move,361837607,3
526,583,512,Move,361837613,3
540,605,512,Move,361837625,3
560,630,512,Move,361837637,3
567,639,512,Move,361837643,3
578,654,512,Move,361837655,3
583,663,512,Move,361837666,3
591,676,512,Move,361837678,3
593,683,512,Move,361837684,3
596,692,512,Move,361837695,3
599,699,512,Move,361837707,3
600,708,512,Move,361837718,3
601,715,512,Move,361837724,3
604,724,512,Move,361837736,3
605,730,512,Move,361837749,3
605,734,512,Move,361837755,3
607,741,512,Move,361837767,3
607,744,512,Move,361837779,3
610,751,512,Move,361837785,3
612,757,512,Move,361837796,3
617,765,512,Move,361837809,3
620,772,512,Move,361837815,3
623,783,512,Move,361837826,3
625,788,512,Move,361837837,3
628,795,512,Move,361837844,3
628,797,512,Move,361837855,3
630,800,512,Move,361837867,3
630,801,512,Move,361837879,3
630,802,512,Move,361837885,3
630,803,512,Move,361837909,3
628,803,512,Move,361837915,3
627,803,512,Move,361837927,3
625,804,512,Move,361837939,3
623,805,512,Move,361837945,3
621,805,512,Move,361837956,3
619,805,512,Move,361837968,3
616,806,512,Move,361837974,3
613,807,512,Move,361837986,3
609,807,512,Move,361837998,3
605,807,512,Move,361838009,3
599,807,512,Move,361838015,3
595,807,512,Move,361838027,3
587,807,512,Move,361838038,3
581,806,512,Move,361838050,3
577,805,512,Move,361838056,3
574,804,512,Move,361838067,3
573,803,512,Move,361838080,3
572,802,512,Move,361838086,3
572,801,512,Move,361838097,3
572,800,512,Move,361838109,3
571,799,512,Move,361838120,3
571,796,512,Move,361838126,3
570,795,512,Move,361838138,3
570,792,512,Move,361838150,3
570,790,512,Move,361838156,3
569,790,512,Move,361838181,3
569,790,513,Pressed,361838210,3
569,790,514,Released,361838259,3
569,789,512,Move,361838422,3
569,782,512,Move,361838440,3
569,777,512,Move,361838451,3
566,769,512,Move,361838457,3
564,756,512,Move,361838469,3
561,743,512,Move,361838481,3
550,709,512,Move,361838492,3
541,666,512,Move,361838498,3
518,604,512,Move,361838510,3
501,560,512,Move,361838522,3
461,480,512,Move,361838528,3
434,427,512,Move,361838539,3
389,362,512,Move,361838551,3
366,334,512,Move,361838562,3
346,317,512,Move,361838569,3
339,313,512,Move,361838581,3
337,313,512,Move,361838587,3
337,315,512,Move,361838629,3
338,319,512,Move,361838641,3
339,322,512,Move,361838653,3
339,330,512,Move,361838660,3
339,337,512,Move,361838672,3
336,347,512,Move,361838678,3
335,356,512,Move,361838689,3
331,367,512,Move,361838702,3
329,372,512,Move,361838708,3
326,379,512,Move,361838720,3
326,382,512,Move,361838731,3
326,385,512,Move,361838743,3
325,387,512,Move,361838748,3
325,388,512,Move,361838773,3
324,388,512,Move,361838780,3
323,390,512,Move,361838792,3
320,390,512,Move,361838804,3
318,390,512,Move,361838809,3
316,390,512,Move,361838821,3
314,390,512,Move,361838833,3
312,390,512,Move,361838840,3
308,390,512,Move,361838851,3
305,390,512,Move,361838863,3
303,390,512,Move,361838869,3
303,390,513,Pressed,361838899,3
303,390,514,Released,361838999,3
304,390,512,Move,361839053,3
307,390,512,Move,361839064,3
310,390,512,Move,361839070,3
315,390,512,Move,361839082,3
321,390,512,Move,361839094,3
332,398,512,Move,361839100,3
341,408,512,Move,361839111,3
361,424,512,Move,361839123,3
380,437,512,Move,361839134,3
418,462,512,Move,361839140,3
442,478,512,Move,361839151,3
475,502,512,Move,361839163,3
495,517,512,Move,361839175,3
525,540,512,Move,361839181,3
545,555,512,Move,361839192,3
558,568,512,Move,361839205,3
578,589,512,Move,361839211,3
586,599,512,Move,361839222,3
594,609,512,Move,361839233,3
597,613,512,Move,361839245,3
600,618,512,Move,361839251,3
600,621,512,Move,361839262,3
600,624,512,Move,361839275,3
600,626,512,Move,361839280,3
600,628,512,Move,361839292,3
600,629,512,Move,361839304,3
600,630,512,Move,361839316,3
600,631,512,Move,361839322,3
599,631,512,Move,361839333,3
599,632,512,Move,361839351,3
599,633,512,Move,361839416,3
599,635,512,Move,361839422,3
599,638,512,Move,361839433,3
601,644,512,Move,361839445,3
603,649,512,Move,361839457,3
604,657,512,Move,361839463,3
605,662,512,Move,361839475,3
606,670,512,Move,361839486,3
608,675,512,Move,361839491,3
611,682,512,Move,361839504,3
614,688,512,Move,361839515,3
618,698,512,Move,361839521,3
621,706,512,Move,361839533,3
624,716,512,Move,361839545,3
626,724,512,Move,361839557,3
627,731,512,Move,361839563,3
629,739,512,Move,361839574,3
629,745,512,Move,361839587,3
629,752,512,Move,361839593,3
629,755,512,Move,361839604,3
629,758,512,Move,361839616,3
629,761,512,Move,361839622,3
629,764,512,Move,361839634,3
628,765,512,Move,361839646,3
628,766,512,Move,361839652,3
628,767,512,Move,361839677,3
627,768,512,Move,361839682,3
626,768,512,Move,361839706,3
625,768,512,Move,361839717,3
625,769,512,Move,361839723,3
624,769,512,Move,361839736,3
623,770,512,Move,361839748,3
622,770,512,Move,361839766,3
621,770,512,Move,361839784,3
620,770,512,Move,361839797,3
619,770,512,Move,361839809,3
617,770,512,Move,361839827,3
616,770,512,Move,361839844,3
615,770,512,Move,361839856,3
615,769,512,Move,361840035,3
614,767,512,Move,361840046,3
613,762,512,Move,361840058,3
612,757,512,Move,361840070,3
609,750,512,Move,361840076,3
606,744,512,Move,361840087,3
605,741,512,Move,361840099,3
605,739,512,Move,361840106,3
604,738,512,Move,361840117,3
603,736,512,Move,361840129,3
602,736,512,Move,361840148,3
601,736,512,Move,361840166,3
600,737,512,Move,361840281,3
600,735,512,Move,361840437,3
599,734,512,Move,361840448,3
599,731,512,Move,361840460,3
598,728,512,Move,361840467,3
597,724,512,Move,361840479,3
596,717,512,Move,361840490,3
595,712,512,Move,361840496,3
