X,Y,EventCode,EventName,Timestamp,ProcessID
738,132,512,Move,341058161,1
738,133,512,Move,341058322,1
738,136,512,Move,341058332,1
739,140,512,Move,341058342,1
743,148,512,Move,341058352,1
746,155,512,Move,341058362,1
751,168,512,Move,341058372,1
755,177,512,Move,341058382,1
760,193,512,Move,341058392,1
764,203,512,Move,341058402,1
769,220,512,Move,341058412,1
774,231,512,Move,341058422,1
780,251,512,Move,341058432,1
786,262,512,Move,341058442,1
795,281,512,Move,341058452,1
801,293,512,Move,341058462,1
807,309,512,Move,341058472,1
811,319,512,Move,341058483,1
813,327,512,Move,341058493,1
815,331,512,Move,341058503,1
817,334,512,Move,341058513,1
817,336,512,Move,341058523,1
818,338,512,Move,341058533,1
819,340,512,Move,341058543,1
819,341,512,Move,341058553,1
819,342,512,Move,341058563,1
818,342,512,Move,341058633,1
817,342,512,Move,341058643,1
816,342,512,Move,341058653,1
815,342,512,Move,341058663,1
814,342,512,Move,341058673,1
812,341,512,Move,341058683,1
811,341,512,Move,341058694,1
809,341,512,Move,341058704,1
806,341,512,Move,341058714,1
803,342,512,Move,341058724,1
800,344,512,Move,341058734,1
798,346,512,Move,341058744,1
794,350,512,Move,341058754,1
790,355,512,Move,341058764,1
784,360,512,Move,341058774,1
779,364,512,Move,341058784,1
774,368,512,Move,341058794,1
772,370,512,Move,341058804,1
769,374,512,Move,341058814,1
768,376,512,Move,341058824,1
767,377,512,Move,341058834,1
766,378,512,Move,341058844,1
766,379,512,Move,341058854,1
765,379,512,Move,341058864,1
764,379,512,Move,341058965,1
763,379,512,Move,341059025,1
762,379,512,Move,341059045,1
761,379,512,Move,341059065,1
760,380,512,Move,341059095,1
759,381,512,Move,341059116,1
758,382,512,Move,341059136,1
757,383,512,Move,341059166,1
756,384,512,Move,341059176,1
755,385,512,Move,341059196,1
755,386,512,Move,341059226,1
754,386,512,Move,341059246,1
754,387,512,Move,341059276,1
753,387,512,Move,341059286,1
753,388,512,Move,341059296,1
752,389,512,Move,341059317,1
751,389,512,Move,341059337,1
750,389,512,Move,341059377,1
749,389,512,Move,341059387,1
749,390,512,Move,341059397,1
748,390,512,Move,341059417,1
747,390,512,Move,341059517,1
746,390,512,Move,341059527,1
745,390,512,Move,341059537,1
743,390,512,Move,341059558,1
742,390,512,Move,341059568,1
741,390,512,Move,341059578,1
739,390,512,Move,341059588,1
737,390,512,Move,341059598,1
734,390,512,Move,341059608,1
733,390,512,Move,341059618,1
730,390,512,Move,341059628,1
728,390,512,Move,341059638,1
724,390,512,Move,341059648,1
721,390,512,Move,341059658,1
718,390,512,Move,341059668,1
715,390,512,Move,341059678,1
712,390,512,Move,341059688,1
710,390,512,Move,341059698,1
706,390,512,Move,341059708,1
704,390,512,Move,341059718,1
700,390,512,Move,341059728,1
698,390,512,Move,341059741,1
695,390,512,Move,341059748,1
692,390,512,Move,341059759,1
689,390,512,Move,341059769,1
688,390,512,Move,341059779,1
686,390,512,Move,341059789,1
683,390,512,Move,341059799,1
682,390,512,Move,341059809,1
680,390,512,Move,341059819,1
678,390,512,Move,341059829,1
676,390,512,Move,341059839,1
675,390,512,Move,341059849,1
674,390,512,Move,341059859,1
673,390,512,Move,341059869,1
672,390,512,Move,341059880,1
671,390,512,Move,341059889,1
670,390,512,Move,341059899,1
670,389,512,Move,341059909,1
669,389,512,Move,341059929,1
668,389,512,Move,341059939,1
667,389,512,Move,341059959,1
665,389,512,Move,341059980,1
664,389,512,Move,341060000,1
662,389,512,Move,341060010,1
661,389,512,Move,341060055,1
660,389,512,Move,341060251,1
660,388,512,Move,341060271,1
659,388,512,Move,341060301,1
659,387,512,Move,341060311,1
659,386,512,Move,341060331,1
659,385,512,Move,341060351,1
659,384,512,Move,341060361,1
659,383,512,Move,341060371,1
658,383,512,Move,341060381,1
658,382,512,Move,341060392,1
658,381,512,Move,341060412,1
658,380,512,Move,341060422,1
658,379,512,Move,341060432,1
658,378,512,Move,341060452,1
658,377,512,Move,341060462,1
658,376,512,Move,341060472,1
657,375,512,Move,341060492,1
657,374,512,Move,341060502,1
656,373,512,Move,341060512,1
656,372,512,Move,341060522,1
656,371,512,Move,341060542,1
655,371,512,Move,341060773,1
655,371,512,Move,341060773,1
654,371,512,Move,341061256,1
654,372,512,Move,341061286,1
654,373,512,Move,341061316,1
654,374,512,Move,341061336,1
653,375,512,Move,341061366,1
653,376,512,Move,341061386,1
653,377,512,Move,341061396,1
653,378,512,Move,341061416,1
653,379,512,Move,341061426,1
653,380,512,Move,341061456,1
653,381,512,Move,341061527,1
653,380,512,Move,341061678,1
653,379,512,Move,341061688,1
653,378,512,Move,341061698,1
653,377,512,Move,341061718,1
653,376,512,Move,341061728,1
653,375,512,Move,341061738,1
653,374,512,Move,341061768,1
653,373,512,Move,341061818,1
653,372,512,Move,341061838,1
652,371,512,Move,341061869,1
652,370,512,Move,341061969,1
652,369,512,Move,341062260,1
652,368,512,Move,341062280,1
652,367,512,Move,341062351,1
651,366,512,Move,341062441,1
651,365,512,Move,341062602,1
651,364,512,Move,341062622,1
651,363,512,Move,341062652,1
651,362,512,Move,341062682,1
652,362,512,Move,341062803,1
652,363,512,Move,341062823,1
652,362,512,Move,341062904,1
652,363,512,Move,341063145,1
652,364,512,Move,341063155,1
653,364,512,Move,341063165,1
653,365,512,Move,341063175,1
654,365,512,Move,341063255,1
654,366,512,Move,341063567,1
654,367,512,Move,341063697,1
654,368,512,Move,341063727,1
654,366,512,Move,341064059,1
654,365,512,Move,341064079,1
654,364,512,Move,341064089,1
654,363,512,Move,341064099,1
654,364,512,Move,341064190,1
654,367,512,Move,341064200,1
655,372,512,Move,341064210,1
656,379,512,Move,341064220,1
657,384,512,Move,341064230,1
658,389,512,Move,341064240,1
659,390,512,Move,341064250,1
659,391,512,Move,341064260,1
660,392,512,Move,341064270,1
660,391,512,Move,341064441,1
660,390,512,Move,341064451,1
661,390,512,Move,341064853,1
661,389,512,Move,341065014,1
661,388,512,Move,341065034,1
661,387,512,Move,341065064,1
661,386,512,Move,341065094,1
661,385,512,Move,341065124,1
661,384,512,Move,341065134,1
661,383,512,Move,341065154,1
661,381,512,Move,341065164,1
661,379,512,Move,341065174,1
661,377,512,Move,341065184,1
660,376,512,Move,341065194,1
660,374,512,Move,341065204,1
659,374,512,Move,341065215,1
658,373,512,Move,341065225,1
658,372,512,Move,341065245,1
657,371,512,Move,341065265,1
656,371,512,Move,341065275,1
656,371,513,Pressed,341065436,1
656,371,514,Released,341065536,1
656,371,512,Move,341065600,1
656,371,512,Move,341065632,1
656,371,512,Move,341065654,1
656,370,512,Move,341066121,1
656,370,512,Move,341066186,1
656,370,512,Move,341066264,1
656,370,512,Move,341066495,1
656,370,512,Move,341066557,1
656,370,512,Move,341066667,1
655,370,512,Move,341066676,1
652,372,512,Move,341066948,1
652,379,522,Unknown(522),341067401,1
652,380,512,Move,341067401,1
652,379,512,Move,341067465,1
652,379,512,Move,341067502,1
652,379,512,Move,341067618,1
652,379,512,Move,341067672,1
652,379,522,Unknown(522),341067693,1
652,379,512,Move,341067700,1
652,379,522,Unknown(522),341067715,1
652,379,522,Unknown(522),341067748,1
652,379,512,Move,341067751,1
652,379,512,Move,341067752,1
652,379,522,Unknown(522),341067779,1
652,379,512,Move,341067783,1
652,379,512,Move,341067833,1
652,379,512,Move,341067839,1
652,379,512,Move,341067841,1
652,379,512,Move,341067843,1
652,379,512,Move,341067845,1
652,379,512,Move,341067848,1
652,379,512,Move,341067851,1
652,379,512,Move,341067856,1
652,379,512,Move,341067859,1
653,375,512,Move,341067961,1
653,374,512,Move,341068042,1
653,374,522,Unknown(522),341068126,1
653,374,522,Unknown(522),341068128,1
653,375,512,Move,341068174,1
653,375,512,Move,341068329,1
653,375,512,Move,341068331,1
653,375,512,Move,341068333,1
653,375,512,Move,341068338,1
653,375,512,Move,341068340,1
653,375,512,Move,341068342,1
653,375,512,Move,341068344,1
653,375,512,Move,341068346,1
653,375,512,Move,341068349,1
653,375,512,Move,341068351,1
653,375,512,Move,341068351,1
653,375,522,Unknown(522),341068782,1
653,375,512,Move,341068800,1
653,375,522,Unknown(522),341068802,1
653,375,522,Unknown(522),341068812,1
653,375,512,Move,341068813,1
653,375,522,Unknown(522),341068822,1
653,375,512,Move,341068824,1
653,375,512,Move,341068836,1
653,375,512,Move,341068838,1
653,375,522,Unknown(522),341068842,1
653,375,512,Move,341068852,1
653,375,522,Unknown(522),341068862,1
653,375,512,Move,341068866,1
653,375,512,Move,341068868,1
653,375,512,Move,341068889,1
653,375,512,Move,341068892,1
653,375,512,Move,341068900,1
653,375,512,Move,341068921,1
653,375,512,Move,341068921,1
653,375,512,Move,341068923,1
653,375,512,Move,341068925,1
653,375,512,Move,341068933,1
653,375,512,Move,341068984,1
653,375,522,Unknown(522),341069284,1
653,375,512,Move,341069286,1
653,375,522,Unknown(522),341069304,1
653,375,512,Move,341069308,1
653,375,512,Move,341069311,1
653,375,512,Move,341069311,1
653,375,522,Unknown(522),341069314,1
653,375,512,Move,341069321,1
653,375,522,Unknown(522),341069324,1
653,375,522,Unknown(522),341069337,1
653,375,512,Move,341069340,1
653,375,522,Unknown(522),341069354,1
653,375,512,Move,341069359,1
653,375,512,Move,341069361,1
653,375,512,Move,341069365,1
653,375,512,Move,341069382,1
653,375,512,Move,341069385,1
653,375,512,Move,341069418,1
653,375,512,Move,341069420,1
653,375,512,Move,341069422,1
653,375,512,Move,341069430,1
653,375,512,Move,341069448,1
653,375,522,Unknown(522),341069686,1
653,375,522,Unknown(522),341069696,1
653,375,512,Move,341069702,1
653,375,512,Move,341069704,1
653,375,512,Move,341069712,1
653,375,522,Unknown(522),341069716,1
653,375,522,Unknown(522),341069726,1
653,375,512,Move,341069728,1
653,375,512,Move,341069730,1
653,375,522,Unknown(522),341069736,1
653,375,512,Move,341069739,1
653,375,512,Move,341069762,1
653,375,512,Move,341069764,1
653,375,522,Unknown(522),341069766,1
653,375,512,Move,341069794,1
653,375,512,Move,341069796,1
653,375,512,Move,341069797,1
653,375,512,Move,341069806,1
653,375,512,Move,341069818,1
653,375,512,Move,341069836,1
653,375,512,Move,341069838,1
653,375,512,Move,341069859,1
653,375,512,Move,341069860,1
653,375,512,Move,341069862,1
653,375,512,Move,341069871,1
653,375,522,Unknown(522),341070088,1
653,375,522,Unknown(522),341070098,1
653,375,512,Move,341070104,1
653,375,512,Move,341070106,1
653,375,522,Unknown(522),341070108,1
653,375,512,Move,341070118,1
653,375,522,Unknown(522),341070118,1
653,375,512,Move,341070130,1
653,375,522,Unknown(522),341070138,1
653,375,512,Move,341070148,1
653,375,512,Move,341070150,1
653,375,512,Move,341070163,1
653,375,512,Move,341070187,1
653,375,512,Move,341070196,1
653,375,512,Move,341070197,1
653,375,512,Move,341070200,1
653,375,512,Move,341070210,1
653,375,512,Move,341070233,1
653,375,512,Move,341070235,1
653,375,522,Unknown(522),341070500,1
653,375,512,Move,341070512,1
653,375,512,Move,341070514,1
653,375,522,Unknown(522),341070520,1
653,375,512,Move,341070524,1
653,375,522,Unknown(522),341070530,1
653,375,512,Move,341070536,1
653,375,522,Unknown(522),341070540,1
653,375,522,Unknown(522),341070550,1
653,375,512,Move,341070556,1
653,375,512,Move,341070558,1
653,375,512,Move,341070568,1
653,375,522,Unknown(522),341070570,1
653,375,512,Move,341070586,1
653,375,512,Move,341070594,1
653,376,512,Move,341070600,1
653,376,512,Move,341070601,1
653,376,512,Move,341070614,1
653,376,512,Move,341070636,1
653,376,512,Move,341070637,1
653,376,512,Move,341070667,1
653,376,512,Move,341070667,1
653,376,512,Move,341070669,1
653,376,512,Move,341070670,1
653,376,512,Move,341070679,1
653,374,512,Move,341070690,1
653,373,512,Move,341070701,1
653,368,512,Move,341070711,1
653,363,512,Move,341070721,1
655,355,512,Move,341070731,1
656,348,512,Move,341070741,1
661,336,512,Move,341070751,1
663,323,512,Move,341070761,1
667,299,512,Move,341070771,1
669,286,512,Move,341070781,1
673,267,512,Move,341070791,1
675,256,512,Move,341070801,1
680,246,512,Move,341070811,1
686,232,512,Move,341070821,1
689,224,512,Move,341070831,1
693,213,512,Move,341070841,1
695,207,512,Move,341070851,1
697,200,512,Move,341070861,1
699,195,512,Move,341070871,1
701,190,512,Move,341070881,1
703,186,512,Move,341070891,1
705,183,512,Move,341070901,1
707,181,512,Move,341070911,1
709,179,512,Move,341070922,1
712,177,512,Move,341070932,1
715,176,512,Move,341070942,1
719,175,512,Move,341070952,1
722,174,512,Move,341070962,1
723,174,512,Move,341070972,1
725,173,512,Move,341070982,1
725,174,512,Move,341071226,1
724,177,512,Move,341071233,1
723,185,512,Move,341071243,1
722,194,512,Move,341071253,1
718,212,512,Move,341071263,1
716,221,512,Move,341071273,1
714,236,512,Move,341071283,1
712,246,512,Move,341071293,1
712,258,512,Move,341071303,1
709,265,512,Move,341071313,1
707,277,512,Move,341071323,1
706,282,512,Move,341071334,1
705,291,512,Move,341071343,1
705,294,512,Move,341071354,1
704,297,512,Move,341071364,1
704,302,512,Move,341071374,1
704,304,512,Move,341071384,1
704,308,512,Move,341071394,1
704,312,512,Move,341071404,1
704,318,512,Move,341071414,1
704,321,522,Unknown(522),341071424,1
704,321,512,Move,341071424,1
704,323,512,Move,341071434,1
704,323,512,Move,341071435,1
704,324,522,Unknown(522),341071444,1
704,324,512,Move,341071445,1
704,324,512,Move,341071447,1
704,325,512,Move,341071454,1
704,325,512,Move,341071456,1
704,325,522,Unknown(522),341071464,1
704,325,522,Unknown(522),341071474,1
704,325,512,Move,341071476,1
704,325,512,Move,341071478,1
704,325,522,Unknown(522),341071494,1
704,325,512,Move,341071498,1
704,325,512,Move,341071502,1
704,325,512,Move,341071510,1
704,325,512,Move,341071523,1
704,325,512,Move,341071524,1
704,325,512,Move,341071552,1
704,325,512,Move,341071554,1
704,325,512,Move,341071574,1
704,325,512,Move,341071576,1
704,325,512,Move,341071576,1
704,325,512,Move,341071578,1
704,324,512,Move,341071595,1
704,323,512,Move,341071605,1
704,322,512,Move,341071635,1
704,321,512,Move,341071665,1
704,320,512,Move,341071756,1
704,320,512,Move,341071760,1
704,320,512,Move,341071793,1
704,319,512,Move,341071815,1
704,318,512,Move,341071830,1
704,317,512,Move,341071866,1
704,317,522,Unknown(522),341071966,1
704,317,522,Unknown(522),341071976,1
704,317,512,Move,341071979,1
704,317,512,Move,341071981,1
704,317,522,Unknown(522),341071986,1
704,317,512,Move,341071991,1
704,317,522,Unknown(522),341071997,1
704,317,522,Unknown(522),341072007,1
704,317,512,Move,341072014,1
704,317,512,Move,341072017,1
704,317,512,Move,341072023,1
704,317,512,Move,341072046,1
704,317,522,Unknown(522),341072047,1
704,317,512,Move,341072060,1
704,317,512,Move,341072062,1
704,317,512,Move,341072071,1
704,317,512,Move,341072084,1
704,317,512,Move,341072107,1
704,317,512,Move,341072109,1
704,317,512,Move,341072119,1
704,317,512,Move,341072119,1
704,317,512,Move,341072121,1
704,316,512,Move,341072127,1
704,316,512,Move,341072129,1
703,315,512,Move,341072137,1
703,315,512,Move,341072139,1
703,314,512,Move,341072167,1
702,314,512,Move,341072177,1
702,313,512,Move,341072187,1
702,312,512,Move,341072208,1
702,311,512,Move,341072238,1
702,310,512,Move,341072258,1
702,310,522,Unknown(522),341072318,1
702,310,512,Move,341072336,1
701,310,522,Unknown(522),341072338,1
701,310,512,Move,341072339,1
701,310,512,Move,341072340,1
701,310,512,Move,341072348,1
701,310,522,Unknown(522),341072348,1
701,310,522,Unknown(522),341072358,1
701,310,522,Unknown(522),341072368,1
701,310,512,Move,341072371,1
701,310,512,Move,341072372,1
701,311,512,Move,341072378,1
701,311,512,Move,341072380,1
701,312,512,Move,341072388,1
701,312,512,Move,341072390,1
701,312,512,Move,341072395,1
701,313,512,Move,341072408,1
701,313,512,Move,341072411,1
701,313,512,Move,341072431,1
701,313,512,Move,341072432,1
701,313,512,Move,341072433,1
701,313,512,Move,341072443,1
701,313,512,Move,341072460,1
701,312,512,Move,341072599,1
701,311,512,Move,341072610,1
701,310,512,Move,341072670,1
701,310,522,Unknown(522),341072740,1
701,310,512,Move,341072755,1
701,310,522,Unknown(522),341072760,1
701,310,522,Unknown(522),341072770,1
701,310,512,Move,341072772,1
701,310,512,Move,341072773,1
701,310,512,Move,341072775,1
701,310,522,Unknown(522),341072780,1
701,310,512,Move,341072787,1
701,310,522,Unknown(522),341072790,1
701,310,512,Move,341072810,1
701,310,512,Move,341072811,1
701,310,512,Move,341072812,1
701,310,512,Move,341072813,1
701,311,512,Move,341072821,1
701,311,512,Move,341072823,1
701,311,512,Move,341072836,1
701,311,522,Unknown(522),341072851,1
701,311,512,Move,341072859,1
701,311,512,Move,341072859,1
701,311,512,Move,341072861,1
701,311,512,Move,341072862,1
701,311,512,Move,341072871,1
701,311,512,Move,341072883,1
701,311,512,Move,341072896,1
701,311,512,Move,341072898,1
701,311,512,Move,341072918,1
701,311,512,Move,341072920,1
701,311,512,Move,341072930,1
700,311,512,Move,341072951,1
700,310,512,Move,341072961,1
700,309,512,Move,341072971,1
699,309,512,Move,341072991,1
699,308,512,Move,341073001,1
699,308,522,Unknown(522),341073102,1
699,308,512,Move,341073115,1
699,308,522,Unknown(522),341073122,1
699,308,522,Unknown(522),341073132,1
699,308,512,Move,341073139,1
699,308,512,Move,341073139,1
699,308,512,Move,341073141,1
699,308,522,Unknown(522),341073142,1
699,308,512,Move,341073148,1
699,308,512,Move,341073149,1
699,308,522,Unknown(522),341073152,1
699,308,512,Move,341073170,1
699,308,512,Move,341073170,1
699,308,512,Move,341073172,1
699,309,512,Move,341073188,1
699,309,512,Move,341073194,1
699,309,512,Move,341073203,1
699,309,512,Move,341073208,1
699,309,512,Move,341073230,1
699,309,512,Move,341073232,1
699,309,512,Move,341073243,1
699,309,512,Move,341073255,1
699,308,512,Move,341073313,1
699,307,512,Move,341073323,1
699,306,512,Move,341073343,1
699,305,512,Move,341073363,1
698,305,512,Move,341073383,1
698,304,512,Move,341073403,1
698,304,522,Unknown(522),341073464,1
698,304,522,Unknown(522),341073474,1
698,304,512,Move,341073476,1
698,304,522,Unknown(522),341073484,1
698,304,522,Unknown(522),341073494,1
698,304,512,Move,341073500,1
698,304,512,Move,341073506,1
698,304,512,Move,341073512,1
698,305,522,Unknown(522),341073514,1
698,305,512,Move,341073514,1
698,305,512,Move,341073517,1
698,308,512,Move,341073524,1
698,308,512,Move,341073525,1
698,310,512,Move,341073534,1
698,310,512,Move,341073536,1
698,311,512,Move,341073544,1
698,311,512,Move,341073548,1
698,312,512,Move,341073554,1
698,312,512,Move,341073557,1
698,312,512,Move,341073568,1
698,312,512,Move,341073589,1
698,312,512,Move,341073592,1
698,312,512,Move,341073602,1
698,310,512,Move,341073625,1
698,309,512,Move,341073644,1
698,308,512,Move,341073665,1
698,307,512,Move,341073675,1
698,306,512,Move,341073685,1
698,305,512,Move,341073695,1
698,304,512,Move,341073705,1
698,300,512,Move,341073715,1
698,297,512,Move,341073725,1
699,288,512,Move,341073735,1
701,280,512,Move,341073745,1
708,264,512,Move,341073755,1
712,252,512,Move,341073765,1
721,235,512,Move,341073775,1
727,220,512,Move,341073785,1
735,205,512,Move,341073795,1
738,196,512,Move,341073805,1
741,187,512,Move,341073815,1
744,181,512,Move,341073825,1
745,173,512,Move,341073835,1
746,170,512,Move,341073845,1
747,164,512,Move,341073855,1
747,161,512,Move,341073865,1
747,157,512,Move,341073876,1
747,156,512,Move,341073886,1
747,154,512,Move,341073896,1
746,151,512,Move,341073906,1
745,149,512,Move,341073916,1
745,146,512,Move,341073926,1
743,145,512,Move,341073936,1
743,142,512,Move,341073946,1
743,140,512,Move,341073956,1
743,138,512,Move,341073966,1
743,137,512,Move,341073976,1
743,136,512,Move,341073986,1
743,135,512,Move,341073996,1
743,134,512,Move,341074016,1
743,134,513,Pressed,341074247,1
743,134,512,Move,341074255,1
743,134,514,Released,341074388,1
743,134,512,Move,341074455,1
743,134,512,Move,341074510,1
743,134,512,Move,341074607,1
743,136,512,Move,341074740,1
746,141,512,Move,341074750,1
749,146,512,Move,341074760,1
755,156,512,Move,341074770,1
762,163,512,Move,341074780,1
768,171,512,Move,341074790,1
781,185,512,Move,341074800,1
789,194,512,Move,341074810,1
807,205,512,Move,341074820,1
824,220,512,Move,341074830,1
859,242,512,Move,341074840,1
888,259,512,Move,341074850,1
936,283,512,Move,341074860,1
964,296,512,Move,341074870,1
1006,316,512,Move,341074880,1
1024,324,512,Move,341074890,1
1055,336,512,Move,341074900,1
1072,342,512,Move,341074910,1
1100,354,512,Move,341074920,1
1117,361,512,Move,341074930,1
1149,374,512,Move,341074941,1
1160,379,512,Move,341074951,1
1178,388,512,Move,341074961,1
1186,391,512,Move,341074971,1
1194,394,512,Move,341074981,1
1202,398,512,Move,341074991,1
1207,400,512,Move,341075001,1
1214,403,512,Move,341075011,1
1220,405,512,Move,341075021,1
1227,408,512,Move,341075031,1
1231,410,512,Move,341075041,1
1237,412,512,Move,341075051,1
1240,414,512,Move,341075061,1
1244,415,512,Move,341075071,1
1246,417,512,Move,341075081,1
1249,418,512,Move,341075091,1
1250,419,512,Move,341075101,1
1253,420,512,Move,341075111,1
1254,420,512,Move,341075121,1
1255,420,512,Move,341075132,1
1255,419,512,Move,341075383,1
1255,418,512,Move,341075403,1
1254,418,512,Move,341075724,1
1249,417,512,Move,341075734,1
1243,416,512,Move,341075745,1
1227,412,512,Move,341075754,1
1214,411,512,Move,341075765,1
1187,405,512,Move,341075775,1
1158,401,512,Move,341075785,1
1111,397,512,Move,341075795,1
1079,392,512,Move,341075805,1
1015,392,512,Move,341075815,1
973,388,512,Move,341075825,1
905,384,512,Move,341075835,1
865,378,512,Move,341075845,1
806,376,512,Move,341075855,1
768,376,512,Move,341075865,1
738,376,512,Move,341075875,1
705,376,512,Move,341075885,1
693,376,512,Move,341075895,1
680,376,512,Move,341075905,1
676,376,512,Move,341075915,1
671,376,512,Move,341075925,1
671,377,512,Move,341075935,1
670,378,512,Move,341075945,1
670,379,512,Move,341075965,1
670,381,512,Move,341075975,1
671,382,512,Move,341075986,1
671,383,512,Move,341075996,1
671,384,512,Move,341076016,1
671,385,512,Move,341076026,1
669,386,512,Move,341076036,1
668,389,512,Move,341076046,1
666,390,512,Move,341076056,1
665,391,512,Move,341076066,1
664,392,512,Move,341076076,1
664,393,512,Move,341076086,1
663,393,512,Move,341076106,1
663,392,512,Move,341076196,1
662,392,512,Move,341076207,1
662,390,512,Move,341076216,1
661,389,512,Move,341076237,1
660,389,512,Move,341076247,1
660,388,512,Move,341076257,1
659,387,512,Move,341076267,1
658,386,512,Move,341076277,1
658,385,512,Move,341076287,1
657,383,512,Move,341076297,1
656,381,512,Move,341076307,1
655,377,512,Move,341076317,1
653,373,512,Move,341076327,1
652,370,512,Move,341076337,1
650,365,512,Move,341076347,1
648,362,512,Move,341076357,1
648,360,512,Move,341076367,1
647,358,512,Move,341076377,1
647,356,512,Move,341076387,1
646,355,512,Move,341076397,1
645,354,512,Move,341076408,1
645,352,512,Move,341076468,1
645,351,512,Move,341076478,1
644,351,512,Move,341076488,1
644,350,512,Move,341076498,1
643,350,512,Move,341076538,1
643,349,512,Move,341076548,1
643,348,512,Move,341076558,1
643,347,512,Move,341077322,1
643,343,512,Move,341077332,1
642,340,512,Move,341077342,1
641,336,512,Move,341077352,1
641,335,512,Move,341077362,1
640,333,512,Move,341077372,1
638,331,512,Move,341077382,1
638,329,512,Move,341077392,1
637,326,512,Move,341077402,1
636,325,512,Move,341077412,1
635,324,512,Move,341077422,1
635,322,512,Move,341077432,1
634,322,512,Move,341077443,1
633,320,512,Move,341077453,1
633,319,512,Move,341077463,1
632,317,512,Move,341077473,1
631,317,512,Move,341077483,1
631,316,512,Move,341077493,1
630,314,512,Move,341077513,1
629,313,512,Move,341077523,1
629,312,512,Move,341077543,1
629,311,512,Move,341077563,1
628,311,512,Move,341077593,1
628,310,512,Move,341077649,1
629,309,512,Move,341077784,1
632,308,512,Move,341077794,1
634,307,512,Move,341077804,1
636,306,512,Move,341077814,1
637,306,512,Move,341077824,1
637,305,512,Move,341077834,1
638,305,512,Move,341077844,1
639,305,512,Move,341077854,1
640,305,512,Move,341077865,1
641,305,512,Move,341077875,1
643,305,512,Move,341077885,1
644,305,512,Move,341077895,1
647,305,512,Move,341077905,1
649,305,512,Move,341077915,1
652,305,512,Move,341077925,1
655,305,512,Move,341077935,1
659,305,512,Move,341077945,1
662,305,512,Move,341077955,1
665,305,512,Move,341077965,1
668,305,512,Move,341077975,1
673,305,512,Move,341077985,1
676,305,512,Move,341077995,1
681,305,512,Move,341078005,1
683,305,512,Move,341078015,1
686,305,512,Move,341078025,1
687,304,512,Move,341078035,1
688,304,512,Move,341078045,1
689,303,512,Move,341078055,1
690,303,512,Move,341078065,1
691,303,512,Move,341078106,1
691,302,512,Move,341078116,1
692,301,512,Move,341078126,1
693,301,512,Move,341078176,1
694,301,512,Move,341078317,1
695,301,512,Move,341078337,1
697,301,512,Move,341078347,1
699,301,512,Move,341078357,1
702,301,512,Move,341078367,1
705,301,512,Move,341078377,1
710,301,512,Move,341078387,1
713,302,512,Move,341078397,1
716,303,512,Move,341078407,1
722,304,512,Move,341078417,1
725,305,512,Move,341078427,1
729,305,512,Move,341078437,1
732,305,512,Move,341078447,1
736,305,512,Move,341078457,1
739,306,512,Move,341078467,1
744,306,512,Move,341078477,1
747,306,512,Move,341078487,1
752,307,512,Move,341078497,1
755,307,512,Move,341078507,1
760,307,512,Move,341078517,1
764,307,512,Move,341078528,1
769,307,512,Move,341078538,1
771,307,512,Move,341078548,1
774,307,512,Move,341078558,1
775,307,512,Move,341078578,1
776,307,512,Move,341078698,1
778,306,512,Move,341078718,1
779,305,512,Move,341078739,1
780,304,512,Move,341078759,1
781,304,512,Move,341078769,1
781,303,512,Move,341078789,1
782,302,512,Move,341078899,1
783,302,512,Move,341078920,1
783,301,512,Move,341078929,1
784,300,512,Move,341078940,1
785,299,512,Move,341078960,1
786,298,512,Move,341079000,1
787,298,512,Move,341079030,1
787,297,512,Move,341079110,1
785,297,512,Move,341080256,1
782,297,512,Move,341080266,1
778,297,512,Move,341080276,1
772,297,512,Move,341080286,1
766,297,512,Move,341080296,1
756,297,512,Move,341080306,1
746,297,512,Move,341080316,1
736,297,512,Move,341080326,1
729,297,512,Move,341080336,1
721,297,512,Move,341080346,1
715,296,512,Move,341080356,1
711,296,512,Move,341080366,1
707,296,512,Move,341080376,1
705,296,512,Move,341080386,1
704,296,512,Move,341080397,1
702,296,512,Move,341080407,1
701,296,512,Move,341080417,1
700,296,512,Move,341080437,1
700,297,512,Move,341080648,1
700,298,512,Move,341080698,1
699,298,512,Move,341080708,1
699,299,512,Move,341080738,1
699,300,512,Move,341080788,1
699,301,512,Move,341080798,1
699,302,512,Move,341080849,1
699,303,512,Move,341080879,1
699,304,512,Move,341080919,1
699,305,512,Move,341080929,1
699,304,512,Move,341081231,1
699,303,512,Move,341081251,1
699,302,512,Move,341081291,1
700,301,512,Move,341081371,1
700,300,512,Move,341081411,1
701,300,512,Move,341081452,1
701,299,512,Move,341081482,1
702,299,512,Move,341081492,1
704,299,512,Move,341081512,1
707,297,512,Move,341081522,1
709,297,512,Move,341081532,1
714,297,512,Move,341081542,1
718,297,512,Move,341081552,1
725,297,512,Move,341081562,1
729,297,512,Move,341081572,1
734,298,512,Move,341081582,1
737,298,512,Move,341081592,1
740,298,512,Move,341081602,1
741,298,512,Move,341081612,1
742,298,512,Move,341081622,1
743,298,512,Move,341081632,1
744,298,512,Move,341081642,1
745,298,512,Move,341081652,1
746,298,512,Move,341081673,1
747,298,512,Move,341081683,1
749,298,512,Move,341081693,1
751,298,512,Move,341081703,1
754,298,512,Move,341081713,1
756,298,512,Move,341081723,1
