X,Y,EventCode,EventName,Timestamp,ProcessID
535,110,512,Move,329346218,1
535,114,512,Move,329346228,1
535,118,512,Move,329346238,1
534,119,512,Move,329346248,1
533,121,512,Move,329346258,1
531,122,512,Move,329346278,1
531,123,512,Move,329346288,1
529,124,512,Move,329346298,1
528,124,512,Move,329346308,1
526,124,512,Move,329346318,1
523,125,512,Move,329346328,1
521,125,512,Move,329346338,1
518,125,512,Move,329346348,1
516,126,512,Move,329346358,1
513,127,512,Move,329346368,1
511,127,512,Move,329346378,1
509,128,512,Move,329346388,1
508,128,512,Move,329346398,1
507,128,512,Move,329346408,1
506,128,512,Move,329346418,1
504,128,512,Move,329346429,1
503,128,512,Move,329346439,1
501,128,512,Move,329346449,1
499,128,512,Move,329346459,1
497,128,512,Move,329346469,1
495,129,512,Move,329346479,1
494,130,512,Move,329346489,1
492,130,512,Move,329346499,1
491,130,512,Move,329346519,1
491,129,512,Move,329346599,1
491,128,512,Move,329346619,1
491,128,513,Pressed,329346700,1
491,128,512,Move,329346706,1
490,128,512,Move,329346800,1
490,128,514,Released,329346801,1
479,127,512,Move,329346852,1
472,127,512,Move,329346861,1
465,127,512,Move,329346873,1
453,127,512,Move,329346881,1
443,127,512,Move,329346891,1
425,127,512,Move,329346901,1
411,127,512,Move,329346911,1
387,127,512,Move,329346921,1
373,127,512,Move,329346931,1
351,127,512,Move,329346941,1
336,127,512,Move,329346951,1
323,127,512,Move,329346961,1
315,127,512,Move,329346971,1
307,127,512,Move,329346981,1
304,127,512,Move,329346991,1
300,127,512,Move,329347001,1
299,127,512,Move,329347011,1
297,127,512,Move,329347042,1
296,127,512,Move,329347062,1
294,128,512,Move,329347072,1
293,128,512,Move,329347082,1
288,130,512,Move,329347092,1
283,132,512,Move,329347102,1
276,134,512,Move,329347112,1
269,135,512,Move,329347122,1
261,136,512,Move,329347132,1
254,137,512,Move,329347142,1
245,138,512,Move,329347152,1
237,138,512,Move,329347162,1
227,138,512,Move,329347172,1
222,138,512,Move,329347182,1
217,138,512,Move,329347192,1
213,137,512,Move,329347202,1
211,137,512,Move,329347212,1
209,137,512,Move,329347223,1
209,138,512,Move,329347303,1
210,139,512,Move,329347313,1
211,141,512,Move,329347323,1
215,145,512,Move,329347333,1
220,152,512,Move,329347343,1
225,160,512,Move,329347353,1
231,175,512,Move,329347363,1
236,187,512,Move,329347373,1
240,212,512,Move,329347383,1
244,236,512,Move,329347393,1
249,262,512,Move,329347403,1
261,323,512,Move,329347413,1
268,363,512,Move,329347423,1
270,418,512,Move,329347433,1
270,445,512,Move,329347443,1
270,480,512,Move,329347454,1
270,499,512,Move,329347464,1
268,532,512,Move,329347474,1
264,548,512,Move,329347484,1
261,569,512,Move,329347494,1
259,581,512,Move,329347504,1
257,600,512,Move,329347514,1
255,611,512,Move,329347524,1
251,626,512,Move,329347534,1
250,634,512,Move,329347544,1
248,647,512,Move,329347554,1
247,653,512,Move,329347564,1
246,659,512,Move,329347574,1
245,665,512,Move,329347584,1
245,667,512,Move,329347594,1
244,667,512,Move,329347665,1
245,667,512,Move,329347725,1
246,665,512,Move,329347745,1
249,664,512,Move,329347755,1
251,661,512,Move,329347765,1
257,656,512,Move,329347775,1
262,652,512,Move,329347785,1
269,647,512,Move,329347795,1
273,645,512,Move,329347805,1
276,642,512,Move,329347815,1
278,641,512,Move,329347825,1
282,639,512,Move,329347835,1
284,639,512,Move,329347845,1
285,638,512,Move,329347855,1
286,637,512,Move,329347865,1
287,636,512,Move,329347886,1
287,635,512,Move,329347996,1
286,634,512,Move,329348006,1
286,633,512,Move,329348016,1
286,631,512,Move,329348026,1
286,629,512,Move,329348036,1
286,627,512,Move,329348046,1
285,625,512,Move,329348066,1
285,624,512,Move,329348097,1
285,624,513,Pressed,329348157,1
285,624,514,Released,329348227,1
285,624,512,Move,329348273,1
285,624,512,Move,329348358,1
285,624,512,Move,329348369,1
285,624,512,Move,329348452,1
285,624,512,Move,329348475,1
286,622,512,Move,329348941,1
291,621,512,Move,329348951,1
298,618,512,Move,329348961,1
306,615,512,Move,329348971,1
325,611,512,Move,329348981,1
343,608,512,Move,329348991,1
391,599,512,Move,329349001,1
428,593,512,Move,329349011,1
458,593,512,Move,329349021,1
507,593,512,Move,329349031,1
531,593,512,Move,329349041,1
564,593,512,Move,329349051,1
580,596,512,Move,329349061,1
610,604,512,Move,329349071,1
627,611,512,Move,329349082,1
653,624,512,Move,329349092,1
663,631,512,Move,329349102,1
674,639,512,Move,329349112,1
680,644,512,Move,329349122,1
685,650,512,Move,329349132,1
688,655,512,Move,329349142,1
690,659,512,Move,329349152,1
691,660,512,Move,329349162,1
691,663,512,Move,329349172,1
691,664,512,Move,329349182,1
691,665,512,Move,329349192,1
691,666,512,Move,329349212,1
692,667,512,Move,329349222,1
692,668,512,Move,329349232,1
693,668,512,Move,329349242,1
694,668,512,Move,329349252,1
696,668,512,Move,329349262,1
699,667,512,Move,329349272,1
703,666,512,Move,329349283,1
709,665,512,Move,329349293,1
717,663,512,Move,329349303,1
724,661,512,Move,329349313,1
734,657,512,Move,329349323,1
741,655,512,Move,329349333,1
748,650,512,Move,329349343,1
751,648,512,Move,329349353,1
753,646,512,Move,329349363,1
754,645,512,Move,329349373,1
755,644,512,Move,329349383,1
756,644,512,Move,329349494,1
756,644,513,Pressed,329349574,1
756,644,514,Released,329349644,1
756,644,512,Move,329349666,1
756,644,512,Move,329349923,1
756,644,512,Move,329349946,1
756,644,512,Move,329349959,1
756,644,512,Move,329349992,1
756,644,512,Move,329350026,1
756,644,512,Move,329350207,1
756,644,512,Move,329350224,1
756,644,512,Move,329350282,1
756,644,512,Move,329350456,1
756,644,512,Move,329350462,1
756,644,512,Move,329350465,1
757,642,512,Move,329351192,1
762,635,512,Move,329351202,1
768,628,512,Move,329351212,1
783,612,512,Move,329351222,1
803,593,512,Move,329351232,1
836,559,512,Move,329351242,1
867,531,512,Move,329351252,1
922,483,512,Move,329351262,1
961,443,512,Move,329351272,1
1020,389,512,Move,329351282,1
1057,347,160,Move,329351293,3
1113,291,512,Move,329351303,3
1139,256,512,Move,329351313,3
1175,199,512,Move,329351323,3
1197,176,512,Move,329351333,3
1220,143,512,Move,329351343,3
1229,130,512,Move,329351353,3
1238,114,512,Move,329351363,3
1241,105,160,Move,329351373,3
1243,101,160,Move,329351383,3
1243,98,160,Move,329351393,3
1243,97,160,Move,329351403,3
1242,96,160,Move,329351433,3
1241,95,160,Move,329351483,3
1241,93,160,Move,329351493,3
1240,92,160,Move,329351504,3
1239,90,512,Move,329351514,3
1238,87,512,Move,329351524,3
1237,82,512,Move,329351534,3
1235,77,160,Move,329351544,3
1232,71,160,Move,329351554,3
1227,61,160,Move,329351564,3
1224,54,160,Move,329351574,3
1221,47,160,Move,329351584,3
1221,44,160,Move,329351594,3
1220,42,160,Move,329351604,3
1220,40,160,Move,329351614,3
1219,39,160,Move,329351624,3
1219,38,160,Move,329351634,3
1219,37,160,Move,329351644,3
1218,36,160,Move,329351654,3
1218,35,512,Move,329351715,3
1216,34,512,Move,329351725,3
1216,33,512,Move,329351735,3
1214,31,512,Move,329351745,3
1213,29,512,Move,329351755,3
1211,28,512,Move,329351765,3
1210,26,512,Move,329351775,3
1210,26,160,Move,329351775,3
1210,26,160,Move,329351776,3
1208,26,160,Move,329351785,3
1207,25,512,Move,329351805,3
1205,25,512,Move,329351815,3
1204,25,512,Move,329351835,3
1203,26,512,Move,329351855,3
1203,27,512,Move,329351936,3
1203,27,513,Pressed,329351986,3
1203,27,512,Move,329351988,3
1203,27,514,Released,329352086,3
1158,405,512,Move,329352571,1
1154,402,512,Move,329376555,1
1144,392,512,Move,329376565,1
1137,383,512,Move,329376575,1
1136,373,512,Move,329376585,1
1138,368,512,Move,329376595,1
1149,366,512,Move,329376605,1
1157,365,512,Move,329376616,1
1171,363,512,Move,329376626,1
1180,360,512,Move,329376636,1
1192,359,512,Move,329376646,1
1200,359,512,Move,329376656,1
1208,359,512,Move,329376666,1
1211,358,512,Move,329376676,1
1215,355,512,Move,329376686,1
1216,353,512,Move,329376696,1
1214,349,512,Move,329376706,1
1200,338,512,Move,329376716,1
1179,324,512,Move,329376726,1
1132,306,512,Move,329376736,1
1090,289,512,Move,329376746,1
1020,272,512,Move,329376756,1
970,262,512,Move,329376766,1
894,262,512,Move,329376776,1
846,262,512,Move,329376786,1
766,270,512,Move,329376796,1
705,280,512,Move,329376806,1
609,296,512,Move,329376816,1
540,308,512,Move,329376826,1
431,322,512,Move,329376837,1
364,337,512,Move,329376847,1
262,353,512,Move,329376857,1
205,359,512,Move,329376867,1
158,360,512,Move,329376877,1
100,366,512,Move,329376887,1
74,371,512,Move,329376897,1
50,375,512,Move,329376907,1
41,378,512,Move,329376917,1
35,378,512,Move,329376927,1
33,380,512,Move,329376937,1
31,381,512,Move,329376947,1
30,382,512,Move,329376957,1
30,383,512,Move,329376967,1
28,383,512,Move,329377038,1
27,385,512,Move,329377048,1
25,386,512,Move,329377058,1
24,388,512,Move,329377068,1
22,389,512,Move,329377078,1
20,390,512,Move,329377088,1
19,390,512,Move,329377098,1
18,391,512,Move,329377108,1
18,390,512,Move,329377148,1
18,387,512,Move,329377158,1
20,384,512,Move,329377168,1
22,376,512,Move,329377178,1
25,370,512,Move,329377188,1
31,359,512,Move,329377198,1
34,352,512,Move,329377208,1
38,342,512,Move,329377218,1
40,339,512,Move,329377228,1
42,336,512,Move,329377239,1
43,336,512,Move,329377329,1
44,335,512,Move,329377339,1
46,334,512,Move,329377349,1
47,334,512,Move,329377359,1
49,332,512,Move,329377369,1
50,332,512,Move,329377379,1
53,330,512,Move,329377389,1
54,329,512,Move,329377399,1
56,329,512,Move,329377409,1
57,328,512,Move,329377419,1
59,328,512,Move,329377429,1
60,327,512,Move,329377439,1
61,326,512,Move,329377450,1
61,327,512,Move,329377610,1
61,328,512,Move,329377630,1
61,330,512,Move,329377640,1
61,332,512,Move,329377650,1
61,335,512,Move,329377661,1
61,339,512,Move,329377671,1
61,342,512,Move,329377681,1
61,345,512,Move,329377691,1
61,346,512,Move,329377701,1
61,346,513,Pressed,329377902,1
61,346,512,Move,329377908,1
61,346,514,Released,329377972,1
61,346,512,Move,329377988,1
61,347,512,Move,329378063,1
62,348,512,Move,329378073,1
62,349,512,Move,329378083,1
64,355,512,Move,329378093,1
66,360,512,Move,329378103,1
69,370,512,Move,329378113,1
70,378,512,Move,329378123,1
70,390,512,Move,329378133,1
70,398,512,Move,329378143,1
68,408,512,Move,329378153,1
66,418,512,Move,329378163,1
64,424,512,Move,329378173,1
59,434,512,Move,329378183,1
57,439,512,Move,329378193,1
54,444,512,Move,329378203,1
52,449,512,Move,329378213,1
51,453,512,Move,329378223,1
51,455,512,Move,329378233,1
50,456,512,Move,329378244,1
50,457,512,Move,329378264,1
50,458,512,Move,329378284,1
49,460,512,Move,329378304,1
49,461,512,Move,329378324,1
49,463,512,Move,329378334,1
49,464,512,Move,329378344,1
49,465,512,Move,329378364,1
49,467,512,Move,329378374,1
49,468,512,Move,329378394,1
49,469,512,Move,329378414,1
49,468,512,Move,329378495,1
49,467,512,Move,329378505,1
49,466,512,Move,329378515,1
49,464,512,Move,329378525,1
48,462,512,Move,329378535,1
47,459,512,Move,329378545,1
47,457,512,Move,329378555,1
46,454,512,Move,329378565,1
46,452,512,Move,329378575,1
46,451,512,Move,329378605,1
45,451,512,Move,329378615,1
45,450,512,Move,329378625,1
44,451,512,Move,329378746,1
44,453,512,Move,329378766,1
43,454,512,Move,329378776,1
43,455,512,Move,329378786,1
42,454,512,Move,329378867,1
41,452,512,Move,329378877,1
39,447,512,Move,329378887,1
38,441,512,Move,329378897,1
36,434,512,Move,329378907,1
36,430,512,Move,329378917,1
36,427,512,Move,329378927,1
37,426,512,Move,329378937,1
37,424,512,Move,329378947,1
37,423,512,Move,329378967,1
37,422,512,Move,329378977,1
37,421,512,Move,329379027,1
37,420,512,Move,329379058,1
37,419,512,Move,329379088,1
37,418,512,Move,329379108,1
37,418,513,Pressed,329379158,1
37,418,514,Released,329379238,1
37,418,512,Move,329379242,1
37,418,512,Move,329379334,1
37,418,512,Move,329379434,1
36,418,512,Move,329379550,1
35,418,512,Move,329379560,1
34,418,512,Move,329379580,1
35,416,512,Move,329379711,1
38,415,512,Move,329379721,1
43,410,512,Move,329379731,1
49,405,512,Move,329379741,1
59,395,512,Move,329379751,1
67,389,512,Move,329379761,1
74,382,512,Move,329379771,1
86,373,512,Move,329379781,1
92,368,512,Move,329379791,1
99,360,512,Move,329379801,1
105,354,512,Move,329379811,1
111,344,512,Move,329379821,1
116,337,512,Move,329379831,1
124,327,512,Move,329379841,1
131,319,512,Move,329379852,1
138,308,512,Move,329379862,1
144,301,512,Move,329379872,1
150,293,512,Move,329379882,1
155,289,512,Move,329379892,1
159,284,512,Move,329379902,1
161,281,512,Move,329379912,1
166,278,512,Move,329379922,1
168,275,512,Move,329379932,1
173,272,512,Move,329379942,1
176,270,512,Move,329379952,1
179,268,512,Move,329379962,1
182,265,512,Move,329379972,1
186,263,512,Move,329379982,1
189,261,512,Move,329379992,1
191,259,512,Move,329380002,1
195,257,512,Move,329380012,1
197,256,512,Move,329380022,1
199,255,512,Move,329380032,1
201,255,512,Move,329380042,1
203,253,512,Move,329380052,1
206,252,512,Move,329380063,1
210,249,512,Move,329380073,1
213,247,512,Move,329380083,1
218,243,512,Move,329380093,1
220,241,512,Move,329380103,1
226,237,512,Move,329380113,1
231,233,512,Move,329380123,1
235,230,512,Move,329380133,1
240,225,512,Move,329380143,1
242,222,512,Move,329380153,1
245,217,512,Move,329380163,1
248,214,512,Move,329380173,1
250,209,512,Move,329380183,1
250,206,512,Move,329380193,1
253,202,512,Move,329380203,1
255,197,512,Move,329380213,1
257,193,512,Move,329380223,1
260,188,512,Move,329380233,1
262,181,512,Move,329380243,1
263,175,512,Move,329380253,1
266,168,512,Move,329380263,1
268,163,512,Move,329380274,1
270,158,512,Move,329380283,1
273,154,512,Move,329380294,1
274,151,512,Move,329380304,1
275,149,512,Move,329380314,1
276,148,512,Move,329380324,1
277,149,512,Move,329380394,1
278,151,512,Move,329380404,1
279,152,512,Move,329380414,1
281,154,512,Move,329380424,1
283,156,512,Move,329380434,1
284,157,512,Move,329380444,1
285,157,512,Move,329380454,1
285,158,512,Move,329380464,1
286,158,512,Move,329380474,1
287,158,512,Move,329380485,1
287,159,512,Move,329380494,1
288,159,512,Move,329380515,1
289,160,512,Move,329380545,1
290,162,512,Move,329380565,1
291,162,512,Move,329380575,1
291,163,512,Move,329380585,1
291,164,512,Move,329380716,1
291,165,512,Move,329380736,1
291,166,512,Move,329380766,1
291,167,512,Move,329380776,1
290,167,512,Move,329380786,1
290,169,512,Move,329380796,1
289,170,512,Move,329380806,1
289,171,512,Move,329380816,1
289,172,512,Move,329380826,1
288,172,512,Move,329380836,1
288,173,512,Move,329380876,1
288,174,512,Move,329380907,1
288,175,512,Move,329380987,1
288,176,512,Move,329381047,1
289,177,512,Move,329381087,1
289,178,512,Move,329381098,1
289,179,512,Move,329381238,1
289,180,512,Move,329381258,1
288,180,512,Move,329381268,1
288,182,512,Move,329381298,1
289,183,512,Move,329381309,1
289,184,512,Move,329381319,1
292,185,512,Move,329381329,1
297,186,512,Move,329381339,1
305,186,512,Move,329381349,1
311,186,512,Move,329381359,1
319,186,512,Move,329381369,1
326,186,512,Move,329381379,1
336,183,512,Move,329381389,1
341,182,512,Move,329381399,1
346,182,512,Move,329381409,1
384,164,512,Move,329381460,1
391,161,512,Move,329381469,1
397,158,512,Move,329381479,1
400,156,512,Move,329381490,1
402,156,512,Move,329381500,1
402,155,512,Move,329381510,1
402,154,512,Move,329381520,1
402,153,512,Move,329381570,1
402,152,512,Move,329381600,1
402,151,512,Move,329381630,1
402,150,512,Move,329381680,1
402,149,512,Move,329381731,1
402,150,512,Move,329382495,1
402,153,512,Move,329382505,1
402,156,512,Move,329382515,1
403,163,512,Move,329382525,1
404,170,512,Move,329382535,1
407,183,512,Move,329382545,1
409,194,512,Move,329382555,1
416,216,512,Move,329382565,1
423,236,512,Move,329382575,1
440,277,512,Move,329382585,1
455,306,512,Move,329382595,1
478,364,512,Move,329382605,1
495,405,512,Move,329382615,1
520,471,512,Move,329382625,1
535,517,512,Move,329382635,1
562,596,512,Move,329382645,1
575,647,512,Move,329382655,1
587,698,512,Move,329382665,1
604,771,512,Move,329382675,1
614,827,512,Move,329382685,1
620,892,512,Move,329382695,1
622,933,512,Move,329382705,1
622,996,512,Move,329382716,0
622,1023,512,Move,329382726,0
622,1023,512,Move,329382813,0
623,1023,512,Move,329382826,0
624,1023,512,Move,329382836,0
625,1023,512,Move,329382846,0
627,1023,512,Move,329382856,0
629,1023,512,Move,329382866,0
632,1023,512,Move,329382876,0
635,1023,512,Move,329382886,0
638,1023,512,Move,329382896,0
642,1023,512,Move,329382907,0
644,1023,512,Move,329382917,0
648,1023,512,Move,329382927,0
653,1023,512,Move,329382937,0
659,1023,512,Move,329382947,0
665,1022,512,Move,329382957,0
673,1018,512,Move,329382967,0
677,1017,512,Move,329382977,0
677,1017,512,Move,329382978,0
686,1013,512,Move,329382987,0
690,1013,512,Move,329382997,0
697,1011,512,Move,329383007,0
701,1010,512,Move,329383017,0
705,1010,512,Move,329383027,0
708,1009,512,Move,329383037,0
710,1009,512,Move,329383047,0
712,1009,512,Move,329383057,0
713,1009,512,Move,329383080,0
714,1009,512,Move,329383128,0
715,1009,512,Move,329383148,0
716,1009,512,Move,329383158,0
717,1009,512,Move,329383168,0
720,1009,512,Move,329383178,0
722,1009,512,Move,329383188,0
725,1009,512,Move,329383198,0
728,1009,512,Move,329383208,0
731,1009,512,Move,329383218,0
734,1009,512,Move,329383228,0
736,1009,512,Move,329383238,0
739,1009,512,Move,329383248,0
742,1009,512,Move,329383258,0
745,1009,512,Move,329383268,0
747,1009,512,Move,329383278,0
748,1009,512,Move,329383288,0
749,1009,512,Move,329383298,0
751,1009,512,Move,329383308,0
751,1009,513,Pressed,329383680,0
751,1009,512,Move,329383682,0
751,1009,512,Move,329383684,0
751,1009,512,Move,329383685,0
751,1009,512,Move,329383686,0
751,1009,512,Move,329383687,0
751,1009,512,Move,329383688,0
751,1009,512,Move,329383689,0
751,1009,514,Released,329383801,0
751,1009,512,Move,329383802,0
865,1018,512,Move,329384065,0
865,1018,512,Move,329384070,0
865,1018,512,Move,329384070,0
865,1018,512,Move,329384071,0
865,1018,512,Move,329384071,0
865,1018,512,Move,329384072,0
868,1017,512,Move,329384072,0
868,1017,512,Move,329384073,0
868,1017,512,Move,329384073,0
868,1017,512,Move,329384074,0
868,1017,512,Move,329384074,0
868,1017,512,Move,329384075,0
868,1017,512,Move,329384076,0
868,1017,512,Move,329384076,0
868,1017,512,Move,329384077,0
868,1017,512,Move,329384078,0
868,1017,512,Move,329384078,0
868,1017,512,Move,329384078,0
868,1017,512,Move,329384079,0
868,1017,512,Move,329384079,0
868,1017,512,Move,329384080,0
868,1017,512,Move,329384080,0
868,1017,512,Move,329384081,0
868,1017,512,Move,329384081,0
868,1017,512,Move,329384082,0
868,1017,512,Move,329384082,0
872,1017,512,Move,329384083,0
872,1017,512,Move,329384083,0
872,1017,512,Move,329384084,0
872,1017,512,Move,329384084,0
872,1017,512,Move,329384085,0
872,1017,512,Move,329384085,0
872,1017,512,Move,329384086,0
872,1017,512,Move,329384086,0
872,1017,512,Move,329384087,0
872,1017,512,Move,329384087,0
872,1017,512,Move,329384088,0
872,1017,512,Move,329384089,0
872,1017,512,Move,329384089,0
872,1017,512,Move,329384090,0
872,1017,512,Move,329384090,0
872,1017,512,Move,329384090,0
872,1017,512,Move,329384091,0
872,1017,512,Move,329384091,0
872,1017,512,Move,329384092,0
872,1017,512,Move,329384092,0
877,1016,512,Move,329384093,0
877,1016,512,Move,329384094,0
877,1016,512,Move,329384094,0
877,1016,512,Move,329384095,0
877,1016,512,Move,329384095,0
877,1016,512,Move,329384095,0
877,1016,512,Move,329384096,0
877,1016,512,Move,329384096,0
877,1016,512,Move,329384097,0
877,1016,512,Move,329384100,0
880,1015,512,Move,329384102,0
882,1014,512,Move,329384113,0
885,1014,512,Move,329384122,0
886,1014,512,Move,329384133,0
889,1013,512,Move,329384143,0
890,1012,512,Move,329384174,0
890,1012,513,Pressed,329384253,0
890,1012,512,Move,329384255,0
890,1012,514,Released,329384334,0
890,1012,512,Move,329384334,0
890,1012,512,Move,329384336,0
890,1012,512,Move,329384594,0
890,1012,512,Move,329384595,0
890,1012,512,Move,329384596,0
890,1012,512,Move,329384596,0
890,1012,512,Move,329384599,0
890,1012,512,Move,329384613,0
890,1012,512,Move,329384616,0
890,1012,512,Move,329384619,0
890,1012,512,Move,329384622,0
890,1012,512,Move,329384625,0
890,1012,512,Move,329384629,0
890,1012,512,Move,329384634,0
890,1012,512,Move,329384638,0
890,1012,512,Move,329384720,0
890,1012,512,Move,329384930,0
890,1012,512,Move,329384930,0
890,1012,512,Move,329384931,0
890,1012,512,Move,329384932,0
890,1012,513,Pressed,329384997,0
890,1012,512,Move,329385036,0
890,1012,512,Move,329385038,0
890,1012,514,Released,329385118,0
890,1012,512,Move,329385119,0
846,928,512,Move,329385373,3
820,869,512,Move,329385392,3
808,831,512,Move,329385399,3
803,799,160,Move,329385409,3
795,749,512,Move,329385419,3
786,714,512,Move,329385429,3
776,653,512,Move,329385439,3
767,613,512,Move,329385449,3
757,554,512,Move,329385459,3
750,517,512,Move,329385469,3
748,468,512,Move,329385479,3
748,438,512,Move,329385489,3
753,399,512,Move,329385499,3
759,375,512,Move,329385509,3
764,335,512,Move,329385519,3
764,316,512,Move,329385529,3
762,280,512,Move,329385539,3
755,254,512,Move,329385549,3
751,232,512,Move,329385560,3
740,204,512,Move,329385570,3
735,190,512,Move,329385580,3
728,177,512,Move,329385590,3
723,169,512,Move,329385600,3
715,160,512,Move,329385610,3
709,155,512,Move,329385620,3
694,147,512,Move,329385630,3
685,146,512,Move,329385640,3
668,145,512,Move,329385650,3
659,145,512,Move,329385660,3
644,147,512,Move,329385670,3
633,151,512,Move,329385680,3
618,160,512,Move,329385690,3
608,168,512,Move,329385700,3
592,184,512,Move,329385710,3
579,197,512,Move,329385720,3
558,217,512,Move,329385730,3
546,232,512,Move,329385741,3
537,244,512,Move,329385750,3
521,262,512,Move,329385761,3
513,270,512,Move,329385771,3
505,280,512,Move,329385781,3
500,286,512,Move,329385791,3
495,292,512,Move,329385801,3
493,296,512,Move,329385811,3
492,298,512,Move,329385821,3
492,299,512,Move,329385831,3
493,299,512,Move,329385881,3
493,300,512,Move,329385911,3
494,300,512,Move,329385972,3
495,300,512,Move,329385992,3
496,299,512,Move,329386002,3
497,298,512,Move,329386012,3
497,297,512,Move,329386032,3
497,296,512,Move,329386042,3
497,295,512,Move,329386062,3
497,294,512,Move,329386082,3
497,293,512,Move,329386112,3
497,292,512,Move,329386163,3
497,291,512,Move,329386213,3
497,290,512,Move,329386273,3
497,289,512,Move,329386313,3
497,288,512,Move,329386323,3
497,287,512,Move,329386333,3
497,285,512,Move,329386354,3
497,283,512,Move,329386364,3
499,278,512,Move,329386374,3
499,275,512,Move,329386384,3
500,271,512,Move,329386394,3
502,269,512,Move,329386404,3
503,266,512,Move,329386414,3
505,263,512,Move,329386424,3
506,260,512,Move,329386434,3
508,260,512,Move,329386444,3
508,258,512,Move,329386454,3
509,258,512,Move,329386464,3
509,257,512,Move,329386474,3
509,256,512,Move,329386595,3
509,255,512,Move,329386605,3
509,254,512,Move,329386655,3
509,253,512,Move,329386695,3
509,251,512,Move,329386715,3
509,250,512,Move,329386735,3
509,250,513,Pressed,329386906,3
508,250,512,Move,329386997,3
507,250,512,Move,329387007,3
505,251,512,Move,329387017,3
504,251,512,Move,329387037,3
503,251,512,Move,329387047,3
503,252,512,Move,329387057,3
502,252,512,Move,329387067,3
502,252,514,Released,329387329,3
502,252,512,Move,329387329,3
503,251,512,Move,329387379,3
504,251,512,Move,329387389,3
505,251,512,Move,329387399,3
506,251,512,Move,329387409,3
509,251,512,Move,329387419,3
511,251,512,Move,329387429,3
515,252,512,Move,329387439,3
518,253,512,Move,329387449,3
522,255,512,Move,329387459,3
525,256,512,Move,329387469,3
530,256,512,Move,329387479,3
534,257,512,Move,329387489,3
540,258,512,Move,329387499,3
544,259,512,Move,329387509,3
548,260,512,Move,329387519,3
551,260,512,Move,329387529,3
554,260,512,Move,329387539,3
555,260,512,Move,329387549,3
556,260,512,Move,329387560,3
556,260,513,Pressed,329387700,3
556,260,514,Released,329387771,3
556,260,512,Move,329387771,3
557,260,512,Move,329387791,3
560,260,512,Move,329387801,3
564,260,512,Move,329387811,3
571,260,512,Move,329387821,3
575,260,512,Move,329387831,3
586,258,512,Move,329387841,3
593,257,512,Move,329387851,3
604,255,512,Move,329387861,3
612,253,512,Move,329387871,3
621,252,512,Move,329387881,3
626,251,512,Move,329387891,3
631,250,512,Move,329387901,3
633,250,512,Move,329387911,3
634,250,512,Move,329387921,3
634,250,513,Pressed,329388122,3
634,250,514,Released,329388193,3
634,250,512,Move,329388193,3
636,250,512,Move,329388223,3
637,250,512,Move,329388233,3
639,251,512,Move,329388243,3
641,251,512,Move,329388253,3
643,251,512,Move,329388263,3
644,252,512,Move,329388273,3
645,252,512,Move,329388283,3
648,253,512,Move,329388293,3
649,254,512,Move,329388303,3
650,254,512,Move,329388313,3
652,255,512,Move,329388323,3
653,256,512,Move,329388333,3
655,257,512,Move,329388343,3
656,259,512,Move,329388353,3
658,259,512,Move,329388374,3
660,259,512,Move,329388384,3
661,260,512,Move,329388394,3
662,260,512,Move,329388404,3
662,259,512,Move,329389318,3
662,258,512,Move,329389328,3
662,260,512,Move,329389831,3
665,271,512,Move,329389841,3
671,285,512,Move,329389851,3
685,316,512,Move,329389861,3
695,341,512,Move,329389871,3
712,383,512,Move,329389881,3
724,414,512,Move,329389891,3
731,459,512,Move,329389901,3
743,515,512,Move,329389911,3
750,554,512,Move,329389921,3
763,616,512,Move,329389931,3
770,653,512,Move,329389941,3
782,714,512,Move,329389952,3
789,754,512,Move,329389961,3
799,802,160,Move,329389972,3
804,839,512,Move,329389982,3
808,888,512,Move,329389992,3
808,916,512,Move,329390002,3
808,956,160,Move,329390012,3
808,976,512,Move,329390022,3
808,1003,512,Move,329390032,0
808,1016,512,Move,329390042,0
809,1023,512,Move,329390052,0
811,1023,512,Move,329390062,0
813,1023,512,Move,329390072,0
814,1023,512,Move,329390082,0
815,1023,512,Move,329390092,0
816,1023,512,Move,329390102,0
818,1023,512,Move,329390112,0
819,1023,512,Move,329390122,0
820,1023,512,Move,329390143,0
821,1023,512,Move,329390152,0
824,1023,512,Move,329390163,0
828,1023,512,Move,329390173,0
833,1023,512,Move,329390183,0
833,1023,512,Move,329390183,0
837,1023,512,Move,329390193,0
846,1023,512,Move,329390203,0
852,1023,512,Move,329390213,0
864,1023,512,Move,329390223,0
871,1020,512,Move,329390233,0
883,1019,512,Move,329390243,0
890,1017,512,Move,329390253,0
898,1016,512,Move,329390263,0
907,1015,512,Move,329390273,0
911,1014,512,Move,329390286,0
918,1014,512,Move,329390293,0
921,1013,512,Move,329390303,0
922,1012,512,Move,329390313,0
922,1012,513,Pressed,329390394,0
922,1012,512,Move,329390396,0
922,1012,514,Released,329390474,0
922,1012,512,Move,329390475,0
922,1012,512,Move,329390737,0
922,1012,512,Move,329390763,0
922,1012,512,Move,329390765,0
922,1012,512,Move,329390766,0
922,1012,512,Move,329390766,0
922,1012,512,Move,329390768,0
922,1012,512,Move,329390772,0
922,1012,512,Move,329390775,0
922,1012,512,Move,329390777,0
922,1012,512,Move,329390781,0
922,1012,512,Move,329390785,0
922,1012,512,Move,329390789,0
922,1012,512,Move,329390794,0
922,1012,512,Move,329390858,0
