X,Y,EventCode,EventName,Timestamp,ProcessID
707,512,512,Move,62298,0
707,512,512,Move,65903,0
707,512,512,Move,65903,0
707,512,512,Move,65904,0
707,512,512,Move,65904,0
707,512,512,Move,65905,0
707,512,512,Move,72191,3
707,512,512,Move,72191,3
709,509,512,Move,74382,3
698,509,512,Move,74392,3
688,511,512,Move,74402,3
676,513,512,Move,74412,3
668,514,512,Move,74422,3
655,516,512,Move,74432,3
646,517,512,Move,74442,3
633,519,512,Move,74453,3
626,519,512,Move,74463,3
617,519,512,Move,74473,3
613,519,512,Move,74483,3
609,519,512,Move,74493,3
606,519,512,Move,74503,3
604,518,512,Move,74513,3
603,518,512,Move,74523,3
602,517,512,Move,74533,3
602,516,512,Move,74664,3
602,515,512,Move,74674,3
602,514,512,Move,74694,3
602,513,512,Move,74714,3
602,512,512,Move,74724,3
602,511,512,Move,74734,3
603,510,512,Move,74744,3
603,509,512,Move,74754,3
604,509,512,Move,74784,3
604,509,513,Pressed,74834,3
770,577,514,Released,81377,3
770,577,512,Move,81514,0
770,577,512,Move,81514,0
770,577,512,Move,81515,0
770,577,512,Move,81518,0
770,577,512,Move,81722,0
770,577,512,Move,81739,0
770,579,512,Move,85366,0
772,584,512,Move,85376,0
779,596,512,Move,85387,0
787,606,512,Move,85397,0
801,622,512,Move,85407,0
819,640,512,Move,85417,0
847,662,512,Move,85427,0
1080,833,512,Move,85487,0
1095,846,512,Move,85497,0
1103,853,512,Move,85507,0
1108,861,512,Move,85517,0
1111,865,512,Move,85527,0
1115,869,512,Move,85537,0
1117,874,512,Move,85547,0
1122,880,512,Move,85557,0
1127,885,512,Move,85567,0
899,702,512,Move,85607,3
1135,890,512,Move,85607,3
1154,895,512,Move,85608,3
1158,895,512,Move,85618,3
1165,895,512,Move,85628,3
1171,895,512,Move,85638,3
1177,895,512,Move,85648,3
1180,894,512,Move,85658,3
1183,893,512,Move,85668,3
1185,893,512,Move,85678,3
1185,892,512,Move,85688,3
1184,892,512,Move,85799,3
1183,892,512,Move,85809,3
1182,892,512,Move,85819,3
1181,892,512,Move,85829,3
1179,893,512,Move,85839,3
1179,894,512,Move,85849,3
1177,897,512,Move,85859,3
1177,898,512,Move,85869,3
1177,901,512,Move,85879,3
1177,902,512,Move,85889,3
1177,904,512,Move,85899,3
1177,906,512,Move,85909,0
1177,908,512,Move,85919,0
1179,912,512,Move,85929,0
1182,916,512,Move,85939,0
1184,919,512,Move,85949,0
1187,920,512,Move,85959,0
1189,921,512,Move,85970,0
1190,921,512,Move,85980,0
1191,921,512,Move,85990,0
1192,921,512,Move,86000,0
1193,921,512,Move,86010,0
1193,920,512,Move,86040,0
1193,919,512,Move,86060,0
1193,918,512,Move,86090,0
1193,917,512,Move,86120,0
1192,917,512,Move,86130,0
1191,917,512,Move,86140,0
1191,916,512,Move,86150,0
1190,916,512,Move,86172,0
1189,915,512,Move,86181,0
1189,914,512,Move,86201,0
1188,914,512,Move,86412,0
1187,914,512,Move,86422,0
1187,913,512,Move,86472,0
1186,913,512,Move,86492,0
1186,913,513,Pressed,86623,0
1186,913,512,Move,86663,0
1186,913,514,Released,86713,0
1186,913,512,Move,86992,3
1186,913,512,Move,86993,3
1186,913,512,Move,87808,3
1186,913,512,Move,87850,3
1186,913,512,Move,87851,3
1186,913,512,Move,88150,3
1186,913,512,Move,88151,3
1186,913,512,Move,88492,3
1186,913,512,Move,88492,3
1186,913,512,Move,88493,3
1186,913,512,Move,88494,3
1185,913,512,Move,88985,3
1184,910,512,Move,88995,3
1184,908,512,Move,89005,3
1183,907,512,Move,89015,3
1182,906,512,Move,89025,3
1182,904,512,Move,89035,3
1181,903,512,Move,89055,3
1179,903,512,Move,89226,3
1177,903,512,Move,89236,3
1173,906,512,Move,89246,3
1173,906,512,Move,89246,3
1168,910,512,Move,89256,3
1158,916,512,Move,89266,3
1148,922,512,Move,89276,3
1124,932,512,Move,89286,0
1099,939,512,Move,89296,0
1043,951,512,Move,89306,0
1005,964,512,Move,89316,0
942,989,512,Move,89326,0
900,1006,160,Move,89336,0
900,1006,160,Move,89337,0
900,1006,160,Move,89337,0
900,1006,160,Move,89337,0
900,1006,160,Move,89338,0
900,1006,160,Move,89338,0
900,1006,160,Move,89341,0
843,1023,160,Move,89346,0
796,1023,160,Move,89356,0
738,1023,160,Move,89366,0
697,1023,160,Move,89376,0
626,1023,160,Move,89387,0
586,1023,160,Move,89397,0
549,1023,160,Move,89406,0
487,1023,160,Move,89417,0
450,1023,160,Move,89427,0
397,1023,160,Move,89437,0
369,1023,160,Move,89447,0
339,1023,512,Move,89457,0
314,1023,512,Move,89467,0
280,1017,512,Move,89477,0
262,1013,512,Move,89487,0
232,1005,512,Move,89497,0
218,1002,512,Move,89507,0
204,996,512,Move,89517,0
196,993,512,Move,89527,0
186,987,512,Move,89537,0
180,984,512,Move,89547,0
172,981,512,Move,89557,0
168,979,512,Move,89567,0
165,976,512,Move,89577,0
163,975,512,Move,89587,0
162,974,512,Move,89597,0
161,973,512,Move,89608,0
161,973,512,Move,89625,0
162,974,512,Move,89668,0
162,975,512,Move,89678,0
163,976,512,Move,89688,0
164,977,512,Move,89749,0
166,979,512,Move,89758,0
167,980,512,Move,89768,0
169,983,512,Move,89778,0
170,984,512,Move,89788,0
170,986,512,Move,89798,0
171,988,512,Move,89808,0
172,991,512,Move,89819,0
172,993,512,Move,89829,0
172,996,512,Move,89839,0
173,998,512,Move,89849,0
175,1002,512,Move,89859,0
176,1005,512,Move,89869,0
178,1007,512,Move,89879,0
179,1008,160,Move,89889,0
180,1008,160,Move,89899,0
181,1008,160,Move,89959,0
183,1008,512,Move,89979,0
183,1009,512,Move,90170,0
184,1009,512,Move,90180,0
185,1009,512,Move,90200,0
186,1009,512,Move,90261,0
187,1009,512,Move,90301,0
187,1009,512,Move,90304,0
187,1009,512,Move,90306,0
188,1009,512,Move,90331,0
189,1009,512,Move,90351,0
189,1009,513,Pressed,90452,0
189,1009,512,Move,92828,0
189,1009,514,Released,92829,0
191,1009,512,Move,92829,0
191,1007,512,Move,93065,0
191,1006,512,Move,93075,0
191,1005,512,Move,93085,0
191,1002,512,Move,93095,0
192,1000,512,Move,93105,0
193,998,512,Move,93115,0
193,997,512,Move,93125,0
194,994,512,Move,93135,0
196,992,512,Move,93145,0
196,988,512,Move,93155,0
198,986,512,Move,93165,0
200,982,512,Move,93175,0
202,978,512,Move,93185,0
204,974,512,Move,93195,0
206,970,512,Move,93205,0
207,966,512,Move,93215,0
209,960,512,Move,93225,0
211,957,512,Move,93236,0
213,951,512,Move,93246,0
215,948,512,Move,93256,0
216,941,512,Move,93266,0
216,936,512,Move,93276,0
217,931,512,Move,93286,0
218,927,512,Move,93296,0
219,920,512,Move,93306,0
220,915,512,Move,93316,0
221,908,512,Move,93326,0
222,903,512,Move,93336,0
224,896,512,Move,93346,0
224,890,512,Move,93356,0
225,885,512,Move,93366,0
225,880,512,Move,93376,0
225,875,512,Move,93386,0
226,868,512,Move,93396,0
227,865,512,Move,93406,0
228,859,512,Move,93416,0
229,856,512,Move,93426,0
230,852,512,Move,93436,0
230,849,512,Move,93446,0
230,846,512,Move,93456,0
231,843,512,Move,93466,0
231,840,512,Move,93477,0
231,838,512,Move,93487,0
231,836,512,Move,93497,0
231,835,512,Move,93507,0
231,834,512,Move,93527,0
231,835,512,Move,93597,0
231,837,512,Move,93607,0
231,839,512,Move,93617,0
232,841,512,Move,93627,0
232,843,512,Move,93637,0
232,846,512,Move,93647,0
232,848,512,Move,93658,0
232,851,512,Move,93668,0
232,853,512,Move,93678,0
232,856,512,Move,93688,0
232,859,512,Move,93698,0
232,862,512,Move,93708,0
232,863,512,Move,93718,0
232,866,512,Move,93728,0
233,868,512,Move,93738,0
233,870,512,Move,93748,0
233,872,512,Move,93758,0
233,875,512,Move,93768,0
233,876,512,Move,93778,0
233,877,512,Move,93788,0
233,878,512,Move,93798,0
233,880,512,Move,93808,0
233,881,512,Move,93818,0
233,883,512,Move,93828,0
233,885,512,Move,93838,0
233,888,512,Move,93848,0
233,890,512,Move,93858,0
233,891,512,Move,93868,0
233,892,512,Move,93878,0
233,893,512,Move,93889,0
233,892,512,Move,94069,0
233,891,512,Move,94080,0
233,890,512,Move,94100,0
233,889,512,Move,94120,0
233,888,512,Move,94140,0
233,887,512,Move,94150,0
233,886,512,Move,94180,0
233,885,512,Move,94220,0
233,885,513,Pressed,94271,0
233,885,514,Released,94401,0
233,885,512,Move,94403,0
233,885,512,Move,94403,0
233,885,512,Move,94404,0
233,885,512,Move,94797,0
233,885,512,Move,94824,0
233,885,512,Move,94824,0
233,885,512,Move,94825,0
232,885,512,Move,95074,0
231,885,512,Move,95095,0
231,884,512,Move,95125,0
229,883,512,Move,95135,0
229,883,512,Move,95530,0
229,883,512,Move,95656,0
229,883,512,Move,96507,0
229,883,512,Move,105010,0
229,884,512,Move,105616,0
228,884,512,Move,105626,0
228,884,512,Move,106819,0
228,884,512,Move,106832,0
228,884,512,Move,106842,0
229,883,512,Move,106862,0
227,881,512,Move,106872,0
232,879,512,Move,106892,0
232,876,512,Move,106902,0
232,873,512,Move,106912,0
232,872,512,Move,106922,0
232,873,512,Move,107143,0
232,875,512,Move,107163,0
232,877,512,Move,107173,0
232,882,512,Move,107183,0
232,885,512,Move,107193,0
232,892,512,Move,107204,0
232,895,512,Move,107214,0
232,900,512,Move,107224,0
232,902,512,Move,107234,0
232,906,512,Move,107244,0
232,908,512,Move,107254,0
232,912,512,Move,107264,0
231,915,512,Move,107274,0
230,921,512,Move,107284,0
229,925,512,Move,107294,0
228,932,512,Move,107304,0
227,939,512,Move,107314,0
226,946,512,Move,107324,0
224,954,512,Move,107334,0
223,961,512,Move,107344,0
221,973,512,Move,107354,0
220,980,512,Move,107364,0
217,988,512,Move,107374,0
215,994,512,Move,107384,0
212,1000,512,Move,107394,0
210,1006,512,Move,107405,0
209,1012,512,Move,107415,0
208,1018,512,Move,107425,0
207,1023,512,Move,107435,0
206,1023,512,Move,107445,0
205,1023,512,Move,107455,0
204,1023,512,Move,107475,0
204,1021,512,Move,107605,0
203,1021,512,Move,107615,0
203,1019,512,Move,107626,0
202,1017,160,Move,107636,0
201,1017,512,Move,107646,0
201,1016,512,Move,107656,0
200,1014,512,Move,107666,0
199,1014,512,Move,107676,0
199,1013,512,Move,107696,0
198,1013,512,Move,107706,0
198,1012,512,Move,107726,0
197,1012,512,Move,107736,0
197,1011,512,Move,107746,0
197,1011,512,Move,107766,0
196,1011,512,Move,107807,0
196,1010,512,Move,107826,0
196,1010,512,Move,107857,0
196,1010,512,Move,107901,0
196,1010,512,Move,107901,0
196,1010,512,Move,107902,0
196,1010,512,Move,107902,0
196,1010,512,Move,108198,0
196,1006,512,Move,108500,0
198,1001,512,Move,108510,0
206,989,512,Move,108520,0
206,989,512,Move,108520,0
206,989,512,Move,108521,0
214,981,512,Move,108530,0
236,959,512,Move,108540,0
271,934,512,Move,108550,0
323,897,512,Move,108560,0
364,864,512,Move,108570,0
408,830,512,Move,108580,0
466,771,512,Move,108590,0
522,722,512,Move,108600,0
604,642,512,Move,108610,0
660,586,512,Move,108621,0
742,513,512,Move,108631,0
797,465,512,Move,108641,0
865,410,512,Move,108651,0
904,379,512,Move,108661,3
958,341,512,Move,108671,3
989,318,512,Move,108681,3
1023,284,512,Move,108691,3
1038,264,512,Move,108701,3
1058,241,512,Move,108711,3
1063,229,512,Move,108721,3
1071,211,512,Move,108731,3
1073,202,512,Move,108741,3
1077,190,512,Move,108751,3
1077,185,512,Move,108761,3
1077,180,512,Move,108771,3
1077,175,512,Move,108781,3
1076,173,512,Move,108791,3
1073,169,512,Move,108801,3
1072,167,512,Move,108811,3
1070,166,512,Move,108821,3
1066,165,512,Move,108832,3
1060,165,512,Move,108842,3
1054,165,512,Move,108852,3
1047,165,512,Move,108862,3
1044,168,512,Move,108872,3
1041,170,512,Move,108882,3
1039,171,512,Move,108892,3
1039,172,512,Move,108902,3
1040,170,512,Move,108952,3
1042,169,512,Move,108962,3
1042,169,512,Move,108971,3
1047,166,512,Move,108972,3
1051,162,512,Move,108982,3
1051,162,512,Move,108991,3
1051,162,512,Move,108992,3
1059,159,512,Move,108992,3
1059,159,512,Move,108993,3
1059,159,512,Move,108994,3
1067,156,512,Move,109002,3
1076,152,512,Move,109012,3
1082,149,512,Move,109022,3
1082,149,512,Move,109024,3
1091,145,512,Move,109032,3
1095,143,512,Move,109043,3
1102,140,512,Move,109053,3
1106,138,512,Move,109063,3
1112,134,512,Move,109073,3
1112,134,512,Move,109074,3
1112,134,512,Move,109074,3
1114,131,512,Move,109083,3
1114,131,512,Move,109087,3
1119,127,512,Move,109093,3
1119,127,512,Move,109093,3
1119,127,512,Move,109094,3
1121,125,512,Move,109103,3
1124,120,512,Move,109113,3
1126,118,512,Move,109123,3
1126,116,512,Move,109133,3
1128,114,512,Move,109143,3
1129,113,512,Move,109153,3
1129,110,512,Move,109163,3
1130,109,512,Move,109173,3
1131,108,512,Move,109183,3
1131,106,512,Move,109193,3
1131,104,512,Move,109203,3
1132,102,160,Move,109224,3
1132,101,512,Move,109244,3
1133,100,512,Move,109253,3
1133,99,512,Move,109264,3
1133,98,512,Move,109284,3
1133,97,512,Move,109344,3
1133,97,512,Move,109363,3
1133,97,512,Move,109363,3
1133,97,512,Move,109384,3
1133,97,512,Move,109384,3
1133,97,512,Move,109391,3
1133,97,512,Move,109394,3
1133,97,512,Move,109395,3
1133,97,512,Move,109396,3
1133,97,512,Move,109405,3
1133,97,512,Move,109405,3
1133,97,512,Move,109462,3
1133,97,512,Move,109463,3
1133,97,512,Move,109562,3
1133,97,512,Move,109563,3
1133,97,512,Move,109563,3
1133,97,512,Move,109564,3
1133,97,512,Move,109564,3
1133,97,512,Move,109564,3
1133,97,512,Move,109565,3
1133,97,512,Move,109565,3
1133,97,512,Move,109595,3
1133,97,512,Move,109595,3
1133,96,512,Move,109635,3
1133,96,512,Move,109643,3
1133,96,512,Move,109643,3
1133,96,512,Move,109643,3
1133,96,512,Move,109697,3
1133,96,512,Move,109699,3
1133,96,512,Move,109700,3
1133,96,512,Move,109700,3
1133,96,512,Move,109701,3
1133,96,512,Move,109730,3
1133,96,512,Move,109732,3
1133,96,512,Move,109733,3
1133,96,512,Move,109733,3
1133,96,512,Move,109757,3
1133,96,512,Move,109758,3
1133,96,512,Move,109758,3
1133,96,512,Move,109759,3
1133,96,512,Move,109759,3
1133,96,512,Move,109760,3
1133,96,512,Move,109760,3
1133,96,512,Move,109760,3
1133,96,512,Move,109761,3
1133,96,512,Move,109761,3
1133,96,512,Move,109762,3
1133,96,512,Move,109762,3
1133,96,512,Move,109762,3
1133,96,512,Move,109763,3
1133,96,512,Move,109763,3
1133,96,512,Move,109764,3
1133,96,512,Move,109764,3
1133,96,512,Move,109767,3
1133,96,512,Move,109768,3
1133,96,512,Move,109768,3
1133,96,512,Move,109769,3
1133,96,512,Move,109771,3
1133,96,512,Move,109772,3
1133,96,512,Move,109772,3
1133,96,512,Move,109775,3
1133,96,512,Move,109776,3
1133,96,512,Move,109777,3
1133,96,513,Pressed,109837,3
1133,96,512,Move,109838,3
1133,96,514,Released,109947,3
1133,96,160,Move,110220,3
1133,96,160,Move,110220,3
1133,97,160,Move,110228,3
1133,100,160,Move,110239,3
1133,100,160,Move,110241,3
1132,104,160,Move,110249,3
1131,108,160,Move,110258,3
1130,115,512,Move,110269,0
1129,121,512,Move,110279,0
1128,129,512,Move,110289,0
1127,134,512,Move,110300,0
1126,144,512,Move,110309,0
1124,148,512,Move,110319,0
1123,154,512,Move,110329,0
1122,157,512,Move,110339,0
1121,161,512,Move,110349,0
1119,164,512,Move,110359,0
1117,168,512,Move,110369,0
1117,171,512,Move,110379,0
1115,174,512,Move,110389,0
1113,179,512,Move,110399,0
1113,179,512,Move,110409,0
1113,179,512,Move,110409,0
1111,181,512,Move,110413,0
1108,187,512,Move,110419,0
1108,187,512,Move,110424,0
1108,187,512,Move,110425,0
1108,187,512,Move,110426,0
1108,187,512,Move,110426,0
1108,187,512,Move,110429,0
1106,189,512,Move,110429,0
1106,189,512,Move,110430,0
1106,189,512,Move,110430,0
1102,194,512,Move,110439,0
1099,196,512,Move,110449,0
1094,201,512,Move,110460,0
1092,206,512,Move,110470,0
1088,212,512,Move,110480,0
1088,212,512,Move,110482,0
1085,216,512,Move,110490,0
1081,219,160,Move,110500,3
1081,221,160,Move,110510,3
1080,222,160,Move,110520,3
1080,222,160,Move,110557,3
1080,222,160,Move,110557,3
1080,222,160,Move,110558,3
1080,222,160,Move,110558,3
1080,222,160,Move,110561,3
1080,222,160,Move,110562,3
1080,222,160,Move,110563,3
1080,222,160,Move,110563,3
1080,222,160,Move,110564,3
1080,222,160,Move,110564,3
1080,222,160,Move,110587,3
1080,221,160,Move,110610,3
1080,221,160,Move,110614,3
1080,221,160,Move,110614,3
1080,221,160,Move,110616,3
1080,221,160,Move,110617,3
1080,221,160,Move,110617,3
1080,221,160,Move,110618,3
1080,221,160,Move,110619,3
1080,221,160,Move,110619,3
1080,221,160,Move,110620,3
1080,221,160,Move,110620,3
1080,220,160,Move,110621,3
1080,220,160,Move,110622,3
1080,220,160,Move,110623,3
1080,220,160,Move,110623,3
1080,220,160,Move,110624,3
1080,220,160,Move,110624,3
1080,220,160,Move,110625,3
1080,220,160,Move,110625,3
1080,220,160,Move,110625,3
1080,220,160,Move,110626,3
1080,220,160,Move,110626,3
1080,220,160,Move,110627,3
1080,220,160,Move,110627,3
1080,217,160,Move,110630,3
1080,214,160,Move,110641,3
1079,209,160,Move,110677,3
1077,203,160,Move,110677,3
1076,202,160,Move,110681,3
1075,201,512,Move,110691,3
1074,201,512,Move,110705,3
1074,200,512,Move,110711,3
1073,200,512,Move,110721,3
1072,200,512,Move,110761,3
1072,199,512,Move,110771,3
1071,199,512,Move,110781,3
1070,198,512,Move,110791,3
1069,197,512,Move,110801,3
1068,197,512,Move,110811,3
1067,196,512,Move,110821,3
1066,196,512,Move,110831,3
1066,195,512,Move,110852,3
1065,195,512,Move,110862,3
1064,195,512,Move,110872,3
1063,194,512,Move,110882,3
1063,193,512,Move,110892,3
1063,193,512,Move,110933,3
1063,193,512,Move,110941,3
1063,193,512,Move,110948,3
1063,193,512,Move,110951,3
1063,193,512,Move,110951,3
1063,193,512,Move,110952,3
1063,193,512,Move,110960,3
1063,193,512,Move,110961,3
1063,193,512,Move,110961,3
1063,193,512,Move,110962,3
1063,193,512,Move,110962,3
1063,193,513,Pressed,110982,3
1063,193,512,Move,110988,3
1063,193,514,Released,111083,3
423,265,512,Move,111749,3
394,260,512,Move,111756,3
367,256,512,Move,111782,3
359,254,512,Move,111786,3
350,250,512,Move,111796,3
346,248,512,Move,111806,3
339,246,512,Move,111816,3
336,244,512,Move,111826,3
332,243,512,Move,111836,3
327,243,512,Move,111846,3
323,242,512,Move,111856,3
317,241,512,Move,111866,3
312,240,512,Move,111876,3
303,239,512,Move,111886,3
297,238,512,Move,111896,3
286,236,512,Move,111907,3
278,235,512,Move,111917,3
266,233,512,Move,111927,3
257,232,512,Move,111937,3
242,229,512,Move,111947,3
231,227,512,Move,111957,3
210,224,512,Move,111967,3
198,223,512,Move,111977,3
182,223,512,Move,111987,3
172,223,512,Move,111997,3
162,223,512,Move,112007,3
155,223,512,Move,112017,3
155,223,512,Move,112022,3
150,223,512,Move,112027,3
143,223,512,Move,112037,3
143,223,512,Move,112047,3
140,223,512,Move,112047,3
140,223,512,Move,112048,3
140,223,512,Move,112048,3
140,223,512,Move,112048,3
136,223,512,Move,112057,3
135,223,512,Move,112067,3
135,223,512,Move,112073,3
135,223,512,Move,112074,3
133,223,512,Move,112078,3
133,223,512,Move,112092,3
133,223,512,Move,112092,3
133,223,512,Move,112092,3
133,223,512,Move,112092,3
133,223,512,Move,112093,3
133,223,512,Move,112094,3
133,223,512,Move,112094,3
133,223,512,Move,112094,3
133,223,512,Move,112096,3
133,223,512,Move,112098,3
133,223,512,Move,112099,3
133,223,512,Move,112099,3
133,223,512,Move,112100,3
133,224,512,Move,112108,3
133,225,512,Move,112128,3
132,225,512,Move,112138,3
131,225,512,Move,112158,3
130,225,512,Move,112178,3
130,225,513,Pressed,112309,3
130,225,512,Move,112433,3
130,225,512,Move,112434,3
130,225,514,Released,112434,3
130,225,514,Released,112434,3
130,225,512,Move,112434,3
130,225,512,Move,112434,3
131,227,512,Move,112469,3
131,227,512,Move,112469,3
136,235,512,Move,112479,3
136,235,512,Move,112479,3
139,242,512,Move,112490,3
139,242,512,Move,112492,3
145,256,512,Move,112499,3
145,256,512,Move,112500,3
149,264,512,Move,112509,3
149,264,512,Move,112510,3
156,276,512,Move,112519,3
156,276,512,Move,112520,3
158,283,512,Move,112530,3
158,283,512,Move,112530,3
163,291,512,Move,112540,3
163,291,512,Move,112540,3
165,296,512,Move,112550,3
165,296,512,Move,112550,3
166,299,512,Move,112560,3
166,299,512,Move,112560,3
168,302,512,Move,112570,3
168,302,512,Move,112570,3
168,303,512,Move,112580,3
168,303,512,Move,112580,3
168,306,512,Move,112590,3
168,306,512,Move,112590,3
169,306,512,Move,112600,3
169,306,512,Move,112600,3
169,307,512,Move,112610,3
169,307,512,Move,112610,3
169,307,512,Move,112627,3
169,307,512,Move,112628,3
169,307,512,Move,112628,3
169,307,512,Move,112628,3
169,307,512,Move,112628,3
169,307,512,Move,112628,3
170,309,512,Move,112630,3
170,309,512,Move,112630,3
170,311,512,Move,112640,3
170,311,512,Move,112640,3
170,312,512,Move,112650,3
170,312,512,Move,112650,3
171,313,512,Move,112660,3
171,313,512,Move,112660,3
171,314,512,Move,112670,3
171,314,512,Move,112670,3
172,315,512,Move,112680,3
172,315,512,Move,112680,3
173,317,512,Move,112690,3
173,317,512,Move,112690,3
174,320,512,Move,112700,3
174,320,512,Move,112701,3
175,323,512,Move,112710,3
175,323,512,Move,112711,3
176,324,512,Move,112721,3
176,324,512,Move,112721,3
176,325,512,Move,112731,3
176,325,512,Move,112731,3
176,326,512,Move,112741,3
176,326,512,Move,112741,3
176,325,512,Move,112841,3
176,325,512,Move,112841,3
176,323,512,Move,112851,3
176,323,512,Move,112851,3
175,320,512,Move,112861,3
175,320,512,Move,112861,3
