X,Y,EventCode,EventName,Timestamp,ProcessID
781,621,512,Move,6042509,3
767,587,512,Move,6042519,3
761,576,512,Move,6042529,3
753,566,512,Move,6042539,3
750,564,512,Move,6042549,3
749,564,512,Move,6042559,3
748,564,512,Move,6042569,3
746,565,512,Move,6042579,3
741,569,512,Move,6042589,3
738,572,512,Move,6042599,3
729,575,512,Move,6042609,3
724,576,512,Move,6042619,3
713,576,512,Move,6042629,3
705,576,512,Move,6042640,3
690,573,512,Move,6042650,3
681,572,512,Move,6042660,3
670,570,512,Move,6042670,3
662,569,512,Move,6042680,3
653,568,512,Move,6042690,3
650,568,512,Move,6042700,3
646,568,512,Move,6042710,3
644,568,512,Move,6042720,3
641,569,512,Move,6042730,3
638,571,512,Move,6042740,3
634,573,512,Move,6042750,3
631,575,512,Move,6042760,3
628,580,512,Move,6042770,3
624,587,512,Move,6042780,3
622,594,512,Move,6042790,3
616,604,512,Move,6042800,3
612,610,512,Move,6042810,3
605,619,512,Move,6042820,3
601,625,512,Move,6042830,3
598,628,512,Move,6042840,3
598,629,512,Move,6042851,3
597,630,512,Move,6042860,3
597,629,512,Move,6042981,3
598,628,512,Move,6042991,3
598,627,512,Move,6043011,3
599,627,512,Move,6043021,3
599,626,512,Move,6043031,3
600,624,512,Move,6043051,3
600,622,512,Move,6043071,3
600,621,512,Move,6043091,3
600,620,512,Move,6043112,3
600,619,512,Move,6043122,3
600,618,512,Move,6043142,3
599,618,512,Move,6043182,3
599,617,512,Move,6043192,3
599,616,512,Move,6043252,3
597,615,512,Move,6043393,3
595,613,512,Move,6043413,3
594,612,512,Move,6043433,3
594,612,513,Pressed,6043524,3
594,612,514,Released,6043614,3
594,612,512,Move,6043614,3
595,611,512,Move,6043634,3
602,611,512,Move,6043644,3
606,611,512,Move,6043654,3
612,611,512,Move,6043664,3
625,613,512,Move,6043674,3
635,615,512,Move,6043684,3
656,616,512,Move,6043695,3
678,616,512,Move,6043705,3
736,605,512,Move,6043715,3
795,593,512,Move,6043725,3
870,574,512,Move,6043735,3
921,562,512,Move,6043745,3
994,543,512,Move,6043755,3
1021,535,512,Move,6043765,3
1034,528,512,Move,6043775,3
1036,527,512,Move,6043785,3
1035,527,512,Move,6043805,3
1035,525,512,Move,6048768,3
1057,474,512,Move,6048778,3
1073,422,512,Move,6048788,3
1088,350,512,Move,6048798,3
1099,302,512,Move,6048808,3
1105,249,512,Move,6048818,3
1105,233,512,Move,6048828,3
1105,218,512,Move,6048838,3
1105,214,512,Move,6048848,3
1104,211,512,Move,6048858,3
1103,210,512,Move,6048868,3
1101,208,512,Move,6048898,3
1099,205,512,Move,6048909,3
1093,197,512,Move,6048919,3
1080,178,512,Move,6048929,3
1069,164,512,Move,6048939,3
1047,144,512,Move,6048949,3
1033,134,512,Move,6048959,3
1006,121,512,Move,6048969,3
989,113,512,Move,6048979,3
959,105,512,Move,6048989,3
940,101,512,Move,6048999,3
909,97,512,Move,6049009,3
893,94,512,Move,6049019,3
864,89,512,Move,6049029,3
849,87,512,Move,6049039,3
825,82,512,Move,6049049,3
812,80,512,Move,6049059,3
795,77,512,Move,6049069,3
783,77,512,Move,6049079,3
772,78,512,Move,6049089,3
759,82,512,Move,6049099,3
747,88,512,Move,6049110,3
730,100,512,Move,6049120,3
720,109,512,Move,6049130,3
701,125,512,Move,6049140,3
689,140,512,Move,6049150,3
672,164,512,Move,6049160,3
664,182,512,Move,6049170,3
646,214,512,Move,6049180,3
638,232,512,Move,6049190,3
625,260,512,Move,6049200,3
619,272,512,Move,6049210,3
610,288,512,Move,6049220,3
604,299,512,Move,6049230,3
596,311,512,Move,6049240,3
588,317,512,Move,6049250,3
573,330,512,Move,6049260,3
565,336,512,Move,6049270,3
557,341,512,Move,6049280,3
548,344,512,Move,6049290,3
545,345,512,Move,6049300,3
543,345,512,Move,6049310,3
542,345,512,Move,6049330,3
542,346,512,Move,6049401,3
541,348,512,Move,6049411,3
540,351,512,Move,6049421,3
540,355,512,Move,6049431,3
539,358,512,Move,6049441,3
538,361,512,Move,6049451,3
537,367,512,Move,6049461,3
536,372,512,Move,6049471,3
532,382,512,Move,6049481,3
529,391,512,Move,6049491,3
524,400,512,Move,6049501,3
521,408,512,Move,6049511,3
518,417,512,Move,6049521,3
514,423,512,Move,6049531,3
511,429,512,Move,6049542,3
510,431,512,Move,6049551,3
509,432,512,Move,6049562,3
509,430,512,Move,6049602,3
511,429,512,Move,6049612,3
511,427,512,Move,6049622,3
511,425,512,Move,6049632,3
511,424,512,Move,6049652,3
510,423,512,Move,6049662,3
509,422,512,Move,6049672,3
507,422,512,Move,6049682,3
505,422,512,Move,6049692,3
504,422,512,Move,6049702,3
502,422,512,Move,6049712,3
500,422,512,Move,6049722,3
498,422,512,Move,6049732,3
495,422,512,Move,6049743,3
492,422,512,Move,6049753,3
490,423,512,Move,6049763,3
488,424,512,Move,6049773,3
487,424,512,Move,6049783,3
484,424,512,Move,6049793,3
483,424,512,Move,6049803,3
481,424,512,Move,6049823,3
480,424,512,Move,6049843,3
479,424,512,Move,6049873,3
477,424,512,Move,6049883,3
476,424,512,Move,6049893,3
474,424,512,Move,6049903,3
472,424,512,Move,6049913,3
469,424,512,Move,6049923,3
467,425,512,Move,6049933,3
465,425,512,Move,6049943,3
464,425,512,Move,6049953,3
462,425,512,Move,6049963,3
459,425,512,Move,6049974,3
457,425,512,Move,6049984,3
455,425,512,Move,6049994,3
454,425,512,Move,6050004,3
453,425,512,Move,6050014,3
453,425,513,Pressed,6050124,3
453,425,514,Released,6050205,3
453,425,512,Move,6050205,3
454,423,512,Move,6050225,3
456,422,512,Move,6050235,3
459,420,512,Move,6050245,3
463,417,512,Move,6050255,3
469,414,512,Move,6050265,3
475,410,512,Move,6050275,3
485,406,512,Move,6050285,3
492,402,512,Move,6050295,3
502,397,512,Move,6050305,3
509,394,512,Move,6050315,3
521,389,512,Move,6050325,3
531,384,512,Move,6050335,3
542,381,512,Move,6050345,3
547,380,512,Move,6050355,3
552,379,512,Move,6050365,3
556,379,512,Move,6050375,3
557,379,512,Move,6050385,3
559,378,512,Move,6050395,3
560,378,512,Move,6050426,3
560,378,512,Move,6066029,3
561,378,512,Move,6068418,3
564,366,512,Move,6068428,3
567,355,512,Move,6068438,3
571,345,512,Move,6068448,3
578,336,512,Move,6068458,3
582,336,512,Move,6068469,3
588,336,512,Move,6068479,3
590,336,512,Move,6068489,3
591,336,512,Move,6068499,3
590,336,512,Move,6068519,3
589,336,512,Move,6068529,3
589,337,512,Move,6068569,3
589,341,512,Move,6068579,3
587,345,512,Move,6068589,3
586,353,512,Move,6068599,3
583,361,512,Move,6068609,3
579,367,512,Move,6068619,3
573,378,512,Move,6068629,3
569,384,512,Move,6068639,3
565,391,512,Move,6068649,3
563,395,512,Move,6068660,3
561,401,512,Move,6068670,3
559,406,512,Move,6068680,3
559,411,512,Move,6068690,3
559,414,512,Move,6068700,3
559,418,512,Move,6068710,3
559,419,512,Move,6068720,3
559,421,512,Move,6068730,3
559,422,512,Move,6068880,3
559,423,512,Move,6068901,3
559,424,512,Move,6068921,3
559,425,512,Move,6068931,3
559,426,512,Move,6068961,3
559,427,512,Move,6068981,3
559,428,512,Move,6068991,3
559,430,512,Move,6069001,3
560,431,512,Move,6069031,3
560,432,512,Move,6069041,3
560,433,512,Move,6069051,3
561,433,512,Move,6069061,3
562,435,512,Move,6069071,3
563,435,512,Move,6069081,3
564,436,512,Move,6069091,3
565,436,512,Move,6069102,3
567,438,512,Move,6069112,3
568,438,512,Move,6069132,3
568,439,512,Move,6069443,3
569,439,512,Move,6069453,3
569,440,512,Move,6069463,3
570,441,512,Move,6069734,3
570,442,512,Move,6069775,3
570,444,512,Move,6069795,3
570,446,512,Move,6069815,3
570,447,512,Move,6069825,3
570,449,512,Move,6069835,3
570,451,512,Move,6069845,3
570,453,512,Move,6069855,3
571,456,512,Move,6069865,3
571,460,512,Move,6069875,3
571,463,512,Move,6069885,3
572,468,512,Move,6069895,3
574,477,512,Move,6069905,3
575,484,512,Move,6069915,3
576,494,512,Move,6069925,3
577,501,512,Move,6069935,3
577,511,512,Move,6069945,3
577,519,512,Move,6069955,3
577,530,512,Move,6069965,3
577,537,512,Move,6069976,3
579,547,512,Move,6069986,3
581,553,512,Move,6069996,3
585,563,512,Move,6070006,3
588,569,512,Move,6070016,3
591,576,512,Move,6070026,3
593,580,512,Move,6070036,3
595,586,512,Move,6070046,3
596,591,512,Move,6070056,3
598,594,512,Move,6070066,3
601,601,512,Move,6070076,3
602,604,512,Move,6070086,3
604,609,512,Move,6070096,3
605,612,512,Move,6070106,3
606,615,512,Move,6070116,3
608,618,512,Move,6070126,3
609,621,512,Move,6070136,3
609,623,512,Move,6070146,3
611,626,512,Move,6070156,3
612,628,512,Move,6070166,3
612,631,512,Move,6070177,3
613,632,512,Move,6070186,3
613,633,512,Move,6070197,3
613,634,512,Move,6070217,3
613,635,512,Move,6070237,3
613,636,512,Move,6070257,3
613,637,512,Move,6070267,3
613,638,512,Move,6070277,3
613,639,512,Move,6070297,3
613,640,512,Move,6070347,3
614,640,512,Move,6070357,3
616,642,512,Move,6070367,3
617,642,512,Move,6070377,3
618,644,512,Move,6070388,3
619,644,512,Move,6070408,3
620,645,512,Move,6070418,3
620,646,512,Move,6070488,3
620,647,512,Move,6070528,3
618,647,512,Move,6071312,3
613,647,512,Move,6071322,3
608,647,512,Move,6071332,3
601,647,512,Move,6071342,3
589,647,512,Move,6071352,3
577,647,512,Move,6071362,3
563,647,512,Move,6071372,3
551,647,512,Move,6071382,3
531,647,512,Move,6071392,3
519,647,512,Move,6071402,3
503,647,512,Move,6071412,3
492,647,512,Move,6071422,3
480,647,512,Move,6071432,3
472,647,512,Move,6071442,3
464,647,512,Move,6071453,3
461,647,512,Move,6071463,3
460,647,512,Move,6071473,3
459,647,512,Move,6071483,3
457,647,512,Move,6071563,3
455,647,512,Move,6071573,3
452,647,512,Move,6071583,3
449,648,512,Move,6071593,3
443,649,512,Move,6071603,3
439,650,512,Move,6071613,3
433,651,512,Move,6071623,3
430,652,512,Move,6071633,3
426,652,512,Move,6071643,3
424,652,512,Move,6071653,3
421,652,512,Move,6071664,3
420,652,512,Move,6071674,3
417,652,512,Move,6071684,3
416,652,512,Move,6071694,3
414,652,512,Move,6071704,3
412,653,512,Move,6071714,3
410,653,512,Move,6071724,3
407,653,512,Move,6071734,3
405,653,512,Move,6071744,3
403,653,512,Move,6071754,3
401,653,512,Move,6071764,3
400,653,512,Move,6071774,3
398,653,512,Move,6071784,3
397,653,512,Move,6071794,3
396,653,512,Move,6071804,3
394,653,512,Move,6071814,3
392,653,512,Move,6071824,3
390,653,512,Move,6071834,3
388,653,512,Move,6071844,3
387,653,512,Move,6071854,3
385,653,512,Move,6071864,3
384,653,512,Move,6071874,3
383,653,512,Move,6071894,3
384,654,512,Move,6072276,3
392,657,512,Move,6072286,3
400,659,512,Move,6072296,3
413,659,512,Move,6072306,3
427,659,512,Move,6072316,3
451,659,512,Move,6072326,3
465,659,512,Move,6072337,3
485,659,512,Move,6072346,3
495,659,512,Move,6072357,3
504,659,512,Move,6072367,3
508,659,512,Move,6072377,3
511,659,512,Move,6072387,3
512,659,512,Move,6072397,3
510,659,512,Move,6072759,3
505,659,512,Move,6072769,3
499,659,512,Move,6072779,3
492,658,512,Move,6072789,3
477,655,512,Move,6072799,3
466,653,512,Move,6072809,3
447,649,512,Move,6072819,3
433,648,512,Move,6072829,3
414,644,512,Move,6072839,3
402,642,512,Move,6072849,3
389,641,512,Move,6072859,3
382,641,512,Move,6072869,3
375,641,512,Move,6072879,3
373,641,512,Move,6072889,3
373,642,512,Move,6073010,3
372,642,512,Move,6073020,3
371,642,512,Move,6073030,3
370,642,512,Move,6073050,3
367,642,512,Move,6073060,3
364,642,512,Move,6073070,3
361,642,512,Move,6073080,3
356,643,512,Move,6073090,3
353,644,512,Move,6073100,3
350,645,512,Move,6073110,3
347,645,512,Move,6073120,3
344,645,512,Move,6073130,3
343,645,512,Move,6073150,3
341,645,512,Move,6073160,3
340,645,512,Move,6073170,3
339,645,512,Move,6073181,3
338,645,512,Move,6073191,3
335,645,512,Move,6073201,3
334,645,512,Move,6073221,3
333,645,512,Move,6073241,3
333,645,513,Pressed,6073321,3
332,645,512,Move,6073351,3
332,645,514,Released,6073391,3
332,645,512,Move,6073392,3
333,645,512,Move,6073442,3
336,644,512,Move,6073452,3
339,643,512,Move,6073462,3
350,642,512,Move,6073472,3
358,640,512,Move,6073482,3
371,639,512,Move,6073492,3
383,638,512,Move,6073502,3
394,638,512,Move,6073512,3
406,638,512,Move,6073522,3
414,639,512,Move,6073532,3
422,639,512,Move,6073542,3
423,639,512,Move,6073552,3
425,639,512,Move,6073562,3
426,639,512,Move,6073572,3
427,639,512,Move,6073582,3
428,639,512,Move,6073592,3
429,639,512,Move,6073703,3
429,639,512,Move,6084333,3
429,639,512,Move,6084495,3
429,639,512,Move,6084733,3
429,639,512,Move,6085454,3
431,638,512,Move,6093785,3
447,628,512,Move,6093795,3
459,622,512,Move,6093805,3
476,618,512,Move,6093815,3
486,617,512,Move,6093825,3
490,617,512,Move,6093835,3
490,616,512,Move,6093845,3
490,615,512,Move,6093855,3
490,614,512,Move,6093865,3
487,614,512,Move,6093895,3
485,614,512,Move,6093905,3
482,615,512,Move,6093915,3
480,617,512,Move,6093925,3
478,622,512,Move,6093935,3
475,630,512,Move,6093945,3
471,635,512,Move,6093956,3
464,641,512,Move,6093966,3
459,643,512,Move,6093976,3
455,645,512,Move,6093986,3
453,646,512,Move,6093996,3
452,648,512,Move,6094006,3
452,650,512,Move,6094016,3
453,652,512,Move,6094026,3
456,653,512,Move,6094036,3
464,654,512,Move,6094046,3
471,654,512,Move,6094056,3
480,654,512,Move,6094066,3
486,653,512,Move,6094076,3
493,651,512,Move,6094086,3
497,650,512,Move,6094096,3
504,647,512,Move,6094106,3
508,645,512,Move,6094116,3
510,644,512,Move,6094126,3
511,643,512,Move,6094156,3
511,641,512,Move,6094207,3
512,640,512,Move,6094217,3
512,639,512,Move,6094227,3
512,636,512,Move,6094237,3
512,635,512,Move,6094247,3
512,634,512,Move,6094257,3
512,633,512,Move,6094267,3
512,632,512,Move,6094277,3
512,630,512,Move,6094287,3
512,629,512,Move,6094297,3
511,627,512,Move,6094307,3
510,627,512,Move,6094317,3
510,625,512,Move,6094327,3
508,625,512,Move,6094337,3
508,623,512,Move,6094347,3
507,623,512,Move,6094357,3
507,622,512,Move,6094367,3
507,621,512,Move,6094377,3
506,621,512,Move,6094387,3
506,620,512,Move,6094408,3
504,620,512,Move,6094428,3
503,620,512,Move,6094448,3
502,620,512,Move,6094458,3
501,620,512,Move,6094468,3
500,620,512,Move,6094478,3
500,618,512,Move,6094558,3
499,618,512,Move,6094588,3
499,617,512,Move,6094598,3
499,616,512,Move,6094709,3
498,616,512,Move,6094719,3
498,615,512,Move,6094729,3
498,615,513,Pressed,6094860,3
498,615,512,Move,6094863,3
498,615,514,Released,6094950,3
498,615,512,Move,6094951,3
499,614,512,Move,6095010,3
500,614,512,Move,6095020,3
501,614,512,Move,6095030,3
502,614,512,Move,6095040,3
503,613,512,Move,6095051,3
504,613,512,Move,6095071,3
505,613,512,Move,6095081,3
506,613,512,Move,6095111,3
507,614,512,Move,6095121,3
509,614,512,Move,6095131,3
510,615,512,Move,6095141,3
512,615,512,Move,6095151,3
513,615,512,Move,6095161,3
514,615,512,Move,6095181,3
513,615,512,Move,6095221,3
513,615,513,Pressed,6095412,3
513,615,514,Released,6095493,3
513,615,512,Move,6095493,3
514,615,512,Move,6095523,3
517,615,512,Move,6095533,3
519,615,512,Move,6095543,3
520,615,512,Move,6095563,3
521,615,512,Move,6095583,3
521,615,513,Pressed,6095864,3
521,615,514,Released,6095965,3
521,615,512,Move,6095965,3
522,615,512,Move,6096166,3
523,615,512,Move,6096186,3
524,615,512,Move,6096196,3
525,615,512,Move,6096226,3
526,615,512,Move,6096236,3
527,615,512,Move,6096276,3
528,615,512,Move,6096578,3
531,615,512,Move,6096598,3
532,615,512,Move,6096608,3
533,615,512,Move,6096618,3
533,615,513,Pressed,6096678,3
533,615,514,Released,6096789,3
533,615,512,Move,6096789,3
532,616,512,Move,6096809,3
531,616,512,Move,6096819,3
532,616,512,Move,6096879,3
534,616,512,Move,6096889,3
536,616,512,Move,6096899,3
537,616,512,Move,6096909,3
538,616,512,Move,6096919,3
537,616,512,Move,6096949,3
535,616,512,Move,6096959,3
534,616,512,Move,6096969,3
532,616,512,Move,6096979,3
531,616,512,Move,6096990,3
530,616,512,Move,6097000,3
529,616,512,Move,6097010,3
530,616,512,Move,6097160,3
531,616,512,Move,6097190,3
532,616,512,Move,6097211,3
534,616,512,Move,6097221,3
536,616,512,Move,6097231,3
538,616,512,Move,6097241,3
540,616,512,Move,6097251,3
543,616,512,Move,6097261,3
545,616,512,Move,6097271,3
546,616,512,Move,6097281,3
546,615,512,Move,6097321,3
547,615,512,Move,6097432,3
548,615,512,Move,6097462,3
548,614,512,Move,6097472,3
548,614,513,Pressed,6097582,3
548,614,514,Released,6097693,3
548,614,512,Move,6097693,3
550,614,512,Move,6097723,3
553,614,512,Move,6097733,3
554,614,512,Move,6097743,3
557,614,512,Move,6097753,3
558,614,512,Move,6097763,3
559,614,512,Move,6097773,3
560,614,512,Move,6097854,3
561,614,512,Move,6097874,3
561,614,512,Move,6098328,3
560,614,512,Move,6098446,3
559,614,512,Move,6098477,3
559,614,513,Pressed,6098567,3
559,614,512,Move,6098568,3
559,614,514,Released,6098651,3
559,614,512,Move,6098651,3
560,614,512,Move,6098687,3
562,614,512,Move,6098697,3
564,614,512,Move,6098707,3
565,614,512,Move,6098728,3
565,614,513,Pressed,6098959,3
565,614,514,Released,6099049,3
565,614,512,Move,6099049,3
566,614,512,Move,6099089,3
567,614,512,Move,6099099,3
568,614,512,Move,6099109,3
570,614,512,Move,6099129,3
571,614,512,Move,6099160,3
572,614,512,Move,6099220,3
574,614,512,Move,6099240,3
575,614,512,Move,6099250,3
576,614,512,Move,6099260,3
577,614,512,Move,6099270,3
577,614,513,Pressed,6099461,3
577,614,514,Released,6099561,3
577,614,512,Move,6099562,3
579,614,512,Move,6099642,3
581,614,512,Move,6099652,3
583,614,512,Move,6099662,3
585,614,512,Move,6099672,3
588,614,512,Move,6099682,3
589,614,512,Move,6099692,3
591,614,512,Move,6099702,3
592,614,512,Move,6099752,3
593,614,512,Move,6099772,3
594,614,512,Move,6099782,3
595,614,512,Move,6099803,3
597,614,512,Move,6099813,3
598,614,512,Move,6099823,3
600,614,512,Move,6099833,3
602,614,512,Move,6099843,3
604,614,512,Move,6099853,3
606,614,512,Move,6099863,3
609,614,512,Move,6099873,3
610,614,512,Move,6099893,3
611,614,512,Move,6099963,3
612,614,512,Move,6099973,3
613,614,512,Move,6100044,3
614,614,512,Move,6100064,3
615,614,512,Move,6100074,3
616,614,512,Move,6100084,3
617,614,512,Move,6100094,3
617,614,513,Pressed,6100275,3
617,614,514,Released,6100375,3
617,614,512,Move,6100376,3
618,614,512,Move,6100385,3
619,616,512,Move,6100395,3
619,620,512,Move,6100405,3
619,624,512,Move,6100415,3
618,630,512,Move,6100425,3
616,636,512,Move,6100436,3
614,641,512,Move,6100446,3
611,648,512,Move,6100456,3
