X,Y,EventCode,EventName,Timestamp,ProcessID
707,763,512,Move,324017228,0
704,755,512,Move,324017238,0
701,748,512,Move,324017248,0
698,739,512,Move,324017258,0
695,734,512,Move,324017268,0
692,724,512,Move,324017278,0
690,719,512,Move,324017289,0
688,711,512,Move,324017299,0
687,704,512,Move,324017309,0
682,690,512,Move,324017319,0
678,679,512,Move,324017329,0
674,670,512,Move,324017339,0
668,658,512,Move,324017349,0
664,652,512,Move,324017359,0
659,644,512,Move,324017369,0
655,637,512,Move,324017379,0
651,627,512,Move,324017389,0
648,621,512,Move,324017399,0
644,611,512,Move,324017409,0
642,604,512,Move,324017419,0
638,596,512,Move,324017429,0
635,589,512,Move,324017439,0
632,581,512,Move,324017449,0
629,577,512,Move,324017459,0
625,573,512,Move,324017469,0
623,570,512,Move,324017479,0
620,566,512,Move,324017489,0
619,564,512,Move,324017510,0
618,564,512,Move,324017520,0
617,563,512,Move,324017530,0
616,562,512,Move,324017540,0
615,561,512,Move,324017550,0
615,560,512,Move,324017560,0
615,559,512,Move,324017570,0
614,559,512,Move,324017630,0
614,559,512,Move,324017732,0
614,559,512,Move,324017733,0
614,559,512,Move,324017733,0
614,559,512,Move,324017734,0
614,559,512,Move,324017736,0
614,559,512,Move,324017737,0
614,559,512,Move,324017737,0
614,558,512,Move,324017861,0
614,557,512,Move,324017871,0
614,556,512,Move,324017881,0
614,555,512,Move,324017902,0
614,554,512,Move,324017912,0
613,554,512,Move,324017922,0
613,553,512,Move,324017932,0
613,552,512,Move,324017942,0
613,551,512,Move,324017952,0
613,549,512,Move,324017962,0
613,548,512,Move,324017972,0
614,546,512,Move,324017982,0
614,545,512,Move,324017992,0
614,542,512,Move,324018002,0
614,541,512,Move,324018012,0
615,539,512,Move,324018022,0
616,537,512,Move,324018032,0
617,534,512,Move,324018042,0
618,531,512,Move,324018052,0
619,527,512,Move,324018062,0
620,523,512,Move,324018072,0
620,521,512,Move,324018083,0
621,517,512,Move,324018093,0
622,513,512,Move,324018103,0
622,508,512,Move,324018113,0
622,506,512,Move,324018123,0
623,502,512,Move,324018133,0
623,499,512,Move,324018143,0
623,496,512,Move,324018153,0
623,494,512,Move,324018163,0
623,492,512,Move,324018173,0
623,490,512,Move,324018183,0
623,488,512,Move,324018193,0
623,487,512,Move,324018203,0
624,485,512,Move,324018213,0
624,484,512,Move,324018223,0
624,484,512,Move,324018231,0
624,484,512,Move,324018231,0
624,483,512,Move,324018233,0
624,483,512,Move,324018234,0
624,483,512,Move,324018235,0
624,483,512,Move,324018235,0
624,483,512,Move,324018236,0
624,483,512,Move,324018236,0
624,483,512,Move,324018237,0
624,483,512,Move,324018237,0
624,483,512,Move,324018238,0
624,483,512,Move,324018238,0
624,483,512,Move,324018239,0
624,483,512,Move,324018239,0
624,483,512,Move,324018240,0
624,483,512,Move,324018240,0
625,482,512,Move,324018243,0
625,482,512,Move,324018245,0
625,482,512,Move,324018253,0
625,482,512,Move,324018253,0
625,482,512,Move,324018254,0
625,482,512,Move,324018255,0
625,482,512,Move,324018256,0
625,482,512,Move,324018257,0
625,482,512,Move,324018257,0
625,482,512,Move,324018260,0
625,481,512,Move,324018267,0
625,481,512,Move,324018269,0
625,479,512,Move,324021610,0
625,478,512,Move,324021620,0
625,477,512,Move,324021630,0
625,476,512,Move,324021650,0
625,475,512,Move,324021660,0
625,474,512,Move,324021670,0
624,472,512,Move,324021680,0
622,469,512,Move,324021690,0
621,466,512,Move,324021700,0
618,460,512,Move,324021710,0
614,456,512,Move,324021721,0
611,449,512,Move,324021731,0
608,446,512,Move,324021741,0
606,442,512,Move,324021751,0
605,441,512,Move,324021761,0
605,438,512,Move,324021771,0
604,436,512,Move,324021781,0
604,435,512,Move,324021791,0
604,435,512,Move,324025255,0
604,435,512,Move,324025256,0
604,435,512,Move,324025256,0
604,435,512,Move,324025257,0
604,435,512,Move,324025259,0
604,435,512,Move,324025260,0
604,435,512,Move,324025260,0
604,435,512,Move,324025534,0
604,435,512,Move,324025535,0
626,430,512,Move,324442207,0
685,403,512,Move,324442217,0
724,384,512,Move,324442227,0
727,384,512,Move,324444227,0
764,390,512,Move,324444247,0
838,422,512,Move,324444257,0
878,447,512,Move,324444267,0
920,487,512,Move,324444277,0
941,527,512,Move,324444287,0
957,573,512,Move,324444297,0
960,604,512,Move,324444308,0
960,648,512,Move,324444318,0
953,672,512,Move,324444328,0
943,710,512,Move,324444338,0
934,728,512,Move,324444348,0
925,753,512,Move,324444358,0
920,767,512,Move,324444368,0
919,780,512,Move,324444378,0
919,787,512,Move,324444388,0
921,791,512,Move,324444398,0
930,794,512,Move,324444408,0
938,792,512,Move,324444418,0
959,787,512,Move,324444428,0
976,780,512,Move,324444438,0
1019,769,512,Move,324444448,0
1045,766,512,Move,324444458,0
1092,769,512,Move,324444468,0
1127,776,512,Move,324444478,0
1171,793,512,Move,324444488,0
1193,803,512,Move,324444498,0
1225,818,512,Move,324444509,0
1238,827,512,Move,324444518,0
1260,841,512,Move,324444529,3
1269,850,512,Move,324444539,3
1279,866,512,Move,324444549,0
1279,878,512,Move,324444559,0
1279,900,512,Move,324444569,0
1279,910,512,Move,324444579,0
1279,917,512,Move,324444589,0
1279,925,512,Move,324444599,0
1279,927,512,Move,324444609,0
1279,926,512,Move,324444639,0
1279,925,512,Move,324444649,0
1279,924,512,Move,324444659,0
1279,923,512,Move,324444669,0
1279,922,512,Move,324444689,0
1279,921,512,Move,324444720,0
1278,920,512,Move,324444740,0
1278,919,512,Move,324444750,0
1277,918,512,Move,324444760,0
1276,915,512,Move,324444770,0
1275,912,512,Move,324444780,3
1272,909,512,Move,324444790,3
1271,908,512,Move,324444800,3
1268,905,160,Move,324444810,3
1266,904,160,Move,324444820,3
1263,900,160,Move,324444830,3
1259,899,512,Move,324444840,3
1256,894,512,Move,324444850,3
1254,891,512,Move,324444860,3
1252,885,512,Move,324444870,3
1251,882,512,Move,324444880,3
1251,878,512,Move,324444891,3
1251,878,512,Move,324444891,3
1250,876,512,Move,324444900,3
1250,873,512,Move,324444910,3
1250,871,512,Move,324444920,3
1249,870,512,Move,324444931,3
1249,869,512,Move,324444941,3
1249,868,512,Move,324444961,3
1249,866,512,Move,324444981,3
1249,865,512,Move,324444991,3
1249,864,512,Move,324445001,3
1248,864,512,Move,324445011,3
1248,863,512,Move,324445021,3
1247,863,512,Move,324445031,3
1247,862,512,Move,324445051,3
1247,861,512,Move,324445071,3
1248,860,512,Move,324445091,3
1250,859,512,Move,324445101,3
1250,858,512,Move,324445112,3
1252,857,512,Move,324445122,3
1254,855,512,Move,324445132,3
1256,853,512,Move,324445152,3
1256,852,512,Move,324445162,3
1256,851,512,Move,324445172,3
1256,850,512,Move,324445192,3
1256,850,513,Pressed,324445313,3
1256,850,514,Released,324445463,3
1256,850,512,Move,324445467,3
1256,850,512,Move,324445467,3
1257,849,512,Move,324445855,3
1257,848,512,Move,324445875,3
1258,848,512,Move,324445885,3
1258,847,512,Move,324445895,3
1258,846,512,Move,324445916,3
1258,845,512,Move,324445936,3
1258,844,512,Move,324445946,3
1258,843,512,Move,324445966,3
1258,842,512,Move,324445986,3
1258,841,512,Move,324446006,3
1258,840,512,Move,324446016,3
1258,839,512,Move,324446056,3
1259,839,512,Move,324446177,3
1260,839,512,Move,324446187,3
1260,839,512,Move,324446187,3
1261,838,512,Move,324446207,3
1262,838,512,Move,324446217,3
1262,837,512,Move,324446227,3
1262,836,512,Move,324446257,3
1262,835,512,Move,324446287,3
1262,835,512,Move,324446376,3
1262,835,512,Move,324446376,3
1262,835,513,Pressed,324446449,3
1262,835,512,Move,324446471,3
1262,835,512,Move,324446471,3
1262,835,514,Released,324446569,3
1262,835,512,Move,324446569,3
1262,835,512,Move,324446570,3
1263,835,512,Move,324446830,3
1264,835,512,Move,324446850,3
1266,835,512,Move,324446860,3
1268,835,512,Move,324446870,3
1269,835,512,Move,324446880,3
1270,835,512,Move,324446891,3
1271,835,512,Move,324446901,3
1272,835,512,Move,324446911,3
1272,836,512,Move,324447021,3
1273,836,512,Move,324447041,3
1273,836,512,Move,324447042,3
1273,836,512,Move,324447042,3
1273,837,512,Move,324447202,3
1272,837,512,Move,324447222,3
1271,837,512,Move,324447232,3
1270,837,512,Move,324447252,3
1270,837,512,Move,324447375,0
1270,837,512,Move,324447375,0
1269,837,512,Move,324447835,0
1267,837,512,Move,324447845,0
1262,839,512,Move,324447855,0
1254,843,512,Move,324447865,0
1234,848,512,Move,324447875,0
1212,856,512,Move,324447886,0
1168,869,512,Move,324447896,0
1131,878,512,Move,324447906,0
1074,896,512,Move,324447916,0
1030,912,512,Move,324447926,0
1030,912,512,Move,324447931,0
1030,912,512,Move,324447932,0
970,937,512,Move,324447936,0
970,937,512,Move,324447937,0
970,937,512,Move,324447937,0
970,937,512,Move,324447938,0
970,937,512,Move,324447938,0
970,937,512,Move,324447939,0
970,937,512,Move,324447939,0
970,937,512,Move,324447940,0
970,937,512,Move,324447942,0
970,937,512,Move,324447944,0
970,937,512,Move,324447945,0
928,956,512,Move,324447946,0
928,956,512,Move,324447946,0
928,956,512,Move,324447948,0
928,956,512,Move,324447949,0
865,981,512,Move,324447956,0
823,996,160,Move,324447966,0
760,1021,160,Move,324447976,0
722,1023,160,Move,324447986,0
663,1023,160,Move,324447996,0
626,1023,160,Move,324448006,0
589,1023,160,Move,324448016,0
549,1023,160,Move,324448026,0
525,1023,160,Move,324448036,0
494,1023,512,Move,324448046,0
480,1023,512,Move,324448056,0
463,1023,512,Move,324448066,0
452,1023,512,Move,324448076,0
440,1023,512,Move,324448087,0
433,1023,512,Move,324448097,0
423,1023,512,Move,324448107,0
416,1023,512,Move,324448117,0
406,1023,512,Move,324448127,0
400,1023,512,Move,324448137,0
391,1023,512,Move,324448147,0
383,1023,512,Move,324448157,0
373,1023,512,Move,324448167,0
365,1023,512,Move,324448177,0
