X,Y,EventCode,EventName,Timestamp,ProcessID
1157,288,512,Move,16791637,3
1157,288,512,Move,16791638,3
1144,299,512,Move,16791647,3
1133,307,512,Move,16791657,3
1107,325,512,Move,16791667,3
1088,340,512,Move,16791677,3
1056,371,512,Move,16791687,3
1035,392,160,Move,16791698,3
1012,414,512,Move,16791708,0
989,442,512,Move,16791718,0
980,452,512,Move,16791727,0
964,468,512,Move,16791738,0
956,478,512,Move,16791748,0
942,492,512,Move,16791758,0
935,499,512,Move,16791768,0
926,508,512,Move,16791778,0
920,513,512,Move,16791788,0
916,521,512,Move,16791798,0
914,523,512,Move,16791808,0
913,523,512,Move,16791838,0
914,521,512,Move,16791858,0
917,518,512,Move,16791868,0
922,514,512,Move,16791878,0
931,508,512,Move,16791888,0
938,504,512,Move,16791898,0
950,491,512,Move,16791908,0
959,484,512,Move,16791918,0
973,470,512,Move,16791929,0
980,462,512,Move,16791939,0
990,449,512,Move,16791949,0
995,440,512,Move,16791959,0
1002,430,512,Move,16791969,0
1008,424,512,Move,16791979,0
1014,412,512,Move,16791989,0
1019,403,512,Move,16791999,0
1026,389,160,Move,16792009,3
1031,380,160,Move,16792019,3
1035,370,160,Move,16792029,3
1038,363,160,Move,16792039,3
1043,357,160,Move,16792049,3
1047,352,512,Move,16792059,3
1055,342,512,Move,16792082,3
1055,342,512,Move,16792083,3
1055,342,512,Move,16792084,3
1055,342,512,Move,16792084,3
1059,338,512,Move,16792089,3
1063,333,512,Move,16792099,3
1065,331,512,Move,16792110,3
1067,328,512,Move,16792120,3
1068,328,512,Move,16792130,3
1069,327,512,Move,16792140,3
1070,327,512,Move,16792150,3
1071,325,512,Move,16792160,3
1072,325,512,Move,16792170,3
1075,322,512,Move,16792180,3
1075,320,512,Move,16792190,3
1077,318,512,Move,16792200,3
1078,316,512,Move,16792210,3
1079,312,512,Move,16792220,3
1079,310,512,Move,16792230,3
1079,306,512,Move,16792240,3
1080,303,512,Move,16792250,3
1080,302,512,Move,16792260,3
1080,300,512,Move,16792270,3
1080,299,512,Move,16792280,3
1080,297,512,Move,16792290,3
1081,297,512,Move,16792300,3
1081,296,512,Move,16792311,3
1081,295,512,Move,16792321,3
1081,294,512,Move,16792331,3
1082,295,512,Move,16794221,3
1083,296,512,Move,16794231,3
1084,297,512,Move,16794241,3
1086,297,512,Move,16794251,3
1088,298,512,Move,16794261,3
1091,300,512,Move,16794271,3
1094,300,512,Move,16794282,3
1094,300,512,Move,16794282,3
1101,303,512,Move,16794291,3
1107,305,512,Move,16794301,3
1115,308,512,Move,16794311,3
1121,310,512,Move,16794321,3
1128,312,512,Move,16794331,3
1132,313,512,Move,16794341,3
1140,315,512,Move,16794351,3
1144,317,512,Move,16794361,3
1152,320,512,Move,16794371,3
1158,323,512,Move,16794381,3
1164,327,512,Move,16794391,3
1169,329,512,Move,16794401,3
1172,331,512,Move,16794412,3
1175,332,512,Move,16794422,3
1178,334,512,Move,16794432,3
1180,335,512,Move,16794442,3
1181,338,512,Move,16794452,3
1185,339,512,Move,16794462,3
1186,341,512,Move,16794472,3
1188,344,512,Move,16794482,3
1190,346,512,Move,16794492,3
1192,349,512,Move,16794502,3
1193,351,512,Move,16794512,3
1194,354,512,Move,16794522,3
1194,355,512,Move,16794532,3
1194,358,512,Move,16794542,3
1194,359,512,Move,16794552,3
1194,361,512,Move,16794562,3
1194,363,512,Move,16794572,3
1194,364,512,Move,16794582,3
1193,365,512,Move,16794592,3
1193,366,512,Move,16794603,3
1192,366,512,Move,16794613,3
1191,366,512,Move,16794633,3
1189,363,512,Move,16794653,3
1184,357,512,Move,16794663,3
1175,347,512,Move,16794673,3
1165,336,512,Move,16794683,3
1147,318,512,Move,16794693,3
1132,305,512,Move,16794703,3
1110,287,512,Move,16794713,3
1100,282,512,Move,16794723,3
1087,276,512,Move,16794733,3
1080,274,512,Move,16794743,3
1075,274,512,Move,16794753,3
1072,274,512,Move,16794763,3
1071,275,512,Move,16794773,3
1069,276,512,Move,16794783,3
1068,278,512,Move,16794794,3
1068,279,512,Move,16794804,3
1067,280,512,Move,16794813,3
1067,282,512,Move,16794824,3
1066,283,512,Move,16794834,3
1066,284,512,Move,16794844,3
1066,285,512,Move,16794854,3
1066,286,512,Move,16794864,3
1066,287,512,Move,16794884,3
1065,287,512,Move,16794894,3
1065,288,512,Move,16794904,3
1065,289,512,Move,16794924,3
1064,290,512,Move,16794934,3
1064,291,512,Move,16794944,3
1064,294,512,Move,16794954,3
1064,295,512,Move,16794964,3
1065,296,512,Move,16794974,3
1066,298,512,Move,16794984,3
1066,298,513,Pressed,16795105,3
1066,298,512,Move,16795119,3
1066,298,514,Released,16795206,3
1066,298,512,Move,16795206,3
1066,298,512,Move,16795206,3
1066,298,515,doubleclick,16795256,3
1066,298,512,Move,16795370,3
1066,298,512,Move,16795418,3
1066,298,512,Move,16795418,3
1066,298,514,Released,16795419,3
1066,298,514,Released,16795419,3
1066,298,512,Move,16795420,3
1066,298,512,Move,16795420,3
1066,298,512,Move,16795566,3
1066,298,512,Move,16795566,3
1066,298,512,Move,16795570,3
1066,298,512,Move,16795570,3
1065,298,512,Move,16795678,3
1063,301,512,Move,16795688,3
1055,307,512,Move,16795698,3
1048,315,512,Move,16795708,3
1030,328,512,Move,16795718,3
1030,328,512,Move,16795721,3
1030,328,512,Move,16795721,3
1016,338,512,Move,16795728,0
1016,338,512,Move,16795728,3
1016,338,512,Move,16795729,0
987,356,512,Move,16795738,0
967,371,512,Move,16795748,0
919,397,512,Move,16795759,0
885,417,512,Move,16795769,3
885,417,512,Move,16795772,3
885,417,512,Move,16795772,3
836,452,512,Move,16795779,3
801,476,512,Move,16795789,3
756,512,512,Move,16795799,3
756,512,512,Move,16795802,3
756,512,512,Move,16795802,3
733,533,512,Move,16795809,3
699,568,512,Move,16795819,3
686,580,512,Move,16795829,3
671,596,512,Move,16795839,3
663,605,512,Move,16795849,3
659,611,512,Move,16795859,3
656,615,512,Move,16795869,3
655,618,512,Move,16795879,3
655,622,512,Move,16795889,3
655,624,512,Move,16795899,3
658,629,512,Move,16795909,3
659,631,512,Move,16795919,3
662,635,512,Move,16795929,3
663,637,512,Move,16795939,3
663,640,512,Move,16795949,3
664,642,512,Move,16795960,3
664,646,512,Move,16795970,3
663,650,512,Move,16795980,3
663,650,512,Move,16795980,3
662,656,512,Move,16795990,3
660,660,512,Move,16796000,3
657,668,512,Move,16796010,3
656,675,512,Move,16796020,3
654,683,512,Move,16796030,3
653,690,512,Move,16796040,3
652,695,512,Move,16796050,3
651,701,512,Move,16796060,3
651,705,512,Move,16796070,3
652,710,512,Move,16796080,3
653,713,512,Move,16796090,3
657,716,512,Move,16796100,3
659,718,512,Move,16796110,3
664,720,512,Move,16796120,3
668,720,512,Move,16796130,3
677,717,512,Move,16796141,3
681,715,512,Move,16796151,3
690,709,512,Move,16796161,3
696,705,512,Move,16796171,3
705,699,512,Move,16796181,3
709,695,512,Move,16796191,3
717,690,512,Move,16796201,3
717,690,512,Move,16796201,3
722,686,512,Move,16796211,3
724,681,512,Move,16796221,3
727,676,512,Move,16796231,3
729,674,512,Move,16796241,3
730,671,512,Move,16796251,3
732,670,512,Move,16796261,3
732,670,512,Move,16796261,3
732,668,512,Move,16796271,3
732,668,512,Move,16796291,3
732,666,512,Move,16796291,3
733,666,512,Move,16796311,3
733,665,512,Move,16796321,3
733,664,512,Move,16796332,3
733,663,512,Move,16796341,3
733,662,512,Move,16796352,3
733,661,512,Move,16796372,3
733,659,512,Move,16796392,3
733,658,512,Move,16796412,3
733,657,512,Move,16796432,3
733,656,512,Move,16796452,3
733,655,512,Move,16796462,3
732,655,512,Move,16796472,3
732,654,512,Move,16796482,3
732,654,513,Pressed,16796533,3
732,654,513,Pressed,16796533,3
732,654,514,Released,16796603,3
732,654,512,Move,16796662,3
732,654,512,Move,16796662,3
732,654,512,Move,16796734,3
732,654,512,Move,16796734,3
735,655,512,Move,16796794,3
735,655,512,Move,16796794,3
742,661,512,Move,16796804,3
742,661,512,Move,16796804,3
749,663,512,Move,16796814,3
749,663,512,Move,16796814,3
758,667,512,Move,16796824,3
758,667,512,Move,16796826,3
758,667,512,Move,16796826,3
765,668,512,Move,16796834,3
775,669,512,Move,16796845,3
775,669,512,Move,16796845,3
784,671,512,Move,16796854,3
794,672,512,Move,16796865,3
803,675,512,Move,16796876,3
803,675,512,Move,16796876,3
811,678,512,Move,16796884,3
816,680,512,Move,16796894,3
820,683,512,Move,16796905,3
820,683,512,Move,16796906,3
822,685,512,Move,16796914,3
824,687,512,Move,16796924,3
824,687,512,Move,16796925,3
825,688,512,Move,16796934,3
825,690,512,Move,16796945,3
825,691,512,Move,16796965,3
825,693,512,Move,16796975,3
825,694,512,Move,16796985,3
825,696,512,Move,16796995,3
825,698,512,Move,16797005,3
824,700,512,Move,16797015,3
823,703,512,Move,16797025,3
821,705,512,Move,16797035,3
820,705,512,Move,16797045,3
819,707,512,Move,16797055,3
817,708,512,Move,16797065,3
815,710,160,Move,16797075,3
814,712,512,Move,16797085,3
812,715,512,Move,16797095,3
812,715,512,Move,16797096,3
811,716,512,Move,16797105,3
810,719,512,Move,16797115,3
809,721,512,Move,16797125,3
808,722,512,Move,16797136,3
808,724,512,Move,16797146,3
808,726,512,Move,16797156,3
806,728,160,Move,16797166,3
806,729,160,Move,16797176,3
805,731,512,Move,16797186,3
804,732,512,Move,16797196,3
804,733,512,Move,16797206,3
803,733,512,Move,16797216,3
803,734,512,Move,16797256,3
804,734,512,Move,16797276,3
804,735,512,Move,16797286,3
805,735,512,Move,16797296,3
805,736,512,Move,16797306,3
807,737,512,Move,16797317,3
807,738,512,Move,16797329,3
807,738,512,Move,16797329,3
807,739,512,Move,16797337,3
808,739,512,Move,16797347,3
808,741,512,Move,16797357,3
808,742,512,Move,16797377,3
808,743,512,Move,16797387,3
808,744,512,Move,16797397,3
808,745,512,Move,16797427,3
808,745,513,Pressed,16797497,3
808,745,514,Released,16797578,3
808,732,512,Move,16797976,3
808,732,512,Move,16797977,3
808,732,512,Move,16797977,3
809,727,512,Move,16797980,3
809,727,512,Move,16797980,3
812,716,512,Move,16797990,3
812,716,512,Move,16797991,3
813,708,512,Move,16798000,3
815,696,512,Move,16798010,3
817,687,512,Move,16798020,3
820,678,512,Move,16798030,3
826,660,512,Move,16798040,3
832,649,512,Move,16798051,3
832,649,512,Move,16798051,3
840,625,512,Move,16798060,3
844,609,512,Move,16798071,3
844,609,512,Move,16798072,3
855,568,512,Move,16798080,3
860,544,512,Move,16798091,3
870,506,512,Move,16798101,3
881,471,512,Move,16798111,3
897,422,512,Move,16798121,3
914,390,512,Move,16798131,3
934,343,512,Move,16798141,3
946,325,512,Move,16798151,3
965,292,512,Move,16798161,3
973,281,512,Move,16798171,3
985,264,512,Move,16798181,3
992,255,512,Move,16798191,3
999,245,512,Move,16798201,3
1002,241,512,Move,16798211,3
1004,239,512,Move,16798221,3
1004,238,512,Move,16798231,3
1005,238,512,Move,16798241,3
1007,238,512,Move,16798332,3
1009,238,512,Move,16798342,3
1013,238,512,Move,16798352,3
1017,238,512,Move,16798362,3
1024,235,160,Move,16798372,3
1031,235,512,Move,16798382,3
1035,233,512,Move,16798392,3
1035,233,512,Move,16798393,3
1045,229,512,Move,16798402,3
1050,228,512,Move,16798412,3
1057,225,512,Move,16798422,3
1057,225,512,Move,16798423,3
1057,225,512,Move,16798424,3
1057,225,512,Move,16798424,3
1059,223,512,Move,16798432,3
1061,222,512,Move,16798442,3
1062,222,512,Move,16798453,3
1062,222,512,Move,16798453,3
1064,221,512,Move,16798463,3
1065,220,512,Move,16798472,3
1065,218,512,Move,16798482,3
1066,218,512,Move,16798493,3
1066,217,512,Move,16798503,3
1067,217,512,Move,16798513,3
1068,215,512,Move,16798523,3
1069,214,512,Move,16798533,3
1071,211,512,Move,16798543,3
1074,207,512,Move,16798553,3
1078,204,512,Move,16798563,3
1081,199,512,Move,16798573,3
1087,196,512,Move,16798583,3
1094,191,512,Move,16798593,3
1098,188,512,Move,16798603,3
1104,183,512,Move,16798613,3
1108,179,512,Move,16798623,3
1115,175,512,Move,16798633,3
1119,170,160,Move,16798643,3
1126,164,512,Move,16798655,3
1126,164,512,Move,16798656,3
1126,164,512,Move,16798656,3
1131,159,512,Move,16798663,3
1138,153,512,Move,16798674,3
1140,149,512,Move,16798684,3
1140,149,160,Move,16798685,3
1140,149,160,Move,16798686,3
1143,143,160,Move,16798694,3
1145,141,160,Move,16798704,3
1145,138,160,Move,16798714,3
1145,138,160,Move,16798714,3
1146,137,160,Move,16798724,3
1146,136,160,Move,16798734,3
1147,135,160,Move,16798794,3
1148,135,160,Move,16798804,3
1148,136,160,Move,16798945,3
1148,138,160,Move,16798955,3
1150,140,160,Move,16798965,3
1153,141,160,Move,16798975,3
1154,142,160,Move,16798985,3
1154,142,160,Move,16798985,3
1158,143,160,Move,16798995,3
1160,143,160,Move,16799005,3
1163,143,160,Move,16799015,3
1165,142,160,Move,16799025,3
1167,141,160,Move,16799035,3
1168,140,160,Move,16799045,3
1171,140,160,Move,16799055,3
1173,139,160,Move,16799066,3
1173,139,160,Move,16799066,3
1175,138,160,Move,16799076,3
1176,137,160,Move,16799086,3
1177,137,160,Move,16799096,3
1177,136,160,Move,16799106,3
1177,135,160,Move,16799196,3
1177,134,160,Move,16799206,3
1177,132,160,Move,16799216,3
1178,132,160,Move,16799226,3
1178,131,160,Move,16799236,3
1179,131,160,Move,16799246,3
1180,131,160,Move,16799267,3
1180,131,160,Move,16799267,3
1182,131,160,Move,16799277,3
1184,130,160,Move,16799287,3
1185,130,160,Move,16799297,3
1187,129,160,Move,16799307,3
1189,128,512,Move,16799317,3
1189,127,512,Move,16799397,3
1189,126,512,Move,16799407,3
1190,126,512,Move,16799457,3
1191,126,512,Move,16799468,3
1191,126,512,Move,16799469,3
1194,126,512,Move,16799478,3
1196,126,512,Move,16799488,3
1198,126,512,Move,16799498,3
1199,126,512,Move,16799508,3
1199,125,512,Move,16799518,3
1199,125,513,Pressed,16799598,3
1199,125,514,Released,16799703,3
1199,125,512,Move,16800027,3
1199,125,512,Move,16800027,3
1198,125,512,Move,16800065,3
1198,125,512,Move,16800065,3
1197,125,512,Move,16800071,3
1197,126,512,Move,16800081,3
1196,127,512,Move,16800091,3
1193,128,512,Move,16800101,3
1190,130,512,Move,16800111,3
1185,133,512,Move,16800121,3
1181,135,512,Move,16800131,3
1171,139,512,Move,16800141,3
1164,142,512,Move,16800151,3
1146,147,512,Move,16800161,3
1134,152,160,Move,16800171,3
1116,159,512,Move,16800181,0
1101,165,512,Move,16800191,0
1101,165,512,Move,16800199,0
1086,172,512,Move,16800201,0
1059,181,160,Move,16800211,3
1041,188,160,Move,16800222,3
1011,200,160,Move,16800232,3
993,208,512,Move,16800242,3
965,220,512,Move,16800252,3
954,225,512,Move,16800262,3
937,233,512,Move,16800272,3
930,238,512,Move,16800282,3
923,243,512,Move,16800292,3
923,243,512,Move,16800292,3
920,245,512,Move,16800302,3
920,246,512,Move,16800402,3
921,246,512,Move,16800413,3
922,246,512,Move,16800423,3
922,247,512,Move,16800493,3
921,248,512,Move,16800503,3
920,249,512,Move,16800513,3
919,251,512,Move,16800523,3
917,253,160,Move,16800533,3
916,254,512,Move,16800543,3
916,254,512,Move,16800544,3
914,255,512,Move,16800553,3
913,256,512,Move,16800563,3
913,256,512,Move,16800564,3
913,257,512,Move,16800583,3
912,257,512,Move,16800603,3
912,255,512,Move,16800634,3
912,254,512,Move,16800654,3
912,253,160,Move,16800744,3
912,252,160,Move,16800764,3
912,252,160,Move,16800765,3
912,251,512,Move,16800784,3
912,251,512,Move,16800789,3
912,250,512,Move,16800794,3
912,250,512,Move,16800807,3
912,249,512,Move,16800815,3
912,249,512,Move,16800822,3
912,248,512,Move,16800825,3
912,248,512,Move,16800832,3
912,248,512,Move,16800840,3
912,248,512,Move,16800848,3
912,247,512,Move,16800905,3
912,246,512,Move,16800915,3
913,245,512,Move,16800936,3
913,245,512,Move,16800936,3
913,245,512,Move,16801769,3
913,245,512,Move,16801769,3
913,245,512,Move,16802209,3
913,245,512,Move,16802210,3
913,245,512,Move,16802830,3
913,245,512,Move,16802831,3
913,244,512,Move,16803307,3
914,243,512,Move,16803328,3
915,243,512,Move,16803338,3
919,242,512,Move,16803348,3
926,242,512,Move,16803358,3
932,244,512,Move,16803368,3
940,250,512,Move,16803378,3
949,254,512,Move,16803388,3
959,262,512,Move,16803398,3
966,268,512,Move,16803408,3
976,276,512,Move,16803418,3
976,276,512,Move,16803418,3
980,281,512,Move,16803428,3
983,284,512,Move,16803438,3
984,286,512,Move,16803448,3
985,287,512,Move,16803458,3
986,287,512,Move,16803478,3
987,285,512,Move,16803579,3
990,280,512,Move,16803589,3
990,280,512,Move,16803589,3
993,277,512,Move,16803599,3
997,271,512,Move,16803609,3
998,268,512,Move,16803619,3
1001,264,512,Move,16803629,3
1003,261,512,Move,16803639,3
1003,259,512,Move,16803649,3
1005,256,512,Move,16803659,3
1006,254,512,Move,16803669,3
1006,253,512,Move,16803679,3
1006,252,512,Move,16803689,3
1006,250,512,Move,16803699,3
1006,249,512,Move,16803709,3
1006,248,512,Move,16803719,3
1006,248,512,Move,16803720,3
1006,247,512,Move,16803730,3
1006,247,512,Move,16803730,3
1006,247,513,Pressed,16803820,3
1006,247,512,Move,16803824,3
1006,247,514,Released,16803921,3
1006,247,512,Move,16803938,3
1006,247,160,Move,16804132,3
1005,247,160,Move,16804695,3
1003,250,160,Move,16804705,3
996,260,160,Move,16804715,3
990,270,160,Move,16804725,3
979,285,160,Move,16804735,3
959,322,160,Move,16804745,3
942,351,160,Move,16804755,3
906,408,160,Move,16804765,3
882,443,160,Move,16804775,3
845,492,160,Move,16804785,3
823,518,160,Move,16804795,3
792,547,512,Move,16804805,3
775,560,160,Move,16804815,3
763,571,160,Move,16804825,3
755,576,160,Move,16804835,3
752,579,160,Move,16804845,3
750,580,160,Move,16804855,3
750,581,160,Move,16804865,3
749,580,160,Move,16804926,3
749,579,160,Move,16804936,3
747,577,160,Move,16804946,3
746,575,160,Move,16804956,3
746,574,160,Move,16804966,3
745,572,160,Move,16804976,3
744,570,160,Move,16804986,3
743,567,160,Move,16804996,3
742,564,160,Move,16805006,3
741,559,160,Move,16805016,3
740,555,160,Move,16805026,3
739,547,512,Move,16805036,3
738,543,512,Move,16805046,3
737,536,512,Move,16805056,3
737,534,512,Move,16805067,3
737,531,512,Move,16805077,3
737,531,513,Pressed,16805207,3
737,531,514,Released,16805308,3
737,531,514,Released,16805308,3
737,531,512,Move,16805320,3
737,531,512,Move,16805321,3
740,524,512,Move,16805851,3
746,516,512,Move,16805861,3
763,496,512,Move,16805871,3
779,481,512,Move,16805881,3
810,449,512,Move,16805891,3
832,426,512,Move,16805901,3
863,394,512,Move,16805911,3
884,373,512,Move,16805921,3
918,339,512,Move,16805931,3
935,319,512,Move,16805941,3
956,291,512,Move,16805951,3
964,280,512,Move,16805961,3
975,261,512,Move,16805971,3
979,250,512,Move,16805982,3
979,250,512,Move,16805982,3
984,238,512,Move,16805991,3
987,224,512,Move,16806001,3
988,218,512,Move,16806013,3
988,218,512,Move,16806014,3
988,208,512,Move,16806022,3
988,204,160,Move,16806032,3
987,200,160,Move,16806042,3
986,199,160,Move,16806052,3
985,199,160,Move,16806062,3
984,199,160,Move,16806082,3
982,200,160,Move,16806092,3
978,206,160,Move,16806102,3
973,211,512,Move,16806112,3
967,224,512,Move,16806122,3
959,233,512,Move,16806132,3
950,244,512,Move,16806142,3
942,252,160,Move,16806152,3
935,258,512,Move,16806162,3
930,262,512,Move,16806172,3
928,263,512,Move,16806182,3
927,263,512,Move,16806192,3
927,262,512,Move,16806233,3
926,261,512,Move,16806243,3
925,260,512,Move,16806253,3
924,259,512,Move,16806263,3
923,258,512,Move,16806273,3
920,257,512,Move,16806283,3
918,255,512,Move,16806293,3
917,254,512,Move,16806303,3
915,251,512,Move,16806313,3
914,250,512,Move,16806333,3
913,250,512,Move,16806343,3
913,249,512,Move,16806353,3
913,249,513,Pressed,16806504,3
913,249,512,Move,16806508,3
913,249,512,Move,16806508,3
912,249,512,Move,16806564,3
908,249,512,Move,16806575,3
903,249,512,Move,16806584,3
891,249,512,Move,16806595,3
880,249,512,Move,16806605,3
880,249,512,Move,16806605,3
860,249,512,Move,16806615,3
845,251,512,Move,16806625,3
816,256,512,Move,16806635,3
802,257,512,Move,16806645,3
777,257,512,Move,16806655,3
777,257,512,Move,16806655,3
767,257,512,Move,16806665,3
756,257,512,Move,16806675,3
754,257,512,Move,16806685,3
753,257,512,Move,16806695,3
753,257,514,Released,16806806,3
753,257,512,Move,16806806,3
753,257,512,Move,16806807,3
753,257,512,Move,16806807,3
753,257,512,Move,16808922,3
753,257,512,Move,16808923,3
753,257,512,Move,16809311,3
753,257,512,Move,16809312,3
753,257,512,Move,16809880,3
753,257,512,Move,16809880,3
753,257,512,Move,16810221,3
753,257,512,Move,16810221,3
753,257,512,Move,16810557,3
753,257,512,Move,16810557,3
753,257,512,Move,16810716,3
753,257,512,Move,16810716,3
757,256,512,Move,16811249,3
767,251,512,Move,16811259,3
775,248,512,Move,16811269,3
787,245,512,Move,16811279,3
793,244,512,Move,16811289,3
794,244,512,Move,16811299,3
798,247,512,Move,16811339,3
802,250,512,Move,16811349,3
816,254,512,Move,16811359,3
816,254,512,Move,16811360,3
816,254,512,Move,16811360,3
828,255,512,Move,16811369,3
847,259,512,Move,16811379,3
860,261,512,Move,16811389,3
877,265,512,Move,16811399,3
889,267,512,Move,16811409,3
898,267,512,Move,16811420,3
898,267,512,Move,16811420,3
908,267,512,Move,16811430,3
911,266,512,Move,16811440,3
914,264,512,Move,16811450,3
916,263,512,Move,16811460,3
918,263,512,Move,16811470,3
919,262,512,Move,16811480,3
920,261,512,Move,16811490,3
922,261,512,Move,16811500,3
923,259,512,Move,16811510,3
924,259,512,Move,16811520,3
928,258,512,Move,16811530,3
930,257,512,Move,16811540,3
935,256,512,Move,16811550,3
940,256,512,Move,16811560,3
951,256,512,Move,16811570,3
959,254,512,Move,16811580,3
970,252,512,Move,16811590,3
977,251,512,Move,16811600,3
984,251,512,Move,16811610,3
992,251,512,Move,16811620,3
995,251,512,Move,16811631,3
999,251,512,Move,16811641,3
1001,251,512,Move,16811651,3
1004,251,512,Move,16811661,3
1006,251,512,Move,16811671,3
1006,251,512,Move,16811672,3
1011,250,512,Move,16811681,3
1013,249,512,Move,16811691,3
1015,249,512,Move,16811701,3
1015,249,513,Pressed,16811862,3
1015,249,512,Move,16811866,3
1015,249,512,Move,16811866,3
1015,249,514,Released,16811942,3
1015,249,512,Move,16811955,3
1015,249,512,Move,16811955,3
1015,249,512,Move,16812206,3
1015,249,512,Move,16812207,3
1015,249,512,Move,16814790,3
1015,249,512,Move,16814807,3
1015,249,512,Move,16814829,3
1015,249,512,Move,16814837,3
1015,249,512,Move,16814848,3
1015,249,512,Move,16814855,3
1014,249,512,Move,16815692,3
1012,245,512,Move,16815702,3
1009,241,512,Move,16815712,3
1005,238,512,Move,16815722,3
1004,234,512,Move,16815732,3
1001,230,512,Move,16815742,3
1000,227,512,Move,16815752,3
1000,226,512,Move,16815762,3
1000,225,512,Move,16815772,3
1000,224,512,Move,16815782,3
1000,223,512,Move,16815792,3
1000,222,512,Move,16815802,3
1000,221,512,Move,16815812,3
1002,219,512,Move,16815822,3
1002,218,512,Move,16815832,3
1004,216,512,Move,16815842,3
1006,215,512,Move,16815852,3
1007,214,512,Move,16815862,3
1011,212,512,Move,16815872,3
1013,210,512,Move,16815882,3
1016,208,512,Move,16815893,3
1020,204,160,Move,16815903,3
1025,199,160,Move,16815913,3
1026,198,160,Move,16815923,3
