X,Y,EventCode,EventName,Timestamp,ProcessID
1250,41,512,Move,334124,3
1243,52,512,Move,334132,3
1243,52,512,Move,334135,3
1243,52,512,Move,334136,3
1234,65,512,Move,334142,3
1217,94,512,Move,334155,3
1217,94,512,Move,334155,3
1202,114,512,Move,334162,3
1177,152,512,Move,334172,3
1158,184,512,Move,334182,3
1138,216,512,Move,334193,3
1103,265,512,Move,334203,3
1089,289,512,Move,334213,3
1065,322,512,Move,334223,3
1053,336,512,Move,334233,3
1034,357,512,Move,334244,3
1026,366,512,Move,334253,3
1017,376,512,Move,334263,3
1013,379,512,Move,334273,3
1009,383,512,Move,334283,3
1007,384,512,Move,334293,3
1006,385,512,Move,334303,3
1004,386,512,Move,334313,3
1002,387,512,Move,334323,3
1000,387,512,Move,334333,3
996,388,512,Move,334343,3
996,388,512,Move,334344,3
990,389,512,Move,334359,3
990,389,512,Move,334362,3
981,389,512,Move,334363,3
973,389,512,Move,334374,3
962,389,512,Move,334383,3
946,389,512,Move,334393,3
936,389,512,Move,334404,3
919,391,512,Move,334414,3
910,392,512,Move,334424,3
898,394,512,Move,334434,3
891,395,512,Move,334444,3
883,395,512,Move,334454,3
879,395,512,Move,334464,3
875,393,512,Move,334474,3
873,391,512,Move,334484,3
872,388,512,Move,334494,3
872,385,512,Move,334504,3
872,379,512,Move,334514,3
872,373,512,Move,334524,3
876,365,512,Move,334534,3
877,359,512,Move,334544,3
877,354,512,Move,334554,3
879,344,512,Move,334564,3
879,337,512,Move,334574,3
881,329,512,Move,334584,3
881,324,512,Move,334594,3
882,317,512,Move,334604,3
884,313,512,Move,334615,3
885,308,512,Move,334625,3
885,306,512,Move,334635,3
885,304,512,Move,334645,3
886,304,512,Move,334655,3
886,301,512,Move,334795,3
887,295,512,Move,334805,3
891,284,512,Move,334815,3
894,276,512,Move,334825,3
901,264,512,Move,334836,3
907,253,512,Move,334846,3
918,239,512,Move,334856,3
929,225,512,Move,334866,3
946,202,512,Move,334876,3
957,188,512,Move,334886,3
975,161,512,Move,334896,3
989,142,512,Move,334906,3
1001,125,512,Move,334916,3
1017,103,512,Move,334926,3
1025,92,512,Move,334936,3
1034,80,512,Move,334946,3
1039,73,512,Move,334956,3
1043,67,160,Move,334966,3
1045,63,512,Move,334976,0
1046,62,512,Move,334986,0
1047,61,512,Move,334996,0
1045,60,512,Move,335077,0
1042,58,160,Move,335087,3
1040,57,160,Move,335097,3
1039,57,160,Move,335107,3
1037,55,160,Move,335117,3
1036,54,160,Move,335137,3
1036,53,160,Move,335147,3
1034,53,160,Move,335157,3
1034,52,160,Move,335177,3
1033,52,160,Move,335278,3
1030,54,160,Move,335288,3
1028,56,160,Move,335298,3
1026,57,160,Move,335308,3
1024,58,160,Move,335318,3
1020,60,160,Move,335328,3
1018,60,160,Move,335338,3
1015,62,160,Move,335348,3
1016,62,160,Move,335499,3
1017,62,160,Move,335509,3
1018,61,160,Move,335539,3
1019,60,160,Move,335620,3
1019,59,160,Move,335650,3
1019,58,160,Move,335680,3
1019,57,160,Move,335710,3
1020,56,160,Move,335740,3
1020,56,161,Pressed,335750,3
1020,56,514,Released,335861,3
1020,56,512,Move,335866,0
1020,56,512,Move,335867,0
1020,56,512,Move,335870,0
1020,56,512,Move,335871,0
1020,56,512,Move,335871,0
1020,56,512,Move,335873,0
1020,56,512,Move,335874,0
1020,56,512,Move,335874,0
1020,56,512,Move,335878,0
1020,56,512,Move,335879,0
1020,56,512,Move,335880,0
1020,56,512,Move,335881,0
1020,56,512,Move,335882,0
1020,56,512,Move,335882,0
1020,56,512,Move,335883,0
1020,56,512,Move,335884,0
1020,56,512,Move,335885,0
1020,56,512,Move,335885,0
1020,56,512,Move,335886,0
1020,56,512,Move,335886,0
1020,56,512,Move,335887,0
1020,56,512,Move,335888,0
1020,56,512,Move,335892,0
1020,56,512,Move,335898,0
1020,56,512,Move,336011,0
1020,56,512,Move,336012,0
1033,61,512,Move,336112,0
1050,68,512,Move,336122,0
1087,75,512,Move,336132,0
1102,77,512,Move,336142,0
1125,79,512,Move,336152,0
1138,81,160,Move,336162,3
1154,85,160,Move,336172,3
1162,86,512,Move,336182,3
1162,86,160,Move,336183,3
1162,86,160,Move,336183,3
1169,88,512,Move,336192,3
1172,88,512,Move,336202,3
1171,89,512,Move,336252,3
1170,89,512,Move,336262,3
1169,89,512,Move,336283,3
1166,89,160,Move,336293,3
1164,89,160,Move,336303,3
1162,89,160,Move,336313,3
1159,89,160,Move,336323,3
1157,90,512,Move,336333,3
1154,90,512,Move,336343,3
1153,90,512,Move,336353,3
1149,90,512,Move,336363,3
1147,90,512,Move,336373,3
1147,90,160,Move,336374,3
1147,90,160,Move,336374,3
1146,90,160,Move,336393,3
1145,90,160,Move,336403,3
1144,90,512,Move,336413,3
1142,89,512,Move,336423,3
1140,88,512,Move,336433,3
1139,88,512,Move,336443,3
1137,88,512,Move,336453,3
1136,88,512,Move,336463,3
1133,88,512,Move,336473,3
1132,88,512,Move,336483,3
1130,88,512,Move,336494,3
1130,88,512,Move,336494,3
1130,88,160,Move,336494,3
1130,88,160,Move,336495,3
1129,88,160,Move,336504,3
1128,88,512,Move,336594,3
1127,89,512,Move,336604,3
1126,89,512,Move,336624,3
1125,89,512,Move,336735,3
1124,89,512,Move,336745,3
1123,89,512,Move,336755,3
1122,90,512,Move,336765,3
1120,91,512,Move,336780,3
1120,91,512,Move,336781,3
1119,91,512,Move,336785,3
1118,91,512,Move,336795,3
1117,92,512,Move,336805,3
1117,92,513,Pressed,336906,3
1117,92,514,Released,337026,3
779,540,512,Move,337384,3
757,546,512,Move,337400,3
743,549,512,Move,337408,3
735,550,512,Move,337418,3
722,551,512,Move,337428,3
714,551,512,Move,337438,3
707,551,512,Move,337448,3
696,548,512,Move,337458,3
690,546,512,Move,337468,3
682,543,512,Move,337478,3
675,540,512,Move,337488,3
665,536,512,Move,337498,3
658,532,512,Move,337509,3
647,527,512,Move,337519,3
640,524,512,Move,337529,3
630,522,512,Move,337539,3
626,521,512,Move,337549,3
619,520,512,Move,337559,3
615,520,512,Move,337569,3
607,520,512,Move,337579,3
603,520,512,Move,337589,3
596,520,512,Move,337599,3
592,520,512,Move,337609,3
586,519,512,Move,337619,3
581,518,512,Move,337629,3
576,517,512,Move,337639,3
569,515,512,Move,337649,3
564,515,512,Move,337659,3
557,511,512,Move,337669,3
553,511,512,Move,337679,3
545,507,512,Move,337689,3
540,507,512,Move,337699,3
534,506,512,Move,337709,3
532,506,512,Move,337720,3
530,505,512,Move,337730,3
529,504,512,Move,337740,3
528,503,512,Move,337760,3
528,502,512,Move,337770,3
529,502,512,Move,337820,3
529,502,513,Pressed,337830,3
529,502,514,Released,337951,3
529,502,522,Unknown(522),338071,3
528,502,512,Move,338514,3
528,502,522,Unknown(522),338544,3
527,502,512,Move,339137,3
527,503,512,Move,339157,3
527,504,512,Move,339167,3
526,508,512,Move,339177,3
525,510,512,Move,339187,3
525,514,512,Move,339197,3
523,517,512,Move,339207,3
522,524,512,Move,339217,3
521,529,512,Move,339227,3
518,537,512,Move,339237,3
515,543,512,Move,339247,3
511,548,512,Move,339257,3
506,554,512,Move,339267,3
499,564,512,Move,339312,3
500,563,512,Move,339579,3
500,562,512,Move,339619,3
500,561,512,Move,339629,3
500,559,512,Move,339639,3
500,556,512,Move,339649,3
500,554,512,Move,339659,3
499,553,512,Move,339669,3
498,552,512,Move,339679,3
498,550,512,Move,339689,3
498,549,512,Move,339709,3
498,548,512,Move,339719,3
498,547,512,Move,339760,3
498,546,512,Move,339930,3
498,546,512,Move,340946,3
498,546,522,Unknown(522),341060,3
498,546,512,Move,341348,3
498,546,522,Unknown(522),341567,3
498,546,512,Move,341793,3
498,546,512,Move,342042,3
498,546,512,Move,342045,3
498,546,512,Move,343035,3
498,546,512,Move,343039,3
498,546,512,Move,344070,3
498,546,522,Unknown(522),348320,3
498,546,522,Unknown(522),348390,3
498,546,522,Unknown(522),348416,3
512,529,512,Move,349538,3
532,512,512,Move,349546,3
573,480,512,Move,349556,3
608,456,512,Move,349566,3
646,432,512,Move,349576,3
700,392,512,Move,349586,3
739,363,512,Move,349596,3
793,321,512,Move,349606,3
826,297,512,Move,349618,3
859,261,512,Move,349627,3
878,240,512,Move,349637,3
901,207,512,Move,349647,3
908,195,512,Move,349658,3
919,174,512,Move,349675,3
922,164,512,Move,349678,3
925,152,512,Move,349687,3
926,144,512,Move,349697,3
929,133,512,Move,349708,3
929,127,512,Move,349717,3
933,119,512,Move,349727,3
934,116,512,Move,349737,3
935,111,512,Move,349747,3
937,107,512,Move,349757,3
938,105,512,Move,349767,3
938,102,512,Move,349777,3
938,99,512,Move,349787,3
938,95,512,Move,349797,3
938,92,512,Move,349808,3
937,88,512,Move,349817,3
937,86,512,Move,349827,3
937,81,512,Move,349838,3
937,78,512,Move,349848,3
937,73,512,Move,349858,3
938,69,512,Move,349868,3
940,62,512,Move,349878,3
943,57,512,Move,349888,3
949,47,512,Move,349899,3
954,36,512,Move,349908,3
967,15,160,Move,349919,3
973,6,160,Move,349928,3
976,0,160,Move,349938,3
982,0,160,Move,349948,3
985,0,160,Move,349958,3
990,0,160,Move,349968,3
993,0,160,Move,349978,3
997,0,160,Move,349988,3
998,0,160,Move,349998,3
1001,0,160,Move,350008,3
1003,0,160,Move,350018,3
1008,0,512,Move,350028,0
1015,3,512,Move,350038,0
1024,6,512,Move,350048,0
1030,9,512,Move,350058,0
1039,12,512,Move,350069,0
1044,15,512,Move,350079,0
1050,17,512,Move,350089,0
1052,18,512,Move,350099,0
1053,19,512,Move,350109,0
1054,20,512,Move,350119,0
1054,21,512,Move,350129,0
1054,22,512,Move,350139,0
1053,23,512,Move,350159,0
1052,24,512,Move,350169,0
1051,26,512,Move,350179,0
1050,27,512,Move,350189,0
1049,29,512,Move,350199,0
1048,31,512,Move,350209,0
1046,32,512,Move,350219,0
1045,34,512,Move,350229,0
1044,36,512,Move,350239,0
1043,36,512,Move,350249,0
1042,37,512,Move,350259,0
1040,38,512,Move,350269,0
1037,38,512,Move,350280,0
1036,39,512,Move,350290,0
1033,40,512,Move,350300,0
1030,41,512,Move,350310,0
1027,41,512,Move,350320,0
1023,40,512,Move,350330,0
1020,39,512,Move,350340,0
1014,34,512,Move,350350,0
1010,31,160,Move,350360,3
1005,28,160,Move,350370,3
1004,27,160,Move,350380,3
1004,26,160,Move,350390,3
1003,25,160,Move,350430,3
1002,25,160,Move,350440,3
1002,23,160,Move,350451,3
1001,22,160,Move,350471,3
1001,21,160,Move,350611,3
1001,21,161,Pressed,350672,3
1001,21,514,Released,350772,3
1001,21,512,Move,350775,0
1001,21,512,Move,350776,0
1001,21,512,Move,350778,0
1001,21,512,Move,350779,0
1001,21,512,Move,350779,0
1001,21,512,Move,350780,0
1001,21,512,Move,350780,0
1001,21,512,Move,350781,0
1001,21,512,Move,350784,0
1001,21,512,Move,350785,0
1001,21,512,Move,350786,0
1001,21,512,Move,350786,0
1001,21,512,Move,350786,0
1001,21,512,Move,350787,0
1001,21,512,Move,350787,0
1001,21,512,Move,350788,0
1001,21,512,Move,350788,0
1001,21,512,Move,350789,0
1001,21,512,Move,350836,0
1001,21,512,Move,350836,0
1001,22,512,Move,350842,0
1001,22,512,Move,350846,0
1001,22,512,Move,350851,0
1001,22,512,Move,350852,0
999,29,512,Move,350853,0
994,45,512,Move,350862,0
987,62,512,Move,350873,0
976,100,512,Move,350883,0
966,130,512,Move,350893,0
948,190,512,Move,350903,0
932,244,512,Move,350913,0
897,318,512,Move,350923,0
869,387,512,Move,350933,0
820,493,512,Move,350943,0
778,573,512,Move,350953,0
707,694,512,Move,350963,0
665,774,512,Move,350973,0
609,881,512,Move,350983,0
576,965,512,Move,350993,0
538,1023,160,Move,351003,0
511,1023,160,Move,351013,0
494,1023,160,Move,351023,0
469,1023,160,Move,351033,0
455,1023,160,Move,351043,0
435,1023,160,Move,351053,0
424,1023,160,Move,351063,0
407,1023,160,Move,351073,0
393,1023,160,Move,351083,0
377,1023,160,Move,351093,0
365,1023,160,Move,351104,0
348,1023,160,Move,351114,0
338,1023,160,Move,351124,0
325,1023,160,Move,351134,0
315,1023,160,Move,351144,0
300,1020,160,Move,351154,0
291,1016,160,Move,351164,0
279,1009,160,Move,351174,0
272,1004,160,Move,351184,0
265,999,160,Move,351194,0
255,991,512,Move,351204,0
249,986,512,Move,351214,0
241,979,512,Move,351224,0
235,976,512,Move,351234,0
227,971,512,Move,351244,0
221,968,512,Move,351254,0
210,966,512,Move,351264,0
203,965,512,Move,351274,0
191,965,512,Move,351284,0
185,966,512,Move,351294,0
176,971,512,Move,351305,0
170,973,512,Move,351315,0
161,977,512,Move,351325,0
156,979,512,Move,351335,0
146,983,512,Move,351345,0
140,986,512,Move,351355,0
133,989,512,Move,351365,0
127,991,512,Move,351375,0
125,993,512,Move,351385,0
120,998,512,Move,351395,0
118,1001,512,Move,351405,0
117,1003,512,Move,351415,0
116,1004,512,Move,351425,0
115,1005,512,Move,351435,0
115,1005,513,Pressed,351697,0
115,1005,514,Released,351807,0
115,1005,512,Move,351820,0
115,1005,512,Move,352047,0
115,1005,512,Move,352052,0
115,1005,512,Move,352116,0
115,1005,512,Move,352209,0
115,1005,512,Move,352209,0
115,1005,512,Move,352217,0
115,1005,512,Move,352239,0
115,1005,512,Move,352240,0
115,1005,512,Move,352273,0
115,1005,512,Move,352273,0
115,1005,512,Move,352274,0
115,1005,512,Move,352274,0
115,1005,512,Move,352274,0
115,1005,512,Move,352283,0
115,1005,512,Move,352285,0
115,1005,512,Move,352292,0
115,1005,512,Move,352293,0
115,1005,512,Move,352293,0
115,1005,512,Move,352310,0
115,1005,512,Move,352310,0
115,1005,512,Move,352311,0
115,1005,512,Move,352311,0
115,1005,512,Move,352312,0
115,1005,512,Move,352312,0
115,1005,512,Move,352312,0
115,1005,512,Move,352313,0
115,1005,512,Move,352313,0
115,1005,512,Move,352323,0
115,1003,512,Move,352390,0
115,1002,512,Move,352410,0
115,1002,512,Move,352421,0
115,1002,512,Move,352422,0
115,1000,512,Move,352430,0
115,1000,512,Move,352433,0
115,1000,512,Move,352437,0
115,1000,512,Move,352438,0
115,1000,512,Move,352443,0
115,1000,512,Move,352446,0
115,1000,512,Move,352449,0
115,1000,512,Move,352450,0
115,999,512,Move,352450,0
115,998,512,Move,352468,0
115,997,512,Move,352480,0
115,996,512,Move,352510,0
115,995,512,Move,352541,0
115,995,512,Move,352547,0
115,995,512,Move,352547,0
115,995,512,Move,352554,0
115,995,512,Move,352555,0
115,995,512,Move,352555,0
115,994,512,Move,352591,0
115,993,512,Move,352674,1
115,992,512,Move,352943,1
115,991,512,Move,352973,1
115,990,512,Move,353023,1
115,989,512,Move,353103,1
115,988,512,Move,353837,1
115,987,512,Move,353988,1
115,986,512,Move,354018,1
115,985,512,Move,354028,1
116,985,512,Move,354038,1
116,984,512,Move,354048,1
116,982,512,Move,354068,1
116,981,512,Move,354108,1
116,980,512,Move,354159,1
116,979,512,Move,354336,1
116,978,512,Move,354390,1
116,977,512,Move,354500,1
116,976,512,Move,354611,1
116,975,512,Move,354641,1
115,975,512,Move,354651,1
115,974,512,Move,354661,1
114,973,512,Move,354671,1
113,972,512,Move,354681,1
112,971,512,Move,354701,1
111,971,512,Move,354741,1
110,971,512,Move,354902,1
108,971,512,Move,354922,1
107,971,512,Move,354942,1
106,971,512,Move,355063,1
106,970,512,Move,355073,1
106,969,512,Move,355083,1
105,968,512,Move,355103,1
104,968,512,Move,355113,1
104,967,512,Move,355123,1
103,967,512,Move,355133,1
103,966,512,Move,355143,1
103,965,512,Move,355154,1
102,965,512,Move,355174,1
102,964,512,Move,355184,1
101,963,512,Move,356339,1
99,959,512,Move,356349,1
99,958,512,Move,356359,1
99,957,512,Move,356369,1
98,956,512,Move,356380,1
97,954,512,Move,356390,1
97,953,512,Move,356400,1
96,952,512,Move,356410,1
95,951,512,Move,356420,1
95,950,512,Move,356430,1
93,949,512,Move,356440,1
92,948,512,Move,356450,1
92,947,512,Move,356460,1
91,946,512,Move,356480,1
91,945,512,Move,356500,1
91,944,512,Move,357545,1
91,938,512,Move,357555,1
91,934,512,Move,357565,1
91,929,512,Move,357575,1
89,916,512,Move,357585,1
88,907,512,Move,357595,1
88,897,512,Move,357606,1
88,887,512,Move,357616,1
88,874,512,Move,357626,1
88,864,512,Move,357636,1
88,849,512,Move,357646,1
88,836,512,Move,357656,1
88,818,512,Move,357666,1
88,805,512,Move,357676,1
88,782,512,Move,357686,1
90,767,512,Move,357696,1
92,752,512,Move,357706,1
95,734,512,Move,357716,1
97,723,512,Move,357726,1
101,704,512,Move,357736,1
103,692,512,Move,357746,1
106,673,512,Move,357756,1
108,662,512,Move,357766,1
112,643,512,Move,357776,1
114,629,512,Move,357786,1
117,612,512,Move,357796,1
124,597,512,Move,357806,1
134,567,512,Move,357817,1
140,550,512,Move,357827,1
150,524,512,Move,357837,1
158,507,512,Move,357847,1
173,478,512,Move,357857,1
182,457,512,Move,357867,1
195,429,512,Move,357877,1
204,411,512,Move,357887,1
210,394,512,Move,357897,1
220,369,512,Move,357907,1
224,356,512,Move,357917,1
229,337,512,Move,357927,1
232,323,512,Move,357937,1
234,307,512,Move,357947,1
236,296,512,Move,357957,1
238,282,512,Move,357967,1
241,271,512,Move,357977,1
242,259,512,Move,357987,1
243,253,512,Move,357997,1
244,244,512,Move,358007,1
245,241,512,Move,358018,1
245,237,512,Move,358028,1
245,236,512,Move,358038,1
244,238,512,Move,358138,1
241,240,512,Move,358148,1
239,245,512,Move,358158,1
236,247,512,Move,358168,1
235,249,512,Move,358178,1
234,251,512,Move,358188,1
232,253,512,Move,358198,1
231,254,512,Move,358208,1
230,257,512,Move,358219,1
229,259,512,Move,358229,1
229,260,512,Move,358239,1
228,261,512,Move,358249,1
228,263,512,Move,358269,1
228,264,512,Move,358279,1
228,265,512,Move,358299,1
228,266,512,Move,358309,1
228,267,512,Move,358319,1
229,267,512,Move,358510,1
229,266,512,Move,358520,1
230,266,512,Move,358530,1
230,265,512,Move,358590,1
231,265,512,Move,358681,1
231,263,512,Move,358691,1
233,263,512,Move,358701,1
235,259,512,Move,358711,1
237,256,512,Move,358721,1
240,250,512,Move,358731,1
241,247,512,Move,358741,1
243,242,512,Move,358751,1
246,238,512,Move,358761,1
249,229,512,Move,358771,1
253,221,512,Move,358781,1
258,212,512,Move,358791,1
262,201,512,Move,358801,1
266,193,512,Move,358811,1
274,183,512,Move,358822,1
279,177,512,Move,358832,1
283,171,512,Move,358841,1
285,168,512,Move,358852,1
285,166,512,Move,358862,1
285,165,512,Move,358872,1
285,164,512,Move,358882,1
284,164,512,Move,358902,1
283,164,512,Move,358912,1
281,164,512,Move,358922,1
278,164,512,Move,358932,1
275,164,512,Move,358942,1
274,164,512,Move,358952,1
271,165,512,Move,358962,1
269,167,512,Move,358972,1
267,168,512,Move,358982,1
266,169,512,Move,358992,1
264,171,512,Move,359002,1
263,174,512,Move,359012,1
262,178,512,Move,359022,1
260,183,512,Move,359033,1
258,184,512,Move,359043,1
256,187,512,Move,359053,1
253,187,512,Move,359063,1
250,187,512,Move,359073,1
249,187,512,Move,359083,1
248,187,512,Move,359093,1
247,187,512,Move,359103,1
247,188,512,Move,359113,1
247,189,512,Move,359133,1
247,192,512,Move,359143,1
249,196,512,Move,359153,1
253,207,512,Move,359163,1
259,219,512,Move,359173,1
270,244,512,Move,359183,1
277,261,512,Move,359193,1
283,288,512,Move,359203,1
287,304,512,Move,359213,1
290,324,512,Move,359224,1
292,336,512,Move,359234,1
296,355,512,Move,359244,1
297,367,512,Move,359254,1
298,384,512,Move,359264,1
298,392,512,Move,359274,1
298,404,512,Move,359284,1
295,414,512,Move,359294,1
291,425,512,Move,359304,1
288,433,512,Move,359314,1
283,444,512,Move,359324,1
282,451,512,Move,359334,1
281,458,512,Move,359344,1
279,466,512,Move,359354,1
279,470,512,Move,359364,1
278,475,512,Move,359374,1
277,475,512,Move,359384,1
277,476,512,Move,359394,1
277,477,512,Move,359485,1
277,483,512,Move,359495,1
278,487,512,Move,359505,1
279,493,512,Move,359515,1
280,501,512,Move,359525,1
281,508,512,Move,359535,1
282,518,512,Move,359545,1
282,527,512,Move,359555,1
282,538,512,Move,359565,1
281,544,512,Move,359575,1
278,557,512,Move,359585,1
277,563,512,Move,359595,1
276,573,512,Move,359605,1
274,579,512,Move,359615,1
273,587,512,Move,359625,1
272,592,512,Move,359636,1
271,598,512,Move,359646,1
271,601,512,Move,359656,1
271,605,512,Move,359666,1
271,607,512,Move,359676,1
271,609,512,Move,359686,1
271,611,512,Move,359696,1
271,612,512,Move,359716,1
270,612,512,Move,359746,1
270,613,512,Move,359806,1
270,615,512,Move,359816,1
271,615,512,Move,359826,1
271,617,512,Move,359836,1
272,618,512,Move,359847,1
274,620,512,Move,359857,1
275,621,512,Move,359867,1
277,622,512,Move,359877,1
282,626,512,Move,359887,1
285,628,512,Move,359897,1
292,629,512,Move,359907,1
295,629,512,Move,359917,1
299,628,512,Move,359927,1
301,626,512,Move,359937,1
303,625,512,Move,359947,1
303,624,512,Move,359957,1
303,623,512,Move,359977,1
303,622,512,Move,359987,1
303,622,513,Pressed,360098,1
303,622,514,Released,360218,1
303,622,512,Move,360267,1
303,622,512,Move,360429,1
303,622,512,Move,360593,1
303,618,512,Move,360622,1
303,604,512,Move,360641,1
304,596,512,Move,360651,1
306,589,512,Move,360661,1
308,577,512,Move,360671,1
311,569,512,Move,360681,1
317,554,512,Move,360691,1
321,543,512,Move,360701,1
331,521,512,Move,360711,1
340,499,512,Move,360721,1
357,454,512,Move,360731,1
370,413,512,Move,360741,1
396,348,512,Move,360751,1
411,307,512,Move,360761,1
436,264,512,Move,360771,1
451,244,512,Move,360781,1
462,232,512,Move,360791,1
480,217,512,Move,360801,1
489,211,512,Move,360811,1
499,203,512,Move,360821,1
505,200,512,Move,360831,1
510,197,512,Move,360841,1
511,197,512,Move,360852,1
512,197,512,Move,360861,1
513,200,512,Move,360872,1
517,214,512,Move,360882,1
521,227,512,Move,360892,1
530,263,512,Move,360902,1
533,286,512,Move,360912,1
542,331,512,Move,360922,1
547,355,512,Move,360932,1
554,392,512,Move,360942,1
561,414,512,Move,360952,1
568,431,512,Move,360962,1
581,460,512,Move,360972,1
590,480,512,Move,360982,1
607,509,512,Move,360992,1
620,529,512,Move,361002,1
644,562,512,Move,361012,1
657,574,512,Move,361022,1
682,595,512,Move,361032,1
698,604,512,Move,361042,1
718,612,512,Move,361052,1
730,615,512,Move,361062,1
742,616,512,Move,361072,1
750,616,512,Move,361083,1
761,616,512,Move,361093,1
768,616,512,Move,361103,1
776,614,512,Move,361113,1
779,614,512,Move,361123,1
781,612,512,Move,361133,1
782,612,512,Move,361143,1
782,611,512,Move,361153,1
782,610,512,Move,361163,1
782,609,512,Move,361173,1
782,608,512,Move,361183,1
782,609,512,Move,361233,1
783,611,512,Move,361243,1
783,612,512,Move,361253,1
783,615,512,Move,361263,1
783,618,512,Move,361274,1
783,621,512,Move,361284,1
783,624,512,Move,361294,1
782,629,512,Move,361304,1
781,631,512,Move,361314,1
780,635,512,Move,361324,1
778,639,512,Move,361334,1
777,642,512,Move,361344,1
776,644,512,Move,361354,1
775,645,512,Move,361364,1
775,646,512,Move,361374,1
775,647,512,Move,361454,1
774,647,512,Move,361464,1
773,647,512,Move,361475,1
773,647,513,Pressed,361555,1
773,647,514,Released,361655,1
773,647,512,Move,361767,1
773,647,512,Move,361853,1
773,647,512,Move,361854,1
773,647,512,Move,361854,1
773,647,512,Move,361855,1
773,647,512,Move,362033,1
773,647,512,Move,362255,1
773,647,512,Move,362266,1
773,647,512,Move,362278,1
773,647,512,Move,362330,1
773,647,512,Move,362366,1
763,636,512,Move,362567,1
616,562,512,Move,362665,1
314,440,512,Move,363360,1
314,440,512,Move,363377,1
313,440,512,Move,363398,1
313,440,512,Move,363417,1
313,439,512,Move,363461,1
313,438,512,Move,363464,1
312,437,512,Move,363706,1
310,435,512,Move,363716,1
307,434,512,Move,363726,1
299,429,512,Move,363736,1
292,426,512,Move,363746,1
283,423,512,Move,363756,1
274,419,512,Move,363776,1
256,414,512,Move,363778,1
245,409,512,Move,363786,1
227,402,512,Move,363796,1
215,397,512,Move,363806,1
197,389,512,Move,363816,1
184,384,512,Move,363826,1
166,374,512,Move,363836,1
155,369,512,Move,363846,1
145,363,512,Move,363856,1
130,356,512,Move,363866,1
122,352,512,Move,363876,1
112,345,512,Move,363886,1
107,343,512,Move,363896,1
102,339,512,Move,363907,1
100,336,512,Move,363917,1
97,334,512,Move,363927,1
95,332,512,Move,363937,1
93,329,512,Move,363947,1
91,328,512,Move,363957,1
90,325,512,Move,363967,1
89,324,512,Move,363977,1
89,323,512,Move,363987,1
88,322,512,Move,363997,1
86,320,512,Move,364007,1
84,318,512,Move,364020,1
83,315,512,Move,364027,1
81,314,512,Move,364037,1
81,312,512,Move,364047,1
80,311,512,Move,364057,1
79,311,512,Move,364067,1
79,310,512,Move,364077,1
79,309,512,Move,364088,1
78,309,512,Move,364098,1
77,309,512,Move,364108,1
77,308,512,Move,364118,1
76,307,512,Move,364128,1
75,307,512,Move,364148,1
75,306,512,Move,364158,1
73,305,512,Move,364168,1
73,304,512,Move,364178,1
72,304,512,Move,364188,1
72,303,512,Move,364198,1
71,302,512,Move,364208,1
70,302,512,Move,364228,1
69,305,512,Move,364349,1
68,306,512,Move,364359,1
68,307,512,Move,364369,1
67,308,512,Move,364379,1
66,309,512,Move,364389,1
66,308,512,Move,364499,1
66,307,512,Move,364510,1
66,301,512,Move,364520,1
65,296,512,Move,364530,1
64,292,512,Move,364540,1
63,289,512,Move,364550,1
61,287,512,Move,364560,1
60,284,512,Move,364570,1
60,283,512,Move,364580,1
59,282,512,Move,364590,1
58,281,512,Move,364600,1
57,281,512,Move,364791,1
57,282,512,Move,364831,1
56,283,512,Move,364851,1
56,285,512,Move,364871,1
55,286,512,Move,364881,1
55,288,512,Move,364901,1
55,289,512,Move,364932,1
55,289,513,Pressed,365052,1
55,289,514,Released,365143,1
55,289,512,Move,365147,1
55,289,512,Move,365216,1
55,289,512,Move,365226,1
63,285,512,Move,365565,1
77,282,512,Move,365575,1
110,276,512,Move,365585,1
136,271,512,Move,365595,1
184,262,512,Move,365605,1
221,256,512,Move,365615,1
290,246,512,Move,365625,1
337,240,512,Move,365635,1
413,236,512,Move,365645,1
464,228,512,Move,365655,1
515,216,512,Move,365665,1
579,202,512,Move,365675,1
619,193,512,Move,365685,1
661,185,512,Move,365695,1
679,183,512,Move,365705,1
700,179,512,Move,365715,1
709,178,512,Move,365726,1
717,177,512,Move,365736,1
719,176,512,Move,365746,1
721,176,512,Move,365756,1
722,176,512,Move,365766,1
723,176,512,Move,365786,1
723,178,512,Move,365796,1
723,180,512,Move,365806,1
723,183,512,Move,365816,1
722,184,512,Move,365826,1
722,187,512,Move,365836,1
722,190,512,Move,365846,1
721,191,512,Move,365856,1
721,192,512,Move,365866,1
721,193,512,Move,365876,1
721,194,512,Move,365886,1
721,195,512,Move,365896,1
721,197,512,Move,365906,1
720,198,512,Move,365927,1
720,200,512,Move,365937,1
720,201,512,Move,365957,1
720,203,512,Move,366037,1
720,205,512,Move,366047,1
720,208,512,Move,366057,1
720,209,512,Move,366067,1
720,211,512,Move,366077,1
720,212,512,Move,366087,1
720,213,512,Move,366098,1
720,215,512,Move,366107,1
720,216,512,Move,366118,1
720,217,512,Move,366128,1
720,218,512,Move,366148,1
720,220,512,Move,366288,1
720,222,512,Move,366299,1
721,225,512,Move,366309,1
723,228,512,Move,366319,1
724,232,512,Move,366329,1
726,235,512,Move,366339,1
727,237,512,Move,366349,1
729,238,512,Move,366359,1
729,239,512,Move,366369,1
729,240,512,Move,366389,1
