client timestamp,button,state,x,y
480015,Nobutton,Scrool,758,758
481251,NoButton,Move,759,631
499564,NoButton,Move,759,631
499651,Nobutton,Scrool,759,759
517430,Nobutton,Scrool,759,759
519053,Nobutton,Scrool,759,759
565506,NoButton,Move,759,631
565565,Nobutton,Scrool,759,759
570476,NoButton,Move,759,631
570492,NoButton,Move,759,629
570510,NoButton,Move,758,627
570525,NoButton,Move,758,627
570704,NoButton,Move,758,624
570709,NoButton,Move,759,623
570720,NoButton,Move,759,623
570724,NoButton,Move,761,622
570735,NoButton,Move,762,621
570744,NoButton,Move,763,620
570765,NoButton,Move,764,620
570782,NoButton,Move,765,619
570869,NoButton,Move,765,619
570877,NoButton,Move,767,618
570893,NoButton,Move,769,617
570904,NoButton,Move,769,617
570924,NoButton,Move,770,615
571285,NoButton,Move,771,614
571304,NoButton,Move,772,613
571320,NoButton,Move,772,610
571448,NoButton,Move,772,608
571456,NoButton,Move,772,607
571485,NoButton,Move,773,605
571516,NoButton,Move,774,605
571542,NoButton,Move,774,604
571552,NoButton,Move,775,602
571559,NoButton,Move,775,602
571580,NoButton,Move,776,600
571599,NoButton,Move,776,598
571613,NoButton,Move,777,597
571624,NoButton,Move,778,595
571630,NoButton,Move,778,593
571646,NoButton,Move,778,591
571656,NoButton,Move,778,590
571662,NoButton,Move,778,589
571688,NoButton,Move,778,586
572205,NoButton,Move,778,584
572216,NoButton,Move,778,583
572224,NoButton,Move,778,581
572247,NoButton,Move,779,579
574513,NoButton,Move,779,579
574534,NoButton,Move,778,579
574543,NoButton,Move,777,580
574550,NoButton,Move,777,581
574565,NoButton,Move,776,581
574592,NoButton,Move,774,582
574612,NoButton,Move,774,583
574623,NoButton,Move,773,583
574648,NoButton,Move,772,584
574661,NoButton,Move,772,585
574672,NoButton,Move,771,586
574688,NoButton,Move,769,586
574703,NoButton,Move,769,587
574720,NoButton,Move,768,588
575071,NoButton,Move,767,589
575080,NoButton,Move,766,590
575096,NoButton,Move,765,591
575117,NoButton,Move,764,592
575144,NoButton,Move,763,592
575166,NoButton,Move,763,593
575176,NoButton,Move,763,595
575184,NoButton,Move,763,596
575190,NoButton,Move,762,597
575213,NoButton,Move,761,598
575552,NoButton,Move,760,598
575552,NoButton,Move,760,600
575565,NoButton,Move,758,601
575576,NoButton,Move,757,601
575583,NoButton,Move,756,602
575592,NoButton,Move,754,603
575600,NoButton,Move,752,604
575605,NoButton,Move,752,605
575616,NoButton,Move,751,605
575624,NoButton,Move,750,606
575640,NoButton,Move,749,606
575672,NoButton,Move,748,607
577936,Nobutton,Scrool,748,748
597905,Nobutton,Scrool,748,748
606277,Nobutton,Scrool,748,748
622504,Nobutton,Scrool,748,748
622560,NoButton,Move,747,608
622616,Nobutton,Scrool,747,747
638097,Nobutton,Scrool,747,747
638229,Nobutton,Scrool,747,747
639696,Nobutton,Scrool,747,747
639790,Nobutton,Scrool,747,747
642022,NoButton,Move,746,608
642032,NoButton,Move,744,609
642040,NoButton,Move,742,610
642047,NoButton,Move,740,611
642056,NoButton,Move,738,611
642064,NoButton,Move,735,613
642072,NoButton,Move,732,614
642080,NoButton,Move,729,614
642087,NoButton,Move,724,615
642096,NoButton,Move,713,616
642104,NoButton,Move,700,616
642112,NoButton,Move,685,616
642120,NoButton,Move,670,616
642128,NoButton,Move,654,616
642135,NoButton,Move,637,616
642144,NoButton,Move,619,616
642152,NoButton,Move,601,616
642160,NoButton,Move,586,616
642164,NoButton,Move,573,616
642176,NoButton,Move,561,616
642184,NoButton,Move,551,616
642192,NoButton,Move,544,616
642200,NoButton,Move,539,616
642207,NoButton,Move,532,616
642214,NoButton,Move,529,616
642222,NoButton,Move,525,616
642232,NoButton,Move,521,616
642239,NoButton,Move,518,616
642248,NoButton,Move,516,616
642254,NoButton,Move,512,616
642264,NoButton,Move,508,616
642270,NoButton,Move,504,616
642280,NoButton,Move,502,616
642287,NoButton,Move,498,616
642293,NoButton,Move,494,616
642304,NoButton,Move,489,616
642312,NoButton,Move,484,616
642318,NoButton,Move,479,616
642327,NoButton,Move,474,616
642336,NoButton,Move,470,616
642344,NoButton,Move,466,616
642352,NoButton,Move,464,616
642359,NoButton,Move,461,616
642368,NoButton,Move,459,616
642374,NoButton,Move,458,616
653108,Nobutton,Scrool,458,458
653176,Nobutton,Scrool,458,458
671967,Nobutton,Scrool,458,458
672145,Nobutton,Scrool,458,458
672264,Nobutton,Scrool,458,458
672368,Nobutton,Scrool,458,458
673040,Nobutton,Scrool,458,458
673064,Nobutton,Scrool,458,458
673096,Nobutton,Scrool,458,458
673128,Nobutton,Scrool,458,458
673176,Nobutton,Scrool,458,458
673232,NoButton,Move,457,616
673453,NoButton,Move,456,614
673463,NoButton,Move,456,605
673470,NoButton,Move,454,593
673480,NoButton,Move,451,578
673486,NoButton,Move,448,565
673493,NoButton,Move,444,551
673504,NoButton,Move,440,540
673510,NoButton,Move,438,533
673519,NoButton,Move,436,529
673528,NoButton,Move,435,526
673567,NoButton,Move,434,526
673662,NoButton,Move,433,525
673672,NoButton,Move,430,525
673678,NoButton,Move,427,525
673687,NoButton,Move,424,525
673696,NoButton,Move,422,526
673702,NoButton,Move,418,528
673712,NoButton,Move,414,529
673718,NoButton,Move,408,531
673728,NoButton,Move,404,532
673734,NoButton,Move,401,532
673744,NoButton,Move,399,532
673750,NoButton,Move,395,530
673760,NoButton,Move,388,522
673766,NoButton,Move,382,510
673782,NoButton,Move,369,468
673800,NoButton,Move,352,407
673808,NoButton,Move,338,375
673814,NoButton,Move,321,340
673824,NoButton,Move,298,297
673831,NoButton,Move,274,259
673839,NoButton,Move,251,225
673848,NoButton,Move,231,198
673856,NoButton,Move,217,174
673864,NoButton,Move,204,148
673870,NoButton,Move,194,126
673880,NoButton,Move,186,111
673888,NoButton,Move,181,97
673894,NoButton,Move,177,86
673904,NoButton,Move,174,76
673912,NoButton,Move,173,64
673920,NoButton,Move,172,56
673928,NoButton,Move,171,47
673933,NoButton,Move,169,37
673940,NoButton,Move,168,28
673949,NoButton,Move,168,20
673960,NoButton,Move,168,13
673968,NoButton,Move,168,6
673976,NoButton,Move,168,-1
673984,NoButton,Move,168,-6
673990,NoButton,Move,168,-4
674000,NoButton,Move,168,-4
674008,NoButton,Move,168,-4
674016,NoButton,Move,168,-2
674024,NoButton,Move,168,-3
674032,NoButton,Move,168,-3
674041,NoButton,Move,169,-2
674048,NoButton,Move,170,-3
674056,NoButton,Move,171,-3
674064,NoButton,Move,172,-6
674072,NoButton,Move,173,-9
674080,NoButton,Move,174,-10
674086,NoButton,Move,174,-12
674096,NoButton,Move,170,-14
674103,NoButton,Move,164,-13
674112,NoButton,Move,158,-11
674120,NoButton,Move,151,-8
674129,NoButton,Move,145,-5
674136,NoButton,Move,143,-1
674165,NoButton,Move,142,0
674176,NoButton,Move,142,1
674184,NoButton,Move,148,3
674193,NoButton,Move,155,8
674200,NoButton,Move,166,13
674209,NoButton,Move,178,20
674216,NoButton,Move,191,28
674224,NoButton,Move,203,37
674233,NoButton,Move,215,45
674241,NoButton,Move,225,52
674248,NoButton,Move,234,59
674257,NoButton,Move,241,64
674264,NoButton,Move,247,69
674272,NoButton,Move,252,73
674281,NoButton,Move,255,74
674311,NoButton,Move,258,76
674320,NoButton,Move,260,76
674328,NoButton,Move,260,76
674344,NoButton,Move,260,76
674352,NoButton,Move,260,73
674448,NoButton,Move,260,74
674456,NoButton,Move,260,77
674464,NoButton,Move,260,78
674471,NoButton,Move,260,80
674480,NoButton,Move,260,83
674487,NoButton,Move,260,85
674495,NoButton,Move,259,89
674503,NoButton,Move,257,92
674512,NoButton,Move,256,95
674518,NoButton,Move,256,97
674528,NoButton,Move,256,100
674536,NoButton,Move,256,104
674544,NoButton,Move,256,106
674552,NoButton,Move,256,109
674560,NoButton,Move,256,112
674565,NoButton,Move,256,114
674576,NoButton,Move,256,116
674582,NoButton,Move,256,118
674591,NoButton,Move,256,119
674600,NoButton,Move,256,121
674609,NoButton,Move,256,122
674613,NoButton,Move,256,124
674631,NoButton,Move,256,126
674656,NoButton,Move,257,127
674664,NoButton,Move,258,128
674670,NoButton,Move,262,128
674680,NoButton,Move,270,131
674686,NoButton,Move,285,133
674696,NoButton,Move,307,138
674702,NoButton,Move,347,146
674712,NoButton,Move,393,155
674718,NoButton,Move,446,167
674728,NoButton,Move,500,178
674734,NoButton,Move,557,193
674744,NoButton,Move,614,207
674752,NoButton,Move,671,221
674759,NoButton,Move,725,235
674766,NoButton,Move,775,247
674776,NoButton,Move,819,258
674781,NoButton,Move,853,266
674792,NoButton,Move,880,275
674800,NoButton,Move,902,283
674808,NoButton,Move,921,293
674816,NoButton,Move,940,302
674824,NoButton,Move,957,311
674830,NoButton,Move,970,319
674840,NoButton,Move,981,328
674848,NoButton,Move,992,336
674856,NoButton,Move,1000,342
674864,NoButton,Move,1007,348
674872,NoButton,Move,1013,352
674880,NoButton,Move,1016,354
674888,NoButton,Move,1018,356
674927,NoButton,Move,1020,357
674944,NoButton,Move,1022,359
674950,NoButton,Move,1025,362
674960,NoButton,Move,1030,367
674965,NoButton,Move,1036,371
674976,NoButton,Move,1043,375
674983,NoButton,Move,1050,378
674992,NoButton,Move,1058,380
675000,NoButton,Move,1065,382
675008,NoButton,Move,1070,383
675014,NoButton,Move,1074,383
675022,NoButton,Move,1078,383
675031,NoButton,Move,1081,383
675039,NoButton,Move,1086,383
675048,NoButton,Move,1090,384
675056,NoButton,Move,1096,386
675063,NoButton,Move,1101,387
675072,NoButton,Move,1110,388
675080,NoButton,Move,1122,389
675087,NoButton,Move,1132,389
675096,NoButton,Move,1143,389
675104,NoButton,Move,1155,389
675109,NoButton,Move,1163,389
675120,NoButton,Move,1170,389
675128,NoButton,Move,1174,388
675136,NoButton,Move,1177,387
675144,NoButton,Move,1179,387
675183,NoButton,Move,1180,387
675192,NoButton,Move,1182,387
675199,NoButton,Move,1183,387
675208,NoButton,Move,1185,387
675214,NoButton,Move,1188,387
675222,NoButton,Move,1190,387
675231,NoButton,Move,1193,387
675238,NoButton,Move,1196,387
675247,NoButton,Move,1199,387
675254,NoButton,Move,1203,387
675264,NoButton,Move,1205,387
675270,NoButton,Move,1207,387
675279,NoButton,Move,1209,387
675293,NoButton,Move,1211,387
675302,NoButton,Move,1212,387
675326,NoButton,Move,1215,387
675343,NoButton,Move,1216,387
675349,NoButton,Move,1216,387
675360,NoButton,Move,1217,387
675367,NoButton,Move,1219,386
675376,NoButton,Move,1221,385
675382,NoButton,Move,1222,385
675397,NoButton,Move,1224,385
675438,NoButton,Move,1227,385
675456,NoButton,Move,1229,384
675463,NoButton,Move,1229,383
675494,NoButton,Move,1232,383
675528,NoButton,Move,1234,383
675534,NoButton,Move,1235,382
675551,NoButton,Move,1237,382
675556,NoButton,Move,1238,381
675568,NoButton,Move,1239,380
675581,NoButton,Move,1242,379
675600,NoButton,Move,1242,379
675616,NoButton,Move,1244,377
675624,NoButton,Move,1245,376
675632,NoButton,Move,1245,375
675638,NoButton,Move,1246,374
675663,NoButton,Move,1247,372
675780,NoButton,Move,1248,372
675809,Left,Pressed,1248,372
675879,Left,Released,1248,372
675960,NoButton,Move,1248,371
675968,NoButton,Move,1246,371
675973,NoButton,Move,1244,369
675984,NoButton,Move,1238,368
675992,NoButton,Move,1230,366
675999,NoButton,Move,1214,363
676008,NoButton,Move,1195,358
676014,NoButton,Move,1162,351
676024,NoButton,Move,1115,339
676032,NoButton,Move,1065,328
676040,NoButton,Move,1011,314
676044,NoButton,Move,954,300
676055,NoButton,Move,903,286
676063,NoButton,Move,860,277
676072,NoButton,Move,823,269
676079,NoButton,Move,789,259
676086,NoButton,Move,755,251
676096,NoButton,Move,722,243
676104,NoButton,Move,689,235
676109,NoButton,Move,655,227
676120,NoButton,Move,621,217
676128,NoButton,Move,584,209
676134,NoButton,Move,544,199
676140,NoButton,Move,502,183
676152,NoButton,Move,457,165
676160,NoButton,Move,411,142
676168,NoButton,Move,368,120
676175,NoButton,Move,326,100
676184,NoButton,Move,287,85
676192,NoButton,Move,258,71
676200,NoButton,Move,231,62
676214,NoButton,Move,190,51
676225,NoButton,Move,174,47
676230,NoButton,Move,159,44
676240,NoButton,Move,147,41
676247,NoButton,Move,137,39
676256,NoButton,Move,130,36
676264,NoButton,Move,124,35
676272,NoButton,Move,121,34
676280,NoButton,Move,118,34
676288,NoButton,Move,116,34
676296,NoButton,Move,114,34
676304,NoButton,Move,111,34
676311,NoButton,Move,107,34
676320,NoButton,Move,103,34
676328,NoButton,Move,100,34
676336,NoButton,Move,95,34
676344,NoButton,Move,89,34
676352,NoButton,Move,84,34
676360,NoButton,Move,80,35
676365,NoButton,Move,79,36
676376,NoButton,Move,77,36
676408,NoButton,Move,75,37
676416,NoButton,Move,74,37
676425,NoButton,Move,72,39
676432,NoButton,Move,69,41
676440,NoButton,Move,66,42
676448,NoButton,Move,64,43
676456,NoButton,Move,61,44
676464,NoButton,Move,58,46
676470,NoButton,Move,55,47
676478,NoButton,Move,52,49
676486,NoButton,Move,50,50
676496,NoButton,Move,46,51
676503,NoButton,Move,43,52
676512,NoButton,Move,41,53
676597,NoButton,Move,41,53
676630,NoButton,Move,38,53
676784,NoButton,Move,38,54
676793,NoButton,Move,36,55
676799,NoButton,Move,35,56
676808,NoButton,Move,34,56
676824,NoButton,Move,33,56
676840,NoButton,Move,31,57
676845,NoButton,Move,31,58
677004,Left,Pressed,31,58
677095,Left,Released,31,58
677648,NoButton,Move,31,57
677656,NoButton,Move,31,55
677664,NoButton,Move,31,54
677680,NoButton,Move,31,53
677696,NoButton,Move,31,50
677712,NoButton,Move,31,47
677728,NoButton,Move,31,45
677736,NoButton,Move,31,43
677744,NoButton,Move,31,41
677760,NoButton,Move,31,40
677768,NoButton,Move,31,38
677784,NoButton,Move,31,37
677792,NoButton,Move,31,35
677816,NoButton,Move,31,32
677846,NoButton,Move,32,32
677856,NoButton,Move,34,32
677861,NoButton,Move,37,32
677872,NoButton,Move,40,32
677879,NoButton,Move,44,33
677887,NoButton,Move,48,33
677896,NoButton,Move,53,33
677903,NoButton,Move,56,33
677911,NoButton,Move,60,33
677917,NoButton,Move,64,31
677928,NoButton,Move,67,30
677936,NoButton,Move,69,27
677976,NoButton,Move,70,27
677981,NoButton,Move,70,29
677992,NoButton,Move,70,33
677997,NoButton,Move,70,35
678008,NoButton,Move,70,38
678013,NoButton,Move,70,41
678024,NoButton,Move,69,43
678032,NoButton,Move,69,45
678040,NoButton,Move,69,47
678048,NoButton,Move,68,48
678056,NoButton,Move,67,51
678061,NoButton,Move,67,53
678072,NoButton,Move,67,55
678080,NoButton,Move,67,58
678088,NoButton,Move,67,62
678096,NoButton,Move,69,65
678101,NoButton,Move,73,70
678112,NoButton,Move,78,75
678117,NoButton,Move,84,79
678128,NoButton,Move,92,86
678136,NoButton,Move,99,92
678141,NoButton,Move,107,102
678152,NoButton,Move,117,109
678160,NoButton,Move,128,119
678168,NoButton,Move,142,129
678176,NoButton,Move,156,140
678181,NoButton,Move,171,154
678192,NoButton,Move,187,170
678198,NoButton,Move,206,187
678208,NoButton,Move,222,201
678213,NoButton,Move,233,214
678224,NoButton,Move,241,226
678232,NoButton,Move,249,237
678240,NoButton,Move,257,248
678248,NoButton,Move,267,257
678256,NoButton,Move,277,264
678261,NoButton,Move,287,271
678272,NoButton,Move,292,274
678294,NoButton,Move,294,276
678302,NoButton,Move,295,278
678344,NoButton,Move,295,278
678350,NoButton,Move,294,280
678360,NoButton,Move,293,282
678365,NoButton,Move,291,283
678376,NoButton,Move,290,284
678377,Nobutton,Scrool,290,290
678408,Nobutton,Scrool,290,290
678432,Nobutton,Scrool,290,290
678496,Nobutton,Scrool,290,290
678631,NoButton,Move,289,283
678640,NoButton,Move,288,280
678648,NoButton,Move,286,274
678656,NoButton,Move,282,270
678664,NoButton,Move,280,268
678672,NoButton,Move,277,266
678680,NoButton,Move,274,265
678688,NoButton,Move,272,265
678695,NoButton,Move,271,265
678702,NoButton,Move,270,265
678734,NoButton,Move,270,265
678744,NoButton,Move,270,266
678750,NoButton,Move,271,270
678760,NoButton,Move,274,272
678768,NoButton,Move,276,275
678776,NoButton,Move,278,278
678783,NoButton,Move,281,281
678792,NoButton,Move,283,283
678799,NoButton,Move,285,285
678804,NoButton,Move,286,286
678863,NoButton,Move,286,288
678871,NoButton,Move,286,290
678880,NoButton,Move,286,291
678887,NoButton,Move,286,293
678893,NoButton,Move,286,295
678902,NoButton,Move,286,298
678912,NoButton,Move,286,301
678919,NoButton,Move,285,305
678928,NoButton,Move,282,310
678933,NoButton,Move,279,318
678944,NoButton,Move,274,327
678950,NoButton,Move,267,341
678960,NoButton,Move,257,353
678967,NoButton,Move,247,366
678974,NoButton,Move,239,378
678981,NoButton,Move,229,391
678992,NoButton,Move,220,403
679000,NoButton,Move,208,416
679008,NoButton,Move,194,429
679014,NoButton,Move,175,444
679024,NoButton,Move,156,455
679030,NoButton,Move,133,468
679039,NoButton,Move,113,477
679046,NoButton,Move,97,488
679055,NoButton,Move,77,498
679064,NoButton,Move,62,505
679072,NoButton,Move,45,510
679077,NoButton,Move,28,515
679086,NoButton,Move,16,517
679093,NoButton,Move,4,520
679102,NoButton,Move,-6,521
679108,NoButton,Move,-9,524
679120,NoButton,Move,-7,525
679128,NoButton,Move,-7,527
679133,NoButton,Move,-7,529
679144,NoButton,Move,-6,530
679152,NoButton,Move,-5,532
679160,NoButton,Move,-5,534
679168,NoButton,Move,-3,535
679176,NoButton,Move,-5,537
679182,NoButton,Move,-3,538
679192,NoButton,Move,-3,539
679199,NoButton,Move,-3,540
679208,NoButton,Move,-2,541
679215,NoButton,Move,-2,542
679232,NoButton,Move,-2,542
679237,NoButton,Move,-2,542
679287,NoButton,Move,0,542
679293,NoButton,Move,-2,542
679310,NoButton,Move,-1,540
679318,NoButton,Move,0,538
679334,NoButton,Move,-1,536
679344,NoButton,Move,-1,534
679352,NoButton,Move,0,532
679360,NoButton,Move,0,531
679366,NoButton,Move,0,530
679376,NoButton,Move,0,529
679382,NoButton,Move,-1,528
679392,NoButton,Move,-1,526
679470,NoButton,Move,0,526
679504,NoButton,Move,0,525
679518,NoButton,Move,0,523
679718,NoButton,Move,0,523
679725,NoButton,Move,-1,521
679735,NoButton,Move,-1,520
679774,NoButton,Move,-1,519
679808,NoButton,Move,0,518
679814,NoButton,Move,-1,516
679831,NoButton,Move,0,515
679840,NoButton,Move,-1,514
679862,NoButton,Move,0,513
679927,NoButton,Move,-1,511
679934,NoButton,Move,-1,510
679957,NoButton,Move,0,509
679976,NoButton,Move,0,508
679983,NoButton,Move,-1,507
679992,NoButton,Move,-1,506
680008,NoButton,Move,-1,506
680564,NoButton,Move,0,505
680576,NoButton,Move,-1,504
680960,NoButton,Move,-1,504
680966,NoButton,Move,-1,504
681400,NoButton,Move,-2,503
681687,NoButton,Move,-2,502
681693,NoButton,Move,-2,502
681701,NoButton,Move,-1,501
681719,NoButton,Move,-1,501
681725,NoButton,Move,0,500
681736,NoButton,Move,-1,499
681744,NoButton,Move,-1,498
681750,NoButton,Move,0,497
681760,NoButton,Move,3,495
681765,NoButton,Move,8,492
681775,NoButton,Move,16,488
681783,NoButton,Move,25,484
681792,NoButton,Move,35,480
681799,NoButton,Move,47,476
681807,NoButton,Move,59,472
681813,NoButton,Move,75,468
681824,NoButton,Move,91,465
681828,NoButton,Move,108,464
681840,NoButton,Move,125,464
681848,NoButton,Move,141,464
681856,NoButton,Move,158,464
681862,NoButton,Move,176,464
681870,NoButton,Move,194,464
681878,NoButton,Move,212,464
681887,NoButton,Move,229,464
681893,NoButton,Move,244,462
681904,NoButton,Move,260,460
681908,NoButton,Move,277,455
681918,NoButton,Move,294,451
681928,NoButton,Move,311,447
681934,NoButton,Move,328,444
681944,NoButton,Move,343,442
681952,NoButton,Move,356,439
681960,NoButton,Move,370,436
681966,NoButton,Move,382,433
681976,NoButton,Move,392,432
681982,NoButton,Move,401,430
681992,NoButton,Move,408,428
681999,NoButton,Move,414,426
682008,NoButton,Move,417,425
682013,NoButton,Move,423,423
682023,NoButton,Move,426,422
682032,NoButton,Move,428,421
682080,NoButton,Move,429,421
682096,NoButton,Move,431,421
682103,NoButton,Move,432,421
682108,NoButton,Move,434,421
682120,NoButton,Move,436,421
682128,NoButton,Move,437,421
682144,NoButton,Move,439,421
682301,NoButton,Move,438,421
682309,NoButton,Move,436,423
682319,NoButton,Move,433,424
682326,NoButton,Move,431,425
682333,NoButton,Move,429,426
682344,NoButton,Move,426,427
682352,NoButton,Move,424,429
682360,NoButton,Move,423,431
682367,NoButton,Move,422,433
682372,NoButton,Move,420,434
682381,NoButton,Move,419,434
682400,NoButton,Move,419,435
682408,NoButton,Move,418,436
682424,NoButton,Move,417,436
683061,Right,Pressed,417,436
683224,Right,Released,417,436
683549,NoButton,Move,417,437
683559,NoButton,Move,419,438
683565,NoButton,Move,421,439
683576,NoButton,Move,424,440
683584,NoButton,Move,426,441
683590,NoButton,Move,429,442
683600,NoButton,Move,430,443
683608,NoButton,Move,433,444
683621,NoButton,Move,436,445
683760,NoButton,Move,437,446
683776,NoButton,Move,439,447
683782,NoButton,Move,441,447
683824,NoButton,Move,442,448
683854,NoButton,Move,443,448
684127,Left,Pressed,443,448
684240,Left,Released,443,448
684333,NoButton,Move,439,449
684344,NoButton,Move,433,450
684352,NoButton,Move,425,452
684360,NoButton,Move,415,452
684368,NoButton,Move,401,452
684376,NoButton,Move,385,452
684384,NoButton,Move,367,452
684392,NoButton,Move,349,452
684400,NoButton,Move,330,452
684408,NoButton,Move,310,452
684416,NoButton,Move,290,452
684424,NoButton,Move,269,452
684429,NoButton,Move,251,452
684440,NoButton,Move,233,452
684448,NoButton,Move,218,452
684457,NoButton,Move,203,452
684464,NoButton,Move,191,452
684472,NoButton,Move,181,452
684480,NoButton,Move,173,452
684488,NoButton,Move,166,452
684493,NoButton,Move,162,452
684504,NoButton,Move,160,452
684512,NoButton,Move,158,452
685136,NoButton,Move,156,452
685144,NoButton,Move,155,453
685152,NoButton,Move,153,453
685165,NoButton,Move,150,453
685184,NoButton,Move,148,453
685240,NoButton,Move,145,453
685776,NoButton,Move,142,453
685783,NoButton,Move,141,453
685791,NoButton,Move,139,453
685832,NoButton,Move,135,453
692032,NoButton,Move,134,453
692240,NoButton,Move,134,454
694840,Nobutton,Scrool,134,134
695885,Nobutton,Scrool,134,134
696533,NoButton,Move,135,455
696541,NoButton,Move,137,455
696558,NoButton,Move,139,455
696567,NoButton,Move,141,456
696575,NoButton,Move,143,456
696582,NoButton,Move,144,456
696592,NoButton,Move,147,456
696597,NoButton,Move,151,456
696608,NoButton,Move,153,456
696612,NoButton,Move,155,456
696624,NoButton,Move,159,456
696632,NoButton,Move,161,456
696639,NoButton,Move,166,456
696648,NoButton,Move,170,456
696656,NoButton,Move,174,456
696663,NoButton,Move,178,456
696672,NoButton,Move,181,456
696680,NoButton,Move,185,456
696686,NoButton,Move,188,456
696696,NoButton,Move,190,456
696704,NoButton,Move,193,456
696712,NoButton,Move,196,456
696720,NoButton,Move,199,456
696725,NoButton,Move,203,456
696736,NoButton,Move,208,456
696744,NoButton,Move,212,456
696751,NoButton,Move,217,456
696760,NoButton,Move,221,456
696768,NoButton,Move,226,456
696776,NoButton,Move,231,456
696784,NoButton,Move,236,456
696792,NoButton,Move,241,456
696800,NoButton,Move,246,456
696808,NoButton,Move,251,456
696814,NoButton,Move,257,456
696824,NoButton,Move,260,456
696832,NoButton,Move,264,456
696840,NoButton,Move,267,456
696847,NoButton,Move,270,456
696856,NoButton,Move,274,456
696864,NoButton,Move,277,456
696871,NoButton,Move,281,456
696879,NoButton,Move,283,456
696887,NoButton,Move,286,456
696892,NoButton,Move,289,456
696904,NoButton,Move,291,456
696911,NoButton,Move,295,456
696917,NoButton,Move,299,456
696928,NoButton,Move,301,456
696936,NoButton,Move,304,456
696944,NoButton,Move,306,456
696950,NoButton,Move,307,456
697079,NoButton,Move,309,456
697088,NoButton,Move,311,456
697096,NoButton,Move,313,456
697103,NoButton,Move,316,455
697111,NoButton,Move,320,455
697120,NoButton,Move,324,454
697126,NoButton,Move,328,453
697136,NoButton,Move,331,452
697144,NoButton,Move,335,452
697152,NoButton,Move,338,451
697160,NoButton,Move,341,450
697166,NoButton,Move,343,450
697176,NoButton,Move,346,449
697184,NoButton,Move,349,449
697288,NoButton,Move,350,449
697295,NoButton,Move,351,448
697305,NoButton,Move,352,448
697328,NoButton,Move,354,448
697359,NoButton,Move,357,447
697392,NoButton,Move,360,447
697400,NoButton,Move,360,446
697408,NoButton,Move,362,445
697414,NoButton,Move,363,445
697429,NoButton,Move,363,445
697440,NoButton,Move,364,445
697456,NoButton,Move,366,444
708261,NoButton,Move,367,444
708279,NoButton,Move,367,445
708288,NoButton,Move,366,448
708295,NoButton,Move,365,452
708304,NoButton,Move,364,455
708312,NoButton,Move,364,459
708320,NoButton,Move,362,465
708328,NoButton,Move,362,470
708335,NoButton,Move,361,475
708344,NoButton,Move,360,479
708351,NoButton,Move,360,484
708359,NoButton,Move,360,488
708368,NoButton,Move,360,493
708376,NoButton,Move,360,497
708384,NoButton,Move,360,501
708392,NoButton,Move,360,504
708400,NoButton,Move,360,508
708408,NoButton,Move,360,512
708416,NoButton,Move,360,514
708424,NoButton,Move,360,517
708430,NoButton,Move,360,520
708440,NoButton,Move,360,522
708448,NoButton,Move,360,525
708456,NoButton,Move,360,528
708464,NoButton,Move,360,531
708472,NoButton,Move,361,533
708480,NoButton,Move,361,536
708487,NoButton,Move,362,538
708496,NoButton,Move,362,540
708504,NoButton,Move,362,542
708508,NoButton,Move,362,545
708520,NoButton,Move,362,547
708526,NoButton,Move,362,550
708536,NoButton,Move,362,553
708541,NoButton,Move,362,555
708552,NoButton,Move,362,558
708560,NoButton,Move,362,561
708568,NoButton,Move,362,563
708573,NoButton,Move,362,566
708584,NoButton,Move,362,569
708590,NoButton,Move,362,570
708600,NoButton,Move,362,573
708608,NoButton,Move,362,576
708614,NoButton,Move,362,577
708621,NoButton,Move,362,579
708631,NoButton,Move,362,580
708640,NoButton,Move,362,582
708647,NoButton,Move,362,584
708656,NoButton,Move,362,585
708662,NoButton,Move,362,587
708671,NoButton,Move,362,588
708695,NoButton,Move,362,591
708776,NoButton,Move,363,593
708783,NoButton,Move,364,593
708805,NoButton,Move,364,593
708814,NoButton,Move,366,593
708824,NoButton,Move,368,593
708831,NoButton,Move,368,591
708840,NoButton,Move,370,589
708847,NoButton,Move,371,588
708856,NoButton,Move,373,586
708863,NoButton,Move,374,584
708872,NoButton,Move,374,583
708888,NoButton,Move,375,582
708896,NoButton,Move,376,581
708904,NoButton,Move,377,580
708920,NoButton,Move,378,577
708925,NoButton,Move,378,576
708934,NoButton,Move,379,575
708944,NoButton,Move,380,574
708952,NoButton,Move,381,572
708958,NoButton,Move,381,572
708974,NoButton,Move,382,570
709014,NoButton,Move,383,569
709029,NoButton,Move,384,568
709040,NoButton,Move,384,567
709062,NoButton,Move,385,566
709264,Left,Pressed,385,566
709349,Left,Released,385,566
709416,NoButton,Move,383,566
709424,NoButton,Move,379,567
709432,NoButton,Move,373,568
709440,NoButton,Move,368,570
709448,NoButton,Move,359,572
709455,NoButton,Move,347,574
709462,NoButton,Move,334,576
709472,NoButton,Move,315,577
709480,NoButton,Move,297,577
709488,NoButton,Move,275,577
709493,NoButton,Move,247,577
709504,NoButton,Move,217,577
709512,NoButton,Move,183,577
709519,NoButton,Move,148,577
709528,NoButton,Move,114,577
709536,NoButton,Move,77,577
709544,NoButton,Move,46,577
709552,NoButton,Move,19,577
709560,NoButton,Move,-2,577
709568,NoButton,Move,-15,577
709575,NoButton,Move,-11,577
709584,NoButton,Move,-7,577
709592,NoButton,Move,-5,577
