client timestamp,button,state,x,y
875222,NoButton,Move,1279,832
875230,NoButton,Move,1280,833
875238,NoButton,Move,1281,833
875246,NoButton,Move,1281,834
875254,NoButton,Move,1284,835
875262,NoButton,Move,1286,836
875270,NoButton,Move,1287,836
875278,NoButton,Move,1290,836
875286,NoButton,Move,1293,836
875294,NoButton,Move,1295,837
875302,NoButton,Move,1298,837
875310,NoButton,Move,1302,838
875318,NoButton,Move,1306,839
875326,NoButton,Move,1311,842
875334,NoButton,Move,1316,844
875342,NoButton,Move,1321,845
875350,NoButton,Move,1325,846
875358,NoButton,Move,1329,847
875367,NoButton,Move,1331,848
875374,NoButton,Move,1334,848
875382,NoButton,Move,1336,848
875390,NoButton,Move,1337,848
875406,NoButton,Move,1338,848
875414,NoButton,Move,1340,848
875422,NoButton,Move,1340,847
875430,NoButton,Move,1341,846
875438,NoButton,Move,1342,846
875446,NoButton,Move,1342,845
875454,NoButton,Move,1344,843
875462,NoButton,Move,1345,841
875470,NoButton,Move,1347,839
875478,NoButton,Move,1348,837
875486,NoButton,Move,1349,835
875494,NoButton,Move,1350,834
875502,NoButton,Move,1351,832
875510,NoButton,Move,1351,830
875526,NoButton,Move,1351,830
875534,NoButton,Move,1351,829
875542,NoButton,Move,1351,828
875566,NoButton,Move,1351,828
875598,NoButton,Move,1351,827
875606,NoButton,Move,1351,826
875622,NoButton,Move,1351,825
875630,NoButton,Move,1351,825
875638,NoButton,Move,1351,824
875646,NoButton,Move,1351,823
875654,NoButton,Move,1351,823
875662,NoButton,Move,1351,822
875670,NoButton,Move,1351,821
875679,NoButton,Move,1351,820
875686,NoButton,Move,1351,820
875846,NoButton,Move,1352,819
875862,NoButton,Move,1354,819
875878,NoButton,Move,1355,819
875886,NoButton,Move,1356,818
875902,NoButton,Move,1358,817
875910,NoButton,Move,1359,817
875918,NoButton,Move,1360,816
875934,NoButton,Move,1361,815
875942,NoButton,Move,1362,814
875950,NoButton,Move,1362,813
875958,NoButton,Move,1362,811
875966,NoButton,Move,1362,810
875974,NoButton,Move,1363,807
875982,NoButton,Move,1363,805
875990,NoButton,Move,1363,803
875998,NoButton,Move,1363,801
876006,NoButton,Move,1363,800
876014,NoButton,Move,1363,798
876078,NoButton,Move,1363,797
876086,NoButton,Move,1363,797
876094,NoButton,Move,1363,796
876102,NoButton,Move,1363,795
876110,NoButton,Move,1363,794
876118,NoButton,Move,1363,793
876126,NoButton,Move,1363,791
876134,NoButton,Move,1362,791
876142,NoButton,Move,1361,788
876150,NoButton,Move,1360,786
876158,NoButton,Move,1359,782
876166,NoButton,Move,1359,781
876174,NoButton,Move,1358,779
876182,NoButton,Move,1358,776
876190,NoButton,Move,1358,774
876198,NoButton,Move,1358,771
876206,NoButton,Move,1358,768
876214,NoButton,Move,1358,766
876222,NoButton,Move,1358,763
876230,NoButton,Move,1358,760
876238,NoButton,Move,1358,759
876246,NoButton,Move,1359,757
876254,NoButton,Move,1359,756
876262,NoButton,Move,1359,755
876270,NoButton,Move,1360,753
876278,NoButton,Move,1361,751
876286,NoButton,Move,1362,750
876294,NoButton,Move,1363,748
876302,NoButton,Move,1363,746
876310,NoButton,Move,1363,746
876318,NoButton,Move,1364,745
876326,NoButton,Move,1365,743
876334,NoButton,Move,1366,742
876342,NoButton,Move,1366,741
876367,NoButton,Move,1368,740
876374,NoButton,Move,1369,740
876390,NoButton,Move,1369,739
876406,NoButton,Move,1370,737
876414,NoButton,Move,1371,737
876430,NoButton,Move,1372,735
876446,NoButton,Move,1373,733
876454,NoButton,Move,1373,733
876462,NoButton,Move,1373,731
876470,NoButton,Move,1374,730
876486,NoButton,Move,1375,729
876494,NoButton,Move,1375,728
876502,NoButton,Move,1375,727
876510,NoButton,Move,1375,725
876518,NoButton,Move,1376,723
876526,NoButton,Move,1376,722
876542,NoButton,Move,1377,720
876550,NoButton,Move,1378,719
876574,NoButton,Move,1378,718
876590,NoButton,Move,1378,718
876598,NoButton,Move,1378,717
876622,NoButton,Move,1378,716
876638,NoButton,Move,1378,716
876646,NoButton,Move,1378,715
876654,NoButton,Move,1378,713
876670,NoButton,Move,1379,711
876822,NoButton,Move,1380,711
876838,NoButton,Move,1382,712
876846,NoButton,Move,1383,712
876854,NoButton,Move,1384,713
876862,NoButton,Move,1384,714
876870,NoButton,Move,1385,714
876878,NoButton,Move,1386,715
876894,NoButton,Move,1386,715
876902,NoButton,Move,1388,716
877390,Left,Pressed,1388,716
877487,Left,Released,1388,716
877694,NoButton,Move,1388,718
877710,NoButton,Move,1388,718
877734,NoButton,Move,1388,719
877806,NoButton,Move,1387,720
877822,NoButton,Move,1387,720
877838,NoButton,Move,1386,721
877870,NoButton,Move,1385,723
877878,NoButton,Move,1385,723
877886,NoButton,Move,1384,725
877902,NoButton,Move,1383,728
877910,NoButton,Move,1382,728
877926,NoButton,Move,1381,730
877935,NoButton,Move,1380,732
877942,NoButton,Move,1380,733
877950,NoButton,Move,1379,735
877958,NoButton,Move,1379,737
877966,NoButton,Move,1378,738
877973,NoButton,Move,1377,740
877982,NoButton,Move,1377,743
877990,NoButton,Move,1376,746
877998,NoButton,Move,1376,749
878006,NoButton,Move,1375,752
878014,NoButton,Move,1374,756
878022,NoButton,Move,1372,759
878030,NoButton,Move,1371,763
878038,NoButton,Move,1370,766
878046,NoButton,Move,1370,769
878054,NoButton,Move,1370,772
878062,NoButton,Move,1370,773
878070,NoButton,Move,1369,776
878078,NoButton,Move,1369,779
878086,NoButton,Move,1369,780
878094,NoButton,Move,1368,782
878102,NoButton,Move,1368,784
878118,NoButton,Move,1367,786
878126,NoButton,Move,1366,787
878134,NoButton,Move,1365,789
878142,NoButton,Move,1365,790
878150,NoButton,Move,1365,793
878158,NoButton,Move,1364,796
878167,NoButton,Move,1362,799
878174,NoButton,Move,1360,801
878182,NoButton,Move,1359,803
878190,NoButton,Move,1358,805
878198,NoButton,Move,1357,806
878206,NoButton,Move,1357,807
878214,NoButton,Move,1356,808
878230,NoButton,Move,1355,809
878246,NoButton,Move,1355,810
878262,NoButton,Move,1354,811
878294,NoButton,Move,1354,812
879094,NoButton,Move,1354,812
879206,NoButton,Move,1354,813
879478,NoButton,Move,1354,814
879485,NoButton,Move,1355,814
879814,NoButton,Move,1356,815
879831,NoButton,Move,1357,815
879838,NoButton,Move,1358,815
879846,NoButton,Move,1359,816
879854,NoButton,Move,1362,817
879862,NoButton,Move,1366,819
879870,NoButton,Move,1370,821
879879,NoButton,Move,1376,824
879886,NoButton,Move,1384,828
879894,NoButton,Move,1392,832
879902,NoButton,Move,1403,836
879910,NoButton,Move,1414,841
879918,NoButton,Move,1424,847
879925,NoButton,Move,1435,850
879934,NoButton,Move,1447,854
879942,NoButton,Move,1457,858
879950,NoButton,Move,1468,862
879958,NoButton,Move,1478,866
879966,NoButton,Move,1487,870
879974,NoButton,Move,1498,874
879982,NoButton,Move,1507,878
879990,NoButton,Move,1517,883
879998,NoButton,Move,1528,887
880006,NoButton,Move,1536,888
880014,NoButton,Move,1542,889
880022,NoButton,Move,1546,890
880030,NoButton,Move,1548,890
880046,NoButton,Move,1549,890
880222,NoButton,Move,1548,890
880230,NoButton,Move,1545,890
880238,NoButton,Move,1541,890
880246,NoButton,Move,1535,887
880254,NoButton,Move,1526,882
880262,NoButton,Move,1514,877
880270,NoButton,Move,1500,870
880278,NoButton,Move,1485,864
880286,NoButton,Move,1467,857
880294,NoButton,Move,1447,845
880302,NoButton,Move,1429,837
880310,NoButton,Move,1410,830
880318,NoButton,Move,1395,823
880326,NoButton,Move,1383,816
880334,NoButton,Move,1372,811
880342,NoButton,Move,1364,806
880350,NoButton,Move,1358,801
880358,NoButton,Move,1354,796
880366,NoButton,Move,1352,795
880374,NoButton,Move,1351,793
880382,NoButton,Move,1350,791
880390,NoButton,Move,1349,789
880406,NoButton,Move,1349,789
880414,NoButton,Move,1349,786
880422,NoButton,Move,1349,785
880438,NoButton,Move,1349,782
880446,NoButton,Move,1349,780
880454,NoButton,Move,1349,778
880463,NoButton,Move,1348,776
880470,NoButton,Move,1348,774
880534,NoButton,Move,1348,774
880550,NoButton,Move,1347,771
880558,NoButton,Move,1346,769
880566,NoButton,Move,1345,769
880574,NoButton,Move,1345,767
880582,NoButton,Move,1344,766
880590,NoButton,Move,1342,764
880598,NoButton,Move,1341,762
880606,NoButton,Move,1338,760
880614,NoButton,Move,1336,758
880622,NoButton,Move,1333,756
880630,NoButton,Move,1330,755
880638,NoButton,Move,1328,754
880646,NoButton,Move,1327,753
880654,NoButton,Move,1325,752
880662,NoButton,Move,1324,751
880670,NoButton,Move,1323,751
880678,NoButton,Move,1321,750
880686,NoButton,Move,1319,749
880694,NoButton,Move,1316,748
880702,NoButton,Move,1314,746
880710,NoButton,Move,1312,745
880718,NoButton,Move,1311,744
880726,NoButton,Move,1310,744
880734,NoButton,Move,1310,743
880742,NoButton,Move,1308,742
880750,NoButton,Move,1306,741
880758,NoButton,Move,1305,741
880766,NoButton,Move,1303,740
880822,NoButton,Move,1302,740
880830,NoButton,Move,1300,739
880838,NoButton,Move,1298,738
880846,NoButton,Move,1297,737
880854,NoButton,Move,1296,737
880990,NoButton,Move,1296,737
880998,NoButton,Move,1297,738
881006,NoButton,Move,1299,739
881014,NoButton,Move,1303,741
881022,NoButton,Move,1309,744
881030,NoButton,Move,1316,747
881038,NoButton,Move,1324,750
881046,NoButton,Move,1333,754
881054,NoButton,Move,1342,758
881062,NoButton,Move,1352,762
881070,NoButton,Move,1361,766
881078,NoButton,Move,1367,768
881086,NoButton,Move,1371,770
881095,NoButton,Move,1373,772
881102,NoButton,Move,1374,773
881110,NoButton,Move,1375,773
881118,NoButton,Move,1376,774
881214,NoButton,Move,1376,773
881222,NoButton,Move,1372,770
881230,NoButton,Move,1366,763
881238,NoButton,Move,1356,758
881246,NoButton,Move,1346,752
881254,NoButton,Move,1333,745
881262,NoButton,Move,1321,739
881269,NoButton,Move,1312,734
881277,NoButton,Move,1303,732
881286,NoButton,Move,1298,728
881294,NoButton,Move,1292,726
881302,NoButton,Move,1289,724
881310,NoButton,Move,1288,722
881318,NoButton,Move,1288,722
881342,NoButton,Move,1288,720
881350,NoButton,Move,1289,719
881358,NoButton,Move,1291,717
881366,NoButton,Move,1295,716
881374,NoButton,Move,1300,714
881382,NoButton,Move,1306,713
881390,NoButton,Move,1313,711
881398,NoButton,Move,1320,709
881406,NoButton,Move,1326,707
881414,NoButton,Move,1331,706
881422,NoButton,Move,1335,705
881430,NoButton,Move,1340,704
881438,NoButton,Move,1344,703
881446,NoButton,Move,1348,703
881454,NoButton,Move,1351,703
881462,NoButton,Move,1353,703
881470,NoButton,Move,1356,703
881478,NoButton,Move,1359,703
881486,NoButton,Move,1361,703
881494,NoButton,Move,1363,703
881502,NoButton,Move,1364,703
881518,NoButton,Move,1365,703
881526,NoButton,Move,1367,703
881534,NoButton,Move,1367,704
881542,NoButton,Move,1370,704
881550,NoButton,Move,1373,706
881558,NoButton,Move,1377,708
881566,NoButton,Move,1379,710
881573,NoButton,Move,1385,713
881582,NoButton,Move,1391,716
881590,NoButton,Move,1395,718
881598,NoButton,Move,1400,720
881606,NoButton,Move,1404,721
881614,NoButton,Move,1406,722
881622,NoButton,Move,1408,723
881630,NoButton,Move,1409,723
881710,NoButton,Move,1410,723
881726,NoButton,Move,1410,725
881734,NoButton,Move,1408,726
881742,NoButton,Move,1407,727
881751,NoButton,Move,1406,727
881758,NoButton,Move,1404,727
881766,NoButton,Move,1404,728
881774,NoButton,Move,1403,729
881790,NoButton,Move,1402,729
888190,NoButton,Move,1402,728
888214,NoButton,Move,1402,727
888222,NoButton,Move,1403,726
888262,NoButton,Move,1403,725
888270,NoButton,Move,1403,724
888294,NoButton,Move,1403,724
888310,NoButton,Move,1403,723
888318,NoButton,Move,1403,722
888334,NoButton,Move,1403,722
888406,NoButton,Move,1403,721
888414,NoButton,Move,1403,720
888423,NoButton,Move,1403,720
888430,NoButton,Move,1403,718
888446,NoButton,Move,1403,717
888454,NoButton,Move,1402,717
888462,NoButton,Move,1402,716
888478,NoButton,Move,1402,715
888486,NoButton,Move,1401,714
888606,NoButton,Move,1400,714
888614,NoButton,Move,1400,713
888638,NoButton,Move,1399,713
888646,NoButton,Move,1398,713
888654,NoButton,Move,1397,713
888678,NoButton,Move,1397,713
888686,NoButton,Move,1396,713
888694,NoButton,Move,1395,713
888702,NoButton,Move,1395,713
888718,NoButton,Move,1395,714
888726,NoButton,Move,1394,716
888734,NoButton,Move,1393,716
888758,NoButton,Move,1393,717
888790,NoButton,Move,1393,718
888806,NoButton,Move,1393,719
888814,NoButton,Move,1393,719
888838,NoButton,Move,1393,720
888870,NoButton,Move,1393,721
888878,NoButton,Move,1393,721
888894,NoButton,Move,1393,722
888926,NoButton,Move,1393,723
888934,NoButton,Move,1393,723
889111,Left,Pressed,1393,723
889223,Left,Released,1393,723
890366,NoButton,Move,1392,724
890382,NoButton,Move,1392,724
890390,NoButton,Move,1391,724
890398,NoButton,Move,1389,724
890406,NoButton,Move,1388,723
890422,NoButton,Move,1387,723
890430,NoButton,Move,1386,723
890446,NoButton,Move,1386,723
890454,NoButton,Move,1385,723
892038,NoButton,Move,1384,723
892054,NoButton,Move,1382,722
892063,NoButton,Move,1380,720
892070,NoButton,Move,1376,717
892078,NoButton,Move,1370,714
892086,NoButton,Move,1364,710
892094,NoButton,Move,1357,707
892102,NoButton,Move,1349,703
892110,NoButton,Move,1340,699
892118,NoButton,Move,1333,695
892127,NoButton,Move,1324,692
892134,NoButton,Move,1318,688
892142,NoButton,Move,1311,683
892150,NoButton,Move,1303,678
892158,NoButton,Move,1297,673
892166,NoButton,Move,1293,670
892174,NoButton,Move,1289,667
892182,NoButton,Move,1284,662
892190,NoButton,Move,1280,658
892198,NoButton,Move,1276,652
892206,NoButton,Move,1271,646
892214,NoButton,Move,1268,640
892222,NoButton,Move,1264,634
892230,NoButton,Move,1261,630
892238,NoButton,Move,1259,624
892246,NoButton,Move,1257,620
892254,NoButton,Move,1256,616
892262,NoButton,Move,1255,613
892269,NoButton,Move,1254,611
892278,NoButton,Move,1254,608
892286,NoButton,Move,1254,605
892294,NoButton,Move,1254,603
892302,NoButton,Move,1254,600
892310,NoButton,Move,1253,596
892318,NoButton,Move,1251,590
892327,NoButton,Move,1247,583
892334,NoButton,Move,1243,576
892342,NoButton,Move,1239,567
892350,NoButton,Move,1236,558
892358,NoButton,Move,1232,547
892366,NoButton,Move,1228,538
892374,NoButton,Move,1224,528
892382,NoButton,Move,1220,519
892390,NoButton,Move,1218,510
892398,NoButton,Move,1216,503
892406,NoButton,Move,1216,498
892414,NoButton,Move,1216,493
892422,NoButton,Move,1216,489
892430,NoButton,Move,1217,486
892438,NoButton,Move,1219,485
892447,NoButton,Move,1222,483
892454,NoButton,Move,1226,481
892462,NoButton,Move,1233,478
892469,NoButton,Move,1242,476
892478,NoButton,Move,1250,475
892486,NoButton,Move,1259,473
892494,NoButton,Move,1269,472
892502,NoButton,Move,1281,471
892510,NoButton,Move,1293,468
892518,NoButton,Move,1305,465
892527,NoButton,Move,1320,463
892534,NoButton,Move,1335,460
892542,NoButton,Move,1352,457
892550,NoButton,Move,1369,454
892558,NoButton,Move,1382,452
892566,NoButton,Move,1394,449
892574,NoButton,Move,1405,446
892582,NoButton,Move,1413,445
892590,NoButton,Move,1419,443
892598,NoButton,Move,1422,442
892614,NoButton,Move,1422,442
1841111,NoButton,Move,1422,438
1841119,NoButton,Move,1418,418
1841127,NoButton,Move,1414,389
1841135,NoButton,Move,1412,355
1841143,NoButton,Move,1411,320
1841151,NoButton,Move,1411,289
1841159,NoButton,Move,1415,260
1841167,NoButton,Move,1420,233
1841175,NoButton,Move,1426,207
1841183,NoButton,Move,1432,186
1841191,NoButton,Move,1442,167
1841199,NoButton,Move,1451,153
1841207,NoButton,Move,1464,140
1841215,NoButton,Move,1480,130
1841223,NoButton,Move,1496,124
1841231,NoButton,Move,1511,120
1841239,NoButton,Move,1526,119
1841247,NoButton,Move,1538,117
1841255,NoButton,Move,1548,118
1841263,NoButton,Move,1558,119
1841271,NoButton,Move,1569,120
1841279,NoButton,Move,1580,123
1841287,NoButton,Move,1592,124
1841295,NoButton,Move,1604,127
1841303,NoButton,Move,1616,129
1841312,NoButton,Move,1628,132
1841319,NoButton,Move,1638,135
1841328,NoButton,Move,1649,136
1841335,NoButton,Move,1659,137
1841343,NoButton,Move,1667,137
1841351,NoButton,Move,1677,137
1841360,NoButton,Move,1689,137
1841367,NoButton,Move,1703,135
1841375,NoButton,Move,1719,133
1841382,NoButton,Move,1739,128
1841390,NoButton,Move,1759,124
1841398,NoButton,Move,1775,121
1841407,NoButton,Move,1789,118
1841414,NoButton,Move,1797,117
1841423,NoButton,Move,1803,115
1841430,NoButton,Move,1805,114
1841439,NoButton,Move,1806,113
1841471,NoButton,Move,1806,113
1841478,NoButton,Move,1802,113
1841486,NoButton,Move,1797,114
1841495,NoButton,Move,1788,115
1841503,NoButton,Move,1780,118
1841511,NoButton,Move,1769,119
1841519,NoButton,Move,1759,122
1841527,NoButton,Move,1746,124
1841535,NoButton,Move,1732,127
1841543,NoButton,Move,1720,130
1841551,NoButton,Move,1708,132
1841559,NoButton,Move,1695,135
1841567,NoButton,Move,1681,138
1841575,NoButton,Move,1668,139
1841583,NoButton,Move,1654,142
1841591,NoButton,Move,1640,145
1841599,NoButton,Move,1628,147
1841607,NoButton,Move,1617,150
1841615,NoButton,Move,1603,153
1841623,NoButton,Move,1589,157
1841631,NoButton,Move,1572,161
1841639,NoButton,Move,1553,165
1841647,NoButton,Move,1530,170
1841655,NoButton,Move,1506,177
1841663,NoButton,Move,1488,183
1841671,NoButton,Move,1475,188
1841679,NoButton,Move,1466,192
1841687,NoButton,Move,1459,195
1841695,NoButton,Move,1453,197
1841703,NoButton,Move,1447,198
1841711,NoButton,Move,1442,199
1841719,NoButton,Move,1437,200
1841727,NoButton,Move,1431,201
1841735,NoButton,Move,1426,202
1841744,NoButton,Move,1423,202
1841750,NoButton,Move,1421,202
1841919,NoButton,Move,1420,203
1841927,NoButton,Move,1418,204
1841935,NoButton,Move,1415,206
1841943,NoButton,Move,1413,207
1841951,NoButton,Move,1410,209
1841959,NoButton,Move,1406,211
1841967,NoButton,Move,1402,213
1841975,NoButton,Move,1396,215
1841983,NoButton,Move,1390,217
1841991,NoButton,Move,1385,220
1841999,NoButton,Move,1376,222
1842007,NoButton,Move,1370,226
1842015,NoButton,Move,1364,229
1842023,NoButton,Move,1358,233
1842031,NoButton,Move,1354,235
1842039,NoButton,Move,1351,238
1842047,NoButton,Move,1349,239
1842055,NoButton,Move,1347,241
1842063,NoButton,Move,1345,243
1842071,NoButton,Move,1344,245
1842079,NoButton,Move,1342,247
1842087,NoButton,Move,1341,248
1842095,NoButton,Move,1341,250
1842103,NoButton,Move,1339,252
1842111,NoButton,Move,1337,253
1842119,NoButton,Move,1336,255
1842127,NoButton,Move,1334,257
1842135,NoButton,Move,1334,259
1842143,NoButton,Move,1333,260
1842160,NoButton,Move,1333,261
1842167,NoButton,Move,1333,262
1842175,NoButton,Move,1332,263
1842240,NoButton,Move,1331,263
1842263,NoButton,Move,1331,265
1842271,NoButton,Move,1330,266
1842279,NoButton,Move,1329,266
1842287,NoButton,Move,1328,267
1842303,NoButton,Move,1328,268
1842415,NoButton,Move,1327,268
1842423,NoButton,Move,1326,269
1842447,NoButton,Move,1326,270
1842534,NoButton,Move,1325,270
1842542,NoButton,Move,1323,271
1842550,NoButton,Move,1323,271
1842575,NoButton,Move,1322,271
1842583,NoButton,Move,1320,272
1842862,Left,Pressed,1320,272
1843087,Left,Released,1320,272
1843886,NoButton,Move,1319,271
1843895,NoButton,Move,1318,270
2305351,NoButton,Move,1318,269
2305359,NoButton,Move,1318,266
2305367,NoButton,Move,1319,261
2305376,NoButton,Move,1319,255
2305383,NoButton,Move,1319,248
2305392,NoButton,Move,1318,241
2305399,NoButton,Move,1315,234
2305407,NoButton,Move,1313,227
2305415,NoButton,Move,1309,220
2305423,NoButton,Move,1307,212
2305431,NoButton,Move,1304,205
2305439,NoButton,Move,1302,200
2305447,NoButton,Move,1301,197
2305455,NoButton,Move,1300,195
2305535,NoButton,Move,1300,194
2305543,NoButton,Move,1299,194
2305551,NoButton,Move,1296,193
2305559,NoButton,Move,1293,192
2305567,NoButton,Move,1287,190
2305575,NoButton,Move,1282,189
2305583,NoButton,Move,1271,186
2305591,NoButton,Move,1256,182
2305599,NoButton,Move,1234,177
2305607,NoButton,Move,1198,169
2305615,NoButton,Move,1151,158
2305623,NoButton,Move,1092,151
2305631,NoButton,Move,1023,148
2305639,NoButton,Move,952,146
2305647,NoButton,Move,878,146
2305655,NoButton,Move,808,155
2305663,NoButton,Move,744,172
2305671,NoButton,Move,695,195
2305679,NoButton,Move,672,208
2305687,NoButton,Move,654,229
2305695,NoButton,Move,633,263
2305703,NoButton,Move,611,303
2305711,NoButton,Move,583,347
2305719,NoButton,Move,545,395
2305727,NoButton,Move,501,441
2305735,NoButton,Move,453,482
2305743,NoButton,Move,404,521
2305751,NoButton,Move,359,556
2305759,NoButton,Move,321,585
2305767,NoButton,Move,305,601
2305775,NoButton,Move,296,612
2305783,NoButton,Move,292,620
2305792,NoButton,Move,290,625
2305800,NoButton,Move,290,627
2305815,NoButton,Move,290,628
2305823,NoButton,Move,290,628
2305831,NoButton,Move,292,628
2305839,NoButton,Move,294,627
2305847,NoButton,Move,295,625
2305855,NoButton,Move,296,623
2305863,NoButton,Move,297,621
2305871,NoButton,Move,297,619
2305879,NoButton,Move,298,617
2305895,NoButton,Move,298,616
2305986,Left,Pressed,298,616
2306080,Left,Released,298,616
2306351,NoButton,Move,300,616
2306359,NoButton,Move,305,617
2306367,NoButton,Move,316,622
2306375,NoButton,Move,331,626
2306384,NoButton,Move,351,632
2306391,NoButton,Move,384,640
2306399,NoButton,Move,424,649
2306407,NoButton,Move,468,660
2306415,NoButton,Move,515,671
2306423,NoButton,Move,564,680
2306431,NoButton,Move,617,689
2306439,NoButton,Move,673,694
2306448,NoButton,Move,721,698
2306455,NoButton,Move,770,705
2306464,NoButton,Move,816,711
2306471,NoButton,Move,862,718
2306480,NoButton,Move,905,726
2306487,NoButton,Move,945,735
2306495,NoButton,Move,983,745
2306503,NoButton,Move,1016,753
2306511,NoButton,Move,1046,761
2306519,NoButton,Move,1073,766
2306527,NoButton,Move,1096,771
2306535,NoButton,Move,1116,775
2306543,NoButton,Move,1133,780
2306551,NoButton,Move,1150,784
2306559,NoButton,Move,1167,791
2306567,NoButton,Move,1181,797
2306575,NoButton,Move,1195,802
2306583,NoButton,Move,1206,808
2306591,NoButton,Move,1214,810
2306599,NoButton,Move,1222,814
2306607,NoButton,Move,1228,817
2306615,NoButton,Move,1237,823
2306623,NoButton,Move,1243,827
2306631,NoButton,Move,1250,831
2306639,NoButton,Move,1256,835
2306647,NoButton,Move,1262,839
2306655,NoButton,Move,1269,844
2306663,NoButton,Move,1280,851
2306671,NoButton,Move,1291,859
2306679,NoButton,Move,1305,868
2306687,NoButton,Move,1319,876
2306695,NoButton,Move,1340,887
2306703,NoButton,Move,1366,900
2306711,NoButton,Move,1394,911
2306719,NoButton,Move,1430,931
2306727,NoButton,Move,1473,951
2306735,NoButton,Move,1515,971
2306743,NoButton,Move,1558,991
2306751,NoButton,Move,1601,1014
2306759,NoButton,Move,1647,1037
2306767,NoButton,Move,1690,1059
2306775,NoButton,Move,1732,1079
2306783,NoButton,Move,1771,1099
2306791,NoButton,Move,1808,1098
2306799,NoButton,Move,1841,1098
2306807,NoButton,Move,1867,1094
2306815,NoButton,Move,1890,1091
2306823,NoButton,Move,1909,1089
2306832,NoButton,Move,1923,1087
2306840,NoButton,Move,1933,1088
2306848,NoButton,Move,1930,1084
2306856,NoButton,Move,1928,1083
2306863,NoButton,Move,1924,1081
2306871,NoButton,Move,1922,1080
2306879,NoButton,Move,1920,1080
2306903,NoButton,Move,1920,1079
2306911,NoButton,Move,1919,1077
2306919,NoButton,Move,1919,1076
2306927,NoButton,Move,1919,1074
2306935,NoButton,Move,1919,1072
2306943,NoButton,Move,1919,1068
2306951,NoButton,Move,1919,1065
2306959,NoButton,Move,1920,1062
2306967,NoButton,Move,1921,1058
2306975,NoButton,Move,1921,1054
2306983,NoButton,Move,1923,1050
2306991,NoButton,Move,1924,1044
2306999,NoButton,Move,1925,1039
2307007,NoButton,Move,1926,1037
2307015,NoButton,Move,1926,1035
2307023,NoButton,Move,1924,1035
2307031,NoButton,Move,1922,1035
2307039,NoButton,Move,1920,1035
2307055,NoButton,Move,1920,1035
2307135,NoButton,Move,1920,1035
2307147,NoButton,Move,1919,1038
2307159,NoButton,Move,1918,1038
2307167,NoButton,Move,1917,1040
2307175,NoButton,Move,1916,1041
2307183,NoButton,Move,1915,1042
2307191,NoButton,Move,1914,1043
2307199,NoButton,Move,1914,1045
2307207,NoButton,Move,1913,1045
2307215,NoButton,Move,1913,1047
2307223,NoButton,Move,1912,1048
2307231,NoButton,Move,1911,1048
2307239,NoButton,Move,1910,1049
2307247,NoButton,Move,1909,1050
2307255,NoButton,Move,1907,1051
2307263,NoButton,Move,1905,1052
2307271,NoButton,Move,1905,1052
2307287,NoButton,Move,1904,1052
2307295,NoButton,Move,1903,1052
2307311,NoButton,Move,1903,1052
2307319,NoButton,Move,1902,1052
2307423,NoButton,Move,1901,1053
2307455,NoButton,Move,1901,1054
2307487,NoButton,Move,1901,1054
2307559,NoButton,Move,1901,1055
2307567,NoButton,Move,1901,1056
2307575,NoButton,Move,1901,1058
2307583,NoButton,Move,1901,1060
2307591,NoButton,Move,1901,1061
2307599,NoButton,Move,1901,1063
2307607,NoButton,Move,1902,1065
2307616,NoButton,Move,1902,1066
2307624,NoButton,Move,1902,1068
2307752,Left,Pressed,1902,1068
2307879,Left,Released,1902,1068
2308215,NoButton,Move,1902,1065
2308223,NoButton,Move,1902,1064
2308231,NoButton,Move,1901,1062
2308247,NoButton,Move,1900,1060
2308255,NoButton,Move,1900,1059
2308261,NoButton,Move,1899,1057
2308269,NoButton,Move,1899,1056
2308279,NoButton,Move,1897,1055
2308287,NoButton,Move,1896,1053
2308289,NoButton,Move,1896,1052
2308300,NoButton,Move,1895,1051
2308310,NoButton,Move,1894,1051
2308319,NoButton,Move,1893,1050
2308357,NoButton,Move,1893,1049
2308367,NoButton,Move,1892,1049
2308377,NoButton,Move,1890,1048
2308387,NoButton,Move,1889,1047
2308397,NoButton,Move,1886,1045
2308407,NoButton,Move,1881,1043
2308407,NoButton,Move,1875,1039
2308417,NoButton,Move,1866,1036
2308429,NoButton,Move,1857,1032
2308439,NoButton,Move,1848,1028
2308447,NoButton,Move,1836,1024
2308455,NoButton,Move,1825,1020
2308463,NoButton,Move,1813,1015
2308471,NoButton,Move,1801,1009
2308479,NoButton,Move,1789,1005
2308487,NoButton,Move,1777,1000
2308495,NoButton,Move,1765,994
2308503,NoButton,Move,1751,989
2308511,NoButton,Move,1737,983
2308519,NoButton,Move,1723,979
2308527,NoButton,Move,1710,974
2308535,NoButton,Move,1696,967
2308543,NoButton,Move,1680,961
2308551,NoButton,Move,1667,956
2308559,NoButton,Move,1654,949
2308567,NoButton,Move,1642,943
2308575,NoButton,Move,1630,937
2308583,NoButton,Move,1618,931
2308591,NoButton,Move,1604,926
2308599,NoButton,Move,1590,917
2308607,NoButton,Move,1574,909
2308615,NoButton,Move,1552,898
2308623,NoButton,Move,1522,883
2308631,NoButton,Move,1490,866
2308639,NoButton,Move,1464,853
2308647,NoButton,Move,1439,844
2308655,NoButton,Move,1421,839
2308663,NoButton,Move,1403,831
2308671,NoButton,Move,1389,825
2308679,NoButton,Move,1375,820
2308687,NoButton,Move,1363,816
2308696,NoButton,Move,1353,811
