client timestamp,button,state,x,y
14885146,NoButton,Move,984,807
14885154,NoButton,Move,984,805
14885163,NoButton,Move,984,803
14885170,NoButton,Move,984,800
14885178,NoButton,Move,983,797
14885185,NoButton,Move,981,793
14885194,NoButton,Move,979,789
14885202,NoButton,Move,976,784
14885210,NoButton,Move,974,775
14885218,NoButton,Move,970,766
14885226,NoButton,Move,965,757
14885234,NoButton,Move,962,748
14885242,NoButton,Move,958,738
14885250,NoButton,Move,955,729
14885258,NoButton,Move,952,720
14885266,NoButton,Move,950,713
14885274,NoButton,Move,947,705
14885280,NoButton,Move,946,698
14885290,NoButton,Move,946,692
14885298,NoButton,Move,946,682
14885306,NoButton,Move,946,672
14885314,NoButton,Move,946,663
14885322,NoButton,Move,946,653
14885330,NoButton,Move,946,645
14885337,NoButton,Move,946,635
14885346,NoButton,Move,943,621
14885354,NoButton,Move,942,609
14885362,NoButton,Move,939,599
14885369,NoButton,Move,938,590
14885378,NoButton,Move,936,585
14885386,NoButton,Move,935,579
14885394,NoButton,Move,932,572
14885402,NoButton,Move,931,567
14885410,NoButton,Move,929,561
14885418,NoButton,Move,927,557
14885426,NoButton,Move,925,551
14885433,NoButton,Move,923,547
14885442,NoButton,Move,922,543
14885450,NoButton,Move,920,539
14885456,NoButton,Move,919,535
14885466,NoButton,Move,918,531
14885474,NoButton,Move,918,529
14885539,NoButton,Move,918,526
14885554,NoButton,Move,918,525
14885569,NoButton,Move,918,525
14885586,NoButton,Move,918,525
14885591,NoButton,Move,921,524
14885600,NoButton,Move,924,524
14885610,NoButton,Move,930,523
14885618,NoButton,Move,935,522
14885626,NoButton,Move,942,521
14885634,NoButton,Move,949,519
14885642,NoButton,Move,956,518
14885650,NoButton,Move,960,518
14885658,NoButton,Move,962,518
14885714,NoButton,Move,964,518
14885730,NoButton,Move,966,518
14885738,NoButton,Move,966,519
14885746,NoButton,Move,967,520
14885770,NoButton,Move,968,521
14885783,NoButton,Move,968,523
14885802,NoButton,Move,968,525
14885826,NoButton,Move,968,528
14886058,NoButton,Move,967,529
14886066,NoButton,Move,966,529
14886074,NoButton,Move,964,529
14886080,NoButton,Move,962,529
14886090,NoButton,Move,961,529
14886106,NoButton,Move,960,528
14886120,NoButton,Move,958,528
14886154,NoButton,Move,956,528
14886210,NoButton,Move,955,528
14886226,NoButton,Move,954,528
14886234,NoButton,Move,954,528
14886239,NoButton,Move,951,528
14886266,NoButton,Move,949,527
14886279,NoButton,Move,948,526
14886306,NoButton,Move,946,526
14886328,NoButton,Move,944,525
14886346,NoButton,Move,941,525
14886434,NoButton,Move,938,525
14886440,NoButton,Move,938,525
14886450,NoButton,Move,936,525
14886458,NoButton,Move,933,526
14886466,NoButton,Move,929,528
14886478,NoButton,Move,923,531
14886489,NoButton,Move,920,532
14886503,NoButton,Move,919,533
14886513,NoButton,Move,920,533
14886522,NoButton,Move,923,534
14886529,NoButton,Move,929,535
14886538,NoButton,Move,936,537
14886546,NoButton,Move,943,538
14886554,NoButton,Move,947,538
14886562,NoButton,Move,949,538
14886570,NoButton,Move,951,538
14886626,NoButton,Move,953,538
14886632,NoButton,Move,954,538
14886704,NoButton,Move,954,536
14886714,NoButton,Move,953,536
14886722,NoButton,Move,951,535
14886730,NoButton,Move,949,534
14886738,NoButton,Move,946,533
14886746,NoButton,Move,942,532
14886753,NoButton,Move,937,532
14886762,NoButton,Move,930,531
14886770,NoButton,Move,920,528
14886778,NoButton,Move,909,526
14886786,NoButton,Move,897,523
14886794,NoButton,Move,887,522
14886801,NoButton,Move,880,521
14886810,NoButton,Move,876,521
14887050,NoButton,Move,878,521
14887058,NoButton,Move,882,521
14887066,NoButton,Move,884,521
14887073,NoButton,Move,886,520
14887079,NoButton,Move,888,519
14887090,NoButton,Move,891,518
14887097,NoButton,Move,892,517
14887106,NoButton,Move,894,515
14887114,NoButton,Move,896,514
14887122,NoButton,Move,899,512
14887130,NoButton,Move,901,508
14887137,NoButton,Move,902,506
14887146,NoButton,Move,903,503
14887151,NoButton,Move,903,501
14887162,NoButton,Move,904,498
14887170,NoButton,Move,904,494
14887177,NoButton,Move,905,490
14887186,NoButton,Move,906,486
14887193,NoButton,Move,907,482
14887202,NoButton,Move,908,479
14887209,NoButton,Move,909,476
14887218,NoButton,Move,909,473
14887227,NoButton,Move,909,472
14887234,NoButton,Move,909,470
14887242,NoButton,Move,910,469
14887266,NoButton,Move,910,469
14887270,NoButton,Move,911,467
14887306,NoButton,Move,911,466
14887346,NoButton,Move,912,466
14887354,NoButton,Move,913,466
14887361,NoButton,Move,914,467
14887378,NoButton,Move,914,469
14887391,NoButton,Move,914,472
14887402,NoButton,Move,915,473
14887434,NoButton,Move,916,477
14887450,NoButton,Move,916,478
14887474,NoButton,Move,916,479
14887586,NoButton,Move,916,480
14887594,NoButton,Move,916,480
14887602,NoButton,Move,916,481
14887618,NoButton,Move,916,483
14887642,NoButton,Move,916,483
14887650,NoButton,Move,916,486
14887674,NoButton,Move,916,491
14887682,NoButton,Move,916,495
14887690,NoButton,Move,916,497
14887696,NoButton,Move,916,499
14887706,NoButton,Move,916,502
14887719,NoButton,Move,916,503
14887730,NoButton,Move,916,505
14887746,NoButton,Move,916,507
14887930,NoButton,Move,916,508
14887931,Left,Pressed,916,508
14888002,NoButton,Drag,915,508
14888010,NoButton,Drag,914,508
14888018,NoButton,Drag,914,506
14888050,NoButton,Drag,914,503
14888050,Left,Released,914,503
14888242,NoButton,Move,913,503
14888257,NoButton,Move,912,502
14888282,NoButton,Move,912,501
14888290,NoButton,Move,911,500
14888481,NoButton,Move,909,500
14888490,NoButton,Move,908,500
14888498,NoButton,Move,906,500
14888507,NoButton,Move,905,501
14888514,NoButton,Move,903,503
14888522,NoButton,Move,901,504
14888530,NoButton,Move,900,505
14888537,NoButton,Move,899,506
14888546,NoButton,Move,898,508
14888555,NoButton,Move,896,512
14888562,NoButton,Move,892,518
14888570,NoButton,Move,889,522
14888578,NoButton,Move,886,526
14888586,NoButton,Move,883,531
14888592,NoButton,Move,880,535
14888603,NoButton,Move,878,538
14888610,NoButton,Move,874,542
14888618,NoButton,Move,871,545
14888626,NoButton,Move,870,548
14888634,NoButton,Move,868,551
14888649,NoButton,Move,867,552
14888656,NoButton,Move,865,554
14888666,NoButton,Move,864,555
14888674,NoButton,Move,864,556
14888738,NoButton,Move,864,559
14888778,NoButton,Move,864,562
14888890,Left,Pressed,864,562
14888979,Left,Released,864,562
14888986,NoButton,Move,865,562
14888993,NoButton,Move,867,561
14889002,NoButton,Move,867,560
14889009,NoButton,Move,870,560
14889018,NoButton,Move,875,560
14889025,NoButton,Move,882,558
14889034,NoButton,Move,892,556
14889042,NoButton,Move,906,553
14889050,NoButton,Move,921,550
14889058,NoButton,Move,938,546
14889066,NoButton,Move,954,542
14889074,NoButton,Move,970,539
14889082,NoButton,Move,982,537
14889090,NoButton,Move,992,535
14889097,NoButton,Move,1001,533
14889106,NoButton,Move,1006,532
14889112,NoButton,Move,1010,530
14889120,NoButton,Move,1013,529
14889130,NoButton,Move,1015,528
14889154,NoButton,Move,1016,527
14889170,NoButton,Move,1017,525
14889178,NoButton,Move,1019,523
14889186,NoButton,Move,1022,520
14889194,NoButton,Move,1024,518
14889202,NoButton,Move,1025,516
14889209,NoButton,Move,1027,515
14889216,NoButton,Move,1028,515
14889231,NoButton,Move,1030,514
14889250,NoButton,Move,1032,513
14889257,NoButton,Move,1034,512
14889282,NoButton,Move,1035,511
14889290,NoButton,Move,1036,510
14889298,NoButton,Move,1038,510
14889306,NoButton,Move,1038,509
14889314,NoButton,Move,1039,508
14889322,NoButton,Move,1040,507
14889330,NoButton,Move,1042,506
14889335,NoButton,Move,1043,504
14889346,NoButton,Move,1045,501
14889351,NoButton,Move,1047,499
14889362,NoButton,Move,1049,499
14889370,NoButton,Move,1050,498
14889377,NoButton,Move,1051,496
14889511,NoButton,Move,1051,495
14889515,Left,Pressed,1051,495
14889602,Left,Released,1051,495
14889706,NoButton,Move,1052,495
14889730,NoButton,Move,1053,495
14889737,NoButton,Move,1053,495
14889762,NoButton,Move,1053,496
14889778,NoButton,Move,1053,497
14889794,NoButton,Move,1053,498
14889810,NoButton,Move,1052,500
14889818,NoButton,Move,1051,500
14889826,NoButton,Move,1051,501
14889873,NoButton,Move,1050,502
14889929,NoButton,Move,1050,504
14889937,NoButton,Move,1049,505
14889950,NoButton,Move,1049,506
14890002,NoButton,Move,1048,507
14890010,NoButton,Move,1048,509
14890018,NoButton,Move,1047,509
14890026,NoButton,Move,1046,510
14890039,NoButton,Move,1046,512
14890050,NoButton,Move,1045,514
14890056,NoButton,Move,1044,517
14890066,NoButton,Move,1043,520
14890074,NoButton,Move,1042,522
14890082,NoButton,Move,1041,524
14890090,NoButton,Move,1041,527
14890097,NoButton,Move,1041,529
14890106,NoButton,Move,1040,530
14890114,NoButton,Move,1040,532
14890129,NoButton,Move,1040,535
14890153,NoButton,Move,1039,537
14890159,NoButton,Move,1038,540
14890170,NoButton,Move,1037,542
14890178,NoButton,Move,1037,544
14890186,NoButton,Move,1037,546
14890194,NoButton,Move,1037,548
14890199,NoButton,Move,1036,550
14890210,NoButton,Move,1036,551
14890218,NoButton,Move,1035,553
14890226,NoButton,Move,1034,556
14890231,NoButton,Move,1033,557
14890242,NoButton,Move,1031,560
14890250,NoButton,Move,1030,563
14890256,NoButton,Move,1029,565
14890266,NoButton,Move,1029,566
14890274,NoButton,Move,1028,568
14890279,NoButton,Move,1026,570
14890290,NoButton,Move,1024,572
14890296,NoButton,Move,1022,574
14890307,NoButton,Move,1021,576
14890314,NoButton,Move,1020,579
14890322,NoButton,Move,1018,583
14890329,NoButton,Move,1017,588
14890338,NoButton,Move,1014,594
14890346,NoButton,Move,1013,597
14890351,NoButton,Move,1012,598
14890362,NoButton,Move,1012,600
14890376,NoButton,Move,1012,601
14890383,NoButton,Move,1011,601
14890616,NoButton,Move,1011,602
14890626,NoButton,Move,1011,604
14890642,NoButton,Move,1012,604
14890650,NoButton,Move,1012,605
14890658,NoButton,Move,1013,606
14890666,NoButton,Move,1014,607
14890674,NoButton,Move,1015,608
14890682,NoButton,Move,1016,610
14890690,NoButton,Move,1017,611
14890704,NoButton,Move,1018,612
14890713,NoButton,Move,1019,616
14890719,NoButton,Move,1019,620
14890730,NoButton,Move,1019,622
14890737,NoButton,Move,1019,624
14890746,NoButton,Move,1019,626
14890762,NoButton,Move,1019,627
14890770,NoButton,Move,1019,630
14890776,NoButton,Move,1019,631
14890795,NoButton,Move,1019,633
14890818,NoButton,Move,1019,636
14890850,NoButton,Move,1019,638
14890994,NoButton,Move,1019,638
14891001,NoButton,Move,1019,637
14891010,NoButton,Move,1019,636
14891017,NoButton,Move,1019,633
14891026,NoButton,Move,1019,630
14891034,NoButton,Move,1019,627
14891042,NoButton,Move,1019,622
14891050,NoButton,Move,1019,615
14891058,NoButton,Move,1019,610
14891066,NoButton,Move,1019,604
14891074,NoButton,Move,1019,601
14891081,NoButton,Move,1019,594
14891090,NoButton,Move,1021,587
14891098,NoButton,Move,1022,580
14891106,NoButton,Move,1025,573
14891114,NoButton,Move,1026,566
14891122,NoButton,Move,1028,560
14891130,NoButton,Move,1030,556
14891138,NoButton,Move,1033,551
14891146,NoButton,Move,1035,546
14891153,NoButton,Move,1035,545
14891162,NoButton,Move,1036,543
14891170,NoButton,Move,1036,541
14891226,NoButton,Move,1036,540
14891232,NoButton,Move,1037,539
14891266,NoButton,Move,1038,538
14891298,NoButton,Move,1038,537
14891306,NoButton,Move,1038,535
14891318,NoButton,Move,1038,533
14891330,NoButton,Move,1038,531
14891338,NoButton,Move,1039,529
14891346,NoButton,Move,1040,528
14891515,NoButton,Move,1040,527
14891553,NoButton,Move,1038,527
14891602,NoButton,Move,1035,527
14891617,NoButton,Move,1035,526
14891625,NoButton,Move,1033,525
14891631,NoButton,Move,1032,525
14891834,NoButton,Move,1031,525
14891858,NoButton,Move,1028,525
14891866,NoButton,Move,1028,525
14891890,NoButton,Move,1027,525
14891922,NoButton,Move,1027,527
14891946,NoButton,Move,1027,529
14891970,NoButton,Move,1027,532
14891994,NoButton,Move,1027,535
14892042,NoButton,Move,1027,537
14892066,NoButton,Move,1027,540
14892090,NoButton,Move,1027,543
14892123,NoButton,Move,1027,545
14892146,NoButton,Move,1027,548
14892170,NoButton,Move,1027,551
14892193,NoButton,Move,1027,553
14892202,NoButton,Move,1027,557
14892210,NoButton,Move,1027,562
14892218,NoButton,Move,1027,567
14892226,NoButton,Move,1027,571
14892234,NoButton,Move,1027,575
14892242,NoButton,Move,1027,576
14892250,NoButton,Move,1027,578
14892258,NoButton,Move,1027,579
14892266,NoButton,Move,1027,581
14892274,NoButton,Move,1027,583
14892282,NoButton,Move,1028,585
14892290,NoButton,Move,1028,587
14892297,NoButton,Move,1030,589
14892305,NoButton,Move,1031,591
14892315,NoButton,Move,1033,592
14892322,NoButton,Move,1034,594
14892330,NoButton,Move,1035,596
14892338,NoButton,Move,1035,597
14892354,NoButton,Move,1035,599
14892376,NoButton,Move,1035,602
14892409,NoButton,Move,1035,604
14892418,NoButton,Move,1035,608
14892426,NoButton,Move,1035,611
14892434,NoButton,Move,1035,614
14892442,NoButton,Move,1034,616
14892450,NoButton,Move,1033,618
14892456,NoButton,Move,1032,621
14892466,NoButton,Move,1031,622
14892482,NoButton,Move,1030,624
14892519,NoButton,Move,1029,626
14892546,NoButton,Move,1029,629
14892562,NoButton,Move,1029,629
14892578,NoButton,Move,1028,630
14892627,NoButton,Move,1028,631
14892634,NoButton,Move,1027,632
14892650,NoButton,Move,1027,633
14892657,NoButton,Move,1027,635
14892679,NoButton,Move,1027,638
14892690,NoButton,Move,1027,641
14892698,NoButton,Move,1027,644
14892706,NoButton,Move,1027,649
14892711,NoButton,Move,1027,653
14892722,NoButton,Move,1028,656
14892730,NoButton,Move,1029,660
14892737,NoButton,Move,1031,663
14892746,NoButton,Move,1032,665
14892754,NoButton,Move,1034,669
14892762,NoButton,Move,1035,675
14892770,NoButton,Move,1036,680
14892778,NoButton,Move,1036,685
14892787,NoButton,Move,1036,689
14892792,NoButton,Move,1036,693
14892802,NoButton,Move,1036,697
14892810,NoButton,Move,1036,700
14892816,NoButton,Move,1036,704
14892826,NoButton,Move,1035,707
14892834,NoButton,Move,1034,710
14892842,NoButton,Move,1033,711
14892850,NoButton,Move,1033,713
14892866,NoButton,Move,1034,716
14892874,NoButton,Move,1038,717
14892879,NoButton,Move,1043,717
14892890,NoButton,Move,1050,717
14892898,NoButton,Move,1055,717
14892905,NoButton,Move,1058,717
14892954,NoButton,Move,1059,717
14892962,NoButton,Move,1060,716
14893553,NoButton,Move,1060,714
14893569,NoButton,Move,1060,716
14893578,NoButton,Move,1060,718
14893586,NoButton,Move,1063,721
14893594,NoButton,Move,1064,726
14893601,NoButton,Move,1065,731
14893817,NoButton,Move,1065,733
14893826,NoButton,Move,1065,735
14893834,NoButton,Move,1064,736
14893842,NoButton,Move,1062,736
14893850,NoButton,Move,1060,737
14893866,NoButton,Move,1060,738
14893882,NoButton,Move,1058,738
14894023,NoButton,Move,1057,738
14894035,Nobutton,Scrool,1057,1057
14894099,Nobutton,Scrool,1057,1057
14895002,Nobutton,Scrool,1057,1057
14895114,Nobutton,Scrool,1057,1057
14895522,Nobutton,Scrool,1057,1057
14895551,Nobutton,Scrool,1057,1057
14895599,Nobutton,Scrool,1057,1057
14895673,Nobutton,Scrool,1057,1057
14895889,Nobutton,Scrool,1057,1057
14897690,NoButton,Move,1056,739
14897698,NoButton,Move,1055,740
14897706,NoButton,Move,1053,740
14897736,NoButton,Move,1051,740
14897754,NoButton,Move,1050,741
14897762,NoButton,Move,1048,742
14897866,NoButton,Move,1048,742
14897903,NoButton,Move,1048,741
14898042,NoButton,Move,1050,741
14898058,NoButton,Move,1053,741
14898066,NoButton,Move,1054,741
14898074,NoButton,Move,1056,741
14898082,NoButton,Move,1058,742
14898090,NoButton,Move,1058,743
14898098,NoButton,Move,1060,743
14898106,NoButton,Move,1061,743
14898114,NoButton,Move,1062,744
14898122,NoButton,Move,1063,745
14898129,NoButton,Move,1064,746
14898137,NoButton,Move,1065,746
14898145,NoButton,Move,1067,747
14898178,NoButton,Move,1068,748
14898330,NoButton,Move,1069,751
14898361,NoButton,Move,1070,752
14898426,NoButton,Move,1072,753
14898434,NoButton,Move,1072,754
14898442,NoButton,Move,1073,755
14898458,NoButton,Move,1075,755
14898466,NoButton,Move,1076,756
14898481,NoButton,Move,1077,757
14898490,NoButton,Move,1078,758
14898519,NoButton,Move,1078,758
14898559,NoButton,Move,1079,761
14898570,NoButton,Move,1079,766
14898578,NoButton,Move,1079,770
14898586,NoButton,Move,1079,771
14898592,NoButton,Move,1080,773
14898602,NoButton,Move,1080,776
14899058,NoButton,Move,1081,777
14899090,NoButton,Move,1084,777
14899122,NoButton,Move,1086,777
14899145,NoButton,Move,1087,778
14899257,Left,Pressed,1087,778
14899346,NoButton,Drag,1088,778
14899362,NoButton,Drag,1088,777
14899370,NoButton,Drag,1089,777
14899386,NoButton,Drag,1089,775
14899393,NoButton,Drag,1089,774
14899402,NoButton,Drag,1089,772
14899410,NoButton,Drag,1089,770
14899416,NoButton,Drag,1089,769
14899426,NoButton,Drag,1089,766
14899434,NoButton,Drag,1089,764
14899442,NoButton,Drag,1089,761
14899450,NoButton,Drag,1089,758
14899458,NoButton,Drag,1089,754
14899466,NoButton,Drag,1089,751
14899474,NoButton,Drag,1089,747
14899480,NoButton,Drag,1089,744
14899490,NoButton,Drag,1089,742
14899498,NoButton,Drag,1088,739
14899506,NoButton,Drag,1087,736
14899514,NoButton,Drag,1087,733
14899519,NoButton,Drag,1087,731
14899530,NoButton,Drag,1086,728
14899536,NoButton,Drag,1086,725
14899546,NoButton,Drag,1086,723
14899554,NoButton,Drag,1085,720
14899562,NoButton,Drag,1085,717
14899570,NoButton,Drag,1084,714
14899578,NoButton,Drag,1083,712
14899586,NoButton,Drag,1083,710
14899594,NoButton,Drag,1082,708
14899601,NoButton,Drag,1082,707
14899610,NoButton,Drag,1082,705
14899618,NoButton,Drag,1082,704
14899626,NoButton,Drag,1081,703
14899632,NoButton,Drag,1080,701
14899642,NoButton,Drag,1080,700
14899648,NoButton,Drag,1080,697
14899658,NoButton,Drag,1080,694
14899665,NoButton,Drag,1080,692
14899674,NoButton,Drag,1080,689
14899682,NoButton,Drag,1080,686
14899690,NoButton,Drag,1080,685
14899698,NoButton,Drag,1080,683
14899706,NoButton,Drag,1080,680
14899714,NoButton,Drag,1080,679
14899722,NoButton,Drag,1080,676
14899729,NoButton,Drag,1080,674
14899737,NoButton,Drag,1080,671
14899746,NoButton,Drag,1080,668
14899753,NoButton,Drag,1080,667
14899761,NoButton,Drag,1080,665
14899778,NoButton,Drag,1080,662
14899794,NoButton,Drag,1080,661
14899802,NoButton,Drag,1080,659
14899816,NoButton,Drag,1080,658
14899834,NoButton,Drag,1080,655
14899850,NoButton,Drag,1080,652
14899866,NoButton,Drag,1080,650
14899890,NoButton,Drag,1080,647
14899904,NoButton,Drag,1080,646
14899911,NoButton,Drag,1080,645
14899922,NoButton,Drag,1080,645
14899930,NoButton,Drag,1080,642
14899954,NoButton,Drag,1080,640
14899962,NoButton,Drag,1081,638
14899970,NoButton,Drag,1081,636
14899978,NoButton,Drag,1081,635
14899986,NoButton,Drag,1081,633
14899995,NoButton,Drag,1082,631
14900002,NoButton,Drag,1082,630
14900010,NoButton,Drag,1082,628
14900016,NoButton,Drag,1082,625
14900025,NoButton,Drag,1082,624
14900034,NoButton,Drag,1082,622
14900039,NoButton,Drag,1082,621
14900050,NoButton,Drag,1082,619
14900055,NoButton,Drag,1082,617
14900072,NoButton,Drag,1082,615
14900106,NoButton,Drag,1082,612
14900217,Left,Released,1082,612
14900336,NoButton,Move,1082,610
14900345,NoButton,Move,1081,610
14900352,NoButton,Move,1078,609
14900362,NoButton,Move,1073,608
14900370,NoButton,Move,1067,605
14900378,NoButton,Move,1061,603
14900386,NoButton,Move,1056,601
14900392,NoButton,Move,1048,598
14900402,NoButton,Move,1044,596
14900410,NoButton,Move,1039,595
14900418,NoButton,Move,1036,593
14900426,NoButton,Move,1034,592
14900434,NoButton,Move,1033,591
14900439,NoButton,Move,1032,590
14900450,NoButton,Move,1032,588
14900466,NoButton,Move,1031,586
14900479,NoButton,Move,1030,585
14900490,NoButton,Move,1030,583
14900496,NoButton,Move,1030,582
14900506,NoButton,Move,1029,580
14900514,NoButton,Move,1028,578
14900522,NoButton,Move,1027,576
14900530,NoButton,Move,1026,574
14900536,NoButton,Move,1025,571
14900546,NoButton,Move,1023,568
14900554,NoButton,Move,1022,566
14900559,NoButton,Move,1022,563
14900570,NoButton,Move,1022,560
14900577,NoButton,Move,1021,558
14900586,NoButton,Move,1021,555
14900593,NoButton,Move,1021,552
14900602,NoButton,Move,1021,551
14900610,NoButton,Move,1020,549
14900618,NoButton,Move,1020,547
14900626,NoButton,Move,1020,545
14900634,NoButton,Move,1020,542
14900642,NoButton,Move,1020,540
14900650,NoButton,Move,1020,539
14900658,NoButton,Move,1020,536
14900667,NoButton,Move,1020,534
14900674,NoButton,Move,1020,532
14900683,NoButton,Move,1020,529
14900690,NoButton,Move,1020,526
14900697,NoButton,Move,1020,524
14900706,NoButton,Move,1020,521
14900714,NoButton,Move,1021,518
14900722,NoButton,Move,1021,516
14900736,NoButton,Move,1021,513
14900921,NoButton,Move,1021,514
14900930,NoButton,Move,1020,514
14900937,NoButton,Move,1019,516
14900954,NoButton,Move,1018,519
14900962,NoButton,Move,1017,520
14900970,NoButton,Move,1016,523
14900978,NoButton,Move,1015,525
14900986,NoButton,Move,1015,526
14900994,NoButton,Move,1014,527
14901010,NoButton,Move,1014,529
14901075,NoButton,Move,1014,531
14901106,NoButton,Move,1014,534
14901138,NoButton,Move,1013,536
14901146,NoButton,Move,1012,536
14901170,NoButton,Move,1012,541
14901177,NoButton,Move,1012,546
14901186,NoButton,Move,1012,549
14901191,NoButton,Move,1012,551
14901200,NoButton,Move,1012,554
14901210,NoButton,Move,1012,558
14901219,NoButton,Move,1012,560
14901227,NoButton,Move,1012,564
14901230,NoButton,Move,1012,567
14901242,NoButton,Move,1012,570
14901250,NoButton,Move,1012,572
14901258,NoButton,Move,1012,575
14901266,NoButton,Move,1012,578
14901274,NoButton,Move,1012,580
14901282,NoButton,Move,1012,583
14901290,NoButton,Move,1012,586
14901297,NoButton,Move,1012,588
14901306,NoButton,Move,1012,592
14901314,NoButton,Move,1012,595
14901322,NoButton,Move,1012,598
14901330,NoButton,Move,1012,601
14901338,NoButton,Move,1012,605
14901346,NoButton,Move,1012,609
14901354,NoButton,Move,1012,613
14901362,NoButton,Move,1012,616
14901370,NoButton,Move,1012,619
14901377,NoButton,Move,1012,622
14901386,NoButton,Move,1012,622
14901391,NoButton,Move,1013,624
14901474,NoButton,Move,1013,627
14901497,NoButton,Move,1013,629
14901522,NoButton,Move,1014,633
14901530,NoButton,Move,1014,635
14901538,NoButton,Move,1014,636
14901553,NoButton,Move,1014,638
14901642,NoButton,Move,1015,640
14901650,NoButton,Move,1015,640
14901655,NoButton,Move,1017,642
14901665,NoButton,Move,1019,643
14901682,NoButton,Move,1020,644
14901690,NoButton,Move,1022,644
14901707,NoButton,Move,1023,645
14901715,NoButton,Move,1024,646
14901729,NoButton,Move,1024,648
14901738,NoButton,Move,1025,651
14901745,NoButton,Move,1026,653
14901754,NoButton,Move,1026,654
14901762,NoButton,Move,1026,657
14901770,NoButton,Move,1027,661
14901778,NoButton,Move,1028,665
14901786,NoButton,Move,1029,669
14901794,NoButton,Move,1030,672
14901802,NoButton,Move,1031,675
14901808,NoButton,Move,1032,678
14901818,NoButton,Move,1032,681
14901826,NoButton,Move,1032,684
14901831,NoButton,Move,1033,687
14901842,NoButton,Move,1034,690
14901850,NoButton,Move,1035,693
14901857,NoButton,Move,1035,695
14901866,NoButton,Move,1035,698
14901874,NoButton,Move,1035,701
14901882,NoButton,Move,1035,703
14901889,NoButton,Move,1035,706
14901898,NoButton,Move,1035,709
14901906,NoButton,Move,1035,711
14901913,NoButton,Move,1035,714
14901919,NoButton,Move,1035,717
14901929,NoButton,Move,1035,718
14901937,NoButton,Move,1035,720
14901953,NoButton,Move,1035,722
14901962,NoButton,Move,1035,724
14901970,NoButton,Move,1035,726
14901977,NoButton,Move,1035,727
14901986,NoButton,Move,1035,729
14901994,NoButton,Move,1035,730
14902002,NoButton,Move,1035,732
14902018,NoButton,Move,1035,735
14902033,NoButton,Move,1035,737
14902050,NoButton,Move,1035,740
14902075,NoButton,Move,1035,743
14902082,NoButton,Move,1035,747
14902090,NoButton,Move,1034,752
14902098,NoButton,Move,1033,756
14902106,NoButton,Move,1032,761
14902114,NoButton,Move,1032,765
14902122,NoButton,Move,1032,769
14902130,NoButton,Move,1032,771
14902137,NoButton,Move,1032,774
14902146,NoButton,Move,1032,776
14902159,NoButton,Move,1032,777
14902490,Nobutton,Scrool,1032,1032
14903234,Nobutton,Scrool,1032,1032
14903290,Nobutton,Scrool,1032,1032
14904018,NoButton,Move,1030,784
14904026,NoButton,Move,1026,796
14904031,NoButton,Move,1021,811
14904042,NoButton,Move,1017,828
14904050,NoButton,Move,1012,847
14904058,NoButton,Move,1008,867
14904066,NoButton,Move,1003,890
14904074,NoButton,Move,999,916
14904082,NoButton,Move,998,941
14904091,NoButton,Move,998,965
14904098,NoButton,Move,998,983
14904106,NoButton,Move,998,1000
14904114,NoButton,Move,998,1013
14904122,NoButton,Move,998,1025
14904130,NoButton,Move,999,1035
14904139,NoButton,Move,1002,1044
14904146,NoButton,Move,1003,1051
14904152,NoButton,Move,1005,1056
14904162,NoButton,Move,1006,1062
14904169,NoButton,Move,1008,1067
14904178,NoButton,Move,1011,1073
14904184,NoButton,Move,1013,1079
14904194,NoButton,Move,1015,1084
14904200,NoButton,Move,1016,1083
14904210,NoButton,Move,1018,1083
14904217,NoButton,Move,1019,1082
14904226,NoButton,Move,1021,1082
14904234,NoButton,Move,1022,1081
14904242,NoButton,Move,1023,1080
14904250,NoButton,Move,1023,1081
14904256,NoButton,Move,1023,1081
14904279,NoButton,Move,1024,1081
14904297,NoButton,Move,1024,1080
14904314,NoButton,Move,1024,1081
14904418,NoButton,Move,1024,1079
14904426,NoButton,Move,1024,1076
14904434,NoButton,Move,1024,1075
14904441,NoButton,Move,1024,1072
14904450,NoButton,Move,1023,1069
14904456,NoButton,Move,1023,1067
14904464,NoButton,Move,1023,1064
14904473,NoButton,Move,1023,1061
14904482,NoButton,Move,1023,1059
14904490,NoButton,Move,1023,1056
14904498,NoButton,Move,1023,1052
14904504,NoButton,Move,1023,1049
14904512,NoButton,Move,1023,1046
14904522,NoButton,Move,1023,1043
14904530,NoButton,Move,1023,1040
14904537,NoButton,Move,1023,1038
14904546,NoButton,Move,1023,1035
14904554,NoButton,Move,1023,1032
14904559,NoButton,Move,1024,1030
14904570,NoButton,Move,1024,1027
14904578,NoButton,Move,1024,1024
14904587,NoButton,Move,1025,1021
14904593,NoButton,Move,1025,1019
14904602,NoButton,Move,1026,1017
14904610,NoButton,Move,1027,1015
14904616,NoButton,Move,1027,1013
14904626,NoButton,Move,1027,1011
14904634,NoButton,Move,1027,1009
14904642,NoButton,Move,1028,1008
14904650,NoButton,Move,1028,1005
14904659,NoButton,Move,1028,1003
14904666,NoButton,Move,1028,1001
14904673,NoButton,Move,1028,998
14904682,NoButton,Move,1028,995
14904690,NoButton,Move,1028,993
14904698,NoButton,Move,1028,991
14904706,NoButton,Move,1028,989
14904713,NoButton,Move,1028,986
14904722,NoButton,Move,1028,983
14904728,NoButton,Move,1029,980
14904738,NoButton,Move,1030,978
14904746,NoButton,Move,1031,976
14904754,NoButton,Move,1031,973
