client timestamp,button,state,x,y
87995,NoButton,Move,1069,694
88003,NoButton,Move,1076,694
88011,NoButton,Move,1083,694
88019,NoButton,Move,1087,694
88091,NoButton,Move,1089,694
88115,NoButton,Move,1091,695
88123,NoButton,Move,1093,696
88131,NoButton,Move,1094,696
88139,NoButton,Move,1096,696
88155,NoButton,Move,1099,697
88610,NoButton,Move,1099,697
88610,Left,Pressed,1099,697
88708,Left,Released,1099,697
88883,NoButton,Move,1098,697
88891,NoButton,Move,1092,697
88899,NoButton,Move,1083,697
88907,NoButton,Move,1073,697
88915,NoButton,Move,1063,697
88923,NoButton,Move,1055,697
88931,NoButton,Move,1046,697
88939,NoButton,Move,1038,697
88947,NoButton,Move,1031,697
88955,NoButton,Move,1024,697
88963,NoButton,Move,1018,697
88971,NoButton,Move,1009,697
88979,NoButton,Move,1001,697
88987,NoButton,Move,989,697
88995,NoButton,Move,976,697
89003,NoButton,Move,961,697
89011,NoButton,Move,943,697
89019,NoButton,Move,925,697
89027,NoButton,Move,908,697
89035,NoButton,Move,893,697
89043,NoButton,Move,880,697
89051,NoButton,Move,868,697
89059,NoButton,Move,858,697
89067,NoButton,Move,850,697
89075,NoButton,Move,843,697
89082,NoButton,Move,835,697
89091,NoButton,Move,826,697
89098,NoButton,Move,815,697
89107,NoButton,Move,800,697
89114,NoButton,Move,783,697
89122,NoButton,Move,765,697
89130,NoButton,Move,745,697
89138,NoButton,Move,721,697
89154,NoButton,Move,685,697
89162,NoButton,Move,668,697
89170,NoButton,Move,656,697
89178,NoButton,Move,645,697
89187,NoButton,Move,635,697
89195,NoButton,Move,626,697
89203,NoButton,Move,619,697
89210,NoButton,Move,613,697
89219,NoButton,Move,604,697
89227,NoButton,Move,592,697
89235,NoButton,Move,580,694
89243,NoButton,Move,567,693
89251,NoButton,Move,552,693
89259,NoButton,Move,539,691
89267,NoButton,Move,525,690
89275,NoButton,Move,513,687
89283,NoButton,Move,505,686
89291,NoButton,Move,498,685
89299,NoButton,Move,494,685
89307,NoButton,Move,492,684
89323,NoButton,Move,491,683
89331,NoButton,Move,489,683
89339,NoButton,Move,487,682
89347,NoButton,Move,486,681
89355,NoButton,Move,483,680
89362,NoButton,Move,479,678
89371,NoButton,Move,475,677
89379,NoButton,Move,471,677
89387,NoButton,Move,468,677
89394,NoButton,Move,466,676
89403,NoButton,Move,464,675
89546,NoButton,Move,462,675
89555,NoButton,Move,461,674
89563,NoButton,Move,458,673
89570,NoButton,Move,454,672
89578,NoButton,Move,450,671
89586,NoButton,Move,445,670
89594,NoButton,Move,441,669
89602,NoButton,Move,437,668
89610,NoButton,Move,434,666
89619,NoButton,Move,432,665
89627,NoButton,Move,428,664
89634,NoButton,Move,425,663
89643,NoButton,Move,422,662
89651,NoButton,Move,419,661
89659,NoButton,Move,417,659
89667,NoButton,Move,415,658
89675,NoButton,Move,413,657
89683,NoButton,Move,412,656
89691,NoButton,Move,410,655
89698,NoButton,Move,408,654
89707,NoButton,Move,406,652
89714,NoButton,Move,403,650
89723,NoButton,Move,401,648
89730,NoButton,Move,398,646
89738,NoButton,Move,395,644
89746,NoButton,Move,392,642
89754,NoButton,Move,389,641
89762,NoButton,Move,385,637
89771,NoButton,Move,382,635
89778,NoButton,Move,378,632
89786,NoButton,Move,374,630
89794,NoButton,Move,370,628
89802,NoButton,Move,363,625
89810,NoButton,Move,354,620
89818,NoButton,Move,345,614
89826,NoButton,Move,335,608
89834,NoButton,Move,325,601
89842,NoButton,Move,314,593
89850,NoButton,Move,301,583
89859,NoButton,Move,289,573
89874,NoButton,Move,279,566
89875,NoButton,Move,273,559
89882,NoButton,Move,270,554
89890,NoButton,Move,266,548
89898,NoButton,Move,264,542
89906,NoButton,Move,262,533
89914,NoButton,Move,260,525
89922,NoButton,Move,260,516
89930,NoButton,Move,260,506
89938,NoButton,Move,260,495
89947,NoButton,Move,260,483
89954,NoButton,Move,260,471
89962,NoButton,Move,260,460
89970,NoButton,Move,260,448
89978,NoButton,Move,260,436
89987,NoButton,Move,260,425
89995,NoButton,Move,260,413
90003,NoButton,Move,260,401
90011,NoButton,Move,260,391
90019,NoButton,Move,260,383
90027,NoButton,Move,260,376
90035,NoButton,Move,260,372
90107,NoButton,Move,260,371
90115,NoButton,Move,261,372
90123,NoButton,Move,263,377
90131,NoButton,Move,267,384
90139,NoButton,Move,268,390
90147,NoButton,Move,270,395
90155,NoButton,Move,271,401
90163,NoButton,Move,272,406
90171,NoButton,Move,274,412
90179,NoButton,Move,274,414
90187,NoButton,Move,274,416
90203,NoButton,Move,274,418
90282,Left,Pressed,274,418
90370,Left,Released,274,418
90426,NoButton,Move,274,416
90435,NoButton,Move,274,411
90443,NoButton,Move,274,404
90451,NoButton,Move,274,399
90459,NoButton,Move,274,395
90466,NoButton,Move,273,393
90474,NoButton,Move,270,389
90482,NoButton,Move,269,386
90490,NoButton,Move,269,383
90499,NoButton,Move,269,376
90507,NoButton,Move,271,364
90514,NoButton,Move,277,350
90523,NoButton,Move,285,330
90530,NoButton,Move,294,311
90538,NoButton,Move,303,295
90547,NoButton,Move,310,281
90554,NoButton,Move,318,269
90563,NoButton,Move,325,258
90570,NoButton,Move,332,247
90579,NoButton,Move,337,238
90586,NoButton,Move,342,229
90594,NoButton,Move,346,220
90602,NoButton,Move,350,213
90610,NoButton,Move,353,204
90618,NoButton,Move,357,195
90626,NoButton,Move,359,189
90635,NoButton,Move,362,182
90643,NoButton,Move,363,175
90650,NoButton,Move,363,170
90658,NoButton,Move,363,165
90666,NoButton,Move,363,159
90674,NoButton,Move,361,155
90682,NoButton,Move,359,151
90691,NoButton,Move,357,147
90699,NoButton,Move,354,144
90707,NoButton,Move,350,141
90715,NoButton,Move,345,139
90723,NoButton,Move,340,135
90731,NoButton,Move,334,132
90739,NoButton,Move,327,129
90747,NoButton,Move,318,127
90754,NoButton,Move,311,124
90763,NoButton,Move,305,122
90771,NoButton,Move,299,120
90779,NoButton,Move,294,119
90787,NoButton,Move,288,117
90795,NoButton,Move,281,115
90803,NoButton,Move,274,113
90811,NoButton,Move,267,112
90819,NoButton,Move,262,111
90827,NoButton,Move,256,110
90828,NoButton,Move,251,109
90828,NoButton,Move,247,109
90843,NoButton,Move,245,109
90907,NoButton,Move,244,109
90915,NoButton,Move,242,109
90923,NoButton,Move,240,111
90931,NoButton,Move,238,113
90939,NoButton,Move,237,116
90947,NoButton,Move,235,118
90954,NoButton,Move,233,119
90954,NoButton,Move,231,122
90970,NoButton,Move,229,125
90970,NoButton,Move,227,129
90986,NoButton,Move,225,132
90986,NoButton,Move,223,136
91003,NoButton,Move,222,138
91011,NoButton,Move,219,141
91019,NoButton,Move,217,144
91027,NoButton,Move,215,147
91035,NoButton,Move,214,149
91042,NoButton,Move,212,150
91051,NoButton,Move,211,151
91059,NoButton,Move,209,152
91067,NoButton,Move,207,153
91075,NoButton,Move,206,154
91083,NoButton,Move,205,154
91366,Left,Pressed,205,154
91448,Left,Released,205,154
92083,NoButton,Move,205,155
92090,NoButton,Move,205,156
92106,NoButton,Move,206,156
92123,NoButton,Move,207,157
92163,NoButton,Move,208,157
92179,NoButton,Move,209,157
92187,NoButton,Move,211,158
92203,NoButton,Move,213,159
92219,NoButton,Move,215,159
92227,NoButton,Move,218,160
92235,NoButton,Move,220,161
92243,NoButton,Move,224,162
92251,NoButton,Move,228,163
92259,NoButton,Move,234,164
92267,NoButton,Move,242,166
92275,NoButton,Move,254,168
92283,NoButton,Move,269,169
92291,NoButton,Move,286,169
92299,NoButton,Move,304,169
92306,NoButton,Move,327,169
92314,NoButton,Move,357,169
92322,NoButton,Move,395,169
92330,NoButton,Move,435,169
92338,NoButton,Move,476,169
92346,NoButton,Move,520,169
92354,NoButton,Move,565,169
92362,NoButton,Move,605,169
92371,NoButton,Move,646,169
92378,NoButton,Move,687,169
92386,NoButton,Move,731,169
92396,NoButton,Move,775,169
92403,NoButton,Move,819,169
92411,NoButton,Move,867,169
92419,NoButton,Move,914,169
92426,NoButton,Move,958,169
92435,NoButton,Move,999,169
92443,NoButton,Move,1037,169
92450,NoButton,Move,1067,169
92458,NoButton,Move,1095,169
92466,NoButton,Move,1118,174
92474,NoButton,Move,1140,177
92482,NoButton,Move,1159,180
92490,NoButton,Move,1175,183
92498,NoButton,Move,1188,186
92506,NoButton,Move,1202,188
92514,NoButton,Move,1212,190
92522,NoButton,Move,1221,192
92530,NoButton,Move,1226,193
92538,NoButton,Move,1232,195
92546,NoButton,Move,1234,196
92554,NoButton,Move,1237,197
92562,NoButton,Move,1238,198
92570,NoButton,Move,1239,199
92578,NoButton,Move,1240,200
92586,NoButton,Move,1241,200
92634,NoButton,Move,1241,202
92650,NoButton,Move,1241,203
92666,NoButton,Move,1241,205
92674,NoButton,Move,1241,206
92682,NoButton,Move,1240,207
92691,NoButton,Move,1239,208
92698,NoButton,Move,1236,210
92707,NoButton,Move,1232,213
92715,NoButton,Move,1226,218
92722,NoButton,Move,1222,220
92730,NoButton,Move,1216,222
92738,NoButton,Move,1207,226
92746,NoButton,Move,1198,230
92754,NoButton,Move,1189,232
92762,NoButton,Move,1181,235
92770,NoButton,Move,1170,236
92779,NoButton,Move,1158,239
92786,NoButton,Move,1145,240
92795,NoButton,Move,1133,243
92802,NoButton,Move,1118,246
92810,NoButton,Move,1103,248
92818,NoButton,Move,1086,251
92826,NoButton,Move,1069,252
92834,NoButton,Move,1053,252
92843,NoButton,Move,1036,252
92850,NoButton,Move,1023,252
92858,NoButton,Move,1010,252
92866,NoButton,Move,1000,252
92874,NoButton,Move,991,252
92882,NoButton,Move,983,252
92890,NoButton,Move,979,252
93034,NoButton,Move,976,252
93043,NoButton,Move,972,251
93050,NoButton,Move,970,248
93058,NoButton,Move,967,244
93066,NoButton,Move,964,239
93075,NoButton,Move,961,235
93082,NoButton,Move,958,232
93090,NoButton,Move,955,228
93098,NoButton,Move,953,225
93107,NoButton,Move,951,222
93115,NoButton,Move,950,219
93123,NoButton,Move,949,218
93131,NoButton,Move,947,215
93139,NoButton,Move,945,212
93234,NoButton,Move,944,210
93242,NoButton,Move,941,209
93250,NoButton,Move,938,208
93258,NoButton,Move,934,207
93266,NoButton,Move,933,207
93274,NoButton,Move,930,207
93282,NoButton,Move,928,207
93290,NoButton,Move,927,207
94939,NoButton,Move,925,207
94963,NoButton,Move,924,207
94971,NoButton,Move,922,207
94979,NoButton,Move,920,208
94987,NoButton,Move,918,210
94995,NoButton,Move,917,211
95003,NoButton,Move,916,212
95019,NoButton,Move,914,212
95027,NoButton,Move,913,213
95035,NoButton,Move,912,215
95044,NoButton,Move,910,216
95051,NoButton,Move,909,216
95067,NoButton,Move,908,217
95075,NoButton,Move,907,218
95083,NoButton,Move,906,219
95091,NoButton,Move,905,219
95099,NoButton,Move,904,220
95122,NoButton,Move,903,221
95162,NoButton,Move,902,221
95178,NoButton,Move,900,222
97139,NoButton,Move,900,222
97147,NoButton,Move,899,224
97155,NoButton,Move,898,225
97171,NoButton,Move,896,226
97179,NoButton,Move,896,227
97187,NoButton,Move,895,228
97203,NoButton,Move,895,228
97211,NoButton,Move,895,231
97227,NoButton,Move,894,232
97243,NoButton,Move,894,232
97379,NoButton,Move,894,233
97395,NoButton,Move,893,235
97426,NoButton,Move,892,236
97435,NoButton,Move,891,237
97930,NoButton,Move,891,237
97938,NoButton,Move,890,236
97954,NoButton,Move,889,236
97978,NoButton,Move,888,234
97994,NoButton,Move,888,234
98002,NoButton,Move,887,232
98010,NoButton,Move,886,231
98018,NoButton,Move,885,230
98026,NoButton,Move,884,228
98034,NoButton,Move,884,226
98042,NoButton,Move,883,225
98050,NoButton,Move,882,224
98066,NoButton,Move,881,222
98074,NoButton,Move,881,222
98162,NoButton,Move,881,220
98170,NoButton,Move,881,217
98178,NoButton,Move,881,215
98186,NoButton,Move,881,212
98194,NoButton,Move,882,209
98202,NoButton,Move,884,207
98210,NoButton,Move,887,205
98218,NoButton,Move,890,204
98226,NoButton,Move,893,202
98235,NoButton,Move,898,199
98243,NoButton,Move,904,195
98251,NoButton,Move,911,191
98259,NoButton,Move,920,186
98267,NoButton,Move,928,181
98275,NoButton,Move,935,176
98283,NoButton,Move,944,171
98291,NoButton,Move,952,166
98299,NoButton,Move,959,160
98307,NoButton,Move,967,155
98315,NoButton,Move,975,148
98322,NoButton,Move,982,143
98330,NoButton,Move,990,137
98338,NoButton,Move,997,130
98346,NoButton,Move,1005,123
98354,NoButton,Move,1012,115
98362,NoButton,Move,1018,107
98370,NoButton,Move,1024,100
98378,NoButton,Move,1031,92
98386,NoButton,Move,1037,86
98394,NoButton,Move,1042,80
98402,NoButton,Move,1048,75
98410,NoButton,Move,1054,70
98418,NoButton,Move,1061,65
98426,NoButton,Move,1070,60
98434,NoButton,Move,1079,55
98442,NoButton,Move,1090,51
98450,NoButton,Move,1102,48
98458,NoButton,Move,1114,46
98466,NoButton,Move,1124,44
98474,NoButton,Move,1134,43
98482,NoButton,Move,1143,43
98490,NoButton,Move,1151,43
98498,NoButton,Move,1159,43
98506,NoButton,Move,1171,43
98514,NoButton,Move,1186,43
98522,NoButton,Move,1203,43
98530,NoButton,Move,1223,45
98538,NoButton,Move,1251,47
98546,NoButton,Move,1290,49
98554,NoButton,Move,1327,49
98563,NoButton,Move,1364,49
98570,NoButton,Move,1398,49
98579,NoButton,Move,1426,49
98586,NoButton,Move,1446,49
98595,NoButton,Move,1460,49
98603,NoButton,Move,1468,49
98706,NoButton,Move,1472,49
98714,NoButton,Move,1475,50
98722,NoButton,Move,1477,51
98730,NoButton,Move,1480,52
98738,NoButton,Move,1483,53
98746,NoButton,Move,1486,55
98754,NoButton,Move,1489,57
98762,NoButton,Move,1491,59
98770,NoButton,Move,1494,60
98779,NoButton,Move,1496,61
98786,NoButton,Move,1499,62
98794,NoButton,Move,1501,63
98802,NoButton,Move,1504,64
98811,NoButton,Move,1507,65
98818,NoButton,Move,1510,65
98827,NoButton,Move,1512,65
98899,NoButton,Move,1514,65
98915,NoButton,Move,1514,65
98923,NoButton,Move,1515,62
98938,NoButton,Move,1516,61
98954,NoButton,Move,1516,59
98962,NoButton,Move,1517,58
98978,NoButton,Move,1517,57
98986,NoButton,Move,1518,55
98994,NoButton,Move,1519,54
99002,NoButton,Move,1520,53
99010,NoButton,Move,1521,52
99018,NoButton,Move,1523,51
99026,NoButton,Move,1523,50
99034,NoButton,Move,1525,50
99042,NoButton,Move,1526,49
99146,NoButton,Move,1526,48
99154,NoButton,Move,1527,48
99219,NoButton,Move,1528,47
99219,Left,Pressed,1528,47
99306,Left,Released,1528,47
99419,NoButton,Move,1528,49
99426,NoButton,Move,1526,53
99434,NoButton,Move,1522,59
99442,NoButton,Move,1519,67
99450,NoButton,Move,1510,77
99458,NoButton,Move,1501,90
99466,NoButton,Move,1490,102
99474,NoButton,Move,1474,118
99482,NoButton,Move,1456,135
99490,NoButton,Move,1434,153
99498,NoButton,Move,1409,172
99506,NoButton,Move,1378,194
99514,NoButton,Move,1344,218
99522,NoButton,Move,1314,238
99530,NoButton,Move,1283,259
99538,NoButton,Move,1253,277
99546,NoButton,Move,1225,296
99554,NoButton,Move,1202,311
99562,NoButton,Move,1175,328
99570,NoButton,Move,1148,343
99578,NoButton,Move,1119,357
99586,NoButton,Move,1088,369
99594,NoButton,Move,1056,381
99602,NoButton,Move,1022,391
99610,NoButton,Move,991,400
99618,NoButton,Move,959,414
99627,NoButton,Move,927,428
99634,NoButton,Move,896,440
99643,NoButton,Move,867,451
99651,NoButton,Move,839,463
99659,NoButton,Move,810,474
99667,NoButton,Move,785,487
99675,NoButton,Move,762,499
99683,NoButton,Move,743,507
99690,NoButton,Move,728,513
99698,NoButton,Move,716,518
99706,NoButton,Move,707,522
99714,NoButton,Move,701,523
99722,NoButton,Move,697,524
99730,NoButton,Move,695,525
99770,NoButton,Move,693,525
99834,NoButton,Move,691,524
99842,NoButton,Move,691,522
99850,NoButton,Move,690,520
99858,NoButton,Move,688,518
99866,NoButton,Move,687,516
99874,NoButton,Move,685,513
99882,NoButton,Move,684,512
99890,NoButton,Move,682,510
99898,NoButton,Move,682,508
99906,NoButton,Move,682,507
99914,NoButton,Move,681,504
99922,NoButton,Move,681,502
99930,NoButton,Move,680,501
99938,NoButton,Move,679,499
99946,NoButton,Move,678,498
99999,NoButton,Move,678,496
100019,NoButton,Move,678,493
100027,NoButton,Move,678,491
100043,NoButton,Move,679,490
100051,NoButton,Move,680,488
100059,NoButton,Move,682,486
100067,NoButton,Move,682,484
107282,NoButton,Move,682,483
107306,NoButton,Move,683,480
107315,NoButton,Move,685,468
107323,NoButton,Move,686,448
107331,NoButton,Move,688,413
107339,NoButton,Move,688,369
107347,NoButton,Move,688,321
107355,NoButton,Move,687,270
107363,NoButton,Move,680,221
107371,NoButton,Move,671,174
107379,NoButton,Move,662,128
107387,NoButton,Move,648,74
107395,NoButton,Move,634,17
107403,NoButton,Move,617,-51
107411,NoButton,Move,599,-70
107419,NoButton,Move,581,-74
107425,NoButton,Move,560,-77
107425,NoButton,Move,550,-80
107443,NoButton,Move,545,-75
107451,NoButton,Move,543,-71
107459,NoButton,Move,540,-65
107467,NoButton,Move,540,-58
107471,NoButton,Move,540,-54
107471,NoButton,Move,540,-51
107486,NoButton,Move,540,-37
107493,NoButton,Move,540,-34
107506,NoButton,Move,543,-26
107508,NoButton,Move,546,-19
107508,NoButton,Move,550,-12
107524,NoButton,Move,551,-7
107571,NoButton,Move,552,-1
107586,NoButton,Move,553,3
107594,NoButton,Move,559,13
107594,NoButton,Move,568,31
107609,NoButton,Move,582,55
107625,NoButton,Move,622,110
107635,NoButton,Move,637,131
107642,NoButton,Move,649,146
107651,NoButton,Move,659,160
107659,NoButton,Move,667,172
107666,NoButton,Move,674,185
107674,NoButton,Move,681,195
107682,NoButton,Move,690,205
107690,NoButton,Move,701,213
107698,NoButton,Move,710,219
107707,NoButton,Move,719,225
107714,NoButton,Move,727,230
107722,NoButton,Move,734,233
107730,NoButton,Move,741,236
107738,NoButton,Move,745,237
107746,NoButton,Move,749,238
107754,NoButton,Move,755,239
107763,NoButton,Move,763,241
107770,NoButton,Move,775,242
107778,NoButton,Move,790,245
107786,NoButton,Move,806,249
107802,NoButton,Move,833,255
107810,NoButton,Move,845,257
107818,NoButton,Move,857,260
107826,NoButton,Move,867,261
107835,NoButton,Move,877,263
107842,NoButton,Move,885,263
107851,NoButton,Move,892,263
107859,NoButton,Move,896,263
107867,NoButton,Move,900,263
107875,NoButton,Move,902,263
107883,NoButton,Move,905,263
107891,NoButton,Move,908,263
107899,NoButton,Move,910,263
107907,NoButton,Move,913,263
107915,NoButton,Move,916,263
107923,NoButton,Move,917,263
107931,NoButton,Move,919,263
107939,NoButton,Move,920,263
107947,NoButton,Move,920,262
107955,NoButton,Move,921,261
107963,NoButton,Move,922,259
107971,NoButton,Move,922,256
107979,NoButton,Move,922,251
107987,NoButton,Move,922,246
107995,NoButton,Move,922,241
108003,NoButton,Move,922,236
108011,NoButton,Move,922,232
108497,NoButton,Move,922,229
108507,NoButton,Move,923,228
108544,NoButton,Move,923,226
108575,NoButton,Move,923,223
108603,NoButton,Move,923,222
108625,NoButton,Move,923,220
109030,NoButton,Move,923,220
109051,NoButton,Move,925,220
109059,NoButton,Move,928,220
109067,NoButton,Move,932,220
109075,NoButton,Move,939,223
109083,NoButton,Move,948,227
109091,NoButton,Move,958,229
109099,NoButton,Move,967,232
109107,NoButton,Move,977,234
109115,NoButton,Move,989,238
109123,NoButton,Move,1001,242
109130,NoButton,Move,1012,246
109138,NoButton,Move,1024,249
109146,NoButton,Move,1034,253
109154,NoButton,Move,1045,256
109162,NoButton,Move,1054,259
109171,NoButton,Move,1061,262
109178,NoButton,Move,1066,264
109187,NoButton,Move,1074,266
109195,NoButton,Move,1079,268
109203,NoButton,Move,1083,268
109211,NoButton,Move,1086,268
109825,NoButton,Move,1087,268
112240,NoButton,Move,1088,268
112267,NoButton,Move,1090,268
112275,NoButton,Move,1092,269
112283,NoButton,Move,1095,270
112290,NoButton,Move,1098,272
112298,NoButton,Move,1102,273
112306,NoButton,Move,1106,275
112314,NoButton,Move,1110,276
112323,NoButton,Move,1112,277
112331,NoButton,Move,1115,278
112339,NoButton,Move,1122,279
112347,NoButton,Move,1130,282
112355,NoButton,Move,1141,283
112363,NoButton,Move,1152,283
112371,NoButton,Move,1166,283
112379,NoButton,Move,1181,283
112387,NoButton,Move,1194,283
112395,NoButton,Move,1207,283
112403,NoButton,Move,1217,285
112411,NoButton,Move,1228,287
112419,NoButton,Move,1235,289
112427,NoButton,Move,1240,290
112435,NoButton,Move,1244,292
112443,NoButton,Move,1247,294
112451,NoButton,Move,1250,297
112459,NoButton,Move,1251,302
112467,NoButton,Move,1252,308
112475,NoButton,Move,1252,318
112483,NoButton,Move,1252,333
112491,NoButton,Move,1250,349
112499,NoButton,Move,1248,366
112507,NoButton,Move,1245,381
112515,NoButton,Move,1241,395
112523,NoButton,Move,1237,412
112531,NoButton,Move,1231,432
112539,NoButton,Move,1223,459
112546,NoButton,Move,1216,486
112555,NoButton,Move,1211,509
112562,NoButton,Move,1206,524
112571,NoButton,Move,1200,538
112579,NoButton,Move,1196,550
112587,NoButton,Move,1191,562
112595,NoButton,Move,1185,573
112603,NoButton,Move,1180,584
112611,NoButton,Move,1175,593
112619,NoButton,Move,1171,602
112627,NoButton,Move,1167,607
112635,NoButton,Move,1165,613
112643,NoButton,Move,1163,620
112651,NoButton,Move,1162,627
112659,NoButton,Move,1159,636
112667,NoButton,Move,1157,646
112675,NoButton,Move,1152,659
112683,NoButton,Move,1147,669
112691,NoButton,Move,1142,680
112699,NoButton,Move,1135,689
112707,NoButton,Move,1130,700
112715,NoButton,Move,1125,709
112723,NoButton,Move,1118,719
112731,NoButton,Move,1111,733
112739,NoButton,Move,1101,747
112747,NoButton,Move,1091,761
112755,NoButton,Move,1078,776
112763,NoButton,Move,1064,792
112771,NoButton,Move,1046,806
112779,NoButton,Move,1027,824
112787,NoButton,Move,1009,838
112795,NoButton,Move,987,857
112803,NoButton,Move,966,875
112811,NoButton,Move,948,890
112819,NoButton,Move,933,899
112826,NoButton,Move,923,909
112835,NoButton,Move,915,915
112843,NoButton,Move,909,920
112985,NoButton,Move,907,921
113019,NoButton,Move,907,921
113046,NoButton,Move,907,920
113046,NoButton,Move,908,918
113067,NoButton,Move,909,917
113075,NoButton,Move,910,916
113083,NoButton,Move,912,913
113091,NoButton,Move,913,911
113099,NoButton,Move,914,909
113345,NoButton,Move,914,909
113345,NoButton,Move,916,909
113387,NoButton,Move,917,911
113403,NoButton,Move,917,912
113411,NoButton,Move,917,914
113427,NoButton,Move,918,916
113840,NoButton,Move,918,916
113840,Left,Pressed,918,916
113931,Left,Released,918,916
114178,NoButton,Move,919,917
114186,NoButton,Move,920,917
114202,NoButton,Move,921,917
114210,NoButton,Move,922,916
114218,NoButton,Move,923,915
114226,NoButton,Move,924,914
114234,NoButton,Move,926,913
114242,NoButton,Move,928,912
114250,NoButton,Move,930,911
114258,NoButton,Move,930,910
114266,NoButton,Move,932,909
114274,NoButton,Move,933,908
114283,NoButton,Move,934,907
114291,NoButton,Move,935,905
114299,NoButton,Move,937,904
114307,NoButton,Move,939,903
114315,NoButton,Move,940,902
114323,NoButton,Move,942,900
114331,NoButton,Move,943,899
114425,NoButton,Move,944,899
114458,NoButton,Move,944,899
114505,NoButton,Move,946,898
114523,NoButton,Move,947,897
114531,NoButton,Move,947,895
114539,NoButton,Move,948,895
114547,NoButton,Move,948,893
114555,NoButton,Move,948,892
114563,NoButton,Move,949,891
114571,NoButton,Move,950,890
114586,NoButton,Move,950,889
114610,NoButton,Move,950,886
114626,NoButton,Move,949,885
114643,NoButton,Move,947,884
114659,NoButton,Move,947,884
114691,NoButton,Move,945,884
114715,NoButton,Move,944,883
114723,NoButton,Move,943,882
115307,NoButton,Move,942,881
116378,NoButton,Move,941,881
116423,NoButton,Move,941,877
116443,NoButton,Move,941,875
116450,NoButton,Move,942,871
116458,NoButton,Move,943,868
116466,NoButton,Move,945,865
116474,NoButton,Move,947,863
116483,NoButton,Move,950,860
116491,NoButton,Move,954,855
116499,NoButton,Move,959,851
116507,NoButton,Move,964,845
116515,NoButton,Move,971,837
116523,NoButton,Move,981,827
116531,NoButton,Move,993,816
116539,NoButton,Move,1008,805
116546,NoButton,Move,1023,793
116554,NoButton,Move,1035,780
116563,NoButton,Move,1048,769
116571,NoButton,Move,1060,758
116579,NoButton,Move,1071,742
116587,NoButton,Move,1079,720
116595,NoButton,Move,1088,696
116603,NoButton,Move,1096,674
116611,NoButton,Move,1106,655
116619,NoButton,Move,1114,641
116627,NoButton,Move,1122,627
116635,NoButton,Move,1129,615
116643,NoButton,Move,1136,604
116651,NoButton,Move,1142,595
116659,NoButton,Move,1148,587
116666,NoButton,Move,1154,579
116675,NoButton,Move,1160,572
116683,NoButton,Move,1165,564
116691,NoButton,Move,1170,558
116699,NoButton,Move,1176,552
116707,NoButton,Move,1181,548
116715,NoButton,Move,1184,543
116723,NoButton,Move,1187,539
116731,NoButton,Move,1191,535
116739,NoButton,Move,1193,532
116747,NoButton,Move,1197,527
116755,NoButton,Move,1199,525
116763,NoButton,Move,1202,520
116771,NoButton,Move,1205,516
116779,NoButton,Move,1208,512
116787,NoButton,Move,1210,509
116795,NoButton,Move,1212,506
116803,NoButton,Move,1214,503
116811,NoButton,Move,1215,502
116819,NoButton,Move,1215,500
116954,NoButton,Move,1216,499
116971,NoButton,Move,1217,499
117024,NoButton,Move,1218,499
117043,NoButton,Move,1219,498
117051,NoButton,Move,1221,498
117059,NoButton,Move,1221,498
117075,NoButton,Move,1222,497
117248,NoButton,Move,1222,496
117259,NoButton,Move,1222,496
117267,NoButton,Move,1222,493
117275,NoButton,Move,1223,492
117607,NoButton,Move,1224,492
117626,NoButton,Move,1225,490
117635,NoButton,Move,1227,488
117643,NoButton,Move,1230,486
117651,NoButton,Move,1234,483
117659,NoButton,Move,1238,480
117667,NoButton,Move,1244,478
117675,NoButton,Move,1253,475
117682,NoButton,Move,1262,472
117690,NoButton,Move,1271,468
117698,NoButton,Move,1279,465
117706,NoButton,Move,1288,461
117715,NoButton,Move,1296,459
117723,NoButton,Move,1300,457
117731,NoButton,Move,1304,456
117739,NoButton,Move,1305,455
117755,NoButton,Move,1308,455
117771,NoButton,Move,1312,455
117779,NoButton,Move,1315,455
117787,NoButton,Move,1322,455
117795,NoButton,Move,1328,455
117803,NoButton,Move,1335,455
117811,NoButton,Move,1344,455
117819,NoButton,Move,1352,455
117827,NoButton,Move,1357,455
117835,NoButton,Move,1360,455
117954,NoButton,Move,1361,455
117971,NoButton,Move,1363,455
118009,NoButton,Move,1365,455
118019,NoButton,Move,1367,455
118027,NoButton,Move,1370,455
118035,NoButton,Move,1373,455
118042,NoButton,Move,1374,455
118051,NoButton,Move,1376,455
118122,NoButton,Move,1377,454
118139,NoButton,Move,1377,454
118483,NoButton,Move,1378,453
118491,NoButton,Move,1378,452
118499,NoButton,Move,1378,450
118507,NoButton,Move,1378,448
118515,NoButton,Move,1379,447
118523,NoButton,Move,1380,445
118531,NoButton,Move,1382,441
118539,NoButton,Move,1385,435
118547,NoButton,Move,1393,427
118555,NoButton,Move,1401,421
118563,NoButton,Move,1408,415
118571,NoButton,Move,1416,410
118579,NoButton,Move,1423,406
118586,NoButton,Move,1429,402
118594,NoButton,Move,1432,399
118602,NoButton,Move,1434,398
118723,NoButton,Move,1435,396
118731,NoButton,Move,1435,393
118739,NoButton,Move,1435,392
118763,NoButton,Move,1435,390
118771,NoButton,Move,1435,388
118795,NoButton,Move,1435,386
118811,NoButton,Move,1435,383
118819,NoButton,Move,1436,380
118827,NoButton,Move,1436,379
118835,NoButton,Move,1436,376
