client timestamp,button,state,x,y
1653026,NoButton,Move,346,806
1653034,NoButton,Move,344,806
1653041,NoButton,Move,342,807
1653050,NoButton,Move,340,807
1653057,NoButton,Move,339,807
1653064,NoButton,Move,337,807
1653082,NoButton,Move,337,808
1653098,NoButton,Move,335,809
1653122,NoButton,Move,333,810
1653130,NoButton,Move,332,810
1653138,NoButton,Move,330,810
1653146,NoButton,Move,327,811
1653154,NoButton,Move,326,812
1653162,NoButton,Move,324,812
1653177,NoButton,Move,323,813
1653184,NoButton,Move,322,814
1653202,NoButton,Move,319,815
1654874,NoButton,Move,321,815
1654890,Left,Pressed,321,815
1655122,Left,Released,321,815
1655730,Left,Pressed,321,815
1655882,Left,Released,321,815
1656170,NoButton,Move,322,815
1656193,NoButton,Move,323,815
1656226,NoButton,Move,325,815
1656250,NoButton,Move,327,815
1656265,NoButton,Move,328,815
1656274,NoButton,Move,330,815
1656290,NoButton,Move,333,815
1656433,NoButton,Move,335,815
1656458,NoButton,Move,338,815
1656482,NoButton,Move,341,815
1656521,NoButton,Move,343,815
1656642,NoButton,Move,346,815
1656657,NoButton,Move,349,815
1656689,NoButton,Move,351,815
1656738,NoButton,Move,354,815
1656762,NoButton,Move,357,815
1656769,NoButton,Move,357,815
1656778,NoButton,Move,359,815
1656858,NoButton,Move,362,815
1656874,NoButton,Move,364,814
1656882,NoButton,Move,365,813
1656890,NoButton,Move,366,813
1656905,NoButton,Move,369,813
1656930,NoButton,Move,372,813
1656954,NoButton,Move,374,813
1656962,NoButton,Move,375,813
1656969,NoButton,Move,377,813
1656977,NoButton,Move,378,813
1656986,NoButton,Move,380,812
1656994,NoButton,Move,382,811
1657002,NoButton,Move,383,811
1657017,NoButton,Move,385,811
1657027,NoButton,Move,386,810
1657049,NoButton,Move,386,810
1657057,NoButton,Move,389,809
1657065,NoButton,Move,391,808
1657073,NoButton,Move,393,808
1657081,NoButton,Move,395,808
1657089,NoButton,Move,396,808
1657097,NoButton,Move,397,808
1657137,NoButton,Move,398,808
1657145,NoButton,Move,399,808
1657346,NoButton,Move,397,808
1657370,NoButton,Move,395,808
1657401,NoButton,Move,395,808
1657410,NoButton,Move,392,808
1657434,NoButton,Move,390,808
1657458,NoButton,Move,388,808
1657465,NoButton,Move,387,809
1657538,NoButton,Move,385,809
1657553,NoButton,Move,382,810
1657561,NoButton,Move,380,810
1657569,NoButton,Move,378,810
1657577,NoButton,Move,376,810
1657586,NoButton,Move,375,810
1657602,NoButton,Move,372,810
1657674,NoButton,Move,369,810
1657682,NoButton,Move,368,811
1657690,NoButton,Move,366,812
1657697,NoButton,Move,364,812
1657785,NoButton,Move,362,812
1657801,NoButton,Move,359,812
1659266,NoButton,Move,358,812
1659273,NoButton,Move,360,811
1659282,NoButton,Move,365,809
1659290,NoButton,Move,372,808
1659298,NoButton,Move,384,807
1659305,NoButton,Move,394,807
1659314,NoButton,Move,407,807
1659322,NoButton,Move,422,808
1659330,NoButton,Move,441,813
1659338,NoButton,Move,457,816
1659346,NoButton,Move,476,822
1659353,NoButton,Move,497,828
1659362,NoButton,Move,522,837
1659370,NoButton,Move,546,844
1659378,NoButton,Move,576,853
1659386,NoButton,Move,610,861
1659393,NoButton,Move,630,866
1659402,NoButton,Move,663,874
1659410,NoButton,Move,707,885
1659418,NoButton,Move,757,896
1659427,NoButton,Move,808,910
1659434,NoButton,Move,861,922
1659442,NoButton,Move,915,936
1659450,NoButton,Move,962,947
1659454,NoButton,Move,1003,957
1659465,NoButton,Move,1033,965
1659474,NoButton,Move,1050,968
1659482,NoButton,Move,1062,969
1659490,NoButton,Move,1067,970
1659530,NoButton,Move,1071,970
1659544,NoButton,Move,1072,970
1659554,NoButton,Move,1074,970
1659562,NoButton,Move,1076,970
1659570,NoButton,Move,1077,970
1659582,NoButton,Move,1080,969
1659593,NoButton,Move,1083,968
1659602,NoButton,Move,1085,968
1659610,NoButton,Move,1087,968
1659614,NoButton,Move,1090,968
1659626,NoButton,Move,1093,967
1659634,NoButton,Move,1096,966
1659642,NoButton,Move,1104,963
1659650,NoButton,Move,1112,963
1659658,NoButton,Move,1122,963
1659665,NoButton,Move,1127,962
1659674,NoButton,Move,1136,962
1659682,NoButton,Move,1144,962
1659689,NoButton,Move,1153,962
1659698,NoButton,Move,1159,962
1659706,NoButton,Move,1166,962
1659714,NoButton,Move,1169,962
1659850,NoButton,Move,1172,962
1659882,NoButton,Move,1173,961
1659890,NoButton,Move,1175,961
1659898,NoButton,Move,1178,961
1659906,NoButton,Move,1180,960
1659914,NoButton,Move,1183,958
1659922,NoButton,Move,1187,957
1659930,NoButton,Move,1190,955
1659938,NoButton,Move,1195,954
1659946,NoButton,Move,1202,951
1659952,NoButton,Move,1210,948
1659962,NoButton,Move,1217,944
1659969,NoButton,Move,1226,940
1659978,NoButton,Move,1233,938
1659983,NoButton,Move,1240,934
1659990,NoButton,Move,1248,932
1660002,NoButton,Move,1253,930
1660010,NoButton,Move,1259,927
1660018,NoButton,Move,1263,926
1660026,NoButton,Move,1267,925
1660030,NoButton,Move,1268,925
1660040,NoButton,Move,1270,924
1660050,NoButton,Move,1272,924
1660057,NoButton,Move,1273,924
1660074,NoButton,Move,1276,924
1660081,NoButton,Move,1278,923
1660089,NoButton,Move,1279,923
1660098,NoButton,Move,1281,922
1660102,NoButton,Move,1283,922
1660210,NoButton,Move,1280,922
1660218,NoButton,Move,1276,923
1660225,NoButton,Move,1269,925
1660234,NoButton,Move,1260,928
1660242,NoButton,Move,1251,929
1660250,NoButton,Move,1243,929
1660257,NoButton,Move,1234,929
1660265,NoButton,Move,1226,929
1660271,NoButton,Move,1218,929
1660281,NoButton,Move,1209,929
1660289,NoButton,Move,1199,929
1660298,NoButton,Move,1191,929
1660306,NoButton,Move,1182,929
1660314,NoButton,Move,1176,929
1660321,NoButton,Move,1169,929
1660330,NoButton,Move,1164,929
1660338,NoButton,Move,1160,929
1660386,NoButton,Move,1159,930
1660394,NoButton,Move,1159,930
1660402,NoButton,Move,1160,930
1660410,NoButton,Move,1169,930
1660417,NoButton,Move,1186,929
1660427,NoButton,Move,1212,925
1660433,NoButton,Move,1250,923
1660442,NoButton,Move,1298,921
1660449,NoButton,Move,1343,921
1660458,NoButton,Move,1380,921
1660466,NoButton,Move,1414,921
1660474,NoButton,Move,1452,921
1660480,NoButton,Move,1487,917
1660490,NoButton,Move,1516,914
1660498,NoButton,Move,1539,909
1660506,NoButton,Move,1554,906
1660514,NoButton,Move,1568,903
1660521,NoButton,Move,1578,901
1660530,NoButton,Move,1588,898
1660538,NoButton,Move,1600,895
1660546,NoButton,Move,1612,891
1660554,NoButton,Move,1625,886
1660562,NoButton,Move,1637,882
1660570,NoButton,Move,1649,878
1660578,NoButton,Move,1658,874
1660585,NoButton,Move,1665,870
1660594,NoButton,Move,1671,868
1660602,NoButton,Move,1675,867
1660610,NoButton,Move,1677,866
1660618,NoButton,Move,1679,865
1660622,NoButton,Move,1682,865
1660634,NoButton,Move,1683,865
1660642,NoButton,Move,1685,864
1660650,NoButton,Move,1687,864
1660655,NoButton,Move,1689,863
1660665,NoButton,Move,1690,861
1660671,NoButton,Move,1691,860
1660721,NoButton,Move,1690,860
1660729,NoButton,Move,1687,860
1660738,NoButton,Move,1683,863
1660746,NoButton,Move,1674,868
1660754,NoButton,Move,1663,874
1660762,NoButton,Move,1649,881
1660770,NoButton,Move,1634,888
1660778,NoButton,Move,1606,898
1660785,NoButton,Move,1574,912
1660791,NoButton,Move,1538,929
1660802,NoButton,Move,1509,945
1660810,NoButton,Move,1489,956
1660818,NoButton,Move,1478,961
1660822,NoButton,Move,1471,966
1660834,NoButton,Move,1465,970
1660842,NoButton,Move,1462,973
1660850,NoButton,Move,1457,979
1660858,NoButton,Move,1448,987
1660866,NoButton,Move,1437,998
1660874,NoButton,Move,1428,1004
1660882,NoButton,Move,1417,1013
1660890,NoButton,Move,1408,1019
1660898,NoButton,Move,1399,1026
1660904,NoButton,Move,1391,1035
1660913,NoButton,Move,1383,1041
1660920,NoButton,Move,1377,1048
1660930,NoButton,Move,1370,1055
1660938,NoButton,Move,1361,1063
1660946,NoButton,Move,1352,1071
1660950,NoButton,Move,1343,1078
1660960,NoButton,Move,1333,1084
1660970,NoButton,Move,1325,1083
1660978,NoButton,Move,1320,1081
1660982,NoButton,Move,1319,1081
1661026,NoButton,Move,1319,1079
1661032,NoButton,Move,1322,1078
1661042,NoButton,Move,1327,1076
1661050,NoButton,Move,1336,1072
1661058,NoButton,Move,1348,1067
1661063,NoButton,Move,1362,1063
1661074,NoButton,Move,1378,1056
1661082,NoButton,Move,1395,1050
1661090,NoButton,Move,1413,1044
1661097,NoButton,Move,1426,1038
1661104,NoButton,Move,1438,1034
1661113,NoButton,Move,1446,1032
1661120,NoButton,Move,1448,1030
1661152,NoButton,Move,1449,1029
1661210,NoButton,Move,1450,1029
1661218,NoButton,Move,1451,1028
1661231,NoButton,Move,1451,1026
1661263,NoButton,Move,1451,1025
1661279,NoButton,Move,1453,1024
1661290,NoButton,Move,1455,1023
1661298,NoButton,Move,1457,1023
1661306,NoButton,Move,1458,1022
1661342,NoButton,Move,1459,1022
1661362,NoButton,Move,1460,1022
1661378,NoButton,Move,1460,1019
1661383,NoButton,Move,1461,1019
1661402,NoButton,Move,1461,1018
1661410,NoButton,Move,1462,1016
1661418,NoButton,Move,1462,1016
1661427,NoButton,Move,1463,1015
1661433,NoButton,Move,1464,1013
1661439,NoButton,Move,1465,1012
1661450,NoButton,Move,1465,1010
1661466,NoButton,Move,1465,1007
1661470,NoButton,Move,1465,1006
1661498,NoButton,Move,1465,1004
1661592,NoButton,Move,1465,1003
1661618,NoButton,Move,1465,1002
1661641,NoButton,Move,1468,1002
1661650,NoButton,Move,1471,1001
1661658,NoButton,Move,1473,1001
1661666,NoButton,Move,1478,1001
1661671,NoButton,Move,1482,1001
1661679,NoButton,Move,1486,1001
1661690,NoButton,Move,1489,1002
1661698,NoButton,Move,1491,1003
1661706,NoButton,Move,1494,1005
1661714,NoButton,Move,1498,1006
1661719,NoButton,Move,1502,1008
1661729,NoButton,Move,1505,1010
1661738,NoButton,Move,1510,1013
1661746,NoButton,Move,1516,1016
1661751,NoButton,Move,1520,1020
1661762,NoButton,Move,1525,1022
1661769,NoButton,Move,1529,1024
1661778,NoButton,Move,1533,1026
1661784,NoButton,Move,1540,1029
1661794,NoButton,Move,1549,1032
1661801,NoButton,Move,1562,1035
1661810,NoButton,Move,1578,1039
1661817,NoButton,Move,1597,1045
1661826,NoButton,Move,1618,1051
1661834,NoButton,Move,1635,1055
1661842,NoButton,Move,1650,1060
1661849,NoButton,Move,1664,1064
1661858,NoButton,Move,1674,1066
1661863,NoButton,Move,1683,1069
1661871,NoButton,Move,1690,1071
1661882,NoButton,Move,1698,1075
1661890,NoButton,Move,1705,1077
1661894,NoButton,Move,1714,1080
1661906,NoButton,Move,1721,1083
1661913,NoButton,Move,1731,1081
1661918,NoButton,Move,1742,1082
1661930,NoButton,Move,1750,1080
1661938,NoButton,Move,1757,1080
1661946,NoButton,Move,1763,1080
1661951,NoButton,Move,1767,1080
1661962,NoButton,Move,1769,1079
1661970,NoButton,Move,1771,1079
1661978,NoButton,Move,1773,1079
1661982,NoButton,Move,1774,1079
1661994,NoButton,Move,1776,1079
1662111,NoButton,Move,1776,1079
1662130,NoButton,Move,1778,1079
1662144,NoButton,Move,1781,1078
1662154,NoButton,Move,1782,1078
1662162,NoButton,Move,1783,1077
1662170,NoButton,Move,1784,1076
1662202,NoButton,Move,1784,1076
1662210,NoButton,Move,1785,1075
1662227,NoButton,Move,1786,1074
1662250,NoButton,Move,1787,1073
1662258,NoButton,Move,1787,1073
1662263,NoButton,Move,1788,1072
1662273,NoButton,Move,1789,1071
1662337,NoButton,Move,1789,1071
1662385,NoButton,Move,1789,1069
1662401,NoButton,Move,1787,1069
1662409,NoButton,Move,1786,1069
1662417,NoButton,Move,1784,1069
1662427,NoButton,Move,1782,1069
1662434,NoButton,Move,1780,1069
1662440,NoButton,Move,1778,1069
1662449,NoButton,Move,1777,1069
1662521,NoButton,Move,1775,1069
1662551,NoButton,Move,1774,1069
1662562,NoButton,Move,1774,1069
1662570,NoButton,Move,1773,1069
1662578,NoButton,Move,1772,1069
1662592,NoButton,Move,1772,1069
1662602,NoButton,Move,1771,1069
1662610,NoButton,Move,1768,1069
1662615,NoButton,Move,1767,1069
1662631,NoButton,Move,1764,1069
1662642,NoButton,Move,1762,1069
1662650,NoButton,Move,1759,1069
1662655,NoButton,Move,1755,1069
1662665,NoButton,Move,1752,1068
1662674,NoButton,Move,1749,1068
1662681,NoButton,Move,1746,1067
1662689,NoButton,Move,1743,1067
1662697,NoButton,Move,1741,1067
1662706,NoButton,Move,1738,1067
1662713,NoButton,Move,1735,1067
1662720,NoButton,Move,1733,1067
1662730,NoButton,Move,1730,1067
1662736,NoButton,Move,1727,1067
1662742,NoButton,Move,1725,1067
1662754,NoButton,Move,1722,1067
1662762,NoButton,Move,1720,1067
1662778,NoButton,Move,1719,1067
1662857,NoButton,Move,1716,1067
1663023,NoButton,Move,1715,1066
1663080,NoButton,Move,1715,1066
1663090,NoButton,Move,1714,1066
1663096,NoButton,Move,1711,1066
1663106,NoButton,Move,1710,1066
1663121,NoButton,Move,1708,1065
1663130,NoButton,Move,1707,1064
1663154,NoButton,Move,1707,1063
1663170,NoButton,Move,1706,1063
1663178,NoButton,Move,1704,1062
1663186,NoButton,Move,1704,1061
1663280,NoButton,Move,1703,1060
1663290,NoButton,Move,1703,1060
1663330,NoButton,Move,1703,1059
1663361,NoButton,Move,1703,1058
1663410,NoButton,Move,1703,1056
1663623,NoButton,Move,1703,1055
1663643,NoButton,Move,1702,1055
1663658,NoButton,Move,1702,1056
1663832,NoButton,Move,1702,1056
1663962,NoButton,Move,1704,1056
1663978,Left,Pressed,1704,1056
1664130,Left,Released,1704,1056
1664615,NoButton,Move,1703,1056
1664986,NoButton,Move,1703,1056
1665178,NoButton,Move,1706,1056
1665193,NoButton,Move,1709,1056
1665202,NoButton,Move,1711,1054
1665209,NoButton,Move,1712,1052
1665213,NoButton,Move,1714,1050
1665226,NoButton,Move,1717,1048
1665234,NoButton,Move,1719,1047
1665242,NoButton,Move,1721,1045
1665248,NoButton,Move,1722,1044
1665258,NoButton,Move,1723,1042
1665266,NoButton,Move,1725,1039
1665274,NoButton,Move,1726,1037
1665281,NoButton,Move,1728,1035
1665289,NoButton,Move,1729,1032
1665298,NoButton,Move,1730,1029
1665306,NoButton,Move,1731,1027
1665314,NoButton,Move,1732,1024
1665322,NoButton,Move,1732,1021
1665330,NoButton,Move,1732,1020
1665338,NoButton,Move,1732,1018
1665346,NoButton,Move,1732,1014
1665354,NoButton,Move,1732,1009
1665362,NoButton,Move,1732,1005
1665370,NoButton,Move,1730,1001
1665377,NoButton,Move,1728,997
1665386,NoButton,Move,1727,993
1665392,NoButton,Move,1725,991
1665402,NoButton,Move,1725,989
1665410,NoButton,Move,1724,987
1665418,NoButton,Move,1723,984
1665426,NoButton,Move,1721,982
1665434,NoButton,Move,1718,979
1665441,NoButton,Move,1716,977
1665449,NoButton,Move,1715,976
1665458,NoButton,Move,1714,975
1665459,NoButton,Move,1713,975
1665480,NoButton,Move,1711,975
1665487,NoButton,Move,1709,974
1665498,NoButton,Move,1707,974
1665506,NoButton,Move,1706,974
1665512,NoButton,Move,1704,974
1665522,NoButton,Move,1703,974
1665529,NoButton,Move,1701,974
1665536,NoButton,Move,1698,974
1665546,NoButton,Move,1696,974
1665554,NoButton,Move,1693,975
1665562,NoButton,Move,1690,976
1665570,NoButton,Move,1687,976
1665578,NoButton,Move,1685,976
1665586,NoButton,Move,1682,976
1665594,NoButton,Move,1679,977
1665602,NoButton,Move,1676,978
1665610,NoButton,Move,1674,979
1665618,NoButton,Move,1672,980
1665626,NoButton,Move,1670,981
1665634,NoButton,Move,1669,983
1665642,NoButton,Move,1666,984
1665650,NoButton,Move,1664,985
1665659,NoButton,Move,1662,987
1665666,NoButton,Move,1660,989
1665674,NoButton,Move,1658,991
1665682,NoButton,Move,1656,992
1665690,NoButton,Move,1653,994
1665698,NoButton,Move,1651,994
1665706,NoButton,Move,1650,995
1665714,NoButton,Move,1648,996
1665738,NoButton,Move,1646,997
1665769,NoButton,Move,1644,998
1665778,NoButton,Move,1642,998
1665794,NoButton,Move,1640,999
1665802,NoButton,Move,1639,1000
1665873,NoButton,Move,1636,1000
1665889,NoButton,Move,1633,1000
1665922,NoButton,Move,1631,1000
1665946,NoButton,Move,1628,1000
1665969,NoButton,Move,1625,1000
1665985,NoButton,Move,1623,1000
1666001,NoButton,Move,1622,999
1666009,NoButton,Move,1620,998
1666034,NoButton,Move,1617,997
1666049,NoButton,Move,1617,996
1666058,NoButton,Move,1615,996
1666073,NoButton,Move,1612,995
1666081,NoButton,Move,1608,994
1666097,NoButton,Move,1606,993
1666105,NoButton,Move,1602,992
1666114,NoButton,Move,1599,991
1666122,NoButton,Move,1596,990
1666137,NoButton,Move,1594,990
1666146,NoButton,Move,1592,990
1666163,NoButton,Move,1591,990
1666170,NoButton,Move,1591,990
1666178,NoButton,Move,1588,990
1666626,Left,Pressed,1588,990
1666810,NoButton,Drag,1587,990
1666826,NoButton,Drag,1585,990
1666833,NoButton,Drag,1584,991
1667335,NoButton,Drag,1581,991
1667586,Left,Released,1581,991
1667791,NoButton,Move,1579,992
1667816,NoButton,Move,1579,992
1667826,NoButton,Move,1577,993
1668050,NoButton,Move,1578,992
1668058,NoButton,Move,1580,989
1668066,NoButton,Move,1584,984
1668072,NoButton,Move,1589,976
1668082,NoButton,Move,1596,966
1668090,NoButton,Move,1604,953
1668098,NoButton,Move,1612,939
1668105,NoButton,Move,1619,924
1668112,NoButton,Move,1623,910
1668119,NoButton,Move,1630,891
1668130,NoButton,Move,1636,867
1668138,NoButton,Move,1643,843
1668146,NoButton,Move,1650,822
1668152,NoButton,Move,1657,803
1668162,NoButton,Move,1666,782
1668169,NoButton,Move,1674,760
1668178,NoButton,Move,1680,740
1668186,NoButton,Move,1685,716
1668193,NoButton,Move,1693,686
1668202,NoButton,Move,1698,663
1668210,NoButton,Move,1706,626
1668217,NoButton,Move,1718,592
1668226,NoButton,Move,1733,553
1668233,NoButton,Move,1750,514
1668243,NoButton,Move,1767,479
1668249,NoButton,Move,1789,442
1668258,NoButton,Move,1813,402
1668266,NoButton,Move,1842,364
1668275,NoButton,Move,1873,331
1668282,NoButton,Move,1904,306
1668290,NoButton,Move,1934,288
1668298,NoButton,Move,1946,271
1668306,NoButton,Move,1951,245
1668312,NoButton,Move,1966,215
1668322,NoButton,Move,1960,185
1668329,NoButton,Move,1953,164
1668335,NoButton,Move,1949,146
1668345,NoButton,Move,1941,136
1668351,NoButton,Move,1939,124
1668361,NoButton,Move,1935,115
1668370,NoButton,Move,1935,106
1668378,NoButton,Move,1934,95
1668384,NoButton,Move,1932,82
1668391,NoButton,Move,1938,68
1668402,NoButton,Move,1939,54
1668409,NoButton,Move,1944,37
1668418,NoButton,Move,1929,31
1668426,NoButton,Move,1933,21
1668432,NoButton,Move,1937,13
1668441,NoButton,Move,1938,6
1668450,NoButton,Move,1935,-3
1668455,NoButton,Move,1933,-9
1668466,NoButton,Move,1931,-6
1668474,NoButton,Move,1927,-5
1668490,NoButton,Move,1920,-2
1668502,NoButton,Move,1916,-1
1668511,NoButton,Move,1908,0
1668522,NoButton,Move,1898,0
1668529,NoButton,Move,1885,0
1668536,NoButton,Move,1875,0
1668546,NoButton,Move,1860,0
1668551,NoButton,Move,1837,0
1668561,NoButton,Move,1803,0
1668569,NoButton,Move,1772,0
1668578,NoButton,Move,1739,-6
1668583,NoButton,Move,1703,-6
1668594,NoButton,Move,1670,-8
1668601,NoButton,Move,1630,-8
1668610,NoButton,Move,1589,-11
1668616,NoButton,Move,1556,-8
1668625,NoButton,Move,1530,-5
1668634,NoButton,Move,1508,-8
1668642,NoButton,Move,1493,-7
1668649,NoButton,Move,1479,-9
1668657,NoButton,Move,1468,-5
1668666,NoButton,Move,1454,-7
1668674,NoButton,Move,1436,-9
1668680,NoButton,Move,1414,-10
1668690,NoButton,Move,1384,-16
1668697,NoButton,Move,1354,-18
1668702,NoButton,Move,1323,-23
1668714,NoButton,Move,1293,-20
1668722,NoButton,Move,1255,-27
1668730,NoButton,Move,1220,-26
1668736,NoButton,Move,1189,-23
1668746,NoButton,Move,1158,-25
1668751,NoButton,Move,1121,-24
1668760,NoButton,Move,1094,-17
1668769,NoButton,Move,1064,-16
1668774,NoButton,Move,1038,-13
1668786,NoButton,Move,1020,-8
1668794,NoButton,Move,1001,-7
1668802,NoButton,Move,987,-6
1668810,NoButton,Move,975,-5
1668817,NoButton,Move,965,-4
1668822,NoButton,Move,957,-4
1668834,NoButton,Move,952,-2
1668841,NoButton,Move,948,-2
1668858,NoButton,Move,945,-2
1668915,NoButton,Move,943,-1
1668922,NoButton,Move,941,-1
1668935,NoButton,Move,940,-1
1668946,NoButton,Move,938,0
1668954,NoButton,Move,936,0
1668963,NoButton,Move,933,-1
1668969,NoButton,Move,927,0
1668976,NoButton,Move,921,0
1668986,NoButton,Move,912,0
1668994,NoButton,Move,904,0
1669002,NoButton,Move,897,0
1669010,NoButton,Move,892,0
1669017,NoButton,Move,889,0
1669023,NoButton,Move,886,0
1669033,NoButton,Move,884,0
1669041,NoButton,Move,881,0
1669051,NoButton,Move,877,1
1669058,NoButton,Move,872,1
1669066,NoButton,Move,867,1
1669074,NoButton,Move,863,2
1669082,NoButton,Move,858,3
1669090,NoButton,Move,851,5
1669097,NoButton,Move,847,6
1669106,NoButton,Move,840,7
1669111,NoButton,Move,834,9
1669122,NoButton,Move,827,10
1669130,NoButton,Move,823,12
1669138,NoButton,Move,818,13
1669143,NoButton,Move,813,17
1669151,NoButton,Move,806,20
1669162,NoButton,Move,798,25
1669170,NoButton,Move,791,30
1669176,NoButton,Move,783,35
1669186,NoButton,Move,776,40
1669191,NoButton,Move,768,47
1669202,NoButton,Move,759,53
1669210,NoButton,Move,748,61
1669218,NoButton,Move,737,71
1669226,NoButton,Move,728,79
1669234,NoButton,Move,717,86
1669242,NoButton,Move,708,94
1669250,NoButton,Move,698,102
1669258,NoButton,Move,691,108
1669264,NoButton,Move,680,116
1669274,NoButton,Move,671,124
1669282,NoButton,Move,663,133
1669290,NoButton,Move,655,143
1669297,NoButton,Move,650,149
1669306,NoButton,Move,642,156
1669314,NoButton,Move,634,163
1669322,NoButton,Move,627,169
1669330,NoButton,Move,619,176
1669337,NoButton,Move,613,180
1669345,NoButton,Move,607,186
1669353,NoButton,Move,601,194
1669362,NoButton,Move,596,200
1669370,NoButton,Move,591,206
1669377,NoButton,Move,588,212
1669386,NoButton,Move,584,216
1669394,NoButton,Move,579,222
1669401,NoButton,Move,575,227
1669409,NoButton,Move,570,233
1669418,NoButton,Move,567,239
1669426,NoButton,Move,562,243
1669434,NoButton,Move,558,248
1669442,NoButton,Move,556,252
1669450,NoButton,Move,553,255
1669458,NoButton,Move,552,258
1669466,NoButton,Move,550,260
1669474,NoButton,Move,549,263
1669481,NoButton,Move,547,266
1669490,NoButton,Move,546,269
1669497,NoButton,Move,544,273
1669506,NoButton,Move,543,276
1669513,NoButton,Move,541,282
1669521,NoButton,Move,540,286
1669529,NoButton,Move,539,290
1669538,NoButton,Move,539,293
1669546,NoButton,Move,539,295
1669554,NoButton,Move,539,298
1669562,NoButton,Move,541,301
1669570,NoButton,Move,543,303
1669578,NoButton,Move,547,304
1669586,NoButton,Move,552,307
1669594,NoButton,Move,559,308
1669602,NoButton,Move,568,309
1669610,NoButton,Move,578,310
1669615,NoButton,Move,586,310
1669626,NoButton,Move,596,310
1669634,NoButton,Move,610,310
1669642,NoButton,Move,625,310
1669649,NoButton,Move,645,310
1669658,NoButton,Move,672,310
1669666,NoButton,Move,710,310
1669673,NoButton,Move,750,310
1669682,NoButton,Move,815,310
1669690,NoButton,Move,892,310
1669696,NoButton,Move,987,310
1669702,NoButton,Move,1081,310
1669713,NoButton,Move,1183,310
1669722,NoButton,Move,1274,310
1669730,NoButton,Move,1362,306
1669738,NoButton,Move,1442,296
1669746,NoButton,Move,1504,286
1669753,NoButton,Move,1557,277
1669762,NoButton,Move,1604,268
1669770,NoButton,Move,1637,262
1669778,NoButton,Move,1673,254
1669782,NoButton,Move,1710,246
1669794,NoButton,Move,1744,238
1669802,NoButton,Move,1781,228
1669810,NoButton,Move,1818,220
1669817,NoButton,Move,1849,210
1669824,NoButton,Move,1876,203
1669831,NoButton,Move,1896,196
1669842,NoButton,Move,1913,192
1669850,NoButton,Move,1925,188
1669858,NoButton,Move,1932,183
1669865,NoButton,Move,1931,177
1669874,NoButton,Move,1931,172
1669881,NoButton,Move,1928,168
1669890,NoButton,Move,1931,161
1669898,NoButton,Move,1935,154
1669905,NoButton,Move,1937,145
1669914,NoButton,Move,1940,137
1669921,NoButton,Move,1935,131
1669930,NoButton,Move,1928,126
1669935,NoButton,Move,1929,124
1669942,NoButton,Move,1926,121
1669951,NoButton,Move,1923,120
1669978,NoButton,Move,1922,119
1669986,NoButton,Move,1920,119
1669994,NoButton,Move,1921,118
1670002,NoButton,Move,1921,118
1670010,NoButton,Move,1920,116
1670016,NoButton,Move,1921,114
1670025,NoButton,Move,1919,112
1670031,NoButton,Move,1921,111
1670042,NoButton,Move,1920,108
1670049,NoButton,Move,1920,105
1670056,NoButton,Move,1919,101
1670065,NoButton,Move,1919,98
1670074,NoButton,Move,1919,94
1670082,NoButton,Move,1919,90
1670090,NoButton,Move,1919,86
1670098,NoButton,Move,1919,83
1670106,NoButton,Move,1919,79
1670114,NoButton,Move,1919,75
1670121,NoButton,Move,1918,71
1670130,NoButton,Move,1917,69
1670138,NoButton,Move,1915,65
1670143,NoButton,Move,1914,59
1670154,NoButton,Move,1912,53
1670163,NoButton,Move,1911,48
1670170,NoButton,Move,1908,39
1670177,NoButton,Move,1905,32
1670186,NoButton,Move,1902,25
1670191,NoButton,Move,1899,19
1670201,NoButton,Move,1893,10
1670209,NoButton,Move,1888,1
1670218,NoButton,Move,1882,-10
1670226,NoButton,Move,1875,-12
1670234,NoButton,Move,1866,-14
1670242,NoButton,Move,1858,-16
1670250,NoButton,Move,1845,-18
1670258,NoButton,Move,1833,-14
1670266,NoButton,Move,1824,-11
1670274,NoButton,Move,1817,-7
1670281,NoButton,Move,1812,-7
1670290,NoButton,Move,1806,-8
1670298,NoButton,Move,1800,-6
1670306,NoButton,Move,1794,-5
1670314,NoButton,Move,1788,-4
1670322,NoButton,Move,1784,-4
1670329,NoButton,Move,1778,-3
1670338,NoButton,Move,1774,-2
1670346,NoButton,Move,1768,-3
1670353,NoButton,Move,1764,-2
1670361,NoButton,Move,1758,-1
1670369,NoButton,Move,1753,-2
1670378,NoButton,Move,1747,-1
1670384,NoButton,Move,1742,-1
1670391,NoButton,Move,1738,0
1670400,NoButton,Move,1733,-1
1670411,NoButton,Move,1729,-1
1670417,NoButton,Move,1724,-1
1670426,NoButton,Move,1720,0
1670431,NoButton,Move,1715,0
1670441,NoButton,Move,1711,0
1670450,NoButton,Move,1707,0
1670458,NoButton,Move,1705,0
1670463,NoButton,Move,1701,0
1670474,NoButton,Move,1697,0
1670480,NoButton,Move,1694,0
1670490,NoButton,Move,1691,0
1670498,NoButton,Move,1687,0
1670506,NoButton,Move,1683,1
1670510,NoButton,Move,1678,2
1670522,NoButton,Move,1674,4
1670529,NoButton,Move,1670,5
1670537,NoButton,Move,1666,7
1670546,NoButton,Move,1662,9
1670552,NoButton,Move,1656,11
1670560,NoButton,Move,1652,13
1670570,NoButton,Move,1648,14
1670578,NoButton,Move,1644,16
1670583,NoButton,Move,1640,17
1670594,NoButton,Move,1637,19
