X,Y,EventCode,EventName,Timestamp,ProcessID
523,546,512,Move,15900314,3
524,546,512,Move,15900325,3
524,545,512,Move,15900334,3
526,545,512,Move,15900345,3
527,545,512,Move,15900354,3
528,545,512,Move,15900364,3
531,545,512,Move,15900374,3
534,544,512,Move,15900384,3
538,543,512,Move,15900393,3
546,542,512,Move,15900404,3
555,541,512,Move,15900413,3
567,539,512,Move,15900423,3
577,538,512,Move,15900432,3
588,535,512,Move,15900442,3
595,534,512,Move,15900452,3
605,533,512,Move,15900462,3
612,533,512,Move,15900472,3
623,533,512,Move,15900482,3
631,533,512,Move,15900491,3
642,533,512,Move,15900503,3
651,533,512,Move,15900511,3
665,533,512,Move,15900521,3
673,533,512,Move,15900531,3
685,533,512,Move,15900541,3
695,534,512,Move,15900551,3
703,537,512,Move,15900560,3
715,539,512,Move,15900570,3
722,542,512,Move,15900580,3
729,545,512,Move,15900590,3
732,547,512,Move,15900600,3
733,549,512,Move,15900610,3
734,550,512,Move,15900619,3
734,554,512,Move,15900629,3
724,567,512,Move,15900655,3
717,573,512,Move,15900659,3
693,596,512,Move,15900684,3
678,606,512,Move,15900688,3
663,617,512,Move,15900700,3
644,628,512,Move,15900708,3
634,634,512,Move,15900718,3
623,640,512,Move,15900728,3
611,644,512,Move,15900737,3
603,645,512,Move,15900747,3
595,646,512,Move,15900757,3
590,646,512,Move,15900767,3
585,642,512,Move,15900777,3
582,639,512,Move,15900787,3
580,632,512,Move,15900797,3
578,626,512,Move,15900806,3
577,616,512,Move,15900816,3
577,609,512,Move,15900826,3
580,600,512,Move,15900836,3
581,598,512,Move,15900846,3
585,598,512,Move,15900944,3
586,598,512,Move,15900954,3
589,599,512,Move,15900964,3
589,600,512,Move,15900994,3
588,601,512,Move,15901003,3
587,602,512,Move,15901013,3
583,603,512,Move,15901023,3
578,604,512,Move,15901033,3
569,608,512,Move,15901043,3
564,613,512,Move,15901053,3
554,620,512,Move,15901062,3
548,625,512,Move,15901072,3
541,630,512,Move,15901082,3
530,638,512,Move,15901092,3
521,644,512,Move,15901104,3
511,653,512,Move,15901112,3
502,658,512,Move,15901122,3
493,666,512,Move,15901131,3
486,671,512,Move,15901141,3
477,678,512,Move,15901151,3
469,683,512,Move,15901161,3
462,688,512,Move,15901171,3
457,690,512,Move,15901181,3
454,692,512,Move,15901190,3
451,693,512,Move,15901200,3
448,694,512,Move,15901210,3
447,694,512,Move,15901220,3
446,696,512,Move,15901230,3
448,695,512,Move,15901289,3
451,692,512,Move,15901299,3
454,688,512,Move,15901309,3
459,683,512,Move,15901319,3
463,678,512,Move,15901328,3
464,678,512,Move,15901486,3
461,680,512,Move,15901506,3
460,681,512,Move,15901515,3
455,687,512,Move,15901525,3
448,693,512,Move,15901535,3
436,703,512,Move,15901545,3
427,709,512,Move,15901555,3
417,717,512,Move,15901565,3
409,723,512,Move,15901575,3
400,731,512,Move,15901584,3
393,736,512,Move,15901594,3
385,741,512,Move,15901604,3
382,744,512,Move,15901614,3
378,748,512,Move,15901624,3
376,750,512,Move,15901634,3
374,752,512,Move,15901643,3
373,754,512,Move,15901653,3
372,755,512,Move,15901673,3
372,755,513,Pressed,15901841,3
372,755,514,Released,15901931,3
372,755,512,Move,15902045,3
373,755,512,Move,15902126,3
400,726,512,Move,15902166,3
433,694,512,Move,15902175,3
450,673,512,Move,15902185,3
474,642,512,Move,15902195,3
485,626,512,Move,15902205,3
498,608,512,Move,15902215,3
505,598,512,Move,15902234,3
535,554,512,Move,15902297,3
536,551,512,Move,15902304,3
537,549,512,Move,15902313,3
538,548,512,Move,15902327,3
539,546,512,Move,15902333,3
540,543,512,Move,15902343,3
540,542,512,Move,15902352,3
541,538,512,Move,15902362,3
543,535,512,Move,15902372,3
544,531,512,Move,15902382,3
545,529,512,Move,15902392,3
547,525,512,Move,15902402,3
547,522,512,Move,15902412,3
549,519,512,Move,15902421,3
549,518,512,Move,15902431,3
550,514,512,Move,15902441,3
550,513,512,Move,15902451,3
550,511,512,Move,15902461,3
550,509,512,Move,15902471,3
550,507,512,Move,15902480,3
550,506,512,Move,15902490,3
550,505,512,Move,15902500,3
550,504,512,Move,15902510,3
550,503,512,Move,15902609,3
550,502,512,Move,15902618,3
550,501,512,Move,15902631,3
549,501,512,Move,15902638,3
548,499,512,Move,15902648,3
547,498,512,Move,15902658,3
546,496,512,Move,15902667,3
545,495,512,Move,15902678,3
544,493,512,Move,15902688,3
543,490,512,Move,15902697,3
541,490,512,Move,15902707,3
540,486,512,Move,15902718,3
538,484,512,Move,15902728,3
536,481,512,Move,15902737,3
534,479,512,Move,15902746,3
530,474,512,Move,15902756,3
528,471,512,Move,15902766,3
523,468,512,Move,15902776,3
521,466,512,Move,15902786,3
516,463,512,Move,15902796,3
511,461,512,Move,15902805,3
506,458,512,Move,15902815,3
503,458,512,Move,15902825,3
500,456,512,Move,15902839,3
499,456,512,Move,15902845,3
499,455,512,Move,15902864,3
498,455,512,Move,15902904,3
498,456,512,Move,15902914,3
495,459,512,Move,15902924,3
493,461,512,Move,15902933,3
491,467,512,Move,15902943,3
488,472,512,Move,15902954,3
483,478,512,Move,15902967,3
480,481,512,Move,15902973,3
476,488,512,Move,15902983,3
474,491,512,Move,15902992,3
472,498,512,Move,15903002,3
470,503,512,Move,15903012,3
467,509,512,Move,15903026,3
465,513,512,Move,15903032,3
464,517,512,Move,15903042,3
461,522,512,Move,15903051,3
460,525,512,Move,15903061,3
458,529,512,Move,15903071,3
457,532,512,Move,15903081,3
456,536,512,Move,15903091,3
455,538,512,Move,15903101,3
453,541,512,Move,15903111,3
453,544,512,Move,15903120,3
452,548,512,Move,15903132,3
452,550,512,Move,15903140,3
452,552,512,Move,15903151,3
452,554,512,Move,15903161,3
452,555,512,Move,15903170,3
452,556,512,Move,15903182,3
452,557,512,Move,15903189,3
452,558,512,Move,15903199,3
452,559,512,Move,15903211,3
452,560,512,Move,15903219,3
452,561,512,Move,15903229,3
454,563,512,Move,15903242,3
455,564,512,Move,15903258,3
457,565,512,Move,15903268,3
459,567,512,Move,15903278,3
461,567,512,Move,15903288,3
466,568,512,Move,15903298,3
469,570,512,Move,15903308,3
476,572,512,Move,15903317,3
483,573,512,Move,15903327,3
494,573,512,Move,15903339,3
504,573,512,Move,15903351,3
519,573,512,Move,15903358,3
531,573,512,Move,15903367,3
550,570,512,Move,15903376,3
567,567,512,Move,15903388,3
582,564,512,Move,15903396,3
610,558,512,Move,15903406,3
625,555,512,Move,15903418,3
652,551,512,Move,15903426,3
669,547,512,Move,15903435,3
850,530,512,Move,15903500,3
892,530,512,Move,15903505,3
922,530,512,Move,15903514,3
967,530,512,Move,15903524,3
995,529,512,Move,15903534,3
1030,524,512,Move,15903544,3
1052,519,512,Move,15903554,3
1067,517,512,Move,15903563,3
1084,513,512,Move,15903573,3
1092,512,512,Move,15903583,3
1102,510,512,Move,15903593,3
1107,507,512,Move,15903603,3
1121,499,512,Move,15903646,3
1125,499,512,Move,15903652,3
1127,498,512,Move,15903662,3
1134,498,512,Move,15903672,3
1137,498,512,Move,15903682,3
1142,498,512,Move,15903691,3
1144,498,512,Move,15903701,3
1147,497,512,Move,15903711,3
1149,496,512,Move,15903721,3
1151,496,512,Move,15903731,3
1152,496,512,Move,15903741,3
1153,495,512,Move,15903761,3
1153,493,512,Move,15903780,3
1152,492,512,Move,15903790,3
1150,488,512,Move,15903800,3
1146,484,512,Move,15903810,3
1140,479,512,Move,15903820,3
1134,478,512,Move,15903829,3
1128,474,512,Move,15903839,3
1123,474,512,Move,15903849,3
1119,473,512,Move,15903859,3
1117,473,512,Move,15903869,3
1114,472,512,Move,15903879,3
1113,471,512,Move,15903908,3
1112,471,512,Move,15912202,3
1111,471,512,Move,15912211,3
1110,471,512,Move,15912221,3
1109,472,512,Move,15912231,3
1108,472,512,Move,15912241,3
1111,470,512,Move,15912290,3
1113,468,512,Move,15912300,3
1116,466,512,Move,15912310,3
1119,462,512,Move,15912320,3
1123,459,512,Move,15912330,3
1124,459,512,Move,15912615,3
1126,459,512,Move,15912635,3
1127,459,512,Move,15912655,3
1127,458,512,Move,15912664,3
1128,458,512,Move,15912674,3
1129,457,512,Move,15912684,3
1130,456,512,Move,15912694,3
1132,453,512,Move,15912704,3
1134,450,512,Move,15912714,3
1137,447,512,Move,15912724,3
1140,446,512,Move,15912733,3
1141,444,512,Move,15912743,3
1144,442,512,Move,15912753,3
1146,441,512,Move,15912763,3
1147,439,512,Move,15912773,3
1148,438,512,Move,15912783,3
1149,436,512,Move,15912792,3
1149,434,512,Move,15912802,3
1151,433,512,Move,15912812,3
1152,435,512,Move,15913009,3
1153,435,512,Move,15913029,3
1153,436,512,Move,15913039,3
1153,437,512,Move,15913048,3
1153,438,512,Move,15913078,3
1153,437,512,Move,15913127,3
1152,435,512,Move,15913137,3
1152,430,512,Move,15913148,3
1152,424,512,Move,15913157,3
1152,411,512,Move,15913167,3
1152,397,512,Move,15913176,3
1146,375,512,Move,15913186,3
1142,359,512,Move,15913196,3
1134,331,512,Move,15913206,3
1129,318,512,Move,15913216,3
1121,300,512,Move,15913226,3
1118,290,512,Move,15913236,3
1112,279,512,Move,15913245,3
1109,271,512,Move,15913255,3
1105,264,512,Move,15913265,3
1103,260,512,Move,15913275,3
1103,256,512,Move,15913285,3
1100,254,512,Move,15913295,3
1098,252,512,Move,15913304,3
1096,251,512,Move,15913314,3
1096,249,512,Move,15913452,3
1098,246,512,Move,15913462,3
1102,240,512,Move,15913475,3
1105,234,512,Move,15913482,3
1107,229,512,Move,15913492,3
1111,221,512,Move,15913501,3
1113,216,512,Move,15913511,3
1122,199,512,Move,15913565,3
1122,198,512,Move,15913570,3
1122,197,512,Move,15913580,3
1122,195,512,Move,15913590,3
1120,192,512,Move,15913600,3
1117,192,512,Move,15913610,3
1115,190,512,Move,15913620,3
1114,189,512,Move,15913629,3
1112,189,512,Move,15913639,3
1111,189,512,Move,15913649,3
1109,188,512,Move,15913659,3
1108,188,512,Move,15913669,3
1108,187,512,Move,15913679,3
1107,187,512,Move,15913688,3
1106,187,512,Move,15913856,3
1105,187,512,Move,15913866,3
1104,187,512,Move,15913885,3
1105,186,512,Move,15913905,3
1108,182,512,Move,15913915,3
1113,176,512,Move,15913925,3
1117,170,512,Move,15913935,3
1121,165,512,Move,15913945,3
1127,157,512,Move,15913954,3
1129,154,512,Move,15913964,3
1133,149,512,Move,15913974,3
1135,145,512,Move,15913984,3
1140,138,512,Move,15913994,3
1143,133,512,Move,15914004,3
1145,126,512,Move,15914013,3
1145,121,512,Move,15914023,3
1145,116,512,Move,15914033,3
1145,110,512,Move,15914043,3
1145,107,512,Move,15914053,3
1145,104,512,Move,15914063,3
1144,103,512,Move,15914073,3
1144,102,512,Move,15914082,3
1144,101,512,Move,15914092,3
1143,100,512,Move,15914102,3
1143,98,512,Move,15914122,3
1143,96,512,Move,15914132,3
1143,94,512,Move,15914141,3
1143,93,512,Move,15914151,3
1143,91,512,Move,15914161,3
1143,90,512,Move,15914181,3
1143,90,512,Move,15914550,3
1143,90,513,Pressed,15914693,3
1143,90,512,Move,15914697,3
1143,90,512,Move,15914700,3
1143,90,512,Move,15914701,3
1143,90,512,Move,15914718,3
1143,90,512,Move,15914737,3
1143,90,514,Released,15914782,3
1143,90,512,Move,15914782,3
1143,90,512,Move,15914925,3
1143,92,512,Move,15914929,3
1145,93,512,Move,15914939,3
1146,96,512,Move,15914949,3
1146,96,512,Move,15914955,3
1147,102,512,Move,15914961,3
1147,102,512,Move,15914962,3
1147,108,512,Move,15914969,3
1147,119,512,Move,15914979,3
1147,119,512,Move,15914979,3
1147,127,512,Move,15914988,3
1147,127,512,Move,15914989,3
1147,142,512,Move,15914998,3
1147,142,512,Move,15914998,3
1147,154,512,Move,15915008,3
1147,154,512,Move,15915008,3
1143,172,512,Move,15915018,3
1143,172,512,Move,15915018,3
1141,184,512,Move,15915028,3
1141,184,512,Move,15915028,3
1138,203,512,Move,15915037,3
1138,203,512,Move,15915038,3
1135,213,512,Move,15915047,3
1135,213,512,Move,15915048,3
1130,226,512,Move,15915057,3
1130,226,512,Move,15915057,3
1128,233,512,Move,15915067,3
1128,233,512,Move,15915067,3
1125,242,512,Move,15915077,3
1125,242,512,Move,15915077,3
1123,245,512,Move,15915087,3
1123,245,512,Move,15915087,3
1123,248,512,Move,15915096,3
1123,248,512,Move,15915097,3
1123,251,512,Move,15915106,3
1123,251,512,Move,15915107,3
1123,251,512,Move,15915113,3
1122,253,512,Move,15915116,3
1122,253,512,Move,15915116,3
1122,254,512,Move,15915126,3
1122,254,512,Move,15915126,3
1122,255,512,Move,15915136,3
1122,255,512,Move,15915136,3
1122,256,512,Move,15915166,3
1122,256,512,Move,15915166,3
1122,257,512,Move,15915274,3
1122,257,512,Move,15915274,3
1122,258,512,Move,15915285,3
1122,258,512,Move,15915285,3
1121,260,512,Move,15915294,3
1121,260,512,Move,15915294,3
1120,261,512,Move,15915303,3
1120,261,512,Move,15915304,3
1116,265,512,Move,15915313,3
1116,265,512,Move,15915315,3
1113,267,512,Move,15915323,3
1113,267,512,Move,15915323,3
1098,275,512,Move,15915333,3
1098,275,512,Move,15915333,3
1085,280,512,Move,15915343,3
1085,280,512,Move,15915343,3
1051,291,512,Move,15915353,3
1051,291,512,Move,15915353,3
1022,303,512,Move,15915362,3
1022,303,512,Move,15915363,3
