X,Y,EventCode,EventName,Timestamp,ProcessID
740,501,513,Pressed,2275351,3
740,501,512,Move,2275368,3
740,501,514,Released,2275459,3
740,501,514,Released,2275460,3
740,501,512,Move,2275460,3
740,501,512,Move,2275465,3
740,501,512,Move,2275468,3
740,501,512,Move,2275479,3
740,501,512,Move,2275483,3
740,501,512,Move,2275496,3
740,501,512,Move,2275498,3
740,501,512,Move,2275503,3
740,501,512,Move,2275508,3
740,501,512,Move,2275534,3
739,501,512,Move,2275558,3
739,500,512,Move,2275578,3
739,498,512,Move,2275587,3
739,497,512,Move,2275597,3
739,494,512,Move,2275607,3
739,491,512,Move,2275618,3
739,486,512,Move,2275627,3
739,483,512,Move,2275637,3
741,476,512,Move,2275647,3
741,476,512,Move,2275648,3
744,473,512,Move,2275656,3
749,468,512,Move,2275666,3
749,468,512,Move,2275828,3
750,468,512,Move,2275893,3
751,468,512,Move,2275906,3
750,467,512,Move,2275942,3
749,466,512,Move,2275956,3
748,466,512,Move,2275968,3
747,465,512,Move,2275971,3
747,464,512,Move,2275981,3
746,464,512,Move,2275991,3
745,464,512,Move,2276001,3
744,464,512,Move,2276060,3
744,463,512,Move,2276070,3
743,461,512,Move,2276090,3
742,460,512,Move,2276109,3
742,459,512,Move,2276119,3
741,458,512,Move,2276129,3
740,458,512,Move,2276149,3
740,457,512,Move,2276158,3
739,457,512,Move,2276168,3
738,457,512,Move,2276178,3
738,456,512,Move,2276188,3
737,456,512,Move,2276198,3
736,455,512,Move,2276217,3
735,454,512,Move,2276237,3
734,453,512,Move,2276257,3
734,452,512,Move,2276296,3
734,451,512,Move,2276316,3
734,450,512,Move,2276336,3
736,450,512,Move,2276355,3
738,449,512,Move,2276365,3
740,448,512,Move,2276375,3
746,447,512,Move,2276385,3
752,447,512,Move,2276395,3
765,446,512,Move,2276404,3
776,446,512,Move,2276414,3
796,446,512,Move,2276424,3
813,446,512,Move,2276434,3
841,446,512,Move,2276444,3
861,446,512,Move,2276454,3
897,446,512,Move,2276464,3
912,446,512,Move,2276473,3
936,446,512,Move,2276483,3
951,446,512,Move,2276493,3
968,446,512,Move,2276503,3
976,446,512,Move,2276513,3
983,444,512,Move,2276523,3
985,443,512,Move,2276532,3
985,441,512,Move,2276542,3
987,441,512,Move,2276759,3
990,441,512,Move,2276778,3
991,441,512,Move,2276788,3
993,441,512,Move,2276798,3
996,441,512,Move,2276808,3
998,442,512,Move,2276818,3
1000,443,512,Move,2276828,3
1004,444,512,Move,2276838,3
1007,444,512,Move,2276847,3
1013,445,512,Move,2276857,3
1016,446,512,Move,2276867,3
1022,447,512,Move,2276877,3
1026,449,512,Move,2276887,3
1030,451,512,Move,2276897,3
1036,453,512,Move,2276906,3
1041,455,512,Move,2276916,3
1047,458,512,Move,2276926,3
1049,458,512,Move,2276936,3
1052,460,512,Move,2276946,3
1054,460,512,Move,2276956,3
1056,461,512,Move,2276965,3
1057,462,512,Move,2276975,3
1058,462,512,Move,2276985,3
1058,462,512,Move,2276992,3
1058,462,512,Move,2276994,3
1058,463,512,Move,2276995,3
1059,463,512,Move,2277005,3
1057,463,512,Move,2277084,3
1051,464,512,Move,2277093,3
1047,464,512,Move,2277103,3
1040,466,512,Move,2277113,3
1033,467,512,Move,2277123,3
1020,468,512,Move,2277133,3
1013,471,512,Move,2277143,3
1013,471,512,Move,2277145,3
1000,473,512,Move,2277153,3
991,474,512,Move,2277162,3
976,476,512,Move,2277172,3
976,476,512,Move,2277178,3
967,477,512,Move,2277191,3
948,477,512,Move,2277206,3
937,477,512,Move,2277221,3
931,477,512,Move,2277223,3
922,477,512,Move,2277231,3
915,477,512,Move,2277241,3
911,477,512,Move,2277251,3
904,477,512,Move,2277261,3
900,477,512,Move,2277271,3
896,478,512,Move,2277280,3
893,479,512,Move,2277299,3
888,479,512,Move,2277301,3
885,479,512,Move,2277310,3
882,479,512,Move,2277320,3
880,479,512,Move,2277330,3
880,479,512,Move,2277331,3
878,479,512,Move,2277340,3
875,479,512,Move,2277349,3
873,479,512,Move,2277359,3
869,479,512,Move,2277369,3
865,479,512,Move,2277379,3
863,479,512,Move,2277389,3
859,479,512,Move,2277399,3
857,479,512,Move,2277408,3
853,479,512,Move,2277418,3
850,479,512,Move,2277428,3
847,479,512,Move,2277438,3
843,479,512,Move,2277448,3
843,479,512,Move,2277459,3
840,479,512,Move,2277461,3
836,479,512,Move,2277467,3
833,479,512,Move,2277477,3
830,478,512,Move,2277487,3
828,478,512,Move,2277497,3
826,478,512,Move,2277507,3
824,478,512,Move,2277517,3
822,478,512,Move,2277527,3
821,478,512,Move,2277536,3
820,478,512,Move,2277546,3
818,478,512,Move,2277556,3
817,478,512,Move,2277566,3
816,478,512,Move,2277576,3
815,478,512,Move,2277586,3
813,478,512,Move,2277605,3
812,478,512,Move,2277625,3
811,478,512,Move,2277635,3
810,478,512,Move,2277645,3
809,478,512,Move,2277664,3
808,478,512,Move,2277684,3
807,478,512,Move,2277694,3
806,478,512,Move,2277714,3
805,478,512,Move,2277743,3
804,478,512,Move,2277753,3
803,478,512,Move,2277782,3
802,478,512,Move,2277802,3
801,478,512,Move,2277822,3
800,478,512,Move,2277832,3
798,478,512,Move,2277841,3
796,478,512,Move,2277861,3
795,478,512,Move,2277871,3
792,478,512,Move,2277881,3
791,478,512,Move,2277891,3
788,478,512,Move,2277901,3
787,478,512,Move,2277910,3
785,478,512,Move,2277920,3
782,478,512,Move,2277930,3
780,478,512,Move,2277940,3
778,478,512,Move,2277950,3
777,478,512,Move,2277960,3
774,478,512,Move,2277969,3
771,478,512,Move,2277979,3
769,478,512,Move,2277989,3
768,478,512,Move,2277999,3
767,478,512,Move,2278009,3
765,478,512,Move,2278019,3
764,478,512,Move,2278028,3
763,478,512,Move,2278038,3
762,478,512,Move,2278058,3
761,478,512,Move,2278088,3
760,478,512,Move,2278097,3
759,478,512,Move,2278117,3
758,478,512,Move,2278127,3
757,478,512,Move,2278137,3
756,478,512,Move,2278156,3
754,478,512,Move,2278166,3
753,478,512,Move,2278176,3
751,478,512,Move,2278186,3
750,478,512,Move,2278196,3
748,478,512,Move,2278206,3
747,478,512,Move,2278215,3
746,478,512,Move,2278225,3
745,478,512,Move,2278235,3
745,478,513,Pressed,2278344,3
745,478,512,Move,2278417,3
745,478,514,Released,2278432,3
745,478,512,Move,2278449,3
745,478,512,Move,2278450,3
745,478,512,Move,2278457,3
745,478,512,Move,2278468,3
745,478,512,Move,2278473,3
745,478,512,Move,2278490,3
745,478,512,Move,2278494,3
745,478,512,Move,2278518,3
745,478,512,Move,2278521,3
745,478,512,Move,2278533,3
745,478,512,Move,2278568,3
748,477,512,Move,2278573,3
750,476,512,Move,2278581,3
753,474,512,Move,2278589,3
755,474,512,Move,2278599,3
759,473,512,Move,2278609,3
760,472,512,Move,2278619,3
762,471,512,Move,2278630,3
764,470,512,Move,2278639,3
764,470,512,Move,2278641,3
764,470,512,Move,2278642,3
767,470,512,Move,2278648,3
769,470,512,Move,2278658,3
771,469,512,Move,2278668,3
771,469,512,Move,2278672,3
773,467,512,Move,2278678,3
777,466,512,Move,2278688,3
781,464,512,Move,2278698,3
784,462,512,Move,2278707,3
788,459,512,Move,2278717,3
793,456,512,Move,2278727,3
799,451,512,Move,2278737,3
804,448,512,Move,2278747,3
812,441,512,Move,2278757,3
818,437,512,Move,2278769,3
961,383,512,Move,2278954,3
962,383,512,Move,2279121,3
963,383,512,Move,2279141,3
965,385,512,Move,2279150,3
967,386,512,Move,2279160,3
971,387,512,Move,2279170,3
974,388,512,Move,2279180,3
979,390,512,Move,2279190,3
982,392,512,Move,2279200,3
985,393,512,Move,2279210,3
991,396,512,Move,2279220,3
996,398,512,Move,2279229,3
1002,400,512,Move,2279239,3
1006,401,512,Move,2279249,3
1014,404,512,Move,2279259,3
1018,405,512,Move,2279269,3
1027,406,512,Move,2279279,3
1034,407,512,Move,2279288,3
1045,409,512,Move,2279298,3
1054,411,512,Move,2279308,3
1070,413,512,Move,2279318,3
1081,414,512,Move,2279332,3
1099,414,512,Move,2279338,3
1112,414,512,Move,2279347,3
1126,414,512,Move,2279357,3
1137,414,512,Move,2279367,3
1148,414,512,Move,2279377,3
1163,414,512,Move,2279387,3
1174,414,512,Move,2279397,3
1186,414,512,Move,2279406,3
1194,414,512,Move,2279416,3
1203,414,512,Move,2279426,3
1207,414,512,Move,2279437,3
1210,414,512,Move,2279446,3
1211,414,512,Move,2279456,3
1212,414,512,Move,2279466,3
1211,414,512,Move,2279771,3
1210,414,522,Unknown(522),2279783,3
1193,414,512,Move,2279849,3
1191,414,512,Move,2279849,3
1188,414,512,Move,2279859,3
1187,413,512,Move,2279869,3
1186,413,512,Move,2279879,3
1185,413,512,Move,2279889,3
1184,412,512,Move,2279899,3
1183,412,512,Move,2280027,3
1183,411,512,Move,2280105,3
1183,410,512,Move,2280115,3
1183,409,512,Move,2280125,3
1183,408,512,Move,2280135,3
1183,407,512,Move,2280145,3
1185,403,512,Move,2280155,3
1186,402,512,Move,2280164,3
1188,399,512,Move,2280174,3
1189,397,512,Move,2280184,3
1190,394,512,Move,2280194,3
1191,393,512,Move,2280204,3
1191,390,512,Move,2280214,3
1191,391,512,Move,2280410,3
1191,392,512,Move,2280420,3
1191,393,512,Move,2280440,3
1190,393,512,Move,2280499,3
1189,394,512,Move,2280509,3
1188,394,512,Move,2280519,3
1187,394,512,Move,2280538,3
1184,389,512,Move,2281012,3
1184,387,512,Move,2281021,3
1183,385,512,Move,2281031,3
1183,383,512,Move,2281040,3
1182,382,512,Move,2281050,3
1181,380,512,Move,2281060,3
1181,379,512,Move,2281070,3
1180,380,512,Move,2281680,3
1180,381,512,Move,2281710,3
1179,381,512,Move,2281798,3
1179,382,512,Move,2281838,3
1178,382,512,Move,2281887,3
1177,382,512,Move,2281906,3
1177,382,522,Unknown(522),2285854,3
1177,382,522,Unknown(522),2289191,3
1177,382,522,Unknown(522),2289300,3
1177,382,522,Unknown(522),2297659,3
1176,382,512,Move,2297817,3
1176,383,512,Move,2307228,3
1175,383,512,Move,2307844,3
1174,383,512,Move,2307848,3
1172,383,512,Move,2307858,3
1171,383,512,Move,2307868,3
1170,383,512,Move,2307878,3
1169,380,512,Move,2307888,3
1169,375,512,Move,2307898,3
1168,373,512,Move,2307908,3
1168,372,512,Move,2307917,3
1167,372,512,Move,2308410,3
1166,372,512,Move,2308429,3
1166,373,512,Move,2308449,3
1165,373,512,Move,2308459,3
1164,373,512,Move,2308488,3
1162,373,512,Move,2308863,3
1160,373,512,Move,2308882,3
1159,373,512,Move,2308892,3
1157,373,512,Move,2308912,3
1157,374,512,Move,2308921,3
1156,374,512,Move,2308931,3
1155,374,512,Move,2308951,3
1155,375,512,Move,2308981,3
1155,376,512,Move,2309040,3
1154,376,512,Move,2325471,3
1154,375,512,Move,2325481,3
1154,376,512,Move,2326003,3
1155,376,512,Move,2326111,3
1158,376,512,Move,2326121,3
1163,373,512,Move,2326131,3
1172,370,512,Move,2326140,3
1178,367,512,Move,2326150,3
1187,365,512,Move,2326160,3
1197,363,512,Move,2326170,3
1200,363,512,Move,2326180,3
1202,361,512,Move,2326190,3
1203,360,512,Move,2326199,3
1205,360,512,Move,2326209,3
1207,359,512,Move,2326229,3
1208,359,512,Move,2326249,3
1209,359,512,Move,2326259,3
1209,358,512,Move,2326386,3
1208,358,512,Move,2326446,3
1206,358,512,Move,2326455,3
1205,358,512,Move,2326475,3
1205,359,512,Move,2326514,3
1204,359,512,Move,2326524,3
1203,359,512,Move,2326554,3
1202,359,512,Move,2326583,3
1202,360,512,Move,2326701,3
1201,360,512,Move,2326711,3
1200,360,512,Move,2329419,3
1199,360,512,Move,2329428,3
1197,360,512,Move,2329438,3
1196,360,512,Move,2329458,3
1195,360,512,Move,2329497,3
1194,360,512,Move,2329507,3
1193,360,512,Move,2329517,3
1191,360,512,Move,2329537,3
1187,360,512,Move,2329546,3
1184,359,512,Move,2329556,3
1181,359,512,Move,2329566,3
1179,359,512,Move,2329576,3
1177,359,512,Move,2329586,3
1176,359,512,Move,2329596,3
1175,358,512,Move,2329606,3
1174,358,512,Move,2329615,3
1173,358,512,Move,2329674,3
1171,356,512,Move,2329684,3
1169,354,512,Move,2329714,3
1168,354,512,Move,2329743,3
1167,352,512,Move,2329753,3
1165,352,512,Move,2329763,3
1163,352,512,Move,2329773,3
1163,351,512,Move,2329783,3
1161,351,512,Move,2329793,3
1159,350,512,Move,2329802,3
1158,350,512,Move,2329812,3
1156,350,512,Move,2329822,3
1154,350,512,Move,2329832,3
1153,350,512,Move,2329842,3
1151,350,512,Move,2329852,3
1150,350,512,Move,2329861,3
1147,350,512,Move,2329871,3
1145,350,512,Move,2329881,3
1144,350,512,Move,2329901,3
1143,350,512,Move,2329911,3
1142,350,512,Move,2329940,3
1143,348,512,Move,2330108,3
1143,347,512,Move,2330117,3
1145,345,512,Move,2330127,3
1146,342,512,Move,2330137,3
1149,340,512,Move,2330147,3
1151,338,512,Move,2330157,3
1152,337,512,Move,2330167,3
1153,337,512,Move,2330186,3
1154,337,512,Move,2330196,3
1155,336,512,Move,2330206,3
1158,336,512,Move,2330216,3
1165,334,512,Move,2330226,3
1172,333,512,Move,2330235,3
1182,330,512,Move,2330245,3
1196,329,512,Move,2330255,3
1205,328,512,Move,2330265,3
1214,328,512,Move,2330275,3
1217,330,512,Move,2330285,3
1223,332,512,Move,2330294,3
1225,334,512,Move,2330304,3
1228,337,512,Move,2330314,3
1229,339,512,Move,2330324,3
1230,341,512,Move,2330334,3
1231,343,512,Move,2330344,3
1233,346,512,Move,2330354,3
1233,349,512,Move,2330363,3
1233,353,512,Move,2330373,3
1233,356,512,Move,2330383,3
1233,361,512,Move,2330393,3
1233,363,512,Move,2330403,3
1231,366,512,Move,2330413,3
1228,372,512,Move,2330422,3
1225,377,512,Move,2330432,3
1221,382,512,Move,2330442,3
1219,384,512,Move,2330452,3
1215,390,512,Move,2330462,3
1212,393,512,Move,2330472,3
1208,398,512,Move,2330481,3
1205,400,512,Move,2330491,3
1199,406,512,Move,2330501,3
1193,410,512,Move,2330511,3
1177,420,512,Move,2330521,3
1167,428,512,Move,2330531,3
1145,442,512,Move,2330541,3
1129,452,512,Move,2330550,3
1097,468,512,Move,2330560,3
1080,477,512,Move,2330570,3
1049,492,512,Move,2330580,3
1032,501,512,Move,2330590,3
1015,508,512,Move,2330600,3
985,524,512,Move,2330609,3
967,532,512,Move,2330619,3
942,549,512,Move,2330629,3
925,558,512,Move,2330639,3
899,571,512,Move,2330649,3
880,582,512,Move,2330659,3
853,597,512,Move,2330668,3
837,605,512,Move,2330678,3
813,618,512,Move,2330688,3
797,627,512,Move,2330698,3
770,639,512,Move,2330708,3
755,646,512,Move,2330718,3
733,657,512,Move,2330728,3
721,662,512,Move,2330737,3
702,670,512,Move,2330747,3
691,674,512,Move,2330757,3
681,680,512,Move,2330767,3
666,686,512,Move,2330777,3
655,690,512,Move,2330787,3
642,695,512,Move,2330796,3
634,699,512,Move,2330806,3
621,704,512,Move,2330816,3
611,705,512,Move,2330826,3
600,707,512,Move,2330836,3
592,708,512,Move,2330846,3
582,710,512,Move,2330855,3
577,710,512,Move,2330865,3
568,712,512,Move,2330875,3
563,712,512,Move,2330885,3
554,712,512,Move,2330895,3
549,712,512,Move,2330905,3
540,710,512,Move,2330915,3
536,710,512,Move,2330924,3
529,709,512,Move,2330934,3
524,708,512,Move,2330944,3
521,707,512,Move,2330954,3
517,706,512,Move,2330964,3
514,706,512,Move,2330974,3
509,705,512,Move,2330983,3
507,705,512,Move,2330993,3
504,704,512,Move,2331003,3
501,703,512,Move,2331013,3
498,703,512,Move,2331023,3
497,703,512,Move,2331042,3
497,702,512,Move,2331092,3
498,702,512,Move,2331161,3
499,702,512,Move,2331170,3
501,702,512,Move,2331180,3
503,702,512,Move,2331200,3
504,702,512,Move,2331210,3
505,701,512,Move,2331220,3
507,701,512,Move,2331229,3
510,701,512,Move,2331239,3
514,700,512,Move,2331249,3
515,699,512,Move,2331259,3
518,698,512,Move,2331269,3
519,697,512,Move,2331279,3
520,697,512,Move,2331289,3
521,697,512,Move,2331298,3
521,696,512,Move,2331308,3
521,695,512,Move,2331318,3
522,695,512,Move,2331328,3
523,695,512,Move,2331338,3
523,694,512,Move,2331348,3
524,694,512,Move,2331357,3
524,693,512,Move,2331367,3
524,692,512,Move,2331377,3
525,692,512,Move,2331387,3
526,692,512,Move,2331436,3
527,692,512,Move,2331446,3
528,692,512,Move,2331456,3
529,692,512,Move,2331485,3
530,692,512,Move,2331554,3
531,692,512,Move,2331584,3
532,692,512,Move,2331613,3
533,692,512,Move,2331623,3
534,692,512,Move,2331643,3
535,692,512,Move,2331662,3
535,692,513,Pressed,2331771,3
536,692,512,Move,2331948,3
537,692,512,Move,2331958,3
538,692,512,Move,2331978,3
539,692,512,Move,2331987,3
540,692,512,Move,2331997,3
541,692,512,Move,2332017,3
542,692,512,Move,2332027,3
543,692,512,Move,2332036,3
544,692,512,Move,2332050,3
546,692,512,Move,2332066,3
547,692,512,Move,2332076,3
548,692,512,Move,2332086,3
549,692,512,Move,2332105,3
550,692,512,Move,2332283,3
551,692,512,Move,2332302,3
552,692,512,Move,2332312,3
554,693,512,Move,2332332,3
555,693,512,Move,2332342,3
556,693,512,Move,2332351,3
558,693,512,Move,2332361,3
561,693,512,Move,2332378,3
564,693,512,Move,2332381,3
565,693,512,Move,2332391,3
567,693,512,Move,2332401,3
569,693,512,Move,2332410,3
571,693,512,Move,2332420,3
572,693,512,Move,2332440,3
573,693,512,Move,2332456,3
574,693,512,Move,2332460,3
575,693,512,Move,2332499,3
576,693,512,Move,2332529,3
577,693,512,Move,2332548,3
578,693,512,Move,2332558,3
579,693,512,Move,2332588,3
580,693,512,Move,2332607,3
581,693,512,Move,2332617,3
582,693,512,Move,2332637,3
583,693,512,Move,2332647,3
584,694,512,Move,2332657,3
585,694,512,Move,2332666,3
587,695,512,Move,2332686,3
588,695,512,Move,2332705,3
589,695,512,Move,2332708,3
590,695,512,Move,2332725,3
592,695,512,Move,2332745,3
593,695,512,Move,2332765,3
595,696,512,Move,2332775,3
596,696,512,Move,2332794,3
597,696,512,Move,2332804,3
598,696,512,Move,2332834,3
600,696,512,Move,2332844,3
601,696,512,Move,2332853,3
602,696,512,Move,2332863,3
605,696,512,Move,2332878,3
606,696,512,Move,2332883,3
608,696,512,Move,2332903,3
609,696,512,Move,2332912,3
610,696,512,Move,2332922,3
611,696,512,Move,2332952,3
613,696,512,Move,2333099,3
613,696,514,Released,2333109,3
613,696,512,Move,2333117,3
615,697,512,Move,2333122,3
618,697,512,Move,2333129,3
618,697,512,Move,2333138,3
622,697,512,Move,2333140,3
628,697,512,Move,2333149,3
632,697,512,Move,2333158,3
640,697,512,Move,2333168,3
646,697,512,Move,2333178,3
653,697,512,Move,2333188,3
657,697,512,Move,2333198,3
660,696,512,Move,2333208,3
662,696,512,Move,2333218,3
662,695,512,Move,2333237,3
662,695,513,Pressed,2333267,3
662,695,512,Move,2333279,3
662,695,514,Released,2333375,3
662,695,512,Move,2333377,3
661,695,512,Move,2333464,3
659,695,512,Move,2333473,3
656,695,512,Move,2333483,3
653,695,512,Move,2333493,3
649,695,512,Move,2333503,3
647,694,512,Move,2333513,3
644,694,512,Move,2333523,3
642,693,512,Move,2333533,3
639,692,512,Move,2333542,3
637,691,512,Move,2333552,3
634,691,512,Move,2333562,3
631,691,512,Move,2333572,3
