X,Y,EventCode,EventName,Timestamp,ProcessID
1105,90,512,Move,11465452,2
1105,90,512,Move,11465452,2
1105,90,512,Move,11465452,2
1105,90,512,Move,11465452,2
1094,106,512,Move,11465461,2
1094,106,512,Move,11465462,2
1094,106,512,Move,11465462,2
1094,106,512,Move,11465462,2
1087,117,512,Move,11465471,2
1087,117,512,Move,11465472,2
1087,117,512,Move,11465472,2
1087,117,512,Move,11465472,2
1075,131,512,Move,11465481,2
1075,131,512,Move,11465482,2
1075,131,512,Move,11465482,2
1075,131,512,Move,11465482,2
1067,141,512,Move,11465494,2
1067,141,512,Move,11465494,2
1067,141,512,Move,11465495,2
1067,141,512,Move,11465495,2
1058,155,512,Move,11465509,2
1058,155,512,Move,11465509,2
1058,155,512,Move,11465509,2
1058,155,512,Move,11465510,2
1051,163,512,Move,11465511,2
1051,163,512,Move,11465513,2
1051,163,512,Move,11465513,2
1051,163,512,Move,11465514,2
1051,163,512,Move,11465514,2
1043,174,512,Move,11465522,2
1043,174,512,Move,11465523,2
1043,174,512,Move,11465523,2
1043,174,512,Move,11465524,2
1043,174,512,Move,11465524,2
1043,174,512,Move,11465524,2
1034,187,512,Move,11465547,2
1034,187,512,Move,11465547,2
1034,187,512,Move,11465548,2
1034,187,512,Move,11465548,2
1028,195,512,Move,11465550,2
1028,195,512,Move,11465550,2
1028,195,512,Move,11465551,2
1028,195,512,Move,11465551,2
1024,199,512,Move,11465560,2
1024,199,512,Move,11465560,2
1024,199,512,Move,11465561,2
1024,199,512,Move,11465561,2
1022,204,512,Move,11465570,2
1022,204,512,Move,11465570,2
1022,204,512,Move,11465571,2
1022,204,512,Move,11465571,2
1019,207,512,Move,11465580,2
1019,207,512,Move,11465580,2
1019,207,512,Move,11465580,2
1019,207,512,Move,11465581,2
1018,209,512,Move,11465589,2
1018,209,512,Move,11465590,2
1018,209,512,Move,11465590,2
1018,209,512,Move,11465591,2
1018,208,512,Move,11465629,2
1018,208,512,Move,11465629,2
1018,208,512,Move,11465630,2
1018,208,512,Move,11465630,2
1019,207,512,Move,11465639,2
1019,207,512,Move,11465639,2
1019,207,512,Move,11465639,2
1019,207,512,Move,11465640,2
1022,202,512,Move,11465648,2
1022,202,512,Move,11465649,2
1022,202,512,Move,11465649,2
1022,202,512,Move,11465650,2
1024,199,512,Move,11465658,2
1024,199,512,Move,11465659,2
1024,199,512,Move,11465659,2
1024,199,512,Move,11465659,2
1026,194,512,Move,11465668,2
1026,194,512,Move,11465669,2
1026,194,512,Move,11465669,2
1026,194,512,Move,11465669,2
1029,192,512,Move,11465678,2
1029,192,512,Move,11465678,2
1029,192,512,Move,11465679,2
1029,192,512,Move,11465679,2
1029,191,512,Move,11465688,2
1029,191,512,Move,11465688,2
1029,191,512,Move,11465689,2
1029,191,512,Move,11465689,2
1029,193,512,Move,11465727,2
1029,193,512,Move,11465728,2
1029,193,512,Move,11465728,2
1029,193,512,Move,11465728,2
1028,197,512,Move,11465737,2
1028,197,512,Move,11465737,2
1028,197,512,Move,11465738,2
1028,197,512,Move,11465738,2
1026,203,512,Move,11465747,2
1026,203,512,Move,11465747,2
1026,203,512,Move,11465748,2
1026,203,512,Move,11465748,2
1018,212,512,Move,11465757,2
1018,212,512,Move,11465757,2
1018,212,512,Move,11465757,2
1018,212,512,Move,11465758,2
1013,221,512,Move,11465767,2
1013,221,512,Move,11465767,2
1013,221,512,Move,11465767,2
1013,221,512,Move,11465768,2
1003,231,512,Move,11465776,2
1003,231,512,Move,11465777,2
1003,231,512,Move,11465777,2
1003,231,512,Move,11465778,2
997,239,512,Move,11465786,2
997,239,512,Move,11465787,2
997,239,512,Move,11465787,2
997,239,512,Move,11465787,2
989,247,512,Move,11465796,2
989,247,512,Move,11465796,2
989,247,512,Move,11465797,2
989,247,512,Move,11465797,2
985,254,512,Move,11465806,2
985,254,512,Move,11465806,2
985,254,512,Move,11465807,2
985,254,512,Move,11465807,2
980,260,512,Move,11465816,2
980,260,512,Move,11465816,2
980,260,512,Move,11465817,2
980,260,512,Move,11465817,2
977,265,512,Move,11465826,2
977,265,512,Move,11465826,2
977,265,512,Move,11465826,2
977,265,512,Move,11465827,2
973,270,512,Move,11465835,2
973,270,512,Move,11465836,2
973,270,512,Move,11465836,2
973,270,512,Move,11465837,2
969,273,512,Move,11465845,2
969,273,512,Move,11465846,2
969,273,512,Move,11465846,2
969,273,512,Move,11465847,2
963,280,512,Move,11465855,2
963,280,512,Move,11465856,2
963,280,512,Move,11465856,2
963,280,512,Move,11465856,2
959,285,512,Move,11465865,2
959,285,512,Move,11465865,2
959,285,512,Move,11465866,2
959,285,512,Move,11465866,2
954,290,512,Move,11465875,2
954,290,512,Move,11465875,2
954,290,512,Move,11465876,2
954,290,512,Move,11465876,2
953,291,512,Move,11465885,2
953,291,512,Move,11465885,2
953,291,512,Move,11465885,2
953,291,512,Move,11465886,2
953,292,512,Move,11465895,2
953,292,512,Move,11465895,2
953,292,512,Move,11465895,2
953,292,512,Move,11465896,2
953,292,522,Unknown(522),11465954,2
953,292,522,Unknown(522),11465954,2
953,292,522,Unknown(522),11465954,2
953,292,522,Unknown(522),11465955,2
953,292,522,Unknown(522),11465955,2
953,292,522,Unknown(522),11465955,2
953,292,522,Unknown(522),11465993,2
953,292,522,Unknown(522),11465993,2
953,292,522,Unknown(522),11465994,2
953,292,522,Unknown(522),11465994,2
953,292,522,Unknown(522),11465994,2
953,292,522,Unknown(522),11465995,2
953,292,522,Unknown(522),11466042,2
953,292,522,Unknown(522),11466043,2
953,292,522,Unknown(522),11466043,2
953,292,522,Unknown(522),11466043,2
953,292,522,Unknown(522),11466044,2
953,292,522,Unknown(522),11466044,2
953,292,522,Unknown(522),11466091,2
953,292,522,Unknown(522),11466092,2
953,292,522,Unknown(522),11466092,2
953,292,522,Unknown(522),11466092,2
953,292,522,Unknown(522),11466093,2
953,292,522,Unknown(522),11466093,2
953,292,522,Unknown(522),11466170,2
953,292,522,Unknown(522),11466170,2
953,292,522,Unknown(522),11466171,2
953,292,522,Unknown(522),11466171,2
953,292,522,Unknown(522),11466172,2
953,292,522,Unknown(522),11466172,2
953,291,512,Move,11466219,2
953,291,512,Move,11466220,2
953,291,512,Move,11466220,2
953,291,512,Move,11466220,2
953,290,512,Move,11466229,2
953,290,512,Move,11466229,2
953,290,512,Move,11466230,2
953,290,512,Move,11466230,2
953,289,512,Move,11466239,2
953,289,512,Move,11466239,2
953,289,512,Move,11466240,2
953,289,512,Move,11466240,2
953,288,512,Move,11466249,2
953,288,512,Move,11466249,2
953,288,512,Move,11466250,2
953,288,512,Move,11466250,2
953,287,512,Move,11466259,2
953,287,512,Move,11466259,2
953,287,512,Move,11466259,2
953,287,512,Move,11466260,2
953,286,512,Move,11466278,2
953,286,512,Move,11466279,2
953,286,512,Move,11466279,2
953,286,512,Move,11466279,2
954,285,512,Move,11466298,2
954,285,512,Move,11466298,2
954,285,512,Move,11466299,2
954,285,512,Move,11466299,2
955,284,512,Move,11466308,2
955,284,512,Move,11466308,2
955,284,512,Move,11466309,2
955,284,512,Move,11466309,2
956,282,512,Move,11466318,2
956,282,512,Move,11466318,2
956,282,512,Move,11466318,2
956,282,512,Move,11466319,2
957,282,512,Move,11466327,2
957,282,512,Move,11466328,2
957,282,512,Move,11466328,2
957,282,512,Move,11466329,2
958,281,512,Move,11466337,2
958,281,512,Move,11466338,2
958,281,512,Move,11466338,2
958,281,512,Move,11466338,2
959,280,512,Move,11466347,2
959,280,512,Move,11466348,2
959,280,512,Move,11466348,2
959,280,512,Move,11466348,2
959,278,512,Move,11466357,2
959,278,512,Move,11466357,2
959,278,512,Move,11466358,2
959,278,512,Move,11466358,2
960,278,512,Move,11466367,2
960,278,512,Move,11466367,2
960,278,512,Move,11466368,2
960,278,512,Move,11466368,2
960,277,512,Move,11466377,2
960,277,512,Move,11466377,2
960,277,512,Move,11466377,2
960,277,512,Move,11466378,2
961,276,512,Move,11466396,2
961,276,512,Move,11466397,2
961,276,512,Move,11466397,2
961,276,512,Move,11466397,2
962,276,512,Move,11466416,2
962,276,512,Move,11466416,2
962,276,512,Move,11466417,2
962,276,512,Move,11466417,2
962,276,522,Unknown(522),11466475,2
962,276,522,Unknown(522),11466475,2
962,276,522,Unknown(522),11466476,2
962,276,522,Unknown(522),11466476,2
962,276,522,Unknown(522),11466476,2
962,276,522,Unknown(522),11466477,2
962,276,522,Unknown(522),11466505,2
962,276,522,Unknown(522),11466505,2
962,276,522,Unknown(522),11466505,2
962,276,522,Unknown(522),11466506,2
962,276,522,Unknown(522),11466506,2
962,276,522,Unknown(522),11466506,2
962,276,522,Unknown(522),11466524,2
962,276,522,Unknown(522),11466525,2
962,276,522,Unknown(522),11466525,2
962,276,522,Unknown(522),11466525,2
962,276,522,Unknown(522),11466526,2
962,276,522,Unknown(522),11466526,2
962,276,522,Unknown(522),11466554,2
962,276,522,Unknown(522),11466554,2
962,276,522,Unknown(522),11466554,2
962,276,522,Unknown(522),11466555,2
962,276,522,Unknown(522),11466555,2
962,276,522,Unknown(522),11466556,2
962,276,522,Unknown(522),11466613,2
962,276,522,Unknown(522),11466613,2
962,276,522,Unknown(522),11466613,2
962,276,522,Unknown(522),11466614,2
962,276,522,Unknown(522),11466614,2
962,276,522,Unknown(522),11466614,2
962,275,512,Move,11466623,2
962,275,512,Move,11466623,2
962,275,512,Move,11466623,2
962,275,512,Move,11466624,2
962,274,512,Move,11466642,2
962,274,512,Move,11466643,2
962,274,512,Move,11466643,2
962,274,512,Move,11466643,2
962,273,512,Move,11466662,2
962,273,512,Move,11466662,2
962,273,512,Move,11466663,2
962,273,512,Move,11466663,2
964,272,512,Move,11466672,2
964,272,512,Move,11466672,2
964,272,512,Move,11466673,2
964,272,512,Move,11466673,2
964,271,512,Move,11466692,2
964,271,512,Move,11466692,2
964,271,512,Move,11466692,2
964,271,512,Move,11466693,2
965,271,512,Move,11466701,2
965,271,512,Move,11466702,2
965,271,512,Move,11466702,2
965,271,512,Move,11466702,2
966,270,512,Move,11466721,2
966,270,512,Move,11466721,2
966,270,512,Move,11466722,2
966,270,512,Move,11466722,2
966,269,512,Move,11466731,2
966,269,512,Move,11466731,2
966,269,512,Move,11466732,2
966,269,512,Move,11466732,2
968,269,512,Move,11466741,2
968,269,512,Move,11466741,2
968,269,512,Move,11466742,2
968,269,512,Move,11466742,2
969,268,512,Move,11466760,2
969,268,512,Move,11466761,2
969,268,512,Move,11466761,2
969,268,512,Move,11466762,2
970,267,512,Move,11466780,2
970,267,512,Move,11466780,2
970,267,512,Move,11466781,2
970,267,512,Move,11466781,2
971,266,512,Move,11466790,2
971,266,512,Move,11466790,2
971,266,512,Move,11466791,2
971,266,512,Move,11466791,2
972,265,512,Move,11466819,2
972,265,512,Move,11466820,2
972,265,512,Move,11466820,2
972,265,512,Move,11466821,2
972,264,512,Move,11466839,2
972,264,512,Move,11466839,2
972,264,512,Move,11466840,2
972,264,512,Move,11466840,2
972,263,512,Move,11466849,2
972,263,512,Move,11466849,2
972,263,512,Move,11466850,2
972,263,512,Move,11466850,2
973,263,512,Move,11466859,2
973,263,512,Move,11466859,2
973,263,512,Move,11466860,2
973,263,512,Move,11466860,2
973,262,512,Move,11466918,2
973,262,512,Move,11466918,2
973,262,512,Move,11466919,2
973,262,512,Move,11466919,2
973,262,522,Unknown(522),11466928,2
973,262,522,Unknown(522),11466928,2
973,262,522,Unknown(522),11466928,2
973,262,522,Unknown(522),11466929,2
973,262,522,Unknown(522),11466929,2
973,262,522,Unknown(522),11466929,2
973,262,522,Unknown(522),11466947,2
973,262,522,Unknown(522),11466948,2
973,262,522,Unknown(522),11466948,2
973,262,522,Unknown(522),11466948,2
973,262,522,Unknown(522),11466949,2
973,262,522,Unknown(522),11466949,2
973,262,522,Unknown(522),11466959,2
973,262,522,Unknown(522),11466959,2
973,262,522,Unknown(522),11466960,2
973,262,522,Unknown(522),11466960,2
973,262,522,Unknown(522),11466967,2
973,262,522,Unknown(522),11466967,2
973,262,522,Unknown(522),11466968,2
973,262,522,Unknown(522),11466968,2
973,262,522,Unknown(522),11466968,2
973,262,522,Unknown(522),11466969,2
973,262,522,Unknown(522),11466977,2
973,262,522,Unknown(522),11466977,2
973,262,522,Unknown(522),11466978,2
973,262,522,Unknown(522),11466978,2
973,262,522,Unknown(522),11466978,2
973,262,522,Unknown(522),11466979,2
973,262,522,Unknown(522),11466996,2
973,262,522,Unknown(522),11466997,2
973,262,522,Unknown(522),11466997,2
973,262,522,Unknown(522),11466997,2
973,262,522,Unknown(522),11466997,2
973,262,522,Unknown(522),11466998,2
974,260,512,Move,11467006,2
974,260,512,Move,11467007,2
974,260,512,Move,11467007,2
974,260,512,Move,11467007,2
974,259,512,Move,11467016,2
974,259,512,Move,11467016,2
974,259,512,Move,11467017,2
974,259,512,Move,11467017,2
974,257,522,Unknown(522),11467026,2
974,257,522,Unknown(522),11467026,2
974,257,522,Unknown(522),11467026,2
974,257,522,Unknown(522),11467027,2
974,257,522,Unknown(522),11467027,2
974,257,522,Unknown(522),11467027,2
974,257,512,Move,11467030,2
974,257,512,Move,11467030,2
974,257,512,Move,11467030,2
974,257,512,Move,11467030,2
974,256,512,Move,11467036,2
974,256,512,Move,11467036,2
974,256,512,Move,11467036,2
974,256,512,Move,11467037,2
974,255,512,Move,11467065,2
974,255,512,Move,11467066,2
974,255,512,Move,11467066,2
974,255,512,Move,11467066,2
975,254,512,Move,11467075,2
975,254,512,Move,11467076,2
975,254,512,Move,11467076,2
975,254,512,Move,11467076,2
976,254,512,Move,11467085,2
976,254,512,Move,11467085,2
976,254,512,Move,11467086,2
976,254,512,Move,11467086,2
977,253,512,Move,11467095,2
977,253,512,Move,11467095,2
977,253,512,Move,11467096,2
977,253,512,Move,11467096,2
977,251,512,Move,11467115,2
977,251,512,Move,11467115,2
977,251,512,Move,11467115,2
977,251,512,Move,11467116,2
978,250,512,Move,11467134,2
978,250,512,Move,11467135,2
978,250,512,Move,11467135,2
978,250,512,Move,11467135,2
978,249,512,Move,11467144,2
978,249,512,Move,11467144,2
978,249,512,Move,11467145,2
978,249,512,Move,11467145,2
979,247,512,Move,11467154,2
979,247,512,Move,11467154,2
979,247,512,Move,11467155,2
979,247,512,Move,11467155,2
980,246,512,Move,11467174,2
980,246,512,Move,11467174,2
980,246,512,Move,11467174,2
980,246,512,Move,11467175,2
980,245,512,Move,11467183,2
980,245,512,Move,11467184,2
980,245,512,Move,11467184,2
980,245,512,Move,11467185,2
981,244,512,Move,11467203,2
981,244,512,Move,11467204,2
981,244,512,Move,11467204,2
981,244,512,Move,11467204,2
982,244,512,Move,11467233,2
982,244,512,Move,11467233,2
982,244,512,Move,11467233,2
982,244,512,Move,11467234,2
982,244,522,Unknown(522),11467282,2
982,244,522,Unknown(522),11467282,2
982,244,522,Unknown(522),11467283,2
982,244,522,Unknown(522),11467283,2
982,244,522,Unknown(522),11467283,2
982,244,522,Unknown(522),11467284,2
982,244,522,Unknown(522),11467302,2
982,244,522,Unknown(522),11467302,2
982,244,522,Unknown(522),11467302,2
982,244,522,Unknown(522),11467303,2
982,244,522,Unknown(522),11467303,2
982,244,522,Unknown(522),11467303,2
983,244,522,Unknown(522),11467311,2
983,244,522,Unknown(522),11467312,2
983,244,522,Unknown(522),11467312,2
983,244,522,Unknown(522),11467313,2
983,244,522,Unknown(522),11467313,2
983,244,522,Unknown(522),11467313,2
983,244,512,Move,11467316,2
983,244,512,Move,11467317,2
983,244,512,Move,11467317,2
983,244,512,Move,11467317,2
983,244,522,Unknown(522),11467321,2
983,244,522,Unknown(522),11467322,2
983,244,522,Unknown(522),11467322,2
983,244,522,Unknown(522),11467322,2
983,244,522,Unknown(522),11467323,2
983,244,522,Unknown(522),11467323,2
984,244,522,Unknown(522),11467341,2
984,244,522,Unknown(522),11467341,2
984,244,522,Unknown(522),11467342,2
984,244,522,Unknown(522),11467342,2
984,244,522,Unknown(522),11467342,2
984,244,522,Unknown(522),11467343,2
984,244,512,Move,11467343,2
984,244,512,Move,11467344,2
984,244,512,Move,11467344,2
984,244,512,Move,11467344,2
986,242,512,Move,11467351,2
986,242,512,Move,11467351,2
986,242,512,Move,11467352,2
986,242,512,Move,11467352,2
988,240,512,Move,11467361,2
988,240,512,Move,11467361,2
988,240,512,Move,11467361,2
988,240,512,Move,11467362,2
992,236,512,Move,11467370,2
992,236,512,Move,11467371,2
992,236,512,Move,11467371,2
992,236,512,Move,11467372,2
999,229,512,Move,11467380,2
999,229,512,Move,11467381,2
999,229,512,Move,11467381,2
999,229,512,Move,11467381,2
1004,221,512,Move,11467390,2
1004,221,512,Move,11467390,2
1004,221,512,Move,11467391,2
1004,221,512,Move,11467391,2
1015,209,512,Move,11467400,2
1015,209,512,Move,11467400,2
1015,209,512,Move,11467401,2
1015,209,512,Move,11467401,2
1022,200,512,Move,11467410,2
1022,200,512,Move,11467410,2
1022,200,512,Move,11467411,2
1022,200,512,Move,11467411,2
1032,188,512,Move,11467420,2
1032,188,512,Move,11467420,2
1032,188,512,Move,11467420,2
1032,188,512,Move,11467421,2
1038,181,512,Move,11467429,2
1038,181,512,Move,11467430,2
1038,181,512,Move,11467430,2
1038,181,512,Move,11467431,2
1048,173,512,Move,11467439,2
1048,173,512,Move,11467440,2
1048,173,512,Move,11467440,2
1048,173,512,Move,11467440,2
1048,173,512,Move,11467441,2
1048,173,512,Move,11467441,2
1056,165,512,Move,11467457,2
1056,165,512,Move,11467457,2
1066,156,512,Move,11467459,2
1066,156,512,Move,11467459,2
1066,156,512,Move,11467460,2
1066,156,512,Move,11467460,2
1066,156,512,Move,11467461,2
1066,156,512,Move,11467461,2
1066,156,512,Move,11467462,2
1066,156,512,Move,11467462,2
1066,156,512,Move,11467462,2
1066,156,512,Move,11467463,2
1073,148,512,Move,11467473,2
1073,148,512,Move,11467473,2
1073,148,512,Move,11467474,2
1073,148,512,Move,11467474,2
1082,139,512,Move,11467479,2
1082,139,512,Move,11467479,2
1082,139,512,Move,11467480,2
1082,139,512,Move,11467480,2
1087,133,512,Move,11467489,2
1087,133,512,Move,11467489,2
1087,133,512,Move,11467489,2
1087,133,512,Move,11467490,2
1091,126,512,Move,11467498,2
1091,126,512,Move,11467499,2
1091,126,512,Move,11467499,2
1091,126,512,Move,11467500,2
1098,115,512,Move,11467508,2
1098,115,512,Move,11467509,2
1098,115,512,Move,11467509,2
1098,115,512,Move,11467509,2
1103,110,512,Move,11467518,2
1103,110,512,Move,11467519,2
1103,110,512,Move,11467519,2
1103,110,512,Move,11467519,2
1108,103,512,Move,11467528,2
1108,103,512,Move,11467528,2
1108,103,512,Move,11467529,2
1108,103,512,Move,11467529,2
1112,97,512,Move,11467544,2
1112,97,512,Move,11467544,2
1112,97,512,Move,11467545,2
1112,97,512,Move,11467545,2
1118,90,512,Move,11467548,2
1118,90,512,Move,11467548,2
1118,90,512,Move,11467548,2
1118,90,512,Move,11467549,2
1121,85,512,Move,11467557,2
1121,85,512,Move,11467558,2
1121,85,512,Move,11467558,2
1121,85,512,Move,11467559,2
1125,81,512,Move,11467567,2
1125,81,512,Move,11467568,2
1125,81,512,Move,11467568,2
1125,81,512,Move,11467568,2
1128,76,512,Move,11467577,2
1128,76,512,Move,11467577,2
1128,76,512,Move,11467578,2
1128,76,512,Move,11467578,2
1132,71,512,Move,11467587,2
1132,71,512,Move,11467587,2
1132,71,512,Move,11467588,2
1132,71,512,Move,11467588,2
1135,67,512,Move,11467604,2
1135,67,512,Move,11467605,2
1135,67,512,Move,11467605,2
1135,67,512,Move,11467605,2
1138,62,512,Move,11467607,2
1138,62,512,Move,11467607,2
1138,62,512,Move,11467607,2
1138,62,512,Move,11467608,2
1140,60,512,Move,11467616,2
1140,60,512,Move,11467617,2
1140,60,512,Move,11467617,2
1140,60,512,Move,11467618,2
1143,55,512,Move,11467626,2
1143,55,512,Move,11467627,2
1143,55,512,Move,11467627,2
1143,55,512,Move,11467627,2
1144,54,512,Move,11467636,2
1144,54,512,Move,11467637,2
1144,54,512,Move,11467637,2
1144,54,512,Move,11467637,2
1148,52,512,Move,11467647,2
1148,52,512,Move,11467647,2
1148,52,512,Move,11467648,2
1148,52,512,Move,11467648,2
1148,51,512,Move,11467656,2
1148,51,512,Move,11467656,2
1148,51,512,Move,11467657,2
1148,51,512,Move,11467657,2
1150,49,512,Move,11467666,2
1150,49,512,Move,11467666,2
1150,49,512,Move,11467666,2
1150,49,512,Move,11467667,2
1152,46,512,Move,11467676,2
1152,46,512,Move,11467676,2
1152,46,512,Move,11467676,2
1152,46,512,Move,11467677,2
1154,44,512,Move,11467685,2
1154,44,512,Move,11467686,2
1154,44,512,Move,11467686,2
1154,44,512,Move,11467687,2
1155,42,512,Move,11467695,2
1155,42,512,Move,11467696,2
1155,42,512,Move,11467696,2
1155,42,512,Move,11467696,2
1157,39,512,Move,11467705,2
1157,39,512,Move,11467705,2
1157,39,512,Move,11467706,2
1157,39,512,Move,11467706,2
1158,38,512,Move,11467715,2
1158,38,512,Move,11467715,2
1158,38,512,Move,11467716,2
1158,38,512,Move,11467716,2
1160,36,512,Move,11467725,2
1160,36,512,Move,11467725,2
1160,36,512,Move,11467726,2
1160,36,512,Move,11467726,2
1161,33,512,Move,11467735,2
1161,33,512,Move,11467735,2
1161,33,512,Move,11467735,2
1161,33,512,Move,11467736,2
1163,33,512,Move,11467744,2
1163,33,512,Move,11467745,2
1163,33,512,Move,11467745,2
1163,33,512,Move,11467746,2
1165,31,512,Move,11467754,2
1165,31,512,Move,11467755,2
1165,31,512,Move,11467755,2
1165,31,512,Move,11467755,2
1166,30,512,Move,11467764,2
1166,30,512,Move,11467764,2
1166,30,512,Move,11467765,2
1166,30,512,Move,11467765,2
1168,28,512,Move,11467776,2
1168,28,512,Move,11467777,2
1168,28,512,Move,11467777,2
1168,28,512,Move,11467777,2
1169,27,512,Move,11467784,2
1169,27,512,Move,11467784,2
1169,27,512,Move,11467785,2
1169,27,512,Move,11467785,2
1170,25,160,Move,11467794,2
1170,25,160,Move,11467794,2
1170,25,160,Move,11467795,2
1170,25,160,Move,11467795,2
1170,25,160,Move,11467796,2
1171,23,160,Move,11467804,2
1171,23,160,Move,11467804,2
1171,23,160,Move,11467804,2
1171,23,160,Move,11467805,2
1173,22,160,Move,11467813,2
1173,22,160,Move,11467814,2
1173,22,160,Move,11467814,2
1173,22,160,Move,11467815,2
1174,19,160,Move,11467823,2
1174,19,160,Move,11467824,2
1174,19,160,Move,11467824,2
1174,19,160,Move,11467824,2
1175,18,160,Move,11467833,2
1175,18,160,Move,11467834,2
1175,18,160,Move,11467834,2
1175,18,160,Move,11467835,2
1175,18,160,Move,11467835,2
1176,17,160,Move,11467843,2
1176,17,160,Move,11467843,2
1176,17,160,Move,11467844,2
1176,17,160,Move,11467844,2
1177,15,160,Move,11467863,2
1177,15,160,Move,11467863,2
1177,15,160,Move,11467864,2
1177,15,160,Move,11467864,2
1178,14,160,Move,11467882,2
1178,14,160,Move,11467883,2
1178,14,160,Move,11467883,2
1178,14,160,Move,11467884,2
1178,12,160,Move,11467902,2
1178,12,160,Move,11467902,2
1178,12,160,Move,11467903,2
1178,12,160,Move,11467903,2
1179,11,160,Move,11467922,2
1179,11,160,Move,11467922,2
1179,11,160,Move,11467922,2
1179,11,160,Move,11467923,2
1179,10,160,Move,11467931,2
1179,10,160,Move,11467932,2
1179,10,160,Move,11467932,2
1179,10,160,Move,11467933,2
1180,9,160,Move,11467941,2
1180,9,160,Move,11467942,2
1180,9,160,Move,11467942,2
1180,9,160,Move,11467943,2
1180,8,160,Move,11467951,2
1180,8,160,Move,11467952,2
1180,8,160,Move,11467952,2
1180,8,160,Move,11467952,2
1181,7,160,Move,11467961,2
1181,7,160,Move,11467961,2
1181,7,160,Move,11467962,2
1181,7,160,Move,11467962,2
1181,6,160,Move,11467981,2
1181,6,160,Move,11467981,2
1181,6,160,Move,11467982,2
1181,6,160,Move,11467982,2
1181,6,161,Pressed,11468040,2
1181,6,161,Pressed,11468040,2
1181,6,161,Pressed,11468041,2
1181,6,161,Pressed,11468041,2
1181,6,161,Pressed,11468041,2
1181,6,161,Pressed,11468042,2
1181,6,514,Released,11468128,2
1181,6,512,Move,11468134,0
1181,6,512,Move,11468141,0
1181,6,512,Move,11468142,0
1181,6,512,Move,11468154,0
1181,6,512,Move,11468156,0
1181,6,512,Move,11468157,0
1181,6,512,Move,11468158,0
1181,6,512,Move,11468166,0
1181,6,512,Move,11468167,0
1181,6,512,Move,11468168,0
1178,8,512,Move,11468355,0
1173,12,512,Move,11468365,0
1168,16,512,Move,11468374,0
1156,26,512,Move,11468384,0
1147,32,512,Move,11468394,0
1130,46,512,Move,11468404,0
1111,56,512,Move,11468414,0
1080,78,512,Move,11468424,0
1054,90,512,Move,11468433,0
1008,111,512,Move,11468443,0
979,125,512,Move,11468453,0
936,145,512,Move,11468463,0
905,153,512,Move,11468473,0
856,165,512,Move,11468483,0
836,172,512,Move,11468492,0
795,180,512,Move,11468502,0
781,182,512,Move,11468512,0
760,185,512,Move,11468522,0
749,187,512,Move,11468532,0
735,189,512,Move,11468542,0
726,191,512,Move,11468551,0
721,192,512,Move,11468561,0
716,193,512,Move,11468571,0
714,195,512,Move,11468581,0
713,195,512,Move,11468591,0
713,195,513,Pressed,11468670,0
713,195,512,Move,11468676,0
713,195,514,Released,11468778,0
713,195,512,Move,11468780,0
714,195,512,Move,11469388,0
715,195,512,Move,11469427,0
716,196,512,Move,11469545,0
717,196,512,Move,11469920,0
718,196,512,Move,11469959,0
718,196,516,Pressed,11470653,0
718,196,517,Released,11470655,0
718,196,512,Move,11470701,0
718,196,512,Move,11470722,0
