timestamp,event,x,y,user,screen_width,screen_height
1490344804618,Mouse Moved,201.0,451.0,User11,,
1490344804634,Mouse Moved,201.0,451.0,User11,,
1490344804634,Mouse Moved,201.0,451.0,User11,,
1490344804634,Mouse Moved,201.0,451.0,User11,,
1490344804648,Mouse Moved,201.0,451.0,User11,,
1490344804648,Mouse Moved,201.0,451.0,User11,,
1490344804664,Mouse Moved,201.0,451.0,User11,,
1490344804711,Mouse Moved,201.0,451.0,User11,,
1490344804743,Mouse Moved,201.0,451.0,User11,,
1490344808236,Mouse Moved,201.0,451.0,User11,,
1490344808253,Mouse Moved,201.0,451.0,User11,,
1490344808267,Mouse Moved,201.0,451.0,User11,,
1490344808283,Mouse Moved,201.0,451.0,User11,,
1490344808299,Mouse Moved,201.0,451.0,User11,,
1490344808315,Mouse Moved,201.0,451.0,User11,,
1490344808345,Mouse Moved,201.0,451.0,User11,,
1490344808345,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344808345,Mouse Moved,201.0,451.0,User11,,
1490344808345,Mouse Moved,201.0,451.0,User11,,
1490344808345,Mouse Moved,201.0,451.0,User11,,
1490344808345,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344808345,Mouse Moved,201.0,451.0,User11,,
1490344808378,Mouse Moved,201.0,451.0,User11,,
1490344808378,Mouse Moved,201.0,451.0,User11,,
1490344808378,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344808378,Mouse Moved,201.0,451.0,User11,,
1490344808378,Mouse Moved,201.0,451.0,User11,,
1490344808392,Mouse Moved,201.0,451.0,User11,,
1490344808392,Mouse Moved,201.0,451.0,User11,,
1490344808392,Mouse Moved,201.0,451.0,User11,,
1490344808392,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344808392,Mouse Moved,201.0,451.0,User11,,
1490344808408,Mouse Moved,201.0,451.0,User11,,
1490344808408,Mouse Moved,201.0,451.0,User11,,
1490344808408,Mouse Moved,201.0,451.0,User11,,
1490344808408,Mouse Moved,201.0,451.0,User11,,
1490344808424,Mouse Moved,201.0,451.0,User11,,
1490344808424,Mouse Moved,201.0,451.0,User11,,
1490344808424,Mouse Moved,201.0,451.0,User11,,
1490344808424,Mouse Moved,201.0,451.0,User11,,
1490344808440,Mouse Moved,201.0,451.0,User11,,
1490344808440,Mouse Moved,201.0,451.0,User11,,
1490344808440,Mouse Moved,201.0,451.0,User11,,
1490344808456,Mouse Moved,201.0,451.0,User11,,
1490344808456,Mouse Moved,201.0,451.0,User11,,
1490344808456,Mouse Moved,201.0,451.0,User11,,
1490344808456,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344808470,Mouse Moved,201.0,451.0,User11,,
1490344808486,Mouse Moved,201.0,451.0,User11,,
1490344808486,Mouse Moved,201.0,451.0,User11,,
1490344808486,Mouse Moved,201.0,451.0,User11,,
1490344808502,Mouse Moved,201.0,451.0,User11,,
1490344808502,Mouse Moved,201.0,451.0,User11,,
1490344808517,Mouse Moved,201.0,451.0,User11,,
1490344808517,Mouse Moved,201.0,451.0,User11,,
1490344808533,Mouse Moved,201.0,451.0,User11,,
1490344808533,Mouse Moved,201.0,451.0,User11,,
1490344808549,Mouse Moved,201.0,451.0,User11,,
1490344808565,Mouse Moved,201.0,451.0,User11,,
1490344808565,Mouse Moved,201.0,451.0,User11,,
1490344808579,Mouse Moved,201.0,451.0,User11,,
1490344808579,Mouse Moved,201.0,451.0,User11,,
1490344808579,Mouse Moved,201.0,451.0,User11,,
1490344808595,Mouse Moved,201.0,451.0,User11,,
1490344808595,Mouse Moved,201.0,451.0,User11,,
1490344808595,Mouse Moved,201.0,451.0,User11,,
1490344808611,Mouse Moved,201.0,451.0,User11,,
1490344808627,Mouse Moved,201.0,451.0,User11,,
1490344808627,Mouse Moved,201.0,451.0,User11,,
1490344808642,Mouse Moved,201.0,451.0,User11,,
1490344808642,Mouse Moved,201.0,451.0,User11,,
1490344808657,Mouse Moved,201.0,451.0,User11,,
1490344808657,Mouse Moved,201.0,451.0,User11,,
1490344809345,Mouse Moved,201.0,451.0,User11,,
1490344809359,Mouse Moved,201.0,451.0,User11,,
1490344809359,Mouse Moved,201.0,451.0,User11,,
1490344809375,Mouse Moved,201.0,451.0,User11,,
1490344809375,Mouse Moved,201.0,451.0,User11,,
1490344809391,Mouse Moved,201.0,451.0,User11,,
1490344809391,Mouse Moved,201.0,451.0,User11,,
1490344809407,Mouse Moved,201.0,451.0,User11,,
1490344809407,Mouse Moved,201.0,451.0,User11,,
1490344809407,Mouse Moved,201.0,451.0,User11,,
1490344809423,Mouse Moved,201.0,451.0,User11,,
1490344809423,Mouse Moved,201.0,451.0,User11,,
1490344809437,Mouse Moved,201.0,451.0,User11,,
1490344809437,Mouse Moved,201.0,451.0,User11,,
1490344809453,Mouse Moved,201.0,451.0,User11,,
1490344809453,Mouse Moved,201.0,451.0,User11,,
1490344809470,Mouse Moved,201.0,451.0,User11,,
1490344809470,Mouse Moved,201.0,451.0,User11,,
1490344809484,Mouse Moved,201.0,451.0,User11,,
1490344809484,Mouse Moved,201.0,451.0,User11,,
1490344809500,Mouse Moved,201.0,451.0,User11,,
1490344809500,Mouse Moved,201.0,451.0,User11,,
1490344809516,Mouse Moved,201.0,451.0,User11,,
1490344809516,Mouse Moved,201.0,451.0,User11,,
1490344809532,Mouse Moved,201.0,451.0,User11,,
1490344809532,Mouse Moved,201.0,451.0,User11,,
1490344809548,Mouse Moved,201.0,451.0,User11,,
1490344809548,Mouse Moved,201.0,451.0,User11,,
1490344809562,Mouse Moved,201.0,451.0,User11,,
1490344809562,Mouse Moved,201.0,451.0,User11,,
1490344809562,Mouse Moved,201.0,451.0,User11,,
1490344809578,Mouse Moved,201.0,451.0,User11,,
1490344809578,Mouse Moved,201.0,451.0,User11,,
1490344809578,Mouse Moved,201.0,451.0,User11,,
1490344809594,Mouse Moved,201.0,451.0,User11,,
1490344809594,Mouse Moved,201.0,451.0,User11,,
1490344809594,Mouse Moved,201.0,451.0,User11,,
1490344809609,Mouse Moved,201.0,451.0,User11,,
1490344809609,Mouse Moved,201.0,451.0,User11,,
1490344809609,Mouse Moved,201.0,451.0,User11,,
1490344809609,Mouse Moved,201.0,451.0,User11,,
1490344809625,Mouse Moved,201.0,451.0,User11,,
1490344809625,Mouse Moved,201.0,451.0,User11,,
1490344809625,Mouse Moved,201.0,451.0,User11,,
1490344809641,Mouse Moved,201.0,451.0,User11,,
1490344809641,Mouse Moved,201.0,451.0,User11,,
1490344809641,Mouse Moved,201.0,451.0,User11,,
1490344809641,Mouse Moved,201.0,451.0,User11,,
1490344809657,Mouse Moved,201.0,451.0,User11,,
1490344809657,Mouse Moved,201.0,451.0,User11,,
1490344809657,Mouse Moved,201.0,451.0,User11,,
1490344809657,Mouse Moved,201.0,451.0,User11,,
1490344809671,Mouse Moved,201.0,451.0,User11,,
1490344809671,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344809671,Mouse Moved,201.0,451.0,User11,,
1490344809671,Mouse Moved,201.0,451.0,User11,,
1490344809671,Mouse Moved,201.0,451.0,User11,,
1490344809687,Mouse Moved,201.0,451.0,User11,,
1490344809703,Mouse Moved,201.0,451.0,User11,,
1490344809719,Mouse Moved,201.0,451.0,User11,,
1490344809734,Mouse Moved,201.0,451.0,User11,,
1490344809750,Mouse Moved,201.0,451.0,User11,,
1490344809750,Mouse Moved,201.0,451.0,User11,,
1490344809766,Mouse Moved,201.0,451.0,User11,,
1490344809782,Mouse Moved,201.0,451.0,User11,,
1490344809782,Mouse Moved,201.0,451.0,User11,,
1490344809782,Mouse Moved,201.0,451.0,User11,,
1490344809782,Mouse Moved,201.0,451.0,User11,,
1490344809782,Mouse Moved,201.0,451.0,User11,,
1490344809812,Mouse Moved,201.0,451.0,User11,,
1490344809812,Mouse Moved,201.0,451.0,User11,,
1490344809812,Mouse Moved,201.0,451.0,User11,,
1490344809812,Mouse Moved,201.0,451.0,User11,,
1490344809844,Mouse Moved,201.0,451.0,User11,,
1490344809844,Mouse Moved,201.0,451.0,User11,,
1490344809844,Mouse Moved,201.0,451.0,User11,,
1490344809844,Mouse Moved,201.0,451.0,User11,,
1490344809859,Mouse Moved,201.0,451.0,User11,,
1490344809859,Mouse Moved,201.0,451.0,User11,,
1490344809875,Mouse Moved,201.0,451.0,User11,,
1490344809875,Mouse Moved,201.0,451.0,User11,,
1490344809875,Mouse Moved,201.0,451.0,User11,,
1490344809875,Mouse Moved,201.0,451.0,User11,,
1490344809891,Mouse Moved,201.0,451.0,User11,,
1490344809891,Mouse Moved,201.0,451.0,User11,,
1490344809905,Mouse Moved,201.0,451.0,User11,,
1490344809905,Mouse Moved,201.0,451.0,User11,,
1490344809905,Mouse Moved,201.0,451.0,User11,,
1490344809905,Mouse Moved,201.0,451.0,User11,,
1490344809937,Mouse Moved,201.0,451.0,User11,,
1490344809937,Mouse Moved,201.0,451.0,User11,,
1490344809953,Mouse Moved,201.0,451.0,User11,,
1490344810062,Mouse Moved,201.0,451.0,User11,,
1490344810125,Mouse Moved,201.0,451.0,User11,,
1490344810140,Mouse Moved,201.0,451.0,User11,,
1490344810140,Mouse Moved,201.0,451.0,User11,,
1490344810140,Mouse Moved,201.0,451.0,User11,,
1490344810155,Mouse Moved,201.0,451.0,User11,,
1490344810155,Mouse Moved,201.0,451.0,User11,,
1490344810171,Mouse Moved,201.0,451.0,User11,,
1490344810171,Mouse Moved,201.0,451.0,User11,,
1490344810187,Mouse Moved,201.0,451.0,User11,,
1490344810187,Mouse Moved,201.0,451.0,User11,,
1490344810187,Mouse Moved,201.0,451.0,User11,,
1490344810187,Mouse Moved,201.0,451.0,User11,,
1490344810203,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344810203,Mouse Moved,201.0,451.0,User11,,
1490344810203,Mouse Moved,201.0,451.0,User11,,
1490344810203,Mouse Moved,201.0,451.0,User11,,
1490344810217,Mouse Moved,201.0,451.0,User11,,
1490344810217,Mouse Moved,201.0,451.0,User11,,
1490344810233,Mouse Moved,201.0,451.0,User11,,
1490344810265,Mouse Moved,201.0,451.0,User11,,
1490344810280,Mouse Moved,201.0,451.0,User11,,
1490344810280,Mouse Moved,201.0,451.0,User11,,
1490344810296,Mouse Moved,201.0,451.0,User11,,
1490344810312,Mouse Moved,201.0,451.0,User11,,
1490344810312,Mouse Moved,201.0,451.0,User11,,
1490344810312,Mouse Moved,201.0,451.0,User11,,
1490344810342,Mouse Moved,201.0,451.0,User11,,
1490344810342,Mouse Moved,201.0,451.0,User11,,
1490344810342,Mouse Moved,201.0,451.0,User11,,
1490344810342,Mouse Moved,201.0,451.0,User11,,
1490344810374,Mouse Moved,201.0,451.0,User11,,
1490344810421,Mouse Moved,201.0,451.0,User11,,
1490344810608,Mouse Moved,201.0,451.0,User11,,
1490344810608,Mouse Moved,201.0,451.0,User11,,
1490344810624,Mouse Moved,201.0,451.0,User11,,
1490344810624,Mouse Moved,201.0,451.0,User11,,
1490344810640,Mouse Moved,201.0,451.0,User11,,
1490344810640,Mouse Moved,201.0,451.0,User11,,
1490344810640,Mouse Moved,201.0,451.0,User11,,
1490344810654,Mouse Moved,201.0,451.0,User11,,
1490344810671,Mouse Moved,201.0,451.0,User11,,
1490344810671,Mouse Moved,201.0,451.0,User11,,
1490344810686,Mouse Moved,201.0,451.0,User11,,
1490344810686,Mouse Moved,201.0,451.0,User11,,
1490344810701,Mouse Moved,201.0,451.0,User11,,
1490344810701,Mouse Moved,201.0,451.0,User11,,
1490344810701,Mouse Moved,201.0,451.0,User11,,
1490344810717,Mouse Moved,201.0,451.0,User11,,
1490344810717,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344810717,Mouse Moved,201.0,451.0,User11,,
1490344810733,Mouse Moved,201.0,451.0,User11,,
1490344810749,Mouse Moved,201.0,451.0,User11,,
1490344810763,Mouse Moved,201.0,451.0,User11,,
1490344810796,Mouse Moved,201.0,451.0,User11,,
1490344811045,Mouse Moved,201.0,451.0,User11,,
1490344811045,Mouse Moved,201.0,451.0,User11,,
1490344811186,Mouse Moved,208.0,451.0,User11,,
1490344811200,Mouse Moved,228.0,450.0,User11,,
1490344811217,Mouse Moved,254.0,449.0,User11,,
1490344811232,Mouse Moved,279.0,446.0,User11,,
1490344811263,Mouse Moved,325.0,443.0,User11,,
1490344811279,Mouse Moved,369.0,442.0,User11,,
1490344811295,Mouse Moved,394.0,442.0,User11,,
1490344811309,Mouse Moved,411.0,442.0,User11,,
1490344811325,Mouse Moved,420.0,442.0,User11,,
1490344811342,Mouse Moved,424.0,442.0,User11,,
1490344811357,Mouse Moved,425.0,442.0,User11,,
1490344811372,Mouse Moved,426.0,442.0,User11,,
1490344811434,Mouse Moved,425.0,442.0,User11,,
1490344811450,Mouse Moved,424.0,442.0,User11,,
1490344811482,Mouse Moved,423.0,442.0,User11,,
1490344811497,Mouse Moved,422.0,442.0,User11,,
1490344811529,Mouse Moved,421.0,445.0,User11,,
1490344811543,Mouse Moved,420.0,448.0,User11,,
1490344811559,Mouse Moved,418.0,451.0,User11,,
1490344811575,Mouse Moved,417.0,455.0,User11,,
1490344811591,Mouse Moved,416.0,457.0,User11,,
1490344811607,Mouse Moved,415.0,459.0,User11,,
1490344811621,Mouse Moved,413.0,460.0,User11,,
1490344811638,Mouse Moved,411.0,462.0,User11,,
1490344811668,Mouse Moved,407.0,463.0,User11,,
1490344811684,Mouse Moved,402.0,465.0,User11,,
1490344811700,Mouse Moved,397.0,465.0,User11,,
1490344811716,Mouse Moved,392.0,467.0,User11,,
1490344811732,Mouse Moved,389.0,467.0,User11,,
1490344811746,Mouse Moved,386.0,467.0,User11,,
1490344811763,Mouse Moved,384.0,467.0,User11,,
1490344811763,Mouse Moved,383.0,467.0,User11,,
1490344812230,Mouse Moved,383.0,467.0,User11,,
1490344812230,Mouse Button.left Pressed,383.0,467.0,User11,,
1490344812230,Mouse Moved,382.0,467.0,User11,,
1490344812246,Mouse Moved,370.0,462.0,User11,,
1490344812262,Mouse Moved,351.0,452.0,User11,,
1490344812278,Mouse Moved,322.0,440.0,User11,,
1490344812292,Mouse Moved,296.0,430.0,User11,,
1490344812309,Mouse Moved,268.0,422.0,User11,,
1490344812323,Mouse Moved,242.0,415.0,User11,,
1490344812339,Mouse Moved,221.0,409.0,User11,,
1490344812371,Mouse Moved,203.0,406.0,User11,,
1490344812387,Mouse Moved,185.0,401.0,User11,,
1490344812401,Mouse Moved,171.0,399.0,User11,,
1490344812417,Mouse Moved,157.0,396.0,User11,,
1490344812434,Mouse Moved,147.0,391.0,User11,,
1490344812448,Mouse Moved,136.0,389.0,User11,,
1490344812464,Mouse Moved,125.0,386.0,User11,,
1490344812496,Mouse Moved,117.0,384.0,User11,,
1490344812496,Mouse Moved,107.0,380.0,User11,,
1490344812512,Mouse Moved,99.0,377.0,User11,,
1490344812542,Mouse Moved,91.0,373.0,User11,,
1490344812558,Mouse Moved,79.0,370.0,User11,,
1490344812573,Mouse Moved,73.0,367.0,User11,,
1490344812589,Mouse Moved,65.0,364.0,User11,,
1490344812605,Mouse Moved,57.0,361.0,User11,,
1490344812621,Mouse Moved,50.0,357.0,User11,,
1490344812635,Mouse Moved,45.0,354.0,User11,,
1490344812651,Mouse Moved,41.0,352.0,User11,,
1490344812667,Mouse Moved,39.0,350.0,User11,,
1490344812698,Mouse Moved,37.0,348.0,User11,,
1490344812713,Mouse Moved,35.0,346.0,User11,,
1490344812730,Mouse Moved,33.0,344.0,User11,,
1490344812746,Mouse Moved,32.0,343.0,User11,,
1490344812760,Mouse Moved,31.0,342.0,User11,,
1490344812776,Mouse Moved,30.0,341.0,User11,,
1490344812792,Mouse Moved,29.0,340.0,User11,,
1490344812808,Mouse Moved,28.0,340.0,User11,,
1490344812823,Mouse Moved,28.0,339.0,User11,,
1490344812838,Mouse Moved,27.0,339.0,User11,,
1490344813026,Mouse Moved,27.0,339.0,User11,,
1490344813026,Mouse Button.left Released,27.0,339.0,User11,,
1490344813042,Mouse Moved,31.0,339.0,User11,,
1490344813058,Mouse Moved,47.0,335.0,User11,,
1490344813072,Mouse Moved,80.0,325.0,User11,,
1490344813088,Mouse Moved,105.0,318.0,User11,,
1490344813104,Mouse Moved,139.0,309.0,User11,,
1490344813135,Mouse Moved,159.0,303.0,User11,,
1490344813151,Mouse Moved,169.0,300.0,User11,,
1490344813322,Mouse Moved,169.0,300.0,User11,,
1490344813322,Mouse Button.left Pressed,169.0,300.0,User11,,
1490344813322,Mouse Moved,169.0,300.0,User11,,
1490344813322,Mouse Button.left Released,169.0,300.0,User11,,
1490344813493,Mouse Moved,167.0,300.0,User11,,
1490344813509,Mouse Moved,161.0,300.0,User11,,
1490344813526,Mouse Moved,152.0,301.0,User11,,
1490344813540,Mouse Moved,144.0,304.0,User11,,
1490344813556,Mouse Moved,126.0,309.0,User11,,
1490344813572,Mouse Moved,110.0,314.0,User11,,
1490344813588,Mouse Moved,93.0,319.0,User11,,
1490344813604,Mouse Moved,83.0,323.0,User11,,
1490344813618,Mouse Moved,74.0,326.0,User11,,
1490344813650,Mouse Moved,70.0,328.0,User11,,
1490344813665,Mouse Moved,66.0,329.0,User11,,
1490344813681,Mouse Moved,65.0,329.0,User11,,
1490344813697,Mouse Moved,64.0,329.0,User11,,
1490344813713,Mouse Moved,63.0,329.0,User11,,
1490344813743,Mouse Moved,61.0,329.0,User11,,
1490344813759,Mouse Moved,60.0,329.0,User11,,
1490344813790,Mouse Moved,59.0,329.0,User11,,
1490344813805,Mouse Moved,58.0,329.0,User11,,
1490344813822,Mouse Moved,57.0,330.0,User11,,
1490344813838,Mouse Moved,56.0,330.0,User11,,
1490344813852,Mouse Moved,55.0,330.0,User11,,
1490344813977,Mouse Moved,55.0,330.0,User11,,
1490344814039,Mouse Moved,54.0,329.0,User11,,
1490344814055,Mouse Moved,54.0,328.0,User11,,
1490344814072,Mouse Moved,54.0,327.0,User11,,
1490344814086,Mouse Moved,53.0,327.0,User11,,
1490344814102,Mouse Moved,53.0,326.0,User11,,
1490344814134,Mouse Moved,53.0,325.0,User11,,
1490344814150,Mouse Moved,52.0,325.0,User11,,
1490344814430,Mouse Moved,52.0,325.0,User11,,
1490344814430,Mouse Button.left Pressed,52.0,325.0,User11,,
1490344814430,Mouse Moved,54.0,325.0,User11,,
1490344814446,Mouse Moved,64.0,326.0,User11,,
1490344814476,Mouse Moved,78.0,328.0,User11,,
1490344814493,Mouse Moved,108.0,333.0,User11,,
1490344814507,Mouse Moved,141.0,340.0,User11,,
1490344814523,Mouse Moved,170.0,347.0,User11,,
1490344814539,Mouse Moved,203.0,358.0,User11,,
1490344814555,Mouse Moved,234.0,374.0,User11,,
1490344814571,Mouse Moved,258.0,386.0,User11,,
1490344814585,Mouse Moved,279.0,399.0,User11,,
1490344814618,Mouse Moved,294.0,410.0,User11,,
1490344814618,Mouse Moved,304.0,417.0,User11,,
1490344814648,Mouse Moved,315.0,424.0,User11,,
1490344814664,Mouse Moved,322.0,429.0,User11,,
1490344814680,Mouse Moved,329.0,434.0,User11,,
1490344814696,Mouse Moved,333.0,437.0,User11,,
1490344814710,Mouse Moved,335.0,438.0,User11,,
1490344814726,Mouse Moved,336.0,439.0,User11,,
1490344814742,Mouse Moved,337.0,441.0,User11,,
1490344814757,Mouse Moved,338.0,443.0,User11,,
1490344814773,Mouse Moved,339.0,443.0,User11,,
1490344814789,Mouse Moved,339.0,444.0,User11,,
1490344814819,Mouse Moved,340.0,444.0,User11,,
1490344814835,Mouse Moved,340.0,445.0,User11,,
1490344814851,Mouse Moved,341.0,446.0,User11,,
1490344814867,Mouse Moved,342.0,448.0,User11,,
1490344814882,Mouse Moved,344.0,451.0,User11,,
1490344814898,Mouse Moved,346.0,454.0,User11,,
1490344814914,Mouse Moved,347.0,456.0,User11,,
1490344814930,Mouse Moved,348.0,457.0,User11,,
1490344814944,Mouse Moved,348.0,458.0,User11,,
1490344814960,Mouse Moved,348.0,459.0,User11,,
1490344816115,Mouse Moved,348.0,459.0,User11,,
1490344816115,Mouse Button.left Released,348.0,459.0,User11,,
1490344818627,Mouse Moved,348.0,459.0,User11,,
1490344818641,Mouse Moved,348.0,462.0,User11,,
1490344818657,Mouse Moved,348.0,465.0,User11,,
1490344818674,Mouse Moved,348.0,466.0,User11,,
1490344818688,Mouse Moved,348.0,467.0,User11,,
1490344818704,Mouse Moved,348.0,468.0,User11,,
1490344818782,Mouse Moved,348.0,466.0,User11,,
1490344818813,Mouse Moved,349.0,452.0,User11,,
1490344818845,Mouse Moved,352.0,440.0,User11,,
1490344818861,Mouse Moved,357.0,424.0,User11,,
1490344818875,Mouse Moved,367.0,400.0,User11,,
1490344818891,Mouse Moved,377.0,366.0,User11,,
1490344818907,Mouse Moved,387.0,336.0,User11,,
1490344818923,Mouse Moved,394.0,308.0,User11,,
1490344818938,Mouse Moved,397.0,285.0,User11,,
1490344818970,Mouse Moved,397.0,269.0,User11,,
1490344818986,Mouse Moved,397.0,258.0,User11,,
1490344819000,Mouse Moved,389.0,250.0,User11,,
1490344819016,Mouse Moved,375.0,241.0,User11,,
1490344819032,Mouse Moved,358.0,232.0,User11,,
1490344819048,Mouse Moved,334.0,225.0,User11,,
1490344819063,Mouse Moved,311.0,219.0,User11,,
1490344819078,Mouse Moved,297.0,217.0,User11,,
1490344819095,Mouse Moved,284.0,214.0,User11,,
1490344819125,Mouse Moved,277.0,213.0,User11,,
1490344819141,Mouse Moved,274.0,213.0,User11,,
1490344819421,Mouse Moved,274.0,213.0,User11,,
1490344819421,Mouse Moved,274.0,213.0,User11,,
1490344819421,Mouse Moved,274.0,213.0,User11,,
1490344819421,Mouse Moved,274.0,213.0,User11,,
1490344819421,Mouse Moved,274.0,213.0,User11,,
1490344819437,Mouse Moved,274.0,213.0,User11,,
1490344819437,Mouse Moved,274.0,213.0,User11,,
1490344819453,Mouse Moved,274.0,213.0,User11,,
1490344819453,Mouse Moved,274.0,213.0,User11,,
1490344819453,Mouse Moved,274.0,213.0,User11,,
1490344819453,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819453,Mouse Moved,274.0,213.0,User11,,
1490344819469,Mouse Moved,274.0,213.0,User11,,
1490344819469,Mouse Moved,274.0,213.0,User11,,
1490344819469,Mouse Moved,274.0,213.0,User11,,
1490344819469,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819484,Mouse Moved,274.0,213.0,User11,,
1490344819484,Mouse Moved,274.0,213.0,User11,,
1490344819484,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819484,Mouse Moved,274.0,213.0,User11,,
1490344819484,Mouse Moved,274.0,213.0,User11,,
1490344819484,Mouse Moved,274.0,213.0,User11,,
1490344819500,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819516,Mouse Moved,274.0,213.0,User11,,
1490344819516,Mouse Moved,274.0,213.0,User11,,
1490344819516,Mouse Moved,274.0,213.0,User11,,
1490344819532,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819532,Mouse Moved,274.0,213.0,User11,,
1490344819532,Mouse Moved,274.0,213.0,User11,,
1490344819546,Mouse Scrolled (0 2),274.0,213.0,User11,,
1490344819546,Mouse Moved,274.0,213.0,User11,,
1490344819546,Mouse Moved,274.0,213.0,User11,,
1490344819546,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819562,Mouse Moved,274.0,213.0,User11,,
1490344819562,Mouse Moved,274.0,213.0,User11,,
1490344819562,Mouse Scrolled (0 2),274.0,213.0,User11,,
1490344819562,Mouse Moved,274.0,213.0,User11,,
1490344819578,Mouse Moved,274.0,213.0,User11,,
1490344819578,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819578,Mouse Moved,274.0,213.0,User11,,
1490344819578,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819594,Mouse Moved,274.0,213.0,User11,,
1490344819609,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819609,Mouse Moved,274.0,213.0,User11,,
1490344819609,Mouse Moved,274.0,213.0,User11,,
1490344819609,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819609,Mouse Moved,274.0,213.0,User11,,
1490344819609,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819625,Mouse Moved,274.0,213.0,User11,,
1490344819625,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819625,Mouse Moved,274.0,213.0,User11,,
1490344819641,Mouse Moved,274.0,213.0,User11,,
1490344819641,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819655,Mouse Moved,274.0,213.0,User11,,
1490344819655,Mouse Moved,274.0,213.0,User11,,
1490344819655,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819671,Mouse Moved,274.0,213.0,User11,,
