timestamp,event,x,y,user,screen_width,screen_height
1490181813473,Mouse Moved,215.0,209.0,User11,,
1490181813473,Mouse Moved,238.0,194.0,User11,,
1490181813505,Mouse Moved,249.0,188.0,User11,,
1490181813519,Mouse Moved,257.0,185.0,User11,,
1490181813536,Mouse Moved,261.0,183.0,User11,,
1490181813552,Mouse Moved,263.0,183.0,User11,,
1490181813566,Mouse Moved,264.0,182.0,User11,,
1490181813582,Mouse Moved,265.0,182.0,User11,,
1490181813739,Mouse Moved,265.0,181.0,User11,,
1490181813769,Mouse Moved,265.0,180.0,User11,,
1490181813786,Mouse Moved,265.0,179.0,User11,,
1490181813801,Mouse Moved,264.0,176.0,User11,,
1490181813816,Mouse Moved,264.0,175.0,User11,,
1490181813832,Mouse Moved,264.0,173.0,User11,,
1490181813848,Mouse Moved,263.0,170.0,User11,,
1490181813864,Mouse Moved,262.0,168.0,User11,,
1490181813878,Mouse Moved,262.0,165.0,User11,,
1490181813894,Mouse Moved,261.0,162.0,User11,,
1490181813894,Mouse Moved,261.0,159.0,User11,,
1490181813941,Mouse Moved,261.0,158.0,User11,,
1490181815111,Mouse Moved,260.0,158.0,User11,,
1490181815127,Mouse Moved,256.0,159.0,User11,,
1490181815142,Mouse Moved,245.0,165.0,User11,,
1490181815157,Mouse Moved,219.0,176.0,User11,,
1490181815190,Mouse Moved,182.0,194.0,User11,,
1490181815204,Mouse Moved,141.0,212.0,User11,,
1490181815220,Mouse Moved,114.0,223.0,User11,,
1490181815236,Mouse Moved,87.0,238.0,User11,,
1490181815236,Mouse Moved,75.0,244.0,User11,,
1490181815267,Mouse Moved,67.0,248.0,User11,,
1490181815282,Mouse Moved,65.0,250.0,User11,,
1490181815299,Mouse Moved,64.0,250.0,User11,,
1490181815313,Mouse Moved,64.0,251.0,User11,,
1490181815391,Mouse Moved,64.0,252.0,User11,,
1490181815502,Mouse Moved,64.0,253.0,User11,,
1490181815548,Mouse Moved,64.0,254.0,User11,,
1490181815579,Mouse Moved,64.0,255.0,User11,,
1490181815595,Mouse Moved,64.0,256.0,User11,,
1490181815595,Mouse Moved,64.0,258.0,User11,,
1490181815611,Mouse Moved,64.0,259.0,User11,,
1490181815625,Mouse Moved,64.0,261.0,User11,,
1490181815641,Mouse Moved,64.0,262.0,User11,,
1490181815657,Mouse Moved,64.0,263.0,User11,,
1490181815875,Mouse Moved,64.0,263.0,User11,,
1490181816219,Mouse Moved,66.0,263.0,User11,,
1490181816234,Mouse Moved,74.0,261.0,User11,,
1490181816250,Mouse Moved,85.0,258.0,User11,,
1490181816266,Mouse Moved,95.0,253.0,User11,,
1490181816282,Mouse Moved,112.0,248.0,User11,,
1490181816296,Mouse Moved,132.0,241.0,User11,,
1490181816328,Mouse Moved,161.0,233.0,User11,,
1490181816344,Mouse Moved,198.0,222.0,User11,,
1490181816359,Mouse Moved,238.0,207.0,User11,,
1490181816375,Mouse Moved,280.0,186.0,User11,,
1490181816391,Mouse Moved,304.0,172.0,User11,,
1490181816405,Mouse Moved,319.0,164.0,User11,,
1490181816421,Mouse Moved,332.0,157.0,User11,,
1490181816437,Mouse Moved,335.0,155.0,User11,,
1490181816453,Mouse Moved,336.0,154.0,User11,,
1490181816516,Mouse Moved,335.0,154.0,User11,,
1490181816530,Mouse Moved,331.0,154.0,User11,,
1490181816546,Mouse Moved,328.0,154.0,User11,,
1490181816562,Mouse Moved,320.0,154.0,User11,,
1490181816578,Mouse Moved,313.0,156.0,User11,,
1490181816608,Mouse Moved,295.0,164.0,User11,,
1490181816625,Mouse Moved,287.0,169.0,User11,,
1490181816640,Mouse Moved,279.0,173.0,User11,,
1490181816655,Mouse Moved,271.0,179.0,User11,,
1490181816671,Mouse Moved,266.0,183.0,User11,,
1490181816703,Mouse Moved,263.0,185.0,User11,,
1490181816717,Mouse Moved,262.0,186.0,User11,,
1490181816733,Mouse Moved,261.0,187.0,User11,,
1490181817233,Mouse Moved,261.0,186.0,User11,,
1490181817263,Mouse Moved,262.0,182.0,User11,,
1490181817263,Mouse Moved,266.0,174.0,User11,,
1490181817279,Mouse Moved,270.0,170.0,User11,,
1490181817296,Mouse Moved,271.0,168.0,User11,,
1490181817311,Mouse Moved,272.0,167.0,User11,,
1490181817326,Mouse Moved,273.0,166.0,User11,,
1490181817342,Mouse Moved,274.0,165.0,User11,,
1490181817388,Mouse Moved,274.0,164.0,User11,,
1490181817483,Mouse Moved,274.0,167.0,User11,,
1490181817497,Mouse Moved,271.0,172.0,User11,,
1490181817513,Mouse Moved,267.0,181.0,User11,,
1490181817529,Mouse Moved,264.0,187.0,User11,,
1490181817545,Mouse Moved,260.0,193.0,User11,,
1490181817575,Mouse Moved,256.0,197.0,User11,,
1490181817592,Mouse Moved,254.0,200.0,User11,,
1490181817608,Mouse Moved,253.0,201.0,User11,,
1490181817622,Mouse Moved,252.0,203.0,User11,,
1490181817825,Mouse Moved,252.0,203.0,User11,,
1490181817842,Mouse Moved,252.0,203.0,User11,,
1490181818996,Mouse Moved,254.0,203.0,User11,,
1490181819012,Mouse Moved,259.0,203.0,User11,,
1490181819026,Mouse Moved,265.0,204.0,User11,,
1490181819042,Mouse Moved,269.0,206.0,User11,,
1490181819058,Mouse Moved,276.0,208.0,User11,,
1490181819073,Mouse Moved,280.0,209.0,User11,,
1490181819105,Mouse Moved,283.0,209.0,User11,,
1490181819121,Mouse Moved,285.0,209.0,User11,,
1490181819135,Mouse Moved,287.0,209.0,User11,,
1490181819151,Mouse Moved,288.0,209.0,User11,,
1490181819167,Mouse Moved,289.0,209.0,User11,,
1490181820026,Mouse Moved,292.0,209.0,User11,,
1490181820056,Mouse Moved,299.0,214.0,User11,,
1490181820088,Mouse Moved,312.0,221.0,User11,,
1490181820088,Mouse Moved,328.0,232.0,User11,,
1490181820104,Mouse Moved,349.0,245.0,User11,,
1490181820118,Mouse Moved,381.0,264.0,User11,,
1490181820150,Mouse Moved,407.0,281.0,User11,,
1490181820150,Mouse Moved,432.0,301.0,User11,,
1490181820165,Mouse Moved,451.0,315.0,User11,,
1490181820181,Mouse Moved,474.0,334.0,User11,,
1490181820243,Mouse Moved,503.0,359.0,User11,,
1490181820243,Mouse Moved,508.0,365.0,User11,,
1490181821913,Mouse Moved,508.0,365.0,User11,,
1490181821928,Mouse Moved,508.0,365.0,User11,,
1490181821944,Mouse Moved,508.0,365.0,User11,,
1490181821960,Mouse Moved,508.0,365.0,User11,,
1490181821976,Mouse Moved,508.0,365.0,User11,,
1490181821990,Mouse Moved,508.0,365.0,User11,,
1490181822006,Mouse Moved,508.0,365.0,User11,,
1490181822038,Mouse Moved,508.0,365.0,User11,,
1490181822053,Mouse Moved,508.0,365.0,User11,,
1490181822069,Mouse Moved,508.0,365.0,User11,,
1490181822085,Mouse Moved,508.0,365.0,User11,,
1490181822099,Mouse Moved,508.0,365.0,User11,,
1490181822115,Mouse Moved,508.0,365.0,User11,,
1490181822131,Mouse Moved,508.0,365.0,User11,,
1490181822147,Mouse Moved,508.0,365.0,User11,,
1490181822163,Mouse Moved,508.0,365.0,User11,,
1490181822177,Mouse Moved,508.0,365.0,User11,,
1490181822210,Mouse Moved,508.0,365.0,User11,,
1490181822224,Mouse Moved,508.0,365.0,User11,,
1490181822240,Mouse Moved,508.0,365.0,User11,,
1490181822256,Mouse Moved,508.0,365.0,User11,,
1490181822272,Mouse Moved,508.0,365.0,User11,,
1490181822288,Mouse Moved,508.0,365.0,User11,,
1490181822302,Mouse Moved,508.0,365.0,User11,,
1490181822319,Mouse Moved,508.0,365.0,User11,,
1490181822349,Mouse Moved,508.0,365.0,User11,,
1490181822444,Mouse Moved,508.0,365.0,User11,,
1490181822459,Mouse Moved,508.0,365.0,User11,,
1490181822474,Mouse Moved,508.0,365.0,User11,,
1490181822490,Mouse Moved,508.0,365.0,User11,,
1490181822506,Mouse Moved,508.0,365.0,User11,,
1490181822536,Mouse Moved,508.0,365.0,User11,,
1490181822552,Mouse Moved,508.0,365.0,User11,,
1490181822568,Mouse Moved,508.0,365.0,User11,,
1490181822584,Mouse Moved,508.0,365.0,User11,,
1490181822599,Mouse Moved,508.0,365.0,User11,,
1490181822615,Mouse Moved,508.0,365.0,User11,,
1490181822631,Mouse Moved,508.0,365.0,User11,,
1490181822645,Mouse Moved,508.0,365.0,User11,,
1490181822677,Mouse Moved,508.0,365.0,User11,,
1490181822693,Mouse Scrolled (0 3),508.0,365.0,User11,,
1490181822709,Mouse Scrolled (0 2),508.0,365.0,User11,,
1490181822723,Mouse Scrolled (0 2),508.0,365.0,User11,,
1490181822740,Mouse Moved,508.0,365.0,User11,,
1490181822756,Mouse Scrolled (0 2),508.0,365.0,User11,,
1490181822770,Mouse Scrolled (0 2),508.0,365.0,User11,,
1490181822786,Mouse Moved,508.0,365.0,User11,,
1490181822818,Mouse Moved,508.0,362.0,User11,,
1490181822848,Mouse Moved,508.0,355.0,User11,,
1490181822865,Mouse Moved,508.0,350.0,User11,,
1490181822895,Mouse Moved,508.0,346.0,User11,,
1490181822895,Mouse Moved,509.0,343.0,User11,,
1490181822911,Mouse Moved,510.0,336.0,User11,,
1490181822927,Mouse Moved,511.0,329.0,User11,,
1490181822957,Mouse Moved,512.0,318.0,User11,,
1490181822957,Mouse Moved,513.0,305.0,User11,,
1490181822990,Mouse Moved,513.0,295.0,User11,,
1490181822990,Mouse Moved,514.0,281.0,User11,,
1490181823005,Mouse Moved,514.0,269.0,User11,,
1490181823052,Mouse Moved,514.0,258.0,User11,,
1490181823052,Mouse Moved,514.0,250.0,User11,,
1490181823457,Mouse Moved,513.0,242.0,User11,,
1490181823457,Mouse Moved,512.0,236.0,User11,,
1490181823457,Mouse Moved,511.0,232.0,User11,,
1490181823457,Mouse Moved,509.0,229.0,User11,,
1490181823457,Mouse Moved,508.0,225.0,User11,,
1490181823457,Mouse Moved,506.0,222.0,User11,,
1490181823457,Mouse Moved,506.0,219.0,User11,,
1490181823473,Mouse Moved,504.0,216.0,User11,,
1490181823473,Mouse Moved,503.0,214.0,User11,,
1490181823473,Mouse Moved,503.0,213.0,User11,,
1490181823473,Mouse Moved,502.0,213.0,User11,,
1490181823473,Mouse Moved,501.0,213.0,User11,,
1490181823473,Mouse Moved,501.0,212.0,User11,,
1490181823473,Mouse Moved,501.0,211.0,User11,,
1490181823473,Mouse Moved,501.0,210.0,User11,,
1490181823473,Mouse Moved,501.0,209.0,User11,,
1490181823473,Mouse Moved,501.0,208.0,User11,,
1490181823473,Mouse Moved,501.0,207.0,User11,,
1490181823489,Mouse Moved,501.0,206.0,User11,,
1490181823519,Mouse Moved,501.0,205.0,User11,,
1490181823536,Mouse Moved,502.0,204.0,User11,,
1490181824456,Mouse Moved,503.0,204.0,User11,,
1490181824471,Mouse Moved,505.0,204.0,User11,,
1490181824486,Mouse Moved,506.0,203.0,User11,,
1490181824533,Mouse Moved,506.0,202.0,User11,,
1490181824549,Mouse Moved,503.0,201.0,User11,,
1490181824565,Mouse Moved,495.0,200.0,User11,,
1490181824595,Mouse Moved,487.0,199.0,User11,,
1490181824595,Mouse Moved,479.0,199.0,User11,,
1490181824611,Mouse Moved,473.0,198.0,User11,,
1490181824628,Mouse Moved,468.0,198.0,User11,,
1490181824658,Mouse Moved,465.0,198.0,User11,,
1490181824658,Mouse Moved,463.0,198.0,User11,,
1490181824690,Mouse Moved,462.0,198.0,User11,,
1490181824767,Mouse Moved,462.0,197.0,User11,,
1490181824799,Mouse Moved,461.0,195.0,User11,,
1490181824799,Mouse Moved,459.0,191.0,User11,,
1490181824815,Mouse Moved,456.0,185.0,User11,,
1490181824829,Mouse Moved,454.0,178.0,User11,,
1490181824845,Mouse Moved,451.0,171.0,User11,,
1490181824877,Mouse Moved,449.0,166.0,User11,,
1490181824907,Mouse Moved,447.0,164.0,User11,,
1490181824907,Mouse Moved,447.0,163.0,User11,,
1490181824986,Mouse Moved,447.0,165.0,User11,,
1490181825002,Mouse Moved,450.0,170.0,User11,,
1490181825049,Mouse Moved,452.0,176.0,User11,,
1490181825049,Mouse Moved,457.0,182.0,User11,,
1490181825063,Mouse Moved,459.0,189.0,User11,,
1490181825079,Mouse Moved,461.0,194.0,User11,,
1490181825111,Mouse Moved,462.0,205.0,User11,,
1490181825127,Mouse Moved,462.0,210.0,User11,,
1490181825141,Mouse Moved,462.0,212.0,User11,,
1490181825174,Mouse Moved,462.0,213.0,User11,,
1490181825188,Mouse Moved,462.0,214.0,User11,,
1490181825236,Mouse Moved,462.0,215.0,User11,,
1490181825252,Mouse Moved,462.0,216.0,User11,,
1490181825282,Mouse Moved,462.0,217.0,User11,,
1490181827138,Mouse Moved,460.0,217.0,User11,,
1490181827154,Mouse Moved,453.0,217.0,User11,,
1490181827186,Mouse Moved,440.0,221.0,User11,,
1490181827201,Mouse Moved,420.0,224.0,User11,,
1490181827217,Mouse Moved,397.0,229.0,User11,,
1490181827233,Mouse Moved,373.0,234.0,User11,,
1490181827247,Mouse Moved,353.0,238.0,User11,,
1490181827263,Mouse Moved,341.0,242.0,User11,,
1490181827279,Mouse Moved,328.0,246.0,User11,,
1490181827295,Mouse Moved,320.0,248.0,User11,,
1490181834315,Mouse Moved,311.0,249.0,User11,,
1490181834331,Mouse Moved,304.0,250.0,User11,,
1490181834345,Mouse Moved,292.0,254.0,User11,,
1490181834361,Mouse Moved,275.0,262.0,User11,,
1490181834378,Mouse Moved,254.0,270.0,User11,,
1490181834408,Mouse Moved,207.0,288.0,User11,,
1490181834424,Mouse Moved,193.0,293.0,User11,,
1490181834440,Mouse Moved,181.0,297.0,User11,,
1490181834486,Mouse Moved,163.0,303.0,User11,,
1490181834502,Mouse Moved,159.0,304.0,User11,,
1490181836983,Mouse Moved,159.0,303.0,User11,,
1490181836997,Mouse Moved,159.0,288.0,User11,,
1490181837029,Mouse Moved,159.0,270.0,User11,,
1490181837029,Mouse Moved,163.0,226.0,User11,,
1490181837045,Mouse Moved,166.0,193.0,User11,,
1490181837061,Mouse Moved,169.0,153.0,User11,,
1490181837092,Mouse Moved,171.0,132.0,User11,,
1490181837108,Mouse Moved,171.0,113.0,User11,,
1490181837122,Mouse Moved,171.0,103.0,User11,,
1490181837138,Mouse Moved,171.0,99.0,User11,,
1490181837154,Mouse Moved,171.0,95.0,User11,,
1490181837170,Mouse Moved,171.0,92.0,User11,,
1490181837200,Mouse Moved,171.0,91.0,User11,,
1490181837200,Mouse Moved,168.0,90.0,User11,,
1490181837217,Mouse Moved,164.0,90.0,User11,,
1490181837232,Mouse Moved,156.0,90.0,User11,,
1490181837263,Mouse Moved,143.0,89.0,User11,,
1490181837279,Mouse Moved,128.0,87.0,User11,,
1490181837295,Mouse Moved,110.0,83.0,User11,,
1490181837309,Mouse Moved,99.0,81.0,User11,,
1490181837325,Mouse Moved,86.0,79.0,User11,,
1490181837342,Mouse Moved,76.0,77.0,User11,,
1490181837357,Mouse Moved,72.0,77.0,User11,,
1490181837372,Mouse Moved,68.0,77.0,User11,,
1490181837404,Mouse Moved,67.0,77.0,User11,,
1490181837404,Mouse Moved,66.0,77.0,User11,,
1490181837668,Mouse Moved,66.0,77.0,User11,,
1490181837684,Mouse Moved,66.0,77.0,User11,,
1490181838214,Mouse Moved,68.0,77.0,User11,,
1490181838246,Mouse Moved,79.0,78.0,User11,,
1490181838262,Mouse Moved,95.0,86.0,User11,,
1490181838276,Mouse Moved,123.0,103.0,User11,,
1490181838292,Mouse Moved,152.0,121.0,User11,,
1490181838309,Mouse Moved,183.0,141.0,User11,,
1490181838323,Mouse Moved,205.0,153.0,User11,,
1490181838339,Mouse Moved,225.0,164.0,User11,,
1490181838355,Mouse Moved,234.0,170.0,User11,,
1490181838387,Mouse Moved,240.0,174.0,User11,,
1490181838401,Mouse Moved,243.0,176.0,User11,,
1490181838417,Mouse Moved,244.0,177.0,User11,,
1490181838573,Mouse Moved,243.0,177.0,User11,,
1490181838605,Mouse Moved,242.0,177.0,User11,,
1490181838621,Mouse Moved,242.0,178.0,User11,,
1490181838635,Mouse Moved,241.0,179.0,User11,,
1490181838651,Mouse Moved,240.0,180.0,User11,,
1490181838651,Mouse Moved,240.0,183.0,User11,,
1490181838683,Mouse Moved,240.0,185.0,User11,,
1490181838698,Mouse Moved,239.0,187.0,User11,,
1490181838713,Mouse Moved,239.0,189.0,User11,,
1490181838744,Mouse Moved,239.0,190.0,User11,,
1490181838760,Mouse Moved,239.0,192.0,User11,,
1490181838760,Mouse Moved,239.0,193.0,User11,,
1490181838838,Mouse Moved,239.0,193.0,User11,,
1490181838885,Mouse Moved,239.0,194.0,User11,,
1490181839993,Mouse Moved,239.0,196.0,User11,,
1490181840009,Mouse Moved,241.0,205.0,User11,,
1490181840025,Mouse Moved,247.0,232.0,User11,,
1490181840071,Mouse Moved,253.0,256.0,User11,,
1490181840086,Mouse Moved,259.0,285.0,User11,,
1490181840086,Mouse Moved,264.0,304.0,User11,,
1490181840102,Mouse Moved,267.0,321.0,User11,,
1490181840118,Mouse Moved,270.0,333.0,User11,,
1490181840134,Mouse Moved,271.0,336.0,User11,,
1490181840148,Mouse Moved,271.0,338.0,User11,,
1490181840196,Mouse Moved,271.0,337.0,User11,,
1490181840211,Mouse Moved,271.0,331.0,User11,,
1490181840226,Mouse Moved,269.0,325.0,User11,,
1490181840243,Mouse Moved,265.0,316.0,User11,,
1490181840273,Mouse Moved,263.0,309.0,User11,,
1490181840289,Mouse Moved,262.0,305.0,User11,,
1490181840305,Mouse Moved,260.0,303.0,User11,,
1490181840321,Mouse Moved,260.0,302.0,User11,,
1490181840414,Mouse Moved,259.0,302.0,User11,,
1490181840523,Mouse Moved,258.0,302.0,User11,,
1490181840539,Mouse Moved,257.0,302.0,User11,,
1490181840555,Mouse Moved,254.0,304.0,User11,,
1490181840585,Mouse Moved,252.0,307.0,User11,,
1490181840601,Mouse Moved,247.0,313.0,User11,,
1490181840617,Mouse Moved,245.0,319.0,User11,,
1490181840632,Mouse Moved,241.0,323.0,User11,,
1490181840648,Mouse Moved,237.0,328.0,User11,,
1490181840664,Mouse Moved,233.0,331.0,User11,,
1490181840680,Mouse Moved,231.0,333.0,User11,,
1490181840694,Mouse Moved,228.0,334.0,User11,,
1490181840710,Mouse Moved,226.0,334.0,User11,,
1490181840742,Mouse Moved,223.0,334.0,User11,,
1490181840757,Mouse Moved,218.0,334.0,User11,,
1490181840773,Mouse Moved,216.0,331.0,User11,,
1490181840789,Mouse Moved,214.0,329.0,User11,,
1490181840805,Mouse Moved,213.0,327.0,User11,,
1490181840819,Mouse Moved,213.0,323.0,User11,,
1490181840835,Mouse Moved,213.0,317.0,User11,,
1490181840851,Mouse Moved,218.0,307.0,User11,,
1490181840882,Mouse Moved,230.0,291.0,User11,,
1490181840898,Mouse Moved,239.0,281.0,User11,,
1490181840914,Mouse Moved,247.0,271.0,User11,,
1490181840928,Mouse Moved,254.0,265.0,User11,,
1490181840944,Mouse Moved,256.0,264.0,User11,,
1490181840960,Mouse Moved,256.0,263.0,User11,,
1490181841240,Mouse Moved,255.0,265.0,User11,,
1490181841256,Mouse Moved,253.0,270.0,User11,,
1490181841273,Mouse Moved,250.0,274.0,User11,,
1490181841288,Mouse Moved,249.0,275.0,User11,,
1490181841303,Mouse Moved,248.0,276.0,User11,,
1490181841319,Mouse Moved,248.0,277.0,User11,,
1490181841569,Mouse Moved,248.0,277.0,User11,,
1490181841585,Mouse Button.left Released,248.0,277.0,User11,,
1490181844641,Mouse Moved,247.0,277.0,User11,,
1490181844673,Mouse Moved,246.0,277.0,User11,,
1490181844688,Mouse Moved,244.0,277.0,User11,,
1490181844704,Mouse Moved,242.0,277.0,User11,,
1490181844720,Mouse Moved,240.0,277.0,User11,,
1490181844736,Mouse Moved,237.0,277.0,User11,,
1490181844750,Mouse Moved,233.0,277.0,User11,,
1490181844782,Mouse Moved,228.0,277.0,User11,,
1490181844782,Mouse Moved,219.0,277.0,User11,,
1490181844813,Mouse Moved,208.0,277.0,User11,,
1490181844828,Mouse Moved,199.0,277.0,User11,,
1490181844845,Mouse Moved,185.0,277.0,User11,,
1490181844861,Mouse Moved,173.0,277.0,User11,,
1490181844875,Mouse Moved,162.0,277.0,User11,,
1490181844891,Mouse Moved,149.0,273.0,User11,,
1490181844907,Mouse Moved,140.0,271.0,User11,,
1490181844923,Mouse Moved,131.0,268.0,User11,,
1490181844938,Mouse Moved,123.0,267.0,User11,,
1490181844953,Mouse Moved,114.0,264.0,User11,,
1490181844970,Mouse Moved,107.0,263.0,User11,,
1490181844984,Mouse Moved,100.0,261.0,User11,,
1490181845016,Mouse Moved,93.0,260.0,User11,,
1490181845032,Mouse Moved,87.0,259.0,User11,,
1490181845048,Mouse Moved,82.0,258.0,User11,,
1490181845062,Mouse Moved,78.0,258.0,User11,,
1490181845078,Mouse Moved,75.0,258.0,User11,,
1490181845095,Mouse Moved,73.0,258.0,User11,,
1490181845109,Mouse Moved,71.0,258.0,User11,,
1490181845141,Mouse Moved,70.0,258.0,User11,,
1490181845141,Mouse Moved,68.0,258.0,User11,,
1490181845187,Mouse Moved,68.0,258.0,User11,,
1490181845203,Mouse Moved,67.0,258.0,User11,,
1490181845219,Mouse Moved,66.0,258.0,User11,,
1490181845250,Mouse Moved,65.0,258.0,User11,,
1490181845328,Mouse Moved,65.0,259.0,User11,,
1490181845328,Mouse Moved,65.0,260.0,User11,,
1490181845344,Mouse Moved,67.0,262.0,User11,,
1490181845375,Mouse Moved,69.0,263.0,User11,,
1490181845391,Mouse Moved,71.0,264.0,User11,,
1490181845407,Mouse Moved,72.0,265.0,User11,,
1490181845421,Mouse Moved,73.0,265.0,User11,,
1490181845453,Mouse Moved,74.0,266.0,User11,,
1490181845469,Mouse Moved,75.0,266.0,User11,,
1490181846700,Mouse Moved,75.0,266.0,User11,,
1490181846717,Mouse Moved,75.0,266.0,User11,,
1490181847418,Mouse Moved,76.0,266.0,User11,,
1490181847434,Mouse Moved,79.0,264.0,User11,,
1490181847450,Mouse Moved,82.0,262.0,User11,,
1490181847466,Mouse Moved,85.0,261.0,User11,,
1490181847480,Mouse Moved,88.0,260.0,User11,,
1490181847496,Mouse Moved,91.0,259.0,User11,,
1490181847513,Mouse Moved,93.0,258.0,User11,,
1490181847528,Mouse Moved,95.0,257.0,User11,,
1490181847559,Mouse Moved,97.0,256.0,User11,,
1490181847575,Mouse Moved,98.0,256.0,User11,,
1490181848433,Mouse Moved,98.0,255.0,User11,,
1490181848448,Mouse Moved,99.0,255.0,User11,,
1490181848480,Mouse Moved,100.0,254.0,User11,,
1490181848510,Mouse Moved,100.0,253.0,User11,,
1490181848526,Mouse Moved,101.0,252.0,User11,,
1490181848542,Mouse Moved,101.0,251.0,User11,,
1490181848588,Mouse Moved,101.0,250.0,User11,,
1490181848713,Mouse Moved,101.0,249.0,User11,,
1490181848713,Mouse Moved,101.0,248.0,User11,,
1490181848744,Mouse Moved,101.0,245.0,User11,,
1490181848760,Mouse Moved,101.0,241.0,User11,,
1490181848760,Mouse Moved,101.0,237.0,User11,,
1490181848792,Mouse Moved,101.0,231.0,User11,,
1490181848806,Mouse Moved,101.0,222.0,User11,,
1490181848806,Mouse Moved,100.0,215.0,User11,,
1490181848854,Mouse Moved,96.0,206.0,User11,,
1490181848854,Mouse Moved,94.0,196.0,User11,,
1490181848884,Mouse Moved,91.0,189.0,User11,,
1490181848901,Mouse Moved,89.0,183.0,User11,,
1490181848901,Mouse Moved,89.0,180.0,User11,,
1490181848917,Mouse Moved,88.0,178.0,User11,,
1490181848931,Mouse Moved,88.0,177.0,User11,,
1490181848963,Mouse Moved,87.0,177.0,User11,,
1490181848963,Mouse Moved,87.0,176.0,User11,,
1490181849072,Mouse Moved,87.0,175.0,User11,,
1490181849118,Mouse Moved,87.0,174.0,User11,,
1490181849134,Mouse Moved,89.0,174.0,User11,,
1490181849151,Mouse Moved,91.0,174.0,User11,,
1490181849165,Mouse Moved,94.0,174.0,User11,,
1490181849181,Mouse Moved,99.0,174.0,User11,,
1490181849197,Mouse Moved,106.0,174.0,User11,,
1490181849243,Mouse Moved,116.0,175.0,User11,,
1490181849243,Mouse Moved,133.0,179.0,User11,,
1490181849275,Mouse Moved,154.0,184.0,User11,,
1490181849275,Mouse Moved,180.0,189.0,User11,,
1490181849290,Mouse Moved,204.0,194.0,User11,,
1490181849306,Mouse Moved,227.0,199.0,User11,,
1490181849322,Mouse Moved,238.0,201.0,User11,,
1490181849338,Mouse Moved,248.0,204.0,User11,,
1490181849352,Mouse Moved,252.0,205.0,User11,,
1490181849368,Mouse Moved,254.0,205.0,User11,,
1490181849384,Mouse Moved,256.0,205.0,User11,,
1490181849586,Mouse Moved,256.0,204.0,User11,,
1490181849602,Mouse Moved,256.0,203.0,User11,,
1490181849634,Mouse Moved,256.0,201.0,User11,,
