client timestamp,button,state,x,y
288459,NoButton,Move,1179,413
288467,NoButton,Move,1189,410
288475,NoButton,Move,1199,406
288483,NoButton,Move,1211,403
288491,NoButton,Move,1221,400
288499,NoButton,Move,1229,396
288507,NoButton,Move,1239,393
288516,NoButton,Move,1250,390
288524,NoButton,Move,1258,387
288531,NoButton,Move,1265,384
288551,NoButton,Move,1271,383
288551,NoButton,Move,1275,383
288555,NoButton,Move,1278,381
288561,NoButton,Move,1281,381
288572,NoButton,Move,1282,380
289978,NoButton,Move,1282,381
289980,NoButton,Move,1282,383
290157,NoButton,Move,1280,390
290158,NoButton,Move,1273,407
290158,NoButton,Move,1263,433
290158,NoButton,Move,1251,465
290158,NoButton,Move,1237,499
290158,NoButton,Move,1221,529
290159,NoButton,Move,1199,569
290159,NoButton,Move,1163,623
290159,NoButton,Move,1129,675
290159,NoButton,Move,1089,727
290159,NoButton,Move,1055,777
290159,NoButton,Move,1021,817
290160,NoButton,Move,989,851
290160,NoButton,Move,957,885
290160,NoButton,Move,927,915
290160,NoButton,Move,903,933
290160,NoButton,Move,881,949
290160,NoButton,Move,857,957
290161,NoButton,Move,839,961
290161,NoButton,Move,825,961
290161,NoButton,Move,814,961
290161,NoButton,Move,810,961
290161,NoButton,Move,809,959
290292,NoButton,Move,809,958
290292,NoButton,Move,809,958
290293,NoButton,Move,810,958
290293,NoButton,Move,811,958
290293,NoButton,Move,812,957
290293,NoButton,Move,814,956
290293,NoButton,Move,818,954
290294,NoButton,Move,823,952
290294,NoButton,Move,829,951
290294,NoButton,Move,834,949
290294,NoButton,Move,840,947
290506,NoButton,Move,846,945
290506,NoButton,Move,852,943
290506,NoButton,Move,857,941
290506,NoButton,Move,864,941
290507,NoButton,Move,872,942
290507,NoButton,Move,879,944
290507,NoButton,Move,889,947
290507,NoButton,Move,900,949
290507,NoButton,Move,909,952
290507,NoButton,Move,919,955
290507,NoButton,Move,927,958
290508,NoButton,Move,936,960
290508,NoButton,Move,944,963
290508,NoButton,Move,953,966
290508,NoButton,Move,962,971
290508,NoButton,Move,971,975
290508,NoButton,Move,980,980
290508,NoButton,Move,987,983
290508,NoButton,Move,993,987
290508,NoButton,Move,1001,990
290509,NoButton,Move,1008,993
290509,NoButton,Move,1015,996
290509,NoButton,Move,1022,999
290509,NoButton,Move,1028,1000
290509,NoButton,Move,1036,1003
290509,NoButton,Move,1045,1004
290509,NoButton,Move,1053,1006
290509,NoButton,Move,1061,1006
290608,NoButton,Move,1071,1006
290608,NoButton,Move,1082,1007
290609,NoButton,Move,1091,1007
290609,NoButton,Move,1102,1007
290613,NoButton,Move,1115,1007
290614,NoButton,Move,1128,1007
290614,NoButton,Move,1140,1010
290614,NoButton,Move,1152,1013
290614,NoButton,Move,1165,1015
290614,NoButton,Move,1176,1016
290614,NoButton,Move,1187,1018
290615,NoButton,Move,1196,1019
290615,NoButton,Move,1206,1021
290615,NoButton,Move,1215,1023
290623,NoButton,Move,1222,1024
290632,NoButton,Move,1226,1024
290638,NoButton,Move,1229,1024
290648,NoButton,Move,1232,1024
290654,NoButton,Move,1234,1026
290664,NoButton,Move,1237,1027
290674,NoButton,Move,1238,1028
290690,NoButton,Move,1239,1028
290732,NoButton,Move,1239,1029
290748,NoButton,Move,1240,1031
290756,NoButton,Move,1240,1034
290765,NoButton,Move,1241,1037
290772,NoButton,Move,1242,1039
290780,NoButton,Move,1242,1042
290788,NoButton,Move,1243,1044
290797,NoButton,Move,1243,1046
290801,NoButton,Move,1244,1047
291244,NoButton,Move,1244,1046
291256,NoButton,Move,1244,1046
291264,NoButton,Move,1243,1045
291272,NoButton,Move,1242,1039
291277,NoButton,Move,1241,1033
291286,NoButton,Move,1239,1026
291294,NoButton,Move,1238,1019
291305,NoButton,Move,1238,1010
291313,NoButton,Move,1238,1003
291325,NoButton,Move,1236,995
291331,NoButton,Move,1235,989
291336,NoButton,Move,1235,984
291345,NoButton,Move,1235,976
291355,NoButton,Move,1235,969
291365,NoButton,Move,1235,961
291366,NoButton,Move,1234,954
291375,NoButton,Move,1231,946
291381,NoButton,Move,1230,937
291394,NoButton,Move,1228,930
291399,NoButton,Move,1227,923
291405,NoButton,Move,1226,915
291414,NoButton,Move,1223,907
291425,NoButton,Move,1222,899
291431,NoButton,Move,1219,890
291436,NoButton,Move,1216,882
291448,NoButton,Move,1213,873
291455,NoButton,Move,1211,864
291465,NoButton,Move,1208,856
291466,NoButton,Move,1205,847
291475,NoButton,Move,1203,838
291485,NoButton,Move,1201,830
291495,NoButton,Move,1199,823
291505,NoButton,Move,1198,816
291506,NoButton,Move,1196,809
291514,NoButton,Move,1195,803
291525,NoButton,Move,1194,796
291536,NoButton,Move,1192,791
291536,NoButton,Move,1191,785
291545,NoButton,Move,1189,779
291555,NoButton,Move,1188,772
291593,NoButton,Move,1188,764
291595,NoButton,Move,1187,756
291597,NoButton,Move,1187,748
291597,NoButton,Move,1186,740
291597,NoButton,Move,1183,733
291614,NoButton,Move,1182,725
291616,NoButton,Move,1180,717
291617,NoButton,Move,1179,709
291638,NoButton,Move,1179,702
291638,NoButton,Move,1179,694
291639,NoButton,Move,1179,688
291646,NoButton,Move,1179,682
291653,NoButton,Move,1180,676
291661,NoButton,Move,1180,670
291669,NoButton,Move,1182,665
291675,NoButton,Move,1182,660
291683,NoButton,Move,1182,652
291691,NoButton,Move,1182,644
291700,NoButton,Move,1182,638
291708,NoButton,Move,1182,631
291716,NoButton,Move,1182,623
291724,NoButton,Move,1182,617
291732,NoButton,Move,1182,611
291739,NoButton,Move,1182,607
291747,NoButton,Move,1182,603
291754,NoButton,Move,1182,601
291766,NoButton,Move,1182,600
292036,NoButton,Move,1183,599
292044,NoButton,Move,1185,596
292052,NoButton,Move,1189,592
292060,NoButton,Move,1193,586
292068,NoButton,Move,1199,580
292076,NoButton,Move,1204,573
292082,NoButton,Move,1207,563
292090,NoButton,Move,1210,554
292098,NoButton,Move,1212,546
292106,NoButton,Move,1214,538
292114,NoButton,Move,1216,531
292122,NoButton,Move,1217,523
292130,NoButton,Move,1217,514
292138,NoButton,Move,1217,503
292146,NoButton,Move,1214,491
292154,NoButton,Move,1211,482
292160,NoButton,Move,1208,472
292168,NoButton,Move,1204,463
292176,NoButton,Move,1200,453
292184,NoButton,Move,1193,444
292192,NoButton,Move,1186,436
292200,NoButton,Move,1177,429
292208,NoButton,Move,1166,421
292215,NoButton,Move,1154,412
292223,NoButton,Move,1141,402
292231,NoButton,Move,1126,393
292237,NoButton,Move,1111,383
292245,NoButton,Move,1098,374
292254,NoButton,Move,1084,365
292261,NoButton,Move,1070,357
292270,NoButton,Move,1058,348
292278,NoButton,Move,1048,341
292286,NoButton,Move,1037,336
292294,NoButton,Move,1027,332
292302,NoButton,Move,1020,329
292310,NoButton,Move,1013,326
292318,NoButton,Move,1010,324
292324,NoButton,Move,1010,322
292332,NoButton,Move,1008,322
292504,NoButton,Move,1009,323
292512,NoButton,Move,1011,325
292520,NoButton,Move,1012,325
292528,NoButton,Move,1013,326
292536,NoButton,Move,1014,327
292552,NoButton,Move,1015,328
292558,NoButton,Move,1016,328
292566,NoButton,Move,1017,329
292574,NoButton,Move,1018,330
292582,NoButton,Move,1019,331
292590,NoButton,Move,1020,332
292598,NoButton,Move,1021,333
292606,NoButton,Move,1023,334
292614,NoButton,Move,1024,336
292622,NoButton,Move,1026,337
292630,NoButton,Move,1027,338
292638,NoButton,Move,1029,340
292644,NoButton,Move,1031,341
292652,NoButton,Move,1033,343
292660,NoButton,Move,1035,344
292668,NoButton,Move,1037,346
292676,NoButton,Move,1039,348
292684,NoButton,Move,1042,350
292692,NoButton,Move,1044,352
292701,NoButton,Move,1046,354
292708,NoButton,Move,1049,356
292716,NoButton,Move,1052,358
292722,NoButton,Move,1056,360
292730,NoButton,Move,1059,362
292738,NoButton,Move,1064,364
292746,NoButton,Move,1069,366
292754,NoButton,Move,1074,368
292762,NoButton,Move,1078,370
292770,NoButton,Move,1084,372
292778,NoButton,Move,1088,375
292786,NoButton,Move,1095,377
292794,NoButton,Move,1101,379
292800,NoButton,Move,1108,382
292808,NoButton,Move,1115,384
292816,NoButton,Move,1123,387
292824,NoButton,Move,1131,389
292832,NoButton,Move,1139,392
292840,NoButton,Move,1145,396
292848,NoButton,Move,1152,403
292856,NoButton,Move,1156,408
292864,NoButton,Move,1159,416
292872,NoButton,Move,1162,424
292878,NoButton,Move,1163,435
292886,NoButton,Move,1166,447
292894,NoButton,Move,1168,463
292902,NoButton,Move,1168,482
292909,NoButton,Move,1168,504
292917,NoButton,Move,1168,531
292926,NoButton,Move,1168,557
292934,NoButton,Move,1168,581
292942,NoButton,Move,1168,603
292950,NoButton,Move,1166,619
292956,NoButton,Move,1165,635
292964,NoButton,Move,1161,649
292972,NoButton,Move,1159,660
292980,NoButton,Move,1157,672
292988,NoButton,Move,1155,681
292996,NoButton,Move,1153,689
293158,NoButton,Move,1151,696
293159,NoButton,Move,1148,702
293159,NoButton,Move,1146,707
293159,NoButton,Move,1143,711
293159,NoButton,Move,1141,714
293159,NoButton,Move,1138,719
293159,NoButton,Move,1137,723
293166,NoButton,Move,1136,725
293167,NoButton,Move,1135,728
293167,NoButton,Move,1133,730
293167,NoButton,Move,1132,731
293167,NoButton,Move,1132,733
293167,NoButton,Move,1131,734
293167,NoButton,Move,1130,736
293167,NoButton,Move,1130,738
293167,NoButton,Move,1129,740
293167,NoButton,Move,1128,742
293167,NoButton,Move,1127,744
293167,NoButton,Move,1126,746
293167,NoButton,Move,1125,748
293168,NoButton,Move,1124,750
293168,NoButton,Move,1124,752
293178,NoButton,Move,1123,754
293201,NoButton,Move,1123,756
293202,NoButton,Move,1122,758
293202,NoButton,Move,1121,760
293302,NoButton,Move,1121,763
293302,NoButton,Move,1121,765
293302,NoButton,Move,1120,767
293302,NoButton,Move,1120,769
293302,NoButton,Move,1119,771
293302,NoButton,Move,1119,775
293303,NoButton,Move,1119,779
293303,NoButton,Move,1118,782
293303,NoButton,Move,1118,786
293303,NoButton,Move,1119,790
293303,NoButton,Move,1119,792
293303,NoButton,Move,1120,794
293303,NoButton,Move,1120,796
293330,NoButton,Move,1121,797
293389,NoButton,Move,1120,794
293492,NoButton,Move,1115,784
293492,NoButton,Move,1106,770
293493,NoButton,Move,1097,755
293493,NoButton,Move,1086,743
293493,NoButton,Move,1075,726
293493,NoButton,Move,1062,709
293493,NoButton,Move,1050,693
293495,NoButton,Move,1039,680
293495,NoButton,Move,1031,668
293495,NoButton,Move,1027,662
293496,NoButton,Move,1025,662
293496,NoButton,Move,1024,661
293722,NoButton,Move,1025,661
293734,NoButton,Move,1026,659
293742,NoButton,Move,1031,654
293750,NoButton,Move,1035,648
293756,NoButton,Move,1039,642
293764,NoButton,Move,1043,635
293771,NoButton,Move,1049,625
293779,NoButton,Move,1055,617
293787,NoButton,Move,1059,609
293795,NoButton,Move,1065,602
293803,NoButton,Move,1067,595
293812,NoButton,Move,1070,591
293820,NoButton,Move,1073,588
293828,NoButton,Move,1076,585
293835,NoButton,Move,1077,583
293842,NoButton,Move,1078,581
293850,NoButton,Move,1079,580
293858,NoButton,Move,1081,579
293866,NoButton,Move,1082,576
293878,NoButton,Move,1082,575
293886,NoButton,Move,1084,573
293894,NoButton,Move,1085,571
293902,NoButton,Move,1085,570
293920,NoButton,Move,1085,569
294018,NoButton,Move,1086,568
294026,NoButton,Move,1086,567
294084,NoButton,Move,1087,566
294100,NoButton,Move,1087,565
294110,NoButton,Move,1087,564
294116,NoButton,Move,1087,563
294124,NoButton,Move,1088,561
294132,NoButton,Move,1088,560
294140,NoButton,Move,1088,559
294148,NoButton,Move,1089,558
294154,NoButton,Move,1089,557
294162,NoButton,Move,1090,555
294170,NoButton,Move,1091,554
294178,NoButton,Move,1091,553
294186,NoButton,Move,1092,552
294256,NoButton,Move,1092,551
294271,NoButton,Move,1093,549
294279,NoButton,Move,1093,548
294354,Left,Pressed,1093,548
294459,Left,Released,1093,548
294748,NoButton,Move,1094,548
294756,NoButton,Move,1101,543
294763,NoButton,Move,1117,531
294772,NoButton,Move,1132,515
294780,NoButton,Move,1142,495
294788,NoButton,Move,1144,477
294794,NoButton,Move,1144,455
294802,NoButton,Move,1142,437
294810,NoButton,Move,1138,417
294818,NoButton,Move,1134,395
294826,NoButton,Move,1130,371
294834,NoButton,Move,1124,347
294842,NoButton,Move,1120,331
294850,NoButton,Move,1116,317
294858,NoButton,Move,1115,305
294866,NoButton,Move,1113,294
294872,NoButton,Move,1113,283
294880,NoButton,Move,1113,272
294888,NoButton,Move,1113,263
294896,NoButton,Move,1113,254
294904,NoButton,Move,1113,245
294912,NoButton,Move,1114,241
294920,NoButton,Move,1114,236
294928,NoButton,Move,1114,231
294936,NoButton,Move,1114,228
294943,NoButton,Move,1114,226
294949,NoButton,Move,1114,223
294957,NoButton,Move,1114,221
294965,NoButton,Move,1114,219
294973,NoButton,Move,1114,217
294981,NoButton,Move,1114,215
294989,NoButton,Move,1114,214
295028,NoButton,Move,1115,213
295036,NoButton,Move,1115,212
295044,NoButton,Move,1116,211
295052,NoButton,Move,1116,210
295060,NoButton,Move,1116,209
295068,NoButton,Move,1116,207
295076,NoButton,Move,1116,206
295092,NoButton,Move,1116,205
295248,Left,Pressed,1116,205
295267,NoButton,Drag,1119,204
295274,NoButton,Drag,1123,203
295282,NoButton,Drag,1133,201
295290,NoButton,Drag,1152,197
295297,NoButton,Drag,1172,194
295306,NoButton,Drag,1193,190
295313,NoButton,Drag,1205,187
295322,NoButton,Drag,1213,185
295330,NoButton,Drag,1219,183
295338,NoButton,Drag,1225,181
295346,NoButton,Drag,1231,179
295352,NoButton,Drag,1235,177
295360,NoButton,Drag,1240,174
295368,NoButton,Drag,1245,172
295376,NoButton,Drag,1249,170
295384,NoButton,Drag,1257,168
295392,NoButton,Drag,1267,164
295400,NoButton,Drag,1276,161
295408,NoButton,Drag,1287,158
295416,NoButton,Drag,1296,155
295424,NoButton,Drag,1304,152
295430,NoButton,Drag,1308,149
295438,NoButton,Drag,1312,147
295446,NoButton,Drag,1315,145
295454,NoButton,Drag,1317,143
295462,NoButton,Drag,1321,140
295470,NoButton,Drag,1325,138
295478,NoButton,Drag,1327,135
295486,NoButton,Drag,1332,133
295494,NoButton,Drag,1337,130
295502,NoButton,Drag,1340,128
295508,NoButton,Drag,1344,126
295516,NoButton,Drag,1348,123
295524,NoButton,Drag,1355,121
295532,NoButton,Drag,1362,119
295540,NoButton,Drag,1368,117
295548,NoButton,Drag,1372,114
295555,NoButton,Drag,1378,112
295564,NoButton,Drag,1381,111
295572,NoButton,Drag,1384,110
295579,NoButton,Drag,1387,109
295585,NoButton,Drag,1391,109
295593,NoButton,Drag,1394,109
295601,NoButton,Drag,1398,109
295609,NoButton,Drag,1400,109
295618,NoButton,Drag,1403,109
295625,NoButton,Drag,1408,109
295633,NoButton,Drag,1412,107
295641,NoButton,Drag,1417,107
295650,NoButton,Drag,1422,107
295657,NoButton,Drag,1426,106
295665,NoButton,Drag,1428,105
295671,NoButton,Drag,1431,104
295679,NoButton,Drag,1433,104
295687,NoButton,Drag,1435,103
295695,NoButton,Drag,1437,103
295704,NoButton,Drag,1439,102
295711,NoButton,Drag,1443,102
295719,NoButton,Drag,1446,101
295727,NoButton,Drag,1449,101
295735,NoButton,Drag,1452,100
295743,NoButton,Drag,1455,99
295750,NoButton,Drag,1457,98
295757,NoButton,Drag,1460,97
295766,NoButton,Drag,1463,95
295773,NoButton,Drag,1466,94
295784,NoButton,Drag,1468,92
295792,NoButton,Drag,1471,90
295798,NoButton,Drag,1473,88
295806,NoButton,Drag,1475,86
295813,NoButton,Drag,1477,85
295822,NoButton,Drag,1480,84
295828,NoButton,Drag,1482,83
295836,NoButton,Drag,1485,82
295844,NoButton,Drag,1487,82
295851,NoButton,Drag,1489,82
295860,NoButton,Drag,1491,81
295867,NoButton,Drag,1492,81
295876,NoButton,Drag,1493,81
295884,NoButton,Drag,1495,81
295892,NoButton,Drag,1496,81
295900,NoButton,Drag,1498,81
295906,NoButton,Drag,1499,81
295914,NoButton,Drag,1500,82
295922,NoButton,Drag,1502,82
295929,NoButton,Drag,1503,82
295938,NoButton,Drag,1504,83
295946,NoButton,Drag,1505,83
295954,NoButton,Drag,1506,83
295962,NoButton,Drag,1508,83
295974,NoButton,Drag,1509,83
296058,Left,Released,1509,83
296077,NoButton,Move,1509,84
296089,NoButton,Move,1508,85
296097,NoButton,Move,1506,87
296106,NoButton,Move,1503,90
296114,NoButton,Move,1500,93
296121,NoButton,Move,1497,96
296129,NoButton,Move,1495,100
296138,NoButton,Move,1491,105
296144,NoButton,Move,1486,112
296152,NoButton,Move,1480,119
296160,NoButton,Move,1474,126
296168,NoButton,Move,1466,135
296176,NoButton,Move,1459,143
296184,NoButton,Move,1451,153
296191,NoButton,Move,1443,162
296199,NoButton,Move,1433,174
296207,NoButton,Move,1424,184
296215,NoButton,Move,1413,197
296222,NoButton,Move,1403,208
296229,NoButton,Move,1391,220
296238,NoButton,Move,1383,230
296246,NoButton,Move,1372,241
296254,NoButton,Move,1365,250
296262,NoButton,Move,1358,257
296270,NoButton,Move,1352,264
296277,NoButton,Move,1347,269
296285,NoButton,Move,1344,274
296294,NoButton,Move,1342,278
296300,NoButton,Move,1339,281
296308,NoButton,Move,1336,284
296316,NoButton,Move,1333,287
296323,NoButton,Move,1332,290
296331,NoButton,Move,1329,292
296339,NoButton,Move,1327,293
296347,NoButton,Move,1325,296
296356,NoButton,Move,1324,298
296364,NoButton,Move,1323,299
296372,NoButton,Move,1322,301
296394,NoButton,Move,1322,302
296418,NoButton,Move,1322,303
296426,NoButton,Move,1322,304
296434,NoButton,Move,1323,305
296450,NoButton,Move,1323,306
296488,NoButton,Move,1323,307
296504,NoButton,Move,1323,308
296512,NoButton,Move,1323,309
296520,NoButton,Move,1323,310
296536,NoButton,Move,1323,311
296542,NoButton,Move,1324,311
296550,NoButton,Move,1324,312
296558,NoButton,Move,1324,313
296688,NoButton,Move,1324,314
296698,NoButton,Move,1324,314
296706,NoButton,Move,1321,314
296713,NoButton,Move,1318,315
296721,NoButton,Move,1314,315
296729,NoButton,Move,1307,315
296738,NoButton,Move,1300,315
296746,NoButton,Move,1291,315
296754,NoButton,Move,1282,315
296762,NoButton,Move,1269,315
296770,NoButton,Move,1250,315
296776,NoButton,Move,1228,313
296784,NoButton,Move,1207,312
296792,NoButton,Move,1192,310
296800,NoButton,Move,1177,308
296808,NoButton,Move,1163,307
296816,NoButton,Move,1153,303
296824,NoButton,Move,1147,302
296832,NoButton,Move,1143,300
296840,NoButton,Move,1142,297
296848,NoButton,Move,1141,297
297004,Left,Pressed,1141,297
297105,Left,Released,1141,297
297130,Left,Pressed,1141,297
297234,Left,Released,1141,297
297496,NoButton,Move,1142,298
297504,NoButton,Move,1143,301
297512,NoButton,Move,1147,305
297518,NoButton,Move,1150,310
297526,NoButton,Move,1154,315
297534,NoButton,Move,1158,322
297542,NoButton,Move,1162,330
297549,NoButton,Move,1164,338
297557,NoButton,Move,1168,346
297565,NoButton,Move,1173,357
297574,NoButton,Move,1175,372
297582,NoButton,Move,1180,385
297590,NoButton,Move,1183,395
297598,NoButton,Move,1187,407
297604,NoButton,Move,1190,416
297612,NoButton,Move,1193,424
297620,NoButton,Move,1196,430
297628,NoButton,Move,1199,433
297636,NoButton,Move,1202,436
297644,NoButton,Move,1205,439
297652,NoButton,Move,1207,442
297660,NoButton,Move,1208,443
297668,NoButton,Move,1209,444
297676,NoButton,Move,1209,446
297682,NoButton,Move,1209,448
297690,NoButton,Move,1210,450
297698,NoButton,Move,1210,453
297706,NoButton,Move,1210,456
297714,NoButton,Move,1211,460
297721,NoButton,Move,1211,462
297729,NoButton,Move,1211,463
297730,Nobutton,Scrool,1211,1211
297743,Nobutton,Scrool,1211,1211
297764,Nobutton,Scrool,1211,1211
297812,Nobutton,Scrool,1211,1211
297960,NoButton,Move,1212,463
297988,NoButton,Move,1213,463
297997,NoButton,Move,1213,463
298260,NoButton,Move,1213,463
298280,NoButton,Move,1213,463
298288,NoButton,Move,1213,464
298296,NoButton,Move,1211,467
298304,NoButton,Move,1209,470
298312,NoButton,Move,1207,472
298318,NoButton,Move,1205,474
298326,NoButton,Move,1203,476
298334,NoButton,Move,1200,478
298342,NoButton,Move,1197,481
298350,NoButton,Move,1192,483
298357,NoButton,Move,1188,486
298365,NoButton,Move,1184,489
298373,NoButton,Move,1181,491
298381,NoButton,Move,1179,493
298389,NoButton,Move,1178,494
298518,NoButton,Move,1179,494
298530,NoButton,Move,1180,494
298538,NoButton,Move,1181,494
298546,NoButton,Move,1182,494
298556,NoButton,Move,1183,494
298563,NoButton,Move,1184,494
298571,NoButton,Move,1184,493
298579,NoButton,Move,1185,493
298658,NoButton,Move,1186,493
298694,Nobutton,Scrool,1186,1186
298788,Nobutton,Scrool,1186,1186
301302,NoButton,Move,1188,494
301310,NoButton,Move,1200,496
301318,NoButton,Move,1211,498
301326,NoButton,Move,1214,500
301598,NoButton,Move,1216,492
301606,NoButton,Move,1220,460
301614,NoButton,Move,1216,412
301622,NoButton,Move,1206,366
301630,NoButton,Move,1198,322
301638,NoButton,Move,1194,280
301646,NoButton,Move,1190,248
301654,NoButton,Move,1184,216
301662,NoButton,Move,1176,186
301668,NoButton,Move,1168,156
301675,NoButton,Move,1162,122
301683,NoButton,Move,1154,88
301699,NoButton,Move,1142,56
301700,NoButton,Move,1130,24
301722,NoButton,Move,1122,0
301722,NoButton,Move,1114,0
301832,NoButton,Move,1110,0
301832,NoButton,Move,1108,0
301833,NoButton,Move,1106,2
301833,NoButton,Move,1106,13
301834,NoButton,Move,1106,36
301834,NoButton,Move,1106,60
301840,NoButton,Move,1108,84
301847,NoButton,Move,1112,108
301855,NoButton,Move,1116,132
301863,NoButton,Move,1118,156
301872,NoButton,Move,1122,182
301880,NoButton,Move,1126,210
301887,NoButton,Move,1126,238
301895,NoButton,Move,1130,262
301902,NoButton,Move,1132,286
301909,NoButton,Move,1136,310
301918,NoButton,Move,1140,334
301926,NoButton,Move,1146,356
301934,NoButton,Move,1150,376
301942,NoButton,Move,1152,394
301950,NoButton,Move,1156,410
301958,NoButton,Move,1156,424
301966,NoButton,Move,1156,436
301974,NoButton,Move,1156,444
301981,NoButton,Move,1158,450
301987,NoButton,Move,1158,456
301995,NoButton,Move,1160,460
302004,NoButton,Move,1160,463
302012,NoButton,Move,1160,466
302020,NoButton,Move,1162,469
302028,NoButton,Move,1163,471
302036,NoButton,Move,1164,473
302073,NoButton,Move,1167,475
302074,NoButton,Move,1168,477
302074,NoButton,Move,1170,479
302074,NoButton,Move,1172,481
302074,NoButton,Move,1173,483
302083,NoButton,Move,1175,485
302090,NoButton,Move,1177,487
302100,NoButton,Move,1179,489
302105,NoButton,Move,1181,492
302113,NoButton,Move,1183,494
302121,NoButton,Move,1185,496
302129,NoButton,Move,1187,499
302137,NoButton,Move,1188,501
302144,NoButton,Move,1189,503
302152,NoButton,Move,1191,506
302159,NoButton,Move,1191,509
302167,NoButton,Move,1192,512
302175,NoButton,Move,1193,517
302183,NoButton,Move,1194,520
302191,NoButton,Move,1195,525
302199,NoButton,Move,1197,528
302207,NoButton,Move,1197,530
302216,NoButton,Move,1198,533
302222,NoButton,Move,1198,535
302229,NoButton,Move,1198,537
302238,NoButton,Move,1198,539
302245,NoButton,Move,1198,541
302254,NoButton,Move,1198,544
302262,NoButton,Move,1199,547
302269,NoButton,Move,1200,552
302279,NoButton,Move,1200,557
302286,NoButton,Move,1201,563
302294,NoButton,Move,1202,569
302299,NoButton,Move,1202,574
302308,NoButton,Move,1202,579
302315,NoButton,Move,1202,581
302324,NoButton,Move,1202,583
302331,NoButton,Move,1202,585
302339,NoButton,Move,1202,587
302347,NoButton,Move,1202,588
302355,NoButton,Move,1202,590
302363,NoButton,Move,1201,593
302372,NoButton,Move,1199,597
302380,NoButton,Move,1196,604
302385,NoButton,Move,1193,611
302394,NoButton,Move,1190,620
302401,NoButton,Move,1185,630
302412,NoButton,Move,1178,639
302419,NoButton,Move,1172,649
302425,NoButton,Move,1167,656
302434,NoButton,Move,1163,661
302444,NoButton,Move,1161,666
302449,NoButton,Move,1156,671
302455,NoButton,Move,1153,674
302463,NoButton,Move,1150,677
302471,NoButton,Move,1146,681
302479,NoButton,Move,1142,685
302487,NoButton,Move,1135,691
302495,NoButton,Move,1128,697
302504,NoButton,Move,1119,704
302511,NoButton,Move,1111,711
302519,NoButton,Move,1102,719
302527,NoButton,Move,1094,728
302533,NoButton,Move,1086,736
302541,NoButton,Move,1079,744
302550,NoButton,Move,1074,753
302557,NoButton,Move,1072,761
302566,NoButton,Move,1069,771
302573,NoButton,Move,1067,782
302582,NoButton,Move,1064,791
302589,NoButton,Move,1061,798
302597,NoButton,Move,1060,803
302605,NoButton,Move,1057,806
302613,NoButton,Move,1055,807
302620,NoButton,Move,1055,808
302639,NoButton,Move,1054,808
302647,NoButton,Move,1052,810
302659,NoButton,Move,1052,811
302679,NoButton,Move,1052,812
302688,NoButton,Move,1052,814
302693,NoButton,Move,1054,820
302701,NoButton,Move,1056,826
302709,NoButton,Move,1057,831
302717,NoButton,Move,1059,834
302725,NoButton,Move,1059,835
302733,NoButton,Move,1059,836
302804,NoButton,Move,1058,835
302812,NoButton,Move,1049,826
302820,NoButton,Move,1033,811
302827,NoButton,Move,1005,787
302835,NoButton,Move,971,761
302843,NoButton,Move,937,731
302851,NoButton,Move,903,701
302858,NoButton,Move,875,675
302867,NoButton,Move,849,653
302873,NoButton,Move,825,631
302881,NoButton,Move,803,613
302889,NoButton,Move,787,597
302900,NoButton,Move,771,581
302905,NoButton,Move,757,569
302913,NoButton,Move,747,561
302922,NoButton,Move,741,553
302929,NoButton,Move,735,543
302935,NoButton,Move,729,535
302943,NoButton,Move,723,527
302952,NoButton,Move,715,521
302960,NoButton,Move,711,515
302967,NoButton,Move,707,511
302976,NoButton,Move,704,507
302987,NoButton,Move,704,506
302997,NoButton,Move,704,504
303007,NoButton,Move,704,503
303013,NoButton,Move,704,501
303022,NoButton,Move,703,499
303030,NoButton,Move,703,497
303037,NoButton,Move,702,494
303046,NoButton,Move,700,492
303053,NoButton,Move,699,490
303062,NoButton,Move,697,487
303069,NoButton,Move,696,484
303078,NoButton,Move,695,482
303085,NoButton,Move,695,479
303095,NoButton,Move,695,477
303099,NoButton,Move,695,476
303107,NoButton,Move,695,474
303115,NoButton,Move,695,473
303222,NoButton,Move,696,473
303354,NoButton,Move,696,472
303406,NoButton,Move,696,472
303428,Left,Pressed,696,472
303530,Left,Released,696,472
303915,NoButton,Move,696,472
303927,NoButton,Move,696,471
303935,NoButton,Move,697,470
303943,NoButton,Move,698,468
303952,NoButton,Move,699,465
303959,NoButton,Move,700,462
303968,NoButton,Move,701,457
303973,NoButton,Move,704,448
303981,NoButton,Move,708,433
303990,NoButton,Move,713,413
304000,NoButton,Move,719,390
304005,NoButton,Move,724,367
304014,NoButton,Move,729,339
304021,NoButton,Move,737,321
304029,NoButton,Move,744,299
304038,NoButton,Move,751,280
304049,NoButton,Move,761,265
304053,NoButton,Move,769,251
304059,NoButton,Move,777,239
304067,NoButton,Move,783,231
304075,NoButton,Move,789,223
304083,NoButton,Move,793,215
304091,NoButton,Move,797,211
304099,NoButton,Move,799,209
304107,NoButton,Move,800,209
304209,NoButton,Move,802,208
304215,NoButton,Move,802,207
304226,NoButton,Move,807,201
304231,NoButton,Move,811,194
304242,NoButton,Move,813,188
304247,NoButton,Move,817,182
304255,NoButton,Move,822,176
304263,NoButton,Move,828,169
304271,NoButton,Move,834,161
304279,NoButton,Move,840,154
304287,NoButton,Move,846,147
304295,NoButton,Move,852,139
304301,NoButton,Move,857,133
304310,NoButton,Move,864,127
