client timestamp,button,state,x,y
675881,NoButton,Move,1039,985
675888,NoButton,Move,1038,983
675896,NoButton,Move,1037,981
675904,NoButton,Move,1037,979
675912,NoButton,Move,1036,976
675920,NoButton,Move,1035,974
675928,NoButton,Move,1035,972
675934,NoButton,Move,1035,970
675943,NoButton,Move,1034,968
675950,NoButton,Move,1034,967
675959,NoButton,Move,1034,966
676082,NoButton,Move,1034,965
676622,NoButton,Move,1034,965
680961,Nobutton,Scrool,1034,1034
680991,Nobutton,Scrool,1034,1034
681012,Nobutton,Scrool,1034,1034
681052,Nobutton,Scrool,1034,1034
681727,NoButton,Move,1034,964
681734,NoButton,Move,1034,962
681742,NoButton,Move,1034,961
681750,NoButton,Move,1035,958
681759,NoButton,Move,1035,956
681766,NoButton,Move,1035,954
681774,NoButton,Move,1035,952
681782,NoButton,Move,1035,949
681788,NoButton,Move,1035,947
681796,NoButton,Move,1035,944
681804,NoButton,Move,1035,942
681812,NoButton,Move,1035,939
681820,NoButton,Move,1035,937
681828,NoButton,Move,1035,935
681836,NoButton,Move,1035,933
681844,NoButton,Move,1035,931
681852,NoButton,Move,1035,929
681860,NoButton,Move,1035,926
681866,NoButton,Move,1035,923
681874,NoButton,Move,1035,921
681882,NoButton,Move,1035,919
681891,NoButton,Move,1035,917
681898,NoButton,Move,1035,916
681906,NoButton,Move,1035,915
683611,Nobutton,Scrool,1035,1035
683644,Nobutton,Scrool,1035,1035
683672,Nobutton,Scrool,1035,1035
683713,Nobutton,Scrool,1035,1035
685327,NoButton,Move,1035,914
685334,NoButton,Move,1035,913
685344,NoButton,Move,1035,911
685350,NoButton,Move,1034,908
685358,NoButton,Move,1034,905
685366,NoButton,Move,1033,903
685372,NoButton,Move,1032,900
685380,NoButton,Move,1032,897
685388,NoButton,Move,1031,895
685396,NoButton,Move,1030,892
685404,NoButton,Move,1029,889
685412,NoButton,Move,1028,886
685421,NoButton,Move,1027,882
685428,NoButton,Move,1026,877
685436,NoButton,Move,1024,871
685444,NoButton,Move,1023,867
685450,NoButton,Move,1022,861
685460,NoButton,Move,1020,856
685466,NoButton,Move,1019,850
685475,NoButton,Move,1019,845
685482,NoButton,Move,1018,840
685491,NoButton,Move,1016,837
685498,NoButton,Move,1016,835
685506,NoButton,Move,1015,831
685514,NoButton,Move,1015,828
685520,NoButton,Move,1014,826
685528,NoButton,Move,1014,823
685536,NoButton,Move,1014,820
685544,NoButton,Move,1014,817
685552,NoButton,Move,1013,814
685561,NoButton,Move,1013,811
685568,NoButton,Move,1012,808
685577,NoButton,Move,1012,805
685584,NoButton,Move,1012,802
685592,NoButton,Move,1011,799
685599,NoButton,Move,1011,795
685606,NoButton,Move,1011,792
685616,NoButton,Move,1011,789
685622,NoButton,Move,1011,787
685631,NoButton,Move,1011,785
685638,NoButton,Move,1011,783
685646,NoButton,Move,1011,781
685654,NoButton,Move,1011,779
685662,NoButton,Move,1011,777
685671,NoButton,Move,1011,775
685679,NoButton,Move,1011,774
685684,NoButton,Move,1012,772
685698,NoButton,Move,1012,770
685700,NoButton,Move,1012,769
685709,NoButton,Move,1012,767
685720,NoButton,Move,1012,766
685802,NoButton,Move,1012,765
685811,NoButton,Move,1013,763
685818,NoButton,Move,1014,761
685827,NoButton,Move,1015,757
685832,NoButton,Move,1016,753
685840,NoButton,Move,1017,748
685848,NoButton,Move,1017,744
685856,NoButton,Move,1018,741
685865,NoButton,Move,1019,738
685872,NoButton,Move,1019,735
685880,NoButton,Move,1019,732
685888,NoButton,Move,1019,730
685896,NoButton,Move,1019,728
685904,NoButton,Move,1019,726
685911,NoButton,Move,1019,724
685918,NoButton,Move,1019,723
685927,NoButton,Move,1019,721
685934,NoButton,Move,1019,720
685944,NoButton,Move,1019,719
686044,NoButton,Move,1019,718
689075,NoButton,Move,1019,717
689082,NoButton,Move,1017,709
689091,NoButton,Move,1013,691
689099,NoButton,Move,1010,673
689106,NoButton,Move,1006,654
689116,NoButton,Move,1002,637
689140,NoButton,Move,1001,637
689456,NoButton,Move,1001,634
689466,NoButton,Move,1001,633
689493,NoButton,Move,1002,625
689500,NoButton,Move,1010,564
689506,NoButton,Move,1008,502
689515,NoButton,Move,996,442
689522,NoButton,Move,982,384
689530,NoButton,Move,974,328
689540,NoButton,Move,974,278
689546,NoButton,Move,976,228
689554,NoButton,Move,976,188
689563,NoButton,Move,978,156
689570,NoButton,Move,982,126
689579,NoButton,Move,986,104
689584,NoButton,Move,988,90
689594,NoButton,Move,988,80
689603,NoButton,Move,988,72
689608,NoButton,Move,988,69
689621,NoButton,Move,988,67
689672,NoButton,Move,989,68
689672,NoButton,Move,989,69
689680,NoButton,Move,989,70
689701,NoButton,Move,990,71
689707,NoButton,Move,991,72
689715,NoButton,Move,992,74
689722,NoButton,Move,993,76
689733,NoButton,Move,995,78
689734,NoButton,Move,997,80
689740,NoButton,Move,998,82
689748,NoButton,Move,999,84
689756,NoButton,Move,1000,86
689764,NoButton,Move,1001,88
689772,NoButton,Move,1001,90
689780,NoButton,Move,1002,92
689788,NoButton,Move,1002,94
689796,NoButton,Move,1003,95
689875,NoButton,Move,1003,96
689952,NoButton,Move,1003,97
689964,NoButton,Move,1003,98
689970,NoButton,Move,1002,98
689978,NoButton,Move,1002,98
689986,NoButton,Move,1002,98
689994,NoButton,Move,1001,99
690002,NoButton,Move,999,101
690010,NoButton,Move,996,103
690018,NoButton,Move,992,105
690027,NoButton,Move,987,107
690035,NoButton,Move,983,109
690042,NoButton,Move,979,110
690048,NoButton,Move,975,112
690056,NoButton,Move,972,113
690064,NoButton,Move,970,113
690072,NoButton,Move,969,114
690150,NoButton,Move,968,114
690175,NoButton,Move,967,113
690268,NoButton,Move,967,112
690306,NoButton,Move,967,111
690356,NoButton,Move,967,111
690413,NoButton,Move,967,110
690512,NoButton,Move,967,110
690529,NoButton,Move,964,111
690536,NoButton,Move,958,114
690544,NoButton,Move,950,120
690552,NoButton,Move,942,125
690560,NoButton,Move,928,132
690568,NoButton,Move,910,141
690576,NoButton,Move,889,150
690584,NoButton,Move,867,162
690590,NoButton,Move,835,176
690598,NoButton,Move,807,188
690606,NoButton,Move,777,200
690614,NoButton,Move,751,212
690622,NoButton,Move,721,224
690630,NoButton,Move,697,236
690639,NoButton,Move,673,246
690646,NoButton,Move,651,258
690654,NoButton,Move,635,264
690662,NoButton,Move,623,270
690668,NoButton,Move,611,274
690677,NoButton,Move,599,278
690684,NoButton,Move,591,282
690693,NoButton,Move,585,286
690701,NoButton,Move,581,288
690708,NoButton,Move,577,290
690716,NoButton,Move,574,292
690726,NoButton,Move,572,292
690732,NoButton,Move,569,293
690742,NoButton,Move,566,293
690746,NoButton,Move,563,295
690754,NoButton,Move,561,296
690762,NoButton,Move,559,296
690770,NoButton,Move,557,297
690778,NoButton,Move,556,297
690792,NoButton,Move,555,297
690828,NoButton,Move,554,298
690845,NoButton,Move,551,302
690853,NoButton,Move,547,308
690863,NoButton,Move,542,315
690869,NoButton,Move,536,322
690877,NoButton,Move,533,329
690885,NoButton,Move,530,334
690892,NoButton,Move,528,339
690900,NoButton,Move,526,344
690907,NoButton,Move,523,350
690914,NoButton,Move,521,357
690922,NoButton,Move,520,363
690932,NoButton,Move,520,374
690938,NoButton,Move,523,385
690946,NoButton,Move,526,398
690954,NoButton,Move,532,415
690964,NoButton,Move,540,427
690970,NoButton,Move,547,440
690979,NoButton,Move,557,452
690984,NoButton,Move,567,464
690992,NoButton,Move,579,476
691000,NoButton,Move,590,487
691009,NoButton,Move,605,499
691016,NoButton,Move,620,508
691025,NoButton,Move,635,519
691032,NoButton,Move,650,525
691041,NoButton,Move,665,529
691052,NoButton,Move,683,534
691055,NoButton,Move,703,539
691062,NoButton,Move,722,543
691070,NoButton,Move,739,551
691079,NoButton,Move,750,558
691087,NoButton,Move,761,567
691094,NoButton,Move,770,573
691102,NoButton,Move,774,575
691133,NoButton,Move,775,575
691143,NoButton,Move,778,573
691149,NoButton,Move,780,571
691156,NoButton,Move,782,570
691164,NoButton,Move,784,569
691172,NoButton,Move,786,567
691181,NoButton,Move,788,566
691189,NoButton,Move,790,564
691196,NoButton,Move,792,563
691204,NoButton,Move,793,563
691356,NoButton,Move,793,562
691366,NoButton,Move,793,561
691376,NoButton,Move,793,560
691386,NoButton,Move,793,558
691391,NoButton,Move,793,556
691406,NoButton,Move,793,555
691415,NoButton,Move,793,554
691523,NoButton,Move,793,553
691628,NoButton,Move,793,552
692236,Nobutton,Scrool,793,793
692252,Nobutton,Scrool,793,793
692262,Nobutton,Scrool,793,793
692278,Nobutton,Scrool,793,793
692309,Nobutton,Scrool,793,793
692696,NoButton,Move,793,552
692712,NoButton,Move,793,551
692720,NoButton,Move,793,550
692736,NoButton,Move,794,549
693493,Nobutton,Scrool,794,794
693516,Nobutton,Scrool,794,794
693532,Nobutton,Scrool,794,794
693554,Nobutton,Scrool,794,794
693595,Nobutton,Scrool,794,794
701054,NoButton,Move,794,550
701132,NoButton,Move,794,550
701144,NoButton,Move,794,550
701152,NoButton,Move,794,551
701168,NoButton,Move,794,552
701180,NoButton,Move,794,552
701188,NoButton,Move,795,552
701196,NoButton,Move,796,553
701204,NoButton,Move,796,555
701210,NoButton,Move,794,556
701218,NoButton,Move,793,556
701234,NoButton,Move,793,555
701398,NoButton,Move,793,555
703762,NoButton,Move,793,555
703768,NoButton,Move,792,555
703777,NoButton,Move,789,554
703784,NoButton,Move,785,554
703792,NoButton,Move,779,554
703801,NoButton,Move,770,553
703809,NoButton,Move,760,552
703816,NoButton,Move,752,549
703825,NoButton,Move,747,548
703832,NoButton,Move,746,548
703854,NoButton,Move,745,548
703984,NoButton,Move,746,548
703996,NoButton,Move,746,548
704004,NoButton,Move,747,548
704034,NoButton,Move,748,548
704076,NoButton,Move,748,548
704088,NoButton,Move,747,549
704096,NoButton,Move,746,550
704104,NoButton,Move,744,552
704112,NoButton,Move,743,554
704120,NoButton,Move,743,556
704128,NoButton,Move,742,557
704136,NoButton,Move,742,558
704145,NoButton,Move,741,559
704170,NoButton,Move,741,560
704178,NoButton,Move,741,561
704256,Nobutton,Scrool,741,741
704280,Nobutton,Scrool,741,741
704304,Nobutton,Scrool,741,741
704328,Nobutton,Scrool,741,741
704376,Nobutton,Scrool,741,741
705028,Nobutton,Scrool,741,741
705092,Nobutton,Scrool,741,741
705163,Nobutton,Scrool,741,741
705341,Nobutton,Scrool,741,741
705358,Nobutton,Scrool,741,741
705372,Nobutton,Scrool,741,741
705396,Nobutton,Scrool,741,741
705598,Nobutton,Scrool,741,741
705616,Nobutton,Scrool,741,741
705636,Nobutton,Scrool,741,741
705684,Nobutton,Scrool,741,741
706093,NoButton,Move,741,563
706100,NoButton,Move,742,566
706109,NoButton,Move,742,571
706116,NoButton,Move,743,577
706125,NoButton,Move,746,583
706132,NoButton,Move,748,590
706142,NoButton,Move,751,597
706148,NoButton,Move,753,604
706156,NoButton,Move,756,609
706164,NoButton,Move,758,613
706172,NoButton,Move,760,616
706178,NoButton,Move,761,619
706189,NoButton,Move,762,621
710340,NoButton,Move,763,623
710348,NoButton,Move,765,625
710356,NoButton,Move,766,627
710364,NoButton,Move,768,629
710372,NoButton,Move,770,631
710378,NoButton,Move,772,633
710386,NoButton,Move,774,638
710394,NoButton,Move,778,643
710403,NoButton,Move,781,648
710410,NoButton,Move,783,653
710418,NoButton,Move,786,657
710428,NoButton,Move,788,661
710434,NoButton,Move,790,664
710444,NoButton,Move,792,666
710450,NoButton,Move,794,668
710456,NoButton,Move,795,669
710465,NoButton,Move,796,671
710472,NoButton,Move,798,671
710480,NoButton,Move,799,674
710489,NoButton,Move,800,675
710497,NoButton,Move,801,676
710504,NoButton,Move,802,677
710512,NoButton,Move,802,678
710520,NoButton,Move,803,678
714716,NoButton,Move,803,678
714725,NoButton,Move,802,681
714732,NoButton,Move,801,684
714740,NoButton,Move,800,690
714746,NoButton,Move,800,698
714754,NoButton,Move,800,704
714762,NoButton,Move,800,710
714771,NoButton,Move,800,717
714778,NoButton,Move,800,725
714786,NoButton,Move,801,731
714794,NoButton,Move,802,738
714802,NoButton,Move,803,743
714813,NoButton,Move,805,749
714818,NoButton,Move,806,755
714826,NoButton,Move,807,763
714832,NoButton,Move,810,769
714840,NoButton,Move,811,774
714848,NoButton,Move,814,781
714856,NoButton,Move,815,787
714867,NoButton,Move,818,795
714872,NoButton,Move,820,803
714881,NoButton,Move,823,811
714888,NoButton,Move,825,817
714895,NoButton,Move,828,825
714902,NoButton,Move,831,833
714910,NoButton,Move,833,841
714918,NoButton,Move,836,849
714927,NoButton,Move,839,858
714934,NoButton,Move,842,866
714943,NoButton,Move,846,874
714951,NoButton,Move,849,883
714959,NoButton,Move,853,891
714966,NoButton,Move,859,903
714974,NoButton,Move,863,913
714981,NoButton,Move,866,920
714988,NoButton,Move,870,929
714996,NoButton,Move,873,934
715004,NoButton,Move,876,937
715012,NoButton,Move,879,939
715020,NoButton,Move,882,942
715028,NoButton,Move,885,945
715036,NoButton,Move,887,947
715045,NoButton,Move,888,950
715052,NoButton,Move,891,952
715058,NoButton,Move,893,955
715068,NoButton,Move,896,957
715075,NoButton,Move,898,962
715082,NoButton,Move,900,965
715090,NoButton,Move,902,967
715098,NoButton,Move,904,969
715108,NoButton,Move,906,971
715114,NoButton,Move,907,972
715122,NoButton,Move,908,973
715133,NoButton,Move,909,974
715211,NoButton,Move,909,973
715218,NoButton,Move,910,972
715227,NoButton,Move,910,971
715234,NoButton,Move,912,969
715243,NoButton,Move,913,967
715250,NoButton,Move,913,966
715258,NoButton,Move,914,966
715266,NoButton,Move,914,964
715282,NoButton,Move,915,964
715435,NoButton,Move,916,964
715440,NoButton,Move,916,963
715456,NoButton,Move,916,963
715554,NoButton,Move,917,963
716767,Left,Pressed,917,963
716912,Left,Released,917,963
720150,NoButton,Move,917,962
720212,NoButton,Move,918,962
720344,NoButton,Move,918,962
720384,NoButton,Move,918,961
720394,NoButton,Move,918,961
720400,NoButton,Move,918,960
720410,NoButton,Move,918,960
720418,NoButton,Move,919,959
720427,NoButton,Move,919,958
720438,NoButton,Move,919,958
720450,NoButton,Move,919,957
720462,NoButton,Move,919,957
720470,NoButton,Move,919,956
720478,NoButton,Move,920,955
720486,NoButton,Move,920,954
720493,NoButton,Move,921,954
720500,NoButton,Move,922,953
720508,NoButton,Move,922,952
720516,NoButton,Move,922,951
720642,NoButton,Move,923,950
720652,NoButton,Move,923,950
721317,Nobutton,Scrool,923,923
721346,Nobutton,Scrool,923,923
721378,Nobutton,Scrool,923,923
722204,NoButton,Move,923,950
722220,NoButton,Move,923,950
722261,NoButton,Move,923,951
722268,NoButton,Move,924,952
722326,NoButton,Move,925,953
722342,NoButton,Move,925,954
724310,NoButton,Move,925,954
724322,NoButton,Move,925,955
724330,NoButton,Move,925,956
724338,NoButton,Move,925,958
724346,NoButton,Move,925,959
724354,NoButton,Move,925,960
724400,NoButton,Move,925,961
724408,NoButton,Move,925,962
724425,NoButton,Move,925,960
724433,NoButton,Move,925,958
724440,NoButton,Move,925,957
724448,NoButton,Move,925,956
724466,NoButton,Move,925,955
724518,NoButton,Move,925,954
724548,NoButton,Move,924,954
724594,NoButton,Move,923,953
724600,NoButton,Move,922,953
724609,NoButton,Move,921,952
724614,NoButton,Move,921,951
724622,NoButton,Move,919,949
724630,NoButton,Move,916,948
724638,NoButton,Move,911,944
724646,NoButton,Move,905,938
724655,NoButton,Move,899,930
724664,NoButton,Move,891,921
724670,NoButton,Move,885,913
724678,NoButton,Move,882,905
724686,NoButton,Move,880,900
724692,NoButton,Move,879,897
724700,NoButton,Move,879,896
724712,NoButton,Move,879,895
724725,NoButton,Move,877,894
724732,NoButton,Move,877,893
724741,NoButton,Move,876,891
724748,NoButton,Move,876,890
724750,Nobutton,Scrool,876,876
724756,NoButton,Move,875,890
724764,Nobutton,Scrool,875,875
724770,NoButton,Move,875,889
724787,Nobutton,Scrool,875,875
724818,Nobutton,Scrool,875,875
724830,NoButton,Move,874,889
724834,NoButton,Move,871,889
724840,NoButton,Move,868,889
724848,NoButton,Move,864,888
724856,NoButton,Move,857,888
724864,NoButton,Move,853,888
724872,NoButton,Move,847,888
724880,NoButton,Move,845,888
724888,NoButton,Move,841,888
724897,NoButton,Move,838,888
724904,NoButton,Move,836,888
724913,NoButton,Move,835,888
724918,NoButton,Move,834,888
724930,NoButton,Move,833,888
724938,NoButton,Move,832,888
724947,NoButton,Move,830,888
724954,NoButton,Move,828,888
724962,NoButton,Move,825,888
724971,NoButton,Move,819,888
724978,NoButton,Move,813,888
724986,NoButton,Move,806,888
724995,NoButton,Move,799,887
725000,NoButton,Move,792,885
725009,NoButton,Move,785,883
725024,NoButton,Move,782,882
725024,NoButton,Move,779,880
725032,NoButton,Move,776,879
725042,NoButton,Move,770,876
725048,NoButton,Move,764,874
725056,NoButton,Move,758,872
725057,Nobutton,Scrool,758,758
725064,NoButton,Move,755,869
725070,NoButton,Move,750,867
725080,NoButton,Move,741,863
725080,Nobutton,Scrool,741,741
725086,NoButton,Move,727,855
725094,NoButton,Move,709,846
725102,NoButton,Move,678,834
725110,NoButton,Move,638,818
725118,NoButton,Move,598,804
725128,NoButton,Move,560,786
725134,NoButton,Move,522,774
725141,NoButton,Move,486,764
725148,NoButton,Move,456,754
725156,NoButton,Move,430,744
725165,NoButton,Move,408,732
725172,NoButton,Move,384,720
725180,NoButton,Move,360,706
725188,NoButton,Move,340,696
725196,NoButton,Move,324,684
725204,NoButton,Move,312,674
725212,NoButton,Move,306,670
725221,NoButton,Move,302,666
725227,NoButton,Move,300,662
725234,NoButton,Move,298,658
725242,NoButton,Move,296,654
725250,NoButton,Move,293,648
725261,NoButton,Move,291,645
725266,NoButton,Move,289,642
725275,NoButton,Move,288,639
725282,NoButton,Move,288,637
725295,NoButton,Move,288,636
725312,NoButton,Move,288,635
725320,NoButton,Move,288,634
725328,Left,Pressed,288,634
725349,NoButton,Drag,288,633
725422,Left,Released,288,633
725430,NoButton,Move,288,634
725438,NoButton,Move,286,635
725452,NoButton,Move,285,636
725456,NoButton,Move,283,640
725464,NoButton,Move,280,645
725472,NoButton,Move,275,655
725480,NoButton,Move,264,671
725488,NoButton,Move,248,700
725496,NoButton,Move,226,730
725504,NoButton,Move,210,761
725512,NoButton,Move,192,787
725520,NoButton,Move,172,813
725527,NoButton,Move,154,837
725534,NoButton,Move,138,859
725543,NoButton,Move,126,875
725550,NoButton,Move,122,887
725559,NoButton,Move,118,893
725567,NoButton,Move,116,897
725577,NoButton,Move,116,901
725582,NoButton,Move,114,905
725590,NoButton,Move,114,909
725599,NoButton,Move,112,912
725604,NoButton,Move,109,915
725612,NoButton,Move,107,920
725620,NoButton,Move,105,924
725628,NoButton,Move,102,929
725636,NoButton,Move,100,931
725644,NoButton,Move,98,933
725652,NoButton,Move,98,935
725661,NoButton,Move,97,935
725682,NoButton,Move,96,936
725690,NoButton,Move,94,939
725698,NoButton,Move,92,943
725706,NoButton,Move,90,946
725715,NoButton,Move,88,949
725722,NoButton,Move,86,951
725821,NoButton,Move,86,952
725830,NoButton,Move,87,953
725843,NoButton,Move,88,953
725920,NoButton,Move,89,953
725948,NoButton,Move,89,953
725960,NoButton,Move,90,953
725968,NoButton,Move,91,953
725976,NoButton,Move,92,953
725982,NoButton,Move,93,953
725990,NoButton,Move,95,954
725998,NoButton,Move,97,954
726006,NoButton,Move,98,955
726014,NoButton,Move,99,955
726022,NoButton,Move,100,955
726030,NoButton,Move,100,956
726038,NoButton,Move,101,956
726056,NoButton,Move,102,956
726084,NoButton,Move,103,956
726100,NoButton,Move,104,957
726109,NoButton,Move,105,957
726120,NoButton,Move,106,957
726133,Left,Pressed,106,957
726256,Left,Released,106,957
726284,NoButton,Move,107,957
726293,Left,Pressed,107,957
726396,Left,Released,107,957
726912,NoButton,Move,107,956
726920,NoButton,Move,108,956
726926,NoButton,Move,109,955
726937,NoButton,Move,109,954
726942,NoButton,Move,110,953
726950,NoButton,Move,111,951
726958,NoButton,Move,113,950
726966,NoButton,Move,115,948
726974,NoButton,Move,117,946
726982,NoButton,Move,119,943
726990,NoButton,Move,121,940
726998,NoButton,Move,123,936
727004,NoButton,Move,126,934
727012,NoButton,Move,129,932
727020,NoButton,Move,130,929
727028,NoButton,Move,133,925
727036,NoButton,Move,135,923
727044,NoButton,Move,137,921
727052,NoButton,Move,140,916
727060,NoButton,Move,144,912
727068,NoButton,Move,147,907
727076,NoButton,Move,151,902
727082,NoButton,Move,153,900
727090,NoButton,Move,155,898
727098,NoButton,Move,158,895
727106,NoButton,Move,159,893
727114,NoButton,Move,160,892
727122,NoButton,Move,161,891
727139,NoButton,Move,162,890
727146,NoButton,Move,164,888
727152,NoButton,Move,166,886
727160,NoButton,Move,168,884
727168,NoButton,Move,170,882
727176,NoButton,Move,172,880
727184,NoButton,Move,174,877
727192,NoButton,Move,176,874
727200,NoButton,Move,178,872
727208,NoButton,Move,180,869
727216,NoButton,Move,182,866
727224,NoButton,Move,184,864
727230,NoButton,Move,186,862
727238,NoButton,Move,187,860
727246,NoButton,Move,188,858
727254,NoButton,Move,189,857
727262,NoButton,Move,189,856
727273,NoButton,Move,190,855
727278,NoButton,Move,191,854
727286,NoButton,Move,191,853
727294,NoButton,Move,192,852
727302,NoButton,Move,194,850
727308,NoButton,Move,195,848
727316,NoButton,Move,196,846
727324,NoButton,Move,198,844
727333,NoButton,Move,199,842
727340,NoButton,Move,200,840
727348,NoButton,Move,200,839
727356,NoButton,Move,201,839
727476,NoButton,Move,201,838
727504,NoButton,Move,202,837
727516,NoButton,Move,202,836
727595,Left,Pressed,202,836
727664,Left,Released,202,836
728210,NoButton,Move,204,834
728218,NoButton,Move,205,833
728226,NoButton,Move,205,832
728234,NoButton,Move,207,831
728241,NoButton,Move,207,830
728248,NoButton,Move,207,829
728257,NoButton,Move,208,829
728264,NoButton,Move,208,828
728275,NoButton,Move,208,828
728280,NoButton,Move,210,826
728288,NoButton,Move,211,824
728296,NoButton,Move,214,821
728309,NoButton,Move,220,815
728312,NoButton,Move,238,804
728319,NoButton,Move,278,791
728326,NoButton,Move,336,779
728334,NoButton,Move,410,767
728342,NoButton,Move,502,767
728350,NoButton,Move,612,773
728358,NoButton,Move,686,781
728515,NoButton,Move,723,791
728522,NoButton,Move,856,832
728530,NoButton,Move,980,876
728539,NoButton,Move,1080,934
728544,NoButton,Move,1162,992
728553,NoButton,Move,1220,1040
728568,NoButton,Move,1246,1072
728568,NoButton,Move,1258,1079
728576,NoButton,Move,1262,1079
728586,NoButton,Move,1264,1079
728597,NoButton,Move,1264,1079
728635,NoButton,Move,1264,1077
728642,NoButton,Move,1256,1067
728650,NoButton,Move,1240,1047
728665,NoButton,Move,1222,1023
728668,NoButton,Move,1206,999
728677,NoButton,Move,1194,977
728692,NoButton,Move,1182,955
728693,NoButton,Move,1174,939
728704,NoButton,Move,1170,925
728704,NoButton,Move,1166,913
728712,NoButton,Move,1162,905
728720,NoButton,Move,1160,902
728730,NoButton,Move,1160,898
728737,NoButton,Move,1160,894
728744,NoButton,Move,1159,891
728752,NoButton,Move,1159,889
728802,NoButton,Move,1159,888
728819,NoButton,Move,1159,885
728827,NoButton,Move,1157,880
728834,NoButton,Move,1156,874
728842,NoButton,Move,1155,869
728848,NoButton,Move,1154,863
728856,NoButton,Move,1152,857
728864,NoButton,Move,1150,851
728872,NoButton,Move,1147,844
728882,NoButton,Move,1142,836
728891,NoButton,Move,1137,828
728896,NoButton,Move,1132,819
728905,NoButton,Move,1123,805
728912,NoButton,Move,1111,787
728920,NoButton,Move,1097,768
728928,NoButton,Move,1078,747
728934,NoButton,Move,1058,725
728943,NoButton,Move,1034,701
728950,NoButton,Move,1014,677
728961,NoButton,Move,994,659
728967,NoButton,Move,974,641
728975,NoButton,Move,958,623
728982,NoButton,Move,944,609
728990,NoButton,Move,932,599
728998,NoButton,Move,922,591
729006,NoButton,Move,916,585
729012,NoButton,Move,912,581
729020,NoButton,Move,910,579
729028,NoButton,Move,908,579
729044,NoButton,Move,908,577
729176,NoButton,Move,907,576
729184,NoButton,Move,901,574
729192,NoButton,Move,895,572
729201,NoButton,Move,888,567
729209,NoButton,Move,872,558
729216,NoButton,Move,840,545
729224,NoButton,Move,796,531
729232,NoButton,Move,752,515
729238,NoButton,Move,710,499
729246,NoButton,Move,674,483
729254,NoButton,Move,634,459
729262,NoButton,Move,592,439
729270,NoButton,Move,554,417
729278,NoButton,Move,514,401
729286,NoButton,Move,474,385
729294,NoButton,Move,442,369
729302,NoButton,Move,412,355
729309,NoButton,Move,388,341
729316,NoButton,Move,368,327
729326,NoButton,Move,354,321
729332,NoButton,Move,346,317
729340,NoButton,Move,342,313
729472,NoButton,Move,342,314
729484,NoButton,Move,341,316
729493,NoButton,Move,341,319
729500,NoButton,Move,341,323
729508,NoButton,Move,341,326
729516,NoButton,Move,342,329
729524,NoButton,Move,343,330
729532,NoButton,Move,343,332
729546,NoButton,Move,344,332
729554,NoButton,Move,344,333
729575,NoButton,Move,345,334
729582,NoButton,Move,347,336
729590,NoButton,Move,349,338
729598,NoButton,Move,351,340
729606,NoButton,Move,353,342
729614,NoButton,Move,355,344
729622,NoButton,Move,357,346
729628,NoButton,Move,359,348
729636,NoButton,Move,361,350
729644,NoButton,Move,363,352
729652,NoButton,Move,365,354
729660,NoButton,Move,367,356
729668,NoButton,Move,369,358
729676,NoButton,Move,371,360
729684,NoButton,Move,373,362
729692,NoButton,Move,375,364
729700,NoButton,Move,377,366
729706,NoButton,Move,379,367
729714,NoButton,Move,381,369
729722,NoButton,Move,382,371
729730,NoButton,Move,383,373
729738,NoButton,Move,384,374
729746,NoButton,Move,384,376
729754,NoButton,Move,385,376
729762,NoButton,Move,385,378
729770,NoButton,Move,386,380
729779,NoButton,Move,386,382
729784,NoButton,Move,387,384
729793,NoButton,Move,388,386
729800,NoButton,Move,389,388
729809,NoButton,Move,390,390
729816,NoButton,Move,391,391
729824,NoButton,Move,391,393
729832,NoButton,Move,392,394
729840,NoButton,Move,392,396
729848,NoButton,Move,394,398
729854,NoButton,Move,395,400
729862,NoButton,Move,396,403
729870,NoButton,Move,397,405
729878,NoButton,Move,397,407
729886,NoButton,Move,398,409
730082,NoButton,Move,398,408
730088,NoButton,Move,398,407
730096,NoButton,Move,397,406
730104,NoButton,Move,396,405
730112,NoButton,Move,396,404
730120,NoButton,Move,395,402
730128,NoButton,Move,394,400
730136,NoButton,Move,394,398
730144,NoButton,Move,393,397
730152,NoButton,Move,393,396
730158,NoButton,Move,393,394
730166,NoButton,Move,393,393
730178,NoButton,Move,392,392
730182,NoButton,Move,392,391
730190,NoButton,Move,392,390
730198,NoButton,Move,392,389
730210,NoButton,Move,391,389
730354,NoButton,Move,391,388
730581,Left,Pressed,391,388
730707,Left,Released,391,388
733643,NoButton,Move,390,389
733658,NoButton,Move,389,390
733667,NoButton,Move,387,393
733672,NoButton,Move,382,397
733681,NoButton,Move,377,403
733688,NoButton,Move,369,411
733696,NoButton,Move,359,419
733704,NoButton,Move,344,427
733712,NoButton,Move,329,439
733720,NoButton,Move,314,449
733728,NoButton,Move,301,459
733736,NoButton,Move,289,469
733744,NoButton,Move,282,475
733751,NoButton,Move,274,485
733758,NoButton,Move,264,495
733767,NoButton,Move,251,507
733777,NoButton,Move,237,517
733783,NoButton,Move,226,527
733790,NoButton,Move,213,538
733798,NoButton,Move,199,549
733806,NoButton,Move,186,559
733814,NoButton,Move,177,566
733822,NoButton,Move,169,572
733828,NoButton,Move,164,577
733836,NoButton,Move,159,580
733852,NoButton,Move,154,584
733853,NoButton,Move,151,587
733860,NoButton,Move,148,590
733868,NoButton,Move,145,594
733876,NoButton,Move,141,598
733886,NoButton,Move,138,603
733892,NoButton,Move,134,605
733900,NoButton,Move,132,608
