client timestamp,button,state,x,y
1277761,NoButton,Move,1389,309
1277769,NoButton,Move,1387,310
1277975,NoButton,Move,1386,309
1277984,NoButton,Move,1384,308
1277991,NoButton,Move,1381,308
1277999,NoButton,Move,1379,306
1278007,NoButton,Move,1377,304
1278015,NoButton,Move,1376,302
1278021,NoButton,Move,1376,301
1278029,NoButton,Move,1375,300
1278037,NoButton,Move,1375,299
1278045,NoButton,Move,1375,297
1278053,NoButton,Move,1375,295
1278061,NoButton,Move,1375,294
1278069,NoButton,Move,1375,292
1278076,NoButton,Move,1374,290
1278084,NoButton,Move,1372,288
1278091,NoButton,Move,1372,282
1278099,NoButton,Move,1371,275
1278107,NoButton,Move,1371,270
1278115,NoButton,Move,1369,267
1278123,NoButton,Move,1368,265
1278131,NoButton,Move,1366,264
1278139,NoButton,Move,1365,264
1278147,NoButton,Move,1365,263
1278155,NoButton,Move,1364,263
1278197,NoButton,Move,1363,263
1278209,NoButton,Move,1362,263
1278217,NoButton,Move,1361,262
1278225,NoButton,Move,1360,262
1278233,NoButton,Move,1359,262
1278241,NoButton,Move,1358,262
1278315,NoButton,Move,1358,261
1278393,NoButton,Move,1358,260
1278405,NoButton,Move,1358,258
1278411,NoButton,Move,1359,258
1278419,NoButton,Move,1360,255
1278427,NoButton,Move,1360,253
1278435,NoButton,Move,1361,251
1278443,NoButton,Move,1361,249
1278451,NoButton,Move,1360,246
1278459,NoButton,Move,1359,243
1278467,NoButton,Move,1358,238
1278475,NoButton,Move,1356,233
1278481,NoButton,Move,1354,227
1278489,NoButton,Move,1352,221
1278497,NoButton,Move,1351,216
1278505,NoButton,Move,1349,213
1278513,NoButton,Move,1347,211
1278521,NoButton,Move,1344,209
1278529,NoButton,Move,1343,206
1278537,NoButton,Move,1341,205
1278545,NoButton,Move,1340,203
1278551,NoButton,Move,1339,203
1278559,NoButton,Move,1338,202
1278571,NoButton,Move,1338,201
1278621,NoButton,Move,1337,201
1279137,NoButton,Move,1337,202
1279152,NoButton,Move,1337,202
1279160,NoButton,Move,1339,207
1279168,NoButton,Move,1341,213
1279176,NoButton,Move,1342,221
1279183,NoButton,Move,1345,229
1279191,NoButton,Move,1347,238
1279198,NoButton,Move,1350,248
1279207,NoButton,Move,1351,257
1279215,NoButton,Move,1351,267
1279223,NoButton,Move,1351,276
1279231,NoButton,Move,1351,286
1279239,NoButton,Move,1350,296
1279247,NoButton,Move,1348,304
1279253,NoButton,Move,1347,312
1279261,NoButton,Move,1346,318
1279269,NoButton,Move,1344,324
1279277,NoButton,Move,1343,329
1279285,NoButton,Move,1341,335
1279293,NoButton,Move,1340,339
1279301,NoButton,Move,1338,345
1279309,NoButton,Move,1336,352
1279317,NoButton,Move,1333,358
1279325,NoButton,Move,1330,363
1279331,NoButton,Move,1328,371
1279339,NoButton,Move,1327,378
1279347,NoButton,Move,1327,385
1279355,NoButton,Move,1327,393
1279363,NoButton,Move,1328,400
1279371,NoButton,Move,1329,407
1279379,NoButton,Move,1332,414
1279387,NoButton,Move,1334,420
1279395,NoButton,Move,1335,427
1279403,NoButton,Move,1338,433
1279409,NoButton,Move,1340,441
1279417,NoButton,Move,1342,449
1279425,NoButton,Move,1342,457
1279433,NoButton,Move,1343,465
1279441,NoButton,Move,1344,473
1279449,NoButton,Move,1346,481
1279457,NoButton,Move,1346,489
1279465,NoButton,Move,1346,498
1279473,NoButton,Move,1344,506
1279482,NoButton,Move,1342,514
1279487,NoButton,Move,1339,521
1279495,NoButton,Move,1335,529
1279503,NoButton,Move,1331,537
1279511,NoButton,Move,1328,544
1279519,NoButton,Move,1324,550
1279527,NoButton,Move,1320,555
1279535,NoButton,Move,1317,559
1279543,NoButton,Move,1314,563
1279551,NoButton,Move,1312,566
1279559,NoButton,Move,1309,568
1279565,NoButton,Move,1307,571
1279573,NoButton,Move,1306,572
1279581,NoButton,Move,1303,573
1279589,NoButton,Move,1301,576
1279597,NoButton,Move,1299,576
1279605,NoButton,Move,1296,577
1279613,NoButton,Move,1293,578
1279621,NoButton,Move,1289,579
1279629,NoButton,Move,1285,580
1279637,NoButton,Move,1280,580
1279642,NoButton,Move,1277,581
1279651,NoButton,Move,1274,581
1279658,NoButton,Move,1272,582
1279667,NoButton,Move,1270,582
1279674,NoButton,Move,1268,582
1279683,NoButton,Move,1267,582
1279691,NoButton,Move,1266,582
1279699,NoButton,Move,1266,581
1279707,NoButton,Move,1265,581
1279715,NoButton,Move,1264,580
1279721,NoButton,Move,1263,579
1279729,NoButton,Move,1262,578
1279737,NoButton,Move,1262,577
1279753,NoButton,Move,1262,576
1279761,NoButton,Move,1262,575
1279769,NoButton,Move,1262,573
1279777,NoButton,Move,1264,570
1279785,NoButton,Move,1266,567
1279793,NoButton,Move,1268,564
1279799,NoButton,Move,1271,560
1279807,NoButton,Move,1276,555
1279815,NoButton,Move,1282,552
1279823,NoButton,Move,1287,548
1279831,NoButton,Move,1291,546
1279839,NoButton,Move,1296,543
1279847,NoButton,Move,1300,541
1279855,NoButton,Move,1302,538
1279863,NoButton,Move,1304,536
1279872,NoButton,Move,1305,534
1279877,NoButton,Move,1306,533
1279885,NoButton,Move,1308,533
1280004,Left,Pressed,1308,533
1280089,NoButton,Drag,1308,532
1280098,Left,Released,1308,532
1280129,Left,Pressed,1308,532
1280224,Left,Released,1308,532
1280873,NoButton,Move,1308,531
1280887,NoButton,Move,1308,530
1280895,NoButton,Move,1308,527
1280903,NoButton,Move,1308,525
1280911,NoButton,Move,1309,522
1280919,NoButton,Move,1310,518
1280927,NoButton,Move,1311,514
1280935,NoButton,Move,1313,510
1280943,NoButton,Move,1315,506
1280951,NoButton,Move,1316,502
1280959,NoButton,Move,1318,496
1280965,NoButton,Move,1320,490
1280973,NoButton,Move,1322,484
1280981,NoButton,Move,1323,479
1280989,NoButton,Move,1324,473
1280997,NoButton,Move,1325,467
1281005,NoButton,Move,1326,459
1281013,NoButton,Move,1328,450
1281021,NoButton,Move,1329,443
1281028,NoButton,Move,1329,438
1281037,NoButton,Move,1329,435
1281043,NoButton,Move,1329,434
1281070,Left,Pressed,1329,434
1281178,Left,Released,1329,434
1283415,NoButton,Move,1329,435
1283430,NoButton,Move,1329,438
1283438,NoButton,Move,1329,446
1283447,NoButton,Move,1330,455
1283453,NoButton,Move,1332,466
1283461,NoButton,Move,1333,476
1283469,NoButton,Move,1336,486
1283477,NoButton,Move,1339,495
1283485,NoButton,Move,1342,502
1283493,NoButton,Move,1344,509
1283501,NoButton,Move,1346,516
1283509,NoButton,Move,1349,522
1283517,NoButton,Move,1350,528
1283525,NoButton,Move,1353,536
1283531,NoButton,Move,1355,544
1283539,NoButton,Move,1359,552
1283547,NoButton,Move,1365,561
1283555,NoButton,Move,1371,570
1283563,NoButton,Move,1375,577
1283571,NoButton,Move,1381,586
1283579,NoButton,Move,1385,590
1283587,NoButton,Move,1390,593
1283594,NoButton,Move,1394,595
1283603,NoButton,Move,1397,598
1283609,NoButton,Move,1400,601
1283617,NoButton,Move,1403,602
1283625,NoButton,Move,1405,602
1283633,NoButton,Move,1406,602
1283641,NoButton,Move,1407,602
1283649,NoButton,Move,1408,602
1283657,NoButton,Move,1410,601
1283665,NoButton,Move,1412,601
1283673,NoButton,Move,1414,600
1283681,NoButton,Move,1417,600
1283688,NoButton,Move,1420,600
1283695,NoButton,Move,1423,600
1283703,NoButton,Move,1426,600
1283711,NoButton,Move,1429,600
1283718,NoButton,Move,1432,601
1283726,NoButton,Move,1435,601
1283735,NoButton,Move,1438,601
1283743,NoButton,Move,1441,601
1283751,NoButton,Move,1444,601
1283759,NoButton,Move,1446,601
1283765,NoButton,Move,1448,601
1283806,Left,Pressed,1448,601
1283907,Left,Released,1448,601
1284211,NoButton,Move,1447,601
1284237,NoButton,Move,1446,601
1285177,NoButton,Move,1446,600
1285185,NoButton,Move,1446,600
1285192,NoButton,Move,1445,600
1285201,NoButton,Move,1445,600
1285209,NoButton,Move,1445,600
1288231,NoButton,Move,1443,599
1288240,NoButton,Move,1426,595
1288246,NoButton,Move,1398,585
1288255,NoButton,Move,1366,581
1288263,NoButton,Move,1334,575
1288271,NoButton,Move,1302,571
1288279,NoButton,Move,1270,565
1288286,NoButton,Move,1238,559
1288294,NoButton,Move,1212,553
1288309,NoButton,Move,1188,545
1288309,NoButton,Move,1164,535
1288318,NoButton,Move,1140,523
1288324,NoButton,Move,1124,517
1288333,NoButton,Move,1112,513
1288341,NoButton,Move,1102,509
1288349,NoButton,Move,1096,505
1288357,NoButton,Move,1092,501
1288365,NoButton,Move,1088,497
1288373,NoButton,Move,1086,497
1288685,NoButton,Move,1083,498
1288691,NoButton,Move,1075,501
1288699,NoButton,Move,1060,506
1288707,NoButton,Move,1050,509
1288715,NoButton,Move,1042,511
1288725,NoButton,Move,1031,513
1288742,NoButton,Move,1011,519
1288743,NoButton,Move,991,522
1288748,NoButton,Move,968,526
1288761,NoButton,Move,945,530
1288763,NoButton,Move,921,534
1288768,NoButton,Move,897,536
1288777,NoButton,Move,873,540
1288785,NoButton,Move,849,542
1288793,NoButton,Move,823,546
1288800,NoButton,Move,799,550
1288809,NoButton,Move,777,552
1288817,NoButton,Move,753,554
1288825,NoButton,Move,731,554
1288833,NoButton,Move,715,554
1288842,NoButton,Move,701,554
1288846,NoButton,Move,689,554
1288855,NoButton,Move,679,554
1288863,NoButton,Move,673,554
1288871,NoButton,Move,669,554
1288878,NoButton,Move,668,554
1288887,NoButton,Move,664,554
1288894,NoButton,Move,659,556
1288903,NoButton,Move,652,559
1288911,NoButton,Move,644,560
1288917,NoButton,Move,636,563
1288926,NoButton,Move,628,564
1288932,NoButton,Move,620,564
1288943,NoButton,Move,611,564
1288949,NoButton,Move,602,563
1288957,NoButton,Move,595,561
1288965,NoButton,Move,588,558
1288972,NoButton,Move,581,555
1288980,NoButton,Move,575,548
1288989,NoButton,Move,566,539
1288994,NoButton,Move,557,530
1289003,NoButton,Move,546,519
1289010,NoButton,Move,536,506
1289019,NoButton,Move,526,493
1289027,NoButton,Move,516,481
1289035,NoButton,Move,511,468
1289042,NoButton,Move,506,454
1289051,NoButton,Move,504,442
1289059,NoButton,Move,501,433
1289067,NoButton,Move,501,423
1289073,NoButton,Move,501,417
1289080,NoButton,Move,501,414
1289101,NoButton,Move,501,415
1289109,NoButton,Move,500,423
1289117,NoButton,Drag,496,448
1289124,NoButton,Drag,492,484
1289132,NoButton,Drag,490,520
1289140,NoButton,Drag,494,548
1289147,NoButton,Drag,506,564
1289155,NoButton,Drag,520,572
1289163,NoButton,Drag,535,574
1289171,NoButton,Drag,558,568
1289179,NoButton,Drag,592,556
1289187,NoButton,Drag,630,540
1289195,NoButton,Drag,666,522
1289203,NoButton,Drag,696,504
1289214,NoButton,Move,714,490
1289220,NoButton,Move,728,482
1289225,NoButton,Move,740,478
1289232,NoButton,Move,752,478
1289241,NoButton,Move,760,478
1289249,NoButton,Move,768,478
1289257,NoButton,Move,776,480
1289266,NoButton,Move,782,480
1289273,NoButton,Move,791,480
1289281,NoButton,Move,803,480
1289289,NoButton,Move,814,480
1289297,NoButton,Move,824,480
1289303,NoButton,Move,834,482
1289311,NoButton,Move,840,483
1289320,NoButton,Move,845,485
1289327,NoButton,Move,847,486
1289334,NoButton,Move,848,486
1289342,NoButton,Move,850,487
1289388,NoButton,Move,850,488
1289417,NoButton,Move,849,488
1289429,NoButton,Move,848,489
1289437,NoButton,Move,847,489
1289444,NoButton,Move,846,489
1289454,NoButton,Move,845,489
1289463,NoButton,Move,844,490
1289470,NoButton,Move,843,490
1289491,NoButton,Move,842,490
1289506,NoButton,Move,841,490
1289655,NoButton,Move,840,491
1289671,NoButton,Move,839,492
1289679,NoButton,Move,835,492
1289685,NoButton,Move,830,494
1289693,NoButton,Move,823,496
1289702,NoButton,Move,816,498
1289709,NoButton,Move,808,500
1289718,NoButton,Move,799,502
1289725,NoButton,Move,786,505
1289733,NoButton,Move,771,509
1289741,NoButton,Move,761,511
1289749,NoButton,Move,752,513
1289757,NoButton,Move,742,514
1289762,NoButton,Move,734,515
1289771,NoButton,Move,728,516
1289778,NoButton,Move,720,518
1289787,NoButton,Move,710,518
1289795,NoButton,Move,698,518
1289803,NoButton,Move,686,518
1289811,NoButton,Move,673,516
1289819,NoButton,Move,662,516
1289826,NoButton,Move,651,514
1289835,NoButton,Move,639,513
1289841,NoButton,Move,629,509
1289849,NoButton,Move,620,506
1289857,NoButton,Move,615,505
1289864,NoButton,Move,610,502
1289873,NoButton,Move,606,499
1289880,NoButton,Move,600,496
1289888,NoButton,Move,598,495
1289897,NoButton,Move,594,492
1289905,NoButton,Move,591,491
1289913,NoButton,Move,589,490
1289919,NoButton,Move,586,488
1289926,NoButton,Move,584,488
1289935,NoButton,Move,582,487
1289943,NoButton,Move,581,487
1289951,NoButton,Move,579,487
1289959,NoButton,Move,578,487
1289967,NoButton,Move,577,487
1289975,NoButton,Move,575,487
1289983,NoButton,Move,573,488
1289991,NoButton,Move,570,488
1289997,NoButton,Move,568,489
1290005,NoButton,Move,566,490
1290013,NoButton,Move,564,490
1290021,NoButton,Move,563,491
1290447,NoButton,Move,565,489
1290453,NoButton,Move,577,480
1290461,NoButton,Move,599,468
1290469,NoButton,Move,629,454
1290477,NoButton,Move,661,438
1290485,NoButton,Move,693,416
1290493,NoButton,Move,731,390
1290501,NoButton,Move,775,358
1290508,NoButton,Move,817,326
1290517,NoButton,Move,863,294
1290525,NoButton,Move,915,262
1290531,NoButton,Move,977,230
1290539,NoButton,Move,1045,198
1290547,NoButton,Move,1113,172
1290555,NoButton,Move,1177,146
1290563,NoButton,Move,1235,128
1290570,NoButton,Move,1291,106
1290579,NoButton,Move,1347,88
1290587,NoButton,Move,1401,58
1290639,NoButton,Move,1455,32
1290639,NoButton,Move,1499,18
1290639,NoButton,Move,1533,6
1290639,NoButton,Move,1553,2
1290639,NoButton,Move,1561,2
1290639,NoButton,Move,1562,2
1290753,NoButton,Move,1562,3
1290753,NoButton,Move,1562,3
1290753,NoButton,Move,1562,4
1290754,NoButton,Move,1561,4
1290780,NoButton,Move,1560,5
1290922,NoButton,Move,1560,6
1290923,NoButton,Move,1550,11
1290924,NoButton,Move,1541,16
1290924,NoButton,Move,1533,21
1290925,NoButton,Move,1521,28
1290926,NoButton,Move,1504,39
1290927,NoButton,Move,1485,49
1290950,NoButton,Move,1472,56
1290950,NoButton,Move,1461,58
1290951,NoButton,Move,1452,60
1290957,NoButton,Move,1439,62
1290965,NoButton,Move,1425,64
1290974,NoButton,Move,1400,68
1290981,NoButton,Move,1364,72
1290987,NoButton,Move,1322,76
1290995,NoButton,Move,1270,78
1291004,NoButton,Move,1214,82
1291011,NoButton,Move,1158,86
1291019,NoButton,Move,1102,90
1291027,NoButton,Move,1048,94
1291035,NoButton,Move,996,96
1291043,NoButton,Move,948,96
1291051,NoButton,Move,906,90
1291059,NoButton,Move,872,86
1291065,NoButton,Move,848,84
1291074,NoButton,Move,822,80
1291081,NoButton,Move,796,82
1291090,NoButton,Move,772,86
1291097,NoButton,Move,748,90
1291105,NoButton,Move,734,96
1291113,NoButton,Move,720,102
1291121,NoButton,Move,710,106
1291129,NoButton,Move,706,113
1291137,NoButton,Move,703,121
1291143,NoButton,Move,701,128
1291151,NoButton,Move,701,137
1291159,NoButton,Move,698,149
1291168,NoButton,Move,695,168
1291175,NoButton,Move,690,194
1291184,NoButton,Move,686,225
1291190,NoButton,Move,682,257
1291199,NoButton,Move,682,291
1291207,NoButton,Move,680,323
1291216,NoButton,Move,682,355
1291221,NoButton,Move,686,387
1291228,NoButton,Move,692,413
1291236,NoButton,Move,702,439
1291244,NoButton,Move,710,461
1291252,NoButton,Move,718,479
1291261,NoButton,Move,724,495
1291269,NoButton,Move,728,507
1291277,NoButton,Move,732,519
1291284,NoButton,Move,736,531
1291293,NoButton,Move,740,541
1291298,NoButton,Move,746,547
1291307,NoButton,Move,755,552
1291315,NoButton,Move,763,557
1291323,NoButton,Move,773,562
1291331,NoButton,Move,785,565
1291339,NoButton,Move,797,568
1291347,NoButton,Move,808,573
1291355,NoButton,Move,817,576
1291363,NoButton,Move,828,580
1291369,NoButton,Move,833,583
1291376,NoButton,Move,837,586
1291385,NoButton,Move,840,589
1291393,NoButton,Move,843,591
1291400,NoButton,Move,844,593
1291408,NoButton,Move,845,593
1291417,NoButton,Move,845,594
1292427,NoButton,Move,846,595
1292435,NoButton,Move,868,608
1292443,NoButton,Move,906,632
1292451,NoButton,Move,944,656
1292456,NoButton,Move,986,682
1292464,NoButton,Move,1028,706
1292472,NoButton,Move,1066,724
1292480,NoButton,Move,1096,730
1292489,NoButton,Move,1120,734
1292497,NoButton,Move,1144,738
1292505,NoButton,Move,1170,740
1292521,NoButton,Move,1198,744
1292521,NoButton,Move,1230,746
1292529,NoButton,Move,1260,750
1292535,NoButton,Move,1286,752
1292543,NoButton,Move,1310,756
1292551,NoButton,Move,1334,760
1292559,NoButton,Move,1358,762
1292567,NoButton,Move,1378,764
1292575,NoButton,Move,1396,768
1292583,NoButton,Move,1414,770
1292591,NoButton,Move,1430,772
1292599,NoButton,Move,1442,772
1292605,NoButton,Move,1450,772
1292613,NoButton,Move,1456,772
1292705,Left,Pressed,1456,772
1292817,Left,Released,1456,772
1293721,NoButton,Move,1454,772
1293843,NoButton,Move,1453,772
1293843,NoButton,Move,1440,772
1293847,NoButton,Move,1418,772
1293847,NoButton,Move,1390,768
1293848,NoButton,Move,1356,766
1293848,NoButton,Move,1324,762
1293849,NoButton,Move,1290,758
1293849,NoButton,Move,1254,750
1293882,NoButton,Move,1214,740
1293883,NoButton,Move,1168,732
1293883,NoButton,Move,1116,720
1293883,NoButton,Move,1062,700
1293885,NoButton,Move,1002,676
1293898,NoButton,Move,946,656
1293901,NoButton,Move,886,638
1293909,NoButton,Move,828,620
1293917,NoButton,Move,780,596
1293925,NoButton,Move,738,576
1293931,NoButton,Move,706,560
1293939,NoButton,Move,680,542
1293947,NoButton,Move,664,528
1293955,NoButton,Move,652,516
1293963,NoButton,Move,648,513
1293971,NoButton,Move,647,513
1294123,NoButton,Move,648,511
1294132,NoButton,Move,657,507
1294138,NoButton,Move,678,495
1294146,NoButton,Move,708,479
1294154,NoButton,Move,748,457
1294160,NoButton,Move,794,443
1294168,NoButton,Move,840,429
1294176,NoButton,Move,878,415
1294186,NoButton,Move,920,401
1294193,NoButton,Move,960,389
1294201,NoButton,Move,994,383
1294209,NoButton,Move,1026,375
1294217,NoButton,Move,1050,369
1294225,NoButton,Move,1074,365
1294233,NoButton,Move,1094,359
1294239,NoButton,Move,1112,351
1294247,NoButton,Move,1130,347
1294255,NoButton,Move,1148,341
1294263,NoButton,Move,1164,337
1294271,NoButton,Move,1180,333
1294279,NoButton,Move,1192,329
1294287,NoButton,Move,1202,329
1294295,NoButton,Move,1206,329
1294303,NoButton,Move,1210,329
1294311,NoButton,Move,1213,332
1294316,NoButton,Move,1216,334
1294325,NoButton,Move,1221,337
1294333,NoButton,Move,1226,339
1294341,NoButton,Move,1234,342
1294349,NoButton,Move,1245,344
1294357,NoButton,Move,1256,348
1294365,NoButton,Move,1269,356
1294373,NoButton,Move,1283,367
1294381,NoButton,Move,1296,380
1294387,NoButton,Move,1306,391
1294407,NoButton,Move,1314,399
1294407,NoButton,Move,1319,406
1294412,NoButton,Move,1322,409
1294418,NoButton,Move,1324,412
1294430,NoButton,Move,1323,413
1294438,NoButton,Move,1320,415
1294447,NoButton,Move,1318,416
1294447,Nobutton,Scrool,1318,1318
1294455,NoButton,Move,1316,417
1294461,NoButton,Move,1316,418
1294461,Nobutton,Scrool,1316,1316
1294469,NoButton,Move,1316,420
1294477,NoButton,Move,1316,421
1294485,NoButton,Move,1317,423
1294485,Nobutton,Scrool,1317,1317
1294493,NoButton,Move,1319,425
1294500,NoButton,Move,1321,425
1294509,NoButton,Move,1322,425
1294509,Nobutton,Scrool,1322,1322
1294529,NoButton,Move,1321,424
1294535,NoButton,Move,1318,422
1294543,NoButton,Move,1315,420
1294551,NoButton,Move,1313,416
1294559,NoButton,Move,1312,414
1294567,NoButton,Move,1311,413
1294575,NoButton,Move,1314,413
1294583,NoButton,Move,1318,414
1294591,NoButton,Move,1322,415
1294599,NoButton,Move,1327,418
1294607,NoButton,Move,1329,420
1294613,NoButton,Move,1330,423
1294621,NoButton,Move,1328,424
1294629,NoButton,Move,1325,425
1294637,NoButton,Move,1322,425
1294645,NoButton,Move,1320,424
1294652,NoButton,Move,1320,422
1294660,NoButton,Move,1321,421
1294669,NoButton,Move,1323,421
1294669,Nobutton,Scrool,1323,1323
1294677,NoButton,Move,1324,421
1294677,Nobutton,Scrool,1324,1324
1294685,NoButton,Move,1325,421
1294685,Nobutton,Scrool,1325,1325
1294695,Nobutton,Scrool,1325,1325
1294703,Nobutton,Scrool,1325,1325
1294718,NoButton,Move,1325,420
1294759,NoButton,Move,1326,420
1294765,NoButton,Move,1328,420
1294773,NoButton,Move,1329,420
1294781,NoButton,Move,1331,420
1294789,NoButton,Move,1333,420
1294797,NoButton,Move,1337,422
1294805,NoButton,Move,1341,424
1294813,NoButton,Move,1343,427
1294821,NoButton,Move,1345,429
1294829,NoButton,Move,1345,430
1294851,NoButton,Move,1346,430
1294863,NoButton,Move,1347,430
1294871,NoButton,Move,1351,430
1294879,NoButton,Move,1353,431
1294879,Nobutton,Scrool,1353,1353
1294887,NoButton,Move,1356,433
1294895,NoButton,Move,1359,435
1294895,Nobutton,Scrool,1359,1359
1294903,NoButton,Move,1360,436
1294903,Nobutton,Scrool,1360,1360
1294911,Nobutton,Scrool,1360,1360
1294919,Nobutton,Scrool,1360,1360
1294928,NoButton,Move,1360,435
1294936,NoButton,Move,1359,433
1294945,NoButton,Move,1359,431
1294952,NoButton,Move,1359,430
1295023,NoButton,Move,1360,431
1295031,NoButton,Move,1366,435
1295039,NoButton,Move,1371,441
1295047,NoButton,Move,1372,442
1295069,NoButton,Move,1373,442
1295077,NoButton,Move,1375,442
1295078,Nobutton,Scrool,1375,1375
1295085,NoButton,Move,1377,443
1295085,Nobutton,Scrool,1377,1377
1295092,NoButton,Move,1379,445
1295101,NoButton,Move,1380,446
1295101,Nobutton,Scrool,1380,1380
1295101,Nobutton,Scrool,1380,1380
1295112,NoButton,Move,1381,446
1295121,Nobutton,Scrool,1381,1381
1295129,Nobutton,Scrool,1381,1381
1295143,NoButton,Move,1381,445
1295151,NoButton,Move,1381,445
1295223,NoButton,Move,1381,445
1295237,NoButton,Move,1381,446
1295245,NoButton,Move,1382,449
1295253,NoButton,Move,1382,451
1295261,NoButton,Move,1381,452
1295269,NoButton,Move,1378,453
1295277,NoButton,Move,1376,455
1295285,NoButton,Move,1373,456
1295285,Nobutton,Scrool,1373,1373
1295292,NoButton,Move,1372,457
1295299,NoButton,Move,1371,458
1295300,Nobutton,Scrool,1371,1371
1295307,Nobutton,Scrool,1371,1371
1295315,Nobutton,Scrool,1371,1371
1295323,Nobutton,Scrool,1371,1371
1295335,Nobutton,Scrool,1371,1371
1295347,NoButton,Move,1370,457
1295359,NoButton,Move,1369,456
1295367,NoButton,Move,1369,455
1295441,NoButton,Move,1370,455
1295451,NoButton,Move,1371,456
1295487,NoButton,Move,1372,455
1295495,Nobutton,Scrool,1372,1372
1295503,Nobutton,Scrool,1372,1372
1295511,Nobutton,Scrool,1372,1372
1295519,Nobutton,Scrool,1372,1372
1295526,NoButton,Move,1373,454
1295533,NoButton,Move,1375,449
1295533,Nobutton,Scrool,1375,1375
1295540,NoButton,Move,1377,443
1295549,NoButton,Move,1379,437
1295549,Nobutton,Scrool,1379,1379
1295557,NoButton,Move,1381,433
1295565,NoButton,Move,1383,430
1295573,NoButton,Move,1385,427
1295581,NoButton,Move,1387,423
1295589,NoButton,Move,1389,420
1295597,NoButton,Move,1390,416
1295605,NoButton,Move,1390,414
1295611,NoButton,Move,1390,411
1295619,NoButton,Move,1390,410
1295627,NoButton,Move,1391,410
1295693,Nobutton,Scrool,1391,1391
1295709,Nobutton,Scrool,1391,1391
1295725,Nobutton,Scrool,1391,1391
1295733,NoButton,Move,1390,410
1295741,Nobutton,Scrool,1390,1390
1295761,NoButton,Move,1389,410
1295811,NoButton,Move,1389,409
1295819,NoButton,Move,1390,407
1295827,NoButton,Move,1392,404
1295835,NoButton,Move,1393,402
1295841,NoButton,Move,1395,400
1295849,NoButton,Move,1398,398
1295857,NoButton,Move,1401,396
1295865,NoButton,Move,1403,395
1295872,NoButton,Move,1404,395
1295880,NoButton,Move,1405,395
1295959,Nobutton,Scrool,1405,1405
1295975,Nobutton,Scrool,1405,1405
1295983,Nobutton,Scrool,1405,1405
1296005,NoButton,Move,1406,394
1296005,Nobutton,Scrool,1406,1406
1296017,NoButton,Move,1407,393
1296025,NoButton,Move,1409,389
1296033,NoButton,Move,1411,386
1296041,NoButton,Move,1412,384
1296049,NoButton,Move,1414,382
1296057,NoButton,Move,1414,381
1296103,NoButton,Move,1415,380
1296119,NoButton,Move,1416,379
1296127,NoButton,Move,1417,378
1296135,NoButton,Move,1418,378
1296141,NoButton,Move,1419,378
1296153,NoButton,Move,1420,378
1296161,NoButton,Move,1422,377
1296169,NoButton,Move,1424,376
1296178,NoButton,Move,1425,375
1296185,NoButton,Move,1426,374
1296209,NoButton,Move,1427,374
1296235,NoButton,Move,1428,374
1296249,NoButton,Move,1429,375
1296254,NoButton,Move,1430,375
1296267,NoButton,Move,1431,375
1296275,NoButton,Move,1431,376
1296275,Nobutton,Scrool,1431,1431
1296283,NoButton,Move,1432,376
1296295,Nobutton,Scrool,1432,1432
1296329,NoButton,Move,1433,376
1296341,NoButton,Move,1433,376
1296349,NoButton,Move,1434,375
1296357,NoButton,Move,1436,375
1296365,NoButton,Move,1438,374
1296371,NoButton,Move,1439,374
1296379,NoButton,Move,1440,374
1296395,NoButton,Move,1441,373
1296402,NoButton,Move,1442,371
1296410,NoButton,Move,1444,367
1296419,NoButton,Move,1446,361
1296426,NoButton,Move,1448,355
1296435,NoButton,Move,1450,349
1296443,NoButton,Move,1451,346
1296449,NoButton,Move,1451,343
1296457,NoButton,Move,1451,340
1296465,NoButton,Move,1450,338
1296473,NoButton,Move,1449,336
1296481,NoButton,Move,1447,334
1296489,NoButton,Move,1445,332
1296497,NoButton,Move,1444,330
1296505,NoButton,Move,1442,327
1296513,NoButton,Move,1441,323
1296521,NoButton,Move,1440,320
1296527,NoButton,Move,1440,319
1296535,NoButton,Move,1440,317
1296543,NoButton,Move,1440,316
1296551,NoButton,Move,1441,315
1296601,NoButton,Move,1441,314
1296707,NoButton,Move,1440,314
1296715,NoButton,Move,1437,314
1296723,NoButton,Move,1432,313
1296731,NoButton,Move,1427,312
1296739,NoButton,Move,1421,309
1296747,NoButton,Move,1415,307
1296753,NoButton,Move,1412,306
1296761,NoButton,Move,1411,301
1296769,NoButton,Move,1410,298
1296777,NoButton,Move,1409,297
1296785,NoButton,Move,1407,299
1296793,NoButton,Move,1407,301
1296801,NoButton,Move,1406,303
1297015,NoButton,Move,1403,302
1297023,NoButton,Move,1398,299
1297031,NoButton,Move,1391,296
1297039,NoButton,Move,1385,293
1297047,NoButton,Move,1377,291
1297055,NoButton,Move,1369,288
1297063,NoButton,Move,1362,288
1297068,NoButton,Move,1355,291
1297077,NoButton,Move,1346,295
1297084,NoButton,Move,1335,302
1297093,NoButton,Move,1321,311
1297101,NoButton,Move,1303,323
1297109,NoButton,Move,1284,334
1297117,NoButton,Move,1272,345
1297125,NoButton,Move,1262,353
1297133,NoButton,Move,1252,363
1297139,NoButton,Move,1242,375
1297147,NoButton,Move,1231,386
1297155,NoButton,Move,1219,396
1297163,NoButton,Move,1208,403
1297171,NoButton,Move,1199,408
1297179,NoButton,Move,1190,414
1297187,NoButton,Move,1183,419
