client timestamp,button,state,x,y
333941,NoButton,Drag,933,754
333949,NoButton,Drag,933,755
333965,NoButton,Drag,933,756
333973,NoButton,Drag,932,757
334055,NoButton,Drag,932,758
334079,NoButton,Drag,932,759
334093,NoButton,Drag,931,760
334101,NoButton,Drag,930,761
334109,NoButton,Drag,930,762
334117,NoButton,Drag,929,763
334125,NoButton,Drag,929,764
334133,NoButton,Drag,928,766
334141,NoButton,Drag,928,767
334149,NoButton,Drag,927,769
334161,NoButton,Drag,927,770
334195,NoButton,Drag,927,771
334418,NoButton,Drag,926,771
334469,NoButton,Drag,926,771
334485,NoButton,Drag,925,771
334491,NoButton,Drag,924,772
334499,NoButton,Drag,924,773
334555,NoButton,Drag,923,773
334633,NoButton,Drag,923,773
334647,NoButton,Drag,923,774
334655,NoButton,Drag,922,774
334663,NoButton,Drag,922,775
335487,NoButton,Drag,922,774
335511,NoButton,Drag,923,774
335799,NoButton,Drag,923,774
335807,NoButton,Drag,924,773
335827,NoButton,Drag,924,773
335837,NoButton,Drag,924,773
335845,NoButton,Drag,924,772
335853,NoButton,Drag,925,772
335927,NoButton,Drag,925,771
335939,NoButton,Drag,925,771
335947,NoButton,Drag,925,770
335955,NoButton,Drag,925,770
336014,NoButton,Drag,925,769
336403,NoButton,Drag,925,769
336419,NoButton,Drag,925,769
336427,NoButton,Drag,925,768
336435,NoButton,Drag,925,768
336443,NoButton,Drag,925,766
336451,NoButton,Drag,925,765
336460,NoButton,Drag,925,763
336465,NoButton,Drag,925,761
336473,NoButton,Drag,925,758
336481,NoButton,Drag,926,753
336489,NoButton,Drag,928,748
336498,NoButton,Drag,930,741
336506,NoButton,Drag,935,733
336513,NoButton,Drag,942,721
336521,NoButton,Drag,953,704
336529,NoButton,Drag,968,686
336537,NoButton,Drag,987,663
336544,NoButton,Drag,1010,640
336551,NoButton,Drag,1034,612
336560,NoButton,Drag,1058,588
336567,NoButton,Drag,1082,566
336576,NoButton,Drag,1100,548
336584,NoButton,Drag,1118,532
336593,NoButton,Drag,1134,518
336600,NoButton,Drag,1148,504
336608,NoButton,Drag,1160,492
336615,NoButton,Drag,1172,480
336621,NoButton,Drag,1184,464
336629,NoButton,Drag,1196,442
336637,NoButton,Drag,1210,426
336645,NoButton,Drag,1222,408
336653,NoButton,Drag,1234,384
336661,NoButton,Drag,1242,368
336669,NoButton,Drag,1244,358
336678,NoButton,Drag,1241,349
336685,NoButton,Drag,1236,342
336694,NoButton,Drag,1231,338
336700,NoButton,Drag,1228,336
336708,NoButton,Drag,1226,333
336716,NoButton,Drag,1225,331
336723,NoButton,Drag,1223,329
336732,NoButton,Drag,1220,326
336739,NoButton,Drag,1218,322
336748,NoButton,Drag,1216,317
336755,NoButton,Drag,1214,313
336764,NoButton,Drag,1212,311
336771,NoButton,Drag,1210,309
336778,NoButton,Drag,1208,307
336785,NoButton,Drag,1206,305
336794,NoButton,Drag,1203,304
336801,NoButton,Drag,1201,303
336810,NoButton,Drag,1199,301
336817,NoButton,Drag,1198,299
336826,NoButton,Drag,1196,297
336833,NoButton,Drag,1194,293
336843,NoButton,Drag,1192,290
336849,NoButton,Drag,1190,284
336855,NoButton,Drag,1188,280
336865,NoButton,Drag,1187,276
336871,NoButton,Drag,1187,273
336879,NoButton,Drag,1187,271
336887,NoButton,Drag,1187,269
336895,NoButton,Drag,1187,266
336903,NoButton,Drag,1187,263
336911,NoButton,Drag,1189,261
336919,NoButton,Drag,1191,259
336928,NoButton,Drag,1194,257
336933,NoButton,Drag,1196,254
336943,NoButton,Drag,1201,249
336949,NoButton,Drag,1207,243
336958,NoButton,Drag,1212,238
336966,NoButton,Drag,1217,235
336973,NoButton,Drag,1220,233
336982,NoButton,Drag,1225,231
336989,NoButton,Drag,1229,228
336998,NoButton,Drag,1231,226
337005,NoButton,Drag,1233,223
337011,NoButton,Drag,1237,221
337019,NoButton,Drag,1240,219
337028,NoButton,Drag,1244,217
337035,NoButton,Drag,1250,214
337044,NoButton,Drag,1253,212
337051,NoButton,Drag,1258,211
337060,NoButton,Drag,1262,208
337067,NoButton,Drag,1266,206
337077,NoButton,Drag,1270,204
337082,NoButton,Drag,1272,202
337089,NoButton,Drag,1274,201
337098,NoButton,Drag,1277,199
337105,NoButton,Drag,1278,198
337117,NoButton,Drag,1279,197
337127,NoButton,Drag,1281,196
337134,NoButton,Drag,1283,195
337143,NoButton,Drag,1285,194
337149,NoButton,Drag,1287,193
337155,NoButton,Drag,1289,191
337164,NoButton,Drag,1292,189
337171,NoButton,Drag,1294,188
337180,NoButton,Drag,1296,187
337187,NoButton,Drag,1298,186
337195,NoButton,Drag,1300,186
337203,NoButton,Drag,1302,186
337211,NoButton,Drag,1304,185
337219,NoButton,Drag,1306,184
337228,NoButton,Drag,1308,184
337235,NoButton,Drag,1310,183
337243,NoButton,Drag,1312,182
337250,NoButton,Drag,1314,181
337260,NoButton,Drag,1316,181
337266,NoButton,Drag,1318,181
337273,NoButton,Drag,1320,180
337282,NoButton,Drag,1321,180
337289,NoButton,Drag,1322,180
337363,NoButton,Drag,1323,180
340480,Left,Pressed,1323,180
340626,Left,Released,1323,180
345965,NoButton,Drag,1322,180
345971,NoButton,Drag,1315,185
345980,NoButton,Drag,1304,194
345987,NoButton,Drag,1293,205
345995,NoButton,Drag,1283,215
346003,NoButton,Drag,1273,224
346011,NoButton,Drag,1262,234
346019,NoButton,Drag,1252,244
346027,NoButton,Drag,1240,253
346035,NoButton,Drag,1230,263
346043,NoButton,Drag,1220,275
346051,NoButton,Drag,1213,285
346057,NoButton,Drag,1204,296
346065,NoButton,Drag,1199,306
346073,NoButton,Drag,1194,316
346081,NoButton,Drag,1187,325
346089,NoButton,Drag,1177,335
346097,NoButton,Drag,1167,345
346105,NoButton,Drag,1155,355
346113,NoButton,Drag,1142,366
346121,NoButton,Drag,1127,378
346129,NoButton,Drag,1106,391
346135,NoButton,Drag,1083,404
346145,NoButton,Drag,1060,413
346151,NoButton,Drag,1039,423
346160,NoButton,Drag,1022,427
346168,NoButton,Drag,1003,431
346176,NoButton,Drag,981,434
346183,NoButton,Drag,958,436
346192,NoButton,Drag,932,442
346200,NoButton,Drag,908,446
346208,NoButton,Drag,884,458
346214,NoButton,Drag,854,470
346221,NoButton,Drag,822,482
346230,NoButton,Drag,788,492
346237,NoButton,Drag,748,504
346254,NoButton,Drag,708,520
346254,NoButton,Drag,672,536
346262,NoButton,Drag,644,552
346269,NoButton,Drag,622,568
346278,NoButton,Drag,606,582
346283,NoButton,Drag,594,596
346293,NoButton,Drag,588,608
346299,NoButton,Drag,584,616
346309,NoButton,Drag,580,626
346315,NoButton,Drag,580,637
346323,NoButton,Drag,580,645
346331,NoButton,Drag,581,651
346339,NoButton,Drag,584,659
346348,NoButton,Drag,587,663
346355,NoButton,Drag,592,668
346364,NoButton,Drag,597,673
346369,NoButton,Drag,603,679
346378,NoButton,Drag,613,686
346385,NoButton,Drag,625,695
346394,NoButton,Drag,638,704
346401,NoButton,Drag,658,712
346410,NoButton,Drag,673,719
346417,NoButton,Drag,688,724
346427,NoButton,Drag,701,727
346441,NoButton,Drag,714,730
346442,NoButton,Drag,728,734
346448,NoButton,Drag,741,737
346455,NoButton,Drag,755,741
346464,NoButton,Drag,765,744
346471,NoButton,Drag,776,748
346480,NoButton,Drag,786,751
346487,NoButton,Drag,797,755
346495,NoButton,Drag,804,758
346503,NoButton,Drag,807,760
346511,NoButton,Drag,812,763
346517,NoButton,Drag,815,765
346526,NoButton,Drag,818,766
346533,NoButton,Drag,821,767
346542,NoButton,Drag,823,769
346549,NoButton,Drag,825,769
346559,NoButton,Drag,826,770
346566,NoButton,Drag,827,771
346573,NoButton,Drag,829,772
346582,NoButton,Drag,830,773
346589,NoButton,Drag,832,773
346598,NoButton,Drag,834,773
346603,NoButton,Drag,836,773
346611,NoButton,Drag,838,774
346619,NoButton,Drag,840,775
346628,NoButton,Drag,842,776
346635,NoButton,Drag,844,777
346644,NoButton,Drag,846,778
346651,NoButton,Drag,848,779
346660,NoButton,Drag,850,779
346667,NoButton,Drag,851,779
346676,NoButton,Drag,853,779
346682,NoButton,Drag,854,779
346689,NoButton,Drag,856,779
346701,NoButton,Drag,857,779
346748,NoButton,Drag,858,779
346764,NoButton,Drag,859,780
346771,NoButton,Drag,865,781
346780,NoButton,Drag,871,782
346787,NoButton,Drag,877,782
346795,NoButton,Drag,884,780
346803,NoButton,Drag,891,778
346811,NoButton,Drag,899,776
346819,NoButton,Drag,907,774
346828,NoButton,Drag,915,773
346834,NoButton,Drag,921,771
346843,NoButton,Drag,925,769
346850,NoButton,Drag,928,766
346859,NoButton,Drag,931,764
346866,NoButton,Drag,933,761
346873,NoButton,Drag,935,759
346882,NoButton,Drag,936,758
346905,NoButton,Drag,935,758
346912,NoButton,Drag,934,758
346935,NoButton,Drag,933,758
346989,NoButton,Drag,932,758
347067,NoButton,Drag,932,758
347095,NoButton,Drag,932,757
347103,NoButton,Drag,931,757
347111,NoButton,Drag,928,757
347119,NoButton,Drag,926,757
347127,NoButton,Drag,923,757
347135,NoButton,Drag,918,757
347143,NoButton,Drag,913,757
347149,NoButton,Drag,907,757
347157,NoButton,Drag,903,757
347165,NoButton,Drag,899,757
347173,NoButton,Drag,896,757
347181,NoButton,Drag,894,755
347189,NoButton,Drag,893,754
347197,NoButton,Drag,893,752
347209,NoButton,Drag,894,751
347251,NoButton,Drag,893,751
347260,NoButton,Drag,892,751
347267,NoButton,Drag,890,751
347275,NoButton,Drag,888,751
347283,NoButton,Drag,886,753
347291,NoButton,Drag,884,753
347299,NoButton,Drag,882,753
347309,NoButton,Drag,881,753
347317,NoButton,Drag,881,752
347325,NoButton,Drag,882,751
347333,NoButton,Drag,883,750
347341,NoButton,Drag,884,750
347349,NoButton,Drag,885,749
347357,NoButton,Drag,886,747
347365,NoButton,Drag,886,746
347373,NoButton,Drag,887,746
347379,NoButton,Drag,887,745
347387,NoButton,Drag,887,744
347409,NoButton,Drag,887,743
347415,NoButton,Drag,887,742
347423,NoButton,Drag,887,741
347431,NoButton,Drag,887,740
347439,NoButton,Drag,887,739
347447,NoButton,Drag,887,738
347453,NoButton,Drag,888,736
347465,NoButton,Drag,889,735
347481,NoButton,Drag,890,734
347489,NoButton,Drag,891,734
347497,NoButton,Drag,892,734
347505,NoButton,Drag,892,733
347513,NoButton,Drag,893,733
347521,NoButton,Drag,894,733
347529,NoButton,Drag,895,733
347535,NoButton,Drag,896,733
347543,NoButton,Drag,897,733
347551,NoButton,Drag,898,733
347559,NoButton,Drag,899,733
347567,NoButton,Drag,900,733
347681,NoButton,Drag,899,733
350321,NoButton,Drag,899,733
350333,NoButton,Drag,900,732
350341,NoButton,Drag,910,730
350349,NoButton,Drag,930,729
350357,NoButton,Drag,972,725
350363,NoButton,Drag,1018,723
350371,NoButton,Drag,1066,721
350379,NoButton,Drag,1120,715
350387,NoButton,Drag,1176,711
350395,NoButton,Drag,1232,711
350403,NoButton,Drag,1282,707
350411,NoButton,Drag,1334,705
350419,NoButton,Drag,1388,699
350427,NoButton,Drag,1438,693
350435,NoButton,Drag,1484,691
350443,NoButton,Drag,1520,687
350449,NoButton,Drag,1554,683
350457,NoButton,Drag,1580,681
350465,NoButton,Drag,1602,679
350473,NoButton,Drag,1616,677
350481,NoButton,Drag,1626,675
350489,NoButton,Drag,1632,671
350497,NoButton,Drag,1634,671
350649,NoButton,Drag,1633,671
350657,NoButton,Drag,1631,671
350665,NoButton,Drag,1628,671
350673,NoButton,Drag,1625,671
350679,NoButton,Drag,1620,671
350687,NoButton,Drag,1613,672
350695,NoButton,Drag,1607,672
350703,NoButton,Drag,1597,672
350711,NoButton,Drag,1588,672
350719,NoButton,Drag,1578,675
350727,NoButton,Drag,1567,677
350735,NoButton,Drag,1556,679
350743,NoButton,Drag,1545,679
350751,NoButton,Drag,1534,679
350757,NoButton,Drag,1524,679
350765,NoButton,Drag,1515,679
350773,NoButton,Drag,1506,679
350781,NoButton,Drag,1499,677
350789,NoButton,Drag,1494,677
350797,NoButton,Drag,1491,677
350805,NoButton,Drag,1489,676
350813,NoButton,Drag,1486,676
350821,NoButton,Drag,1483,676
350829,NoButton,Drag,1480,674
350837,NoButton,Drag,1475,673
350843,NoButton,Drag,1472,672
350851,NoButton,Drag,1466,670
350859,NoButton,Drag,1459,667
350867,NoButton,Drag,1452,665
350875,NoButton,Drag,1444,663
350883,NoButton,Drag,1436,660
350891,NoButton,Drag,1428,657
350899,NoButton,Drag,1418,654
350907,NoButton,Drag,1408,651
350915,NoButton,Drag,1398,647
350921,NoButton,Drag,1387,644
350929,NoButton,Drag,1376,641
350937,NoButton,Drag,1364,638
350945,NoButton,Drag,1352,635
350953,NoButton,Drag,1339,629
350961,NoButton,Drag,1326,626
350969,NoButton,Drag,1313,623
350977,NoButton,Drag,1300,621
350985,NoButton,Drag,1286,619
350993,NoButton,Drag,1269,616
350999,NoButton,Drag,1250,614
351007,NoButton,Drag,1228,614
351015,NoButton,Drag,1206,614
351023,NoButton,Drag,1186,614
351031,NoButton,Drag,1169,612
351039,NoButton,Drag,1154,608
351047,NoButton,Drag,1141,605
351055,NoButton,Drag,1132,601
351063,NoButton,Drag,1125,599
351071,NoButton,Drag,1121,599
351085,NoButton,Drag,1120,599
351097,NoButton,Drag,1118,599
351105,NoButton,Drag,1117,602
351113,NoButton,Drag,1115,604
351121,NoButton,Drag,1113,607
351129,NoButton,Drag,1111,612
351137,NoButton,Drag,1109,617
351145,NoButton,Drag,1107,621
351151,NoButton,Drag,1105,626
351159,NoButton,Drag,1103,631
351167,NoButton,Drag,1102,638
351175,NoButton,Drag,1101,644
351183,NoButton,Drag,1101,652
351191,NoButton,Drag,1101,656
351199,NoButton,Drag,1101,661
351207,NoButton,Drag,1102,665
351215,NoButton,Drag,1103,668
351223,NoButton,Drag,1104,671
351229,NoButton,Drag,1105,673
351237,NoButton,Drag,1105,675
351245,NoButton,Drag,1105,678
351253,NoButton,Drag,1105,680
351261,NoButton,Drag,1105,681
351269,NoButton,Drag,1105,682
352205,NoButton,Drag,1105,683
352221,NoButton,Drag,1105,683
352229,NoButton,Drag,1105,684
352237,NoButton,Drag,1105,685
352245,NoButton,Drag,1105,687
352251,NoButton,Drag,1105,687
352259,NoButton,Drag,1105,688
352267,NoButton,Drag,1105,688
352275,NoButton,Drag,1105,690
352283,NoButton,Drag,1105,692
352291,NoButton,Drag,1105,694
352299,NoButton,Drag,1105,695
352307,NoButton,Drag,1105,697
352315,NoButton,Drag,1105,699
352323,NoButton,Drag,1105,700
352329,NoButton,Drag,1105,702
352337,NoButton,Drag,1105,703
352345,NoButton,Drag,1105,704
352353,NoButton,Drag,1105,705
352431,NoButton,Drag,1105,706
352439,NoButton,Drag,1105,708
352447,NoButton,Drag,1105,710
352455,NoButton,Drag,1105,711
352463,NoButton,Drag,1105,712
352493,NoButton,Drag,1105,713
353017,NoButton,Drag,1104,712
353034,NoButton,Drag,1103,712
353051,NoButton,Drag,1103,712
353075,NoButton,Drag,1103,712
353091,NoButton,Drag,1103,711
353141,NoButton,Drag,1102,711
353613,NoButton,Drag,1101,710
353719,NoButton,Drag,1101,710
357141,NoButton,Drag,1101,710
357155,NoButton,Drag,1101,710
357163,NoButton,Drag,1100,710
358435,NoButton,Drag,1098,710
358443,NoButton,Drag,1088,709
358451,NoButton,Drag,1065,705
358459,NoButton,Drag,1039,703
358467,NoButton,Drag,1011,701
358475,NoButton,Drag,987,695
358483,NoButton,Drag,963,691
358491,NoButton,Drag,937,687
358497,NoButton,Drag,911,683
358505,NoButton,Drag,889,677
358513,NoButton,Drag,865,671
358521,NoButton,Drag,845,667
358529,NoButton,Drag,827,665
358537,NoButton,Drag,811,663
358545,NoButton,Drag,799,661
358553,NoButton,Drag,787,659
358561,NoButton,Drag,777,657
358569,NoButton,Drag,769,653
358575,NoButton,Drag,763,649
358583,NoButton,Drag,758,645
358591,NoButton,Drag,754,642
358599,NoButton,Drag,751,638
358607,NoButton,Drag,748,635
358615,NoButton,Drag,745,632
358623,NoButton,Drag,742,630
358631,NoButton,Drag,740,627
358639,NoButton,Drag,738,625
358647,NoButton,Drag,735,623
358653,NoButton,Drag,732,620
358661,NoButton,Drag,728,618
358669,NoButton,Drag,725,617
358677,NoButton,Drag,721,615
358685,NoButton,Drag,717,615
358693,NoButton,Drag,713,614
358701,NoButton,Drag,711,612
358709,NoButton,Drag,709,611
358717,NoButton,Drag,707,610
358725,NoButton,Drag,706,609
358733,NoButton,Drag,705,609
358739,NoButton,Drag,703,607
358747,NoButton,Drag,701,605
358755,NoButton,Drag,700,604
358763,NoButton,Drag,699,603
358771,NoButton,Drag,698,602
358779,NoButton,Drag,697,601
358787,NoButton,Drag,695,599
358795,NoButton,Drag,694,597
358803,NoButton,Drag,692,595
358811,NoButton,Drag,690,593
358817,NoButton,Drag,688,592
358825,NoButton,Drag,687,590
358833,NoButton,Drag,685,588
358841,NoButton,Drag,684,586
358849,NoButton,Drag,683,584
358857,NoButton,Drag,681,582
358865,NoButton,Drag,680,580
358873,NoButton,Drag,678,579
358881,NoButton,Drag,678,577
358889,NoButton,Drag,677,576
358895,NoButton,Drag,675,575
358903,NoButton,Drag,675,574
358911,NoButton,Drag,675,573
359115,NoButton,Drag,674,572
359127,NoButton,Drag,674,572
359133,NoButton,Drag,674,571
359239,NoButton,Drag,674,570
359251,NoButton,Drag,675,570
359259,NoButton,Drag,675,570
359267,NoButton,Drag,676,568
359275,NoButton,Drag,676,568
359283,NoButton,Drag,676,567
359293,NoButton,Drag,676,567
359301,NoButton,Drag,677,566
359313,NoButton,Drag,677,565
359342,NoButton,Drag,678,565
359363,NoButton,Drag,678,565
359379,NoButton,Drag,678,564
359461,NoButton,Drag,678,563
359517,NoButton,Drag,679,562
359539,NoButton,Drag,679,561
360011,NoButton,Drag,679,562
360019,NoButton,Drag,678,563
360027,NoButton,Drag,678,565
360035,NoButton,Drag,677,569
360043,NoButton,Drag,676,574
360051,NoButton,Drag,675,580
360059,NoButton,Drag,674,587
360067,NoButton,Drag,672,595
360075,NoButton,Drag,670,602
360081,NoButton,Drag,667,609
360089,NoButton,Drag,666,616
360097,NoButton,Drag,665,622
360105,NoButton,Drag,663,626
360113,NoButton,Drag,661,629
360121,NoButton,Drag,660,632
360129,NoButton,Drag,658,633
360137,NoButton,Drag,658,635
360145,NoButton,Drag,657,636
360151,NoButton,Drag,657,637
360163,NoButton,Drag,657,639
360319,NoButton,Drag,657,638
360339,NoButton,Drag,657,637
360347,NoButton,Drag,657,636
360361,NoButton,Drag,657,635
360368,NoButton,Drag,657,634
360383,NoButton,Drag,657,633
360460,NoButton,Drag,658,634
360469,NoButton,Drag,659,634
360481,NoButton,Drag,663,635
360485,NoButton,Drag,669,634
360492,NoButton,Drag,679,632
360500,NoButton,Drag,702,629
360508,NoButton,Drag,741,625
360517,NoButton,Drag,787,621
360528,NoButton,Drag,831,623
360531,NoButton,Drag,881,625
360539,NoButton,Drag,927,627
360548,NoButton,Drag,979,633
360554,NoButton,Drag,1021,635
360564,NoButton,Drag,1043,639
360571,NoButton,Drag,1051,641
360578,NoButton,Drag,1052,642
360631,NoButton,Drag,1051,642
360645,NoButton,Drag,1050,641
360651,NoButton,Drag,1049,640
360987,NoButton,Drag,1048,639
361004,NoButton,Drag,1048,639
361012,NoButton,Drag,1047,639
361018,NoButton,Drag,1047,638
361033,NoButton,Drag,1047,638
361041,NoButton,Drag,1047,638
363721,NoButton,Drag,1047,638
363730,NoButton,Drag,1045,638
363737,NoButton,Drag,1043,638
363745,NoButton,Drag,1041,638
363753,NoButton,Drag,1038,638
363761,NoButton,Drag,1036,638
363769,NoButton,Drag,1034,639
363777,NoButton,Drag,1033,639
363785,NoButton,Drag,1031,639
363791,NoButton,Drag,1030,639
365411,NoButton,Drag,1031,639
365419,NoButton,Drag,1036,638
365427,NoButton,Drag,1038,638
365555,NoButton,Drag,1039,638
367959,NoButton,Drag,1038,638
367975,NoButton,Drag,1037,637
367983,NoButton,Drag,1035,636
367989,NoButton,Drag,1034,636
367997,NoButton,Drag,1033,635
368005,NoButton,Drag,1032,635
368013,NoButton,Drag,1031,634
368029,NoButton,Drag,1031,633
368251,NoButton,Drag,1030,633
368617,NoButton,Drag,1029,633
368626,NoButton,Drag,1026,632
368634,NoButton,Drag,1014,630
368641,NoButton,Drag,998,630
368649,NoButton,Drag,978,632
368657,NoButton,Drag,958,634
368665,NoButton,Drag,933,636
368673,NoButton,Drag,903,640
368681,NoButton,Drag,877,642
368689,NoButton,Drag,847,640
368697,NoButton,Drag,819,638
368703,NoButton,Drag,791,638
368711,NoButton,Drag,765,638
368719,NoButton,Drag,741,638
368727,NoButton,Drag,719,640
368735,NoButton,Drag,701,642
368743,NoButton,Drag,685,642
368751,NoButton,Drag,669,642
368759,NoButton,Drag,653,642
368767,NoButton,Drag,635,642
368773,NoButton,Drag,619,642
368781,NoButton,Drag,605,640
368789,NoButton,Drag,589,640
368797,NoButton,Drag,577,638
368805,NoButton,Drag,565,636
368813,NoButton,Drag,554,632
368821,NoButton,Drag,547,631
368829,NoButton,Drag,542,629
368837,NoButton,Drag,539,627
368845,NoButton,Drag,536,626
368851,NoButton,Drag,533,625
368859,NoButton,Drag,531,625
368867,NoButton,Drag,528,623
368875,NoButton,Drag,526,623
368883,NoButton,Drag,523,623
368891,NoButton,Drag,521,623
368899,NoButton,Drag,519,623
368907,NoButton,Drag,517,623
368915,NoButton,Drag,515,623
368921,NoButton,Drag,514,623
368929,NoButton,Drag,513,622
368937,NoButton,Drag,511,622
368945,NoButton,Drag,511,621
369051,NoButton,Drag,510,620
369059,NoButton,Drag,509,620
369067,NoButton,Drag,509,619
369075,NoButton,Drag,507,619
369083,NoButton,Drag,505,617
369089,NoButton,Drag,503,616
369097,NoButton,Drag,502,616
369277,NoButton,Drag,502,615
369289,NoButton,Drag,501,615
369305,NoButton,Drag,501,615
369565,NoButton,Drag,501,615
369577,NoButton,Drag,501,614
369585,NoButton,Drag,501,614
369593,NoButton,Drag,500,614
369609,NoButton,Drag,500,614
369733,NoButton,Drag,499,613
369750,NoButton,Drag,499,613
369758,NoButton,Drag,498,613
369905,NoButton,Drag,498,612
369929,NoButton,Drag,498,612
369945,NoButton,Drag,498,611
370053,NoButton,Drag,497,611
370061,NoButton,Drag,497,611
370073,NoButton,Drag,497,610
370229,NoButton,Drag,497,610
370413,NoButton,Drag,497,610
370427,NoButton,Drag,498,612
370435,NoButton,Drag,499,619
370443,NoButton,Drag,500,628
370451,NoButton,Drag,501,636
370459,NoButton,Drag,504,643
370467,NoButton,Drag,505,648
370475,NoButton,Drag,507,653
370483,NoButton,Drag,512,656
370491,NoButton,Drag,521,660
370499,NoButton,Drag,532,661
370505,NoButton,Drag,555,661
370513,NoButton,Drag,591,657
370522,NoButton,Drag,635,653
370530,NoButton,Drag,679,649
370537,NoButton,Drag,723,649
370548,NoButton,Drag,763,651
370553,NoButton,Drag,797,655
370562,NoButton,Drag,827,659
370570,NoButton,Drag,855,663
370577,NoButton,Drag,879,667
370586,NoButton,Drag,901,669
370593,NoButton,Drag,921,673
370599,NoButton,Drag,935,677
370608,NoButton,Drag,949,681
370616,NoButton,Drag,957,681
370624,NoButton,Drag,961,683
371044,NoButton,Drag,960,682
371055,NoButton,Drag,959,681
371064,NoButton,Drag,958,680
371201,NoButton,Drag,957,681
371213,NoButton,Drag,956,682
371219,NoButton,Drag,955,683
371227,NoButton,Drag,954,684
371235,NoButton,Drag,952,686
371271,NoButton,Drag,952,687
371477,NoButton,Drag,951,687
373053,NoButton,Drag,950,687
373064,NoButton,Drag,948,686
373070,NoButton,Drag,947,686
373081,NoButton,Drag,946,686
373602,NoButton,Drag,945,686
373602,NoButton,Drag,945,686
373602,NoButton,Drag,942,687
373602,NoButton,Drag,937,688
373602,NoButton,Drag,932,688
373607,NoButton,Drag,924,686
373615,NoButton,Drag,918,686
373623,NoButton,Drag,913,686
373631,NoButton,Drag,908,686
373640,NoButton,Drag,903,684
373647,NoButton,Drag,897,683
373655,NoButton,Drag,892,683
373663,NoButton,Drag,887,682
373671,NoButton,Drag,881,682
373679,NoButton,Drag,876,682
373685,NoButton,Drag,872,682
373693,NoButton,Drag,866,683
373701,NoButton,Drag,862,683
373709,NoButton,Drag,857,683
373717,NoButton,Drag,852,682
373725,NoButton,Drag,846,679
373733,NoButton,Drag,837,678
373741,NoButton,Drag,827,675
373749,NoButton,Drag,813,673
373757,NoButton,Drag,796,670
373765,NoButton,Drag,779,669
373771,NoButton,Drag,760,667
373779,NoButton,Drag,744,667
373787,NoButton,Drag,727,667
373795,NoButton,Drag,713,667
373803,NoButton,Drag,702,667
373811,NoButton,Drag,692,665
373819,NoButton,Drag,685,665
373827,NoButton,Drag,680,664
373835,NoButton,Drag,677,662
373843,NoButton,Drag,675,662
373849,NoButton,Drag,673,662
373857,NoButton,Drag,672,662
374066,Nobutton,Scrool,672,672
374074,NoButton,Drag,671,664
374074,Nobutton,Scrool,671,671
374080,NoButton,Drag,670,665
374080,Nobutton,Scrool,670,670
374087,NoButton,Drag,670,666
374099,NoButton,Drag,669,666
374099,Nobutton,Scrool,669,669
374106,NoButton,Drag,668,666
374106,Nobutton,Scrool,668,668
374112,NoButton,Drag,667,665
374112,Nobutton,Scrool,667,667
374119,NoButton,Drag,666,664
374128,NoButton,Drag,665,663
374133,Nobutton,Scrool,665,665
374136,NoButton,Drag,664,663
374283,NoButton,Drag,664,662
565394,NoButton,Drag,664,662
565402,NoButton,Drag,662,663
565410,NoButton,Drag,657,666
565418,NoButton,Drag,651,672
565426,NoButton,Drag,643,682
565434,NoButton,Drag,636,695
565442,NoButton,Drag,631,708
565449,NoButton,Drag,628,722
565455,NoButton,Drag,627,734
565464,NoButton,Drag,625,747
565472,NoButton,Drag,625,754
565479,NoButton,Drag,628,759
565690,NoButton,Drag,629,759
565698,NoButton,Drag,631,753
565706,NoButton,Drag,634,743
565713,NoButton,Drag,634,730
565722,NoButton,Drag,631,714
565730,NoButton,Drag,627,694
565738,NoButton,Drag,624,674
565746,NoButton,Drag,620,658
565753,NoButton,Drag,618,639
565762,NoButton,Drag,618,622
565769,NoButton,Drag,618,608
565776,NoButton,Drag,616,593
565783,NoButton,Drag,616,582
565792,NoButton,Drag,616,575
565799,NoButton,Drag,616,571
565807,NoButton,Drag,616,570
565815,NoButton,Drag,616,567
565898,NoButton,Drag,616,569
565906,NoButton,Drag,616,576
565914,NoButton,Drag,615,588
565922,NoButton,Drag,615,601
565930,NoButton,Drag,612,613
565935,NoButton,Drag,610,626
565944,NoButton,Drag,608,635
565952,NoButton,Drag,607,645
565960,NoButton,Drag,607,651
565968,NoButton,Drag,605,657
565976,NoButton,Drag,605,660
565983,NoButton,Drag,604,663
565992,NoButton,Drag,604,666
565999,NoButton,Drag,604,668
566008,NoButton,Drag,603,670
566238,NoButton,Drag,603,671
566608,NoButton,Drag,603,672
566615,NoButton,Drag,602,674
566623,NoButton,Drag,602,676
566631,NoButton,Drag,601,678
566638,NoButton,Drag,601,678
566645,NoButton,Drag,601,680
566653,NoButton,Drag,601,681
566662,NoButton,Drag,601,682
566669,NoButton,Drag,601,684
566677,NoButton,Drag,601,684
566685,NoButton,Drag,600,686
566693,NoButton,Drag,600,686
566701,NoButton,Drag,600,687
566709,NoButton,Drag,600,687
566717,NoButton,Drag,599,688
566727,NoButton,Drag,599,689
566904,NoButton,Drag,598,692
566912,NoButton,Drag,597,695
566919,NoButton,Drag,595,698
566928,NoButton,Drag,594,702
566935,NoButton,Drag,592,705
566943,NoButton,Drag,590,707
566951,NoButton,Drag,589,709
566960,NoButton,Drag,588,712
566967,NoButton,Drag,588,714
566974,NoButton,Drag,587,717
566981,NoButton,Drag,586,719
