client timestamp,button,state,x,y
294448,NoButton,Drag,895,760
294459,NoButton,Drag,893,762
294464,NoButton,Drag,891,763
294472,NoButton,Drag,889,765
294480,NoButton,Drag,887,765
294489,NoButton,Drag,885,766
294494,NoButton,Drag,883,766
294502,NoButton,Drag,882,766
294510,NoButton,Drag,881,766
294518,NoButton,Drag,880,766
294526,NoButton,Drag,879,766
294534,NoButton,Drag,877,766
294550,NoButton,Drag,876,765
294562,NoButton,Drag,875,765
294568,NoButton,Drag,874,765
294674,NoButton,Drag,873,766
294686,NoButton,Drag,872,767
294694,NoButton,Drag,871,768
294702,NoButton,Drag,870,770
294710,NoButton,Drag,869,771
294716,NoButton,Drag,869,772
294724,NoButton,Drag,868,772
294744,NoButton,Drag,867,772
294858,NoButton,Drag,867,772
294864,NoButton,Drag,867,771
294872,NoButton,Drag,867,771
294872,Left,Released,867,771
294880,NoButton,Move,867,770
294888,NoButton,Move,867,770
295094,NoButton,Move,867,769
295102,NoButton,Move,867,769
295110,NoButton,Move,867,768
295118,NoButton,Move,867,767
295126,NoButton,Move,867,766
295134,NoButton,Move,867,765
295142,NoButton,Move,867,763
295154,NoButton,Move,867,763
295172,NoButton,Move,867,762
295324,NoButton,Move,868,761
295336,NoButton,Move,869,760
295344,NoButton,Move,869,760
295352,NoButton,Move,869,759
295360,NoButton,Move,869,758
295368,NoButton,Move,869,758
295376,NoButton,Move,869,756
295382,NoButton,Move,870,754
295390,NoButton,Move,870,752
295398,NoButton,Move,870,750
295406,NoButton,Move,870,748
295414,NoButton,Move,871,747
295422,NoButton,Move,871,745
295434,NoButton,Move,871,744
295442,NoButton,Move,871,743
295450,NoButton,Move,872,742
295456,NoButton,Move,872,741
295464,NoButton,Move,872,740
295472,NoButton,Move,872,739
295808,NoButton,Move,872,738
295816,NoButton,Move,872,737
295824,NoButton,Move,872,736
295832,NoButton,Move,872,736
297600,NoButton,Move,872,736
297810,NoButton,Move,873,736
297822,NoButton,Move,874,735
297830,NoButton,Move,875,734
297838,NoButton,Move,876,733
297846,NoButton,Move,876,732
297852,NoButton,Move,876,731
297860,NoButton,Move,876,730
297872,NoButton,Move,877,730
298152,NoButton,Move,877,729
301082,NoButton,Move,877,729
301090,NoButton,Move,878,727
301098,NoButton,Move,880,722
301106,NoButton,Move,882,715
301114,NoButton,Move,885,705
301122,NoButton,Move,888,691
301130,NoButton,Move,891,675
301138,NoButton,Move,892,656
301144,NoButton,Move,896,635
301153,NoButton,Move,897,614
301160,NoButton,Move,899,594
301168,NoButton,Move,901,576
301176,NoButton,Move,905,557
301184,NoButton,Move,908,538
301192,NoButton,Move,912,524
301200,NoButton,Move,916,509
301208,NoButton,Move,920,496
301214,NoButton,Move,920,484
301222,NoButton,Move,921,475
301230,NoButton,Move,921,465
301238,NoButton,Move,921,458
301246,NoButton,Move,921,453
301254,NoButton,Move,921,448
301262,NoButton,Move,921,444
301270,NoButton,Move,921,441
301278,NoButton,Move,921,439
301286,NoButton,Move,921,436
301292,NoButton,Move,921,435
301300,NoButton,Move,921,432
301308,NoButton,Move,923,431
301316,NoButton,Move,923,429
301324,NoButton,Move,923,428
301332,NoButton,Move,923,427
301340,NoButton,Move,923,425
301348,NoButton,Move,923,424
301356,NoButton,Move,924,422
301362,NoButton,Move,924,420
301370,NoButton,Move,925,418
301378,NoButton,Move,926,416
301386,NoButton,Move,927,414
301394,NoButton,Move,927,412
301404,NoButton,Move,928,411
301410,NoButton,Move,928,409
301418,NoButton,Move,929,409
301426,NoButton,Move,929,408
301434,NoButton,Move,930,407
301440,NoButton,Move,931,406
301448,NoButton,Move,931,404
301456,NoButton,Move,933,402
301464,NoButton,Move,934,401
301472,NoButton,Move,935,399
301480,NoButton,Move,937,397
301488,NoButton,Move,938,395
301496,NoButton,Move,939,393
301504,NoButton,Move,939,391
301510,NoButton,Move,939,390
301522,Left,Pressed,939,390
301566,NoButton,Drag,939,389
301666,Left,Released,939,389
301694,NoButton,Move,939,390
301810,NoButton,Move,938,389
301818,NoButton,Move,937,389
301826,NoButton,Move,935,389
301834,NoButton,Move,934,388
301842,NoButton,Move,933,388
301850,NoButton,Move,932,387
301858,NoButton,Move,931,387
301870,NoButton,Move,930,386
301878,NoButton,Move,928,386
301884,NoButton,Move,926,386
301892,NoButton,Move,924,386
301900,NoButton,Move,922,386
301908,NoButton,Move,921,386
301916,NoButton,Move,920,385
301924,NoButton,Move,918,384
301932,NoButton,Move,917,384
301952,NoButton,Move,916,383
301958,NoButton,Move,914,382
301974,NoButton,Move,913,382
301982,NoButton,Move,912,382
301990,NoButton,Move,910,382
301998,NoButton,Move,909,382
302006,NoButton,Move,907,382
302014,NoButton,Move,906,382
302022,NoButton,Move,905,382
302030,NoButton,Move,903,382
302036,NoButton,Move,902,383
302044,NoButton,Move,901,383
302052,NoButton,Move,900,383
302060,NoButton,Move,899,383
302068,NoButton,Move,898,384
302076,NoButton,Move,896,385
302084,NoButton,Move,895,386
302096,NoButton,Move,894,387
302102,NoButton,Move,892,388
302110,NoButton,Move,891,389
302118,NoButton,Move,890,389
302126,NoButton,Move,888,390
302134,NoButton,Move,887,391
302142,NoButton,Move,885,391
302150,NoButton,Move,884,392
302158,NoButton,Move,883,392
302174,NoButton,Move,882,393
302184,NoButton,Move,881,393
302192,NoButton,Move,880,393
302200,NoButton,Move,879,394
302208,NoButton,Move,877,394
302220,NoButton,Move,876,394
302228,NoButton,Move,876,395
302236,NoButton,Move,875,395
302244,NoButton,Move,873,396
302252,NoButton,Move,872,396
302258,NoButton,Move,871,396
302274,NoButton,Move,870,396
302326,NoButton,Move,869,396
302352,NoButton,Move,868,396
302489,Left,Pressed,868,396
302607,Left,Released,868,396
302858,NoButton,Move,869,396
302964,NoButton,Move,869,395
304366,NoButton,Move,869,396
304382,NoButton,Move,868,396
304394,NoButton,Move,867,397
304402,NoButton,Move,864,400
304410,NoButton,Move,858,405
304418,NoButton,Move,852,411
304424,NoButton,Move,842,419
304432,NoButton,Move,824,432
304440,NoButton,Move,801,447
304448,NoButton,Move,774,458
304456,NoButton,Move,748,471
304464,NoButton,Move,727,481
304474,NoButton,Move,704,492
304480,NoButton,Move,679,503
304489,NoButton,Move,657,515
304494,NoButton,Move,639,525
304502,NoButton,Move,623,533
304510,NoButton,Move,607,539
304519,NoButton,Move,591,549
304526,NoButton,Move,575,559
304534,NoButton,Move,561,569
304542,NoButton,Move,547,579
304550,NoButton,Move,533,587
304558,NoButton,Move,519,593
304566,NoButton,Move,507,599
304572,NoButton,Move,495,602
304580,NoButton,Move,486,606
304588,NoButton,Move,475,610
304596,NoButton,Move,466,614
304604,NoButton,Move,457,617
304612,NoButton,Move,449,620
304620,NoButton,Move,443,623
304628,NoButton,Move,438,625
304636,NoButton,Move,436,626
304642,NoButton,Move,433,628
304650,NoButton,Move,430,629
304764,Nobutton,Scrool,430,430
304773,NoButton,Move,431,629
304785,NoButton,Move,432,630
304792,NoButton,Move,432,631
304793,Nobutton,Scrool,432,432
304798,NoButton,Move,433,631
304808,NoButton,Move,434,631
304814,Nobutton,Scrool,434,434
304897,NoButton,Move,434,632
304998,NoButton,Move,435,632
305010,NoButton,Move,435,632
305037,Nobutton,Scrool,435,435
305048,NoButton,Move,436,632
305056,Nobutton,Scrool,436,436
305078,Nobutton,Scrool,436,436
305102,NoButton,Move,436,632
305126,NoButton,Move,436,633
305426,NoButton,Move,436,632
305451,Left,Pressed,436,632
305558,NoButton,Drag,436,633
305567,NoButton,Drag,436,634
305567,Left,Released,436,634
305656,NoButton,Move,436,635
305707,Nobutton,Scrool,436,436
305714,NoButton,Move,437,635
305730,Nobutton,Scrool,437,437
305738,NoButton,Move,437,635
305746,NoButton,Move,438,635
305746,Nobutton,Scrool,438,438
305812,NoButton,Move,438,635
305894,NoButton,Move,438,636
305948,NoButton,Move,438,636
305957,Nobutton,Scrool,438,438
305978,Nobutton,Scrool,438,438
305986,NoButton,Move,439,636
305994,NoButton,Move,440,636
305995,Nobutton,Scrool,440,440
306035,Nobutton,Scrool,440,440
306050,NoButton,Move,440,637
306112,NoButton,Move,440,638
306191,NoButton,Move,441,638
306205,NoButton,Move,441,638
306228,Nobutton,Scrool,441,441
306244,NoButton,Move,442,639
306254,NoButton,Move,443,640
306254,Nobutton,Scrool,443,443
306260,NoButton,Move,443,640
306269,NoButton,Move,444,640
306269,Nobutton,Scrool,444,444
306308,Nobutton,Scrool,444,444
306314,NoButton,Move,444,641
306335,NoButton,Move,445,641
306346,NoButton,Move,445,641
306426,NoButton,Move,446,641
306482,NoButton,Move,446,642
306494,NoButton,Move,446,642
306500,NoButton,Move,446,643
306508,NoButton,Move,446,643
306516,NoButton,Move,446,644
306524,NoButton,Move,446,645
306536,NoButton,Move,447,645
306544,NoButton,Move,447,646
306556,NoButton,Move,448,646
306568,NoButton,Move,448,647
306614,NoButton,Move,449,646
306626,NoButton,Move,450,645
306634,NoButton,Move,451,644
306640,NoButton,Move,452,643
306660,NoButton,Move,453,643
306766,NoButton,Move,453,644
306786,NoButton,Move,453,645
306816,NoButton,Move,454,645
307078,NoButton,Move,454,645
307092,NoButton,Move,455,645
307100,NoButton,Move,455,645
307108,NoButton,Move,455,645
307140,Nobutton,Scrool,455,455
307152,NoButton,Move,456,645
307160,NoButton,Move,456,646
307166,Nobutton,Scrool,456,456
307210,Nobutton,Scrool,456,456
307218,NoButton,Move,456,646
307269,NoButton,Move,456,647
307717,Nobutton,Scrool,456,456
307740,NoButton,Move,457,647
307771,Nobutton,Scrool,457,457
307798,NoButton,Move,457,647
307848,NoButton,Move,457,647
308032,NoButton,Move,457,648
308070,NoButton,Move,457,648
308198,NoButton,Move,458,648
308207,Nobutton,Scrool,458,458
308218,NoButton,Move,458,648
308238,Nobutton,Scrool,458,458
308316,NoButton,Move,458,649
309146,NoButton,Move,458,649
309157,Nobutton,Scrool,458,458
309164,NoButton,Move,459,649
309172,NoButton,Move,459,649
309196,Nobutton,Scrool,459,459
309266,NoButton,Move,459,649
309287,NoButton,Move,459,650
309382,NoButton,Move,459,649
309391,NoButton,Move,461,647
309398,NoButton,Move,462,646
309501,NoButton,Move,463,646
309604,NoButton,Move,463,646
309672,NoButton,Move,463,645
309678,Nobutton,Scrool,463,463
309694,NoButton,Move,464,645
309710,NoButton,Move,464,645
309720,Nobutton,Scrool,464,464
309788,NoButton,Move,464,646
310344,NoButton,Move,464,645
310365,Nobutton,Scrool,464,464
310385,NoButton,Move,465,645
310392,NoButton,Move,465,645
310392,Nobutton,Scrool,465,465
310458,NoButton,Move,465,646
310487,NoButton,Move,465,646
311355,Nobutton,Scrool,465,465
311392,Nobutton,Scrool,465,465
311420,NoButton,Move,466,646
311526,NoButton,Move,466,647
312141,Nobutton,Scrool,466,466
312180,Nobutton,Scrool,466,466
312289,Nobutton,Scrool,466,466
313348,NoButton,Move,466,647
313360,NoButton,Move,467,648
313368,NoButton,Move,469,649
313376,NoButton,Move,471,649
313382,NoButton,Move,474,649
313390,NoButton,Move,476,649
313398,NoButton,Move,478,650
313406,NoButton,Move,481,650
313414,NoButton,Move,487,651
313422,NoButton,Move,491,653
313430,NoButton,Move,496,654
313438,NoButton,Move,501,656
313446,NoButton,Move,505,657
313454,NoButton,Move,508,658
313462,NoButton,Move,511,660
313468,NoButton,Move,515,661
313476,NoButton,Move,518,662
313484,NoButton,Move,521,662
313492,NoButton,Move,525,662
313500,NoButton,Move,527,662
313508,NoButton,Move,529,662
313516,NoButton,Move,532,662
313524,NoButton,Move,534,662
313532,NoButton,Move,536,662
313538,NoButton,Move,538,662
313546,NoButton,Move,540,662
313554,NoButton,Move,541,662
313562,NoButton,Move,543,661
313570,NoButton,Move,544,661
313578,NoButton,Move,546,660
313586,NoButton,Move,547,660
313594,NoButton,Move,548,660
313606,NoButton,Move,548,659
313676,NoButton,Move,549,658
313690,NoButton,Move,550,657
313698,NoButton,Move,550,655
313706,NoButton,Move,550,653
313714,NoButton,Move,550,651
313722,NoButton,Move,550,650
313730,NoButton,Move,550,649
313738,NoButton,Move,550,647
313746,NoButton,Move,549,646
313754,NoButton,Move,549,645
313760,NoButton,Move,549,644
313768,NoButton,Move,548,643
313776,NoButton,Move,548,642
313903,Nobutton,Scrool,548,548
314030,NoButton,Move,547,642
314038,Nobutton,Scrool,547,547
314046,NoButton,Move,547,642
314054,NoButton,Move,547,641
314060,NoButton,Move,546,641
314283,Nobutton,Scrool,546,546
314308,Nobutton,Scrool,546,546
314376,Nobutton,Scrool,546,546
314564,NoButton,Move,546,641
314868,Nobutton,Scrool,546,546
314890,Nobutton,Scrool,546,546
314914,Nobutton,Scrool,546,546
314954,Nobutton,Scrool,546,546
315235,Nobutton,Scrool,546,546
315258,Nobutton,Scrool,546,546
315280,Nobutton,Scrool,546,546
315564,NoButton,Move,546,640
315580,NoButton,Move,547,640
315588,NoButton,Move,548,639
315596,NoButton,Move,548,638
315604,NoButton,Move,549,637
315610,NoButton,Move,549,636
315623,NoButton,Move,549,635
315630,NoButton,Move,550,634
315712,NoButton,Move,551,633
315728,NoButton,Move,552,632
315736,NoButton,Move,556,630
315744,NoButton,Move,561,629
315752,NoButton,Move,566,627
315762,NoButton,Move,571,626
315766,NoButton,Move,577,624
315774,NoButton,Move,583,622
315782,NoButton,Move,590,621
315790,NoButton,Move,597,620
315798,NoButton,Move,605,620
315807,NoButton,Move,613,620
315814,NoButton,Move,625,622
315822,NoButton,Move,640,624
315830,NoButton,Move,658,627
315836,NoButton,Move,680,630
315844,NoButton,Move,705,636
315852,NoButton,Move,726,639
315860,NoButton,Move,749,643
315868,NoButton,Move,774,647
315876,NoButton,Move,797,649
315884,NoButton,Move,821,651
315892,NoButton,Move,839,655
315900,NoButton,Move,861,657
315906,NoButton,Move,881,659
315914,NoButton,Move,901,663
315922,NoButton,Move,921,665
315930,NoButton,Move,939,669
315938,NoButton,Move,955,673
315946,NoButton,Move,971,679
315954,NoButton,Move,985,683
315962,NoButton,Move,999,687
315970,NoButton,Move,1013,691
315978,NoButton,Move,1026,695
315984,NoButton,Move,1041,698
315992,NoButton,Move,1056,702
316000,NoButton,Move,1071,706
316008,NoButton,Move,1083,709
316016,NoButton,Move,1095,714
316024,NoButton,Move,1106,718
316032,NoButton,Move,1116,723
316040,NoButton,Move,1126,726
316048,NoButton,Move,1132,729
316054,NoButton,Move,1138,732
316062,NoButton,Move,1144,736
316070,NoButton,Move,1152,739
316078,NoButton,Move,1158,742
316086,NoButton,Move,1164,744
316094,NoButton,Move,1171,747
316104,NoButton,Move,1177,750
316111,NoButton,Move,1183,753
316119,NoButton,Move,1190,757
316126,NoButton,Move,1195,761
316132,NoButton,Move,1199,765
316141,NoButton,Move,1203,769
316149,NoButton,Move,1206,771
316156,NoButton,Move,1209,774
316164,NoButton,Move,1213,776
316172,NoButton,Move,1215,777
316180,NoButton,Move,1218,778
316188,NoButton,Move,1220,778
316196,NoButton,Move,1221,778
316203,NoButton,Move,1222,778
316218,NoButton,Move,1222,777
316226,NoButton,Move,1222,776
316234,NoButton,Move,1222,775
316246,NoButton,Move,1222,774
316254,NoButton,Move,1222,772
316262,NoButton,Move,1222,770
316270,NoButton,Move,1223,768
316276,NoButton,Move,1223,765
316284,NoButton,Move,1223,763
316292,NoButton,Move,1223,759
316300,NoButton,Move,1223,757
316308,NoButton,Move,1224,754
316316,NoButton,Move,1225,751
316324,NoButton,Move,1227,749
316332,NoButton,Move,1228,747
316340,NoButton,Move,1230,745
316346,NoButton,Move,1232,743
316360,NoButton,Move,1234,741
316363,NoButton,Move,1237,739
316373,NoButton,Move,1241,737
316379,NoButton,Move,1246,735
316387,NoButton,Move,1253,733
316394,NoButton,Move,1262,731
316402,NoButton,Move,1273,729
316410,NoButton,Move,1292,727
316418,NoButton,Move,1322,727
316424,NoButton,Move,1357,731
316432,NoButton,Move,1393,735
316440,NoButton,Move,1435,735
316448,NoButton,Move,1487,735
316456,NoButton,Move,1541,733
316464,NoButton,Move,1595,731
316472,NoButton,Move,1647,733
316480,NoButton,Move,1701,737
316488,NoButton,Move,1745,739
316496,NoButton,Move,1787,737
316502,NoButton,Move,1823,735
316510,NoButton,Move,1861,735
316563,NoButton,Move,1893,731
316563,NoButton,Move,1917,729
316564,NoButton,Move,1919,729
316564,NoButton,Move,1919,729
316564,NoButton,Move,1919,729
316564,NoButton,Move,1919,727
316618,NoButton,Move,1919,727
316618,NoButton,Move,1919,727
316850,NoButton,Move,1919,726
316876,NoButton,Move,1918,726
316884,NoButton,Move,1916,725
316892,NoButton,Move,1915,724
316904,NoButton,Move,1914,724
316924,NoButton,Move,1913,724
316932,NoButton,Move,1912,723
316940,NoButton,Move,1911,723
316946,NoButton,Move,1909,723
316954,NoButton,Move,1907,723
316962,NoButton,Move,1905,723
316970,NoButton,Move,1902,723
316978,NoButton,Move,1899,725
316986,NoButton,Move,1897,726
316994,NoButton,Move,1895,728
317002,NoButton,Move,1893,730
317010,NoButton,Move,1891,733
317016,NoButton,Move,1891,735
317024,NoButton,Move,1889,737
317032,NoButton,Move,1889,740
317040,NoButton,Move,1887,743
317048,NoButton,Move,1887,747
317056,NoButton,Move,1886,752
317064,NoButton,Move,1885,757
317073,NoButton,Move,1885,759
317080,NoButton,Move,1884,761
317088,NoButton,Move,1883,764
317094,NoButton,Move,1882,766
317102,NoButton,Move,1881,768
317110,NoButton,Move,1881,769
317122,NoButton,Move,1880,770
317388,NoButton,Move,1879,770
317402,NoButton,Move,1878,770
317410,NoButton,Move,1877,768
317418,NoButton,Move,1877,767
317426,NoButton,Move,1876,765
317434,NoButton,Move,1875,764
317442,NoButton,Move,1875,763
317582,NoButton,Move,1875,764
317591,NoButton,Move,1875,766
317598,NoButton,Move,1875,768
317606,NoButton,Move,1875,770
317612,NoButton,Move,1875,771
317620,NoButton,Move,1875,774
317628,NoButton,Move,1875,775
317636,NoButton,Move,1876,777
317644,NoButton,Move,1876,778
317652,NoButton,Move,1876,779
317660,NoButton,Move,1876,781
317668,NoButton,Move,1876,783
317676,NoButton,Move,1876,785
317684,NoButton,Move,1876,787
317690,NoButton,Move,1876,789
317698,NoButton,Move,1876,791
317706,NoButton,Move,1876,792
317714,NoButton,Move,1876,794
318136,NoButton,Move,1875,796
318142,NoButton,Move,1874,797
318150,NoButton,Move,1873,799
318158,NoButton,Move,1872,801
318166,NoButton,Move,1871,803
318174,NoButton,Move,1870,805
318182,NoButton,Move,1869,807
318190,NoButton,Move,1867,809
318198,NoButton,Move,1867,810
318206,NoButton,Move,1866,811
318212,NoButton,Move,1866,812
318650,NoButton,Move,1865,813
318664,NoButton,Move,1864,814
318672,NoButton,Move,1861,815
318680,NoButton,Move,1856,815
318688,NoButton,Move,1850,815
318696,NoButton,Move,1842,815
318704,NoButton,Move,1834,817
318712,NoButton,Move,1827,817
318720,NoButton,Move,1818,817
318726,NoButton,Move,1811,817
318734,NoButton,Move,1804,818
318742,NoButton,Move,1798,819
318750,NoButton,Move,1790,820
318758,NoButton,Move,1784,823
318766,NoButton,Move,1776,824
318774,NoButton,Move,1769,826
318782,NoButton,Move,1761,827
318790,NoButton,Move,1752,828
318798,NoButton,Move,1743,830
318807,NoButton,Move,1735,831
318812,NoButton,Move,1726,833
318820,NoButton,Move,1718,833
318828,NoButton,Move,1712,833
318836,NoButton,Move,1710,833
318844,NoButton,Move,1707,834
318852,NoButton,Move,1706,834
318860,NoButton,Move,1703,834
318868,NoButton,Move,1703,835
318890,NoButton,Move,1702,836
318898,NoButton,Move,1701,837
318906,NoButton,Move,1701,839
318914,NoButton,Move,1700,840
318922,NoButton,Move,1699,841
318930,NoButton,Move,1699,843
318938,NoButton,Move,1698,844
318948,NoButton,Move,1698,846
318952,NoButton,Move,1697,848
318960,NoButton,Move,1696,849
318968,NoButton,Move,1696,851
318976,NoButton,Move,1696,852
318984,NoButton,Move,1696,854
318992,NoButton,Move,1695,856
319000,NoButton,Move,1695,857
319008,NoButton,Move,1695,858
319016,NoButton,Move,1695,859
319024,NoButton,Move,1695,861
319030,NoButton,Move,1695,862
319040,NoButton,Move,1695,864
319046,NoButton,Move,1695,865
319054,NoButton,Move,1695,866
319062,NoButton,Move,1695,868
319074,NoButton,Move,1695,869
319082,NoButton,Move,1695,870
319090,NoButton,Move,1695,871
319096,NoButton,Move,1695,872
319104,NoButton,Move,1695,873
319312,NoButton,Move,1695,872
319324,NoButton,Move,1695,871
319330,NoButton,Move,1694,870
319346,NoButton,Move,1694,869
319354,NoButton,Move,1694,867
319362,NoButton,Move,1693,865
319372,NoButton,Move,1693,863
319378,NoButton,Move,1692,861
319386,NoButton,Move,1692,859
319394,NoButton,Move,1692,857
319400,NoButton,Move,1692,853
319408,NoButton,Move,1692,850
319416,NoButton,Move,1692,846
319426,NoButton,Move,1692,841
319432,NoButton,Move,1693,836
319440,NoButton,Move,1693,832
319448,NoButton,Move,1693,829
319458,NoButton,Move,1691,825
319464,NoButton,Move,1691,822
319470,NoButton,Move,1690,819
319478,NoButton,Move,1689,817
319486,NoButton,Move,1689,815
319494,NoButton,Move,1688,813
319503,NoButton,Move,1688,811
319510,NoButton,Move,1688,809
319518,NoButton,Move,1688,807
319526,NoButton,Move,1688,805
319534,NoButton,Move,1688,803
319542,NoButton,Move,1688,801
319552,NoButton,Move,1688,800
319757,NoButton,Move,1688,799
319767,NoButton,Move,1688,797
319770,NoButton,Move,1688,795
319778,NoButton,Move,1688,793
319786,NoButton,Move,1689,791
319794,NoButton,Move,1689,789
319804,NoButton,Move,1690,787
319810,NoButton,Move,1690,784
319818,NoButton,Move,1691,780
319826,NoButton,Move,1691,775
319834,NoButton,Move,1691,771
319841,NoButton,Move,1691,766
319848,NoButton,Move,1691,762
319856,NoButton,Move,1691,759
319864,NoButton,Move,1691,757
319872,NoButton,Move,1691,755
319880,NoButton,Move,1690,753
319888,NoButton,Move,1689,751
319897,NoButton,Move,1688,749
319904,NoButton,Move,1687,747
319912,NoButton,Move,1686,745
319918,NoButton,Move,1685,743
319926,NoButton,Move,1684,741
319934,NoButton,Move,1683,739
319942,NoButton,Move,1682,737
319950,NoButton,Move,1681,735
319958,NoButton,Move,1681,733
319966,NoButton,Move,1680,732
319976,NoButton,Move,1679,730
319982,NoButton,Move,1678,729
319988,NoButton,Move,1677,727
319996,NoButton,Move,1676,725
320004,NoButton,Move,1675,724
320017,NoButton,Move,1675,723
320070,NoButton,Move,1675,722
320082,NoButton,Move,1674,721
320090,NoButton,Move,1674,720
320098,NoButton,Move,1674,719
320106,NoButton,Move,1674,718
320118,NoButton,Move,1674,717
320126,NoButton,Move,1673,716
320134,NoButton,Move,1673,715
320140,NoButton,Move,1673,714
320148,NoButton,Move,1673,712
320158,NoButton,Move,1673,710
320164,NoButton,Move,1673,708
320172,NoButton,Move,1673,706
320180,NoButton,Move,1673,704
320188,NoButton,Move,1673,702
320197,NoButton,Move,1673,700
320204,NoButton,Move,1673,698
320210,NoButton,Move,1673,696
320218,NoButton,Move,1674,694
320228,NoButton,Move,1674,692
320234,NoButton,Move,1674,690
320242,NoButton,Move,1674,688
320250,NoButton,Move,1674,686
320258,NoButton,Move,1674,684
320266,NoButton,Move,1675,682
320274,NoButton,Move,1675,680
320282,NoButton,Move,1675,678
320288,NoButton,Move,1676,676
320296,NoButton,Move,1676,674
320306,NoButton,Move,1676,672
320312,NoButton,Move,1676,670
320320,NoButton,Move,1676,669
320328,NoButton,Move,1676,667
320340,NoButton,Move,1676,666
320348,NoButton,Move,1676,665
320374,NoButton,Move,1676,664
320436,NoButton,Move,1677,664
320636,NoButton,Move,1677,665
320644,NoButton,Move,1677,671
320654,NoButton,Move,1677,681
320661,NoButton,Move,1679,693
320666,NoButton,Move,1682,712
320675,NoButton,Move,1682,734
320683,NoButton,Move,1682,757
320690,NoButton,Move,1680,780
320699,NoButton,Move,1676,804
320707,NoButton,Move,1672,828
320715,NoButton,Move,1668,848
320723,NoButton,Move,1666,866
320730,NoButton,Move,1662,878
320737,NoButton,Move,1660,888
320744,NoButton,Move,1660,897
320753,NoButton,Move,1658,902
320760,NoButton,Move,1658,906
320768,NoButton,Move,1658,910
320776,NoButton,Move,1658,911
320784,NoButton,Move,1658,913
320792,NoButton,Move,1658,916
320800,NoButton,Move,1658,917
320808,NoButton,Move,1658,918
320815,NoButton,Move,1658,921
320822,NoButton,Move,1658,923
320830,NoButton,Move,1658,925
320838,NoButton,Move,1658,926
320846,NoButton,Move,1658,927
320854,NoButton,Move,1658,929
320862,NoButton,Move,1658,931
320870,NoButton,Move,1659,932
320876,NoButton,Move,1659,933
320884,NoButton,Move,1660,934
320892,NoButton,Move,1660,935
320900,NoButton,Move,1661,936
320908,NoButton,Move,1661,938
320916,NoButton,Move,1662,938
320924,NoButton,Move,1662,939
320968,NoButton,Move,1663,940
320978,NoButton,Move,1664,941
320986,NoButton,Move,1665,941
320994,NoButton,Move,1666,942
321002,NoButton,Move,1666,943
321022,NoButton,Move,1666,944
321028,NoButton,Move,1667,944
321036,NoButton,Move,1667,945
321044,NoButton,Move,1667,946
321052,NoButton,Move,1667,947
321060,NoButton,Move,1668,947
321076,NoButton,Move,1669,948
321084,NoButton,Move,1669,949
321092,NoButton,Move,1670,951
321100,NoButton,Move,1670,952
321106,NoButton,Move,1671,954
321114,NoButton,Move,1671,955
321122,NoButton,Move,1672,956
321134,NoButton,Move,1672,957
321146,NoButton,Move,1673,957
321212,NoButton,Move,1673,958
321241,NoButton,Move,1674,959
321250,NoButton,Move,1675,959
321258,NoButton,Move,1675,960
321266,NoButton,Move,1676,960
321274,NoButton,Move,1676,961
321286,NoButton,Move,1676,962
321294,NoButton,Move,1676,963
321306,NoButton,Move,1676,964
321314,NoButton,Move,1676,965
321322,NoButton,Move,1676,966
321328,NoButton,Move,1676,968
321336,NoButton,Move,1677,970
321344,NoButton,Move,1677,972
321352,NoButton,Move,1678,974
321360,NoButton,Move,1678,975
321370,NoButton,Move,1678,977
321377,NoButton,Move,1679,978
321485,Left,Pressed,1679,978
321505,NoButton,Drag,1679,979
321626,Left,Released,1679,979
321844,NoButton,Move,1679,978
321860,NoButton,Move,1679,977
321870,NoButton,Move,1679,974
321874,NoButton,Move,1680,972
321882,NoButton,Move,1681,970
321890,NoButton,Move,1682,968
321898,NoButton,Move,1684,966
321906,NoButton,Move,1684,964
321914,NoButton,Move,1685,962
321920,NoButton,Move,1686,961
321928,NoButton,Move,1687,959
321936,NoButton,Move,1688,957
321944,NoButton,Move,1689,955
321952,NoButton,Move,1689,954
321960,NoButton,Move,1690,952
321968,NoButton,Move,1690,950
321976,NoButton,Move,1691,948
321984,NoButton,Move,1691,946
321992,NoButton,Move,1692,944
321998,NoButton,Move,1692,940
322006,NoButton,Move,1693,936
322014,NoButton,Move,1694,931
322023,NoButton,Move,1694,927
322030,NoButton,Move,1695,922
322038,NoButton,Move,1697,916
322046,NoButton,Move,1698,910
322054,NoButton,Move,1700,904
322062,NoButton,Move,1702,898
322072,NoButton,Move,1704,891
322076,NoButton,Move,1707,884
322084,NoButton,Move,1710,876
322092,NoButton,Move,1716,869
322100,NoButton,Move,1721,861
322108,NoButton,Move,1726,854
322116,NoButton,Move,1729,847
322124,NoButton,Move,1732,843
322132,NoButton,Move,1734,839
322138,NoButton,Move,1737,836
322146,NoButton,Move,1741,832
322154,NoButton,Move,1745,829
322162,NoButton,Move,1749,827
322170,NoButton,Move,1752,824
322178,NoButton,Move,1754,822
322186,NoButton,Move,1756,822
322194,NoButton,Move,1757,820
322210,NoButton,Move,1758,819
322228,NoButton,Move,1757,818
322236,NoButton,Move,1755,816
322244,NoButton,Move,1752,813
322252,NoButton,Move,1747,810
322260,NoButton,Move,1739,804
322268,NoButton,Move,1728,799
322276,NoButton,Move,1712,795
322284,NoButton,Move,1699,787
322290,NoButton,Move,1686,774
