client timestamp,button,state,x,y
684707,NoButton,Move,323,673
684715,NoButton,Move,320,673
684723,NoButton,Move,315,673
684731,NoButton,Move,311,673
684739,NoButton,Move,306,672
684745,NoButton,Move,302,670
684753,NoButton,Move,300,670
684761,NoButton,Move,297,670
684769,NoButton,Move,295,670
684777,NoButton,Move,294,670
684785,NoButton,Move,293,670
684933,NoButton,Move,294,671
684945,NoButton,Move,295,672
684954,NoButton,Move,296,672
684961,NoButton,Move,296,673
684969,NoButton,Move,296,674
684991,NoButton,Move,297,674
684999,NoButton,Move,297,675
685007,NoButton,Move,297,676
685019,NoButton,Move,297,677
685027,NoButton,Move,297,678
685035,NoButton,Move,297,679
685043,NoButton,Move,298,680
685168,Left,Pressed,298,680
685308,Left,Released,298,680
685355,NoButton,Move,298,680
685363,NoButton,Move,299,680
685369,NoButton,Move,300,681
685377,NoButton,Move,301,681
685385,NoButton,Move,302,681
685393,NoButton,Move,303,682
685401,NoButton,Move,303,682
685409,NoButton,Move,305,683
685417,NoButton,Move,307,684
685425,NoButton,Move,309,685
685433,NoButton,Move,312,687
685439,NoButton,Move,314,688
685447,NoButton,Move,316,689
685456,NoButton,Move,318,690
685463,NoButton,Move,320,691
685472,NoButton,Move,322,692
685479,NoButton,Move,324,693
685487,NoButton,Move,325,694
685495,NoButton,Move,327,694
685503,NoButton,Move,328,695
685511,NoButton,Move,329,695
685519,NoButton,Move,331,695
685525,NoButton,Move,332,695
685537,NoButton,Move,333,695
685549,NoButton,Move,334,695
685725,NoButton,Move,334,694
685741,NoButton,Move,334,694
685749,NoButton,Move,335,693
685755,NoButton,Move,335,693
685763,NoButton,Move,335,692
685771,NoButton,Move,335,691
685780,NoButton,Move,336,691
685787,NoButton,Move,336,690
685795,NoButton,Move,336,688
685803,NoButton,Move,337,687
685811,NoButton,Move,338,686
685819,NoButton,Move,338,684
685827,NoButton,Move,338,683
685835,NoButton,Move,339,682
685841,NoButton,Move,339,680
685849,NoButton,Move,339,679
685857,NoButton,Move,339,677
685865,NoButton,Move,339,676
685873,NoButton,Move,340,674
685881,NoButton,Move,340,673
685889,NoButton,Move,340,672
685897,NoButton,Move,340,671
685905,NoButton,Move,341,670
685913,NoButton,Move,341,668
685919,NoButton,Move,342,667
685927,NoButton,Move,343,666
685935,NoButton,Move,344,665
685943,NoButton,Move,344,664
685951,NoButton,Move,344,663
685963,NoButton,Move,344,662
685971,NoButton,Move,344,661
685985,NoButton,Move,344,660
686005,NoButton,Move,345,659
686013,NoButton,Move,345,658
686025,NoButton,Move,345,657
686033,NoButton,Move,345,656
686045,NoButton,Move,345,655
686053,NoButton,Move,345,654
686065,NoButton,Move,345,653
686076,NoButton,Move,345,652
686083,NoButton,Move,345,651
686099,NoButton,Move,345,650
686107,NoButton,Move,345,649
686115,NoButton,Move,345,648
686153,NoButton,Move,345,647
686165,NoButton,Move,345,646
686177,NoButton,Move,345,645
686305,Nobutton,Scrool,345,345
686432,Nobutton,Scrool,345,345
686485,NoButton,Move,346,645
686501,NoButton,Move,346,645
686509,NoButton,Move,348,645
686517,NoButton,Move,349,646
686525,NoButton,Move,350,647
686533,NoButton,Move,351,649
686539,NoButton,Move,352,651
686547,NoButton,Move,353,653
686555,NoButton,Move,354,655
686563,NoButton,Move,354,657
686571,NoButton,Move,354,659
686579,NoButton,Move,354,662
686587,NoButton,Move,354,664
686595,NoButton,Move,354,666
686603,NoButton,Move,354,670
686611,NoButton,Move,354,673
686617,NoButton,Move,353,676
686625,NoButton,Move,351,680
686633,NoButton,Move,349,683
686641,NoButton,Move,348,685
686649,NoButton,Move,346,687
686657,NoButton,Move,344,689
686665,NoButton,Move,343,691
686673,NoButton,Move,341,693
686681,NoButton,Move,338,695
686689,NoButton,Move,336,697
686695,NoButton,Move,334,698
686703,NoButton,Move,332,699
686711,NoButton,Move,330,700
686719,NoButton,Move,328,700
686727,NoButton,Move,326,700
686735,NoButton,Move,325,701
686743,NoButton,Move,324,701
686755,NoButton,Move,323,701
686767,NoButton,Move,322,701
686773,NoButton,Move,321,701
686781,NoButton,Move,320,701
686789,NoButton,Move,319,701
686797,NoButton,Move,317,700
686805,NoButton,Move,314,699
686813,NoButton,Move,312,697
686821,NoButton,Move,310,696
686829,NoButton,Move,309,695
686837,NoButton,Move,308,694
686843,NoButton,Move,306,693
686851,NoButton,Move,306,692
686859,NoButton,Move,305,692
686871,NoButton,Move,304,691
686879,NoButton,Move,303,690
686887,NoButton,Move,303,689
686895,NoButton,Move,301,688
686903,NoButton,Move,299,687
686911,NoButton,Move,297,686
686917,NoButton,Move,296,685
686925,NoButton,Move,294,684
686933,NoButton,Move,293,684
686941,NoButton,Move,292,683
686950,NoButton,Move,291,683
686957,NoButton,Move,290,682
686965,NoButton,Move,289,682
686973,NoButton,Move,288,681
686981,NoButton,Move,286,680
686993,NoButton,Move,285,680
686999,NoButton,Move,285,679
687007,NoButton,Move,284,679
687117,NoButton,Move,283,679
687211,NoButton,Move,282,679
687223,NoButton,Move,281,679
687229,NoButton,Move,280,679
687242,NoButton,Move,280,679
687257,NoButton,Move,279,679
687441,Left,Pressed,279,679
687479,NoButton,Drag,279,679
687491,NoButton,Drag,280,679
687499,NoButton,Drag,282,679
687507,NoButton,Drag,285,679
687515,NoButton,Drag,288,679
687523,NoButton,Drag,292,679
687531,NoButton,Drag,296,680
687540,NoButton,Drag,299,681
687545,NoButton,Drag,304,682
687553,NoButton,Drag,308,683
687564,NoButton,Drag,312,684
687569,NoButton,Drag,315,684
687577,NoButton,Drag,318,684
687585,NoButton,Drag,320,685
687593,NoButton,Drag,322,685
687601,NoButton,Drag,324,685
687609,NoButton,Drag,326,686
687617,NoButton,Drag,328,686
687623,NoButton,Drag,329,686
687631,NoButton,Drag,330,686
687639,NoButton,Drag,331,686
687647,NoButton,Drag,332,686
687655,NoButton,Drag,334,686
687668,NoButton,Drag,336,686
687671,NoButton,Drag,337,686
687679,NoButton,Drag,338,686
687687,NoButton,Drag,340,686
687695,NoButton,Drag,342,686
687701,NoButton,Drag,343,686
687709,NoButton,Drag,345,687
687717,NoButton,Drag,347,687
687725,NoButton,Drag,348,687
687733,NoButton,Drag,349,687
687741,NoButton,Drag,350,687
687749,NoButton,Drag,351,687
687761,NoButton,Drag,352,687
687787,NoButton,Drag,353,687
688003,Left,Released,353,687
688670,NoButton,Move,353,686
688682,NoButton,Move,354,686
688689,NoButton,Move,354,686
688697,NoButton,Move,354,684
688705,NoButton,Move,355,684
688713,NoButton,Move,356,683
688735,NoButton,Move,356,682
688958,NoButton,Move,357,682
688973,NoButton,Move,357,682
688982,NoButton,Move,357,681
688991,NoButton,Move,358,681
688997,NoButton,Move,359,681
689005,NoButton,Move,360,680
689013,NoButton,Move,362,679
689021,NoButton,Move,365,678
689027,NoButton,Move,369,676
689035,NoButton,Move,376,674
689043,NoButton,Move,385,672
689051,NoButton,Move,397,668
689060,NoButton,Move,410,664
689067,NoButton,Move,426,662
689075,NoButton,Move,443,659
689083,NoButton,Move,465,656
689091,NoButton,Move,491,653
689099,NoButton,Move,519,651
689105,NoButton,Move,554,647
689113,NoButton,Move,588,645
689121,NoButton,Move,622,651
689129,NoButton,Move,658,655
689137,NoButton,Move,700,657
689146,NoButton,Move,742,657
689153,NoButton,Move,786,655
689162,NoButton,Move,826,649
689169,NoButton,Move,866,645
689179,NoButton,Move,902,641
689185,NoButton,Move,936,637
689193,NoButton,Move,970,629
689199,NoButton,Move,1002,621
689207,NoButton,Move,1028,615
689215,NoButton,Move,1052,609
689223,NoButton,Move,1070,603
689231,NoButton,Move,1088,595
689239,NoButton,Move,1104,587
689247,NoButton,Move,1120,579
689255,NoButton,Move,1136,571
689262,NoButton,Move,1152,561
689269,NoButton,Move,1166,549
689279,NoButton,Move,1178,539
689295,NoButton,Move,1190,531
689297,NoButton,Move,1198,523
689302,NoButton,Move,1204,513
689311,NoButton,Move,1208,504
689328,NoButton,Move,1213,493
689329,NoButton,Move,1216,487
689333,NoButton,Move,1220,480
689339,NoButton,Move,1223,476
689347,NoButton,Move,1226,473
689355,NoButton,Move,1229,468
689363,NoButton,Move,1233,465
689371,NoButton,Move,1237,461
689379,NoButton,Move,1245,459
689387,NoButton,Move,1252,456
689395,NoButton,Move,1262,456
689403,NoButton,Move,1272,459
689411,NoButton,Move,1283,462
689417,NoButton,Move,1292,465
689425,NoButton,Move,1301,470
689433,NoButton,Move,1311,477
689443,NoButton,Move,1324,485
689449,NoButton,Move,1336,493
689457,NoButton,Move,1354,501
689465,NoButton,Move,1374,509
689474,NoButton,Move,1395,513
689481,NoButton,Move,1415,516
689489,NoButton,Move,1435,520
689495,NoButton,Move,1451,524
689503,NoButton,Move,1466,527
689511,NoButton,Move,1477,529
689519,NoButton,Move,1488,529
689527,NoButton,Move,1497,531
689535,NoButton,Move,1502,531
689543,NoButton,Move,1506,533
689649,NoButton,Move,1506,535
689655,NoButton,Move,1507,537
689663,NoButton,Move,1507,540
689671,NoButton,Move,1507,545
689679,NoButton,Move,1507,552
689687,NoButton,Move,1506,559
689695,NoButton,Move,1503,567
689703,NoButton,Move,1501,576
689712,NoButton,Move,1498,585
689719,NoButton,Move,1495,593
689727,NoButton,Move,1493,600
689733,NoButton,Move,1491,607
689741,NoButton,Move,1490,609
689749,NoButton,Move,1489,612
689757,NoButton,Move,1488,614
689765,NoButton,Move,1488,616
689773,NoButton,Move,1488,617
689781,NoButton,Move,1486,618
690183,NoButton,Move,1485,618
690191,NoButton,Move,1483,618
690199,NoButton,Move,1482,618
690205,NoButton,Move,1481,618
690213,NoButton,Move,1479,618
690221,NoButton,Move,1478,618
690233,NoButton,Move,1477,618
690239,NoButton,Move,1475,618
690344,NoButton,Move,1474,617
690344,NoButton,Move,1473,617
690344,NoButton,Move,1472,617
690345,NoButton,Move,1470,617
690345,NoButton,Move,1469,617
690345,NoButton,Move,1469,616
690345,NoButton,Move,1468,616
690393,NoButton,Move,1468,616
690394,NoButton,Move,1466,616
690394,NoButton,Move,1464,616
690394,NoButton,Move,1461,614
690394,NoButton,Move,1458,613
690395,NoButton,Move,1456,612
690604,NoButton,Move,1454,611
690604,NoButton,Move,1452,611
690604,NoButton,Move,1449,610
690604,NoButton,Move,1447,610
690604,NoButton,Move,1443,609
690605,NoButton,Move,1439,609
690605,NoButton,Move,1435,609
690605,NoButton,Move,1431,608
690605,NoButton,Move,1428,608
690605,NoButton,Move,1425,607
690605,NoButton,Move,1422,607
690606,NoButton,Move,1419,606
690606,NoButton,Move,1413,605
690606,NoButton,Move,1408,604
690606,NoButton,Move,1402,603
690606,NoButton,Move,1395,600
690607,NoButton,Move,1386,598
690607,NoButton,Move,1376,596
690607,NoButton,Move,1368,593
690607,NoButton,Move,1359,591
690607,NoButton,Move,1349,588
690608,NoButton,Move,1340,585
690608,NoButton,Move,1332,583
690608,NoButton,Move,1324,581
690608,NoButton,Move,1315,581
690608,NoButton,Move,1306,580
690609,NoButton,Move,1297,578
690660,NoButton,Move,1288,578
690661,NoButton,Move,1279,577
690662,NoButton,Move,1270,577
690662,NoButton,Move,1263,577
690662,NoButton,Move,1255,577
690662,NoButton,Move,1248,577
690662,NoButton,Move,1244,577
690678,NoButton,Move,1240,577
690682,NoButton,Move,1237,577
690683,NoButton,Move,1235,577
690689,NoButton,Move,1231,577
690697,NoButton,Move,1229,577
690705,NoButton,Move,1226,577
690713,NoButton,Move,1224,577
690721,NoButton,Move,1222,578
690730,NoButton,Move,1220,578
690737,NoButton,Move,1219,578
690743,NoButton,Move,1218,578
690841,NoButton,Move,1218,579
690849,NoButton,Move,1214,579
690857,NoButton,Move,1207,579
690865,NoButton,Move,1197,579
690873,NoButton,Move,1183,577
690881,NoButton,Move,1163,577
690889,NoButton,Move,1136,575
690895,NoButton,Move,1100,575
690903,NoButton,Move,1060,571
690911,NoButton,Move,1012,569
690920,NoButton,Move,962,565
690944,NoButton,Move,920,561
690944,NoButton,Move,880,557
690944,NoButton,Move,838,553
690951,NoButton,Move,802,547
690959,NoButton,Move,764,537
690967,NoButton,Move,732,531
690973,NoButton,Move,702,527
690981,NoButton,Move,670,525
690989,NoButton,Move,636,525
690997,NoButton,Move,608,525
691005,NoButton,Move,584,525
691014,NoButton,Move,566,527
691021,NoButton,Move,550,529
691029,NoButton,Move,540,531
691037,NoButton,Move,534,531
691045,NoButton,Move,530,533
691051,NoButton,Move,529,533
691067,NoButton,Move,527,535
691075,NoButton,Move,523,535
691083,NoButton,Move,518,537
691092,NoButton,Move,512,537
691099,NoButton,Move,504,537
691107,NoButton,Move,497,537
691115,NoButton,Move,489,538
691123,NoButton,Move,485,541
691129,NoButton,Move,481,543
691137,NoButton,Move,478,545
691163,NoButton,Move,475,547
691164,NoButton,Move,472,549
691164,NoButton,Move,469,551
691169,NoButton,Move,467,553
691177,NoButton,Move,466,555
691185,NoButton,Move,463,557
691193,NoButton,Move,461,559
691201,NoButton,Move,460,560
691207,NoButton,Move,459,560
691263,NoButton,Move,459,561
691279,NoButton,Move,459,562
691286,NoButton,Move,458,564
691294,NoButton,Move,458,566
691301,NoButton,Move,459,568
691301,Nobutton,Scrool,459,459
691309,NoButton,Move,460,569
691317,NoButton,Move,462,571
691325,NoButton,Move,464,572
691333,Nobutton,Scrool,464,464
691457,NoButton,Move,463,572
691465,NoButton,Move,463,572
691473,NoButton,Move,461,572
691481,NoButton,Move,459,573
691489,NoButton,Move,457,573
691497,NoButton,Move,455,573
691505,NoButton,Move,451,575
691513,NoButton,Move,448,577
691519,NoButton,Move,444,581
691527,NoButton,Move,440,584
691535,NoButton,Move,436,588
691543,NoButton,Move,433,591
691551,NoButton,Move,429,596
691559,NoButton,Move,425,603
691567,NoButton,Move,421,609
691575,NoButton,Move,415,617
691583,NoButton,Move,412,625
691591,NoButton,Move,406,631
691597,NoButton,Move,404,638
691605,NoButton,Move,401,643
691613,NoButton,Move,398,647
691621,NoButton,Move,396,651
691629,NoButton,Move,393,654
691637,NoButton,Move,391,656
691645,NoButton,Move,388,659
691653,NoButton,Move,386,662
691661,NoButton,Move,385,665
691669,NoButton,Move,382,668
691675,NoButton,Move,380,672
691683,NoButton,Move,378,676
691692,NoButton,Move,375,681
691699,NoButton,Move,373,683
691707,NoButton,Move,371,685
691715,NoButton,Move,369,687
691723,NoButton,Move,367,690
691731,NoButton,Move,365,692
691739,NoButton,Move,363,694
691747,NoButton,Move,361,696
691753,NoButton,Move,359,698
691761,NoButton,Move,357,700
691769,NoButton,Move,354,702
691777,NoButton,Move,350,704
691785,NoButton,Move,346,707
691793,NoButton,Move,340,709
691801,NoButton,Move,336,711
691809,NoButton,Move,333,713
691817,NoButton,Move,331,715
691823,NoButton,Move,329,716
691831,NoButton,Move,327,718
691843,NoButton,Move,325,718
691847,NoButton,Move,324,719
691855,NoButton,Move,323,719
691903,NoButton,Move,322,719
691917,NoButton,Move,321,720
691925,NoButton,Move,319,720
691933,NoButton,Move,317,720
691941,NoButton,Move,315,721
691949,NoButton,Move,313,722
691957,NoButton,Move,311,723
691965,NoButton,Move,309,723
691973,NoButton,Move,307,723
691981,NoButton,Move,305,723
691987,NoButton,Move,304,723
691995,NoButton,Move,302,724
692003,NoButton,Move,300,724
692011,NoButton,Move,298,724
692019,NoButton,Move,296,724
692027,NoButton,Move,294,724
692039,NoButton,Move,293,724
692047,NoButton,Move,292,724
692053,NoButton,Move,291,724
692061,NoButton,Move,290,724
692069,NoButton,Move,288,724
692077,NoButton,Move,287,724
692085,NoButton,Move,285,724
692093,NoButton,Move,284,724
692101,NoButton,Move,282,724
692109,NoButton,Move,280,724
692117,NoButton,Move,278,724
692129,NoButton,Move,277,724
692204,NoButton,Move,276,724
692253,NoButton,Move,275,724
692269,NoButton,Move,274,724
692402,Left,Pressed,274,724
692475,NoButton,Drag,275,724
692483,NoButton,Drag,277,724
692491,NoButton,Drag,279,723
692499,NoButton,Drag,281,723
692508,NoButton,Drag,284,723
692515,NoButton,Drag,286,721
692523,NoButton,Drag,288,720
692529,NoButton,Drag,291,719
692537,NoButton,Drag,294,719
692545,NoButton,Drag,297,717
692553,NoButton,Drag,300,716
692566,NoButton,Drag,304,715
692569,NoButton,Drag,307,715
692577,NoButton,Drag,309,715
692585,NoButton,Drag,311,714
692593,NoButton,Drag,313,714
692601,NoButton,Drag,315,714
692607,NoButton,Drag,317,714
692615,NoButton,Drag,319,714
692623,NoButton,Drag,320,714
692631,NoButton,Drag,322,714
692643,NoButton,Drag,324,714
692647,NoButton,Drag,326,714
692655,NoButton,Drag,327,714
692663,NoButton,Drag,329,714
692671,NoButton,Drag,331,714
692679,NoButton,Drag,333,714
692685,NoButton,Drag,335,714
692693,NoButton,Drag,337,714
692701,NoButton,Drag,339,714
692709,NoButton,Drag,340,714
692717,NoButton,Drag,341,713
692725,NoButton,Drag,342,713
692733,NoButton,Drag,343,713
692741,NoButton,Drag,344,713
692749,NoButton,Drag,345,713
692762,NoButton,Drag,346,713
692763,NoButton,Drag,347,713
692771,NoButton,Drag,348,713
692779,NoButton,Drag,350,713
692787,NoButton,Drag,352,713
692795,NoButton,Drag,354,713
692803,NoButton,Drag,356,713
692811,NoButton,Drag,357,713
692819,NoButton,Drag,358,713
692827,NoButton,Drag,359,713
692841,NoButton,Drag,360,713
692854,NoButton,Drag,361,713
692861,NoButton,Drag,362,713
692877,NoButton,Drag,363,713
692897,NoButton,Drag,364,713
693049,Left,Released,364,713
693431,NoButton,Move,365,712
693439,NoButton,Move,366,711
693448,NoButton,Move,366,709
693455,NoButton,Move,367,708
693463,NoButton,Move,368,707
693469,NoButton,Move,369,705
693477,NoButton,Move,371,703
693485,NoButton,Move,372,700
693493,NoButton,Move,374,698
693501,NoButton,Move,375,696
693509,NoButton,Move,376,695
693517,NoButton,Move,378,693
693525,NoButton,Move,379,691
693533,NoButton,Move,379,690
693541,NoButton,Move,380,689
693547,NoButton,Move,380,688
693555,NoButton,Move,381,686
693563,NoButton,Move,382,684
693572,Nobutton,Scrool,382,382
693579,NoButton,Move,384,684
693587,NoButton,Move,385,684
693587,Nobutton,Scrool,385,385
693597,NoButton,Move,387,683
693598,Nobutton,Scrool,387,387
693603,NoButton,Move,389,681
693614,NoButton,Move,391,678
693615,Nobutton,Scrool,391,391
693619,NoButton,Move,393,676
693625,NoButton,Move,395,673
693633,NoButton,Move,397,671
693633,Nobutton,Scrool,397,397
693641,NoButton,Move,398,670
693649,NoButton,Move,398,669
693657,NoButton,Move,399,668
693665,NoButton,Move,399,667
693693,NoButton,Move,399,666
693699,NoButton,Move,399,665
693747,NoButton,Move,399,663
693755,NoButton,Move,400,662
693763,NoButton,Move,401,662
693810,Nobutton,Scrool,401,401
693825,NoButton,Move,400,662
693833,NoButton,Move,400,663
693833,Nobutton,Scrool,400,400
693872,Nobutton,Scrool,400,400
694013,NoButton,Move,400,662
694019,NoButton,Move,400,661
694027,NoButton,Move,400,660
694035,NoButton,Move,400,659
694051,NoButton,Move,400,658
694098,Nobutton,Scrool,400,400
694117,NoButton,Move,400,657
694129,NoButton,Move,400,656
694137,NoButton,Move,400,655
694167,NoButton,Move,400,654
694175,NoButton,Move,400,653
694187,NoButton,Move,399,653
694196,NoButton,Move,399,652
694207,NoButton,Move,398,651
694216,Nobutton,Scrool,398,398
694261,Nobutton,Scrool,398,398
694335,NoButton,Move,398,650
694347,NoButton,Move,397,649
694397,NoButton,Move,396,649
694453,NoButton,Move,396,649
694465,NoButton,Move,396,648
694473,NoButton,Move,395,648
694479,NoButton,Move,395,647
694487,NoButton,Move,395,647
694495,NoButton,Move,394,647
694691,NoButton,Move,394,646
694703,NoButton,Move,394,646
694800,Nobutton,Scrool,394,394
694859,NoButton,Move,394,646
695057,NoButton,Move,393,646
695065,NoButton,Move,393,649
695073,NoButton,Move,393,652
695081,NoButton,Move,393,655
695089,NoButton,Move,393,658
695097,NoButton,Move,393,661
695103,NoButton,Move,393,664
695111,NoButton,Move,393,667
695119,NoButton,Move,394,669
695127,NoButton,Move,394,672
695135,NoButton,Move,395,674
695143,NoButton,Move,395,675
695151,NoButton,Move,395,677
695159,NoButton,Move,395,678
695171,NoButton,Move,395,679
695179,NoButton,Move,395,681
695185,NoButton,Move,394,683
695193,NoButton,Move,392,685
695201,NoButton,Move,390,689
695209,NoButton,Move,388,693
695217,NoButton,Move,386,700
695225,NoButton,Move,382,707
695233,NoButton,Move,377,715
695241,NoButton,Move,373,722
695249,NoButton,Move,368,730
695255,NoButton,Move,363,739
695263,NoButton,Move,358,747
695271,NoButton,Move,353,755
695279,NoButton,Move,347,762
695287,NoButton,Move,341,768
695295,NoButton,Move,339,774
695303,NoButton,Move,333,779
695311,NoButton,Move,329,783
695319,NoButton,Move,325,788
695327,NoButton,Move,319,790
695335,NoButton,Move,314,793
695341,NoButton,Move,308,796
695349,NoButton,Move,303,800
695357,NoButton,Move,297,803
695365,NoButton,Move,294,804
695373,NoButton,Move,290,806
695381,NoButton,Move,287,809
695389,NoButton,Move,285,809
695397,NoButton,Move,283,810
695405,NoButton,Move,281,810
695413,NoButton,Move,280,811
695419,NoButton,Move,279,811
695427,NoButton,Move,278,811
695435,NoButton,Move,277,811
695561,NoButton,Move,278,812
695571,NoButton,Move,279,813
695587,NoButton,Move,279,814
695596,NoButton,Move,280,814
695603,NoButton,Move,280,815
695611,NoButton,Move,281,816
695627,NoButton,Move,282,816
695648,NoButton,Move,282,817
695725,NoButton,Move,283,817
695735,NoButton,Move,283,817
695743,NoButton,Move,284,817
695751,NoButton,Move,285,817
695829,NoButton,Move,285,817
695908,NoButton,Move,286,817
695919,NoButton,Move,287,817
695940,Left,Pressed,287,817
695997,NoButton,Drag,287,817
696005,NoButton,Drag,288,817
696014,NoButton,Drag,289,817
696021,NoButton,Drag,291,817
696029,NoButton,Drag,292,817
696037,NoButton,Drag,295,817
696043,NoButton,Drag,298,817
696051,NoButton,Drag,303,817
696059,NoButton,Drag,309,817
696070,NoButton,Drag,315,816
696075,NoButton,Drag,321,816
696083,NoButton,Drag,327,816
696092,NoButton,Drag,333,816
696099,NoButton,Drag,338,816
696107,NoButton,Drag,342,817
696115,NoButton,Drag,346,817
696123,NoButton,Drag,349,817
696129,NoButton,Drag,351,818
696137,NoButton,Drag,353,818
696145,NoButton,Drag,356,818
696153,NoButton,Drag,358,818
696161,NoButton,Drag,360,818
696169,NoButton,Drag,362,818
696177,NoButton,Drag,365,818
696185,NoButton,Drag,366,818
696192,NoButton,Drag,367,818
696199,NoButton,Drag,368,818
696208,NoButton,Drag,369,818
696223,NoButton,Drag,370,818
696231,NoButton,Drag,371,819
696259,NoButton,Drag,372,819
696265,NoButton,Drag,373,819
696403,Left,Released,373,819
696863,NoButton,Move,374,819
696876,NoButton,Move,374,818
696883,NoButton,Move,375,817
696891,NoButton,Move,375,817
696899,NoButton,Move,376,816
696907,NoButton,Move,377,815
696913,NoButton,Move,378,814
696921,NoButton,Move,379,813
696929,NoButton,Move,381,811
696937,NoButton,Move,382,810
696945,NoButton,Move,383,808
696953,NoButton,Move,385,805
696961,NoButton,Move,386,803
696969,NoButton,Move,388,800
696978,NoButton,Move,390,798
696983,NoButton,Move,392,796
696991,NoButton,Move,394,794
696999,NoButton,Move,396,792
697008,NoButton,Move,398,790
697015,NoButton,Move,400,788
697023,NoButton,Move,402,786
697031,NoButton,Move,404,784
697039,NoButton,Move,405,783
697047,NoButton,Move,407,782
697055,NoButton,Move,409,781
697061,NoButton,Move,411,780
697069,NoButton,Move,412,779
697077,NoButton,Move,413,779
697085,NoButton,Move,415,778
697093,NoButton,Move,416,777
697109,NoButton,Move,417,777
697117,NoButton,Move,418,776
697129,NoButton,Move,419,776
697135,NoButton,Move,419,775
697143,NoButton,Move,420,774
697189,NoButton,Move,421,774
697189,NoButton,Move,421,773
697207,NoButton,Move,422,772
697221,NoButton,Move,423,771
697230,NoButton,Move,424,770
697237,NoButton,Move,424,769
697245,NoButton,Move,426,768
697253,NoButton,Move,427,767
697261,NoButton,Move,428,766
697269,NoButton,Move,430,766
697277,NoButton,Move,432,764
697285,NoButton,Move,435,762
697293,NoButton,Move,439,761
697299,NoButton,Move,446,759
697307,NoButton,Move,457,759
697315,NoButton,Move,476,759
697323,NoButton,Move,509,759
697331,NoButton,Move,552,761
697339,NoButton,Move,606,773
697347,NoButton,Move,660,785
697355,NoButton,Move,716,799
697363,NoButton,Move,776,805
697371,NoButton,Move,842,809
697377,NoButton,Move,910,813
697385,NoButton,Move,980,825
697395,NoButton,Move,1046,835
697401,NoButton,Move,1108,839
697409,NoButton,Move,1168,843
697419,NoButton,Move,1222,847
697425,NoButton,Move,1270,847
697434,NoButton,Move,1312,849
697441,NoButton,Move,1348,851
697449,NoButton,Move,1378,853
697455,NoButton,Move,1402,855
697463,NoButton,Move,1422,857
697471,NoButton,Move,1436,861
697480,NoButton,Move,1452,865
697487,NoButton,Move,1464,869
697496,NoButton,Move,1476,873
697503,NoButton,Move,1484,877
697513,NoButton,Move,1490,881
697519,NoButton,Move,1494,884
697528,NoButton,Move,1497,887
697533,NoButton,Move,1499,890
697541,NoButton,Move,1502,891
697549,NoButton,Move,1504,891
697557,NoButton,Move,1505,891
697689,NoButton,Move,1504,890
697701,NoButton,Move,1503,889
697709,NoButton,Move,1500,886
697717,NoButton,Move,1496,882
697725,NoButton,Move,1495,882
697799,Left,Pressed,1495,882
697823,NoButton,Drag,1495,881
697919,Left,Released,1495,881
699680,NoButton,Move,1493,883
699687,NoButton,Move,1476,893
699695,NoButton,Move,1448,909
699703,NoButton,Move,1420,919
699711,NoButton,Move,1406,919
699719,NoButton,Move,1396,910
699727,NoButton,Move,1388,898
699735,NoButton,Move,1373,883
699741,NoButton,Move,1354,858
699749,NoButton,Move,1330,826
699757,NoButton,Move,1304,790
699765,NoButton,Move,1276,754
699773,NoButton,Move,1242,718
699783,NoButton,Move,1200,684
699790,NoButton,Move,1158,652
699797,NoButton,Move,1112,622
699805,NoButton,Move,1060,590
699813,NoButton,Move,1008,558
699819,NoButton,Move,956,526
699827,NoButton,Move,914,496
699835,NoButton,Move,874,460
699843,NoButton,Move,836,422
699851,NoButton,Move,806,380
699860,NoButton,Move,778,342
699867,NoButton,Move,752,310
699875,NoButton,Move,730,288
699883,NoButton,Move,708,268
699891,NoButton,Move,686,256
699897,NoButton,Move,668,244
699905,NoButton,Move,646,232
699913,NoButton,Move,616,218
699921,NoButton,Move,588,206
699930,NoButton,Move,564,194
699937,NoButton,Move,540,184
699945,NoButton,Move,524,178
699953,NoButton,Move,510,172
699961,NoButton,Move,496,166
699967,NoButton,Move,488,160
699976,NoButton,Move,484,156
699983,NoButton,Move,482,152
699993,NoButton,Move,480,150
700000,NoButton,Move,478,150
700007,NoButton,Move,476,148
700017,NoButton,Move,474,148
700023,NoButton,Move,471,147
700031,NoButton,Move,467,145
700039,NoButton,Move,461,143
700048,NoButton,Move,453,140
700053,NoButton,Move,446,138
700061,NoButton,Move,434,135
700069,NoButton,Move,420,135
700077,NoButton,Move,406,138
700085,NoButton,Move,393,138
700093,NoButton,Move,380,137
700102,NoButton,Move,368,134
700109,NoButton,Move,355,129
700117,NoButton,Move,339,122
700125,NoButton,Move,322,112
700132,NoButton,Move,299,99
700139,NoButton,Move,280,87
700150,NoButton,Move,263,76
700163,NoButton,Move,241,66
700164,NoButton,Move,223,60
700180,NoButton,Move,207,54
700181,NoButton,Move,193,50
700198,NoButton,Move,186,46
700198,NoButton,Move,180,42
700221,NoButton,Move,176,37
700221,NoButton,Move,173,31
700221,NoButton,Move,169,28
700321,NoButton,Move,166,24
700322,NoButton,Move,162,21
700322,NoButton,Move,159,20
700322,NoButton,Move,158,17
700322,NoButton,Move,155,15
700323,NoButton,Move,152,14
700323,NoButton,Move,149,14
700323,NoButton,Move,146,14
700323,NoButton,Move,144,14
