X,Y,EventCode,EventName,Timestamp,ProcessID
844,549,512,Move,966082,3
842,548,512,Move,966092,3
839,547,512,Move,966102,3
837,546,512,Move,966111,3
833,544,512,Move,966121,3
830,543,512,Move,966131,3
826,541,512,Move,966141,3
824,539,512,Move,966151,3
820,538,512,Move,966161,3
817,537,512,Move,966170,3
814,535,512,Move,966180,3
812,535,512,Move,966190,3
808,533,512,Move,966200,3
807,532,512,Move,966210,3
806,531,512,Move,966220,3
805,530,512,Move,966230,3
804,529,512,Move,966239,3
803,528,512,Move,966259,3
802,527,512,Move,966289,3
802,526,512,Move,966308,3
802,525,512,Move,966318,3
801,525,512,Move,966348,3
801,524,512,Move,966367,3
801,524,512,Move,966969,3
801,524,512,Move,966970,3
801,524,512,Move,966979,3
801,524,512,Move,1001850,3
801,524,512,Move,1001852,3
801,524,512,Move,1001853,3
801,524,512,Move,1001934,3
801,524,512,Move,1001935,3
801,524,512,Move,1001980,3
801,524,512,Move,1001981,3
803,525,512,Move,1003107,3
806,527,512,Move,1003116,3
810,529,512,Move,1003126,3
816,533,512,Move,1003136,3
821,537,512,Move,1003146,3
835,541,512,Move,1003156,3
846,548,512,Move,1003166,3
867,556,512,Move,1003176,3
883,564,512,Move,1003185,3
915,578,512,Move,1003195,3
931,588,512,Move,1003205,3
963,602,512,Move,1003215,3
979,612,512,Move,1003225,3
1011,626,512,Move,1003235,3
1027,635,512,Move,1003244,3
1051,646,512,Move,1003254,3
1064,654,512,Move,1003264,3
1086,666,512,Move,1003274,3
1100,675,512,Move,1003284,3
1113,682,512,Move,1003294,3
1133,696,512,Move,1003304,3
1146,703,512,Move,1003313,3
1168,717,512,Move,1003323,3
1178,724,512,Move,1003333,3
1193,733,512,Move,1003343,3
1202,738,512,Move,1003353,3
1212,745,512,Move,1003363,3
1220,752,512,Move,1003372,3
1231,760,512,Move,1003382,3
1240,765,512,Move,1003392,3
1251,774,512,Move,1003402,3
1258,780,512,Move,1003412,3
1267,786,512,Move,1003422,3
1272,790,512,Move,1003432,3
1277,795,512,Move,1003441,3
1279,800,512,Move,1003451,3
1279,805,512,Move,1003461,3
1279,809,512,Move,1003471,3
1279,814,512,Move,1003481,3
1279,820,512,Move,1003491,3
1279,825,512,Move,1003500,3
1279,831,512,Move,1003511,3
1279,834,512,Move,1003520,3
1279,838,512,Move,1003530,3
1279,840,512,Move,1003540,3
1279,841,512,Move,1003550,3
1279,843,512,Move,1003560,3
1279,844,512,Move,1003569,3
1279,845,512,Move,1003579,3
1278,847,512,Move,1003599,3
1276,848,512,Move,1003609,3
1273,849,512,Move,1003619,3
1270,851,512,Move,1003628,3
1267,852,512,Move,1003638,3
1265,853,512,Move,1003648,3
1260,856,512,Move,1003658,3
1259,856,160,Move,1003668,3
1259,856,160,Move,1003669,3
1256,857,160,Move,1003678,3
1256,857,160,Move,1003679,3
1253,858,160,Move,1003688,3
1253,858,160,Move,1003688,3
1252,859,160,Move,1003698,3
1252,859,160,Move,1003698,3
1250,859,160,Move,1003707,3
1250,859,160,Move,1003708,3
1247,860,160,Move,1003717,3
1247,860,160,Move,1003718,3
1246,861,512,Move,1003737,3
1246,861,512,Move,1003738,3
1245,861,512,Move,1003747,3
1245,861,512,Move,1003747,3
1244,861,512,Move,1003757,3
1244,861,512,Move,1003757,3
1243,861,512,Move,1003796,3
1243,861,512,Move,1003797,3
1243,862,512,Move,1003816,3
1243,862,512,Move,1003816,3
1242,862,512,Move,1003826,3
1242,862,512,Move,1003826,3
1242,863,512,Move,1003835,3
1242,863,512,Move,1003836,3
1242,864,512,Move,1003924,3
1242,864,512,Move,1003925,3
1242,865,512,Move,1003944,3
1242,865,512,Move,1003944,3
1242,866,512,Move,1003983,3
1242,866,512,Move,1003984,3
1242,867,512,Move,1004003,3
1242,867,512,Move,1004004,3
1242,867,513,Pressed,1004141,3
1242,867,513,Pressed,1004142,3
1242,867,514,Released,1004269,3
1242,867,514,Released,1004269,3
1242,867,512,Move,1004272,3
1242,867,512,Move,1004275,3
1241,867,512,Move,1004318,3
1240,867,512,Move,1004328,3
1238,864,512,Move,1004337,3
1235,860,512,Move,1004347,3
1231,856,512,Move,1004357,3
1224,849,512,Move,1004367,3
1216,842,512,Move,1004377,3
1198,828,512,Move,1004387,3
1186,819,512,Move,1004396,3
1161,802,512,Move,1004406,3
1141,788,512,Move,1004416,3
1111,767,512,Move,1004426,3
1088,752,512,Move,1004436,3
1054,736,512,Move,1004446,3
1026,721,512,Move,1004456,3
986,699,512,Move,1004465,3
965,689,512,Move,1004475,3
932,671,512,Move,1004485,3
913,660,512,Move,1004496,3
884,647,512,Move,1004505,3
865,637,512,Move,1004515,3
847,627,512,Move,1004524,3
835,622,512,Move,1004534,3
827,619,512,Move,1004544,3
818,613,512,Move,1004554,3
812,610,512,Move,1004564,3
807,604,512,Move,1004574,3
802,601,512,Move,1004583,3
799,598,512,Move,1004593,3
796,594,512,Move,1004603,3
795,591,512,Move,1004613,3
793,589,512,Move,1004623,3
793,588,512,Move,1004633,3
793,587,512,Move,1004643,3
792,586,512,Move,1004652,3
791,585,512,Move,1004662,3
791,584,512,Move,1004702,3
791,583,512,Move,1004731,3
790,582,512,Move,1004771,3
790,581,512,Move,1004810,3
789,579,512,Move,1004820,3
788,577,512,Move,1004839,3
787,574,512,Move,1004849,3
787,572,512,Move,1004859,3
787,571,512,Move,1004869,3
787,568,512,Move,1004879,3
786,565,512,Move,1004889,3
786,563,512,Move,1004899,3
786,560,512,Move,1004908,3
786,558,512,Move,1004918,3
786,555,512,Move,1004928,3
786,553,512,Move,1004938,3
786,551,512,Move,1004948,3
786,551,513,Pressed,1005086,3
786,551,514,Released,1005214,3
786,551,512,Move,1005342,3
786,551,512,Move,1005343,3
786,551,512,Move,1005353,3
786,551,522,Unknown(522),1024359,3
786,551,522,Unknown(522),1024411,3
786,551,522,Unknown(522),1024479,3
786,551,522,Unknown(522),1028771,3
786,551,522,Unknown(522),1030386,3
786,551,522,Unknown(522),1030443,3
786,551,522,Unknown(522),1030510,3
786,551,522,Unknown(522),1031390,3
786,551,522,Unknown(522),1031442,3
786,551,522,Unknown(522),1031476,3
786,551,522,Unknown(522),1031548,3
786,551,522,Unknown(522),1032149,3
786,551,522,Unknown(522),1032209,3
786,551,522,Unknown(522),1032276,3
786,551,522,Unknown(522),1033252,3
786,551,522,Unknown(522),1033309,3
786,551,522,Unknown(522),1033375,3
786,551,522,Unknown(522),1033442,3
786,551,522,Unknown(522),1036314,3
786,551,516,Pressed,1038574,3
786,551,522,Unknown(522),1038577,3
786,551,522,Unknown(522),1038640,3
786,551,522,Unknown(522),1038707,3
786,551,517,Released,1038865,3
786,551,512,Move,1038937,3
786,551,512,Move,1038937,3
786,550,512,Move,1039170,3
786,550,512,Move,1039171,3
786,548,512,Move,1039180,3
786,548,512,Move,1039181,3
786,545,512,Move,1039190,3
786,545,512,Move,1039191,3
785,543,512,Move,1039200,3
785,543,512,Move,1039200,3
783,539,512,Move,1039210,3
783,539,512,Move,1039210,3
782,534,512,Move,1039220,3
782,534,512,Move,1039220,3
777,526,512,Move,1039230,3
777,526,512,Move,1039230,3
774,522,512,Move,1039239,3
774,522,512,Move,1039240,3
771,516,512,Move,1039249,3
771,516,512,Move,1039250,3
769,512,512,Move,1039259,3
769,512,512,Move,1039259,3
765,508,512,Move,1039269,3
765,508,512,Move,1039269,3
761,505,512,Move,1039279,3
761,505,512,Move,1039279,3
758,502,512,Move,1039289,3
758,502,512,Move,1039289,3
753,499,512,Move,1039298,3
753,499,512,Move,1039299,3
751,498,512,Move,1039308,3
751,498,512,Move,1039309,3
747,495,512,Move,1039318,3
747,495,512,Move,1039318,3
745,494,512,Move,1039328,3
745,494,512,Move,1039328,3
743,491,512,Move,1039338,3
743,491,512,Move,1039338,3
742,491,512,Move,1039348,3
742,491,512,Move,1039348,3
741,489,512,Move,1039357,3
741,489,512,Move,1039358,3
740,489,512,Move,1039367,3
740,489,512,Move,1039368,3
739,488,512,Move,1039377,3
739,488,512,Move,1039378,3
738,488,512,Move,1039387,3
738,488,512,Move,1039387,3
738,486,512,Move,1039397,3
738,486,512,Move,1039397,3
736,485,512,Move,1039407,3
736,485,512,Move,1039407,3
734,483,512,Move,1039417,3
734,483,512,Move,1039417,3
733,482,512,Move,1039426,3
733,482,512,Move,1039427,3
731,479,512,Move,1039436,3
731,479,512,Move,1039437,3
729,479,512,Move,1039446,3
729,479,512,Move,1039446,3
729,477,512,Move,1039456,3
729,477,512,Move,1039456,3
727,477,512,Move,1039466,3
727,477,512,Move,1039466,3
726,476,512,Move,1039476,3
726,476,512,Move,1039476,3
725,475,512,Move,1039486,3
725,475,512,Move,1039486,3
724,475,512,Move,1039495,3
724,475,512,Move,1039496,3
724,474,512,Move,1039505,3
724,474,512,Move,1039506,3
723,474,512,Move,1039515,3
723,474,512,Move,1039515,3
723,474,513,Pressed,1039614,3
723,474,512,Move,1039615,3
723,474,513,Pressed,1039616,3
723,474,512,Move,1039620,3
723,474,514,Released,1039712,3
723,474,512,Move,1039713,3
724,474,512,Move,1039860,3
725,474,512,Move,1039869,3
730,477,512,Move,1039879,3
735,481,512,Move,1039889,3
742,486,512,Move,1039899,3
750,491,512,Move,1039909,3
760,499,512,Move,1039919,3
769,504,512,Move,1039929,3
783,510,512,Move,1039938,3
794,514,512,Move,1039948,3
811,521,512,Move,1039958,3
822,524,512,Move,1039968,3
836,526,512,Move,1039978,3
844,528,512,Move,1039988,3
851,529,512,Move,1039997,3
858,530,512,Move,1040007,3
861,531,512,Move,1040017,3
862,531,512,Move,1040027,3
862,531,522,Unknown(522),1040056,3
862,531,522,Unknown(522),1040123,3
862,531,522,Unknown(522),1040189,3
862,531,512,Move,1040605,3
862,531,512,Move,1040606,3
862,531,512,Move,1040616,3
862,531,512,Move,1040650,3
862,531,512,Move,1040651,3
862,531,512,Move,1040651,3
862,531,512,Move,1040652,3
862,531,512,Move,1040653,3
862,531,512,Move,1040654,3
861,532,512,Move,1041179,3
856,533,512,Move,1041189,3
853,533,512,Move,1041199,3
850,533,512,Move,1041209,3
847,535,512,Move,1041218,3
842,537,512,Move,1041228,3
835,540,512,Move,1041238,3
829,543,512,Move,1041248,3
819,549,512,Move,1041258,3
810,555,512,Move,1041268,3
800,563,512,Move,1041277,3
792,569,512,Move,1041287,3
781,577,512,Move,1041297,3
773,582,512,Move,1041307,3
765,589,512,Move,1041317,3
761,593,512,Move,1041327,3
753,598,512,Move,1041336,3
749,601,512,Move,1041346,3
745,605,512,Move,1041356,3
741,607,512,Move,1041366,3
737,610,512,Move,1041376,3
737,612,512,Move,1041386,3
735,614,512,Move,1041396,3
735,615,512,Move,1041405,3
735,616,512,Move,1041415,3
734,617,512,Move,1041425,3
733,618,512,Move,1041435,3
732,620,512,Move,1041445,3
731,622,512,Move,1041464,3
731,622,512,Move,1041482,3
731,622,512,Move,1041483,3
731,623,512,Move,1041485,3
731,624,512,Move,1041514,3
731,625,512,Move,1041533,3
731,626,512,Move,1041553,3
732,626,512,Move,1041563,3
733,626,512,Move,1041573,3
734,626,512,Move,1041583,3
735,626,512,Move,1041592,3
736,626,512,Move,1041602,3
741,626,512,Move,1041612,3
743,626,512,Move,1041622,3
747,626,512,Move,1041632,3
748,626,512,Move,1041642,3
751,626,512,Move,1041652,3
754,626,512,Move,1041661,3
757,626,512,Move,1041671,3
760,626,512,Move,1041681,3
764,626,512,Move,1041691,3
766,626,512,Move,1041701,3
770,626,512,Move,1041711,3
772,626,512,Move,1041720,3
776,626,512,Move,1041730,3
777,626,512,Move,1041740,3
780,625,512,Move,1041750,3
781,625,512,Move,1041760,3
782,625,512,Move,1041770,3
783,625,512,Move,1041780,3
784,625,512,Move,1041799,3
785,624,512,Move,1041809,3
786,624,512,Move,1041829,3
787,624,512,Move,1041839,3
788,623,512,Move,1041858,3
789,623,512,Move,1041868,3
789,623,512,Move,1042475,3
789,623,512,Move,1042476,3
789,623,512,Move,1042485,3
790,623,512,Move,1045404,3
791,623,512,Move,1045413,3
792,623,512,Move,1045453,3
791,623,512,Move,1045729,3
790,623,512,Move,1045758,3
789,623,512,Move,1045798,3
788,623,512,Move,1045827,3
787,623,512,Move,1045837,3
786,623,512,Move,1045847,3
785,623,512,Move,1045876,3
784,623,512,Move,1045886,3
783,623,512,Move,1045916,3
782,623,512,Move,1045994,3
781,623,512,Move,1046093,3
780,623,512,Move,1046201,3
780,623,512,Move,1046846,3
780,623,512,Move,1046847,3
780,623,512,Move,1046857,3
781,623,512,Move,1049550,3
782,623,512,Move,1049619,3
783,623,512,Move,1049678,3
784,623,512,Move,1049806,3
785,623,512,Move,1049855,3
786,623,512,Move,1049934,3
786,622,512,Move,1049973,3
787,622,512,Move,1050042,3
788,622,512,Move,1050190,3
789,622,512,Move,1050219,3
789,621,512,Move,1050761,3
790,621,512,Move,1050781,3
790,621,512,Move,1051208,3
790,621,512,Move,1051208,3
790,621,512,Move,1051218,3
790,621,522,Unknown(522),1053942,3
790,621,522,Unknown(522),1054001,3
790,621,522,Unknown(522),1054068,3
790,621,522,Unknown(522),1054917,3
790,621,522,Unknown(522),1055026,3
790,621,522,Unknown(522),1055084,3
790,621,522,Unknown(522),1055151,3
790,621,522,Unknown(522),1055217,3
790,621,522,Unknown(522),1055656,3
790,621,522,Unknown(522),1055717,3
790,621,522,Unknown(522),1055783,3
790,621,522,Unknown(522),1056926,3
790,621,522,Unknown(522),1056983,3
790,621,522,Unknown(522),1057050,3
790,621,522,Unknown(522),1057116,3
790,621,522,Unknown(522),1058571,3
790,621,522,Unknown(522),1058632,3
790,621,522,Unknown(522),1058699,3
790,621,522,Unknown(522),1060531,3
790,621,522,Unknown(522),1061555,3
790,621,522,Unknown(522),1061615,3
790,621,522,Unknown(522),1061681,3
790,621,522,Unknown(522),1061715,3
790,621,522,Unknown(522),1062589,3
790,621,522,Unknown(522),1062619,3
790,621,522,Unknown(522),1062629,3
790,621,522,Unknown(522),1062648,3
790,621,522,Unknown(522),1062658,3
790,621,522,Unknown(522),1062678,3
790,621,522,Unknown(522),1062698,3
790,618,512,Move,1063821,3
789,614,512,Move,1063830,3
786,608,512,Move,1063840,3
783,604,512,Move,1063850,3
778,596,512,Move,1063860,3
774,591,512,Move,1063870,3
766,583,512,Move,1063879,3
762,580,512,Move,1063889,3
757,576,512,Move,1063899,3
754,573,512,Move,1063909,3
750,572,512,Move,1063919,3
746,568,512,Move,1063929,3
742,565,512,Move,1063938,3
738,564,512,Move,1063948,3
736,563,512,Move,1063958,3
734,562,512,Move,1063968,3
734,561,512,Move,1064116,3
733,561,512,Move,1064126,3
733,560,512,Move,1064135,3
732,559,512,Move,1064145,3
732,557,512,Move,1064155,3
732,555,512,Move,1064165,3
732,552,512,Move,1064175,3
732,549,512,Move,1064185,3
732,545,512,Move,1064194,3
732,542,512,Move,1064204,3
732,538,512,Move,1064214,3
733,536,512,Move,1064224,3
733,531,512,Move,1064234,3
733,530,512,Move,1064244,3
734,527,512,Move,1064253,3
734,526,512,Move,1064263,3
734,524,512,Move,1064273,3
735,524,512,Move,1064283,3
735,523,512,Move,1064293,3
735,523,513,Pressed,1064519,3
735,523,514,Released,1064628,3
735,523,512,Move,1064939,3
735,523,512,Move,1064939,3
735,523,512,Move,1064948,3
733,523,512,Move,1065159,3
732,523,512,Move,1065169,3
730,522,512,Move,1065179,3
729,521,512,Move,1065189,3
728,519,512,Move,1065199,3
728,517,512,Move,1065208,3
728,515,512,Move,1065218,3
728,514,512,Move,1065809,3
729,514,512,Move,1065848,3
730,516,512,Move,1065858,3
730,517,512,Move,1065908,3
729,518,512,Move,1065967,3
728,519,512,Move,1065986,3
728,520,512,Move,1066282,3
729,520,512,Move,1066291,3
729,521,512,Move,1066301,3
730,522,512,Move,1066331,3
730,522,512,Move,1066808,3
730,522,512,Move,1066809,3
730,522,512,Move,1066818,3
730,522,522,Unknown(522),1066991,3
730,522,522,Unknown(522),1067069,3
730,523,512,Move,1069896,3
730,524,512,Move,1070299,3
730,525,512,Move,1070663,3
729,525,512,Move,1070910,3
729,525,512,Move,1071489,3
729,525,512,Move,1071490,3
729,525,512,Move,1071500,3
729,525,522,Unknown(522),1071530,3
729,525,522,Unknown(522),1071648,3
728,526,512,Move,1075755,3
725,527,512,Move,1075765,3
723,528,512,Move,1075774,3
718,529,512,Move,1075784,3
715,529,512,Move,1075794,3
709,530,512,Move,1075804,3
699,531,512,Move,1075814,3
692,532,512,Move,1075824,3
679,535,512,Move,1075833,3
669,537,512,Move,1075843,3
656,539,512,Move,1075853,3
647,540,512,Move,1075863,3
634,542,512,Move,1075873,3
625,543,512,Move,1075883,3
609,547,512,Move,1075893,3
598,548,512,Move,1075902,3
578,552,512,Move,1075912,3
562,555,512,Move,1075922,3
536,559,512,Move,1075932,3
520,562,512,Move,1075942,3
503,562,512,Move,1075952,3
495,562,512,Move,1075962,3
489,562,512,Move,1075971,3
488,561,512,Move,1075981,3
487,561,512,Move,1076326,3
486,561,512,Move,1076336,3
484,561,512,Move,1076355,3
483,562,512,Move,1076365,3
482,563,512,Move,1076375,3
481,564,512,Move,1076385,3
481,565,512,Move,1076454,3
481,566,512,Move,1076474,3
480,566,512,Move,1076483,3
479,566,512,Move,1076513,3
479,567,512,Move,1076542,3
478,567,512,Move,1076552,3
477,567,512,Move,1076562,3
477,568,512,Move,1076582,3
476,568,512,Move,1076592,3
477,568,512,Move,1076848,3
478,568,512,Move,1076887,3
478,568,522,Unknown(522),1077025,3
478,568,522,Unknown(522),1077104,3
478,568,512,Move,1077420,3
478,568,512,Move,1077422,3
478,568,512,Move,1077434,3
478,568,522,Unknown(522),1077517,3
478,568,522,Unknown(522),1077596,3
477,569,512,Move,1077803,3
476,570,512,Move,1077813,3
474,571,512,Move,1077822,3
472,571,512,Move,1077832,3
471,572,512,Move,1077842,3
468,573,512,Move,1077852,3
467,573,512,Move,1077862,3
463,573,512,Move,1077872,3
462,574,512,Move,1077881,3
458,574,512,Move,1077891,3
454,575,512,Move,1077901,3
452,576,512,Move,1077911,3
449,576,512,Move,1077921,3
447,576,512,Move,1077931,3
444,576,512,Move,1077941,3
441,577,512,Move,1077950,3
438,577,512,Move,1077960,3
434,578,512,Move,1077970,3
431,578,512,Move,1077980,3
429,578,512,Move,1077990,3
426,579,512,Move,1078000,3
424,580,512,Move,1078009,3
422,580,512,Move,1078019,3
420,580,512,Move,1078029,3
418,580,512,Move,1078039,3
417,580,512,Move,1078049,3
414,580,512,Move,1078059,3
413,580,512,Move,1078069,3
410,580,512,Move,1078078,3
409,580,512,Move,1078088,3
406,580,512,Move,1078098,3
403,580,512,Move,1078108,3
401,580,512,Move,1078118,3
396,580,512,Move,1078128,3
394,580,512,Move,1078137,3
390,580,512,Move,1078147,3
388,580,512,Move,1078157,3
384,580,512,Move,1078167,3
381,580,512,Move,1078177,3
376,580,512,Move,1078187,3
374,579,512,Move,1078197,3
370,579,512,Move,1078206,3
369,578,512,Move,1078216,3
365,578,512,Move,1078226,3
364,577,512,Move,1078236,3
362,577,512,Move,1078246,3
361,577,512,Move,1078256,3
358,576,512,Move,1078265,3
358,575,512,Move,1078275,3
357,575,512,Move,1078305,3
357,575,513,Pressed,1078384,3
357,575,514,Released,1078492,3
357,575,512,Move,1078497,3
357,574,512,Move,1078571,3
359,573,512,Move,1078581,3
362,572,512,Move,1078590,3
368,569,512,Move,1078600,3
374,567,512,Move,1078610,3
388,563,512,Move,1078620,3
398,558,512,Move,1078630,3
411,552,512,Move,1078640,3
435,544,512,Move,1078650,3
454,535,512,Move,1078659,3
487,525,512,Move,1078669,3
513,515,512,Move,1078679,3
550,502,512,Move,1078689,3
578,492,512,Move,1078699,3
618,477,512,Move,1078709,3
644,466,512,Move,1078718,3
673,452,512,Move,1078728,3
692,442,512,Move,1078738,3
719,428,512,Move,1078748,3
730,422,512,Move,1078758,3
740,414,512,Move,1078768,3
745,409,512,Move,1078777,3
751,404,512,Move,1078787,3
754,402,512,Move,1078797,3
756,401,512,Move,1078807,3
757,401,512,Move,1079034,3
758,399,512,Move,1079043,3
758,394,512,Move,1079053,3
758,386,512,Move,1079063,3
758,383,512,Move,1079073,3
759,375,512,Move,1079083,3
760,366,512,Move,1079093,3
763,352,512,Move,1079102,3
766,341,512,Move,1079112,3
771,325,512,Move,1079122,3
774,315,512,Move,1079132,3
779,303,512,Move,1079142,3
782,294,512,Move,1079152,3
784,288,512,Move,1079161,3
787,277,512,Move,1079171,3
788,271,512,Move,1079181,3
789,263,512,Move,1079192,3
790,257,512,Move,1079201,3
790,252,512,Move,1079211,3
790,249,512,Move,1079221,3
790,244,512,Move,1079230,3
790,242,512,Move,1079240,3
790,239,512,Move,1079250,3
790,238,512,Move,1079260,3
790,235,512,Move,1079270,3
790,233,512,Move,1079280,3
790,229,512,Move,1079289,3
790,226,512,Move,1079299,3
790,221,512,Move,1079309,3
790,218,512,Move,1079319,3
790,214,512,Move,1079329,3
790,211,512,Move,1079339,3
790,208,512,Move,1079349,3
790,204,512,Move,1079358,3
790,201,512,Move,1079368,3
790,197,512,Move,1079378,3
791,194,512,Move,1079388,3
792,189,512,Move,1079398,3
793,186,512,Move,1079408,3
793,183,512,Move,1079417,3
793,180,512,Move,1079427,3
793,177,512,Move,1079437,3
794,174,512,Move,1079447,3
794,172,512,Move,1079457,3
795,170,512,Move,1079467,3
795,169,512,Move,1079477,3
795,168,512,Move,1079486,3
795,167,512,Move,1079516,3
795,165,512,Move,1079536,3
796,163,512,Move,1079545,3
797,162,512,Move,1079556,3
798,160,512,Move,1079565,3
798,159,512,Move,1079575,3
799,157,512,Move,1079585,3
800,156,512,Move,1079595,3
800,154,512,Move,1079604,3
801,152,512,Move,1079614,3
803,151,512,Move,1079624,3
803,150,512,Move,1079634,3
805,148,512,Move,1079644,3
805,147,512,Move,1079654,3
807,144,512,Move,1079664,3
808,143,512,Move,1079673,3
810,142,512,Move,1079683,3
811,139,512,Move,1079693,3
812,139,512,Move,1079703,3
814,136,512,Move,1079713,3
816,134,512,Move,1079733,3
816,133,512,Move,1079742,3
817,132,512,Move,1079752,3
817,131,512,Move,1079772,3
818,131,512,Move,1079782,3
818,130,512,Move,1079792,3
819,130,512,Move,1079811,3
820,129,512,Move,1079821,3
820,128,512,Move,1079831,3
821,128,512,Move,1079851,3
821,127,512,Move,1079861,3
822,127,512,Move,1079880,3
822,126,512,Move,1079900,3
823,126,512,Move,1079939,3
823,126,513,Pressed,1079989,3
823,126,514,Released,1080107,3
823,126,512,Move,1080111,3
823,127,512,Move,1080188,3
823,128,512,Move,1080195,3
823,132,512,Move,1080205,3
823,135,512,Move,1080215,3
823,139,512,Move,1080225,3
823,144,512,Move,1080235,3
822,148,512,Move,1080245,3
821,155,512,Move,1080254,3
820,161,512,Move,1080264,3
819,168,512,Move,1080274,3
818,174,512,Move,1080284,3
817,181,512,Move,1080294,3
816,187,512,Move,1080304,3
814,194,512,Move,1080313,3
813,200,512,Move,1080323,3
812,207,512,Move,1080333,3
812,211,512,Move,1080343,3
810,217,512,Move,1080353,3
810,220,512,Move,1080363,3
810,224,512,Move,1080373,3
809,226,512,Move,1080382,3
809,229,512,Move,1080392,3
808,232,512,Move,1080402,3
808,233,512,Move,1080412,3
808,236,512,Move,1080422,3
807,237,512,Move,1080432,3
807,240,512,Move,1080441,3
807,242,512,Move,1080461,3
807,243,512,Move,1080471,3
806,246,512,Move,1080481,3
806,247,512,Move,1080491,3
805,248,512,Move,1080501,3
805,249,512,Move,1080510,3
805,250,512,Move,1080520,3
804,251,512,Move,1080540,3
804,252,512,Move,1080560,3
804,253,512,Move,1080569,3
804,254,512,Move,1080589,3
804,255,512,Move,1080609,3
804,256,512,Move,1080619,3
804,258,512,Move,1080638,3
804,259,512,Move,1080648,3
803,260,512,Move,1080668,3
803,261,512,Move,1080678,3
803,262,512,Move,1080688,3
803,263,512,Move,1080697,3
802,264,512,Move,1080707,3
802,265,512,Move,1080717,3
802,267,512,Move,1080727,3
802,268,512,Move,1080737,3
802,270,512,Move,1080747,3
802,271,512,Move,1080757,3
802,272,512,Move,1080766,3
802,273,512,Move,1080776,3
802,274,512,Move,1080786,3
802,275,512,Move,1080796,3
802,277,512,Move,1080806,3
801,278,512,Move,1080816,3
801,279,512,Move,1080825,3
801,281,512,Move,1080835,3
801,283,512,Move,1080855,3
801,284,512,Move,1080875,3
801,285,512,Move,1080904,3
801,285,512,Move,1081479,3
801,285,512,Move,1081479,3
801,285,512,Move,1081493,3
800,285,512,Move,1083613,3
799,285,512,Move,1083622,3
798,285,512,Move,1083780,3
797,285,512,Move,1083839,3
796,285,512,Move,1083859,3
795,285,512,Move,1083888,3
795,286,512,Move,1083898,3
795,286,512,Move,1084314,3
795,286,512,Move,1084316,3
795,286,512,Move,1084328,3
795,286,512,Move,1084384,3
795,286,512,Move,1084406,3
795,286,512,Move,1084407,3
795,286,512,Move,1084428,3
795,286,512,Move,1084454,3
794,287,512,Move,1084676,3
793,288,512,Move,1084686,3
792,289,512,Move,1084695,3
791,289,512,Move,1084705,3
789,290,512,Move,1084715,3
788,291,512,Move,1084725,3
786,293,512,Move,1084735,3
784,294,512,Move,1084745,3
782,296,512,Move,1084755,3
780,297,512,Move,1084764,3
776,299,512,Move,1084774,3
775,301,512,Move,1084784,3
771,302,512,Move,1084794,3
767,304,512,Move,1084804,3
761,306,512,Move,1084814,3
759,307,512,Move,1084823,3
755,309,512,Move,1084833,3
747,311,512,Move,1084843,3
747,311,512,Move,1084852,3
747,311,512,Move,1084853,3
741,314,512,Move,1084854,3
733,317,512,Move,1084863,3
726,320,512,Move,1084873,3
716,322,512,Move,1084882,3
707,323,512,Move,1084892,3
698,325,512,Move,1084902,3
691,326,512,Move,1084912,3
685,329,512,Move,1084922,3
680,331,512,Move,1084932,3
673,334,512,Move,1084942,3
668,336,512,Move,1084951,3
663,338,512,Move,1084961,3
660,339,512,Move,1084971,3
657,340,512,Move,1084981,3
655,342,512,Move,1084991,3
652,344,512,Move,1085001,3
650,346,512,Move,1085010,3
648,347,512,Move,1085020,3
645,350,512,Move,1085030,3
643,354,512,Move,1085040,3
640,358,512,Move,1085050,3
638,361,512,Move,1085060,3
634,366,512,Move,1085069,3
631,369,512,Move,1085079,3
626,374,512,Move,1085089,3
624,378,512,Move,1085099,3
618,384,512,Move,1085109,3
617,389,512,Move,1085119,3
613,393,512,Move,1085129,3
610,396,512,Move,1085138,3
608,400,512,Move,1085148,3
606,402,512,Move,1085158,3
605,403,512,Move,1085168,3
605,403,513,Pressed,1085247,3
605,403,514,Released,1085345,3
606,402,512,Move,1085424,3
607,401,512,Move,1085434,3
609,399,512,Move,1085444,3
610,397,512,Move,1085453,3
612,396,512,Move,1085463,3
613,394,512,Move,1085473,3
615,393,512,Move,1085483,3
617,391,512,Move,1085493,3
618,390,512,Move,1085503,3
620,389,512,Move,1085513,3
622,388,512,Move,1085522,3
622,387,512,Move,1085542,3
623,387,512,Move,1085552,3
624,386,512,Move,1085759,3
624,385,512,Move,1085906,3
624,385,512,Move,1086463,3
624,385,512,Move,1086464,3
624,385,512,Move,1086473,3
624,385,522,Unknown(522),1088732,3
624,385,522,Unknown(522),1088798,3
624,385,522,Unknown(522),1088856,3
625,385,512,Move,1090495,3
626,385,512,Move,1090751,3
626,386,512,Move,1091046,3
626,386,512,Move,1091460,3
626,386,512,Move,1091461,3
626,386,512,Move,1091473,3
627,386,512,Move,1092602,3
629,386,512,Move,1092612,3
629,385,512,Move,1092622,3
629,384,512,Move,1092632,3
629,383,512,Move,1092641,3
630,381,512,Move,1092651,3
630,378,512,Move,1092661,3
630,375,512,Move,1092671,3
630,371,512,Move,1092681,3
630,369,512,Move,1092691,3
630,366,512,Move,1092701,3
630,364,512,Move,1092710,3
