client timestamp,button,state,x,y
7616595,NoButton,Move,-1287,456
7616603,NoButton,Move,-1284,456
7616611,NoButton,Move,-1282,458
7616619,NoButton,Move,-1280,459
7616627,NoButton,Move,-1277,459
7616635,NoButton,Move,-1273,461
7616643,NoButton,Move,-1270,462
7616651,NoButton,Move,-1270,462
7616659,NoButton,Move,-1267,462
7616667,NoButton,Move,-1265,464
7616675,NoButton,Move,-1262,465
7616683,NoButton,Move,-1259,465
7616699,NoButton,Move,-1256,466
7616707,NoButton,Move,-1254,468
7616715,NoButton,Move,-1251,468
7616723,NoButton,Move,-1250,470
7616731,NoButton,Move,-1248,471
7616739,NoButton,Move,-1245,471
7616747,NoButton,Move,-1243,472
7616755,NoButton,Move,-1242,472
7616763,NoButton,Move,-1239,473
7616771,NoButton,Move,-1236,473
7616779,NoButton,Move,-1233,473
7616787,NoButton,Move,-1230,473
7616795,NoButton,Move,-1227,473
7616803,NoButton,Move,-1223,473
7616812,NoButton,Move,-1220,473
7616819,NoButton,Move,-1217,473
7616827,NoButton,Move,-1216,473
7616835,NoButton,Move,-1213,473
7616843,NoButton,Move,-1213,473
7616851,NoButton,Move,-1212,473
7616859,NoButton,Move,-1212,473
7616867,NoButton,Move,-1212,473
7616907,NoButton,Move,-1211,473
7616963,NoButton,Move,-1211,474
7616971,NoButton,Move,-1211,474
7616987,NoButton,Move,-1211,475
7616995,NoButton,Move,-1211,476
7617011,NoButton,Move,-1211,476
7617019,NoButton,Move,-1211,477
7617035,NoButton,Move,-1211,479
7617043,NoButton,Move,-1211,480
7617051,NoButton,Move,-1211,481
7617059,NoButton,Move,-1211,482
7617067,NoButton,Move,-1211,483
7617075,NoButton,Move,-1211,484
7617084,NoButton,Move,-1212,484
7617091,NoButton,Move,-1213,485
7617099,NoButton,Move,-1213,486
7617107,NoButton,Move,-1213,486
7617115,NoButton,Move,-1214,486
7617123,NoButton,Move,-1214,487
7617131,NoButton,Move,-1214,487
7617139,NoButton,Move,-1214,488
7617251,NoButton,Move,-1215,488
7617259,NoButton,Move,-1215,488
7617275,NoButton,Move,-1215,488
7617299,NoButton,Move,-1217,489
7617307,NoButton,Move,-1218,489
7617315,NoButton,Move,-1219,490
7617323,NoButton,Move,-1220,490
7617331,NoButton,Move,-1223,490
7617339,NoButton,Move,-1226,490
7617347,NoButton,Move,-1228,490
7617355,NoButton,Move,-1231,490
7617363,NoButton,Move,-1235,490
7617371,NoButton,Move,-1237,490
7617379,NoButton,Move,-1239,490
7617387,NoButton,Move,-1240,490
7617395,NoButton,Move,-1241,490
7617403,NoButton,Move,-1242,490
7617411,NoButton,Move,-1243,490
7617507,NoButton,Move,-1243,490
7617515,NoButton,Move,-1244,490
7617523,NoButton,Move,-1245,490
7617531,NoButton,Move,-1246,490
7617539,NoButton,Move,-1248,490
7617547,NoButton,Move,-1250,490
7617555,NoButton,Move,-1250,490
7617563,NoButton,Move,-1252,490
7617571,NoButton,Move,-1253,490
7617580,NoButton,Move,-1255,490
7617587,NoButton,Move,-1256,490
7617596,NoButton,Move,-1257,490
7617611,NoButton,Move,-1258,490
7617811,NoButton,Move,-1258,490
7617827,NoButton,Move,-1258,489
7617835,NoButton,Move,-1258,487
7617843,NoButton,Move,-1258,483
7617852,NoButton,Move,-1257,481
7617859,NoButton,Move,-1256,480
7617867,NoButton,Move,-1254,478
7617876,NoButton,Move,-1251,474
7617883,NoButton,Move,-1247,473
7617891,NoButton,Move,-1246,471
7617899,NoButton,Move,-1244,470
7617907,NoButton,Move,-1243,470
7617915,NoButton,Move,-1243,470
7617923,NoButton,Move,-1242,470
7617931,NoButton,Move,-1242,470
7617939,NoButton,Move,-1241,470
7617947,NoButton,Move,-1240,469
7617955,NoButton,Move,-1239,469
7617971,NoButton,Move,-1239,469
7617979,NoButton,Move,-1237,468
7617987,NoButton,Move,-1237,468
7617995,NoButton,Move,-1236,468
7618004,NoButton,Move,-1236,468
7618011,NoButton,Move,-1236,467
7618027,NoButton,Move,-1235,467
7618195,NoButton,Move,-1235,467
7618203,NoButton,Move,-1235,465
7618211,NoButton,Move,-1237,463
7618219,NoButton,Move,-1238,461
7618227,NoButton,Move,-1240,460
7618235,NoButton,Move,-1241,457
7618243,NoButton,Move,-1244,455
7618251,NoButton,Move,-1245,454
7618259,NoButton,Move,-1247,453
7618267,NoButton,Move,-1250,451
7618275,NoButton,Move,-1255,449
7618283,NoButton,Move,-1258,449
7618291,NoButton,Move,-1264,447
7618299,NoButton,Move,-1268,446
7618307,NoButton,Move,-1271,445
7618315,NoButton,Move,-1275,444
7618323,NoButton,Move,-1278,443
7618331,NoButton,Move,-1281,443
7618339,NoButton,Move,-1283,442
7618347,NoButton,Move,-1285,441
7618355,NoButton,Move,-1288,440
7618363,NoButton,Move,-1290,440
7618371,NoButton,Move,-1292,439
7618379,NoButton,Move,-1293,438
7618387,NoButton,Move,-1294,438
7618395,NoButton,Move,-1296,438
7618403,NoButton,Move,-1297,437
7618411,NoButton,Move,-1298,437
7618419,NoButton,Move,-1299,436
7618435,NoButton,Move,-1300,436
7618444,NoButton,Move,-1301,436
7618451,NoButton,Move,-1301,436
7618467,NoButton,Move,-1301,436
7618475,NoButton,Move,-1302,436
7618483,NoButton,Move,-1302,436
7618507,NoButton,Move,-1303,436
7618523,NoButton,Move,-1304,436
7618531,NoButton,Move,-1304,436
7618539,NoButton,Move,-1305,436
7618547,NoButton,Move,-1306,436
7618555,NoButton,Move,-1307,436
7618563,NoButton,Move,-1308,436
7618571,NoButton,Move,-1308,436
7618580,NoButton,Move,-1309,436
7618587,NoButton,Move,-1309,436
7618595,NoButton,Move,-1310,436
7618611,NoButton,Move,-1311,436
7618619,NoButton,Move,-1311,437
7618628,NoButton,Move,-1312,437
7618635,NoButton,Move,-1312,437
7618643,NoButton,Move,-1313,438
7618651,NoButton,Move,-1314,438
7618659,NoButton,Move,-1314,439
7618667,NoButton,Move,-1314,440
7618675,NoButton,Move,-1314,441
7618683,NoButton,Move,-1314,441
7618691,NoButton,Move,-1315,442
7618707,NoButton,Move,-1315,442
7618715,NoButton,Move,-1315,443
7618723,NoButton,Move,-1315,443
7618732,NoButton,Move,-1315,443
7618747,NoButton,Move,-1315,445
7618755,NoButton,Move,-1315,445
7618763,NoButton,Move,-1315,446
7618771,NoButton,Move,-1315,446
7618779,NoButton,Move,-1315,447
7618787,NoButton,Move,-1315,448
7618795,NoButton,Move,-1315,449
7618803,NoButton,Move,-1315,450
7618811,NoButton,Move,-1315,451
7618819,NoButton,Move,-1315,452
7618827,NoButton,Move,-1315,453
7618835,NoButton,Move,-1315,454
7618843,NoButton,Move,-1316,454
7618851,NoButton,Move,-1316,455
7618875,NoButton,Move,-1316,456
7619028,NoButton,Move,-1316,456
7619043,NoButton,Move,-1316,458
7619051,NoButton,Move,-1316,461
7619059,NoButton,Move,-1316,465
7619067,NoButton,Move,-1316,469
7619076,NoButton,Move,-1316,476
7619083,NoButton,Move,-1315,482
7619091,NoButton,Move,-1313,488
7619099,NoButton,Move,-1311,493
7619107,NoButton,Move,-1309,498
7619115,NoButton,Move,-1307,503
7619123,NoButton,Move,-1307,505
7619131,NoButton,Move,-1305,507
7619139,NoButton,Move,-1304,508
7619186,NoButton,Move,-1304,509
7619186,NoButton,Move,-1303,509
7619186,NoButton,Move,-1303,510
7619186,NoButton,Move,-1303,511
7619186,NoButton,Move,-1302,511
7619203,NoButton,Move,-1302,511
7619227,NoButton,Move,-1302,511
7619235,NoButton,Move,-1301,511
7619251,NoButton,Move,-1301,512
7619299,NoButton,Move,-1300,512
7619315,NoButton,Move,-1299,513
7619324,NoButton,Move,-1299,514
7619331,NoButton,Move,-1298,515
7619339,NoButton,Move,-1296,518
7619348,NoButton,Move,-1296,519
7619355,NoButton,Move,-1294,521
7619363,NoButton,Move,-1293,523
7619371,NoButton,Move,-1292,524
7619379,NoButton,Move,-1291,526
7619387,NoButton,Move,-1289,528
7619395,NoButton,Move,-1289,528
7619483,NoButton,Move,-1289,528
7619515,NoButton,Move,-1289,528
7619523,NoButton,Move,-1289,528
7619531,NoButton,Move,-1289,528
7619539,NoButton,Move,-1289,527
7619547,NoButton,Move,-1289,526
7619555,NoButton,Move,-1289,525
7619563,NoButton,Move,-1289,524
7619571,NoButton,Move,-1289,523
7619579,NoButton,Move,-1289,522
7619587,NoButton,Move,-1289,522
7619595,NoButton,Move,-1289,521
7619603,NoButton,Move,-1289,521
7619611,NoButton,Move,-1288,521
7619619,NoButton,Move,-1288,520
7619763,NoButton,Move,-1288,519
7619771,NoButton,Move,-1288,518
7619779,NoButton,Move,-1288,518
7619883,Left,Pressed,-1288,518
7619995,Left,Released,-1288,518
7624195,NoButton,Move,-1288,516
7624203,NoButton,Move,-1288,507
7624211,NoButton,Move,-1290,495
7624234,NoButton,Move,-1294,482
7624235,NoButton,Move,-1296,477
7624243,NoButton,Move,-1297,473
7624251,NoButton,Move,-1297,471
7624259,NoButton,Move,-1297,468
7624267,NoButton,Move,-1297,466
7624275,NoButton,Move,-1298,464
7624283,NoButton,Move,-1298,463
7624291,NoButton,Move,-1298,463
7624299,NoButton,Move,-1298,462
7624307,NoButton,Move,-1298,461
7624331,NoButton,Move,-1299,461
7624339,NoButton,Move,-1299,460
7624347,NoButton,Move,-1299,460
7624355,NoButton,Move,-1299,459
7624363,NoButton,Move,-1300,458
7624371,NoButton,Move,-1300,457
7624379,NoButton,Move,-1300,456
7624387,NoButton,Move,-1300,456
7624395,NoButton,Move,-1300,454
7624411,NoButton,Move,-1301,454
7624443,NoButton,Move,-1301,453
7624459,NoButton,Move,-1301,453
7624467,NoButton,Move,-1301,451
7624475,NoButton,Move,-1301,451
7624483,NoButton,Move,-1301,450
7624491,NoButton,Move,-1301,450
7624499,NoButton,Move,-1301,449
7624515,NoButton,Move,-1301,449
7624643,NoButton,Move,-1301,448
7624659,NoButton,Move,-1301,447
7624675,NoButton,Move,-1301,447
7624683,NoButton,Move,-1302,447
7624691,NoButton,Move,-1302,446
7624699,NoButton,Move,-1303,446
7624707,NoButton,Move,-1303,446
7625107,NoButton,Move,-1304,446
7625115,NoButton,Move,-1306,446
7625131,NoButton,Move,-1306,446
7625139,NoButton,Move,-1306,446
7625147,NoButton,Move,-1307,446
7625155,NoButton,Move,-1307,446
7625171,NoButton,Move,-1308,446
7625235,NoButton,Move,-1309,446
7625260,NoButton,Move,-1309,446
7625275,NoButton,Move,-1310,446
7625291,NoButton,Move,-1310,446
7625299,NoButton,Move,-1311,446
7625315,NoButton,Move,-1312,444
7625323,NoButton,Move,-1312,444
7625339,NoButton,Move,-1312,443
7625348,NoButton,Move,-1312,443
7625363,NoButton,Move,-1313,442
7625371,NoButton,Move,-1313,442
7625379,NoButton,Move,-1313,441
7625443,NoButton,Move,-1314,441
7625467,NoButton,Move,-1314,441
7625475,NoButton,Move,-1314,443
7625483,NoButton,Move,-1315,446
7625491,NoButton,Move,-1315,449
7625499,NoButton,Move,-1315,452
7625507,NoButton,Move,-1315,453
7625515,NoButton,Move,-1315,454
7625523,NoButton,Move,-1315,455
7625531,NoButton,Move,-1315,455
7625732,Left,Pressed,-1315,455
7625843,Left,Released,-1315,455
7625875,NoButton,Move,-1315,454
7625883,NoButton,Move,-1315,452
7625891,NoButton,Move,-1315,451
7625899,NoButton,Move,-1315,449
7625907,NoButton,Move,-1315,447
7625915,NoButton,Move,-1315,446
7625923,NoButton,Move,-1315,445
7625931,NoButton,Move,-1315,444
7625947,NoButton,Move,-1315,443
7625955,NoButton,Move,-1315,443
7625963,NoButton,Move,-1315,442
7625979,NoButton,Move,-1315,442
7625995,NoButton,Move,-1315,441
7626003,NoButton,Move,-1315,440
7626043,NoButton,Move,-1315,440
7626132,NoButton,Move,-1315,439
7626148,NoButton,Move,-1315,439
7626163,NoButton,Move,-1315,438
7626179,NoButton,Move,-1315,438
7626187,NoButton,Move,-1315,437
7626339,NoButton,Move,-1315,437
7626347,NoButton,Move,-1315,437
7626355,NoButton,Move,-1315,438
7626363,NoButton,Move,-1315,439
7626371,NoButton,Move,-1315,440
7626379,NoButton,Move,-1315,440
7626388,NoButton,Move,-1315,441
7626403,NoButton,Move,-1315,441
7626411,NoButton,Move,-1315,442
7626507,NoButton,Move,-1315,442
7626515,NoButton,Move,-1315,441
7626523,NoButton,Move,-1315,441
7626531,NoButton,Move,-1315,440
7626539,NoButton,Move,-1315,439
7626547,NoButton,Move,-1315,438
7626555,NoButton,Move,-1315,437
7626563,NoButton,Move,-1315,436
7626571,NoButton,Move,-1315,436
7626579,NoButton,Move,-1315,435
7626595,NoButton,Move,-1315,435
7626611,NoButton,Move,-1315,434
7626627,NoButton,Move,-1315,434
7626691,NoButton,Move,-1315,433
7626787,Left,Pressed,-1315,433
7626907,Left,Released,-1315,433
7627091,NoButton,Move,-1315,432
7627100,NoButton,Move,-1315,431
7627107,NoButton,Move,-1315,430
7627116,NoButton,Move,-1315,429
7627123,NoButton,Move,-1315,427
7627131,NoButton,Move,-1315,427
7627139,NoButton,Move,-1315,426
7627147,NoButton,Move,-1315,425
7627155,NoButton,Move,-1315,424
7627163,NoButton,Move,-1315,424
7627171,NoButton,Move,-1315,423
7627179,NoButton,Move,-1315,423
7627195,NoButton,Move,-1315,422
7627211,NoButton,Move,-1314,422
7627219,NoButton,Move,-1314,421
7627243,NoButton,Move,-1314,421
7627251,NoButton,Move,-1314,420
7627275,NoButton,Move,-1314,420
7627283,NoButton,Move,-1314,419
7627300,NoButton,Move,-1314,419
7627315,NoButton,Move,-1314,418
7627323,NoButton,Move,-1313,418
7627339,NoButton,Move,-1313,417
7627347,NoButton,Move,-1313,417
7627355,NoButton,Move,-1313,416
7627371,NoButton,Move,-1313,415
7627379,NoButton,Move,-1312,414
7627395,NoButton,Move,-1312,414
7627411,NoButton,Move,-1312,413
7627419,NoButton,Move,-1312,412
7627443,NoButton,Move,-1312,412
7627763,NoButton,Move,-1312,412
7628227,NoButton,Move,-1312,412
7628579,NoButton,Move,-1312,412
7628619,NoButton,Move,-1313,412
7629427,Left,Pressed,-1313,412
7629555,Left,Released,-1313,412
7630027,NoButton,Move,-1310,415
7630035,NoButton,Move,-1300,419
7630043,NoButton,Move,-1294,420
7630051,NoButton,Move,-1287,422
7630059,NoButton,Move,-1279,425
7630067,NoButton,Move,-1273,426
7630075,NoButton,Move,-1272,427
7630323,NoButton,Move,-1272,427
7630331,NoButton,Move,-1272,427
7630339,NoButton,Move,-1270,427
7630347,NoButton,Move,-1268,427
7630355,NoButton,Move,-1268,427
7630371,NoButton,Move,-1267,427
7630379,NoButton,Move,-1267,428
7630419,NoButton,Move,-1267,428
7630435,NoButton,Move,-1267,428
7630483,NoButton,Move,-1266,429
7630491,NoButton,Move,-1265,429
7630499,NoButton,Move,-1265,430
7630507,NoButton,Move,-1264,431
7630515,NoButton,Move,-1264,432
7630523,NoButton,Move,-1262,433
7630531,NoButton,Move,-1259,436
7630539,NoButton,Move,-1253,439
7630547,NoButton,Move,-1249,442
7630555,NoButton,Move,-1242,446
7630563,NoButton,Move,-1235,449
7630571,NoButton,Move,-1228,454
7630579,NoButton,Move,-1217,458
7630587,NoButton,Move,-1204,463
7630595,NoButton,Move,-1190,467
7630603,NoButton,Move,-1174,472
7630611,NoButton,Move,-1155,478
7630619,NoButton,Move,-1138,483
7630627,NoButton,Move,-1118,490
7630635,NoButton,Move,-1102,494
7630643,NoButton,Move,-1082,495
7630651,NoButton,Move,-1069,496
7630659,NoButton,Move,-1056,496
7630667,NoButton,Move,-1045,496
7630675,NoButton,Move,-1039,496
7630683,NoButton,Move,-1034,496
7630691,NoButton,Move,-1032,496
7631147,NoButton,Move,-1032,496
7631155,NoButton,Move,-1032,495
7631163,NoButton,Move,-1031,492
7631171,NoButton,Move,-1030,489
7631179,NoButton,Move,-1029,487
7631187,NoButton,Move,-1029,486
7631363,NoButton,Move,-1029,486
7631371,NoButton,Move,-1028,485
7631379,NoButton,Move,-1028,485
7631387,NoButton,Move,-1027,485
7631395,NoButton,Move,-1027,485
7631403,NoButton,Move,-1027,486
7631420,NoButton,Move,-1026,486
7631420,NoButton,Move,-1025,486
7631427,NoButton,Move,-1024,486
7631435,NoButton,Move,-1023,486
7631467,NoButton,Move,-1023,486
7631475,NoButton,Move,-1023,486
7631483,NoButton,Move,-1023,485
7631491,NoButton,Move,-1023,484
7631499,NoButton,Move,-1023,483
7631507,NoButton,Move,-1023,481
7631515,NoButton,Move,-1023,481
7631523,NoButton,Move,-1023,480
7631531,NoButton,Move,-1024,479
7631539,NoButton,Move,-1024,478
7631547,NoButton,Move,-1024,478
7631555,NoButton,Move,-1024,477
7631563,NoButton,Move,-1025,476
7631571,NoButton,Move,-1026,475
7631579,NoButton,Move,-1027,474
7631587,NoButton,Move,-1028,473
7631596,NoButton,Move,-1028,472
7631603,NoButton,Move,-1030,470
7631611,NoButton,Move,-1033,468
7631619,NoButton,Move,-1034,466
7631627,NoButton,Move,-1037,464
7631635,NoButton,Move,-1040,462
7631643,NoButton,Move,-1045,460
7631651,NoButton,Move,-1047,458
7631659,NoButton,Move,-1052,455
7631667,NoButton,Move,-1056,452
7631675,NoButton,Move,-1060,450
7631683,NoButton,Move,-1063,447
7631691,NoButton,Move,-1068,444
7631699,NoButton,Move,-1072,443
7631707,NoButton,Move,-1077,441
7631715,NoButton,Move,-1080,440
7631723,NoButton,Move,-1083,438
7631731,NoButton,Move,-1086,438
7631739,NoButton,Move,-1089,437
7631747,NoButton,Move,-1090,437
7631755,NoButton,Move,-1090,436
7631763,NoButton,Move,-1092,436
7631771,NoButton,Move,-1092,436
7631779,NoButton,Move,-1093,435
7631787,NoButton,Move,-1093,435
7631795,NoButton,Move,-1094,434
7631803,NoButton,Move,-1095,433
7631811,NoButton,Move,-1096,433
7631819,NoButton,Move,-1097,433
7631827,NoButton,Move,-1098,432
7631844,NoButton,Move,-1100,431
7631851,NoButton,Move,-1102,431
7631859,NoButton,Move,-1104,430
7631867,NoButton,Move,-1106,429
7631875,NoButton,Move,-1109,429
7631883,NoButton,Move,-1112,429
7631891,NoButton,Move,-1115,428
7631899,NoButton,Move,-1118,428
7631907,NoButton,Move,-1121,428
7631915,NoButton,Move,-1124,428
7631923,NoButton,Move,-1127,428
7631931,NoButton,Move,-1130,428
7631939,NoButton,Move,-1132,428
7631947,NoButton,Move,-1134,428
7631955,NoButton,Move,-1135,428
7631963,NoButton,Move,-1136,428
7631971,NoButton,Move,-1137,428
7631979,NoButton,Move,-1138,427
7631987,NoButton,Move,-1139,427
7631995,NoButton,Move,-1139,427
7632003,NoButton,Move,-1140,426
7632011,NoButton,Move,-1140,426
7632027,NoButton,Move,-1141,425
7632035,NoButton,Move,-1142,425
7632043,NoButton,Move,-1142,424
7632051,NoButton,Move,-1143,424
7632059,NoButton,Move,-1143,424
7632067,NoButton,Move,-1144,423
7632074,NoButton,Move,-1145,423
7632082,NoButton,Move,-1146,422
7632091,NoButton,Move,-1147,421
7632099,NoButton,Move,-1147,421
7632107,NoButton,Move,-1149,420
7632114,NoButton,Move,-1149,420
7632123,NoButton,Move,-1150,419
7632131,NoButton,Move,-1150,418
7632147,NoButton,Move,-1151,418
7632363,NoButton,Move,-1151,418
7632379,NoButton,Move,-1150,418
7632387,NoButton,Move,-1150,418
7632395,NoButton,Move,-1150,417
7632403,NoButton,Move,-1149,417
7632411,NoButton,Move,-1148,416
7632427,NoButton,Move,-1147,416
7632435,NoButton,Move,-1147,416
7632443,NoButton,Move,-1147,415
7632451,NoButton,Move,-1146,415
7632467,NoButton,Move,-1146,415
7632475,NoButton,Move,-1146,414
7632483,NoButton,Move,-1145,414
7632491,NoButton,Move,-1144,414
7632515,NoButton,Move,-1144,413
7632531,NoButton,Move,-1144,413
7632539,NoButton,Move,-1143,412
7632555,NoButton,Move,-1143,412
7632563,NoButton,Move,-1143,411
7632571,NoButton,Move,-1142,410
7632795,NoButton,Move,-1142,410
7632803,NoButton,Move,-1143,410
7632811,NoButton,Move,-1144,410
7632827,NoButton,Move,-1145,410
7632835,NoButton,Move,-1145,410
7632851,NoButton,Move,-1146,410
7632867,NoButton,Move,-1146,410
7634547,Left,Pressed,-1146,410
7634651,Left,Released,-1146,410
7635155,NoButton,Move,-1146,411
7635163,NoButton,Move,-1142,412
7635171,NoButton,Move,-1135,414
7635179,NoButton,Move,-1125,419
7635187,NoButton,Move,-1118,426
7635195,NoButton,Move,-1111,436
7635203,NoButton,Move,-1102,441
7635211,NoButton,Move,-1092,449
7635219,NoButton,Move,-1076,457
7635227,NoButton,Move,-1059,463
7635235,NoButton,Move,-1037,469
7635243,NoButton,Move,-1013,469
7635251,NoButton,Move,-993,469
7635259,NoButton,Move,-982,474
7635531,NoButton,Move,-982,474
7635539,NoButton,Move,-983,474
7635547,NoButton,Move,-983,474
7635555,NoButton,Move,-985,474
7635563,NoButton,Move,-987,474
7635571,NoButton,Move,-989,474
7635579,NoButton,Move,-989,474
7635587,NoButton,Move,-990,474
7635595,NoButton,Move,-990,474
7635603,NoButton,Move,-991,474
7635619,NoButton,Move,-991,474
7635715,NoButton,Move,-992,474
7636027,NoButton,Move,-993,474
7636035,NoButton,Move,-994,474
7636043,NoButton,Move,-997,474
7636051,NoButton,Move,-999,474
7636059,NoButton,Move,-1002,474
7636067,NoButton,Move,-1003,475
7636243,NoButton,Move,-1004,475
7636251,NoButton,Move,-1004,475
7636275,NoButton,Move,-1003,475
7636339,NoButton,Move,-1003,475
7636859,NoButton,Move,-1002,475
7636887,NoButton,Move,-1002,475
7636887,NoButton,Move,-1001,475
7636887,NoButton,Move,-1001,475
7636891,NoButton,Move,-1001,475
7636899,NoButton,Move,-999,475
7636907,NoButton,Move,-999,476
7636915,NoButton,Move,-997,476
7636923,NoButton,Move,-995,477
7636931,NoButton,Move,-993,478
7636939,NoButton,Move,-989,479
7636947,NoButton,Move,-986,480
7636955,NoButton,Move,-983,481
7636963,NoButton,Move,-979,481
7636971,NoButton,Move,-976,481
7636979,NoButton,Move,-971,481
7636987,NoButton,Move,-966,481
7636995,NoButton,Move,-963,481
7637003,NoButton,Move,-959,481
7637011,NoButton,Move,-956,481
7637019,NoButton,Move,-952,481
7637027,NoButton,Move,-949,481
7637035,NoButton,Move,-946,481
7637043,NoButton,Move,-941,481
7637051,NoButton,Move,-937,481
7637059,NoButton,Move,-933,481
7637067,NoButton,Move,-930,481
7637075,NoButton,Move,-926,481
7637082,NoButton,Move,-924,481
7637091,NoButton,Move,-921,481
7637099,NoButton,Move,-920,481
7637107,NoButton,Move,-918,480
7637115,NoButton,Move,-918,479
7637123,NoButton,Move,-916,478
7637131,NoButton,Move,-915,478
7637139,NoButton,Move,-914,477
7637147,NoButton,Move,-914,476
7637155,NoButton,Move,-914,475
7637163,NoButton,Move,-913,474
7637171,NoButton,Move,-913,473
7637178,NoButton,Move,-912,470
7637187,NoButton,Move,-912,468
7637195,NoButton,Move,-912,465
7637203,NoButton,Move,-912,462
7637211,NoButton,Move,-912,459
7637219,NoButton,Move,-912,455
7637227,NoButton,Move,-912,453
7637235,NoButton,Move,-912,451
7637243,NoButton,Move,-912,449
7637251,NoButton,Move,-912,447
7637259,NoButton,Move,-912,445
7637267,NoButton,Move,-912,444
7637275,NoButton,Move,-912,442
7637283,NoButton,Move,-912,440
7637291,NoButton,Move,-912,438
7637299,NoButton,Move,-912,436
7637307,NoButton,Move,-912,436
7637315,NoButton,Move,-912,434
7637323,NoButton,Move,-912,434
7637331,NoButton,Move,-912,433
7637395,NoButton,Move,-913,433
7637507,NoButton,Move,-913,433
7637515,NoButton,Move,-912,433
7637531,NoButton,Move,-912,433
7637539,NoButton,Move,-911,433
7637547,NoButton,Move,-911,433
7637555,NoButton,Move,-910,433
7637563,NoButton,Move,-908,433
7637571,NoButton,Move,-907,433
7637579,NoButton,Move,-906,433
7637587,NoButton,Move,-905,433
7637595,NoButton,Move,-905,433
7637604,NoButton,Move,-904,433
7637627,NoButton,Move,-904,433
7637819,NoButton,Move,-903,433
7637827,NoButton,Move,-901,433
7637835,NoButton,Move,-894,433
7637843,NoButton,Move,-884,433
7637851,NoButton,Move,-876,434
7637859,NoButton,Move,-865,437
7637867,NoButton,Move,-852,439
7637875,NoButton,Move,-835,439
7637883,NoButton,Move,-821,439
7637891,NoButton,Move,-805,439
7637899,NoButton,Move,-790,440
7637907,NoButton,Move,-772,440
7637915,NoButton,Move,-757,441
7637923,NoButton,Move,-743,441
7637931,NoButton,Move,-730,441
7637939,NoButton,Move,-719,441
7637947,NoButton,Move,-710,441
7637955,NoButton,Move,-702,441
7637963,NoButton,Move,-698,441
7637971,NoButton,Move,-695,441
7637979,NoButton,Move,-693,441
7638163,NoButton,Move,-693,441
7638195,NoButton,Move,-693,441
7638275,NoButton,Move,-694,441
7638283,NoButton,Move,-695,441
7638291,NoButton,Move,-697,441
7638299,NoButton,Move,-699,441
7638307,NoButton,Move,-701,441
7638315,NoButton,Move,-704,441
7638323,NoButton,Move,-707,441
7638331,NoButton,Move,-710,441
7638339,NoButton,Move,-713,441
7638347,NoButton,Move,-716,441
7638355,NoButton,Move,-718,441
7638363,NoButton,Move,-719,441
7638371,NoButton,Move,-720,441
7638379,NoButton,Move,-722,442
7638387,NoButton,Move,-723,444
7638395,NoButton,Move,-724,444
7638403,NoButton,Move,-725,445
7638411,NoButton,Move,-726,447
7638419,NoButton,Move,-726,448
7638427,NoButton,Move,-727,449
7638435,NoButton,Move,-728,450
7638443,NoButton,Move,-729,451
7638451,NoButton,Move,-729,452
7638459,NoButton,Move,-730,453
7638475,NoButton,Move,-730,454
7638491,NoButton,Move,-730,454
7638507,NoButton,Move,-730,455
7638563,NoButton,Move,-731,455
7638603,NoButton,Move,-731,455
7638611,NoButton,Move,-732,455
7638627,NoButton,Move,-732,455
7638635,NoButton,Move,-733,455
7638652,NoButton,Move,-733,456
7638739,NoButton,Move,-734,456
7638747,NoButton,Move,-735,454
7638755,NoButton,Move,-737,453
7638763,NoButton,Move,-742,450
7638771,NoButton,Move,-747,448
7638779,NoButton,Move,-750,448
7638787,NoButton,Move,-752,448
7638987,NoButton,Move,-752,448
7638995,NoButton,Move,-752,448
7639003,NoButton,Move,-752,448
7639011,NoButton,Move,-751,448
7639019,NoButton,Move,-750,448
7639028,NoButton,Move,-749,448
7639035,NoButton,Move,-748,448
7639051,NoButton,Move,-748,448
7639059,NoButton,Move,-748,448
7639091,NoButton,Move,-747,447
7639347,NoButton,Move,-747,447
7639355,NoButton,Move,-747,447
7639363,NoButton,Move,-747,449
7639371,NoButton,Move,-747,449
7639379,NoButton,Move,-747,450
7639387,NoButton,Move,-746,452
7639395,NoButton,Move,-745,453
7639404,NoButton,Move,-744,455
7639411,NoButton,Move,-743,456
7639419,NoButton,Move,-742,457
7639427,NoButton,Move,-740,459
7639435,NoButton,Move,-738,459
7639443,NoButton,Move,-737,461
7639451,NoButton,Move,-735,461
7639459,NoButton,Move,-734,462
7639467,NoButton,Move,-733,462
7639475,NoButton,Move,-733,462
7639483,NoButton,Move,-732,463
7639491,NoButton,Move,-732,463
7639515,NoButton,Move,-731,463
7639531,NoButton,Move,-730,463
7639539,NoButton,Move,-730,463
7639563,NoButton,Move,-729,463
7639571,NoButton,Move,-729,463
7639579,NoButton,Move,-727,464
7639587,NoButton,Move,-726,465
7639595,NoButton,Move,-725,465
7639603,NoButton,Move,-723,465
7639611,NoButton,Move,-721,466
7639619,NoButton,Move,-719,467
7639627,NoButton,Move,-717,467
7639635,NoButton,Move,-714,468
7639643,NoButton,Move,-711,469
7639651,NoButton,Move,-708,470
7639659,NoButton,Move,-706,471
7639667,NoButton,Move,-704,472
7639675,NoButton,Move,-702,472
7639683,NoButton,Move,-701,473
7639691,NoButton,Move,-699,473
7639699,NoButton,Move,-698,474
