client timestamp,button,state,x,y
8337317,NoButton,Move,-1463,417
8337325,NoButton,Move,-1471,425
8337332,NoButton,Move,-1478,431
8337341,NoButton,Move,-1487,438
8337349,NoButton,Move,-1494,443
8337357,NoButton,Move,-1500,449
8337365,NoButton,Move,-1507,454
8337373,NoButton,Move,-1509,458
8337381,NoButton,Move,-1512,461
8337389,NoButton,Move,-1513,463
8337397,NoButton,Move,-1514,465
8337517,NoButton,Move,-1514,465
8337525,NoButton,Move,-1515,465
8337733,Nobutton,Scrool,-1515,-1515
8337789,Nobutton,Scrool,-1515,-1515
8338397,NoButton,Move,-1513,466
8338405,NoButton,Move,-1510,470
8338413,NoButton,Move,-1503,475
8338421,NoButton,Move,-1495,479
8338429,NoButton,Move,-1487,481
8338437,NoButton,Move,-1477,485
8338445,NoButton,Move,-1468,485
8338453,NoButton,Move,-1460,485
8338461,NoButton,Move,-1456,485
8338469,NoButton,Move,-1455,485
8338645,NoButton,Move,-1454,486
8338661,NoButton,Move,-1455,486
8338669,NoButton,Move,-1455,486
8338677,NoButton,Move,-1456,486
8338685,NoButton,Move,-1456,486
8338701,NoButton,Move,-1456,488
8338709,NoButton,Move,-1456,489
8338717,NoButton,Move,-1456,490
8338725,NoButton,Move,-1456,492
8338733,NoButton,Move,-1456,493
8338741,NoButton,Move,-1454,494
8338749,NoButton,Move,-1453,496
8338757,NoButton,Move,-1452,496
8338765,NoButton,Move,-1452,499
8338773,NoButton,Move,-1451,502
8338781,NoButton,Move,-1451,505
8338789,NoButton,Move,-1451,510
8338797,NoButton,Move,-1451,516
8338805,NoButton,Move,-1450,523
8338813,NoButton,Move,-1449,529
8338821,NoButton,Move,-1447,538
8338829,NoButton,Move,-1444,547
8338837,NoButton,Move,-1441,556
8338845,NoButton,Move,-1438,564
8338853,NoButton,Move,-1436,571
8338861,NoButton,Move,-1434,576
8338869,NoButton,Move,-1432,579
8338877,NoButton,Move,-1430,581
8338885,NoButton,Move,-1429,583
8338893,NoButton,Move,-1429,583
8339061,NoButton,Move,-1427,583
8339069,NoButton,Move,-1426,583
8339077,NoButton,Move,-1425,583
8339085,NoButton,Move,-1422,581
8339093,NoButton,Move,-1419,580
8339101,NoButton,Move,-1416,577
8339117,NoButton,Move,-1412,575
8339125,NoButton,Move,-1408,574
8339133,NoButton,Move,-1402,573
8339141,NoButton,Move,-1399,571
8339149,NoButton,Move,-1397,570
8339156,NoButton,Move,-1395,570
8339453,NoButton,Move,-1395,570
8339461,NoButton,Move,-1395,572
8339469,NoButton,Move,-1395,573
8339477,NoButton,Move,-1395,575
8339493,NoButton,Move,-1395,576
8339509,NoButton,Move,-1395,576
8341605,NoButton,Move,-1393,576
8341613,NoButton,Move,-1386,576
8341621,NoButton,Move,-1373,576
8341629,NoButton,Move,-1359,574
8341636,NoButton,Move,-1347,572
8341644,NoButton,Move,-1336,569
8341652,NoButton,Move,-1324,569
8341661,NoButton,Move,-1315,568
8341669,NoButton,Move,-1304,568
8341677,NoButton,Move,-1296,568
8341685,NoButton,Move,-1291,568
8341693,NoButton,Move,-1290,568
8341701,NoButton,Move,-1289,568
8341909,NoButton,Move,-1289,568
8341941,NoButton,Move,-1289,568
8341957,NoButton,Move,-1290,568
8341965,NoButton,Move,-1291,568
8341973,NoButton,Move,-1292,568
8341981,NoButton,Move,-1294,568
8341989,NoButton,Move,-1298,568
8341997,NoButton,Move,-1304,568
8342005,NoButton,Move,-1312,568
8342013,NoButton,Move,-1320,568
8342021,NoButton,Move,-1330,568
8342029,NoButton,Move,-1344,568
8342037,NoButton,Move,-1354,568
8342045,NoButton,Move,-1365,568
8342053,NoButton,Move,-1378,568
8342061,NoButton,Move,-1389,568
8342069,NoButton,Move,-1398,568
8342077,NoButton,Move,-1404,568
8342085,NoButton,Move,-1407,568
8342093,NoButton,Move,-1407,568
8342101,NoButton,Move,-1408,568
8342429,NoButton,Move,-1408,568
8342437,NoButton,Move,-1406,568
8342445,NoButton,Move,-1406,568
8342453,NoButton,Move,-1405,568
8342461,NoButton,Move,-1405,568
8342469,NoButton,Move,-1404,568
8342477,NoButton,Move,-1404,569
8342501,NoButton,Move,-1404,569
8342517,NoButton,Move,-1403,570
8342533,NoButton,Move,-1403,571
8342597,NoButton,Move,-1403,571
8342613,NoButton,Move,-1403,572
8342621,NoButton,Move,-1403,573
8342637,NoButton,Move,-1403,574
8342653,NoButton,Move,-1403,575
8342669,NoButton,Move,-1403,575
8342677,NoButton,Move,-1403,576
8345965,NoButton,Move,-1403,576
8345972,NoButton,Move,-1403,576
8345981,NoButton,Move,-1403,575
8345989,NoButton,Move,-1403,573
8345997,NoButton,Move,-1403,573
8346005,NoButton,Move,-1403,572
8346029,NoButton,Move,-1403,572
8346141,NoButton,Move,-1403,571
8346148,NoButton,Move,-1403,570
8346156,NoButton,Move,-1403,569
8346165,NoButton,Move,-1403,569
8346181,NoButton,Move,-1403,567
8346181,NoButton,Move,-1403,567
8346189,NoButton,Move,-1403,566
8346197,NoButton,Move,-1403,565
8346205,NoButton,Move,-1403,564
8346213,NoButton,Move,-1402,563
8346221,NoButton,Move,-1402,562
8346229,NoButton,Move,-1402,562
8346237,NoButton,Move,-1402,561
8346245,NoButton,Move,-1402,560
8346261,NoButton,Move,-1402,560
8346301,NoButton,Move,-1402,559
8346501,NoButton,Move,-1402,559
8346509,NoButton,Move,-1402,558
8346525,NoButton,Move,-1402,558
8346533,NoButton,Move,-1402,557
8346549,NoButton,Move,-1402,556
8346565,NoButton,Move,-1402,556
8346581,NoButton,Move,-1402,555
8346901,NoButton,Move,-1402,555
8346997,NoButton,Move,-1402,554
8347005,NoButton,Move,-1402,553
8347013,NoButton,Move,-1402,552
8347021,NoButton,Move,-1402,551
8347029,NoButton,Move,-1402,550
8347037,NoButton,Move,-1402,549
8347045,NoButton,Move,-1402,549
8347053,NoButton,Move,-1402,548
8348413,Left,Pressed,-1402,548
8348533,Left,Released,-1402,548
8348973,NoButton,Move,-1403,548
8348981,NoButton,Move,-1404,537
8348989,NoButton,Move,-1412,498
8348997,NoButton,Move,-1416,438
8349013,NoButton,Move,-1420,381
8349021,NoButton,Move,-1429,338
8349028,NoButton,Move,-1432,299
8349036,NoButton,Move,-1443,266
8349044,NoButton,Move,-1456,228
8349052,NoButton,Move,-1469,187
8349061,NoButton,Move,-1481,149
8349069,NoButton,Move,-1494,108
8349076,NoButton,Move,-1505,75
8349085,NoButton,Move,-1512,50
8349093,NoButton,Move,-1522,22
8349111,NoButton,Move,-1532,-6
8349117,NoButton,Move,-1535,-10
8349125,NoButton,Move,-1536,-4
8349133,NoButton,Move,-1536,-3
8349141,NoButton,Move,-1536,-1
8349149,NoButton,Move,-1537,-1
8349341,NoButton,Move,-1537,2
8349349,NoButton,Move,-1537,4
8349357,NoButton,Move,-1537,9
8349365,NoButton,Move,-1537,12
8349373,NoButton,Move,-1537,16
8349381,NoButton,Move,-1537,18
8349389,NoButton,Move,-1537,20
8349397,NoButton,Move,-1537,21
8349572,NoButton,Move,-1537,21
8349581,NoButton,Move,-1538,20
8349588,NoButton,Move,-1538,19
8349597,NoButton,Move,-1538,17
8349613,NoButton,Move,-1538,17
8349621,NoButton,Move,-1539,17
8349629,NoButton,Move,-1539,16
8349733,Left,Pressed,-1539,16
8349845,Left,Released,-1539,16
8350237,NoButton,Move,-1539,17
8350245,NoButton,Move,-1539,29
8350253,NoButton,Move,-1539,47
8350261,NoButton,Move,-1539,63
8350269,NoButton,Move,-1540,86
8350287,NoButton,Move,-1540,130
8350293,NoButton,Move,-1540,152
8350301,NoButton,Move,-1540,171
8350309,NoButton,Move,-1540,187
8350317,NoButton,Move,-1540,202
8350325,NoButton,Move,-1540,214
8350333,NoButton,Move,-1540,226
8350341,NoButton,Move,-1540,235
8350349,NoButton,Move,-1540,241
8350357,NoButton,Move,-1540,245
8350365,NoButton,Move,-1541,247
8350372,NoButton,Move,-1541,248
8350637,NoButton,Move,-1541,248
8350645,NoButton,Move,-1541,252
8350652,NoButton,Move,-1541,256
8350661,NoButton,Move,-1541,262
8350669,NoButton,Move,-1541,269
8350677,NoButton,Move,-1541,277
8350685,NoButton,Move,-1544,286
8350693,NoButton,Move,-1546,294
8350701,NoButton,Move,-1548,301
8350709,NoButton,Move,-1551,308
8350717,NoButton,Move,-1552,312
8350725,NoButton,Move,-1554,316
8350733,NoButton,Move,-1555,318
8350741,NoButton,Move,-1555,319
8350765,NoButton,Move,-1555,320
8360493,NoButton,Move,-1553,320
8360501,NoButton,Move,-1551,321
8360509,NoButton,Move,-1550,322
8360517,NoButton,Move,-1548,327
8360525,NoButton,Move,-1548,329
8360533,NoButton,Move,-1546,332
8360541,NoButton,Move,-1545,334
8360549,NoButton,Move,-1543,334
8360653,NoButton,Move,-1543,334
8360661,NoButton,Move,-1545,335
8360669,NoButton,Move,-1548,335
8360677,NoButton,Move,-1550,337
8360685,NoButton,Move,-1552,337
8360693,NoButton,Move,-1554,337
8360701,NoButton,Move,-1555,337
8360709,NoButton,Move,-1556,337
8360717,NoButton,Move,-1557,337
8360725,NoButton,Move,-1558,337
8360733,NoButton,Move,-1560,338
8360741,NoButton,Move,-1561,338
8360789,NoButton,Move,-1561,339
8360829,NoButton,Move,-1561,339
8360837,NoButton,Move,-1561,339
8361485,Nobutton,Scrool,-1561,-1561
8361550,Nobutton,Scrool,-1561,-1561
8363037,Nobutton,Scrool,-1561,-1561
8363205,Nobutton,Scrool,-1561,-1561
8364421,Nobutton,Scrool,-1561,-1561
8365229,Nobutton,Scrool,-1561,-1561
8365861,Nobutton,Scrool,-1561,-1561
8366285,Nobutton,Scrool,-1561,-1561
8366733,NoButton,Move,-1562,339
8366837,Nobutton,Scrool,-1562,-1562
8368653,Nobutton,Scrool,-1562,-1562
8368909,Nobutton,Scrool,-1562,-1562
8370334,Nobutton,Scrool,-1562,-1562
8370365,Nobutton,Scrool,-1562,-1562
8375357,Nobutton,Scrool,-1562,-1562
8375661,Nobutton,Scrool,-1562,-1562
8375709,Nobutton,Scrool,-1562,-1562
8376853,Nobutton,Scrool,-1562,-1562
8376861,Nobutton,Scrool,-1562,-1562
8376869,Nobutton,Scrool,-1562,-1562
8376885,Nobutton,Scrool,-1562,-1562
8376893,Nobutton,Scrool,-1562,-1562
8376909,Nobutton,Scrool,-1562,-1562
8376917,Nobutton,Scrool,-1562,-1562
8376933,Nobutton,Scrool,-1562,-1562
8376949,Nobutton,Scrool,-1562,-1562
8377349,NoButton,Move,-1562,331
8377357,NoButton,Move,-1561,301
8377365,NoButton,Move,-1552,258
8377373,NoButton,Move,-1543,223
8377381,NoButton,Move,-1531,193
8377388,NoButton,Move,-1528,167
8377397,NoButton,Move,-1524,146
8377405,NoButton,Move,-1520,125
8377413,NoButton,Move,-1516,109
8377421,NoButton,Move,-1514,95
8377429,NoButton,Move,-1510,84
8377437,NoButton,Move,-1506,74
8377453,NoButton,Move,-1504,69
8377473,NoButton,Move,-1501,63
8377485,NoButton,Move,-1500,61
8377677,NoButton,Move,-1498,59
8377685,NoButton,Move,-1498,56
8377692,NoButton,Move,-1497,53
8377701,NoButton,Move,-1496,50
8377709,NoButton,Move,-1495,47
8377717,NoButton,Move,-1494,45
8377725,NoButton,Move,-1492,43
8377732,NoButton,Move,-1492,42
8377741,NoButton,Move,-1490,40
8377749,NoButton,Move,-1489,38
8377766,NoButton,Move,-1486,36
8377773,NoButton,Move,-1485,35
8377780,NoButton,Move,-1485,34
8377789,NoButton,Move,-1484,34
8377796,NoButton,Move,-1483,33
8377805,NoButton,Move,-1482,33
8377812,NoButton,Move,-1482,32
8377820,NoButton,Move,-1482,32
8377828,NoButton,Move,-1481,31
8377836,NoButton,Move,-1480,30
8377844,NoButton,Move,-1479,30
8377853,NoButton,Move,-1479,29
8377861,NoButton,Move,-1479,29
8377869,NoButton,Move,-1478,29
8377885,NoButton,Move,-1478,29
8377925,NoButton,Move,-1477,28
8377932,NoButton,Move,-1476,28
8377940,NoButton,Move,-1476,28
8377949,NoButton,Move,-1475,27
8377957,NoButton,Move,-1474,26
8377965,NoButton,Move,-1472,25
8377973,NoButton,Move,-1470,24
8377981,NoButton,Move,-1469,23
8377988,NoButton,Move,-1467,22
8377996,NoButton,Move,-1465,21
8378005,NoButton,Move,-1465,21
8378012,NoButton,Move,-1464,19
8378021,NoButton,Move,-1462,19
8378029,NoButton,Move,-1461,19
8378037,NoButton,Move,-1460,19
8378045,NoButton,Move,-1458,18
8378053,NoButton,Move,-1458,18
8378061,NoButton,Move,-1456,18
8378069,NoButton,Move,-1455,16
8378076,NoButton,Move,-1454,16
8378085,NoButton,Move,-1451,14
8378093,NoButton,Move,-1450,13
8378101,NoButton,Move,-1449,13
8378109,NoButton,Move,-1448,13
8378116,NoButton,Move,-1448,12
8378125,NoButton,Move,-1447,12
8378133,NoButton,Move,-1446,12
8378141,NoButton,Move,-1446,12
8378149,NoButton,Move,-1446,12
8378197,NoButton,Move,-1445,12
8378365,Left,Pressed,-1445,12
8378461,Left,Released,-1445,12
8378732,NoButton,Move,-1447,12
8378741,NoButton,Move,-1450,12
8378749,NoButton,Move,-1451,13
8378757,NoButton,Move,-1453,15
8378765,NoButton,Move,-1454,17
8378773,NoButton,Move,-1456,19
8378781,NoButton,Move,-1459,23
8378789,NoButton,Move,-1460,24
8378917,NoButton,Move,-1464,25
8378925,NoButton,Move,-1470,25
8378933,NoButton,Move,-1476,26
8378941,NoButton,Move,-1482,26
8378949,NoButton,Move,-1486,26
8378957,NoButton,Move,-1490,26
8378965,NoButton,Move,-1494,26
8378973,NoButton,Move,-1497,26
8378981,NoButton,Move,-1499,26
8378989,NoButton,Move,-1500,26
8379005,NoButton,Move,-1500,26
8379021,NoButton,Move,-1500,26
8379029,NoButton,Move,-1500,27
8379037,NoButton,Move,-1500,27
8379045,NoButton,Move,-1500,29
8379053,NoButton,Move,-1500,32
8379061,NoButton,Move,-1500,36
8379069,NoButton,Move,-1500,41
8379077,NoButton,Move,-1500,46
8379085,NoButton,Move,-1500,54
8379093,NoButton,Move,-1501,64
8379111,NoButton,Move,-1509,93
8379117,NoButton,Move,-1516,113
8379125,NoButton,Move,-1521,130
8379133,NoButton,Move,-1528,149
8379141,NoButton,Move,-1535,169
8379149,NoButton,Move,-1540,183
8379157,NoButton,Move,-1545,197
8379165,NoButton,Move,-1548,207
8379173,NoButton,Move,-1550,214
8379181,NoButton,Move,-1553,219
8379188,NoButton,Move,-1555,223
8379196,NoButton,Move,-1555,225
8379205,NoButton,Move,-1556,225
8379213,NoButton,Move,-1556,226
8379317,NoButton,Move,-1556,226
8379325,NoButton,Move,-1556,226
8379333,NoButton,Move,-1557,226
8379341,NoButton,Move,-1558,225
8379349,NoButton,Move,-1559,225
8379357,NoButton,Move,-1559,225
8379365,NoButton,Move,-1560,224
8379789,Nobutton,Scrool,-1560,-1560
8379797,Nobutton,Scrool,-1560,-1560
8379813,Nobutton,Scrool,-1560,-1560
8379829,Nobutton,Scrool,-1560,-1560
8379837,Nobutton,Scrool,-1560,-1560
8379853,Nobutton,Scrool,-1560,-1560
8379876,Nobutton,Scrool,-1560,-1560
8379900,Nobutton,Scrool,-1560,-1560
8380485,Nobutton,Scrool,-1560,-1560
8380501,Nobutton,Scrool,-1560,-1560
8380509,Nobutton,Scrool,-1560,-1560
8380517,Nobutton,Scrool,-1560,-1560
8380525,Nobutton,Scrool,-1560,-1560
8380541,Nobutton,Scrool,-1560,-1560
8380549,Nobutton,Scrool,-1560,-1560
8380565,Nobutton,Scrool,-1560,-1560
8380597,Nobutton,Scrool,-1560,-1560
8380973,NoButton,Move,-1558,224
8380981,NoButton,Move,-1551,225
8380989,NoButton,Move,-1543,228
8380997,NoButton,Move,-1537,230
8381005,NoButton,Move,-1534,230
8381013,NoButton,Move,-1532,230
8381021,NoButton,Move,-1530,230
8381029,NoButton,Move,-1526,230
8381037,NoButton,Move,-1523,230
8381044,NoButton,Move,-1519,230
8381052,NoButton,Move,-1513,232
8381173,NoButton,Move,-1516,232
8381181,NoButton,Move,-1521,232
8381189,NoButton,Move,-1527,232
8381197,NoButton,Move,-1532,232
8381205,NoButton,Move,-1539,232
8381213,NoButton,Move,-1543,232
8381221,NoButton,Move,-1549,232
8381229,NoButton,Move,-1553,232
8381237,NoButton,Move,-1556,232
8381245,NoButton,Move,-1558,232
8381253,NoButton,Move,-1559,234
8381261,NoButton,Move,-1559,235
8381277,NoButton,Move,-1559,235
8381285,NoButton,Move,-1559,236
8381293,NoButton,Move,-1558,237
8381301,NoButton,Move,-1556,237
8381309,NoButton,Move,-1555,238
8381317,NoButton,Move,-1553,240
8381325,NoButton,Move,-1551,240
8381332,NoButton,Move,-1551,240
8381341,NoButton,Move,-1550,240
8381349,NoButton,Move,-1549,241
8381357,NoButton,Move,-1548,241
8381365,NoButton,Move,-1548,241
8381381,NoButton,Move,-1547,241
8381749,NoButton,Move,-1547,242
8381757,NoButton,Move,-1544,245
8381765,NoButton,Move,-1534,249
8381773,NoButton,Move,-1526,252
8381781,NoButton,Move,-1516,256
8381789,NoButton,Move,-1508,259
8381797,NoButton,Move,-1499,261
8381805,NoButton,Move,-1489,262
8381813,NoButton,Move,-1478,263
8381821,NoButton,Move,-1467,263
8381829,NoButton,Move,-1454,263
8381837,NoButton,Move,-1442,262
8381845,NoButton,Move,-1428,257
8381852,NoButton,Move,-1411,252
8381861,NoButton,Move,-1394,245
8381869,NoButton,Move,-1378,234
8381877,NoButton,Move,-1361,223
8381885,NoButton,Move,-1349,214
8381893,NoButton,Move,-1339,204
8381901,NoButton,Move,-1334,195
8381909,NoButton,Move,-1329,188
8381929,NoButton,Move,-1326,173
8381933,NoButton,Move,-1326,165
8381941,NoButton,Move,-1326,158
8381948,NoButton,Move,-1326,153
8381957,NoButton,Move,-1326,147
8381965,NoButton,Move,-1326,144
8381972,NoButton,Move,-1327,139
8381981,NoButton,Move,-1331,134
8381989,NoButton,Move,-1334,131
8381997,NoButton,Move,-1336,127
8382005,NoButton,Move,-1338,124
8382013,NoButton,Move,-1340,122
8382021,NoButton,Move,-1341,121
8382028,NoButton,Move,-1342,119
8382037,NoButton,Move,-1344,117
8382045,NoButton,Move,-1346,115
8382053,NoButton,Move,-1349,113
8382061,NoButton,Move,-1351,111
8382069,NoButton,Move,-1353,110
8382077,NoButton,Move,-1356,108
8382085,NoButton,Move,-1361,107
8382093,NoButton,Move,-1364,106
8382101,NoButton,Move,-1369,105
8382109,NoButton,Move,-1374,105
8382117,NoButton,Move,-1380,105
8382125,NoButton,Move,-1386,105
8382133,NoButton,Move,-1392,105
8382141,NoButton,Move,-1398,105
8382149,NoButton,Move,-1406,105
8382157,NoButton,Move,-1415,105
8382165,NoButton,Move,-1423,105
8382173,NoButton,Move,-1434,105
8382181,NoButton,Move,-1443,104
8382189,NoButton,Move,-1453,104
8382196,NoButton,Move,-1461,100
8382205,NoButton,Move,-1472,96
8382221,NoButton,Move,-1496,89
8382229,NoButton,Move,-1510,85
8382237,NoButton,Move,-1524,82
8382245,NoButton,Move,-1538,78
8382253,NoButton,Move,-1552,73
8382261,NoButton,Move,-1566,68
8382269,NoButton,Move,-1580,64
8382276,NoButton,Move,-1594,59
8382285,NoButton,Move,-1611,54
8382292,NoButton,Move,-1623,49
8382301,NoButton,Move,-1634,46
8382308,NoButton,Move,-1643,42
8382316,NoButton,Move,-1648,39
8382341,NoButton,Move,-1656,33
8382349,NoButton,Move,-1657,31
8382357,NoButton,Move,-1658,28
8382365,NoButton,Move,-1659,26
8382373,NoButton,Move,-1659,24
8382381,NoButton,Move,-1659,23
8382389,NoButton,Move,-1659,21
8382397,NoButton,Move,-1659,21
8382405,NoButton,Move,-1659,20
8382413,NoButton,Move,-1659,19
8382421,NoButton,Move,-1659,18
8382429,NoButton,Move,-1659,18
8382437,NoButton,Move,-1658,17
8382444,NoButton,Move,-1657,17
8382452,NoButton,Move,-1657,16
8382461,NoButton,Move,-1657,16
8382469,NoButton,Move,-1657,15
8382477,NoButton,Move,-1656,15
8382493,NoButton,Move,-1656,14
8382501,NoButton,Move,-1656,14
8382573,NoButton,Move,-1654,14
8382581,NoButton,Move,-1647,14
8382589,NoButton,Move,-1633,18
8382597,NoButton,Move,-1617,24
8382605,NoButton,Move,-1597,29
8382613,NoButton,Move,-1576,35
8382621,NoButton,Move,-1546,41
8382629,NoButton,Move,-1521,44
8382637,NoButton,Move,-1490,48
8382645,NoButton,Move,-1454,49
8382653,NoButton,Move,-1411,49
8382661,NoButton,Move,-1370,49
8382669,NoButton,Move,-1321,49
8382677,NoButton,Move,-1264,49
8382685,NoButton,Move,-1202,49
8382692,NoButton,Move,-1137,49
8382700,NoButton,Move,-1075,49
8382709,NoButton,Move,-1010,49
8382717,NoButton,Move,-945,49
8382725,NoButton,Move,-883,49
8382733,NoButton,Move,-818,49
8382741,NoButton,Move,-756,49
8382749,NoButton,Move,-691,49
8382757,NoButton,Move,-629,49
8382764,NoButton,Move,-583,49
8382773,NoButton,Move,-542,49
8382780,NoButton,Move,-499,49
8382789,NoButton,Move,-469,49
8382797,NoButton,Move,-439,49
8382805,NoButton,Move,-417,49
8382813,NoButton,Move,-398,49
8382821,NoButton,Move,-384,49
8382829,NoButton,Move,-373,49
8382837,NoButton,Move,-365,49
8382844,NoButton,Move,-358,49
8382852,NoButton,Move,-354,49
8382869,NoButton,Move,-351,49
8382877,NoButton,Move,-349,49
8382885,NoButton,Move,-346,49
8382892,NoButton,Move,-345,49
8382901,NoButton,Move,-343,49
8382909,NoButton,Move,-342,49
8382925,NoButton,Move,-342,49
8382933,NoButton,Move,-340,49
8382941,NoButton,Move,-339,49
8382949,NoButton,Move,-338,49
8382957,NoButton,Move,-335,50
8382965,NoButton,Move,-333,50
8382973,NoButton,Move,-330,50
8382981,NoButton,Move,-324,51
8382989,NoButton,Move,-319,51
8382997,NoButton,Move,-312,51
8383005,NoButton,Move,-307,52
8383013,NoButton,Move,-300,52
8383021,NoButton,Move,-292,52
8383029,NoButton,Move,-286,52
8383037,NoButton,Move,-281,52
8383045,NoButton,Move,-274,52
8383053,NoButton,Move,-265,52
8383061,NoButton,Move,-256,52
8383069,NoButton,Move,-245,52
8383077,NoButton,Move,-232,52
8383085,NoButton,Move,-220,52
8383093,NoButton,Move,-207,52
8383101,NoButton,Move,-192,52
8383109,NoButton,Move,-178,52
8383117,NoButton,Move,-159,52
8383125,NoButton,Move,-145,52
8383133,NoButton,Move,-130,52
8383141,NoButton,Move,-118,52
8383149,NoButton,Move,-111,50
8383167,NoButton,Move,-97,46
8383174,NoButton,Move,-94,44
8383180,NoButton,Move,-92,43
8383189,NoButton,Move,-90,42
8383205,NoButton,Move,-90,42
8383213,NoButton,Move,-90,41
8383245,NoButton,Move,-90,41
8383253,NoButton,Move,-90,40
8383285,NoButton,Move,-90,40
8383332,NoButton,Move,-89,40
8383341,NoButton,Move,-89,40
8383349,NoButton,Move,-87,40
8383357,NoButton,Move,-86,39
8383365,NoButton,Move,-82,38
8383373,NoButton,Move,-77,36
8383381,NoButton,Move,-72,34
8383389,NoButton,Move,-62,33
8383397,NoButton,Move,-53,30
8383405,NoButton,Move,-44,27
8383413,NoButton,Move,-36,24
8383421,NoButton,Move,-28,22
8383429,NoButton,Move,-23,20
8383437,NoButton,Move,-21,18
8383445,NoButton,Move,-20,18
8383453,NoButton,Move,-20,17
8383461,NoButton,Move,-19,17
8383541,NoButton,Move,-19,16
8383557,NoButton,Move,-19,16
8383597,NoButton,Move,-19,15
8383621,NoButton,Move,-19,15
8383629,NoButton,Move,-19,15
8383653,NoButton,Move,-19,14
8383669,NoButton,Move,-19,13
8383685,NoButton,Move,-20,13
8383741,Left,Pressed,-20,13
8383821,Left,Released,-20,13
8384109,NoButton,Move,-20,14
8384117,NoButton,Move,-23,18
8384125,NoButton,Move,-27,25
8384133,NoButton,Move,-32,32
8384141,NoButton,Move,-40,39
8384149,NoButton,Move,-58,44
8384157,NoButton,Move,-85,50
8384165,NoButton,Move,-91,50
8384373,NoButton,Move,-91,50
8384380,NoButton,Move,-93,50
8384389,NoButton,Move,-93,50
8384397,NoButton,Move,-94,50
8384405,NoButton,Move,-97,49
8384413,NoButton,Move,-97,48
8384453,NoButton,Move,-97,48
8384460,NoButton,Move,-97,48
8384485,NoButton,Move,-97,49
8384493,NoButton,Move,-97,53
8384501,NoButton,Move,-97,66
8384509,NoButton,Move,-94,83
8384517,NoButton,Move,-87,115
8384525,NoButton,Move,-74,156
8384533,NoButton,Move,-59,202
8384541,NoButton,Move,-41,259
8384549,NoButton,Move,-23,311
8384557,NoButton,Move,1,379
8384565,NoButton,Move,24,445
8384573,NoButton,Move,55,503
8384581,NoButton,Move,84,556
8384589,NoButton,Move,114,602
8384597,NoButton,Move,138,635
8384605,NoButton,Move,158,660
8384613,NoButton,Move,183,679
8384621,NoButton,Move,201,688
8384629,NoButton,Move,218,695
8384637,NoButton,Move,230,699
8384644,NoButton,Move,241,699
8384652,NoButton,Move,249,699
8384661,NoButton,Move,252,699
8384669,NoButton,Move,253,699
8384989,NoButton,Move,255,699
8384997,NoButton,Move,262,699
8385005,NoButton,Move,280,699
8385013,NoButton,Move,302,699
8385021,NoButton,Move,336,697
8385029,NoButton,Move,376,686
8385037,NoButton,Move,412,674
8385045,NoButton,Move,448,659
8385053,NoButton,Move,479,645
8385061,NoButton,Move,506,628
8385069,NoButton,Move,530,614
8385077,NoButton,Move,552,598
8385085,NoButton,Move,571,587
8385093,NoButton,Move,587,576
8385101,NoButton,Move,602,570
8385109,NoButton,Move,616,565
8385117,NoButton,Move,627,562
8385125,NoButton,Move,637,558
8385132,NoButton,Move,645,555
8385141,NoButton,Move,653,553
8385149,NoButton,Move,658,551
8385157,NoButton,Move,661,551
8385165,NoButton,Move,663,550
8385181,NoButton,Move,664,550
8385261,NoButton,Move,664,549
8385269,NoButton,Move,667,549
8385277,NoButton,Move,674,549
8385285,NoButton,Move,685,549
8385293,NoButton,Move,693,547
8385301,NoButton,Move,704,546
8385309,NoButton,Move,712,544
8385317,NoButton,Move,720,541
8385325,NoButton,Move,727,539
8385333,NoButton,Move,731,538
8385349,NoButton,Move,733,537
8385357,NoButton,Move,734,537
8385365,NoButton,Move,735,537
8385444,NoButton,Move,735,536
8385453,NoButton,Move,735,534
8385461,NoButton,Move,735,530
8385469,NoButton,Move,734,523
8385477,NoButton,Move,729,516
8385485,NoButton,Move,724,507
8385493,NoButton,Move,719,501
8385501,NoButton,Move,715,494
8385509,NoButton,Move,711,488
8385517,NoButton,Move,709,486
8385525,NoButton,Move,707,482
8385533,NoButton,Move,705,481
8385541,NoButton,Move,705,479
8385549,NoButton,Move,705,479
8385557,NoButton,Move,704,479
8386237,NoButton,Move,703,479
8386245,NoButton,Move,700,479
8386253,NoButton,Move,695,480
8386261,NoButton,Move,686,482
8386268,NoButton,Move,674,485
8386277,NoButton,Move,660,486
8386285,NoButton,Move,641,486
8386293,NoButton,Move,620,486
8386301,NoButton,Move,595,486
8386309,NoButton,Move,573,486
8386317,NoButton,Move,551,486
8386325,NoButton,Move,540,485
8386333,NoButton,Move,531,482
8386341,NoButton,Move,521,479
8386349,NoButton,Move,516,475
8386485,NoButton,Move,514,474
8386493,NoButton,Move,513,474
8386501,NoButton,Move,510,473
8386509,NoButton,Move,507,473
8386517,NoButton,Move,504,473
8386525,NoButton,Move,502,473
8386533,NoButton,Move,501,473
8386541,NoButton,Move,501,472
8386549,NoButton,Move,499,471
8386557,NoButton,Move,499,471
8386565,NoButton,Move,499,471
8386573,NoButton,Move,498,471
8386581,NoButton,Move,497,471
8386589,NoButton,Move,496,471
8386597,NoButton,Move,494,471
8386605,NoButton,Move,490,471
8386613,NoButton,Move,486,471
8386621,NoButton,Move,483,471
8386629,NoButton,Move,481,470
