client timestamp,button,state,x,y
920547,NoButton,Move,197,968
920555,NoButton,Move,199,972
920563,NoButton,Move,205,978
920571,NoButton,Move,209,986
920579,NoButton,Move,213,994
920587,NoButton,Move,218,1003
920595,NoButton,Move,221,1010
920603,NoButton,Move,222,1014
920611,NoButton,Move,224,1019
920619,NoButton,Move,224,1022
920627,NoButton,Move,225,1024
920635,NoButton,Move,226,1027
920643,NoButton,Move,227,1031
920651,NoButton,Move,229,1037
920659,NoButton,Move,231,1043
920667,NoButton,Move,233,1047
920675,NoButton,Move,234,1052
920683,NoButton,Move,235,1055
920691,NoButton,Move,236,1058
920699,NoButton,Move,237,1060
920707,NoButton,Move,238,1061
920715,NoButton,Move,238,1062
920723,NoButton,Move,238,1062
920811,NoButton,Move,238,1063
920819,NoButton,Move,238,1063
920827,NoButton,Move,237,1065
920835,NoButton,Move,237,1067
920843,NoButton,Move,237,1069
920851,NoButton,Move,236,1070
920859,NoButton,Move,235,1070
920867,NoButton,Move,235,1071
921331,NoButton,Move,234,1071
921563,NoButton,Move,234,1071
923003,NoButton,Move,232,1069
923011,NoButton,Move,219,1053
923019,NoButton,Move,184,1017
923027,NoButton,Move,142,976
923035,NoButton,Move,87,925
923043,NoButton,Move,19,877
923051,NoButton,Move,-52,817
923059,NoButton,Move,-131,749
923067,NoButton,Move,-220,685
923075,NoButton,Move,-315,616
923083,NoButton,Move,-419,560
923091,NoButton,Move,-516,503
923099,NoButton,Move,-620,442
923107,NoButton,Move,-717,390
923116,NoButton,Move,-797,341
923123,NoButton,Move,-867,292
923131,NoButton,Move,-932,251
923139,NoButton,Move,-983,221
923147,NoButton,Move,-1026,191
923155,NoButton,Move,-1048,177
923163,NoButton,Move,-1062,167
923171,NoButton,Move,-1069,162
923179,NoButton,Move,-1072,160
923187,NoButton,Move,-1072,160
923299,NoButton,Move,-1073,158
923307,NoButton,Move,-1074,156
923315,NoButton,Move,-1077,152
923323,NoButton,Move,-1080,148
923331,NoButton,Move,-1083,147
923339,NoButton,Move,-1084,144
923355,NoButton,Move,-1085,141
923363,NoButton,Move,-1088,138
923371,NoButton,Move,-1088,135
923379,NoButton,Move,-1090,132
923387,NoButton,Move,-1091,127
923395,NoButton,Move,-1094,120
923403,NoButton,Move,-1094,114
923411,NoButton,Move,-1094,107
923419,NoButton,Move,-1094,99
923427,NoButton,Move,-1094,98
923435,NoButton,Move,-1094,94
923443,NoButton,Move,-1094,87
923451,NoButton,Move,-1094,81
923459,NoButton,Move,-1094,78
923467,NoButton,Move,-1094,76
923475,NoButton,Move,-1094,75
923482,NoButton,Move,-1094,74
923595,NoButton,Move,-1094,74
923611,NoButton,Move,-1094,73
923620,NoButton,Move,-1094,72
923627,NoButton,Move,-1094,70
923635,NoButton,Move,-1094,69
923643,NoButton,Move,-1094,67
923651,NoButton,Move,-1094,65
923659,NoButton,Move,-1094,62
923667,NoButton,Move,-1094,61
923675,NoButton,Move,-1094,60
923683,NoButton,Move,-1094,58
923691,NoButton,Move,-1094,57
923699,NoButton,Move,-1094,57
923706,NoButton,Move,-1095,55
923738,NoButton,Move,-1095,55
923811,Left,Pressed,-1095,55
923947,Left,Released,-1095,55
929267,NoButton,Move,-1095,59
929275,NoButton,Move,-1091,68
929293,NoButton,Move,-1057,101
929299,NoButton,Move,-1020,121
929307,NoButton,Move,-1019,122
929587,NoButton,Move,-1019,122
929595,NoButton,Move,-1019,122
929995,NoButton,Move,-1020,122
930011,NoButton,Move,-1020,123
930035,NoButton,Move,-1020,123
930754,NoButton,Move,-1022,123
930762,NoButton,Move,-1023,123
930771,NoButton,Move,-1023,123
930779,NoButton,Move,-1025,123
930787,NoButton,Move,-1026,123
930795,NoButton,Move,-1027,124
930803,NoButton,Move,-1029,124
930811,NoButton,Move,-1033,124
930819,NoButton,Move,-1036,124
930827,NoButton,Move,-1040,118
930835,NoButton,Move,-1043,112
930843,NoButton,Move,-1047,106
930851,NoButton,Move,-1048,106
931011,NoButton,Move,-1050,105
931035,NoButton,Move,-1050,104
931043,NoButton,Move,-1050,103
931059,NoButton,Move,-1050,104
931067,NoButton,Move,-1050,104
931075,NoButton,Move,-1050,106
931083,NoButton,Move,-1048,110
931091,NoButton,Move,-1047,112
931099,NoButton,Move,-1047,112
931107,NoButton,Move,-1046,112
931115,NoButton,Move,-1046,113
931851,NoButton,Move,-1046,113
931859,NoButton,Move,-1045,113
931867,NoButton,Move,-1043,113
931875,NoButton,Move,-1038,113
931883,NoButton,Move,-1034,113
931891,NoButton,Move,-1031,115
931899,NoButton,Move,-1028,115
931907,NoButton,Move,-1025,116
931915,NoButton,Move,-1022,117
931923,NoButton,Move,-1019,119
931931,NoButton,Move,-1014,120
931939,NoButton,Move,-1011,121
931947,NoButton,Move,-1006,123
931955,NoButton,Move,-1001,125
931963,NoButton,Move,-997,126
931971,NoButton,Move,-994,126
931979,NoButton,Move,-992,126
931987,NoButton,Move,-989,126
931995,NoButton,Move,-989,126
932003,NoButton,Move,-988,126
932491,NoButton,Move,-987,126
932507,NoButton,Move,-987,126
932523,NoButton,Move,-985,126
932531,NoButton,Move,-984,126
932539,NoButton,Move,-983,126
932547,NoButton,Move,-981,126
932555,NoButton,Move,-978,126
932563,NoButton,Move,-974,126
932571,NoButton,Move,-971,126
932579,NoButton,Move,-968,127
932587,NoButton,Move,-965,127
932595,NoButton,Move,-961,127
932603,NoButton,Move,-957,128
932611,NoButton,Move,-953,128
932619,NoButton,Move,-950,128
932627,NoButton,Move,-945,128
932635,NoButton,Move,-941,128
932643,NoButton,Move,-935,128
932651,NoButton,Move,-930,128
932659,NoButton,Move,-924,128
932667,NoButton,Move,-920,128
932675,NoButton,Move,-916,128
932683,NoButton,Move,-912,128
932691,NoButton,Move,-907,128
932699,NoButton,Move,-901,128
932707,NoButton,Move,-898,128
932715,NoButton,Move,-895,128
932723,NoButton,Move,-892,128
932731,NoButton,Move,-891,128
932739,NoButton,Move,-890,128
932747,NoButton,Move,-888,128
932763,NoButton,Move,-888,128
933251,NoButton,Move,-888,129
933275,NoButton,Move,-888,129
933299,NoButton,Move,-888,130
933307,NoButton,Move,-888,130
933323,NoButton,Move,-888,131
933339,NoButton,Move,-888,132
933355,NoButton,Move,-888,133
933363,NoButton,Move,-888,134
933371,NoButton,Move,-888,135
933379,NoButton,Move,-888,136
933387,NoButton,Move,-888,137
933395,NoButton,Move,-888,138
933403,NoButton,Move,-888,141
933411,NoButton,Move,-888,142
933419,NoButton,Move,-888,144
933427,NoButton,Move,-888,146
933435,NoButton,Move,-888,148
933444,NoButton,Move,-888,149
933451,NoButton,Move,-888,152
933459,NoButton,Move,-888,153
933467,NoButton,Move,-888,154
933475,NoButton,Move,-888,155
933483,NoButton,Move,-887,156
933491,NoButton,Move,-886,157
933499,NoButton,Move,-885,158
933515,NoButton,Move,-885,159
933523,NoButton,Move,-885,159
934027,NoButton,Move,-885,160
934035,NoButton,Move,-885,162
934043,NoButton,Move,-884,170
934051,NoButton,Move,-884,175
934059,NoButton,Move,-882,183
934067,NoButton,Move,-880,192
934075,NoButton,Move,-879,201
934083,NoButton,Move,-877,209
934091,NoButton,Move,-875,216
934099,NoButton,Move,-873,226
934107,NoButton,Move,-871,235
934114,NoButton,Move,-870,244
934123,NoButton,Move,-870,253
934131,NoButton,Move,-870,261
934139,NoButton,Move,-870,268
934147,NoButton,Move,-869,275
934155,NoButton,Move,-869,279
934163,NoButton,Move,-869,283
934171,NoButton,Move,-869,286
934179,NoButton,Move,-869,288
934187,NoButton,Move,-869,289
934195,NoButton,Move,-869,290
934203,NoButton,Move,-869,290
935403,NoButton,Move,-869,292
935411,NoButton,Move,-869,296
935419,NoButton,Move,-869,302
935427,NoButton,Move,-869,305
935435,NoButton,Move,-869,308
935443,NoButton,Move,-869,310
935451,NoButton,Move,-869,311
935459,NoButton,Move,-869,313
935467,NoButton,Move,-869,313
935475,NoButton,Move,-869,314
935483,NoButton,Move,-869,315
935491,NoButton,Move,-869,315
935499,NoButton,Move,-869,316
935515,NoButton,Move,-869,317
936035,NoButton,Move,-868,317
936803,NoButton,Move,-868,316
936811,NoButton,Move,-865,310
936819,NoButton,Move,-863,303
936827,NoButton,Move,-862,300
936835,NoButton,Move,-861,297
936843,NoButton,Move,-859,294
936851,NoButton,Move,-859,292
936859,NoButton,Move,-858,291
936867,NoButton,Move,-857,288
936875,NoButton,Move,-857,288
936891,NoButton,Move,-857,287
937275,Left,Pressed,-857,287
937363,Left,Released,-857,287
938443,NoButton,Move,-859,287
938450,NoButton,Move,-861,287
938459,NoButton,Move,-863,288
938466,NoButton,Move,-865,289
938475,NoButton,Move,-868,289
938491,NoButton,Move,-871,289
938498,NoButton,Move,-875,293
938506,NoButton,Move,-880,303
938514,NoButton,Move,-887,311
938522,NoButton,Move,-893,318
938530,NoButton,Move,-900,322
938538,NoButton,Move,-907,325
938546,NoButton,Move,-913,326
938554,NoButton,Move,-919,326
938562,NoButton,Move,-922,326
938571,NoButton,Move,-922,326
938579,NoButton,Move,-922,325
938587,NoButton,Move,-922,323
938683,NoButton,Move,-924,322
938691,NoButton,Move,-927,322
938698,NoButton,Move,-930,322
938707,NoButton,Move,-932,322
938715,NoButton,Move,-932,322
938723,NoButton,Move,-933,322
938731,NoButton,Move,-934,320
938763,NoButton,Move,-934,320
938779,NoButton,Move,-934,321
938787,NoButton,Move,-934,322
938795,NoButton,Move,-934,322
938803,NoButton,Move,-934,323
938811,NoButton,Move,-934,323
938819,NoButton,Move,-934,325
938827,NoButton,Move,-934,325
938835,NoButton,Move,-934,326
938843,NoButton,Move,-934,327
938851,NoButton,Move,-935,329
938859,NoButton,Move,-936,330
938867,NoButton,Move,-937,331
938875,NoButton,Move,-938,333
938883,NoButton,Move,-938,334
938891,NoButton,Move,-939,335
938907,NoButton,Move,-940,335
939915,Nobutton,Scrool,-940,-940
939948,Nobutton,Scrool,-940,-940
939995,Nobutton,Scrool,-940,-940
940043,Nobutton,Scrool,-940,-940
941179,NoButton,Move,-942,335
941187,NoButton,Move,-951,330
941195,NoButton,Move,-968,319
941211,NoButton,Move,-982,308
941219,NoButton,Move,-1003,296
941227,NoButton,Move,-1022,285
941235,NoButton,Move,-1038,274
941243,NoButton,Move,-1059,263
941251,NoButton,Move,-1075,254
941259,NoButton,Move,-1089,244
941267,NoButton,Move,-1100,236
941275,NoButton,Move,-1109,228
941283,NoButton,Move,-1118,222
941291,NoButton,Move,-1125,214
941299,NoButton,Move,-1131,207
941307,NoButton,Move,-1135,200
941315,NoButton,Move,-1139,194
941323,NoButton,Move,-1143,188
941331,NoButton,Move,-1144,185
941339,NoButton,Move,-1144,181
941347,NoButton,Move,-1145,179
941355,NoButton,Move,-1145,178
941363,NoButton,Move,-1145,177
941371,NoButton,Move,-1145,176
941643,NoButton,Move,-1145,177
941651,NoButton,Move,-1145,181
941659,NoButton,Move,-1144,187
941667,NoButton,Move,-1141,191
941675,NoButton,Move,-1140,197
941683,NoButton,Move,-1139,200
941691,NoButton,Move,-1138,203
941699,NoButton,Move,-1137,206
941707,NoButton,Move,-1137,207
941715,NoButton,Move,-1137,208
941723,NoButton,Move,-1137,210
941731,NoButton,Move,-1136,210
941747,NoButton,Move,-1136,210
941931,NoButton,Move,-1136,211
942451,NoButton,Move,-1136,211
944739,NoButton,Move,-1134,220
944747,NoButton,Move,-1128,234
944755,NoButton,Move,-1118,264
944763,NoButton,Move,-1110,289
944771,NoButton,Move,-1103,314
944779,NoButton,Move,-1093,339
944787,NoButton,Move,-1085,364
944795,NoButton,Move,-1075,394
944803,NoButton,Move,-1068,419
944811,NoButton,Move,-1058,444
944819,NoButton,Move,-1050,469
944827,NoButton,Move,-1044,484
944835,NoButton,Move,-1037,499
944843,NoButton,Move,-1033,507
944851,NoButton,Move,-1029,513
944859,NoButton,Move,-1028,516
944867,NoButton,Move,-1028,516
944915,NoButton,Move,-1027,516
945019,NoButton,Move,-1027,516
945027,NoButton,Move,-1027,512
945035,NoButton,Move,-1028,507
945043,NoButton,Move,-1028,504
945051,NoButton,Move,-1029,501
945059,NoButton,Move,-1029,498
945067,NoButton,Move,-1029,494
945075,NoButton,Move,-1029,490
945083,NoButton,Move,-1029,485
945090,NoButton,Move,-1029,481
945099,NoButton,Move,-1029,477
945106,NoButton,Move,-1029,471
945115,NoButton,Move,-1029,464
945123,NoButton,Move,-1029,458
945131,NoButton,Move,-1029,454
945139,NoButton,Move,-1029,448
945147,NoButton,Move,-1029,444
945155,NoButton,Move,-1029,440
945163,NoButton,Move,-1029,437
945171,NoButton,Move,-1029,435
945179,NoButton,Move,-1029,433
945187,NoButton,Move,-1029,431
945195,NoButton,Move,-1029,429
945203,NoButton,Move,-1029,427
945211,NoButton,Move,-1029,427
945227,NoButton,Move,-1029,426
945235,NoButton,Move,-1029,425
945315,NoButton,Move,-1029,425
945404,Left,Pressed,-1029,425
945507,Left,Released,-1029,425
946523,NoButton,Move,-1031,425
946531,NoButton,Move,-1031,425
946539,NoButton,Move,-1032,425
946555,NoButton,Move,-1032,425
946563,NoButton,Move,-1033,425
946579,NoButton,Move,-1033,425
946587,NoButton,Move,-1035,426
946595,NoButton,Move,-1036,426
946603,NoButton,Move,-1039,426
946611,NoButton,Move,-1043,429
946619,NoButton,Move,-1049,433
946627,NoButton,Move,-1055,437
946635,NoButton,Move,-1063,440
946643,NoButton,Move,-1070,445
946651,NoButton,Move,-1079,450
946659,NoButton,Move,-1087,454
946667,NoButton,Move,-1094,457
946675,NoButton,Move,-1102,460
946683,NoButton,Move,-1109,464
946691,NoButton,Move,-1116,468
946699,NoButton,Move,-1122,471
946707,NoButton,Move,-1128,475
946715,NoButton,Move,-1134,479
946723,NoButton,Move,-1140,482
946731,NoButton,Move,-1146,485
946739,NoButton,Move,-1150,488
946747,NoButton,Move,-1154,491
946755,NoButton,Move,-1156,492
946763,NoButton,Move,-1158,493
946771,NoButton,Move,-1158,493
946779,NoButton,Move,-1159,494
946795,NoButton,Move,-1159,494
948155,NoButton,Move,-1159,492
948163,NoButton,Move,-1155,487
948171,NoButton,Move,-1149,483
948179,NoButton,Move,-1141,478
948187,NoButton,Move,-1135,474
948195,NoButton,Move,-1129,470
948203,NoButton,Move,-1123,467
948211,NoButton,Move,-1119,463
948219,NoButton,Move,-1114,461
948227,NoButton,Move,-1110,458
948235,NoButton,Move,-1110,456
948243,NoButton,Move,-1108,455
948251,NoButton,Move,-1106,454
948259,NoButton,Move,-1106,454
948267,NoButton,Move,-1106,454
948843,NoButton,Move,-1106,454
948851,NoButton,Move,-1106,454
948867,NoButton,Move,-1106,454
948884,Nobutton,Scrool,-1106,-1106
948899,NoButton,Move,-1106,455
948907,NoButton,Move,-1106,456
948915,NoButton,Move,-1106,457
948923,NoButton,Move,-1106,457
948931,Nobutton,Scrool,-1106,-1106
950075,Nobutton,Scrool,-1106,-1106
950107,Nobutton,Scrool,-1106,-1106
950163,Nobutton,Scrool,-1106,-1106
950707,Nobutton,Scrool,-1106,-1106
950747,Nobutton,Scrool,-1106,-1106
950795,Nobutton,Scrool,-1106,-1106
952371,NoButton,Move,-1106,459
952379,NoButton,Move,-1109,462
952387,NoButton,Move,-1116,465
952395,NoButton,Move,-1123,468
952403,NoButton,Move,-1131,470
952411,NoButton,Move,-1138,472
952419,NoButton,Move,-1144,474
952427,NoButton,Move,-1148,476
952435,NoButton,Move,-1152,476
952443,NoButton,Move,-1158,478
952451,NoButton,Move,-1162,480
952459,NoButton,Move,-1167,482
952467,NoButton,Move,-1172,484
952475,NoButton,Move,-1179,486
952483,NoButton,Move,-1187,490
952499,NoButton,Move,-1200,498
952507,NoButton,Move,-1206,502
952515,NoButton,Move,-1215,508
952523,NoButton,Move,-1222,513
952531,NoButton,Move,-1229,517
952539,NoButton,Move,-1238,522
952547,NoButton,Move,-1245,528
952555,NoButton,Move,-1254,531
952563,NoButton,Move,-1262,533
952571,NoButton,Move,-1269,536
952579,NoButton,Move,-1276,538
952587,NoButton,Move,-1282,541
952595,NoButton,Move,-1289,542
952603,NoButton,Move,-1293,544
952611,NoButton,Move,-1298,546
952619,NoButton,Move,-1301,546
952627,NoButton,Move,-1305,548
952635,NoButton,Move,-1311,550
952643,NoButton,Move,-1316,551
952651,NoButton,Move,-1319,553
952659,NoButton,Move,-1323,554
952667,NoButton,Move,-1328,555
952675,NoButton,Move,-1332,557
952683,NoButton,Move,-1335,558
952691,NoButton,Move,-1338,559
952699,NoButton,Move,-1340,561
952707,NoButton,Move,-1343,562
952715,NoButton,Move,-1347,562
952723,NoButton,Move,-1352,564
952731,NoButton,Move,-1355,565
952739,NoButton,Move,-1358,566
952747,NoButton,Move,-1362,566
952754,NoButton,Move,-1365,567
952763,NoButton,Move,-1368,567
952771,NoButton,Move,-1370,567
952779,NoButton,Move,-1372,567
952787,NoButton,Move,-1374,567
952795,NoButton,Move,-1377,567
952803,NoButton,Move,-1378,567
952811,NoButton,Move,-1380,567
952819,NoButton,Move,-1382,567
952827,NoButton,Move,-1384,567
952835,NoButton,Move,-1386,567
952843,NoButton,Move,-1388,567
952851,NoButton,Move,-1390,567
952859,NoButton,Move,-1392,567
952867,NoButton,Move,-1393,567
952883,NoButton,Move,-1395,567
952891,NoButton,Move,-1398,567
952899,NoButton,Move,-1399,567
952907,NoButton,Move,-1400,567
952915,NoButton,Move,-1401,567
952931,NoButton,Move,-1403,567
952939,NoButton,Move,-1404,567
952947,NoButton,Move,-1404,567
952963,NoButton,Move,-1405,567
953147,NoButton,Move,-1406,566
953155,NoButton,Move,-1406,565
953163,NoButton,Move,-1406,564
953171,NoButton,Move,-1406,563
953179,NoButton,Move,-1407,563
953259,NoButton,Move,-1407,562
953332,Left,Pressed,-1407,562
953435,Left,Released,-1407,562
955979,NoButton,Move,-1406,561
955987,NoButton,Move,-1400,561
955995,NoButton,Move,-1393,560
956002,NoButton,Move,-1389,558
956010,NoButton,Move,-1385,558
956018,NoButton,Move,-1382,558
956027,NoButton,Move,-1378,557
956035,NoButton,Move,-1375,556
956043,NoButton,Move,-1366,553
956051,NoButton,Move,-1354,549
956059,NoButton,Move,-1334,542
956067,NoButton,Move,-1305,537
956075,NoButton,Move,-1271,530
956083,NoButton,Move,-1239,525
956091,NoButton,Move,-1199,518
956099,NoButton,Move,-1157,513
956115,NoButton,Move,-1073,509
956123,NoButton,Move,-1015,507
956131,NoButton,Move,-959,507
956139,NoButton,Move,-896,505
956147,NoButton,Move,-834,505
956155,NoButton,Move,-769,505
956163,NoButton,Move,-707,505
956171,NoButton,Move,-658,505
956179,NoButton,Move,-615,505
956187,NoButton,Move,-571,505
956195,NoButton,Move,-530,503
956203,NoButton,Move,-500,502
956211,NoButton,Move,-471,497
956219,NoButton,Move,-448,495
956227,NoButton,Move,-435,492
956235,NoButton,Move,-423,488
956243,NoButton,Move,-412,484
956251,NoButton,Move,-405,481
956259,NoButton,Move,-399,479
956267,NoButton,Move,-393,477
956275,NoButton,Move,-390,477
956283,NoButton,Move,-389,476
956291,NoButton,Move,-387,476
956299,NoButton,Move,-387,475
956516,Nobutton,Scrool,-387,-387
957084,Nobutton,Scrool,-387,-387
957747,Nobutton,Scrool,-387,-387
957795,Nobutton,Scrool,-387,-387
959283,NoButton,Move,-387,475
959291,NoButton,Move,-390,475
959299,NoButton,Move,-403,478
959307,NoButton,Move,-423,486
959315,NoButton,Move,-452,491
959323,NoButton,Move,-492,500
959331,NoButton,Move,-534,505
959339,NoButton,Move,-582,505
959347,NoButton,Move,-642,505
959355,NoButton,Move,-704,505
959363,NoButton,Move,-769,505
959371,NoButton,Move,-834,505
959379,NoButton,Move,-893,505
959387,NoButton,Move,-942,505
959395,NoButton,Move,-985,505
959403,NoButton,Move,-1022,510
959411,NoButton,Move,-1050,512
959419,NoButton,Move,-1064,512
959427,NoButton,Move,-1075,512
959435,NoButton,Move,-1080,512
959451,NoButton,Move,-1081,512
959651,NoButton,Move,-1081,512
959675,NoButton,Move,-1081,512
959691,NoButton,Move,-1081,512
959699,NoButton,Move,-1081,511
959707,NoButton,Move,-1081,511
959715,NoButton,Move,-1081,510
959723,NoButton,Move,-1081,508
959731,NoButton,Move,-1081,507
959739,NoButton,Move,-1081,505
959747,NoButton,Move,-1081,504
959755,NoButton,Move,-1081,502
959763,NoButton,Move,-1081,501
959771,NoButton,Move,-1081,500
959779,NoButton,Move,-1081,500
959787,NoButton,Move,-1081,499
960443,NoButton,Move,-1081,498
960451,NoButton,Move,-1081,497
960459,NoButton,Move,-1081,497
960475,NoButton,Move,-1081,496
960483,NoButton,Move,-1081,496
960491,NoButton,Move,-1081,496
960515,NoButton,Move,-1082,496
960523,NoButton,Move,-1082,495
962986,NoButton,Move,-1082,495
962995,NoButton,Move,-1082,493
963003,NoButton,Move,-1082,488
963011,NoButton,Move,-1080,483
963019,NoButton,Move,-1079,477
963027,NoButton,Move,-1075,474
963035,NoButton,Move,-1072,468
963043,NoButton,Move,-1069,465
963051,NoButton,Move,-1066,462
963059,NoButton,Move,-1064,459
963067,NoButton,Move,-1062,457
963075,NoButton,Move,-1060,456
963083,NoButton,Move,-1058,454
963091,NoButton,Move,-1057,454
963099,NoButton,Move,-1054,453
963107,NoButton,Move,-1054,451
963115,NoButton,Move,-1052,451
963123,NoButton,Move,-1051,450
963131,NoButton,Move,-1050,449
963139,NoButton,Move,-1048,447
963147,NoButton,Move,-1047,446
963155,NoButton,Move,-1045,444
963163,NoButton,Move,-1044,444
963171,NoButton,Move,-1043,441
963179,NoButton,Move,-1041,441
963187,NoButton,Move,-1041,440
963195,NoButton,Move,-1040,440
963203,NoButton,Move,-1039,440
963595,NoButton,Move,-1039,440
963603,NoButton,Move,-1040,441
963611,NoButton,Move,-1043,447
963619,NoButton,Move,-1046,451
963627,NoButton,Move,-1049,455
963635,NoButton,Move,-1054,459
963643,NoButton,Move,-1058,462
963651,NoButton,Move,-1063,465
963659,NoButton,Move,-1068,468
963667,NoButton,Move,-1074,470
963675,NoButton,Move,-1077,472
963691,NoButton,Move,-1080,474
963699,NoButton,Move,-1083,475
963707,NoButton,Move,-1085,475
963715,NoButton,Move,-1087,477
963723,NoButton,Move,-1089,477
963731,NoButton,Move,-1090,478
963739,NoButton,Move,-1091,479
963747,NoButton,Move,-1091,479
963755,NoButton,Move,-1093,479
963763,NoButton,Move,-1093,479
963771,NoButton,Move,-1095,480
963779,NoButton,Move,-1095,481
963787,NoButton,Move,-1097,482
963795,NoButton,Move,-1098,483
963803,NoButton,Move,-1099,484
963811,NoButton,Move,-1100,484
963819,NoButton,Move,-1101,485
963827,NoButton,Move,-1104,486
963835,NoButton,Move,-1105,488
963843,NoButton,Move,-1107,488
963851,NoButton,Move,-1109,490
963859,NoButton,Move,-1110,491
963867,NoButton,Move,-1112,492
963875,NoButton,Move,-1114,493
963883,NoButton,Move,-1116,495
963891,NoButton,Move,-1118,496
963899,NoButton,Move,-1120,498
963907,NoButton,Move,-1123,499
963915,NoButton,Move,-1124,500
963923,NoButton,Move,-1125,501
963939,NoButton,Move,-1128,502
963939,NoButton,Move,-1129,504
963947,NoButton,Move,-1131,504
963955,NoButton,Move,-1132,506
963963,NoButton,Move,-1133,506
963971,NoButton,Move,-1135,507
963979,NoButton,Move,-1136,508
963987,NoButton,Move,-1137,508
963995,NoButton,Move,-1137,509
964003,NoButton,Move,-1138,509
964011,NoButton,Move,-1139,510
964027,NoButton,Move,-1139,511
964035,NoButton,Move,-1140,511
964043,NoButton,Move,-1140,511
964051,NoButton,Move,-1141,511
964395,NoButton,Move,-1141,512
964411,NoButton,Move,-1141,512
964419,NoButton,Move,-1141,512
964427,NoButton,Move,-1142,513
964443,NoButton,Move,-1142,513
964459,NoButton,Move,-1142,513
964483,NoButton,Move,-1142,514
964675,NoButton,Move,-1142,514
964683,NoButton,Move,-1142,513
964691,NoButton,Move,-1142,511
964699,NoButton,Move,-1142,510
964707,NoButton,Move,-1142,509
964715,NoButton,Move,-1142,509
964723,NoButton,Move,-1142,508
964731,NoButton,Move,-1142,507
964747,NoButton,Move,-1142,506
964755,NoButton,Move,-1142,505
964771,NoButton,Move,-1142,505
964787,NoButton,Move,-1142,504
964795,NoButton,Move,-1142,504
964819,NoButton,Move,-1142,503
964843,NoButton,Move,-1142,503
969099,NoButton,Move,-1142,504
969107,NoButton,Move,-1143,507
969115,NoButton,Move,-1143,513
969123,NoButton,Move,-1143,517
969131,NoButton,Move,-1144,521
969139,NoButton,Move,-1144,524
969147,NoButton,Move,-1144,527
969155,NoButton,Move,-1144,529
969163,NoButton,Move,-1144,532
969171,NoButton,Move,-1144,535
969179,NoButton,Move,-1144,536
969187,NoButton,Move,-1144,538
969203,NoButton,Move,-1144,539
969211,NoButton,Move,-1144,540
969219,NoButton,Move,-1144,540
969235,NoButton,Move,-1144,541
969251,NoButton,Move,-1144,541
969259,NoButton,Move,-1144,542
969267,NoButton,Move,-1144,542
969275,NoButton,Move,-1144,543
969283,NoButton,Move,-1144,544
969290,NoButton,Move,-1144,545
969299,NoButton,Move,-1144,546
969315,NoButton,Move,-1144,547
969323,NoButton,Move,-1144,547
969435,NoButton,Move,-1144,548
969451,NoButton,Move,-1144,549
969459,NoButton,Move,-1144,550
969467,NoButton,Move,-1144,551
969475,NoButton,Move,-1144,552
969483,NoButton,Move,-1144,553
969491,NoButton,Move,-1144,554
969499,NoButton,Move,-1144,555
969515,NoButton,Move,-1144,556
969523,NoButton,Move,-1144,557
969539,NoButton,Move,-1144,557
969555,NoButton,Move,-1144,558
969587,NoButton,Move,-1144,559
970691,NoButton,Move,-1144,559
970723,NoButton,Move,-1144,558
970731,NoButton,Move,-1145,556
970739,NoButton,Move,-1145,552
970747,NoButton,Move,-1145,550
970755,NoButton,Move,-1145,547
970763,NoButton,Move,-1145,543
970771,NoButton,Move,-1145,539
970779,NoButton,Move,-1145,534
970787,NoButton,Move,-1145,530
970795,NoButton,Move,-1145,524
970803,NoButton,Move,-1145,520
970811,NoButton,Move,-1145,516
970819,NoButton,Move,-1145,513
970827,NoButton,Move,-1145,510
970835,NoButton,Move,-1145,508
970843,NoButton,Move,-1145,506
970851,NoButton,Move,-1145,504
970859,NoButton,Move,-1145,504
970867,NoButton,Move,-1145,503
970875,NoButton,Move,-1145,502
970883,NoButton,Move,-1145,501
970891,NoButton,Move,-1145,500
970899,NoButton,Move,-1145,499
970915,NoButton,Move,-1145,498
970923,NoButton,Move,-1145,498
970939,NoButton,Move,-1145,497
971035,NoButton,Move,-1145,497
971043,NoButton,Move,-1145,496
971059,NoButton,Move,-1145,495
971083,NoButton,Move,-1145,494
971275,Left,Pressed,-1145,494
971379,Left,Released,-1145,494
972579,NoButton,Move,-1139,494
972587,NoButton,Move,-1130,497
972595,NoButton,Move,-1120,501
972603,NoButton,Move,-1109,505
972611,NoButton,Move,-1097,507
972619,NoButton,Move,-1083,512
972627,NoButton,Move,-1067,517
972635,NoButton,Move,-1052,517
972643,NoButton,Move,-1034,523
972651,NoButton,Move,-1014,525
972659,NoButton,Move,-995,525
972667,NoButton,Move,-978,526
972675,NoButton,Move,-963,526
972683,NoButton,Move,-950,526
972691,NoButton,Move,-938,526
972699,NoButton,Move,-929,526
972707,NoButton,Move,-922,526
972715,NoButton,Move,-916,527
972723,NoButton,Move,-912,527
972731,NoButton,Move,-910,527
972739,NoButton,Move,-908,527
972747,NoButton,Move,-907,527
972755,NoButton,Move,-907,527
972956,Nobutton,Scrool,-907,-907
972979,Nobutton,Scrool,-907,-907
973020,Nobutton,Scrool,-907,-907
973051,Nobutton,Scrool,-907,-907
973362,NoButton,Move,-907,527
973370,NoButton,Move,-908,524
973378,NoButton,Move,-910,522
973387,NoButton,Move,-911,520
973394,NoButton,Move,-913,518
973403,NoButton,Move,-913,517
973410,NoButton,Move,-914,516
973418,NoButton,Move,-914,514
