client timestamp,button,state,x,y
8082005,NoButton,Move,1384,198
8082012,NoButton,Move,1383,198
8082021,NoButton,Move,1383,198
8082028,NoButton,Move,1382,198
8082045,NoButton,Move,1381,198
8082052,NoButton,Move,1381,199
8082060,NoButton,Move,1380,199
8082069,NoButton,Move,1379,199
8082076,NoButton,Move,1378,200
8082085,NoButton,Move,1378,200
8082093,NoButton,Move,1377,200
8082100,NoButton,Move,1376,200
8082109,NoButton,Move,1375,201
8082125,NoButton,Move,1374,201
8082269,NoButton,Move,1374,201
8082277,NoButton,Move,1374,202
8082285,NoButton,Move,1373,203
8082293,NoButton,Move,1372,204
8082308,NoButton,Move,1372,205
8082316,NoButton,Move,1372,205
8082324,NoButton,Move,1371,206
8082341,NoButton,Move,1371,206
8082349,NoButton,Move,1370,207
8082364,NoButton,Move,1370,207
8082380,NoButton,Move,1368,208
8082388,NoButton,Move,1368,209
8082397,NoButton,Move,1366,209
8082404,NoButton,Move,1366,209
8082413,NoButton,Move,1365,210
8082421,NoButton,Move,1363,211
8082429,NoButton,Move,1362,212
8082437,NoButton,Move,1360,213
8082445,NoButton,Move,1358,213
8082453,NoButton,Move,1356,213
8082461,NoButton,Move,1355,214
8082469,NoButton,Move,1354,215
8082477,NoButton,Move,1352,215
8082485,NoButton,Move,1352,215
8082493,NoButton,Move,1351,215
8082500,NoButton,Move,1351,215
8082508,NoButton,Move,1350,215
8082516,NoButton,Move,1349,215
8082524,NoButton,Move,1349,215
8082548,NoButton,Move,1348,215
8082573,NoButton,Move,1348,215
8082580,NoButton,Move,1347,215
8082596,NoButton,Move,1347,215
8082604,NoButton,Move,1346,215
8082613,NoButton,Move,1345,215
8082637,NoButton,Move,1345,215
8082652,NoButton,Move,1345,215
8082661,NoButton,Move,1344,215
8082821,NoButton,Move,1344,215
8082829,NoButton,Move,1343,215
8082845,NoButton,Move,1343,214
8082860,NoButton,Move,1342,214
8082877,NoButton,Move,1342,214
8082892,NoButton,Move,1341,214
8082908,NoButton,Move,1341,214
8082916,NoButton,Move,1340,214
8082924,NoButton,Move,1340,214
8082932,NoButton,Move,1339,214
8082940,NoButton,Move,1338,214
8082949,NoButton,Move,1337,213
8082956,NoButton,Move,1337,213
8082965,NoButton,Move,1336,213
8082973,NoButton,Move,1336,213
8082980,NoButton,Move,1335,213
8082988,NoButton,Move,1335,213
8082997,NoButton,Move,1334,213
8083005,NoButton,Move,1333,213
8083029,NoButton,Move,1332,213
8083036,NoButton,Move,1332,212
8083372,NoButton,Move,1331,212
8083380,NoButton,Move,1326,215
8083389,NoButton,Move,1322,217
8083397,NoButton,Move,1314,220
8083405,NoButton,Move,1304,223
8083413,NoButton,Move,1293,228
8083421,NoButton,Move,1281,231
8083429,NoButton,Move,1267,236
8083437,NoButton,Move,1242,243
8083445,NoButton,Move,1225,250
8083453,NoButton,Move,1201,256
8083461,NoButton,Move,1172,263
8083469,NoButton,Move,1139,271
8083477,NoButton,Move,1103,275
8083485,NoButton,Move,1064,278
8083493,NoButton,Move,1025,282
8083501,NoButton,Move,990,282
8083509,NoButton,Move,954,283
8083517,NoButton,Move,918,285
8083524,NoButton,Move,886,285
8083532,NoButton,Move,864,285
8083540,NoButton,Move,842,285
8083559,NoButton,Move,814,285
8083564,NoButton,Move,805,285
8083572,NoButton,Move,795,285
8083580,NoButton,Move,792,285
8083588,NoButton,Move,790,285
8083780,NoButton,Move,790,285
8083788,NoButton,Move,789,285
8083797,NoButton,Move,788,285
8083804,NoButton,Move,786,285
8083813,NoButton,Move,782,285
8083820,NoButton,Move,776,285
8083829,NoButton,Move,771,285
8083837,NoButton,Move,762,285
8083845,NoButton,Move,751,285
8083853,NoButton,Move,738,285
8083860,NoButton,Move,723,285
8083869,NoButton,Move,711,285
8083877,NoButton,Move,699,285
8083884,NoButton,Move,688,285
8083892,NoButton,Move,678,285
8083901,NoButton,Move,670,285
8083909,NoButton,Move,662,285
8083917,NoButton,Move,654,285
8083925,NoButton,Move,646,285
8083933,NoButton,Move,638,285
8083941,NoButton,Move,629,285
8083949,NoButton,Move,621,285
8083957,NoButton,Move,615,285
8083965,NoButton,Move,612,284
8083972,NoButton,Move,612,283
8084140,NoButton,Move,611,283
8084149,NoButton,Move,610,283
8084165,NoButton,Move,610,283
8084180,NoButton,Move,611,283
8084188,NoButton,Move,613,283
8084197,NoButton,Move,615,283
8084204,NoButton,Move,616,283
8084213,NoButton,Move,618,283
8084220,NoButton,Move,621,283
8084228,NoButton,Move,622,283
8084236,NoButton,Move,624,283
8084245,NoButton,Move,626,283
8084253,NoButton,Move,627,283
8084260,NoButton,Move,628,283
8084269,NoButton,Move,629,283
8084276,NoButton,Move,629,283
8084284,NoButton,Move,630,283
8084292,NoButton,Move,632,283
8084300,NoButton,Move,634,283
8084308,NoButton,Move,635,283
8084317,NoButton,Move,638,283
8084324,NoButton,Move,641,283
8084333,NoButton,Move,643,283
8084340,NoButton,Move,646,283
8084349,NoButton,Move,650,283
8084357,NoButton,Move,656,283
8084365,NoButton,Move,661,283
8084373,NoButton,Move,666,283
8084381,NoButton,Move,671,283
8084389,NoButton,Move,676,282
8084397,NoButton,Move,680,282
8084404,NoButton,Move,684,282
8084413,NoButton,Move,687,282
8084421,NoButton,Move,690,282
8084429,NoButton,Move,693,282
8084436,NoButton,Move,693,282
8084452,NoButton,Move,694,282
8084509,NoButton,Move,694,282
8084605,NoButton,Move,695,282
8084621,NoButton,Move,695,282
8084629,NoButton,Move,696,282
8084636,NoButton,Move,697,283
8084645,NoButton,Move,697,284
8084653,NoButton,Move,697,287
8084660,NoButton,Move,698,288
8084669,NoButton,Move,699,289
8084677,NoButton,Move,699,291
8084685,NoButton,Move,699,291
8084692,NoButton,Move,700,291
8084700,NoButton,Move,701,292
8084709,NoButton,Move,701,293
8084717,NoButton,Move,701,294
8084725,NoButton,Move,701,294
8084733,NoButton,Move,701,295
8084917,NoButton,Move,702,295
8084949,NoButton,Move,702,295
8085093,NoButton,Move,702,295
8085413,NoButton,Move,702,295
8086325,NoButton,Move,701,295
8086333,NoButton,Move,701,300
8086349,NoButton,Move,699,307
8086357,NoButton,Move,695,316
8086365,NoButton,Move,693,325
8086373,NoButton,Move,690,336
8086380,NoButton,Move,688,348
8086389,NoButton,Move,683,360
8086397,NoButton,Move,680,372
8086405,NoButton,Move,676,384
8086413,NoButton,Move,672,397
8086421,NoButton,Move,669,408
8086429,NoButton,Move,664,420
8086437,NoButton,Move,661,430
8086445,NoButton,Move,658,439
8086453,NoButton,Move,655,448
8086461,NoButton,Move,653,453
8086469,NoButton,Move,651,459
8086477,NoButton,Move,650,461
8086485,NoButton,Move,650,463
8086505,NoButton,Move,649,465
8086589,NoButton,Move,648,465
8086597,NoButton,Move,646,466
8086605,NoButton,Move,641,468
8086613,NoButton,Move,636,472
8086621,NoButton,Move,631,475
8086629,NoButton,Move,623,481
8086637,NoButton,Move,615,486
8086645,NoButton,Move,606,492
8086653,NoButton,Move,596,497
8086673,NoButton,Move,580,507
8086677,NoButton,Move,572,513
8086685,NoButton,Move,566,517
8086693,NoButton,Move,562,519
8086700,NoButton,Move,561,520
8086709,NoButton,Move,561,521
8086725,NoButton,Move,560,521
8086804,NoButton,Move,560,521
8086821,NoButton,Move,560,521
8086829,NoButton,Move,561,521
8086837,NoButton,Move,562,521
8086845,NoButton,Move,562,521
8086853,NoButton,Move,563,520
8086860,NoButton,Move,563,520
8086868,NoButton,Move,565,519
8086877,NoButton,Move,565,518
8086885,NoButton,Move,566,517
8086892,NoButton,Move,567,515
8086900,NoButton,Move,569,513
8086909,NoButton,Move,570,510
8086917,NoButton,Move,572,507
8086925,NoButton,Move,574,505
8086933,NoButton,Move,576,503
8086941,NoButton,Move,577,501
8086949,NoButton,Move,579,499
8086957,NoButton,Move,581,498
8086965,NoButton,Move,582,497
8086973,NoButton,Move,582,496
8086981,NoButton,Move,583,496
8086988,NoButton,Move,583,496
8086996,NoButton,Move,583,495
8087084,NoButton,Move,584,495
8087261,Left,Pressed,584,495
8087397,NoButton,Drag,582,495
8087405,NoButton,Drag,579,495
8087413,NoButton,Drag,575,495
8087421,NoButton,Drag,570,495
8087429,NoButton,Drag,565,495
8087437,NoButton,Drag,558,495
8087445,NoButton,Drag,550,495
8087453,NoButton,Drag,543,495
8087461,NoButton,Drag,535,495
8087469,NoButton,Drag,527,495
8087477,NoButton,Drag,520,495
8087485,NoButton,Drag,514,495
8087493,NoButton,Drag,508,495
8087501,NoButton,Drag,503,495
8087509,NoButton,Drag,499,495
8087517,NoButton,Drag,495,495
8087525,NoButton,Drag,490,495
8087533,NoButton,Drag,487,495
8087541,NoButton,Drag,484,495
8087549,NoButton,Drag,482,495
8087556,NoButton,Drag,479,495
8087573,NoButton,Drag,478,495
8087580,NoButton,Drag,476,495
8087589,NoButton,Drag,474,495
8087597,NoButton,Drag,471,495
8087605,NoButton,Drag,469,495
8087613,NoButton,Drag,466,495
8087621,NoButton,Drag,463,495
8087629,NoButton,Drag,460,495
8087638,NoButton,Drag,458,495
8087645,NoButton,Drag,454,495
8087653,NoButton,Drag,451,495
8087661,NoButton,Drag,448,495
8087669,NoButton,Drag,445,495
8087677,NoButton,Drag,442,495
8087685,NoButton,Drag,439,495
8087693,NoButton,Drag,436,495
8087701,NoButton,Drag,433,495
8087709,NoButton,Drag,431,495
8087717,NoButton,Drag,429,495
8087739,NoButton,Drag,427,495
8087741,NoButton,Drag,427,495
8087749,NoButton,Drag,426,495
8087757,NoButton,Drag,426,495
8087765,NoButton,Drag,425,495
8087773,NoButton,Drag,425,495
8087781,NoButton,Drag,424,495
8087789,NoButton,Drag,423,495
8087797,NoButton,Drag,422,495
8087805,NoButton,Drag,421,495
8087813,NoButton,Drag,420,495
8087820,NoButton,Drag,418,495
8087829,NoButton,Drag,418,495
8087836,NoButton,Drag,417,495
8087852,NoButton,Drag,416,495
8087868,NoButton,Drag,416,495
8088069,NoButton,Drag,415,495
8088101,Left,Released,415,495
8099421,NoButton,Move,415,495
8099765,NoButton,Move,419,495
8099785,NoButton,Move,432,495
8099787,NoButton,Move,460,495
8099789,NoButton,Move,498,495
8099797,NoButton,Move,542,495
8099805,NoButton,Move,588,495
8099812,NoButton,Move,623,495
8099820,NoButton,Move,658,495
8099829,NoButton,Move,694,495
8099837,NoButton,Move,727,492
8099845,NoButton,Move,758,489
8099853,NoButton,Move,788,482
8099860,NoButton,Move,819,477
8099868,NoButton,Move,851,472
8099877,NoButton,Move,885,465
8099884,NoButton,Move,917,457
8099892,NoButton,Move,952,448
8099900,NoButton,Move,981,443
8099908,NoButton,Move,1006,436
8099924,NoButton,Move,1036,425
8099932,NoButton,Move,1061,419
8099940,NoButton,Move,1083,412
8099948,NoButton,Move,1105,405
8099956,NoButton,Move,1122,399
8099964,NoButton,Move,1138,394
8099972,NoButton,Move,1155,389
8099980,NoButton,Move,1171,384
8099988,NoButton,Move,1194,377
8099996,NoButton,Move,1208,371
8100004,NoButton,Move,1226,362
8100027,NoButton,Move,1234,355
8100180,NoButton,Move,1234,355
8100188,NoButton,Move,1233,353
8100196,NoButton,Move,1231,352
8100204,NoButton,Move,1231,352
8100244,NoButton,Move,1231,352
8100252,NoButton,Move,1231,352
8100260,NoButton,Move,1232,352
8100268,NoButton,Move,1233,352
8100276,NoButton,Move,1235,352
8100284,NoButton,Move,1236,352
8100292,NoButton,Move,1241,350
8100300,NoButton,Move,1245,347
8100308,NoButton,Move,1250,342
8100316,NoButton,Move,1258,337
8100324,NoButton,Move,1264,330
8100332,NoButton,Move,1271,325
8100340,NoButton,Move,1277,320
8100348,NoButton,Move,1285,314
8100356,NoButton,Move,1290,308
8100364,NoButton,Move,1295,300
8100372,NoButton,Move,1298,296
8100380,NoButton,Move,1301,291
8100388,NoButton,Move,1302,288
8100396,NoButton,Move,1303,284
8100404,NoButton,Move,1304,283
8100413,NoButton,Move,1304,283
8100429,NoButton,Move,1304,283
8100453,NoButton,Move,1304,282
8100645,NoButton,Move,1305,282
8100652,NoButton,Move,1306,281
8100660,NoButton,Move,1308,278
8100668,NoButton,Move,1308,276
8100676,NoButton,Move,1309,274
8100684,NoButton,Move,1309,273
8100692,NoButton,Move,1311,271
8100701,NoButton,Move,1311,268
8100709,NoButton,Move,1312,266
8100716,NoButton,Move,1314,264
8100725,NoButton,Move,1314,263
8100732,NoButton,Move,1316,261
8100740,NoButton,Move,1317,260
8100749,NoButton,Move,1318,260
8100756,NoButton,Move,1318,259
8100764,NoButton,Move,1318,259
8100772,NoButton,Move,1318,258
8100780,NoButton,Move,1319,258
8101021,NoButton,Move,1319,258
8101029,NoButton,Move,1321,258
8101068,NoButton,Move,1321,258
8101077,NoButton,Move,1322,258
8101085,NoButton,Move,1323,258
8101092,NoButton,Move,1324,258
8101101,NoButton,Move,1325,258
8101109,NoButton,Move,1327,258
8101117,NoButton,Move,1329,257
8101125,NoButton,Move,1331,257
8101133,NoButton,Move,1332,256
8101141,NoButton,Move,1334,255
8101149,NoButton,Move,1336,255
8101157,NoButton,Move,1337,255
8101165,NoButton,Move,1338,254
8101173,NoButton,Move,1339,254
8101181,NoButton,Move,1339,253
8101189,NoButton,Move,1340,253
8101948,NoButton,Move,1340,253
8101956,NoButton,Move,1341,253
8101965,NoButton,Move,1341,253
8101980,NoButton,Move,1343,253
8101989,NoButton,Move,1344,253
8101997,NoButton,Move,1345,251
8102005,NoButton,Move,1349,248
8102012,NoButton,Move,1351,246
8102020,NoButton,Move,1355,244
8102029,NoButton,Move,1359,240
8102037,NoButton,Move,1362,238
8102045,NoButton,Move,1367,236
8102052,NoButton,Move,1369,233
8102060,NoButton,Move,1373,231
8102068,NoButton,Move,1373,230
8102077,NoButton,Move,1375,228
8102085,NoButton,Move,1376,227
8102093,NoButton,Move,1377,225
8102109,NoButton,Move,1377,225
8102117,NoButton,Move,1377,224
8102125,NoButton,Move,1377,224
8102132,NoButton,Move,1377,224
8102149,NoButton,Move,1377,223
8102173,NoButton,Move,1377,222
8102189,NoButton,Move,1377,222
8102220,NoButton,Move,1378,222
8102229,NoButton,Move,1378,221
8102236,NoButton,Move,1378,221
8102244,NoButton,Move,1378,220
8102252,NoButton,Move,1378,218
8102260,NoButton,Move,1378,216
8102268,NoButton,Move,1378,214
8102277,NoButton,Move,1378,212
8102285,NoButton,Move,1378,210
8102304,NoButton,Move,1378,205
8102309,NoButton,Move,1378,203
8102317,NoButton,Move,1378,201
8102325,NoButton,Move,1378,200
8102333,NoButton,Move,1378,199
8102341,NoButton,Move,1378,199
8102349,NoButton,Move,1378,198
8102365,NoButton,Move,1378,198
8102373,NoButton,Move,1378,198
8102549,NoButton,Move,1378,198
8102557,NoButton,Move,1378,199
8102565,NoButton,Move,1378,202
8102572,NoButton,Move,1378,203
8102581,NoButton,Move,1378,206
8102589,NoButton,Move,1378,206
8102597,NoButton,Move,1378,207
8102605,NoButton,Move,1377,207
8102613,NoButton,Move,1377,208
8102836,NoButton,Move,1377,208
8102845,NoButton,Move,1377,209
8102853,NoButton,Move,1377,210
8102861,NoButton,Move,1377,211
8102869,NoButton,Move,1377,211
8102940,NoButton,Move,1377,211
8105349,NoButton,Move,1377,212
8105357,NoButton,Move,1378,213
8105365,NoButton,Move,1381,216
8105372,NoButton,Move,1384,222
8105381,NoButton,Move,1387,228
8105389,NoButton,Move,1390,235
8105397,NoButton,Move,1395,243
8105405,NoButton,Move,1400,251
8105413,NoButton,Move,1405,259
8105421,NoButton,Move,1410,268
8105429,NoButton,Move,1415,278
8105436,NoButton,Move,1422,286
8105445,NoButton,Move,1427,295
8105453,NoButton,Move,1433,304
8105461,NoButton,Move,1437,310
8105468,NoButton,Move,1441,316
8105477,NoButton,Move,1443,320
8105485,NoButton,Move,1446,324
8105492,NoButton,Move,1448,326
8105501,NoButton,Move,1448,328
8105509,NoButton,Move,1449,329
8105516,NoButton,Move,1449,329
8105525,NoButton,Move,1449,330
8105541,NoButton,Move,1450,330
8105581,NoButton,Move,1450,331
8105789,NoButton,Move,1451,331
8105797,NoButton,Move,1452,331
8105804,NoButton,Move,1455,331
8105813,NoButton,Move,1462,333
8105821,NoButton,Move,1470,335
8105829,NoButton,Move,1478,338
8105837,NoButton,Move,1489,340
8105845,NoButton,Move,1497,341
8105853,NoButton,Move,1510,342
8105861,NoButton,Move,1519,343
8105869,NoButton,Move,1531,343
8105877,NoButton,Move,1540,343
8105884,NoButton,Move,1547,343
8105893,NoButton,Move,1551,343
8105901,NoButton,Move,1554,343
8105909,NoButton,Move,1555,343
8156956,NoButton,Move,1555,344
8156964,NoButton,Move,1560,345
8156972,NoButton,Move,1571,355
8156980,NoButton,Move,1584,367
8156988,NoButton,Move,1604,383
8156996,NoButton,Move,1625,397
8157004,NoButton,Move,1655,414
8157012,NoButton,Move,1689,434
8157020,NoButton,Move,1729,453
8157028,NoButton,Move,1773,472
8157037,NoButton,Move,1815,493
8157044,NoButton,Move,1862,511
8157053,NoButton,Move,1900,533
8157061,NoButton,Move,1939,550
8157069,NoButton,Move,1961,569
8157077,NoButton,Move,1960,586
8157085,NoButton,Move,1955,600
8157093,NoButton,Move,1949,609
8157100,NoButton,Move,1940,613
8157109,NoButton,Move,1931,614
8157117,NoButton,Move,1926,614
8157125,NoButton,Move,1921,614
8157204,NoButton,Move,1919,614
8157276,NoButton,Move,1919,615
8157284,NoButton,Move,1914,616
8157292,NoButton,Move,1903,626
8157300,NoButton,Move,1887,635
8157308,NoButton,Move,1865,651
8157316,NoButton,Move,1840,660
8157332,NoButton,Move,1807,670
8157340,NoButton,Move,1771,683
8157364,NoButton,Move,1654,704
8157372,NoButton,Move,1621,706
8157380,NoButton,Move,1591,706
8157388,NoButton,Move,1560,709
8157396,NoButton,Move,1541,709
8157404,NoButton,Move,1525,709
8157412,NoButton,Move,1511,709
8157420,NoButton,Move,1502,709
8157428,NoButton,Move,1495,709
8157437,NoButton,Move,1491,709
8157444,NoButton,Move,1491,709
8157500,NoButton,Move,1490,709
8157676,NoButton,Move,1489,710
8157684,NoButton,Move,1489,710
8157693,NoButton,Move,1489,711
8157701,NoButton,Move,1489,712
8157709,NoButton,Move,1489,713
8157716,NoButton,Move,1489,714
8157725,NoButton,Move,1489,715
8157733,NoButton,Move,1489,717
8157740,NoButton,Move,1489,717
8157749,NoButton,Move,1489,719
8157765,NoButton,Move,1489,720
8157772,NoButton,Move,1489,720
8158140,Left,Pressed,1489,720
8158213,NoButton,Drag,1490,720
8158221,NoButton,Drag,1490,720
8158229,NoButton,Drag,1491,720
8158237,NoButton,Drag,1491,720
8158245,NoButton,Drag,1492,720
8158253,NoButton,Drag,1492,720
8158261,NoButton,Drag,1493,720
8158269,NoButton,Drag,1494,720
8158277,NoButton,Drag,1494,720
8158284,NoButton,Drag,1495,720
8158300,NoButton,Drag,1496,720
8158316,NoButton,Drag,1496,720
8158325,NoButton,Drag,1497,720
8158333,NoButton,Drag,1498,720
8158348,NoButton,Drag,1498,720
8158364,NoButton,Drag,1499,720
8158372,NoButton,Drag,1499,720
8158388,NoButton,Drag,1500,720
8158404,NoButton,Drag,1500,720
8158412,NoButton,Drag,1501,720
8158428,NoButton,Drag,1502,720
8158436,NoButton,Drag,1503,720
8158452,NoButton,Drag,1504,720
8158460,NoButton,Drag,1505,720
8158469,NoButton,Drag,1505,720
8158476,NoButton,Drag,1506,720
8158485,NoButton,Drag,1507,720
8158492,NoButton,Drag,1508,720
8158500,NoButton,Drag,1509,720
8158508,NoButton,Drag,1510,720
8158516,NoButton,Drag,1511,720
8158524,NoButton,Drag,1511,720
8158532,NoButton,Drag,1512,720
8158540,NoButton,Drag,1514,720
8158548,NoButton,Drag,1514,720
8158557,NoButton,Drag,1515,720
8158564,NoButton,Drag,1516,720
8158573,NoButton,Drag,1517,720
8158580,NoButton,Drag,1518,720
8158589,NoButton,Drag,1520,720
8158596,NoButton,Drag,1521,720
8158604,NoButton,Drag,1522,720
8158612,NoButton,Drag,1524,720
8158620,NoButton,Drag,1525,720
8158628,NoButton,Drag,1527,720
8158636,NoButton,Drag,1528,720
8158645,NoButton,Drag,1529,720
8158652,NoButton,Drag,1532,720
8158660,NoButton,Drag,1534,720
8158668,NoButton,Drag,1536,720
8158676,NoButton,Drag,1538,720
8158684,NoButton,Drag,1540,720
8158692,NoButton,Drag,1542,720
8158701,NoButton,Drag,1545,720
8158708,NoButton,Drag,1547,720
8158716,NoButton,Drag,1550,720
8158724,NoButton,Drag,1553,720
8158732,NoButton,Drag,1555,720
8158740,NoButton,Drag,1557,720
8158748,NoButton,Drag,1559,720
8158756,NoButton,Drag,1561,720
8158764,NoButton,Drag,1563,720
8158773,NoButton,Drag,1565,720
8158780,NoButton,Drag,1566,720
8158789,NoButton,Drag,1568,720
8158796,NoButton,Drag,1570,720
8158804,NoButton,Drag,1571,720
8158812,NoButton,Drag,1573,720
8158820,NoButton,Drag,1575,720
8158828,NoButton,Drag,1576,720
8158836,NoButton,Drag,1578,720
8158845,NoButton,Drag,1579,720
8158852,NoButton,Drag,1581,720
8158860,NoButton,Drag,1582,720
8158868,NoButton,Drag,1583,720
8158876,NoButton,Drag,1585,720
8158884,NoButton,Drag,1587,720
8158892,NoButton,Drag,1588,720
8158900,NoButton,Drag,1589,720
8158908,NoButton,Drag,1591,720
8158916,NoButton,Drag,1592,720
8158924,NoButton,Drag,1594,720
8158932,NoButton,Drag,1595,720
8158940,NoButton,Drag,1596,720
8158948,NoButton,Drag,1597,720
8158956,NoButton,Drag,1599,720
8158964,NoButton,Drag,1600,720
8158972,NoButton,Drag,1603,720
8158980,NoButton,Drag,1604,720
8158988,NoButton,Drag,1606,720
8158996,NoButton,Drag,1607,720
8159004,NoButton,Drag,1609,720
8159012,NoButton,Drag,1611,720
8159020,NoButton,Drag,1613,720
8159028,NoButton,Drag,1615,720
8159036,NoButton,Drag,1617,720
8159052,NoButton,Drag,1619,720
8159060,NoButton,Drag,1622,720
8159068,NoButton,Drag,1623,720
8159076,NoButton,Drag,1626,720
8159084,NoButton,Drag,1628,720
8159092,NoButton,Drag,1629,720
8159100,NoButton,Drag,1631,720
8159108,NoButton,Drag,1632,720
8159116,NoButton,Drag,1634,720
8159124,NoButton,Drag,1635,720
8159132,NoButton,Drag,1636,720
8159140,NoButton,Drag,1638,720
8159148,NoButton,Drag,1638,720
8159156,NoButton,Drag,1639,720
8159164,NoButton,Drag,1640,720
8159180,NoButton,Drag,1640,720
8159204,NoButton,Drag,1641,720
8159236,NoButton,Drag,1642,720
8159436,NoButton,Drag,1642,720
8159460,NoButton,Drag,1641,720
8159476,NoButton,Drag,1640,720
8159493,NoButton,Drag,1640,720
8159500,NoButton,Drag,1640,721
8159509,NoButton,Drag,1639,721
8159517,NoButton,Drag,1639,721
8159532,NoButton,Drag,1638,721
8159572,NoButton,Drag,1637,721
8159580,NoButton,Drag,1637,721
8159605,NoButton,Drag,1635,721
8159613,NoButton,Drag,1634,721
8159620,NoButton,Drag,1632,721
8159628,NoButton,Drag,1631,721
8159637,NoButton,Drag,1630,721
8159645,NoButton,Drag,1629,721
8159652,NoButton,Drag,1627,721
8159661,NoButton,Drag,1626,721
8159669,NoButton,Drag,1625,721
8159677,NoButton,Drag,1624,721
8159685,NoButton,Drag,1623,721
8159693,NoButton,Drag,1622,721
8159700,NoButton,Drag,1621,721
8159709,NoButton,Drag,1621,721
8159717,NoButton,Drag,1619,721
8159725,NoButton,Drag,1618,721
8159733,NoButton,Drag,1618,721
8159740,NoButton,Drag,1616,721
8159749,NoButton,Drag,1614,721
8159756,NoButton,Drag,1613,721
8159765,NoButton,Drag,1612,721
8159773,NoButton,Drag,1610,721
8159780,NoButton,Drag,1608,721
8159789,NoButton,Drag,1606,721
8159797,NoButton,Drag,1604,721
8159805,NoButton,Drag,1602,721
8159813,NoButton,Drag,1599,721
8159820,NoButton,Drag,1597,721
8159828,NoButton,Drag,1593,721
8159836,NoButton,Drag,1590,721
8159844,NoButton,Drag,1587,721
8159852,NoButton,Drag,1583,721
8159860,NoButton,Drag,1579,721
8159868,NoButton,Drag,1576,721
8159876,NoButton,Drag,1571,721
8159884,NoButton,Drag,1566,721
8159892,NoButton,Drag,1561,721
8159900,NoButton,Drag,1557,721
8159909,NoButton,Drag,1553,721
8159916,NoButton,Drag,1549,721
8159924,NoButton,Drag,1545,721
8159932,NoButton,Drag,1540,721
8159941,NoButton,Drag,1537,721
8159948,NoButton,Drag,1533,721
8159956,NoButton,Drag,1530,721
8159964,NoButton,Drag,1527,721
8159972,NoButton,Drag,1524,721
8159980,NoButton,Drag,1520,721
8159988,NoButton,Drag,1518,721
8159997,NoButton,Drag,1515,721
8160005,NoButton,Drag,1511,721
8160020,NoButton,Drag,1508,721
8160029,NoButton,Drag,1504,721
8160036,NoButton,Drag,1501,721
8160045,NoButton,Drag,1497,721
8160052,NoButton,Drag,1494,721
8160060,NoButton,Drag,1489,721
8160068,NoButton,Drag,1484,721
8160076,NoButton,Drag,1478,721
8160084,NoButton,Drag,1472,721
8160092,NoButton,Drag,1465,721
8160100,NoButton,Drag,1460,721
8160108,NoButton,Drag,1452,721
8160116,NoButton,Drag,1444,721
8160125,NoButton,Drag,1437,721
8160132,NoButton,Drag,1430,721
8160140,NoButton,Drag,1423,721
8160148,NoButton,Drag,1418,721
8160156,NoButton,Drag,1413,721
8160165,NoButton,Drag,1407,721
8160172,NoButton,Drag,1402,721
8160181,NoButton,Drag,1396,721
8160188,NoButton,Drag,1391,721
8160196,NoButton,Drag,1385,721
8160205,NoButton,Drag,1381,721
8160212,NoButton,Drag,1376,721
8160220,NoButton,Drag,1372,721
8160228,NoButton,Drag,1368,721
8160236,NoButton,Drag,1363,721
8160244,NoButton,Drag,1358,721
8160252,NoButton,Drag,1355,721
8160260,NoButton,Drag,1351,721
8160268,NoButton,Drag,1348,721
8160276,NoButton,Drag,1345,721
8160284,NoButton,Drag,1342,721
8160292,NoButton,Drag,1340,721
8160300,NoButton,Drag,1338,721
8160308,NoButton,Drag,1337,721
8160316,NoButton,Drag,1335,721
8160324,NoButton,Drag,1334,721
8160332,NoButton,Drag,1333,721
8160340,NoButton,Drag,1333,721
8160349,NoButton,Drag,1332,721
8160372,NoButton,Drag,1332,721
8160460,Left,Released,1332,721
8160572,NoButton,Move,1331,721
8160588,NoButton,Move,1328,721
8160596,NoButton,Move,1320,721
8160604,NoButton,Move,1313,717
8160612,NoButton,Move,1306,712
8160620,NoButton,Move,1301,706
8160645,NoButton,Move,1284,683
8160652,NoButton,Move,1277,673
8160660,NoButton,Move,1270,660
8160669,NoButton,Move,1261,647
8160677,NoButton,Move,1251,633
8160684,NoButton,Move,1243,615
8160692,NoButton,Move,1227,593
8160700,NoButton,Move,1217,572
8160708,NoButton,Move,1204,548
8160716,NoButton,Move,1192,525
8160724,NoButton,Move,1178,503
8160732,NoButton,Move,1164,482
8160740,NoButton,Move,1150,460
8160748,NoButton,Move,1139,444
8160756,NoButton,Move,1127,425
8160764,NoButton,Move,1117,411
8160772,NoButton,Move,1107,397
8160780,NoButton,Move,1099,387
8160788,NoButton,Move,1094,378
8160796,NoButton,Move,1088,372
8160804,NoButton,Move,1085,366
8160812,NoButton,Move,1081,364
8160820,NoButton,Move,1080,362
8160828,NoButton,Move,1079,361
8160836,NoButton,Move,1079,361
8160852,NoButton,Move,1079,361
8161012,NoButton,Move,1078,361
8161036,NoButton,Move,1078,361
8161044,NoButton,Move,1077,360
8161052,NoButton,Move,1076,359
8161061,NoButton,Move,1073,357
8161068,NoButton,Move,1069,356
8161077,NoButton,Move,1064,352
8161084,NoButton,Move,1060,348
8161093,NoButton,Move,1054,345
8161101,NoButton,Move,1048,341
8161109,NoButton,Move,1040,336
8161117,NoButton,Move,1033,331
8161125,NoButton,Move,1026,325
8161133,NoButton,Move,1017,322
