timestamp,event,x,y,user,screen_width,screen_height
1490366186707,Mouse Moved,286.0,436.0,User10,,
1490366186707,Mouse Moved,274.0,437.0,User10,,
1490366186723,Mouse Moved,261.0,438.0,User10,,
1490366186723,Mouse Moved,249.0,439.0,User10,,
1490366186739,Mouse Moved,238.0,441.0,User10,,
1490366186739,Mouse Moved,229.0,442.0,User10,,
1490366186848,Mouse Moved,221.0,442.0,User10,,
1490366186848,Mouse Moved,215.0,442.0,User10,,
1490366186848,Mouse Moved,210.0,442.0,User10,,
1490366186848,Mouse Moved,205.0,442.0,User10,,
1490366186848,Mouse Moved,197.0,442.0,User10,,
1490366186848,Mouse Moved,193.0,442.0,User10,,
1490366186848,Mouse Moved,191.0,442.0,User10,,
1490366186848,Mouse Moved,189.0,442.0,User10,,
1490366186848,Mouse Moved,188.0,442.0,User10,,
1490366186864,Mouse Moved,187.0,442.0,User10,,
1490366186911,Mouse Moved,186.0,442.0,User10,,
1490366186926,Mouse Moved,185.0,442.0,User10,,
1490366187019,Mouse Moved,184.0,443.0,User10,,
1490366187019,Mouse Moved,183.0,443.0,User10,,
1490366187019,Mouse Moved,181.0,444.0,User10,,
1490366187035,Mouse Moved,179.0,444.0,User10,,
1490366187035,Mouse Moved,178.0,445.0,User10,,
1490366187051,Mouse Moved,177.0,445.0,User10,,
1490366187051,Mouse Moved,174.0,446.0,User10,,
1490366187082,Mouse Moved,173.0,447.0,User10,,
1490366187082,Mouse Moved,172.0,447.0,User10,,
1490366187082,Mouse Moved,171.0,448.0,User10,,
1490366187098,Mouse Moved,170.0,449.0,User10,,
1490366187098,Mouse Moved,169.0,449.0,User10,,
1490366187128,Mouse Moved,169.0,450.0,User10,,
1490366187144,Mouse Moved,168.0,450.0,User10,,
1490366187394,Mouse Moved,168.0,450.0,User10,,
1490366187487,Mouse Moved,168.0,450.0,User10,,
1490366187628,Mouse Moved,168.0,451.0,User10,,
1490366187674,Mouse Moved,168.0,452.0,User10,,
1490366187690,Mouse Moved,168.0,454.0,User10,,
1490366187706,Mouse Moved,168.0,455.0,User10,,
1490366187721,Mouse Moved,168.0,456.0,User10,,
1490366187736,Mouse Moved,168.0,457.0,User10,,
1490366187783,Mouse Moved,168.0,458.0,User10,,
1490366187892,Mouse Moved,168.0,458.0,User10,,
1490366187986,Mouse Moved,168.0,458.0,User10,,
1490366188095,Mouse Button.left Released,168.0,458.0,User10,,
1490366188798,Mouse Moved,171.0,460.0,User10,,
1490366188813,Mouse Moved,185.0,463.0,User10,,
1490366188828,Mouse Moved,199.0,465.0,User10,,
1490366188828,Mouse Moved,214.0,469.0,User10,,
1490366188845,Mouse Moved,237.0,471.0,User10,,
1490366188845,Mouse Moved,265.0,475.0,User10,,
1490366188861,Mouse Moved,299.0,478.0,User10,,
1490366188861,Mouse Moved,341.0,483.0,User10,,
1490366188875,Mouse Moved,388.0,485.0,User10,,
1490366188875,Mouse Moved,437.0,489.0,User10,,
1490366188891,Mouse Moved,494.0,491.0,User10,,
1490366188891,Mouse Moved,552.0,495.0,User10,,
1490366188907,Mouse Moved,609.0,495.0,User10,,
1490366188907,Mouse Moved,660.0,495.0,User10,,
1490366188907,Mouse Moved,709.0,494.0,User10,,
1490366188907,Mouse Moved,750.0,494.0,User10,,
1490366188923,Mouse Moved,785.0,494.0,User10,,
1490366188938,Mouse Moved,821.0,497.0,User10,,
1490366188938,Mouse Moved,850.0,501.0,User10,,
1490366188953,Mouse Moved,877.0,506.0,User10,,
1490366188953,Mouse Moved,903.0,511.0,User10,,
1490366188970,Mouse Moved,921.0,513.0,User10,,
1490366188970,Mouse Moved,934.0,515.0,User10,,
1490366188984,Mouse Moved,944.0,517.0,User10,,
1490366188984,Mouse Moved,949.0,517.0,User10,,
1490366189000,Mouse Moved,951.0,518.0,User10,,
1490366189000,Mouse Moved,953.0,519.0,User10,,
1490366189062,Mouse Moved,953.0,520.0,User10,,
1490366189078,Mouse Moved,953.0,521.0,User10,,
1490366189078,Mouse Moved,953.0,522.0,User10,,
1490366189095,Mouse Moved,953.0,523.0,User10,,
1490366189095,Mouse Moved,953.0,524.0,User10,,
1490366189109,Mouse Moved,953.0,526.0,User10,,
1490366189109,Mouse Moved,953.0,528.0,User10,,
1490366189125,Mouse Moved,953.0,530.0,User10,,
1490366189125,Mouse Moved,952.0,532.0,User10,,
1490366189141,Mouse Moved,952.0,535.0,User10,,
1490366189157,Mouse Moved,951.0,538.0,User10,,
1490366189157,Mouse Moved,950.0,541.0,User10,,
1490366189173,Mouse Moved,949.0,543.0,User10,,
1490366189173,Mouse Moved,949.0,544.0,User10,,
1490366189173,Mouse Moved,947.0,546.0,User10,,
1490366189187,Mouse Moved,945.0,548.0,User10,,
1490366189203,Mouse Moved,943.0,549.0,User10,,
1490366189203,Mouse Moved,940.0,552.0,User10,,
1490366189219,Mouse Moved,938.0,553.0,User10,,
1490366189219,Mouse Moved,936.0,555.0,User10,,
1490366189234,Mouse Moved,934.0,557.0,User10,,
1490366189234,Mouse Moved,932.0,558.0,User10,,
1490366189250,Mouse Moved,931.0,560.0,User10,,
1490366189250,Mouse Moved,929.0,560.0,User10,,
1490366189266,Mouse Moved,928.0,562.0,User10,,
1490366189266,Mouse Moved,926.0,563.0,User10,,
1490366189282,Mouse Moved,924.0,565.0,User10,,
1490366189282,Mouse Moved,922.0,566.0,User10,,
1490366189282,Mouse Moved,920.0,567.0,User10,,
1490366189296,Mouse Moved,918.0,568.0,User10,,
1490366189296,Mouse Moved,917.0,568.0,User10,,
1490366189312,Mouse Moved,916.0,568.0,User10,,
1490366189328,Mouse Moved,916.0,569.0,User10,,
1490366189407,Mouse Moved,915.0,571.0,User10,,
1490366189421,Mouse Moved,914.0,572.0,User10,,
1490366189453,Mouse Moved,912.0,573.0,User10,,
1490366189453,Mouse Moved,910.0,575.0,User10,,
1490366189469,Mouse Moved,909.0,576.0,User10,,
1490366189484,Mouse Moved,907.0,577.0,User10,,
1490366189500,Mouse Moved,906.0,578.0,User10,,
1490366189516,Mouse Moved,906.0,579.0,User10,,
1490366189530,Mouse Moved,905.0,580.0,User10,,
1490366189546,Mouse Moved,905.0,580.0,User10,,
1490366189655,Mouse Moved,905.0,580.0,User10,,
1490366189703,Mouse Moved,905.0,579.0,User10,,
1490366189703,Mouse Moved,905.0,577.0,User10,,
1490366189719,Mouse Moved,906.0,575.0,User10,,
1490366189719,Mouse Moved,908.0,572.0,User10,,
1490366189733,Mouse Moved,913.0,566.0,User10,,
1490366189750,Mouse Moved,924.0,554.0,User10,,
1490366189765,Mouse Moved,948.0,530.0,User10,,
1490366189780,Mouse Moved,957.0,521.0,User10,,
1490366189780,Mouse Moved,967.0,512.0,User10,,
1490366189796,Mouse Moved,976.0,503.0,User10,,
1490366189796,Mouse Moved,984.0,497.0,User10,,
1490366189812,Mouse Moved,990.0,491.0,User10,,
1490366189812,Mouse Moved,998.0,484.0,User10,,
1490366189828,Mouse Moved,1005.0,477.0,User10,,
1490366189828,Mouse Moved,1013.0,469.0,User10,,
1490366189842,Mouse Moved,1020.0,463.0,User10,,
1490366189858,Mouse Moved,1028.0,458.0,User10,,
1490366189858,Mouse Moved,1034.0,451.0,User10,,
1490366189858,Mouse Moved,1040.0,447.0,User10,,
1490366189875,Mouse Moved,1045.0,444.0,User10,,
1490366189890,Mouse Moved,1047.0,442.0,User10,,
1490366189890,Mouse Moved,1049.0,441.0,User10,,
1490366189905,Mouse Moved,1051.0,439.0,User10,,
1490366189905,Mouse Moved,1052.0,438.0,User10,,
1490366189921,Mouse Moved,1053.0,438.0,User10,,
1490366189937,Mouse Moved,1054.0,438.0,User10,,
1490366189953,Mouse Moved,1054.0,437.0,User10,,
1490366189983,Mouse Moved,1054.0,436.0,User10,,
1490366189983,Mouse Moved,1055.0,435.0,User10,,
1490366189999,Mouse Moved,1055.0,434.0,User10,,
1490366189999,Mouse Moved,1056.0,434.0,User10,,
1490366190015,Mouse Moved,1056.0,433.0,User10,,
1490366190015,Mouse Moved,1056.0,431.0,User10,,
1490366190030,Mouse Moved,1057.0,430.0,User10,,
1490366190030,Mouse Moved,1057.0,429.0,User10,,
1490366190046,Mouse Moved,1057.0,427.0,User10,,
1490366190046,Mouse Moved,1057.0,426.0,User10,,
1490366190062,Mouse Moved,1055.0,424.0,User10,,
1490366190062,Mouse Moved,1054.0,423.0,User10,,
1490366190062,Mouse Moved,1051.0,421.0,User10,,
1490366190076,Mouse Moved,1049.0,417.0,User10,,
1490366190092,Mouse Moved,1045.0,412.0,User10,,
1490366190092,Mouse Moved,1041.0,408.0,User10,,
1490366190108,Mouse Moved,1038.0,403.0,User10,,
1490366190108,Mouse Moved,1036.0,399.0,User10,,
1490366190108,Mouse Moved,1033.0,396.0,User10,,
1490366190124,Mouse Moved,1032.0,395.0,User10,,
1490366190124,Mouse Moved,1031.0,392.0,User10,,
1490366190140,Mouse Moved,1030.0,391.0,User10,,
1490366190140,Mouse Moved,1029.0,389.0,User10,,
1490366190154,Mouse Moved,1028.0,387.0,User10,,
1490366190154,Mouse Moved,1027.0,385.0,User10,,
1490366190171,Mouse Moved,1027.0,383.0,User10,,
1490366190171,Mouse Moved,1026.0,382.0,User10,,
1490366190187,Mouse Moved,1026.0,380.0,User10,,
1490366190187,Mouse Moved,1025.0,379.0,User10,,
1490366190201,Mouse Moved,1025.0,378.0,User10,,
1490366190201,Mouse Moved,1025.0,376.0,User10,,
1490366190217,Mouse Moved,1025.0,375.0,User10,,
1490366190233,Mouse Moved,1025.0,373.0,User10,,
1490366190233,Mouse Moved,1024.0,372.0,User10,,
1490366190249,Mouse Moved,1024.0,371.0,User10,,
1490366190249,Mouse Moved,1023.0,369.0,User10,,
1490366190279,Mouse Moved,1022.0,368.0,User10,,
1490366190342,Mouse Moved,1022.0,368.0,User10,,
1490366190436,Mouse Moved,1022.0,368.0,User10,,
1490366190483,Mouse Moved,1020.0,368.0,User10,,
1490366190513,Mouse Moved,1020.0,367.0,User10,,
1490366190513,Mouse Moved,1020.0,365.0,User10,,
1490366190529,Mouse Moved,1018.0,362.0,User10,,
1490366190529,Mouse Moved,1017.0,361.0,User10,,
1490366190529,Mouse Moved,1016.0,358.0,User10,,
1490366190545,Mouse Moved,1015.0,357.0,User10,,
1490366190576,Mouse Moved,1014.0,356.0,User10,,
1490366190576,Mouse Moved,1013.0,354.0,User10,,
1490366190576,Mouse Moved,1011.0,353.0,User10,,
1490366190576,Mouse Moved,1010.0,350.0,User10,,
1490366190576,Mouse Moved,1010.0,349.0,User10,,
1490366190592,Mouse Moved,1009.0,349.0,User10,,
1490366190592,Mouse Moved,1009.0,348.0,User10,,
1490366190608,Mouse Moved,1009.0,347.0,User10,,
1490366190622,Mouse Moved,1009.0,346.0,User10,,
1490366190622,Mouse Moved,1009.0,345.0,User10,,
1490366190638,Mouse Moved,1009.0,344.0,User10,,
1490366190638,Mouse Moved,1009.0,342.0,User10,,
1490366190654,Mouse Moved,1009.0,341.0,User10,,
1490366190654,Mouse Moved,1009.0,339.0,User10,,
1490366190670,Mouse Moved,1009.0,335.0,User10,,
1490366190686,Mouse Moved,1010.0,329.0,User10,,
1490366190700,Mouse Moved,1010.0,325.0,User10,,
1490366190717,Mouse Moved,1011.0,322.0,User10,,
1490366190733,Mouse Moved,1011.0,318.0,User10,,
1490366190747,Mouse Moved,1012.0,314.0,User10,,
1490366190763,Mouse Moved,1013.0,312.0,User10,,
1490366190779,Mouse Moved,1013.0,308.0,User10,,
1490366191122,Mouse Moved,1012.0,307.0,User10,,
1490366191122,Mouse Moved,1006.0,306.0,User10,,
1490366191138,Mouse Moved,993.0,301.0,User10,,
1490366191154,Mouse Moved,975.0,298.0,User10,,
1490366191168,Mouse Moved,960.0,295.0,User10,,
1490366191184,Mouse Moved,947.0,294.0,User10,,
1490366191200,Mouse Moved,936.0,293.0,User10,,
1490366191216,Mouse Moved,932.0,293.0,User10,,
1490366191263,Mouse Moved,931.0,293.0,User10,,
1490366191279,Mouse Moved,930.0,293.0,User10,,
1490366191279,Mouse Moved,928.0,293.0,User10,,
1490366191279,Mouse Moved,924.0,294.0,User10,,
1490366191293,Mouse Moved,922.0,296.0,User10,,
1490366191293,Mouse Moved,919.0,296.0,User10,,
1490366191309,Mouse Moved,917.0,298.0,User10,,
1490366191309,Mouse Moved,914.0,299.0,User10,,
1490366191325,Mouse Moved,912.0,299.0,User10,,
1490366191325,Mouse Moved,909.0,300.0,User10,,
1490366191341,Mouse Moved,905.0,302.0,User10,,
1490366191341,Mouse Moved,903.0,303.0,User10,,
1490366191357,Mouse Moved,900.0,304.0,User10,,
1490366191357,Mouse Moved,895.0,307.0,User10,,
1490366191371,Mouse Moved,889.0,310.0,User10,,
1490366191371,Mouse Moved,882.0,313.0,User10,,
1490366191388,Mouse Moved,875.0,315.0,User10,,
1490366191388,Mouse Moved,867.0,318.0,User10,,
1490366191403,Mouse Moved,858.0,321.0,User10,,
1490366191403,Mouse Moved,850.0,323.0,User10,,
1490366191418,Mouse Moved,844.0,325.0,User10,,
1490366191418,Mouse Moved,840.0,327.0,User10,,
1490366191434,Mouse Moved,837.0,328.0,User10,,
1490366191434,Mouse Moved,835.0,328.0,User10,,
1490366191450,Mouse Moved,833.0,329.0,User10,,
1490366191450,Mouse Moved,832.0,330.0,User10,,
1490366191466,Mouse Moved,831.0,330.0,User10,,
1490366191480,Mouse Moved,829.0,330.0,User10,,
1490366191496,Mouse Moved,828.0,330.0,User10,,
1490366191513,Mouse Moved,827.0,330.0,User10,,
1490366191528,Mouse Moved,826.0,330.0,User10,,
1490366191543,Mouse Moved,825.0,330.0,User10,,
1490366191543,Mouse Moved,824.0,330.0,User10,,
1490366191559,Mouse Moved,822.0,330.0,User10,,
1490366191559,Mouse Moved,819.0,331.0,User10,,
1490366191591,Mouse Moved,816.0,331.0,User10,,
1490366191591,Mouse Moved,813.0,331.0,User10,,
1490366191591,Mouse Moved,810.0,331.0,User10,,
1490366191591,Mouse Moved,806.0,331.0,User10,,
1490366191605,Mouse Moved,805.0,331.0,User10,,
1490366191605,Mouse Moved,804.0,331.0,User10,,
1490366191637,Mouse Moved,803.0,331.0,User10,,
1490366191637,Mouse Moved,802.0,331.0,User10,,
1490366191653,Mouse Moved,801.0,331.0,User10,,
1490366191668,Mouse Moved,800.0,330.0,User10,,
1490366191684,Mouse Moved,800.0,329.0,User10,,
1490366191714,Mouse Moved,799.0,329.0,User10,,
1490366191730,Mouse Moved,798.0,329.0,User10,,
1490366191762,Mouse Moved,798.0,328.0,User10,,
1490366191809,Mouse Moved,798.0,328.0,User10,,
1490366191903,Mouse Moved,798.0,328.0,User10,,
1490366192510,Mouse Moved,797.0,328.0,User10,,
1490366192510,Mouse Moved,796.0,328.0,User10,,
1490366192510,Mouse Moved,794.0,328.0,User10,,
1490366192558,Mouse Moved,790.0,328.0,User10,,
1490366192558,Mouse Moved,786.0,327.0,User10,,
1490366192558,Mouse Moved,785.0,326.0,User10,,
1490366192572,Mouse Moved,786.0,325.0,User10,,
1490366192588,Mouse Moved,792.0,323.0,User10,,
1490366192729,Mouse Moved,801.0,318.0,User10,,
1490366192729,Mouse Moved,808.0,315.0,User10,,
1490366192729,Mouse Moved,811.0,314.0,User10,,
1490366192729,Mouse Moved,815.0,312.0,User10,,
1490366192729,Mouse Moved,818.0,310.0,User10,,
1490366192729,Mouse Moved,826.0,309.0,User10,,
1490366192729,Mouse Moved,836.0,309.0,User10,,
1490366192729,Mouse Moved,842.0,306.0,User10,,
1490366192884,Mouse Moved,843.0,296.0,User10,,
1490366192884,Mouse Moved,840.0,289.0,User10,,
1490366192884,Mouse Moved,833.0,281.0,User10,,
1490366192884,Mouse Moved,824.0,276.0,User10,,
1490366193009,Mouse Moved,824.0,275.0,User10,,
1490366193026,Mouse Moved,823.0,278.0,User10,,
1490366193026,Mouse Moved,822.0,281.0,User10,,
1490366193040,Mouse Moved,821.0,284.0,User10,,
1490366193151,Mouse Moved,821.0,285.0,User10,,
1490366193165,Mouse Moved,820.0,286.0,User10,,
1490366193165,Mouse Moved,821.0,286.0,User10,,
1490366193165,Mouse Moved,823.0,286.0,User10,,
1490366193165,Mouse Moved,824.0,286.0,User10,,
1490366193165,Mouse Moved,826.0,286.0,User10,,
1490366193165,Mouse Moved,830.0,282.0,User10,,
1490366193181,Mouse Moved,836.0,275.0,User10,,
1490366193181,Mouse Moved,843.0,265.0,User10,,
1490366193181,Mouse Moved,853.0,253.0,User10,,
1490366193306,Mouse Moved,863.0,238.0,User10,,
1490366193306,Mouse Moved,874.0,224.0,User10,,
1490366193306,Mouse Moved,884.0,211.0,User10,,
1490366193306,Mouse Moved,890.0,202.0,User10,,
1490366193306,Mouse Moved,893.0,198.0,User10,,
1490366193306,Mouse Moved,895.0,197.0,User10,,
1490366193306,Mouse Moved,896.0,196.0,User10,,
1490366193805,Mouse Moved,897.0,196.0,User10,,
1490366193805,Mouse Moved,898.0,196.0,User10,,
1490366193961,Mouse Moved,899.0,196.0,User10,,
1490366194101,Mouse Moved,900.0,197.0,User10,,
1490366194101,Mouse Moved,900.0,198.0,User10,,
1490366194101,Mouse Moved,900.0,199.0,User10,,
1490366194101,Mouse Moved,901.0,199.0,User10,,
1490366194257,Mouse Moved,902.0,199.0,User10,,
1490366194273,Mouse Moved,903.0,199.0,User10,,
1490366200575,Mouse Moved,903.0,200.0,User10,,
1490366200592,Mouse Moved,903.0,201.0,User10,,
1490366200607,Mouse Moved,903.0,202.0,User10,,
1490366200622,Mouse Moved,903.0,203.0,User10,,
1490366200622,Mouse Moved,901.0,203.0,User10,,
1490366200638,Mouse Moved,901.0,204.0,User10,,
1490366200638,Mouse Moved,900.0,205.0,User10,,
1490366200638,Mouse Moved,899.0,207.0,User10,,
1490366200654,Mouse Moved,898.0,208.0,User10,,
1490366200670,Mouse Moved,897.0,210.0,User10,,
1490366200684,Mouse Moved,897.0,213.0,User10,,
1490366200684,Mouse Moved,897.0,216.0,User10,,
1490366200700,Mouse Moved,897.0,218.0,User10,,
1490366200700,Mouse Moved,897.0,221.0,User10,,
1490366200717,Mouse Moved,897.0,223.0,User10,,
1490366200809,Mouse Moved,897.0,226.0,User10,,
1490366201138,Mouse Moved,899.0,229.0,User10,,
1490366201138,Mouse Moved,902.0,234.0,User10,,
1490366201138,Mouse Moved,905.0,239.0,User10,,
1490366201138,Mouse Moved,909.0,244.0,User10,,
1490366201138,Mouse Moved,913.0,248.0,User10,,
1490366201138,Mouse Moved,918.0,253.0,User10,,
1490366201138,Mouse Moved,922.0,257.0,User10,,
1490366201138,Mouse Moved,926.0,261.0,User10,,
1490366201153,Mouse Moved,930.0,264.0,User10,,
1490366201153,Mouse Moved,933.0,267.0,User10,,
1490366201153,Mouse Moved,936.0,268.0,User10,,
1490366201153,Mouse Moved,938.0,271.0,User10,,
1490366201153,Mouse Moved,939.0,272.0,User10,,
1490366201153,Mouse Moved,942.0,274.0,User10,,
1490366201153,Mouse Moved,943.0,275.0,User10,,
1490366201168,Mouse Moved,944.0,277.0,User10,,
1490366201168,Mouse Moved,945.0,277.0,User10,,
1490366201168,Mouse Moved,946.0,279.0,User10,,
1490366201168,Mouse Moved,947.0,279.0,User10,,
1490366201168,Mouse Moved,949.0,281.0,User10,,
1490366201168,Mouse Moved,950.0,282.0,User10,,
1490366201168,Mouse Moved,951.0,284.0,User10,,
1490366201168,Mouse Moved,954.0,285.0,User10,,
1490366201168,Mouse Moved,955.0,286.0,User10,,
1490366201168,Mouse Moved,957.0,288.0,User10,,
1490366201184,Mouse Moved,960.0,289.0,User10,,
1490366201184,Mouse Moved,963.0,291.0,User10,,
1490366201184,Mouse Moved,966.0,294.0,User10,,
1490366201184,Mouse Moved,970.0,295.0,User10,,
1490366201184,Mouse Moved,974.0,297.0,User10,,
1490366201184,Mouse Moved,976.0,298.0,User10,,
1490366201184,Mouse Moved,979.0,299.0,User10,,
1490366201184,Mouse Moved,982.0,299.0,User10,,
1490366201184,Mouse Moved,983.0,300.0,User10,,
1490366201184,Mouse Moved,984.0,300.0,User10,,
1490366201200,Mouse Moved,986.0,301.0,User10,,
1490366201200,Mouse Moved,987.0,301.0,User10,,
1490366201200,Mouse Moved,989.0,301.0,User10,,
1490366201200,Mouse Moved,991.0,302.0,User10,,
1490366201200,Mouse Moved,994.0,303.0,User10,,
1490366201200,Mouse Moved,997.0,304.0,User10,,
1490366201200,Mouse Moved,999.0,304.0,User10,,
1490366201200,Mouse Moved,1000.0,304.0,User10,,
1490366201200,Mouse Moved,1001.0,304.0,User10,,
1490366201216,Mouse Button.left Pressed,1001.0,304.0,User10,,
1490366201230,Mouse Moved,1002.0,304.0,User10,,
1490366201246,Mouse Moved,1003.0,304.0,User10,,
1490366201246,Mouse Moved,1004.0,304.0,User10,,
1490366201278,Mouse Moved,1004.0,302.0,User10,,
1490366201278,Mouse Moved,1002.0,302.0,User10,,
1490366201293,Mouse Moved,1000.0,302.0,User10,,
1490366201293,Mouse Moved,996.0,301.0,User10,,
1490366201309,Mouse Moved,989.0,300.0,User10,,
1490366201309,Mouse Moved,986.0,298.0,User10,,
1490366201325,Mouse Moved,985.0,298.0,User10,,
1490366201512,Mouse Moved,984.0,298.0,User10,,
1490366201528,Mouse Moved,984.0,296.0,User10,,
1490366201528,Mouse Moved,986.0,295.0,User10,,
1490366201542,Mouse Moved,993.0,294.0,User10,,
1490366201542,Mouse Moved,1002.0,293.0,User10,,
1490366201559,Mouse Moved,1012.0,291.0,User10,,
1490366201559,Mouse Moved,1027.0,288.0,User10,,
1490366201575,Mouse Moved,1044.0,287.0,User10,,
1490366201575,Mouse Moved,1066.0,287.0,User10,,
1490366201589,Mouse Moved,1088.0,287.0,User10,,
1490366201589,Mouse Moved,1112.0,287.0,User10,,
1490366201605,Mouse Moved,1140.0,287.0,User10,,
1490366201621,Mouse Moved,1199.0,287.0,User10,,
1490366201637,Mouse Moved,1229.0,287.0,User10,,
1490366201637,Mouse Moved,1278.0,287.0,User10,,
1490366201653,Mouse Moved,1303.0,287.0,User10,,
1490366201653,Mouse Moved,1329.0,291.0,User10,,
1490366201667,Mouse Moved,1349.0,292.0,User10,,
1490366201667,Mouse Moved,1367.0,294.0,User10,,
1490366201684,Mouse Moved,1380.0,297.0,User10,,
1490366201684,Mouse Moved,1391.0,299.0,User10,,
1490366201698,Mouse Moved,1398.0,300.0,User10,,
1490366201698,Mouse Moved,1401.0,301.0,User10,,
1490366201714,Mouse Moved,1402.0,301.0,User10,,
1490366201714,Mouse Moved,1403.0,302.0,User10,,
1490366201823,Mouse Moved,1402.0,302.0,User10,,
1490366201855,Mouse Moved,1401.0,302.0,User10,,
1490366201964,Mouse Moved,1400.0,302.0,User10,,
1490366202058,Mouse Moved,1399.0,302.0,User10,,
1490366202260,Mouse Moved,1398.0,302.0,User10,,
1490366202463,Mouse Moved,1396.0,302.0,User10,,
1490366202667,Mouse Moved,1393.0,302.0,User10,,
1490366202806,Mouse Moved,1390.0,303.0,User10,,
1490366202822,Mouse Moved,1387.0,304.0,User10,,
1490366202838,Mouse Moved,1382.0,305.0,User10,,
1490366202838,Mouse Moved,1377.0,306.0,User10,,
1490366202838,Mouse Moved,1371.0,307.0,User10,,
1490366202838,Mouse Moved,1363.0,308.0,User10,,
1490366202838,Mouse Moved,1355.0,309.0,User10,,
1490366202838,Mouse Moved,1345.0,309.0,User10,,
1490366202838,Mouse Moved,1336.0,310.0,User10,,
1490366202838,Mouse Moved,1328.0,310.0,User10,,
1490366202838,Mouse Moved,1320.0,311.0,User10,,
1490366202854,Mouse Moved,1313.0,311.0,User10,,
1490366202854,Mouse Moved,1309.0,311.0,User10,,
1490366202854,Mouse Moved,1306.0,311.0,User10,,
1490366202854,Mouse Moved,1304.0,311.0,User10,,
1490366202854,Mouse Moved,1303.0,311.0,User10,,
1490366202854,Mouse Moved,1302.0,311.0,User10,,
1490366202854,Mouse Moved,1301.0,311.0,User10,,
1490366202854,Mouse Moved,1300.0,311.0,User10,,
1490366202854,Mouse Moved,1299.0,311.0,User10,,
1490366202854,Mouse Moved,1298.0,309.0,User10,,
1490366202868,Mouse Moved,1298.0,306.0,User10,,
1490366202868,Mouse Moved,1297.0,305.0,User10,,
1490366202868,Mouse Moved,1296.0,304.0,User10,,
1490366202868,Mouse Moved,1296.0,303.0,User10,,
1490366202868,Mouse Moved,1296.0,302.0,User10,,
1490366202868,Mouse Moved,1295.0,301.0,User10,,
1490366202868,Mouse Moved,1294.0,301.0,User10,,
1490366202868,Mouse Moved,1294.0,300.0,User10,,
1490366202884,Mouse Button.left Released,1294.0,300.0,User10,,
1490366202884,Mouse Moved,1293.0,300.0,User10,,
1490366202884,Mouse Moved,1292.0,301.0,User10,,
1490366202884,Mouse Moved,1291.0,301.0,User10,,
1490366203618,Mouse Moved,1289.0,301.0,User10,,
1490366203618,Mouse Moved,1287.0,301.0,User10,,
1490366203618,Mouse Moved,1284.0,301.0,User10,,
1490366203634,Mouse Moved,1281.0,301.0,User10,,
1490366203634,Mouse Moved,1280.0,302.0,User10,,
1490366203648,Mouse Moved,1279.0,303.0,User10,,
1490366203648,Mouse Moved,1276.0,304.0,User10,,
1490366203664,Mouse Moved,1273.0,305.0,User10,,
1490366203664,Mouse Moved,1271.0,307.0,User10,,
1490366203789,Mouse Moved,1268.0,308.0,User10,,
1490366203789,Mouse Moved,1263.0,311.0,User10,,
1490366203805,Mouse Moved,1258.0,314.0,User10,,
1490366203805,Mouse Moved,1251.0,318.0,User10,,
1490366203805,Mouse Moved,1244.0,322.0,User10,,
1490366203805,Mouse Moved,1235.0,327.0,User10,,
1490366203805,Mouse Moved,1226.0,333.0,User10,,
1490366203805,Mouse Moved,1214.0,340.0,User10,,
1490366203805,Mouse Moved,1203.0,346.0,User10,,
1490366203805,Mouse Moved,1191.0,351.0,User10,,
1490366203805,Mouse Moved,1180.0,356.0,User10,,
1490366203960,Mouse Moved,1171.0,361.0,User10,,
1490366203960,Mouse Moved,1164.0,365.0,User10,,
1490366203960,Mouse Moved,1158.0,368.0,User10,,
1490366203960,Mouse Moved,1153.0,371.0,User10,,
1490366203960,Mouse Moved,1151.0,373.0,User10,,
1490366203960,Mouse Moved,1150.0,374.0,User10,,
1490366203976,Mouse Moved,1147.0,376.0,User10,,
1490366203976,Mouse Moved,1146.0,377.0,User10,,
1490366203976,Mouse Moved,1145.0,379.0,User10,,
1490366203976,Mouse Moved,1143.0,379.0,User10,,
1490366203976,Mouse Moved,1143.0,380.0,User10,,
1490366203976,Mouse Moved,1142.0,380.0,User10,,
1490366203976,Mouse Moved,1141.0,380.0,User10,,
1490366203976,Mouse Moved,1140.0,380.0,User10,,
1490366203976,Mouse Moved,1139.0,380.0,User10,,
1490366203993,Mouse Moved,1137.0,380.0,User10,,
1490366203993,Mouse Moved,1135.0,380.0,User10,,
1490366203993,Mouse Moved,1132.0,381.0,User10,,
1490366203993,Mouse Moved,1128.0,382.0,User10,,
1490366203993,Mouse Moved,1122.0,385.0,User10,,
1490366203993,Mouse Moved,1113.0,391.0,User10,,
1490366203993,Mouse Moved,1102.0,397.0,User10,,
1490366203993,Mouse Moved,1085.0,408.0,User10,,
1490366204007,Mouse Moved,1060.0,424.0,User10,,
1490366204085,Mouse Moved,1031.0,441.0,User10,,
1490366204085,Mouse Moved,991.0,462.0,User10,,
1490366204085,Mouse Moved,947.0,484.0,User10,,
1490366204101,Mouse Moved,902.0,507.0,User10,,
1490366204101,Mouse Moved,857.0,529.0,User10,,
1490366204101,Mouse Moved,811.0,554.0,User10,,
1490366204101,Mouse Moved,774.0,577.0,User10,,
1490366204101,Mouse Moved,741.0,600.0,User10,,
1490366204101,Mouse Moved,709.0,622.0,User10,,
1490366204117,Mouse Moved,682.0,639.0,User10,,
