timestamp,event,x,y,user,screen_width,screen_height
1490202936039,Mouse Moved,2062.0,1252.0,User19,,
1490202936055,Mouse Moved,2059.0,1257.0,User19,,
1490202936069,Mouse Moved,2055.0,1265.0,User19,,
1490202936085,Mouse Moved,2050.0,1271.0,User19,,
1490202936101,Mouse Moved,2045.0,1279.0,User19,,
1490202936117,Mouse Moved,2041.0,1286.0,User19,,
1490202936132,Mouse Moved,2036.0,1293.0,User19,,
1490202936148,Mouse Moved,2031.0,1300.0,User19,,
1490202936164,Mouse Moved,2026.0,1308.0,User19,,
1490202936178,Mouse Moved,2021.0,1316.0,User19,,
1490202936194,Mouse Moved,2017.0,1322.0,User19,,
1490202936210,Mouse Moved,2011.0,1327.0,User19,,
1490202936226,Mouse Moved,2008.0,1334.0,User19,,
1490202936242,Mouse Moved,2007.0,1339.0,User19,,
1490202936256,Mouse Moved,2006.0,1343.0,User19,,
1490202936273,Mouse Moved,2004.0,1348.0,User19,,
1490202936289,Mouse Moved,2002.0,1353.0,User19,,
1490202937052,Mouse Moved,2038.0,1354.0,User19,,
1490202937069,Mouse Moved,2045.0,1353.0,User19,,
1490202937084,Mouse Moved,2067.0,1349.0,User19,,
1490202937099,Mouse Moved,2091.0,1346.0,User19,,
1490202937115,Mouse Moved,2121.0,1342.0,User19,,
1490202937131,Mouse Moved,2152.0,1338.0,User19,,
1490202937147,Mouse Moved,2193.0,1333.0,User19,,
1490202937161,Mouse Moved,2230.0,1330.0,User19,,
1490202937177,Mouse Moved,2272.0,1327.0,User19,,
1490202937193,Mouse Moved,2306.0,1324.0,User19,,
1490202937209,Mouse Moved,2338.0,1323.0,User19,,
1490202937224,Mouse Moved,2368.0,1323.0,User19,,
1490202937240,Mouse Moved,2414.0,1323.0,User19,,
1490202937256,Mouse Moved,2502.0,1332.0,User19,,
1490202937270,Mouse Moved,2509.0,1333.0,User19,,
1490202937286,Mouse Moved,2510.0,1334.0,User19,,
1490202937302,Mouse Moved,2519.0,1336.0,User19,,
1490202937318,Mouse Moved,2528.0,1337.0,User19,,
1490202937334,Mouse Moved,2536.0,1338.0,User19,,
1490202937348,Mouse Moved,2538.0,1339.0,User19,,
1490202937395,Mouse Moved,2538.0,1340.0,User19,,
1490202937411,Mouse Moved,2538.0,1341.0,User19,,
1490202937427,Mouse Moved,2538.0,1342.0,User19,,
1490202937443,Mouse Moved,2538.0,1344.0,User19,,
1490202937459,Mouse Moved,2538.0,1347.0,User19,,
1490202937473,Mouse Moved,2538.0,1352.0,User19,,
1490208686319,Mouse Moved,1248.0,1354.0,User19,2560.0,1355.0
1490208686335,Mouse Moved,1241.0,1350.0,User19,,
1490208686351,Mouse Moved,1228.0,1342.0,User19,,
1490208686367,Mouse Moved,1217.0,1335.0,User19,,
1490208686381,Mouse Moved,1204.0,1323.0,User19,,
1490208686398,Mouse Moved,1188.0,1307.0,User19,,
1490208686413,Mouse Moved,1173.0,1293.0,User19,,
1490208686428,Mouse Moved,1153.0,1271.0,User19,,
1490208686444,Mouse Moved,1131.0,1247.0,User19,,
1490208686460,Mouse Moved,1107.0,1223.0,User19,,
1490208686476,Mouse Moved,1071.0,1186.0,User19,,
1490208686490,Mouse Moved,1043.0,1160.0,User19,,
1490208686506,Mouse Moved,1010.0,1129.0,User19,,
1490208686523,Mouse Moved,979.0,1100.0,User19,,
1490208686538,Mouse Moved,946.0,1069.0,User19,,
1490208686553,Mouse Moved,917.0,1040.0,User19,,
1490208686569,Mouse Moved,885.0,1009.0,User19,,
1490208686585,Mouse Moved,854.0,980.0,User19,,
1490208686601,Mouse Moved,827.0,952.0,User19,,
1490208686615,Mouse Moved,794.0,920.0,User19,,
1490208686631,Mouse Moved,761.0,885.0,User19,,
1490208686647,Mouse Moved,729.0,850.0,User19,,
1490208686663,Mouse Moved,693.0,810.0,User19,,
1490208686678,Mouse Moved,657.0,772.0,User19,,
1490208686694,Mouse Moved,627.0,739.0,User19,,
1490208686710,Mouse Moved,596.0,709.0,User19,,
1490208686724,Mouse Moved,573.0,686.0,User19,,
1490208686740,Mouse Moved,554.0,665.0,User19,,
1490208686756,Mouse Moved,536.0,646.0,User19,,
1490208686772,Mouse Moved,522.0,629.0,User19,,
1490208686788,Mouse Moved,511.0,611.0,User19,,
1490208686802,Mouse Moved,499.0,595.0,User19,,
1490208686819,Mouse Moved,488.0,578.0,User19,,
1490208686835,Mouse Moved,478.0,565.0,User19,,
1490208686849,Mouse Moved,467.0,552.0,User19,,
1490208686865,Mouse Moved,457.0,538.0,User19,,
1490208686881,Mouse Moved,448.0,528.0,User19,,
1490208686897,Mouse Moved,438.0,517.0,User19,,
1490208686913,Mouse Moved,427.0,507.0,User19,,
1490208686927,Mouse Moved,418.0,498.0,User19,,
1490208686944,Mouse Moved,404.0,487.0,User19,,
1490208686959,Mouse Moved,755.0,415.0,User19,,
1490208686974,Mouse Moved,1547.0,265.0,User19,,
1490208686990,Mouse Moved,1550.0,265.0,User19,,
1490208687036,Mouse Moved,1553.0,263.0,User19,,
1490208687069,Mouse Moved,1553.0,262.0,User19,,
1490208687099,Mouse Moved,1554.0,262.0,User19,,
1490208687115,Mouse Moved,1554.0,260.0,User19,,
1490208687131,Mouse Moved,1556.0,258.0,User19,,
1490208687147,Mouse Moved,1560.0,255.0,User19,,
1490208687161,Mouse Moved,1563.0,250.0,User19,,
1490208687177,Mouse Moved,1567.0,246.0,User19,,
1490208687193,Mouse Moved,1569.0,240.0,User19,,
1490208687209,Mouse Moved,1570.0,235.0,User19,,
1490208687224,Mouse Moved,1570.0,234.0,User19,,
1490208687240,Mouse Moved,1571.0,225.0,User19,,
1490208687256,Mouse Moved,1571.0,217.0,User19,,
1490208687270,Mouse Moved,1571.0,212.0,User19,,
1490208687286,Mouse Moved,1568.0,207.0,User19,,
1490208687302,Mouse Moved,1563.0,203.0,User19,,
1490208687318,Mouse Moved,1556.0,199.0,User19,,
1490208687334,Mouse Moved,1549.0,194.0,User19,,
1490208687348,Mouse Moved,1543.0,191.0,User19,,
1490208687365,Mouse Moved,1541.0,189.0,User19,,
1490208687381,Mouse Moved,1539.0,188.0,User19,,
1490208687395,Mouse Moved,1539.0,187.0,User19,,
1490208687411,Mouse Moved,1538.0,186.0,User19,,
1490208687427,Mouse Moved,1538.0,185.0,User19,,
1490208687459,Mouse Moved,1537.0,185.0,User19,,
1490208687473,Mouse Moved,1537.0,184.0,User19,,
1490208687568,Mouse Moved,1537.0,187.0,User19,,
1490208687582,Mouse Moved,1537.0,191.0,User19,,
1490208687598,Mouse Moved,1537.0,197.0,User19,,
1490208687615,Mouse Moved,1537.0,202.0,User19,,
1490208687630,Mouse Moved,1537.0,205.0,User19,,
1490208687661,Mouse Moved,1537.0,210.0,User19,,
1490208687755,Mouse Moved,1537.0,210.0,User19,,
1490208687786,Mouse Moved,1537.0,210.0,User19,,
1490208687802,Mouse Moved,1537.0,210.0,User19,,
1490208687816,Mouse Moved,1537.0,211.0,User19,,
1490208687832,Mouse Scrolled (0 1),1537.0,212.0,User19,,
1490208687848,Mouse Moved,1537.0,216.0,User19,,
1490208687864,Mouse Moved,1537.0,216.0,User19,,
1490208687894,Mouse Moved,1537.0,216.0,User19,,
1490208687957,Mouse Moved,1537.0,217.0,User19,,
1490208687973,Mouse Moved,1537.0,219.0,User19,,
1490208687989,Mouse Moved,1541.0,223.0,User19,,
1490208688005,Mouse Moved,1546.0,227.0,User19,,
1490208688019,Mouse Moved,1552.0,231.0,User19,,
1490208688036,Mouse Moved,1558.0,235.0,User19,,
1490208688051,Mouse Moved,1566.0,237.0,User19,,
1490208688066,Mouse Moved,1575.0,239.0,User19,,
1490208688082,Mouse Moved,1585.0,239.0,User19,,
1490208688098,Mouse Moved,1595.0,239.0,User19,,
1490208688114,Mouse Moved,1605.0,239.0,User19,,
1490208688128,Mouse Moved,1617.0,239.0,User19,,
1490208688144,Mouse Moved,1626.0,238.0,User19,,
1490208688161,Mouse Moved,1632.0,237.0,User19,,
1490208688176,Mouse Moved,1640.0,236.0,User19,,
1490208688191,Mouse Moved,1644.0,234.0,User19,,
1490208688207,Mouse Moved,1648.0,234.0,User19,,
1490208688223,Mouse Moved,1653.0,231.0,User19,,
1490208688239,Mouse Moved,1658.0,230.0,User19,,
1490208688253,Mouse Moved,1665.0,228.0,User19,,
1490208688269,Mouse Moved,1670.0,226.0,User19,,
1490208688285,Mouse Moved,1674.0,224.0,User19,,
1490208688301,Mouse Moved,1679.0,223.0,User19,,
1490208688316,Mouse Moved,1683.0,222.0,User19,,
1490208688332,Mouse Moved,1685.0,221.0,User19,,
1490208688348,Mouse Moved,1687.0,221.0,User19,,
1490208688362,Mouse Moved,1688.0,221.0,User19,,
1490208688660,Mouse Moved,1688.0,221.0,User19,,
1490208688707,Mouse Moved,1688.0,221.0,User19,,
1490208688737,Mouse Moved,1688.0,222.0,User19,,
1490208688753,Mouse Moved,1688.0,223.0,User19,,
1490208688769,Mouse Moved,1688.0,225.0,User19,,
1490208688785,Mouse Moved,1688.0,226.0,User19,,
1490208688799,Mouse Moved,1688.0,227.0,User19,,
1490208688815,Mouse Moved,1687.0,229.0,User19,,
1490208688846,Mouse Moved,1686.0,230.0,User19,,
1490208688862,Mouse Moved,1686.0,231.0,User19,,
1490208688878,Mouse Moved,1686.0,232.0,User19,,
1490208688894,Mouse Moved,1686.0,233.0,User19,,
1490208688908,Mouse Moved,1686.0,234.0,User19,,
1490208688924,Mouse Moved,1685.0,235.0,User19,,
1490208688940,Mouse Moved,1685.0,239.0,User19,,
1490208688956,Mouse Moved,1685.0,240.0,User19,,
1490208688971,Mouse Moved,1685.0,241.0,User19,,
1490208688986,Mouse Moved,1685.0,242.0,User19,,
1490208689019,Mouse Moved,1685.0,243.0,User19,,
1490208689206,Mouse Moved,1685.0,243.0,User19,,
1490208689220,Mouse Moved,1686.0,243.0,User19,,
1490208689236,Mouse Moved,1689.0,243.0,User19,,
1490208689253,Mouse Moved,1690.0,242.0,User19,,
1490208689267,Mouse Moved,1704.0,241.0,User19,,
1490208689283,Mouse Moved,1711.0,241.0,User19,,
1490208689299,Mouse Moved,1716.0,241.0,User19,,
1490208689315,Mouse Moved,1720.0,241.0,User19,,
1490208689331,Mouse Moved,1721.0,241.0,User19,,
1490208689345,Mouse Moved,1724.0,241.0,User19,,
1490208689361,Mouse Moved,1725.0,241.0,User19,,
1490208689377,Mouse Moved,1728.0,241.0,User19,,
1490208689408,Mouse Moved,1729.0,241.0,User19,,
1490208689454,Mouse Moved,1729.0,241.0,User19,,
1490208689502,Mouse Moved,1729.0,241.0,User19,,
1490208689579,Mouse Moved,1729.0,241.0,User19,,
1490208689595,Mouse Scrolled (0 -1),1729.0,241.0,User19,,
1490208689752,Mouse Moved,1729.0,240.0,User19,,
1490208689845,Mouse Moved,1729.0,240.0,User19,,
1490208689877,Mouse Moved,1729.0,240.0,User19,,
1490208690078,Mouse Moved,1729.0,239.0,User19,,
1490208690111,Mouse Moved,1729.0,238.0,User19,,
1490208690125,Mouse Moved,1727.0,237.0,User19,,
1490208690141,Mouse Moved,1723.0,235.0,User19,,
1490208690157,Mouse Moved,1721.0,233.0,User19,,
1490208690173,Mouse Moved,1714.0,230.0,User19,,
1490208690188,Mouse Moved,1710.0,227.0,User19,,
1490208690203,Mouse Moved,1703.0,224.0,User19,,
1490208690220,Mouse Moved,1701.0,223.0,User19,,
1490208690250,Mouse Moved,1701.0,223.0,User19,,
1490208690345,Mouse Moved,1701.0,223.0,User19,,
1490208690500,Mouse Moved,1700.0,223.0,User19,,
1490208690516,Mouse Moved,1699.0,223.0,User19,,
1490208690532,Mouse Moved,1697.0,224.0,User19,,
1490208690546,Mouse Moved,1694.0,226.0,User19,,
1490208690562,Mouse Moved,1693.0,227.0,User19,,
1490208690641,Mouse Moved,1693.0,227.0,User19,,
1490208690657,Mouse Moved,1693.0,227.0,User19,,
1490208690671,Mouse Moved,1693.0,227.0,User19,,
1490208690687,Mouse Moved,1693.0,228.0,User19,,
1490208690703,Mouse Moved,1693.0,228.0,User19,,
1490208690766,Mouse Moved,1693.0,229.0,User19,,
1490208690780,Mouse Moved,1693.0,230.0,User19,,
1490208690921,Mouse Moved,1692.0,230.0,User19,,
1490208690937,Mouse Scrolled (0 -1),1692.0,232.0,User19,,
1490208690953,Mouse Moved,1689.0,236.0,User19,,
1490208690969,Mouse Scrolled (0 -1),1688.0,239.0,User19,,
1490208690983,Mouse Moved,1687.0,240.0,User19,,
1490208691000,Mouse Moved,1686.0,243.0,User19,,
1490208691015,Mouse Moved,1685.0,245.0,User19,,
1490208691030,Mouse Moved,1685.0,247.0,User19,,
1490208691046,Mouse Moved,1684.0,247.0,User19,,
1490208691203,Mouse Moved,1684.0,248.0,User19,,
1490208691217,Mouse Moved,1684.0,249.0,User19,,
1490208691233,Mouse Moved,1683.0,251.0,User19,,
1490208691249,Mouse Moved,1681.0,254.0,User19,,
1490208691265,Mouse Moved,1679.0,257.0,User19,,
1490208691280,Mouse Moved,1679.0,257.0,User19,,
1490208691296,Mouse Moved,1679.0,258.0,User19,,
1490208691499,Mouse Moved,1679.0,259.0,User19,,
1490208691515,Mouse Moved,1678.0,259.0,User19,,
1490208691529,Mouse Moved,1678.0,261.0,User19,,
1490208691546,Mouse Moved,1677.0,262.0,User19,,
1490208691561,Mouse Moved,1677.0,263.0,User19,,
1490208691576,Mouse Moved,1676.0,264.0,User19,,
1490208691608,Mouse Moved,1676.0,265.0,User19,,
1490208691686,Mouse Moved,1676.0,265.0,User19,,
1490208691701,Mouse Moved,1676.0,265.0,User19,,
1490208691920,Mouse Moved,1676.0,265.0,User19,,
1490208691936,Mouse Scrolled (0 -1),1676.0,265.0,User19,,
1490208691950,Mouse Scrolled (0 -1),1676.0,265.0,User19,,
1490208691967,Mouse Moved,1676.0,265.0,User19,,
1490208691983,Mouse Moved,1676.0,266.0,User19,,
1490208692295,Mouse Moved,1676.0,266.0,User19,,
1490208692325,Mouse Moved,1676.0,266.0,User19,,
1490208692372,Mouse Moved,1676.0,266.0,User19,,
1490208692934,Mouse Moved,1676.0,266.0,User19,,
1490208693323,Mouse Moved,1676.0,266.0,User19,,
1490208693697,Mouse Moved,1675.0,266.0,User19,,
1490208693713,Mouse Moved,1675.0,269.0,User19,,
1490208693730,Mouse Moved,1675.0,271.0,User19,,
1490208693744,Mouse Moved,1675.0,273.0,User19,,
1490208693760,Mouse Moved,1675.0,275.0,User19,,
1490208693931,Mouse Moved,1675.0,276.0,User19,,
1490208693947,Mouse Moved,1675.0,277.0,User19,,
1490208693963,Mouse Moved,1673.0,277.0,User19,,
1490208694042,Mouse Moved,1673.0,277.0,User19,,
1490208694056,Mouse Moved,1673.0,273.0,User19,,
1490208694072,Mouse Moved,1673.0,269.0,User19,,
1490208694088,Mouse Moved,1673.0,265.0,User19,,
1490208694104,Mouse Moved,1674.0,261.0,User19,,
1490208694119,Mouse Moved,1676.0,253.0,User19,,
1490208694134,Mouse Moved,1679.0,242.0,User19,,
1490208694151,Mouse Moved,1681.0,234.0,User19,,
1490208694165,Mouse Moved,1681.0,225.0,User19,,
1490208694181,Mouse Moved,1681.0,214.0,User19,,
1490208694197,Mouse Moved,1680.0,207.0,User19,,
1490208694213,Mouse Moved,1679.0,198.0,User19,,
1490208694229,Mouse Moved,1677.0,186.0,User19,,
1490208694243,Mouse Moved,1677.0,177.0,User19,,
1490208694259,Mouse Moved,1675.0,169.0,User19,,
1490208694276,Mouse Moved,1672.0,161.0,User19,,
1490208694338,Mouse Moved,1672.0,161.0,User19,,
1490208694354,Mouse Moved,1672.0,163.0,User19,,
1490208694368,Mouse Moved,1671.0,164.0,User19,,
1490208694384,Mouse Moved,1669.0,171.0,User19,,
1490208694400,Mouse Moved,1666.0,178.0,User19,,
1490208694415,Mouse Moved,1663.0,185.0,User19,,
1490208694431,Mouse Moved,1659.0,193.0,User19,,
1490208694447,Mouse Moved,1658.0,195.0,User19,,
1490208694463,Mouse Moved,1658.0,198.0,User19,,
1490208694477,Mouse Moved,1657.0,200.0,User19,,
1490208694493,Mouse Moved,1656.0,202.0,User19,,
1490208694555,Mouse Moved,1655.0,202.0,User19,,
1490208694665,Mouse Moved,1655.0,201.0,User19,,
1490208694711,Mouse Moved,1655.0,200.0,User19,,
1490208694759,Mouse Moved,1655.0,199.0,User19,,
1490208694805,Mouse Moved,1655.0,198.0,User19,,
1490208694900,Mouse Moved,1654.0,198.0,User19,,
1490208694930,Mouse Moved,1653.0,198.0,User19,,
1490208694946,Mouse Moved,1652.0,198.0,User19,,
1490208694961,Mouse Moved,1651.0,197.0,User19,,
1490208694977,Mouse Moved,1649.0,197.0,User19,,
1490208694993,Mouse Moved,1644.0,196.0,User19,,
1490208695009,Mouse Moved,1636.0,195.0,User19,,
1490208695023,Mouse Moved,1627.0,193.0,User19,,
1490208695039,Mouse Moved,1618.0,191.0,User19,,
1490208695055,Mouse Moved,1608.0,189.0,User19,,
1490208695071,Mouse Moved,1591.0,183.0,User19,,
1490208695086,Mouse Moved,1583.0,181.0,User19,,
1490208695101,Mouse Moved,1575.0,178.0,User19,,
1490208695118,Mouse Moved,1566.0,175.0,User19,,
1490208695148,Mouse Moved,1560.0,173.0,User19,,
1490208695164,Mouse Moved,1555.0,171.0,User19,,
1490208695180,Mouse Moved,1554.0,170.0,User19,,
1490208695196,Mouse Moved,1553.0,169.0,User19,,
1490208695211,Mouse Moved,1550.0,168.0,User19,,
1490208695226,Mouse Moved,1547.0,166.0,User19,,
1490208695243,Mouse Moved,1544.0,164.0,User19,,
1490208695257,Mouse Moved,1541.0,162.0,User19,,
1490208695273,Mouse Moved,1538.0,161.0,User19,,
1490208695289,Mouse Moved,1536.0,160.0,User19,,
1490208695305,Mouse Moved,1534.0,158.0,User19,,
1490208695321,Mouse Moved,1532.0,157.0,User19,,
1490208695335,Mouse Moved,1530.0,156.0,User19,,
1490208695351,Mouse Moved,1529.0,155.0,User19,,
1490208695476,Mouse Moved,1529.0,155.0,User19,,
1490208695539,Mouse Moved,1529.0,155.0,User19,,
1490208695680,Mouse Moved,1529.0,156.0,User19,,
1490208695694,Mouse Moved,1530.0,156.0,User19,,
1490208695710,Mouse Moved,1534.0,157.0,User19,,
1490208695726,Mouse Moved,1540.0,159.0,User19,,
1490208695742,Mouse Moved,1548.0,162.0,User19,,
1490208695757,Mouse Moved,1555.0,165.0,User19,,
1490208695773,Mouse Moved,1567.0,170.0,User19,,
1490208695789,Mouse Moved,1578.0,173.0,User19,,
1490208695803,Mouse Moved,1587.0,177.0,User19,,
1490208695819,Mouse Moved,1601.0,181.0,User19,,
1490208695835,Mouse Moved,1612.0,187.0,User19,,
1490208695851,Mouse Moved,1620.0,191.0,User19,,
1490208695867,Mouse Moved,1628.0,195.0,User19,,
1490208695881,Mouse Moved,1634.0,200.0,User19,,
1490208695898,Mouse Moved,1640.0,204.0,User19,,
1490208695914,Mouse Moved,1644.0,209.0,User19,,
1490208695992,Mouse Moved,1646.0,211.0,User19,,
1490208696023,Mouse Moved,1646.0,212.0,User19,,
1490208696053,Mouse Moved,1646.0,213.0,User19,,
1490208696069,Mouse Moved,1646.0,214.0,User19,,
1490208696101,Mouse Moved,1646.0,215.0,User19,,
1490208696163,Mouse Moved,1646.0,216.0,User19,,
1490208696194,Mouse Moved,1646.0,217.0,User19,,
1490208696210,Mouse Moved,1646.0,218.0,User19,,
1490208696226,Mouse Moved,1646.0,219.0,User19,,
1490208696240,Mouse Moved,1646.0,220.0,User19,,
1490208696256,Mouse Moved,1646.0,221.0,User19,,
1490208696272,Mouse Moved,1646.0,222.0,User19,,
1490208696303,Mouse Moved,1646.0,223.0,User19,,
1490208696319,Mouse Moved,1647.0,224.0,User19,,
1490208696349,Mouse Moved,1647.0,225.0,User19,,
1490208696365,Mouse Moved,1647.0,227.0,User19,,
1490208696397,Mouse Moved,1647.0,228.0,User19,,
1490208696413,Mouse Moved,1647.0,229.0,User19,,
1490208696427,Mouse Moved,1647.0,230.0,User19,,
1490208696444,Mouse Moved,1648.0,231.0,User19,,
1490208696506,Mouse Moved,1648.0,232.0,User19,,
1490208696538,Mouse Moved,1648.0,233.0,User19,,
1490208696677,Mouse Moved,1648.0,234.0,User19,,
1490208696772,Mouse Moved,1648.0,235.0,User19,,
1490208696834,Mouse Moved,1648.0,236.0,User19,,
1490208700016,Mouse Moved,1648.0,236.0,User19,,
1490208700125,Mouse Moved,1648.0,236.0,User19,,
1490208700157,Mouse Moved,1648.0,236.0,User19,,
1490208700171,Mouse Scrolled (0 1),1648.0,236.0,User19,,
1490208700219,Mouse Moved,1648.0,236.0,User19,,
1490208700328,Mouse Moved,1648.0,236.0,User19,,
1490208700359,Mouse Moved,1648.0,237.0,User19,,
1490208700594,Mouse Moved,1648.0,238.0,User19,,
1490208700608,Mouse Moved,1648.0,238.0,User19,,
1490208700625,Mouse Moved,1648.0,239.0,User19,,
1490208700640,Mouse Moved,1648.0,239.0,User19,,
1490208700655,Mouse Moved,1648.0,239.0,User19,,
1490208700687,Mouse Moved,1648.0,239.0,User19,,
1490208700749,Mouse Moved,1648.0,240.0,User19,,
1490208701342,Mouse Moved,1648.0,240.0,User19,,
1490208701358,Mouse Scrolled (0 1),1648.0,240.0,User19,,
1490208701607,Mouse Moved,1647.0,240.0,User19,,
1490208701622,Mouse Moved,1646.0,240.0,User19,,
1490208701638,Mouse Moved,1643.0,240.0,User19,,
1490208701654,Mouse Moved,1640.0,240.0,User19,,
1490208701670,Mouse Moved,1633.0,240.0,User19,,
1490208701684,Mouse Moved,1624.0,238.0,User19,,
1490208701700,Mouse Moved,1615.0,237.0,User19,,
1490208701717,Mouse Moved,1608.0,235.0,User19,,
1490208701732,Mouse Moved,1604.0,234.0,User19,,
1490208701747,Mouse Moved,1602.0,234.0,User19,,
1490208701763,Mouse Moved,1601.0,233.0,User19,,
1490208701779,Mouse Moved,1599.0,232.0,User19,,
1490208701795,Mouse Moved,1596.0,232.0,User19,,
1490208701809,Mouse Moved,1593.0,231.0,User19,,
1490208701825,Mouse Moved,1592.0,231.0,User19,,
1490208701857,Mouse Moved,1591.0,230.0,User19,,
1490208701872,Mouse Moved,1591.0,229.0,User19,,
1490208701888,Mouse Moved,1589.0,229.0,User19,,
1490208701904,Mouse Moved,1587.0,227.0,User19,,
1490208701918,Mouse Moved,1583.0,226.0,User19,,
1490208701934,Mouse Moved,1582.0,224.0,User19,,
1490208701950,Mouse Moved,1580.0,223.0,User19,,
1490208701966,Mouse Moved,1578.0,221.0,User19,,
1490208701982,Mouse Moved,1577.0,218.0,User19,,
1490208701996,Mouse Moved,1575.0,216.0,User19,,
1490208702013,Mouse Moved,1575.0,215.0,User19,,
1490208702043,Mouse Moved,1574.0,214.0,User19,,
1490208702075,Mouse Moved,1574.0,213.0,User19,,
1490208702216,Mouse Moved,1574.0,213.0,User19,,
1490208702293,Mouse Moved,1574.0,213.0,User19,,
1490208702714,Mouse Moved,1574.0,214.0,User19,,
1490208702730,Mouse Moved,1580.0,215.0,User19,,
1490208702746,Mouse Moved,1587.0,217.0,User19,,
1490208702762,Mouse Moved,1595.0,219.0,User19,,
1490208702776,Mouse Moved,1606.0,222.0,User19,,
1490208702792,Mouse Moved,1618.0,225.0,User19,,
1490208702809,Mouse Moved,1632.0,228.0,User19,,
1490208702823,Mouse Moved,1647.0,232.0,User19,,
1490208702839,Mouse Moved,1662.0,236.0,User19,,
1490208702855,Mouse Moved,1680.0,240.0,User19,,
1490208702871,Mouse Moved,1696.0,244.0,User19,,
1490208702887,Mouse Moved,1708.0,248.0,User19,,
1490208702901,Mouse Moved,1719.0,250.0,User19,,
1490208702917,Mouse Moved,1728.0,253.0,User19,,
1490208703010,Mouse Moved,1746.0,257.0,User19,,
1490208704384,Mouse Moved,1745.0,256.0,User19,,
1490208706584,Mouse Moved,1745.0,253.0,User19,,
1490208706598,Mouse Moved,1745.0,254.0,User19,,
1490208706615,Mouse Moved,1743.0,255.0,User19,,
1490208706631,Mouse Moved,1739.0,256.0,User19,,
1490208706645,Mouse Moved,1731.0,256.0,User19,,
1490208706661,Mouse Moved,1715.0,258.0,User19,,
1490208706677,Mouse Moved,1681.0,259.0,User19,,
1490208706693,Mouse Moved,1649.0,260.0,User19,,
1490208706709,Mouse Moved,1610.0,262.0,User19,,
1490208706723,Mouse Moved,1576.0,262.0,User19,,
1490208706740,Mouse Moved,1541.0,265.0,User19,,
1490208706755,Mouse Moved,1528.0,267.0,User19,,
1490208706770,Mouse Moved,1522.0,268.0,User19,,
1490208706786,Mouse Moved,1522.0,267.0,User19,,
1490208706832,Mouse Moved,1522.0,267.0,User19,,
1490208706865,Mouse Moved,1522.0,267.0,User19,,
1490208707082,Mouse Moved,1523.0,267.0,User19,,
1490208707114,Mouse Moved,1523.0,266.0,User19,,
1490208707144,Mouse Moved,1525.0,266.0,User19,,
1490208707161,Mouse Moved,1526.0,266.0,User19,,
1490208707177,Mouse Moved,1528.0,266.0,User19,,
1490208707286,Mouse Moved,1528.0,267.0,User19,,
1490208707301,Mouse Moved,1528.0,270.0,User19,,
1490208707316,Mouse Moved,1528.0,273.0,User19,,
1490208707332,Mouse Moved,1528.0,276.0,User19,,
1490208707348,Mouse Moved,1528.0,277.0,User19,,
1490208707551,Mouse Moved,1527.0,277.0,User19,,
1490208707566,Mouse Moved,1527.0,276.0,User19,,
1490208707582,Mouse Moved,1526.0,275.0,User19,,
1490208707598,Mouse Moved,1525.0,275.0,User19,,
1490208707628,Mouse Moved,1525.0,274.0,User19,,
1490208707660,Mouse Moved,1524.0,273.0,User19,,
1490208707676,Mouse Moved,1522.0,271.0,User19,,
