timestamp,event,x,y,user,screen_width,screen_height
1490209365230,Mouse Moved,428.0,1084.0,User19,,
1490209365230,Mouse Moved,428.0,1083.0,User19,,
1490209365230,Mouse Moved,429.0,1083.0,User19,,
1490209365230,Mouse Moved,430.0,1083.0,User19,,
1490209365230,Mouse Moved,431.0,1083.0,User19,,
1490209365230,Mouse Moved,432.0,1083.0,User19,,
1490209365230,Mouse Moved,434.0,1083.0,User19,,
1490209365230,Mouse Moved,435.0,1083.0,User19,,
1490209365246,Mouse Moved,436.0,1083.0,User19,,
1490209365246,Mouse Moved,437.0,1082.0,User19,,
1490209365246,Mouse Moved,438.0,1082.0,User19,,
1490209365246,Mouse Moved,439.0,1081.0,User19,,
1490209365246,Mouse Moved,440.0,1081.0,User19,,
1490209365246,Mouse Moved,441.0,1081.0,User19,,
1490209365246,Mouse Moved,442.0,1081.0,User19,,
1490209365246,Mouse Moved,443.0,1081.0,User19,,
1490209365246,Mouse Moved,444.0,1081.0,User19,,
1490209365260,Mouse Moved,445.0,1081.0,User19,,
1490209365260,Mouse Moved,446.0,1081.0,User19,,
1490209365260,Mouse Moved,447.0,1081.0,User19,,
1490209365260,Mouse Moved,448.0,1081.0,User19,,
1490209365260,Mouse Moved,449.0,1081.0,User19,,
1490209365260,Mouse Moved,451.0,1081.0,User19,,
1490209365260,Mouse Moved,452.0,1081.0,User19,,
1490209365260,Mouse Moved,453.0,1081.0,User19,,
1490209365260,Mouse Moved,454.0,1080.0,User19,,
1490209365276,Mouse Moved,455.0,1080.0,User19,,
1490209365276,Mouse Moved,457.0,1080.0,User19,,
1490209365276,Mouse Moved,458.0,1080.0,User19,,
1490209365276,Mouse Moved,459.0,1080.0,User19,,
1490209365276,Mouse Moved,460.0,1080.0,User19,,
1490209365276,Mouse Moved,461.0,1080.0,User19,,
1490209365276,Mouse Moved,462.0,1080.0,User19,,
1490209365276,Mouse Moved,464.0,1080.0,User19,,
1490209365276,Mouse Moved,466.0,1080.0,User19,,
1490209365292,Mouse Moved,467.0,1080.0,User19,,
1490209365292,Mouse Moved,468.0,1080.0,User19,,
1490209365292,Mouse Moved,469.0,1080.0,User19,,
1490209365292,Mouse Moved,470.0,1080.0,User19,,
1490209365292,Mouse Moved,471.0,1080.0,User19,,
1490209365292,Mouse Moved,472.0,1079.0,User19,,
1490209365292,Mouse Moved,474.0,1079.0,User19,,
1490209365292,Mouse Moved,475.0,1079.0,User19,,
1490209365292,Mouse Moved,478.0,1079.0,User19,,
1490209365308,Mouse Moved,479.0,1079.0,User19,,
1490209365308,Mouse Moved,493.0,1078.0,User19,,
1490209365308,Mouse Moved,499.0,1078.0,User19,,
1490209365308,Mouse Moved,505.0,1078.0,User19,,
1490209365323,Mouse Moved,520.0,1078.0,User19,,
1490209365338,Mouse Moved,522.0,1078.0,User19,,
1490209365338,Mouse Moved,523.0,1078.0,User19,,
1490209365338,Mouse Moved,525.0,1078.0,User19,,
1490209365338,Mouse Moved,526.0,1078.0,User19,,
1490209365338,Mouse Moved,527.0,1078.0,User19,,
1490209365338,Mouse Moved,528.0,1078.0,User19,,
1490209365338,Mouse Moved,529.0,1078.0,User19,,
1490209365355,Mouse Moved,530.0,1078.0,User19,,
1490209365355,Mouse Moved,531.0,1078.0,User19,,
1490209365355,Mouse Moved,533.0,1078.0,User19,,
1490209365355,Mouse Moved,535.0,1078.0,User19,,
1490209365355,Mouse Moved,536.0,1078.0,User19,,
1490209365355,Mouse Moved,537.0,1078.0,User19,,
1490209365355,Mouse Moved,538.0,1078.0,User19,,
1490209365371,Mouse Moved,540.0,1078.0,User19,,
1490209365371,Mouse Moved,541.0,1078.0,User19,,
1490209365371,Mouse Moved,542.0,1078.0,User19,,
1490209365371,Mouse Moved,543.0,1078.0,User19,,
1490209365371,Mouse Moved,544.0,1078.0,User19,,
1490209365371,Mouse Moved,545.0,1078.0,User19,,
1490209365371,Mouse Moved,546.0,1078.0,User19,,
1490209365371,Mouse Moved,548.0,1078.0,User19,,
1490209365385,Mouse Moved,550.0,1078.0,User19,,
1490209365385,Mouse Moved,551.0,1078.0,User19,,
1490209365385,Mouse Moved,552.0,1078.0,User19,,
1490209365385,Mouse Moved,553.0,1078.0,User19,,
1490209365385,Mouse Moved,555.0,1078.0,User19,,
1490209365385,Mouse Moved,556.0,1078.0,User19,,
1490209365385,Mouse Moved,557.0,1078.0,User19,,
1490209365385,Mouse Moved,558.0,1077.0,User19,,
1490209365385,Mouse Moved,559.0,1077.0,User19,,
1490209365401,Mouse Moved,560.0,1077.0,User19,,
1490209365401,Mouse Moved,562.0,1077.0,User19,,
1490209365401,Mouse Moved,563.0,1077.0,User19,,
1490209365401,Mouse Moved,564.0,1077.0,User19,,
1490209365401,Mouse Moved,565.0,1077.0,User19,,
1490209365417,Mouse Moved,566.0,1077.0,User19,,
1490209365417,Mouse Moved,567.0,1077.0,User19,,
1490209365417,Mouse Moved,569.0,1077.0,User19,,
1490209365417,Mouse Moved,570.0,1077.0,User19,,
1490209365417,Mouse Moved,572.0,1077.0,User19,,
1490209365417,Mouse Moved,574.0,1077.0,User19,,
1490209365417,Mouse Moved,575.0,1077.0,User19,,
1490209365417,Mouse Moved,576.0,1077.0,User19,,
1490209365417,Mouse Moved,577.0,1077.0,User19,,
1490209365433,Mouse Moved,578.0,1077.0,User19,,
1490209365433,Mouse Moved,579.0,1077.0,User19,,
1490209365433,Mouse Moved,580.0,1077.0,User19,,
1490209365433,Mouse Moved,581.0,1077.0,User19,,
1490209365433,Mouse Moved,582.0,1077.0,User19,,
1490209365433,Mouse Moved,584.0,1077.0,User19,,
1490209365433,Mouse Moved,585.0,1077.0,User19,,
1490209365433,Mouse Moved,586.0,1077.0,User19,,
1490209365433,Mouse Moved,587.0,1077.0,User19,,
1490209365448,Mouse Moved,588.0,1077.0,User19,,
1490209365448,Mouse Moved,589.0,1077.0,User19,,
1490209365448,Mouse Moved,591.0,1077.0,User19,,
1490209365448,Mouse Moved,592.0,1077.0,User19,,
1490209365448,Mouse Moved,593.0,1077.0,User19,,
1490209365448,Mouse Moved,594.0,1077.0,User19,,
1490209365448,Mouse Moved,595.0,1077.0,User19,,
1490209365448,Mouse Moved,596.0,1077.0,User19,,
1490209365448,Mouse Moved,597.0,1077.0,User19,,
1490209365448,Mouse Moved,598.0,1077.0,User19,,
1490209365463,Mouse Moved,599.0,1077.0,User19,,
1490209365463,Mouse Moved,600.0,1077.0,User19,,
1490209365463,Mouse Moved,602.0,1077.0,User19,,
1490209365463,Mouse Moved,604.0,1077.0,User19,,
1490209365463,Mouse Moved,605.0,1077.0,User19,,
1490209365463,Mouse Moved,607.0,1077.0,User19,,
1490209365463,Mouse Moved,608.0,1077.0,User19,,
1490209365463,Mouse Moved,609.0,1077.0,User19,,
1490209365463,Mouse Moved,610.0,1077.0,User19,,
1490209365480,Mouse Moved,611.0,1077.0,User19,,
1490209365480,Mouse Moved,613.0,1077.0,User19,,
1490209365480,Mouse Moved,614.0,1077.0,User19,,
1490209365480,Mouse Moved,615.0,1077.0,User19,,
1490209365480,Mouse Moved,618.0,1077.0,User19,,
1490209365480,Mouse Moved,620.0,1077.0,User19,,
1490209365480,Mouse Moved,621.0,1077.0,User19,,
1490209365480,Mouse Moved,622.0,1077.0,User19,,
1490209365480,Mouse Moved,623.0,1077.0,User19,,
1490209365480,Mouse Moved,624.0,1077.0,User19,,
1490209365494,Mouse Moved,625.0,1077.0,User19,,
1490209365494,Mouse Moved,626.0,1077.0,User19,,
1490209365494,Mouse Moved,627.0,1077.0,User19,,
1490209365494,Mouse Moved,628.0,1077.0,User19,,
1490209365494,Mouse Moved,629.0,1077.0,User19,,
1490209365494,Mouse Moved,630.0,1077.0,User19,,
1490209365494,Mouse Moved,631.0,1077.0,User19,,
1490209365494,Mouse Moved,632.0,1077.0,User19,,
1490209365494,Mouse Moved,633.0,1077.0,User19,,
1490209365510,Mouse Moved,635.0,1077.0,User19,,
1490209365510,Mouse Moved,640.0,1077.0,User19,,
1490209365510,Mouse Moved,644.0,1078.0,User19,,
1490209365510,Mouse Moved,645.0,1078.0,User19,,
1490209365510,Mouse Moved,647.0,1078.0,User19,,
1490209365558,Mouse Moved,647.0,1079.0,User19,,
1490209365635,Mouse Moved,647.0,1080.0,User19,,
1490209365667,Mouse Moved,647.0,1081.0,User19,,
1490209365667,Mouse Moved,648.0,1081.0,User19,,
1490209365760,Mouse Moved,648.0,1082.0,User19,,
1490209365806,Mouse Moved,648.0,1082.0,User19,,
1490209365806,Mouse Button.left Pressed,648.0,1082.0,User19,,
1490209365884,Mouse Moved,648.0,1082.0,User19,,
1490209365901,Mouse Button.left Released,648.0,1082.0,User19,,
1490209366072,Mouse Moved,646.0,1078.0,User19,,
1490209366072,Mouse Moved,645.0,1070.0,User19,,
1490209366088,Mouse Moved,645.0,1063.0,User19,,
1490209366104,Mouse Moved,640.0,1034.0,User19,,
1490209366118,Mouse Moved,639.0,1031.0,User19,,
1490209366118,Mouse Moved,638.0,1028.0,User19,,
1490209366118,Mouse Moved,637.0,1026.0,User19,,
1490209366118,Mouse Moved,637.0,1023.0,User19,,
1490209366118,Mouse Moved,637.0,1020.0,User19,,
1490209366118,Mouse Moved,637.0,1018.0,User19,,
1490209366118,Mouse Moved,636.0,1015.0,User19,,
1490209366134,Mouse Moved,635.0,1012.0,User19,,
1490209366134,Mouse Moved,634.0,1009.0,User19,,
1490209366134,Mouse Moved,633.0,1006.0,User19,,
1490209366134,Mouse Moved,633.0,1004.0,User19,,
1490209366134,Mouse Moved,633.0,1000.0,User19,,
1490209366134,Mouse Moved,632.0,997.0,User19,,
1490209366134,Mouse Moved,631.0,993.0,User19,,
1490209366134,Mouse Moved,630.0,990.0,User19,,
1490209366151,Mouse Moved,630.0,988.0,User19,,
1490209366151,Mouse Moved,629.0,985.0,User19,,
1490209366151,Mouse Moved,628.0,979.0,User19,,
1490209366151,Mouse Moved,627.0,976.0,User19,,
1490209366151,Mouse Moved,626.0,973.0,User19,,
1490209366151,Mouse Moved,625.0,968.0,User19,,
1490209366151,Mouse Moved,625.0,965.0,User19,,
1490209366165,Mouse Moved,623.0,961.0,User19,,
1490209366165,Mouse Moved,622.0,956.0,User19,,
1490209366165,Mouse Moved,621.0,953.0,User19,,
1490209366165,Mouse Moved,620.0,947.0,User19,,
1490209366165,Mouse Moved,619.0,943.0,User19,,
1490209366165,Mouse Moved,618.0,938.0,User19,,
1490209366165,Mouse Moved,617.0,934.0,User19,,
1490209366165,Mouse Moved,616.0,928.0,User19,,
1490209366165,Mouse Moved,614.0,921.0,User19,,
1490209366181,Mouse Moved,613.0,917.0,User19,,
1490209366181,Mouse Moved,612.0,912.0,User19,,
1490209366181,Mouse Moved,609.0,904.0,User19,,
1490209366181,Mouse Moved,608.0,900.0,User19,,
1490209366181,Mouse Moved,607.0,893.0,User19,,
1490209366197,Mouse Moved,606.0,887.0,User19,,
1490209366197,Mouse Moved,604.0,880.0,User19,,
1490209366197,Mouse Moved,603.0,875.0,User19,,
1490209366197,Mouse Moved,601.0,869.0,User19,,
1490209366197,Mouse Moved,599.0,862.0,User19,,
1490209366197,Mouse Moved,598.0,855.0,User19,,
1490209366197,Mouse Moved,597.0,848.0,User19,,
1490209366197,Mouse Moved,596.0,841.0,User19,,
1490209366197,Mouse Moved,594.0,835.0,User19,,
1490209366197,Mouse Moved,593.0,827.0,User19,,
1490209366213,Mouse Moved,590.0,817.0,User19,,
1490209366213,Mouse Moved,590.0,813.0,User19,,
1490209366213,Mouse Moved,588.0,804.0,User19,,
1490209366213,Mouse Moved,587.0,799.0,User19,,
1490209366213,Mouse Moved,585.0,790.0,User19,,
1490209366213,Mouse Moved,585.0,786.0,User19,,
1490209366213,Mouse Moved,578.0,754.0,User19,,
1490209366213,Mouse Moved,577.0,747.0,User19,,
1490209366213,Mouse Moved,576.0,740.0,User19,,
1490209366229,Mouse Moved,574.0,732.0,User19,,
1490209366229,Mouse Moved,573.0,725.0,User19,,
1490209366229,Mouse Moved,571.0,717.0,User19,,
1490209366229,Mouse Moved,570.0,709.0,User19,,
1490209366229,Mouse Moved,569.0,700.0,User19,,
1490209366229,Mouse Moved,566.0,691.0,User19,,
1490209366229,Mouse Moved,565.0,684.0,User19,,
1490209366229,Mouse Moved,562.0,676.0,User19,,
1490209366229,Mouse Moved,561.0,666.0,User19,,
1490209366229,Mouse Moved,559.0,657.0,User19,,
1490209366243,Mouse Moved,557.0,650.0,User19,,
1490209366243,Mouse Moved,555.0,641.0,User19,,
1490209366243,Mouse Moved,554.0,636.0,User19,,
1490209366243,Mouse Moved,552.0,626.0,User19,,
1490209366243,Mouse Moved,550.0,619.0,User19,,
1490209366243,Mouse Moved,548.0,611.0,User19,,
1490209366243,Mouse Moved,546.0,604.0,User19,,
1490209366243,Mouse Moved,544.0,597.0,User19,,
1490209366243,Mouse Moved,541.0,588.0,User19,,
1490209366259,Mouse Moved,540.0,581.0,User19,,
1490209366259,Mouse Moved,538.0,574.0,User19,,
1490209366259,Mouse Moved,536.0,567.0,User19,,
1490209366259,Mouse Moved,533.0,558.0,User19,,
1490209366259,Mouse Moved,532.0,553.0,User19,,
1490209366259,Mouse Moved,530.0,548.0,User19,,
1490209366259,Mouse Moved,527.0,538.0,User19,,
1490209366259,Mouse Moved,525.0,534.0,User19,,
1490209366259,Mouse Moved,523.0,526.0,User19,,
1490209366259,Mouse Moved,521.0,521.0,User19,,
1490209366275,Mouse Moved,518.0,514.0,User19,,
1490209366275,Mouse Moved,510.0,489.0,User19,,
1490209366275,Mouse Moved,508.0,485.0,User19,,
1490209366275,Mouse Moved,506.0,478.0,User19,,
1490209366275,Mouse Moved,504.0,472.0,User19,,
1490209366275,Mouse Moved,501.0,466.0,User19,,
1490209366275,Mouse Moved,499.0,459.0,User19,,
1490209366275,Mouse Moved,497.0,453.0,User19,,
1490209366275,Mouse Moved,494.0,446.0,User19,,
1490209366290,Mouse Moved,492.0,442.0,User19,,
1490209366290,Mouse Moved,489.0,434.0,User19,,
1490209366290,Mouse Moved,487.0,429.0,User19,,
1490209366290,Mouse Moved,486.0,423.0,User19,,
1490209366290,Mouse Moved,483.0,417.0,User19,,
1490209366290,Mouse Moved,481.0,411.0,User19,,
1490209366290,Mouse Moved,478.0,405.0,User19,,
1490209366290,Mouse Moved,476.0,401.0,User19,,
1490209366290,Mouse Moved,473.0,396.0,User19,,
1490209366306,Mouse Moved,470.0,389.0,User19,,
1490209366306,Mouse Moved,468.0,385.0,User19,,
1490209366306,Mouse Moved,467.0,381.0,User19,,
1490209366306,Mouse Moved,467.0,379.0,User19,,
1490209366306,Mouse Moved,468.0,378.0,User19,,
1490209366306,Mouse Moved,469.0,376.0,User19,,
1490209366306,Mouse Moved,471.0,374.0,User19,,
1490209366306,Mouse Moved,473.0,373.0,User19,,
1490209366306,Mouse Moved,473.0,372.0,User19,,
1490209366306,Mouse Moved,474.0,372.0,User19,,
1490209366322,Mouse Moved,474.0,371.0,User19,,
1490209366322,Mouse Moved,475.0,371.0,User19,,
1490209366322,Mouse Moved,476.0,371.0,User19,,
1490209366322,Mouse Moved,476.0,370.0,User19,,
1490209366322,Mouse Moved,476.0,369.0,User19,,
1490209366322,Mouse Moved,476.0,368.0,User19,,
1490209366322,Mouse Moved,476.0,367.0,User19,,
1490209366322,Mouse Moved,476.0,366.0,User19,,
1490209366322,Mouse Moved,475.0,365.0,User19,,
1490209366338,Mouse Moved,475.0,364.0,User19,,
1490209366338,Mouse Moved,475.0,363.0,User19,,
1490209366338,Mouse Moved,474.0,363.0,User19,,
1490209366338,Mouse Moved,474.0,362.0,User19,,
1490209366338,Mouse Moved,473.0,362.0,User19,,
1490209366338,Mouse Moved,472.0,362.0,User19,,
1490209366338,Mouse Moved,472.0,361.0,User19,,
1490209366338,Mouse Moved,471.0,361.0,User19,,
1490209366338,Mouse Moved,471.0,360.0,User19,,
1490209366338,Mouse Moved,471.0,359.0,User19,,
1490209366352,Mouse Moved,470.0,358.0,User19,,
1490209366352,Mouse Moved,470.0,357.0,User19,,
1490209366352,Mouse Moved,470.0,355.0,User19,,
1490209366352,Mouse Moved,469.0,355.0,User19,,
1490209366352,Mouse Moved,469.0,354.0,User19,,
1490209366352,Mouse Moved,468.0,354.0,User19,,
1490209366352,Mouse Moved,468.0,353.0,User19,,
1490209366352,Mouse Moved,468.0,352.0,User19,,
1490209366352,Mouse Moved,468.0,351.0,User19,,
1490209366368,Mouse Moved,468.0,350.0,User19,,
1490209366368,Mouse Moved,468.0,349.0,User19,,
1490209366368,Mouse Moved,468.0,348.0,User19,,
1490209366368,Mouse Moved,467.0,348.0,User19,,
1490209366368,Mouse Moved,467.0,347.0,User19,,
1490209366368,Mouse Moved,467.0,346.0,User19,,
1490209366368,Mouse Moved,467.0,345.0,User19,,
1490209366368,Mouse Moved,467.0,344.0,User19,,
1490209366368,Mouse Moved,467.0,343.0,User19,,
1490209366384,Mouse Moved,467.0,342.0,User19,,
1490209366384,Mouse Moved,466.0,342.0,User19,,
1490209366384,Mouse Moved,466.0,341.0,User19,,
1490209366384,Mouse Moved,466.0,340.0,User19,,
1490209366384,Mouse Moved,466.0,339.0,User19,,
1490209366384,Mouse Moved,465.0,339.0,User19,,
1490209366384,Mouse Moved,465.0,338.0,User19,,
1490209366384,Mouse Moved,464.0,337.0,User19,,
1490209366384,Mouse Moved,464.0,336.0,User19,,
1490209366400,Mouse Moved,464.0,335.0,User19,,
1490209366400,Mouse Moved,464.0,334.0,User19,,
1490209366400,Mouse Moved,463.0,334.0,User19,,
1490209366400,Mouse Moved,463.0,333.0,User19,,
1490209366400,Mouse Moved,463.0,332.0,User19,,
1490209366400,Mouse Moved,463.0,331.0,User19,,
1490209366400,Mouse Moved,462.0,331.0,User19,,
1490209366400,Mouse Moved,462.0,330.0,User19,,
1490209366400,Mouse Moved,462.0,329.0,User19,,
1490209366415,Mouse Moved,462.0,328.0,User19,,
1490209366415,Mouse Moved,461.0,327.0,User19,,
1490209366415,Mouse Moved,461.0,326.0,User19,,
1490209366415,Mouse Moved,460.0,325.0,User19,,
1490209366415,Mouse Moved,460.0,324.0,User19,,
1490209366415,Mouse Moved,460.0,323.0,User19,,
1490209366415,Mouse Moved,460.0,322.0,User19,,
1490209366415,Mouse Moved,460.0,321.0,User19,,
1490209366415,Mouse Moved,459.0,321.0,User19,,
1490209366415,Mouse Moved,459.0,320.0,User19,,
1490209366430,Mouse Moved,459.0,319.0,User19,,
1490209366430,Mouse Moved,459.0,318.0,User19,,
1490209366430,Mouse Moved,459.0,317.0,User19,,
1490209366430,Mouse Moved,459.0,316.0,User19,,
1490209366430,Mouse Moved,458.0,316.0,User19,,
1490209366430,Mouse Moved,458.0,315.0,User19,,
1490209366430,Mouse Moved,458.0,314.0,User19,,
1490209366430,Mouse Moved,458.0,313.0,User19,,
1490209366430,Mouse Moved,458.0,312.0,User19,,
1490209366447,Mouse Moved,458.0,311.0,User19,,
1490209366447,Mouse Moved,458.0,310.0,User19,,
1490209366447,Mouse Moved,458.0,309.0,User19,,
1490209366447,Mouse Moved,458.0,308.0,User19,,
1490209366447,Mouse Moved,458.0,307.0,User19,,
1490209366447,Mouse Moved,458.0,306.0,User19,,
1490209366447,Mouse Moved,458.0,305.0,User19,,
1490209366447,Mouse Moved,458.0,304.0,User19,,
1490209366447,Mouse Moved,458.0,303.0,User19,,
1490209366463,Mouse Moved,458.0,302.0,User19,,
1490209366463,Mouse Moved,457.0,302.0,User19,,
1490209366463,Mouse Moved,457.0,301.0,User19,,
1490209366463,Mouse Moved,457.0,300.0,User19,,
1490209366463,Mouse Moved,457.0,299.0,User19,,
1490209366463,Mouse Moved,457.0,298.0,User19,,
1490209366463,Mouse Moved,457.0,296.0,User19,,
1490209366463,Mouse Moved,456.0,296.0,User19,,
1490209366463,Mouse Moved,456.0,295.0,User19,,
1490209366477,Mouse Moved,456.0,294.0,User19,,
1490209366477,Mouse Moved,456.0,292.0,User19,,
1490209366477,Mouse Moved,456.0,291.0,User19,,
1490209366477,Mouse Moved,456.0,289.0,User19,,
1490209366477,Mouse Moved,456.0,288.0,User19,,
1490209366477,Mouse Moved,456.0,287.0,User19,,
1490209366477,Mouse Moved,456.0,285.0,User19,,
1490209366477,Mouse Moved,456.0,284.0,User19,,
1490209366477,Mouse Moved,456.0,282.0,User19,,
1490209366493,Mouse Moved,456.0,281.0,User19,,
1490209366493,Mouse Moved,456.0,279.0,User19,,
1490209366493,Mouse Moved,456.0,278.0,User19,,
1490209366493,Mouse Moved,456.0,277.0,User19,,
1490209366493,Mouse Moved,456.0,276.0,User19,,
1490209366493,Mouse Moved,456.0,275.0,User19,,
1490209366493,Mouse Moved,456.0,274.0,User19,,
1490209366493,Mouse Moved,456.0,272.0,User19,,
1490209366493,Mouse Moved,456.0,271.0,User19,,
1490209366509,Mouse Moved,456.0,269.0,User19,,
1490209366509,Mouse Moved,456.0,267.0,User19,,
1490209366509,Mouse Moved,456.0,266.0,User19,,
1490209366509,Mouse Moved,456.0,265.0,User19,,
1490209366509,Mouse Moved,456.0,264.0,User19,,
1490209366509,Mouse Moved,456.0,262.0,User19,,
1490209366509,Mouse Moved,456.0,260.0,User19,,
1490209366509,Mouse Moved,456.0,258.0,User19,,
1490209366509,Mouse Moved,456.0,255.0,User19,,
1490209366525,Mouse Moved,456.0,254.0,User19,,
1490209366525,Mouse Moved,457.0,253.0,User19,,
1490209366525,Mouse Moved,457.0,252.0,User19,,
1490209366525,Mouse Moved,457.0,250.0,User19,,
1490209366525,Mouse Moved,458.0,249.0,User19,,
1490209366525,Mouse Moved,458.0,247.0,User19,,
1490209366525,Mouse Moved,458.0,245.0,User19,,
1490209366525,Mouse Moved,458.0,244.0,User19,,
1490209366525,Mouse Moved,458.0,242.0,User19,,
1490209366525,Mouse Moved,458.0,241.0,User19,,
1490209366540,Mouse Moved,458.0,240.0,User19,,
1490209366540,Mouse Moved,459.0,239.0,User19,,
1490209366540,Mouse Moved,459.0,238.0,User19,,
1490209366540,Mouse Moved,460.0,238.0,User19,,
1490209366540,Mouse Moved,461.0,237.0,User19,,
1490209366540,Mouse Moved,462.0,237.0,User19,,
1490209366540,Mouse Moved,462.0,236.0,User19,,
1490209366540,Mouse Moved,463.0,236.0,User19,,
1490209366540,Mouse Moved,464.0,235.0,User19,,
1490209366555,Mouse Moved,466.0,235.0,User19,,
1490209366555,Mouse Moved,467.0,234.0,User19,,
1490209366555,Mouse Moved,468.0,234.0,User19,,
1490209366555,Mouse Moved,469.0,233.0,User19,,
1490209366555,Mouse Moved,470.0,233.0,User19,,
1490209366555,Mouse Moved,471.0,233.0,User19,,
1490209366555,Mouse Moved,472.0,233.0,User19,,
1490209366555,Mouse Moved,474.0,233.0,User19,,
1490209366555,Mouse Moved,476.0,233.0,User19,,
1490209366572,Mouse Moved,478.0,233.0,User19,,
1490209366572,Mouse Moved,480.0,233.0,User19,,
1490209366572,Mouse Moved,483.0,233.0,User19,,
1490209366572,Mouse Moved,485.0,233.0,User19,,
1490209366572,Mouse Moved,487.0,233.0,User19,,
1490209366572,Mouse Moved,488.0,233.0,User19,,
1490209366572,Mouse Moved,491.0,233.0,User19,,
1490209366572,Mouse Moved,494.0,233.0,User19,,
1490209366572,Mouse Moved,495.0,233.0,User19,,
1490209366572,Mouse Moved,498.0,233.0,User19,,
1490209366586,Mouse Moved,502.0,233.0,User19,,
1490209366586,Mouse Moved,503.0,233.0,User19,,
1490209366586,Mouse Moved,507.0,233.0,User19,,
1490209366586,Mouse Moved,510.0,233.0,User19,,
1490209366586,Mouse Moved,514.0,234.0,User19,,
1490209366586,Mouse Moved,517.0,234.0,User19,,
1490209366586,Mouse Moved,520.0,234.0,User19,,
1490209366586,Mouse Moved,523.0,234.0,User19,,
1490209366586,Mouse Moved,526.0,235.0,User19,,
1490209366602,Mouse Moved,527.0,235.0,User19,,
1490209366618,Mouse Moved,528.0,235.0,User19,,
1490209366634,Mouse Moved,531.0,235.0,User19,,
1490209366634,Mouse Moved,533.0,236.0,User19,,
1490209366634,Mouse Moved,535.0,236.0,User19,,
1490209366634,Mouse Moved,538.0,236.0,User19,,
1490209366634,Mouse Moved,541.0,236.0,User19,,
1490209366634,Mouse Moved,543.0,236.0,User19,,
1490209366634,Mouse Moved,545.0,236.0,User19,,
1490209366634,Mouse Moved,546.0,236.0,User19,,
