timestamp,event,x,y,user,screen_width,screen_height
1490052862585,Mouse Moved,676.0,211.0,User19,,
1490052862585,Mouse Moved,676.0,212.0,User19,,
1490052862585,Mouse Moved,677.0,212.0,User19,,
1490052862585,Mouse Moved,677.0,213.0,User19,,
1490052862585,Mouse Moved,678.0,214.0,User19,,
1490052862585,Mouse Moved,679.0,214.0,User19,,
1490052862601,Mouse Moved,680.0,215.0,User19,,
1490052862601,Mouse Moved,681.0,215.0,User19,,
1490052862601,Mouse Moved,682.0,215.0,User19,,
1490052862615,Mouse Moved,682.0,216.0,User19,,
1490052862615,Mouse Moved,683.0,216.0,User19,,
1490052862615,Mouse Moved,684.0,216.0,User19,,
1490052862615,Mouse Moved,684.0,217.0,User19,,
1490052862615,Mouse Moved,685.0,217.0,User19,,
1490052862615,Mouse Moved,685.0,218.0,User19,,
1490052862615,Mouse Moved,686.0,218.0,User19,,
1490052862631,Mouse Moved,690.0,220.0,User19,,
1490052862631,Mouse Moved,698.0,224.0,User19,,
1490052862648,Mouse Moved,708.0,229.0,User19,,
1490052862663,Mouse Moved,709.0,229.0,User19,,
1490052862663,Mouse Moved,709.0,230.0,User19,,
1490052862663,Mouse Moved,710.0,230.0,User19,,
1490052862663,Mouse Moved,711.0,230.0,User19,,
1490052862663,Mouse Moved,711.0,231.0,User19,,
1490052862678,Mouse Moved,712.0,231.0,User19,,
1490052862678,Mouse Moved,713.0,231.0,User19,,
1490052862678,Mouse Moved,714.0,232.0,User19,,
1490052862678,Mouse Moved,715.0,232.0,User19,,
1490052862694,Mouse Moved,716.0,232.0,User19,,
1490052862694,Mouse Moved,717.0,233.0,User19,,
1490052862694,Mouse Moved,718.0,233.0,User19,,
1490052862694,Mouse Moved,719.0,234.0,User19,,
1490052862694,Mouse Moved,720.0,234.0,User19,,
1490052862694,Mouse Moved,721.0,234.0,User19,,
1490052862694,Mouse Moved,721.0,235.0,User19,,
1490052862694,Mouse Moved,722.0,235.0,User19,,
1490052862694,Mouse Moved,723.0,235.0,User19,,
1490052862710,Mouse Moved,723.0,236.0,User19,,
1490052862710,Mouse Moved,724.0,236.0,User19,,
1490052862710,Mouse Moved,725.0,236.0,User19,,
1490052862710,Mouse Moved,726.0,236.0,User19,,
1490052862710,Mouse Moved,727.0,237.0,User19,,
1490052862710,Mouse Moved,728.0,237.0,User19,,
1490052862710,Mouse Moved,729.0,237.0,User19,,
1490052862710,Mouse Moved,730.0,237.0,User19,,
1490052862710,Mouse Moved,730.0,238.0,User19,,
1490052862710,Mouse Moved,731.0,238.0,User19,,
1490052862726,Mouse Moved,732.0,239.0,User19,,
1490052862726,Mouse Moved,733.0,239.0,User19,,
1490052862726,Mouse Moved,735.0,239.0,User19,,
1490052862726,Mouse Moved,735.0,240.0,User19,,
1490052862726,Mouse Moved,736.0,240.0,User19,,
1490052862726,Mouse Moved,737.0,240.0,User19,,
1490052862726,Mouse Moved,738.0,240.0,User19,,
1490052862726,Mouse Moved,739.0,241.0,User19,,
1490052862726,Mouse Moved,740.0,241.0,User19,,
1490052862726,Mouse Moved,741.0,242.0,User19,,
1490052862740,Mouse Moved,742.0,242.0,User19,,
1490052862740,Mouse Moved,743.0,243.0,User19,,
1490052862740,Mouse Moved,745.0,243.0,User19,,
1490052862740,Mouse Moved,746.0,243.0,User19,,
1490052862740,Mouse Moved,747.0,244.0,User19,,
1490052862740,Mouse Moved,748.0,245.0,User19,,
1490052869558,Mouse Moved,801.0,271.0,User19,2560.0,1355.0
1490052869588,Mouse Moved,802.0,271.0,User19,,
1490052869605,Mouse Moved,809.0,265.0,User19,,
1490052869621,Mouse Moved,820.0,253.0,User19,,
1490052869635,Mouse Moved,837.0,239.0,User19,,
1490052869651,Mouse Moved,861.0,220.0,User19,,
1490052869667,Mouse Moved,883.0,202.0,User19,,
1490052869683,Mouse Moved,903.0,184.0,User19,,
1490052869698,Mouse Moved,917.0,171.0,User19,,
1490052869713,Mouse Moved,919.0,170.0,User19,,
1490052869713,Mouse Moved,920.0,168.0,User19,,
1490052869713,Mouse Moved,921.0,167.0,User19,,
1490052869713,Mouse Moved,922.0,167.0,User19,,
1490052869713,Mouse Moved,923.0,166.0,User19,,
1490052869713,Mouse Moved,924.0,164.0,User19,,
1490052869730,Mouse Moved,925.0,164.0,User19,,
1490052869730,Mouse Moved,925.0,163.0,User19,,
1490052869730,Mouse Moved,926.0,163.0,User19,,
1490052869730,Mouse Moved,926.0,162.0,User19,,
1490052869730,Mouse Moved,927.0,162.0,User19,,
1490052869730,Mouse Moved,928.0,161.0,User19,,
1490052869730,Mouse Moved,929.0,160.0,User19,,
1490052869744,Mouse Moved,930.0,159.0,User19,,
1490052869744,Mouse Moved,930.0,158.0,User19,,
1490052869744,Mouse Moved,930.0,157.0,User19,,
1490052869744,Mouse Moved,931.0,157.0,User19,,
1490052869744,Mouse Moved,932.0,157.0,User19,,
1490052869744,Mouse Moved,932.0,156.0,User19,,
1490052869744,Mouse Moved,932.0,155.0,User19,,
1490052869822,Mouse Moved,933.0,155.0,User19,,
1490052869838,Mouse Moved,933.0,154.0,User19,,
1490052869855,Mouse Moved,934.0,154.0,User19,,
1490052869869,Mouse Moved,935.0,154.0,User19,,
1490052869869,Mouse Moved,935.0,153.0,User19,,
1490052869869,Mouse Moved,936.0,153.0,User19,,
1490052869869,Mouse Moved,936.0,152.0,User19,,
1490052869933,Mouse Moved,936.0,152.0,User19,,
1490052869947,Mouse Button.left Pressed,936.0,152.0,User19,,
1490052869994,Mouse Moved,936.0,152.0,User19,,
1490052869994,Mouse Button.left Released,936.0,152.0,User19,,
1490052870072,Mouse Moved,935.0,152.0,User19,,
1490052870088,Mouse Moved,928.0,151.0,User19,,
1490052870104,Mouse Moved,912.0,150.0,User19,,
1490052870119,Mouse Moved,892.0,151.0,User19,,
1490052870134,Mouse Moved,873.0,152.0,User19,,
1490052870151,Mouse Moved,856.0,153.0,User19,,
1490052870167,Mouse Moved,838.0,153.0,User19,,
1490052870181,Mouse Moved,817.0,154.0,User19,,
1490052870197,Mouse Moved,798.0,154.0,User19,,
1490052870213,Mouse Moved,778.0,154.0,User19,,
1490052870229,Mouse Moved,757.0,154.0,User19,,
1490052870244,Mouse Moved,740.0,154.0,User19,,
1490052870259,Mouse Moved,724.0,155.0,User19,,
1490052870259,Mouse Moved,711.0,155.0,User19,,
1490052870276,Mouse Moved,698.0,156.0,User19,,
1490052870290,Mouse Moved,683.0,156.0,User19,,
1490052870306,Mouse Moved,666.0,158.0,User19,,
1490052870322,Mouse Moved,647.0,158.0,User19,,
1490052870338,Mouse Moved,629.0,158.0,User19,,
1490052870354,Mouse Moved,614.0,160.0,User19,,
1490052870368,Mouse Moved,602.0,160.0,User19,,
1490052870384,Mouse Moved,593.0,160.0,User19,,
1490052870401,Mouse Moved,584.0,160.0,User19,,
1490052870415,Mouse Moved,575.0,161.0,User19,,
1490052870431,Mouse Moved,568.0,162.0,User19,,
1490052870447,Mouse Moved,567.0,162.0,User19,,
1490052870447,Mouse Moved,566.0,162.0,User19,,
1490052870447,Mouse Moved,565.0,162.0,User19,,
1490052870447,Mouse Moved,564.0,162.0,User19,,
1490052870463,Mouse Moved,564.0,163.0,User19,,
1490052870463,Mouse Moved,563.0,164.0,User19,,
1490052870463,Mouse Moved,562.0,164.0,User19,,
1490052870463,Mouse Moved,561.0,164.0,User19,,
1490052870463,Mouse Moved,560.0,164.0,User19,,
1490052870463,Mouse Moved,560.0,165.0,User19,,
1490052870463,Mouse Moved,559.0,165.0,User19,,
1490052870463,Mouse Moved,558.0,165.0,User19,,
1490052870479,Mouse Moved,557.0,165.0,User19,,
1490052870479,Mouse Moved,556.0,166.0,User19,,
1490052870479,Mouse Moved,555.0,166.0,User19,,
1490052870493,Mouse Moved,552.0,168.0,User19,,
1490052870509,Mouse Moved,550.0,168.0,User19,,
1490052870525,Mouse Moved,549.0,169.0,User19,,
1490052870525,Mouse Moved,548.0,169.0,User19,,
1490052870540,Mouse Moved,548.0,170.0,User19,,
1490052870540,Mouse Moved,547.0,170.0,User19,,
1490052870540,Mouse Moved,547.0,171.0,User19,,
1490052870556,Mouse Moved,546.0,171.0,User19,,
1490052870556,Mouse Moved,546.0,172.0,User19,,
1490052870556,Mouse Moved,545.0,172.0,User19,,
1490052870556,Mouse Moved,545.0,173.0,User19,,
1490052870556,Mouse Moved,544.0,173.0,User19,,
1490052870572,Mouse Moved,544.0,174.0,User19,,
1490052870572,Mouse Moved,543.0,174.0,User19,,
1490052870572,Mouse Moved,542.0,175.0,User19,,
1490052870588,Mouse Moved,542.0,176.0,User19,,
1490052870588,Mouse Moved,541.0,176.0,User19,,
1490052870588,Mouse Moved,540.0,176.0,User19,,
1490052870588,Mouse Moved,540.0,177.0,User19,,
1490052870602,Mouse Moved,539.0,178.0,User19,,
1490052870602,Mouse Moved,538.0,179.0,User19,,
1490052870602,Mouse Moved,538.0,180.0,User19,,
1490052870618,Mouse Moved,537.0,180.0,User19,,
1490052870618,Mouse Moved,536.0,181.0,User19,,
1490052870634,Mouse Moved,535.0,182.0,User19,,
1490052870634,Mouse Moved,534.0,182.0,User19,,
1490052870634,Mouse Moved,534.0,183.0,User19,,
1490052870650,Mouse Moved,533.0,183.0,User19,,
1490052870650,Mouse Moved,532.0,183.0,User19,,
1490052870650,Mouse Moved,532.0,184.0,User19,,
1490052870650,Mouse Moved,532.0,185.0,User19,,
1490052870650,Mouse Moved,531.0,185.0,User19,,
1490052870665,Mouse Moved,530.0,185.0,User19,,
1490052870665,Mouse Moved,529.0,185.0,User19,,
1490052870680,Mouse Moved,529.0,186.0,User19,,
1490052870680,Mouse Moved,528.0,186.0,User19,,
1490052870680,Mouse Moved,527.0,186.0,User19,,
1490052870697,Mouse Moved,526.0,186.0,User19,,
1490052870713,Mouse Moved,525.0,186.0,User19,,
1490052870743,Mouse Moved,524.0,186.0,User19,,
1490052870805,Mouse Moved,524.0,185.0,User19,,
1490052870836,Mouse Moved,524.0,184.0,User19,,
1490052870852,Mouse Moved,524.0,182.0,User19,,
1490052870868,Mouse Moved,524.0,181.0,User19,,
1490052870884,Mouse Moved,525.0,179.0,User19,,
1490052870900,Mouse Moved,526.0,177.0,User19,,
1490052870914,Mouse Moved,526.0,176.0,User19,,
1490052870930,Mouse Moved,527.0,173.0,User19,,
1490052870947,Mouse Moved,530.0,167.0,User19,,
1490052870961,Mouse Moved,532.0,159.0,User19,,
1490052870977,Mouse Moved,533.0,154.0,User19,,
1490052870993,Mouse Moved,534.0,149.0,User19,,
1490052871009,Mouse Moved,534.0,148.0,User19,,
1490052871009,Mouse Moved,534.0,147.0,User19,,
1490052871025,Mouse Moved,534.0,146.0,User19,,
1490052871102,Mouse Moved,534.0,145.0,User19,,
1490052871164,Mouse Moved,533.0,144.0,User19,,
1490052871180,Mouse Moved,531.0,143.0,User19,,
1490052871196,Mouse Moved,527.0,142.0,User19,,
1490052871211,Mouse Moved,526.0,142.0,User19,,
1490052871211,Mouse Moved,525.0,142.0,User19,,
1490052871211,Mouse Moved,524.0,142.0,User19,,
1490052871211,Mouse Moved,524.0,141.0,User19,,
1490052871226,Mouse Moved,523.0,141.0,User19,,
1490052871226,Mouse Moved,522.0,141.0,User19,,
1490052871243,Mouse Moved,521.0,141.0,User19,,
1490052871243,Mouse Moved,521.0,140.0,User19,,
1490052871259,Mouse Moved,520.0,140.0,User19,,
1490052871259,Mouse Moved,519.0,140.0,User19,,
1490052871259,Mouse Moved,519.0,139.0,User19,,
1490052871259,Mouse Moved,518.0,139.0,User19,,
1490052871259,Mouse Moved,517.0,139.0,User19,,
1490052871259,Mouse Moved,516.0,139.0,User19,,
1490052871259,Mouse Moved,515.0,139.0,User19,,
1490052871259,Mouse Moved,515.0,138.0,User19,,
1490052871259,Mouse Moved,514.0,138.0,User19,,
1490052871259,Mouse Moved,513.0,138.0,User19,,
1490052871273,Mouse Moved,512.0,137.0,User19,,
1490052871273,Mouse Moved,511.0,137.0,User19,,
1490052871273,Mouse Moved,510.0,137.0,User19,,
1490052871273,Mouse Moved,509.0,137.0,User19,,
1490052871273,Mouse Moved,508.0,137.0,User19,,
1490052871273,Mouse Moved,507.0,136.0,User19,,
1490052871305,Mouse Moved,507.0,135.0,User19,,
1490052871476,Mouse Moved,507.0,135.0,User19,,
1490052871476,Mouse Button.left Pressed,507.0,135.0,User19,,
1490052871585,Mouse Moved,507.0,135.0,User19,,
1490052871585,Mouse Button.left Released,507.0,135.0,User19,,
1490052871601,Mouse Moved,506.0,135.0,User19,,
1490052871648,Mouse Moved,506.0,135.0,User19,,
1490052871648,Mouse Button.left Pressed,506.0,135.0,User19,,
1490052871757,Mouse Moved,506.0,135.0,User19,,
1490052871757,Mouse Button.left Released,506.0,135.0,User19,,
1490052871819,Mouse Moved,506.0,136.0,User19,,
1490052871867,Mouse Moved,506.0,137.0,User19,,
1490052871882,Mouse Moved,507.0,137.0,User19,,
1490052871898,Mouse Moved,507.0,138.0,User19,,
1490052871898,Mouse Moved,508.0,138.0,User19,,
1490052871898,Mouse Moved,509.0,138.0,User19,,
1490052871898,Mouse Moved,509.0,139.0,User19,,
1490052871914,Mouse Moved,510.0,139.0,User19,,
1490052871914,Mouse Moved,511.0,139.0,User19,,
1490052871914,Mouse Moved,511.0,140.0,User19,,
1490052871928,Mouse Moved,512.0,140.0,User19,,
1490052871928,Mouse Moved,513.0,140.0,User19,,
1490052871928,Mouse Moved,514.0,140.0,User19,,
1490052871928,Mouse Moved,514.0,141.0,User19,,
1490052871928,Mouse Moved,515.0,141.0,User19,,
1490052871928,Mouse Moved,516.0,141.0,User19,,
1490052871928,Mouse Moved,517.0,141.0,User19,,
1490052871944,Mouse Moved,518.0,142.0,User19,,
1490052871944,Mouse Moved,519.0,142.0,User19,,
1490052871944,Mouse Moved,520.0,142.0,User19,,
1490052871944,Mouse Moved,521.0,142.0,User19,,
1490052871944,Mouse Moved,522.0,143.0,User19,,
1490052871944,Mouse Moved,523.0,143.0,User19,,
1490052871960,Mouse Moved,524.0,143.0,User19,,
1490052871960,Mouse Moved,524.0,144.0,User19,,
1490052871960,Mouse Moved,525.0,144.0,User19,,
1490052871960,Mouse Moved,526.0,144.0,User19,,
1490052871960,Mouse Moved,527.0,144.0,User19,,
1490052871960,Mouse Moved,527.0,145.0,User19,,
1490052871960,Mouse Moved,528.0,145.0,User19,,
1490052871960,Mouse Moved,529.0,145.0,User19,,
1490052871960,Mouse Moved,530.0,145.0,User19,,
1490052871976,Mouse Moved,530.0,146.0,User19,,
1490052871976,Mouse Moved,531.0,146.0,User19,,
1490052871976,Mouse Moved,532.0,146.0,User19,,
1490052871976,Mouse Moved,533.0,146.0,User19,,
1490052871976,Mouse Moved,534.0,146.0,User19,,
1490052871976,Mouse Moved,534.0,147.0,User19,,
1490052871976,Mouse Moved,535.0,147.0,User19,,
1490052871976,Mouse Moved,536.0,148.0,User19,,
1490052871976,Mouse Moved,537.0,148.0,User19,,
1490052871976,Mouse Moved,538.0,148.0,User19,,
1490052871992,Mouse Moved,540.0,149.0,User19,,
1490052871992,Mouse Moved,541.0,149.0,User19,,
1490052871992,Mouse Moved,542.0,149.0,User19,,
1490052871992,Mouse Moved,543.0,149.0,User19,,
1490052871992,Mouse Moved,544.0,150.0,User19,,
1490052871992,Mouse Moved,546.0,151.0,User19,,
1490052871992,Mouse Moved,547.0,151.0,User19,,
1490052871992,Mouse Moved,548.0,151.0,User19,,
1490052871992,Mouse Moved,549.0,152.0,User19,,
1490052871992,Mouse Moved,550.0,152.0,User19,,
1490052872006,Mouse Moved,550.0,153.0,User19,,
1490052872006,Mouse Moved,551.0,153.0,User19,,
1490052872006,Mouse Moved,552.0,153.0,User19,,
1490052872006,Mouse Moved,553.0,154.0,User19,,
1490052872006,Mouse Moved,554.0,154.0,User19,,
1490052872006,Mouse Moved,555.0,154.0,User19,,
1490052872006,Mouse Moved,556.0,154.0,User19,,
1490052872006,Mouse Moved,557.0,155.0,User19,,
1490052872006,Mouse Moved,558.0,155.0,User19,,
1490052872023,Mouse Moved,559.0,155.0,User19,,
1490052872023,Mouse Moved,560.0,156.0,User19,,
1490052872023,Mouse Moved,561.0,156.0,User19,,
1490052872023,Mouse Moved,563.0,157.0,User19,,
1490052872023,Mouse Moved,564.0,157.0,User19,,
1490052872023,Mouse Moved,565.0,157.0,User19,,
1490052872023,Mouse Moved,566.0,158.0,User19,,
1490052872023,Mouse Moved,567.0,158.0,User19,,
1490052872023,Mouse Moved,568.0,158.0,User19,,
1490052872039,Mouse Moved,569.0,158.0,User19,,
1490052872039,Mouse Moved,570.0,159.0,User19,,
1490052872039,Mouse Moved,571.0,160.0,User19,,
1490052872039,Mouse Moved,572.0,160.0,User19,,
1490052872039,Mouse Moved,573.0,160.0,User19,,
1490052872039,Mouse Moved,574.0,161.0,User19,,
1490052872039,Mouse Moved,575.0,161.0,User19,,
1490052872039,Mouse Moved,576.0,161.0,User19,,
1490052872039,Mouse Moved,577.0,162.0,User19,,
1490052872053,Mouse Moved,578.0,162.0,User19,,
1490052872053,Mouse Moved,579.0,163.0,User19,,
1490052872053,Mouse Moved,580.0,163.0,User19,,
1490052872053,Mouse Moved,581.0,163.0,User19,,
1490052872053,Mouse Moved,582.0,164.0,User19,,
1490052872053,Mouse Moved,583.0,164.0,User19,,
1490052872053,Mouse Moved,584.0,164.0,User19,,
1490052872053,Mouse Moved,586.0,165.0,User19,,
1490052872053,Mouse Moved,587.0,165.0,User19,,
1490052872053,Mouse Moved,588.0,166.0,User19,,
1490052872069,Mouse Moved,589.0,166.0,User19,,
1490052872069,Mouse Moved,590.0,166.0,User19,,
1490052872069,Mouse Moved,590.0,167.0,User19,,
1490052872069,Mouse Moved,591.0,167.0,User19,,
1490052872069,Mouse Moved,592.0,168.0,User19,,
1490052872069,Mouse Moved,593.0,168.0,User19,,
1490052872069,Mouse Moved,595.0,168.0,User19,,
1490052872069,Mouse Moved,596.0,169.0,User19,,
1490052872069,Mouse Moved,597.0,169.0,User19,,
1490052872085,Mouse Moved,598.0,169.0,User19,,
1490052872085,Mouse Moved,598.0,170.0,User19,,
1490052872085,Mouse Moved,599.0,170.0,User19,,
1490052872085,Mouse Moved,600.0,170.0,User19,,
1490052872085,Mouse Moved,601.0,171.0,User19,,
1490052872085,Mouse Moved,602.0,171.0,User19,,
1490052872085,Mouse Moved,603.0,172.0,User19,,
1490052872085,Mouse Moved,604.0,172.0,User19,,
1490052872085,Mouse Moved,605.0,172.0,User19,,
1490052872085,Mouse Moved,606.0,172.0,User19,,
1490052872101,Mouse Moved,607.0,173.0,User19,,
1490052872101,Mouse Moved,608.0,173.0,User19,,
1490052872101,Mouse Moved,609.0,173.0,User19,,
1490052872101,Mouse Moved,610.0,174.0,User19,,
1490052872101,Mouse Moved,611.0,174.0,User19,,
1490052872101,Mouse Moved,612.0,175.0,User19,,
1490052872101,Mouse Moved,613.0,175.0,User19,,
1490052872101,Mouse Moved,614.0,175.0,User19,,
1490052872101,Mouse Moved,615.0,176.0,User19,,
1490052872117,Mouse Moved,617.0,176.0,User19,,
1490052872117,Mouse Moved,618.0,177.0,User19,,
1490052872117,Mouse Moved,619.0,178.0,User19,,
1490052872117,Mouse Moved,620.0,178.0,User19,,
1490052872117,Mouse Moved,620.0,179.0,User19,,
1490052872117,Mouse Moved,622.0,180.0,User19,,
1490052872117,Mouse Moved,623.0,180.0,User19,,
1490052872117,Mouse Moved,623.0,181.0,User19,,
1490052872117,Mouse Moved,625.0,181.0,User19,,
1490052872131,Mouse Moved,626.0,182.0,User19,,
1490052872131,Mouse Moved,627.0,183.0,User19,,
1490052872131,Mouse Moved,628.0,183.0,User19,,
1490052872131,Mouse Moved,629.0,184.0,User19,,
1490052872131,Mouse Moved,630.0,184.0,User19,,
1490052872131,Mouse Moved,632.0,185.0,User19,,
1490052872131,Mouse Moved,632.0,186.0,User19,,
1490052872131,Mouse Moved,633.0,186.0,User19,,
1490052872131,Mouse Moved,634.0,186.0,User19,,
1490052872131,Mouse Moved,635.0,187.0,User19,,
1490052872148,Mouse Moved,636.0,188.0,User19,,
1490052872148,Mouse Moved,637.0,188.0,User19,,
1490052872148,Mouse Moved,638.0,189.0,User19,,
1490052872148,Mouse Moved,639.0,189.0,User19,,
1490052872148,Mouse Moved,640.0,189.0,User19,,
1490052872148,Mouse Moved,641.0,190.0,User19,,
1490052872148,Mouse Moved,642.0,190.0,User19,,
1490052872148,Mouse Moved,644.0,191.0,User19,,
1490052872148,Mouse Moved,644.0,192.0,User19,,
1490052872163,Mouse Moved,645.0,192.0,User19,,
1490052872163,Mouse Moved,646.0,192.0,User19,,
1490052872163,Mouse Moved,647.0,193.0,User19,,
1490052872163,Mouse Moved,648.0,193.0,User19,,
1490052872163,Mouse Moved,649.0,194.0,User19,,
1490052872163,Mouse Moved,650.0,195.0,User19,,
1490052872163,Mouse Moved,651.0,195.0,User19,,
1490052872163,Mouse Moved,652.0,195.0,User19,,
1490052872163,Mouse Moved,653.0,196.0,User19,,
1490052872178,Mouse Moved,654.0,196.0,User19,,
1490052872178,Mouse Moved,655.0,196.0,User19,,
1490052872178,Mouse Moved,656.0,197.0,User19,,
1490052872178,Mouse Moved,658.0,198.0,User19,,
1490052872178,Mouse Moved,659.0,199.0,User19,,
1490052872178,Mouse Moved,661.0,200.0,User19,,
1490052872178,Mouse Moved,663.0,200.0,User19,,
1490052872178,Mouse Moved,663.0,201.0,User19,,
1490052872178,Mouse Moved,664.0,201.0,User19,,
1490052872194,Mouse Moved,666.0,201.0,User19,,
1490052872194,Mouse Moved,667.0,202.0,User19,,
1490052872194,Mouse Moved,668.0,203.0,User19,,
1490052872194,Mouse Moved,669.0,203.0,User19,,
1490052872194,Mouse Moved,670.0,203.0,User19,,
1490052872194,Mouse Moved,671.0,204.0,User19,,
1490052872194,Mouse Moved,673.0,204.0,User19,,
1490052872194,Mouse Moved,673.0,205.0,User19,,
1490052872194,Mouse Moved,674.0,205.0,User19,,
1490052872194,Mouse Moved,675.0,205.0,User19,,
1490052872210,Mouse Moved,677.0,206.0,User19,,
1490052872210,Mouse Moved,678.0,206.0,User19,,
1490052872210,Mouse Moved,679.0,207.0,User19,,
1490052872210,Mouse Moved,680.0,207.0,User19,,
1490052872210,Mouse Moved,681.0,208.0,User19,,
1490052872210,Mouse Moved,682.0,208.0,User19,,
1490052872210,Mouse Moved,683.0,208.0,User19,,
1490052872210,Mouse Moved,685.0,209.0,User19,,
1490052872210,Mouse Moved,686.0,210.0,User19,,
1490052872226,Mouse Moved,687.0,210.0,User19,,
1490052872226,Mouse Moved,688.0,210.0,User19,,
1490052872226,Mouse Moved,689.0,211.0,User19,,
1490052872226,Mouse Moved,690.0,211.0,User19,,
