timestamp,event,x,y,user,screen_width,screen_height
1490037323584,Mouse Moved,1251.0,695.0,User19,,
1490037323585,Mouse Moved,1252.0,695.0,User19,,
1490037323588,Mouse Moved,1253.0,695.0,User19,,
1490037323588,Mouse Moved,1254.0,695.0,User19,,
1490037323591,Mouse Moved,1256.0,695.0,User19,,
1490037323592,Mouse Moved,1257.0,695.0,User19,,
1490037323594,Mouse Moved,1258.0,695.0,User19,,
1490037323595,Mouse Moved,1260.0,695.0,User19,,
1490037323596,Mouse Moved,1262.0,695.0,User19,,
1490037323598,Mouse Moved,1263.0,695.0,User19,,
1490037323602,Mouse Moved,1264.0,695.0,User19,,
1490037323605,Mouse Moved,1266.0,695.0,User19,,
1490037323607,Mouse Moved,1268.0,695.0,User19,,
1490037323608,Mouse Moved,1269.0,695.0,User19,,
1490037323618,Mouse Moved,1271.0,695.0,User19,,
1490037323619,Mouse Moved,1272.0,695.0,User19,,
1490037323621,Mouse Moved,1273.0,695.0,User19,,
1490037323624,Mouse Moved,1274.0,695.0,User19,,
1490037323625,Mouse Moved,1276.0,695.0,User19,,
1490037323627,Mouse Moved,1278.0,695.0,User19,,
1490037323628,Mouse Moved,1279.0,695.0,User19,,
1490037323630,Mouse Moved,1280.0,695.0,User19,,
1490037323631,Mouse Moved,1282.0,695.0,User19,,
1490037323632,Mouse Moved,1284.0,695.0,User19,,
1490037323634,Mouse Moved,1285.0,695.0,User19,,
1490037323637,Mouse Moved,1286.0,695.0,User19,,
1490037323638,Mouse Moved,1287.0,695.0,User19,,
1490037323640,Mouse Moved,1289.0,695.0,User19,,
1490037323641,Mouse Moved,1290.0,695.0,User19,,
1490037323642,Mouse Moved,1291.0,695.0,User19,,
1490037323644,Mouse Moved,1292.0,695.0,User19,,
1490037323645,Mouse Moved,1294.0,696.0,User19,,
1490037323648,Mouse Moved,1295.0,696.0,User19,,
1490037323648,Mouse Moved,1296.0,696.0,User19,,
1490037323651,Mouse Moved,1297.0,696.0,User19,,
1490037323651,Mouse Moved,1298.0,696.0,User19,,
1490037323654,Mouse Moved,1299.0,696.0,User19,,
1490037323655,Mouse Moved,1301.0,696.0,User19,,
1490037323657,Mouse Moved,1302.0,696.0,User19,,
1490037323658,Mouse Moved,1303.0,696.0,User19,,
1490037323660,Mouse Moved,1304.0,696.0,User19,,
1490037323661,Mouse Moved,1305.0,696.0,User19,,
1490037323663,Mouse Moved,1306.0,697.0,User19,,
1490037323664,Mouse Moved,1308.0,697.0,User19,,
1490037323667,Mouse Moved,1309.0,697.0,User19,,
1490037323667,Mouse Moved,1311.0,697.0,User19,,
1490037323670,Mouse Moved,1312.0,698.0,User19,,
1490037323671,Mouse Moved,1313.0,698.0,User19,,
1490037323673,Mouse Moved,1314.0,698.0,User19,,
1490037323674,Mouse Moved,1315.0,698.0,User19,,
1490037323676,Mouse Moved,1316.0,698.0,User19,,
1490037323677,Mouse Moved,1317.0,699.0,User19,,
1490037323680,Mouse Moved,1319.0,699.0,User19,,
1490037323680,Mouse Moved,1320.0,699.0,User19,,
1490037323683,Mouse Moved,1321.0,699.0,User19,,
1490037323684,Mouse Moved,1322.0,699.0,User19,,
1490037323686,Mouse Moved,1324.0,699.0,User19,,
1490037323687,Mouse Moved,1324.0,700.0,User19,,
1490037323688,Mouse Moved,1325.0,700.0,User19,,
1490037323690,Mouse Moved,1326.0,700.0,User19,,
1490037323693,Mouse Moved,1327.0,700.0,User19,,
1490037323694,Mouse Moved,1328.0,700.0,User19,,
1490037323696,Mouse Moved,1330.0,701.0,User19,,
1490037323697,Mouse Moved,1331.0,701.0,User19,,
1490037323698,Mouse Moved,1332.0,701.0,User19,,
1490037323700,Mouse Moved,1333.0,701.0,User19,,
1490037323701,Mouse Moved,1334.0,701.0,User19,,
1490037323703,Mouse Moved,1336.0,701.0,User19,,
1490037323706,Mouse Moved,1337.0,702.0,User19,,
1490037323707,Mouse Moved,1338.0,702.0,User19,,
1490037323709,Mouse Moved,1339.0,702.0,User19,,
1490037323710,Mouse Moved,1340.0,702.0,User19,,
1490037323711,Mouse Moved,1340.0,703.0,User19,,
1490037323713,Mouse Moved,1341.0,703.0,User19,,
1490037323714,Mouse Moved,1342.0,703.0,User19,,
1490037323717,Mouse Moved,1343.0,704.0,User19,,
1490037323719,Mouse Moved,1344.0,704.0,User19,,
1490037323720,Mouse Moved,1345.0,704.0,User19,,
1490037323721,Mouse Moved,1346.0,704.0,User19,,
1490037323723,Mouse Moved,1347.0,704.0,User19,,
1490037323724,Mouse Moved,1348.0,704.0,User19,,
1490037323726,Mouse Moved,1349.0,704.0,User19,,
1490037323727,Mouse Moved,1350.0,704.0,User19,,
1490037323729,Mouse Moved,1350.0,705.0,User19,,
1490037323730,Mouse Moved,1351.0,705.0,User19,,
1490037323732,Mouse Moved,1352.0,705.0,User19,,
1490037323733,Mouse Moved,1353.0,705.0,User19,,
1490037323736,Mouse Moved,1355.0,705.0,User19,,
1490037323736,Mouse Moved,1356.0,705.0,User19,,
1490037323739,Mouse Moved,1357.0,705.0,User19,,
1490037323740,Mouse Moved,1358.0,706.0,User19,,
1490037323743,Mouse Moved,1359.0,706.0,User19,,
1490037323744,Mouse Moved,1360.0,706.0,User19,,
1490037323746,Mouse Moved,1361.0,706.0,User19,,
1490037323747,Mouse Moved,1362.0,706.0,User19,,
1490037323750,Mouse Moved,1363.0,706.0,User19,,
1490037323752,Mouse Moved,1365.0,706.0,User19,,
1490037323753,Mouse Moved,1366.0,706.0,User19,,
1490037323756,Mouse Moved,1367.0,706.0,User19,,
1490037323756,Mouse Moved,1368.0,706.0,User19,,
1490037323759,Mouse Moved,1369.0,706.0,User19,,
1490037323759,Mouse Moved,1370.0,706.0,User19,,
1490037323762,Mouse Moved,1371.0,706.0,User19,,
1490037323763,Mouse Moved,1372.0,706.0,User19,,
1490037323765,Mouse Moved,1373.0,706.0,User19,,
1490037323766,Mouse Moved,1374.0,706.0,User19,,
1490037323769,Mouse Moved,1375.0,706.0,User19,,
1490037323769,Mouse Moved,1376.0,706.0,User19,,
1490037323772,Mouse Moved,1377.0,706.0,User19,,
1490037323773,Mouse Moved,1378.0,706.0,User19,,
1490037323775,Mouse Moved,1379.0,706.0,User19,,
1490037323776,Mouse Moved,1380.0,706.0,User19,,
1490037323778,Mouse Moved,1381.0,706.0,User19,,
1490037323780,Mouse Moved,1382.0,706.0,User19,,
1490037323796,Mouse Moved,1383.0,706.0,User19,,
1490037323812,Mouse Moved,1384.0,706.0,User19,,
1490037323813,Mouse Moved,1385.0,706.0,User19,,
1490037323826,Mouse Moved,1386.0,706.0,User19,,
1490037323828,Mouse Moved,1386.0,705.0,User19,,
1490037323829,Mouse Moved,1387.0,705.0,User19,,
1490037323842,Mouse Moved,1388.0,705.0,User19,,
1490037323844,Mouse Moved,1389.0,705.0,User19,,
1490037323845,Mouse Moved,1390.0,705.0,User19,,
1490037323857,Mouse Moved,1391.0,705.0,User19,,
1490037323858,Mouse Moved,1392.0,705.0,User19,,
1490037323871,Mouse Moved,1393.0,705.0,User19,,
1490037323874,Mouse Moved,1394.0,704.0,User19,,
1490037323887,Mouse Moved,1395.0,704.0,User19,,
1490037323888,Mouse Moved,1396.0,704.0,User19,,
1490037323891,Mouse Moved,1397.0,704.0,User19,,
1490037323901,Mouse Moved,1398.0,704.0,User19,,
1490037323904,Mouse Moved,1398.0,703.0,User19,,
1490037323905,Mouse Moved,1399.0,703.0,User19,,
1490037323907,Mouse Moved,1400.0,703.0,User19,,
1490037323915,Mouse Moved,1401.0,703.0,User19,,
1490037323917,Mouse Moved,1402.0,703.0,User19,,
1490037323920,Mouse Moved,1403.0,703.0,User19,,
1490037323921,Mouse Moved,1404.0,703.0,User19,,
1490037323923,Mouse Moved,1405.0,703.0,User19,,
1490037323930,Mouse Moved,1406.0,703.0,User19,,
1490037323933,Mouse Moved,1407.0,703.0,User19,,
1490037323934,Mouse Moved,1407.0,702.0,User19,,
1490037323936,Mouse Moved,1408.0,702.0,User19,,
1490037323937,Mouse Moved,1409.0,702.0,User19,,
1490037323938,Mouse Moved,1410.0,702.0,User19,,
1490037323947,Mouse Moved,1411.0,702.0,User19,,
1490037323948,Mouse Moved,1412.0,702.0,User19,,
1490037323950,Mouse Moved,1413.0,702.0,User19,,
1490037323951,Mouse Moved,1414.0,702.0,User19,,
1490037323953,Mouse Moved,1415.0,702.0,User19,,
1490037323960,Mouse Moved,1416.0,702.0,User19,,
1490037323963,Mouse Moved,1417.0,702.0,User19,,
1490037323964,Mouse Moved,1418.0,702.0,User19,,
1490037323966,Mouse Moved,1418.0,701.0,User19,,
1490037323976,Mouse Moved,1419.0,701.0,User19,,
1490037324278,Mouse Moved,1419.0,701.0,User19,,
1490037324279,Mouse Button.left Pressed,1419.0,701.0,User19,,
1490037324321,Mouse Moved,1419.0,701.0,User19,,
1490037324322,Mouse Button.left Released,1419.0,701.0,User19,,
1490037324576,Mouse Moved,1418.0,701.0,User19,,
1490037324578,Mouse Moved,1417.0,701.0,User19,,
1490037324581,Mouse Moved,1416.0,701.0,User19,,
1490037324592,Mouse Moved,1415.0,701.0,User19,,
1490037324594,Mouse Moved,1414.0,701.0,User19,,
1490037324595,Mouse Moved,1413.0,701.0,User19,,
1490037324596,Mouse Moved,1412.0,701.0,User19,,
1490037324609,Mouse Moved,1411.0,701.0,User19,,
1490037324611,Mouse Moved,1410.0,701.0,User19,,
1490037324612,Mouse Moved,1409.0,701.0,User19,,
1490037324615,Mouse Moved,1408.0,701.0,User19,,
1490037324617,Mouse Moved,1407.0,701.0,User19,,
1490037324621,Mouse Moved,1406.0,701.0,User19,,
1490037324624,Mouse Moved,1405.0,701.0,User19,,
1490037324625,Mouse Moved,1404.0,701.0,User19,,
1490037324627,Mouse Moved,1403.0,701.0,User19,,
1490037324628,Mouse Moved,1402.0,700.0,User19,,
1490037324630,Mouse Moved,1401.0,700.0,User19,,
1490037324631,Mouse Moved,1400.0,700.0,User19,,
1490037324637,Mouse Moved,1399.0,700.0,User19,,
1490037324638,Mouse Moved,1398.0,700.0,User19,,
1490037324640,Mouse Moved,1397.0,700.0,User19,,
1490037324641,Mouse Moved,1396.0,700.0,User19,,
1490037324644,Mouse Moved,1395.0,700.0,User19,,
1490037324644,Mouse Moved,1394.0,700.0,User19,,
1490037324647,Mouse Moved,1393.0,700.0,User19,,
1490037324648,Mouse Moved,1392.0,700.0,User19,,
1490037324651,Mouse Moved,1391.0,700.0,User19,,
1490037324651,Mouse Moved,1390.0,700.0,User19,,
1490037324654,Mouse Moved,1389.0,700.0,User19,,
1490037324655,Mouse Moved,1388.0,700.0,User19,,
1490037324657,Mouse Moved,1386.0,700.0,User19,,
1490037324658,Mouse Moved,1385.0,700.0,User19,,
1490037324660,Mouse Moved,1384.0,700.0,User19,,
1490037324663,Mouse Moved,1383.0,700.0,User19,,
1490037324665,Mouse Moved,1383.0,699.0,User19,,
1490037324668,Mouse Moved,1382.0,699.0,User19,,
1490037324671,Mouse Moved,1381.0,699.0,User19,,
1490037324674,Mouse Moved,1380.0,699.0,User19,,
1490037324676,Mouse Moved,1379.0,699.0,User19,,
1490037324678,Mouse Moved,1378.0,699.0,User19,,
1490037324680,Mouse Moved,1377.0,699.0,User19,,
1490037324681,Mouse Moved,1376.0,699.0,User19,,
1490037324684,Mouse Moved,1375.0,699.0,User19,,
1490037324684,Mouse Moved,1374.0,699.0,User19,,
1490037324687,Mouse Moved,1373.0,699.0,User19,,
1490037324687,Mouse Moved,1372.0,699.0,User19,,
1490037324690,Mouse Moved,1371.0,699.0,User19,,
1490037324691,Mouse Moved,1371.0,698.0,User19,,
1490037324693,Mouse Moved,1370.0,698.0,User19,,
1490037324697,Mouse Moved,1369.0,698.0,User19,,
1490037324701,Mouse Moved,1368.0,698.0,User19,,
1490037324703,Mouse Moved,1367.0,698.0,User19,,
1490037324706,Mouse Moved,1366.0,698.0,User19,,
1490037324707,Mouse Moved,1365.0,698.0,User19,,
1490037324709,Mouse Moved,1364.0,698.0,User19,,
1490037324710,Mouse Moved,1363.0,698.0,User19,,
1490037324711,Mouse Moved,1362.0,698.0,User19,,
1490037324713,Mouse Moved,1361.0,698.0,User19,,
1490037324714,Mouse Moved,1360.0,698.0,User19,,
1490037324717,Mouse Moved,1359.0,698.0,User19,,
1490037324717,Mouse Moved,1358.0,698.0,User19,,
1490037324720,Mouse Moved,1357.0,698.0,User19,,
1490037324721,Mouse Moved,1356.0,698.0,User19,,
1490037324723,Mouse Moved,1355.0,698.0,User19,,
1490037324724,Mouse Moved,1353.0,696.0,User19,,
1490037324726,Mouse Moved,1352.0,696.0,User19,,
1490037324727,Mouse Moved,1351.0,696.0,User19,,
1490037324730,Mouse Moved,1350.0,696.0,User19,,
1490037324730,Mouse Moved,1349.0,696.0,User19,,
1490037324733,Mouse Moved,1348.0,696.0,User19,,
1490037324733,Mouse Moved,1347.0,696.0,User19,,
1490037324736,Mouse Moved,1346.0,696.0,User19,,
1490037324740,Mouse Moved,1345.0,696.0,User19,,
1490037324743,Mouse Moved,1345.0,695.0,User19,,
1490037324744,Mouse Moved,1344.0,695.0,User19,,
1490037324746,Mouse Moved,1343.0,695.0,User19,,
1490037324747,Mouse Moved,1342.0,695.0,User19,,
1490037324756,Mouse Moved,1341.0,695.0,User19,,
1490037324757,Mouse Moved,1340.0,695.0,User19,,
1490037324772,Mouse Moved,1340.0,694.0,User19,,
1490037325177,Mouse Moved,1341.0,694.0,User19,,
1490037325191,Mouse Moved,1342.0,694.0,User19,,
1490037325194,Mouse Moved,1343.0,694.0,User19,,
1490037325207,Mouse Moved,1344.0,694.0,User19,,
1490037325209,Mouse Moved,1345.0,694.0,User19,,
1490037325220,Mouse Moved,1346.0,694.0,User19,,
1490037325223,Mouse Moved,1347.0,694.0,User19,,
1490037325224,Mouse Moved,1348.0,694.0,User19,,
1490037325236,Mouse Moved,1349.0,694.0,User19,,
1490037325237,Mouse Moved,1350.0,694.0,User19,,
1490037325240,Mouse Moved,1351.0,694.0,User19,,
1490037325240,Mouse Moved,1352.0,694.0,User19,,
1490037325250,Mouse Moved,1353.0,694.0,User19,,
1490037325253,Mouse Moved,1354.0,694.0,User19,,
1490037325255,Mouse Moved,1355.0,694.0,User19,,
1490037325256,Mouse Moved,1356.0,694.0,User19,,
1490037325266,Mouse Moved,1357.0,694.0,User19,,
1490037325267,Mouse Moved,1357.0,695.0,User19,,
1490037325269,Mouse Moved,1358.0,695.0,User19,,
1490037325272,Mouse Moved,1359.0,695.0,User19,,
1490037325273,Mouse Moved,1360.0,695.0,User19,,
1490037325276,Mouse Moved,1361.0,695.0,User19,,
1490037325280,Mouse Moved,1362.0,695.0,User19,,
1490037325282,Mouse Moved,1363.0,695.0,User19,,
1490037325285,Mouse Moved,1364.0,695.0,User19,,
1490037325286,Mouse Moved,1365.0,695.0,User19,,
1490037325288,Mouse Moved,1366.0,696.0,User19,,
1490037325289,Mouse Moved,1367.0,696.0,User19,,
1490037325296,Mouse Moved,1368.0,696.0,User19,,
1490037325299,Mouse Moved,1369.0,696.0,User19,,
1490037325302,Mouse Moved,1370.0,696.0,User19,,
1490037325303,Mouse Moved,1370.0,697.0,User19,,
1490037325305,Mouse Moved,1371.0,697.0,User19,,
1490037325308,Mouse Moved,1372.0,697.0,User19,,
1490037325309,Mouse Moved,1373.0,697.0,User19,,
1490037325312,Mouse Moved,1374.0,697.0,User19,,
1490037325313,Mouse Moved,1376.0,697.0,User19,,
1490037325315,Mouse Moved,1377.0,697.0,User19,,
1490037325316,Mouse Moved,1378.0,697.0,User19,,
1490037325319,Mouse Moved,1379.0,697.0,User19,,
1490037325319,Mouse Moved,1380.0,697.0,User19,,
1490037325326,Mouse Moved,1381.0,698.0,User19,,
1490037325328,Mouse Moved,1382.0,698.0,User19,,
1490037325329,Mouse Moved,1383.0,698.0,User19,,
1490037325332,Mouse Moved,1384.0,698.0,User19,,
1490037325332,Mouse Moved,1385.0,698.0,User19,,
1490037325335,Mouse Moved,1386.0,698.0,User19,,
1490037325342,Mouse Moved,1387.0,698.0,User19,,
1490037325342,Mouse Moved,1388.0,698.0,User19,,
1490037325345,Mouse Moved,1389.0,698.0,User19,,
1490037325345,Mouse Moved,1390.0,698.0,User19,,
1490037325348,Mouse Moved,1391.0,698.0,User19,,
1490037325349,Mouse Moved,1392.0,698.0,User19,,
1490037325357,Mouse Moved,1393.0,698.0,User19,,
1490037325358,Mouse Moved,1394.0,698.0,User19,,
1490037325359,Mouse Moved,1395.0,698.0,User19,,
1490037325371,Mouse Moved,1396.0,698.0,User19,,
1490037325372,Mouse Moved,1397.0,698.0,User19,,
1490037325375,Mouse Moved,1398.0,698.0,User19,,
1490037325377,Mouse Moved,1399.0,698.0,User19,,
1490037325387,Mouse Moved,1400.0,698.0,User19,,
1490037325388,Mouse Moved,1401.0,698.0,User19,,
1490037325390,Mouse Moved,1402.0,698.0,User19,,
1490037325401,Mouse Moved,1403.0,698.0,User19,,
1490037325404,Mouse Moved,1404.0,698.0,User19,,
1490037325405,Mouse Moved,1405.0,698.0,User19,,
1490037325417,Mouse Moved,1406.0,698.0,User19,,
1490037325418,Mouse Moved,1407.0,698.0,User19,,
1490037325420,Mouse Moved,1408.0,698.0,User19,,
1490037325430,Mouse Moved,1409.0,698.0,User19,,
1490037325433,Mouse Moved,1410.0,698.0,User19,,
1490037325434,Mouse Moved,1411.0,698.0,User19,,
1490037325446,Mouse Moved,1412.0,698.0,User19,,
1490037325447,Mouse Moved,1413.0,698.0,User19,,
1490037325450,Mouse Moved,1414.0,698.0,User19,,
1490037325461,Mouse Moved,1415.0,698.0,User19,,
1490037325463,Mouse Moved,1415.0,697.0,User19,,
1490037325464,Mouse Moved,1416.0,697.0,User19,,
1490037325476,Mouse Moved,1417.0,697.0,User19,,
1490037325479,Mouse Moved,1418.0,697.0,User19,,
1490037325492,Mouse Moved,1418.0,696.0,User19,,
1490037325493,Mouse Moved,1419.0,696.0,User19,,
1490037325907,Mouse Moved,1419.0,696.0,User19,,
1490037325910,Mouse Button.left Pressed,1419.0,696.0,User19,,
1490037326036,Mouse Moved,1419.0,696.0,User19,,
1490037326039,Mouse Button.left Released,1419.0,696.0,User19,,
1490037326542,Mouse Moved,1418.0,696.0,User19,,
1490037326572,Mouse Moved,1417.0,696.0,User19,,
1490037326586,Mouse Moved,1416.0,696.0,User19,,
1490037326601,Mouse Moved,1415.0,696.0,User19,,
1490037326617,Mouse Moved,1414.0,696.0,User19,,
1490037326631,Mouse Moved,1413.0,696.0,User19,,
1490037326647,Mouse Moved,1412.0,695.0,User19,,
1490037326677,Mouse Moved,1411.0,695.0,User19,,
1490037326782,Mouse Moved,1411.0,695.0,User19,,
1490037326785,Mouse Button.left Pressed,1411.0,695.0,User19,,
1490037326924,Mouse Moved,1411.0,695.0,User19,,
1490037326927,Mouse Button.left Released,1411.0,695.0,User19,,
1490037327224,Mouse Moved,1411.0,695.0,User19,,
1490037327226,Mouse Button.left Pressed,1411.0,695.0,User19,,
1490037327309,Mouse Moved,1411.0,695.0,User19,,
1490037327312,Mouse Button.left Released,1411.0,695.0,User19,,
1490037327426,Mouse Moved,1411.0,695.0,User19,,
1490037327427,Mouse Button.left Pressed,1411.0,695.0,User19,,
1490037327523,Mouse Moved,1411.0,695.0,User19,,
1490037327525,Mouse Button.left Released,1411.0,695.0,User19,,
1490037327854,Mouse Moved,1411.0,695.0,User19,,
1490037327855,Mouse Button.left Pressed,1411.0,695.0,User19,,
1490037327924,Mouse Moved,1411.0,695.0,User19,,
1490037327927,Mouse Button.left Released,1411.0,695.0,User19,,
1490037328161,Mouse Moved,1410.0,695.0,User19,,
1490037328164,Mouse Moved,1410.0,694.0,User19,,
1490037328177,Mouse Moved,1409.0,694.0,User19,,
1490037328178,Mouse Moved,1409.0,693.0,User19,,
1490037328180,Mouse Moved,1408.0,693.0,User19,,
1490037328193,Mouse Moved,1408.0,692.0,User19,,
1490037328194,Mouse Moved,1407.0,692.0,User19,,
1490037328196,Mouse Moved,1407.0,691.0,User19,,
1490037328197,Mouse Moved,1406.0,691.0,User19,,
1490037328198,Mouse Moved,1406.0,690.0,User19,,
1490037328200,Mouse Moved,1405.0,690.0,User19,,
1490037328207,Mouse Moved,1404.0,689.0,User19,,
1490037328209,Mouse Moved,1403.0,689.0,User19,,
1490037328210,Mouse Moved,1403.0,688.0,User19,,
1490037328213,Mouse Moved,1402.0,687.0,User19,,
1490037328213,Mouse Moved,1401.0,687.0,User19,,
1490037328216,Mouse Moved,1401.0,686.0,User19,,
1490037328220,Mouse Moved,1400.0,686.0,User19,,
1490037328223,Mouse Moved,1399.0,685.0,User19,,
1490037328224,Mouse Moved,1398.0,685.0,User19,,
1490037328226,Mouse Moved,1397.0,684.0,User19,,
1490037328227,Mouse Moved,1397.0,683.0,User19,,
1490037328229,Mouse Moved,1396.0,683.0,User19,,
1490037328230,Mouse Moved,1396.0,682.0,User19,,
1490037328236,Mouse Moved,1395.0,682.0,User19,,
1490037328237,Mouse Moved,1394.0,681.0,User19,,
1490037328240,Mouse Moved,1393.0,681.0,User19,,
1490037328240,Mouse Moved,1393.0,680.0,User19,,
1490037328243,Mouse Moved,1392.0,680.0,User19,,
1490037328244,Mouse Moved,1392.0,679.0,User19,,
1490037328246,Mouse Moved,1391.0,679.0,User19,,
1490037328247,Mouse Moved,1391.0,678.0,User19,,
