timestamp,event,x,y,user,screen_width,screen_height
1490037869907,Mouse Moved,112.0,13.0,User19,,
1490037869908,Mouse Moved,112.0,13.0,User19,,
1490037869910,Mouse Moved,111.0,13.0,User19,,
1490037869917,Mouse Moved,111.0,11.0,User19,,
1490037869933,Mouse Moved,111.0,10.0,User19,,
1490037869934,Mouse Moved,110.0,10.0,User19,,
1490037869936,Mouse Moved,110.0,10.0,User19,,
1490037869947,Mouse Moved,110.0,8.0,User19,,
1490037869963,Mouse Moved,110.0,8.0,User19,,
1490037869964,Mouse Moved,110.0,8.0,User19,,
1490037869966,Mouse Button.left Pressed,110.0,8.0,User19,,
1490037870049,Mouse Moved,110.0,8.0,User19,,
1490037870052,Mouse Button.left Released,110.0,8.0,User19,,
1490037870128,Mouse Moved,109.0,8.0,User19,,
1490037870130,Mouse Moved,109.0,8.0,User19,,
1490037870144,Mouse Moved,109.0,10.0,User19,,
1490037870157,Mouse Moved,108.0,10.0,User19,,
1490037870173,Mouse Moved,108.0,11.0,User19,,
1490037870203,Mouse Moved,108.0,13.0,User19,,
1490037870204,Mouse Moved,108.0,13.0,User19,,
1490037870219,Mouse Moved,108.0,15.0,User19,,
1490037870220,Mouse Moved,108.0,16.0,User19,,
1490037870223,Mouse Moved,108.0,16.0,User19,,
1490037870233,Mouse Moved,108.0,18.0,User19,,
1490037870236,Mouse Moved,109.0,18.0,User19,,
1490037870237,Mouse Moved,109.0,19.0,User19,,
1490037870240,Mouse Moved,110.0,19.0,User19,,
1490037870243,Mouse Moved,110.0,20.0,User19,,
1490037870249,Mouse Moved,111.0,21.0,User19,,
1490037870252,Mouse Moved,111.0,21.0,User19,,
1490037870253,Mouse Moved,112.0,21.0,User19,,
1490037870255,Mouse Moved,113.0,23.0,User19,,
1490037870256,Mouse Moved,113.0,24.0,User19,,
1490037870259,Mouse Moved,114.0,24.0,User19,,
1490037870260,Mouse Moved,114.0,25.0,User19,,
1490037870262,Mouse Moved,115.0,25.0,User19,,
1490037870263,Mouse Moved,115.0,26.0,User19,,
1490037870266,Mouse Moved,116.0,26.0,User19,,
1490037870269,Mouse Moved,118.0,28.0,User19,,
1490037870270,Mouse Moved,119.0,28.0,User19,,
1490037870272,Mouse Moved,119.0,29.0,User19,,
1490037870273,Mouse Moved,120.0,30.0,User19,,
1490037870275,Mouse Moved,121.0,30.0,User19,,
1490037870276,Mouse Moved,121.0,31.0,User19,,
1490037870280,Mouse Moved,122.0,31.0,User19,,
1490037870282,Mouse Moved,122.0,32.0,User19,,
1490037870283,Mouse Moved,123.0,32.0,User19,,
1490037870286,Mouse Moved,124.0,33.0,User19,,
1490037870289,Mouse Moved,125.0,34.0,User19,,
1490037870292,Mouse Moved,127.0,35.0,User19,,
1490037870293,Mouse Moved,127.0,36.0,User19,,
1490037870295,Mouse Moved,128.0,37.0,User19,,
1490037870296,Mouse Moved,129.0,37.0,User19,,
1490037870298,Mouse Moved,129.0,38.0,User19,,
1490037870299,Mouse Moved,130.0,38.0,User19,,
1490037870302,Mouse Moved,131.0,38.0,User19,,
1490037870303,Mouse Moved,132.0,39.0,User19,,
1490037870305,Mouse Moved,133.0,40.0,User19,,
1490037870308,Mouse Moved,134.0,41.0,User19,,
1490037870309,Mouse Moved,135.0,41.0,User19,,
1490037870312,Mouse Moved,136.0,42.0,User19,,
1490037870315,Mouse Moved,138.0,43.0,User19,,
1490037870318,Mouse Moved,139.0,44.0,User19,,
1490037870319,Mouse Moved,141.0,45.0,User19,,
1490037870321,Mouse Moved,153.0,53.0,User19,,
1490037870322,Mouse Moved,165.0,60.0,User19,,
1490037870338,Mouse Moved,180.0,68.0,User19,,
1490037870352,Mouse Moved,197.0,75.0,User19,,
1490037870368,Mouse Moved,199.0,75.0,User19,,
1490037870371,Mouse Moved,200.0,75.0,User19,,
1490037870374,Mouse Moved,202.0,77.0,User19,,
1490037870375,Mouse Moved,203.0,77.0,User19,,
1490037870378,Mouse Moved,205.0,77.0,User19,,
1490037870381,Mouse Moved,207.0,78.0,User19,,
1490037870384,Mouse Moved,210.0,79.0,User19,,
1490037870385,Mouse Moved,212.0,79.0,User19,,
1490037870387,Mouse Moved,213.0,79.0,User19,,
1490037870388,Mouse Moved,214.0,79.0,User19,,
1490037870391,Mouse Moved,216.0,80.0,User19,,
1490037870394,Mouse Moved,219.0,81.0,User19,,
1490037870397,Mouse Moved,220.0,81.0,User19,,
1490037870398,Mouse Moved,221.0,81.0,User19,,
1490037870400,Mouse Moved,222.0,81.0,User19,,
1490037870401,Mouse Moved,223.0,81.0,User19,,
1490037870404,Mouse Moved,224.0,81.0,User19,,
1490037870407,Mouse Moved,226.0,81.0,User19,,
1490037870408,Mouse Moved,227.0,82.0,User19,,
1490037870410,Mouse Moved,228.0,82.0,User19,,
1490037870411,Mouse Moved,229.0,82.0,User19,,
1490037870413,Mouse Moved,230.0,82.0,User19,,
1490037870414,Mouse Moved,231.0,82.0,User19,,
1490037870417,Mouse Moved,232.0,82.0,User19,,
1490037870420,Mouse Moved,235.0,82.0,User19,,
1490037870421,Mouse Moved,236.0,82.0,User19,,
1490037870424,Mouse Moved,237.0,82.0,User19,,
1490037870427,Mouse Moved,240.0,82.0,User19,,
1490037870430,Mouse Moved,242.0,82.0,User19,,
1490037870431,Mouse Moved,243.0,82.0,User19,,
1490037870433,Mouse Moved,244.0,82.0,User19,,
1490037870434,Mouse Moved,245.0,82.0,User19,,
1490037870437,Mouse Moved,246.0,82.0,User19,,
1490037870440,Mouse Moved,248.0,82.0,User19,,
1490037870443,Mouse Moved,250.0,82.0,User19,,
1490037870444,Mouse Moved,251.0,82.0,User19,,
1490037870446,Mouse Moved,252.0,82.0,User19,,
1490037870447,Mouse Moved,253.0,82.0,User19,,
1490037870448,Mouse Moved,254.0,82.0,User19,,
1490037870450,Mouse Moved,255.0,82.0,User19,,
1490037870451,Mouse Moved,256.0,82.0,User19,,
1490037870453,Mouse Moved,257.0,82.0,User19,,
1490037870456,Mouse Moved,258.0,82.0,User19,,
1490037870457,Mouse Moved,259.0,82.0,User19,,
1490037870459,Mouse Moved,261.0,82.0,User19,,
1490037870460,Mouse Moved,262.0,82.0,User19,,
1490037870461,Mouse Moved,263.0,82.0,User19,,
1490037870463,Mouse Moved,264.0,82.0,User19,,
1490037870464,Mouse Moved,265.0,82.0,User19,,
1490037870467,Mouse Moved,266.0,82.0,User19,,
1490037870470,Mouse Moved,268.0,82.0,User19,,
1490037870471,Mouse Moved,269.0,82.0,User19,,
1490037870473,Mouse Moved,270.0,82.0,User19,,
1490037870474,Mouse Moved,271.0,82.0,User19,,
1490037870476,Mouse Moved,272.0,82.0,User19,,
1490037870477,Mouse Moved,273.0,82.0,User19,,
1490037870480,Mouse Moved,274.0,82.0,User19,,
1490037870483,Mouse Moved,276.0,82.0,User19,,
1490037870484,Mouse Moved,277.0,82.0,User19,,
1490037870486,Mouse Moved,278.0,82.0,User19,,
1490037870487,Mouse Moved,279.0,82.0,User19,,
1490037870490,Mouse Moved,280.0,82.0,User19,,
1490037870496,Mouse Moved,281.0,82.0,User19,,
1490037870497,Mouse Moved,282.0,82.0,User19,,
1490037870500,Mouse Moved,283.0,82.0,User19,,
1490037870503,Mouse Moved,285.0,82.0,User19,,
1490037870505,Mouse Moved,285.0,83.0,User19,,
1490037870506,Mouse Moved,286.0,83.0,User19,,
1490037870507,Mouse Moved,287.0,83.0,User19,,
1490037870509,Mouse Moved,288.0,83.0,User19,,
1490037870510,Mouse Moved,289.0,83.0,User19,,
1490037870513,Mouse Moved,290.0,83.0,User19,,
1490037870515,Mouse Moved,290.0,84.0,User19,,
1490037870516,Mouse Moved,290.0,85.0,User19,,
1490037870517,Mouse Moved,291.0,85.0,User19,,
1490037870519,Mouse Moved,292.0,85.0,User19,,
1490037870522,Mouse Moved,293.0,85.0,User19,,
1490037870523,Mouse Moved,293.0,86.0,User19,,
1490037870525,Mouse Moved,294.0,86.0,User19,,
1490037870526,Mouse Moved,295.0,86.0,User19,,
1490037870528,Mouse Moved,296.0,87.0,User19,,
1490037870529,Mouse Moved,297.0,87.0,User19,,
1490037870532,Mouse Moved,298.0,87.0,User19,,
1490037870535,Mouse Moved,299.0,88.0,User19,,
1490037870536,Mouse Moved,300.0,88.0,User19,,
1490037870538,Mouse Moved,300.0,89.0,User19,,
1490037870539,Mouse Moved,301.0,89.0,User19,,
1490037870542,Mouse Moved,302.0,89.0,User19,,
1490037870545,Mouse Moved,303.0,90.0,User19,,
1490037870546,Mouse Moved,304.0,90.0,User19,,
1490037870548,Mouse Moved,306.0,90.0,User19,,
1490037870549,Mouse Moved,306.0,91.0,User19,,
1490037870552,Mouse Moved,307.0,91.0,User19,,
1490037870555,Mouse Moved,308.0,92.0,User19,,
1490037870558,Mouse Moved,310.0,92.0,User19,,
1490037870559,Mouse Moved,310.0,93.0,User19,,
1490037870561,Mouse Moved,311.0,93.0,User19,,
1490037870562,Mouse Moved,312.0,93.0,User19,,
1490037870563,Mouse Moved,313.0,94.0,User19,,
1490037870565,Mouse Moved,314.0,94.0,User19,,
1490037870568,Mouse Moved,315.0,95.0,User19,,
1490037870569,Mouse Moved,316.0,95.0,User19,,
1490037870571,Mouse Moved,317.0,95.0,User19,,
1490037870572,Mouse Moved,317.0,96.0,User19,,
1490037870573,Mouse Moved,318.0,96.0,User19,,
1490037870575,Mouse Moved,319.0,96.0,User19,,
1490037870578,Mouse Moved,320.0,96.0,User19,,
1490037870581,Mouse Moved,323.0,97.0,User19,,
1490037870582,Mouse Moved,324.0,98.0,User19,,
1490037870585,Mouse Moved,325.0,99.0,User19,,
1490037870586,Mouse Moved,326.0,99.0,User19,,
1490037870588,Mouse Moved,327.0,99.0,User19,,
1490037870589,Mouse Moved,328.0,99.0,User19,,
1490037870592,Mouse Moved,329.0,100.0,User19,,
1490037870595,Mouse Moved,332.0,100.0,User19,,
1490037870596,Mouse Moved,333.0,101.0,User19,,
1490037870598,Mouse Moved,334.0,101.0,User19,,
1490037870599,Mouse Moved,335.0,101.0,User19,,
1490037870601,Mouse Moved,335.0,102.0,User19,,
1490037870602,Mouse Moved,336.0,102.0,User19,,
1490037870605,Mouse Moved,337.0,102.0,User19,,
1490037870608,Mouse Moved,339.0,103.0,User19,,
1490037870609,Mouse Moved,341.0,103.0,User19,,
1490037870611,Mouse Moved,342.0,103.0,User19,,
1490037870612,Mouse Moved,343.0,103.0,User19,,
1490037870615,Mouse Moved,344.0,104.0,User19,,
1490037870618,Mouse Moved,347.0,104.0,User19,,
1490037870621,Mouse Moved,349.0,104.0,User19,,
1490037870622,Mouse Moved,350.0,104.0,User19,,
1490037870624,Mouse Moved,350.0,105.0,User19,,
1490037870625,Mouse Moved,351.0,105.0,User19,,
1490037870628,Mouse Moved,352.0,106.0,User19,,
1490037870631,Mouse Moved,354.0,106.0,User19,,
1490037870634,Mouse Moved,356.0,106.0,User19,,
1490037870635,Mouse Moved,357.0,106.0,User19,,
1490037870637,Mouse Moved,358.0,106.0,User19,,
1490037870638,Mouse Moved,358.0,107.0,User19,,
1490037870640,Mouse Moved,359.0,107.0,User19,,
1490037870641,Mouse Moved,360.0,107.0,User19,,
1490037870642,Mouse Moved,361.0,107.0,User19,,
1490037870644,Mouse Moved,362.0,107.0,User19,,
1490037870647,Mouse Moved,363.0,107.0,User19,,
1490037870648,Mouse Moved,364.0,107.0,User19,,
1490037870650,Mouse Moved,365.0,107.0,User19,,
1490037870651,Mouse Moved,367.0,107.0,User19,,
1490037870653,Mouse Moved,368.0,107.0,User19,,
1490037870654,Mouse Moved,369.0,107.0,User19,,
1490037870657,Mouse Moved,370.0,108.0,User19,,
1490037870660,Mouse Moved,372.0,108.0,User19,,
1490037870661,Mouse Moved,373.0,108.0,User19,,
1490037870663,Mouse Moved,374.0,108.0,User19,,
1490037870664,Mouse Moved,375.0,108.0,User19,,
1490037870667,Mouse Moved,376.0,108.0,User19,,
1490037870670,Mouse Moved,378.0,108.0,User19,,
1490037870671,Mouse Moved,379.0,108.0,User19,,
1490037870674,Mouse Moved,380.0,108.0,User19,,
1490037870677,Mouse Moved,382.0,108.0,User19,,
1490037870713,Mouse Moved,382.0,107.0,User19,,
1490037870773,Mouse Moved,382.0,106.0,User19,,
1490037870802,Mouse Moved,382.0,105.0,User19,,
1490037870834,Mouse Moved,382.0,104.0,User19,,
1490037870848,Mouse Moved,381.0,104.0,User19,,
1490037876009,Mouse Moved,381.0,103.0,User19,,
1490037876010,Mouse Moved,380.0,103.0,User19,,
1490037876013,Mouse Moved,380.0,102.0,User19,,
1490037876015,Mouse Moved,380.0,101.0,User19,,
1490037876016,Mouse Moved,379.0,101.0,User19,,
1490037876019,Mouse Moved,379.0,100.0,User19,,
1490037876022,Mouse Moved,379.0,98.0,User19,,
1490037876023,Mouse Moved,378.0,97.0,User19,,
1490037876025,Mouse Moved,378.0,96.0,User19,,
1490037876026,Mouse Moved,378.0,95.0,User19,,
1490037876028,Mouse Moved,378.0,93.0,User19,,
1490037876029,Mouse Moved,378.0,91.0,User19,,
1490037876030,Mouse Moved,378.0,89.0,User19,,
1490037876032,Mouse Moved,377.0,87.0,User19,,
1490037876033,Mouse Moved,375.0,62.0,User19,,
1490037876038,Mouse Moved,371.0,10.0,User19,,
1490037876053,Mouse Moved,371.0,0.0,User19,,
1490037876219,Mouse Moved,385.0,1.0,User19,,
1490037876220,Mouse Moved,386.0,2.0,User19,,
1490037876221,Mouse Moved,387.0,5.0,User19,,
1490037876223,Mouse Moved,388.0,6.0,User19,,
1490037876224,Mouse Moved,390.0,8.0,User19,,
1490037876226,Mouse Moved,391.0,10.0,User19,,
1490037876227,Mouse Moved,392.0,13.0,User19,,
1490037876232,Mouse Moved,394.0,15.0,User19,,
1490037876233,Mouse Moved,394.0,18.0,User19,,
1490037876234,Mouse Moved,396.0,20.0,User19,,
1490037876236,Mouse Moved,397.0,21.0,User19,,
1490037876237,Mouse Moved,398.0,25.0,User19,,
1490037876240,Mouse Moved,399.0,28.0,User19,,
1490037876242,Mouse Moved,400.0,30.0,User19,,
1490037876243,Mouse Moved,401.0,32.0,User19,,
1490037876244,Mouse Moved,402.0,34.0,User19,,
1490037876246,Mouse Moved,403.0,37.0,User19,,
1490037876247,Mouse Moved,404.0,39.0,User19,,
1490037876250,Mouse Moved,405.0,41.0,User19,,
1490037876252,Mouse Moved,406.0,44.0,User19,,
1490037876253,Mouse Moved,408.0,47.0,User19,,
1490037876255,Mouse Moved,409.0,50.0,User19,,
1490037876256,Mouse Moved,410.0,53.0,User19,,
1490037876257,Mouse Moved,411.0,55.0,User19,,
1490037876259,Mouse Moved,412.0,58.0,User19,,
1490037876263,Mouse Moved,413.0,60.0,User19,,
1490037876265,Mouse Moved,413.0,64.0,User19,,
1490037876266,Mouse Moved,416.0,67.0,User19,,
1490037876267,Mouse Moved,416.0,69.0,User19,,
1490037876269,Mouse Moved,417.0,73.0,User19,,
1490037876270,Mouse Moved,418.0,75.0,User19,,
1490037876273,Mouse Moved,419.0,79.0,User19,,
1490037876275,Mouse Moved,420.0,81.0,User19,,
1490037876276,Mouse Moved,420.0,86.0,User19,,
1490037876279,Mouse Moved,421.0,89.0,User19,,
1490037876282,Mouse Moved,423.0,94.0,User19,,
1490037876283,Mouse Moved,423.0,98.0,User19,,
1490037876286,Mouse Moved,423.0,102.0,User19,,
1490037876289,Mouse Moved,425.0,108.0,User19,,
1490037876292,Mouse Moved,426.0,117.0,User19,,
1490037876293,Mouse Moved,427.0,119.0,User19,,
1490037876296,Mouse Moved,428.0,124.0,User19,,
1490037876298,Mouse Moved,428.0,127.0,User19,,
1490037876299,Mouse Moved,428.0,131.0,User19,,
1490037876301,Mouse Moved,429.0,134.0,User19,,
1490037876302,Mouse Moved,429.0,139.0,User19,,
1490037876303,Mouse Moved,429.0,142.0,User19,,
1490037876305,Mouse Moved,430.0,146.0,User19,,
1490037876308,Mouse Moved,430.0,149.0,User19,,
1490037876309,Mouse Moved,430.0,152.0,User19,,
1490037876311,Mouse Moved,431.0,157.0,User19,,
1490037876312,Mouse Moved,431.0,159.0,User19,,
1490037876315,Mouse Moved,432.0,163.0,User19,,
1490037876318,Mouse Moved,432.0,169.0,User19,,
1490037876319,Mouse Moved,432.0,173.0,User19,,
1490037876321,Mouse Moved,432.0,177.0,User19,,
1490037876322,Mouse Moved,432.0,180.0,User19,,
1490037876323,Mouse Moved,432.0,183.0,User19,,
1490037876325,Mouse Moved,432.0,187.0,User19,,
1490037876328,Mouse Moved,432.0,190.0,User19,,
1490037876331,Mouse Moved,432.0,197.0,User19,,
1490037876332,Mouse Moved,432.0,200.0,User19,,
1490037876334,Mouse Moved,432.0,204.0,User19,,
1490037876335,Mouse Moved,432.0,206.0,User19,,
1490037876336,Mouse Moved,432.0,210.0,User19,,
1490037876338,Mouse Moved,432.0,212.0,User19,,
1490037876339,Mouse Moved,432.0,215.0,User19,,
1490037876342,Mouse Moved,432.0,218.0,User19,,
1490037876344,Mouse Moved,432.0,221.0,User19,,
1490037876345,Mouse Moved,432.0,224.0,User19,,
1490037876346,Mouse Moved,432.0,227.0,User19,,
1490037876348,Mouse Moved,431.0,230.0,User19,,
1490037876351,Mouse Moved,431.0,233.0,User19,,
1490037876354,Mouse Moved,430.0,239.0,User19,,
1490037876355,Mouse Moved,430.0,241.0,User19,,
1490037876357,Mouse Moved,430.0,245.0,User19,,
1490037876358,Mouse Moved,430.0,246.0,User19,,
1490037876359,Mouse Moved,429.0,250.0,User19,,
1490037876361,Mouse Moved,429.0,252.0,User19,,
1490037876362,Mouse Moved,429.0,255.0,User19,,
1490037876365,Mouse Moved,429.0,257.0,User19,,
1490037876368,Mouse Moved,427.0,263.0,User19,,
1490037876371,Mouse Moved,427.0,269.0,User19,,
1490037876374,Mouse Moved,426.0,272.0,User19,,
1490037876375,Mouse Moved,426.0,274.0,User19,,
1490037876377,Mouse Moved,425.0,277.0,User19,,
1490037876378,Mouse Moved,425.0,279.0,User19,,
1490037876381,Mouse Moved,424.0,282.0,User19,,
1490037876384,Mouse Moved,424.0,286.0,User19,,
1490037876385,Mouse Moved,423.0,288.0,User19,,
1490037876387,Mouse Moved,423.0,291.0,User19,,
1490037876388,Mouse Moved,422.0,293.0,User19,,
1490037876390,Mouse Moved,422.0,295.0,User19,,
1490037876391,Mouse Moved,422.0,298.0,User19,,
1490037876394,Mouse Moved,421.0,299.0,User19,,
1490037876397,Mouse Moved,420.0,303.0,User19,,
1490037876398,Mouse Moved,419.0,306.0,User19,,
1490037876400,Mouse Moved,419.0,308.0,User19,,
1490037876401,Mouse Moved,419.0,310.0,User19,,
1490037876407,Mouse Moved,418.0,311.0,User19,,
1490037876408,Mouse Moved,417.0,314.0,User19,,
1490037876413,Mouse Moved,416.0,316.0,User19,,
1490037876414,Mouse Moved,416.0,317.0,User19,,
1490037876415,Mouse Moved,416.0,319.0,User19,,
1490037876417,Mouse Moved,415.0,322.0,User19,,
1490037876420,Mouse Moved,415.0,324.0,User19,,
1490037876421,Mouse Moved,414.0,326.0,User19,,
1490037876423,Mouse Moved,414.0,328.0,User19,,
1490037876424,Mouse Moved,413.0,330.0,User19,,
1490037876426,Mouse Moved,412.0,332.0,User19,,
1490037876427,Mouse Moved,411.0,335.0,User19,,
1490037876430,Mouse Moved,411.0,337.0,User19,,
1490037876433,Mouse Moved,410.0,340.0,User19,,
1490037876434,Mouse Moved,409.0,343.0,User19,,
1490037876436,Mouse Moved,408.0,344.0,User19,,
1490037876437,Mouse Moved,408.0,346.0,User19,,
1490037876438,Mouse Moved,407.0,348.0,User19,,
1490037876440,Mouse Moved,406.0,350.0,User19,,
1490037876443,Mouse Moved,406.0,352.0,User19,,
1490037876444,Mouse Moved,406.0,354.0,User19,,
1490037876446,Mouse Moved,405.0,355.0,User19,,
1490037876447,Mouse Moved,403.0,358.0,User19,,
1490037876448,Mouse Moved,403.0,360.0,User19,,
1490037876450,Mouse Moved,402.0,361.0,User19,,
1490037876451,Mouse Moved,402.0,362.0,User19,,
1490037876453,Mouse Moved,401.0,364.0,User19,,
1490037876456,Mouse Moved,400.0,366.0,User19,,
1490037876457,Mouse Moved,400.0,367.0,User19,,
1490037876459,Mouse Moved,398.0,370.0,User19,,
1490037876460,Mouse Moved,398.0,371.0,User19,,
1490037876461,Mouse Moved,397.0,372.0,User19,,
1490037876463,Mouse Moved,396.0,374.0,User19,,
1490037876466,Mouse Moved,396.0,375.0,User19,,
1490037876467,Mouse Moved,395.0,377.0,User19,,
1490037876470,Mouse Moved,394.0,379.0,User19,,
1490037876473,Mouse Moved,393.0,381.0,User19,,
1490037876474,Mouse Moved,392.0,383.0,User19,,
1490037876476,Mouse Moved,391.0,384.0,User19,,
1490037876477,Mouse Moved,391.0,385.0,User19,,
1490037876480,Mouse Moved,390.0,386.0,User19,,
1490037876483,Mouse Moved,388.0,389.0,User19,,
1490037876484,Mouse Moved,388.0,390.0,User19,,
1490037876486,Mouse Moved,387.0,391.0,User19,,
1490037876487,Mouse Moved,386.0,391.0,User19,,
1490037876490,Mouse Moved,385.0,393.0,User19,,
1490037876493,Mouse Moved,383.0,395.0,User19,,
1490037876494,Mouse Moved,383.0,396.0,User19,,
1490037876496,Mouse Moved,382.0,396.0,User19,,
1490037876497,Mouse Moved,382.0,397.0,User19,,
1490037876500,Mouse Moved,381.0,397.0,User19,,
1490037876503,Mouse Moved,380.0,398.0,User19,,
1490037876505,Mouse Moved,380.0,399.0,User19,,
1490037876506,Mouse Moved,379.0,399.0,User19,,
1490037876507,Mouse Moved,378.0,400.0,User19,,
1490037876509,Mouse Moved,377.0,400.0,User19,,
1490037876510,Mouse Moved,377.0,401.0,User19,,
1490037876513,Mouse Moved,377.0,400.0,User19,,
1490037876648,Mouse Moved,377.0,398.0,User19,,
1490037876653,Mouse Moved,377.0,397.0,User19,,
1490037876670,Mouse Moved,377.0,396.0,User19,,
1490037876671,Mouse Moved,377.0,395.0,User19,,
1490037876673,Mouse Moved,377.0,394.0,User19,,
1490037876684,Mouse Moved,377.0,393.0,User19,,
1490037876687,Mouse Moved,377.0,391.0,User19,,
1490037876688,Mouse Moved,377.0,390.0,User19,,
1490037876690,Mouse Moved,377.0,389.0,User19,,
1490037876698,Mouse Moved,377.0,388.0,User19,,
1490037876700,Mouse Moved,377.0,387.0,User19,,
1490037876701,Mouse Moved,377.0,386.0,User19,,
1490037876703,Mouse Moved,377.0,385.0,User19,,
1490037876704,Mouse Moved,377.0,384.0,User19,,
1490037876707,Mouse Moved,377.0,383.0,User19,,
1490037876713,Mouse Moved,378.0,377.0,User19,,
1490037876730,Mouse Moved,379.0,374.0,User19,,
1490037876788,Mouse Moved,380.0,373.0,User19,,
1490037876974,Mouse Moved,381.0,373.0,User19,,
1490037877042,Mouse Moved,381.0,372.0,User19,,
1490037877043,Mouse Moved,382.0,372.0,User19,,
1490037877046,Mouse Moved,383.0,372.0,User19,,
1490037877049,Mouse Moved,384.0,371.0,User19,,
1490037877051,Mouse Moved,384.0,370.0,User19,,
1490037877052,Mouse Moved,385.0,370.0,User19,,
1490037877053,Mouse Moved,386.0,370.0,User19,,
