timestamp,event,x,y,user,screen_width,screen_height
1490267196095,Mouse Moved,508.0,336.0,User19,,
1490267196095,Mouse Moved,509.0,338.0,User19,,
1490267196111,Mouse Moved,510.0,339.0,User19,,
1490267196111,Mouse Moved,510.0,342.0,User19,,
1490267196111,Mouse Moved,511.0,344.0,User19,,
1490267196111,Mouse Moved,512.0,345.0,User19,,
1490267196111,Mouse Moved,512.0,346.0,User19,,
1490267196111,Mouse Moved,513.0,350.0,User19,,
1490267196127,Mouse Moved,514.0,352.0,User19,,
1490267196127,Mouse Moved,515.0,354.0,User19,,
1490267196127,Mouse Moved,515.0,356.0,User19,,
1490267196142,Mouse Moved,516.0,358.0,User19,,
1490267196142,Mouse Moved,518.0,361.0,User19,,
1490267196142,Mouse Moved,518.0,362.0,User19,,
1490267196142,Mouse Moved,519.0,365.0,User19,,
1490267196142,Mouse Moved,520.0,366.0,User19,,
1490267196142,Mouse Moved,520.0,370.0,User19,,
1490267196142,Mouse Moved,521.0,372.0,User19,,
1490267196157,Mouse Moved,522.0,374.0,User19,,
1490267196157,Mouse Moved,523.0,376.0,User19,,
1490267196157,Mouse Moved,523.0,378.0,User19,,
1490267196157,Mouse Moved,525.0,381.0,User19,,
1490267196157,Mouse Moved,525.0,383.0,User19,,
1490267196157,Mouse Moved,526.0,385.0,User19,,
1490267196157,Mouse Moved,527.0,387.0,User19,,
1490267196157,Mouse Moved,528.0,389.0,User19,,
1490267196174,Mouse Moved,529.0,392.0,User19,,
1490267196174,Mouse Moved,529.0,395.0,User19,,
1490267196174,Mouse Moved,530.0,397.0,User19,,
1490267196174,Mouse Moved,531.0,399.0,User19,,
1490267196174,Mouse Moved,532.0,401.0,User19,,
1490267196174,Mouse Moved,533.0,403.0,User19,,
1490267196174,Mouse Moved,534.0,406.0,User19,,
1490267196174,Mouse Moved,535.0,408.0,User19,,
1490267196174,Mouse Moved,536.0,411.0,User19,,
1490267196188,Mouse Moved,537.0,413.0,User19,,
1490267196188,Mouse Moved,538.0,415.0,User19,,
1490267196188,Mouse Moved,538.0,417.0,User19,,
1490267196188,Mouse Moved,539.0,420.0,User19,,
1490267196188,Mouse Moved,541.0,422.0,User19,,
1490267196188,Mouse Moved,541.0,425.0,User19,,
1490267196188,Mouse Moved,542.0,427.0,User19,,
1490267196188,Mouse Moved,543.0,429.0,User19,,
1490267196188,Mouse Moved,543.0,432.0,User19,,
1490267196188,Mouse Moved,545.0,435.0,User19,,
1490267196204,Mouse Moved,545.0,437.0,User19,,
1490267196204,Mouse Moved,547.0,440.0,User19,,
1490267196204,Mouse Moved,547.0,442.0,User19,,
1490267196204,Mouse Moved,548.0,444.0,User19,,
1490267196204,Mouse Moved,550.0,446.0,User19,,
1490267196204,Mouse Moved,550.0,448.0,User19,,
1490267196204,Mouse Moved,550.0,450.0,User19,,
1490267196204,Mouse Moved,552.0,454.0,User19,,
1490267196204,Mouse Moved,553.0,456.0,User19,,
1490267196220,Mouse Moved,554.0,459.0,User19,,
1490267196220,Mouse Moved,555.0,461.0,User19,,
1490267196220,Mouse Moved,556.0,463.0,User19,,
1490267196220,Mouse Moved,556.0,466.0,User19,,
1490267196220,Mouse Moved,557.0,468.0,User19,,
1490267196220,Mouse Moved,559.0,471.0,User19,,
1490267196220,Mouse Moved,559.0,473.0,User19,,
1490267196220,Mouse Moved,560.0,475.0,User19,,
1490267196236,Mouse Moved,561.0,478.0,User19,,
1490267196236,Mouse Moved,562.0,479.0,User19,,
1490267196236,Mouse Moved,562.0,483.0,User19,,
1490267196236,Mouse Moved,563.0,485.0,User19,,
1490267196236,Mouse Moved,565.0,488.0,User19,,
1490267196236,Mouse Moved,565.0,489.0,User19,,
1490267196236,Mouse Moved,567.0,493.0,User19,,
1490267196236,Mouse Moved,569.0,495.0,User19,,
1490267196236,Mouse Moved,569.0,498.0,User19,,
1490267196252,Mouse Moved,570.0,501.0,User19,,
1490267196252,Mouse Moved,571.0,502.0,User19,,
1490267196252,Mouse Moved,572.0,505.0,User19,,
1490267196252,Mouse Moved,574.0,508.0,User19,,
1490267196252,Mouse Moved,575.0,511.0,User19,,
1490267196252,Mouse Moved,576.0,514.0,User19,,
1490267196252,Mouse Moved,578.0,516.0,User19,,
1490267196252,Mouse Moved,578.0,519.0,User19,,
1490267196252,Mouse Moved,579.0,522.0,User19,,
1490267196266,Mouse Moved,580.0,524.0,User19,,
1490267196266,Mouse Moved,582.0,529.0,User19,,
1490267196266,Mouse Moved,582.0,531.0,User19,,
1490267196266,Mouse Moved,583.0,534.0,User19,,
1490267196266,Mouse Moved,585.0,537.0,User19,,
1490267196266,Mouse Moved,585.0,539.0,User19,,
1490267196266,Mouse Moved,587.0,543.0,User19,,
1490267196266,Mouse Moved,588.0,547.0,User19,,
1490267196266,Mouse Moved,589.0,549.0,User19,,
1490267196282,Mouse Moved,591.0,556.0,User19,,
1490267196282,Mouse Moved,592.0,559.0,User19,,
1490267196282,Mouse Moved,594.0,562.0,User19,,
1490267196282,Mouse Moved,594.0,564.0,User19,,
1490267196282,Mouse Moved,596.0,568.0,User19,,
1490267196282,Mouse Moved,597.0,571.0,User19,,
1490267196282,Mouse Moved,598.0,574.0,User19,,
1490267196282,Mouse Moved,599.0,578.0,User19,,
1490267196282,Mouse Moved,600.0,580.0,User19,,
1490267196282,Mouse Moved,602.0,583.0,User19,,
1490267196298,Mouse Moved,603.0,587.0,User19,,
1490267196298,Mouse Moved,604.0,590.0,User19,,
1490267196298,Mouse Moved,605.0,592.0,User19,,
1490267196298,Mouse Moved,606.0,595.0,User19,,
1490267196298,Mouse Moved,607.0,597.0,User19,,
1490267196298,Mouse Moved,608.0,602.0,User19,,
1490267196298,Mouse Moved,609.0,604.0,User19,,
1490267196298,Mouse Moved,610.0,607.0,User19,,
1490267196298,Mouse Moved,612.0,610.0,User19,,
1490267196313,Mouse Moved,613.0,613.0,User19,,
1490267196313,Mouse Moved,613.0,615.0,User19,,
1490267196313,Mouse Moved,614.0,618.0,User19,,
1490267196313,Mouse Moved,616.0,620.0,User19,,
1490267196313,Mouse Moved,616.0,623.0,User19,,
1490267196313,Mouse Moved,618.0,626.0,User19,,
1490267196313,Mouse Moved,619.0,628.0,User19,,
1490267196313,Mouse Moved,619.0,631.0,User19,,
1490267196313,Mouse Moved,620.0,634.0,User19,,
1490267196313,Mouse Moved,621.0,636.0,User19,,
1490267196329,Mouse Moved,622.0,638.0,User19,,
1490267196329,Mouse Moved,622.0,641.0,User19,,
1490267196329,Mouse Moved,623.0,643.0,User19,,
1490267196329,Mouse Moved,624.0,646.0,User19,,
1490267196329,Mouse Moved,625.0,648.0,User19,,
1490267196329,Mouse Moved,625.0,649.0,User19,,
1490267196329,Mouse Moved,626.0,651.0,User19,,
1490267196329,Mouse Moved,628.0,655.0,User19,,
1490267196329,Mouse Moved,628.0,656.0,User19,,
1490267196345,Mouse Moved,628.0,658.0,User19,,
1490267196345,Mouse Moved,629.0,660.0,User19,,
1490267196345,Mouse Moved,630.0,662.0,User19,,
1490267196345,Mouse Moved,631.0,664.0,User19,,
1490267196345,Mouse Moved,631.0,665.0,User19,,
1490267196345,Mouse Moved,631.0,667.0,User19,,
1490267196345,Mouse Moved,632.0,669.0,User19,,
1490267196345,Mouse Moved,633.0,671.0,User19,,
1490267196345,Mouse Moved,633.0,673.0,User19,,
1490267196345,Mouse Moved,634.0,674.0,User19,,
1490267196361,Mouse Moved,634.0,676.0,User19,,
1490267196361,Mouse Moved,634.0,678.0,User19,,
1490267196361,Mouse Moved,635.0,679.0,User19,,
1490267196361,Mouse Moved,635.0,681.0,User19,,
1490267196361,Mouse Moved,636.0,681.0,User19,,
1490267196361,Mouse Moved,637.0,683.0,User19,,
1490267196361,Mouse Moved,637.0,684.0,User19,,
1490267196361,Mouse Moved,637.0,686.0,User19,,
1490267196361,Mouse Moved,637.0,687.0,User19,,
1490267196361,Mouse Moved,639.0,688.0,User19,,
1490267196375,Mouse Moved,639.0,689.0,User19,,
1490267196375,Mouse Moved,639.0,690.0,User19,,
1490267196375,Mouse Moved,639.0,691.0,User19,,
1490267196375,Mouse Moved,640.0,691.0,User19,,
1490267196375,Mouse Moved,640.0,693.0,User19,,
1490267196375,Mouse Moved,641.0,693.0,User19,,
1490267196375,Mouse Moved,641.0,694.0,User19,,
1490267196391,Mouse Moved,641.0,695.0,User19,,
1490267196391,Mouse Moved,641.0,696.0,User19,,
1490267196391,Mouse Moved,641.0,697.0,User19,,
1490267196391,Mouse Moved,642.0,698.0,User19,,
1490267196391,Mouse Moved,642.0,699.0,User19,,
1490267196391,Mouse Moved,642.0,700.0,User19,,
1490267196391,Mouse Moved,642.0,701.0,User19,,
1490267196391,Mouse Moved,643.0,701.0,User19,,
1490267196391,Mouse Moved,643.0,702.0,User19,,
1490267196391,Mouse Moved,643.0,703.0,User19,,
1490267196407,Mouse Moved,643.0,704.0,User19,,
1490267196407,Mouse Moved,643.0,705.0,User19,,
1490267196407,Mouse Moved,643.0,706.0,User19,,
1490267196407,Mouse Moved,644.0,707.0,User19,,
1490267196407,Mouse Moved,644.0,708.0,User19,,
1490267196407,Mouse Moved,645.0,708.0,User19,,
1490267196407,Mouse Moved,645.0,709.0,User19,,
1490267196407,Mouse Moved,645.0,710.0,User19,,
1490267196407,Mouse Moved,645.0,711.0,User19,,
1490267196423,Mouse Moved,645.0,712.0,User19,,
1490267196423,Mouse Moved,645.0,713.0,User19,,
1490267196423,Mouse Moved,645.0,714.0,User19,,
1490267196423,Mouse Moved,645.0,715.0,User19,,
1490267196423,Mouse Moved,645.0,716.0,User19,,
1490267196423,Mouse Moved,645.0,717.0,User19,,
1490267196423,Mouse Moved,645.0,718.0,User19,,
1490267196423,Mouse Moved,645.0,719.0,User19,,
1490267196423,Mouse Moved,645.0,720.0,User19,,
1490267196423,Mouse Moved,645.0,721.0,User19,,
1490267196438,Mouse Moved,645.0,722.0,User19,,
1490267196438,Mouse Moved,645.0,723.0,User19,,
1490267196438,Mouse Moved,645.0,724.0,User19,,
1490267196438,Mouse Moved,645.0,725.0,User19,,
1490267196438,Mouse Moved,645.0,726.0,User19,,
1490267196438,Mouse Moved,644.0,726.0,User19,,
1490267196438,Mouse Moved,644.0,727.0,User19,,
1490267196438,Mouse Moved,644.0,728.0,User19,,
1490267196438,Mouse Moved,644.0,727.0,User19,,
1490267196453,Mouse Moved,644.0,726.0,User19,,
1490267196453,Mouse Moved,644.0,725.0,User19,,
1490267196453,Mouse Moved,644.0,724.0,User19,,
1490267196453,Mouse Moved,644.0,723.0,User19,,
1490267196453,Mouse Moved,644.0,722.0,User19,,
1490267196453,Mouse Moved,643.0,722.0,User19,,
1490267196453,Mouse Moved,643.0,721.0,User19,,
1490267196470,Mouse Moved,643.0,720.0,User19,,
1490267196470,Mouse Moved,642.0,720.0,User19,,
1490267196470,Mouse Moved,642.0,719.0,User19,,
1490267196470,Mouse Moved,642.0,718.0,User19,,
1490267196470,Mouse Moved,641.0,718.0,User19,,
1490267196486,Mouse Moved,641.0,717.0,User19,,
1490267196486,Mouse Moved,641.0,716.0,User19,,
1490267196500,Mouse Moved,640.0,716.0,User19,,
1490267196516,Mouse Moved,640.0,715.0,User19,,
1490267196532,Mouse Moved,640.0,714.0,User19,,
1490267196532,Mouse Moved,640.0,713.0,User19,,
1490267196548,Mouse Moved,640.0,712.0,User19,,
1490267196563,Mouse Moved,640.0,711.0,User19,,
1490267196563,Mouse Moved,640.0,710.0,User19,,
1490267196578,Mouse Moved,640.0,709.0,User19,,
1490267196595,Mouse Moved,640.0,708.0,User19,,
1490267196625,Mouse Moved,641.0,708.0,User19,,
1490267196641,Mouse Moved,641.0,707.0,User19,,
1490267196641,Mouse Moved,641.0,706.0,User19,,
1490267196657,Mouse Moved,641.0,705.0,User19,,
1490267196657,Mouse Moved,641.0,704.0,User19,,
1490267196673,Mouse Moved,641.0,703.0,User19,,
1490267196687,Mouse Moved,641.0,702.0,User19,,
1490267196782,Mouse Moved,641.0,702.0,User19,,
1490267196782,Mouse Button.left Pressed,641.0,702.0,User19,,
1490267196812,Mouse Moved,641.0,701.0,User19,,
1490267196859,Mouse Moved,641.0,701.0,User19,,
1490267196875,Mouse Button.left Released,641.0,701.0,User19,,
1490267197032,Mouse Moved,641.0,700.0,User19,,
1490267197046,Mouse Moved,642.0,700.0,User19,,
1490267197109,Mouse Moved,642.0,701.0,User19,,
1490267197109,Mouse Moved,641.0,701.0,User19,,
1490267197125,Mouse Moved,640.0,701.0,User19,,
1490267197125,Mouse Moved,640.0,702.0,User19,,
1490267197125,Mouse Moved,640.0,703.0,User19,,
1490267197141,Mouse Moved,639.0,703.0,User19,,
1490267197141,Mouse Moved,638.0,704.0,User19,,
1490267197155,Mouse Moved,637.0,704.0,User19,,
1490267197171,Mouse Moved,637.0,705.0,User19,,
1490267197171,Mouse Moved,636.0,705.0,User19,,
1490267197187,Mouse Moved,636.0,706.0,User19,,
1490267197187,Mouse Moved,635.0,706.0,User19,,
1490267197203,Mouse Moved,635.0,707.0,User19,,
1490267197203,Mouse Moved,634.0,707.0,User19,,
1490267201823,Mouse Moved,634.0,708.0,User19,,
1490267201855,Mouse Moved,634.0,709.0,User19,,
1490267201871,Mouse Moved,633.0,709.0,User19,,
1490267201885,Mouse Moved,632.0,709.0,User19,,
1490267201885,Mouse Moved,631.0,709.0,User19,,
1490267201901,Mouse Moved,631.0,708.0,User19,,
1490267201901,Mouse Moved,630.0,707.0,User19,,
1490267201917,Mouse Moved,630.0,706.0,User19,,
1490267201917,Mouse Moved,629.0,705.0,User19,,
1490267201948,Mouse Moved,628.0,704.0,User19,,
1490267201963,Mouse Moved,628.0,703.0,User19,,
1490267201963,Mouse Moved,628.0,702.0,User19,,
1490267201963,Mouse Moved,628.0,701.0,User19,,
1490267201963,Mouse Moved,628.0,700.0,User19,,
1490267201963,Mouse Moved,627.0,699.0,User19,,
1490267201963,Mouse Moved,627.0,698.0,User19,,
1490267201963,Mouse Moved,627.0,697.0,User19,,
1490267201980,Mouse Moved,627.0,696.0,User19,,
1490267201980,Mouse Moved,627.0,695.0,User19,,
1490267201980,Mouse Moved,627.0,694.0,User19,,
1490267201980,Mouse Moved,627.0,692.0,User19,,
1490267201980,Mouse Moved,626.0,691.0,User19,,
1490267201980,Mouse Moved,626.0,689.0,User19,,
1490267201980,Mouse Moved,625.0,688.0,User19,,
1490267201996,Mouse Moved,625.0,686.0,User19,,
1490267201996,Mouse Moved,625.0,684.0,User19,,
1490267201996,Mouse Moved,624.0,682.0,User19,,
1490267201996,Mouse Moved,623.0,681.0,User19,,
1490267201996,Mouse Moved,622.0,678.0,User19,,
1490267202010,Mouse Moved,622.0,676.0,User19,,
1490267202010,Mouse Moved,621.0,674.0,User19,,
1490267202010,Mouse Moved,620.0,672.0,User19,,
1490267202010,Mouse Moved,619.0,670.0,User19,,
1490267202010,Mouse Moved,619.0,667.0,User19,,
1490267202010,Mouse Moved,618.0,665.0,User19,,
1490267202010,Mouse Moved,616.0,662.0,User19,,
1490267202010,Mouse Moved,616.0,660.0,User19,,
1490267202010,Mouse Moved,615.0,657.0,User19,,
1490267202026,Mouse Moved,610.0,642.0,User19,,
1490267202026,Mouse Moved,586.0,593.0,User19,,
1490267202026,Mouse Moved,558.0,543.0,User19,,
1490267202026,Mouse Moved,534.0,503.0,User19,,
1490267202026,Mouse Moved,514.0,470.0,User19,,
1490267202026,Mouse Moved,499.0,442.0,User19,,
1490267202026,Mouse Moved,493.0,426.0,User19,,
1490267202026,Mouse Moved,491.0,420.0,User19,,
1490267202042,Mouse Moved,490.0,418.0,User19,,
1490267202058,Mouse Moved,490.0,417.0,User19,,
1490267202088,Mouse Moved,490.0,416.0,User19,,
1490267202119,Mouse Moved,491.0,416.0,User19,,
1490267202135,Mouse Moved,492.0,416.0,User19,,
1490267202151,Mouse Moved,493.0,416.0,User19,,
1490267202151,Mouse Moved,494.0,415.0,User19,,
1490267202167,Mouse Moved,495.0,415.0,User19,,
1490267202167,Mouse Moved,496.0,415.0,User19,,
1490267202167,Mouse Moved,497.0,415.0,User19,,
1490267202167,Mouse Moved,498.0,415.0,User19,,
1490267202183,Mouse Moved,498.0,414.0,User19,,
1490267202183,Mouse Moved,499.0,414.0,User19,,
1490267202183,Mouse Moved,500.0,414.0,User19,,
1490267202183,Mouse Moved,501.0,414.0,User19,,
1490267202183,Mouse Moved,501.0,413.0,User19,,
1490267202183,Mouse Moved,502.0,413.0,User19,,
1490267202183,Mouse Moved,503.0,413.0,User19,,
1490267202183,Mouse Moved,504.0,413.0,User19,,
1490267202183,Mouse Moved,505.0,413.0,User19,,
1490267202197,Mouse Moved,506.0,412.0,User19,,
1490267202197,Mouse Moved,507.0,412.0,User19,,
1490267202197,Mouse Moved,508.0,412.0,User19,,
1490267202197,Mouse Moved,509.0,411.0,User19,,
1490267202244,Mouse Moved,510.0,411.0,User19,,
1490267202292,Mouse Moved,510.0,410.0,User19,,
1490267202385,Mouse Moved,510.0,411.0,User19,,
1490267202417,Mouse Moved,509.0,411.0,User19,,
1490267202463,Mouse Moved,509.0,411.0,User19,,
1490267202463,Mouse Button.left Pressed,509.0,411.0,User19,,
1490267202556,Mouse Moved,509.0,411.0,User19,,
1490267202556,Mouse Button.left Released,509.0,411.0,User19,,
1490267202977,Mouse Moved,509.0,412.0,User19,,
1490267204335,Mouse Moved,509.0,413.0,User19,,
1490267204615,Mouse Moved,509.0,414.0,User19,,
1490267205318,Mouse Moved,509.0,415.0,User19,,
1490267205473,Mouse Moved,508.0,415.0,User19,,
1490267208671,Mouse Moved,509.0,415.0,User19,,
1490267208671,Mouse Moved,510.0,415.0,User19,,
1490267208671,Mouse Moved,511.0,415.0,User19,,
1490267208671,Mouse Moved,512.0,415.0,User19,,
1490267208687,Mouse Moved,513.0,415.0,User19,,
1490267208687,Mouse Moved,514.0,414.0,User19,,
1490267208687,Mouse Moved,515.0,414.0,User19,,
1490267208687,Mouse Moved,516.0,414.0,User19,,
1490267208687,Mouse Moved,517.0,414.0,User19,,
1490267208703,Mouse Moved,518.0,414.0,User19,,
1490267208703,Mouse Moved,519.0,414.0,User19,,
1490267208703,Mouse Moved,520.0,414.0,User19,,
1490267208703,Mouse Moved,520.0,413.0,User19,,
1490267208703,Mouse Moved,521.0,413.0,User19,,
1490267208703,Mouse Moved,522.0,413.0,User19,,
1490267208703,Mouse Moved,523.0,413.0,User19,,
1490267208703,Mouse Moved,524.0,413.0,User19,,
1490267208703,Mouse Moved,525.0,413.0,User19,,
1490267208719,Mouse Moved,526.0,413.0,User19,,
1490267208719,Mouse Moved,526.0,412.0,User19,,
1490267208719,Mouse Moved,527.0,412.0,User19,,
1490267208719,Mouse Moved,528.0,412.0,User19,,
1490267208719,Mouse Moved,529.0,412.0,User19,,
1490267208719,Mouse Moved,530.0,412.0,User19,,
1490267208719,Mouse Moved,531.0,412.0,User19,,
1490267208719,Mouse Moved,532.0,411.0,User19,,
1490267208719,Mouse Moved,533.0,410.0,User19,,
1490267208734,Mouse Moved,535.0,410.0,User19,,
1490267208734,Mouse Moved,536.0,410.0,User19,,
1490267208734,Mouse Moved,537.0,409.0,User19,,
1490267208734,Mouse Moved,538.0,409.0,User19,,
1490267208734,Mouse Moved,539.0,409.0,User19,,
1490267208734,Mouse Moved,540.0,409.0,User19,,
1490267208734,Mouse Moved,541.0,408.0,User19,,
1490267208734,Mouse Moved,542.0,408.0,User19,,
1490267208734,Mouse Moved,544.0,407.0,User19,,
1490267208734,Mouse Moved,545.0,407.0,User19,,
1490267208750,Mouse Moved,546.0,406.0,User19,,
1490267208750,Mouse Moved,547.0,406.0,User19,,
1490267208750,Mouse Moved,548.0,406.0,User19,,
1490267208750,Mouse Moved,549.0,406.0,User19,,
1490267208750,Mouse Moved,550.0,406.0,User19,,
1490267208750,Mouse Moved,551.0,405.0,User19,,
1490267208750,Mouse Moved,552.0,405.0,User19,,
1490267208750,Mouse Moved,553.0,405.0,User19,,
1490267208750,Mouse Moved,554.0,405.0,User19,,
1490267208750,Mouse Moved,554.0,404.0,User19,,
1490267208766,Mouse Moved,555.0,404.0,User19,,
1490267208766,Mouse Moved,557.0,403.0,User19,,
1490267208766,Mouse Moved,559.0,403.0,User19,,
1490267208766,Mouse Moved,560.0,403.0,User19,,
1490267208766,Mouse Moved,561.0,402.0,User19,,
1490267208766,Mouse Moved,561.0,401.0,User19,,
1490267208766,Mouse Moved,563.0,401.0,User19,,
1490267208766,Mouse Moved,564.0,401.0,User19,,
1490267208766,Mouse Moved,566.0,400.0,User19,,
1490267208780,Mouse Moved,567.0,400.0,User19,,
1490267208780,Mouse Moved,568.0,399.0,User19,,
1490267208780,Mouse Moved,569.0,399.0,User19,,
1490267208780,Mouse Moved,570.0,399.0,User19,,
1490267208780,Mouse Moved,571.0,399.0,User19,,
1490267208780,Mouse Moved,572.0,398.0,User19,,
1490267208780,Mouse Moved,573.0,398.0,User19,,
1490267208780,Mouse Moved,574.0,397.0,User19,,
1490267208780,Mouse Moved,575.0,397.0,User19,,
1490267208796,Mouse Moved,577.0,396.0,User19,,
1490267208796,Mouse Moved,578.0,396.0,User19,,
1490267208796,Mouse Moved,580.0,395.0,User19,,
1490267208796,Mouse Moved,581.0,395.0,User19,,
1490267208796,Mouse Moved,582.0,394.0,User19,,
1490267208796,Mouse Moved,583.0,394.0,User19,,
1490267208796,Mouse Moved,584.0,394.0,User19,,
1490267208796,Mouse Moved,585.0,393.0,User19,,
1490267208796,Mouse Moved,586.0,392.0,User19,,
1490267208796,Mouse Moved,588.0,392.0,User19,,
1490267208812,Mouse Moved,588.0,391.0,User19,,
1490267208812,Mouse Moved,589.0,391.0,User19,,
1490267208812,Mouse Moved,590.0,391.0,User19,,
1490267208812,Mouse Moved,591.0,390.0,User19,,
1490267208812,Mouse Moved,592.0,389.0,User19,,
1490267208812,Mouse Moved,593.0,389.0,User19,,
