timestamp,event,x,y,user,screen_width,screen_height
1490267265789,Mouse Moved,2281.0,224.0,User19,,
1490267265792,Mouse Moved,2282.0,223.0,User19,,
1490267265795,Mouse Moved,2284.0,222.0,User19,,
1490267265796,Mouse Moved,2286.0,221.0,User19,,
1490267265798,Mouse Moved,2287.0,219.0,User19,,
1490267265799,Mouse Moved,2288.0,219.0,User19,,
1490267265802,Mouse Moved,2289.0,218.0,User19,,
1490267265805,Mouse Moved,2292.0,216.0,User19,,
1490267265806,Mouse Moved,2293.0,215.0,User19,,
1490267265808,Mouse Moved,2295.0,215.0,User19,,
1490267265809,Mouse Moved,2296.0,213.0,User19,,
1490267265812,Mouse Moved,2297.0,213.0,User19,,
1490267265815,Mouse Moved,2299.0,211.0,User19,,
1490267265816,Mouse Moved,2301.0,210.0,User19,,
1490267265818,Mouse Moved,2302.0,209.0,User19,,
1490267265819,Mouse Moved,2303.0,208.0,User19,,
1490267265822,Mouse Moved,2304.0,207.0,User19,,
1490267265823,Mouse Moved,2305.0,207.0,User19,,
1490267265825,Mouse Moved,2307.0,205.0,User19,,
1490267265826,Mouse Moved,2308.0,204.0,User19,,
1490267265828,Mouse Moved,2309.0,203.0,User19,,
1490267265829,Mouse Moved,2311.0,202.0,User19,,
1490267265832,Mouse Moved,2311.0,201.0,User19,,
1490267265834,Mouse Moved,2313.0,200.0,User19,,
1490267265835,Mouse Moved,2315.0,199.0,User19,,
1490267265836,Mouse Moved,2316.0,199.0,User19,,
1490267265838,Mouse Moved,2316.0,197.0,User19,,
1490267265839,Mouse Moved,2318.0,196.0,User19,,
1490267265842,Mouse Moved,2320.0,194.0,User19,,
1490267265844,Mouse Moved,2322.0,193.0,User19,,
1490267265845,Mouse Moved,2323.0,192.0,User19,,
1490267265846,Mouse Moved,2324.0,191.0,User19,,
1490267265848,Mouse Moved,2326.0,190.0,User19,,
1490267265851,Mouse Moved,2327.0,188.0,User19,,
1490267265852,Mouse Moved,2328.0,187.0,User19,,
1490267265855,Mouse Moved,2329.0,186.0,User19,,
1490267265857,Mouse Moved,2330.0,186.0,User19,,
1490267265858,Mouse Moved,2331.0,185.0,User19,,
1490267265859,Mouse Moved,2333.0,183.0,User19,,
1490267265861,Mouse Moved,2335.0,182.0,User19,,
1490267265864,Mouse Moved,2335.0,181.0,User19,,
1490267265865,Mouse Moved,2336.0,180.0,User19,,
1490267265867,Mouse Moved,2338.0,178.0,User19,,
1490267265868,Mouse Moved,2339.0,177.0,User19,,
1490267265871,Mouse Moved,2340.0,176.0,User19,,
1490267265874,Mouse Moved,2343.0,173.0,User19,,
1490267265875,Mouse Moved,2344.0,173.0,User19,,
1490267265877,Mouse Moved,2345.0,171.0,User19,,
1490267265878,Mouse Moved,2346.0,170.0,User19,,
1490267265880,Mouse Moved,2347.0,169.0,User19,,
1490267265881,Mouse Moved,2348.0,168.0,User19,,
1490267265882,Mouse Moved,2350.0,166.0,User19,,
1490267265884,Mouse Moved,2351.0,165.0,User19,,
1490267265887,Mouse Moved,2352.0,164.0,User19,,
1490267265888,Mouse Moved,2353.0,164.0,User19,,
1490267265890,Mouse Moved,2355.0,162.0,User19,,
1490267265891,Mouse Moved,2356.0,161.0,User19,,
1490267265892,Mouse Moved,2357.0,160.0,User19,,
1490267265894,Mouse Moved,2359.0,159.0,User19,,
1490267265897,Mouse Moved,2360.0,157.0,User19,,
1490267265898,Mouse Moved,2361.0,157.0,User19,,
1490267265900,Mouse Moved,2362.0,155.0,User19,,
1490267265901,Mouse Moved,2363.0,154.0,User19,,
1490267265904,Mouse Moved,2364.0,153.0,User19,,
1490267265907,Mouse Moved,2366.0,151.0,User19,,
1490267265908,Mouse Moved,2368.0,150.0,User19,,
1490267265910,Mouse Moved,2368.0,149.0,User19,,
1490267265911,Mouse Moved,2370.0,148.0,User19,,
1490267265914,Mouse Moved,2370.0,147.0,User19,,
1490267265917,Mouse Moved,2373.0,145.0,User19,,
1490267265918,Mouse Moved,2375.0,143.0,User19,,
1490267265920,Mouse Moved,2377.0,141.0,User19,,
1490267265921,Mouse Moved,2378.0,141.0,User19,,
1490267265924,Mouse Moved,2379.0,139.0,User19,,
1490267265926,Mouse Moved,2380.0,139.0,User19,,
1490267265927,Mouse Moved,2381.0,137.0,User19,,
1490267265928,Mouse Moved,2382.0,137.0,User19,,
1490267265930,Mouse Moved,2383.0,136.0,User19,,
1490267265931,Mouse Moved,2384.0,135.0,User19,,
1490267265934,Mouse Moved,2384.0,134.0,User19,,
1490267265936,Mouse Moved,2386.0,133.0,User19,,
1490267265937,Mouse Moved,2387.0,132.0,User19,,
1490267265940,Mouse Moved,2388.0,131.0,User19,,
1490267265943,Mouse Moved,2390.0,130.0,User19,,
1490267265944,Mouse Moved,2391.0,128.0,User19,,
1490267265947,Mouse Moved,2392.0,128.0,User19,,
1490267265950,Mouse Moved,2393.0,126.0,User19,,
1490267265951,Mouse Moved,2395.0,125.0,User19,,
1490267265953,Mouse Moved,2397.0,123.0,User19,,
1490267265954,Mouse Moved,2398.0,122.0,User19,,
1490267265957,Mouse Moved,2399.0,122.0,User19,,
1490267265959,Mouse Moved,2400.0,120.0,User19,,
1490267265960,Mouse Moved,2401.0,120.0,User19,,
1490267265961,Mouse Moved,2402.0,118.0,User19,,
1490267265963,Mouse Moved,2403.0,118.0,User19,,
1490267265966,Mouse Moved,2404.0,117.0,User19,,
1490267265967,Mouse Moved,2405.0,117.0,User19,,
1490267265969,Mouse Moved,2406.0,115.0,User19,,
1490267265970,Mouse Moved,2408.0,114.0,User19,,
1490267265971,Mouse Moved,2409.0,112.0,User19,,
1490267265973,Mouse Moved,2410.0,112.0,User19,,
1490267265976,Mouse Moved,2411.0,111.0,User19,,
1490267265979,Mouse Moved,2412.0,110.0,User19,,
1490267265980,Mouse Moved,2413.0,110.0,User19,,
1490267265982,Mouse Moved,2414.0,108.0,User19,,
1490267265983,Mouse Moved,2415.0,108.0,User19,,
1490267265984,Mouse Moved,2416.0,107.0,User19,,
1490267265986,Mouse Moved,2417.0,106.0,User19,,
1490267265989,Mouse Moved,2418.0,105.0,User19,,
1490267265990,Mouse Moved,2419.0,105.0,User19,,
1490267265992,Mouse Moved,2420.0,103.0,User19,,
1490267265993,Mouse Moved,2421.0,103.0,User19,,
1490267265994,Mouse Moved,2423.0,102.0,User19,,
1490267265996,Mouse Moved,2424.0,100.0,User19,,
1490267265999,Mouse Moved,2425.0,100.0,User19,,
1490267266000,Mouse Moved,2426.0,99.0,User19,,
1490267266002,Mouse Moved,2427.0,98.0,User19,,
1490267266003,Mouse Moved,2429.0,97.0,User19,,
1490267266005,Mouse Moved,2430.0,96.0,User19,,
1490267266006,Mouse Moved,2430.0,95.0,User19,,
1490267266007,Mouse Moved,2432.0,95.0,User19,,
1490267266009,Mouse Moved,2432.0,94.0,User19,,
1490267266012,Mouse Moved,2433.0,94.0,User19,,
1490267266013,Mouse Moved,2433.0,93.0,User19,,
1490267266015,Mouse Moved,2434.0,93.0,User19,,
1490267266016,Mouse Moved,2435.0,92.0,User19,,
1490267266019,Mouse Moved,2435.0,91.0,User19,,
1490267266022,Mouse Moved,2450.0,77.0,User19,,
1490267266023,Mouse Moved,2455.0,71.0,User19,,
1490267266025,Mouse Moved,2459.0,66.0,User19,,
1490267266026,Mouse Moved,2462.0,61.0,User19,,
1490267266029,Mouse Moved,2465.0,57.0,User19,,
1490267266032,Mouse Moved,2468.0,50.0,User19,,
1490267266033,Mouse Moved,2469.0,47.0,User19,,
1490267266035,Mouse Moved,2469.0,45.0,User19,,
1490267266036,Mouse Moved,2469.0,42.0,User19,,
1490267266039,Mouse Moved,2470.0,40.0,User19,,
1490267266042,Mouse Moved,2470.0,37.0,User19,,
1490267266043,Mouse Moved,2470.0,35.0,User19,,
1490267266045,Mouse Moved,2470.0,33.0,User19,,
1490267266046,Mouse Moved,2470.0,30.0,User19,,
1490267266049,Mouse Moved,2470.0,26.0,User19,,
1490267266052,Mouse Moved,2470.0,23.0,User19,,
1490267266053,Mouse Moved,2470.0,21.0,User19,,
1490267266055,Mouse Moved,2470.0,21.0,User19,,
1490267266056,Mouse Moved,2470.0,20.0,User19,,
1490267266155,Mouse Moved,2471.0,20.0,User19,,
1490267266186,Mouse Moved,2471.0,19.0,User19,,
1490267266430,Mouse Moved,2471.0,19.0,User19,,
1490267266433,Mouse Button.left Pressed,2471.0,19.0,User19,,
1490267266536,Mouse Moved,2471.0,19.0,User19,,
1490267266539,Mouse Button.left Released,2471.0,19.0,User19,,
1490267267220,Mouse Moved,2470.0,19.0,User19,,
1490267267252,Mouse Moved,2470.0,20.0,User19,,
1490267267253,Mouse Moved,2469.0,20.0,User19,,
1490267267255,Mouse Moved,2468.0,20.0,User19,,
1490267267256,Mouse Moved,2468.0,21.0,User19,,
1490267267266,Mouse Moved,2467.0,21.0,User19,,
1490267267269,Mouse Moved,2465.0,21.0,User19,,
1490267267272,Mouse Moved,2464.0,21.0,User19,,
1490267267280,Mouse Moved,2460.0,25.0,User19,,
1490267267296,Mouse Moved,2453.0,28.0,User19,,
1490267267312,Mouse Moved,2446.0,30.0,User19,,
1490267267325,Mouse Moved,2439.0,33.0,User19,,
1490267267341,Mouse Moved,2438.0,33.0,User19,,
1490267267342,Mouse Moved,2437.0,33.0,User19,,
1490267267344,Mouse Moved,2436.0,33.0,User19,,
1490267267345,Mouse Moved,2434.0,34.0,User19,,
1490267267346,Mouse Moved,2433.0,34.0,User19,,
1490267267348,Mouse Moved,2432.0,34.0,User19,,
1490267267355,Mouse Moved,2431.0,34.0,User19,,
1490267267357,Mouse Moved,2430.0,34.0,User19,,
1490267267358,Mouse Moved,2430.0,35.0,User19,,
1490267267361,Mouse Moved,2429.0,35.0,User19,,
1490267267362,Mouse Moved,2428.0,35.0,User19,,
1490267267364,Mouse Moved,2427.0,35.0,User19,,
1490267267365,Mouse Moved,2426.0,35.0,User19,,
1490267267371,Mouse Moved,2425.0,35.0,User19,,
1490267267374,Mouse Moved,2425.0,36.0,User19,,
1490267267375,Mouse Moved,2424.0,36.0,User19,,
1490267267377,Mouse Moved,2423.0,36.0,User19,,
1490267267378,Mouse Moved,2422.0,37.0,User19,,
1490267267380,Mouse Moved,2421.0,37.0,User19,,
1490267267381,Mouse Moved,2420.0,37.0,User19,,
1490267267382,Mouse Moved,2419.0,37.0,User19,,
1490267267385,Mouse Moved,2418.0,37.0,User19,,
1490267267387,Mouse Moved,2417.0,37.0,User19,,
1490267267388,Mouse Moved,2417.0,38.0,User19,,
1490267267390,Mouse Moved,2416.0,38.0,User19,,
1490267267391,Mouse Moved,2415.0,38.0,User19,,
1490267267394,Mouse Moved,2414.0,38.0,User19,,
1490267267397,Mouse Moved,2412.0,38.0,User19,,
1490267267401,Mouse Moved,2412.0,39.0,User19,,
1490267267404,Mouse Moved,2410.0,39.0,User19,,
1490267267405,Mouse Moved,2409.0,39.0,User19,,
1490267267407,Mouse Moved,2408.0,39.0,User19,,
1490267267408,Mouse Moved,2407.0,39.0,User19,,
1490267267410,Mouse Moved,2406.0,39.0,User19,,
1490267267411,Mouse Moved,2405.0,39.0,User19,,
1490267267414,Mouse Moved,2405.0,40.0,User19,,
1490267267417,Mouse Moved,2403.0,41.0,User19,,
1490267267418,Mouse Moved,2402.0,41.0,User19,,
1490267267420,Mouse Moved,2401.0,41.0,User19,,
1490267267421,Mouse Moved,2400.0,41.0,User19,,
1490267267423,Mouse Moved,2398.0,41.0,User19,,
1490267267424,Mouse Moved,2397.0,41.0,User19,,
1490267267426,Mouse Moved,2396.0,41.0,User19,,
1490267267427,Mouse Moved,2395.0,41.0,User19,,
1490267267428,Mouse Moved,2394.0,42.0,User19,,
1490267267430,Mouse Moved,2393.0,42.0,User19,,
1490267267433,Mouse Moved,2392.0,42.0,User19,,
1490267267434,Mouse Moved,2391.0,43.0,User19,,
1490267267436,Mouse Moved,2390.0,43.0,User19,,
1490267267437,Mouse Moved,2389.0,43.0,User19,,
1490267267438,Mouse Moved,2388.0,43.0,User19,,
1490267267440,Mouse Moved,2387.0,43.0,User19,,
1490267267441,Mouse Moved,2386.0,44.0,User19,,
1490267267444,Mouse Moved,2384.0,44.0,User19,,
1490267267447,Mouse Moved,2382.0,44.0,User19,,
1490267267450,Mouse Moved,2380.0,45.0,User19,,
1490267267451,Mouse Moved,2379.0,45.0,User19,,
1490267267453,Mouse Moved,2378.0,46.0,User19,,
1490267267454,Mouse Moved,2376.0,46.0,User19,,
1490267267457,Mouse Moved,2375.0,46.0,User19,,
1490267267460,Mouse Moved,2372.0,46.0,User19,,
1490267267461,Mouse Moved,2370.0,47.0,User19,,
1490267267463,Mouse Moved,2369.0,47.0,User19,,
1490267267464,Mouse Moved,2368.0,47.0,User19,,
1490267267467,Mouse Moved,2366.0,48.0,User19,,
1490267267470,Mouse Moved,2352.0,51.0,User19,,
1490267267471,Mouse Moved,2322.0,58.0,User19,,
1490267267474,Mouse Moved,2275.0,70.0,User19,,
1490267267490,Mouse Moved,2219.0,83.0,User19,,
1490267267506,Mouse Moved,2155.0,97.0,User19,,
1490267267520,Mouse Moved,2063.0,117.0,User19,,
1490267267536,Mouse Moved,1965.0,142.0,User19,,
1490267267551,Mouse Moved,1855.0,169.0,User19,,
1490267267565,Mouse Moved,1739.0,193.0,User19,,
1490267267581,Mouse Moved,1616.0,223.0,User19,,
1490267267595,Mouse Moved,1493.0,250.0,User19,,
1490267267611,Mouse Moved,1374.0,271.0,User19,,
1490267267625,Mouse Moved,1272.0,286.0,User19,,
1490267267641,Mouse Moved,1191.0,297.0,User19,,
1490267267655,Mouse Moved,1137.0,301.0,User19,,
1490267267671,Mouse Moved,1102.0,304.0,User19,,
1490267267686,Mouse Moved,1084.0,304.0,User19,,
1490267267700,Mouse Moved,1083.0,304.0,User19,,
1490267267701,Mouse Moved,1082.0,304.0,User19,,
1490267267703,Mouse Moved,1081.0,304.0,User19,,
1490267267706,Mouse Moved,1080.0,304.0,User19,,
1490267267707,Mouse Moved,1079.0,304.0,User19,,
1490267267790,Mouse Moved,1079.0,305.0,User19,,
1490267267792,Mouse Moved,1078.0,305.0,User19,,
1490267267795,Mouse Moved,1078.0,306.0,User19,,
1490267267796,Mouse Moved,1078.0,307.0,User19,,
1490267267798,Mouse Moved,1078.0,308.0,User19,,
1490267267799,Mouse Moved,1077.0,308.0,User19,,
1490267267805,Mouse Moved,1077.0,309.0,User19,,
1490267267808,Mouse Moved,1076.0,309.0,User19,,
1490267267809,Mouse Moved,1076.0,310.0,User19,,
1490267267811,Mouse Moved,1075.0,310.0,User19,,
1490267267812,Mouse Moved,1075.0,311.0,User19,,
1490267267813,Mouse Moved,1074.0,312.0,User19,,
1490267267815,Mouse Moved,1074.0,313.0,User19,,
1490267267816,Mouse Moved,1073.0,313.0,User19,,
1490267267818,Mouse Moved,1072.0,314.0,User19,,
1490267267819,Mouse Moved,1072.0,315.0,User19,,
1490267267822,Mouse Moved,1071.0,315.0,User19,,
1490267267825,Mouse Moved,1070.0,316.0,User19,,
1490267267826,Mouse Moved,1070.0,317.0,User19,,
1490267267828,Mouse Moved,1069.0,318.0,User19,,
1490267267829,Mouse Moved,1068.0,319.0,User19,,
1490267267831,Mouse Moved,1068.0,320.0,User19,,
1490267267832,Mouse Moved,1067.0,320.0,User19,,
1490267267834,Mouse Moved,1066.0,322.0,User19,,
1490267267835,Mouse Moved,1065.0,322.0,User19,,
1490267267836,Mouse Moved,1064.0,324.0,User19,,
1490267267838,Mouse Moved,1063.0,325.0,User19,,
1490267267841,Mouse Moved,1062.0,326.0,User19,,
1490267267842,Mouse Moved,1061.0,327.0,User19,,
1490267267844,Mouse Moved,1060.0,328.0,User19,,
1490267267845,Mouse Moved,1059.0,330.0,User19,,
1490267267846,Mouse Moved,1058.0,330.0,User19,,
1490267267848,Mouse Moved,1057.0,331.0,User19,,
1490267267849,Mouse Moved,1056.0,333.0,User19,,
1490267267851,Mouse Moved,1055.0,334.0,User19,,
1490267268051,Mouse Moved,1038.0,351.0,User19,,
1490267268052,Mouse Moved,1007.0,382.0,User19,,
1490267268055,Mouse Moved,967.0,418.0,User19,,
1490267268058,Mouse Moved,858.0,516.0,User19,,
1490267268059,Mouse Moved,790.0,574.0,User19,,
1490267268061,Mouse Moved,714.0,638.0,User19,,
1490267268062,Mouse Moved,637.0,708.0,User19,,
1490267268063,Mouse Moved,560.0,782.0,User19,,
1490267268065,Mouse Moved,481.0,858.0,User19,,
1490267268066,Mouse Moved,404.0,932.0,User19,,
1490267268069,Mouse Moved,337.0,995.0,User19,,
1490267268072,Mouse Moved,260.0,1076.0,User19,,
1490267268073,Mouse Moved,244.0,1097.0,User19,,
1490267268075,Mouse Moved,240.0,1109.0,User19,,
1490267268076,Mouse Moved,240.0,1117.0,User19,,
1490267268091,Mouse Moved,243.0,1121.0,User19,,
1490267268105,Mouse Moved,247.0,1126.0,User19,,
1490267268121,Mouse Moved,250.0,1130.0,User19,,
1490267268135,Mouse Moved,250.0,1132.0,User19,,
1490267268138,Mouse Moved,251.0,1133.0,User19,,
1490267268140,Mouse Moved,251.0,1134.0,User19,,
1490267268141,Mouse Moved,251.0,1136.0,User19,,
1490267268142,Mouse Moved,251.0,1137.0,User19,,
1490267268144,Mouse Moved,251.0,1138.0,User19,,
1490267268150,Mouse Moved,251.0,1139.0,User19,,
1490267268151,Mouse Moved,251.0,1140.0,User19,,
1490267268154,Mouse Moved,251.0,1141.0,User19,,
1490267268157,Mouse Moved,251.0,1143.0,User19,,
1490267268160,Mouse Moved,251.0,1145.0,User19,,
1490267268161,Mouse Moved,251.0,1146.0,User19,,
1490267268163,Mouse Moved,251.0,1148.0,User19,,
1490267268164,Mouse Moved,251.0,1149.0,User19,,
1490267268167,Mouse Moved,251.0,1150.0,User19,,
1490267268168,Mouse Moved,251.0,1151.0,User19,,
1490267268170,Mouse Moved,251.0,1152.0,User19,,
1490267268171,Mouse Moved,251.0,1154.0,User19,,
1490267268173,Mouse Moved,251.0,1155.0,User19,,
1490267268174,Mouse Moved,251.0,1156.0,User19,,
1490267268177,Mouse Moved,251.0,1157.0,User19,,
1490267268180,Mouse Moved,250.0,1159.0,User19,,
1490267268183,Mouse Moved,249.0,1162.0,User19,,
1490267268184,Mouse Moved,249.0,1164.0,User19,,
1490267268186,Mouse Moved,248.0,1165.0,User19,,
1490267268187,Mouse Moved,247.0,1166.0,User19,,
1490267268188,Mouse Moved,247.0,1168.0,User19,,
1490267268190,Mouse Moved,247.0,1169.0,User19,,
1490267268191,Mouse Moved,246.0,1171.0,User19,,
1490267268194,Mouse Moved,245.0,1173.0,User19,,
1490267268196,Mouse Moved,245.0,1174.0,User19,,
1490267268197,Mouse Moved,245.0,1175.0,User19,,
1490267268198,Mouse Moved,244.0,1177.0,User19,,
1490267268200,Mouse Moved,243.0,1178.0,User19,,
1490267268201,Mouse Moved,243.0,1179.0,User19,,
1490267268203,Mouse Moved,243.0,1181.0,User19,,
1490267268204,Mouse Moved,242.0,1182.0,User19,,
1490267268207,Mouse Moved,241.0,1184.0,User19,,
1490267268210,Mouse Moved,240.0,1187.0,User19,,
1490267268213,Mouse Moved,239.0,1190.0,User19,,
1490267268216,Mouse Moved,238.0,1193.0,User19,,
1490267268217,Mouse Moved,238.0,1194.0,User19,,
1490267268219,Mouse Moved,237.0,1197.0,User19,,
1490267268220,Mouse Moved,236.0,1198.0,User19,,
1490267268221,Mouse Moved,236.0,1199.0,User19,,
1490267268223,Mouse Moved,235.0,1202.0,User19,,
1490267268224,Mouse Moved,234.0,1203.0,User19,,
1490267268226,Mouse Moved,234.0,1204.0,User19,,
1490267268229,Mouse Moved,233.0,1206.0,User19,,
1490267268230,Mouse Moved,233.0,1207.0,User19,,
1490267268232,Mouse Moved,232.0,1208.0,User19,,
1490267268233,Mouse Moved,231.0,1210.0,User19,,
1490267268234,Mouse Moved,231.0,1211.0,User19,,
1490267268236,Mouse Moved,231.0,1212.0,User19,,
1490267268237,Mouse Moved,230.0,1215.0,User19,,
1490267268240,Mouse Moved,229.0,1215.0,User19,,
1490267268243,Mouse Moved,228.0,1219.0,User19,,
1490267268246,Mouse Moved,227.0,1221.0,User19,,
1490267268247,Mouse Moved,227.0,1222.0,User19,,
1490267268249,Mouse Moved,225.0,1224.0,User19,,
1490267268250,Mouse Moved,225.0,1225.0,User19,,
1490267268252,Mouse Moved,224.0,1227.0,User19,,
1490267268253,Mouse Moved,224.0,1228.0,User19,,
1490267268255,Mouse Moved,223.0,1228.0,User19,,
1490267268256,Mouse Moved,223.0,1230.0,User19,,
1490267268259,Mouse Moved,222.0,1231.0,User19,,
1490267268262,Mouse Moved,221.0,1234.0,User19,,
1490267268263,Mouse Moved,220.0,1235.0,User19,,
1490267268265,Mouse Moved,219.0,1236.0,User19,,
1490267268266,Mouse Moved,219.0,1238.0,User19,,
1490267268267,Mouse Moved,218.0,1239.0,User19,,
1490267268269,Mouse Moved,217.0,1240.0,User19,,
1490267268270,Mouse Moved,217.0,1242.0,User19,,
1490267268273,Mouse Moved,215.0,1243.0,User19,,
1490267268275,Mouse Moved,215.0,1244.0,User19,,
1490267268276,Mouse Moved,214.0,1244.0,User19,,
