timestamp,event,x,y,user,screen_width,screen_height
1490117042872,Mouse Moved,272.0,504.0,User19,,
1490117042888,Mouse Moved,266.0,529.0,User19,,
1490117042904,Mouse Moved,259.0,550.0,User19,,
1490117042920,Mouse Moved,255.0,567.0,User19,,
1490117042934,Mouse Moved,249.0,592.0,User19,,
1490117042934,Mouse Moved,249.0,601.0,User19,,
1490117042950,Mouse Moved,245.0,612.0,User19,,
1490117042966,Mouse Moved,243.0,623.0,User19,,
1490117042982,Mouse Moved,240.0,635.0,User19,,
1490117042997,Mouse Moved,238.0,646.0,User19,,
1490117043013,Mouse Moved,231.0,684.0,User19,,
1490117043029,Mouse Moved,229.0,698.0,User19,,
1490117043043,Mouse Moved,228.0,706.0,User19,,
1490117043059,Mouse Moved,228.0,711.0,User19,,
1490117043075,Mouse Moved,228.0,715.0,User19,,
1490117043091,Mouse Moved,226.0,722.0,User19,,
1490117043107,Mouse Moved,226.0,726.0,User19,,
1490117043121,Mouse Moved,225.0,727.0,User19,,
1490117043138,Mouse Moved,225.0,730.0,User19,,
1490117043168,Mouse Moved,225.0,731.0,User19,,
1490117043341,Mouse Moved,224.0,731.0,User19,,
1490117043371,Mouse Moved,223.0,729.0,User19,,
1490117043388,Mouse Moved,223.0,728.0,User19,,
1490117043403,Mouse Moved,222.0,727.0,User19,,
1490117043418,Mouse Moved,222.0,725.0,User19,,
1490117043434,Mouse Moved,222.0,724.0,User19,,
1490117043450,Mouse Moved,220.0,721.0,User19,,
1490117043480,Mouse Moved,220.0,720.0,User19,,
1490117043496,Mouse Moved,220.0,719.0,User19,,
1490117043559,Mouse Moved,221.0,719.0,User19,,
1490117043575,Mouse Moved,222.0,718.0,User19,,
1490117043589,Mouse Moved,223.0,717.0,User19,,
1490117043605,Mouse Moved,224.0,716.0,User19,,
1490117043621,Mouse Moved,225.0,714.0,User19,,
1490117043621,Mouse Moved,228.0,713.0,User19,,
1490117043637,Mouse Moved,229.0,713.0,User19,,
1490117043653,Mouse Moved,231.0,712.0,User19,,
1490117043667,Mouse Moved,232.0,712.0,User19,,
1490117043684,Mouse Moved,234.0,711.0,User19,,
1490117043700,Mouse Moved,235.0,711.0,User19,,
1490117043714,Mouse Moved,240.0,710.0,User19,,
1490117043714,Mouse Moved,243.0,707.0,User19,,
1490117043730,Mouse Moved,247.0,705.0,User19,,
1490117043746,Mouse Moved,248.0,705.0,User19,,
1490117043762,Mouse Moved,249.0,705.0,User19,,
1490117043792,Mouse Moved,252.0,704.0,User19,,
1490117043792,Mouse Moved,253.0,704.0,User19,,
1490117043809,Mouse Moved,254.0,703.0,User19,,
1490117043839,Mouse Moved,255.0,703.0,User19,,
1490117044089,Mouse Moved,255.0,702.0,User19,,
1490117044105,Mouse Moved,255.0,701.0,User19,,
1490117044121,Mouse Moved,255.0,700.0,User19,,
1490117044151,Mouse Moved,256.0,698.0,User19,,
1490117044151,Mouse Moved,256.0,697.0,User19,,
1490117044213,Mouse Moved,256.0,696.0,User19,,
1490117044230,Mouse Moved,257.0,696.0,User19,,
1490117044230,Mouse Moved,257.0,695.0,User19,,
1490117044260,Mouse Moved,258.0,694.0,User19,,
1490117044276,Mouse Moved,258.0,693.0,User19,,
1490117044292,Mouse Moved,260.0,692.0,User19,,
1490117044308,Mouse Moved,260.0,690.0,User19,,
1490117044323,Mouse Moved,260.0,689.0,User19,,
1490117044338,Mouse Moved,260.0,688.0,User19,,
1490117044385,Mouse Moved,261.0,687.0,User19,,
1490117044385,Mouse Moved,261.0,686.0,User19,,
1490117044588,Mouse Moved,261.0,686.0,User19,,
1490117044588,Mouse Button.left Pressed,261.0,686.0,User19,,
1490117044792,Mouse Moved,261.0,686.0,User19,,
1490117044792,Mouse Button.left Released,261.0,686.0,User19,,
1490117044884,Mouse Moved,259.0,686.0,User19,,
1490117044901,Mouse Moved,256.0,685.0,User19,,
1490117044915,Mouse Moved,254.0,685.0,User19,,
1490117044931,Mouse Moved,250.0,685.0,User19,,
1490117044947,Mouse Moved,245.0,685.0,User19,,
1490117044963,Mouse Moved,238.0,683.0,User19,,
1490117044979,Mouse Moved,234.0,682.0,User19,,
1490117044993,Mouse Moved,230.0,680.0,User19,,
1490117045009,Mouse Moved,227.0,679.0,User19,,
1490117045026,Mouse Moved,221.0,679.0,User19,,
1490117045040,Mouse Moved,211.0,677.0,User19,,
1490117045056,Mouse Moved,206.0,677.0,User19,,
1490117045072,Mouse Moved,204.0,677.0,User19,,
1490117045088,Mouse Moved,203.0,677.0,User19,,
1490117045104,Mouse Moved,201.0,677.0,User19,,
1490117045134,Mouse Moved,200.0,677.0,User19,,
1490117045181,Mouse Moved,200.0,676.0,User19,,
1490117045213,Mouse Moved,200.0,675.0,User19,,
1490117045227,Mouse Moved,200.0,674.0,User19,,
1490117045259,Mouse Moved,200.0,673.0,User19,,
1490117045275,Mouse Moved,200.0,672.0,User19,,
1490117045352,Mouse Moved,200.0,670.0,User19,,
1490117045352,Mouse Moved,200.0,669.0,User19,,
1490117045352,Mouse Moved,202.0,668.0,User19,,
1490117045352,Mouse Moved,202.0,667.0,User19,,
1490117045384,Mouse Moved,203.0,666.0,User19,,
1490117045415,Mouse Moved,204.0,666.0,User19,,
1490117045650,Mouse Moved,204.0,666.0,User19,,
1490117045650,Mouse Button.left Pressed,204.0,666.0,User19,,
1490117045836,Mouse Moved,204.0,666.0,User19,,
1490117045851,Mouse Button.left Released,204.0,666.0,User19,,
1490117046196,Mouse Moved,206.0,666.0,User19,,
1490117046210,Mouse Moved,212.0,666.0,User19,,
1490117046210,Mouse Moved,226.0,662.0,User19,,
1490117046226,Mouse Moved,240.0,657.0,User19,,
1490117046242,Mouse Moved,260.0,653.0,User19,,
1490117046257,Mouse Moved,284.0,647.0,User19,,
1490117046273,Mouse Moved,315.0,637.0,User19,,
1490117046289,Mouse Moved,397.0,611.0,User19,,
1490117046289,Mouse Moved,475.0,577.0,User19,,
1490117046305,Mouse Moved,563.0,547.0,User19,,
1490117046319,Mouse Moved,606.0,535.0,User19,,
1490117046335,Mouse Moved,661.0,519.0,User19,,
1490117046351,Mouse Moved,704.0,508.0,User19,,
1490117046367,Mouse Moved,746.0,499.0,User19,,
1490117046382,Mouse Moved,790.0,488.0,User19,,
1490117046382,Mouse Moved,832.0,479.0,User19,,
1490117046398,Mouse Moved,885.0,470.0,User19,,
1490117046414,Mouse Moved,969.0,455.0,User19,,
1490117046430,Mouse Moved,1032.0,445.0,User19,,
1490117046444,Mouse Moved,1085.0,436.0,User19,,
1490117046444,Mouse Moved,1103.0,436.0,User19,,
1490117046460,Mouse Moved,1122.0,436.0,User19,,
1490117046476,Mouse Moved,1136.0,436.0,User19,,
1490117046476,Mouse Moved,1149.0,434.0,User19,,
1490117046507,Mouse Moved,1155.0,434.0,User19,,
1490117046507,Mouse Moved,1161.0,434.0,User19,,
1490117046523,Mouse Moved,1166.0,434.0,User19,,
1490117046539,Mouse Moved,1168.0,434.0,User19,,
1490117046553,Mouse Moved,1169.0,434.0,User19,,
1490117046803,Mouse Moved,1169.0,434.0,User19,,
1490117046803,Mouse Button.left Pressed,1169.0,434.0,User19,,
1490117047006,Mouse Moved,1169.0,434.0,User19,,
1490117047006,Mouse Button.left Released,1169.0,434.0,User19,,
1490117048082,Mouse Moved,1167.0,433.0,User19,,
1490117048098,Mouse Moved,1158.0,428.0,User19,,
1490117048114,Mouse Moved,1143.0,417.0,User19,,
1490117048130,Mouse Moved,1126.0,402.0,User19,,
1490117048145,Mouse Moved,1109.0,376.0,User19,,
1490117048145,Mouse Moved,1092.0,335.0,User19,,
1490117048161,Mouse Moved,1087.0,305.0,User19,,
1490117048177,Mouse Moved,1082.0,274.0,User19,,
1490117048191,Mouse Moved,1082.0,248.0,User19,,
1490117048207,Mouse Moved,1082.0,226.0,User19,,
1490117048223,Mouse Moved,1084.0,205.0,User19,,
1490117048223,Mouse Moved,1086.0,189.0,User19,,
1490117048239,Mouse Moved,1090.0,172.0,User19,,
1490117048255,Mouse Moved,1092.0,158.0,User19,,
1490117048269,Mouse Moved,1096.0,144.0,User19,,
1490117048286,Mouse Moved,1100.0,130.0,User19,,
1490117048302,Mouse Moved,1104.0,119.0,User19,,
1490117048316,Mouse Moved,1105.0,114.0,User19,,
1490117048332,Mouse Moved,1105.0,113.0,User19,,
1490117048348,Mouse Moved,1105.0,112.0,User19,,
1490117048473,Mouse Moved,1104.0,112.0,User19,,
1490117048489,Mouse Moved,1103.0,113.0,User19,,
1490117048489,Mouse Moved,1101.0,115.0,User19,,
1490117048503,Mouse Moved,1100.0,116.0,User19,,
1490117048519,Mouse Moved,1099.0,118.0,User19,,
1490117048536,Mouse Moved,1098.0,121.0,User19,,
1490117048551,Mouse Moved,1096.0,124.0,User19,,
1490117048566,Mouse Moved,1093.0,130.0,User19,,
1490117048582,Mouse Moved,1090.0,137.0,User19,,
1490117048582,Mouse Moved,1088.0,145.0,User19,,
1490117048598,Mouse Moved,1087.0,148.0,User19,,
1490117048614,Mouse Moved,1085.0,153.0,User19,,
1490117048628,Mouse Moved,1085.0,155.0,User19,,
1490117048644,Mouse Moved,1084.0,158.0,User19,,
1490117048660,Mouse Moved,1084.0,159.0,User19,,
1490117048676,Mouse Moved,1084.0,160.0,User19,,
1490117048957,Mouse Moved,1084.0,160.0,User19,,
1490117048957,Mouse Button.left Pressed,1084.0,160.0,User19,,
1490117049160,Mouse Moved,1084.0,160.0,User19,,
1490117049160,Mouse Button.left Released,1084.0,160.0,User19,,
1490117049861,Mouse Moved,1084.0,161.0,User19,,
1490117049861,Mouse Moved,1088.0,163.0,User19,,
1490117049861,Mouse Moved,1089.0,164.0,User19,,
1490117049861,Mouse Moved,1092.0,166.0,User19,,
1490117049861,Mouse Moved,1101.0,177.0,User19,,
1490117049861,Mouse Moved,1109.0,194.0,User19,,
1490117049877,Mouse Moved,1118.0,214.0,User19,,
1490117049877,Mouse Moved,1124.0,225.0,User19,,
1490117049877,Mouse Moved,1128.0,237.0,User19,,
1490117049877,Mouse Moved,1129.0,243.0,User19,,
1490117050127,Mouse Moved,1132.0,248.0,User19,,
1490117050127,Mouse Moved,1134.0,250.0,User19,,
1490117050127,Mouse Moved,1135.0,252.0,User19,,
1490117050127,Mouse Moved,1135.0,253.0,User19,,
1490117050127,Mouse Moved,1135.0,254.0,User19,,
1490117050141,Mouse Moved,1134.0,256.0,User19,,
1490117050141,Mouse Moved,1132.0,259.0,User19,,
1490117050141,Mouse Moved,1129.0,264.0,User19,,
1490117050141,Mouse Moved,1124.0,268.0,User19,,
1490117050141,Mouse Moved,1117.0,276.0,User19,,
1490117050141,Mouse Moved,1107.0,288.0,User19,,
1490117050141,Mouse Moved,1096.0,300.0,User19,,
1490117050141,Mouse Moved,1081.0,313.0,User19,,
1490117050141,Mouse Moved,1062.0,324.0,User19,,
1490117050157,Mouse Moved,1042.0,335.0,User19,,
1490117050157,Mouse Moved,1009.0,350.0,User19,,
1490117050157,Mouse Moved,965.0,365.0,User19,,
1490117050157,Mouse Moved,926.0,379.0,User19,,
1490117050157,Mouse Moved,904.0,383.0,User19,,
1490117050157,Mouse Moved,885.0,389.0,User19,,
1490117050157,Mouse Moved,863.0,396.0,User19,,
1490117050157,Mouse Moved,844.0,400.0,User19,,
1490117050157,Mouse Moved,824.0,404.0,User19,,
1490117050173,Mouse Moved,808.0,404.0,User19,,
1490117050173,Mouse Moved,785.0,404.0,User19,,
1490117050173,Mouse Moved,761.0,404.0,User19,,
1490117050173,Mouse Moved,739.0,407.0,User19,,
1490117050173,Mouse Moved,723.0,407.0,User19,,
1490117050173,Mouse Moved,704.0,409.0,User19,,
1490117050173,Mouse Moved,685.0,411.0,User19,,
1490117050173,Mouse Moved,666.0,415.0,User19,,
1490117050188,Mouse Moved,647.0,417.0,User19,,
1490117050188,Mouse Moved,628.0,421.0,User19,,
1490117050188,Mouse Moved,609.0,423.0,User19,,
1490117050204,Mouse Moved,593.0,426.0,User19,,
1490117050484,Mouse Moved,576.0,430.0,User19,,
1490117050484,Mouse Moved,557.0,432.0,User19,,
1490117050484,Mouse Moved,541.0,436.0,User19,,
1490117050484,Mouse Moved,527.0,440.0,User19,,
1490117050484,Mouse Moved,518.0,442.0,User19,,
1490117050641,Mouse Moved,517.0,442.0,User19,,
1490117050641,Mouse Moved,517.0,443.0,User19,,
1490117050703,Mouse Moved,518.0,443.0,User19,,
1490117050719,Mouse Moved,523.0,443.0,User19,,
1490117050734,Mouse Moved,533.0,440.0,User19,,
1490117050750,Mouse Moved,610.0,427.0,User19,,
1490117050766,Mouse Moved,770.0,417.0,User19,,
1490117050782,Mouse Moved,809.0,417.0,User19,,
1490117050796,Mouse Moved,842.0,417.0,User19,,
1490117050812,Mouse Moved,880.0,417.0,User19,,
1490117050828,Mouse Moved,915.0,418.0,User19,,
1490117050844,Mouse Moved,945.0,423.0,User19,,
1490117050844,Mouse Moved,964.0,425.0,User19,,
1490117050859,Mouse Moved,981.0,429.0,User19,,
1490117050875,Mouse Moved,994.0,429.0,User19,,
1490117050891,Mouse Moved,1000.0,429.0,User19,,
1490117050907,Mouse Moved,1003.0,429.0,User19,,
1490117050921,Mouse Moved,1004.0,429.0,User19,,
1490117050937,Mouse Moved,1005.0,426.0,User19,,
1490117051171,Mouse Moved,1006.0,426.0,User19,,
1490117051171,Mouse Moved,1009.0,425.0,User19,,
1490117051187,Mouse Moved,1010.0,424.0,User19,,
1490117051203,Mouse Moved,1014.0,423.0,User19,,
1490117051219,Mouse Moved,1016.0,421.0,User19,,
1490117051233,Mouse Moved,1021.0,420.0,User19,,
1490117051250,Mouse Moved,1025.0,418.0,User19,,
1490117051265,Mouse Moved,1030.0,417.0,User19,,
1490117051265,Mouse Moved,1034.0,416.0,User19,,
1490117051280,Mouse Moved,1037.0,414.0,User19,,
1490117051296,Mouse Moved,1039.0,414.0,User19,,
1490117051312,Mouse Moved,1042.0,413.0,User19,,
1490117051328,Mouse Moved,1046.0,413.0,User19,,
1490117051342,Mouse Moved,1049.0,413.0,User19,,
1490117051358,Mouse Moved,1051.0,413.0,User19,,
1490117051375,Mouse Moved,1056.0,413.0,User19,,
1490117051592,Mouse Moved,1056.0,413.0,User19,,
1490117051592,Mouse Button.left Pressed,1056.0,413.0,User19,,
1490117051811,Mouse Moved,1056.0,412.0,User19,,
1490117051826,Mouse Moved,1056.0,409.0,User19,,
1490117051842,Mouse Moved,1055.0,406.0,User19,,
1490117051858,Mouse Moved,1055.0,404.0,User19,,
1490117051858,Mouse Moved,1054.0,400.0,User19,,
1490117051874,Mouse Moved,1054.0,394.0,User19,,
1490117051888,Mouse Moved,1054.0,389.0,User19,,
1490117051904,Mouse Moved,1054.0,388.0,User19,,
1490117051921,Mouse Moved,1054.0,387.0,User19,,
1490117051921,Mouse Moved,1054.0,386.0,User19,,
1490117051936,Mouse Moved,1054.0,385.0,User19,,
1490117051999,Mouse Moved,1054.0,385.0,User19,,
1490117051999,Mouse Button.left Released,1054.0,385.0,User19,,
1490117052279,Mouse Moved,1054.0,385.0,User19,,
1490117052279,Mouse Button.left Pressed,1054.0,385.0,User19,,
1490117052467,Mouse Moved,1054.0,385.0,User19,,
1490117052467,Mouse Button.left Released,1054.0,385.0,User19,,
1490117052841,Mouse Moved,1054.0,386.0,User19,,
1490117052857,Mouse Moved,1054.0,387.0,User19,,
1490117052871,Mouse Moved,1055.0,387.0,User19,,
1490117052888,Mouse Moved,1055.0,388.0,User19,,
1490117052934,Mouse Moved,1045.0,392.0,User19,,
1490117052950,Mouse Moved,997.0,392.0,User19,,
1490117052966,Mouse Moved,883.0,392.0,User19,,
1490117052980,Mouse Moved,807.0,392.0,User19,,
1490117052996,Mouse Moved,715.0,392.0,User19,,
1490117053013,Mouse Moved,638.0,395.0,User19,,
1490117053013,Mouse Moved,561.0,399.0,User19,,
1490117053028,Mouse Moved,512.0,399.0,User19,,
1490117053043,Mouse Moved,467.0,401.0,User19,,
1490117053059,Mouse Moved,438.0,404.0,User19,,
1490117053075,Mouse Moved,412.0,404.0,User19,,
1490117053075,Mouse Moved,375.0,404.0,User19,,
1490117053091,Mouse Moved,349.0,404.0,User19,,
1490117053105,Mouse Moved,325.0,404.0,User19,,
1490117053105,Mouse Moved,316.0,405.0,User19,,
1490117053121,Mouse Moved,312.0,405.0,User19,,
1490117053137,Mouse Moved,309.0,405.0,User19,,
1490117053153,Mouse Moved,308.0,405.0,User19,,
1490117053168,Mouse Moved,307.0,405.0,User19,,
1490117053214,Mouse Moved,306.0,406.0,User19,,
1490117053230,Mouse Moved,305.0,409.0,User19,,
1490117053246,Mouse Moved,302.0,412.0,User19,,
1490117053262,Mouse Moved,301.0,415.0,User19,,
1490117053262,Mouse Moved,301.0,416.0,User19,,
1490117053309,Mouse Moved,299.0,417.0,User19,,
1490117053339,Mouse Moved,299.0,418.0,User19,,
1490117053355,Mouse Moved,298.0,419.0,User19,,
1490117053355,Mouse Moved,297.0,422.0,User19,,
1490117053371,Mouse Moved,296.0,424.0,User19,,
1490117053387,Mouse Moved,294.0,425.0,User19,,
1490117053434,Mouse Moved,294.0,427.0,User19,,
1490117053667,Mouse Moved,294.0,427.0,User19,,
1490117053667,Mouse Button.left Pressed,294.0,427.0,User19,,
1490117053855,Mouse Moved,294.0,427.0,User19,,
1490117053855,Mouse Button.left Released,294.0,427.0,User19,,
1490117067739,Mouse Moved,293.0,426.0,User19,,
1490117067753,Mouse Moved,290.0,426.0,User19,,
1490117067753,Mouse Moved,273.0,426.0,User19,,
1490117067769,Mouse Moved,259.0,427.0,User19,,
1490117067785,Mouse Moved,243.0,427.0,User19,,
1490117067801,Mouse Moved,230.0,427.0,User19,,
1490117067816,Mouse Moved,198.0,416.0,User19,,
1490117067816,Mouse Moved,167.0,401.0,User19,,
1490117067832,Mouse Moved,143.0,382.0,User19,,
1490117067848,Mouse Moved,130.0,367.0,User19,,
1490117067862,Mouse Moved,122.0,355.0,User19,,
1490117067878,Mouse Moved,117.0,343.0,User19,,
1490117067894,Mouse Moved,113.0,332.0,User19,,
1490117067894,Mouse Moved,113.0,321.0,User19,,
1490117067910,Mouse Moved,113.0,310.0,User19,,
1490117067910,Mouse Moved,115.0,301.0,User19,,
1490117067940,Mouse Moved,118.0,296.0,User19,,
1490117067940,Mouse Moved,121.0,294.0,User19,,
1490117067957,Mouse Moved,122.0,292.0,User19,,
1490117067973,Mouse Moved,123.0,292.0,User19,,
1490117067973,Mouse Moved,125.0,292.0,User19,,
1490117067987,Mouse Moved,125.0,294.0,User19,,
1490117068003,Mouse Moved,125.0,295.0,User19,,
1490117068019,Mouse Moved,125.0,296.0,User19,,
1490117068035,Mouse Moved,126.0,297.0,User19,,
1490117068051,Mouse Moved,127.0,298.0,User19,,
1490117068065,Mouse Moved,128.0,300.0,User19,,
1490117068065,Mouse Moved,133.0,301.0,User19,,
1490117068082,Mouse Moved,150.0,305.0,User19,,
1490117068096,Mouse Moved,167.0,311.0,User19,,
1490117068112,Mouse Moved,186.0,316.0,User19,,
1490117068128,Mouse Moved,198.0,321.0,User19,,
1490117068144,Mouse Moved,214.0,326.0,User19,,
1490117068160,Mouse Moved,231.0,334.0,User19,,
1490117068160,Mouse Moved,248.0,340.0,User19,,
1490117068174,Mouse Moved,262.0,344.0,User19,,
1490117068190,Mouse Moved,276.0,351.0,User19,,
1490117068207,Mouse Moved,288.0,354.0,User19,,
1490117068221,Mouse Moved,297.0,358.0,User19,,
1490117068237,Mouse Moved,306.0,364.0,User19,,
1490117068253,Mouse Moved,316.0,369.0,User19,,
1490117068253,Mouse Moved,323.0,376.0,User19,,
1490117068269,Mouse Moved,326.0,378.0,User19,,
1490117068285,Mouse Moved,330.0,379.0,User19,,
1490117068299,Mouse Moved,331.0,379.0,User19,,
1490117068299,Mouse Moved,332.0,379.0,User19,,
1490117068315,Mouse Moved,333.0,379.0,User19,,
1490117068331,Mouse Moved,335.0,379.0,User19,,
1490117068346,Mouse Moved,336.0,379.0,User19,,
1490117068394,Mouse Moved,337.0,379.0,User19,,
1490117068408,Mouse Moved,338.0,379.0,User19,,
1490117068424,Mouse Moved,339.0,379.0,User19,,
1490117068424,Mouse Moved,340.0,380.0,User19,,
1490117068440,Mouse Moved,340.0,382.0,User19,,
1490117068471,Mouse Moved,341.0,383.0,User19,,
1490117068503,Mouse Moved,343.0,383.0,User19,,
1490117068581,Mouse Moved,344.0,381.0,User19,,
1490117068767,Mouse Moved,344.0,381.0,User19,,
1490117068767,Mouse Button.left Pressed,344.0,381.0,User19,,
1490117068970,Mouse Moved,344.0,381.0,User19,,
1490117068970,Mouse Button.left Released,344.0,381.0,User19,,
1490117069266,Mouse Moved,344.0,380.0,User19,,
1490117069299,Mouse Moved,344.0,379.0,User19,,
1490117069313,Mouse Moved,344.0,378.0,User19,,
1490117069345,Mouse Moved,344.0,377.0,User19,,
1490117069361,Mouse Moved,345.0,376.0,User19,,
1490117069391,Mouse Moved,347.0,374.0,User19,,
1490117069641,Mouse Moved,347.0,374.0,User19,,
1490117069641,Mouse Button.left Pressed,347.0,374.0,User19,,
1490117069828,Mouse Moved,347.0,374.0,User19,,
1490117069845,Mouse Button.left Released,347.0,374.0,User19,,
1490117090872,Mouse Moved,347.0,373.0,User19,,
1490117090872,Mouse Moved,347.0,362.0,User19,,
1490117090888,Mouse Moved,353.0,338.0,User19,,
1490117090904,Mouse Moved,369.0,294.0,User19,,
1490117090920,Mouse Moved,391.0,248.0,User19,,
1490117090920,Mouse Moved,420.0,200.0,User19,,
1490117090934,Mouse Moved,455.0,155.0,User19,,
1490117090950,Mouse Moved,489.0,114.0,User19,,
1490117090950,Mouse Moved,523.0,74.0,User19,,
1490117090966,Mouse Moved,545.0,50.0,User19,,
1490117090982,Mouse Moved,563.0,32.0,User19,,
1490117090997,Mouse Moved,578.0,19.0,User19,,
1490117091013,Mouse Moved,598.0,6.0,User19,,
1490117091091,Mouse Moved,689.0,0.0,User19,,
1490117091107,Mouse Moved,701.0,7.0,User19,,
1490117091107,Mouse Moved,715.0,11.0,User19,,
1490117091121,Mouse Moved,729.0,15.0,User19,,
1490117091138,Mouse Moved,741.0,19.0,User19,,
1490117091154,Mouse Moved,760.0,28.0,User19,,
1490117091168,Mouse Moved,777.0,39.0,User19,,
1490117091184,Mouse Moved,797.0,47.0,User19,,
1490117091200,Mouse Moved,814.0,56.0,User19,,
1490117091216,Mouse Moved,831.0,62.0,User19,,
1490117091216,Mouse Moved,848.0,70.0,User19,,
1490117091232,Mouse Moved,862.0,81.0,User19,,
1490117091246,Mouse Moved,880.0,94.0,User19,,
1490117091263,Mouse Moved,892.0,104.0,User19,,
1490117091278,Mouse Moved,902.0,114.0,User19,,
1490117091293,Mouse Moved,914.0,124.0,User19,,
1490117091293,Mouse Moved,929.0,139.0,User19,,
1490117091309,Mouse Moved,941.0,152.0,User19,,
1490117091325,Mouse Moved,954.0,162.0,User19,,
1490117091341,Mouse Moved,961.0,169.0,User19,,
1490117091341,Mouse Moved,968.0,174.0,User19,,
1490117091355,Mouse Moved,971.0,177.0,User19,,
1490117091371,Mouse Moved,975.0,180.0,User19,,
1490117091371,Mouse Moved,978.0,183.0,User19,,
