timestamp,event,x,y,user,screen_width,screen_height
1490383559934,Mouse Moved,1548.0,157.0,User19,,
1490383559980,Mouse Moved,1548.0,158.0,User19,,
1490383560012,Mouse Moved,1548.0,159.0,User19,,
1490383560026,Mouse Moved,1548.0,160.0,User19,,
1490383560026,Mouse Moved,1548.0,161.0,User19,,
1490383560026,Mouse Moved,1548.0,162.0,User19,,
1490383560026,Mouse Moved,1548.0,163.0,User19,,
1490383560042,Mouse Moved,1548.0,164.0,User19,,
1490383560042,Mouse Moved,1548.0,165.0,User19,,
1490383560042,Mouse Moved,1548.0,166.0,User19,,
1490383560042,Mouse Moved,1547.0,166.0,User19,,
1490383560042,Mouse Moved,1547.0,167.0,User19,,
1490383560059,Mouse Moved,1547.0,168.0,User19,,
1490383560059,Mouse Moved,1547.0,169.0,User19,,
1490383560059,Mouse Moved,1547.0,170.0,User19,,
1490383560059,Mouse Moved,1547.0,171.0,User19,,
1490383560059,Mouse Moved,1547.0,172.0,User19,,
1490383560059,Mouse Moved,1547.0,173.0,User19,,
1490383560073,Mouse Moved,1547.0,174.0,User19,,
1490383560073,Mouse Moved,1547.0,175.0,User19,,
1490383560073,Mouse Moved,1547.0,177.0,User19,,
1490383560073,Mouse Moved,1547.0,178.0,User19,,
1490383560073,Mouse Moved,1547.0,180.0,User19,,
1490383560073,Mouse Moved,1547.0,181.0,User19,,
1490383560073,Mouse Moved,1547.0,182.0,User19,,
1490383560073,Mouse Moved,1547.0,183.0,User19,,
1490383560073,Mouse Moved,1547.0,184.0,User19,,
1490383560089,Mouse Moved,1547.0,185.0,User19,,
1490383560089,Mouse Moved,1547.0,186.0,User19,,
1490383560089,Mouse Moved,1547.0,187.0,User19,,
1490383560089,Mouse Moved,1547.0,188.0,User19,,
1490383560089,Mouse Moved,1547.0,189.0,User19,,
1490383560089,Mouse Moved,1547.0,190.0,User19,,
1490383560089,Mouse Moved,1547.0,191.0,User19,,
1490383560105,Mouse Moved,1547.0,192.0,User19,,
1490383560105,Mouse Moved,1547.0,193.0,User19,,
1490383560105,Mouse Moved,1547.0,194.0,User19,,
1490383560105,Mouse Moved,1547.0,195.0,User19,,
1490383560105,Mouse Moved,1547.0,196.0,User19,,
1490383560105,Mouse Moved,1547.0,197.0,User19,,
1490383560105,Mouse Moved,1547.0,198.0,User19,,
1490383560105,Mouse Moved,1547.0,199.0,User19,,
1490383560105,Mouse Moved,1547.0,200.0,User19,,
1490383560105,Mouse Moved,1547.0,201.0,User19,,
1490383560121,Mouse Moved,1547.0,202.0,User19,,
1490383560121,Mouse Moved,1547.0,203.0,User19,,
1490383560121,Mouse Moved,1547.0,204.0,User19,,
1490383560121,Mouse Moved,1547.0,205.0,User19,,
1490383560121,Mouse Moved,1547.0,207.0,User19,,
1490383560121,Mouse Moved,1547.0,208.0,User19,,
1490383560121,Mouse Moved,1547.0,209.0,User19,,
1490383560121,Mouse Moved,1547.0,210.0,User19,,
1490383560121,Mouse Moved,1547.0,212.0,User19,,
1490383560137,Mouse Moved,1548.0,212.0,User19,,
1490383560137,Mouse Moved,1548.0,213.0,User19,,
1490383560137,Mouse Moved,1548.0,214.0,User19,,
1490383560137,Mouse Moved,1549.0,216.0,User19,,
1490383560137,Mouse Moved,1549.0,217.0,User19,,
1490383560137,Mouse Moved,1549.0,218.0,User19,,
1490383560137,Mouse Moved,1549.0,219.0,User19,,
1490383560137,Mouse Moved,1549.0,221.0,User19,,
1490383560151,Mouse Moved,1549.0,222.0,User19,,
1490383560151,Mouse Moved,1550.0,222.0,User19,,
1490383560151,Mouse Moved,1550.0,224.0,User19,,
1490383560151,Mouse Moved,1550.0,225.0,User19,,
1490383560151,Mouse Moved,1550.0,226.0,User19,,
1490383560151,Mouse Moved,1551.0,227.0,User19,,
1490383560151,Mouse Moved,1551.0,228.0,User19,,
1490383560151,Mouse Moved,1551.0,229.0,User19,,
1490383560151,Mouse Moved,1552.0,230.0,User19,,
1490383560167,Mouse Moved,1552.0,231.0,User19,,
1490383560167,Mouse Moved,1552.0,232.0,User19,,
1490383560167,Mouse Moved,1553.0,232.0,User19,,
1490383560167,Mouse Moved,1553.0,233.0,User19,,
1490383560167,Mouse Moved,1553.0,234.0,User19,,
1490383560167,Mouse Moved,1554.0,235.0,User19,,
1490383560167,Mouse Moved,1554.0,236.0,User19,,
1490383560167,Mouse Moved,1554.0,238.0,User19,,
1490383560167,Mouse Moved,1555.0,239.0,User19,,
1490383560167,Mouse Moved,1556.0,241.0,User19,,
1490383560183,Mouse Moved,1556.0,242.0,User19,,
1490383560183,Mouse Moved,1557.0,243.0,User19,,
1490383560183,Mouse Moved,1557.0,244.0,User19,,
1490383560183,Mouse Moved,1557.0,245.0,User19,,
1490383560183,Mouse Moved,1558.0,246.0,User19,,
1490383560183,Mouse Moved,1558.0,247.0,User19,,
1490383560183,Mouse Moved,1558.0,248.0,User19,,
1490383560183,Mouse Moved,1559.0,249.0,User19,,
1490383560183,Mouse Moved,1559.0,250.0,User19,,
1490383560183,Mouse Moved,1559.0,251.0,User19,,
1490383560198,Mouse Moved,1560.0,252.0,User19,,
1490383560198,Mouse Moved,1560.0,253.0,User19,,
1490383560198,Mouse Moved,1560.0,254.0,User19,,
1490383560198,Mouse Moved,1561.0,255.0,User19,,
1490383560198,Mouse Moved,1561.0,256.0,User19,,
1490383560198,Mouse Moved,1562.0,257.0,User19,,
1490383560198,Mouse Moved,1562.0,258.0,User19,,
1490383560198,Mouse Moved,1562.0,259.0,User19,,
1490383560198,Mouse Moved,1562.0,260.0,User19,,
1490383560198,Mouse Moved,1563.0,261.0,User19,,
1490383560214,Mouse Moved,1563.0,262.0,User19,,
1490383560214,Mouse Moved,1563.0,264.0,User19,,
1490383560214,Mouse Moved,1564.0,265.0,User19,,
1490383560214,Mouse Moved,1564.0,266.0,User19,,
1490383560214,Mouse Moved,1564.0,267.0,User19,,
1490383560214,Mouse Moved,1565.0,268.0,User19,,
1490383560214,Mouse Moved,1565.0,269.0,User19,,
1490383560214,Mouse Moved,1565.0,270.0,User19,,
1490383560214,Mouse Moved,1566.0,272.0,User19,,
1490383560214,Mouse Moved,1566.0,273.0,User19,,
1490383560214,Mouse Moved,1567.0,274.0,User19,,
1490383560230,Mouse Moved,1567.0,275.0,User19,,
1490383560230,Mouse Moved,1567.0,276.0,User19,,
1490383560230,Mouse Moved,1568.0,277.0,User19,,
1490383560230,Mouse Moved,1568.0,278.0,User19,,
1490383560230,Mouse Moved,1568.0,280.0,User19,,
1490383560230,Mouse Moved,1569.0,280.0,User19,,
1490383560230,Mouse Moved,1569.0,282.0,User19,,
1490383560230,Mouse Moved,1569.0,283.0,User19,,
1490383560230,Mouse Moved,1570.0,283.0,User19,,
1490383560230,Mouse Moved,1571.0,285.0,User19,,
1490383560246,Mouse Moved,1571.0,286.0,User19,,
1490383560246,Mouse Moved,1571.0,287.0,User19,,
1490383560246,Mouse Moved,1572.0,288.0,User19,,
1490383560246,Mouse Moved,1573.0,288.0,User19,,
1490383560246,Mouse Moved,1573.0,290.0,User19,,
1490383560246,Mouse Moved,1574.0,291.0,User19,,
1490383560246,Mouse Moved,1574.0,293.0,User19,,
1490383560246,Mouse Moved,1575.0,294.0,User19,,
1490383560246,Mouse Moved,1576.0,295.0,User19,,
1490383560260,Mouse Moved,1576.0,296.0,User19,,
1490383560260,Mouse Moved,1576.0,297.0,User19,,
1490383560260,Mouse Moved,1577.0,298.0,User19,,
1490383560260,Mouse Moved,1577.0,299.0,User19,,
1490383560260,Mouse Moved,1577.0,300.0,User19,,
1490383560260,Mouse Moved,1579.0,301.0,User19,,
1490383560260,Mouse Moved,1579.0,302.0,User19,,
1490383560260,Mouse Moved,1580.0,303.0,User19,,
1490383560260,Mouse Moved,1580.0,304.0,User19,,
1490383560260,Mouse Moved,1581.0,305.0,User19,,
1490383560276,Mouse Moved,1582.0,306.0,User19,,
1490383560276,Mouse Moved,1582.0,307.0,User19,,
1490383560276,Mouse Moved,1583.0,308.0,User19,,
1490383560276,Mouse Moved,1583.0,309.0,User19,,
1490383560276,Mouse Moved,1584.0,310.0,User19,,
1490383560276,Mouse Moved,1585.0,311.0,User19,,
1490383560276,Mouse Moved,1585.0,312.0,User19,,
1490383560276,Mouse Moved,1586.0,313.0,User19,,
1490383560276,Mouse Moved,1587.0,314.0,User19,,
1490383560276,Mouse Moved,1587.0,315.0,User19,,
1490383560292,Mouse Moved,1587.0,316.0,User19,,
1490383560292,Mouse Moved,1588.0,316.0,User19,,
1490383560292,Mouse Moved,1588.0,317.0,User19,,
1490383560292,Mouse Moved,1589.0,317.0,User19,,
1490383560292,Mouse Moved,1589.0,318.0,User19,,
1490383560292,Mouse Moved,1590.0,319.0,User19,,
1490383560292,Mouse Moved,1590.0,320.0,User19,,
1490383560292,Mouse Moved,1591.0,320.0,User19,,
1490383560292,Mouse Moved,1591.0,321.0,User19,,
1490383560292,Mouse Moved,1591.0,322.0,User19,,
1490383560308,Mouse Moved,1592.0,322.0,User19,,
1490383560308,Mouse Moved,1592.0,323.0,User19,,
1490383560308,Mouse Moved,1593.0,323.0,User19,,
1490383560308,Mouse Moved,1594.0,324.0,User19,,
1490383560308,Mouse Moved,1594.0,325.0,User19,,
1490383560308,Mouse Moved,1595.0,326.0,User19,,
1490383560308,Mouse Moved,1595.0,327.0,User19,,
1490383560308,Mouse Moved,1596.0,327.0,User19,,
1490383560308,Mouse Moved,1596.0,328.0,User19,,
1490383560323,Mouse Moved,1596.0,329.0,User19,,
1490383560323,Mouse Moved,1597.0,329.0,User19,,
1490383560323,Mouse Moved,1598.0,330.0,User19,,
1490383560323,Mouse Moved,1599.0,331.0,User19,,
1490383560323,Mouse Moved,1599.0,332.0,User19,,
1490383560323,Mouse Moved,1600.0,333.0,User19,,
1490383560323,Mouse Moved,1601.0,334.0,User19,,
1490383560323,Mouse Moved,1602.0,335.0,User19,,
1490383560323,Mouse Moved,1602.0,336.0,User19,,
1490383560323,Mouse Moved,1603.0,336.0,User19,,
1490383560338,Mouse Moved,1603.0,337.0,User19,,
1490383560338,Mouse Moved,1604.0,337.0,User19,,
1490383560338,Mouse Moved,1604.0,338.0,User19,,
1490383560338,Mouse Moved,1605.0,339.0,User19,,
1490383560338,Mouse Moved,1606.0,339.0,User19,,
1490383560338,Mouse Moved,1606.0,340.0,User19,,
1490383560355,Mouse Moved,1607.0,341.0,User19,,
1490383560355,Mouse Moved,1608.0,341.0,User19,,
1490383560355,Mouse Moved,1608.0,342.0,User19,,
1490383560355,Mouse Moved,1609.0,342.0,User19,,
1490383560355,Mouse Moved,1610.0,343.0,User19,,
1490383560355,Mouse Moved,1610.0,344.0,User19,,
1490383560355,Mouse Moved,1611.0,345.0,User19,,
1490383560355,Mouse Moved,1612.0,345.0,User19,,
1490383560355,Mouse Moved,1613.0,346.0,User19,,
1490383560355,Mouse Moved,1613.0,347.0,User19,,
1490383560371,Mouse Moved,1614.0,347.0,User19,,
1490383560371,Mouse Moved,1614.0,348.0,User19,,
1490383560371,Mouse Moved,1615.0,348.0,User19,,
1490383560371,Mouse Moved,1616.0,348.0,User19,,
1490383560371,Mouse Moved,1616.0,349.0,User19,,
1490383560371,Mouse Moved,1617.0,349.0,User19,,
1490383560371,Mouse Moved,1618.0,350.0,User19,,
1490383560371,Mouse Moved,1619.0,351.0,User19,,
1490383560371,Mouse Moved,1620.0,351.0,User19,,
1490383560385,Mouse Moved,1621.0,352.0,User19,,
1490383560385,Mouse Moved,1622.0,352.0,User19,,
1490383560385,Mouse Moved,1623.0,354.0,User19,,
1490383560385,Mouse Moved,1624.0,354.0,User19,,
1490383560385,Mouse Moved,1625.0,354.0,User19,,
1490383560385,Mouse Moved,1625.0,355.0,User19,,
1490383560385,Mouse Moved,1626.0,355.0,User19,,
1490383560385,Mouse Moved,1627.0,355.0,User19,,
1490383560385,Mouse Moved,1627.0,356.0,User19,,
1490383560385,Mouse Moved,1628.0,356.0,User19,,
1490383560401,Mouse Moved,1629.0,356.0,User19,,
1490383560401,Mouse Moved,1629.0,357.0,User19,,
1490383560401,Mouse Moved,1630.0,357.0,User19,,
1490383560401,Mouse Moved,1631.0,357.0,User19,,
1490383560401,Mouse Moved,1632.0,358.0,User19,,
1490383560401,Mouse Moved,1633.0,359.0,User19,,
1490383560401,Mouse Moved,1634.0,359.0,User19,,
1490383560401,Mouse Moved,1635.0,359.0,User19,,
1490383560417,Mouse Moved,1635.0,360.0,User19,,
1490383560417,Mouse Moved,1636.0,360.0,User19,,
1490383560417,Mouse Moved,1637.0,361.0,User19,,
1490383560417,Mouse Moved,1638.0,361.0,User19,,
1490383560417,Mouse Moved,1638.0,362.0,User19,,
1490383560417,Mouse Moved,1639.0,362.0,User19,,
1490383560417,Mouse Moved,1640.0,363.0,User19,,
1490383560417,Mouse Moved,1641.0,363.0,User19,,
1490383560417,Mouse Moved,1642.0,363.0,User19,,
1490383560417,Mouse Moved,1642.0,365.0,User19,,
1490383560433,Mouse Moved,1643.0,365.0,User19,,
1490383560433,Mouse Moved,1644.0,365.0,User19,,
1490383560433,Mouse Moved,1644.0,366.0,User19,,
1490383560433,Mouse Moved,1645.0,366.0,User19,,
1490383560433,Mouse Moved,1646.0,366.0,User19,,
1490383560433,Mouse Moved,1647.0,367.0,User19,,
1490383560433,Mouse Moved,1649.0,368.0,User19,,
1490383560433,Mouse Moved,1650.0,369.0,User19,,
1490383560433,Mouse Moved,1651.0,369.0,User19,,
1490383560433,Mouse Moved,1652.0,369.0,User19,,
1490383560448,Mouse Moved,1652.0,370.0,User19,,
1490383560448,Mouse Moved,1653.0,370.0,User19,,
1490383560448,Mouse Moved,1653.0,371.0,User19,,
1490383560448,Mouse Moved,1654.0,371.0,User19,,
1490383560448,Mouse Moved,1655.0,372.0,User19,,
1490383560448,Mouse Moved,1656.0,373.0,User19,,
1490383560448,Mouse Moved,1657.0,373.0,User19,,
1490383560448,Mouse Moved,1658.0,373.0,User19,,
1490383560448,Mouse Moved,1658.0,374.0,User19,,
1490383560448,Mouse Moved,1659.0,375.0,User19,,
1490383560463,Mouse Moved,1660.0,375.0,User19,,
1490383560463,Mouse Moved,1660.0,376.0,User19,,
1490383560463,Mouse Moved,1661.0,376.0,User19,,
1490383560463,Mouse Moved,1662.0,376.0,User19,,
1490383560463,Mouse Moved,1662.0,377.0,User19,,
1490383560463,Mouse Moved,1663.0,378.0,User19,,
1490383560463,Mouse Moved,1664.0,378.0,User19,,
1490383560463,Mouse Moved,1665.0,379.0,User19,,
1490383560463,Mouse Moved,1666.0,379.0,User19,,
1490383560480,Mouse Moved,1667.0,380.0,User19,,
1490383560480,Mouse Moved,1668.0,380.0,User19,,
1490383560480,Mouse Moved,1668.0,381.0,User19,,
1490383560480,Mouse Moved,1669.0,382.0,User19,,
1490383560480,Mouse Moved,1671.0,383.0,User19,,
1490383560480,Mouse Moved,1672.0,384.0,User19,,
1490383560480,Mouse Moved,1673.0,385.0,User19,,
1490383560480,Mouse Moved,1674.0,385.0,User19,,
1490383560480,Mouse Moved,1675.0,385.0,User19,,
1490383560480,Mouse Moved,1675.0,386.0,User19,,
1490383560494,Mouse Moved,1677.0,387.0,User19,,
1490383560494,Mouse Moved,1677.0,388.0,User19,,
1490383560494,Mouse Moved,1678.0,388.0,User19,,
1490383560494,Mouse Moved,1678.0,389.0,User19,,
1490383560494,Mouse Moved,1679.0,389.0,User19,,
1490383560494,Mouse Moved,1681.0,390.0,User19,,
1490383560494,Mouse Moved,1682.0,391.0,User19,,
1490383560494,Mouse Moved,1682.0,392.0,User19,,
1490383560494,Mouse Moved,1683.0,392.0,User19,,
1490383560494,Mouse Moved,1684.0,392.0,User19,,
1490383560510,Mouse Moved,1684.0,393.0,User19,,
1490383560510,Mouse Moved,1685.0,393.0,User19,,
1490383560510,Mouse Moved,1686.0,393.0,User19,,
1490383560510,Mouse Moved,1686.0,394.0,User19,,
1490383560510,Mouse Moved,1687.0,395.0,User19,,
1490383560510,Mouse Moved,1689.0,396.0,User19,,
1490383560510,Mouse Moved,1690.0,396.0,User19,,
1490383560510,Mouse Moved,1691.0,397.0,User19,,
1490383560510,Mouse Moved,1692.0,398.0,User19,,
1490383560510,Mouse Moved,1692.0,399.0,User19,,
1490383560510,Mouse Moved,1693.0,399.0,User19,,
1490383560526,Mouse Moved,1694.0,400.0,User19,,
1490383560526,Mouse Moved,1695.0,400.0,User19,,
1490383560526,Mouse Moved,1696.0,401.0,User19,,
1490383560526,Mouse Moved,1697.0,402.0,User19,,
1490383560526,Mouse Moved,1698.0,402.0,User19,,
1490383560526,Mouse Moved,1698.0,403.0,User19,,
1490383560526,Mouse Moved,1700.0,403.0,User19,,
